ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300261.SZ,20110929,23.5,23.98,22.5,22.75,23.85,-1.1,-4.61,19450.4,45015.5841,1.0,2.4260714704659123,2.5060518486131405,2.557239290627366,2.399411344416837
300261.SZ,20110930,22.76,22.99,22.0,22.34,22.75,-0.41,-1.8,12988.12,29119.9647,1.0,2.382348863745428,2.427137875507876,2.451665191473025,2.3460910923186846
300261.SZ,20111010,22.51,22.99,21.93,22.4,22.34,0.06,0.27,13297.82,30029.8094,1.0,2.388747293997206,2.4004777494587994,2.451665191473025,2.338626257024943
300261.SZ,20111011,23.0,24.25,22.6,23.17,22.4,0.77,3.44,26776.93,62503.7404,1.0,2.47086048222836,2.4527315965149885,2.586032226760368,2.410075394836467
300261.SZ,20111012,22.4,24.39,22.26,24.15,23.17,0.98,4.23,26402.55,62514.5643,1.0,2.5753681763407377,2.388747293997206,2.6009618973478505,2.373817623409724
300261.SZ,20111013,24.15,25.5,24.0,24.52,24.15,0.37,1.53,24875.56,61338.5796,1.0,2.61482516289337,2.5753681763407377,2.719332857005748,2.559372100711292
300261.SZ,20111014,24.36,24.85,24.08,24.81,24.52,0.29,1.18,15669.26,38220.7041,1.0,2.645750909110298,2.597762682221961,2.6500165292781506,2.567903341046996
300261.SZ,20111017,24.9,26.05,24.5,25.51,24.81,0.7,2.82,23847.95,60934.5781,1.0,2.720399262047711,2.6553485544879654,2.777985134313715,2.612692352809444
300261.SZ,20111018,25.35,25.6,23.52,23.65,25.51,-1.86,-7.29,21218.14,52276.651,1.0,2.5220479242425857,2.7033367813763025,2.7299969074253783,2.508184658697066
300261.SZ,20111019,23.85,24.44,23.3,23.59,23.65,-0.06,-0.25,14920.48,35651.0716,1.0,2.515649493990808,2.5433760250818467,2.606293922557666,2.4847237477738795
300261.SZ,20111020,23.38,23.97,23.27,23.8,23.59,0.21,0.89,15872.87,37521.6675,1.0,2.5380439998720314,2.493254988109584,2.556172885585403,2.4815245326479904
300261.SZ,20111021,23.38,24.22,22.11,22.39,23.8,-1.41,-5.92,12885.42,29460.644,1.0,2.387680888955243,2.493254988109584,2.582833011634479,2.357821547780278
300261.SZ,20111024,22.5,22.82,21.07,22.77,22.39,0.38,1.7,17933.85,39061.1687,1.0,2.4282042805498385,2.399411344416837,2.4335363057596537,2.246915423416122
300261.SZ,20111025,22.3,24.28,22.3,23.82,22.77,1.05,4.61,24554.17,57652.2383,1.0,2.5401768099559576,2.378083243577576,2.589231441886257,2.378083243577576
300261.SZ,20111026,23.45,24.5,23.31,23.93,23.82,0.11,0.46,23778.13,57034.591,1.0,2.551907265417551,2.5007198234033248,2.612692352809444,2.4857901528158424
300261.SZ,20111027,23.75,24.8,23.65,24.4,23.93,0.47,1.96,23934.21,58427.7881,1.0,2.6020283023898134,2.532711974662216,2.644684504068336,2.5220479242425857
300261.SZ,20111028,24.78,24.98,23.95,24.54,24.4,0.14,0.57,22656.28,55137.4749,1.0,2.6169579729772963,2.642551693984409,2.66387979482367,2.5540400755014767
300261.SZ,20111031,24.47,25.2,24.26,24.88,24.54,0.34,1.39,20233.24,50042.078,1.0,2.65321574440404,2.609493137683555,2.687340705746857,2.5870986318023315
300261.SZ,20111101,24.33,25.16,24.33,24.76,24.88,-0.12,-0.48,17084.19,42218.9918,1.0,2.6404188839004834,2.5945634670960724,2.6830750855790044,2.5945634670960724
300261.SZ,20111102,24.21,25.82,23.85,25.63,24.76,0.87,3.51,27100.5,67369.1528,1.0,2.733196122551268,2.581766606592516,2.7534578183485654,2.5433760250818467
300261.SZ,20111103,25.58,26.65,24.96,24.96,25.63,-0.67,-2.61,29099.82,75189.0954,1.0,2.661746984739744,2.727864097341452,2.8419694368314974,2.661746984739744
300261.SZ,20111104,24.96,25.49,24.51,25.1,24.96,0.14,0.56,15983.05,39886.6735,1.0,2.6766766553272268,2.661746984739744,2.718266451963785,2.613758757851407
300261.SZ,20111107,24.76,25.77,24.72,25.45,25.1,0.35,1.39,17081.23,43494.3297,1.0,2.7140008317959325,2.6404188839004834,2.7481257931387497,2.636153263732631
300261.SZ,20111108,25.43,25.6,24.15,24.33,25.45,-1.12,-4.4,13709.91,34002.2174,1.0,2.5945634670960724,2.711868021712007,2.7299969074253783,2.5753681763407377
300261.SZ,20111110,24.61,25.16,23.95,24.81,24.33,0.48,1.97,31697.43,77929.8829,1.0,2.645750909110298,2.624422808271037,2.6830750855790044,2.5540400755014767
300261.SZ,20111111,24.5,24.8,23.78,23.85,24.81,-0.96,-3.87,17234.16,41711.6818,1.0,2.5433760250818467,2.612692352809444,2.644684504068336,2.5359111897881053
300261.SZ,20111114,24.09,26.24,24.01,26.24,23.85,2.39,10.02,41050.64,104354.214,1.0,2.7982468301110126,2.56896974608896,2.7982468301110126,2.560438505753256
300261.SZ,20111115,26.65,26.65,25.9,26.09,26.24,-0.15,-0.57,31709.48,82906.2617,1.0,2.782250754481568,2.8419694368314974,2.8419694368314974,2.761989058684269
300261.SZ,20111116,26.0,26.32,25.39,25.82,26.09,-0.27,-1.03,22497.41,58000.0896,1.0,2.7534578183485654,2.7726531091039,2.806778070446717,2.7076024015441544
300261.SZ,20111117,25.98,27.29,25.67,26.6,25.82,0.78,3.02,40237.42,106707.9008,1.0,2.836637411621682,2.770520299019974,2.910219359517132,2.73746174271912
300261.SZ,20111118,26.0,26.5,25.42,26.1,26.6,-0.5,-1.88,17321.02,44975.498,1.0,2.78331715952353,2.7726531091039,2.825973361202052,2.710801616670044
300261.SZ,20111121,25.92,26.34,24.05,24.5,26.1,-1.6,-6.13,18897.08,46549.7934,1.0,2.612692352809444,2.764121868768196,2.808910880530643,2.564704125921108
300261.SZ,20111122,24.2,24.6,23.74,24.53,24.5,0.03,0.12,10134.31,24564.6914,1.0,2.6158915679353334,2.580700201550553,2.623356403229075,2.531645569620253
300261.SZ,20111123,24.63,25.17,24.54,24.7,24.53,0.17,0.69,11882.42,29559.8426,1.0,2.634020453648705,2.6265556183549634,2.684141490620968,2.6169579729772963
300261.SZ,20111124,24.26,24.88,23.86,24.58,24.7,-0.12,-0.49,8450.66,20588.4891,1.0,2.621223593145148,2.5870986318023315,2.65321574440404,2.5444424301238096
300261.SZ,20111125,24.48,24.86,22.98,23.24,24.58,-1.34,-5.45,18363.63,43588.3037,1.0,2.478325317522101,2.610559542725518,2.651082934320113,2.4505987864310623
300261.SZ,20111128,23.15,23.39,22.62,22.9,23.24,-0.34,-1.46,8567.15,19668.4066,1.0,2.4420675460953576,2.468727672144434,2.494321393151547,2.412208204920393
300261.SZ,20111129,23.64,23.64,22.69,23.23,22.9,0.33,1.44,20015.16,46041.6465,1.0,2.477258912480138,2.520981519200623,2.520981519200623,2.419673040214134
300261.SZ,20111130,22.88,22.95,21.21,21.5,23.23,-1.73,-7.45,15397.74,34077.1166,1.0,2.2927708402205327,2.439934736011432,2.4473995713051733,2.261845094003605
300261.SZ,20111201,22.15,22.38,21.7,21.99,21.5,0.49,2.28,12590.04,27853.2603,1.0,2.3450246872767213,2.36208716794813,2.38661448391328,2.314098941059793
300261.SZ,20111202,21.71,21.88,21.18,21.3,21.99,-0.69,-3.14,6978.01,14931.1976,1.0,2.271442739381272,2.3151653461017565,2.333294231815128,2.2586458788777155
300261.SZ,20111205,21.01,21.3,20.68,20.7,21.3,-0.6,-2.82,6319.18,13216.4365,1.0,2.2074584368634893,2.240516993164344,2.271442739381272,2.205325626779564
300261.SZ,20111206,20.69,21.27,20.48,21.23,20.7,0.53,2.56,6178.38,12927.312,1.0,2.2639779040875307,2.2063920318215264,2.2682435242553827,2.1839975259403026
300261.SZ,20111207,21.05,21.39,21.0,21.38,21.23,0.15,0.71,5718.11,12142.9874,1.0,2.279973979716976,2.244782613332196,2.28104038475894,2.2394505881223807
300261.SZ,20111208,21.06,21.84,20.74,21.35,21.38,-0.03,-0.14,7907.8,16874.7497,1.0,2.276774764591087,2.245849018374159,2.329028611647276,2.2117240570313417
300261.SZ,20111209,21.1,21.43,20.9,21.1,21.35,-0.25,-1.17,5395.82,11425.171,1.0,2.250114638542011,2.250114638542011,2.285306004926792,2.2287865377027503
300261.SZ,20111212,21.1,21.29,20.67,20.67,21.1,-0.43,-2.04,4025.01,8419.6081,1.0,2.2042592217376007,2.250114638542011,2.270376334339309,2.2042592217376007
300261.SZ,20111213,20.4,20.65,19.07,19.23,20.67,-1.44,-6.97,7560.01,14697.1105,1.0,2.050696895694923,2.1754662856045983,2.202126411653674,2.0336344150235144
300261.SZ,20111214,19.29,19.48,18.56,18.7,19.23,-0.53,-2.76,5277.06,10014.4079,1.0,1.9941774284708813,2.057095325946701,2.0773570217439987,1.9792477578833991
300261.SZ,20111215,18.66,18.78,18.21,18.39,18.7,-0.31,-1.66,5311.13,9828.7987,1.0,1.961118872170028,1.9899118083030296,2.0027086688065863,1.941923581414693
300261.SZ,20111216,18.57,19.0,18.22,18.95,18.39,0.56,3.05,5658.82,10512.705,1.0,2.0208375545199577,1.9803141629253624,2.026169579729773,1.942989986456656
300261.SZ,20111219,19.0,19.29,18.18,19.26,18.95,0.31,1.64,9305.25,17424.0016,1.0,2.053896110820812,2.026169579729773,2.057095325946701,1.938724366288804
300261.SZ,20111220,18.78,19.42,18.63,18.65,19.26,-0.61,-3.17,6999.69,13324.5079,1.0,1.9888454032610663,2.0027086688065863,2.0709585914922206,1.9867125931771408
300261.SZ,20111221,18.86,19.16,18.09,18.1,18.65,-0.55,-2.95,5369.07,10064.038,1.0,1.9301931259531,2.0112399091422906,2.043232060401181,1.9291267209111365
300261.SZ,20111222,17.8,17.96,16.6,17.16,18.1,-0.94,-5.19,9945.84,17037.6052,1.0,1.829951052008574,1.8982009746942083,1.9152634553656167,1.770232369658644
300261.SZ,20111223,17.02,17.44,16.8,17.02,17.16,-0.14,-0.82,6342.87,10840.0233,1.0,1.815021381421092,1.815021381421092,1.859810393183539,1.791560470497905
300261.SZ,20111226,16.98,17.16,16.64,16.79,17.02,-0.23,-1.35,5400.83,9129.3676,1.0,1.7904940654559414,1.8107557612532392,1.829951052008574,1.774497989826496
300261.SZ,20111227,16.51,16.85,15.6,15.63,16.79,-1.16,-6.91,8405.35,13595.7913,1.0,1.6667910805882291,1.7606347242809766,1.79689249570772,1.6635918654623398
300261.SZ,20111228,15.3,15.56,14.5,15.28,15.63,-0.35,-2.24,11754.39,17522.71,1.0,1.6294669041195229,1.6315997142034488,1.659326245294488,1.5462873108464057
300261.SZ,20111229,15.01,15.28,14.89,14.9,15.28,-0.38,-2.49,7119.66,10718.5592,1.0,1.5889435125249272,1.6006739679865207,1.6294669041195229,1.5878771074829643
300261.SZ,20111230,15.08,15.44,14.92,15.29,14.9,0.39,2.62,9643.44,14666.4134,1.0,1.6305333091614855,1.608138803280262,1.6465293847909312,1.5910763226088531
300261.SZ,20120104,15.49,15.59,14.51,14.51,15.29,-0.78,-5.1,10295.78,15511.0506,1.0,1.5473537158883688,1.6518614100007465,1.662525460420377,1.5473537158883688
300261.SZ,20120105,14.23,14.48,13.23,13.3,14.51,-1.21,-8.34,22881.83,31612.9495,1.0,1.418318705810841,1.5174943747134038,1.5441545007624795,1.4108538705171
300261.SZ,20120106,13.34,13.95,13.0,13.87,13.3,0.57,4.29,13046.82,17427.0296,1.0,1.4791037932027342,1.4225843259786932,1.4876350335384383,1.38632655455195
300261.SZ,20120109,13.7,14.55,13.45,14.5,13.87,0.63,4.54,25301.55,35591.86,1.0,1.5462873108464057,1.4609749074893623,1.551619336056221,1.4343147814402866
300261.SZ,20120110,14.38,15.36,14.27,15.18,14.5,0.68,4.69,29000.94,42940.0545,1.0,1.6188028536998922,1.5334904503428493,1.637998144455227,1.5217599948812557
300261.SZ,20120111,15.1,15.54,14.93,15.17,15.18,-0.01,-0.07,18286.42,27815.5093,1.0,1.617736448657929,1.610271613364188,1.6571934352105615,1.5921427276508162
300261.SZ,20120112,15.09,15.32,14.77,14.99,15.17,-0.18,-1.19,14590.73,21925.3085,1.0,1.5985411579025943,1.609205208322225,1.6337325242873748,1.5750802469794076
300261.SZ,20120113,14.86,15.0,13.49,13.49,14.99,-1.5,-10.01,32906.87,45840.5712,1.0,1.438580401608139,1.584677892357075,1.5996075629445576,1.438580401608139
300261.SZ,20120116,13.09,13.34,12.8,12.81,13.49,-0.68,-5.04,17508.78,22905.1963,1.0,1.3660648587546522,1.3959241999296172,1.4225843259786932,1.3649984537126891
300261.SZ,20120117,12.95,14.09,12.95,14.09,12.81,1.28,9.99,27596.49,37439.5184,1.0,1.5025647041259211,1.3809945293421346,1.5025647041259211,1.3809945293421346
300261.SZ,20120118,14.18,14.18,13.0,13.2,14.09,-0.89,-6.32,25030.25,34207.2914,1.0,1.4076546553912106,1.5121623495035883,1.5121623495035883,1.38632655455195
300261.SZ,20120119,13.21,14.52,12.95,14.52,13.2,1.32,10.0,29103.46,40985.0304,1.0,1.5484201209303317,1.408721060433174,1.5484201209303317,1.3809945293421346
300261.SZ,20120120,15.4,15.97,15.23,15.57,14.52,1.05,7.23,72335.24,113691.1846,1.0,1.6603926503364508,1.642263764623079,1.7030488520149725,1.6241348789097076
300261.SZ,20120130,15.33,17.13,15.33,17.13,15.57,1.56,10.02,87015.05,144218.7422,1.0,1.8267518368826847,1.634798929329338,1.8267518368826847,1.634798929329338
300261.SZ,20120131,16.8,16.97,16.53,16.91,17.13,-0.22,-1.28,52421.75,87864.16,1.0,1.803290925959498,1.791560470497905,1.809689356211276,1.7627675343649023
300261.SZ,20120201,16.75,17.29,16.51,17.21,16.91,0.3,1.77,55319.86,93681.945,1.0,1.8352830772183888,1.7862284452880892,1.8438143175540933,1.7606347242809766
300261.SZ,20120202,16.95,17.44,16.8,17.27,17.21,0.06,0.35,47887.35,82006.232,1.0,1.841681507470168,1.80755654612735,1.859810393183539,1.791560470497905
300261.SZ,20120203,17.12,17.96,16.97,17.34,17.27,0.07,0.41,53046.53,92313.235,1.0,1.8491463427639083,1.8256854318407216,1.9152634553656167,1.809689356211276
300261.SZ,20120206,17.3,18.53,17.18,18.13,17.34,0.79,4.56,60601.87,108106.3004,1.0,1.9333923410789888,1.8448807225960568,1.9760485427575103,1.8320838620925
300261.SZ,20120207,18.13,18.49,17.61,17.78,18.13,-0.35,-1.93,46425.51,83437.5416,1.0,1.8960681646102824,1.9333923410789888,1.971782922589658,1.8779392788969105
300261.SZ,20120208,17.91,18.27,17.51,18.22,17.78,0.44,2.47,41525.46,74665.5398,1.0,1.942989986456656,1.9099314301558017,1.948322011666471,1.8672752284772804
300261.SZ,20120209,18.17,18.88,17.75,17.92,18.22,-0.3,-1.65,50011.83,91577.7764,1.0,1.910997835197765,1.937657961246841,2.0133727192262163,1.892868949484393
300261.SZ,20120210,17.68,18.35,17.41,18.34,17.92,0.42,2.34,45109.37,80659.9366,1.0,1.9557868469602124,1.885404114190652,1.9568532520021755,1.85661117805765
300261.SZ,20120213,18.05,18.59,18.01,18.2,18.34,-0.14,-0.76,40031.63,73092.9605,1.0,1.9408571763727296,1.9248611007432843,1.9824469730092884,1.9205954805754324
300261.SZ,20120214,18.03,19.97,18.02,18.65,18.2,0.45,2.47,69750.81,132173.0074,1.0,1.9888454032610663,1.9227282906593584,2.129610868800188,1.921661885617396
300261.SZ,20120215,18.31,18.87,18.3,18.85,18.65,0.2,1.07,36506.84,67959.6146,1.0,2.010173504100328,1.9525876318343232,2.012306314184253,1.9515212267923605
300261.SZ,20120216,18.8,20.16,18.66,19.65,18.85,0.8,4.24,51056.04,99781.0182,1.0,2.09548590745737,2.0048414788905125,2.149872564597485,1.9899118083030296
300261.SZ,20120217,19.77,19.99,18.9,19.33,19.65,-0.32,-1.63,31485.53,60709.7408,1.0,2.061360946114553,2.108282767960927,2.131743678884113,2.0155055293101425
300261.SZ,20120220,19.59,19.96,18.83,19.4,19.33,0.07,0.36,46472.45,90429.0523,1.0,2.0688257814082944,2.089087477205592,2.128544463758225,2.008040694016401
300261.SZ,20120221,19.27,19.59,18.88,19.51,19.4,0.11,0.57,28941.52,55709.4466,1.0,2.080556236869888,2.054962515862775,2.089087477205592,2.0133727192262163
300261.SZ,20120222,19.41,19.96,19.27,19.73,19.51,0.22,1.13,30211.95,59304.439,1.0,2.104017147793075,2.0698921864502577,2.128544463758225,2.054962515862775
300261.SZ,20120223,19.5,21.38,19.5,20.44,19.73,0.71,3.6,44550.16,91309.6064,1.0,2.1797319057724507,2.079489831827925,2.279973979716976,2.079489831827925
300261.SZ,20120224,20.4,20.4,20.02,20.18,20.44,-0.26,-1.27,24542.27,49457.56,1.0,2.152005374681412,2.1754662856045983,2.1754662856045983,2.134942894010003
300261.SZ,20120227,20.14,20.37,19.88,20.09,20.18,-0.09,-0.45,24297.09,48800.7511,1.0,2.142407729303744,2.14773975451356,2.1722670704787093,2.12001322342252
300261.SZ,20120228,20.08,20.1,19.11,19.3,20.09,-0.79,-3.93,23438.02,45809.3748,1.0,2.0581617309886644,2.141341324261781,2.143474134345708,2.0379000351913663
300261.SZ,20120229,19.23,19.58,19.01,19.14,19.3,-0.16,-0.83,14805.56,28539.9743,1.0,2.041099250317256,2.050696895694923,2.088021072163629,2.0272359847717363
300261.SZ,20120301,19.16,19.67,19.0,19.41,19.14,0.27,1.41,15075.49,29211.9056,1.0,2.0698921864502577,2.043232060401181,2.097618717541297,2.026169579729773
300261.SZ,20120302,19.4,20.21,19.31,20.05,19.41,0.64,3.3,20681.26,40965.2327,1.0,2.138142109135892,2.0688257814082944,2.1552045898073007,2.059228136030627
300261.SZ,20120305,20.24,20.25,19.46,19.46,20.05,-0.59,-2.94,20866.53,41239.1312,1.0,2.075224211660073,2.1584038049331897,2.1594702099751526,2.075224211660073
300261.SZ,20120306,19.33,19.96,19.2,19.74,19.46,0.28,1.44,20735.02,40768.345,1.0,2.105083552835038,2.061360946114553,2.128544463758225,2.047497680569033
300261.SZ,20120307,19.77,19.77,19.0,19.18,19.74,-0.56,-2.84,18205.69,35291.7989,1.0,2.045364870485108,2.108282767960927,2.108282767960927,2.026169579729773
300261.SZ,20120308,19.16,19.9,19.16,19.68,19.18,0.5,2.61,25122.67,49165.249,1.0,2.09868512258326,2.043232060401181,2.1221460335064464,2.043232060401181
300261.SZ,20120309,19.69,20.51,19.61,20.46,19.68,0.78,3.96,34072.03,68511.0967,1.0,2.181864715856377,2.0997515276252225,2.187196741066192,2.0912202872895183
300261.SZ,20120312,20.5,20.97,20.08,20.48,20.46,0.02,0.1,23616.98,48293.627,1.0,2.1839975259403026,2.186130336024229,2.2362513729964912,2.141341324261781
300261.SZ,20120313,20.62,20.66,20.16,20.66,20.48,0.18,0.88,17411.86,35530.5479,1.0,2.2031928166956374,2.198927196527785,2.2031928166956374,2.149872564597485
300261.SZ,20120314,21.01,21.8,19.71,20.03,20.66,-0.63,-3.05,56060.03,118412.4378,1.0,2.136009299051966,2.240516993164344,2.324762991479424,2.1018843377091487
300261.SZ,20120315,20.02,20.27,18.34,18.96,20.03,-1.07,-5.34,31154.04,59820.2522,1.0,2.021903959561921,2.134942894010003,2.161603020059079,1.9557868469602124
300261.SZ,20120316,18.7,19.45,18.66,19.34,18.96,0.38,2.0,18981.79,36426.4695,1.0,2.0624273511565163,1.9941774284708813,2.0741578066181097,1.9899118083030296
300261.SZ,20120319,19.06,19.51,19.05,19.48,19.34,0.14,0.72,15533.65,29870.0041,1.0,2.0773570217439987,2.032568009981551,2.080556236869888,2.031501604939588
300261.SZ,20120320,19.39,19.39,18.52,18.6,19.48,-0.88,-4.52,14004.03,26486.7176,1.0,1.9835133780512515,2.067759376366332,2.067759376366332,1.974982137715547
300261.SZ,20120321,18.68,18.96,18.3,18.6,18.6,0.0,0.0,8785.19,16350.9146,1.0,1.9835133780512515,1.992044618386956,2.021903959561921,1.9515212267923605
300261.SZ,20120322,18.52,18.85,18.52,18.63,18.6,0.03,0.16,5999.37,11216.1675,1.0,1.9867125931771408,1.974982137715547,2.010173504100328,1.974982137715547
300261.SZ,20120323,18.68,18.68,17.71,17.92,18.63,-0.71,-3.81,11783.81,21411.835,1.0,1.910997835197765,1.992044618386956,1.992044618386956,1.8886033293165407
300261.SZ,20120326,17.98,18.07,17.15,17.4,17.92,-0.52,-2.9,10684.17,18818.3569,1.0,1.8555447730156869,1.9173962654495431,1.9269939108272105,1.828884646966611
300261.SZ,20120327,17.45,17.69,17.31,17.4,17.4,0.0,0.0,7249.05,12683.1952,1.0,1.8555447730156869,1.860876798225502,1.886470519232615,1.8459471276380195
300261.SZ,20120328,17.4,17.4,15.92,16.02,17.4,-1.38,-7.93,16306.23,26793.2377,1.0,1.7083808772247877,1.8555447730156869,1.8555447730156869,1.6977168268051572
300261.SZ,20120329,16.02,16.26,15.75,16.22,16.02,0.2,1.25,10823.54,17412.6857,1.0,1.7297089780640482,1.7083808772247877,1.7339745982319006,1.6795879410917856
300261.SZ,20120330,16.23,17.84,16.05,17.68,16.22,1.46,9.0,29374.12,50690.932,1.0,1.885404114190652,1.730775383106011,1.9024665948620605,1.7115800923506768
300261.SZ,20120405,17.5,18.5,17.37,18.17,17.68,0.49,2.77,23546.79,42552.7802,1.0,1.937657961246841,1.866208823435317,1.972849327631621,1.8523455578897976
300261.SZ,20120406,18.0,18.3,17.75,18.18,18.17,0.01,0.06,12182.51,22007.4167,1.0,1.938724366288804,1.919529075533469,1.9515212267923605,1.892868949484393
300261.SZ,20120409,18.18,18.62,17.7,18.13,18.18,-0.05,-0.28,12760.77,23336.3255,1.0,1.9333923410789888,1.938724366288804,1.9856461881351777,1.8875369242745776
300261.SZ,20120410,18.13,18.43,17.31,18.25,18.13,0.12,0.66,11015.83,19679.9901,1.0,1.946189201582545,1.9333923410789888,1.96538449233788,1.8459471276380195
300261.SZ,20120411,17.9,19.21,17.77,18.93,18.25,0.68,3.73,19385.5,36385.5869,1.0,2.0187047444360315,1.9088650251138384,2.048564085610997,1.8950017595683195
300261.SZ,20120412,18.88,19.08,18.52,19.0,18.93,0.07,0.37,13423.17,25322.541,1.0,2.026169579729773,2.0133727192262163,2.0347008200654773,1.974982137715547
300261.SZ,20120413,19.0,19.24,18.72,18.77,19.0,-0.23,-1.21,9511.34,18007.0674,1.0,2.001642263764623,2.026169579729773,2.051763300736886,1.996310238554808
300261.SZ,20120416,18.74,18.76,18.5,18.5,18.77,-0.27,-1.44,7210.18,13411.5568,1.0,1.972849327631621,1.998443048638734,2.00057585872266,1.972849327631621
300261.SZ,20120417,18.49,19.18,18.38,18.8,18.5,0.3,1.62,13806.83,26102.7889,1.0,2.0048414788905125,1.971782922589658,2.045364870485108,1.9600524671280648
300261.SZ,20120418,18.92,19.09,18.73,19.04,18.8,0.24,1.28,13266.0,25154.1302,1.0,2.030435199897625,2.0176383393940687,2.03576722510744,1.997376643596771
300261.SZ,20120419,19.08,19.86,18.93,19.75,19.04,0.71,3.73,20070.33,38919.2419,1.0,2.1061499578770007,2.0347008200654773,2.117880413338594,2.0187047444360315
300261.SZ,20120423,19.79,19.79,19.01,19.34,19.75,-0.41,-2.08,19861.97,38397.0707,1.0,2.0624273511565163,2.110415578044853,2.110415578044853,2.0272359847717363
300261.SZ,20120424,19.3,19.48,17.41,18.33,19.34,-1.01,-5.22,21303.08,38588.442,1.0,1.954720441918249,2.0581617309886644,2.0773570217439987,1.85661117805765
300261.SZ,20120425,18.1,18.38,17.7,18.2,18.33,-0.13,-0.71,8797.29,15981.9566,1.0,1.9408571763727296,1.9301931259531,1.9600524671280648,1.8875369242745776
300261.SZ,20120426,18.21,18.35,17.8,17.86,18.2,-0.34,-1.87,5784.84,10412.3442,1.0,1.9045994049459865,1.941923581414693,1.9568532520021755,1.8982009746942083
300261.SZ,20120427,17.95,18.6,17.76,18.46,17.86,0.6,3.36,6946.06,12679.2752,1.0,1.968583707463769,1.9141970503236536,1.9835133780512515,1.8939353545263564
300261.SZ,20120502,18.88,19.24,18.5,19.02,18.46,0.56,3.03,7981.2,15007.4204,1.0,2.028302389813699,2.0133727192262163,2.051763300736886,1.972849327631621
300261.SZ,20120503,19.04,19.52,19.0,19.27,19.02,0.25,1.31,8195.88,15829.176,1.0,2.054962515862775,2.030435199897625,2.081622641911851,2.026169579729773
300261.SZ,20120504,11.84,12.29,11.58,12.04,11.86,0.18,1.52,15916.95,19046.7672,1.625,2.086421464600684,2.051763300736886,2.129744169430433,2.006707687713948
300261.SZ,20120507,12.0,12.09,11.7,12.09,12.04,0.05,0.42,13359.98,15897.8917,1.625,2.095086005566634,2.079489831827925,2.095086005566634,2.027502586032227
300261.SZ,20120508,12.11,12.44,11.96,12.32,12.09,0.23,1.9,17453.39,21368.2741,1.625,2.134942894010003,2.098551821953014,2.1557377923282823,2.0725581990551656
