ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000952.SZ,20020411,12.5,12.69,12.33,12.4,12.52,-0.12,-0.96,2132.5,2649.35,1.003,4.843146417445483,4.882204049844236,4.956413551401869,4.815806074766355
000952.SZ,20020412,12.48,12.67,12.38,12.39,12.4,-0.01,-0.08,1182.5,1475.0115,1.003,4.839240654205606,4.874392523364485,4.948602024922118,4.835334890965732
000952.SZ,20020415,12.39,12.4,12.01,12.22,12.39,-0.17,-1.37,1676.2,2043.8572,1.003,4.772842679127725,4.839240654205606,4.843146417445483,4.690821651090342
000952.SZ,20020416,12.22,12.31,12.1,12.3,12.22,0.08,0.65,2536.57,3087.0713,1.003,4.804088785046729,4.772842679127725,4.807994548286604,4.72597352024922
000952.SZ,20020417,12.35,12.6,12.2,12.31,12.3,0.01,0.08,1166.2,1444.9276,1.003,4.807994548286604,4.823617601246105,4.92126168224299,4.765031152647974
000952.SZ,20020418,12.49,12.49,12.15,12.16,12.31,-0.15,-1.22,1285.0,1576.3296,1.003,4.749408099688473,4.878298286604361,4.878298286604361,4.745502336448598
000952.SZ,20020419,12.1,12.14,11.88,12.11,12.16,-0.05,-0.41,2207.69,2643.878,1.003,4.729879283489096,4.72597352024922,4.741596573208722,4.640046728971963
000952.SZ,20020422,12.25,12.37,11.8,12.37,12.11,0.26,2.15,4847.84,5872.6782,1.003,4.831429127725856,4.784559968847352,4.831429127725856,4.608800623052959
000952.SZ,20020423,12.3,12.68,12.3,12.31,12.37,-0.06,-0.49,1954.85,2440.3509,1.003,4.807994548286604,4.804088785046729,4.952507788161993,4.804088785046729
000952.SZ,20020424,12.35,12.35,12.03,12.07,12.31,-0.24,-1.95,854.3,1038.293,1.003,4.714256230529594,4.823617601246105,4.823617601246105,4.698633177570092
000952.SZ,20020425,12.2,12.2,12.0,12.05,12.07,-0.02,-0.17,734.2,885.2102,1.003,4.7064447040498445,4.765031152647974,4.765031152647974,4.686915887850466
000952.SZ,20020429,12.2,12.45,12.2,12.41,12.05,0.36,2.99,2223.33,2745.8659,1.003,4.847052180685358,4.765031152647974,4.862675233644858,4.765031152647974
000952.SZ,20020430,12.41,12.56,12.32,12.37,12.41,-0.04,-0.32,1287.0,1595.387,1.003,4.831429127725856,4.847052180685358,4.905638629283488,4.811900311526479
000952.SZ,20020508,12.3,12.43,12.27,12.27,12.37,-0.1,-0.81,839.2,1035.125,1.003,4.792371495327102,4.804088785046729,4.854863707165109,4.792371495327102
000952.SZ,20020509,12.3,12.42,12.28,12.32,12.27,0.05,0.41,764.22,942.0608,1.003,4.811900311526479,4.804088785046729,4.850957943925232,4.796277258566977
000952.SZ,20020510,12.47,12.48,12.15,12.2,12.32,-0.12,-0.97,624.7,764.7623,1.003,4.765031152647974,4.870486760124611,4.874392523364485,4.745502336448598
000952.SZ,20020513,12.04,12.22,11.98,12.08,12.2,-0.12,-0.98,1143.1,1374.8534,1.003,4.71816199376947,4.702538940809968,4.772842679127725,4.679104361370716
000952.SZ,20020514,12.01,12.31,12.01,12.05,12.08,-0.03,-0.25,1054.0,1273.6576,1.003,4.7064447040498445,4.690821651090342,4.807994548286604,4.690821651090342
000952.SZ,20020515,12.1,12.1,11.98,11.98,12.05,-0.07,-0.58,973.0,1168.8304,1.003,4.679104361370716,4.72597352024922,4.72597352024922,4.679104361370716
000952.SZ,20020516,11.93,11.93,11.57,11.58,11.98,-0.4,-3.34,2670.0,3123.0657,1.003,4.5228738317757005,4.6595755451713385,4.6595755451713385,4.518968068535825
000952.SZ,20020517,11.6,11.99,11.51,11.95,11.58,0.37,3.2,1238.66,1445.7178,1.003,4.667387071651089,4.530685358255451,4.683010124610592,4.495533489096572
000952.SZ,20020520,11.6,11.73,11.5,11.58,11.95,-0.37,-3.1,765.0,886.4863,1.003,4.5228738317757005,4.530685358255451,4.581460280373832,4.491627725856698
000952.SZ,20020521,11.78,12.1,11.71,11.94,11.58,0.36,3.11,2314.04,2757.922,1.003,4.663481308411215,4.600989096573207,4.72597352024922,4.573648753894081
000952.SZ,20020522,11.94,11.94,11.65,11.71,11.94,-0.23,-1.93,544.0,642.57,1.003,4.573648753894081,4.663481308411215,4.663481308411215,4.550214174454828
000952.SZ,20020523,11.7,12.45,11.7,11.92,11.71,0.21,1.79,3415.2,4157.832,1.003,4.655669781931463,4.569742990654205,4.862675233644858,4.569742990654205
000952.SZ,20020524,11.9,11.9,11.5,11.64,11.92,-0.28,-2.35,2053.3,2384.446,1.003,4.546308411214953,4.6478582554517125,4.6478582554517125,4.491627725856698
000952.SZ,20020527,11.63,11.74,11.55,11.62,11.64,-0.02,-0.17,687.7,797.2629,1.003,4.538496884735202,4.542402647975078,4.585366043613707,4.511156542056074
000952.SZ,20020528,11.67,11.8,11.62,11.68,11.62,0.06,0.52,283.0,331.9117,1.003,4.561931464174454,4.558025700934579,4.608800623052959,4.538496884735202
000952.SZ,20020529,11.58,11.58,11.3,11.33,11.68,-0.35,-3.0,1191.0,1355.216,1.003,4.425229750778816,4.5228738317757005,4.5228738317757005,4.41351246105919
000952.SZ,20020530,11.3,11.41,11.03,11.24,11.33,-0.09,-0.79,759.64,851.424,1.003,4.390077881619937,4.41351246105919,4.456475856697819,4.308056853582554
000952.SZ,20020531,11.25,11.25,11.11,11.11,11.24,-0.13,-1.16,1127.0,1258.9644,1.003,4.339302959501557,4.393983644859813,4.393983644859813,4.339302959501557
000952.SZ,20020603,11.0,11.0,10.76,10.81,11.11,-0.3,-2.7,1069.2,1160.6158,1.003,4.222130062305295,4.2963395638629285,4.2963395638629285,4.202601246105918
000952.SZ,20020604,10.8,11.1,10.7,11.09,10.81,0.28,2.59,1258.21,1378.0071,1.003,4.331491433021806,4.218224299065421,4.335397196261682,4.179166666666665
000952.SZ,20020605,11.0,11.11,10.6,10.6,11.09,-0.49,-4.42,686.0,739.512,1.003,4.140109034267912,4.2963395638629285,4.339302959501557,4.140109034267912
000952.SZ,20020606,10.5,11.14,10.5,11.05,10.6,0.45,4.25,1744.57,1897.6926,1.003,4.315868380062305,4.101051401869158,4.351020249221183,4.101051401869158
000952.SZ,20020607,11.0,11.25,10.92,11.17,11.05,0.12,1.09,1328.03,1477.9219,1.003,4.362737538940809,4.2963395638629285,4.393983644859813,4.265093457943925
000952.SZ,20020610,11.17,11.35,11.0,11.07,11.17,-0.1,-0.9,521.0,576.7726,1.003,4.323679906542056,4.362737538940809,4.433041277258567,4.2963395638629285
000952.SZ,20020611,11.0,11.19,11.0,11.14,11.07,0.07,0.63,448.42,497.8504,1.003,4.351020249221183,4.2963395638629285,4.37054906542056,4.2963395638629285
000952.SZ,20020612,11.1,11.1,11.0,11.06,11.14,-0.08,-0.72,580.0,641.251,1.003,4.31977414330218,4.335397196261682,4.335397196261682,4.2963395638629285
000952.SZ,20020613,11.1,11.1,10.93,10.95,11.06,-0.11,-0.99,999.0,1101.638,1.003,4.27681074766355,4.335397196261682,4.335397196261682,4.2689992211838
000952.SZ,20020614,11.06,11.06,10.85,10.91,10.95,-0.04,-0.37,881.78,968.9835,1.003,4.2611876947040495,4.31977414330218,4.31977414330218,4.2377531152647965
000952.SZ,20020617,10.85,10.88,10.58,10.84,10.91,-0.07,-0.64,328.0,354.998,1.003,4.233847352024921,4.2377531152647965,4.249470404984423,4.132297507788161
000952.SZ,20020618,10.92,11.15,10.91,11.1,10.84,0.26,2.4,569.72,629.9637,1.003,4.335397196261682,4.265093457943925,4.354926012461059,4.2611876947040495
000952.SZ,20020619,11.03,11.03,10.91,10.93,11.1,-0.17,-1.53,239.0,261.937,1.003,4.2689992211838,4.308056853582554,4.308056853582554,4.2611876947040495
000952.SZ,20020620,11.0,11.2,11.0,11.11,10.93,0.18,1.65,782.0,868.077,1.003,4.339302959501557,4.2963395638629285,4.3744548286604354,4.2963395638629285
000952.SZ,20020621,11.15,11.6,11.15,11.58,11.11,0.47,4.23,4896.37,5573.7348,1.003,4.5228738317757005,4.354926012461059,4.530685358255451,4.354926012461059
000952.SZ,20020624,12.74,12.74,12.16,12.74,11.58,1.16,10.02,16780.17,21080.0455,1.003,4.975942367601245,4.975942367601245,4.975942367601245,4.749408099688473
000952.SZ,20020625,12.74,12.74,12.27,12.34,12.74,-0.4,-3.14,5825.09,7278.6394,1.003,4.81971183800623,4.975942367601245,4.975942367601245,4.792371495327102
000952.SZ,20020626,12.29,12.35,12.0,12.29,12.29,0.0,0.0,3779.38,4605.4748,1.007,4.819326323987538,4.819326323987538,4.842854361370716,4.705607476635514
000952.SZ,20020627,12.27,12.35,12.1,12.14,12.29,-0.15,-1.22,2349.72,2869.2618,1.007,4.760506230529594,4.811483644859813,4.842854361370716,4.744820872274143
000952.SZ,20020628,12.18,12.6,12.15,12.25,12.14,0.11,0.91,4380.33,5385.104,1.007,4.803640965732087,4.7761915887850455,4.940887850467289,4.764427570093457
000952.SZ,20020701,12.15,12.25,12.1,12.18,12.25,-0.07,-0.57,1679.18,2042.2835,1.007,4.7761915887850455,4.764427570093457,4.803640965732087,4.744820872274143
000952.SZ,20020702,12.18,12.2,12.13,12.19,12.18,0.01,0.08,1235.0,1503.4407,1.007,4.780112928348909,4.7761915887850455,4.784034267912771,4.756584890965732
000952.SZ,20020703,12.2,12.3,12.2,12.27,12.19,0.08,0.66,943.94,1156.6261,1.007,4.811483644859813,4.784034267912771,4.823247663551402,4.784034267912771
000952.SZ,20020704,12.35,12.36,12.12,12.12,12.27,-0.15,-1.22,1444.0,1773.453,1.007,4.752663551401868,4.842854361370716,4.846775700934579,4.752663551401868
000952.SZ,20020705,12.02,12.15,12.02,12.14,12.12,0.02,0.17,364.0,441.086,1.007,4.760506230529594,4.713450155763239,4.764427570093457,4.713450155763239
000952.SZ,20020708,12.25,12.25,12.14,12.2,12.14,0.06,0.49,866.71,1056.9582,1.007,4.784034267912771,4.803640965732087,4.803640965732087,4.760506230529594
000952.SZ,20020709,12.25,12.25,12.15,12.15,12.2,-0.05,-0.41,825.0,1004.891,1.007,4.764427570093457,4.803640965732087,4.803640965732087,4.764427570093457
000952.SZ,20020710,12.15,12.2,11.9,11.93,12.15,-0.22,-1.81,1489.3,1785.7556,1.007,4.678158099688472,4.764427570093457,4.784034267912771,4.666394080996884
000952.SZ,20020711,11.9,12.08,11.85,11.94,11.93,0.01,0.08,1551.8,1854.0885,1.007,4.682079439252336,4.666394080996884,4.736978193146417,4.6467873831775695
000952.SZ,20020712,11.95,12.0,11.91,11.97,11.94,0.03,0.25,612.48,731.7322,1.007,4.693843457943925,4.686000778816198,4.705607476635514,4.670315420560747
000952.SZ,20020715,11.9,11.96,11.81,11.9,11.97,-0.07,-0.58,857.0,1019.7253,1.007,4.666394080996884,4.666394080996884,4.689922118380062,4.631102024922118
000952.SZ,20020716,11.92,12.03,11.85,11.92,11.9,0.02,0.17,547.5,653.501,1.007,4.67423676012461,4.67423676012461,4.717371495327102,4.6467873831775695
000952.SZ,20020717,11.98,11.98,11.8,11.93,11.92,0.01,0.08,599.26,709.6858,1.007,4.678158099688472,4.697764797507788,4.697764797507788,4.627180685358256
000952.SZ,20020718,11.86,12.15,11.86,12.07,11.93,0.14,1.17,2597.19,3126.5464,1.007,4.733056853582554,4.650708722741433,4.764427570093457,4.650708722741433
000952.SZ,20020719,12.03,12.07,11.86,11.97,12.07,-0.1,-0.83,1466.87,1753.3302,1.007,4.693843457943925,4.717371495327102,4.733056853582554,4.650708722741433
000952.SZ,20020722,11.91,12.05,11.91,11.98,11.97,0.01,0.08,1419.08,1700.3536,1.007,4.697764797507788,4.670315420560747,4.725214174454829,4.670315420560747
000952.SZ,20020723,11.9,12.1,11.9,11.98,11.98,0.0,0.0,946.99,1137.7128,1.007,4.697764797507788,4.666394080996884,4.744820872274143,4.666394080996884
000952.SZ,20020724,12.0,12.07,11.93,12.03,11.98,0.05,0.42,556.6,668.199,1.007,4.717371495327102,4.705607476635514,4.733056853582554,4.678158099688472
000952.SZ,20020725,12.02,12.03,11.93,11.93,12.03,-0.1,-0.83,713.94,855.1313,1.007,4.678158099688472,4.713450155763239,4.717371495327102,4.678158099688472
000952.SZ,20020726,12.0,12.0,11.9,11.95,11.93,0.02,0.17,510.61,610.0627,1.007,4.686000778816198,4.705607476635514,4.705607476635514,4.666394080996884
000952.SZ,20020729,11.95,12.07,11.95,12.03,11.95,0.08,0.67,1076.28,1293.249,1.007,4.717371495327102,4.686000778816198,4.733056853582554,4.686000778816198
000952.SZ,20020730,12.0,12.04,11.9,12.02,12.03,-0.01,-0.08,515.1,618.2319,1.007,4.713450155763239,4.705607476635514,4.721292834890964,4.666394080996884
000952.SZ,20020731,11.98,11.98,11.86,11.95,12.02,-0.07,-0.58,518.2,618.5347,1.007,4.686000778816198,4.697764797507788,4.697764797507788,4.650708722741433
000952.SZ,20020801,11.96,11.96,11.8,11.82,11.95,-0.13,-1.09,341.69,405.0626,1.007,4.635023364485981,4.689922118380062,4.689922118380062,4.627180685358256
000952.SZ,20020802,11.82,11.94,11.81,11.85,11.82,0.03,0.25,228.54,270.6373,1.007,4.6467873831775695,4.635023364485981,4.682079439252336,4.631102024922118
000952.SZ,20020805,11.85,11.85,11.8,11.83,11.85,-0.02,-0.17,349.5,412.858,1.007,4.638944704049844,4.6467873831775695,4.6467873831775695,4.627180685358256
000952.SZ,20020806,11.98,11.98,11.86,11.9,11.83,0.07,0.59,384.79,459.1476,1.007,4.666394080996884,4.697764797507788,4.697764797507788,4.650708722741433
000952.SZ,20020807,11.9,11.92,11.81,11.84,11.9,-0.06,-0.5,479.0,568.288,1.007,4.642866043613707,4.666394080996884,4.67423676012461,4.631102024922118
000952.SZ,20020808,11.85,11.88,11.75,11.75,11.84,-0.09,-0.76,614.14,724.7345,1.007,4.60757398753894,4.6467873831775695,4.658551401869159,4.60757398753894
000952.SZ,20020809,11.75,11.75,11.6,11.62,11.75,-0.13,-1.11,745.05,868.6588,1.007,4.556596573208722,4.60757398753894,4.60757398753894,4.548753894080996
000952.SZ,20020812,11.52,11.64,11.5,11.57,11.62,-0.05,-0.43,429.0,495.265,1.007,4.536989875389407,4.517383177570093,4.564439252336449,4.509540498442367
000952.SZ,20020813,11.54,11.67,11.54,11.58,11.57,0.01,0.09,235.5,272.653,1.007,4.540911214953271,4.525225856697818,4.576203271028037,4.525225856697818
000952.SZ,20020814,11.6,11.6,11.45,11.5,11.58,-0.08,-0.69,713.3,820.701,1.007,4.509540498442367,4.548753894080996,4.548753894080996,4.489933800623052
000952.SZ,20020815,11.5,11.5,11.31,11.42,11.5,-0.08,-0.7,796.0,908.1691,1.007,4.478169781931464,4.509540498442367,4.509540498442367,4.435035046728972
000952.SZ,20020816,11.3,11.32,11.02,11.13,11.42,-0.29,-2.54,4162.71,4656.7384,1.007,4.364450934579439,4.4311137071651086,4.438956386292834,4.321316199376946
000952.SZ,20020819,10.99,11.3,10.97,11.22,11.13,0.09,0.81,3008.22,3367.413,1.007,4.399742990654206,4.309552180685358,4.4311137071651086,4.3017095015576325
000952.SZ,20020820,11.05,11.17,10.9,11.13,11.22,-0.09,-0.8,48184.86,53142.0608,1.007,4.364450934579439,4.333080218068536,4.380136292834891,4.274260124610591
000952.SZ,20020821,11.11,11.2,11.07,11.14,11.13,0.01,0.09,16015.82,17826.9329,1.007,4.368372274143302,4.356608255451713,4.391900311526479,4.340922897196261
000952.SZ,20020822,11.15,11.55,11.1,11.34,11.14,0.2,1.8,25316.81,28705.6785,1.007,4.44679906542056,4.372293613707165,4.529147196261682,4.352686915887849
000952.SZ,20020823,11.38,11.48,11.3,11.3,11.34,-0.04,-0.35,7743.24,8785.0824,1.007,4.4311137071651086,4.462484423676012,4.501697819314641,4.4311137071651086
000952.SZ,20020826,11.3,11.36,11.24,11.28,11.3,-0.02,-0.18,5594.34,6315.185,1.007,4.423271028037382,4.4311137071651086,4.454641744548286,4.40758566978193
000952.SZ,20020827,11.27,11.46,11.25,11.44,11.28,0.16,1.42,8310.45,9432.1755,1.007,4.48601246105919,4.41934968847352,4.493855140186915,4.411507009345794
000952.SZ,20020828,11.44,11.5,11.35,11.36,11.44,-0.08,-0.7,5606.0,6399.221,1.007,4.454641744548286,4.48601246105919,4.509540498442367,4.450720404984423
000952.SZ,20020829,11.35,11.35,11.13,11.15,11.36,-0.21,-1.85,5879.17,6586.9945,1.007,4.372293613707165,4.450720404984423,4.450720404984423,4.364450934579439
000952.SZ,20020830,11.16,11.26,11.13,11.18,11.15,0.03,0.27,2414.5,2700.222,1.007,4.384057632398753,4.376214953271028,4.415428348909656,4.364450934579439
000952.SZ,20020902,11.16,11.21,11.1,11.16,11.18,-0.02,-0.18,3588.1,4006.126,1.007,4.376214953271028,4.376214953271028,4.395821651090342,4.352686915887849
000952.SZ,20020903,11.17,11.27,11.16,11.22,11.16,0.06,0.54,2657.87,2977.1753,1.007,4.399742990654206,4.380136292834891,4.41934968847352,4.376214953271028
000952.SZ,20020904,11.2,11.21,11.12,11.2,11.22,-0.02,-0.18,2714.07,3025.7712,1.007,4.391900311526479,4.391900311526479,4.395821651090342,4.360529595015575
000952.SZ,20020905,11.21,11.21,10.9,10.97,11.2,-0.23,-2.05,5039.51,5566.5147,1.007,4.3017095015576325,4.395821651090342,4.395821651090342,4.274260124610591
000952.SZ,20020906,10.97,11.06,10.86,11.06,10.97,0.09,0.82,4935.59,5406.805,1.007,4.337001557632398,4.3017095015576325,4.337001557632398,4.258574766355139
000952.SZ,20020909,11.0,11.19,11.0,11.04,11.06,-0.02,-0.18,3297.99,3660.818,1.007,4.329158878504672,4.313473520249221,4.3879789719626165,4.313473520249221
000952.SZ,20020910,11.0,11.18,10.97,11.17,11.04,0.13,1.18,3214.82,3545.8487,1.007,4.380136292834891,4.313473520249221,4.384057632398753,4.3017095015576325
000952.SZ,20020911,11.15,11.29,11.04,11.23,11.17,0.06,0.54,3607.92,4031.6287,1.007,4.403664330218068,4.372293613707165,4.427192367601245,4.329158878504672
000952.SZ,20020912,11.24,11.31,11.15,11.23,11.23,0.0,0.0,2561.57,2876.1214,1.007,4.403664330218068,4.40758566978193,4.435035046728972,4.372293613707165
000952.SZ,20020913,11.2,11.26,11.08,11.1,11.23,-0.13,-1.16,2433.4,2709.5012,1.007,4.352686915887849,4.391900311526479,4.415428348909656,4.344844236760124
000952.SZ,20020916,11.1,11.1,10.9,10.92,11.1,-0.18,-1.62,2784.25,3047.6493,1.007,4.282102803738317,4.352686915887849,4.352686915887849,4.274260124610591
000952.SZ,20020917,10.94,11.08,10.71,10.88,10.92,-0.04,-0.37,1837.68,1989.4757,1.007,4.266417445482865,4.289945482866043,4.344844236760124,4.199754672897196
000952.SZ,20020918,10.72,10.88,10.72,10.75,10.88,-0.13,-1.19,1133.2,1221.2622,1.007,4.215440031152648,4.20367601246106,4.266417445482865,4.20367601246106
000952.SZ,20020919,10.7,10.9,10.58,10.87,10.75,0.12,1.12,2593.13,2781.1869,1.007,4.262496105919002,4.195833333333333,4.274260124610591,4.1487772585669775
000952.SZ,20020920,10.85,10.95,10.71,10.77,10.87,-0.1,-0.92,2673.6,2889.4576,1.007,4.223282710280373,4.254653426791276,4.293866822429906,4.199754672897196
000952.SZ,20020924,10.75,10.75,10.5,10.57,10.77,-0.2,-1.86,2843.5,3013.5898,1.007,4.144855919003114,4.215440031152648,4.215440031152648,4.117406542056075
000952.SZ,20020925,10.52,10.68,10.32,10.47,10.57,-0.1,-0.95,3612.05,3779.6462,1.007,4.1056425233644855,4.1252492211838,4.187990654205607,4.046822429906542
000952.SZ,20020926,10.4,10.49,10.29,10.47,10.47,0.0,0.0,3602.5,3735.8958,1.007,4.1056425233644855,4.078193146417445,4.113485202492211,4.035058411214952
000952.SZ,20020927,10.45,10.62,10.38,10.41,10.47,-0.06,-0.57,2238.05,2351.2515,1.007,4.082114485981307,4.097799844236759,4.164462616822429,4.070350467289719
000952.SZ,20021008,10.35,10.35,10.2,10.25,10.41,-0.16,-1.54,949.3,971.4422,1.007,4.0193730529595015,4.05858644859813,4.05858644859813,3.999766355140186
000952.SZ,20021009,10.25,10.25,9.94,9.94,10.25,-0.31,-3.02,2314.0,2320.2504,1.007,3.89781152647975,4.0193730529595015,4.0193730529595015,3.89781152647975
000952.SZ,20021010,9.91,10.0,9.83,9.91,9.94,-0.03,-0.3,1269.04,1257.6205,1.007,3.8860475077881618,3.8860475077881618,3.921339563862928,3.8546767912772575
000952.SZ,20021011,10.0,10.14,9.86,9.94,9.91,0.03,0.3,3003.5,2988.7145,1.007,3.89781152647975,3.921339563862928,3.976238317757009,3.866440809968847
000952.SZ,20021014,9.93,10.19,9.8,10.18,9.94,0.24,2.41,3462.53,3479.5867,1.007,3.991923676012461,3.893890186915888,3.995845015576323,3.842912772585669
000952.SZ,20021015,10.15,10.24,10.0,10.06,10.18,-0.12,-1.18,2834.0,2879.4929,1.007,3.9448676012461057,3.980159657320872,4.015451713395638,3.921339563862928
000952.SZ,20021016,10.1,10.3,10.02,10.16,10.06,0.1,0.99,7475.48,7644.9226,1.007,3.984080996884735,3.9605529595015567,4.038979750778816,3.929182242990653
000952.SZ,20021017,10.19,10.28,9.94,10.09,10.16,-0.07,-0.69,2224.39,2233.1092,1.007,3.9566316199376943,3.995845015576323,4.03113707165109,3.89781152647975
000952.SZ,20021018,10.04,10.18,9.92,10.11,10.09,0.02,0.2,813.09,819.691,1.007,3.96447429906542,3.937024922118379,3.991923676012461,3.889968847352024
000952.SZ,20021021,10.05,10.08,9.94,10.0,10.11,-0.11,-1.09,1021.0,1019.336,1.007,3.921339563862928,3.940946261682243,3.952710280373831,3.89781152647975
000952.SZ,20021022,10.07,10.25,9.96,10.17,10.0,0.17,1.7,3907.16,3957.3417,1.007,3.9880023364485977,3.948788940809969,4.0193730529595015,3.905654205607476
000952.SZ,20021023,10.17,10.22,10.1,10.21,10.17,0.04,0.39,993.59,1006.1516,1.007,4.00368769470405,3.9880023364485977,4.0076090342679125,3.9605529595015567
000952.SZ,20021024,10.23,10.28,10.09,10.09,10.21,-0.12,-1.18,1627.0,1654.0647,1.007,3.9566316199376943,4.011530373831776,4.03113707165109,3.9566316199376943
000952.SZ,20021025,10.05,10.16,9.88,9.9,10.09,-0.19,-1.88,1357.5,1356.623,1.007,3.8821261682242985,3.940946261682243,3.984080996884735,3.8742834890965727
000952.SZ,20021028,9.88,9.99,9.52,9.63,9.9,-0.27,-2.73,2445.2,2361.1242,1.007,3.77625,3.8742834890965727,3.917418224299065,3.733115264797507
000952.SZ,20021029,9.55,9.67,9.45,9.65,9.63,0.02,0.21,1459.3,1391.8408,1.007,3.784092679127725,3.744879283489096,3.791935358255451,3.705665887850466
000952.SZ,20021030,9.65,9.75,9.58,9.63,9.65,-0.02,-0.21,477.01,460.7036,1.007,3.77625,3.784092679127725,3.8233060747663545,3.756643302180685
000952.SZ,20021031,9.63,9.75,9.58,9.63,9.63,0.0,0.0,863.0,835.64,1.007,3.77625,3.77625,3.8233060747663545,3.756643302180685
000952.SZ,20021101,9.63,9.66,9.5,9.58,9.63,-0.05,-0.52,1194.05,1139.9285,1.007,3.756643302180685,3.77625,3.7880140186915887,3.7252725856697815
000952.SZ,20021104,9.7,9.8,9.65,9.79,9.58,0.21,2.19,1096.7,1064.9306,1.007,3.838991433021806,3.80369937694704,3.842912772585669,3.784092679127725
000952.SZ,20021105,9.8,10.08,9.74,9.96,9.79,0.17,1.74,3313.45,3290.5919,1.007,3.905654205607476,3.842912772585669,3.952710280373831,3.819384735202492
000952.SZ,20021106,10.0,10.0,9.86,9.93,9.96,-0.03,-0.3,1728.3,1714.3721,1.007,3.893890186915888,3.921339563862928,3.921339563862928,3.866440809968847
000952.SZ,20021107,9.9,9.95,9.75,9.76,9.93,-0.17,-1.71,1646.39,1620.2953,1.007,3.827227414330217,3.8821261682242985,3.901732866043613,3.8233060747663545
000952.SZ,20021108,9.95,10.05,9.4,9.47,9.76,-0.29,-2.97,4167.2,4049.178,1.007,3.713508566978193,3.901732866043613,3.940946261682243,3.686059190031152
000952.SZ,20021111,9.5,9.53,9.18,9.19,9.47,-0.28,-2.96,2520.0,2354.064,1.007,3.6037110591900303,3.7252725856697815,3.73703660436137,3.599789719626168
000952.SZ,20021112,9.2,9.25,8.78,8.85,9.19,-0.34,-3.7,4866.9,4351.1552,1.007,3.470385514018691,3.607632398753893,3.627239096573208,3.44293613707165
000952.SZ,20021113,8.85,9.18,8.76,9.14,8.85,0.29,3.28,4776.97,4252.2846,1.007,3.5841043613707164,3.470385514018691,3.599789719626168,3.4350934579439243
000952.SZ,20021114,9.1,9.2,8.85,8.98,9.14,-0.16,-1.75,3391.96,3065.3451,1.007,3.521362928348909,3.568419003115264,3.607632398753893,3.470385514018691
000952.SZ,20021115,9.0,9.15,8.9,8.98,8.98,0.0,0.0,1637.39,1483.5815,1.007,3.521362928348909,3.529205607476635,3.588025700934579,3.489992211838006
000952.SZ,20021118,8.98,8.98,8.83,8.95,8.98,-0.03,-0.33,996.7,886.2268,1.007,3.509598909657321,3.521362928348909,3.521362928348909,3.4625428348909653
000952.SZ,20021119,9.07,9.08,8.91,9.07,8.95,0.12,1.34,1474.62,1330.7234,1.007,3.556654984423676,3.556654984423676,3.5605763239875383,3.493913551401869
000952.SZ,20021120,8.98,9.03,8.76,8.78,9.07,-0.29,-3.2,1742.66,1535.9721,1.007,3.44293613707165,3.521362928348909,3.540969626168224,3.4350934579439243
000952.SZ,20021121,8.78,8.78,8.55,8.7,8.78,-0.08,-0.91,4398.6,3784.9195,1.007,3.411565420560746,3.44293613707165,3.44293613707165,3.352745327102804
000952.SZ,20021122,8.69,8.95,8.62,8.69,8.7,-0.01,-0.11,4374.48,3827.819,1.007,3.407644080996884,3.407644080996884,3.509598909657321,3.3801947040498432
000952.SZ,20021125,8.69,8.78,8.49,8.62,8.69,-0.07,-0.81,1145.5,991.88,1.007,3.3801947040498432,3.407644080996884,3.44293613707165,3.329217289719626
000952.SZ,20021126,8.7,8.76,8.25,8.3,8.62,-0.32,-3.71,1995.0,1712.4611,1.007,3.2547118380062305,3.411565420560746,3.4350934579439243,3.235105140186916
000952.SZ,20021127,8.2,8.41,8.08,8.36,8.3,0.06,0.72,2184.53,1805.0523,1.007,3.278239875389408,3.2154984423676005,3.297846573208722,3.1684423676012456
000952.SZ,20021128,8.39,8.59,8.22,8.58,8.36,0.22,2.63,2222.1,1866.1104,1.007,3.364509345794392,3.2900038940809964,3.368430685358255,3.223341121495327
000952.SZ,20021129,8.6,8.95,8.56,8.71,8.58,0.13,1.52,4643.37,4057.5472,1.007,3.4154867601246104,3.372352024922117,3.509598909657321,3.356666666666667
000952.SZ,20021202,8.52,8.68,8.31,8.37,8.71,-0.34,-3.9,1616.08,1369.0455,1.007,3.28216121495327,3.3409813084112145,3.403722741433021,3.258633177570093
000952.SZ,20021203,8.3,8.5,8.3,8.5,8.37,0.13,1.55,1312.3,1103.8786,1.007,3.333138629283489,3.2547118380062305,3.333138629283489,3.2547118380062305
000952.SZ,20021204,8.57,8.73,8.49,8.55,8.5,0.05,0.59,1242.0,1069.49,1.007,3.352745327102804,3.3605880062305293,3.423329439252336,3.329217289719626
000952.SZ,20021205,8.54,8.54,8.44,8.49,8.55,-0.06,-0.7,1040.8,881.5107,1.007,3.329217289719626,3.3488239875389403,3.3488239875389403,3.309610591900311
000952.SZ,20021206,8.52,8.56,8.42,8.49,8.49,0.0,0.0,957.0,811.638,1.007,3.329217289719626,3.3409813084112145,3.356666666666667,3.3017679127725854
000952.SZ,20021209,8.55,8.66,8.5,8.52,8.49,0.03,0.35,1232.75,1055.909,1.007,3.3409813084112145,3.352745327102804,3.395880062305295,3.333138629283489
