ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002519.SZ,20110201,47.69,47.89,46.71,46.79,47.69,-0.9,-1.89,5211.91,24471.8928,1.0,3.906654420973533,3.981798447023461,3.998497119479001,3.8999749519913167
002519.SZ,20110209,46.0,46.74,45.5,45.63,46.79,-1.16,-2.48,5218.11,23996.5604,1.0,3.809802120731402,3.8406946647741504,3.902479752859648,3.798947983635301
002519.SZ,20110210,45.96,47.89,45.63,47.79,45.63,2.16,4.73,6971.99,32770.3479,1.0,3.9901477832512313,3.8373549302830425,3.998497119479001,3.809802120731402
002519.SZ,20110211,48.0,48.19,47.43,47.9,47.79,0.11,0.23,5656.11,27025.3175,1.0,3.999332053101778,4.007681389329548,4.023545128162311,3.96009017283126
002519.SZ,20110214,48.41,48.87,47.92,48.48,47.9,0.58,1.21,7131.15,34518.7785,1.0,4.047758203222844,4.041913667863405,4.080320614511146,4.001001920347332
002519.SZ,20110215,48.94,48.94,47.8,47.83,48.48,-0.65,-1.34,8748.73,42290.9632,1.0,3.9934875177423392,4.086165149870585,4.086165149870585,3.990982716874008
002519.SZ,20110216,47.92,49.1,47.81,49.1,47.83,1.27,2.66,9082.84,44107.616,1.0,4.099524087835017,4.001001920347332,4.099524087835017,3.9918176504967855
002519.SZ,20110217,49.33,49.39,48.3,48.82,49.1,-0.28,-0.57,7762.51,37867.301,1.0,4.076145946397261,4.118727561158888,4.12373716289555,4.032729398012858
002519.SZ,20110218,48.89,48.89,47.72,47.72,48.82,-1.1,-2.25,8351.29,40150.5784,1.0,3.984303247891793,4.0819904817567005,4.0819904817567005,3.984303247891793
002519.SZ,20110221,47.58,48.51,47.35,48.42,47.72,0.7,1.47,7089.77,33971.7869,1.0,4.042748601486182,3.972614177172914,4.050263004091175,3.953410703849044
002519.SZ,20110222,48.51,48.77,46.28,46.28,48.42,-2.14,-4.42,9186.75,43210.0557,1.0,3.8640728062119054,4.050263004091175,4.071971278283376,3.8640728062119054
002519.SZ,20110223,46.28,46.85,46.08,46.6,46.28,0.32,0.69,5237.28,24338.2166,1.0,3.8907906821407696,3.8640728062119054,3.911664022710194,3.8473741337563663
002519.SZ,20110224,46.63,47.15,46.28,46.91,46.6,0.31,0.67,4390.93,20556.2047,1.0,3.916673624446856,3.893295483009101,3.936712031393504,3.8640728062119054
002519.SZ,20110225,46.89,47.4,46.31,47.15,46.91,0.24,0.51,4697.27,21986.515,1.0,3.936712031393504,3.915003757201303,3.957585371962929,3.866577607080237
002519.SZ,20110228,47.16,47.88,46.71,47.87,47.15,0.72,1.53,5516.01,26083.3817,1.0,3.996827252233447,3.937546965016281,3.9976621858562247,3.8999749519913167
002519.SZ,20110301,47.83,48.28,47.41,47.78,47.87,-0.09,-0.19,5024.79,24008.5382,1.0,3.989312849628455,3.9934875177423392,4.031059530767304,3.9584203055857055
002519.SZ,20110302,47.3,47.43,46.76,47.05,47.78,-0.73,-1.53,5602.33,26284.4794,1.0,3.9283626951657338,3.949236035735159,3.96009017283126,3.904149620105201
002519.SZ,20110303,47.02,47.33,46.3,46.48,47.05,-0.57,-1.21,5090.41,23774.1108,1.0,3.880771478667445,3.9258578942974034,3.9517408366034896,3.86574267345746
002519.SZ,20110304,46.4,46.8,46.36,46.67,46.48,0.19,0.41,2879.15,13416.0342,1.0,3.896635217500209,3.8740920096852296,3.907489354596309,3.870752275194122
002519.SZ,20110307,46.89,47.07,46.5,46.69,46.67,0.02,0.04,9392.61,43855.4759,1.0,3.8983050847457625,3.915003757201303,3.930032562411288,3.882441345913
002519.SZ,20110308,46.58,47.58,46.53,47.53,46.69,0.84,1.8,9320.92,43857.0934,1.0,3.9684395090590296,3.889120814895216,3.972614177172914,3.884946146781331
002519.SZ,20110309,47.5,47.66,46.96,47.21,47.53,-0.32,-0.67,6648.92,31346.5859,1.0,3.9417216331301663,3.965934708190699,3.9792936461551305,3.920848292560741
002519.SZ,20110310,47.21,47.58,47.05,47.5,47.21,0.29,0.61,7832.68,37111.9682,1.0,3.965934708190699,3.9417216331301663,3.972614177172914,3.9283626951657338
002519.SZ,20110311,47.45,48.48,47.3,47.94,47.5,0.44,0.93,9282.45,44571.8752,1.0,4.002671787592886,3.961760040076814,4.047758203222844,3.949236035735159
002519.SZ,20110314,47.9,49.25,47.79,49.11,47.94,1.17,2.44,17153.24,83469.9987,1.0,4.100359021457794,3.999332053101778,4.112048092176672,3.9901477832512313
002519.SZ,20110315,48.93,48.93,47.65,48.38,49.11,-0.73,-1.49,14833.19,71475.3478,1.0,4.039408866995074,4.085330216247808,4.085330216247808,3.9784587125323534
002519.SZ,20110316,48.4,49.84,48.4,49.65,48.38,1.27,2.63,12275.44,60742.4248,1.0,4.145445437087751,4.041078734240628,4.161309175920515,4.041078734240628
002519.SZ,20110317,49.69,49.8,48.41,48.61,49.65,-1.04,-2.09,9064.36,44475.3618,1.0,4.058612340318945,4.148785171578859,4.157969441429406,4.041913667863405
002519.SZ,20110318,49.06,49.5,48.61,48.7,48.61,0.09,0.19,5008.31,24521.2211,1.0,4.066126742923938,4.096184353343909,4.132921432746096,4.058612340318945
002519.SZ,20110321,48.7,48.8,47.53,47.95,48.7,-0.75,-1.54,5609.65,27025.0625,1.0,4.003506721215664,4.066126742923938,4.074476079151707,3.9684395090590296
002519.SZ,20110322,47.75,48.36,47.66,48.14,47.95,0.19,0.4,3355.33,16082.8763,1.0,4.019370460048426,3.9868080487601234,4.03773899974952,3.9792936461551305
002519.SZ,20110323,48.14,48.88,48.0,48.65,48.14,0.51,1.06,4149.28,20123.1744,1.0,4.061952074810052,4.019370460048426,4.081155548133924,4.007681389329548
002519.SZ,20110324,49.0,49.19,48.66,48.98,48.65,0.33,0.68,4357.89,21343.9281,1.0,4.089504884361693,4.091174751607247,4.10703849044001,4.062787008432829
002519.SZ,20110325,49.02,49.69,49.0,49.43,48.98,0.45,0.92,8344.39,41216.4177,1.0,4.127076897386658,4.092844618852801,4.148785171578859,4.091174751607247
002519.SZ,20110328,51.5,51.5,49.43,49.47,49.43,0.04,0.08,19689.55,98867.5666,1.0,4.1304166318777655,4.299908157301495,4.299908157301495,4.127076897386658
002519.SZ,20110329,49.48,49.5,47.68,47.96,49.47,-1.51,-3.05,9001.54,43450.0362,1.0,4.0043416548384405,4.131251565500542,4.132921432746096,3.9809635134006847
002519.SZ,20110330,47.3,47.98,46.98,47.03,47.96,-0.93,-1.94,5569.07,26334.2873,1.0,3.926692827920181,3.949236035735159,4.006011522083994,3.922518159806295
002519.SZ,20110331,47.1,47.49,46.66,46.72,47.03,-0.31,-0.66,5116.77,24032.6886,1.0,3.900809885614093,3.9325373632796192,3.9650997745679217,3.8958002838774313
002519.SZ,20110401,46.73,47.45,46.73,47.39,46.72,0.67,1.43,3125.34,14705.3577,1.0,3.956750438340152,3.9016448192368713,3.961760040076814,3.9016448192368713
002519.SZ,20110406,47.51,47.51,46.8,46.98,47.39,-0.41,-0.87,3899.05,18335.3069,1.0,3.922518159806295,3.966769641813476,3.966769641813476,3.907489354596309
002519.SZ,20110407,47.05,47.9,46.86,47.7,46.98,0.72,1.53,4525.55,21512.0455,1.0,3.982633380646239,3.9283626951657338,3.999332053101778,3.9124989563329713
002519.SZ,20110408,47.71,48.01,47.51,47.98,47.7,0.28,0.59,4287.67,20512.5126,1.0,4.006011522083994,3.983468314269016,4.008516322952325,3.966769641813476
002519.SZ,20110411,47.9,48.13,46.97,47.15,47.98,-0.83,-1.73,4349.55,20651.7216,1.0,3.936712031393504,3.999332053101778,4.01853552642565,3.9216832261835184
002519.SZ,20110412,47.03,47.3,46.82,47.0,47.15,-0.15,-0.32,2404.41,11322.3995,1.0,3.924188027051849,3.926692827920181,3.949236035735159,3.909159221841864
002519.SZ,20110413,47.0,47.72,46.88,47.62,47.0,0.62,1.32,2897.17,13774.0888,1.0,3.975953911664023,3.924188027051849,3.984303247891793,3.9141688235785255
002519.SZ,20110414,47.8,48.06,47.45,47.46,47.62,-0.16,-0.34,3445.2,16445.9779,1.0,3.962594973699591,3.990982716874008,4.0126909910662105,3.961760040076814
002519.SZ,20110415,47.45,47.63,46.82,47.28,47.46,-0.18,-0.38,2779.93,13092.8046,1.0,3.947566168489605,3.961760040076814,3.9767888452868,3.909159221841864
002519.SZ,20110419,47.0,47.28,45.58,46.02,47.28,-1.26,-2.67,5323.53,24536.6941,1.0,3.8423645320197046,3.924188027051849,3.947566168489605,3.8056274526175167
002519.SZ,20110420,46.02,46.48,45.6,45.93,46.02,-0.09,-0.2,5145.89,23624.5617,1.0,3.8348501294147113,3.8423645320197046,3.880771478667445,3.807297319863071
002519.SZ,20110421,46.25,46.85,46.0,46.69,45.93,0.76,1.65,4041.72,18792.6375,1.0,3.8983050847457625,3.861568005343575,3.911664022710194,3.8406946647741504
002519.SZ,20110422,47.56,47.93,47.1,47.35,46.69,0.66,1.41,6929.95,32932.9952,1.0,3.953410703849044,3.970944309927361,4.00183685397011,3.9325373632796192
002519.SZ,20110425,46.52,47.39,46.52,46.7,47.35,-0.65,-1.37,4911.1,23047.6182,1.0,3.89914001836854,3.884111213158554,3.956750438340152,3.884111213158554
002519.SZ,20110426,46.7,47.32,45.6,45.68,46.7,-1.02,-2.18,5253.24,24241.3609,1.0,3.813976788845287,3.89914001836854,3.950905902980713,3.807297319863071
002519.SZ,20110427,45.68,46.59,45.58,45.86,45.68,0.18,0.39,3641.09,16671.9922,1.0,3.829005594055273,3.813976788845287,3.889955748517993,3.8056274526175167
002519.SZ,20110428,45.99,46.0,41.5,42.97,45.86,-2.89,-6.3,8372.41,36532.4762,1.0,3.5877097770727224,3.839859731151373,3.8406946647741504,3.4649745345245053
002519.SZ,20110429,21.0,21.0,19.83,20.0,21.24,-1.24,-5.84,9564.01,19205.1488,2.023,3.378141437755698,3.547048509643484,3.547048509643484,3.3494272355347747
002519.SZ,20110503,19.65,19.98,19.1,19.89,20.0,-0.11,-0.55,8956.81,17520.0318,2.023,3.3595616598480422,3.3190239625949736,3.374763296317944,3.2261250730566924
002519.SZ,20110504,19.7,19.8,19.16,19.2,19.89,-0.69,-3.47,5266.11,10195.4308,2.023,3.24301578024547,3.3274693161893625,3.3443600233781416,3.236259497369959
002519.SZ,20110505,19.2,19.37,19.03,19.13,19.2,-0.07,-0.36,3959.86,7600.0439,2.023,3.231192285213325,3.24301578024547,3.2717299824663946,3.214301578024548
002519.SZ,20110506,19.15,19.15,18.53,18.76,19.13,-0.37,-1.93,5058.59,9478.1738,2.023,3.168696668614845,3.2345704266510813,3.2345704266510813,3.129848042080656
002519.SZ,20110509,18.8,19.18,18.8,18.93,18.76,0.17,0.91,4379.15,8323.9074,2.023,3.197410870835769,3.1754529514903567,3.239637638807715,3.1754529514903567
002519.SZ,20110510,18.93,19.13,18.8,19.03,18.93,0.1,0.53,3729.77,7070.9361,2.023,3.214301578024548,3.197410870835769,3.231192285213325,3.1754529514903567
002519.SZ,20110511,19.03,19.3,18.85,19.23,19.03,0.2,1.05,5873.51,11231.8471,2.023,3.248082992402104,3.214301578024548,3.259906487434249,3.183898305084746
002519.SZ,20110512,19.23,19.23,18.56,18.62,19.23,-0.61,-3.17,5569.91,10559.334,2.023,3.1450496785505555,3.248082992402104,3.248082992402104,3.134915254237288
002519.SZ,20110513,18.61,18.74,17.8,18.23,18.62,-0.39,-2.09,9308.85,16886.0652,2.023,3.079175920514319,3.1433606078316774,3.165318527177089,3.006545879602572
002519.SZ,20110516,18.25,18.69,18.21,18.5,18.23,0.27,1.48,5718.19,10554.8744,2.023,3.124780829924021,3.0825540619520746,3.1568731735827003,3.075797779076564
002519.SZ,20110517,18.5,18.5,18.09,18.26,18.5,-0.24,-1.3,4686.67,8556.2763,2.023,3.084243132670953,3.124780829924021,3.124780829924021,3.0555289304500297
002519.SZ,20110518,18.15,18.35,18.15,18.26,18.26,0.0,0.0,2614.98,4771.5779,2.023,3.084243132670953,3.0656633547632963,3.0994447691408538,3.0656633547632963
002519.SZ,20110519,18.33,18.33,17.98,17.98,18.26,-0.28,-1.53,4603.85,8354.6859,2.023,3.0369491525423733,3.096066627703097,3.096066627703097,3.0369491525423733
002519.SZ,20110520,17.88,18.0,17.45,17.5,17.98,-0.48,-2.67,5882.05,10350.6066,2.023,2.9558737580362364,3.020058445353594,3.0403272939801287,2.9474284044418466
002519.SZ,20110523,17.5,17.5,16.39,16.52,17.5,-0.98,-5.6,8482.08,14263.5998,2.023,2.790344827586208,2.9558737580362364,2.9558737580362364,2.768386908240795
002519.SZ,20110524,16.52,16.96,16.01,16.84,16.52,0.32,1.94,8523.28,14120.2373,2.023,2.8443950905902984,2.790344827586208,2.864663939216833,2.7042022209234373
002519.SZ,20110525,16.6,17.13,16.23,16.28,16.84,-0.56,-3.33,6567.39,10918.2631,2.023,2.7498071303331386,2.80385739333723,2.8933781414377555,2.7413617767387497
002519.SZ,20110526,16.36,16.7,16.18,16.3,16.28,0.02,0.12,5041.46,8296.6977,2.023,2.7531852717708944,2.763319696084161,2.8207481005260084,2.73291642314436
002519.SZ,20110527,16.3,16.45,16.12,16.28,16.3,-0.02,-0.12,2928.45,4761.6869,2.023,2.7498071303331386,2.7531852717708944,2.778521332554062,2.7227819988310933
002519.SZ,20110530,16.55,16.78,16.37,16.48,16.28,0.2,1.23,6417.6,10629.8531,2.023,2.783588544710696,2.795412039742841,2.834260666277032,2.76500876680304
002519.SZ,20110531,16.31,16.75,16.31,16.73,16.48,0.25,1.52,5805.41,9613.1804,2.023,2.825815312682642,2.754874342489772,2.8291934541203974,2.754874342489772
002519.SZ,20110601,16.61,16.9,16.6,16.85,16.73,0.12,0.72,5125.12,8594.4229,2.023,2.8460841613091765,2.8055464640561074,2.854529514903565,2.80385739333723
002519.SZ,20110602,16.67,16.67,16.25,16.47,16.85,-0.38,-2.26,6615.43,10859.5425,2.023,2.781899473991817,2.815680888369376,2.815680888369376,2.744739918176505
002519.SZ,20110603,16.47,16.8,16.36,16.72,16.47,0.25,1.52,4428.08,7386.3176,2.023,2.824126241963764,2.781899473991817,2.8376388077147867,2.763319696084161
002519.SZ,20110607,16.6,16.75,16.46,16.67,16.72,-0.05,-0.3,3295.54,5465.4045,2.023,2.815680888369376,2.80385739333723,2.8291934541203974,2.78021040327294
002519.SZ,20110608,16.67,16.67,16.35,16.58,16.67,-0.09,-0.54,3752.13,6181.0002,2.023,2.800479251899474,2.815680888369376,2.815680888369376,2.761630625365284
002519.SZ,20110609,16.35,16.54,16.2,16.2,16.58,-0.38,-2.29,3627.62,5929.0597,2.023,2.736294564582116,2.761630625365284,2.7937229690239627,2.736294564582116
002519.SZ,20110610,16.14,16.32,15.98,16.14,16.2,-0.06,-0.37,4002.53,6449.8695,2.023,2.7261601402688487,2.7261601402688487,2.75656341320865,2.699135008766804
002519.SZ,20110613,15.93,16.77,15.63,16.4,16.14,0.26,1.61,12661.03,20740.2102,2.023,2.7700759789596727,2.690689655172414,2.832571595558153,2.6400175336060783
002519.SZ,20110614,16.4,16.6,16.2,16.53,16.4,0.13,0.79,9968.0,16303.0147,2.023,2.792033898305085,2.7700759789596727,2.80385739333723,2.736294564582116
002519.SZ,20110615,16.5,16.55,16.22,16.24,16.53,-0.29,-1.75,5339.77,8750.8968,2.023,2.7430508474576265,2.786966686148451,2.795412039742841,2.739672706019872
002519.SZ,20110616,16.01,16.01,15.54,15.67,16.24,-0.57,-3.51,4657.97,7355.1026,2.023,2.64677381648159,2.7042022209234373,2.7042022209234373,2.6248158971361777
002519.SZ,20110617,15.56,15.91,15.56,15.62,15.67,-0.05,-0.32,4073.17,6392.8748,2.023,2.638328462887201,2.628194038573933,2.687311513734658,2.628194038573933
002519.SZ,20110620,15.62,15.63,15.23,15.38,15.62,-0.24,-1.54,2182.08,3370.3662,2.023,2.5977907656341324,2.638328462887201,2.6400175336060783,2.5724547048509643
002519.SZ,20110621,15.51,15.65,15.33,15.64,15.38,0.26,1.69,3150.18,4880.275,2.023,2.6417066043249564,2.619748684979544,2.643395675043834,2.589345412039743
002519.SZ,20110622,15.64,15.64,15.4,15.47,15.64,-0.17,-1.09,2735.74,4237.7905,2.023,2.612992402104033,2.6417066043249564,2.6417066043249564,2.601168907071888
002519.SZ,20110623,15.38,17.02,15.33,17.02,15.47,1.55,10.02,29418.03,49185.3697,2.023,2.8747983635300995,2.5977907656341324,2.8747983635300995,2.589345412039743
002519.SZ,20110624,17.03,18.12,16.98,17.66,17.02,0.64,3.76,43036.32,75324.9233,2.023,2.9828988895382818,2.8764874342489777,3.0605961426066632,2.868042080654588
002519.SZ,20110627,17.92,17.92,17.4,17.75,17.66,0.09,0.51,25447.11,44903.396,2.023,2.9981005260081823,3.026814728229106,3.026814728229106,2.9389830508474577
002519.SZ,20110628,17.66,18.0,17.46,17.95,17.75,0.2,1.13,17785.91,31568.3851,2.023,3.031881940385739,2.9828988895382818,3.0403272939801287,2.949117475160725
002519.SZ,20110629,17.75,17.95,17.45,17.45,17.95,-0.5,-2.79,11416.66,20205.1065,2.023,2.9474284044418466,2.9981005260081823,3.031881940385739,2.9474284044418466
002519.SZ,20110630,17.4,17.61,17.33,17.5,17.45,0.05,0.29,10832.72,18947.463,2.023,2.9558737580362364,2.9389830508474577,2.9744535359438924,2.927159555815313
002519.SZ,20110701,18.88,18.88,18.1,18.18,17.5,0.68,3.89,33154.3,61178.1801,2.023,3.07073056691993,3.188965517241379,3.188965517241379,3.0572180011689074
002519.SZ,20110704,18.48,18.76,18.22,18.47,18.18,0.29,1.6,20454.01,37771.9821,2.023,3.1197136177673874,3.1214026884862656,3.168696668614845,3.077486849795441
002519.SZ,20110705,18.58,19.97,18.47,19.38,18.47,0.91,4.93,37508.12,72670.3791,2.023,3.273419053185272,3.1382933956750434,3.3730742255990647,3.1197136177673874
002519.SZ,20110706,19.0,19.76,18.85,19.7,19.38,0.32,1.65,22814.31,44032.2424,2.023,3.3274693161893625,3.2092343658679137,3.3376037405026304,3.183898305084746
002519.SZ,20110707,19.7,20.48,19.5,19.95,19.7,0.25,1.27,31396.81,63022.1594,2.023,3.3696960841613093,3.3274693161893625,3.4592168322618355,3.293687901811806
002519.SZ,20110708,19.96,20.5,19.85,20.49,19.95,0.54,2.71,24050.55,48656.67,2.023,3.460905902980713,3.371385154880187,3.462594973699592,3.352805376972531
002519.SZ,20110711,20.38,21.85,20.16,21.46,20.49,0.97,4.73,38102.92,80484.3076,2.023,3.6247457627118647,3.442326125073057,3.690619520748101,3.4051665692577444
002519.SZ,20110712,21.13,21.51,20.71,21.5,21.46,0.04,0.19,29846.09,63157.3833,2.023,3.631502045587376,3.5690064289888954,3.633191116306254,3.498065458796026
002519.SZ,20110713,21.3,23.64,21.21,23.19,21.5,1.69,7.86,53979.89,119076.8624,2.023,3.916954997077733,3.59772063120982,3.992963179427236,3.5825189947399183
002519.SZ,20110714,21.99,23.27,21.69,22.36,23.19,-0.83,-3.58,76685.37,172646.5872,2.023,3.776762127410872,3.7142665108123913,3.9304675628287553,3.663594389246055
002519.SZ,20110715,22.0,22.02,21.31,21.42,22.36,-0.94,-4.2,50539.45,108844.6627,2.023,3.6179894798363534,3.715955581531268,3.719333722969024,3.5994097019286966
002519.SZ,20110718,21.2,21.74,21.06,21.13,21.42,-0.29,-1.35,25307.55,54165.2464,2.023,3.5690064289888954,3.58082992402104,3.672039742840445,3.5571829339567502
002519.SZ,20110719,21.01,21.06,20.4,20.52,21.13,-0.61,-2.89,23745.69,48833.4785,2.023,3.4659731151373467,3.5487375803623618,3.5571829339567502,3.445704266510812
002519.SZ,20110720,20.54,20.77,20.32,20.7,20.52,0.18,0.88,16598.95,34207.9077,2.023,3.496376388077148,3.469351256575102,3.5081998831092926,3.4321917007597893
002519.SZ,20110721,20.7,20.76,19.98,20.03,20.7,-0.67,-3.24,17617.25,35663.2899,2.023,3.383208649912332,3.496376388077148,3.506510812390415,3.374763296317944
002519.SZ,20110722,20.05,20.55,20.05,20.19,20.03,0.16,0.8,14981.93,30455.5089,2.023,3.410233781414378,3.386586791350088,3.4710403272939803,3.386586791350088
002519.SZ,20110725,20.2,20.52,19.1,19.17,20.19,-1.02,-5.05,17919.76,35539.3439,2.023,3.237948568088837,3.411922852133256,3.4659731151373467,3.2261250730566924
002519.SZ,20110726,19.15,19.31,18.86,19.15,19.17,-0.02,-0.1,12060.0,22987.0731,2.023,3.2345704266510813,3.2345704266510813,3.261595558153126,3.185587375803624
002519.SZ,20110727,19.15,19.56,18.87,19.55,19.15,0.4,2.09,15449.97,29792.6962,2.023,3.302133255406196,3.2345704266510813,3.303822326125073,3.1872764465225014
002519.SZ,20110728,19.44,19.44,19.01,19.39,19.55,-0.16,-0.82,10243.16,19716.5758,2.023,3.27510812390415,3.28355347749854,3.28355347749854,3.210923436586792
