ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002032.SZ,20041125,10.65,10.7,10.54,10.55,10.68,-0.13,-1.22,2295.5,2429.1074,1.0,0.9924087783494974,1.0018154966276915,1.0065188557667886,0.9914681065216778
002032.SZ,20041126,10.55,10.7,10.53,10.57,10.55,0.02,0.19,1477.0,1569.216,1.0,0.9942901220051362,0.9924087783494974,1.0065188557667886,0.9905274346938584
002032.SZ,20041129,10.55,10.55,10.31,10.35,10.57,-0.22,-2.08,1956.0,2038.0235,1.0,0.9735953417931088,0.9924087783494974,0.9924087783494974,0.9698326544818312
002032.SZ,20041130,10.35,10.42,10.3,10.34,10.35,-0.01,-0.1,1435.5,1485.0103,1.0,0.9726546699652892,0.9735953417931088,0.9801800445878448,0.9688919826540116
002032.SZ,20041201,10.34,10.42,10.3,10.34,10.34,0.0,0.0,1477.74,1525.6135,1.0,0.9726546699652892,0.9726546699652892,0.9801800445878448,0.9688919826540116
002032.SZ,20041202,10.32,10.32,10.15,10.24,10.34,-0.1,-0.97,1836.9,1877.306,1.0,0.963247951687095,0.9707733263096504,0.9707733263096504,0.95478190523672
002032.SZ,20041203,10.35,10.65,10.29,10.4,10.24,0.16,1.56,3076.09,3223.6069,1.0,0.978298700932206,0.9735953417931088,1.0018154966276915,0.967951310826192
002032.SZ,20041206,10.32,10.41,10.26,10.33,10.4,-0.07,-0.67,1283.0,1325.428,1.0,0.9717139981374698,0.9707733263096504,0.9792393727600252,0.9651292953427338
002032.SZ,20041207,10.5,10.5,10.19,10.2,10.33,-0.13,-1.26,1413.4,1446.8806,1.0,0.9594852643758172,0.9877054192104,0.9877054192104,0.9585445925479978
002032.SZ,20041208,10.22,10.39,10.2,10.2,10.2,0.0,0.0,2390.0,2447.265,1.0,0.9594852643758172,0.9613666080314562,0.9773580291043864,0.9594852643758172
002032.SZ,20041209,10.2,10.45,10.05,10.3,10.2,0.1,0.98,6332.14,6489.2429,1.0,0.9688919826540116,0.9594852643758172,0.983002060071303,0.945375186958526
002032.SZ,20041210,10.26,10.26,10.05,10.06,10.3,-0.24,-2.33,2574.8,2602.3722,1.0,0.9463158587863452,0.9651292953427338,0.9651292953427338,0.945375186958526
002032.SZ,20041213,10.08,10.1,9.91,10.02,10.06,-0.04,-0.4,1667.63,1671.6933,1.0,0.9425531714750676,0.948197202441984,0.950078546097623,0.932205781369054
002032.SZ,20041214,10.01,10.09,9.9,10.01,10.02,-0.01,-0.1,2469.79,2458.6365,1.0,0.941612499647248,0.941612499647248,0.9491378742698036,0.9312651095412344
002032.SZ,20041215,10.07,10.19,9.97,10.15,10.01,0.14,1.4,9227.4,9250.5999,1.0,0.95478190523672,0.9472565306141648,0.9585445925479978,0.9378498123359704
002032.SZ,20041217,10.03,10.03,9.75,9.77,10.15,-0.38,-3.74,3411.0,3370.501,1.0,0.919036375779582,0.943493843302887,0.943493843302887,0.917155032123943
002032.SZ,20041220,9.77,9.77,9.55,9.61,9.77,-0.16,-1.64,1966.67,1893.9163,1.0,0.9039856265344708,0.919036375779582,0.919036375779582,0.8983415955675544
002032.SZ,20041221,9.63,9.76,9.58,9.65,9.61,0.04,0.42,3409.03,3306.074,1.0,0.9077483138457488,0.90586697019011,0.9180957039517624,0.9011636110510128
002032.SZ,20041222,9.69,9.91,9.6,9.91,9.65,0.26,2.69,1477.77,1447.0578,1.0,0.932205781369054,0.9115110011570264,0.932205781369054,0.9030449547066516
002032.SZ,20041223,9.9,9.9,9.6,9.68,9.91,-0.23,-2.32,1026.91,1003.1877,1.0,0.910570329329207,0.9312651095412344,0.9312651095412344,0.9030449547066516
002032.SZ,20041224,9.69,9.85,9.68,9.72,9.68,0.04,0.41,1103.25,1077.311,1.0,0.9143330166404848,0.9115110011570264,0.9265617504021372,0.910570329329207
002032.SZ,20041227,9.78,10.0,9.7,10.0,9.72,0.28,2.88,3067.49,3030.5002,1.0,0.9406718278194288,0.9199770476074012,0.9406718278194288,0.9124516729848458
002032.SZ,20041228,10.07,10.22,9.96,10.17,10.0,0.17,1.7,5317.64,5384.6368,1.0,0.956663248892359,0.9472565306141648,0.9613666080314562,0.9369091405081512
002032.SZ,20041229,10.19,10.24,9.95,9.95,10.17,-0.22,-2.16,3757.38,3798.6938,1.0,0.9359684686803316,0.9585445925479978,0.963247951687095,0.9359684686803316
002032.SZ,20041230,10.0,10.0,9.8,9.8,9.95,-0.15,-1.51,1808.35,1781.803,1.0,0.9218583912630404,0.9406718278194288,0.9406718278194288,0.9218583912630404
002032.SZ,20041231,9.8,9.88,9.76,9.84,9.8,0.04,0.41,1583.0,1553.3577,1.0,0.925621078574318,0.9218583912630404,0.9293837658855956,0.9180957039517624
002032.SZ,20050104,9.8,9.95,9.7,9.8,9.84,-0.04,-0.41,1047.0,1027.341,1.0,0.9218583912630404,0.9218583912630404,0.9359684686803316,0.9124516729848458
002032.SZ,20050105,9.8,9.99,9.74,9.95,9.8,0.15,1.53,5181.35,5101.05,1.0,0.9359684686803316,0.9218583912630404,0.9397311559916092,0.9162143602961236
002032.SZ,20050106,10.03,10.04,9.81,10.04,9.95,0.09,0.9,1598.64,1594.8689,1.0,0.9444345151307064,0.943493843302887,0.9444345151307064,0.9227990630908596
002032.SZ,20050107,9.93,10.07,9.82,9.95,10.04,-0.09,-0.9,641.8,637.694,1.0,0.9359684686803316,0.9340871250246928,0.9472565306141648,0.923739734918679
002032.SZ,20050110,9.81,10.06,9.8,10.06,9.95,0.11,1.11,1172.34,1170.5282,1.0,0.9463158587863452,0.9227990630908596,0.9463158587863452,0.9218583912630404
002032.SZ,20050111,10.13,10.17,9.97,10.02,10.06,-0.04,-0.4,970.14,973.9993,1.0,0.9425531714750676,0.9529005615810814,0.956663248892359,0.9378498123359704
002032.SZ,20050112,10.28,10.28,9.93,9.98,10.02,-0.04,-0.4,967.5,971.3627,1.0,0.93879048416379,0.9670106389983728,0.9670106389983728,0.9340871250246928
002032.SZ,20050113,9.93,10.03,9.9,9.91,9.98,-0.07,-0.7,1221.8,1214.601,1.0,0.932205781369054,0.9340871250246928,0.943493843302887,0.9312651095412344
002032.SZ,20050114,9.8,10.0,9.7,9.7,9.91,-0.21,-2.12,1484.85,1455.6951,1.0,0.9124516729848458,0.9218583912630404,0.9406718278194288,0.9124516729848458
002032.SZ,20050117,9.55,9.65,9.45,9.48,9.7,-0.22,-2.27,2233.15,2125.8868,1.0,0.8917568927728184,0.8983415955675544,0.9077483138457488,0.88893487728936
002032.SZ,20050118,9.41,9.52,9.34,9.5,9.48,0.02,0.21,1094.14,1029.9789,1.0,0.8936382364284573,0.8851721899780824,0.895519580084096,0.8785874871833464
002032.SZ,20050119,9.46,9.46,9.34,9.42,9.5,-0.08,-0.84,872.0,817.906,1.0,0.8861128618059019,0.8898755491171796,0.8898755491171796,0.8785874871833464
002032.SZ,20050120,9.35,9.38,9.25,9.25,9.42,-0.17,-1.8,1922.3,1788.9885,1.0,0.8701214407329716,0.8795281590111658,0.8823501744946242,0.8701214407329716
002032.SZ,20050121,9.7,9.7,9.06,9.7,9.25,0.45,4.86,3423.5,3250.0171,1.0,0.9124516729848458,0.9124516729848458,0.9124516729848458,0.8522486760044025
002032.SZ,20050124,9.81,10.0,9.6,9.91,9.7,0.21,2.16,4522.73,4460.6892,1.0,0.932205781369054,0.9227990630908596,0.9406718278194288,0.9030449547066516
002032.SZ,20050125,9.8,9.8,9.42,9.51,9.91,-0.4,-4.04,2805.8,2676.3774,1.0,0.8945789082562767,0.9218583912630404,0.9218583912630404,0.8861128618059019
002032.SZ,20050126,9.42,9.52,9.33,9.38,9.51,-0.13,-1.37,1919.0,1806.0798,1.0,0.8823501744946242,0.8861128618059019,0.895519580084096,0.877646815355527
002032.SZ,20050127,9.45,9.46,9.32,9.38,9.38,0.0,0.0,1057.37,990.2628,1.0,0.8823501744946242,0.88893487728936,0.8898755491171796,0.8767061435277076
002032.SZ,20050128,9.35,9.38,9.26,9.36,9.38,-0.02,-0.21,889.0,828.802,1.0,0.8804688308389852,0.8795281590111658,0.8823501744946242,0.8710621125607909
002032.SZ,20050131,9.3,9.36,9.1,9.1,9.36,-0.26,-2.78,978.49,899.9598,1.0,0.8560113633156801,0.8748247998720687,0.8804688308389852,0.8560113633156801
002032.SZ,20050201,9.05,9.23,9.02,9.23,9.1,0.13,1.43,1661.5,1522.3857,1.0,0.8682400970773327,0.851308004176583,0.8682400970773327,0.8484859886931246
002032.SZ,20050202,9.1,9.63,9.06,9.61,9.23,0.38,4.12,2643.92,2495.2341,1.0,0.9039856265344708,0.8560113633156801,0.90586697019011,0.8522486760044025
002032.SZ,20050203,9.61,9.61,9.3,9.5,9.61,-0.11,-1.14,1523.0,1435.405,1.0,0.8936382364284573,0.9039856265344708,0.9039856265344708,0.8748247998720687
002032.SZ,20050204,9.35,9.54,9.35,9.51,9.5,0.01,0.11,2251.28,2133.9024,1.0,0.8945789082562767,0.8795281590111658,0.8974009237397349,0.8795281590111658
002032.SZ,20050216,9.61,9.61,9.36,9.55,9.51,0.04,0.42,1144.0,1089.869,1.0,0.8983415955675544,0.9039856265344708,0.9039856265344708,0.8804688308389852
002032.SZ,20050217,9.55,9.6,9.4,9.6,9.55,0.05,0.52,1189.76,1129.5132,1.0,0.9030449547066516,0.8983415955675544,0.9030449547066516,0.884231518150263
002032.SZ,20050218,9.45,9.65,9.45,9.59,9.6,-0.01,-0.1,1319.0,1262.7736,1.0,0.9021042828788322,0.88893487728936,0.9077483138457488,0.88893487728936
002032.SZ,20050221,9.58,9.66,9.51,9.6,9.59,0.01,0.1,1244.4,1193.969,1.0,0.9030449547066516,0.9011636110510128,0.9086889856735682,0.8945789082562767
002032.SZ,20050222,9.58,10.38,9.58,10.13,9.6,0.53,5.52,5186.1,5147.3641,1.0,0.9529005615810814,0.9011636110510128,0.9764173572765672,0.9011636110510128
002032.SZ,20050223,10.15,10.3,9.91,10.06,10.13,-0.07,-0.69,6971.77,7048.8676,1.0,0.9463158587863452,0.95478190523672,0.9688919826540116,0.932205781369054
002032.SZ,20050224,10.02,10.05,9.81,9.99,10.06,-0.07,-0.7,5523.79,5480.8066,1.0,0.9397311559916092,0.9425531714750676,0.945375186958526,0.9227990630908596
002032.SZ,20050225,10.04,10.17,9.97,9.99,9.99,0.0,0.0,4012.34,4036.748,1.0,0.9397311559916092,0.9444345151307064,0.956663248892359,0.9378498123359704
002032.SZ,20050228,9.99,10.04,9.85,9.9,9.99,-0.09,-0.9,2606.0,2589.4418,1.0,0.9312651095412344,0.9397311559916092,0.9444345151307064,0.9265617504021372
002032.SZ,20050301,9.9,10.0,9.8,9.88,9.9,-0.02,-0.2,2617.26,2578.002,1.0,0.9293837658855956,0.9312651095412344,0.9406718278194288,0.9218583912630404
002032.SZ,20050302,9.81,9.91,9.68,9.72,9.88,-0.16,-1.62,1949.58,1912.5108,1.0,0.9143330166404848,0.9227990630908596,0.932205781369054,0.910570329329207
002032.SZ,20050303,9.72,9.85,9.67,9.84,9.72,0.12,1.23,1876.78,1826.8691,1.0,0.925621078574318,0.9143330166404848,0.9265617504021372,0.9096296575013876
002032.SZ,20050304,9.84,9.85,9.32,9.7,9.84,-0.14,-1.42,1417.6,1370.1284,1.0,0.9124516729848458,0.925621078574318,0.9265617504021372,0.8767061435277076
002032.SZ,20050307,9.67,9.87,9.48,9.87,9.7,0.17,1.75,2817.99,2715.4238,1.0,0.928443094057776,0.9096296575013876,0.928443094057776,0.8917568927728184
002032.SZ,20050308,9.84,9.99,9.7,9.98,9.87,0.11,1.11,5243.88,5195.2521,1.0,0.93879048416379,0.925621078574318,0.9397311559916092,0.9124516729848458
002032.SZ,20050309,9.98,10.05,9.81,9.9,9.98,-0.08,-0.8,2200.0,2185.336,1.0,0.9312651095412344,0.93879048416379,0.945375186958526,0.9227990630908596
002032.SZ,20050310,9.87,9.87,9.61,9.62,9.9,-0.28,-2.83,2180.71,2124.0117,1.0,0.9049262983622904,0.928443094057776,0.928443094057776,0.9039856265344708
002032.SZ,20050311,9.7,9.75,9.47,9.56,9.62,-0.06,-0.62,2273.0,2172.85,1.0,0.8992822673953739,0.9124516729848458,0.917155032123943,0.890816220944999
002032.SZ,20050314,9.53,9.97,9.4,9.97,9.56,0.41,4.29,3684.29,3561.6231,1.0,0.9378498123359704,0.8964602519119155,0.9378498123359704,0.884231518150263
002032.SZ,20050315,9.8,9.94,9.64,9.93,9.97,-0.04,-0.4,2274.0,2233.183,1.0,0.9340871250246928,0.9218583912630404,0.935027796852512,0.9068076420179292
002032.SZ,20050316,9.67,9.88,9.63,9.88,9.93,-0.05,-0.5,3500.91,3404.8466,1.0,0.9293837658855956,0.9096296575013876,0.9293837658855956,0.90586697019011
002032.SZ,20050317,9.9,9.91,9.63,9.63,9.88,-0.25,-2.53,2257.09,2185.2098,1.0,0.90586697019011,0.9312651095412344,0.932205781369054,0.90586697019011
002032.SZ,20050318,9.6,9.7,9.4,9.4,9.63,-0.23,-2.39,1414.85,1346.7197,1.0,0.884231518150263,0.9030449547066516,0.9124516729848458,0.884231518150263
002032.SZ,20050321,9.4,9.8,9.21,9.8,9.4,0.4,4.26,1463.0,1403.49,1.0,0.9218583912630404,0.884231518150263,0.9218583912630404,0.8663587534216939
002032.SZ,20050322,9.58,9.69,9.48,9.64,9.8,-0.16,-1.63,1420.17,1359.5871,1.0,0.9068076420179292,0.9011636110510128,0.9115110011570264,0.8917568927728184
002032.SZ,20050323,9.53,9.85,9.51,9.68,9.64,0.04,0.41,2204.38,2137.1712,1.0,0.910570329329207,0.8964602519119155,0.9265617504021372,0.8945789082562767
002032.SZ,20050324,9.66,9.97,9.57,9.97,9.68,0.29,3.0,6181.0,6099.4821,1.0,0.9378498123359704,0.9086889856735682,0.9378498123359704,0.9002229392231933
002032.SZ,20050325,9.96,10.14,9.9,9.92,9.97,-0.05,-0.5,6825.65,6853.8152,1.0,0.9331464531968732,0.9369091405081512,0.9538412334089008,0.9312651095412344
002032.SZ,20050328,9.84,9.96,9.61,9.8,9.92,-0.12,-1.21,3117.0,3054.006,1.0,0.9218583912630404,0.925621078574318,0.9369091405081512,0.9039856265344708
002032.SZ,20050329,9.8,9.95,9.71,9.86,9.8,0.06,0.61,2691.85,2656.3234,1.0,0.9275024222299566,0.9218583912630404,0.9359684686803316,0.9133923448126654
002032.SZ,20050330,9.79,9.79,9.38,9.46,9.86,-0.4,-4.06,5061.77,4811.1929,1.0,0.8898755491171796,0.9209177194352206,0.9209177194352206,0.8823501744946242
002032.SZ,20050331,9.46,9.58,9.38,9.5,9.46,0.04,0.42,2006.74,1893.7933,1.0,0.8936382364284573,0.8898755491171796,0.9011636110510128,0.8823501744946242
002032.SZ,20050401,9.48,10.02,9.43,9.88,9.5,0.38,4.0,4265.6,4152.9267,1.0,0.9293837658855956,0.8917568927728184,0.9425531714750676,0.8870535336337213
002032.SZ,20050404,9.81,10.19,9.7,10.05,9.88,0.17,1.72,7777.06,7785.4923,1.0,0.945375186958526,0.9227990630908596,0.9585445925479978,0.9124516729848458
002032.SZ,20050405,10.0,10.09,9.87,9.87,10.05,-0.18,-1.79,2844.69,2838.6172,1.0,0.928443094057776,0.9406718278194288,0.9491378742698036,0.928443094057776
002032.SZ,20050406,9.88,10.43,9.84,10.33,9.87,0.46,4.66,9666.19,9899.6778,1.0,0.9717139981374698,0.9293837658855956,0.981120716415664,0.925621078574318
002032.SZ,20050407,10.35,10.56,10.18,10.21,10.33,-0.12,-1.16,14706.98,15188.4939,1.0,0.9604259362036368,0.9735953417931088,0.9933494501773168,0.9576039207201784
002032.SZ,20050408,10.14,10.4,10.14,10.3,10.21,0.09,0.88,5461.67,5616.1011,1.0,0.9688919826540116,0.9538412334089008,0.978298700932206,0.9538412334089008
002032.SZ,20050411,10.33,10.8,10.31,10.53,10.3,0.23,2.23,10162.54,10711.8575,1.0,0.9905274346938584,0.9717139981374698,1.015925574044983,0.9698326544818312
