ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300135.SZ,20101230,45.18,45.36,44.2,44.86,45.15,-0.29,-0.64,3924.51,17602.0274,1.0,3.626515763945029,3.652384801940178,3.6669361358124495,3.573160873080033
300135.SZ,20101231,44.79,45.88,44.5,45.84,44.86,0.98,2.18,3607.18,16387.9452,1.0,3.7057396928051753,3.620856911883589,3.708973322554568,3.5974130962004853
300135.SZ,20110104,45.95,47.57,45.75,47.02,45.84,1.18,2.57,8397.4,39365.4577,1.0,3.801131770412288,3.714632174616007,3.845594179466451,3.6984640258690384
300135.SZ,20110105,47.45,47.45,46.56,47.02,47.02,0.0,0.0,5255.79,24707.9692,1.0,3.801131770412288,3.8358932902182703,3.8358932902182703,3.763945028294261
300135.SZ,20110106,47.08,47.08,45.88,45.89,47.02,-1.13,-2.4,5372.91,24846.0977,1.0,3.709781729991916,3.805982215036378,3.805982215036378,3.708973322554568
300135.SZ,20110107,45.8,46.16,44.96,45.0,45.89,-0.89,-1.94,5165.9,23539.7992,1.0,3.6378334680679054,3.70250606305578,3.7316087308003234,3.634599838318513
300135.SZ,20110110,45.2,45.2,43.76,43.79,45.0,-1.21,-2.69,4505.72,20025.0786,1.0,3.540016168148747,3.6540016168148752,3.6540016168148752,3.5375909458367016
300135.SZ,20110111,42.82,43.6,42.82,43.33,43.79,-0.46,-1.05,5488.07,23732.021,1.0,3.50282942603072,3.46160064672595,3.5246564268391274,3.46160064672595
300135.SZ,20110112,43.38,44.48,43.38,44.48,43.33,1.15,2.65,5679.57,25026.4025,1.0,3.595796281325788,3.506871463217462,3.595796281325788,3.506871463217462
300135.SZ,20110113,44.65,45.0,44.3,44.4,44.48,-0.08,-0.18,2699.48,12004.2517,1.0,3.589329021827001,3.609539207760712,3.6378334680679054,3.5812449474535164
300135.SZ,20110114,44.4,44.44,42.58,42.98,44.4,-1.42,-3.2,5304.47,22964.5404,1.0,3.4745351657235246,3.589329021827001,3.5925626515763947,3.442198868229588
300135.SZ,20110117,42.68,43.5,41.7,41.73,42.98,-1.25,-2.91,4108.09,17415.0568,1.0,3.3734842360549715,3.450282942603072,3.516572352465643,3.371059013742927
300135.SZ,20110118,41.81,42.12,41.14,42.0,41.73,0.27,0.65,2766.98,11554.3706,1.0,3.3953112368633795,3.3799514955537595,3.4050121261115605,3.325788197251415
300135.SZ,20110119,41.81,42.88,41.61,42.85,42.0,0.85,2.02,3679.88,15569.0417,1.0,3.464025869037996,3.3799514955537595,3.466451091350041,3.3637833468067906
300135.SZ,20110120,42.85,42.98,41.41,41.54,42.85,-1.31,-3.06,5076.99,21385.6903,1.0,3.358124494745352,3.464025869037996,3.4745351657235246,3.347615198059822
300135.SZ,20110121,41.21,42.45,41.21,42.07,41.54,0.53,1.28,2253.03,9433.7558,1.0,3.4009700889248182,3.331447049312854,3.4316895715440587,3.331447049312854
300135.SZ,20110124,42.06,42.25,40.08,40.29,42.07,-1.78,-4.23,3242.0,13377.7424,1.0,3.257073565076799,3.4001616814874702,3.41552142279709,3.240097008892482
300135.SZ,20110125,40.1,40.28,39.0,39.8,40.29,-0.49,-1.22,3394.56,13411.6486,1.0,3.217461600646726,3.2417138237671788,3.256265157639451,3.1527890056588523
300135.SZ,20110126,39.5,39.77,37.88,39.32,39.8,-0.48,-1.21,22850.85,88566.5591,1.0,3.1786580436540017,3.1932093775262733,3.215036378334681,3.062247372675829
300135.SZ,20110127,38.9,40.79,38.56,40.6,39.32,1.28,3.26,13946.92,55199.6827,1.0,3.2821341956346,3.144704931285368,3.29749393694422,3.1172190784155216
300135.SZ,20110128,40.56,40.9,39.9,40.6,40.6,0.0,0.0,7351.28,29636.4401,1.0,3.2821341956346,3.2789005658852064,3.3063864187550527,3.2255456750202103
300135.SZ,20110131,40.3,41.79,40.08,41.34,40.6,0.74,1.82,7056.34,28881.4238,1.0,3.341956345998384,3.2578819725141472,3.378334680679062,3.240097008892482
300135.SZ,20110201,41.34,41.45,40.58,40.7,41.34,-0.64,-1.55,5425.21,22144.9774,1.0,3.2902182700080846,3.341956345998384,3.3508488278092163,3.280517380759903
300135.SZ,20110209,40.11,41.29,40.08,40.38,40.7,-0.32,-0.79,4325.07,17647.218,1.0,3.264349232012935,3.242522231204527,3.337914308811641,3.240097008892482
300135.SZ,20110210,40.38,41.96,40.15,41.8,40.38,1.42,3.52,6754.71,27942.7637,1.0,3.3791430881164106,3.264349232012935,3.3920776071139858,3.245755860953921
300135.SZ,20110211,42.0,45.98,41.9,45.98,41.8,4.18,10.0,21720.07,97069.5021,1.0,3.717057396928052,3.3953112368633795,3.717057396928052,3.387227162489895
300135.SZ,20110214,46.8,49.4,46.1,47.9,45.98,1.92,4.18,29111.78,137563.7061,1.0,3.872271624898949,3.783346806790623,3.993532740501213,3.726758286176233
300135.SZ,20110215,47.53,49.0,47.3,48.4,47.9,0.5,1.04,14445.92,69781.5376,1.0,3.9126919967663705,3.842360549717058,3.961196443007276,3.823767178658044
300135.SZ,20110216,48.4,49.9,47.82,49.61,48.4,1.21,2.5,13583.8,66435.619,1.0,4.010509296685529,3.9126919967663705,4.033953112368634,3.865804365400162
300135.SZ,20110217,50.08,50.11,47.9,48.7,49.61,-0.91,-1.83,13115.44,64216.4129,1.0,3.936944219886824,4.048504446240906,4.050929668552951,3.872271624898949
300135.SZ,20110218,48.7,48.7,47.13,47.49,48.7,-1.21,-2.48,11127.31,53001.2589,1.0,3.839126919967664,3.936944219886824,3.936944219886824,3.810024252223121
300135.SZ,20110221,48.5,50.33,47.71,49.85,47.49,2.36,4.97,13531.93,66523.9296,1.0,4.029911075181892,3.920776071139855,4.068714632174616,3.8569118835893295
300135.SZ,20110222,49.98,50.01,46.03,47.5,49.85,-2.35,-4.71,18279.72,86866.6691,1.0,3.839935327405013,4.040420371867421,4.042845594179466,3.721099434114794
300135.SZ,20110223,47.7,49.65,47.48,48.24,47.5,0.74,1.56,12524.14,60633.7348,1.0,3.899757477768796,3.856103476151981,4.013742926434923,3.838318512530315
300135.SZ,20110224,48.22,48.97,47.26,47.37,48.24,-0.87,-1.8,10487.15,49994.3253,1.0,3.8294260307194814,3.898140662894099,3.958771220695231,3.82053354890865
300135.SZ,20110225,47.38,47.87,46.25,47.83,47.37,0.46,0.97,5560.79,26302.6727,1.0,3.8666127728375104,3.830234438156832,3.869846402586904,3.7388843977364594
300135.SZ,20110301,48.88,48.88,46.83,47.08,47.83,-0.75,-1.57,7262.37,34713.7919,1.0,3.805982215036378,3.951495553759095,3.951495553759095,3.785772029102668
300135.SZ,20110302,46.49,46.8,45.45,46.01,47.08,-1.07,-2.27,9557.02,43939.3275,1.0,3.719482619240097,3.7582861762328217,3.783346806790623,3.674211802748586
300135.SZ,20110303,46.31,50.61,46.31,48.75,46.01,2.74,5.96,32542.46,160864.8665,1.0,3.940986257073565,3.74373484236055,4.091350040420372,3.74373484236055
300135.SZ,20110304,49.4,50.0,48.0,48.79,48.75,0.04,0.08,18392.01,89978.7966,1.0,3.944219886822959,3.993532740501213,4.042037186742118,3.8803556992724335
300135.SZ,20110307,48.65,49.1,48.01,49.0,48.79,0.21,0.43,12821.61,62326.8716,1.0,3.961196443007276,3.932902182700081,3.96928051738076,3.881164106709782
300135.SZ,20110308,48.9,48.96,48.0,48.53,49.0,-0.47,-0.96,8182.29,39729.6598,1.0,3.9232012934519,3.953112368633792,3.957962813257882,3.8803556992724335
300135.SZ,20110309,48.53,50.48,48.13,49.12,48.53,0.59,1.22,13895.18,68956.6803,1.0,3.970897332255457,3.9232012934519,4.080840743734842,3.8908649959579633
300135.SZ,20110310,49.0,51.93,49.0,51.13,49.12,2.01,4.09,21987.76,112060.7378,1.0,4.1333872271624905,3.961196443007276,4.198059822150364,3.961196443007276
300135.SZ,20110311,50.77,51.4,50.01,50.38,51.13,-0.75,-1.47,8806.14,44674.6272,1.0,4.072756669361358,4.104284559417947,4.155214227970897,4.042845594179466
300135.SZ,20110314,50.07,51.2,49.0,50.37,50.38,-0.01,-0.02,6744.61,33757.1155,1.0,4.0719482619240095,4.047696038803557,4.139046079223929,3.961196443007276
300135.SZ,20110315,50.4,51.9,49.38,50.99,50.37,0.62,1.23,10553.89,53277.2096,1.0,4.122069523039612,4.074373484236055,4.195634599838319,3.991915925626517
300135.SZ,20110316,50.99,51.55,50.2,50.99,50.99,0.0,0.0,5851.27,29854.3705,1.0,4.122069523039612,4.122069523039612,4.167340339531124,4.058205335489087
300135.SZ,20110317,50.8,50.8,49.12,49.37,50.99,-1.62,-3.18,11415.2,56952.051,1.0,3.991107518189168,4.106709781729992,4.106709781729992,3.970897332255457
300135.SZ,20110318,49.96,50.46,49.38,49.4,49.37,0.03,0.06,4510.83,22426.1733,1.0,3.993532740501213,4.0388035569927245,4.079223928860146,3.991915925626517
300135.SZ,20110321,49.15,49.83,48.05,49.48,49.4,0.08,0.16,4825.5,23746.5453,1.0,4.0,3.973322554567502,4.028294260307195,3.8843977364591753
300135.SZ,20110322,49.55,51.58,49.55,50.6,49.48,1.12,2.26,8950.37,45325.1254,1.0,4.090541632983024,4.005658852061439,4.169765561843169,4.005658852061439
300135.SZ,20110323,50.3,50.97,49.41,49.55,50.6,-1.05,-2.08,7834.22,38972.3532,1.0,4.005658852061439,4.066289409862571,4.120452708164915,3.994341147938561
300135.SZ,20110324,49.8,50.55,49.37,49.73,49.55,0.18,0.36,3695.56,18469.0533,1.0,4.020210185933711,4.025869037995149,4.0864995957962815,3.991107518189168
300135.SZ,20110325,49.52,50.4,49.52,50.0,49.73,0.27,0.54,5062.67,25287.8759,1.0,4.042037186742118,4.003233629749394,4.074373484236055,4.003233629749394
300135.SZ,20110328,50.55,50.95,49.06,49.1,50.0,-0.9,-1.8,5043.43,25045.9342,1.0,3.96928051738076,4.0864995957962815,4.1188358932902185,3.966046887631367
300135.SZ,20110329,49.12,49.74,46.21,46.28,49.1,-2.82,-5.74,11065.08,52241.8925,1.0,3.7413096200485048,3.970897332255457,4.02101859337106,3.7356507679870656
300135.SZ,20110330,46.29,46.29,44.48,46.01,46.28,-0.27,-0.58,7585.2,34248.5529,1.0,3.719482619240097,3.742118027485853,3.742118027485853,3.595796281325788
300135.SZ,20110331,45.89,46.0,44.36,46.0,46.01,-0.01,-0.02,4223.03,19239.2634,1.0,3.7186742118027487,3.709781729991916,3.7186742118027487,3.586095392077607
300135.SZ,20110401,45.45,46.59,45.45,46.28,46.0,0.28,0.61,3240.58,14897.253,1.0,3.7413096200485048,3.674211802748586,3.766370250606306,3.674211802748586
300135.SZ,20110406,45.95,46.68,44.1,44.9,46.28,-1.38,-2.98,5168.43,23386.0569,1.0,3.6297493936944223,3.714632174616007,3.7736459175424417,3.5650767987065484
300135.SZ,20110407,44.9,45.14,44.13,44.69,44.9,-0.21,-0.47,5429.0,24145.8671,1.0,3.612772837510105,3.6297493936944223,3.649151172190785,3.5675020210185937
300135.SZ,20110408,44.57,45.35,44.26,45.0,44.69,0.31,0.69,3725.07,16674.3935,1.0,3.6378334680679054,3.603071948261925,3.6661277283751015,3.578011317704123
300135.SZ,20110411,45.0,45.35,44.5,44.52,45.0,-0.48,-1.07,3804.7,17042.4711,1.0,3.599029911075182,3.6378334680679054,3.6661277283751015,3.5974130962004853
300135.SZ,20110412,44.3,44.6,44.0,44.0,44.52,-0.52,-1.17,3047.04,13477.6009,1.0,3.556992724333064,3.5812449474535164,3.60549717057397,3.556992724333064
300135.SZ,20110413,43.51,44.46,43.51,44.25,44.0,0.25,0.57,4386.88,19254.3755,1.0,3.5772029102667746,3.517380759902992,3.5941794664510915,3.517380759902992
300135.SZ,20110414,44.2,44.37,42.58,42.65,44.25,-1.6,-3.62,7949.32,34133.4986,1.0,3.4478577202910268,3.573160873080033,3.5869037995149555,3.442198868229588
300135.SZ,20110415,42.65,43.96,42.6,42.9,42.65,0.25,0.59,5056.53,21956.2469,1.0,3.468067906224737,3.4478577202910268,3.5537590945836706,3.443815683104285
300135.SZ,20110418,42.91,43.69,42.91,43.59,42.9,0.69,1.61,3464.25,15020.2274,1.0,3.523848019401779,3.468876313662085,3.531932093775263,3.468876313662085
300135.SZ,20110419,44.3,44.3,42.5,42.5,43.59,-1.09,-2.5,9110.46,39239.0695,1.0,3.4357316087308005,3.5812449474535164,3.5812449474535164,3.4357316087308005
300135.SZ,20110420,42.8,43.49,42.52,43.0,42.5,0.5,1.18,4545.02,19577.6111,1.0,3.476151980598221,3.459983831851253,3.5157639450282945,3.437348423605498
300135.SZ,20110421,42.82,44.11,42.82,43.39,43.0,0.39,0.91,7239.06,31549.4685,1.0,3.5076798706548105,3.46160064672595,3.565885206143897,3.46160064672595
300135.SZ,20110422,43.4,44.0,42.8,43.0,43.39,-0.39,-0.9,5663.18,24358.4489,1.0,3.476151980598221,3.5084882780921585,3.556992724333064,3.459983831851253
300135.SZ,20110425,43.13,43.13,40.1,41.49,43.0,-1.51,-3.51,10422.55,43289.4916,1.0,3.35408245755861,3.486661277283752,3.486661277283752,3.2417138237671788
300135.SZ,20110426,41.5,41.5,40.0,40.09,41.49,-1.4,-3.37,5687.11,22960.1322,1.0,3.2409054163298308,3.354890864995958,3.354890864995958,3.2336297493936947
300135.SZ,20110427,40.02,40.57,39.8,40.05,40.09,-0.04,-0.1,3130.29,12565.2214,1.0,3.2376717865804365,3.235246564268392,3.279708973322555,3.217461600646726
300135.SZ,20110428,40.0,40.38,38.2,38.5,40.05,-1.55,-3.87,5856.95,22919.08,1.0,3.112368633791431,3.2336297493936947,3.264349232012935,3.0881164106709784
300135.SZ,20110429,38.3,38.89,38.0,38.58,38.5,0.08,0.21,3049.99,11757.1783,1.0,3.1188358932902185,3.0962004850444624,3.1438965238480194,3.07194826192401
300135.SZ,20110503,38.47,39.4,38.4,39.31,38.58,0.73,1.89,3145.71,12265.7179,1.0,3.1778496362166537,3.1099434114793856,3.1851253031527893,3.104284559417947
300135.SZ,20110504,39.26,39.45,38.7,38.78,39.31,-0.53,-1.35,2216.25,8659.5444,1.0,3.135004042037187,3.173807599029911,3.1891673403395315,3.1285367825384
300135.SZ,20110505,38.73,40.25,38.72,39.85,38.78,1.07,2.76,3098.36,12340.8439,1.0,3.2215036378334685,3.1309620048504447,3.253839935327405,3.1301535974130963
300135.SZ,20110506,39.85,40.29,39.22,40.01,39.85,0.16,0.4,2294.41,9136.5343,1.0,3.2344381568310427,3.2215036378334685,3.257073565076799,3.1705739692805173
300135.SZ,20110510,40.12,40.96,39.55,39.99,40.01,-0.02,-0.05,2552.48,10212.6792,1.0,3.2328213419563463,3.243330638641876,3.311236863379144,3.1972514147130155
300135.SZ,20110511,39.99,40.07,39.6,39.89,39.99,-0.1,-0.25,1862.55,7418.0806,1.0,3.224737267582862,3.2328213419563463,3.2392886014551334,3.201293451899758
300135.SZ,20110512,39.86,39.87,38.45,38.51,39.89,-1.38,-3.46,3569.67,13888.8904,1.0,3.11317704122878,3.2223120452708165,3.223120452708165,3.108326596604689
300135.SZ,20110513,38.48,38.76,38.1,38.7,38.51,0.19,0.49,1815.7,6971.1286,1.0,3.1285367825384,3.110751818916734,3.13338722716249,3.0800323362974944
300135.SZ,20110516,38.6,38.93,37.0,37.97,38.7,-0.73,-1.89,3656.13,13915.7064,1.0,3.0695230396119646,3.1204527081649154,3.147130153597413,2.9911075181891675
300135.SZ,20110517,37.9,39.1,37.65,38.8,37.97,0.83,2.19,3652.34,14078.5913,1.0,3.1366208569118834,3.063864187550525,3.160873080032337,3.0436540016168148
300135.SZ,20110518,38.8,39.04,38.16,38.59,38.8,-0.21,-0.54,1296.3,4998.8721,1.0,3.119644300727568,3.1366208569118834,3.1560226354082457,3.084882780921584
300135.SZ,20110519,38.7,39.1,38.5,38.9,38.59,0.31,0.8,2297.18,8916.2404,1.0,3.144704931285368,3.1285367825384,3.160873080032337,3.112368633791431
300135.SZ,20110520,38.99,39.0,38.02,38.6,38.9,-0.3,-0.77,2064.63,7974.2971,1.0,3.1204527081649154,3.151980598221504,3.1527890056588523,3.073565076798707
300135.SZ,20110523,18.6,18.7,17.1,17.13,19.0,-1.87,-9.84,7015.44,12382.5313,2.032,2.813917542441391,3.0553920776071144,3.071818916734034,2.808989490703316
300135.SZ,20110524,17.0,18.29,16.55,17.51,17.13,0.38,2.22,9563.6,16462.6367,2.032,2.8763395311236866,2.7925626515763944,3.0044688763136618,2.718641875505256
300135.SZ,20110525,17.25,17.45,16.16,16.49,17.51,-1.02,-5.83,6540.01,10999.493,2.032,2.708785772029103,2.8336297493936944,2.8664834276475344,2.654577202910267
300135.SZ,20110526,16.67,16.68,15.85,15.93,16.49,-0.56,-3.4,7012.58,11341.8293,2.032,2.616795472918351,2.738354082457559,2.739996766370251,2.603654001616816
300135.SZ,20110527,16.0,16.0,15.4,15.6,15.93,-0.33,-2.07,5448.56,8549.1319,2.032,2.562586903799516,2.628294260307195,2.628294260307195,2.529733225545676
300135.SZ,20110530,15.66,16.42,15.66,15.81,15.6,0.21,1.35,7830.68,12538.8046,2.032,2.597083265966047,2.572443007275667,2.697286984640259,2.572443007275667
300135.SZ,20110531,16.0,16.55,16.0,16.43,15.81,0.62,3.92,7635.76,12412.7387,2.032,2.6989296685529505,2.628294260307195,2.718641875505256,2.628294260307195
300135.SZ,20110601,16.48,16.55,16.06,16.3,16.43,-0.13,-0.79,7004.5,11443.259,2.032,2.677574777687955,2.707143088116411,2.718641875505256,2.6381503637833466
300135.SZ,20110602,16.12,16.16,15.85,16.1,16.3,-0.2,-1.23,3986.96,6364.7626,2.032,2.644721099434116,2.6480064672594987,2.654577202910267,2.603654001616816
300135.SZ,20110603,16.28,16.3,15.76,16.22,16.1,0.12,0.75,4181.69,6777.8368,2.032,2.664433306386419,2.674289409862572,2.677574777687955,2.5888698464025874
300135.SZ,20110607,16.29,16.65,16.15,16.32,16.22,0.1,0.62,3961.4,6454.764,2.032,2.680860145513339,2.675932093775262,2.735068714632175,2.652934518997575
300135.SZ,20110608,16.18,16.44,15.78,16.0,16.32,-0.32,-1.96,4633.36,7396.8291,2.032,2.628294260307195,2.657862570735651,2.700572352465643,2.592155214227971
300135.SZ,20110609,15.9,16.11,15.42,15.5,16.0,-0.5,-3.13,6493.47,10160.349,2.032,2.546160064672596,2.611867421180275,2.646363783346807,2.533018593371059
300135.SZ,20110610,15.55,15.58,14.88,15.18,15.5,-0.32,-2.06,5309.95,8064.4443,2.032,2.493594179466452,2.554373484236056,2.559301535974132,2.444313662085692
300135.SZ,20110613,15.17,15.24,14.75,15.04,15.18,-0.14,-0.92,5458.19,8171.5013,2.032,2.470596604688763,2.491951495553759,2.5034502829426035,2.422958771220696
300135.SZ,20110614,14.98,15.33,14.92,15.26,15.04,0.22,1.46,5315.68,8078.4619,2.032,2.5067356507679874,2.460740501212612,2.518234438156832,2.45088439773646
300135.SZ,20110615,15.24,15.27,14.94,14.94,15.26,-0.32,-2.1,2776.28,4195.9018,2.032,2.4541697655618435,2.5034502829426035,2.508378334680679,2.4541697655618435
300135.SZ,20110616,14.75,15.1,14.61,14.81,14.94,-0.13,-0.87,4974.91,7368.5193,2.032,2.4328148746968474,2.422958771220696,2.480452708164916,2.3999611964430074
300135.SZ,20110617,14.8,14.95,14.42,14.43,14.81,-0.38,-2.57,4092.05,6000.4412,2.032,2.370392886014552,2.431172190784156,2.455812449474536,2.36875020210186
300135.SZ,20110620,14.47,14.58,13.97,14.2,14.43,-0.23,-1.59,6367.0,9017.646,2.032,2.3326111560226352,2.37696362166532,2.395033144704932,2.29482942603072
300135.SZ,20110621,14.23,14.66,13.93,14.25,14.2,0.05,0.35,5686.64,8072.3527,2.032,2.340824575586096,2.337539207760712,2.4081746160064674,2.288258690379952
