ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300249.SZ,20110927,24.44,24.66,23.0,23.91,24.22,-0.31,-1.28,11117.58,26746.4309,1.0,4.682726204465335,4.786525656090874,4.829612220916569,4.504504504504505
300249.SZ,20110928,24.2,24.41,22.32,22.7,23.91,-1.21,-5.06,15149.29,35866.3529,1.0,4.4457500979240105,4.739522130826479,4.780650215432824,4.371327849588719
300249.SZ,20110929,22.7,22.7,21.18,21.31,22.7,-1.39,-6.12,15165.24,33205.8588,1.0,4.173521347434391,4.4457500979240105,4.4457500979240105,4.148061104582844
300249.SZ,20110930,21.48,21.67,20.82,21.39,21.31,0.08,0.38,9769.83,20830.7116,1.0,4.1891891891891895,4.206815511163337,4.244026635330983,4.077555816686251
300249.SZ,20111010,21.6,22.06,21.31,21.61,21.39,0.22,1.03,10986.25,23931.488,1.0,4.232275754014885,4.230317273795535,4.320407363885624,4.173521347434391
300249.SZ,20111011,22.22,22.47,21.2,21.7,21.61,0.09,0.42,13480.07,29645.7108,1.0,4.2499020759890325,4.351743047395221,4.4007050528789655,4.151978065021543
300249.SZ,20111012,21.63,22.68,21.0,22.56,21.7,0.86,3.96,17814.35,39508.2982,1.0,4.418331374853114,4.236192714453584,4.441833137485311,4.112808460634548
300249.SZ,20111013,22.6,23.28,22.33,23.16,22.56,0.6,2.66,22043.95,50546.3337,1.0,4.5358401880141015,4.426165295730513,4.559341950646298,4.373286329808069
300249.SZ,20111014,22.95,23.05,22.4,22.68,23.16,-0.48,-2.07,15612.46,35303.3943,1.0,4.441833137485311,4.494712103407756,4.514296905601253,4.386995691343517
300249.SZ,20111017,22.7,23.65,22.55,23.25,22.68,0.57,2.51,19256.46,44608.4333,1.0,4.553466509988249,4.4457500979240105,4.63180571876224,4.416372894633764
300249.SZ,20111018,23.02,23.08,21.08,21.24,23.25,-2.01,-8.65,19723.21,43804.1522,1.0,4.159811985898942,4.508421464943204,4.520172346259303,4.128476302389346
300249.SZ,20111019,21.46,21.57,20.6,21.2,21.24,-0.04,-0.19,11464.95,24372.5489,1.0,4.151978065021543,4.202898550724638,4.224441833137486,4.034469251860557
300249.SZ,20111020,21.2,21.2,19.3,19.82,21.2,-1.38,-6.51,14761.84,29335.4763,1.0,3.881707794751273,4.151978065021543,4.151978065021543,3.779866823345084
300249.SZ,20111021,19.89,19.89,18.9,18.9,19.82,-0.92,-4.64,9720.56,18747.5616,1.0,3.7015276145710927,3.895417156286722,3.895417156286722,3.7015276145710927
300249.SZ,20111024,19.1,19.5,18.17,19.5,18.9,0.6,3.17,13570.92,25744.8271,1.0,3.81903642773208,3.740697218958089,3.81903642773208,3.558558558558559
300249.SZ,20111025,19.22,20.42,19.22,20.27,19.5,0.77,3.95,18882.67,37591.5644,1.0,3.969839404622013,3.764198981590286,3.9992166079122606,3.764198981590286
300249.SZ,20111026,20.0,20.95,20.0,20.46,20.27,0.19,0.94,20414.26,41673.8873,1.0,4.00705052878966,3.916960438699569,4.103016059537799,3.916960438699569
300249.SZ,20111027,20.3,20.85,20.21,20.29,20.46,-0.17,-0.83,13768.18,28197.1904,1.0,3.9737563650607126,3.975714845280063,4.0834312573443015,3.958088523305915
300249.SZ,20111028,20.36,20.7,19.85,20.65,20.29,0.36,1.77,22330.66,45411.2894,1.0,4.044261652957305,3.987465726596161,4.054054054054054,3.887583235409323
300249.SZ,20111031,20.68,21.17,20.4,21.05,20.65,0.4,1.94,18196.82,38011.7501,1.0,4.122600861731296,4.050137093615355,4.146102624363494,3.99529964747356
300249.SZ,20111101,20.75,22.56,20.58,21.92,21.05,0.87,4.13,31719.76,67390.5406,1.0,4.292988640814729,4.063846455150803,4.418331374853114,4.030552291421857
300249.SZ,20111102,21.36,23.0,21.21,22.97,21.92,1.05,4.79,33352.16,74282.6226,1.0,4.498629063846456,4.18331374853114,4.504504504504505,4.153936545240893
300249.SZ,20111103,23.05,23.24,22.39,22.4,22.97,-0.57,-2.48,30316.8,69126.0516,1.0,4.386995691343517,4.514296905601253,4.5515080297689,4.385037211124168
300249.SZ,20111104,22.45,22.75,21.75,21.99,22.4,-0.41,-1.83,22382.58,49589.7372,1.0,4.306698002350176,4.396788092440266,4.45554249902076,4.259694477085781
300249.SZ,20111107,22.1,22.39,21.55,22.17,21.99,0.18,0.82,14338.12,31782.2809,1.0,4.341950646298473,4.328241284763024,4.385037211124168,4.220524872698786
300249.SZ,20111108,22.18,22.96,21.98,22.0,22.17,-0.17,-0.77,22279.14,50294.054,1.0,4.308656482569526,4.343909126517822,4.496670583627106,4.304739522130827
300249.SZ,20111109,21.83,22.57,21.28,22.49,22.0,0.49,2.23,21161.61,46469.2676,1.0,4.404622013317665,4.275362318840579,4.420289855072464,4.167645906776342
300249.SZ,20111110,22.13,23.19,21.7,22.38,22.49,-0.11,-0.49,31474.27,71141.3193,1.0,4.383078730904818,4.334116725421073,4.541715628672151,4.2499020759890325
300249.SZ,20111111,22.36,22.9,22.06,22.55,22.38,0.17,0.76,20364.89,45896.1276,1.0,4.416372894633764,4.379161770466118,4.484919702311006,4.320407363885624
300249.SZ,20111114,23.13,24.25,22.62,23.7,22.55,1.15,5.1,37384.23,87837.1946,1.0,4.6415981198589895,4.529964747356051,4.749314531923227,4.430082256169213
300249.SZ,20111115,23.33,23.86,23.2,23.52,23.7,-0.18,-0.76,20937.59,49086.7686,1.0,4.606345475910693,4.569134351743047,4.672933803368586,4.5436741088915005
300249.SZ,20111116,23.33,23.47,22.01,22.08,23.52,-1.44,-6.12,24103.51,54904.914,1.0,4.324324324324324,4.569134351743047,4.5965530748139445,4.310614962788876
300249.SZ,20111117,22.09,23.08,22.05,22.44,22.08,0.36,1.63,21216.31,47739.6439,1.0,4.394829612220917,4.326282804543674,4.520172346259303,4.318448883666275
300249.SZ,20111118,22.11,22.3,21.08,21.23,22.44,-1.21,-5.39,17816.55,38863.2247,1.0,4.157853505679593,4.330199764982374,4.36741088915002,4.128476302389346
300249.SZ,20111121,21.49,21.49,19.8,20.33,21.23,-0.9,-4.24,17669.22,35730.9309,1.0,3.981590285938112,4.208773991382687,4.208773991382687,3.8777908343125738
300249.SZ,20111122,20.13,20.43,19.9,20.41,20.33,0.08,0.39,8668.35,17533.0953,1.0,3.9972581276929104,3.942420681551116,4.0011750881316095,3.897375636506071
300249.SZ,20111123,20.43,20.6,20.18,20.4,20.41,-0.01,-0.05,10657.28,21806.0917,1.0,3.99529964747356,4.0011750881316095,4.034469251860557,3.9522130826478654
300249.SZ,20111124,20.07,20.4,19.53,20.02,20.4,-0.38,-1.86,10664.7,21222.2145,1.0,3.9208773991382686,3.9306698002350178,3.99529964747356,3.8249118683901298
300249.SZ,20111125,20.02,20.28,19.7,19.85,20.02,-0.17,-0.85,8626.61,17262.8125,1.0,3.887583235409323,3.9208773991382686,3.9717978848413633,3.858206032119075
300249.SZ,20111128,19.96,20.19,19.22,19.46,19.85,-0.39,-1.96,8073.06,15887.5056,1.0,3.811202506854681,3.90912651782217,3.954171562867216,3.764198981590286
300249.SZ,20111129,19.77,19.85,19.05,19.85,19.46,0.39,2.0,13648.99,26600.8619,1.0,3.887583235409323,3.871915393654524,3.887583235409323,3.73090481786134
300249.SZ,20111130,19.85,19.85,17.87,18.06,19.85,-1.79,-9.02,18577.97,34608.5333,1.0,3.537015276145711,3.887583235409323,3.887583235409323,3.4998041519780654
300249.SZ,20111201,18.65,18.88,18.33,18.58,18.06,0.52,2.88,15714.64,29300.2343,1.0,3.6388562475519,3.652565609087348,3.697610654132393,3.589894242068155
300249.SZ,20111202,18.58,18.66,17.9,17.98,18.58,-0.6,-3.23,7638.61,13858.0317,1.0,3.521347434390913,3.6388562475519,3.654524089306698,3.505679592636114
300249.SZ,20111205,17.84,17.84,16.85,16.85,17.98,-1.13,-6.28,7918.05,13730.5216,1.0,3.300039169604388,3.493928711320016,3.493928711320016,3.300039169604388
300249.SZ,20111206,16.6,17.97,16.58,17.78,16.85,0.93,5.52,11868.35,20623.3977,1.0,3.482177830003917,3.251077164120643,3.519388954171563,3.2471602036819425
300249.SZ,20111207,17.6,18.21,17.51,17.83,17.78,0.05,0.28,10274.03,18358.875,1.0,3.491970231100665,3.4469251860556214,3.566392479435958,3.429298864081473
300249.SZ,20111208,17.97,19.4,17.69,18.65,17.83,0.82,4.6,21129.18,39362.4283,1.0,3.652565609087348,3.519388954171563,3.7994516255385817,3.464551508029769
300249.SZ,20111209,18.3,18.72,18.05,18.15,18.65,-0.5,-2.68,11058.78,20311.0988,1.0,3.5546415981198587,3.584018801410106,3.666274970622797,3.535056795926361
300249.SZ,20111212,18.09,18.35,17.5,17.57,18.15,-0.58,-3.2,7183.78,12861.2784,1.0,3.441049745397572,3.54289071680376,3.593811202506855,3.427340383862123
300249.SZ,20111213,17.68,17.76,16.61,16.84,17.57,-0.73,-4.15,7824.58,13293.5841,1.0,3.298080689385037,3.46259302781042,3.4782608695652177,3.253035644339992
300249.SZ,20111214,16.76,17.47,16.66,16.98,16.84,0.14,0.83,7491.34,12855.4385,1.0,3.3254994124559345,3.282412847630239,3.4214649432040734,3.2628280454367413
300249.SZ,20111215,16.95,17.14,16.46,16.49,16.98,-0.49,-2.89,8223.62,13765.2809,1.0,3.2295338817077943,3.319623971797885,3.356835095965531,3.223658441049745
300249.SZ,20111216,16.64,17.14,16.24,17.05,16.49,0.56,3.4,11460.12,19255.0442,1.0,3.3392087739913827,3.258911084998042,3.356835095965531,3.18057187622405
300249.SZ,20111219,16.96,18.76,16.6,18.76,17.05,1.71,10.03,21255.71,37826.9256,1.0,3.674108891500196,3.321582452017235,3.674108891500196,3.251077164120643
300249.SZ,20111220,19.57,19.78,18.68,18.8,18.76,0.04,0.21,43097.02,83046.6677,1.0,3.6819428123775952,3.8327457892675287,3.8738738738738734,3.658441049745397
300249.SZ,20111221,18.75,19.43,18.22,18.26,18.8,-0.54,-2.87,26140.64,49332.3299,1.0,3.5761848805327072,3.672150411280846,3.805327066196632,3.568350959655308
300249.SZ,20111222,18.11,19.0,16.63,18.71,18.26,0.45,2.46,31047.63,55462.0332,1.0,3.664316490403447,3.54680767724246,3.721112416764591,3.256952604778692
300249.SZ,20111223,18.4,19.35,18.19,19.04,18.71,0.33,1.76,29701.66,55791.02,1.0,3.7289463376419896,3.603603603603603,3.7896592244418335,3.5624755189972586
300249.SZ,20111226,18.77,19.04,18.15,18.15,19.04,-0.89,-4.67,14501.21,26951.8404,1.0,3.5546415981198587,3.6760673717195456,3.7289463376419896,3.5546415981198587
300249.SZ,20111227,18.0,18.0,16.65,16.84,18.15,-1.31,-7.22,15370.38,26607.2293,1.0,3.298080689385037,3.5252643948296125,3.5252643948296125,3.260869565217391
300249.SZ,20111228,16.6,17.71,16.31,17.58,16.84,0.74,4.39,19083.46,32589.7764,1.0,3.443008225616921,3.251077164120643,3.468468468468469,3.1942812377594985
300249.SZ,20111229,17.21,17.57,17.11,17.3,17.58,-0.28,-1.59,12590.08,21816.3949,1.0,3.388170779475128,3.3705444575009795,3.441049745397572,3.350959655307481
300249.SZ,20111230,17.42,17.85,17.25,17.57,17.3,0.27,1.56,15514.69,27340.1947,1.0,3.441049745397572,3.411672542107325,3.495887191539366,3.3783783783783785
300249.SZ,20120104,17.6,18.0,16.28,16.28,17.57,-1.29,-7.34,15235.31,26139.0963,1.0,3.1884057971014497,3.4469251860556214,3.5252643948296125,3.1884057971014497
300249.SZ,20120105,16.06,16.06,14.65,14.68,16.28,-1.6,-9.83,18993.9,28757.9298,1.0,2.875048962005484,3.145319232275754,3.145319232275754,2.8691735213474345
300249.SZ,20120106,14.6,15.13,14.3,15.0,14.68,0.32,2.18,7937.5,11693.8877,1.0,2.937720329024677,2.8593811202506854,2.963180571876224,2.800626713670192
300249.SZ,20120109,15.1,15.67,14.76,15.64,15.0,0.64,4.27,10656.26,16419.5652,1.0,3.063063063063064,2.957305131218175,3.0689385037211125,2.890716803760282
300249.SZ,20120110,15.58,16.3,15.58,16.11,15.64,0.47,3.01,16238.88,25974.4593,1.0,3.155111633372503,3.0513121817469644,3.192322757540149,3.0513121817469644
300249.SZ,20120111,16.0,16.71,15.81,16.1,16.11,-0.01,-0.06,14074.03,22808.1715,1.0,3.1531531531531534,3.1335683509596555,3.27262044653349,3.0963572267920094
300249.SZ,20120112,15.9,16.27,15.75,15.92,16.1,-0.18,-1.12,11358.85,18134.7314,1.0,3.117900509204857,3.1139835487661576,3.1864473168820995,3.084606345475911
300249.SZ,20120113,15.88,15.88,14.41,14.5,15.92,-1.42,-8.92,13956.36,20821.0113,1.0,2.839796318057188,3.110066588327458,3.110066588327458,2.82216999608304
300249.SZ,20120116,14.45,14.45,13.45,13.52,14.5,-0.98,-6.76,7792.14,10844.1199,1.0,2.647865256560909,2.8300039169604387,2.8300039169604387,2.63415589502546
300249.SZ,20120117,13.6,14.48,13.53,14.35,13.52,0.83,6.14,9109.63,12807.1936,1.0,2.810419114766941,2.663533098315707,2.8358793576184884,2.6498237367802586
300249.SZ,20120118,14.22,14.53,13.24,13.38,14.35,-0.97,-6.76,10887.32,15193.3025,1.0,2.620446533490012,2.7849588719153937,2.845671758715237,2.5930278104191147
300249.SZ,20120119,13.31,14.08,13.31,13.88,13.38,0.5,3.74,8539.91,11821.8391,1.0,2.718370544457501,2.606737171954564,2.757540148844497,2.606737171954564
300249.SZ,20120120,13.9,14.57,13.9,14.25,13.88,0.37,2.67,8795.5,12624.3708,1.0,2.790834312573443,2.7222875048962005,2.853505679592636,2.7222875048962005
300249.SZ,20120130,14.38,14.82,14.12,14.37,14.25,0.12,0.84,8384.13,12177.3978,1.0,2.8143360752056403,2.8162945554249905,2.9024676850763806,2.765374069721896
300249.SZ,20120201,14.37,14.99,14.27,14.5,14.37,0.13,0.9,10666.51,15640.3728,1.0,2.839796318057188,2.8143360752056403,2.935761848805327,2.7947512730121424
300249.SZ,20120202,14.67,14.74,14.34,14.7,14.5,0.2,1.38,7849.38,11447.5807,1.0,2.878965922444184,2.873090481786134,2.8867998433215827,2.808460634547591
300249.SZ,20120203,14.71,15.14,14.62,15.03,14.7,0.33,2.24,14515.54,21625.9464,1.0,2.943595769682726,2.880924402663533,2.965139052095574,2.863298080689385
300249.SZ,20120206,15.08,15.17,14.83,15.13,15.03,0.1,0.67,13265.15,19904.6431,1.0,2.963180571876224,2.953388170779476,2.971014492753623,2.9044261652957304
300249.SZ,20120207,15.05,15.05,14.46,14.6,15.13,-0.53,-3.5,11801.8,17367.3063,1.0,2.8593811202506854,2.947512730121426,2.947512730121426,2.831962397179789
300249.SZ,20120208,14.49,15.12,14.49,15.08,14.6,0.48,3.29,11076.8,16435.9514,1.0,2.953388170779476,2.837837837837838,2.9612220916568743,2.837837837837838
300249.SZ,20120209,15.0,16.59,14.88,16.59,15.08,1.51,10.01,24287.5,38960.8447,1.0,3.2491186839012927,2.937720329024677,3.2491186839012927,2.91421856639248
300249.SZ,20120210,16.6,17.15,16.28,16.8,16.59,0.21,1.27,39325.53,65127.2508,1.0,3.290246768507638,3.251077164120643,3.35879357618488,3.1884057971014497
300249.SZ,20120213,16.6,17.1,16.47,17.08,16.8,0.28,1.67,20601.15,34672.4424,1.0,3.345084214649432,3.251077164120643,3.349001175088132,3.225616921269095
300249.SZ,20120214,17.0,17.13,16.7,16.8,17.08,-0.28,-1.64,13811.42,23275.1152,1.0,3.290246768507638,3.329416372894634,3.3548766157461807,3.2706619663141403
300249.SZ,20120215,16.8,17.15,16.5,17.12,16.8,0.32,1.9,17439.68,29491.5944,1.0,3.3529181355268314,3.290246768507638,3.35879357618488,3.2314923619271445
300249.SZ,20120216,17.08,17.59,16.9,16.98,17.12,-0.14,-0.82,20381.92,35092.4761,1.0,3.3254994124559345,3.345084214649432,3.444966705836271,3.309831570701136
300249.SZ,20120217,16.89,17.14,16.45,16.75,16.98,-0.23,-1.35,15258.03,25662.4698,1.0,3.280454367410889,3.3078730904817863,3.356835095965531,3.221699960830396
300249.SZ,20120220,17.02,17.47,16.75,17.07,16.75,0.32,1.91,23331.89,39826.6043,1.0,3.343125734430082,3.333333333333333,3.4214649432040734,3.280454367410889
300249.SZ,20120221,16.97,18.38,16.85,18.02,17.07,0.95,5.57,37674.36,66823.3059,1.0,3.529181355268312,3.3235409322365843,3.599686643164904,3.300039169604388
300249.SZ,20120222,17.9,18.29,17.72,18.14,18.02,0.12,0.67,25805.08,46459.831,1.0,3.5526831179005094,3.505679592636114,3.582060321190756,3.4704269486878183
300249.SZ,20120223,18.0,18.59,17.91,18.06,18.14,-0.08,-0.44,35951.88,65333.3098,1.0,3.537015276145711,3.5252643948296125,3.6408147277712497,3.5076380728554644
300249.SZ,20120224,18.0,18.05,17.6,18.01,18.06,-0.05,-0.28,21529.26,38408.5501,1.0,3.5272228750489623,3.5252643948296125,3.535056795926361,3.4469251860556214
300249.SZ,20120227,18.0,18.37,17.78,17.87,18.01,-0.14,-0.78,21385.5,38568.9948,1.0,3.4998041519780654,3.5252643948296125,3.5977281629455544,3.482177830003917
300249.SZ,20120228,17.78,17.89,16.91,17.42,17.87,-0.45,-2.52,18150.26,31588.8196,1.0,3.411672542107325,3.482177830003917,3.503721112416765,3.311790050920486
300249.SZ,20120229,17.3,17.47,17.01,17.19,17.42,-0.23,-1.32,10534.16,18167.7111,1.0,3.36662749706228,3.388170779475128,3.4214649432040734,3.331374853113984
300249.SZ,20120301,17.02,17.6,17.02,17.35,17.19,0.16,0.93,10707.37,18613.7352,1.0,3.3979631805718764,3.333333333333333,3.4469251860556214,3.333333333333333
300249.SZ,20120302,17.4,17.85,17.4,17.82,17.35,0.47,2.71,13136.58,23186.0299,1.0,3.490011750881316,3.407755581668625,3.495887191539366,3.407755581668625
300249.SZ,20120305,17.92,17.98,17.48,17.51,17.82,-0.31,-1.74,14062.65,24819.9583,1.0,3.429298864081473,3.5095965530748146,3.521347434390913,3.4234234234234235
300249.SZ,20120306,17.48,18.97,17.4,18.37,17.51,0.86,4.91,36401.39,66283.6709,1.0,3.5977281629455544,3.4234234234234235,3.715236976106541,3.407755581668625
300249.SZ,20120307,18.1,18.66,17.81,18.16,18.37,-0.21,-1.14,21411.61,38960.0621,1.0,3.556600078339209,3.5448491970231104,3.654524089306698,3.488053270661966
300249.SZ,20120308,18.16,18.5,18.02,18.17,18.16,0.01,0.06,16071.83,29319.2513,1.0,3.558558558558559,3.556600078339209,3.6231884057971016,3.529181355268312
300249.SZ,20120309,18.29,18.9,18.17,18.76,18.17,0.59,3.25,22969.69,42775.527,1.0,3.674108891500196,3.582060321190756,3.7015276145710927,3.558558558558559
300249.SZ,20120312,18.82,19.2,18.5,18.84,18.76,0.08,0.43,18348.42,34373.9874,1.0,3.689776733254994,3.685859772816295,3.7602820211515855,3.6231884057971016
300249.SZ,20120313,18.85,19.2,18.65,19.09,18.84,0.25,1.33,18722.68,35533.4761,1.0,3.7387387387387374,3.691735213474344,3.7602820211515855,3.652565609087348
300249.SZ,20120314,19.1,19.67,17.48,17.9,19.09,-1.19,-6.23,34170.2,64265.6867,1.0,3.505679592636114,3.740697218958089,3.852330591461026,3.4234234234234235
300249.SZ,20120315,17.92,18.15,17.2,17.29,17.9,-0.61,-3.41,18393.59,32270.4448,1.0,3.386212299255777,3.5095965530748146,3.5546415981198587,3.3685859772816293
300249.SZ,20120316,17.4,17.88,17.4,17.79,17.29,0.5,2.89,14292.23,25284.0608,1.0,3.4841363102232665,3.407755581668625,3.5017626321974147,3.407755581668625
300249.SZ,20120319,17.89,18.27,17.67,18.17,17.79,0.38,2.14,10844.96,19506.8665,1.0,3.558558558558559,3.503721112416765,3.5781433607520565,3.4606345475910696
300249.SZ,20120320,18.18,18.18,17.26,17.42,18.17,-0.75,-4.13,10639.88,18748.8143,1.0,3.411672542107325,3.5605170387779084,3.5605170387779084,3.3803368585977287
300249.SZ,20120321,17.45,17.55,16.71,17.23,17.42,-0.19,-1.09,11092.43,18986.1012,1.0,3.374461417939679,3.417547982765374,3.437132784958872,3.27262044653349
300249.SZ,20120322,17.3,17.51,17.12,17.19,17.23,-0.04,-0.23,6691.4,11577.4411,1.0,3.36662749706228,3.388170779475128,3.429298864081473,3.3529181355268314
300249.SZ,20120323,17.01,17.6,16.74,17.26,17.19,0.07,0.41,9751.96,16710.6075,1.0,3.3803368585977287,3.331374853113984,3.4469251860556214,3.27849588719154
300249.SZ,20120326,17.4,17.4,16.75,16.96,17.26,-0.3,-1.74,5737.0,9727.7034,1.0,3.321582452017235,3.407755581668625,3.407755581668625,3.280454367410889
300249.SZ,20120327,17.02,17.25,16.84,16.89,16.96,-0.07,-0.41,6376.46,10875.4194,1.0,3.3078730904817863,3.333333333333333,3.3783783783783785,3.298080689385037
300249.SZ,20120328,16.96,16.97,15.2,15.2,16.89,-1.69,-10.01,17860.8,28087.2738,1.0,2.9768899334116723,3.321582452017235,3.3235409322365843,2.9768899334116723
