ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002052.SZ,20060720,37.13,38.5,37.1,37.6,37.13,0.47,1.27,7021.07,26648.602,1.0,5.51481372836609,5.445878556761515,5.64681724845996,5.441478439425052
002052.SZ,20060721,37.3,38.04,37.2,37.49,37.6,-0.11,-0.29,5280.82,19814.2832,1.0,5.498679964799062,5.470812555001467,5.579348782634204,5.45614549721326
002052.SZ,20060724,35.6,36.0,34.12,35.48,37.49,-2.01,-5.36,10863.39,38293.3975,1.0,5.203872103256087,5.221472572601937,5.280140803754767,5.004400117336462
002052.SZ,20060725,34.88,35.85,34.88,35.28,35.48,-0.2,-0.56,7031.33,24874.2713,1.0,5.174537987679672,5.115869756526841,5.258140217072456,5.115869756526841
002052.SZ,20060726,35.18,35.48,34.34,34.55,35.28,-0.73,-2.07,7498.59,26118.5436,1.0,5.067468465825756,5.159870929891464,5.203872103256087,5.03666764447052
002052.SZ,20060727,34.3,34.76,31.88,32.7,34.55,-1.85,-5.35,16550.5,54623.4979,1.0,4.796127896743914,5.030800821355236,5.098269287180991,4.67585802288061
002052.SZ,20060728,32.58,32.7,31.65,32.0,32.7,-0.7,-2.14,9272.96,29780.4042,1.0,4.693458492226459,4.778527427398064,4.796127896743914,4.642123789967733
002052.SZ,20060731,31.9,31.9,29.8,30.29,32.0,-1.71,-5.34,9434.49,28775.9449,1.0,4.442651804048108,4.678791434438252,4.678791434438252,4.37078322088589
002052.SZ,20060801,30.1,30.86,30.01,30.24,30.29,-0.05,-0.17,3726.15,11274.2219,1.0,4.435318275154004,4.414784394250514,4.526254033440892,4.401584042241127
002052.SZ,20060802,30.39,32.3,30.1,31.7,30.24,1.46,4.83,11679.31,36611.8688,1.0,4.649457318861836,4.457318861836316,4.737459665591082,4.414784394250514
002052.SZ,20060803,31.48,31.48,30.3,30.5,31.7,-1.2,-3.79,5245.64,16188.8452,1.0,4.473452625403344,4.61718979172778,4.61718979172778,4.444118509826929
002052.SZ,20060804,30.5,30.8,27.45,29.0,30.5,-1.5,-4.92,11187.96,32368.8469,1.0,4.253446758580229,4.473452625403344,4.517453798767968,4.0261073628630095
002052.SZ,20060807,28.6,29.84,28.15,29.29,29.0,0.29,1.0,6867.75,20149.9225,1.0,4.295981226166031,4.194778527427398,4.376650044001174,4.128776767380463
002052.SZ,20060808,29.3,30.0,29.21,29.45,29.29,0.16,0.55,2516.28,7416.177,1.0,4.319448518627164,4.297447931944852,4.400117336462306,4.284247579935466
002052.SZ,20060809,29.35,29.5,28.35,28.6,29.45,-0.85,-2.89,3257.44,9342.7528,1.0,4.194778527427398,4.3047814608389565,4.326782047521268,4.158110882956879
002052.SZ,20060810,28.35,28.8,28.35,28.8,28.6,0.2,0.7,3886.66,11110.0115,1.0,4.224112643003814,4.158110882956879,4.224112643003814,4.158110882956879
002052.SZ,20060811,28.83,29.4,28.51,29.11,28.8,0.31,1.08,2766.33,8027.8855,1.0,4.269580522147257,4.228512760340276,4.312114989733059,4.181578175418012
002052.SZ,20060814,29.11,29.38,27.88,28.36,29.11,-0.75,-2.58,2989.91,8531.6534,1.0,4.1595775887357,4.269580522147257,4.309181578175418,4.089175711352302
002052.SZ,20060815,29.0,31.2,28.68,30.78,28.36,2.42,8.53,13128.21,40133.4052,1.0,4.514520387210326,4.253446758580229,4.576122029920798,4.2065121736579645
002052.SZ,20060816,30.49,30.49,29.76,30.14,30.78,-0.64,-2.08,7648.9,22969.7533,1.0,4.420651217365797,4.471985919624523,4.471985919624523,4.364916397770608
002052.SZ,20060817,29.9,29.9,29.1,29.35,30.14,-0.79,-2.62,5330.44,15698.0997,1.0,4.3047814608389565,4.385450278674098,4.385450278674098,4.268113816368437
002052.SZ,20060818,29.3,29.65,29.0,29.18,29.35,-0.17,-0.58,2546.85,7463.151,1.0,4.279847462599003,4.297447931944852,4.3487826342035785,4.253446758580229
002052.SZ,20060821,27.62,29.3,27.62,29.28,29.18,0.1,0.34,3277.31,9405.3212,1.0,4.294514520387211,4.051041361102963,4.297447931944852,4.051041361102963
002052.SZ,20060822,29.09,29.95,29.0,29.58,29.28,0.3,1.02,2214.69,6517.4052,1.0,4.338515693751833,4.266647110589616,4.392783807568202,4.253446758580229
002052.SZ,20060823,29.48,29.5,29.0,29.11,29.58,-0.47,-1.59,2001.78,5845.951,1.0,4.269580522147257,4.323848635963626,4.326782047521268,4.253446758580229
002052.SZ,20060824,29.1,29.89,29.0,29.75,29.11,0.64,2.2,3109.61,9192.7254,1.0,4.363449691991787,4.268113816368437,4.383983572895278,4.253446758580229
002052.SZ,20060825,29.51,30.58,29.51,29.8,29.75,0.05,0.17,5149.95,15491.1641,1.0,4.37078322088589,4.328248753300088,4.485186271633911,4.328248753300088
002052.SZ,20060828,29.78,30.77,29.78,30.25,29.8,0.45,1.51,6879.05,20862.8467,1.0,4.436784980932825,4.367849809328249,4.513053681431505,4.367849809328249
002052.SZ,20060829,30.3,31.68,30.3,30.93,30.25,0.68,2.25,15374.34,47715.2329,1.0,4.536520973892637,4.444118509826929,4.646523907304195,4.444118509826929
002052.SZ,20060830,30.6,31.39,30.33,31.11,30.93,0.18,0.58,5354.76,16569.9915,1.0,4.562921677911411,4.488119683191552,4.603989439718393,4.448518627163391
002052.SZ,20060831,31.5,33.77,31.5,32.88,31.11,1.77,5.69,19268.54,63400.1923,1.0,4.822528600762688,4.620123203285421,4.953065415077736,4.620123203285421
002052.SZ,20060901,32.79,32.79,31.4,31.45,32.88,-1.43,-4.35,8916.73,28404.4481,1.0,4.612789674391317,4.8093282487533004,4.8093282487533004,4.605456145497214
002052.SZ,20060905,31.65,32.66,31.38,31.7,31.45,0.25,0.79,5945.31,18886.7707,1.0,4.649457318861836,4.642123789967733,4.7902610736286295,4.602522733939572
002052.SZ,20060906,31.5,31.7,30.71,31.17,31.7,-0.53,-1.67,4246.64,13189.5449,1.0,4.571721912584336,4.620123203285421,4.649457318861836,4.504253446758581
002052.SZ,20060907,31.11,31.15,30.63,30.81,31.17,-0.36,-1.16,2593.33,8007.837,1.0,4.518920504546788,4.562921677911411,4.568788501026694,4.492519800528014
002052.SZ,20060908,30.7,31.66,30.6,31.66,30.81,0.85,2.76,4190.89,13136.8665,1.0,4.643590495746554,4.50278674097976,4.643590495746554,4.488119683191552
002052.SZ,20060911,31.5,31.89,31.26,31.65,31.66,-0.01,-0.03,2922.55,9252.6406,1.0,4.642123789967733,4.620123203285421,4.677324728659431,4.584922264593723
002052.SZ,20060912,31.55,31.66,31.01,31.28,31.65,-0.37,-1.17,2814.34,8830.8022,1.0,4.5878556761513645,4.6274567321795255,4.643590495746554,4.548254620123204
002052.SZ,20060913,31.28,31.7,30.9,30.9,31.28,-0.38,-1.21,2216.0,6941.9347,1.0,4.532120856556175,4.5878556761513645,4.649457318861836,4.532120856556175
002052.SZ,20060914,31.0,31.0,29.57,29.8,30.9,-1.1,-3.56,5429.67,16349.1558,1.0,4.37078322088589,4.546787914344383,4.546787914344383,4.337048987973013
002052.SZ,20060915,29.77,30.2,29.58,29.9,29.8,0.1,0.34,2451.28,7330.693,1.0,4.385450278674098,4.3663831035494285,4.429451452038721,4.338515693751833
002052.SZ,20060918,30.49,30.49,29.95,30.25,29.9,0.35,1.17,2261.6,6831.2861,1.0,4.436784980932825,4.471985919624523,4.471985919624523,4.392783807568202
002052.SZ,20060919,30.28,30.43,30.1,30.37,30.25,0.12,0.4,1931.85,5841.4513,1.0,4.454385450278674,4.441185098269288,4.463185684951599,4.414784394250514
002052.SZ,20060920,30.37,30.45,29.7,30.0,30.37,-0.37,-1.22,6139.29,18464.5363,1.0,4.400117336462306,4.454385450278674,4.4661190965092405,4.356116163097683
002052.SZ,20060921,29.77,30.2,29.77,30.09,30.0,0.09,0.3,3739.51,11216.2865,1.0,4.413317688471693,4.3663831035494285,4.429451452038721,4.3663831035494285
002052.SZ,20060922,29.99,30.1,29.57,29.6,30.09,-0.49,-1.63,3966.54,11796.0698,1.0,4.341449105309476,4.398650630683485,4.414784394250514,4.337048987973013
002052.SZ,20060925,29.51,29.58,28.85,29.15,29.6,-0.45,-1.52,3927.15,11426.309,1.0,4.27544734526254,4.328248753300088,4.338515693751833,4.231446171897918
002052.SZ,20060926,29.19,29.6,28.9,29.2,29.15,0.05,0.17,3199.99,9378.7348,1.0,4.282780874156645,4.281314168377824,4.341449105309476,4.238779700792021
002052.SZ,20060927,28.5,28.5,27.5,28.02,29.2,-1.18,-4.04,25592.56,71757.3437,1.0,4.109709592255793,4.180111469639191,4.180111469639191,4.033440891757114
002052.SZ,20060928,28.02,28.7,27.8,28.49,28.02,0.47,1.68,9037.63,25529.9239,1.0,4.17864476386037,4.109709592255793,4.209445585215606,4.077442065121737
002052.SZ,20060929,28.5,29.41,28.5,29.08,28.49,0.59,2.07,8433.07,24534.294,1.0,4.265180404810795,4.180111469639191,4.31358169551188,4.180111469639191
002052.SZ,20061009,29.3,29.41,28.8,29.03,29.08,-0.05,-0.17,6924.81,20093.0771,1.0,4.257846875916692,4.297447931944852,4.31358169551188,4.224112643003814
002052.SZ,20061010,29.0,29.25,28.8,29.15,29.03,0.12,0.41,4845.81,14061.3364,1.0,4.27544734526254,4.253446758580229,4.290114403050748,4.224112643003814
002052.SZ,20061011,29.24,30.59,28.92,30.53,29.15,1.38,4.73,12479.68,37330.304,1.0,4.477852742739807,4.288647697271927,4.486652977412732,4.241713112349663
002052.SZ,20061012,30.55,30.72,29.6,29.66,30.53,-0.87,-2.85,5721.06,17150.0744,1.0,4.350249339982399,4.480786154297448,4.505720152537401,4.341449105309476
002052.SZ,20061013,27.5,28.5,27.01,27.9,29.66,-1.76,-5.93,16068.85,44783.3653,1.0,4.092109122909944,4.033440891757114,4.180111469639191,3.961572308594896
002052.SZ,20061016,28.02,29.03,27.3,28.8,27.9,0.9,3.23,12240.06,34356.1343,1.0,4.224112643003814,4.109709592255793,4.257846875916692,4.0041067761806985
002052.SZ,20061017,28.45,28.78,28.2,28.35,28.8,-0.45,-1.56,4650.25,13237.1411,1.0,4.158110882956879,4.172777940745086,4.221179231446173,4.136110296274567
002052.SZ,20061018,28.01,28.51,28.01,28.4,28.35,0.05,0.18,3025.84,8574.701,1.0,4.165444411850983,4.108242886476973,4.181578175418012,4.108242886476973
002052.SZ,20061019,28.57,29.13,28.29,29.06,28.4,0.66,2.32,6983.0,20155.2858,1.0,4.262246993253154,4.190378410090936,4.272513933704899,4.149310648283954
002052.SZ,20061020,29.06,29.5,28.8,28.85,29.06,-0.21,-0.72,9839.53,28619.9431,1.0,4.231446171897918,4.262246993253154,4.326782047521268,4.224112643003814
002052.SZ,20061023,22.09,22.2,21.39,21.52,22.12,-0.6,-2.71,8251.27,17948.3534,1.304,4.115881490173072,4.224898797301262,4.245937224992667,4.091017893810502
002052.SZ,20061024,21.45,21.83,21.42,21.7,21.52,0.18,0.84,4705.8,10167.3947,1.304,4.150308008213552,4.102493399823995,4.175171604576122,4.0967556468172495
002052.SZ,20061025,21.6,21.6,20.45,20.6,21.7,-1.1,-5.07,13648.09,28668.2505,1.304,3.939923731299502,4.13118216485773,4.13118216485773,3.9112349662657673
002052.SZ,20061026,20.6,20.62,19.5,19.86,20.6,-0.74,-3.59,19140.72,37937.7304,1.304,3.7983924904664126,3.939923731299502,3.943748899970666,3.7295394543854505
002052.SZ,20061027,19.8,19.88,19.3,19.7,19.86,-0.16,-0.81,7964.61,15581.3952,1.304,3.767791141097096,3.78691698445292,3.802217659137577,3.691287767673805
002052.SZ,20061030,19.85,19.85,19.33,19.7,19.7,0.0,0.0,10229.1,19937.8134,1.304,3.767791141097096,3.796479906130831,3.796479906130831,3.697025520680552
002052.SZ,20061031,19.69,19.86,19.5,19.85,19.7,0.15,0.76,3623.66,7153.0098,1.304,3.796479906130831,3.7658785567615145,3.7983924904664126,3.7295394543854505
002052.SZ,20061101,20.0,21.5,19.81,20.86,19.85,1.01,5.09,11345.3,23545.194,1.304,3.989650924024641,3.825168671164565,4.112056321501907,3.788829568788501
002052.SZ,20061102,21.32,21.4,20.89,20.98,20.86,0.12,0.58,9474.85,20039.5304,1.304,4.012601936051628,4.077629803461426,4.0929304781460845,3.995388677031388
002052.SZ,20061103,21.68,21.7,21.02,21.3,20.98,0.32,1.53,4596.14,9785.7475,1.304,4.073804634790261,4.146482839542388,4.150308008213552,4.020252273393957
002052.SZ,20061106,20.8,21.15,19.9,20.1,21.3,-1.2,-5.63,8594.18,17300.2317,1.304,3.844294514520388,3.9781754180111473,4.045115869756527,3.8060428278087417
002052.SZ,20061107,20.0,20.45,19.7,20.25,20.1,0.15,0.75,9506.09,18901.7614,1.304,3.872983279554122,3.825168671164565,3.9112349662657673,3.767791141097096
002052.SZ,20061108,20.28,20.38,19.75,20.02,20.25,-0.23,-1.14,8867.99,17650.2848,1.304,3.8289938398357295,3.8787210325608688,3.897846875916692,3.777354062775008
002052.SZ,20061109,20.02,20.24,19.91,20.18,20.02,0.16,0.8,3006.25,6045.8931,1.304,3.859595189205046,3.8289938398357295,3.871070695218539,3.807955412144324
002052.SZ,20061110,20.16,20.16,19.76,20.0,20.18,-0.18,-0.89,9462.41,18793.0881,1.304,3.825168671164565,3.8557700205338814,3.8557700205338814,3.7792666471105902
002052.SZ,20061113,20.0,20.0,19.0,19.25,20.0,-0.75,-3.75,10053.15,19554.2805,1.304,3.681724845995893,3.825168671164565,3.825168671164565,3.633910237606336
002052.SZ,20061114,19.01,19.3,18.71,19.1,19.25,-0.15,-0.78,5866.72,11115.845,1.304,3.65303608096216,3.635822821941919,3.691287767673805,3.5784452918744507
002052.SZ,20061115,19.19,19.3,18.85,19.24,19.1,0.14,0.73,3018.17,5779.9082,1.304,3.6798122616603113,3.6702493399824,3.691287767673805,3.6052214725726026
002052.SZ,20061116,19.31,21.0,18.95,20.62,19.24,1.38,7.17,18305.01,36783.2047,1.304,3.943748899970666,3.693200352009387,4.016427104722793,3.624347315928425
002052.SZ,20061117,20.2,20.65,20.01,20.18,20.62,-0.44,-2.13,5758.38,11675.3461,1.304,3.859595189205046,3.8634203578762105,3.949486652977413,3.827081255500147
002052.SZ,20061120,20.18,20.37,19.89,20.12,20.18,-0.06,-0.3,5739.95,11513.5887,1.304,3.8481196831915527,3.859595189205046,3.895934291581109,3.80413024347316
002052.SZ,20061121,20.16,20.98,19.82,20.78,20.12,0.66,3.28,9441.24,19421.874,1.304,3.974350249339983,3.8557700205338814,4.012601936051628,3.790742153124084
002052.SZ,20061122,20.65,21.43,20.3,21.0,20.78,0.22,1.06,9817.41,20566.2082,1.304,4.016427104722793,3.949486652977413,4.098668231152831,3.8825462012320338
002052.SZ,20061123,20.66,20.97,20.5,20.6,21.0,-0.4,-1.9,4754.35,9836.1007,1.304,3.939923731299502,3.9513992373129954,4.010689351716046,3.9207978879436793
002052.SZ,20061124,20.48,20.66,20.02,20.35,20.6,-0.25,-1.21,7321.27,14811.3622,1.304,3.892109122909945,3.9169727192725134,3.9513992373129954,3.8289938398357295
002052.SZ,20061127,20.3,20.6,20.05,20.4,20.35,0.05,0.25,2747.11,5581.7469,1.304,3.901672044587856,3.8825462012320338,3.939923731299502,3.834731592842477
002052.SZ,20061128,20.5,20.9,20.5,20.79,20.4,0.39,1.91,5530.45,11474.6236,1.304,3.9762628336755648,3.9207978879436793,3.9973012613669696,3.9207978879436793
002052.SZ,20061129,20.68,21.75,20.32,21.7,20.79,0.91,4.38,17551.51,37523.2598,1.304,4.150308008213552,3.95522440598416,4.159870929891464,3.886371369903197
002052.SZ,20061130,21.99,22.2,21.6,22.1,21.7,0.4,1.84,11895.41,26133.0785,1.304,4.2268113816368444,4.205772953945439,4.245937224992667,4.13118216485773
002052.SZ,20061201,22.1,22.1,21.28,21.4,22.1,-0.7,-3.17,10482.25,22563.9677,1.304,4.0929304781460845,4.2268113816368444,4.2268113816368444,4.069979466119097
002052.SZ,20061204,21.45,21.79,21.3,21.6,21.4,0.2,0.93,5646.58,12201.3157,1.304,4.13118216485773,4.102493399823995,4.167521267233793,4.073804634790261
002052.SZ,20061205,21.6,22.1,21.2,21.65,21.6,0.05,0.23,6829.04,14790.3051,1.304,4.140745086535642,4.13118216485773,4.2268113816368444,4.054678791434439
002052.SZ,20061206,21.66,22.0,20.65,21.5,21.65,-0.15,-0.69,7456.43,15969.7629,1.304,4.112056321501907,4.142657670871223,4.207685538281021,3.949486652977413
002052.SZ,20061207,21.28,22.63,21.0,22.3,21.5,0.8,3.72,18075.49,39968.6326,1.304,4.26506306834849,4.069979466119097,4.328178351422705,4.016427104722793
002052.SZ,20061208,22.68,22.68,21.21,21.35,22.3,-0.95,-4.26,6183.66,13428.065,1.304,4.083367556468173,4.337741273100616,4.337741273100616,4.056591375770021
002052.SZ,20061211,21.08,21.62,21.08,21.55,21.35,0.2,0.94,2820.94,6045.6925,1.304,4.121619243179818,4.031727779407451,4.135007333528895,4.031727779407451
002052.SZ,20061212,21.55,22.25,21.46,21.88,21.55,0.33,1.53,5523.82,12065.4537,1.304,4.184734526254034,4.121619243179818,4.255500146670578,4.104405984159578
002052.SZ,20061213,22.1,23.16,21.75,22.95,21.88,1.07,4.89,14955.28,33642.9202,1.304,4.3893810501613375,4.2268113816368444,4.429545321208566,4.159870929891464
002052.SZ,20061214,22.98,23.4,22.71,23.05,22.95,0.1,0.44,9972.18,22933.6599,1.304,4.408506893517161,4.395118803168085,4.47544734526254,4.343479026107364
002052.SZ,20061215,23.0,23.05,22.5,22.79,23.05,-0.26,-1.13,6478.07,14748.5413,1.304,4.358779700792022,4.398943971839249,4.408506893517161,4.303314755060135
002052.SZ,20061218,22.9,22.97,22.38,22.56,22.79,-0.23,-1.01,5451.95,12309.2162,1.304,4.314790261073629,4.379818128483427,4.393206218832503,4.280363743033148
002052.SZ,20061219,22.5,23.55,22.24,23.4,22.56,0.84,3.72,24771.75,56770.9434,1.304,4.47544734526254,4.303314755060135,4.504136110296275,4.253587562334996
002052.SZ,20061220,23.15,23.35,22.75,22.96,23.4,-0.44,-1.88,8867.64,20334.3997,1.304,4.391293634496921,4.427632736872983,4.46588442358463,4.351129363449692
002052.SZ,20061221,22.96,23.3,22.4,22.4,22.96,-0.56,-2.44,7163.19,16236.2311,1.304,4.284188911704312,4.391293634496921,4.456321501906718,4.284188911704312
002052.SZ,20061225,22.74,22.75,22.0,22.0,22.4,-0.4,-1.79,17304.74,38509.2287,1.304,4.207685538281021,4.34921677911411,4.351129363449692,4.207685538281021
002052.SZ,20061226,21.95,22.01,21.08,21.8,22.0,-0.2,-0.91,8538.99,18399.3961,1.304,4.169433851569376,4.19812261660311,4.209598122616604,4.031727779407451
002052.SZ,20061227,21.78,21.79,21.15,21.35,21.8,-0.45,-2.06,3711.33,7932.156,1.304,4.083367556468173,4.165608682898212,4.167521267233793,4.045115869756527
002052.SZ,20061228,21.77,21.77,19.88,20.91,21.35,-0.44,-2.06,12272.08,25271.6559,1.304,3.999213845702553,4.163696098562629,4.163696098562629,3.802217659137577
002052.SZ,20061229,20.88,21.05,20.5,20.89,20.91,-0.02,-0.1,4826.87,10010.6986,1.304,3.995388677031388,3.993476092695805,4.025990026400704,3.9207978879436793
002052.SZ,20070104,20.95,21.0,20.3,20.6,20.89,-0.29,-1.39,9897.09,20330.4692,1.304,3.939923731299502,4.006864183044882,4.016427104722793,3.8825462012320338
002052.SZ,20070105,20.57,20.88,20.35,20.83,20.6,0.23,1.12,5546.87,11409.2508,1.304,3.983913171017894,3.934185978292754,3.993476092695805,3.892109122909945
002052.SZ,20070108,20.83,22.28,20.82,22.1,20.83,1.27,6.1,12543.83,27438.0703,1.304,4.2268113816368444,3.983913171017894,4.261237899677325,3.982000586682312
002052.SZ,20070109,22.14,24.31,21.98,24.31,22.1,2.21,10.0,24508.09,58348.3956,1.304,4.649492519800528,4.234461718979174,4.649492519800528,4.203860369609857
002052.SZ,20070110,25.1,25.1,24.33,24.99,24.31,0.68,2.8,24357.21,59870.1507,1.304,4.779548254620123,4.800586682311529,4.800586682311529,4.6533176884716925
002052.SZ,20070111,24.71,24.8,23.7,24.3,24.99,-0.69,-2.76,16904.48,40823.5068,1.304,4.647579935464946,4.72599589322382,4.743209152244061,4.532824875330009
002052.SZ,20070112,24.28,24.9,23.8,24.4,24.3,0.1,0.41,14326.72,35013.8277,1.304,4.666705778820768,4.643754766793782,4.762334995599883,4.551950718685832
002052.SZ,20070115,24.17,26.53,24.14,25.85,24.4,1.45,5.94,14166.27,36423.2182,1.304,4.944030507480201,4.622716339102377,5.074086242299795,4.616978586095629
002052.SZ,20070116,26.1,26.27,24.55,25.6,25.85,-0.25,-0.97,13295.43,33722.8973,1.304,4.896215899090644,4.991845115869758,5.024359049574655,4.695394543854504
002052.SZ,20070117,25.7,26.2,24.31,24.9,25.6,-0.7,-2.73,10943.69,27809.4881,1.304,4.762334995599883,4.915341742446465,5.010970959225579,4.649492519800528
002052.SZ,20070118,24.9,25.3,24.31,25.29,24.9,0.39,1.57,14445.3,35575.6939,1.304,4.836925784687592,4.762334995599883,4.838838369023174,4.649492519800528
002052.SZ,20070119,25.38,26.02,25.26,25.56,25.29,0.27,1.07,15437.69,39607.8534,1.304,4.888565561748313,4.854139043707833,4.976544441185099,4.8311880316808455
002052.SZ,20070122,26.56,28.12,26.56,28.12,25.56,2.56,10.02,18926.41,52322.7837,1.304,5.378187151657378,5.079823995306541,5.378187151657378,5.079823995306541
002052.SZ,20070123,29.5,29.7,28.0,29.28,28.12,1.16,4.13,38938.34,112737.2643,1.304,5.600046934584922,5.642123789967734,5.680375476679378,5.355236139630391
002052.SZ,20070124,28.97,29.7,28.3,29.39,29.28,0.11,0.38,10512.28,30252.135,1.304,5.621085362276329,5.540756820181872,5.680375476679378,5.412613669697859
002052.SZ,20070125,28.98,29.18,26.9,27.25,29.39,-2.14,-7.28,13411.49,37364.9782,1.304,5.211792314461719,5.542669404517454,5.5809210912291,5.144851862716339
002052.SZ,20070126,27.0,27.0,25.08,26.78,27.25,-0.47,-1.72,24264.06,62593.2929,1.304,5.121900850689352,5.163977706072162,5.163977706072162,4.796761513640363
002052.SZ,20070129,26.28,27.2,25.9,27.09,26.78,0.31,1.16,11642.68,30927.6418,1.304,5.181190965092403,5.026271633910239,5.202229392783808,4.953593429158111
002052.SZ,20070130,26.78,28.3,26.55,27.78,27.09,0.69,2.55,18280.52,50009.5176,1.304,5.313159284247581,5.121900850689352,5.412613669697859,5.07791141097096
002052.SZ,20070131,27.7,28.04,25.6,25.6,27.78,-2.18,-7.85,9089.2,24183.3497,1.304,4.896215899090644,5.2978586095629225,5.36288647697272,4.896215899090644
002052.SZ,20070201,25.45,25.84,25.0,25.78,25.6,0.18,0.7,7092.5,18033.2193,1.304,4.930642417131124,4.867527134056908,4.942117923144617,4.781460838955706
002052.SZ,20070202,25.77,26.2,23.91,24.18,25.78,-1.6,-6.21,12542.69,31156.811,1.304,4.624628923437959,4.9287298327955416,5.010970959225579,4.572989146377237
002052.SZ,20070205,24.5,25.64,24.08,25.12,24.18,0.94,3.89,6737.02,16915.2808,1.304,4.804411850982694,4.685831622176591,4.903866236432973,4.605503080082136
002052.SZ,20070206,25.5,25.85,25.11,25.8,25.12,0.68,2.71,7027.86,17957.6376,1.304,4.934467585802288,4.87709005573482,4.944030507480201,4.802499266647111
002052.SZ,20070207,25.88,26.25,25.37,26.25,25.8,0.45,1.74,7384.36,19023.1999,1.304,5.020533880903492,4.949768260486946,5.020533880903492,4.85222645937225
002052.SZ,20070208,26.19,26.8,25.86,26.6,26.25,0.35,1.33,9948.22,26253.7499,1.304,5.087474332648871,5.009058374889998,5.125726019360517,4.945943091815782
002052.SZ,20070209,26.3,26.78,26.0,26.4,26.6,-0.2,-0.75,8523.16,22384.8851,1.304,5.049222645937226,5.030096802581403,5.121900850689352,4.972719272513935
002052.SZ,20070212,26.38,27.56,26.26,27.5,26.4,1.1,4.17,8509.88,23252.7907,1.304,5.259606922851276,5.045397477266061,5.27108242886477,5.0224464652390735
002052.SZ,20070213,27.66,28.65,27.51,28.55,27.5,1.05,3.82,7307.31,20564.7553,1.304,5.4604282780874165,5.290208272220593,5.479554121443239,5.26151950718686
002052.SZ,20070214,28.5,29.62,28.23,29.3,28.55,0.75,2.63,10394.37,30346.4301,1.304,5.603872103256087,5.450865356409505,5.665074801994721,5.399225579348783
002052.SZ,20070215,29.3,29.65,28.8,29.49,29.3,0.19,0.65,8479.94,24855.7992,1.304,5.64021120563215,5.603872103256087,5.670812555001468,5.508242886476973
