ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300043.SZ,20100415,46.4,46.5,43.71,44.28,46.16,-1.88,-4.07,11053.42,49651.0952,1.0,2.092340841756092,2.192516148542969,2.1972413988631048,2.0654069149313186
300043.SZ,20100416,44.28,45.47,44.02,45.0,44.28,0.72,1.63,5860.27,26272.2235,1.0,2.126362644061069,2.092340841756092,2.148571320565707,2.08005519092374
300043.SZ,20100419,44.98,45.75,44.11,44.2,45.0,-0.8,-1.78,6623.75,29771.7195,1.0,2.088560641499984,2.125417593997042,2.161802021462087,2.0843079162118614
300043.SZ,20100420,43.5,43.97,41.39,42.98,44.2,-1.22,-2.76,18525.97,78413.0559,1.0,2.030912587594328,2.055483889259033,2.077692565763672,1.95578110750417
300043.SZ,20100421,43.05,44.6,43.05,44.34,42.98,1.36,3.16,11011.14,48446.9141,1.0,2.0951759919481736,2.0342202628184225,2.1074616427805264,2.0342202628184225
300043.SZ,20100422,44.36,45.76,44.1,45.05,44.34,0.71,1.6,10190.88,46038.3357,1.0,2.1287252692211367,2.0961210420122005,2.1622745464941,2.083835391179848
300043.SZ,20100423,44.87,46.09,44.35,45.39,45.05,0.34,0.75,9254.02,41803.8727,1.0,2.1447911203095984,2.1202198186448924,2.1778678725505483,2.095648516980187
300043.SZ,20100426,44.93,45.88,43.01,43.55,45.39,-1.84,-4.05,10055.82,44813.6327,1.0,2.057846514419101,2.123054968836974,2.1679448468782634,2.0323301626903683
300043.SZ,20100427,43.3,43.8,41.6,41.99,43.55,-1.56,-3.58,9184.4,38972.0187,1.0,1.9841326094249845,2.046033388618762,2.0696596402194403,1.965704133176455
300043.SZ,20100428,41.5,42.57,41.5,41.9,41.99,-0.09,-0.21,4889.76,20548.4854,1.0,1.979879884136862,1.9609788828563195,2.011539061281771,1.9609788828563195
300043.SZ,20100429,42.01,42.5,41.12,41.12,41.9,-0.78,-1.86,5217.93,21913.195,1.0,1.943022931639804,1.985077659489012,2.0082313860576764,1.943022931639804
300043.SZ,20100430,41.3,41.5,39.86,41.15,41.12,0.03,0.07,6174.91,24952.0405,1.0,1.944440506735844,1.951528382216048,1.9609788828563195,1.8834847776060937
300043.SZ,20100504,41.3,41.95,40.6,41.67,41.15,0.52,1.26,5068.68,21068.9114,1.0,1.96901180840055,1.951528382216048,1.98224250929693,1.918451629975098
300043.SZ,20100505,41.18,42.49,41.01,42.48,41.67,0.81,1.94,6763.0,28416.4279,1.0,2.007286335993649,1.945858081831885,2.0077588610256627,1.9378251562876545
300043.SZ,20100506,42.48,42.48,40.71,40.71,42.48,-1.77,-4.17,6375.97,26598.1675,1.0,1.923649405327248,2.007286335993649,2.007286335993649,1.923649405327248
300043.SZ,20100507,40.1,40.72,39.7,40.4,40.71,-0.31,-0.76,4598.83,18476.7177,1.0,1.9090011293348264,1.89482537837442,1.9241219303592607,1.8759243770938767
300043.SZ,20100510,40.43,40.43,38.16,38.98,40.4,-1.42,-3.51,6956.35,27263.3878,1.0,1.8419025747888995,1.9104187044308671,1.9104187044308671,1.8031555221637865
300043.SZ,20100511,39.76,39.88,38.05,38.16,38.98,-0.82,-2.1,3963.8,15383.9818,1.0,1.8031555221637865,1.8787595272859576,1.8844298276701208,1.7979577468116372
300043.SZ,20100512,38.05,38.2,36.6,36.96,38.16,-1.2,-3.14,4189.15,15600.0181,1.0,1.7464525183221582,1.7979577468116372,1.805045622291841,1.7294416171696696
300043.SZ,20100513,36.98,39.45,36.5,39.45,36.66,2.79,7.61,7821.25,29722.9213,1.008,1.8790241413038853,1.7613767489332746,1.8790241413038853,1.73851409778433
300043.SZ,20100514,39.45,39.61,38.61,39.0,39.45,-0.45,-1.14,4814.24,18873.019,1.008,1.8575904058517496,1.8790241413038853,1.8866450250202005,1.8390145017932324
300043.SZ,20100517,38.5,38.78,37.0,37.23,39.0,-1.77,-4.54,4110.21,15580.1766,1.008,1.7732843797400166,1.833775144238266,1.847111690741817,1.762329359397814
300043.SZ,20100518,37.28,37.92,36.48,37.92,37.23,0.69,1.85,2950.37,10966.1962,1.008,1.8061494407666243,1.775665905901365,1.8061494407666243,1.7375614873197909
300043.SZ,20100519,37.52,39.57,37.52,38.66,37.92,0.74,1.95,4205.06,16239.6477,1.008,1.841396027954581,1.7870972314758375,1.8847398040911216,1.7870972314758375
300043.SZ,20100520,38.26,38.98,37.7,37.74,38.66,-0.92,-2.38,3815.6,14586.6009,1.008,1.7975759465857706,1.8223438186637937,1.8566377953872104,1.7956707256566915
300043.SZ,20100521,37.06,38.9,36.5,38.78,37.74,1.04,2.76,5504.33,20695.7312,1.008,1.847111690741817,1.7651871907914325,1.8528273535290527,1.73851409778433
300043.SZ,20100524,38.81,40.45,38.7,40.06,38.78,1.28,3.3,7723.27,30760.0518,1.008,1.908078760472336,1.848540606438626,1.926654664530853,1.84330124888366
300043.SZ,20100525,40.0,40.0,38.81,39.21,40.06,-0.85,-2.12,5160.03,20296.1315,1.008,1.8675928157294133,1.9052209290787177,1.9052209290787177,1.848540606438626
300043.SZ,20100526,38.98,39.48,38.76,38.9,39.21,-0.31,-0.79,2954.76,11542.0641,1.008,1.8528273535290527,1.8566377953872104,1.8804530570006943,1.8461590802772776
300043.SZ,20100527,39.3,40.08,38.29,40.0,38.9,1.1,2.83,5891.13,23220.3846,1.008,1.9052209290787177,1.87187956281984,1.9090313709368751,1.8237727343606027
300043.SZ,20100528,40.05,41.38,40.05,40.9,40.0,0.9,2.25,9682.82,39665.5703,1.008,1.9480883999829888,1.907602455240066,1.970951051131934,1.907602455240066
300043.SZ,20100531,40.85,41.47,40.1,40.46,40.9,-0.44,-1.08,6384.3,26070.3429,1.008,1.927130969763124,1.9457068738216408,1.9752377982223608,1.9099839814014148
300043.SZ,20100601,39.96,40.41,38.85,39.61,40.46,-0.85,-2.1,3826.77,15154.8762,1.008,1.8866450250202005,1.9033157081496392,1.9247494436017745,1.850445827367705
300043.SZ,20100602,39.5,39.9,39.11,39.9,39.61,0.29,0.73,2813.84,11137.1597,1.008,1.9004578767560207,1.881405667465234,1.9004578767560207,1.8628297634067164
300043.SZ,20100603,40.39,40.79,39.74,40.0,39.9,0.1,0.25,4011.58,16145.1159,1.008,1.9052209290787177,1.923796833137236,1.9428490424280227,1.8928369930397064
300043.SZ,20100604,39.96,40.54,39.3,40.49,40.0,0.49,1.23,3894.85,15480.7444,1.008,1.9285598854599324,1.9033157081496392,1.9309414116212809,1.87187956281984
300043.SZ,20100607,39.98,41.82,39.5,41.62,40.49,1.13,2.79,7181.73,29477.53,1.008,1.982382376706406,1.9042683186141784,1.9919084813518,1.881405667465234
300043.SZ,20100608,41.4,41.48,40.62,41.22,41.62,-0.4,-0.96,4064.39,16683.7944,1.008,1.9633301674156187,1.971903661596473,1.9757141034546304,1.9347518534794377
300043.SZ,20100609,41.32,42.39,41.02,41.4,41.22,0.18,0.44,7064.21,29504.2216,1.008,1.971903661596473,1.968093219738316,2.019057879591172,1.953804062770225
300043.SZ,20100610,41.4,42.64,41.1,42.06,41.4,0.66,1.59,5113.05,21547.0897,1.008,2.003339806926272,1.971903661596473,2.0309655103979134,1.9576145046283828
300043.SZ,20100611,42.26,44.12,42.22,43.39,42.06,1.33,3.16,10896.13,47409.6084,1.008,2.066688402818139,2.0128659115716654,2.1014586847738257,2.010960690642587
300043.SZ,20100617,43.5,43.96,40.9,40.95,43.39,-2.44,-5.62,5503.37,23344.3254,1.008,1.9504699261443368,2.071927760373106,2.093837801057511,1.9480883999829888
300043.SZ,20100618,40.95,41.69,40.02,40.73,40.95,-0.22,-0.54,4843.2,19792.1246,1.008,1.9399912110344044,1.9504699261443368,1.9857165133322936,1.9061735395432573
300043.SZ,20100621,40.6,42.08,39.26,42.08,40.73,1.35,3.31,6278.59,25517.0744,1.008,2.004292417390811,1.933799243014899,2.004292417390811,1.8699743418907613
300043.SZ,20100622,41.77,42.22,41.54,41.8,42.08,-0.28,-0.67,4436.37,18529.4683,1.008,1.99095587088726,1.989526955190451,2.010960690642587,1.978571934848249
300043.SZ,20100623,41.4,42.39,40.8,41.4,41.8,-0.4,-0.96,3543.96,14714.3861,1.008,1.971903661596473,1.971903661596473,2.019057879591172,1.943325347660292
300043.SZ,20100624,41.4,42.4,41.06,41.95,41.4,0.55,1.33,3900.78,16346.2329,1.008,1.9981004493713053,1.971903661596473,2.0195341848234407,1.955709283699304
300043.SZ,20100625,41.89,42.11,40.34,40.89,41.95,-1.06,-2.53,3617.47,14923.6686,1.008,1.94761209475072,1.995242617977688,2.0057213330876205,1.921415306975887
300043.SZ,20100628,40.93,41.1,39.9,39.98,40.89,-0.91,-2.23,2992.1,12092.503,1.008,1.9042683186141784,1.9495173156797985,1.9576145046283828,1.9004578767560207
300043.SZ,20100629,39.91,40.2,37.46,37.48,39.98,-2.5,-6.25,4481.34,17253.786,1.008,1.7851920105467587,1.9009341819882903,1.914747033724112,1.7842394000822197
300043.SZ,20100630,37.4,37.98,37.01,37.72,37.48,0.24,0.64,2605.45,9759.845,1.008,1.796623336121231,1.7813815686886012,1.8090072721602424,1.7628056646300838
300043.SZ,20100701,37.72,37.93,36.58,36.67,37.72,-1.05,-2.78,4528.02,16741.3799,1.008,1.7466112867329149,1.796623336121231,1.8066257459988944,1.7423245396424871
300043.SZ,20100702,36.98,37.27,35.26,36.36,36.67,-0.31,-0.85,4262.01,15442.3465,1.008,1.7318458245325543,1.7613767489332746,1.7751896006690957,1.6794522489828898
300043.SZ,20100705,36.28,36.36,35.48,36.18,36.36,-0.18,-0.5,2245.11,8060.3032,1.008,1.7232723303517004,1.728035382674397,1.7318458245325543,1.6899309640928226
300043.SZ,20100706,36.17,37.4,35.92,37.27,36.18,1.09,3.01,4452.5,16471.3387,1.008,1.7751896006690957,1.7227960251194308,1.7813815686886012,1.710888394312689
300043.SZ,20100707,37.37,38.2,37.28,37.87,37.27,0.6,1.61,4127.07,15608.9181,1.008,1.803767914605276,1.7799526529917922,1.819485987270176,1.775665905901365
300043.SZ,20100708,37.95,38.98,37.54,38.53,37.87,0.66,1.74,3586.65,13704.3065,1.008,1.835204059935075,1.8075783564634336,1.8566377953872104,1.7880498419403767
300043.SZ,20100709,39.01,41.35,39.0,40.63,38.53,2.1,5.45,7488.02,30273.4763,1.008,1.935228158711708,1.85806671108402,1.9695221354351249,1.8575904058517496
300043.SZ,20100712,40.55,40.63,39.98,40.22,40.63,-0.41,-1.01,5151.26,20705.8725,1.008,1.915699644188651,1.93141771685355,1.935228158711708,1.9042683186141784
300043.SZ,20100713,40.07,40.98,39.6,40.7,40.22,0.48,1.19,4002.64,16125.2209,1.008,1.938562295337596,1.908555065704605,1.9518988418411465,1.8861687197879309
300043.SZ,20100714,40.88,40.92,39.88,39.98,40.7,-0.72,-1.77,3035.09,12288.2256,1.008,1.9042683186141784,1.94713578951845,1.9490410104475284,1.899505266291482
300043.SZ,20100715,39.98,40.15,38.78,38.8,39.98,-1.18,-2.95,2625.25,10324.9614,1.008,1.848064301206356,1.9042683186141784,1.9123655075627628,1.847111690741817
300043.SZ,20100716,38.61,38.61,37.65,38.4,38.8,-0.4,-1.03,3750.91,14244.9704,1.008,1.8290120919155688,1.8390145017932324,1.8390145017932324,1.7932891994953433
300043.SZ,20100719,37.9,39.12,37.55,39.0,38.4,0.6,1.56,2631.67,10148.7933,1.008,1.8575904058517496,1.8051968303020849,1.8633060686389853,1.7885261471726464
300043.SZ,20100720,39.3,40.6,39.01,40.0,39.0,1.0,2.56,5435.62,21712.0846,1.008,1.9052209290787177,1.87187956281984,1.933799243014899,1.85806671108402
300043.SZ,20100721,40.58,40.77,40.0,40.03,40.0,0.03,0.08,4731.69,19044.2131,1.008,1.906649844775527,1.9328466325503595,1.9418964319634835,1.9052209290787177
300043.SZ,20100722,40.1,40.45,39.82,40.44,40.03,0.41,1.02,2672.44,10744.8995,1.008,1.926178359298584,1.9099839814014148,1.926654664530853,1.896647434897864
300043.SZ,20100723,40.45,40.67,39.83,40.5,40.44,0.06,0.15,4096.88,16498.8074,1.008,1.9290361906922016,1.926654664530853,1.9371333796407864,1.8971237401301333
300043.SZ,20100726,40.5,41.06,40.49,40.84,40.5,0.34,0.84,3270.75,13354.3187,1.008,1.9452305685893712,1.9290361906922016,1.955709283699304,1.9285598854599324
300043.SZ,20100727,40.85,40.98,40.0,40.4,40.84,-0.44,-1.08,6124.79,24811.9233,1.008,1.924273138369505,1.9457068738216408,1.9518988418411465,1.9052209290787177
300043.SZ,20100728,40.08,40.95,40.05,40.74,40.4,0.34,0.84,4503.09,18250.3346,1.008,1.9404675162666745,1.9090313709368751,1.9504699261443368,1.907602455240066
300043.SZ,20100729,40.77,41.88,40.6,41.38,40.74,0.64,1.57,5999.87,24779.1971,1.008,1.970951051131934,1.9418964319634835,1.9947663127454176,1.933799243014899
300043.SZ,20100730,41.25,43.3,40.63,42.45,41.38,1.07,2.59,8877.59,37468.8601,1.008,2.021915710984789,1.964759083112428,2.062401655727712,1.935228158711708
300043.SZ,20100802,42.4,43.29,42.2,42.95,42.45,0.5,1.18,6705.6,28681.3119,1.008,2.0457309725982737,2.0195341848234407,2.0619253504954425,2.010008080178048
300043.SZ,20100803,43.1,43.45,42.2,42.38,42.95,-0.57,-1.33,6223.36,26640.2003,1.008,2.018581574358901,2.0528755510823187,2.069546234211757,2.010008080178048
300043.SZ,20100804,42.33,42.99,42.3,42.93,42.38,0.55,1.3,5208.09,22241.7235,1.008,2.044778362133734,2.016200048197553,2.047636193527352,2.014771132500744
300043.SZ,20100805,42.77,43.93,42.73,43.62,42.93,0.69,1.61,6516.83,28361.7696,1.008,2.0776434231603416,2.037157478417419,2.092408885360702,2.0352522574883403
300043.SZ,20100806,43.88,44.3,43.19,44.18,43.62,0.56,1.28,6003.72,26292.5192,1.008,2.104316516167444,2.090027359199353,2.11003217895468,2.057162298172745
300043.SZ,20100809,44.38,44.84,43.8,44.05,44.18,-0.13,-0.29,5176.94,22926.7714,1.008,2.098124548147938,2.1138426208128376,2.135752661497243,2.086216917341196
300043.SZ,20100810,44.13,45.0,43.55,43.55,44.05,-0.5,-1.14,6929.66,30729.3414,1.008,2.074309286534454,2.101934990006096,2.143373545213558,2.074309286534454
300043.SZ,20100811,43.55,43.78,42.4,43.16,43.55,-0.39,-0.9,6653.68,28550.312,1.008,2.0557333824759367,2.074309286534454,2.085264306876657,2.0195341848234407
300043.SZ,20100812,42.79,44.25,41.91,44.2,43.16,1.04,2.41,7444.84,31964.7962,1.008,2.1052691266319834,2.0381100888819583,2.107650652793332,1.9961952284422264
300043.SZ,20100816,45.78,45.8,44.66,45.2,44.2,1.0,2.26,19443.22,87927.0966,1.008,2.152899649858952,2.1805253533305926,2.181477963795132,2.1271791673163887
300043.SZ,20100817,45.32,45.4,44.91,45.24,45.2,0.04,0.09,7705.75,34787.7754,1.008,2.15480487078803,2.158615312646188,2.1624257545043446,2.13908679812313
300043.SZ,20100818,45.6,45.6,44.7,45.48,45.24,0.24,0.53,7748.52,35031.999,1.008,2.1662361963625023,2.1719518591497384,2.1719518591497384,2.129084388245467
300043.SZ,20100819,45.46,46.12,45.12,45.66,45.48,0.18,0.4,8888.97,40707.2415,1.008,2.174809690543356,2.165283585897963,2.1967197312277618,2.149089208000793
300043.SZ,20100820,45.52,45.69,44.3,44.47,45.66,-1.19,-2.61,6980.73,31297.9545,1.008,2.118129367903265,2.168141417291581,2.1762386062401657,2.11003217895468
300043.SZ,20100823,44.6,44.9,44.27,44.4,44.47,-0.07,-0.16,3683.77,16417.9235,1.008,2.114795231277377,2.1243213359227706,2.138610492890861,2.108603263257871
300043.SZ,20100824,44.57,45.11,44.38,44.55,44.4,0.15,0.34,3855.55,17238.1413,1.008,2.121939809761422,2.1228924202259614,2.1486129027685243,2.1138426208128376
300043.SZ,20100825,44.31,44.37,42.77,42.98,44.55,-1.57,-3.52,5894.84,25733.6779,1.008,2.047159888295082,2.11050848418695,2.1133663155805675,2.037157478417419
300043.SZ,20100826,43.2,43.88,43.2,43.8,42.98,0.82,1.91,4649.8,20250.5871,1.008,2.086216917341196,2.057638603405015,2.090027359199353,2.057638603405015
300043.SZ,20100827,43.66,45.84,43.66,45.82,43.8,2.02,4.61,9121.08,41154.5215,1.008,2.1824305742596715,2.0795486440894204,2.183383184724211,2.0795486440894204
300043.SZ,20100830,45.8,46.51,45.5,46.34,45.82,0.52,1.13,6470.93,29807.1033,1.008,2.207198446337695,2.181477963795132,2.215295635286279,2.167188806827041
300043.SZ,20100831,46.29,46.8,45.91,46.52,46.34,0.18,0.39,5634.7,26195.3175,1.008,2.215771940518549,2.2048169201763463,2.2291084870221,2.1867173213500983
300043.SZ,20100901,46.7,46.75,45.0,45.35,46.52,-1.17,-2.52,7668.25,34977.9598,1.008,2.1600442283429966,2.224345434699404,2.226726960860752,2.143373545213558
300043.SZ,20100902,45.5,46.8,45.5,46.6,45.35,1.25,2.76,6129.4,28367.4892,1.008,2.2195823823767062,2.167188806827041,2.2291084870221,2.167188806827041
300043.SZ,20100903,46.98,47.0,45.99,46.59,46.6,-0.01,-0.02,6857.88,31916.9473,1.008,2.219106077144437,2.2376819812029543,2.238634591667493,2.190527763208256
300043.SZ,20100906,46.59,46.9,46.0,46.5,46.59,-0.09,-0.19,7832.76,36410.2052,1.008,2.2148193300540098,2.219106077144437,2.2338715393447965,2.1910040684405256
300043.SZ,20100907,46.39,46.63,46.15,46.53,46.5,0.03,0.06,2553.28,11840.3064,1.008,2.2162482457508186,2.209579972499043,2.2210112980735155,2.1981486469245706
300043.SZ,20100908,46.62,47.6,45.93,46.02,46.53,-0.51,-1.1,7911.54,37017.2635,1.008,2.1919566789050653,2.220534992841245,2.2672129056036745,2.187669931814638
300043.SZ,20100909,46.06,46.12,44.7,44.99,46.02,-1.03,-2.24,6115.32,27642.6264,1.008,2.142897239981288,2.193861899834144,2.1967197312277618,2.129084388245467
