ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000638.SZ,19970226,15.25,15.99,15.25,15.99,15.15,0.84,5.54,4248.0,6636.2666,,,,,
000638.SZ,19970227,16.0,17.0,15.97,16.65,15.99,0.66,4.13,20098.0,33418.3905,,,,,
000638.SZ,19970228,16.65,17.5,16.65,17.49,16.65,0.84,5.05,20709.0,35532.0245,,,,,
000638.SZ,19970303,17.75,18.7,17.75,18.6,17.49,1.11,6.35,21049.0,38800.1572,,,,,
000638.SZ,19970304,18.79,20.3,18.61,19.52,18.6,0.92,4.95,34827.0,68377.0903,,,,,
000638.SZ,19970305,19.5,19.52,18.6,18.7,19.52,-0.82,-4.2,16563.0,31348.7494,,,,,
000638.SZ,19970306,18.66,19.1,18.46,19.0,18.7,0.3,1.6,4665.0,8814.6515,,,,,
000638.SZ,19970307,19.3,19.3,18.8,19.02,19.0,0.02,0.11,9480.0,18042.3504,,,,,
000638.SZ,19970310,19.0,19.8,18.85,19.33,19.02,0.31,1.63,6300.0,12213.7585,,,,,
000638.SZ,19970311,19.55,19.65,18.2,19.55,19.33,0.22,1.14,11211.0,21516.7826,,,,,
000638.SZ,19970312,19.57,20.24,19.5,20.15,19.55,0.6,3.07,11126.0,22105.8509,,,,,
000638.SZ,19970313,20.6,20.6,19.62,19.65,20.15,-0.5,-2.48,7973.0,15872.8117,,,,,
000638.SZ,19970314,19.9,20.2,19.6,20.05,19.65,0.4,2.04,11159.0,22153.1617,,,,,
000638.SZ,19970317,20.1,20.6,19.9,19.97,20.05,-0.08,-0.4,8573.0,17319.8696,,,,,
000638.SZ,19970318,20.15,20.15,19.52,19.65,19.97,-0.32,-1.6,11916.0,23567.1493,,,,,
000638.SZ,19970319,19.5,20.68,18.1,19.96,19.65,0.31,1.58,19559.0,39503.5565,,,,,
000638.SZ,19970320,20.0,20.1,19.2,19.3,19.96,-0.66,-3.31,6154.0,12212.6728,,,,,
000638.SZ,19970321,19.3,19.68,19.2,19.3,19.3,0.0,0.0,11332.0,21930.0765,,,,,
000638.SZ,19970324,19.5,19.55,18.5,19.25,19.3,-0.05,-0.26,17035.0,32438.6109,,,,,
000638.SZ,19970325,19.2,19.98,19.1,19.9,19.25,0.65,3.38,13292.0,25986.4602,,,,,
000638.SZ,19970326,19.9,21.89,19.8,21.89,19.9,1.99,10.0,20225.0,43288.5313,,,,,
000638.SZ,19970327,22.88,23.0,21.5,22.0,21.89,0.11,0.5,20384.0,45667.2606,,,,,
000638.SZ,19970328,21.7,23.0,21.7,22.51,22.0,0.51,2.32,11816.0,26779.263,,,,,
000638.SZ,19970331,22.68,22.79,22.1,22.55,22.51,0.04,0.18,7240.0,16237.5996,,,,,
000638.SZ,19970401,22.65,22.7,22.3,22.6,22.55,0.05,0.22,7305.0,16412.194,,,,,
000638.SZ,19970402,22.65,23.38,22.45,23.34,22.6,0.74,3.27,7897.0,18063.3603,,,,,
000638.SZ,19970403,23.5,24.77,23.3,24.72,23.34,1.38,5.91,14109.0,33597.3157,,,,,
000638.SZ,19970404,24.72,26.58,24.5,25.98,24.72,1.26,5.1,11847.0,30714.6396,,,,,
000638.SZ,19970407,25.9,26.0,25.0,25.1,25.98,-0.88,-3.39,5247.0,13296.5824,,,,,
000638.SZ,19970408,24.75,25.22,23.02,24.69,25.1,-0.41,-1.63,7343.0,17983.2886,,,,,
000638.SZ,19970409,25.0,25.1,24.2,24.4,24.69,-0.29,-1.17,9429.0,23326.8003,,,,,
000638.SZ,19970410,24.51,25.5,24.0,24.79,24.4,0.39,1.6,9216.0,22894.6439,,,,,
000638.SZ,19970411,24.66,25.25,24.21,25.07,24.79,0.28,1.13,5743.0,14067.1852,,,,,
000638.SZ,19970414,25.48,25.95,24.85,25.18,25.07,0.11,0.44,5701.0,14442.3782,,,,,
000638.SZ,19970415,25.2,25.65,24.51,24.87,25.18,-0.31,-1.23,2668.0,6695.5104,,,,,
000638.SZ,19970416,24.6,25.12,24.6,25.06,24.87,0.19,0.76,5278.0,13162.3225,,,,,
000638.SZ,19970417,25.0,25.29,24.9,25.1,25.06,0.04,0.16,5251.0,13182.83,,,,,
000638.SZ,19970418,25.1,25.1,24.55,25.0,25.1,-0.1,-0.4,2637.0,6547.0975,,,,,
000638.SZ,19970421,24.8,26.2,24.8,25.8,25.0,0.8,3.2,7798.0,20019.862,,,,,
000638.SZ,19970422,26.0,26.88,25.61,26.75,25.8,0.95,3.68,6888.0,18200.9482,,,,,
000638.SZ,19970424,26.4,29.41,25.98,28.6,26.75,1.85,6.92,11817.0,33994.0,,,,,
000638.SZ,19970425,28.9,30.5,27.6,29.8,28.6,1.2,4.2,15184.0,45031.0153,,,,,
000638.SZ,19970428,30.0,32.09,30.0,31.32,29.8,1.52,5.1,10186.0,31909.5418,,,,,
000638.SZ,19970429,31.4,32.3,29.8,31.75,31.32,0.43,1.37,11048.0,34750.1158,,,,,
000638.SZ,19970430,24.23,25.5,24.0,24.65,24.42,0.23,0.94,5413.0,13476.5275,,,,,
000638.SZ,19970505,24.97,25.5,24.51,24.76,24.65,0.11,0.45,5217.0,13026.6159,,,,,
000638.SZ,19970506,25.0,25.4,24.7,25.4,24.76,0.64,2.58,10830.0,27070.8783,,,,,
000638.SZ,19970507,25.6,27.94,25.41,27.94,25.4,2.54,10.0,16122.0,43122.4929,,,,,
000638.SZ,19970508,28.89,29.5,27.55,28.3,27.94,0.36,1.29,12910.0,37281.942,,,,,
000638.SZ,19970509,30.0,30.5,28.5,29.35,28.3,1.05,3.71,8991.0,26346.4869,,,,,
000638.SZ,19970512,31.2,31.2,28.5,29.0,29.35,-0.35,-1.19,9349.0,27764.9918,,,,,
000638.SZ,19970513,28.5,28.7,27.01,28.32,29.0,-0.68,-2.34,8628.0,23860.9433,,,,,
000638.SZ,19970514,28.0,28.0,26.95,27.12,28.32,-1.2,-4.24,5475.0,14939.7027,,,,,
000638.SZ,19970515,27.0,29.49,26.8,28.1,27.12,0.98,3.61,5016.0,13877.8047,,,,,
000638.SZ,19970516,25.98,27.15,25.21,25.21,28.1,-2.89,-10.28,6252.0,16061.3475,,,,,
000638.SZ,19970519,23.9,26.7,23.9,24.9,25.21,-0.31,-1.23,5308.0,13170.38,,,,,
000638.SZ,19970520,25.0,26.16,24.4,25.65,24.9,0.75,3.01,3681.0,9339.0927,,,,,
000638.SZ,19970521,25.6,25.6,24.01,25.22,25.65,-0.43,-1.68,3840.0,9567.1249,,,,,
000638.SZ,19970522,22.7,23.8,22.7,22.7,25.22,-2.52,-9.99,5692.0,12939.6013,,,,,
000638.SZ,19970523,21.0,22.5,20.5,21.7,22.7,-1.0,-4.41,3957.0,8462.7241,,,,,
000638.SZ,19970526,22.3,22.3,19.53,20.8,21.7,-0.9,-4.15,3335.0,6828.9463,,,,,
000638.SZ,19970527,20.95,22.5,20.0,22.2,20.8,1.4,6.73,3745.0,7995.9439,,,,,
000638.SZ,19970528,20.0,23.09,20.0,22.92,22.2,0.72,3.24,5471.0,12248.9109,,,,,
000638.SZ,19970529,22.8,23.8,22.78,23.04,22.92,0.12,0.52,3831.0,8986.2754,,,,,
000638.SZ,19970530,23.0,23.6,22.81,23.41,23.04,0.37,1.61,3608.0,8414.6911,,,,,
000638.SZ,19970602,24.18,24.5,23.6,24.4,23.41,0.99,4.23,5094.0,12242.2722,,,,,
000638.SZ,19970603,24.58,25.9,24.5,25.78,24.4,1.38,5.66,5635.0,14209.9141,,,,,
000638.SZ,19970604,26.2,26.2,25.2,25.97,25.78,0.19,0.74,5899.0,15143.0712,,,,,
000638.SZ,19970605,25.5,26.75,25.5,25.81,25.97,-0.16,-0.62,9324.0,24320.2499,,,,,
000638.SZ,19970606,23.25,25.6,23.25,24.25,25.81,-1.56,-6.04,6315.0,15470.3985,,,,,
000638.SZ,19970609,24.51,25.6,24.0,25.33,24.25,1.08,4.45,6316.0,15835.6403,,,,,
000638.SZ,19970610,26.0,26.0,25.2,25.28,25.33,-0.05,-0.2,9694.0,24810.2573,,,,,
000638.SZ,19970611,25.51,25.8,23.12,24.49,25.28,-0.79,-3.13,7294.0,17898.5915,,,,,
000638.SZ,19970612,25.21,25.5,23.56,23.6,24.49,-0.89,-3.63,8646.0,21391.712,,,,,
000638.SZ,19970613,22.0,23.4,22.0,23.3,23.6,-0.3,-1.27,9351.0,21470.2938,,,,,
000638.SZ,19970616,23.8,24.0,22.99,23.11,23.3,-0.19,-0.82,5552.0,12943.4696,,,,,
000638.SZ,19970617,23.2,23.77,22.8,22.88,23.11,-0.23,-1.0,2279.0,5302.1289,,,,,
000638.SZ,19970618,23.1,23.35,22.5,22.53,22.88,-0.35,-1.53,2187.0,4968.7533,,,,,
000638.SZ,19970619,22.8,22.8,22.0,22.53,22.53,0.0,0.0,2830.0,6287.8022,,,,,
000638.SZ,19970620,22.53,23.7,22.53,23.6,22.53,1.07,4.75,4264.0,9961.548,,,,,
000638.SZ,19970623,24.3,24.97,22.55,23.0,23.6,-0.6,-2.54,7248.0,16959.4793,,,,,
000638.SZ,19970624,23.0,23.65,22.8,23.5,23.0,0.5,2.17,7303.0,16876.1274,,,,,
000638.SZ,19970625,23.48,23.5,22.96,23.3,23.5,-0.2,-0.85,6190.0,14338.2862,,,,,
000638.SZ,19970626,23.0,23.3,22.8,22.95,23.3,-0.35,-1.5,2618.0,6016.5587,,,,,
000638.SZ,19970627,22.8,24.55,22.8,23.92,22.95,0.97,4.23,12549.0,30049.4494,,,,,
000638.SZ,19970702,24.8,24.95,22.0,23.87,23.92,-0.05,-0.21,6208.0,14759.3645,,,,,
000638.SZ,19970703,23.87,23.89,21.95,22.35,23.87,-1.52,-6.37,2966.0,6738.3379,,,,,
000638.SZ,19970704,22.99,23.0,22.1,22.7,22.35,0.35,1.57,2287.0,5175.451,,,,,
000638.SZ,19970707,22.7,22.72,20.43,20.62,22.7,-2.08,-9.16,2410.0,5225.4286,,,,,
000638.SZ,19970708,20.62,20.81,19.0,19.96,20.62,-0.66,-3.2,2295.0,4545.8971,,,,,
000638.SZ,19970709,20.2,20.68,19.85,20.28,19.96,0.32,1.6,1861.0,3757.7428,,,,,
000638.SZ,19970710,20.05,21.2,20.0,20.5,20.28,0.22,1.08,2630.0,5373.5808,,,,,
000638.SZ,19970711,20.8,22.55,20.6,22.55,20.5,2.05,10.0,6305.0,13840.5796,,,,,
000638.SZ,19970714,24.45,24.45,22.85,23.45,22.55,0.9,3.99,10928.0,25298.8438,,,,,
000638.SZ,19970715,22.92,23.45,22.8,23.01,23.45,-0.44,-1.88,3449.0,7940.2105,,,,,
000638.SZ,19970716,23.0,24.0,22.01,23.89,23.01,0.88,3.82,3532.0,7996.6433,,,,,
000638.SZ,19970717,23.57,23.6,22.95,23.31,23.89,-0.58,-2.43,3867.0,8962.3966,,,,,
000638.SZ,19970718,23.8,24.1,22.6,23.13,23.31,-0.18,-0.77,4430.0,10374.195,,,,,
000638.SZ,19970721,23.0,23.45,22.01,22.3,23.13,-0.83,-3.59,3373.0,7654.4707,,,,,
000638.SZ,19970722,22.32,23.1,21.8,23.1,22.3,0.8,3.59,2761.0,6148.4859,,,,,
000638.SZ,19970723,23.51,24.0,22.9,22.97,23.1,-0.13,-0.56,9360.0,21941.0553,,,,,
000638.SZ,19970724,23.0,23.3,22.3,22.42,22.97,-0.55,-2.39,3352.0,7644.1139,,,,,
000638.SZ,19970725,22.5,22.7,22.1,22.55,22.42,0.13,0.58,2703.0,6036.1443,,,,,
000638.SZ,19970728,22.2,22.5,20.4,20.45,22.55,-2.1,-9.31,4521.0,9582.0767,,,,,
000638.SZ,19970729,11.5,12.5,11.2,11.29,12.03,-0.74,-6.15,3932.0,4592.2571,,,,,
000638.SZ,19970730,11.31,11.65,11.2,11.55,11.29,0.26,2.3,4596.0,5223.977,,,,,
000638.SZ,19970731,11.55,12.29,11.25,12.15,11.55,0.6,5.19,5957.0,7172.7848,,,,,
000638.SZ,19970801,12.15,12.8,12.13,12.3,12.15,0.15,1.23,6128.0,7684.3129,,,,,
000638.SZ,19970804,12.7,12.7,12.08,12.1,12.3,-0.2,-1.63,3490.0,4277.6448,,,,,
000638.SZ,19970805,12.25,12.37,11.6,11.83,12.1,-0.27,-2.23,4708.0,5601.6277,,,,,
000638.SZ,19970806,12.0,12.0,11.48,11.52,11.83,-0.31,-2.62,3773.0,4374.3858,,,,,
000638.SZ,19970807,11.3,11.78,11.3,11.48,11.52,-0.04,-0.35,2892.0,3313.1899,,,,,
000638.SZ,19970808,11.6,11.66,10.9,11.0,11.48,-0.48,-4.18,7073.0,7897.9782,,,,,
000638.SZ,19970811,11.2,11.45,10.51,10.72,11.0,-0.28,-2.55,5187.0,5702.6943,,,,,
000638.SZ,19970812,10.6,10.98,10.48,10.7,10.72,-0.02,-0.19,5271.0,5642.2972,,,,,
000638.SZ,19970813,10.71,10.8,10.36,10.36,10.7,-0.34,-3.18,3192.0,3351.0384,,,,,
000638.SZ,19970814,10.02,10.65,10.0,10.64,10.36,0.28,2.7,3955.0,4063.9983,,,,,
000638.SZ,19970815,10.6,10.7,10.11,10.38,10.64,-0.26,-2.44,4227.0,4332.2302,,,,,
000638.SZ,19970818,10.18,10.42,9.5,9.9,10.38,-0.48,-4.62,7008.0,7082.4539,,,,,
000638.SZ,19970819,9.99,10.2,9.85,10.0,9.9,0.1,1.01,1560.0,1563.6383,,,,,
000638.SZ,19970820,10.0,10.45,9.82,10.4,10.0,0.4,4.0,3361.0,3385.8692,,,,,
000638.SZ,19970821,10.45,10.68,10.25,10.45,10.4,0.05,0.48,3566.0,3727.3667,,,,,
000638.SZ,19970822,10.47,10.75,10.16,10.58,10.45,0.13,1.24,6423.0,6739.6625,,,,,
000638.SZ,19970825,10.65,11.0,10.4,10.91,10.58,0.33,3.12,4770.0,5141.1628,,,,,
000638.SZ,19970826,10.91,11.5,10.41,11.21,10.91,0.3,2.75,12547.0,14142.1092,,,,,
000638.SZ,19970827,11.95,11.95,10.9,11.02,11.21,-0.19,-1.69,6607.0,7390.5701,,,,,
000638.SZ,19970828,11.03,11.2,10.7,10.85,11.02,-0.17,-1.54,4414.0,4801.9126,,,,,
000638.SZ,19970829,10.9,10.9,10.4,10.49,10.85,-0.36,-3.32,4101.0,4338.5136,,,,,
000638.SZ,19970901,10.48,10.48,10.16,10.37,10.49,-0.12,-1.14,3812.0,3943.7402,,,,,
000638.SZ,19970902,10.48,10.69,10.4,10.69,10.37,0.32,3.09,3034.0,3209.8978,,,,,
000638.SZ,19970903,10.68,10.8,10.6,10.79,10.69,0.1,0.94,4156.0,4454.8983,,,,,
000638.SZ,19970904,10.8,11.3,10.75,11.2,10.79,0.41,3.8,6226.0,6912.7814,,,,,
000638.SZ,19970905,11.2,11.49,11.15,11.37,11.2,0.17,1.52,8054.0,9143.5997,,,,,
000638.SZ,19970908,11.5,11.7,11.45,11.6,11.37,0.23,2.02,6764.0,7826.2477,,,,,
000638.SZ,19970909,11.65,11.68,10.95,10.95,11.6,-0.65,-5.6,5308.0,5998.383,,,,,
000638.SZ,19970910,10.95,11.31,10.7,11.25,10.95,0.3,2.74,3971.0,4353.4603,,,,,
000638.SZ,19970911,11.31,11.39,10.9,11.02,11.25,-0.23,-2.04,3750.0,4150.8896,,,,,
000638.SZ,19970912,10.81,11.0,10.58,10.6,11.02,-0.42,-3.81,2737.0,2942.9881,,,,,
000638.SZ,19970915,10.6,10.9,10.3,10.3,10.6,-0.3,-2.83,1822.0,1916.2881,,,,,
000638.SZ,19970916,10.49,10.49,10.3,10.4,10.3,0.1,0.97,2949.0,3063.1836,,,,,
000638.SZ,19970917,10.43,10.43,10.11,10.3,10.4,-0.1,-0.96,1755.0,1807.9555,,,,,
000638.SZ,19970918,10.25,10.66,10.2,10.4,10.3,0.1,0.97,626.0,654.6252,,,,,
000638.SZ,19970919,10.45,10.83,10.45,10.6,10.4,0.2,1.92,2204.0,2347.3117,,,,,
000638.SZ,19970922,10.5,10.79,9.9,9.99,10.6,-0.61,-5.75,2197.0,2237.4643,,,,,
000638.SZ,19970923,10.0,10.0,9.02,9.4,9.99,-0.59,-5.91,2809.0,2675.7092,,,,,
000638.SZ,19970924,9.7,10.01,9.02,9.87,9.4,0.47,5.0,2901.0,2799.5878,,,,,
000638.SZ,19970925,9.84,9.99,9.57,9.8,9.87,-0.07,-0.71,3064.0,2985.0613,,,,,
000638.SZ,19970926,9.76,9.8,9.2,9.6,9.8,-0.2,-2.04,2062.0,1936.8924,,,,,
000638.SZ,19970929,9.48,9.6,9.12,9.15,9.6,-0.45,-4.69,1937.0,1794.994,,,,,
000638.SZ,19970930,9.25,9.45,9.23,9.3,9.15,0.15,1.64,1836.0,1704.2551,,,,,
000638.SZ,19971006,9.3,9.33,9.15,9.26,9.3,-0.04,-0.43,1452.0,1348.8332,,,,,
000638.SZ,19971007,9.48,9.48,8.9,9.3,9.26,0.04,0.43,771.0,706.682,,,,,
000638.SZ,19971008,9.55,9.99,8.6,9.9,9.3,0.6,6.45,5844.0,5660.9743,,,,,
000638.SZ,19971009,9.75,10.18,9.71,10.05,9.9,0.15,1.52,6258.0,6257.5444,,,,,
000638.SZ,19971010,10.0,10.2,9.85,9.99,10.05,-0.06,-0.6,2704.0,2693.339,,,,,
000638.SZ,19971013,10.0,10.09,9.85,9.95,9.99,-0.04,-0.4,2497.0,2495.1046,,,,,
000638.SZ,19971014,9.9,9.94,9.65,9.88,9.95,-0.07,-0.7,1659.0,1614.1849,,,,,
000638.SZ,19971015,10.04,10.04,9.63,9.91,9.88,0.03,0.3,1302.0,1292.5495,,,,,
000638.SZ,19971016,10.0,10.37,9.9,10.33,9.91,0.42,4.24,4985.0,5074.3825,,,,,
000638.SZ,19971017,10.3,11.05,10.2,10.9,10.33,0.57,5.52,11734.0,12593.1345,,,,,
000638.SZ,19971021,11.48,11.48,10.86,10.93,10.9,0.03,0.28,8852.0,9815.6024,,,,,
000638.SZ,19971022,10.89,12.02,10.6,11.95,10.93,1.02,9.33,46243.0,54070.045,,,,,
000638.SZ,19971023,11.92,12.65,11.42,12.57,11.95,0.62,5.19,46084.0,55974.3635,,,,,
000638.SZ,19971024,13.1,13.7,12.48,12.66,12.57,0.09,0.72,65752.0,86383.3711,,,,,
000638.SZ,19971027,12.68,13.1,12.4,12.5,12.66,-0.16,-1.26,23347.0,29593.2869,,,,,
000638.SZ,19971028,12.35,12.55,11.6,11.7,12.5,-0.8,-6.4,14736.0,17702.2815,,,,,
000638.SZ,19971029,11.6,11.9,11.14,11.86,11.7,0.16,1.37,12004.0,13966.9255,,,,,
000638.SZ,19971030,11.9,12.5,11.55,11.61,11.86,-0.25,-2.11,11483.0,13893.5168,,,,,
000638.SZ,19971031,11.2,11.58,11.2,11.55,11.61,-0.06,-0.52,7545.0,8597.3525,,,,,
000638.SZ,19971103,11.55,11.85,11.34,11.39,11.55,-0.16,-1.39,4785.0,5483.0056,,,,,
000638.SZ,19971104,11.41,11.79,11.41,11.68,11.39,0.29,2.55,3097.0,3608.4339,,,,,
000638.SZ,19971105,11.7,11.98,11.56,11.94,11.68,0.26,2.23,6422.0,7529.3739,,,,,
000638.SZ,19971106,11.98,12.48,11.98,12.16,11.94,0.22,1.84,14363.0,17594.7187,,,,,
000638.SZ,19971107,12.2,12.4,11.9,12.05,12.16,-0.11,-0.9,5034.0,6095.2404,,,,,
000638.SZ,19971110,12.0,12.0,11.45,11.61,12.05,-0.44,-3.65,4883.0,5714.923,,,,,
000638.SZ,19971111,11.46,11.65,11.2,11.4,11.61,-0.21,-1.81,4088.0,4636.2606,,,,,
000638.SZ,19971112,11.5,11.5,11.1,11.15,11.4,-0.25,-2.19,3305.0,3728.7831,,,,,
000638.SZ,19971113,11.1,11.58,10.6,11.58,11.15,0.43,3.86,4413.0,4825.4492,,,,,
000638.SZ,19971114,11.4,11.57,11.11,11.18,11.58,-0.4,-3.45,3428.0,3867.5716,,,,,
000638.SZ,19971117,11.25,11.56,10.81,10.93,11.18,-0.25,-2.24,3391.0,3737.1255,,,,,
000638.SZ,19971118,10.9,11.1,10.75,10.9,10.93,-0.03,-0.27,1858.0,2035.1965,,,,,
000638.SZ,19971119,11.39,11.49,10.9,10.99,10.9,0.09,0.83,2519.0,2786.2405,,,,,
000638.SZ,19971120,11.0,11.0,10.72,10.73,10.99,-0.26,-2.37,1971.0,2129.3994,,,,,
000638.SZ,19971121,10.75,10.82,10.3,10.37,10.73,-0.36,-3.36,3207.0,3366.7625,,,,,
000638.SZ,19971124,10.37,10.37,10.0,10.08,10.37,-0.29,-2.8,2533.0,2563.4187,,,,,
000638.SZ,19971125,10.08,10.18,9.7,10.09,10.08,0.01,0.1,4779.0,4707.4529,,,,,
000638.SZ,19971126,10.1,10.1,9.86,10.1,10.09,0.01,0.1,1417.0,1417.4777,,,,,
000638.SZ,19971127,10.08,10.1,9.7,9.73,10.1,-0.37,-3.66,1672.0,1646.3431,,,,,
000638.SZ,19971128,9.58,9.95,9.52,9.95,9.73,0.22,2.26,2281.0,2208.3394,,,,,
000638.SZ,19971201,9.92,9.92,9.7,9.76,9.95,-0.19,-1.91,1886.0,1844.7212,,,,,
000638.SZ,19971202,9.98,10.24,9.7,9.99,9.76,0.23,2.36,1880.0,1882.5902,,,,,
000638.SZ,19971203,10.1,10.1,9.8,9.86,9.99,-0.13,-1.3,750.0,745.5945,,,,,
000638.SZ,19971204,10.1,10.49,9.53,10.44,9.86,0.58,5.88,4920.0,5034.6232,,,,,
