ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000659.SZ,20000922,10.13,10.19,10.0,10.02,10.21,-0.19,-1.86,7447.0,7476.0586,,,,,
000659.SZ,20000925,10.02,10.29,10.02,10.2,10.02,0.18,1.8,6064.0,6186.7908,,,,,
000659.SZ,20000926,10.26,10.38,10.25,10.33,10.2,0.13,1.27,3963.0,4096.7448,,,,,
000659.SZ,20000927,10.35,10.41,10.08,10.4,10.33,0.07,0.68,5696.0,5856.7839,,,,,
000659.SZ,20000928,10.4,10.4,10.1,10.11,10.4,-0.29,-2.79,4324.0,4392.4191,,,,,
000659.SZ,20000929,10.1,10.24,10.1,10.14,10.11,0.03,0.3,4689.0,4760.4617,,,,,
000659.SZ,20001009,10.14,10.61,10.14,10.6,10.14,0.46,4.54,7393.0,7663.0023,,,,,
000659.SZ,20001010,10.62,10.8,10.5,10.66,10.6,0.06,0.57,12994.0,13851.2128,,,,,
000659.SZ,20001011,10.71,10.8,10.42,10.63,10.66,-0.03,-0.28,4339.0,4568.1295,,,,,
000659.SZ,20001012,10.6,10.6,10.32,10.35,10.63,-0.28,-2.63,5495.0,5706.6856,,,,,
000659.SZ,20001013,10.35,10.35,10.19,10.23,10.35,-0.12,-1.16,7085.0,7248.4434,,,,,
000659.SZ,20001016,10.2,10.3,10.1,10.13,10.23,-0.1,-0.98,5154.0,5220.385,,,,,
000659.SZ,20001017,10.15,10.58,10.15,10.37,10.13,0.24,2.37,5997.0,6145.8198,,,,,
000659.SZ,20001018,10.46,10.46,10.28,10.4,10.37,0.03,0.29,3501.0,3621.9359,,,,,
000659.SZ,20001019,10.4,10.4,10.15,10.18,10.4,-0.22,-2.12,4272.0,4365.8497,,,,,
000659.SZ,20001020,10.16,10.35,10.16,10.24,10.18,0.06,0.59,6167.0,6307.2102,,,,,
000659.SZ,20001023,10.26,10.45,10.25,10.4,10.24,0.16,1.56,6592.0,6813.9163,,,,,
000659.SZ,20001024,10.42,10.42,10.25,10.3,10.4,-0.1,-0.96,3966.0,4084.8153,,,,,
000659.SZ,20001025,10.29,10.49,10.2,10.4,10.3,0.1,0.97,8748.0,9037.6243,,,,,
000659.SZ,20001026,10.4,10.43,10.25,10.29,10.4,-0.11,-1.06,6216.0,6399.9021,,,,,
000659.SZ,20001027,10.29,10.35,10.22,10.27,10.29,-0.02,-0.19,5826.0,5976.8443,,,,,
000659.SZ,20001030,10.3,10.5,10.3,10.44,10.27,0.17,1.66,7224.0,7505.6794,,,,,
000659.SZ,20001031,10.46,10.75,10.4,10.53,10.44,0.09,0.86,19788.0,20982.8532,,,,,
000659.SZ,20001101,10.55,10.66,10.49,10.5,10.53,-0.03,-0.28,6682.0,7052.0046,,,,,
000659.SZ,20001102,10.5,10.65,10.4,10.42,10.5,-0.08,-0.76,7223.0,7600.9863,,,,,
000659.SZ,20001103,10.48,10.5,10.35,10.43,10.42,0.01,0.1,5210.0,5421.0516,,,,,
000659.SZ,20001106,10.51,10.6,10.38,10.57,10.43,0.14,1.34,7138.0,7479.5614,,,,,
000659.SZ,20001107,10.57,10.58,10.45,10.47,10.57,-0.1,-0.95,7363.0,7738.9178,,,,,
000659.SZ,20001108,10.5,10.75,10.47,10.7,10.47,0.23,2.2,14497.0,15431.3743,,,,,
000659.SZ,20001109,10.7,10.75,10.6,10.73,10.7,0.03,0.28,11142.0,11906.6601,,,,,
000659.SZ,20001110,10.78,10.78,10.65,10.74,10.73,0.01,0.09,13627.0,14580.7493,,,,,
000659.SZ,20001113,10.75,10.93,10.75,10.85,10.74,0.11,1.02,15837.0,17171.5305,,,,,
000659.SZ,20001114,10.85,10.93,10.7,10.91,10.85,0.06,0.55,14899.0,16127.3765,,,,,
000659.SZ,20001115,10.94,11.18,10.94,11.06,10.91,0.15,1.37,23809.0,26369.4517,,,,,
000659.SZ,20001116,11.07,11.16,11.02,11.14,11.06,0.08,0.72,16677.0,18494.9769,,,,,
000659.SZ,20001117,11.2,11.45,11.19,11.4,11.14,0.26,2.33,24890.0,28140.0512,,,,,
000659.SZ,20001120,11.6,12.0,11.58,11.91,11.4,0.51,4.47,136459.54,161374.3651,,,,,
000659.SZ,20001121,11.95,12.22,11.78,11.81,11.91,-0.1,-0.84,64544.14,77415.864,,,,,
000659.SZ,20001122,11.8,11.95,11.7,11.9,11.81,0.09,0.76,34968.84,41452.4507,,,,,
000659.SZ,20001123,11.9,12.3,11.78,12.28,11.9,0.38,3.19,71868.3,86713.877,,,,,
000659.SZ,20001124,12.33,12.38,11.51,11.68,12.28,-0.6,-4.89,61211.95,73529.1826,,,,,
000659.SZ,20001127,11.59,11.86,11.42,11.62,11.68,-0.06,-0.51,31099.16,36100.7369,,,,,
000659.SZ,20001128,11.61,11.8,11.6,11.74,11.62,0.12,1.03,12775.29,14967.7649,,,,,
000659.SZ,20001129,11.8,11.8,11.4,11.42,11.74,-0.32,-2.73,20734.96,23872.2892,,,,,
000659.SZ,20001130,11.42,11.5,11.28,11.36,11.42,-0.06,-0.53,14178.8,16141.9844,,,,,
000659.SZ,20001201,11.31,11.48,11.3,11.47,11.36,0.11,0.97,12910.34,14680.4126,,,,,
000659.SZ,20001204,11.5,11.78,11.34,11.78,11.47,0.31,2.7,13812.21,15889.3155,,,,,
000659.SZ,20001205,11.8,11.84,11.5,11.57,11.78,-0.21,-1.78,11542.71,13413.5262,,,,,
000659.SZ,20001206,11.5,11.61,11.28,11.3,11.57,-0.27,-2.33,11074.0,12647.8792,,,,,
000659.SZ,20001207,11.3,11.4,11.18,11.26,11.3,-0.04,-0.35,9219.16,10408.4932,,,,,
000659.SZ,20001208,11.26,11.36,11.18,11.26,11.26,0.0,0.0,11278.6,12697.0674,,,,,
000659.SZ,20001211,11.29,11.29,10.86,10.9,11.26,-0.36,-3.2,14677.22,16128.2886,,,,,
000659.SZ,20001212,10.85,11.08,10.83,11.0,10.9,0.1,0.92,7961.78,8720.1633,,,,,
000659.SZ,20001213,11.0,11.05,10.85,10.96,11.0,-0.04,-0.36,6366.44,6966.9866,,,,,
000659.SZ,20001214,10.95,11.12,10.92,11.01,10.96,0.05,0.46,5791.13,6391.9965,,,,,
000659.SZ,20001215,11.0,11.2,11.0,11.12,11.01,0.11,1.0,5283.53,5879.9493,,,,,
000659.SZ,20001218,11.11,11.12,10.85,10.98,11.12,-0.14,-1.26,8321.65,9105.9412,,,,,
000659.SZ,20001219,11.0,11.08,10.9,11.02,10.98,0.04,0.36,6487.52,7111.9986,,,,,
000659.SZ,20001220,11.03,11.09,10.9,11.02,11.02,0.0,0.0,8061.72,8852.4439,,,,,
000659.SZ,20001221,11.07,11.28,11.0,11.11,11.02,0.09,0.82,8319.62,9251.3029,,,,,
000659.SZ,20001222,11.11,11.29,11.05,11.19,11.11,0.08,0.72,6117.56,6839.7588,,,,,
000659.SZ,20001225,11.2,11.22,10.98,11.01,11.19,-0.18,-1.61,7158.01,7909.6578,,,,,
000659.SZ,20001226,11.01,11.13,10.99,11.02,11.01,0.01,0.09,7220.87,7966.7831,,,,,
000659.SZ,20001227,11.04,11.18,11.0,11.06,11.02,0.04,0.36,6956.75,7708.5315,,,,,
000659.SZ,20001228,11.0,11.27,11.0,11.19,11.06,0.13,1.18,8454.57,9429.5668,,,,,
000659.SZ,20001229,11.19,11.5,11.18,11.31,11.19,0.12,1.07,9236.99,10480.5629,,,,,
000659.SZ,20010102,11.33,11.58,11.33,11.51,11.31,0.2,1.77,9124.96,10481.1747,,,,,
000659.SZ,20010103,11.59,11.6,11.4,11.54,11.51,0.03,0.26,10964.65,12570.4237,,,,,
000659.SZ,20010104,11.55,11.56,11.3,11.35,11.54,-0.19,-1.65,12363.87,14054.7764,,,,,
000659.SZ,20010105,11.35,11.48,11.25,11.46,11.35,0.11,0.97,13185.36,14899.5186,,,,,
000659.SZ,20010108,11.45,11.55,11.25,11.27,11.46,-0.19,-1.66,10113.9,11466.557,,,,,
000659.SZ,20010109,11.12,11.35,11.0,11.16,11.27,-0.11,-0.98,8752.83,9809.5402,,,,,
000659.SZ,20010110,11.2,11.37,11.16,11.33,11.16,0.17,1.52,7333.68,8258.6168,,,,,
000659.SZ,20010111,11.33,11.53,11.28,11.48,11.33,0.15,1.32,11140.87,12755.6021,,,,,
000659.SZ,20010112,11.48,11.72,11.4,11.69,11.48,0.21,1.83,22992.07,26702.4384,,,,,
000659.SZ,20010115,11.7,11.75,11.3,11.35,11.69,-0.34,-2.91,17572.52,20144.7336,,,,,
000659.SZ,20010116,11.29,11.49,11.05,11.4,11.35,0.05,0.44,7241.54,8161.686,,,,,
000659.SZ,20010117,11.4,11.4,11.22,11.24,11.4,-0.16,-1.4,5864.5,6614.5072,,,,,
000659.SZ,20010118,11.24,11.35,11.16,11.18,11.24,-0.06,-0.53,6904.7,7756.9779,,,,,
000659.SZ,20010119,11.21,11.4,11.21,11.38,11.18,0.2,1.79,5303.51,6011.8949,,,,,
000659.SZ,20010205,11.46,11.46,11.0,11.02,11.38,-0.36,-3.16,10421.32,11596.3853,,,,,
000659.SZ,20010206,11.02,11.05,10.68,10.92,11.02,-0.1,-0.91,8808.5,9558.2803,,,,,
000659.SZ,20010207,10.9,11.0,10.63,10.71,10.92,-0.21,-1.92,5914.78,6371.5492,,,,,
000659.SZ,20010208,11.0,11.0,10.58,10.61,10.71,-0.1,-0.93,5748.75,6168.7767,,,,,
000659.SZ,20010209,10.9,10.98,10.68,10.83,10.61,0.22,2.07,6033.15,6530.2964,,,,,
000659.SZ,20010212,10.83,11.08,10.7,11.03,10.83,0.2,1.85,5691.02,6231.5523,,,,,
000659.SZ,20010213,11.05,11.16,10.95,10.99,11.03,-0.04,-0.36,5334.99,5897.4253,,,,,
000659.SZ,20010214,11.0,11.04,10.9,11.01,10.99,0.02,0.18,3592.52,3947.3588,,,,,
000659.SZ,20010215,11.01,11.12,10.91,10.96,11.01,-0.05,-0.45,3180.33,3508.7469,,,,,
000659.SZ,20010216,10.96,10.96,10.59,10.89,10.96,-0.07,-0.64,7425.45,7941.884,,,,,
000659.SZ,20010219,10.92,10.98,10.8,10.95,10.89,0.06,0.55,2642.23,2877.1196,,,,,
000659.SZ,20010220,10.96,11.1,10.78,10.8,10.95,-0.15,-1.37,5426.86,5926.5016,,,,,
000659.SZ,20010221,10.7,10.76,10.58,10.59,10.8,-0.21,-1.94,8837.85,9407.3277,,,,,
000659.SZ,20010222,10.6,10.8,10.5,10.62,10.59,0.03,0.28,3507.48,3727.5387,,,,,
000659.SZ,20010223,10.62,10.78,10.5,10.73,10.62,0.11,1.04,4538.08,4789.6136,,,,,
000659.SZ,20010226,10.76,10.8,10.64,10.77,10.73,0.04,0.37,3789.84,4056.2698,,,,,
000659.SZ,20010227,10.77,10.95,10.72,10.8,10.77,0.03,0.28,3055.66,3296.3938,,,,,
000659.SZ,20010228,10.85,10.85,10.58,10.66,10.8,-0.14,-1.3,4679.32,4986.7499,,,,,
000659.SZ,20010301,10.66,10.79,10.62,10.75,10.66,0.09,0.84,3713.79,3970.7991,,,,,
000659.SZ,20010302,10.7,10.93,10.7,10.86,10.75,0.11,1.02,5801.26,6311.288,,,,,
000659.SZ,20010305,10.86,10.91,10.81,10.88,10.86,0.02,0.18,3808.54,4140.7484,,,,,
000659.SZ,20010306,10.88,10.94,10.85,10.91,10.88,0.03,0.28,4470.29,4871.9937,,,,,
000659.SZ,20010307,10.55,11.1,10.55,10.95,10.91,0.04,0.37,2906.37,3189.2644,,,,,
000659.SZ,20010308,10.95,11.0,10.85,10.89,10.95,-0.06,-0.55,5184.08,5656.868,,,,,
000659.SZ,20010309,10.9,10.92,10.75,10.8,10.89,-0.09,-0.83,8514.02,9195.5324,,,,,
000659.SZ,20010312,10.71,10.8,10.66,10.72,10.8,-0.08,-0.74,6857.14,7344.5636,,,,,
000659.SZ,20010313,10.79,10.93,10.68,10.82,10.72,0.1,0.93,3386.48,3666.8399,,,,,
000659.SZ,20010314,10.78,10.9,10.76,10.89,10.82,0.07,0.65,3933.68,4268.486,,,,,
000659.SZ,20010315,10.95,11.09,10.89,11.05,10.89,0.16,1.47,10778.99,11881.6787,,,,,
000659.SZ,20010316,11.05,11.19,11.03,11.1,11.05,0.05,0.45,9961.89,11093.6064,,,,,
000659.SZ,20010319,11.1,11.12,10.95,11.11,11.1,0.01,0.09,11623.89,12818.2094,,,,,
000659.SZ,20010320,11.12,11.3,11.09,11.18,11.11,0.07,0.63,10642.86,11896.7324,,,,,
000659.SZ,20010321,11.25,11.25,11.1,11.14,11.18,-0.04,-0.36,9059.98,10085.4875,,,,,
000659.SZ,20010322,11.15,11.25,11.06,11.17,11.14,0.03,0.27,13418.42,14937.668,,,,,
000659.SZ,20010323,11.25,11.28,11.03,11.04,11.17,-0.13,-1.16,13066.0,14590.1762,,,,,
000659.SZ,20010326,11.04,11.34,11.0,11.33,11.04,0.29,2.63,11895.51,13346.9773,,,,,
000659.SZ,20010327,11.37,11.4,11.25,11.29,11.33,-0.04,-0.35,9843.99,11123.9774,,,,,
000659.SZ,20010328,11.3,11.5,11.17,11.47,11.29,0.18,1.59,18790.99,21295.6246,,,,,
000659.SZ,20010329,11.48,11.52,11.36,11.48,11.47,0.01,0.09,12729.95,14573.6533,,,,,
000659.SZ,20010330,11.51,11.59,11.45,11.58,11.48,0.1,0.87,18246.33,21065.5401,,,,,
000659.SZ,20010402,11.78,11.85,11.6,11.67,11.58,0.09,0.78,46894.21,55002.8877,,,,,
000659.SZ,20010403,11.75,11.75,11.55,11.63,11.67,-0.04,-0.34,15683.0,18233.0025,,,,,
000659.SZ,20010404,11.64,11.74,11.3,11.37,11.63,-0.26,-2.24,20495.09,23773.675,,,,,
000659.SZ,20010405,11.38,11.53,11.31,11.52,11.37,0.15,1.32,12914.34,14749.8105,,,,,
000659.SZ,20010406,11.54,11.65,11.4,11.44,11.52,-0.08,-0.69,7565.5,8686.9996,,,,,
000659.SZ,20010409,11.41,11.49,11.26,11.48,11.44,0.04,0.35,9022.12,10243.8581,,,,,
000659.SZ,20010410,11.48,11.55,11.39,11.43,11.48,-0.05,-0.44,6300.82,7213.6245,,,,,
000659.SZ,20010411,11.43,11.69,11.43,11.6,11.43,0.17,1.49,13622.43,15775.1765,,,,,
000659.SZ,20010412,11.6,11.64,11.42,11.49,11.6,-0.11,-0.95,7362.18,8481.8218,,,,,
000659.SZ,20010413,11.5,11.5,11.35,11.41,11.49,-0.08,-0.7,7173.02,8182.5701,,,,,
000659.SZ,20010416,11.4,11.45,11.32,11.38,11.41,-0.03,-0.26,23853.51,27111.1834,,,,,
000659.SZ,20010417,11.38,11.4,11.31,11.34,11.38,-0.04,-0.35,14242.53,16160.1705,,,,,
000659.SZ,20010418,11.35,11.56,11.35,11.4,11.34,0.06,0.53,10570.56,12093.1436,,,,,
000659.SZ,20010419,11.4,11.4,11.2,11.25,11.4,-0.15,-1.32,14252.83,16042.4046,,,,,
000659.SZ,20010423,11.19,11.2,11.04,11.08,11.25,-0.17,-1.51,12896.95,14311.5985,,,,,
000659.SZ,20010424,11.05,11.13,11.04,11.05,11.08,-0.03,-0.27,12492.0,13834.0,,,,,
000659.SZ,20010425,11.08,11.25,11.0,11.05,11.05,0.0,0.0,8915.32,9889.4995,,,,,
000659.SZ,20010426,11.05,11.1,10.79,10.82,11.05,-0.23,-2.08,11617.72,12656.3862,,,,,
000659.SZ,20010427,10.8,11.08,10.8,11.0,10.82,0.18,1.66,6579.12,7201.1406,,,,,
000659.SZ,20010430,11.02,11.03,10.88,10.92,11.0,-0.08,-0.73,4070.0,4444.0,,,,,
000659.SZ,20010508,10.9,10.99,10.9,10.98,10.92,0.06,0.55,4025.51,4402.1144,,,,,
000659.SZ,20010509,10.99,11.04,10.9,11.0,10.98,0.02,0.18,4965.54,5465.5274,,,,,
000659.SZ,20010510,11.26,11.26,11.05,11.18,11.0,0.18,1.64,5763.0,6415.0,,,,,
000659.SZ,20010511,11.18,11.2,11.05,11.1,11.18,-0.08,-0.72,4655.46,5163.585,,,,,
000659.SZ,20010514,11.08,11.1,11.0,11.07,11.1,-0.03,-0.27,7360.69,8117.7306,,,,,
000659.SZ,20010515,11.07,11.16,11.07,11.09,11.07,0.02,0.18,6640.15,7365.5926,,,,,
000659.SZ,20010516,11.1,11.14,11.02,11.03,11.09,-0.06,-0.54,8264.06,9133.1027,,,,,
000659.SZ,20010517,11.03,11.06,10.95,10.99,11.03,-0.04,-0.36,8695.47,9561.8028,,,,,
000659.SZ,20010518,10.9,11.33,10.87,11.3,10.99,0.31,2.82,17587.27,19459.8112,,,,,
000659.SZ,20010521,11.3,11.3,11.17,11.17,11.3,-0.13,-1.15,7382.54,8269.3862,,,,,
000659.SZ,20010522,11.2,11.55,11.15,11.43,11.17,0.26,2.33,20267.57,23149.1682,,,,,
000659.SZ,20010523,11.43,11.43,11.18,11.3,11.43,-0.13,-1.14,8264.68,9322.2468,,,,,
000659.SZ,20010524,11.31,11.37,11.18,11.24,11.3,-0.06,-0.53,4942.61,5572.6544,,,,,
000659.SZ,20010525,11.35,11.35,11.15,11.23,11.24,-0.01,-0.09,5733.75,6433.9766,,,,,
000659.SZ,20010528,11.23,11.23,11.0,11.02,11.23,-0.21,-1.87,6249.0,6922.5452,,,,,
000659.SZ,20010529,11.05,11.05,11.0,11.04,11.02,0.02,0.18,5530.64,6091.7116,,,,,
000659.SZ,20010530,11.04,11.14,11.01,11.13,11.04,0.09,0.82,4563.44,5055.0816,,,,,
000659.SZ,20010531,11.13,11.3,11.08,11.1,11.13,-0.03,-0.27,5723.56,6382.6232,,,,,
000659.SZ,20010601,11.1,11.19,11.0,11.05,11.1,-0.05,-0.45,10280.8,11340.1143,,,,,
000659.SZ,20010604,11.06,11.23,11.0,11.08,11.05,0.03,0.27,8092.28,8972.5766,,,,,
000659.SZ,20010605,11.1,11.3,11.1,11.21,11.08,0.13,1.17,8906.16,9991.816,,,,,
000659.SZ,20010606,11.21,11.39,11.21,11.36,11.21,0.15,1.34,10503.2,11892.4283,,,,,
000659.SZ,20010607,11.42,11.44,11.19,11.28,11.36,-0.08,-0.7,7864.37,8875.4528,4.089,2.790822290796878,2.825460156108187,2.8304084225812307,2.76855509166818
000659.SZ,20010608,11.28,11.3,11.08,11.09,11.28,-0.19,-1.68,13798.06,15344.8478,4.089,2.743813759302959,2.790822290796878,2.7957705572699223,2.741339626066437
000659.SZ,20010611,11.11,11.25,11.11,11.21,11.09,0.12,1.08,7519.2,8415.4313,4.089,2.773503358141224,2.748762025776003,2.783399891087312,2.748762025776003
000659.SZ,20010612,11.3,11.41,11.25,11.37,11.21,0.16,1.43,11890.23,13508.7074,4.089,2.8130894899255763,2.7957705572699223,2.822986022871665,2.783399891087312
000659.SZ,20010613,11.3,11.34,11.12,11.32,11.17,0.15,1.34,10786.61,12112.5216,4.162,2.850719428813457,2.8456828220487687,2.855756035578145,2.800353361166576
000659.SZ,20010614,11.32,11.36,11.06,11.1,11.32,-0.22,-1.94,8056.31,9020.2302,4.162,2.795316754401888,2.850719428813457,2.8607926423428327,2.785243540872512
000659.SZ,20010615,11.08,11.15,11.05,11.1,11.1,0.0,0.0,7215.69,7995.1727,4.162,2.795316754401888,2.7902801476371994,2.807908271313608,2.782725237490168
000659.SZ,20010618,11.1,11.19,10.78,10.83,11.1,-0.27,-2.43,11125.31,12131.0649,4.162,2.7273225630785984,2.795316754401888,2.817981484842984,2.714731046166878
000659.SZ,20010619,10.8,10.9,10.7,10.81,10.83,-0.02,-0.18,5554.78,5995.767,4.162,2.72228595631391,2.719767652931566,2.744950686755007,2.694584619108125
000659.SZ,20010620,10.85,10.85,10.7,10.72,10.81,-0.09,-0.83,5674.06,6110.7282,4.162,2.6996212258728143,2.7323591698432863,2.7323591698432863,2.694584619108125
000659.SZ,20010621,10.73,10.84,10.72,10.82,10.72,0.1,0.93,5379.01,5793.2388,4.162,2.7248042596962545,2.7021395292551578,2.7298408664609424,2.6996212258728143
000659.SZ,20010622,10.8,10.94,10.78,10.89,10.82,0.07,0.65,3593.09,3901.0214,4.162,2.7424323833726625,2.719767652931566,2.755023900284383,2.714731046166878
000659.SZ,20010625,10.9,10.95,10.82,10.93,10.89,0.04,0.37,6380.43,6953.4341,4.162,2.7525055969020387,2.744950686755007,2.7575422036667265,2.7248042596962545
000659.SZ,20010626,10.93,11.08,10.9,11.07,10.93,0.14,1.28,6819.16,7504.7164,4.162,2.7877618442548555,2.7525055969020387,2.7902801476371994,2.744950686755007
000659.SZ,20010627,11.06,11.12,11.0,11.1,11.07,0.03,0.27,6665.58,7373.3464,4.162,2.795316754401888,2.785243540872512,2.800353361166576,2.770133720578447
000659.SZ,20010628,11.12,11.15,10.9,10.94,11.1,-0.16,-1.44,5217.47,5731.9817,4.162,2.755023900284383,2.800353361166576,2.807908271313608,2.744950686755007
000659.SZ,20010629,10.94,11.06,10.9,10.96,10.94,0.02,0.18,4547.13,4993.7982,4.162,2.760060507049072,2.755023900284383,2.785243540872512,2.744950686755007
000659.SZ,20010702,10.9,11.0,10.9,10.92,10.96,-0.04,-0.37,3815.5,4181.5937,4.162,2.7499872935196947,2.744950686755007,2.770133720578447,2.744950686755007
000659.SZ,20010703,10.9,10.97,10.83,10.93,10.92,0.01,0.09,3202.92,3484.4464,4.162,2.7525055969020387,2.744950686755007,2.762578810431415,2.7273225630785984
000659.SZ,20010704,10.95,10.97,10.85,10.87,10.93,-0.06,-0.55,3733.51,4069.4597,4.162,2.737395776607974,2.7575422036667265,2.762578810431415,2.7323591698432863
000659.SZ,20010705,10.82,10.9,10.78,10.78,10.87,-0.09,-0.83,4051.41,4375.5616,4.162,2.714731046166878,2.7248042596962545,2.744950686755007,2.714731046166878
000659.SZ,20010706,10.76,10.78,10.71,10.73,10.78,-0.05,-0.46,4293.21,4610.1079,4.162,2.7021395292551578,2.70969443940219,2.714731046166878,2.69710292249047
000659.SZ,20010709,10.75,10.95,10.71,10.76,10.73,0.03,0.28,4296.99,4630.6802,4.162,2.70969443940219,2.707176136019846,2.7575422036667265,2.69710292249047
000659.SZ,20010710,10.8,10.88,10.75,10.82,10.76,0.06,0.56,2669.71,2882.6232,4.162,2.7248042596962545,2.719767652931566,2.739914079990319,2.707176136019846
000659.SZ,20010711,10.82,10.83,10.66,10.66,10.82,-0.16,-1.48,4505.0,4829.1682,4.162,2.68451140557875,2.7248042596962545,2.7273225630785984,2.68451140557875
000659.SZ,20010712,10.66,10.7,10.52,10.56,10.66,-0.1,-0.94,5914.43,6258.998,4.162,2.6593283717553096,2.68451140557875,2.694584619108125,2.649255158225933
000659.SZ,20010713,10.6,10.71,10.55,10.58,10.56,0.02,0.19,7565.54,8006.8164,4.162,2.664364978519997,2.6694015852846853,2.69710292249047,2.6568100683729656
000659.SZ,20010716,10.61,10.67,10.34,10.37,10.58,-0.21,-1.98,5159.22,5420.417,4.162,2.6114806074907726,2.6719198886670297,2.6870297089610937,2.6039256973437404
000659.SZ,20010717,10.35,10.45,10.32,10.4,10.37,0.03,0.29,4664.5,4836.0496,4.162,2.619035517637805,2.6064440007260843,2.631627034549525,2.598889090579052
000659.SZ,20010718,10.49,10.49,10.4,10.45,10.4,0.05,0.48,1741.8,1817.4768,4.162,2.631627034549525,2.641700248078901,2.641700248078901,2.619035517637805
000659.SZ,20010719,10.45,10.58,10.35,10.58,10.45,0.13,1.24,7916.46,8261.1621,4.162,2.664364978519997,2.631627034549525,2.664364978519997,2.6064440007260843
000659.SZ,20010720,10.58,10.66,10.51,10.62,10.58,0.04,0.38,5414.73,5724.7953,4.162,2.674438192049373,2.664364978519997,2.68451140557875,2.646736854843589
000659.SZ,20010723,10.62,10.62,10.41,10.46,10.62,-0.16,-1.51,3201.84,3353.0683,4.162,2.634145337931869,2.674438192049373,2.674438192049373,2.6215538210201488
000659.SZ,20010724,10.4,10.54,10.38,10.41,10.46,-0.05,-0.48,3782.02,3947.7439,4.162,2.6215538210201488,2.619035517637805,2.654291764990621,2.6139989108731165
000659.SZ,20010725,10.38,10.44,10.28,10.29,10.41,-0.12,-1.15,2967.8,3075.3829,4.162,2.59133418043202,2.6139989108731165,2.6291087311671806,2.588815877049676
