ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002526.SZ,20110124,22.0,22.66,21.68,21.74,22.01,-0.27,-1.23,19954.99,44085.6796,1.0,3.595765795567317,3.638769434336752,3.747932517366854,3.5858418789282167
002526.SZ,20110125,21.6,23.42,21.31,22.82,21.74,1.08,4.97,38695.14,87200.5644,1.0,3.774396295071121,3.572609990076084,3.873635461462124,3.5246443929870988
002526.SZ,20110126,22.54,24.57,22.53,24.16,22.82,1.34,5.87,56806.01,135745.5672,1.0,3.99603043334436,3.728084684088653,4.063843863711544,3.726430697982137
002526.SZ,20110127,23.8,24.7,23.61,24.18,24.16,0.02,0.08,24607.81,59722.4265,1.0,3.999338405557393,3.9364869335097583,4.085345683096262,3.905061197485941
002526.SZ,20110128,24.0,24.48,23.9,24.2,24.18,0.02,0.08,12972.49,31459.0759,1.0,4.002646377770427,3.969566655640093,4.048957988752894,3.953026794574925
002526.SZ,20110131,24.81,25.8,24.5,24.94,24.2,0.74,3.06,22135.19,55802.5047,1.0,4.125041349652663,4.103539530267946,4.267284154813099,4.052265960965928
002526.SZ,20110201,24.94,24.95,23.82,23.82,24.94,-1.12,-4.49,19807.24,47901.7584,1.0,3.939794905722792,4.125041349652663,4.126695335759179,3.939794905722792
002526.SZ,20110209,23.8,24.2,23.61,23.83,23.82,0.01,0.04,10049.6,24040.8464,1.0,3.941448891829308,3.9364869335097583,4.002646377770427,3.905061197485941
002526.SZ,20110210,23.85,24.66,23.66,24.6,23.83,0.77,3.23,17030.48,41478.6597,1.0,4.068805822031095,3.944756864042342,4.078729738670195,3.913331128018525
002526.SZ,20110211,24.9,25.74,24.48,25.54,24.6,0.94,3.82,28652.99,72377.8761,1.0,4.224280516043665,4.118425405226596,4.257360238173999,4.048957988752894
002526.SZ,20110214,25.5,25.65,25.02,25.53,25.54,-0.01,-0.04,24841.94,62970.4291,1.0,4.222626529937148,4.217664571617599,4.242474363215349,4.138273238504796
002526.SZ,20110215,25.6,25.99,25.18,25.2,25.53,-0.33,-1.29,27600.51,70483.5841,1.0,4.168044988422097,4.234204432682765,4.298709890836917,4.164737016209064
002526.SZ,20110216,25.22,26.98,25.1,26.5,25.2,1.3,5.16,38463.68,100906.3651,1.0,4.383063182269269,4.17135296063513,4.462454515382071,4.151505127356931
002526.SZ,20110217,26.48,27.69,26.12,27.1,26.5,0.6,2.26,61583.7,167835.2707,1.0,4.482302348660271,4.379755210056236,4.579887528944757,4.320211710221634
002526.SZ,20110218,26.9,27.55,26.5,27.03,27.1,-0.07,-0.26,34891.49,94848.6907,1.0,4.470724445914654,4.449222626529937,4.556731723453523,4.383063182269269
002526.SZ,20110221,26.83,27.94,26.68,27.39,27.03,0.36,1.33,34051.71,93723.4127,1.0,4.530267945749255,4.43764472378432,4.6212371816076745,4.412834932186569
002526.SZ,20110222,27.39,27.6,25.5,25.58,27.39,-1.81,-6.61,37099.5,97752.4051,1.0,4.230896460469731,4.530267945749255,4.565001653986107,4.217664571617599
002526.SZ,20110223,25.59,26.21,25.4,25.99,25.58,0.41,1.6,18784.17,48444.6588,1.0,4.298709890836917,4.232550446576249,4.335097585180285,4.201124710552431
002526.SZ,20110224,25.75,25.97,25.2,25.63,25.99,-0.36,-1.39,19069.35,48799.153,1.0,4.239166391002315,4.259014224280516,4.295401918623883,4.168044988422097
002526.SZ,20110225,25.45,25.84,25.25,25.7,25.63,0.07,0.27,13830.82,35271.4673,1.0,4.250744293747932,4.209394641085015,4.273900099239167,4.176314918954681
002526.SZ,20110228,25.85,26.48,25.4,26.44,25.7,0.74,2.88,18569.68,48413.9261,1.0,4.373139265630169,4.275554085345683,4.379755210056236,4.201124710552431
002526.SZ,20110301,26.49,26.68,25.92,26.08,26.44,-0.36,-1.36,19612.73,51364.393,1.0,4.313595765795567,4.381409196162752,4.412834932186569,4.2871319880913
002526.SZ,20110302,25.98,26.87,25.7,26.75,26.08,0.67,2.57,30862.8,81654.0819,1.0,4.424412834932187,4.2970559047304,4.444260668210387,4.250744293747932
002526.SZ,20110303,26.74,26.96,25.7,26.01,26.75,-0.74,-2.77,20765.64,54562.1666,1.0,4.302017863049951,4.422758848825669,4.459146543169037,4.250744293747932
002526.SZ,20110304,26.01,26.5,25.65,26.37,26.01,0.36,1.38,17565.77,45861.6347,1.0,4.361561362884552,4.302017863049951,4.383063182269269,4.242474363215349
002526.SZ,20110307,26.58,27.25,26.3,26.8,26.37,0.43,1.63,36762.02,98883.1663,1.0,4.43268276546477,4.396295071121402,4.507112140258021,4.349983460138935
002526.SZ,20110308,26.9,28.1,26.85,27.78,26.8,0.98,3.66,51949.53,143426.456,1.0,4.594773403903408,4.449222626529937,4.647700959311941,4.440952695997353
002526.SZ,20110309,27.5,27.69,27.18,27.5,27.78,-0.28,-1.01,26866.36,73746.1343,1.0,4.548461792920939,4.548461792920939,4.579887528944757,4.4955342375124046
002526.SZ,20110310,27.58,28.44,27.51,27.79,27.5,0.29,1.05,43619.35,122527.4619,1.0,4.596427390009923,4.561693681773073,4.70393648693351,4.550115779027456
002526.SZ,20110311,27.44,28.0,27.05,27.08,27.79,-0.71,-2.55,28412.77,77631.3363,1.0,4.478994376447237,4.538537876281839,4.631161098246775,4.474032418127687
002526.SZ,20110314,26.8,27.24,26.51,27.09,27.08,0.01,0.04,18304.63,49265.648,1.0,4.4806483625537545,4.43268276546477,4.505458154151505,4.3847171683757855
002526.SZ,20110315,27.2,27.2,25.68,26.42,27.09,-0.67,-2.47,22848.37,59991.9263,1.0,4.369831293417136,4.498842209725438,4.498842209725438,4.247436321534899
002526.SZ,20110316,26.21,26.55,26.03,26.3,26.42,-0.12,-0.45,15857.85,41692.4819,1.0,4.349983460138935,4.335097585180285,4.391333112801853,4.305325835262984
002526.SZ,20110317,26.35,26.72,24.99,25.45,26.3,-0.85,-3.23,54692.04,141971.6662,1.0,4.209394641085015,4.358253390671519,4.419450876612636,4.133311280185246
002526.SZ,20110318,25.51,26.07,25.45,25.67,25.45,0.22,0.86,17304.66,44586.6043,1.0,4.245782335428382,4.219318557724115,4.31194177968905,4.209394641085015
002526.SZ,20110321,25.61,25.99,25.5,25.7,25.67,0.03,0.12,15704.86,40411.6239,1.0,4.250744293747932,4.235858418789282,4.298709890836917,4.217664571617599
002526.SZ,20110322,25.8,26.01,24.9,26.0,25.7,0.3,1.17,28817.73,72799.3118,1.0,4.300363876943433,4.267284154813099,4.302017863049951,4.118425405226596
002526.SZ,20110323,26.0,26.45,25.8,25.98,26.0,-0.02,-0.08,27686.61,72269.1422,1.0,4.2970559047304,4.300363876943433,4.374793251736685,4.267284154813099
002526.SZ,20110324,25.7,26.5,25.7,25.9,25.98,-0.08,-0.31,23993.21,62622.9034,1.0,4.283824015878266,4.250744293747932,4.383063182269269,4.250744293747932
002526.SZ,20110325,25.77,25.99,25.7,25.77,25.9,-0.13,-0.5,19463.87,50275.4725,1.0,4.26232219649355,4.26232219649355,4.298709890836917,4.250744293747932
002526.SZ,20110328,25.95,25.99,25.08,25.18,25.77,-0.59,-2.29,22609.71,57647.1806,1.0,4.164737016209064,4.29209394641085,4.298709890836917,4.1481971551438965
002526.SZ,20110329,25.3,25.4,23.97,24.0,25.18,-1.18,-4.69,40871.4,99260.3962,1.0,3.969566655640093,4.184584849487265,4.201124710552431,3.964604697320542
002526.SZ,20110330,24.19,24.27,23.7,23.98,24.0,-0.02,-0.08,13992.25,33443.806,1.0,3.9662586834270592,4.00099239166391,4.014224280516044,3.9199470724445913
002526.SZ,20110331,23.99,24.18,23.56,23.59,23.98,-0.39,-1.63,12033.69,28690.291,1.0,3.901753225272908,3.967912669533576,3.999338405557393,3.896791266953357
002526.SZ,20110401,23.76,24.16,23.59,24.15,23.59,0.56,2.37,12434.08,29729.126,1.0,3.994376447237842,3.929870989083692,3.99603043334436,3.901753225272908
002526.SZ,20110406,24.12,24.28,23.63,24.0,24.15,-0.15,-0.62,16432.11,39362.2191,1.0,3.969566655640093,3.989414488918293,4.01587826662256,3.9083691696989744
002526.SZ,20110407,24.19,24.5,23.85,24.39,24.0,0.39,1.63,17765.82,42871.1023,1.0,4.034072113794244,4.00099239166391,4.052265960965928,3.944756864042342
002526.SZ,20110408,24.42,24.49,24.11,24.4,24.39,0.01,0.04,11918.91,28997.4283,1.0,4.03572609990076,4.039034072113794,4.050611974859411,3.987760502811776
002526.SZ,20110411,24.41,24.49,23.91,23.92,24.4,-0.48,-1.97,15231.78,36657.7992,1.0,3.956334766787959,4.0373800860072775,4.050611974859411,3.954680780681442
002526.SZ,20110412,23.92,24.18,23.78,23.98,23.92,0.06,0.25,9869.79,23626.6106,1.0,3.9662586834270592,3.956334766787959,3.999338405557393,3.933178961296725
002526.SZ,20110413,23.87,24.1,23.65,23.82,23.98,-0.16,-0.67,17549.28,41956.2784,1.0,3.939794905722792,3.948064836255376,3.98610651670526,3.911677141912008
002526.SZ,20110414,23.92,24.08,23.7,24.03,23.82,0.21,0.88,21222.07,50809.8454,1.0,3.974528613959643,3.956334766787959,3.982798544492226,3.9199470724445913
002526.SZ,20110415,24.03,24.2,23.7,24.09,24.03,0.06,0.25,34424.92,82616.9678,1.0,3.984452530598743,3.974528613959643,4.002646377770427,3.9199470724445913
002526.SZ,20110419,24.19,25.1,24.11,25.02,24.09,0.93,3.86,45389.87,111472.8632,1.0,4.138273238504796,4.00099239166391,4.151505127356931,3.987760502811776
002526.SZ,20110420,25.4,26.25,25.15,25.73,25.02,0.71,2.84,55108.35,141656.8098,1.0,4.255706252067482,4.201124710552431,4.341713529606351,4.159775057889513
002526.SZ,20110421,25.75,26.44,25.6,26.03,25.73,0.3,1.17,49523.16,128643.2952,1.0,4.305325835262984,4.259014224280516,4.373139265630169,4.234204432682765
002526.SZ,20110422,25.95,25.95,25.35,25.75,26.03,-0.28,-1.08,21858.42,55875.2392,1.0,4.259014224280516,4.29209394641085,4.29209394641085,4.192854780019848
002526.SZ,20110425,25.8,26.25,25.18,25.18,25.75,-0.57,-2.21,38683.44,99486.4641,1.0,4.164737016209064,4.267284154813099,4.341713529606351,4.164737016209064
002526.SZ,20110426,25.3,25.48,24.18,25.15,25.18,-0.03,-0.12,21699.75,54416.5921,1.0,4.159775057889513,4.184584849487265,4.214356599404565,3.999338405557393
002526.SZ,20110427,25.25,25.3,24.3,24.64,25.15,-0.51,-2.03,16369.66,40381.7919,1.0,4.075421766457161,4.176314918954681,4.184584849487265,4.0191862388355934
002526.SZ,20110428,24.6,24.71,22.8,23.11,24.64,-1.53,-6.21,20363.9,48289.0515,1.0,3.8223618921601057,4.068805822031095,4.086999669202779,3.771088322858088
002526.SZ,20110429,23.29,23.34,22.5,23.2,23.11,0.09,0.39,11807.36,27157.4305,1.0,3.837247767118756,3.852133642077406,3.86040357260999,3.7214687396625865
002526.SZ,20110503,23.2,23.9,22.95,23.84,23.2,0.64,2.76,14341.72,33898.3319,1.0,3.943102877935825,3.837247767118756,3.953026794574925,3.7958981144558384
002526.SZ,20110504,23.62,24.23,23.44,23.84,23.84,0.0,0.0,22204.94,53036.8621,1.0,3.943102877935825,3.906715183592458,4.007608336089977,3.876943433675157
002526.SZ,20110505,23.58,24.17,23.53,23.97,23.84,0.13,0.55,12536.39,29879.348,1.0,3.964604697320542,3.900099239166391,3.9976844194508767,3.891829308633808
002526.SZ,20110506,23.8,24.48,23.6,24.26,23.97,0.29,1.21,19071.3,45962.015,1.0,4.012570294409527,3.9364869335097583,4.048957988752894,3.903407211379424
002526.SZ,20110509,24.5,25.03,24.42,25.01,24.26,0.75,3.09,24939.69,61849.8266,1.0,4.13661925239828,4.052265960965928,4.139927224611314,4.039034072113794
002526.SZ,20110510,24.9,25.18,24.3,24.78,25.01,-0.23,-0.92,26967.53,66741.4458,1.0,4.098577571948396,4.118425405226596,4.164737016209064,4.0191862388355934
002526.SZ,20110511,24.6,24.9,24.28,24.5,24.48,0.02,0.08,15923.89,39107.4049,1.012,4.100893152497519,4.117631491895469,4.167846510089315,4.064068805822031
002526.SZ,20110512,24.48,24.48,23.2,23.2,24.5,-1.3,-5.31,23607.91,56072.5393,1.012,3.883294740324181,4.097545484617929,4.097545484617929,3.883294740324181
002526.SZ,20110513,23.2,23.46,22.71,23.27,23.2,0.07,0.3,13332.15,30815.1125,1.012,3.8950115779027454,3.883294740324181,3.926814422758849,3.801276877274231
002526.SZ,20110516,23.35,24.43,23.21,24.18,23.27,0.91,3.91,21353.28,51408.0951,1.012,4.047330466424082,3.908402249421105,4.089176314918954,3.884968574263976
002526.SZ,20110517,23.9,24.99,23.72,24.5,24.18,0.32,1.32,37072.96,90834.5581,1.012,4.100893152497519,4.000463116109824,4.182911015547469,3.970334105193516
002526.SZ,20110518,25.5,26.1,24.65,24.89,24.5,0.39,1.59,58863.25,149652.9322,1.012,4.166172676149521,4.26827654647701,4.3687065828647045,4.126000661594442
002526.SZ,20110519,24.5,25.18,24.48,24.8,24.89,-0.09,-0.36,22690.58,56230.4797,1.012,4.151108170691366,4.100893152497519,4.214713860403572,4.097545484617929
002526.SZ,20110520,24.6,25.1,24.01,24.69,24.8,-0.11,-0.44,15986.66,39235.7153,1.012,4.132695997353622,4.117631491895469,4.201323188885214,4.0188752894475686
002526.SZ,20110523,24.7,25.19,23.62,23.77,24.69,-0.92,-3.73,19109.92,46564.7084,1.012,3.978703274892491,4.134369831293417,4.216387694343368,3.953595765795567
002526.SZ,20110524,23.51,23.99,22.99,23.75,23.77,-0.02,-0.08,11687.31,27386.4093,1.012,3.975355607012901,3.935183592457823,4.015527621567979,3.848144227588488
002526.SZ,20110525,23.61,24.39,23.5,23.99,23.75,0.24,1.01,17481.03,41867.009,1.012,4.015527621567979,3.951921931855772,4.082480979159775,3.933509758518028
002526.SZ,20110526,24.36,24.36,23.0,23.1,23.99,-0.89,-3.71,14291.97,33490.9175,1.012,3.866556400926232,4.077459477340391,4.077459477340391,3.849818061528283
002526.SZ,20110527,22.94,22.98,22.01,22.01,23.1,-1.09,-4.72,11618.81,25911.1889,1.012,3.684108501488588,3.8397750578895136,3.8464703936486937,3.684108501488588
002526.SZ,20110530,21.6,22.28,21.6,21.8,22.01,-0.21,-0.95,6713.7,14757.635,1.012,3.6489579887528953,3.615481309956997,3.72930201786305,3.615481309956997
002526.SZ,20110531,21.88,22.37,21.8,22.28,21.8,0.48,2.2,6088.61,13450.7511,1.012,3.72930201786305,3.662348660271253,3.744366523321205,3.6489579887528953
002526.SZ,20110601,22.2,22.45,22.01,22.25,22.28,-0.03,-0.13,6482.71,14399.985,1.012,3.724280516043665,3.7159113463446896,3.7577571948395634,3.684108501488588
002526.SZ,20110602,21.96,21.96,21.41,21.8,22.25,-0.45,-2.02,9569.79,20703.7592,1.012,3.6489579887528953,3.6757393317896128,3.6757393317896128,3.5836784651008933
002526.SZ,20110607,22.8,22.99,22.03,22.36,21.8,0.56,2.57,33469.03,75120.5153,1.012,3.7426926893814088,3.816341382732385,3.848144227588488,3.687456169368177
002526.SZ,20110608,22.19,22.73,21.91,22.6,22.36,0.24,1.07,30310.56,67761.9844,1.012,3.782864703936487,3.714237512404896,3.8046245451538208,3.667370162090639
002526.SZ,20110609,22.4,22.85,22.13,22.28,22.6,-0.32,-1.42,18169.17,40781.714,1.012,3.72930201786305,3.749388025140589,3.82471055243136,3.7041945087661263
002526.SZ,20110610,22.2,22.97,22.2,22.68,22.28,0.4,1.8,17164.38,38781.2163,1.012,3.796255375454846,3.7159113463446896,3.844796559708898,3.7159113463446896
002526.SZ,20110613,22.51,22.79,22.25,22.58,22.68,-0.1,-0.44,8081.09,18199.7719,1.012,3.779517036056896,3.7678001984783327,3.8146675487925896,3.724280516043665
002526.SZ,20110614,22.59,23.0,22.35,22.83,22.58,0.25,1.11,14171.11,32330.0059,1.012,3.821362884551769,3.781190869996692,3.849818061528283,3.7410188554416144
002526.SZ,20110615,22.9,23.25,22.38,22.55,22.83,-0.28,-1.23,13336.51,30314.9884,1.012,3.774495534237513,3.833079722130333,3.891663910023156,3.746040357260999
002526.SZ,20110616,22.4,22.4,21.75,22.09,22.55,-0.46,-2.04,10599.43,23324.271,1.012,3.697499173006946,3.749388025140589,3.749388025140589,3.64058881905392
002526.SZ,20110617,21.98,22.18,21.61,21.62,22.09,-0.47,-2.13,6027.43,13204.5108,1.012,3.6188289778365865,3.679086999669203,3.712563678465101,3.617155143896791
002526.SZ,20110620,21.58,21.62,20.33,20.68,21.62,-0.94,-4.35,14064.58,29556.2798,1.012,3.4614885874958645,3.6121336420774064,3.6188289778365865,3.402904399603043
002526.SZ,20110621,20.68,21.3,20.43,20.79,20.68,0.11,0.53,28730.33,59721.7079,1.012,3.479900760833609,3.4614885874958645,3.565266291763149,3.419642739000992
002526.SZ,20110622,20.78,20.88,20.25,20.47,20.79,-0.32,-1.54,11976.43,24522.0242,1.012,3.426338074760172,3.478226926893814,3.494965266291763,3.389513728084684
002526.SZ,20110623,20.65,21.16,20.33,21.05,20.47,0.58,2.83,25720.62,53614.9392,1.012,3.5234204432682765,3.45646708567648,3.5418326166060203,3.402904399603043
002526.SZ,20110624,20.89,21.8,20.84,21.48,21.05,0.43,2.04,21816.0,46532.7341,1.012,3.5953953026794574,3.4966391002315578,3.6489579887528953,3.488269930532584
002526.SZ,20110627,21.5,22.05,21.5,21.95,21.48,0.47,2.19,23124.03,50466.9478,1.012,3.674065497849818,3.598742970559047,3.690803837247768,3.598742970559047
002526.SZ,20110628,21.95,22.3,21.63,22.0,21.95,0.05,0.23,16429.94,36037.9272,1.012,3.682434667548793,3.674065497849818,3.73264968574264,3.620502811776381
002526.SZ,20110629,22.0,22.03,21.67,21.68,22.0,-0.32,-1.45,10273.61,22413.316,1.012,3.6288719814753554,3.682434667548793,3.687456169368177,3.627198147535561
002526.SZ,20110630,21.59,22.4,21.59,22.1,21.68,0.42,1.94,16093.36,35453.6927,1.012,3.699173006946742,3.613807476017201,3.749388025140589,3.613807476017201
002526.SZ,20110701,22.1,22.32,21.89,22.18,22.1,0.08,0.36,16690.2,36972.028,1.012,3.712563678465101,3.699173006946742,3.7359973536222295,3.6640224942110486
002526.SZ,20110704,22.29,22.85,22.19,22.78,22.18,0.6,2.71,19579.47,44146.5484,1.012,3.8129937148527953,3.730975851802844,3.82471055243136,3.714237512404896
002526.SZ,20110705,22.8,22.9,22.65,22.89,22.78,0.11,0.48,20168.73,45954.5636,1.012,3.831405888190539,3.816341382732385,3.833079722130333,3.791233873635461
002526.SZ,20110706,22.8,23.2,22.52,22.82,22.89,-0.07,-0.31,24211.99,55213.2874,1.012,3.819689050611976,3.816341382732385,3.883294740324181,3.769474032418128
002526.SZ,20110707,22.82,23.41,22.74,22.81,22.82,-0.01,-0.04,25859.76,59534.9435,1.012,3.81801521667218,3.819689050611976,3.9184452530598746,3.806298379093615
002526.SZ,20110708,22.86,23.1,22.38,22.66,22.81,-0.15,-0.66,15070.05,34233.965,1.012,3.7929077075752566,3.826384386371154,3.866556400926232,3.746040357260999
002526.SZ,20110711,22.6,22.79,22.26,22.69,22.66,0.03,0.13,14266.95,32199.8412,1.012,3.797929209394641,3.782864703936487,3.8146675487925896,3.7259543499834606
002526.SZ,20110712,22.41,22.63,21.8,22.0,22.69,-0.69,-3.04,18670.85,41316.5246,1.012,3.682434667548793,3.751061859080384,3.7878862057558713,3.6489579887528953
002526.SZ,20110713,21.9,22.57,21.86,22.57,22.0,0.57,2.59,21572.87,48245.7759,1.012,3.777843202117102,3.665696328150843,3.777843202117102,3.6590009923916633
002526.SZ,20110714,22.57,23.99,22.57,23.68,22.57,1.11,4.92,53249.36,124472.9446,1.012,3.9636387694343367,3.777843202117102,4.015527621567979,3.777843202117102
002526.SZ,20110715,23.5,24.8,23.4,24.55,23.68,0.87,3.67,39308.14,95727.1232,1.012,4.109262322196494,3.933509758518028,4.151108170691366,3.916771419120079
002526.SZ,20110718,24.55,24.68,24.2,24.6,24.55,0.05,0.2,28707.26,70347.7857,1.012,4.117631491895469,4.109262322196494,4.131022163413827,4.050678134303672
002526.SZ,20110719,24.3,25.5,24.3,25.14,24.6,0.54,2.2,41984.77,105202.3287,1.012,4.208018524644393,4.067416473701621,4.26827654647701,4.067416473701621
002526.SZ,20110720,25.09,25.75,24.65,25.04,25.14,-0.1,-0.4,39692.22,100004.7122,1.012,4.191280185246444,4.199649354945418,4.3101223949718825,4.126000661594442
002526.SZ,20110721,25.0,25.17,24.35,24.7,25.04,-0.34,-1.36,22049.54,54508.9337,1.012,4.134369831293417,4.184584849487265,4.213040026463778,4.075785643400596
002526.SZ,20110722,24.8,25.16,24.61,25.11,24.7,0.41,1.66,20504.0,51232.1436,1.012,4.202997022825008,4.151108170691366,4.211366192523983,4.119305325835263
002526.SZ,20110725,25.05,25.66,24.2,24.41,25.11,-0.7,-2.79,25753.0,63889.3808,1.012,4.0858286470393645,4.192954019186239,4.295057889513728,4.050678134303672
002526.SZ,20110726,24.4,24.79,24.02,24.46,24.41,0.05,0.2,19888.4,48516.9424,1.012,4.09419781673834,4.08415481309957,4.149434336751571,4.020549123387363
002526.SZ,20110727,24.15,26.88,24.15,26.0,24.46,1.54,6.3,36985.49,94254.5989,1.012,4.351968243466755,4.042308964604697,4.499265630168706,4.042308964604697
002526.SZ,20110728,25.8,26.38,25.35,25.86,26.0,-0.14,-0.54,18255.34,46973.3007,1.012,4.328534568309626,4.318491564670857,4.415573933178961,4.243169037380087
002526.SZ,20110729,25.71,26.08,24.9,25.02,25.86,-0.84,-3.25,17491.39,44407.2734,1.012,4.187932517366853,4.303427059212702,4.365358914985114,4.167846510089315
002526.SZ,20110801,25.0,25.78,24.76,25.21,25.02,0.19,0.76,12713.59,32227.2453,1.012,4.219735362222957,4.184584849487265,4.315143896791267,4.1444128349321865
002526.SZ,20110802,25.09,25.77,24.4,25.72,25.21,0.51,2.02,12374.98,31165.4135,1.012,4.305100893152497,4.199649354945418,4.313470062851471,4.08415481309957
002526.SZ,20110803,25.45,25.86,25.04,25.49,25.72,-0.23,-0.89,11732.73,29987.8211,1.012,4.266602712537215,4.259907376778035,4.328534568309626,4.191280185246444
002526.SZ,20110804,25.69,26.18,25.32,25.43,25.49,-0.06,-0.24,13726.97,35380.7363,1.012,4.256559708898445,4.300079391333113,4.382097254383063,4.238147535560701
002526.SZ,20110805,24.05,26.22,24.05,25.62,25.43,0.19,0.75,26280.29,67216.7477,1.012,4.288362553754548,4.025570625206748,4.388792590142242,4.025570625206748
002526.SZ,20110808,25.2,25.96,24.51,25.63,25.62,0.01,0.04,25777.49,65003.8411,1.012,4.290036387694343,4.218061528283162,4.345272907707575,4.1025669864373135
002526.SZ,20110809,24.95,25.38,23.4,24.23,25.63,-1.4,-5.46,35157.98,86971.1795,1.012,4.055699636123056,4.17621567978829,4.24819053919947,3.916771419120079
002526.SZ,20110810,24.61,25.2,24.6,24.6,24.23,0.37,1.53,14801.84,36812.5189,1.012,4.117631491895469,4.119305325835263,4.218061528283162,4.117631491895469
002526.SZ,20110811,24.1,25.98,24.0,25.75,24.6,1.15,4.67,19789.62,50011.4301,1.012,4.3101223949718825,4.033939794905723,4.348620575587165,4.017201455507774
