ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300166.SZ,20110331,54.01,54.27,52.85,53.6,54.01,-0.41,-0.76,3744.03,19996.7819,1.0,2.8689182679441205,2.8908633517101108,2.904779746293422,2.828774822030723
300166.SZ,20110401,53.12,53.88,53.11,53.55,53.6,-0.05,-0.09,2109.87,11278.7406,1.0,2.8662420382165603,2.843226462559546,2.883905154418456,2.842691216614034
300166.SZ,20110406,53.24,53.44,52.32,52.51,53.55,-1.04,-1.94,3197.66,16867.134,1.0,2.8105764598833165,2.8496494139056896,2.8603543328159287,2.800406786918589
300166.SZ,20110407,52.59,53.22,52.26,52.96,52.51,0.45,0.86,1858.94,9812.4683,1.0,2.834662527431355,2.814858427447412,2.848578922014666,2.797195311245517
300166.SZ,20110408,53.2,53.4,52.77,53.4,52.96,0.44,0.83,1615.2,8585.0416,1.0,2.858213349033881,2.847508430123642,2.858213349033881,2.8244928544666275
300166.SZ,20110411,53.39,53.5,52.2,52.2,53.4,-1.2,-2.25,1795.37,9463.1119,1.0,2.793983835572446,2.8576781030883693,2.863565808489001,2.793983835572446
300166.SZ,20110412,51.08,51.7,51.01,51.23,52.2,-0.97,-1.86,1926.55,9904.6233,1.0,2.742064978857785,2.734036289675106,2.767221538296848,2.730289568056522
300166.SZ,20110413,51.24,52.99,51.0,52.94,51.23,1.71,3.34,3006.26,15685.6496,1.0,2.8335920355403306,2.742600224803297,2.8362682652678908,2.72975432211101
300166.SZ,20110414,52.87,52.88,51.88,52.0,52.94,-0.94,-1.78,1834.88,9599.0185,1.0,2.7832789166622063,2.829845313921747,2.830380559867259,2.776855965316063
300166.SZ,20110415,52.0,52.41,51.3,52.26,52.0,0.26,0.5,1742.41,9026.8308,1.0,2.797195311245517,2.7832789166622063,2.8052240004281965,2.7458117004763687
300166.SZ,20110418,52.01,52.45,51.77,51.98,52.26,-0.28,-0.54,629.62,3273.5193,1.0,2.782208424771182,2.783814162607718,2.8073649842102446,2.770968259915432
300166.SZ,20110419,51.8,51.8,51.1,51.4,51.98,-0.58,-1.12,1310.08,6728.84,1.0,2.7511641599314887,2.772573997751967,2.772573997751967,2.7351067815661296
300166.SZ,20110421,51.88,52.22,51.51,51.89,51.4,0.49,0.95,1875.82,9731.6778,1.0,2.7773912112615746,2.776855965316063,2.7950543274634696,2.75705186533212
300166.SZ,20110422,51.89,52.13,51.11,52.07,51.89,0.18,0.35,1748.9,9017.0086,1.0,2.78702563828079,2.7773912112615746,2.7902371139538618,2.7356420275116418
300166.SZ,20110425,51.81,52.08,48.65,48.72,52.07,-3.35,-6.43,3829.36,18963.0697,1.0,2.6077182465342825,2.77310924369748,2.787560884226302,2.6039715249156985
300166.SZ,20110426,47.8,48.5,47.01,47.5,48.72,-1.22,-2.5,2547.0,12119.9175,1.0,2.542418241181823,2.5584756195471816,2.595942835733019,2.5161911898517366
300166.SZ,20110427,49.35,49.49,47.52,48.39,47.5,0.89,1.87,4938.78,23987.0935,1.0,2.590055130332388,2.641438741101536,2.648932184338704,2.543488733072848
300166.SZ,20110428,48.35,48.35,45.48,45.85,48.39,-2.54,-5.25,5358.81,25001.8088,1.0,2.454102660172349,2.58791414655034,2.58791414655034,2.4342985601884064
300166.SZ,20110429,45.85,46.2,44.88,46.18,45.85,0.33,0.72,7592.53,34569.9503,1.0,2.471765776374244,2.454102660172349,2.4728362682652683,2.402183803457689
300166.SZ,20110503,46.1,46.88,45.68,46.88,46.18,0.7,1.52,3700.6,17159.143,1.0,2.5092329925600816,2.4674838088101483,2.5092329925600816,2.445003479098646
300166.SZ,20110504,46.8,46.8,45.7,46.12,46.88,-0.76,-1.62,3137.6,14460.5285,1.0,2.468554300701172,2.504951024995985,2.504951024995985,2.4460739709896697
300166.SZ,20110505,46.0,46.9,45.59,46.8,46.12,0.68,1.47,3076.17,14307.1458,1.0,2.504951024995985,2.4621313493550288,2.5103034844511054,2.4401862655890385
300166.SZ,20110506,46.5,47.49,46.1,47.1,46.8,0.3,0.64,2513.96,11779.6729,1.0,2.5210084033613445,2.488893646630627,2.541882995236312,2.4674838088101483
300166.SZ,20110509,47.48,47.48,46.68,47.27,47.1,0.17,0.36,3214.33,15136.3548,1.0,2.530107584435048,2.5413477492907988,2.5413477492907988,2.498528073649842
300166.SZ,20110510,47.26,47.61,46.84,47.14,47.27,-0.13,-0.28,2213.76,10411.2691,1.0,2.5231493871433925,2.529572338489536,2.5483059465824547,2.507092008778033
300166.SZ,20110511,46.51,46.89,46.18,46.6,46.64,-0.04,-0.09,1845.12,8585.5802,1.011,2.5216828132526894,2.516812610394476,2.5373756891291546,2.4989551999143607
300166.SZ,20110512,46.44,46.48,45.19,45.26,46.6,-1.34,-2.88,2383.65,10934.5289,1.011,2.4491709040304017,2.513024674838088,2.515189209441738,2.4453829684740134
300166.SZ,20110513,45.21,45.59,44.24,44.87,45.26,-0.39,-0.86,4401.01,19674.579,1.011,2.4280666916448106,2.446465235775839,2.4670283145105176,2.3939752716373173
300166.SZ,20110516,44.88,45.48,44.6,45.26,44.87,0.39,0.87,3053.42,13801.6454,1.011,2.4491709040304017,2.428607825295724,2.4610758443504785,2.4134560830701703
300166.SZ,20110517,45.15,45.23,44.56,44.99,45.26,-0.27,-0.6,2824.4,12686.0094,1.011,2.434560295455762,2.443218433870363,2.447547503077664,2.4112915484665205
300166.SZ,20110518,45.0,45.54,44.72,45.17,44.99,0.18,0.4,2531.03,11422.0601,1.011,2.4443007011721885,2.4351014291066746,2.464322646255954,2.4199496868811217
300166.SZ,20110519,45.17,45.4,44.21,44.67,45.17,-0.5,-1.11,3380.43,15178.2312,1.011,2.4172440186265587,2.4443007011721885,2.456746775143178,2.392351870684579
300166.SZ,20110520,44.51,44.77,44.03,44.19,44.67,-0.48,-1.07,1828.69,8112.5553,1.011,2.3912696033827543,2.408585880211957,2.422655355135685,2.3826114649681527
300166.SZ,20110523,44.03,44.2,42.78,42.85,44.19,-1.34,-3.03,3236.75,14047.6274,1.011,2.3187576941604666,2.3826114649681527,2.391810737033667,2.3149697586040787
300166.SZ,20110524,42.8,44.68,41.6,44.59,42.85,1.74,4.06,6627.97,28630.9607,1.011,2.412914949419258,2.316052025905904,2.417785152277472,2.2511159877963927
300166.SZ,20110525,44.05,44.09,42.59,42.8,44.59,-1.79,-4.01,3292.4,14290.1291,1.011,2.316052025905904,2.383693732269978,2.3858582668736283,2.304688219236739
300166.SZ,20110526,42.85,43.59,42.0,42.08,42.8,-0.72,-1.68,1978.69,8462.1635,1.011,2.2770904030401966,2.3187576941604666,2.358801584327999,2.272761333832896
300166.SZ,20110527,41.8,42.95,41.6,42.19,42.08,0.11,0.26,2021.68,8531.0084,1.011,2.2830428732002352,2.261938660814644,2.324169030669593,2.2511159877963927
300166.SZ,20110530,42.0,43.09,41.78,42.41,42.19,0.22,0.52,2366.5,10105.1419,1.011,2.294947813520312,2.272761333832896,2.331744901782369,2.260856393512819
300166.SZ,20110531,42.21,43.26,41.25,42.5,42.41,0.09,0.21,3300.67,13862.9587,1.011,2.299818016378526,2.2841251405020606,2.3409441738478827,2.2321763100144514
300166.SZ,20110601,42.25,42.77,41.91,42.6,42.5,0.1,0.24,2125.35,9015.876,1.011,2.305229352887652,2.286289675105711,2.314428624953166,2.2678911309746823
300166.SZ,20110602,42.18,42.47,41.7,42.26,42.6,-0.34,-0.8,2607.86,10931.106,1.011,2.286830808756623,2.2825017395493226,2.298194615425788,2.256527324305518
300166.SZ,20110603,42.36,43.34,42.2,43.2,42.26,0.94,2.22,2300.77,9893.4571,1.011,2.3376973719424075,2.292242145265749,2.345273243055184,2.2835840068511484
300166.SZ,20110607,43.0,43.27,43.0,43.2,43.2,0.0,0.0,1596.54,6887.532,1.011,2.3376973719424075,2.3268746989241555,2.341485307498796,2.3268746989241555
300166.SZ,20110608,43.1,43.3,42.27,43.1,43.2,-0.1,-0.23,1285.96,5492.9922,1.011,2.332286035433281,2.332286035433281,2.343108708451533,2.2873719424075363
300166.SZ,20110609,43.0,43.0,42.0,42.17,43.1,-0.93,-2.16,1329.42,5632.1115,1.011,2.28196060589841,2.3268746989241555,2.3268746989241555,2.272761333832896
300166.SZ,20110610,42.0,42.46,42.0,42.38,42.17,0.21,0.5,1281.58,5406.8169,1.011,2.2933244125675745,2.272761333832896,2.2976534817748755,2.272761333832896
300166.SZ,20110613,42.28,42.8,42.01,42.48,42.38,0.1,0.24,1543.35,6526.8431,1.011,2.2987357490767004,2.2879130760584485,2.316052025905904,2.2733024674838087
300166.SZ,20110614,42.77,43.88,42.56,43.44,42.48,0.96,2.26,2525.64,10991.8923,1.011,2.350684579564309,2.314428624953166,2.374494460204464,2.303064818284001
300166.SZ,20110615,43.41,44.05,43.17,43.17,43.44,-0.27,-0.62,1982.86,8655.7863,1.011,2.33607397098967,2.349061178611572,2.383693732269978,2.33607397098967
300166.SZ,20110616,42.9,42.9,41.8,41.8,43.17,-1.37,-3.17,1900.62,8045.5928,1.011,2.261938660814644,2.3214633624150296,2.3214633624150296,2.261938660814644
300166.SZ,20110617,41.55,42.15,41.5,41.6,41.8,-0.2,-0.48,1277.74,5342.1359,1.011,2.2511159877963927,2.248410319541829,2.280878338596585,2.2457046512872663
300166.SZ,20110620,41.3,42.35,40.7,41.26,41.6,-0.34,-0.82,2601.91,10680.0649,1.011,2.232717443665364,2.2348819782690144,2.291701011614837,2.202413959214259
300166.SZ,20110621,41.18,41.4,40.86,41.4,41.26,0.14,0.34,1343.49,5528.3738,1.011,2.2402933147781403,2.2283883744580635,2.2402933147781403,2.2110720976288603
300166.SZ,20110622,41.67,41.69,41.15,41.21,41.4,-0.19,-0.46,945.65,3906.5271,1.011,2.230011775410801,2.254903923352781,2.255986190654605,2.226764973505325
300166.SZ,20110623,41.35,42.96,41.07,42.69,41.21,1.48,3.59,2335.06,9909.479,1.011,2.310099555745865,2.2375876465235773,2.3247101643205053,2.222435904298025
300166.SZ,20110624,42.41,43.82,42.41,43.6,42.69,0.91,2.13,2598.87,11251.7793,1.011,2.359342717978912,2.294947813520312,2.3712476582989885,2.294947813520312
300166.SZ,20110627,43.8,44.5,43.56,43.82,43.6,0.22,0.5,2370.84,10435.0919,1.011,2.3712476582989885,2.3701653909971627,2.4080447465610444,2.3571781833752605
300166.SZ,20110628,43.99,44.06,43.55,43.93,43.82,0.11,0.25,1357.17,5942.5298,1.011,2.3772001284590267,2.3804469303645024,2.3842348659208907,2.356637049724348
300166.SZ,20110629,43.81,44.27,43.3,43.3,43.93,-0.63,-1.43,1738.42,7595.5594,1.011,2.343108708451533,2.3707065246480754,2.395598672590055,2.343108708451533
300166.SZ,20110630,43.21,44.2,43.18,43.75,43.3,0.45,1.04,1268.02,5540.7695,1.011,2.3674597227426,2.33823850559332,2.391810737033667,2.336615104640582
300166.SZ,20110701,43.58,44.45,43.54,44.06,43.75,0.31,0.71,2017.69,8896.859,1.011,2.3842348659208907,2.358260450677086,2.405339078306482,2.356095916073436
300166.SZ,20110704,44.1,45.09,44.01,45.02,44.06,0.96,2.18,2152.93,9631.7379,1.011,2.4361836964084995,2.386399400524541,2.4399716319648874,2.381529197666328
300166.SZ,20110705,44.88,45.98,44.8,45.9,45.02,0.88,1.95,2545.33,11577.7699,1.011,2.483803457688808,2.428607825295724,2.4881325268961083,2.4242787560884222
300166.SZ,20110706,45.52,46.5,45.35,46.36,45.9,0.46,1.0,3126.64,14373.5852,1.011,2.5086956056307868,2.4632403789541293,2.5162714767435634,2.4540411068886154
300166.SZ,20110707,46.32,47.65,46.0,46.67,46.36,0.31,0.67,5578.56,26131.1591,1.011,2.5254707488090777,2.506531071027137,2.5785018465985114,2.4892147941979337
300166.SZ,20110708,46.59,46.77,45.62,46.09,46.67,-0.58,-1.24,4032.09,18570.9266,1.011,2.4940849970561474,2.5211416796017767,2.530882085318204,2.468651715463255
300166.SZ,20110711,46.01,46.47,45.51,46.26,46.09,0.17,0.37,2401.59,11066.7292,1.011,2.503284269121661,2.489755927848846,2.5146480757908254,2.4626992453032166
300166.SZ,20110712,45.98,45.99,44.73,44.79,46.26,-1.47,-3.18,4065.01,18389.8184,1.011,2.42373762243751,2.4881325268961083,2.488673660547021,2.420490820532034
300166.SZ,20110713,44.83,46.45,44.83,46.3,44.79,1.51,3.37,3307.59,15143.8113,1.011,2.5054488037253115,2.42590215704116,2.5135658084890005,2.42590215704116
300166.SZ,20110714,46.37,47.57,46.37,47.57,46.3,1.27,2.74,3970.21,18674.5359,1.011,2.574172777391212,2.5092367392816994,2.574172777391212,2.5092367392816994
300166.SZ,20110715,47.7,50.5,47.7,49.72,47.57,2.15,4.52,8832.55,43861.0497,1.011,2.690516512337419,2.581207514853075,2.732724937108601,2.581207514853075
300166.SZ,20110718,49.81,51.04,49.68,51.01,49.72,1.29,2.59,5918.21,29739.7551,1.011,2.760322753305143,2.695386715195632,2.761946154257881,2.6883519777337685
300166.SZ,20110719,50.99,50.99,49.52,49.6,51.01,-1.41,-2.76,4191.21,20919.4625,1.011,2.6840229085264675,2.759240486003318,2.759240486003318,2.6796938393191674
300166.SZ,20110720,50.2,50.98,49.41,49.9,49.6,0.3,0.6,3377.32,16885.3773,1.011,2.7002569180538454,2.7164909275812232,2.758699352352405,2.6737413691591283
300166.SZ,20110721,49.63,49.9,48.63,49.54,49.9,-0.36,-0.72,3095.12,15273.7389,1.011,2.6807761066209923,2.6856463094792056,2.7002569180538454,2.631532944387946
300166.SZ,20110722,49.4,50.98,49.4,50.38,49.54,0.84,1.7,3464.11,17466.7367,1.011,2.72623133329765,2.673200235508216,2.758699352352405,2.673200235508216
300166.SZ,20110725,50.45,51.12,48.84,49.2,50.38,-1.18,-2.34,5186.47,25777.2398,1.011,2.662377562489964,2.7300192688540386,2.7662752234651817,2.64289675105711
300166.SZ,20110726,48.9,50.79,48.51,50.37,49.2,1.17,2.38,3366.79,16780.6246,1.011,2.725690199646737,2.646143552962586,2.7484178129850663,2.6250393405769947
300166.SZ,20110727,50.36,53.28,50.02,53.17,50.37,2.8,5.56,6185.88,32455.9363,1.011,2.877207621902264,2.725149065995825,2.8831600920623024,2.7067505218647967
300166.SZ,20110728,52.78,53.48,52.33,53.18,53.17,0.01,0.02,4342.25,22986.3852,1.011,2.8777487555531764,2.856103409516673,2.8939827650805543,2.831752395225606
300166.SZ,20110729,52.95,53.18,50.0,50.6,53.18,-2.58,-4.85,5419.33,28011.2504,1.011,2.738136273617727,2.865302681582187,2.8777487555531764,2.705668254562972
300166.SZ,20110801,50.5,52.0,50.21,51.43,50.6,0.83,1.64,2876.92,14791.9122,1.011,2.7830503666434723,2.732724937108601,2.8138949847454904,2.717032061232136
300166.SZ,20110802,51.07,52.56,49.98,52.44,51.43,1.01,1.96,4792.29,24469.7744,1.011,2.8377048653856445,2.763569555210619,2.844198469196596,2.7045859872611464
300166.SZ,20110803,51.88,53.35,51.58,53.1,52.44,0.66,1.26,5106.14,26790.0512,1.011,2.8734196863458754,2.8074013809345395,2.8869480276186903,2.791167371407161
300166.SZ,20110804,52.85,53.44,51.9,52.18,53.1,-0.92,-1.73,2934.1,15358.4889,1.011,2.823635390461917,2.859891345073061,2.891818230476904,2.8084836482363644
300166.SZ,20110805,50.45,52.4,50.4,52.2,52.18,0.02,0.04,4180.95,21477.4316,1.011,2.8247176577637423,2.7300192688540386,2.8355403307819937,2.727313600599475
300166.SZ,20110808,51.5,51.98,48.12,48.3,52.2,-3.9,-7.47,4759.17,23593.9556,1.011,2.61367553390783,2.7868383021998606,2.812812717443665,2.603935128191404
300166.SZ,20110809,46.88,49.19,46.05,48.31,48.3,0.01,0.02,2562.07,12266.054,1.011,2.614216667558744,2.5368345554782423,2.6618364288390515,2.4919204624524967
300166.SZ,20110810,49.1,50.0,48.11,48.34,48.31,0.03,0.06,4410.27,21608.8167,1.011,2.615840068511481,2.656966225980838,2.705668254562972,2.603393994540491
300166.SZ,20110811,47.81,49.87,47.22,49.3,48.34,0.96,1.99,3159.32,15432.7724,1.011,2.6677888989990897,2.587159985013113,2.698633517101108,2.55523309960927
300166.SZ,20110812,49.97,50.34,49.02,49.38,49.3,0.08,0.16,3453.23,17154.2007,1.011,2.6721179682063907,2.7040448536102333,2.724066798694,2.652637156773537
300166.SZ,20110815,49.31,49.98,48.68,49.3,49.38,-0.08,-0.16,5388.9,26603.9322,1.011,2.6677888989990897,2.668330032650003,2.7045859872611464,2.634238612642509
300166.SZ,20110816,48.8,48.8,47.3,47.66,49.3,-1.64,-3.33,7532.09,36206.3505,1.011,2.579042980249424,2.64073221645346,2.64073221645346,2.5595621688165706
300166.SZ,20110817,47.65,48.25,47.37,48.1,47.66,0.44,0.92,2687.06,12875.6545,1.011,2.6028528608895787,2.5785018465985114,2.610969865653268,2.563350104372959
300166.SZ,20110818,48.17,48.2,46.9,46.91,48.1,-1.19,-2.47,2812.43,13346.5621,1.011,2.5384579564309795,2.6066407964459666,2.6082641973987046,2.5379168227800672
300166.SZ,20110819,46.81,47.99,45.63,47.99,46.91,1.08,2.3,4815.13,22348.8832,1.011,2.59690039072954,2.533046619921854,2.59690039072954,2.469192849114168
300166.SZ,20110822,47.1,47.95,47.1,47.9,47.99,-0.09,-0.19,3742.44,17807.6673,1.011,2.5920301878713268,2.548739495798319,2.5947358561258898,2.548739495798319
300166.SZ,20110823,47.9,49.42,47.69,49.25,47.9,1.35,2.82,6043.59,29396.0993,1.011,2.6650832307445267,2.5920301878713268,2.674282502810041,2.580666381202162
300166.SZ,20110824,49.2,50.2,48.63,49.32,49.25,0.07,0.14,4901.88,24270.0819,1.011,2.668871166300915,2.662377562489964,2.7164909275812232,2.631532944387946
300166.SZ,20110825,49.31,49.39,47.89,48.97,49.32,-0.35,-0.71,3754.41,18258.86,1.011,2.649931488518974,2.668330032650003,2.672659101857303,2.591489054220414
300166.SZ,20110826,48.65,49.66,48.63,49.56,48.97,0.59,1.2,2856.97,14077.1722,1.011,2.681858373922817,2.632615211689771,2.687269710431943,2.631532944387946
300166.SZ,20110829,49.12,50.1,49.0,49.95,49.56,0.39,0.79,3245.39,16126.9839,1.011,2.7029625863084084,2.658048493282663,2.7110795910720977,2.651554889471712
300166.SZ,20110830,50.03,50.37,48.92,49.9,49.95,-0.05,-0.1,4140.26,20560.5393,1.011,2.7002569180538454,2.7072916555157094,2.725690199646737,2.6472258202644112
300166.SZ,20110831,49.7,49.9,48.55,49.5,49.9,-0.4,-0.8,2875.84,14164.2483,1.011,2.6786115720173416,2.689434245035594,2.7002569180538454,2.627203875180645
300166.SZ,20110901,49.5,49.65,48.88,49.44,49.5,-0.06,-0.12,4191.99,20672.3412,1.011,2.675364770111866,2.6786115720173416,2.6867285767810305,2.645061285660761
300166.SZ,20110905,48.63,49.4,47.55,48.7,49.44,-0.74,-1.5,4533.15,21991.9925,1.011,2.6353208799443344,2.631532944387946,2.673200235508216,2.573090510089386
300166.SZ,20110906,48.1,48.5,47.7,47.7,48.7,-1.0,-2.05,1735.0,8341.429,1.011,2.581207514853075,2.6028528608895787,2.6244982069260825,2.581207514853075
300166.SZ,20110907,47.7,48.4,47.7,48.33,47.7,0.63,1.32,1606.41,7731.1791,1.011,2.615298934860568,2.581207514853075,2.619086870416956,2.581207514853075
300166.SZ,20110908,48.5,48.64,47.97,47.97,48.33,-0.36,-0.74,1747.09,8459.0856,1.011,2.5958181234277147,2.6244982069260825,2.6320740780388587,2.5958181234277147
300166.SZ,20110909,47.77,48.08,46.73,46.88,47.97,-1.09,-2.27,1653.3,7823.0116,1.011,2.5368345554782423,2.584995450409463,2.6017705935877533,2.528717550714553
300166.SZ,20110913,46.5,46.8,45.77,46.8,46.88,-0.08,-0.17,1944.99,8992.056,1.011,2.532505486270941,2.5162714767435634,2.532505486270941,2.476768720226944
300166.SZ,20110914,46.56,47.72,46.0,47.72,46.8,0.92,1.97,2504.82,11750.587,1.011,2.5822897821549,2.519518278649039,2.5822897821549,2.4892147941979337
300166.SZ,20110915,47.22,47.75,47.02,47.64,47.72,-0.08,-0.17,1821.35,8651.0249,1.011,2.577960712947599,2.55523309960927,2.5839131831076374,2.5444104265910186
