ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000019.SZ,20000105,10.75,11.1,10.57,10.96,10.79,0.17,1.58,3828.0,4183.9222,,,,,
000019.SZ,20000106,10.88,11.98,10.88,11.68,10.96,0.72,6.57,4664.0,5352.9298,,,,,
000019.SZ,20000107,11.7,11.98,11.48,11.94,11.68,0.26,2.23,9157.0,10765.5958,,,,,
000019.SZ,20000110,11.91,13.1,11.62,13.04,11.94,1.1,9.21,18234.0,23081.4133,,,,,
000019.SZ,20000111,13.2,13.44,12.51,12.64,13.04,-0.4,-3.07,24411.0,31937.1736,,,,,
000019.SZ,20000112,12.58,13.0,11.8,12.21,12.64,-0.43,-3.4,10265.0,12564.9548,,,,,
000019.SZ,20000113,12.0,12.4,11.81,12.15,12.21,-0.06,-0.49,4537.0,5526.5862,,,,,
000019.SZ,20000114,12.22,12.22,11.83,12.02,12.15,-0.13,-1.07,3453.0,4144.7294,,,,,
000019.SZ,20000117,12.0,12.7,11.9,12.6,12.02,0.58,4.83,3561.0,4422.3319,,,,,
000019.SZ,20000118,12.69,12.74,12.1,12.33,12.6,-0.27,-2.14,2851.0,3543.3646,,,,,
000019.SZ,20000119,12.3,12.65,12.11,12.43,12.33,0.1,0.81,3299.0,4121.9846,,,,,
000019.SZ,20000120,12.28,12.7,12.28,12.65,12.43,0.22,1.77,4585.0,5753.1441,,,,,
000019.SZ,20000121,12.6,12.83,12.0,12.5,12.65,-0.15,-1.19,9202.0,11511.6584,,,,,
000019.SZ,20000124,12.49,12.52,11.8,12.51,12.5,0.01,0.08,7755.0,9516.0931,,,,,
000019.SZ,20000125,12.56,12.67,12.11,12.3,12.51,-0.21,-1.68,5024.0,6233.6284,,,,,
000019.SZ,20000126,12.51,13.51,12.01,13.51,12.3,1.21,9.84,24068.0,31779.8782,,,,,
000019.SZ,20000127,13.51,13.8,13.06,13.65,13.51,0.14,1.04,20232.0,27371.9902,,,,,
000019.SZ,20000128,13.84,14.65,13.52,14.65,13.65,1.0,7.33,20578.0,28693.8721,,,,,
000019.SZ,20000214,14.85,16.08,14.85,16.01,14.65,1.36,9.28,29423.0,46871.3328,,,,,
000019.SZ,20000215,16.04,17.6,15.32,16.78,16.01,0.77,4.81,18767.0,30911.9098,,,,,
000019.SZ,20000216,16.6,17.5,16.05,17.21,16.78,0.43,2.56,15627.0,26598.256,,,,,
000019.SZ,20000217,17.3,17.5,15.49,15.49,17.21,-1.72,-9.99,23668.0,38890.4499,,,,,
000019.SZ,20000218,14.3,17.04,14.3,17.04,15.49,1.55,10.01,19698.0,30945.4345,,,,,
000019.SZ,20000221,17.39,18.74,16.8,18.29,17.04,1.25,7.34,30437.0,55612.1133,,,,,
000019.SZ,20000222,18.29,18.5,17.0,17.67,18.29,-0.62,-3.39,13619.0,24255.4696,,,,,
000019.SZ,20000223,17.01,17.68,15.98,17.47,17.67,-0.2,-1.13,22083.0,36821.3229,,,,,
000019.SZ,20000224,17.08,19.22,17.0,19.22,17.47,1.75,10.02,29792.0,56339.222,,,,,
000019.SZ,20000225,19.18,21.14,19.1,20.55,19.22,1.33,6.92,31269.0,64175.0661,,,,,
000019.SZ,20000228,20.1,21.87,19.11,21.4,20.55,0.85,4.14,18022.0,37227.7803,,,,,
000019.SZ,20000229,21.19,21.6,19.81,21.11,21.4,-0.29,-1.36,17946.0,37286.3295,,,,,
000019.SZ,20000301,20.4,21.85,19.85,20.4,21.11,-0.71,-3.36,17091.0,35296.0,,,,,
000019.SZ,20000302,20.69,20.69,19.0,19.16,20.4,-1.24,-6.08,9215.0,17922.6253,,,,,
000019.SZ,20000303,19.7,19.79,18.01,18.61,19.16,-0.55,-2.87,8155.0,15250.6543,,,,,
000019.SZ,20000306,18.61,18.9,17.62,17.68,18.61,-0.93,-5.0,5449.0,9885.9312,,,,,
000019.SZ,20000307,17.39,18.15,16.85,18.03,17.68,0.35,1.98,7763.0,13655.8804,,,,,
000019.SZ,20000308,18.26,19.0,17.82,18.37,18.03,0.34,1.89,7908.0,14473.925,,,,,
000019.SZ,20000309,18.38,18.95,17.9,18.8,18.37,0.43,2.34,10254.0,19164.7921,,,,,
000019.SZ,20000310,18.88,19.0,17.9,18.83,18.8,0.03,0.16,11232.0,20910.359,,,,,
000019.SZ,20000313,18.35,19.33,18.0,19.27,18.83,0.44,2.34,10602.0,19771.3956,,,,,
000019.SZ,20000314,18.48,19.05,17.34,18.16,19.27,-1.11,-5.76,7554.0,13478.026,,,,,
000019.SZ,20000315,18.0,18.98,17.7,17.85,18.16,-0.31,-1.71,2284.0,4161.3598,,,,,
000019.SZ,20000316,17.88,17.88,16.07,16.09,17.85,-1.76,-9.86,11662.0,19159.5594,,,,,
000019.SZ,20000317,14.7,16.8,14.7,16.69,16.09,0.6,3.73,10132.0,16645.2913,,,,,
000019.SZ,20000320,16.55,16.6,15.5,16.26,16.69,-0.43,-2.58,4290.0,6917.8204,,,,,
000019.SZ,20000321,16.2,16.7,16.01,16.62,16.26,0.36,2.21,8604.0,14108.0863,,,,,
000019.SZ,20000322,16.62,16.78,16.21,16.41,16.62,-0.21,-1.26,4423.0,7325.6468,,,,,
000019.SZ,20000323,16.4,16.68,16.0,16.41,16.41,0.0,0.0,3457.0,5675.1082,,,,,
000019.SZ,20000324,16.62,17.0,16.2,16.71,16.41,0.3,1.83,12286.0,20456.3525,,,,,
000019.SZ,20000327,16.72,17.35,16.5,17.23,16.71,0.52,3.11,9754.0,16589.7751,,,,,
000019.SZ,20000328,17.23,17.3,16.5,17.22,17.23,-0.01,-0.06,7697.0,13076.4816,,,,,
000019.SZ,20000329,17.22,18.27,16.8,18.17,17.22,0.95,5.52,18220.0,32008.2233,,,,,
000019.SZ,20000330,18.15,18.8,18.0,18.68,18.17,0.51,2.81,18683.0,34698.0619,,,,,
000019.SZ,20000331,18.65,18.65,17.5,17.72,18.68,-0.96,-5.14,10700.0,19331.0788,,,,,
000019.SZ,20000403,17.8,18.49,17.68,17.9,17.72,0.18,1.02,11704.0,21121.9284,,,,,
000019.SZ,20000404,17.95,18.3,16.98,17.09,17.9,-0.81,-4.53,7138.0,12584.0375,,,,,
000019.SZ,20000405,17.09,17.43,16.5,17.31,17.09,0.22,1.29,10740.0,18285.0221,,,,,
000019.SZ,20000406,17.15,17.73,16.68,17.67,17.31,0.36,2.08,11127.0,19050.8951,,,,,
000019.SZ,20000407,17.65,17.78,16.95,17.7,17.67,0.03,0.17,11575.0,20021.3275,,,,,
000019.SZ,20000410,17.7,17.78,17.2,17.25,17.7,-0.45,-2.54,4414.0,7668.7478,,,,,
000019.SZ,20000411,17.25,17.55,17.0,17.48,17.25,0.23,1.33,4447.0,7685.1737,,,,,
000019.SZ,20000412,17.45,17.56,16.8,17.18,17.48,-0.3,-1.72,3092.0,5273.2697,,,,,
000019.SZ,20000413,17.2,17.52,16.85,17.4,17.18,0.22,1.28,3330.0,5706.1126,,,,,
000019.SZ,20000414,17.2,17.2,16.8,17.0,17.4,-0.4,-2.3,2360.0,4010.1223,,,,,
000019.SZ,20000417,17.0,17.0,16.51,16.79,17.0,-0.21,-1.24,6203.0,10378.9766,,,,,
000019.SZ,20000418,16.7,17.7,16.61,17.4,16.79,0.61,3.63,10472.0,18084.0,,,,,
000019.SZ,20000419,17.4,18.0,17.4,17.95,17.4,0.55,3.16,17465.0,30975.9706,,,,,
000019.SZ,20000420,17.98,18.75,17.98,18.56,17.95,0.61,3.4,22444.0,41288.4139,,,,,
000019.SZ,20000421,18.25,18.7,18.0,18.3,18.56,-0.26,-1.4,13698.0,24962.7706,,,,,
000019.SZ,20000424,18.25,18.39,17.4,17.94,18.3,-0.36,-1.97,8779.0,15686.7357,,,,,
000019.SZ,20000425,17.92,18.03,17.09,17.24,17.94,-0.7,-3.9,5213.0,9172.9866,,,,,
000019.SZ,20000426,17.3,17.3,16.73,16.84,17.24,-0.4,-2.32,4068.0,6886.3675,,,,,
000019.SZ,20000427,16.88,17.27,16.8,17.07,16.84,0.23,1.37,4157.0,7068.0986,,,,,
000019.SZ,20000428,17.07,17.2,16.8,16.91,17.07,-0.16,-0.94,3583.0,6071.2418,,,,,
000019.SZ,20000508,17.0,18.61,17.0,17.75,16.91,0.84,4.97,16244.0,29221.4511,,,,,
000019.SZ,20000509,17.6,18.2,17.2,17.89,17.75,0.14,0.79,11969.0,21401.0537,,,,,
000019.SZ,20000510,17.75,18.05,16.8,17.23,17.89,-0.66,-3.69,9474.0,16591.4683,,,,,
000019.SZ,20000511,17.25,17.53,16.85,17.25,17.23,0.02,0.12,6819.0,11732.2956,,,,,
000019.SZ,20000512,17.25,17.93,17.01,17.6,17.25,0.35,2.03,9049.0,15971.8125,,,,,
000019.SZ,20000515,17.6,17.98,17.35,17.89,17.6,0.29,1.65,9780.0,17353.5273,,,,,
000019.SZ,20000516,17.9,19.0,17.9,18.92,17.89,1.03,5.76,28824.0,53560.1374,,,,,
000019.SZ,20000517,19.05,19.25,18.4,18.77,18.92,-0.15,-0.79,16097.0,30216.9091,,,,,
000019.SZ,20000518,18.72,19.14,18.41,18.74,18.77,-0.03,-0.16,21477.0,40465.9046,,,,,
000019.SZ,20000519,18.92,19.8,18.9,19.3,18.74,0.56,2.99,39089.0,75483.1697,,,,,
000019.SZ,20000522,19.38,19.6,18.6,19.5,19.3,0.2,1.04,23424.0,44859.5881,,,,,
000019.SZ,20000523,19.5,19.73,18.9,19.18,19.5,-0.32,-1.64,16374.0,31551.0358,,,,,
000019.SZ,20000524,19.35,20.25,19.35,19.92,19.18,0.74,3.86,29448.0,58455.4061,,,,,
000019.SZ,20000525,20.02,20.19,19.0,19.85,19.92,-0.07,-0.35,29540.0,57449.5112,,,,,
000019.SZ,20000526,19.95,20.05,18.7,19.09,19.85,-0.76,-3.83,22794.0,43895.0274,,,,,
000019.SZ,20000529,18.9,19.28,18.35,18.94,19.09,-0.15,-0.79,16058.0,30218.6417,,,,,
000019.SZ,20000530,18.89,19.3,18.8,19.12,18.94,0.18,0.95,16429.0,31295.366,,,,,
000019.SZ,20000531,19.2,19.73,19.15,19.69,19.12,0.57,2.98,13197.0,25615.1464,,,,,
000019.SZ,20000601,19.73,19.94,19.51,19.78,19.69,0.09,0.46,16773.0,33109.7709,,,,,
000019.SZ,20000602,19.78,20.05,19.3,19.89,19.78,0.11,0.56,23558.0,46631.0538,,,,,
000019.SZ,20000605,19.98,20.2,18.85,19.72,19.89,-0.17,-0.85,24264.0,47250.1559,,,,,
000019.SZ,20000606,19.5,19.9,18.96,19.05,19.72,-0.67,-3.4,16807.0,32323.242,,,,,
000019.SZ,20000607,19.0,19.15,18.0,18.17,19.05,-0.88,-4.62,20575.0,38100.8405,,,,,
000019.SZ,20000608,18.2,19.58,17.8,19.3,18.17,1.13,6.22,35004.0,65746.916,,,,,
000019.SZ,20000609,19.2,19.3,18.6,19.22,19.3,-0.08,-0.41,16977.0,32295.4401,,,,,
000019.SZ,20000612,19.48,19.48,18.7,18.93,19.22,-0.29,-1.51,6382.0,12117.9476,,,,,
000019.SZ,20000613,18.85,18.86,18.1,18.51,18.93,-0.42,-2.22,9994.0,18397.8059,,,,,
000019.SZ,20000614,18.41,18.68,18.12,18.55,18.51,0.04,0.22,9543.0,17558.0593,,,,,
000019.SZ,20000615,18.77,18.77,18.18,18.35,18.55,-0.2,-1.08,7610.0,14000.9192,,,,,
000019.SZ,20000616,18.35,18.8,18.0,18.19,18.35,-0.16,-0.87,8800.0,16041.6457,,,,,
000019.SZ,20000619,18.0,18.15,17.0,17.9,18.19,-0.29,-1.59,10416.0,18274.3971,,,,,
000019.SZ,20000620,17.8,18.3,17.4,17.75,17.9,-0.15,-0.84,5750.0,10243.4101,,,,,
000019.SZ,20000621,17.5,18.0,17.25,17.55,17.75,-0.2,-1.13,7104.0,12497.956,,,,,
000019.SZ,20000622,17.6,17.6,17.08,17.12,17.55,-0.43,-2.45,6694.0,11527.2866,,,,,
000019.SZ,20000623,17.14,17.3,16.99,17.11,17.12,-0.01,-0.06,8280.0,14146.4466,,,,,
000019.SZ,20000626,17.1,17.2,16.95,16.99,17.11,-0.12,-0.7,7192.0,12249.0038,,,,,
000019.SZ,20000627,16.95,17.05,16.48,16.5,16.99,-0.49,-2.88,10728.0,17801.0341,,,,,
000019.SZ,20000628,16.5,17.0,16.5,16.77,16.5,0.27,1.64,6469.0,10866.4112,,,,,
000019.SZ,20000629,16.8,17.0,16.6,16.76,16.77,-0.01,-0.06,7667.0,12870.5971,,,,,
000019.SZ,20000630,16.7,16.8,15.87,15.89,16.76,-0.87,-5.19,9701.0,15617.729,,,,,
000019.SZ,20000703,15.69,15.83,14.8,15.52,15.89,-0.37,-2.33,8736.0,13416.2945,,,,,
000019.SZ,20000704,15.3,15.79,15.3,15.69,15.52,0.17,1.1,3493.0,5412.1039,,,,,
000019.SZ,20000705,15.7,15.73,15.09,15.16,15.69,-0.53,-3.38,5031.0,7685.5864,,,,,
000019.SZ,20000706,15.2,15.2,14.66,14.72,15.16,-0.44,-2.9,4771.0,7044.9574,,,,,
000019.SZ,20000707,14.95,15.18,14.73,15.08,14.72,0.36,2.45,5078.0,7591.1841,,,,,
000019.SZ,20000710,15.1,15.2,14.55,14.59,15.08,-0.49,-3.25,6912.0,10206.0002,,,,,
000019.SZ,20000711,14.5,14.5,14.05,14.12,14.59,-0.47,-3.22,11138.0,15788.6135,,,,,
000019.SZ,20000712,14.2,14.78,14.2,14.53,14.12,0.41,2.9,9082.0,13146.9674,,,,,
000019.SZ,20000713,14.53,14.87,14.41,14.69,14.53,0.16,1.1,10649.0,15562.9122,,,,,
000019.SZ,20000714,14.71,15.3,14.0,15.22,14.69,0.53,3.61,20143.0,29973.6045,,,,,
000019.SZ,20000717,15.32,15.78,15.3,15.39,15.22,0.17,1.12,14585.0,22648.0754,,,,,
000019.SZ,20000718,15.58,15.58,15.1,15.49,15.39,0.1,0.65,4591.0,7050.5509,,,,,
000019.SZ,20000719,15.6,15.6,15.32,15.58,15.49,0.09,0.58,4001.0,6187.7873,,,,,
000019.SZ,20000720,15.58,15.58,15.12,15.2,15.58,-0.38,-2.44,4033.0,6149.4347,,,,,
000019.SZ,20000721,15.2,15.22,14.72,14.8,15.2,-0.4,-2.63,4387.0,6533.4477,,,,,
000019.SZ,20000724,14.45,14.75,14.3,14.47,14.8,-0.33,-2.23,7688.0,11088.5153,,,,,
000019.SZ,20000725,14.5,15.0,14.5,14.9,14.47,0.43,2.97,2975.0,4414.8241,,,,,
000019.SZ,20000726,14.9,15.0,14.8,14.94,14.9,0.04,0.27,2833.0,4203.5619,,,,,
000019.SZ,20000727,15.22,15.55,15.22,15.44,14.94,0.5,3.35,5744.0,8840.9953,,,,,
000019.SZ,20000728,15.51,15.7,15.23,15.55,15.44,0.11,0.71,8083.0,12525.4866,,,,,
000019.SZ,20000731,15.57,16.19,15.4,16.05,15.55,0.5,3.22,11525.0,18294.6631,,,,,
000019.SZ,20000801,16.1,16.32,15.6,15.62,16.05,-0.43,-2.68,8284.0,13218.9696,,,,,
000019.SZ,20000802,15.72,15.8,15.52,15.63,15.62,0.01,0.06,3293.0,5159.79,,,,,
000019.SZ,20000803,15.78,15.78,15.3,15.4,15.63,-0.23,-1.47,5033.0,7763.16,,,,,
000019.SZ,20000804,15.35,15.7,15.23,15.38,15.4,-0.02,-0.13,3121.0,4812.1604,,,,,
000019.SZ,20000807,15.4,15.4,15.1,15.26,15.38,-0.12,-0.78,3732.0,5661.5719,,,,,
000019.SZ,20000808,15.28,15.4,15.05,15.15,15.26,-0.11,-0.72,3930.0,5950.1806,,,,,
000019.SZ,20000809,15.05,15.59,15.05,15.5,15.15,0.35,2.31,5519.0,8496.4077,,,,,
000019.SZ,20000810,15.6,15.62,15.2,15.24,15.5,-0.26,-1.68,3473.0,5327.2417,,,,,
000019.SZ,20000811,15.48,15.54,15.2,15.21,15.24,-0.03,-0.2,2061.0,3156.47,,,,,
000019.SZ,20000814,15.3,15.79,15.3,15.65,15.21,0.44,2.89,5118.0,7982.4816,,,,,
000019.SZ,20000815,15.76,15.76,15.36,15.45,15.65,-0.2,-1.28,2335.0,3617.0665,,,,,
000019.SZ,20000816,15.4,15.7,15.4,15.5,15.45,0.05,0.32,3462.0,5362.0103,,,,,
000019.SZ,20000817,15.6,15.6,15.0,15.37,15.5,-0.13,-0.84,2810.0,4339.3563,,,,,
000019.SZ,20000818,15.4,15.45,15.05,15.1,15.37,-0.27,-1.76,3731.0,5649.3527,,,,,
000019.SZ,20000821,15.13,15.2,15.02,15.16,15.1,0.06,0.4,4342.0,6557.8543,,,,,
000019.SZ,20000822,15.48,15.6,15.19,15.19,15.16,0.03,0.2,2472.0,3793.6231,,,,,
000019.SZ,20000823,15.15,15.29,14.3,14.87,15.19,-0.32,-2.11,4738.0,7004.4659,,,,,
000019.SZ,20000824,14.88,14.99,14.5,14.69,14.87,-0.18,-1.21,5616.0,8263.0128,,,,,
000019.SZ,20000825,14.75,15.6,14.7,15.19,14.69,0.5,3.4,4855.0,7333.3611,,,,,
000019.SZ,20000828,15.3,15.45,15.08,15.2,15.19,0.01,0.07,2773.0,4215.5956,,,,,
000019.SZ,20000829,15.2,15.34,15.1,15.19,15.2,-0.01,-0.07,3334.0,5069.6353,,,,,
000019.SZ,20000830,15.21,15.21,14.95,15.02,15.19,-0.17,-1.12,2480.0,3724.2644,,,,,
000019.SZ,20000831,15.0,15.0,14.31,14.45,15.02,-0.57,-3.79,7386.0,10733.6675,,,,,
000019.SZ,20000901,14.38,14.5,14.31,14.32,14.45,-0.13,-0.9,3979.0,5728.9492,,,,,
000019.SZ,20000904,14.33,14.6,14.31,14.6,14.32,0.28,1.96,2283.0,3288.8654,,,,,
000019.SZ,20000905,14.6,14.7,14.2,14.2,14.6,-0.4,-2.74,2953.0,4257.8754,,,,,
000019.SZ,20000906,14.1,14.38,13.52,13.69,14.2,-0.51,-3.59,4637.1,6463.0932,,,,,
000019.SZ,20000907,13.78,14.1,13.65,13.7,13.69,0.01,0.07,4033.0,5553.635,,,,,
000019.SZ,20000908,13.75,13.96,13.57,13.88,13.7,0.18,1.31,2519.0,3482.8104,,,,,
000019.SZ,20000911,13.9,14.39,13.55,14.35,13.88,0.47,3.39,4274.0,5969.1253,,,,,
000019.SZ,20000912,14.3,14.48,14.13,14.41,14.35,0.06,0.42,2677.0,3853.5764,,,,,
000019.SZ,20000913,14.4,14.57,14.2,14.35,14.41,-0.06,-0.42,2759.0,3970.2912,,,,,
000019.SZ,20000914,14.36,14.5,14.29,14.3,14.35,-0.05,-0.35,2807.0,4037.4411,,,,,
000019.SZ,20000915,14.25,14.31,13.9,14.0,14.3,-0.3,-2.1,4207.0,5901.6311,,,,,
000019.SZ,20000918,13.97,14.3,13.9,14.1,14.0,0.1,0.71,2884.0,4071.5745,,,,,
000019.SZ,20000919,13.95,13.95,13.65,13.7,14.1,-0.4,-2.84,1941.0,2674.5862,,,,,
000019.SZ,20000920,13.64,13.99,13.64,13.96,13.7,0.26,1.9,1776.0,2446.6895,,,,,
000019.SZ,20000921,14.2,14.27,13.85,13.92,13.96,-0.04,-0.29,1446.0,2035.8882,,,,,
000019.SZ,20000922,13.88,13.98,13.55,13.64,13.92,-0.28,-2.01,2006.0,2751.7349,,,,,
000019.SZ,20000925,13.71,14.18,13.71,14.16,13.64,0.52,3.81,2948.0,4110.9993,,,,,
000019.SZ,20000926,14.16,14.48,14.1,14.42,14.16,0.26,1.84,4118.0,5920.5723,,,,,
000019.SZ,20000927,14.48,14.5,14.3,14.46,14.42,0.04,0.28,2622.0,3765.2934,,,,,
000019.SZ,20000928,14.45,14.5,14.25,14.29,14.46,-0.17,-1.18,1977.0,2828.3638,,,,,
000019.SZ,20000929,14.21,14.51,14.21,14.41,14.29,0.12,0.84,2064.0,2975.932,,,,,
000019.SZ,20001009,14.4,14.45,13.9,14.21,14.41,-0.2,-1.39,1899.0,2693.8693,,,,,
000019.SZ,20001010,14.8,15.3,14.77,15.08,14.21,0.87,6.12,5861.0,8787.346,,,,,
000019.SZ,20001011,15.1,15.18,14.85,14.89,15.08,-0.19,-1.26,6163.0,9262.4914,,,,,
000019.SZ,20001012,14.9,14.98,14.7,14.73,14.89,-0.16,-1.07,3784.0,5601.5198,,,,,
000019.SZ,20001013,14.73,15.1,14.73,15.02,14.73,0.29,1.97,4588.0,6879.9489,,,,,
000019.SZ,20001016,15.1,15.49,15.1,15.47,15.02,0.45,3.0,7027.0,10762.1992,,,,,
000019.SZ,20001017,15.44,15.5,15.18,15.39,15.47,-0.08,-0.52,4063.0,6248.8717,,,,,
000019.SZ,20001018,15.4,15.4,15.19,15.28,15.39,-0.11,-0.71,3011.0,4595.4156,,,,,
000019.SZ,20001019,15.3,15.3,14.9,14.9,15.28,-0.38,-2.49,2773.0,4183.0249,,,,,
000019.SZ,20001020,14.8,15.1,14.8,15.03,14.9,0.13,0.87,2433.0,3634.1089,,,,,
000019.SZ,20001023,15.03,15.1,14.85,14.98,15.03,-0.05,-0.33,2382.0,3564.7585,,,,,
000019.SZ,20001024,14.94,15.05,14.8,15.0,14.98,0.02,0.13,2272.0,3387.9232,,,,,
000019.SZ,20001025,15.0,15.55,15.0,15.38,15.0,0.38,2.53,9186.0,14127.3567,,,,,
000019.SZ,20001026,15.49,15.63,15.3,15.38,15.38,0.0,0.0,5712.0,8839.3242,,,,,
000019.SZ,20001027,15.38,15.56,14.81,15.25,15.38,-0.13,-0.85,2844.0,4322.0114,,,,,
000019.SZ,20001030,15.15,15.41,15.15,15.35,15.25,0.1,0.66,3213.0,4932.755,,,,,
000019.SZ,20001031,15.4,15.85,15.4,15.58,15.35,0.23,1.5,8424.0,13167.1329,,,,,
000019.SZ,20001101,15.58,15.67,15.36,15.46,15.58,-0.12,-0.77,2901.0,4494.7192,,,,,
000019.SZ,20001102,15.4,15.55,15.3,15.43,15.46,-0.03,-0.19,3985.0,6146.0372,,,,,
000019.SZ,20001103,15.5,15.8,15.38,15.8,15.43,0.37,2.4,8473.0,13294.1531,,,,,
000019.SZ,20001106,16.0,16.25,15.85,16.16,15.8,0.36,2.28,14813.0,23869.6859,,,,,
000019.SZ,20001107,16.15,16.15,15.91,16.1,16.16,-0.06,-0.37,4754.0,7624.7447,,,,,
000019.SZ,20001108,16.1,16.15,15.9,16.03,16.1,-0.07,-0.43,4703.0,7524.457,,,,,
000019.SZ,20001109,15.95,16.09,15.78,15.9,16.03,-0.13,-0.81,5400.0,8603.6296,,,,,
000019.SZ,20001110,15.9,15.97,15.76,15.83,15.9,-0.07,-0.44,4636.0,7340.252,,,,,
000019.SZ,20001113,15.8,15.83,15.41,15.76,15.83,-0.07,-0.44,10904.0,16978.6148,,,,,
000019.SZ,20001114,15.75,15.9,15.58,15.9,15.76,0.14,0.89,4706.0,7385.603,,,,,
