ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000639.SZ,20000508,16.4,16.48,15.54,16.03,16.36,-0.33,-2.02,4912.0,7866.1297,,,,,
000639.SZ,20000509,16.02,17.0,16.01,16.59,16.03,0.56,3.49,4302.0,7152.451,,,,,
000639.SZ,20000510,16.6,16.68,16.11,16.2,16.59,-0.39,-2.35,2985.0,4854.4335,,,,,
000639.SZ,20000511,16.02,16.27,15.8,15.82,16.2,-0.38,-2.35,2157.0,3449.535,,,,,
000639.SZ,20000512,15.82,16.15,15.68,15.76,15.82,-0.06,-0.38,2343.0,3704.0115,,,,,
000639.SZ,20000515,16.15,16.5,15.8,16.08,15.76,0.32,2.03,2090.0,3367.7679,,,,,
000639.SZ,20000516,16.2,16.4,16.08,16.27,16.08,0.19,1.18,1262.0,2046.6328,,,,,
000639.SZ,20000517,16.2,16.4,16.1,16.2,16.27,-0.07,-0.43,1112.0,1802.6831,,,,,
000639.SZ,20000518,16.17,16.38,15.85,16.28,16.2,0.08,0.49,2312.0,3718.52,,,,,
000639.SZ,20000519,16.49,16.49,16.15,16.34,16.28,0.06,0.37,2017.0,3290.0404,,,,,
000639.SZ,20000522,16.34,16.75,16.18,16.49,16.34,0.15,0.92,4742.0,7782.7887,,,,,
000639.SZ,20000523,16.6,16.99,16.6,16.86,16.49,0.37,2.24,3357.0,5632.9025,,,,,
000639.SZ,20000524,16.95,17.0,16.5,16.64,16.86,-0.22,-1.3,2785.0,4638.1375,,,,,
000639.SZ,20000525,16.7,16.8,16.5,16.66,16.64,0.02,0.12,3977.0,6614.131,,,,,
000639.SZ,20000526,16.78,16.78,16.56,16.56,16.66,-0.1,-0.6,3591.0,5959.0305,,,,,
000639.SZ,20000529,16.49,16.5,15.9,16.28,16.56,-0.28,-1.69,4461.0,7249.9429,,,,,
000639.SZ,20000530,16.31,16.84,16.28,16.3,16.28,0.02,0.12,2995.0,4941.7215,,,,,
000639.SZ,20000531,16.28,16.45,16.11,16.32,16.3,0.02,0.12,2752.0,4459.4218,,,,,
000639.SZ,20000601,16.32,16.48,16.2,16.38,16.32,0.06,0.37,3174.0,5177.9492,,,,,
000639.SZ,20000602,16.38,16.45,16.2,16.31,16.38,-0.07,-0.43,2180.0,3550.9326,,,,,
000639.SZ,20000605,16.31,16.35,16.1,16.12,16.31,-0.19,-1.16,4825.0,7812.0655,,,,,
000639.SZ,20000606,16.15,16.66,16.12,16.56,16.12,0.44,2.73,3036.0,4965.5363,,,,,
000639.SZ,20000607,16.8,16.8,16.32,16.39,16.56,-0.17,-1.03,2510.0,4133.5259,,,,,
000639.SZ,20000608,16.4,16.44,16.14,16.2,16.39,-0.19,-1.16,2443.0,3964.5464,,,,,
000639.SZ,20000609,16.2,16.38,16.14,16.23,16.2,0.03,0.19,2138.0,3465.4948,,,,,
000639.SZ,20000612,16.15,16.45,16.15,16.18,16.23,-0.05,-0.31,1592.0,2580.2435,,,,,
000639.SZ,20000613,16.2,16.4,16.2,16.39,16.18,0.21,1.3,2035.0,3314.734,,,,,
000639.SZ,20000614,16.45,16.45,16.24,16.25,16.39,-0.14,-0.85,2085.0,3401.7393,,,,,
000639.SZ,20000615,16.2,17.88,16.15,17.88,16.25,1.63,10.03,8030.0,13804.3414,,,,,
000639.SZ,20000616,18.5,18.77,17.4,17.64,17.88,-0.24,-1.34,16847.0,30650.3389,,,,,
000639.SZ,20000619,17.59,17.59,16.8,16.97,17.64,-0.67,-3.8,5557.0,9478.424,,,,,
000639.SZ,20000620,16.88,16.88,16.62,16.79,16.97,-0.18,-1.06,2229.0,3727.864,,,,,
000639.SZ,20000621,16.75,17.45,16.7,17.09,16.79,0.3,1.79,2209.0,3797.0329,,,,,
000639.SZ,20000622,17.3,17.3,16.82,16.85,17.09,-0.24,-1.4,1519.0,2587.2247,,,,,
000639.SZ,20000623,16.8,17.19,16.8,17.12,16.85,0.27,1.6,1801.0,3071.6099,,,,,
000639.SZ,20000626,17.13,17.39,16.95,17.12,17.12,0.0,0.0,2249.0,3873.5694,,,,,
000639.SZ,20000627,17.1,17.13,16.89,16.91,17.12,-0.21,-1.23,1463.0,2477.4091,,,,,
000639.SZ,20000628,16.9,17.29,16.9,17.1,16.91,0.19,1.12,1350.0,2296.3997,,,,,
000639.SZ,20000629,17.0,17.0,16.8,16.85,17.1,-0.25,-1.46,1759.0,2968.266,,,,,
000639.SZ,20000630,16.82,16.82,16.45,16.54,16.85,-0.31,-1.84,2460.0,4081.8377,,,,,
000639.SZ,20000703,16.47,16.47,16.2,16.22,16.54,-0.32,-1.93,2065.0,3359.8791,,,,,
000639.SZ,20000704,16.25,16.59,16.25,16.4,16.22,0.18,1.11,806.0,1324.703,,,,,
000639.SZ,20000705,16.4,16.5,16.3,16.41,16.4,0.01,0.06,837.0,1372.6969,,,,,
000639.SZ,20000706,16.43,17.51,16.41,16.75,16.41,0.34,2.07,2361.0,4003.7602,,,,,
000639.SZ,20000707,16.68,17.05,16.68,16.85,16.75,0.1,0.6,981.0,1656.6453,,,,,
000639.SZ,20000710,16.95,17.38,16.81,16.86,16.85,0.01,0.06,1859.0,3164.9768,,,,,
000639.SZ,20000711,16.93,17.05,16.81,16.97,16.86,0.11,0.65,1163.0,1969.3385,,,,,
000639.SZ,20000712,17.21,17.21,16.95,16.95,16.97,-0.02,-0.12,1457.0,2480.2041,,,,,
000639.SZ,20000713,16.95,17.0,16.62,16.7,16.95,-0.25,-1.47,1765.0,2958.3501,,,,,
000639.SZ,20000714,16.71,16.75,16.5,16.55,16.7,-0.15,-0.9,1901.0,3153.1572,,,,,
000639.SZ,20000717,16.55,16.8,16.29,16.63,16.55,0.08,0.48,1740.0,2870.7751,,,,,
000639.SZ,20000718,16.59,16.62,16.4,16.45,16.63,-0.18,-1.08,1891.0,3113.6506,,,,,
000639.SZ,20000719,16.55,16.61,16.5,16.52,16.45,0.07,0.43,1306.0,2159.46,,,,,
000639.SZ,20000720,16.52,16.7,16.46,16.51,16.52,-0.01,-0.06,1429.0,2360.0497,,,,,
000639.SZ,20000721,16.51,16.7,16.5,16.6,16.51,0.09,0.55,1006.0,1666.4881,,,,,
000639.SZ,20000724,16.8,16.85,16.65,16.67,16.6,0.07,0.42,1047.0,1748.5129,,,,,
000639.SZ,20000725,16.67,16.67,16.4,16.53,16.67,-0.14,-0.84,881.0,1459.2122,,,,,
000639.SZ,20000726,16.4,17.24,16.4,16.92,16.53,0.39,2.36,2126.0,3600.2616,,,,,
000639.SZ,20000727,16.99,17.25,16.82,16.85,16.92,-0.07,-0.41,2268.0,3864.6189,,,,,
000639.SZ,20000728,16.85,17.09,16.65,16.68,16.85,-0.17,-1.01,1235.0,2068.167,,,,,
000639.SZ,20000731,16.6,16.72,16.51,16.66,16.68,-0.02,-0.12,1545.0,2573.1912,,,,,
000639.SZ,20000801,16.7,16.76,16.65,16.75,16.66,0.09,0.54,1859.0,3102.5018,,,,,
000639.SZ,20000802,16.75,17.38,16.75,17.28,16.75,0.53,3.16,6016.0,10384.6594,,,,,
000639.SZ,20000803,17.29,17.32,16.91,16.99,17.28,-0.29,-1.68,1834.0,3124.2213,,,,,
000639.SZ,20000804,16.93,17.08,16.7,16.71,16.99,-0.28,-1.65,1490.0,2504.3405,,,,,
000639.SZ,20000807,16.71,16.8,16.51,16.64,16.71,-0.07,-0.42,1062.0,1768.2527,,,,,
000639.SZ,20000808,16.64,16.95,16.64,16.76,16.64,0.12,0.72,882.0,1480.8784,,,,,
000639.SZ,20000809,16.75,17.05,16.75,16.84,16.76,0.08,0.48,1670.0,2818.3277,,,,,
000639.SZ,20000810,16.98,16.98,16.6,16.65,16.84,-0.19,-1.13,2126.0,3552.7948,,,,,
000639.SZ,20000811,16.72,17.05,16.52,17.0,16.65,0.35,2.1,2042.0,3417.8723,,,,,
000639.SZ,20000814,16.89,17.09,16.81,16.99,17.0,-0.01,-0.06,1656.0,2807.9628,,,,,
000639.SZ,20000815,16.98,17.3,16.98,17.17,16.99,0.18,1.06,3407.0,5850.9767,,,,,
000639.SZ,20000816,17.21,17.8,17.21,17.4,17.17,0.23,1.34,6799.0,11935.432,,,,,
000639.SZ,20000817,17.41,17.6,17.18,17.43,17.4,0.03,0.17,3204.0,5578.277,,,,,
000639.SZ,20000818,17.43,17.6,17.28,17.3,17.43,-0.13,-0.75,2655.0,4620.63,,,,,
000639.SZ,20000821,17.31,17.5,17.16,17.21,17.3,-0.09,-0.52,2419.0,4186.3661,,,,,
000639.SZ,20000822,17.3,17.3,16.85,16.9,17.21,-0.31,-1.8,3349.0,5703.7192,,,,,
000639.SZ,20000823,16.88,16.88,16.15,16.54,16.9,-0.36,-2.13,3218.0,5303.8336,,,,,
000639.SZ,20000824,16.6,16.6,16.42,16.52,16.54,-0.02,-0.12,2832.0,4681.2184,,,,,
000639.SZ,20000825,16.5,16.7,16.44,16.68,16.52,0.16,0.97,1421.0,2352.226,,,,,
000639.SZ,20000828,16.7,16.76,16.36,16.5,16.68,-0.18,-1.08,2327.0,3836.2606,,,,,
000639.SZ,20000829,16.51,16.89,16.5,16.75,16.5,0.25,1.52,1852.0,3095.9533,,,,,
000639.SZ,20000830,16.86,16.86,16.56,16.59,16.75,-0.16,-0.96,1629.0,2707.8121,,,,,
000639.SZ,20000831,16.59,16.59,16.25,16.27,16.59,-0.32,-1.93,2361.0,3860.6117,,,,,
000639.SZ,20000901,16.15,16.3,16.08,16.09,16.27,-0.18,-1.11,2658.0,4297.4942,,,,,
000639.SZ,20000904,16.0,16.07,15.75,15.85,16.09,-0.24,-1.49,1915.0,3035.2551,,,,,
000639.SZ,20000905,16.07,16.07,15.5,15.5,15.85,-0.35,-2.21,2358.0,3702.2128,,,,,
000639.SZ,20000906,15.31,15.6,15.3,15.4,15.5,-0.1,-0.65,1833.35,2823.1681,,,,,
000639.SZ,20000907,15.6,15.8,15.4,15.47,15.4,0.07,0.45,1129.0,1752.1295,,,,,
000639.SZ,20000908,15.73,15.8,15.61,15.69,15.47,0.22,1.42,913.0,1433.2474,,,,,
000639.SZ,20000911,15.7,16.18,15.7,16.11,15.69,0.42,2.68,1442.0,2305.698,,,,,
000639.SZ,20000912,16.2,16.26,15.81,16.08,16.11,-0.03,-0.19,800.0,1279.1425,,,,,
000639.SZ,20000913,16.0,16.0,15.75,15.83,16.08,-0.25,-1.55,1116.0,1771.285,,,,,
000639.SZ,20000914,15.7,15.77,15.5,15.6,15.83,-0.23,-1.45,981.0,1533.3313,,,,,
000639.SZ,20000915,15.99,15.99,15.61,15.78,15.6,0.18,1.15,1119.0,1761.2926,,,,,
000639.SZ,20000918,15.78,15.78,15.42,15.43,15.78,-0.35,-2.22,965.0,1503.6398,,,,,
000639.SZ,20000919,15.39,15.39,15.0,15.0,15.43,-0.43,-2.79,1815.0,2744.81,,,,,
000639.SZ,20000920,15.1,15.19,14.9,15.01,15.0,0.01,0.07,1357.0,2037.3574,,,,,
000639.SZ,20000921,15.01,15.05,14.9,14.93,15.01,-0.08,-0.53,1169.0,1749.5383,,,,,
000639.SZ,20000922,14.9,15.04,14.88,15.02,14.93,0.09,0.6,1025.0,1533.3241,,,,,
000639.SZ,20000925,15.0,15.38,14.88,14.94,15.02,-0.08,-0.53,638.0,956.3458,,,,,
000639.SZ,20000926,15.0,15.21,14.93,15.21,14.94,0.27,1.81,747.0,1124.6074,,,,,
000639.SZ,20000927,15.21,15.22,14.88,15.07,15.21,-0.14,-0.92,1571.0,2361.7135,,,,,
000639.SZ,20000928,15.3,15.85,15.17,15.5,15.07,0.43,2.85,4023.0,6251.1563,,,,,
000639.SZ,20000929,15.35,15.6,15.3,15.6,15.5,0.1,0.65,1104.0,1713.7682,,,,,
000639.SZ,20001009,15.58,15.58,15.2,15.49,15.6,-0.11,-0.71,1284.0,1966.4962,,,,,
000639.SZ,20001010,15.4,15.82,15.4,15.77,15.49,0.28,1.81,1512.0,2379.271,,,,,
000639.SZ,20001011,15.68,15.88,15.42,15.6,15.77,-0.17,-1.08,1235.0,1948.6465,,,,,
000639.SZ,20001012,15.65,15.65,15.4,15.53,15.6,-0.07,-0.45,1249.0,1937.6964,,,,,
000639.SZ,20001013,15.51,16.27,15.5,16.2,15.53,0.67,4.31,3273.0,5205.4573,,,,,
000639.SZ,20001016,16.18,16.18,15.86,15.91,16.2,-0.29,-1.79,1510.0,2413.561,,,,,
000639.SZ,20001017,15.87,15.93,15.6,15.88,15.91,-0.03,-0.19,1631.0,2568.754,,,,,
000639.SZ,20001018,15.87,15.87,15.7,15.84,15.88,-0.04,-0.25,790.0,1245.6832,,,,,
000639.SZ,20001019,15.84,15.99,15.72,15.75,15.84,-0.09,-0.57,1061.0,1676.2424,,,,,
000639.SZ,20001020,15.65,15.9,15.65,15.8,15.75,0.05,0.32,1882.0,2976.3734,,,,,
000639.SZ,20001023,15.86,16.55,15.86,16.37,15.8,0.57,3.61,9532.0,15585.6167,,,,,
000639.SZ,20001024,16.37,16.84,16.18,16.71,16.37,0.34,2.08,5037.0,8319.3436,,,,,
000639.SZ,20001025,16.84,17.1,16.65,16.8,16.71,0.09,0.54,4785.0,8066.5428,,,,,
000639.SZ,20001026,16.88,16.94,16.68,16.77,16.8,-0.03,-0.18,2787.0,4679.7506,,,,,
000639.SZ,20001027,16.77,16.85,16.5,16.78,16.77,0.01,0.06,3025.0,5033.2202,,,,,
000639.SZ,20001030,16.8,16.84,16.56,16.8,16.78,0.02,0.12,2325.0,3874.8145,,,,,
000639.SZ,20001031,16.78,16.82,16.5,16.81,16.8,0.01,0.06,2112.0,3524.1705,,,,,
000639.SZ,20001101,16.64,17.29,16.64,17.15,16.81,0.34,2.02,4535.0,7735.3342,,,,,
000639.SZ,20001102,17.15,17.46,16.98,16.98,17.15,-0.17,-0.99,4374.0,7529.9396,,,,,
000639.SZ,20001103,16.9,17.14,16.78,16.82,16.98,-0.16,-0.94,1965.0,3324.981,,,,,
000639.SZ,20001106,16.62,17.1,16.62,16.84,16.82,0.02,0.12,2088.0,3519.3071,,,,,
000639.SZ,20001107,16.92,17.05,16.86,16.87,16.84,0.03,0.18,1268.0,2148.2821,,,,,
000639.SZ,20001108,17.0,17.02,16.8,16.99,16.87,0.12,0.71,1804.0,3058.9347,,,,,
000639.SZ,20001109,17.0,17.05,16.77,16.83,16.99,-0.16,-0.94,2303.0,3904.3719,,,,,
000639.SZ,20001110,16.93,17.3,16.81,16.99,16.83,0.16,0.95,3144.0,5359.8342,,,,,
000639.SZ,20001113,17.0,17.1,16.9,17.04,16.99,0.05,0.29,2801.0,4769.0547,,,,,
000639.SZ,20001114,17.1,17.15,16.88,17.02,17.04,-0.02,-0.12,2490.0,4234.1307,,,,,
000639.SZ,20001115,17.02,17.55,16.98,17.28,17.02,0.26,1.53,4161.0,7195.4955,,,,,
000639.SZ,20001116,17.3,17.5,17.2,17.39,17.28,0.11,0.64,3633.0,6307.1639,,,,,
000639.SZ,20001117,17.45,17.5,17.12,17.14,17.39,-0.25,-1.44,2249.0,3882.9105,,,,,
000639.SZ,20001120,17.02,17.48,17.02,17.25,17.14,0.11,0.64,2449.5,4201.5186,,,,,
000639.SZ,20001121,17.31,17.88,17.25,17.67,17.25,0.42,2.43,6547.14,11546.9867,,,,,
000639.SZ,20001122,17.65,18.11,17.5,18.09,17.67,0.42,2.38,6666.53,11941.4798,,,,,
000639.SZ,20001123,18.2,18.27,17.8,17.94,18.09,-0.15,-0.83,3954.96,7124.0771,,,,,
000639.SZ,20001124,17.95,18.0,17.13,17.18,17.94,-0.76,-4.24,7137.1,12513.4492,,,,,
000639.SZ,20001127,17.0,17.5,16.9,17.0,17.18,-0.18,-1.05,3314.75,5697.3049,,,,,
000639.SZ,20001128,17.1,17.35,17.1,17.26,17.0,0.26,1.53,1484.53,2564.8154,,,,,
000639.SZ,20001129,17.3,17.3,16.91,17.0,17.26,-0.26,-1.51,2023.14,3452.7359,,,,,
000639.SZ,20001130,17.0,17.2,16.9,17.2,17.0,0.2,1.18,2390.62,4068.5108,,,,,
000639.SZ,20001201,17.45,17.98,17.18,17.97,17.2,0.77,4.48,5224.1,9168.641,,,,,
000639.SZ,20001204,18.0,18.1,17.8,18.02,17.97,0.05,0.28,5001.55,8983.7374,,,,,
000639.SZ,20001205,17.98,18.0,17.79,17.8,18.02,-0.22,-1.22,3265.0,5826.1557,,,,,
000639.SZ,20001206,17.8,17.9,17.6,17.77,17.8,-0.03,-0.17,3399.0,6011.8513,,,,,
000639.SZ,20001207,17.67,18.03,17.62,17.95,17.77,0.18,1.01,3364.79,6020.021,,,,,
000639.SZ,20001208,17.96,18.55,17.83,18.23,17.95,0.28,1.56,10608.88,19484.5394,,,,,
000639.SZ,20001211,19.9,19.9,18.5,18.81,18.23,0.58,3.18,17723.74,33377.696,,,,,
000639.SZ,20001212,18.9,19.29,18.32,18.74,18.81,-0.07,-0.37,9293.54,17430.7276,,,,,
000639.SZ,20001213,18.88,19.68,18.4,18.73,18.74,-0.01,-0.05,4813.37,9021.9598,,,,,
000639.SZ,20001214,18.75,18.9,18.57,18.71,18.73,-0.02,-0.11,3791.07,7115.8931,,,,,
000639.SZ,20001215,18.89,19.25,18.64,18.98,18.71,0.27,1.44,5606.0,10656.5427,,,,,
000639.SZ,20001218,19.4,20.5,19.02,20.09,18.98,1.11,5.85,20678.14,41010.1804,,,,,
000639.SZ,20001219,20.0,20.4,19.55,19.99,20.09,-0.1,-0.5,10885.9,21669.1857,,,,,
000639.SZ,20001220,20.1,20.28,19.81,19.96,19.99,-0.03,-0.15,4605.25,9230.9009,,,,,
000639.SZ,20001221,19.96,20.39,19.85,19.93,19.96,-0.03,-0.15,5627.5,11304.8729,,,,,
000639.SZ,20001222,20.8,20.8,18.98,18.99,19.93,-0.94,-4.72,22849.45,44175.2748,,,,,
000639.SZ,20001225,18.94,19.6,18.81,19.32,18.99,0.33,1.74,8273.06,15970.3202,,,,,
000639.SZ,20001226,19.32,19.56,19.0,19.1,19.32,-0.22,-1.14,3699.63,7084.982,,,,,
000639.SZ,20001227,19.27,19.27,18.52,18.6,19.1,-0.5,-2.62,6650.0,12546.1776,,,,,
000639.SZ,20001228,18.65,18.78,18.53,18.68,18.6,0.08,0.43,4173.97,7776.1245,,,,,
000639.SZ,20001229,18.68,18.99,18.61,18.83,18.68,0.15,0.8,2091.27,3939.5495,,,,,
000639.SZ,20010102,18.88,18.98,18.68,18.85,18.83,0.02,0.11,2842.18,5354.812,,,,,
000639.SZ,20010103,18.85,19.08,18.72,18.8,18.85,-0.05,-0.27,3905.65,7368.4336,,,,,
000639.SZ,20010104,18.81,19.52,18.8,18.99,18.8,0.19,1.01,4163.43,7984.0326,,,,,
000639.SZ,20010105,19.04,19.44,18.9,19.22,18.99,0.23,1.21,2464.1,4723.1425,,,,,
000639.SZ,20010108,19.28,19.28,18.5,18.83,19.22,-0.39,-2.03,3064.4,5806.8157,,,,,
000639.SZ,20010109,18.76,18.9,18.5,18.56,18.83,-0.27,-1.43,2309.6,4324.4336,,,,,
000639.SZ,20010110,18.5,18.5,17.56,18.3,18.56,-0.26,-1.4,9143.96,16448.9508,,,,,
000639.SZ,20010111,18.18,18.31,18.08,18.23,18.3,-0.07,-0.38,3643.35,6633.1043,,,,,
000639.SZ,20010112,18.23,18.29,17.8,17.92,18.23,-0.31,-1.7,4301.69,7728.806,,,,,
000639.SZ,20010115,17.6,17.77,17.3,17.51,17.92,-0.41,-2.29,3518.26,6146.3871,,,,,
000639.SZ,20010116,17.49,18.18,17.35,17.99,17.51,0.48,2.74,3258.03,5766.361,,,,,
000639.SZ,20010117,18.06,18.4,18.06,18.18,17.99,0.19,1.06,3151.0,5748.9808,,,,,
000639.SZ,20010118,18.11,18.18,17.78,17.83,18.18,-0.35,-1.93,3268.11,5889.7074,,,,,
000639.SZ,20010119,17.85,17.97,17.65,17.84,17.83,0.01,0.06,2236.57,3992.8041,,,,,
000639.SZ,20010205,17.84,17.97,17.31,17.48,17.84,-0.36,-2.02,1349.9,2364.3607,,,,,
000639.SZ,20010206,17.44,17.44,17.08,17.3,17.48,-0.18,-1.03,1982.84,3411.4363,,,,,
000639.SZ,20010207,17.3,17.39,17.11,17.27,17.3,-0.03,-0.17,673.5,1163.0275,,,,,
000639.SZ,20010208,17.25,17.25,16.69,16.72,17.27,-0.55,-3.18,2179.1,3700.0823,,,,,
000639.SZ,20010209,16.8,17.3,16.73,16.94,16.72,0.22,1.32,1102.03,1869.4366,,,,,
000639.SZ,20010212,16.81,16.81,16.53,16.68,16.94,-0.26,-1.53,1005.3,1673.8612,,,,,
000639.SZ,20010213,16.45,16.88,16.45,16.87,16.68,0.19,1.14,899.5,1509.071,,,,,
000639.SZ,20010214,16.66,17.05,16.45,16.9,16.87,0.03,0.18,1203.51,2019.6708,,,,,
000639.SZ,20010215,16.9,17.01,16.63,16.7,16.9,-0.2,-1.18,461.6,778.72,,,,,
000639.SZ,20010216,16.6,17.0,16.58,16.9,16.7,0.2,1.2,1099.71,1848.2749,,,,,
000639.SZ,20010219,16.91,17.15,16.8,17.1,16.9,0.2,1.18,951.61,1617.9797,,,,,
000639.SZ,20010220,17.1,17.18,17.0,17.01,17.1,-0.09,-0.53,545.6,929.7007,,,,,
000639.SZ,20010221,17.0,17.1,16.53,16.65,17.01,-0.36,-2.12,1852.0,3122.527,,,,,
000639.SZ,20010222,16.6,16.88,16.38,16.68,16.65,0.03,0.18,469.12,781.1158,,,,,
000639.SZ,20010223,16.65,17.09,16.61,17.04,16.68,0.36,2.16,804.52,1347.5025,,,,,
000639.SZ,20010226,17.04,17.04,16.75,16.95,17.04,-0.09,-0.53,672.5,1135.839,,,,,
000639.SZ,20010227,16.88,16.96,16.79,16.86,16.95,-0.09,-0.53,634.5,1069.7775,,,,,
000639.SZ,20010228,16.82,17.0,16.76,16.81,16.86,-0.05,-0.3,920.38,1548.0308,,,,,
000639.SZ,20010301,16.8,16.86,16.62,16.7,16.81,-0.11,-0.65,566.19,945.6203,,,,,
000639.SZ,20010302,16.71,17.2,16.7,16.96,16.7,0.26,1.56,1064.09,1799.9532,,,,,
000639.SZ,20010305,17.1,17.3,16.9,17.3,16.96,0.34,2.0,1104.62,1892.3807,,,,,
000639.SZ,20010306,17.28,17.28,17.08,17.26,17.3,-0.04,-0.23,922.05,1581.5939,,,,,
000639.SZ,20010307,17.38,17.45,17.12,17.3,17.26,0.04,0.23,759.8,1317.6684,,,,,
000639.SZ,20010308,17.18,17.53,17.18,17.48,17.3,0.18,1.04,1005.0,1741.923,,,,,
000639.SZ,20010309,17.38,17.73,17.38,17.66,17.48,0.18,1.03,973.6,1713.4969,,,,,
000639.SZ,20010312,17.66,17.9,17.51,17.64,17.66,-0.02,-0.11,1168.7,2065.3234,,,,,
000639.SZ,20010313,17.66,17.66,17.2,17.4,17.64,-0.24,-1.36,1086.25,1891.29,,,,,
000639.SZ,20010314,17.39,17.45,17.29,17.4,17.4,0.0,0.0,765.6,1328.1854,,,,,
000639.SZ,20010315,17.3,17.45,17.25,17.33,17.4,-0.07,-0.4,989.5,1715.812,,,,,
