ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002413.SZ,20100727,18.29,18.29,17.91,18.1,18.28,-0.18,-0.98,19592.29,35372.3793,1.0,3.646253021756648,3.684528605962933,3.684528605962933,3.607977437550362
002413.SZ,20100728,18.03,18.57,18.03,18.57,18.1,0.47,2.6,32021.61,58790.2182,1.0,3.7409347300564058,3.63215149073328,3.7409347300564058,3.63215149073328
002413.SZ,20100729,18.71,18.79,18.25,18.43,18.57,-0.14,-0.75,31146.3,57523.2553,1.0,3.712731668009669,3.7691377921031424,3.78525382755842,3.676470588235294
002413.SZ,20100730,18.4,18.64,18.25,18.55,18.43,0.12,0.65,21925.35,40454.6046,1.0,3.736905721192586,3.70668815471394,3.7550362610797743,3.676470588235294
002413.SZ,20100802,18.55,18.86,18.48,18.76,18.55,0.21,1.13,31131.85,58097.8654,1.0,3.7792103142626914,3.736905721192586,3.799355358581789,3.722804190169218
002413.SZ,20100803,18.78,18.85,18.31,18.31,18.76,-0.45,-2.4,25184.69,46731.957,1.0,3.688557614826752,3.783239323126511,3.797340854149879,3.688557614826752
002413.SZ,20100804,18.21,18.48,18.08,18.48,18.31,0.17,0.93,20066.61,36539.0768,1.0,3.722804190169218,3.668412570507655,3.722804190169218,3.642224012892828
002413.SZ,20100805,18.48,18.69,18.38,18.5,18.48,0.02,0.11,20564.82,38194.8069,1.0,3.7268331990330377,3.722804190169218,3.765108783239323,3.702659145850121
002413.SZ,20100806,18.55,19.14,18.46,19.05,18.5,0.55,2.97,34048.86,64186.0313,1.0,3.837630942788074,3.736905721192586,3.8557614826752618,3.718775181305399
002413.SZ,20100809,19.2,20.46,19.2,19.91,19.05,0.86,4.51,53501.66,106046.3495,1.0,4.010878323932312,3.86784850926672,4.121676067687349,3.86784850926672
002413.SZ,20100810,19.86,20.18,19.06,19.06,19.91,-0.85,-4.27,39447.21,77065.0382,1.0,3.8396454472199832,4.000805801772764,4.065269943593876,3.8396454472199832
002413.SZ,20100811,19.06,19.55,19.06,19.38,19.06,0.32,1.68,23629.94,45602.9961,1.0,3.904109589041096,3.8396454472199832,3.9383561643835616,3.8396454472199832
002413.SZ,20100812,19.18,20.2,19.11,19.72,19.38,0.34,1.75,39487.86,78030.3354,1.0,3.972602739726027,3.8638195004029,4.069298952457695,3.849717969379532
002413.SZ,20100813,19.77,20.06,19.42,20.04,19.72,0.32,1.62,26678.55,52881.8901,1.0,4.037066881547139,3.982675261885576,4.041095890410959,3.912167606768735
002413.SZ,20100816,20.03,20.5,19.8,20.32,20.04,0.28,1.4,32812.26,66418.8373,1.0,4.093473005640612,4.035052377115229,4.129734085414988,3.988718775181306
002413.SZ,20100817,20.32,20.45,20.03,20.39,20.32,0.07,0.34,26469.43,53581.0475,1.0,4.10757453666398,4.093473005640612,4.119661563255439,4.035052377115229
002413.SZ,20100818,20.39,20.39,19.91,20.14,20.39,-0.25,-1.23,22749.26,45803.3127,1.0,4.057211925866237,4.10757453666398,4.10757453666398,4.010878323932312
002413.SZ,20100819,20.0,20.18,19.71,19.86,20.14,-0.28,-1.39,28603.77,56945.0965,1.0,4.000805801772764,4.0290088638195,4.065269943593876,3.970588235294117
002413.SZ,20100820,19.8,19.8,19.21,19.3,19.86,-0.56,-2.82,23161.08,45100.4351,1.0,3.887993553585818,3.988718775181306,3.988718775181306,3.86986301369863
002413.SZ,20100823,19.34,19.65,19.33,19.52,19.3,0.22,1.14,14170.46,27621.5998,1.0,3.932312651087832,3.896051571313457,3.9585012087026574,3.8940370668815465
002413.SZ,20100824,19.46,19.74,19.36,19.58,19.52,0.06,0.31,11765.21,23079.9522,1.0,3.94439967767929,3.9202256244963736,3.9766317485898464,3.900080580177276
002413.SZ,20100825,19.4,19.47,18.78,18.82,19.58,-0.76,-3.88,22329.5,42680.0927,1.0,3.7912973408541495,3.9081385979049146,3.922240128928283,3.783239323126511
002413.SZ,20100826,18.8,19.14,18.8,19.01,18.82,0.19,1.01,10474.78,19845.1367,1.0,3.829572925060435,3.7872683319903295,3.8557614826752618,3.7872683319903295
002413.SZ,20100827,19.01,19.48,19.01,19.41,19.01,0.4,2.1,17129.78,33095.7679,1.0,3.910153102336825,3.829572925060435,3.924254633360193,3.829572925060435
002413.SZ,20100830,19.4,19.98,19.19,19.92,19.41,0.51,2.63,62442.06,122321.8793,1.0,4.012892828364223,3.9081385979049146,4.024979854955681,3.8658340048348094
002413.SZ,20100831,19.82,20.31,19.7,20.18,19.92,0.26,1.31,40684.19,81154.0164,1.0,4.065269943593876,3.992747784045125,4.091458501208702,3.9685737308622073
002413.SZ,20100901,20.21,20.48,19.67,20.04,20.18,-0.14,-0.69,45310.17,91157.8476,1.0,4.037066881547139,4.071313456889605,4.125705076551168,3.962530217566479
002413.SZ,20100902,20.21,21.49,20.0,20.78,20.04,0.74,3.69,63034.43,131027.7369,1.0,4.186140209508461,4.071313456889605,4.3291700241740525,4.0290088638195
002413.SZ,20100903,20.78,21.22,20.55,21.05,20.78,0.27,1.3,41674.53,86911.6621,1.0,4.240531829170024,4.186140209508461,4.27477840451249,4.139806607574537
002413.SZ,20100906,21.1,21.35,20.5,21.07,21.05,0.02,0.1,43653.9,91691.996,1.0,4.244560838033843,4.250604351329573,4.300966962127316,4.129734085414988
002413.SZ,20100907,21.0,21.13,20.59,21.1,21.07,0.03,0.14,27609.11,57581.6523,1.0,4.250604351329573,4.230459307010476,4.256647864625301,4.147864625302176
002413.SZ,20100908,20.98,21.8,20.7,21.68,21.1,0.58,2.75,42061.3,90144.9032,1.0,4.367445608380338,4.226430298146656,4.391619661563255,4.170024174053182
002413.SZ,20100909,21.8,21.81,20.88,20.89,21.68,-0.79,-3.64,32780.33,69884.1301,1.0,4.208299758259468,4.391619661563255,4.393634165995165,4.2062852538275575
002413.SZ,20100910,20.89,21.12,20.31,20.73,20.89,-0.16,-0.77,25006.84,51782.5073,1.0,4.176067687348912,4.208299758259468,4.2546333601933926,4.091458501208702
002413.SZ,20100913,20.77,21.22,20.63,20.87,20.73,0.14,0.68,22297.42,46644.7423,1.0,4.204270749395649,4.184125705076551,4.27477840451249,4.155922643029814
002413.SZ,20100914,20.97,21.05,20.74,20.77,20.87,-0.1,-0.48,19425.58,40551.6674,1.0,4.184125705076551,4.224415793714746,4.240531829170024,4.178082191780821
002413.SZ,20100915,20.83,20.83,20.21,20.33,20.77,-0.44,-2.12,23520.64,48173.5105,1.0,4.095487510072521,4.196212731668009,4.196212731668009,4.071313456889605
002413.SZ,20100916,20.35,20.49,19.7,19.7,20.33,-0.63,-3.1,17223.5,34526.4571,1.0,3.9685737308622073,4.099516518936341,4.127719580983078,3.9685737308622073
002413.SZ,20100917,20.0,20.09,19.7,19.73,19.7,0.03,0.15,8987.47,17894.889,1.0,3.974617244157937,4.0290088638195,4.047139403706688,3.9685737308622073
002413.SZ,20100920,19.76,19.95,19.11,19.4,19.73,-0.33,-1.67,9929.47,19396.3541,1.0,3.9081385979049146,3.9806607574536654,4.018936341659951,3.849717969379532
002413.SZ,20100921,19.5,19.63,19.3,19.53,19.4,0.13,0.67,5556.04,10806.8885,1.0,3.934327155519742,3.9282836422240126,3.9544721998388392,3.887993553585818
002413.SZ,20100927,19.56,19.95,19.56,19.92,19.53,0.39,2.0,9270.46,18367.9737,1.0,4.012892828364223,3.940370668815471,4.018936341659951,3.940370668815471
002413.SZ,20100928,19.84,19.95,19.01,19.42,19.92,-0.5,-2.51,10586.89,20724.1044,1.0,3.912167606768735,3.996776792908944,4.018936341659951,3.829572925060435
002413.SZ,20100929,19.44,19.5,18.7,18.88,19.42,-0.54,-2.78,15507.82,29585.2999,1.0,3.803384367445608,3.9161966156325545,3.9282836422240126,3.767123287671232
002413.SZ,20100930,18.76,19.25,18.76,19.07,18.88,0.19,1.01,11859.67,22550.1017,1.0,3.841659951651893,3.7792103142626914,3.877921031426269,3.7792103142626914
002413.SZ,20101008,19.28,19.75,19.16,19.6,19.07,0.53,2.78,18900.52,36730.8734,1.0,3.94842868654311,3.8839645447219984,3.978646253021756,3.859790491539081
002413.SZ,20101011,19.69,19.87,19.47,19.58,19.6,-0.02,-0.1,17649.77,34622.8745,1.0,3.94439967767929,3.966559226430298,4.002820306204674,3.922240128928283
002413.SZ,20101012,19.51,19.72,19.37,19.5,19.58,-0.08,-0.41,20561.32,40173.3323,1.0,3.9282836422240126,3.9302981466559226,3.972602739726027,3.902095084609186
002413.SZ,20101013,19.57,19.57,18.88,19.25,19.5,-0.25,-1.28,25912.11,49780.5614,1.0,3.877921031426269,3.9423851732473807,3.9423851732473807,3.803384367445608
002413.SZ,20101014,19.29,19.34,18.76,18.78,19.25,-0.47,-2.44,17246.9,32743.2745,1.0,3.783239323126511,3.885979049153908,3.896051571313457,3.7792103142626914
002413.SZ,20101015,18.78,19.13,18.66,18.73,18.78,-0.05,-0.27,17043.57,32164.1564,1.0,3.773166800966962,3.783239323126511,3.853746978243352,3.759065269943594
002413.SZ,20101018,18.78,18.78,18.06,18.4,18.73,-0.33,-1.76,21419.08,39121.7631,1.0,3.70668815471394,3.783239323126511,3.783239323126511,3.638195004029008
002413.SZ,20101019,18.53,19.08,18.41,19.03,18.4,0.63,3.42,18878.99,35539.3343,1.0,3.833601933924255,3.732876712328767,3.8436744560838014,3.7087026591458496
002413.SZ,20101020,18.67,19.25,18.67,19.05,19.03,0.02,0.11,18053.47,34348.4068,1.0,3.837630942788074,3.761079774375504,3.877921031426269,3.761079774375504
002413.SZ,20101021,19.06,19.46,18.92,19.34,19.05,0.29,1.52,19042.97,36542.0211,1.0,3.896051571313457,3.8396454472199832,3.9202256244963736,3.811442385173248
002413.SZ,20101022,19.4,19.52,19.23,19.52,19.34,0.18,0.93,18733.81,36315.8945,1.0,3.932312651087832,3.9081385979049146,3.932312651087832,3.87389202256245
002413.SZ,20101025,19.64,20.3,19.51,20.28,19.52,0.76,3.89,37118.19,74476.1236,1.0,4.085414987912973,3.956486704270749,4.089443996776793,3.9302981466559226
002413.SZ,20101026,20.33,20.69,20.1,20.69,20.28,0.41,2.02,40009.7,81530.0745,1.0,4.168009669621273,4.095487510072521,4.168009669621273,4.049153908138598
002413.SZ,20101027,20.6,21.9,20.51,21.57,20.69,0.88,4.25,63009.55,135153.2754,1.0,4.345286059629331,4.149879129734085,4.411764705882352,4.1317485898468975
002413.SZ,20101028,21.52,22.77,21.38,22.46,21.57,0.89,4.13,62905.74,138754.7638,1.0,4.524576954069299,4.335213537469782,4.587026591458501,4.307010475423045
002413.SZ,20101029,22.3,24.46,22.18,23.7,22.46,1.24,5.52,53460.01,123292.4829,1.0,4.774375503626107,4.492344883158743,4.927477840451249,4.468170829975826
002413.SZ,20101101,23.45,24.5,23.43,24.1,23.7,0.4,1.69,52038.27,125157.1173,1.0,4.854955680902498,4.724012892828363,4.935535858178888,4.719983883964544
002413.SZ,20101102,24.1,24.5,23.3,23.4,24.1,-0.7,-2.9,33481.11,79257.3197,1.0,4.713940370668815,4.854955680902498,4.935535858178888,4.693795326349718
002413.SZ,20101103,23.25,23.73,22.35,23.32,23.4,-0.08,-0.34,27603.86,63467.0407,1.0,4.697824335213537,4.683722804190169,4.780419016921837,4.502417405318291
002413.SZ,20101104,22.99,25.2,22.86,24.81,23.32,1.49,6.39,31678.47,75569.8708,1.0,4.99798549556809,4.631345688960515,5.07655116841257,4.605157131345688
002413.SZ,20101105,25.5,26.34,24.8,25.35,24.81,0.54,2.18,50016.45,127753.3587,1.0,5.106768734891217,5.136986301369863,5.3062046736502815,4.99597099113618
002413.SZ,20101108,25.01,25.96,25.0,25.14,25.35,-0.21,-0.83,18098.16,45685.2794,1.0,5.064464141821111,5.038275584206285,5.229653505237711,5.036261079774375
002413.SZ,20101109,25.01,25.98,24.0,24.9,25.14,-0.24,-0.95,29793.39,74662.2222,1.0,5.016116035455277,5.038275584206285,5.233682514101531,4.8348106365834
002413.SZ,20101110,24.78,25.4,24.53,24.96,24.9,0.06,0.24,17005.65,42191.723,1.0,5.028203062046736,4.991941982272361,5.116841257050765,4.941579371474617
002413.SZ,20101111,24.92,25.9,24.6,25.08,24.96,0.12,0.48,21212.66,53484.9478,1.0,5.052377115229652,5.020145044319097,5.217566478646252,4.955680902497986
002413.SZ,20101112,24.9,25.18,22.57,22.57,25.08,-2.51,-10.01,40610.49,96116.4636,1.0,4.5467365028203055,5.016116035455277,5.07252215954875,4.5467365028203055
002413.SZ,20101115,22.6,23.35,22.12,23.35,22.57,0.78,3.46,17953.47,40910.0898,1.0,4.703867848509266,4.552780016116035,4.703867848509266,4.456083803384368
002413.SZ,20101116,23.36,23.56,21.81,22.0,23.35,-1.35,-5.78,22874.91,51725.4075,1.0,4.43190975020145,4.705882352941176,4.746172441579371,4.393634165995165
002413.SZ,20101117,21.85,22.49,21.71,21.95,22.0,-0.05,-0.23,15374.03,33980.2714,1.0,4.421837228041901,4.401692183722804,4.530620467365027,4.373489121676068
002413.SZ,20101118,22.19,22.67,22.0,22.0,21.95,0.05,0.23,19086.4,42541.6455,1.0,4.43190975020145,4.470185334407736,4.566881547139404,4.43190975020145
002413.SZ,20101119,22.18,22.66,21.9,22.66,22.0,0.66,3.0,37735.07,84029.8446,1.0,4.564867042707494,4.468170829975826,4.564867042707494,4.411764705882352
002413.SZ,20101122,22.5,24.41,22.41,24.25,22.66,1.59,7.02,34904.87,82506.2272,1.0,4.885173247381144,4.532634971796938,4.9174053182917,4.51450443190975
002413.SZ,20101123,23.8,24.2,23.02,24.07,24.25,-0.18,-0.74,28415.93,67358.1819,1.0,4.848912167606769,4.794520547945205,4.8751007252215945,4.637389202256244
002413.SZ,20101124,23.9,25.26,23.75,24.81,24.07,0.74,3.07,29931.39,73718.9405,1.0,4.99798549556809,4.814665592264302,5.0886381950040285,4.7844480257856565
002413.SZ,20101125,24.85,25.38,24.37,24.56,24.81,-0.25,-1.01,27200.19,67623.5542,1.0,4.947622884770346,5.0060435132957295,5.112812248186946,4.909347300564061
002413.SZ,20101126,24.61,25.05,23.85,23.98,24.56,-0.58,-2.36,22468.22,54638.0134,1.0,4.83078162771958,4.957695406929894,5.046333601933924,4.804593070104755
002413.SZ,20101129,23.8,24.51,23.72,24.26,23.98,0.28,1.17,12524.36,30386.9285,1.0,4.8871877518130535,4.794520547945205,4.937550362610797,4.778404512489927
002413.SZ,20101130,24.18,24.26,22.5,23.08,24.26,-1.18,-4.86,23462.9,54633.5707,1.0,4.649476228847703,4.871071716357776,4.8871877518130535,4.532634971796938
002413.SZ,20101201,23.13,23.85,23.05,23.25,23.08,0.17,0.74,15819.61,36969.8817,1.0,4.683722804190169,4.659548751007252,4.804593070104755,4.643432715551974
002413.SZ,20101202,23.51,24.1,23.3,24.03,23.25,0.78,3.35,13320.95,31601.197,1.0,4.84085414987913,4.736099919419822,4.854955680902498,4.693795326349718
002413.SZ,20101203,24.04,24.18,23.12,23.5,24.03,-0.53,-2.21,14184.0,33487.5325,1.0,4.734085414987913,4.842868654311039,4.871071716357776,4.657534246575342
002413.SZ,20101206,23.5,23.51,22.55,22.83,23.5,-0.67,-2.85,7417.4,17038.2269,1.0,4.599113618049959,4.734085414987913,4.736099919419822,4.542707493956486
002413.SZ,20101207,22.71,23.86,22.4,23.84,22.83,1.01,4.42,9343.57,21770.7991,1.0,4.802578565672844,4.574939564867043,4.806607574536663,4.51248992747784
002413.SZ,20101208,23.5,24.2,23.5,23.8,23.84,-0.04,-0.17,7003.18,16714.8681,1.0,4.794520547945205,4.734085414987913,4.8751007252215945,4.734085414987913
002413.SZ,20101209,23.65,23.85,23.19,23.35,23.8,-0.45,-1.89,8359.19,19645.1895,1.0,4.703867848509266,4.764302981466559,4.804593070104755,4.671635777598711
002413.SZ,20101210,23.2,24.78,23.18,24.7,23.35,1.35,5.78,32434.33,78216.4585,1.0,4.975825946817082,4.67365028203062,4.991941982272361,4.6696212731668005
002413.SZ,20101213,24.9,25.79,24.68,25.36,24.7,0.66,2.67,34484.89,86958.7516,1.0,5.108783239323126,5.016116035455277,5.195406929895245,4.971796937953263
002413.SZ,20101214,25.38,25.73,25.0,25.2,25.36,-0.16,-0.63,27666.87,70353.237,1.0,5.07655116841257,5.112812248186946,5.183319903303787,5.036261079774375
002413.SZ,20101215,25.21,25.96,24.83,25.03,25.2,-0.17,-0.67,22811.09,57930.1258,1.0,5.042304593070105,5.07856567284448,5.229653505237711,5.002014504431909
002413.SZ,20101216,25.03,25.45,24.69,25.03,25.03,0.0,0.0,23898.56,59756.7954,1.0,5.042304593070105,5.042304593070105,5.126913779210314,4.973811442385173
002413.SZ,20101217,24.75,25.35,24.48,24.78,25.03,-0.25,-1.0,18749.99,46538.2046,1.0,4.991941982272361,4.985898468976632,5.106768734891217,4.931506849315068
002413.SZ,20101220,24.88,25.3,23.92,24.47,24.78,-0.31,-1.25,26089.97,64098.8077,1.0,4.929492344883158,5.012087026591458,5.096696212731668,4.818694601128122
002413.SZ,20101221,24.51,24.9,24.24,24.9,24.47,0.43,1.76,17788.22,43734.9139,1.0,5.016116035455277,4.937550362610797,5.016116035455277,4.883158742949234
002413.SZ,20101222,24.94,24.94,24.02,24.12,24.9,-0.78,-3.13,17209.76,41908.1312,1.0,4.858984689766317,5.024174053182917,5.024174053182917,4.838839645447219
002413.SZ,20101223,24.07,24.21,23.85,23.92,24.12,-0.2,-0.83,10935.64,26260.6802,1.0,4.818694601128122,4.848912167606769,4.877115229653505,4.804593070104755
002413.SZ,20101224,23.87,24.05,23.38,23.68,23.92,-0.24,-1.0,12278.11,29033.0201,1.0,4.770346494762288,4.808622078968574,4.844883158742949,4.709911361804996
002413.SZ,20101227,23.8,24.3,23.1,23.2,23.68,-0.48,-2.03,14310.9,34115.6905,1.0,4.67365028203062,4.794520547945205,4.895245769540693,4.6535052377115225
002413.SZ,20101228,23.12,23.5,23.01,23.35,23.2,0.15,0.65,7954.58,18550.4702,1.0,4.703867848509266,4.657534246575342,4.734085414987913,4.635374697824335
002413.SZ,20101229,23.38,24.08,23.25,23.81,23.35,0.46,1.97,11826.28,28059.0532,1.0,4.796535052377115,4.709911361804996,4.850926672038677,4.683722804190169
002413.SZ,20101230,23.81,24.43,23.76,24.39,23.81,0.58,2.44,12210.7,29444.4087,1.0,4.91337630942788,4.796535052377115,4.921434327155519,4.786462530217566
002413.SZ,20101231,24.4,24.88,24.22,24.83,24.39,0.44,1.8,13152.11,32472.1442,1.0,5.002014504431909,4.91539081385979,5.012087026591458,4.879129734085415
002413.SZ,20110104,24.94,25.9,24.93,25.64,24.83,0.81,3.26,32579.87,83169.0794,1.0,5.165189363416599,5.024174053182917,5.217566478646252,5.022159548751007
002413.SZ,20110105,25.5,25.96,25.0,25.77,25.64,0.13,0.51,20130.33,51544.1543,1.0,5.1913779210314255,5.136986301369863,5.229653505237711,5.036261079774375
002413.SZ,20110106,25.35,25.8,25.05,25.08,25.77,-0.69,-2.68,14980.01,38030.3905,1.0,5.052377115229652,5.106768734891217,5.197421434327155,5.046333601933924
002413.SZ,20110107,25.0,25.8,24.9,25.16,25.08,0.08,0.32,13800.79,34841.0443,1.0,5.068493150684931,5.036261079774375,5.197421434327155,5.016116035455277
002413.SZ,20110110,25.68,25.68,24.26,24.48,25.16,-0.68,-2.7,11600.6,28801.988,1.0,4.931506849315068,5.173247381144238,5.173247381144238,4.8871877518130535
002413.SZ,20110111,24.48,24.48,23.66,24.28,24.48,-0.2,-0.82,9145.4,22053.9908,1.0,4.8912167606768735,4.931506849315068,4.931506849315068,4.766317485898469
002413.SZ,20110112,24.5,24.72,24.06,24.64,24.28,0.36,1.48,8596.57,20923.6394,1.0,4.963738920225624,4.935535858178888,4.979854955680902,4.846897663174858
002413.SZ,20110113,24.85,24.85,24.2,24.32,24.64,-0.32,-1.3,7077.61,17314.9267,1.0,4.8992747784045125,5.0060435132957295,5.0060435132957295,4.8751007252215945
002413.SZ,20110114,24.1,24.55,24.01,24.06,24.32,-0.26,-1.07,7695.06,18612.6696,1.0,4.846897663174858,4.854955680902498,4.945608380338436,4.83682514101531
002413.SZ,20110117,24.34,24.34,23.06,23.25,24.06,-0.81,-3.37,11146.01,26204.0465,1.0,4.683722804190169,4.903303787268332,4.903303787268332,4.645447219983883
002413.SZ,20110118,23.21,23.34,22.93,23.26,23.25,0.01,0.04,5668.29,13089.904,1.0,4.685737308622079,4.67566478646253,4.701853344077357,4.619258662369057
002413.SZ,20110119,23.19,24.0,22.93,23.9,23.26,0.64,2.75,7761.23,18201.2279,1.0,4.814665592264302,4.671635777598711,4.8348106365834,4.619258662369057
002413.SZ,20110120,23.54,23.82,22.62,22.81,23.9,-1.09,-4.56,7591.1,17587.2365,1.0,4.59508460918614,4.742143432715552,4.798549556809025,4.556809024979855
002413.SZ,20110121,22.88,23.24,22.5,22.8,22.81,-0.01,-0.04,6355.97,14566.0222,1.0,4.59307010475423,4.609186140209508,4.681708299758259,4.532634971796938
