ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002549.SZ,20110418,42.79,43.35,41.1,41.22,43.4,-2.18,-5.02,11622.33,48948.2649,1.0,4.908311502738747,5.095260776375327,5.161943319838057,4.894022386282448
002549.SZ,20110419,40.95,41.5,39.89,40.82,41.22,-0.4,-0.97,5452.11,22195.6607,1.0,4.860681114551084,4.876160990712075,4.941652774470112,4.749940462014766
002549.SZ,20110420,40.51,43.5,40.51,42.84,40.82,2.02,4.95,8701.1,36953.2095,1.0,5.101214574898786,4.823767563705644,5.179804715408431,4.823767563705644
002549.SZ,20110421,42.84,43.9,42.02,42.14,42.84,-0.7,-1.63,6339.32,27253.1468,1.0,5.017861395570375,5.101214574898786,5.227435103596094,5.003572279114075
002549.SZ,20110422,42.07,42.93,41.49,42.65,42.14,0.51,1.21,4164.71,17605.7339,1.0,5.078590140509645,5.009526077637533,5.1119314122410096,4.940462014765421
002549.SZ,20110425,42.15,43.56,42.15,42.7,42.65,0.05,0.12,6515.18,27992.8379,1.0,5.084543939033104,5.019052155275065,5.18694927363658,5.019052155275065
002549.SZ,20110426,42.45,43.5,40.0,41.9,42.7,-0.8,-1.87,8494.27,35792.1993,1.0,4.989283162657776,5.054774946415813,5.179804715408431,4.763038818766373
002549.SZ,20110427,41.5,41.88,39.81,40.48,41.9,-1.42,-3.39,8777.11,35391.8298,1.0,4.820195284591569,4.941652774470112,4.986901643248393,4.7404143843772335
002549.SZ,20110428,40.3,41.09,39.0,39.79,40.48,-0.69,-1.7,3517.98,14088.3507,1.0,4.73803286496785,4.79876160990712,4.892831626577757,4.643962848297214
002549.SZ,20110429,38.83,40.18,38.83,39.88,39.79,0.09,0.23,3718.64,14772.9187,1.0,4.748749702310074,4.623719933317457,4.784472493450822,4.623719933317457
002549.SZ,20110503,40.33,40.33,39.51,39.92,39.88,0.04,0.1,1594.27,6364.6424,1.0,4.753512741128841,4.802333889021195,4.802333889021195,4.704691593236485
002549.SZ,20110504,39.86,39.86,38.11,38.3,39.92,-1.62,-4.06,3584.62,13940.1868,1.0,4.560609668968802,4.7463681829006905,4.7463681829006905,4.537985234579662
002549.SZ,20110505,38.3,38.76,38.0,38.47,38.3,0.17,0.44,2620.1,10035.152,1.0,4.580852583948559,4.560609668968802,4.615384615384615,4.524886877828054
002549.SZ,20110506,38.26,38.79,37.51,38.51,38.47,0.04,0.1,1201.42,4622.2991,1.0,4.5856156227673255,4.555846630150036,4.61895689449869,4.466539652298166
002549.SZ,20110509,38.29,39.71,38.14,38.55,38.51,0.04,0.1,1385.9,5439.9226,1.0,4.590378661586092,4.55941890926411,4.728506787330317,4.5415575136937365
002549.SZ,20110511,39.67,39.69,38.53,38.7,38.55,0.15,0.39,1798.65,7002.7533,1.0,4.608240057156467,4.72374374851155,4.726125267920933,4.587997142176709
002549.SZ,20110512,38.16,39.16,38.15,38.3,38.7,-0.4,-1.03,2444.33,9414.6624,1.0,4.560609668968802,4.543939033103119,4.663015003572279,4.542748273398428
002549.SZ,20110513,38.1,38.43,37.02,37.6,38.3,-0.7,-1.83,2505.71,9452.3364,1.0,4.477256489640391,4.536794474874971,4.576089545129793,4.408192426768279
002549.SZ,20110516,37.02,39.1,37.02,39.0,37.6,1.4,3.72,3477.67,13289.198,1.0,4.643962848297214,4.408192426768279,4.65587044534413,4.408192426768279
002549.SZ,20110517,39.0,39.15,37.99,38.8,39.0,-0.2,-0.51,1385.34,5352.185,1.0,4.6201476542033815,4.643962848297214,4.661824243867588,4.523696118123363
002549.SZ,20110518,38.5,38.68,37.9,38.0,38.8,-0.8,-2.06,5890.09,22501.4934,1.0,4.524886877828054,4.584424863062634,4.605858537747083,4.512979280781138
002549.SZ,20110519,37.96,38.84,37.85,38.45,38.0,0.45,1.18,1955.06,7502.6208,1.0,4.578471064539176,4.520123839009289,4.624910693022149,4.5070254822576805
002549.SZ,20110520,38.65,38.8,38.01,38.79,38.45,0.34,0.88,1934.21,7440.1075,1.0,4.61895689449869,4.602286258633008,4.6201476542033815,4.526077637532746
002549.SZ,20110523,38.77,38.8,37.71,38.8,38.79,0.01,0.03,3575.09,13596.5321,1.0,4.6201476542033815,4.616575375089307,4.6201476542033815,4.490354846391998
002549.SZ,20110524,38.47,39.0,37.9,38.88,38.8,0.08,0.21,4005.09,15443.8687,1.0,4.629673731840915,4.580852583948559,4.643962848297214,4.512979280781138
002549.SZ,20110525,38.68,38.79,37.07,37.21,38.88,-1.67,-4.3,4212.06,15930.5925,1.0,4.430816861157418,4.605858537747083,4.61895689449869,4.414146225291736
002549.SZ,20110526,37.69,38.0,36.49,38.0,37.21,0.79,2.12,11091.83,40963.6571,1.0,4.524886877828054,4.487973326982615,4.524886877828054,4.345082162419624
002549.SZ,20110527,37.01,38.7,37.0,38.7,38.0,0.7,1.84,5082.99,19314.2036,1.0,4.608240057156467,4.407001667063587,4.608240057156467,4.405810907358895
002549.SZ,20110530,38.5,39.15,38.1,38.45,38.7,-0.25,-0.65,4954.36,19193.3321,1.0,4.578471064539176,4.584424863062634,4.661824243867588,4.536794474874971
002549.SZ,20110531,38.01,39.5,38.01,38.8,38.45,0.35,0.91,2783.66,10812.264,1.0,4.6201476542033815,4.526077637532746,4.703500833531794,4.526077637532746
002549.SZ,20110601,38.9,39.51,38.61,39.51,38.8,0.71,1.83,2999.36,11710.9777,1.0,4.704691593236485,4.632055251250297,4.704691593236485,4.597523219814241
002549.SZ,20110602,39.53,40.97,39.53,40.03,39.51,0.52,1.32,8405.82,33766.4368,1.0,4.766611097880448,4.707073112645868,4.8785425101214575,4.707073112645868
002549.SZ,20110603,40.0,41.1,39.0,40.76,40.03,0.73,1.82,4800.22,19353.9739,1.0,4.853536556322934,4.763038818766373,4.894022386282448,4.643962848297214
002549.SZ,20110607,40.57,40.7,39.9,40.3,40.76,-0.46,-1.13,3107.37,12479.0505,1.0,4.79876160990712,4.830912121933794,4.846391998094785,4.751131221719457
002549.SZ,20110608,40.01,40.59,39.8,40.5,40.3,0.2,0.5,1697.7,6840.0592,1.0,4.822576804000953,4.764229578471064,4.833293641343178,4.739223624672541
002549.SZ,20110609,40.48,40.77,39.7,40.28,40.5,-0.22,-0.54,3203.77,12899.1607,1.0,4.796380090497738,4.820195284591569,4.854727316027626,4.727316027625625
002549.SZ,20110610,40.5,40.5,39.5,40.0,40.28,-0.28,-0.7,3246.26,13001.1269,1.0,4.763038818766373,4.822576804000953,4.822576804000953,4.703500833531794
002549.SZ,20110613,39.61,40.88,39.15,40.45,40.0,0.45,1.13,2536.02,10152.6053,1.0,4.816623005477495,4.716599190283401,4.867825672779234,4.661824243867588
002549.SZ,20110614,40.2,41.38,40.2,41.2,40.45,0.75,1.85,2260.76,9239.8578,1.0,4.905929983329365,4.786854012860205,4.927363658013813,4.786854012860205
002549.SZ,20110615,41.13,42.99,40.7,40.7,41.2,-0.5,-1.21,3450.54,14383.906,1.0,4.846391998094785,4.897594665396523,5.11907597046916,4.846391998094785
002549.SZ,20110616,27.45,27.45,26.25,27.1,27.05,0.05,0.18,2728.06,7320.5795,1.505,4.856572993569897,4.919296261014527,4.919296261014527,4.704245058347225
002549.SZ,20110617,26.81,27.1,26.25,26.68,27.1,-0.42,-1.55,2892.42,7728.3714,1.505,4.781305072636342,4.804602286258633,4.856572993569897,4.704245058347225
002549.SZ,20110620,26.3,26.64,25.11,25.99,26.68,-0.69,-2.59,2331.87,5996.1029,1.505,4.657650631102642,4.71320552512503,4.7741366992140986,4.499946415813288
002549.SZ,20110621,25.78,26.4,25.25,26.37,25.99,0.38,1.46,3195.16,8247.3394,1.505,4.725750178613956,4.620016670635866,4.731126458680637,4.525035722791141
002549.SZ,20110622,26.05,26.17,25.7,25.8,26.37,-0.57,-2.16,2343.77,6064.4345,1.505,4.623600857346988,4.668403191236009,4.689908311502738,4.605679923791379
002549.SZ,20110623,25.6,27.25,25.49,26.8,25.8,1.0,3.88,2994.95,7904.3891,1.505,4.802810192903072,4.587758990235771,4.88345439390331,4.568045963324601
002549.SZ,20110624,26.71,27.69,26.71,27.57,26.8,0.77,2.87,8974.42,24538.4506,1.505,4.940801381281258,4.786681352703025,4.962306501547987,4.786681352703025
002549.SZ,20110627,27.6,28.93,27.6,27.98,27.57,0.41,1.49,6472.92,18308.8229,1.505,5.014277208859252,4.94617766134794,5.184526077637532,4.94617766134794
002549.SZ,20110628,27.79,28.4,27.7,28.25,27.98,0.27,0.97,4294.62,12086.0551,1.505,5.062663729459395,4.980227435103596,5.089545129792808,4.9640985949035485
002549.SZ,20110629,27.64,28.4,27.64,28.2,28.25,-0.05,-0.18,3558.81,9918.5984,1.505,5.053703262681591,4.953346034770183,5.089545129792808,4.953346034770183
002549.SZ,20110630,28.11,29.6,27.9,29.2,28.2,1.0,3.55,10185.19,29315.5283,1.505,5.232912598237675,5.037574422481543,5.30459633246011,4.999940462014765
002549.SZ,20110701,29.2,29.47,28.92,29.0,29.2,-0.2,-0.68,3361.61,9789.059,1.505,5.197070731126458,5.232912598237675,5.281299118837818,5.182733984281972
002549.SZ,20110704,29.45,29.5,28.83,29.3,29.0,0.3,1.03,7090.07,20695.6379,1.505,5.250833531793284,5.277714932126696,5.2866753989045,5.166605144081924
002549.SZ,20110705,29.2,29.5,28.82,29.18,29.3,-0.12,-0.41,2759.95,8070.8425,1.505,5.229328411526553,5.232912598237675,5.2866753989045,5.164813050726363
002549.SZ,20110706,29.2,29.47,28.89,29.28,29.18,0.1,0.34,4415.72,12875.9716,1.505,5.247249345082163,5.232912598237675,5.281299118837818,5.177357704215289
002549.SZ,20110707,29.02,30.0,29.02,29.79,29.28,0.51,1.74,7952.17,23551.9873,1.505,5.338646106215765,5.200654917837579,5.376280066682543,5.200654917837579
002549.SZ,20110708,29.79,29.98,28.3,28.88,29.79,-0.91,-3.05,7183.53,20732.3908,1.505,5.175565610859729,5.338646106215765,5.372695879971421,5.071624196237199
002549.SZ,20110711,28.98,28.98,27.9,28.5,28.88,-0.38,-1.32,10762.89,30452.9286,1.505,5.107466063348416,5.193486544415337,5.193486544415337,4.999940462014765
002549.SZ,20110712,28.2,28.2,27.7,27.71,28.5,-0.79,-2.77,4850.28,13507.1154,1.505,4.965890688259109,5.053703262681591,5.053703262681591,4.9640985949035485
002549.SZ,20110713,27.8,28.45,27.72,28.45,27.71,0.74,2.67,4994.29,13973.9856,1.505,5.098505596570612,4.982019528459157,5.098505596570612,4.96768278161467
002549.SZ,20110714,28.13,28.69,28.13,28.62,28.45,0.17,0.6,4290.59,12180.6728,1.505,5.128971183615146,5.041158609192665,5.141515837104072,5.041158609192665
002549.SZ,20110715,28.62,28.76,28.2,28.54,28.62,-0.08,-0.28,3648.19,10373.4517,1.505,5.114634436770659,5.128971183615146,5.154060490592999,5.053703262681591
002549.SZ,20110718,28.95,29.1,28.45,28.93,28.54,0.39,1.37,6233.21,17995.7429,1.505,5.184526077637532,5.188110264348655,5.214991664682067,5.098505596570612
002549.SZ,20110719,28.93,28.93,28.12,28.8,28.93,-0.13,-0.45,3894.14,11091.8278,1.505,5.161228864015242,5.184526077637532,5.184526077637532,5.039366515837104
002549.SZ,20110720,28.52,29.11,28.01,28.55,28.8,-0.25,-0.87,3283.86,9331.6346,1.505,5.11642653012622,5.111050250059538,5.216783758037628,5.019653488925935
002549.SZ,20110721,27.6,28.8,27.53,28.14,28.55,-0.41,-1.44,4908.78,13672.614,1.505,5.042950702548225,4.94617766134794,5.161228864015242,4.933633007859013
002549.SZ,20110722,28.0,28.38,27.7,28.3,28.14,0.16,0.57,1973.07,5542.8092,1.505,5.071624196237199,5.017861395570375,5.085960943081686,4.9640985949035485
002549.SZ,20110725,27.88,28.27,27.0,27.36,28.3,-0.94,-3.32,3804.87,10528.4128,1.505,4.903167420814479,4.996356275303644,5.066247916170517,4.838652060014289
002549.SZ,20110726,27.56,27.58,27.12,27.44,27.36,0.08,0.29,1427.44,3893.9866,1.505,4.917504167658966,4.939009287925696,4.942593474636817,4.860157180281019
002549.SZ,20110727,27.2,28.59,27.13,28.3,27.44,0.86,3.13,5472.73,15314.1476,1.505,5.071624196237199,4.874493927125505,5.123594903548463,4.86194927363658
002549.SZ,20110728,28.08,29.85,27.72,29.49,28.3,1.19,4.2,15302.68,44369.6763,1.505,5.28488330554894,5.0321981424148605,5.349398666349131,4.96768278161467
002549.SZ,20110729,29.47,29.8,28.9,28.97,29.49,-0.52,-1.76,8035.25,23529.0671,1.505,5.191694451059776,5.281299118837818,5.340438199571326,5.17914979757085
002549.SZ,20110801,29.0,30.25,29.0,29.74,28.97,0.77,2.66,14578.85,43320.7401,1.505,5.329685639437962,5.197070731126458,5.4210824005715645,5.197070731126458
002549.SZ,20110802,29.72,30.28,29.0,30.2,29.74,0.46,1.55,10594.12,31510.6124,1.505,5.41212193379376,5.326101452726839,5.426458680638247,5.197070731126458
002549.SZ,20110803,30.0,30.01,29.19,29.5,30.2,-0.7,-2.32,7834.69,23250.1638,1.505,5.2866753989045,5.376280066682543,5.378072160038105,5.2311205048821146
002549.SZ,20110804,29.69,29.83,29.25,29.5,29.5,0.0,0.0,4110.94,12116.3746,1.505,5.2866753989045,5.320725172660158,5.345814479638009,5.241873065015479
002549.SZ,20110805,28.7,29.5,28.23,28.6,29.5,-0.9,-3.05,9853.68,28400.1612,1.505,5.125386996904025,5.143307930459633,5.2866753989045,5.059079542748273
002549.SZ,20110808,28.08,28.48,26.58,28.09,28.6,-0.51,-1.78,12832.44,35268.9484,1.505,5.033990235770422,5.0321981424148605,5.103881876637295,4.763384139080733
002549.SZ,20110809,27.0,28.37,26.5,28.26,28.09,0.17,0.61,5513.18,15283.0382,1.505,5.064455822814956,4.838652060014289,5.084168849726125,4.749047392236247
002549.SZ,20110810,28.52,28.98,27.76,28.2,28.26,-0.06,-0.21,9633.57,27547.466,1.505,5.053703262681591,5.111050250059538,5.193486544415337,4.974851155036913
002549.SZ,20110811,27.7,28.55,27.5,28.48,28.2,0.28,0.99,9845.0,27837.6002,1.505,5.103881876637295,4.9640985949035485,5.11642653012622,4.928256727792332
002549.SZ,20110812,28.65,30.3,28.65,30.28,28.48,1.8,6.32,20671.07,61337.4871,1.505,5.426458680638247,5.134347463681829,5.430042867349369,5.134347463681829
002549.SZ,20110815,30.16,31.0,30.0,30.89,30.28,0.61,2.01,13273.92,40650.2087,1.505,5.535776375327459,5.404953560371517,5.555489402238628,5.376280066682543
002549.SZ,20110817,30.75,33.8,30.4,32.28,30.89,1.39,4.5,26030.96,83807.3503,1.505,5.784877351750416,5.510687068349607,6.057275541795665,5.447963800904977
002549.SZ,20110818,32.0,33.2,31.7,32.64,32.28,0.36,1.12,10224.85,33339.1174,1.505,5.849392712550607,5.734698737794713,5.949749940462016,5.680935937127887
002549.SZ,20110819,32.0,33.8,31.56,33.6,32.64,0.96,2.94,17122.49,56462.4901,1.505,6.021433674684449,5.734698737794713,6.057275541795665,5.655846630150036
002549.SZ,20110822,33.88,34.0,32.3,32.4,33.6,-1.2,-3.57,11725.15,38759.7262,1.505,5.806382472017146,6.071612288640153,6.093117408906882,5.788461538461537
002549.SZ,20110823,32.28,33.31,32.18,33.05,32.4,0.65,2.01,8289.54,27124.486,1.505,5.922868540128601,5.784877351750416,5.969462967373184,5.766956418194808
002549.SZ,20110824,33.09,33.35,32.6,33.05,33.05,0.0,0.0,5674.21,18659.5012,1.505,5.922868540128601,5.930036913550846,5.976631340795428,5.842224339128364
002549.SZ,20110825,33.05,33.5,32.1,33.48,33.05,0.43,1.3,7150.55,23532.4531,1.505,5.999928554417718,5.922868540128601,6.00351274112884,5.752619671350321
002549.SZ,20110826,33.11,33.81,32.65,33.0,33.48,-0.48,-1.43,10825.67,35989.1406,1.505,5.913908073350798,5.933621100261967,6.059067635151227,5.851184805906168
002549.SZ,20110829,32.77,33.5,32.5,32.66,33.0,-0.34,-1.03,6377.14,21047.694,1.505,5.852976899261728,5.8726899261729,6.00351274112884,5.824303405572755
002549.SZ,20110830,32.7,33.05,31.65,31.65,32.66,-1.01,-3.09,10079.95,32434.9454,1.505,5.671975470350083,5.860145272683973,5.922868540128601,5.671975470350083
002549.SZ,20110831,31.89,32.2,31.25,32.2,31.65,0.55,1.74,7719.93,24581.8294,1.505,5.77054060490593,5.714985710883544,5.77054060490593,5.60029173612765
002549.SZ,20110901,32.3,32.7,31.8,32.3,32.2,0.1,0.31,5947.71,19200.6757,1.505,5.788461538461537,5.788461538461537,5.860145272683973,5.698856870683495
002549.SZ,20110902,31.91,32.38,31.6,31.9,32.3,-0.4,-1.24,2852.73,9107.6395,1.505,5.716777804239104,5.718569897594666,5.802798285306026,5.663015003572279
002549.SZ,20110905,31.74,31.74,30.58,31.31,31.9,-0.59,-1.85,4746.18,14793.7168,1.505,5.611044296261014,5.6881043105501305,5.6881043105501305,5.480221481305072
002549.SZ,20110906,31.3,31.47,30.6,31.0,31.31,-0.31,-0.99,4017.98,12443.2813,1.505,5.555489402238628,5.609252202905454,5.639717789949987,5.483805668016195
002549.SZ,20110907,31.03,31.95,30.85,31.85,31.0,0.85,2.74,3836.82,12056.8972,1.505,5.7078173374613,5.560865682305311,5.725738271016908,5.528608001905215
002549.SZ,20110908,32.48,32.5,31.2,31.5,31.85,-0.35,-1.1,4794.31,15254.9997,1.505,5.645094070016671,5.820719218861632,5.824303405572755,5.591331269349845
002549.SZ,20110909,30.89,31.23,30.21,30.7,31.5,-0.8,-2.54,5425.43,16652.7834,1.505,5.501726601571803,5.535776375327459,5.596707549416528,5.413914027149321
002549.SZ,20110913,30.42,30.6,30.0,30.38,30.7,-0.32,-1.04,3733.38,11334.0053,1.505,5.444379614193855,5.451547987616099,5.483805668016195,5.376280066682543
002549.SZ,20110914,30.3,30.4,29.13,29.8,30.38,-0.58,-1.91,4402.63,13064.2721,1.505,5.340438199571326,5.430042867349369,5.447963800904977,5.22036794474875
002549.SZ,20110915,29.8,29.8,28.16,28.76,29.8,-1.04,-3.49,26630.95,75658.1394,1.505,5.154060490592999,5.340438199571326,5.340438199571326,5.046534889259347
002549.SZ,20110916,28.34,28.98,27.5,28.55,28.76,-0.21,-0.73,11374.34,32327.8651,1.505,5.11642653012622,5.078792569659442,5.193486544415337,4.928256727792332
002549.SZ,20110919,28.16,28.55,27.8,28.44,28.55,-0.11,-0.39,6267.74,17709.9322,1.505,5.096713503215051,5.046534889259347,5.11642653012622,4.982019528459157
002549.SZ,20110920,28.44,28.44,27.6,28.44,28.44,0.0,0.0,5767.29,16179.1127,1.505,5.096713503215051,5.096713503215051,5.096713503215051,4.94617766134794
002549.SZ,20110921,28.48,29.7,28.24,29.64,28.44,1.2,4.22,7780.2,22546.2333,1.505,5.311764705882353,5.103881876637295,5.322517266015717,5.060871636103834
002549.SZ,20110922,29.44,29.55,28.3,28.3,29.64,-1.34,-4.52,3803.43,11031.3317,1.505,5.071624196237199,5.2759228387711365,5.295635865682305,5.071624196237199
002549.SZ,20110923,28.1,28.3,27.1,27.4,28.3,-0.9,-3.18,3581.99,9913.4543,1.505,4.9103357942367225,5.035782329125983,5.071624196237199,4.856572993569897
002549.SZ,20110926,27.33,27.99,27.0,27.82,27.4,0.42,1.53,5530.02,15374.592,1.505,4.985603715170279,4.897791140747796,5.016069302214812,4.838652060014289
002549.SZ,20110927,28.36,28.36,27.8,28.2,27.82,0.38,1.37,2888.72,8090.8242,1.505,5.053703262681591,5.082376756370564,5.082376756370564,4.982019528459157
002549.SZ,20110928,28.01,28.98,28.01,28.49,28.2,0.29,1.03,3940.43,11234.6899,1.505,5.105673969992855,5.019653488925935,5.193486544415337,5.019653488925935
002549.SZ,20110929,28.86,29.08,28.2,29.08,28.49,0.59,2.07,4892.03,14014.2612,1.505,5.211407477970945,5.171981424148607,5.211407477970945,5.053703262681591
002549.SZ,20111010,29.17,29.2,28.3,28.74,29.08,-0.34,-1.17,1530.64,4368.5302,1.505,5.150476303881876,5.227536318170993,5.232912598237675,5.071624196237199
002549.SZ,20111011,29.93,29.99,28.8,29.0,28.74,0.26,0.9,2532.9,7385.6689,1.505,5.197070731126458,5.363735413193617,5.374487973326983,5.161228864015242
002549.SZ,20111012,28.8,29.92,28.3,29.89,29.0,0.89,3.07,2901.76,8540.9411,1.505,5.356567039771374,5.161228864015242,5.3619433198380575,5.071624196237199
002549.SZ,20111013,29.64,30.19,29.01,29.65,29.89,-0.24,-0.8,2891.76,8547.3854,1.505,5.313556799237913,5.311764705882353,5.4103298404382,5.19886282448202
002549.SZ,20111014,29.65,29.94,28.91,29.05,29.65,-0.6,-2.02,4383.42,12865.9879,1.505,5.206031197904263,5.313556799237913,5.365527506549179,5.180941890926411
002549.SZ,20111017,29.0,29.34,27.71,28.38,29.05,-0.67,-2.31,5459.09,15441.4544,1.505,5.085960943081686,5.197070731126458,5.258001905215527,4.965890688259109
002549.SZ,20111018,28.0,28.2,27.75,28.2,28.38,-0.18,-0.63,1897.64,5290.8666,1.505,5.053703262681591,5.017861395570375,5.053703262681591,4.973059061681353
