ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300153.SZ,20110309,36.81,36.96,36.66,36.93,36.85,0.08,0.22,3043.79,11214.3655,1.0,8.448867536032944,8.421413864104323,8.455730954015099,8.387096774193546
300153.SZ,20110310,36.92,38.76,36.92,38.69,36.93,1.76,4.77,16943.27,64729.4252,1.0,8.851521390986044,8.446579730038891,8.867536032944406,8.446579730038891
300153.SZ,20110311,38.3,39.48,38.2,39.02,38.69,0.33,0.85,15832.21,61642.5693,1.0,8.92701898878975,8.762296957218027,9.032258064516128,8.73941889727751
300153.SZ,20110314,39.03,39.4,38.69,39.38,39.02,0.36,0.92,10495.84,41042.3535,1.0,9.009380004575611,8.929306794783802,9.013955616563717,8.851521390986044
300153.SZ,20110315,40.0,40.2,39.5,39.89,39.38,0.51,1.3,28383.12,113271.2859,1.0,9.126058110272249,9.151223976206817,9.196980096087852,9.036833676504232
300153.SZ,20110316,39.89,39.96,39.29,39.41,39.89,-0.48,-1.2,11484.28,45354.4301,1.0,9.016243422557766,9.126058110272249,9.14207275223061,8.988789750629145
300153.SZ,20110317,39.0,39.11,38.53,38.65,39.41,-0.76,-1.93,6026.67,23369.8027,1.0,8.842370167009836,8.922443376801647,8.947609242736215,8.814916495081217
300153.SZ,20110318,38.7,39.09,38.7,38.93,38.65,0.28,0.72,3868.12,15068.0966,1.0,8.906428734843285,8.853809196980096,8.943033630748113,8.853809196980096
300153.SZ,20110321,39.0,39.0,38.23,38.43,38.93,-0.5,-1.28,3798.38,14621.9842,1.0,8.792038435140698,8.922443376801647,8.922443376801647,8.746282315259664
300153.SZ,20110322,38.42,38.66,37.9,38.05,38.43,-0.38,-0.99,3341.93,12719.6013,1.0,8.705101807366734,8.789750629146647,8.844657973003887,8.670784717455959
300153.SZ,20110323,38.18,38.47,38.05,38.43,38.05,0.38,1.0,2289.6,8756.5494,1.0,8.792038435140698,8.734843285289406,8.801189659116906,8.705101807366734
300153.SZ,20110324,38.43,38.51,38.16,38.43,38.43,0.0,0.0,2826.54,10837.0331,1.0,8.792038435140698,8.792038435140698,8.810340883093112,8.730267673301302
300153.SZ,20110325,38.45,38.68,38.32,38.49,38.43,0.06,0.16,3005.98,11578.9453,1.0,8.80576527110501,8.796614047128804,8.849233584991993,8.76687256920613
300153.SZ,20110328,38.49,38.64,38.0,38.0,38.49,-0.49,-1.27,4023.1,15381.4667,1.0,8.693662777396476,8.80576527110501,8.840082361015785,8.693662777396476
300153.SZ,20110329,37.88,37.9,35.86,35.88,38.0,-2.12,-5.58,15426.0,56308.1962,1.0,8.208647906657514,8.666209105467855,8.670784717455959,8.20407229466941
300153.SZ,20110330,35.88,36.2,35.55,35.89,35.88,0.01,0.03,4500.9,16149.7001,1.0,8.210935712651567,8.208647906657514,8.281857698467169,8.133150308853807
300153.SZ,20110331,35.9,36.37,35.9,36.14,35.89,0.25,0.7,2577.19,9304.6395,1.0,8.26813086250286,8.213223518645618,8.320750400366048,8.213223518645618
300153.SZ,20110401,36.18,36.42,36.15,36.41,36.14,0.27,0.75,2159.74,7843.5038,1.0,8.329901624342254,8.277282086479065,8.332189430336307,8.27041866849691
300153.SZ,20110406,36.3,36.41,35.6,35.86,36.41,-0.55,-1.51,2598.69,9323.481,1.0,8.20407229466941,8.304735758407686,8.329901624342254,8.144589338824067
300153.SZ,20110407,35.68,36.33,35.66,36.28,35.86,0.42,1.17,1517.44,5479.8828,1.0,8.300160146419582,8.16289178677648,8.31159917638984,8.158316174788377
300153.SZ,20110408,36.28,36.8,36.28,36.78,36.28,0.5,1.38,2462.44,9017.2418,1.0,8.414550446122169,8.300160146419582,8.41912605811027,8.300160146419582
300153.SZ,20110411,36.96,36.96,36.49,36.51,36.78,-0.27,-0.73,2027.55,7422.3357,1.0,8.35277968428277,8.455730954015099,8.455730954015099,8.348204072294669
300153.SZ,20110413,36.86,36.86,36.06,36.82,36.51,0.31,0.85,2257.42,8286.183,1.0,8.423701670098374,8.432852894074582,8.432852894074582,8.249828414550446
300153.SZ,20110414,36.82,36.88,36.25,36.3,36.82,-0.52,-1.41,1634.91,5959.645,1.0,8.304735758407686,8.423701670098374,8.437428506062686,8.293296728437427
300153.SZ,20110415,36.2,36.59,36.07,36.25,36.3,-0.05,-0.14,1088.68,3945.3837,1.0,8.293296728437427,8.281857698467169,8.371082132235186,8.252116220544497
300153.SZ,20110418,36.25,36.35,36.05,36.33,36.25,0.08,0.22,1028.99,3722.6395,1.0,8.31159917638984,8.293296728437427,8.316174788377944,8.247540608556394
300153.SZ,20110419,36.39,36.39,35.5,35.78,36.33,-0.55,-1.51,2052.1,7355.2124,1.0,8.185769846716997,8.325326012354152,8.325326012354152,8.12171127888355
300153.SZ,20110420,35.7,35.8,34.8,34.89,35.78,-0.89,-2.49,10095.44,35392.2653,1.0,7.982155113246396,8.167467398764584,8.1903454587051,7.96156485929993
300153.SZ,20110421,34.98,35.2,34.72,34.79,34.89,-0.1,-0.29,7585.29,26522.2673,1.0,7.959277053305879,8.00274536719286,8.053077099062,7.943262411347517
300153.SZ,20110422,34.98,34.98,34.19,34.42,34.79,-0.37,-1.06,6306.11,21744.3141,1.0,7.874628231525966,8.00274536719286,8.00274536719286,7.822008693662776
300153.SZ,20110425,33.45,33.45,31.53,31.68,34.42,-2.74,-7.96,9461.03,30265.4844,1.0,7.247769389155799,7.652711050102951,7.652711050102951,7.213452299245024
300153.SZ,20110426,31.67,31.67,30.66,30.8,31.68,-0.88,-2.78,6039.72,18794.2714,1.0,7.046442461679249,7.245481583161747,7.245481583161747,7.014413177762525
300153.SZ,20110427,30.89,31.08,30.68,30.69,30.8,-0.11,-0.36,4452.79,13738.3926,1.0,7.0212765957446805,7.067032715625714,7.1105010295126965,7.018988789750629
300153.SZ,20110428,30.8,31.06,30.15,30.15,30.69,-0.54,-1.76,4416.4,13542.161,1.0,6.897735072065887,7.046442461679249,7.105925417524593,6.897735072065887
300153.SZ,20110429,14.99,14.99,14.2,14.46,14.93,-0.47,-3.15,5036.31,7261.5914,2.019,6.679190116678106,6.924001372683596,6.924001372683596,6.559094028826355
300153.SZ,20110503,14.45,14.53,14.26,14.51,14.46,0.05,0.35,3141.15,4542.9687,2.019,6.702285518188057,6.674571036376115,6.711523678792037,6.586808510638297
300153.SZ,20110504,14.51,14.51,13.58,13.71,14.51,-0.8,-5.51,7026.89,9790.6919,2.019,6.332759094028826,6.702285518188057,6.702285518188057,6.272711050102951
300153.SZ,20110505,13.69,13.79,13.48,13.68,13.71,-0.03,-0.22,5812.56,7956.852,2.019,6.318901853122855,6.323520933424845,6.369711736444748,6.226520247083047
300153.SZ,20110506,13.68,13.74,13.48,13.65,13.68,-0.03,-0.22,6589.46,8971.8257,2.019,6.305044612216884,6.318901853122855,6.346616334934797,6.226520247083047
300153.SZ,20110509,13.75,13.88,13.6,13.81,13.65,0.16,1.17,7311.25,10079.0481,2.019,6.378949897048731,6.351235415236787,6.411283459162664,6.281949210706932
300153.SZ,20110510,13.81,13.86,13.6,13.73,13.81,-0.08,-0.58,4744.37,6508.4818,2.019,6.341997254632807,6.378949897048731,6.402045298558682,6.281949210706932
300153.SZ,20110511,13.79,13.79,13.6,13.73,13.73,0.0,0.0,4412.4,6038.1276,2.019,6.341997254632807,6.369711736444748,6.369711736444748,6.281949210706932
300153.SZ,20110512,13.63,13.68,13.18,13.24,13.73,-0.49,-3.57,5639.99,7612.5773,2.019,6.115662319835278,6.295806451612903,6.318901853122855,6.087947838023335
300153.SZ,20110513,13.24,13.48,13.06,13.28,13.24,0.04,0.3,3870.68,5116.6784,2.019,6.134138641043239,6.115662319835278,6.226520247083047,6.032518874399451
300153.SZ,20110516,13.28,13.44,13.2,13.35,13.28,0.07,0.53,3834.29,5117.3616,2.019,6.166472203157172,6.134138641043239,6.208043925875086,6.097185998627316
300153.SZ,20110517,13.41,13.98,13.3,13.97,13.35,0.62,4.64,14061.74,19379.9271,2.019,6.452855181880577,6.1941866849691145,6.457474262182567,6.1433768016472206
300153.SZ,20110518,13.97,13.97,13.65,13.72,13.97,-0.25,-1.79,6410.55,8819.588,2.019,6.337378174330817,6.452855181880577,6.452855181880577,6.305044612216884
300153.SZ,20110519,13.8,13.89,13.41,13.44,13.72,-0.28,-2.04,5058.17,6888.4041,2.019,6.208043925875086,6.37433081674674,6.415902539464653,6.1941866849691145
300153.SZ,20110520,13.66,13.66,13.26,13.39,13.44,-0.05,-0.37,2613.45,3491.1897,2.019,6.184948524365134,6.309663692518874,6.309663692518874,6.124900480439258
300153.SZ,20110523,13.23,13.34,12.8,12.81,13.39,-0.58,-4.33,4917.5,6415.8011,2.019,5.917041866849691,6.111043239533288,6.161853122855181,5.912422786547701
300153.SZ,20110524,12.8,13.49,12.6,13.22,12.81,0.41,3.2,6902.18,9093.8503,2.019,6.106424159231297,5.912422786547701,6.231139327385038,5.820041180507892
300153.SZ,20110525,13.22,13.22,12.72,12.72,13.22,-0.5,-3.78,4716.01,6091.4828,2.019,5.875470144131778,6.106424159231297,6.106424159231297,5.875470144131778
300153.SZ,20110526,12.98,12.98,12.56,12.57,12.72,-0.15,-1.18,2148.36,2729.1575,2.019,5.8061839396019215,5.995566231983528,5.995566231983528,5.801564859299931
300153.SZ,20110527,12.41,12.65,12.33,12.45,12.57,-0.12,-0.95,3063.89,3819.2342,2.019,5.750754975978037,5.732278654770076,5.843136582017845,5.695326012354152
300153.SZ,20110530,12.28,12.99,12.28,12.78,12.45,0.33,2.65,5529.55,7035.7441,2.019,5.90318462594372,5.6722306108442,6.0001853122855175,5.6722306108442
300153.SZ,20110531,12.78,12.9,12.6,12.9,12.78,0.12,0.94,3035.26,3876.5285,2.019,5.958613589567604,5.90318462594372,5.958613589567604,5.820041180507892
300153.SZ,20110601,12.8,12.94,12.78,12.92,12.9,0.02,0.16,2996.48,3861.3441,2.019,5.967851750171585,5.912422786547701,5.9770899107755655,5.90318462594372
300153.SZ,20110602,12.7,12.99,12.59,12.66,12.92,-0.26,-2.01,3655.2,4676.285,2.019,5.847755662319836,5.866231983527796,6.0001853122855175,5.815422100205902
300153.SZ,20110603,12.62,12.93,12.51,12.84,12.66,0.18,1.42,2869.88,3693.5292,2.019,5.930899107755662,5.8292793411118735,5.972470830473576,5.778469457789979
300153.SZ,20110607,12.83,12.93,12.7,12.83,12.84,-0.01,-0.08,2209.66,2836.5685,2.019,5.926280027453672,5.926280027453672,5.972470830473576,5.866231983527796
300153.SZ,20110608,12.8,12.83,12.66,12.8,12.83,-0.03,-0.23,1845.66,2350.1144,2.019,5.912422786547701,5.912422786547701,5.926280027453672,5.847755662319836
300153.SZ,20110609,12.8,12.8,12.51,12.51,12.8,-0.29,-2.27,2941.4,3715.7357,2.019,5.778469457789979,5.912422786547701,5.912422786547701,5.778469457789979
300153.SZ,20110610,12.49,12.49,12.2,12.31,12.51,-0.2,-1.6,3068.49,3784.4439,2.019,5.686087851750171,5.769231297185998,5.769231297185998,5.6352779684282766
300153.SZ,20110613,12.3,12.46,12.05,12.3,12.31,-0.01,-0.08,1575.92,1935.0104,2.019,5.6814687714481815,5.6814687714481815,5.755374056280028,5.565991763898421
300153.SZ,20110614,12.37,12.65,12.3,12.56,12.3,0.26,2.11,2455.32,3069.9576,2.019,5.801564859299931,5.713802333562113,5.843136582017845,5.6814687714481815
300153.SZ,20110615,12.57,12.63,12.45,12.5,12.56,-0.06,-0.48,1783.89,2238.8309,2.019,5.773850377487989,5.8061839396019215,5.833898421413864,5.750754975978037
300153.SZ,20110616,12.44,12.49,11.88,12.17,12.5,-0.33,-2.64,2579.54,3147.1274,2.019,5.621420727522305,5.746135895676046,5.769231297185998,5.4874673987645854
300153.SZ,20110617,12.11,12.14,11.92,12.0,12.17,-0.17,-1.4,1852.52,2230.317,2.019,5.542896362388469,5.593706245710363,5.607563486616335,5.505943719972546
300153.SZ,20110620,11.99,12.05,11.79,11.85,12.0,-0.15,-1.25,1848.63,2204.3954,2.019,5.473610157858613,5.538277282086479,5.565991763898421,5.44589567604667
300153.SZ,20110621,11.88,12.0,11.81,12.0,11.85,0.15,1.27,1527.18,1819.5979,2.019,5.542896362388469,5.4874673987645854,5.542896362388469,5.455133836650653
300153.SZ,20110622,12.03,12.03,11.82,11.98,12.0,-0.02,-0.17,1519.2,1810.4062,2.019,5.533658201784489,5.55675360329444,5.55675360329444,5.459752916952643
300153.SZ,20110623,11.8,12.38,11.5,12.24,11.98,0.26,2.17,3683.58,4471.4025,2.019,5.653754289636239,5.450514756348662,5.718421413864104,5.31194234728895
300153.SZ,20110627,12.47,12.89,12.47,12.68,12.24,0.44,3.59,7765.22,9854.2027,2.019,5.856993822923816,5.759993136582017,5.953994509265614,5.759993136582017
300153.SZ,20110628,12.67,12.81,12.51,12.77,12.68,0.09,0.71,3965.28,5015.4088,2.019,5.89856554564173,5.8523747426218256,5.917041866849691,5.778469457789979
300153.SZ,20110629,12.68,12.82,12.58,12.6,12.77,-0.17,-1.33,3516.06,4463.7518,2.019,5.820041180507892,5.856993822923816,5.921660947151682,5.810803019903911
300153.SZ,20110630,12.53,12.75,12.5,12.62,12.6,0.02,0.16,2761.37,3493.9544,2.019,5.8292793411118735,5.787707618393959,5.889327385037749,5.773850377487989
300153.SZ,20110701,12.75,12.87,12.62,12.75,12.62,0.13,1.03,4937.0,6295.1671,2.019,5.889327385037749,5.889327385037749,5.944756348661633,5.8292793411118735
300153.SZ,20110704,12.79,12.95,12.76,12.92,12.75,0.17,1.33,6456.02,8299.549,2.019,5.967851750171585,5.907803706245709,5.981708991077555,5.893946465339739
300153.SZ,20110705,12.95,13.1,12.83,13.1,12.92,0.18,1.39,6084.46,7918.4375,2.019,6.050995195607412,5.981708991077555,6.050995195607412,5.926280027453672
300153.SZ,20110706,13.13,13.19,12.9,13.16,13.1,0.06,0.46,4261.86,5552.2368,2.019,6.078709677419355,6.064852436513384,6.092566918325326,5.958613589567604
300153.SZ,20110707,13.09,13.49,13.02,13.28,13.16,0.12,0.91,8087.71,10758.5868,2.019,6.134138641043239,6.046376115305422,6.231139327385038,6.014042553191489
300153.SZ,20110708,13.23,13.35,12.91,13.07,13.28,-0.21,-1.58,4984.16,6545.1295,2.019,6.037137954701442,6.111043239533288,6.166472203157172,5.963232669869595
300153.SZ,20110711,13.07,13.3,13.02,13.28,13.07,0.21,1.61,4334.76,5716.8753,2.019,6.134138641043239,6.037137954701442,6.1433768016472206,6.014042553191489
300153.SZ,20110712,13.38,13.38,12.95,12.96,13.28,-0.32,-2.41,5347.85,7013.6986,2.019,5.986328071379547,6.180329444063143,6.180329444063143,5.981708991077555
300153.SZ,20110713,12.95,13.18,12.91,13.13,12.96,0.17,1.31,6097.92,7962.5184,2.019,6.064852436513384,5.981708991077555,6.087947838023335,5.963232669869595
300153.SZ,20110714,13.13,13.8,13.13,13.68,13.13,0.55,4.19,13880.48,18699.7402,2.019,6.318901853122855,6.064852436513384,6.37433081674674,6.064852436513384
300153.SZ,20110715,13.6,13.96,13.59,13.85,13.68,0.17,1.24,11516.56,15906.6813,2.019,6.397426218256692,6.281949210706932,6.448236101578586,6.277330130404941
300153.SZ,20110718,13.92,13.95,13.63,13.67,13.85,-0.18,-1.3,8498.81,11712.4799,2.019,6.314282772820865,6.429759780370625,6.443617021276595,6.295806451612903
300153.SZ,20110719,13.67,13.75,13.25,13.29,13.67,-0.38,-2.78,5890.69,7877.9122,2.019,6.138757721345229,6.314282772820865,6.351235415236787,6.120281400137268
300153.SZ,20110720,13.4,13.57,13.21,13.44,13.29,0.15,1.13,5925.94,7951.0212,2.019,6.208043925875086,6.189567604667125,6.2680919698009605,6.101805078929307
300153.SZ,20110721,13.43,13.43,13.19,13.22,13.44,-0.22,-1.64,3088.45,4099.7515,2.019,6.106424159231297,6.203424845573095,6.203424845573095,6.092566918325326
300153.SZ,20110722,13.34,13.41,13.22,13.24,13.22,0.02,0.15,3148.29,4192.2648,2.019,6.115662319835278,6.161853122855181,6.1941866849691145,6.106424159231297
300153.SZ,20110725,13.18,13.24,12.62,12.66,13.24,-0.58,-4.38,4781.02,6179.319,2.019,5.847755662319836,6.087947838023335,6.115662319835278,5.8292793411118735
300153.SZ,20110726,12.6,12.77,12.51,12.61,12.66,-0.05,-0.39,3974.67,5009.1606,2.019,5.824660260809884,5.820041180507892,5.89856554564173,5.778469457789979
300153.SZ,20110727,12.68,12.77,12.57,12.73,12.61,0.12,0.95,3718.5,4726.9566,2.019,5.880089224433768,5.856993822923816,5.89856554564173,5.8061839396019215
300153.SZ,20110728,12.67,12.76,12.52,12.62,12.73,-0.11,-0.86,3324.99,4195.4228,2.019,5.8292793411118735,5.8523747426218256,5.893946465339739,5.783088538091969
300153.SZ,20110729,12.73,12.84,12.62,12.76,12.62,0.14,1.11,3275.09,4170.4383,2.019,5.893946465339739,5.880089224433768,5.930899107755662,5.8292793411118735
300153.SZ,20110801,12.66,12.96,12.52,12.91,12.76,0.15,1.18,3837.48,4931.9044,2.019,5.963232669869595,5.847755662319836,5.986328071379547,5.783088538091969
300153.SZ,20110802,12.95,13.29,12.65,13.25,12.91,0.34,2.63,5947.24,7705.134,2.019,6.120281400137268,5.981708991077555,6.138757721345229,5.843136582017845
300153.SZ,20110803,13.0,14.49,12.95,13.92,13.25,0.67,5.06,27387.25,38350.1123,2.019,6.429759780370625,6.004804392587508,6.693047357584076,5.981708991077555
300153.SZ,20110804,13.87,13.88,13.45,13.57,13.92,-0.35,-2.51,13464.57,18365.3254,2.019,6.2680919698009605,6.406664378860672,6.411283459162664,6.212663006177076
300153.SZ,20110805,13.0,13.29,12.81,13.28,13.57,-0.29,-2.14,10343.7,13554.0487,2.019,6.134138641043239,6.004804392587508,6.138757721345229,5.917041866849691
300153.SZ,20110808,13.03,13.08,12.28,12.42,13.28,-0.86,-6.48,7134.02,9035.6163,2.019,5.736897735072065,6.01866163349348,6.041757035003432,5.6722306108442
300153.SZ,20110809,12.1,12.34,11.75,12.17,12.42,-0.25,-2.01,6334.6,7623.2922,2.019,5.621420727522305,5.5890871654083725,5.699945092656143,5.427419354838709
300153.SZ,20110810,12.36,12.54,12.29,12.32,12.17,0.15,1.23,5223.31,6487.5852,2.019,5.690706932052162,5.709183253260123,5.79232669869595,5.676849691146191
300153.SZ,20110811,12.1,12.75,11.98,12.69,12.32,0.37,3.0,8524.84,10687.388,2.019,5.861612903225806,5.5890871654083725,5.889327385037749,5.533658201784489
300153.SZ,20110812,12.8,13.11,12.6,12.85,12.69,0.16,1.26,7092.62,9174.3753,2.019,5.935518188057652,5.912422786547701,6.055614275909402,5.820041180507892
300153.SZ,20110815,12.9,13.47,12.9,13.37,12.85,0.52,4.05,8394.29,11108.8114,2.019,6.175710363761152,5.958613589567604,6.221901166781057,5.958613589567604
300153.SZ,20110816,13.39,13.64,13.16,13.2,13.37,-0.17,-1.27,8865.08,11870.015,2.019,6.097185998627316,6.184948524365134,6.300425531914893,6.078709677419355
300153.SZ,20110817,13.13,13.45,13.05,13.31,13.2,0.11,0.83,5405.24,7190.2743,2.019,6.14799588194921,6.064852436513384,6.212663006177076,6.027899794097461
300153.SZ,20110818,13.3,13.85,13.3,13.4,13.31,0.09,0.68,14064.4,19037.5521,2.019,6.189567604667125,6.1433768016472206,6.397426218256692,6.1433768016472206
300153.SZ,20110819,12.65,13.1,12.65,12.98,13.4,-0.42,-3.13,9562.85,12360.4594,2.019,5.995566231983528,5.843136582017845,6.050995195607412,5.843136582017845
300153.SZ,20110822,12.98,13.38,12.8,13.16,12.98,0.18,1.39,8064.57,10629.0053,2.019,6.078709677419355,5.995566231983528,6.180329444063143,5.912422786547701
300153.SZ,20110823,13.19,13.75,13.19,13.64,13.16,0.48,3.65,11778.51,15891.7422,2.019,6.300425531914893,6.092566918325326,6.351235415236787,6.092566918325326
300153.SZ,20110824,13.75,13.91,13.39,13.45,13.64,-0.19,-1.39,11877.73,16226.8894,2.019,6.212663006177076,6.351235415236787,6.425140700068634,6.184948524365134
300153.SZ,20110826,13.63,14.35,13.56,14.33,13.45,0.88,6.54,34236.46,48209.9691,2.019,6.61914207275223,6.295806451612903,6.628380233356211,6.263472889498971
