ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002864.SZ,20180228,27.94,28.66,27.35,27.43,28.47,-1.04,-3.65,24018.57,66556.008,1.0,26.15868777417509,26.64505054358192,27.331680335685675,26.08239557505245
002864.SZ,20180301,27.09,28.68,27.08,28.14,27.43,0.71,2.59,24042.86,67365.592,1.0,26.83578104138852,25.83444592790387,27.350753385466337,25.824909403013542
002864.SZ,20180302,27.7,28.27,27.22,27.22,28.14,-0.92,-3.27,21289.88,59046.604,1.0,25.95842075147816,26.416173946214,26.95975586496281,25.95842075147816
002864.SZ,20180305,27.05,28.07,27.05,27.94,27.22,0.72,2.65,17248.58,47855.451,1.0,26.64505054358192,25.796299828342555,26.76902536715621,25.796299828342555
002864.SZ,20180306,28.46,29.26,28.02,29.1,27.94,1.16,4.15,34986.15,100920.115,1.0,27.751287430860195,27.14094983787908,27.90387182910548,26.72134274270456
002864.SZ,20180307,29.1,29.19,28.27,28.65,29.1,-0.45,-1.55,26459.22,75655.373,1.0,27.322143810795342,27.751287430860195,27.837116154873165,26.95975586496281
002864.SZ,20180308,28.66,31.32,28.3,31.2,28.65,2.55,8.9,56371.01,169379.388,1.0,29.75395765782949,27.331680335685675,29.86839595651345,26.9883654396338
002864.SZ,20180309,30.71,31.25,30.12,30.85,31.2,-0.35,-1.12,41307.94,127038.424,1.0,29.420179286667945,29.28666793820332,29.80164028228113,28.72401296967385
002864.SZ,20180312,30.81,31.55,30.5,31.44,30.85,0.59,1.91,38027.37,117773.348,1.0,29.982834255197407,29.38203318710661,30.08773602899104,29.086400915506392
002864.SZ,20180313,31.03,31.26,29.66,29.82,31.44,-1.62,-5.15,31997.23,97307.639,1.0,28.43791722296396,29.59183673469388,29.811176807171467,28.285332824718672
002864.SZ,20180314,29.6,30.33,29.33,29.73,29.82,-0.09,-0.3,18306.5,54826.617,1.0,28.352088498950984,28.228113675376694,28.92427999237077,27.970627503337784
002864.SZ,20180315,29.25,29.26,26.8,27.59,29.73,-2.14,-7.2,33678.94,94046.591,1.0,26.31127217242037,27.894335304215144,27.90387182910548,25.557886706084304
002864.SZ,20180316,27.64,28.09,27.36,27.37,27.59,-0.22,-0.8,16292.37,45185.304,1.0,26.10146862483312,26.35895479687202,26.78809841693687,26.09193209994278
002864.SZ,20180319,26.86,28.27,26.86,27.96,27.37,0.59,2.16,17089.69,47454.783,1.0,26.66412359336258,25.61510585542628,26.95975586496281,25.61510585542628
002864.SZ,20180320,27.7,30.76,27.55,30.76,27.96,2.8,10.01,21938.02,66432.633,1.0,29.33435056265497,26.416173946214,29.33435056265497,26.27312607285905
002864.SZ,20180321,33.84,33.84,33.84,33.84,30.76,3.08,10.01,10161.16,34385.365,1.0,32.2716002288766,32.2716002288766,32.2716002288766,32.2716002288766
002864.SZ,20180322,37.01,37.22,36.5,37.22,33.84,3.38,9.99,101488.85,376783.643,1.0,35.49494564180812,35.294678619111195,35.49494564180812,34.80831584970437
002864.SZ,20180323,36.0,40.94,34.3,39.5,37.22,2.28,6.13,162916.66,639022.613,1.0,37.66927331680336,34.33148960518787,39.04253290101087,32.71028037383177
002864.SZ,20180326,35.61,43.45,35.61,43.45,39.5,3.95,10.0,121468.3,483032.138,1.0,41.4362006484837,33.959565134465,41.4362006484837,33.959565134465
002864.SZ,20180327,47.15,47.8,46.05,47.8,43.45,4.35,10.01,40253.92,190193.549,1.0,45.58458897577722,44.964714857905776,45.58458897577722,43.91569711996948
002864.SZ,20180328,50.98,52.58,49.7,52.58,47.8,4.78,10.0,151764.41,786111.439,1.0,50.14304787335495,48.61720389090216,50.14304787335495,47.396528704939925
002864.SZ,20180402,57.84,57.84,57.84,57.84,52.58,5.26,10.0,36546.1,211382.642,1.0,55.15925996566852,55.15925996566852,55.15925996566852,55.15925996566852
002864.SZ,20180403,59.95,63.62,58.66,63.62,57.84,5.78,9.99,63373.5,389431.459,1.0,60.67137135227923,57.17146671752813,60.67137135227923,55.94125500667557
002864.SZ,20180404,69.98,69.98,65.11,69.98,63.62,6.36,10.0,89913.03,623343.263,1.0,66.73660118252909,66.73660118252909,66.73660118252909,62.09231356093839
002864.SZ,20180409,70.0,76.98,69.99,76.98,69.98,7.0,10.0,99248.18,736714.284,1.0,73.41216860576007,66.75567423230974,73.41216860576007,66.74613770741941
002864.SZ,20180412,76.98,81.36,70.2,72.3,76.98,-4.68,-6.08,142259.89,1052865.007,1.0,68.94907495708564,73.41216860576007,77.58916650772458,66.94640473011636
002864.SZ,20180413,72.35,77.76,70.3,71.92,72.3,-0.38,-0.53,148801.23,1100479.193,1.0,68.5866870112531,68.99675758153728,74.1560175472058,67.04176997901965
002864.SZ,20180416,65.5,68.88,64.73,67.06,71.92,-4.86,-6.76,114878.45,761734.99,1.0,63.95193591455274,62.46423803166127,65.68758344459279,61.72992561510586
002864.SZ,20180417,66.66,68.3,62.0,63.65,67.06,-3.41,-5.09,95717.07,622829.553,1.0,60.69998092695022,63.57047491893954,65.13446500095365,59.126454320045774
002864.SZ,20180418,63.24,64.82,61.02,64.58,63.65,0.93,1.46,81369.72,517317.649,1.0,61.5868777417509,60.30898340644669,61.81575433911882,58.19187488079344
002864.SZ,20180419,62.29,68.78,62.09,62.5,64.58,-2.08,-3.22,128196.57,840783.041,1.0,59.60328056456228,59.40301354186534,65.5922181956895,59.21228304405875
002864.SZ,20180420,58.0,58.98,56.25,56.25,62.5,-6.25,-10.0,98665.67,566413.63,1.0,53.64295250810605,55.31184436391379,56.24642380316613,53.64295250810605
002864.SZ,20180423,55.67,58.52,55.67,58.52,56.25,2.27,4.04,75557.18,430606.781,1.0,55.80774365821095,53.08983406446691,55.80774365821095,53.08983406446691
002864.SZ,20180424,59.17,64.37,57.66,64.37,58.52,5.85,10.0,127695.57,788558.372,1.0,61.386610719053984,56.4276177760824,61.386610719053984,54.98760251764257
002864.SZ,20180425,63.0,70.18,60.97,66.18,64.37,1.81,2.81,137917.72,888710.793,1.0,63.11272172420371,60.08010680907877,66.9273316803357,58.14419225634179
002864.SZ,20180426,63.22,66.8,60.1,60.78,66.18,-5.4,-8.16,92377.99,587276.48,1.0,57.96299828342552,60.289910356666034,63.70398626740416,57.314514590883086
002864.SZ,20180427,60.97,63.4,58.05,58.45,60.78,-2.33,-3.83,78010.02,472574.268,1.0,55.74098798397864,58.14419225634179,60.46156780469197,55.35952698836544
002864.SZ,20180502,59.14,59.97,56.06,58.01,58.45,-0.44,-0.75,58547.7,340474.358,1.0,55.32138088880412,56.399008201411405,57.19053976730879,53.46175853518978
002864.SZ,20180503,58.43,62.0,57.24,61.51,58.01,3.5,6.03,84303.49,501997.396,1.0,58.65916460041961,55.721914934197976,59.126454320045774,54.58706847224872
002864.SZ,20180504,60.55,60.55,57.0,57.26,61.51,-4.25,-6.91,63826.23,374458.91,1.0,54.606141522029375,57.74365821094793,57.74365821094793,54.3581918748808
002864.SZ,20180507,57.95,62.99,57.5,60.81,57.26,3.55,6.2,85260.8,516762.617,1.0,57.99160785809652,55.26416173946215,60.07057028418844,54.83501811939729
002864.SZ,20180508,61.18,64.5,59.36,63.73,60.81,2.92,4.8,105975.52,654336.711,1.0,60.77627312607286,58.34445927903872,61.51058554262827,56.60881174899867
002864.SZ,20180509,61.9,62.32,59.88,60.97,63.73,-2.76,-4.33,67032.94,409385.079,1.0,58.14419225634179,59.03108907114248,59.431623116536336,57.10471104329583
002864.SZ,20180510,60.55,61.6,60.0,60.74,60.97,-0.23,-0.38,45811.02,278378.581,1.0,57.9248521838642,57.74365821094793,58.74499332443258,57.21914934197979
002864.SZ,20180511,60.7,62.97,60.0,60.92,60.74,0.18,0.3,56412.06,346142.067,1.0,58.09650963189014,57.88670608430289,60.05149723440778,57.21914934197979
002864.SZ,20180514,59.7,59.73,57.2,57.84,60.92,-3.08,-5.06,48127.14,281674.637,1.0,55.15925996566852,56.93305359526989,56.96166316994087,54.5489223726874
002864.SZ,20180515,57.84,59.13,57.8,58.53,57.84,0.69,1.19,33617.43,196177.317,1.0,55.81728018310128,55.15925996566852,56.38947167652108,55.12111386610719
002864.SZ,20180516,58.48,63.5,58.0,60.99,58.53,2.46,4.2,86533.1,531924.179,1.0,58.16326530612245,55.76959755864963,60.55693305359527,55.31184436391379
002864.SZ,20180517,60.98,61.27,58.44,59.6,60.99,-1.39,-2.28,52861.6,313518.651,1.0,56.83768834636658,58.15372878123212,58.43028800305169,55.73145145908831
002864.SZ,20180518,58.98,59.92,57.92,58.62,59.6,-0.98,-1.64,37836.77,222364.747,1.0,55.903108907114245,56.24642380316613,57.142857142857146,55.23555216479115
002864.SZ,20180521,58.71,61.0,58.71,60.25,58.62,1.63,2.78,47377.22,284007.797,1.0,57.45756246423803,55.98893763112722,58.172801831012784,55.98893763112722
002864.SZ,20180522,60.0,63.57,59.1,62.18,60.15,2.03,3.37,88137.55,545015.746,1.002,59.416707991607865,57.333587640663744,60.74493610528323,56.47358382605379
002864.SZ,20180523,61.69,66.19,61.69,64.0,62.18,1.82,2.93,107094.22,686820.892,1.002,61.15582681670799,58.94848369254243,63.24850276559221,58.94848369254243
002864.SZ,20180524,62.69,63.4,61.01,62.92,64.0,-1.08,-1.69,52864.33,328768.807,1.002,60.12382223917604,59.9040434865535,60.58249094030136,58.29870303261492
002864.SZ,20180525,62.92,63.35,60.65,60.65,62.92,-2.27,-3.61,37812.4,233992.234,1.002,57.95470150677093,60.12382223917604,60.534712950600806,57.95470150677093
002864.SZ,20180528,59.18,59.8,54.59,55.74,60.65,-4.91,-8.1,55764.93,316490.831,1.002,53.26290291817662,56.550028609574674,57.14247568186153,52.1640091550639
002864.SZ,20180529,55.73,57.5,54.0,54.29,55.74,-1.45,-2.6,35769.08,199503.132,1.002,51.87734121686058,53.25334732023651,54.944688155636086,51.60022887659736
002864.SZ,20180530,53.02,53.1,48.9,49.55,54.29,-4.74,-8.73,46023.22,234241.204,1.002,47.34798779324814,50.66378027846653,50.74022506198742,46.72687392714095
002864.SZ,20180531,50.35,50.95,49.2,50.23,49.55,0.68,1.37,27601.05,138544.102,1.002,47.99776845317566,48.11243562845699,48.68577150486363,47.01354186534427
002864.SZ,20180601,49.37,50.72,46.98,48.3,50.23,-1.93,-3.84,33829.0,164412.913,1.002,46.15353805073431,47.17598703032615,48.46599275224108,44.89219912263971
002864.SZ,20180604,48.71,49.28,48.0,48.56,48.3,0.26,0.54,18597.21,90399.66,1.002,46.40198359717719,46.54531756627885,47.08998664886516,45.866870112531
002864.SZ,20180605,48.9,51.3,48.63,51.0,48.56,2.44,5.02,39661.02,200115.74,1.002,48.73354949456418,46.72687392714095,49.0202174327675,46.46887278275796
002864.SZ,20180606,51.05,51.49,50.3,50.8,51.0,-0.2,-0.39,30949.71,157428.711,1.002,48.54243753576196,48.78132748426473,49.201773793629606,48.06465763875644
002864.SZ,20180607,51.0,51.2,49.2,49.22,50.8,-1.58,-3.11,26910.2,134091.859,1.002,47.032653061224494,48.73354949456418,48.9246614533664,47.01354186534427
002864.SZ,20180608,49.03,49.71,47.91,49.06,49.22,-0.16,-0.33,21066.71,102795.127,1.002,46.879763494182725,46.85109670036239,47.50087736028991,45.78086973107
002864.SZ,20180611,49.23,49.6,48.0,48.14,49.06,-0.92,-1.88,17244.71,84193.777,1.002,46.000648483692544,47.0422086591646,47.3957657829487,45.866870112531
002864.SZ,20180612,48.26,48.66,44.2,48.29,48.14,0.15,0.31,27419.74,127806.983,1.002,46.143982452794205,46.11531565897387,46.4975395765783,42.23574289528896
002864.SZ,20180613,47.66,48.0,46.1,46.14,48.29,-2.15,-4.45,21469.12,100773.877,1.002,44.08952889567042,45.54197978256723,45.866870112531,44.05130650390998
002864.SZ,20180614,45.31,50.75,45.31,50.75,46.14,4.61,9.99,69587.15,345864.224,1.002,48.49465954606142,43.29641426664124,48.49465954606142,43.29641426664124
002864.SZ,20180615,51.0,51.01,46.5,47.78,50.75,-2.97,-5.85,50091.47,242772.038,1.002,45.65664695784856,48.73354949456418,48.74310509250429,44.433530421514405
002864.SZ,20180619,47.0,47.0,43.0,43.0,47.78,-4.78,-10.0,31815.99,142114.661,1.002,41.08907114247568,44.91131031851993,44.91131031851993,41.08907114247568
002864.SZ,20180620,42.5,46.86,42.11,46.66,43.0,3.66,8.51,43000.06,192089.255,1.002,44.586419988556166,40.61129124547016,44.77753194735838,40.23862292580584
002864.SZ,20180621,45.03,46.36,43.5,44.43,46.66,-2.23,-4.78,34392.61,154877.811,1.002,42.455521647911496,43.02885752431814,44.29975205035285,41.566851039481215
002864.SZ,20180622,43.64,46.18,43.11,45.49,44.43,1.06,2.39,29139.67,131995.955,1.002,43.46841502956323,41.70062941064276,44.12775128743086,41.194182719816894
002864.SZ,20180625,46.31,46.6,45.22,45.8,45.49,0.31,0.68,29036.06,133607.201,1.002,43.764638565706655,44.2519740606523,44.52908640091551,43.210413885180245
002864.SZ,20180626,45.02,49.87,45.01,48.45,45.8,2.65,5.79,51786.45,249115.274,1.002,46.29687201983597,43.019301926378034,47.65376692733168,43.00974632843792
002864.SZ,20180627,47.75,51.55,47.61,50.16,48.45,1.71,3.53,59771.55,295018.165,1.002,47.93087926759489,45.62798016402823,49.25910738127026,45.49420179286668
002864.SZ,20180628,49.39,50.39,48.1,48.46,50.16,-1.7,-3.39,40357.8,198104.077,1.002,46.30642761777608,47.19509822620637,48.15065802021744,45.96242609193211
002864.SZ,20180629,48.4,50.03,46.86,49.4,48.46,0.94,1.94,40051.63,195231.158,1.002,47.20465382414648,46.24909403013542,47.80665649437345,44.77753194735838
002864.SZ,20180702,48.76,51.55,48.7,49.27,49.4,-0.13,-0.26,48183.37,242219.0,1.002,47.08043105092505,46.5930955559794,49.25910738127026,46.53576196833874
002864.SZ,20180703,49.3,50.53,47.37,50.03,49.27,0.76,1.54,38726.14,190432.369,1.002,47.80665649437345,47.10909784474537,48.28443639137898,45.26486744230402
002864.SZ,20180704,49.44,49.9,45.16,46.15,50.03,-3.88,-7.76,38075.43,180568.028,1.002,44.099084493610526,47.242876215906925,47.682433721152016,43.15308029753957
002864.SZ,20180705,46.05,47.6,45.0,45.01,46.15,-1.14,-2.47,25094.02,116267.317,1.002,43.00974632843792,44.00352851420942,45.48464619492657,43.00019073049781
002864.SZ,20180706,44.9,47.08,44.4,46.02,45.01,1.01,2.24,27993.13,128528.497,1.002,43.97486172038909,42.90463475109669,44.987755102040815,42.42685485409117
002864.SZ,20180709,46.0,48.5,45.87,48.17,46.02,2.15,4.67,34960.97,167092.388,1.002,46.02931527751287,43.95575052450887,46.34465000953653,43.83152775128743
002864.SZ,20180710,48.6,52.8,47.81,51.17,48.17,3.0,6.23,63545.91,319315.07,1.002,48.89599465954606,46.44020598893764,50.453557123784094,45.68531375166889
002864.SZ,20180711,49.1,53.0,47.7,50.78,51.17,-0.39,-0.76,58236.82,290207.639,1.002,48.52332633988175,46.91798588594316,50.64466908258631,45.58020217432768
002864.SZ,20180712,49.81,52.3,49.81,51.03,50.78,0.25,0.49,50601.78,259114.485,1.002,48.76221628838452,47.59643333969103,49.97577722677856,47.59643333969103
002864.SZ,20180713,50.86,54.0,50.7,51.68,51.03,0.65,1.27,63811.74,335838.419,1.002,49.38333015449171,48.59977112340263,51.60022887659736,48.446881556360864
002864.SZ,20180716,51.99,52.33,48.5,50.52,51.68,-1.16,-2.24,33139.39,167282.126,1.002,48.27488079343888,49.67955369063514,50.004444020598896,46.34465000953653
002864.SZ,20180717,50.54,50.77,48.68,49.85,50.52,-0.67,-1.33,27103.38,134258.946,1.002,47.63465573145146,48.293991989319096,48.51377074194164,46.51665077245852
002864.SZ,20180718,49.84,51.08,49.79,49.85,49.85,0.0,0.0,29361.1,147919.733,1.002,47.63465573145146,47.62510013351135,48.80999427808506,47.5773221438108
002864.SZ,20180719,50.01,50.27,47.88,47.9,49.85,-1.95,-3.91,28049.15,136374.175,1.002,45.77131413312989,47.78754529849323,48.03599084493611,45.75220293724967
002864.SZ,20180720,47.06,48.66,47.05,48.37,47.9,0.47,0.9812,17613.95,85009.138,1.002,46.22042723631508,44.968643906160594,46.4975395765783,44.95908830822048
002864.SZ,20180723,46.0,46.0,43.69,44.1,48.37,-4.27,-8.8278,43695.14,194829.244,1.002,42.14018691588785,43.95575052450887,43.95575052450887,41.74840740034332
