ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300354.SZ,20121226,26.02,27.97,26.02,27.15,26.6,0.55,2.07,30989.75,83816.7254,1.0,8.196968782078377,7.85580580882797,8.444538373286637,7.85580580882797
300354.SZ,20121227,27.05,27.3,25.32,25.56,27.15,-1.59,-5.86,28946.95,75302.7402,1.0,7.716925306442848,8.166777368516394,8.242255902421352,7.644465913894089
300354.SZ,20121228,25.4,26.48,25.19,25.68,25.56,0.12,0.47,20210.17,52315.723,1.0,7.753155002717228,7.668619044743675,7.9946863112130915,7.605217076263512
300354.SZ,20121231,25.56,25.81,24.2,25.21,25.68,-0.47,-1.83,21243.18,52563.4801,1.0,7.6112553589759075,7.716925306442848,7.792403840347805,7.306322081999879
300354.SZ,20130104,25.05,26.36,24.77,26.12,25.21,0.91,3.61,21654.25,55548.6793,1.0,7.885997222389953,7.562949097276735,7.958456614938711,7.478413139303182
300354.SZ,20130107,25.99,26.36,25.29,26.3,26.12,0.18,0.69,13802.29,35783.2759,1.0,7.940341766801522,7.846748384759374,7.958456614938711,7.635408489825494
300354.SZ,20130108,26.01,27.2,25.83,26.02,26.3,-0.28,-1.06,23009.88,60790.8678,1.0,7.85580580882797,7.852786667471772,8.212064488859369,7.798442123060202
300354.SZ,20130109,25.25,25.55,24.71,24.95,26.02,-1.07,-4.11,15134.19,37969.1346,1.0,7.532757683714752,7.623331924400701,7.71390616508665,7.460298291165993
300354.SZ,20130110,25.0,25.47,24.95,25.25,24.95,0.3,1.2,7644.61,19267.8805,1.0,7.623331924400701,7.547853390495743,7.689753034237063,7.532757683714752
300354.SZ,20130111,26.0,27.78,26.0,27.78,25.25,2.53,10.02,34859.42,95250.0951,1.0,8.38717468751887,7.849767526115573,8.38717468751887,7.849767526115573
300354.SZ,20130114,27.7,29.0,27.0,28.08,27.78,0.3,1.08,42218.22,118516.9449,1.0,8.477748928204818,8.363021556669283,8.755509932975063,8.151681661735402
300354.SZ,20130115,27.98,27.98,27.31,27.6,28.08,-0.48,-1.71,24895.06,68786.124,1.0,8.332830143107302,8.447557514642837,8.447557514642837,8.24527504377755
300354.SZ,20130116,27.3,27.49,26.09,26.21,27.6,-1.39,-5.04,19670.05,52380.1981,1.0,7.913169494595738,8.242255902421352,8.299619588189119,7.876939798321358
300354.SZ,20130117,26.31,27.01,26.01,26.35,26.21,0.14,0.53,11273.27,29875.5336,1.0,7.955437473582514,7.94336090815772,8.154700803091602,7.852786667471772
300354.SZ,20130118,26.5,26.5,25.83,26.28,26.35,-0.07,-0.27,9256.93,24174.5555,1.0,7.934303484089126,8.000724593925488,8.000724593925488,7.798442123060202
300354.SZ,20130121,26.26,26.45,26.12,26.45,26.28,0.17,0.65,7957.56,20920.6871,1.0,7.985628887144497,7.928265201376729,7.985628887144497,7.885997222389953
300354.SZ,20130122,26.46,26.58,24.6,24.68,26.45,-1.77,-6.69,14591.78,36964.2017,1.0,7.451240867097398,7.988648028500695,8.024877724775074,7.427087736247812
300354.SZ,20130123,24.52,25.03,24.05,25.01,24.68,0.33,1.34,9253.31,22630.2198,1.0,7.550872531851942,7.402934605398225,7.556910814564339,7.261034961656906
300354.SZ,20130124,25.0,25.2,23.53,23.9,25.01,-1.11,-4.44,10370.53,25225.3256,1.0,7.21574784131393,7.547853390495743,7.60823621761971,7.104039611134594
300354.SZ,20130125,24.12,24.46,23.68,23.96,23.9,0.06,0.25,4758.98,11479.0511,1.0,7.23386268945112,7.282168951150293,7.3848197572610355,7.149326731477568
300354.SZ,20130128,23.98,24.56,23.97,24.52,23.96,0.56,2.34,6895.65,16771.3145,1.0,7.402934605398225,7.239900972163517,7.415011170823018,7.236881830807318
300354.SZ,20130129,24.42,24.98,24.42,24.6,24.52,0.08,0.33,7619.03,18846.9922,1.0,7.427087736247812,7.372743191836243,7.541815107783347,7.372743191836243
300354.SZ,20130130,24.69,24.69,23.8,23.99,24.6,-0.61,-2.48,6321.02,15210.3645,1.0,7.242920113519715,7.454260008453597,7.454260008453597,7.185556427751948
300354.SZ,20130131,23.98,24.01,23.5,23.92,23.99,-0.07,-0.29,5467.72,12961.5552,1.0,7.221786124026328,7.239900972163517,7.248958396232113,7.094982187065999
300354.SZ,20130201,23.88,24.38,23.71,24.31,23.92,0.39,1.63,5927.15,14343.5232,1.0,7.339532636918061,7.209709558601534,7.360666626411449,7.158384155546163
300354.SZ,20130204,24.36,24.6,23.76,23.87,24.31,-0.44,-1.81,4677.76,11244.7354,1.0,7.206690417245336,7.354628343699052,7.427087736247812,7.173479862327155
300354.SZ,20130205,23.68,24.7,23.6,24.45,23.87,0.58,2.43,6146.05,15025.7997,1.0,7.381800615904837,7.149326731477568,7.457279149809795,7.125173600627982
300354.SZ,20130206,24.57,24.69,24.3,24.6,24.45,0.15,0.61,4376.87,10723.5142,1.0,7.427087736247812,7.418030312179217,7.454260008453597,7.336513495561863
300354.SZ,20130207,24.5,25.38,24.43,25.16,24.6,0.56,2.28,9652.56,24136.6413,1.0,7.596159652194916,7.396896322685828,7.662580762031278,7.375762333192441
300354.SZ,20130208,25.18,26.56,25.11,26.2,25.16,1.04,4.13,11852.5,30781.6894,1.0,7.910150353239539,7.602197934907313,8.018839442062678,7.581063945413924
300354.SZ,20130218,26.4,26.47,25.8,26.19,26.2,-0.01,-0.04,6013.72,15689.0544,1.0,7.907131211883341,7.970533180363504,7.991667169856893,7.789384698991608
300354.SZ,20130219,26.25,26.25,25.0,25.37,26.19,-0.82,-3.13,6241.21,15876.9877,1.0,7.659561620675081,7.92524606002053,7.92524606002053,7.547853390495743
300354.SZ,20130220,25.8,25.91,25.2,25.88,25.37,0.51,2.01,5502.1,14107.7795,1.0,7.813537829841193,7.789384698991608,7.822595253909789,7.60823621761971
300354.SZ,20130221,25.55,25.78,24.98,24.98,25.88,-0.9,-3.48,5874.34,14834.3395,1.0,7.541815107783347,7.71390616508665,7.783346416279211,7.541815107783347
300354.SZ,20130222,25.38,25.38,24.91,25.0,24.98,0.02,0.08,3133.17,7874.6967,1.0,7.547853390495743,7.662580762031278,7.662580762031278,7.520681118289959
300354.SZ,20130225,25.0,25.78,24.85,25.66,25.0,0.66,2.64,6064.72,15327.1268,1.0,7.747116720004831,7.547853390495743,7.783346416279211,7.502566270152769
300354.SZ,20130226,25.51,25.9,25.22,25.58,25.66,-0.08,-0.31,5367.98,13745.9316,1.0,7.722963589155245,7.701829599661857,7.81957611255359,7.6142745003321055
300354.SZ,20130227,25.32,25.84,25.1,25.18,25.58,-0.4,-1.56,4128.14,10519.3286,1.0,7.602197934907313,7.644465913894089,7.8014612644164,7.578044804057726
300354.SZ,20130228,25.32,26.1,25.05,26.1,25.18,0.92,3.65,7457.34,19047.0461,1.0,7.879958939677556,7.644465913894089,7.879958939677556,7.562949097276735
300354.SZ,20130301,25.95,26.85,25.8,26.85,26.1,0.75,2.87,13189.02,34741.3832,1.0,8.10639454139243,7.834671819334582,8.10639454139243,7.789384698991608
300354.SZ,20130304,27.45,27.45,25.68,25.85,26.85,-1.0,-3.72,12091.94,32144.2743,1.0,7.804480405772599,8.287543022764327,8.287543022764327,7.753155002717228
300354.SZ,20130305,26.0,26.57,25.7,26.45,25.85,0.6,2.32,7089.97,18579.3448,1.0,7.985628887144497,7.849767526115573,8.021858583418876,7.759193285429624
300354.SZ,20130306,26.31,27.26,26.31,27.15,26.45,0.7,2.65,11177.7,29911.6547,1.0,8.196968782078377,7.94336090815772,8.230179336996558,7.94336090815772
300354.SZ,20130307,26.9,27.28,26.0,26.52,27.15,-0.63,-2.32,7433.13,19787.1108,1.0,8.006762876637884,8.12149024817342,8.236217619708956,7.849767526115573
300354.SZ,20130308,26.49,26.9,25.92,25.93,26.52,-0.59,-2.22,6394.06,16762.0533,1.0,7.828633536622185,7.997705452569289,8.12149024817342,7.825614395265987
300354.SZ,20130311,26.05,26.09,25.77,25.9,25.93,-0.03,-0.12,4780.19,12387.1607,1.0,7.81957611255359,7.864863232896565,7.876939798321358,7.780327274923012
300354.SZ,20130312,26.2,26.2,24.3,25.35,25.9,-0.55,-2.12,8936.06,22305.4515,1.0,7.653523337962684,7.910150353239539,7.910150353239539,7.336513495561863
300354.SZ,20130313,24.99,25.25,24.56,25.14,25.35,-0.21,-0.83,3432.41,8522.0279,1.0,7.59012136948252,7.544834249139544,7.623331924400701,7.415011170823018
300354.SZ,20130314,25.0,25.27,24.81,25.15,25.14,0.01,0.04,3730.01,9330.154,1.0,7.593140510838717,7.547853390495743,7.629370207113097,7.490489704727976
300354.SZ,20130315,25.01,25.7,24.7,25.25,25.15,0.1,0.4,5122.98,12913.3073,1.0,7.623331924400701,7.550872531851942,7.759193285429624,7.457279149809795
300354.SZ,20130318,25.58,25.58,24.72,25.07,25.25,-0.18,-0.71,3554.05,8893.974,1.0,7.568987379989132,7.722963589155245,7.722963589155245,7.4633174325221905
300354.SZ,20130319,24.8,25.15,24.48,25.01,25.07,-0.06,-0.24,3790.4,9417.7736,1.0,7.550872531851942,7.487470563371778,7.593140510838717,7.390858039973432
300354.SZ,20130320,24.78,25.68,24.7,25.6,25.01,0.59,2.36,7441.83,18764.3248,1.0,7.729001871867641,7.481432280659381,7.753155002717228,7.457279149809795
300354.SZ,20130321,25.5,25.99,25.3,25.85,25.6,0.25,0.98,7822.49,20103.3689,1.0,7.804480405772599,7.698810458305658,7.846748384759374,7.638427631181693
300354.SZ,20130322,25.67,25.98,25.5,25.86,25.85,0.01,0.04,4437.71,11438.9203,1.0,7.8074995471287965,7.75013586136103,7.843729243403176,7.698810458305658
300354.SZ,20130325,25.78,25.98,25.5,25.86,25.86,0.0,0.0,4596.01,11843.2636,1.0,7.8074995471287965,7.783346416279211,7.843729243403176,7.698810458305658
300354.SZ,20130326,25.89,25.89,24.9,25.48,25.86,-0.38,-1.47,6184.39,15621.2644,1.0,7.692772175593261,7.816556971197392,7.816556971197392,7.51766197693376
300354.SZ,20130327,25.43,25.49,24.94,25.15,25.48,-0.33,-1.3,5928.78,14911.7678,1.0,7.593140510838717,7.67767646881227,7.695791316949459,7.529738542358554
300354.SZ,20130328,24.9,24.9,24.22,24.7,25.15,-0.45,-1.79,5476.13,13412.9667,1.0,7.457279149809795,7.51766197693376,7.51766197693376,7.3123603647122755
300354.SZ,20130329,24.64,24.71,24.35,24.41,24.7,-0.29,-1.17,2595.7,6353.4197,1.0,7.369724050480044,7.439164301672605,7.460298291165993,7.351609202342854
300354.SZ,20130401,24.26,24.59,24.0,24.34,24.41,-0.07,-0.29,2214.83,5391.0406,1.0,7.348590060986655,7.32443693013707,7.424068594891613,7.245939254875914
300354.SZ,20130402,24.47,24.62,23.73,24.15,24.34,-0.19,-0.78,3457.06,8346.8712,1.0,7.291226375218888,7.387838898617233,7.433126018960208,7.16442243825856
300354.SZ,20130403,23.1,23.33,21.74,21.83,24.15,-2.32,-9.61,8607.99,19102.7657,1.0,6.590785580580882,6.974216532818067,7.0436567840106274,6.563613308375098
300354.SZ,20130408,21.44,21.87,21.03,21.72,21.83,-0.11,-0.5,2405.38,5136.5017,1.0,6.557575025662701,6.47303906768915,6.602862146005677,6.34925427208502
300354.SZ,20130409,21.53,22.13,21.5,22.03,21.72,0.31,1.43,2521.19,5512.6995,1.0,6.65116840770485,6.500211339894935,6.681359821266832,6.491153915826339
300354.SZ,20130410,21.76,22.23,21.56,21.73,22.03,-0.3,-1.36,1220.51,2661.4896,1.0,6.5605941670189,6.569651591087496,6.711551234828815,6.5092687639635285
300354.SZ,20130411,21.96,21.96,21.58,21.73,21.73,0.0,0.0,1653.75,3592.3141,1.0,6.5605941670189,6.630034418211461,6.630034418211461,6.515307046675925
300354.SZ,20130412,21.73,21.81,21.36,21.41,21.73,-0.32,-1.47,1145.0,2469.536,1.0,6.463981643620555,6.5605941670189,6.5847472978684864,6.448885936839563
300354.SZ,20130415,21.4,21.4,20.1,20.12,21.41,-1.29,-6.03,5235.2,10698.7196,1.0,6.074512408670975,6.460962502264356,6.460962502264356,6.068474125958578
300354.SZ,20130416,20.13,20.37,20.1,20.31,20.12,0.19,0.94,5141.0,10398.5619,1.0,6.131876094438741,6.077531550027173,6.149990942575932,6.068474125958578
300354.SZ,20130417,20.26,20.8,20.26,20.73,20.31,0.42,2.07,7034.18,14459.2523,1.0,6.258680031399071,6.116780387657751,6.279814020892458,6.116780387657751
300354.SZ,20130418,20.7,20.99,20.59,20.84,20.73,0.11,0.53,3703.78,7693.1915,1.0,6.291890586317252,6.249622607330475,6.337177706660226,6.216412052412294
300354.SZ,20130419,20.9,21.56,20.75,21.32,20.84,0.48,2.3,6091.73,12886.8589,1.0,6.43680937141477,6.310005434454441,6.5092687639635285,6.264718314111467
300354.SZ,20130422,21.19,21.86,21.19,21.7,21.32,0.38,1.78,4206.03,9078.7916,1.0,6.551536742950305,6.397560533784192,6.599843004649478,6.397560533784192
300354.SZ,20130423,21.68,21.68,20.75,20.9,21.7,-0.8,-3.69,5225.94,11006.3701,1.0,6.310005434454441,6.5454984602379085,6.5454984602379085,6.264718314111467
300354.SZ,20130424,20.9,21.47,20.81,21.32,20.9,0.42,2.01,4893.68,10362.8746,1.0,6.43680937141477,6.310005434454441,6.482096491757744,6.282833162248656
300354.SZ,20130425,21.15,21.7,21.14,21.23,21.32,-0.09,-0.42,6300.39,13466.0388,1.0,6.409637099208985,6.385483968359399,6.551536742950305,6.382464827003201
300354.SZ,20130426,21.1,21.56,20.5,20.65,21.23,-0.58,-2.73,5417.14,11469.7599,1.0,6.234526900549484,6.370388261578408,6.5092687639635285,6.18923978020651
300354.SZ,20130502,20.85,20.97,20.5,20.96,20.65,0.31,1.5,2271.28,4716.325,1.0,6.328120282591631,6.29490972767345,6.331139423947829,6.18923978020651
300354.SZ,20130503,20.96,21.84,20.88,21.8,20.96,0.84,4.01,4231.99,9121.8046,1.0,6.5817281565122885,6.328120282591631,6.593804721937081,6.303967151742045
300354.SZ,20130506,21.82,22.67,21.68,22.56,21.8,0.76,3.49,6431.18,14392.5212,1.0,6.811182899583359,6.587766439224685,6.844393454501541,6.5454984602379085
300354.SZ,20130507,22.21,23.08,22.12,22.68,22.56,0.12,0.53,5853.3,13238.6966,1.0,6.8474125958577385,6.705512952116418,6.9681782501056695,6.678340679910634
300354.SZ,20130508,22.7,22.85,22.44,22.85,22.68,0.17,0.75,3409.35,7733.7651,1.0,6.89873799891311,6.853450878570135,6.89873799891311,6.774953203308979
300354.SZ,20130509,22.95,23.39,22.61,23.26,22.85,0.41,1.79,4861.42,11198.7452,1.0,7.02252279451724,6.928929412475092,7.061771632147818,6.82627860636435
300354.SZ,20130510,23.31,23.48,22.91,23.0,23.26,-0.26,-1.12,4762.18,10982.5685,1.0,6.944025119256084,7.037618501298231,7.088943904353602,6.9168528470503
300354.SZ,20130513,22.91,23.16,22.77,23.0,23.0,0.0,0.0,2969.52,6815.8983,1.0,6.944025119256084,6.9168528470503,6.992331380955257,6.874584868063523
300354.SZ,20130514,23.08,23.08,22.29,22.39,23.0,-0.61,-2.65,4751.35,10715.0816,1.0,6.759857496527988,6.9681782501056695,6.9681782501056695,6.729666082966005
300354.SZ,20130515,22.39,23.45,22.39,23.38,22.39,0.99,4.42,6326.79,14524.9601,1.0,7.058752490791619,6.759857496527988,7.079886480285007,6.759857496527988
300354.SZ,20130516,23.39,23.65,22.98,23.09,23.38,-0.29,-1.24,6705.53,15638.044,1.0,6.971197391461868,7.061771632147818,7.140269307408973,6.937986836543687
300354.SZ,20130517,23.26,23.7,23.05,23.58,23.09,0.49,2.12,5781.99,13556.4417,1.0,7.1191353179155845,7.02252279451724,7.1553650141899645,6.959120826037076
300354.SZ,20130520,23.8,24.46,23.59,24.35,23.58,0.77,3.27,5659.16,13686.9168,1.0,7.351609202342854,7.185556427751948,7.3848197572610355,7.122154459271783
300354.SZ,20130521,24.51,24.9,24.2,24.85,24.35,0.5,2.05,5361.2,13146.61,1.0,7.502566270152769,7.399915464042027,7.51766197693376,7.306322081999879
300354.SZ,20130522,25.0,25.29,23.9,23.95,24.85,-0.9,-3.62,9086.19,22246.2589,1.0,7.230843548094922,7.547853390495743,7.635408489825494,7.21574784131393
300354.SZ,20130523,15.45,15.98,15.36,15.79,15.7,0.09,0.57,10704.72,16778.0297,1.525,7.270016907191594,7.113474427872712,7.357496527987441,7.072036712758892
300354.SZ,20130524,15.62,16.08,15.46,16.0,15.79,0.21,1.33,8881.28,14049.1287,1.525,7.366704909123845,7.191745667532154,7.403538433669463,7.118078618440916
