ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000037.SZ,20000605,15.72,16.2,14.44,15.38,15.74,-0.36,-2.29,8500.0,13290.8262,,,,,
000037.SZ,20000606,15.38,15.6,15.13,15.5,15.38,0.12,0.78,5681.0,8772.9448,,,,,
000037.SZ,20000607,15.5,16.2,15.5,16.04,15.5,0.54,3.48,15045.0,24005.8732,,,,,
000037.SZ,20000608,16.04,16.18,15.78,15.8,16.04,-0.24,-1.5,10776.0,17183.8428,,,,,
000037.SZ,20000609,15.85,15.88,15.45,15.51,15.8,-0.29,-1.84,6116.0,9522.829,,,,,
000037.SZ,20000612,15.4,15.6,15.33,15.41,15.51,-0.1,-0.64,4140.0,6400.5621,,,,,
000037.SZ,20000613,15.46,16.03,15.46,15.97,15.41,0.56,3.63,6988.0,11092.4283,,,,,
000037.SZ,20000614,16.05,16.05,15.65,15.71,15.97,-0.26,-1.63,3963.0,6269.3167,,,,,
000037.SZ,20000615,15.71,15.99,15.49,15.97,15.71,0.26,1.66,4274.0,6661.7788,,,,,
000037.SZ,20000616,16.05,16.5,15.8,16.09,15.97,0.12,0.75,12290.0,19787.388,,,,,
000037.SZ,20000619,15.98,16.6,15.95,16.2,15.81,0.39,2.47,12201.0,19906.8945,,,,,
000037.SZ,20000620,16.3,16.31,15.58,15.67,16.2,-0.53,-3.27,5879.0,9298.8197,,,,,
000037.SZ,20000621,15.65,15.79,15.21,15.7,15.67,0.03,0.19,3860.0,6019.5329,,,,,
000037.SZ,20000623,16.02,16.02,15.6,15.74,15.7,0.04,0.25,3781.0,5958.5012,,,,,
000037.SZ,20000626,15.97,16.0,15.61,15.71,15.74,-0.03,-0.19,6845.0,10758.5341,,,,,
000037.SZ,20000627,15.79,15.79,15.48,15.54,15.71,-0.17,-1.08,5575.0,8679.6632,,,,,
000037.SZ,20000628,15.55,15.8,15.55,15.73,15.54,0.19,1.22,4733.0,7419.539,,,,,
000037.SZ,20000629,15.78,16.58,15.75,16.32,15.73,0.59,3.75,17839.0,29022.4532,,,,,
000037.SZ,20000630,16.32,17.1,16.32,16.4,16.32,0.08,0.49,15509.0,26000.2991,,,,,
000037.SZ,20000703,16.18,16.75,16.0,16.15,16.4,-0.25,-1.52,6827.0,11163.2236,,,,,
000037.SZ,20000704,16.2,16.3,15.9,16.01,16.15,-0.14,-0.87,4595.0,7375.7477,,,,,
000037.SZ,20000705,16.02,16.2,15.8,15.92,16.01,-0.09,-0.56,3886.0,6205.4487,,,,,
000037.SZ,20000706,15.94,16.3,15.8,16.26,15.92,0.34,2.14,3917.0,6267.9099,,,,,
000037.SZ,20000707,16.28,16.8,16.0,16.53,16.26,0.27,1.66,4950.0,8108.1547,,,,,
000037.SZ,20000710,16.65,17.16,16.5,16.85,16.53,0.32,1.94,12292.0,20768.4582,,,,,
000037.SZ,20000711,16.96,16.99,16.6,16.8,16.85,-0.05,-0.3,5437.0,9096.3051,,,,,
000037.SZ,20000712,16.8,17.54,16.7,17.38,16.8,0.58,3.45,15572.0,26926.2158,,,,,
000037.SZ,20000713,17.5,17.6,16.75,16.91,17.38,-0.47,-2.7,9907.0,16883.2097,,,,,
000037.SZ,20000714,16.98,17.0,16.35,16.48,16.91,-0.43,-2.54,6059.0,10034.2748,,,,,
000037.SZ,20000717,16.3,16.53,15.95,16.0,16.48,-0.48,-2.91,9723.0,15750.9234,,,,,
000037.SZ,20000718,16.0,16.44,16.0,16.2,16.0,0.2,1.25,4079.0,6589.1459,,,,,
000037.SZ,20000719,16.3,16.3,16.05,16.16,16.2,-0.04,-0.25,3714.0,5988.2359,,,,,
000037.SZ,20000720,16.2,16.25,16.0,16.13,16.16,-0.03,-0.19,3022.0,4862.3349,,,,,
000037.SZ,20000721,16.13,16.36,16.1,16.12,16.13,-0.01,-0.06,3226.0,5237.7108,,,,,
000037.SZ,20000724,16.15,16.47,16.12,16.3,16.12,0.18,1.12,2877.0,4688.5103,,,,,
000037.SZ,20000725,16.38,16.45,15.68,15.72,16.3,-0.58,-3.56,7250.0,11567.3367,,,,,
000037.SZ,20000726,15.75,16.0,15.7,15.81,15.72,0.09,0.57,5204.0,8226.7487,,,,,
000037.SZ,20000727,15.85,16.28,15.78,16.04,15.81,0.23,1.45,5652.0,9051.9561,,,,,
000037.SZ,20000728,16.2,16.2,15.8,15.99,16.04,-0.05,-0.31,6813.0,10860.2871,,,,,
000037.SZ,20000731,16.0,16.18,15.65,15.78,15.99,-0.21,-1.31,5364.0,8546.9051,,,,,
000037.SZ,20000801,15.83,15.99,15.6,15.93,15.78,0.15,0.95,4674.0,7359.0294,,,,,
000037.SZ,20000802,15.99,16.45,15.85,16.44,15.93,0.51,3.2,4743.0,7685.2178,,,,,
000037.SZ,20000803,16.38,16.57,16.24,16.37,16.44,-0.07,-0.43,3746.0,6131.7228,,,,,
000037.SZ,20000804,16.35,16.4,15.9,16.08,16.37,-0.29,-1.77,3214.0,5160.3704,,,,,
000037.SZ,20000807,15.98,16.16,15.88,15.97,16.08,-0.11,-0.68,2561.0,4104.262,,,,,
000037.SZ,20000808,16.0,16.07,15.88,16.06,15.97,0.09,0.56,2482.0,3964.6487,,,,,
000037.SZ,20000809,16.06,16.25,15.89,16.16,16.06,0.1,0.62,3481.0,5590.4144,,,,,
000037.SZ,20000810,16.5,16.5,16.07,16.26,16.16,0.1,0.62,2254.0,3656.0054,,,,,
000037.SZ,20000811,16.4,16.4,16.0,16.09,16.26,-0.17,-1.05,3466.0,5572.4874,,,,,
000037.SZ,20000814,16.1,16.12,15.99,16.01,16.09,-0.08,-0.5,3717.0,5951.8259,,,,,
000037.SZ,20000815,16.02,16.15,16.0,16.1,16.01,0.09,0.56,3073.0,4929.1983,,,,,
000037.SZ,20000816,16.12,16.3,16.08,16.1,16.1,0.0,0.0,1786.0,2884.0741,,,,,
000037.SZ,20000817,16.11,16.11,16.0,16.01,16.1,-0.09,-0.56,2084.0,3339.302,,,,,
000037.SZ,20000818,16.01,16.25,15.9,16.15,16.01,0.14,0.87,5161.0,8301.6941,,,,,
000037.SZ,20000821,16.25,16.25,15.95,16.01,16.15,-0.14,-0.87,3375.0,5410.3985,,,,,
000037.SZ,20000822,16.01,16.01,15.8,15.81,16.01,-0.2,-1.25,4309.0,6866.4127,,,,,
000037.SZ,20000823,15.8,15.82,14.81,15.55,15.81,-0.26,-1.64,6587.0,10169.6084,,,,,
000037.SZ,20000825,15.9,16.0,15.6,15.75,15.55,0.2,1.29,1810.0,2855.5912,,,,,
000037.SZ,20000828,15.7,15.89,15.55,15.61,15.75,-0.14,-0.89,2965.0,4642.3884,,,,,
000037.SZ,20000829,15.6,15.9,15.55,15.7,15.61,0.09,0.58,3227.0,5068.9331,,,,,
000037.SZ,20000830,15.7,15.85,15.48,15.54,15.7,-0.16,-1.02,2396.0,3756.7241,,,,,
000037.SZ,20000831,15.6,15.8,15.37,15.64,15.54,0.1,0.64,3015.0,4730.8735,,,,,
000037.SZ,20000901,15.55,15.63,15.1,15.12,15.64,-0.52,-3.32,2736.0,4220.3432,,,,,
000037.SZ,20000904,15.04,15.2,14.8,15.08,15.12,-0.04,-0.26,2915.0,4356.3457,,,,,
000037.SZ,20000905,15.1,15.2,14.79,14.81,15.08,-0.27,-1.79,1596.0,2401.851,,,,,
000037.SZ,20000906,14.77,14.8,14.12,14.12,14.81,-0.69,-4.66,2854.0,4130.0683,,,,,
000037.SZ,20000907,14.05,14.66,14.05,14.48,14.12,0.36,2.55,2007.0,2882.0,,,,,
000037.SZ,20000908,14.5,14.8,14.3,14.38,14.48,-0.1,-0.69,1866.0,2706.16,,,,,
000037.SZ,20000911,14.39,14.8,14.28,14.73,14.38,0.35,2.43,2709.0,3949.6553,,,,,
000037.SZ,20000912,14.6,14.95,14.44,14.86,14.73,0.13,0.88,1683.0,2464.3198,,,,,
000037.SZ,20000913,14.9,15.15,14.84,14.95,14.86,0.09,0.61,1933.0,2892.1281,,,,,
000037.SZ,20000914,14.9,15.4,14.9,15.28,14.95,0.33,2.21,3781.0,5740.5566,,,,,
000037.SZ,20000915,15.29,15.5,15.29,15.42,15.28,0.14,0.92,2796.0,4309.1504,,,,,
000037.SZ,20000918,15.43,15.5,15.05,15.1,15.42,-0.32,-2.08,3187.0,4827.5506,,,,,
000037.SZ,20000919,15.0,15.0,14.71,14.71,15.1,-0.39,-2.58,1640.0,2430.893,,,,,
000037.SZ,20000920,14.75,15.46,14.59,15.24,14.71,0.53,3.6,9115.0,13567.5341,,,,,
000037.SZ,20000921,15.25,15.3,14.9,15.1,15.24,-0.14,-0.92,1932.0,2922.4865,,,,,
000037.SZ,20000922,15.2,15.29,14.92,14.92,15.1,-0.18,-1.19,1198.0,1794.558,,,,,
000037.SZ,20000925,14.6,14.9,14.6,14.69,14.92,-0.23,-1.54,984.0,1447.0905,,,,,
000037.SZ,20000926,14.75,14.89,14.65,14.79,14.69,0.1,0.68,721.0,1061.2667,,,,,
000037.SZ,20000927,14.7,15.03,14.7,15.02,14.79,0.23,1.56,1016.0,1514.349,,,,,
000037.SZ,20000928,14.82,15.02,14.82,14.98,15.02,-0.04,-0.27,741.0,1109.1282,,,,,
000037.SZ,20000929,15.2,15.35,15.1,15.15,14.98,0.17,1.13,962.0,1459.5709,,,,,
000037.SZ,20001009,15.15,15.25,14.8,15.17,15.15,0.02,0.13,1151.0,1738.6351,,,,,
000037.SZ,20001010,15.18,15.58,15.1,15.58,15.17,0.41,2.7,3425.0,5260.0375,,,,,
000037.SZ,20001011,15.6,16.1,15.42,15.7,15.58,0.12,0.77,5048.0,7983.3946,,,,,
000037.SZ,20001012,15.7,16.0,15.62,16.0,15.7,0.3,1.91,5630.0,8975.1006,,,,,
000037.SZ,20001013,16.11,16.2,15.75,15.85,16.0,-0.15,-0.94,2348.0,3731.7674,,,,,
000037.SZ,20001016,16.0,16.15,15.7,15.83,15.85,-0.02,-0.13,2034.0,3230.067,,,,,
000037.SZ,20001017,15.99,16.0,15.65,15.9,15.83,0.07,0.44,1490.0,2354.4596,,,,,
000037.SZ,20001018,15.9,15.95,15.7,15.71,15.9,-0.19,-1.2,2069.0,3273.1812,,,,,
000037.SZ,20001019,15.7,15.8,15.4,15.41,15.71,-0.3,-1.91,2266.0,3526.6142,,,,,
000037.SZ,20001020,15.45,15.59,15.28,15.41,15.41,0.0,0.0,1887.0,2900.1717,,,,,
000037.SZ,20001023,15.59,16.02,15.42,16.0,15.41,0.59,3.83,3142.0,4991.4676,,,,,
000037.SZ,20001024,16.5,16.61,15.91,16.04,16.0,0.04,0.25,3954.0,6397.9928,,,,,
000037.SZ,20001025,16.16,16.26,16.0,16.07,16.04,0.03,0.19,1965.0,3163.4426,,,,,
000037.SZ,20001026,16.0,16.12,15.91,15.94,16.07,-0.13,-0.81,1679.0,2688.052,,,,,
000037.SZ,20001027,15.8,15.91,15.79,15.9,15.94,-0.04,-0.25,1062.0,1683.3598,,,,,
000037.SZ,20001030,16.17,16.54,15.9,16.43,15.9,0.53,3.33,6856.0,11193.6769,,,,,
000037.SZ,20001031,16.45,16.58,16.18,16.34,16.43,-0.09,-0.55,4304.0,7076.962,,,,,
000037.SZ,20001101,16.38,16.45,16.22,16.43,16.34,0.09,0.55,2477.0,4050.5592,,,,,
000037.SZ,20001102,16.43,16.65,16.34,16.39,16.43,-0.04,-0.24,3970.0,6554.8388,,,,,
000037.SZ,20001103,16.38,16.55,16.35,16.5,16.39,0.11,0.67,2933.0,4830.3317,,,,,
000037.SZ,20001106,16.63,16.63,16.41,16.5,16.5,0.0,0.0,3397.0,5614.3107,,,,,
000037.SZ,20001107,16.51,16.55,16.41,16.5,16.5,0.0,0.0,2369.0,3906.0647,,,,,
000037.SZ,20001108,16.42,16.55,16.42,16.51,16.5,0.01,0.06,2446.0,4035.3684,,,,,
000037.SZ,20001109,16.53,16.7,16.5,16.62,16.51,0.11,0.67,3396.0,5631.879,,,,,
000037.SZ,20001110,16.67,16.67,16.46,16.6,16.62,-0.02,-0.12,4267.0,7061.2636,,,,,
000037.SZ,20001113,16.5,16.75,16.35,16.72,16.6,0.12,0.72,4799.0,7983.7976,,,,,
000037.SZ,20001114,16.72,17.1,16.51,17.08,16.72,0.36,2.15,6450.0,10892.39,,,,,
000037.SZ,20001115,17.18,17.2,16.8,16.81,17.08,-0.27,-1.58,6311.0,10707.6699,,,,,
000037.SZ,20001116,16.98,17.55,16.9,17.45,16.81,0.64,3.81,10468.0,18169.2104,,,,,
000037.SZ,20001117,17.51,17.6,17.2,17.33,17.45,-0.12,-0.69,4632.0,8033.3329,,,,,
000037.SZ,20001120,17.59,17.68,17.3,17.67,17.33,0.34,1.96,4820.32,8446.3287,,,,,
000037.SZ,20001121,17.68,17.8,17.3,17.32,17.67,-0.35,-1.98,3735.3,6563.1808,,,,,
