ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002059.SZ,20061107,7.02,7.1,6.77,7.07,7.07,0.0,0.0,20482.26,14247.1609,1.0,3.320807891028652,3.297322686707374,3.3348990136214183,3.179896665100986
002059.SZ,20061109,6.92,7.2,6.91,7.19,7.07,0.12,1.7,18875.98,13435.2989,1.0,3.3771723813997183,3.250352278064819,3.3818694222639736,3.245655237200564
002059.SZ,20061110,7.17,7.18,6.93,6.97,7.19,-0.22,-3.06,44604.11,31462.8354,1.0,3.2738374823860967,3.367778299671207,3.3724753405354626,3.2550493189290743
002059.SZ,20061113,6.94,7.04,6.66,6.96,6.97,-0.01,-0.14,28931.18,19702.2905,1.0,3.269140441521841,3.2597463597933305,3.3067167684358854,3.1282292155941755
002059.SZ,20061114,6.85,6.95,6.75,6.9,6.96,-0.06,-0.86,15410.64,10565.8168,1.0,3.240958196336308,3.2174729920150305,3.2644434006575858,3.170502583372475
002059.SZ,20061115,6.93,7.07,6.81,7.04,6.9,0.14,2.03,25523.24,17787.8407,1.0,3.3067167684358854,3.2550493189290743,3.320807891028652,3.198684828558008
002059.SZ,20061116,7.04,7.08,6.85,6.87,7.04,-0.17,-2.41,17283.7,12029.0172,1.0,3.226867073743541,3.3067167684358854,3.325504931892908,3.2174729920150305
002059.SZ,20061117,6.88,7.17,6.87,7.16,6.87,0.29,4.22,33687.72,23878.331,1.0,3.363081258806952,3.231564114607797,3.367778299671207,3.226867073743541
002059.SZ,20061120,7.2,7.22,7.07,7.18,7.16,0.02,0.28,25722.48,18336.6243,1.0,3.3724753405354626,3.3818694222639736,3.391263503992485,3.320807891028652
002059.SZ,20061121,7.16,7.35,7.09,7.24,7.18,0.06,0.84,29957.32,21669.9431,1.0,3.400657585720996,3.363081258806952,3.452325035227806,3.330201972757163
002059.SZ,20061122,7.23,7.28,7.15,7.18,7.24,-0.06,-0.83,22267.95,16043.6667,1.0,3.3724753405354626,3.3959605448567403,3.419445749178018,3.3583842179426964
002059.SZ,20061123,7.19,7.19,7.0,7.12,7.18,-0.06,-0.84,33039.9,23402.4184,1.0,3.3442930953499297,3.3771723813997183,3.3771723813997183,3.2879286049788634
002059.SZ,20061124,7.14,7.33,7.02,7.26,7.12,0.14,1.97,42922.78,31053.0901,1.0,3.4100516674495065,3.35368717707844,3.442930953499296,3.297322686707374
002059.SZ,20061127,7.26,7.28,7.14,7.27,7.26,0.01,0.14,22626.22,16311.8651,1.0,3.414748708313762,3.4100516674495065,3.419445749178018,3.35368717707844
002059.SZ,20061128,7.3,7.42,7.25,7.33,7.27,0.06,0.83,31780.0,23303.8166,1.0,3.442930953499296,3.428839830906529,3.485204321277595,3.4053546265852512
002059.SZ,20061129,7.27,7.43,7.2,7.43,7.33,0.1,1.36,29806.37,21831.626,1.0,3.4899013621418504,3.414748708313762,3.4899013621418504,3.3818694222639736
002059.SZ,20061130,7.5,7.54,7.41,7.48,7.43,0.05,0.67,34585.12,25822.0698,1.0,3.5133865664631285,3.522780648191639,3.541568811648661,3.4805072804133395
002059.SZ,20061201,7.48,7.48,7.3,7.34,7.48,-0.14,-1.87,31747.52,23330.9332,1.0,3.447627994363551,3.5133865664631285,3.5133865664631285,3.428839830906529
002059.SZ,20061204,7.28,7.62,7.21,7.57,7.34,0.23,3.13,61720.41,46095.6413,1.0,3.555659934241428,3.419445749178018,3.5791451385627053,3.3865664631282293
002059.SZ,20061205,7.52,7.7,7.48,7.56,7.57,-0.01,-0.13,38023.99,28876.8729,1.0,3.5509628933771724,3.53217472992015,3.6167214654767497,3.5133865664631285
002059.SZ,20061206,7.57,7.58,7.2,7.38,7.56,-0.18,-2.38,32905.53,24229.8099,1.0,3.4664161578205728,3.555659934241428,3.5603569751056834,3.3818694222639736
002059.SZ,20061207,7.38,7.5,7.27,7.29,7.38,-0.09,-1.22,25521.67,18784.7817,1.0,3.424142790042273,3.4664161578205728,3.522780648191639,3.414748708313762
002059.SZ,20061208,7.23,7.24,6.91,6.93,7.29,-0.36,-4.94,27161.9,19126.0865,1.0,3.2550493189290743,3.3959605448567403,3.400657585720996,3.245655237200564
002059.SZ,20061211,6.88,7.06,6.85,7.06,6.93,0.13,1.88,13722.53,9577.6572,1.0,3.3161108501643963,3.231564114607797,3.3161108501643963,3.2174729920150305
002059.SZ,20061212,7.03,7.15,6.91,7.01,7.06,-0.05,-0.71,14378.81,10096.7154,1.0,3.2926256458431187,3.30201972757163,3.3583842179426964,3.245655237200564
002059.SZ,20061213,7.0,7.05,6.88,6.97,7.01,-0.04,-0.57,12816.8,8906.1656,1.0,3.2738374823860967,3.2879286049788634,3.3114138093001406,3.231564114607797
002059.SZ,20061214,6.97,7.12,6.97,7.07,6.97,0.1,1.43,13070.51,9210.017,1.0,3.320807891028652,3.2738374823860967,3.3442930953499297,3.2738374823860967
002059.SZ,20061215,7.1,7.15,7.04,7.14,7.07,0.07,0.99,19052.56,13489.352,1.0,3.35368717707844,3.3348990136214183,3.3583842179426964,3.3067167684358854
002059.SZ,20061218,7.06,7.56,7.05,7.46,7.14,0.32,4.48,56128.82,41184.8707,1.0,3.503992484734617,3.3161108501643963,3.5509628933771724,3.3114138093001406
002059.SZ,20061219,7.4,7.42,7.18,7.31,7.46,-0.15,-2.01,27755.38,20263.4906,1.0,3.433536871770784,3.475810239549084,3.485204321277595,3.3724753405354626
002059.SZ,20061220,7.29,7.45,7.2,7.39,7.31,0.08,1.09,20354.83,14977.3638,1.0,3.4711131986848285,3.424142790042273,3.499295443870362,3.3818694222639736
002059.SZ,20061221,7.37,7.67,7.31,7.41,7.39,0.02,0.27,60560.35,45558.7678,1.0,3.4805072804133395,3.461719116956317,3.602630342883983,3.433536871770784
002059.SZ,20061222,7.39,7.67,7.34,7.58,7.41,0.17,2.29,80771.7,60899.4622,1.0,3.5603569751056834,3.4711131986848285,3.602630342883983,3.447627994363551
002059.SZ,20061225,7.53,7.62,7.45,7.48,7.58,-0.1,-1.32,32027.42,24067.133,1.0,3.5133865664631285,3.5368717707844057,3.5791451385627053,3.499295443870362
002059.SZ,20061226,7.5,7.56,7.18,7.21,7.48,-0.27,-3.61,28169.47,20605.85,1.0,3.3865664631282293,3.522780648191639,3.5509628933771724,3.3724753405354626
002059.SZ,20061227,7.18,7.29,7.08,7.25,7.21,0.04,0.55,22371.73,15956.8651,1.0,3.4053546265852512,3.3724753405354626,3.424142790042273,3.325504931892908
002059.SZ,20061228,7.2,7.26,6.96,7.01,7.25,-0.24,-3.31,24088.19,17010.4831,1.0,3.2926256458431187,3.3818694222639736,3.4100516674495065,3.269140441521841
002059.SZ,20061229,7.06,7.16,7.01,7.06,7.01,0.05,0.71,15896.52,11274.5273,1.0,3.3161108501643963,3.3161108501643963,3.363081258806952,3.2926256458431187
002059.SZ,20070104,7.06,7.15,6.97,7.06,7.06,0.0,0.0,26641.26,18787.898,1.0,3.3161108501643963,3.3161108501643963,3.3583842179426964,3.2738374823860967
002059.SZ,20070105,7.07,7.49,7.01,7.49,7.06,0.43,6.09,44653.42,32495.6713,1.0,3.518083607327384,3.320807891028652,3.518083607327384,3.2926256458431187
002059.SZ,20070108,7.48,7.75,7.38,7.69,7.49,0.2,2.67,77027.78,58612.9958,1.0,3.6120244246124944,3.5133865664631285,3.6402066697980273,3.4664161578205728
002059.SZ,20070109,7.68,7.76,7.58,7.62,7.69,-0.07,-0.91,44095.26,33721.8891,1.0,3.5791451385627053,3.607327383748239,3.6449037106622826,3.5603569751056834
002059.SZ,20070110,7.62,8.07,7.53,8.02,7.62,0.4,5.25,65910.38,51171.5925,1.0,3.767026773132926,3.5791451385627053,3.790511977454204,3.5368717707844057
002059.SZ,20070111,8.0,8.14,7.8,7.85,8.02,-0.17,-2.12,58077.23,46348.3345,1.0,3.687177078440582,3.757632691404415,3.823391263503993,3.663691874119305
002059.SZ,20070112,7.78,7.94,7.45,7.46,7.85,-0.39,-4.97,40880.67,31312.6525,1.0,3.503992484734617,3.654297792390794,3.729450446218882,3.499295443870362
002059.SZ,20070115,7.5,7.8,7.43,7.77,7.46,0.31,4.16,31982.21,24473.1935,1.0,3.6496007515265374,3.522780648191639,3.663691874119305,3.4899013621418504
002059.SZ,20070116,7.8,7.9,7.66,7.86,7.77,0.09,1.16,39261.21,30526.1026,1.0,3.691874119304838,3.663691874119305,3.71066228276186,3.597933302019728
002059.SZ,20070117,7.88,8.12,7.54,7.65,7.86,-0.21,-2.67,68645.78,53921.2659,1.0,3.593236261155472,3.701268201033349,3.813997181775481,3.541568811648661
002059.SZ,20070118,7.55,7.85,7.39,7.75,7.65,0.1,1.31,56698.04,42771.6298,1.0,3.6402066697980273,3.5462658525129167,3.687177078440582,3.4711131986848285
002059.SZ,20070119,7.78,8.09,7.76,8.02,7.75,0.27,3.48,80256.81,63765.433,1.0,3.767026773132926,3.654297792390794,3.7999060591827134,3.6449037106622826
002059.SZ,20070122,8.06,8.45,8.04,8.4,8.02,0.38,4.74,85106.47,70124.9502,1.0,3.945514325974637,3.785814936589949,3.968999530295913,3.776420854861437
002059.SZ,20070123,8.41,8.44,8.05,8.3,8.4,-0.1,-1.19,63897.87,52802.4279,1.0,3.898543917332081,3.950211366838892,3.964302489431658,3.781117895725693
002059.SZ,20070124,8.3,8.64,8.19,8.44,8.3,0.14,1.69,57044.26,48075.5463,1.0,3.964302489431658,3.898543917332081,4.0582433067167685,3.84687646782527
002059.SZ,20070125,8.36,8.36,7.87,7.92,8.44,-0.52,-6.16,46918.04,38079.093,1.0,3.7200563644903712,3.9267261625176135,3.9267261625176135,3.6965711601690936
002059.SZ,20070126,7.86,8.04,7.63,7.95,7.92,0.03,0.38,35331.05,27620.849,1.0,3.7341474870831375,3.691874119304838,3.776420854861437,3.583842179426961
002059.SZ,20070129,7.96,8.18,7.96,8.1,7.95,0.15,1.89,30477.12,24601.213,1.0,3.8046031000469696,3.738844527947393,3.8421794269610143,3.738844527947393
002059.SZ,20070130,8.19,8.33,8.06,8.12,8.1,0.02,0.25,39135.56,32036.0914,1.0,3.813997181775481,3.84687646782527,3.9126350399248473,3.785814936589949
002059.SZ,20070131,8.09,8.09,7.52,7.62,8.12,-0.5,-6.16,30100.52,23644.9041,1.0,3.5791451385627053,3.7999060591827134,3.7999060591827134,3.53217472992015
002059.SZ,20070201,7.61,7.72,7.45,7.62,7.62,0.0,0.0,23947.51,18141.6902,1.0,3.5791451385627053,3.57444809769845,3.6261155472052606,3.499295443870362
002059.SZ,20070202,7.63,7.77,7.51,7.51,7.62,-0.11,-1.44,16025.29,12222.3212,1.0,3.5274776890558948,3.583842179426961,3.6496007515265374,3.5274776890558948
002059.SZ,20070205,7.52,7.69,7.49,7.63,7.51,0.12,1.6,11960.21,9080.001,1.0,3.583842179426961,3.53217472992015,3.6120244246124944,3.518083607327384
002059.SZ,20070206,7.63,7.84,7.63,7.83,7.63,0.2,2.62,15049.53,11670.3489,1.0,3.677782996712071,3.583842179426961,3.682480037576327,3.583842179426961
002059.SZ,20070207,7.89,7.89,7.66,7.74,7.83,-0.09,-1.15,23904.87,18567.49,1.0,3.635509628933772,3.705965241897605,3.705965241897605,3.597933302019728
002059.SZ,20070208,7.76,7.87,7.68,7.83,7.74,0.09,1.16,20724.77,16139.7989,1.0,3.677782996712071,3.6449037106622826,3.6965711601690936,3.607327383748239
002059.SZ,20070209,7.78,7.78,7.58,7.65,7.83,-0.18,-2.3,21649.51,16560.8607,1.0,3.593236261155472,3.654297792390794,3.654297792390794,3.5603569751056834
002059.SZ,20070212,7.66,7.95,7.65,7.94,7.65,0.29,3.79,30573.89,23843.6684,1.0,3.729450446218882,3.597933302019728,3.7341474870831375,3.593236261155472
002059.SZ,20070213,7.93,8.14,7.87,8.1,7.94,0.16,2.02,35562.32,28430.9,1.0,3.8046031000469696,3.7247534053546265,3.823391263503993,3.6965711601690936
002059.SZ,20070214,8.12,8.16,8.05,8.09,8.1,-0.01,-0.12,30113.8,24396.1359,1.0,3.7999060591827134,3.813997181775481,3.832785345232504,3.781117895725693
002059.SZ,20070215,8.12,8.32,8.11,8.21,8.09,0.12,1.48,32629.52,26742.6813,1.0,3.8562705495537815,3.813997181775481,3.907937999060592,3.8093001409112257
002059.SZ,20070216,8.24,8.35,8.17,8.21,8.21,0.0,0.0,36594.35,30271.075,1.0,3.8562705495537815,3.870361672146548,3.9220291216533583,3.837482386096759
002059.SZ,20070226,8.28,8.45,8.15,8.45,8.21,0.24,2.92,38126.13,31805.0746,1.0,3.968999530295913,3.8891498356035696,3.968999530295913,3.828088304368248
002059.SZ,20070227,8.47,8.7,7.89,8.1,8.45,-0.35,-4.14,70810.42,58291.8947,1.0,3.8046031000469696,3.978393612024425,4.086425551902301,3.705965241897605
002059.SZ,20070228,8.2,8.91,8.13,8.91,8.1,0.81,10.0,99312.71,85089.4998,1.0,4.185063410051668,3.851573508689525,4.185063410051668,3.818694222639737
002059.SZ,20070301,9.34,9.47,8.89,9.1,8.91,0.19,2.13,144586.23,132527.6721,1.0,4.274307186472522,4.387036167214655,4.448097698449977,4.175669328323156
002059.SZ,20070302,9.1,9.45,9.02,9.13,9.1,0.03,0.33,70467.46,65105.0351,1.0,4.288398309065289,4.274307186472522,4.438703616721465,4.236730859558478
002059.SZ,20070305,9.15,9.35,8.65,8.88,9.13,-0.25,-2.74,54258.85,48821.3042,1.0,4.170972287458901,4.2977923907938,4.39173320807891,4.062940347581024
002059.SZ,20070306,8.88,8.98,8.7,8.86,8.88,-0.02,-0.23,28224.32,24927.3652,1.0,4.16157820573039,4.170972287458901,4.217942696101456,4.086425551902301
002059.SZ,20070307,8.85,9.06,8.81,8.96,8.86,0.1,1.13,24885.28,22246.126,1.0,4.208548614372946,4.156881164866134,4.2555190230155,4.138093001409112
002059.SZ,20070308,8.96,9.12,8.81,9.1,8.96,0.14,1.56,28435.71,25499.775,1.0,4.274307186472522,4.208548614372946,4.283701268201033,4.138093001409112
002059.SZ,20070309,9.08,9.14,8.81,9.1,9.1,0.0,0.0,38545.3,34637.8527,1.0,4.274307186472522,4.264913104744012,4.293095349929545,4.138093001409112
002059.SZ,20070312,9.08,9.45,8.9,9.39,9.1,0.29,3.19,57591.77,53492.9025,1.0,4.410521371535933,4.264913104744012,4.438703616721465,4.1803663691874124
002059.SZ,20070313,9.41,9.42,9.19,9.32,9.39,-0.07,-0.75,36383.84,33800.9037,1.0,4.377642085486144,4.419915453264443,4.424612494128699,4.316580554250821
002059.SZ,20070314,9.2,9.2,8.86,8.98,9.32,-0.34,-3.65,33354.15,29941.8279,1.0,4.217942696101456,4.3212775951150775,4.3212775951150775,4.16157820573039
002059.SZ,20070315,8.91,9.15,8.91,9.0,8.98,0.02,0.22,31029.64,28041.6894,1.0,4.227336777829967,4.185063410051668,4.2977923907938,4.185063410051668
002059.SZ,20070316,9.03,9.1,8.61,8.7,9.0,-0.3,-3.33,35062.36,30977.7219,1.0,4.086425551902301,4.2414279004227335,4.274307186472522,4.044152184124002
002059.SZ,20070319,8.4,8.87,8.4,8.78,8.7,0.08,0.92,26813.93,23268.6715,1.0,4.124001878816346,3.945514325974637,4.166275246594645,3.945514325974637
002059.SZ,20070320,8.75,8.98,8.72,8.95,8.78,0.17,1.94,20010.47,17813.5919,1.0,4.203851573508689,4.109910756223579,4.217942696101456,4.095819633630813
002059.SZ,20070321,8.99,9.04,8.85,9.03,8.95,0.08,0.89,21092.99,18881.7492,1.0,4.2414279004227335,4.222639736965712,4.246124941286989,4.156881164866134
002059.SZ,20070322,9.05,9.19,8.91,8.93,9.03,-0.1,-1.11,29725.31,26829.9201,1.0,4.194457491780178,4.250821982151245,4.316580554250821,4.185063410051668
002059.SZ,20070323,8.98,9.03,8.75,9.0,8.93,0.07,0.78,27218.81,24236.9064,1.0,4.227336777829967,4.217942696101456,4.2414279004227335,4.109910756223579
002059.SZ,20070326,9.0,9.34,8.99,9.34,9.0,0.34,3.78,46713.3,43065.7132,1.0,4.387036167214655,4.227336777829967,4.387036167214655,4.222639736965712
002059.SZ,20070327,9.44,9.58,9.29,9.48,9.34,0.14,1.5,48691.03,45917.7447,1.0,4.452794739314232,4.43400657585721,4.499765147956787,4.363550962893377
002059.SZ,20070328,9.48,9.61,8.93,9.26,9.48,-0.22,-2.32,54411.54,50484.8305,1.0,4.349459840300611,4.452794739314232,4.513856270549553,4.194457491780178
002059.SZ,20070329,9.2,9.4,9.0,9.0,9.26,-0.26,-2.81,36600.45,33682.167,1.0,4.227336777829967,4.3212775951150775,4.415218412400188,4.227336777829967
002059.SZ,20070330,9.0,9.21,8.88,9.11,9.0,0.11,1.22,28058.19,25437.8281,1.0,4.279004227336777,4.227336777829967,4.325974635979334,4.170972287458901
002059.SZ,20070402,9.15,9.61,9.1,9.54,9.11,0.43,4.72,42135.61,39479.3317,1.0,4.4809769844997644,4.2977923907938,4.513856270549553,4.274307186472522
002059.SZ,20070403,9.6,10.33,9.39,10.05,9.54,0.51,5.35,81497.01,79883.1406,1.0,4.720526068576797,4.509159229685298,4.852043212775951,4.410521371535933
002059.SZ,20070404,9.97,10.13,9.77,9.93,10.05,-0.12,-1.19,52440.45,52043.4531,1.0,4.66416157820573,4.682949741662752,4.758102395490841,4.589008924377642
002059.SZ,20070405,9.9,10.05,9.75,10.02,9.93,0.09,0.91,29978.52,29800.9977,1.0,4.70643494598403,4.650070455612964,4.720526068576797,4.579614842649131
