ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002192.SZ,20080114,22.93,23.49,22.93,23.4,23.1,0.3,1.3,5708.79,13278.7786,1.0,7.464352929918019,7.31442789243676,7.493061979648473,7.31442789243676
002192.SZ,20080115,23.41,23.94,23.23,23.66,23.4,0.26,1.11,6032.01,14252.3254,1.0,7.547290184694886,7.467542824332514,7.636607228300743,7.410124724871607
002192.SZ,20080116,23.6,23.6,23.0,23.24,23.66,-0.42,-1.78,5475.33,12749.5463,1.0,7.413314619286101,7.528150818207917,7.528150818207917,7.336757153338224
002192.SZ,20080117,23.19,25.56,23.05,25.56,23.24,2.32,9.98,32078.26,79413.0389,1.0,8.153370123448914,7.397365147213628,8.153370123448914,7.352706625410699
002192.SZ,20080118,25.98,27.65,25.6,26.59,25.56,1.03,4.03,35806.12,95573.9425,1.0,8.481929248141887,8.287345688857698,8.820058056078343,8.166129701106893
002192.SZ,20080121,26.4,29.0,26.07,27.88,26.59,1.29,4.85,22615.79,63240.4376,1.0,8.893425627611725,8.421321254266484,9.250693802035151,8.316054738588154
002192.SZ,20080122,26.0,27.81,25.09,25.09,27.88,-2.79,-10.01,15901.48,41707.824,1.0,8.003445085967654,8.293725477686689,8.871096366710262,8.003445085967654
002192.SZ,20080123,24.86,27.6,24.2,27.6,25.09,2.51,10.0,21731.91,57421.4994,1.0,8.80410858400587,7.930077514434272,8.80410858400587,7.71954448307761
002192.SZ,20080124,28.15,30.36,27.65,30.36,27.6,2.76,10.0,29216.84,84850.9395,1.0,9.684519442406456,8.979552776803088,9.684519442406456,8.820058056078343
002192.SZ,20080125,30.8,30.88,29.18,29.51,30.36,-0.85,-2.8,17442.78,52252.5715,1.0,9.413378417174393,9.824874796644233,9.85039395196019,9.30811190149606
002192.SZ,20080128,28.78,28.78,26.56,26.56,29.51,-2.95,-10.0,14788.63,39825.5592,1.0,8.472359564898401,9.180516124916265,9.180516124916265,8.472359564898401
002192.SZ,20080129,27.1,28.25,25.25,26.29,26.56,-0.27,-1.02,10683.32,28634.7766,1.0,8.38623241570704,8.644613863281126,9.011451720948036,8.054483396599572
002192.SZ,20080130,26.05,27.5,26.0,26.31,26.29,0.02,0.08,8184.56,21786.995,1.0,8.392612204536029,8.309674949759163,8.77220963986092,8.293725477686689
002192.SZ,20080201,24.6,25.87,23.68,23.69,26.31,-2.62,-9.96,13516.16,32434.1522,1.0,7.556859867938371,7.847140259657405,8.252256850298256,7.553669973523876
002192.SZ,20080204,24.0,25.85,23.88,25.29,23.69,1.6,6.75,8066.0,20236.6662,1.0,8.067242974257551,7.655746594787712,8.245877061469265,7.617467861813774
002192.SZ,20080205,25.29,25.46,24.01,24.88,25.29,-0.41,-1.62,8730.43,21541.8755,1.0,7.936457303263261,8.067242974257551,8.121471179303965,7.658936489202208
002192.SZ,20080213,24.69,25.2,24.0,25.16,24.88,0.28,1.13,5340.66,13228.8268,1.0,8.025774346869119,7.87584930938786,8.038533924527098,7.655746594787712
002192.SZ,20080214,25.3,26.3,25.3,25.76,25.16,0.6,2.38,6227.35,16136.3481,1.0,8.217168011738812,8.070432868672047,8.389422310121535,8.070432868672047
002192.SZ,20080215,25.9,26.09,25.0,25.5,25.76,-0.26,-1.01,4917.71,12494.8169,1.0,8.134230756961944,8.26182653354174,8.322434527417142,7.974736036237201
002192.SZ,20080218,26.1,27.9,26.0,27.39,25.5,1.89,7.41,8822.02,23929.0312,1.0,8.737120801301478,8.325624421831638,8.899805416440715,8.293725477686689
002192.SZ,20080219,27.28,28.0,27.0,27.5,27.39,0.11,0.4,7202.86,19813.0625,1.0,8.77220963986092,8.702031962742033,8.931704360585664,8.612714919136177
002192.SZ,20080220,27.62,27.73,26.62,26.64,27.5,-0.86,-3.13,6971.49,18761.2292,1.0,8.497878720214361,8.81048837283486,8.845577211394303,8.49149893138537
002192.SZ,20080221,26.7,27.0,25.58,26.6,26.64,-0.04,-0.15,6614.35,17342.4828,1.0,8.485119142556382,8.51701808670133,8.612714919136177,8.159749912277903
002192.SZ,20080222,26.3,26.58,25.18,25.75,26.6,-0.85,-3.2,5488.59,14043.6372,1.0,8.213978117324316,8.389422310121535,8.478739353727391,8.032154135698109
002192.SZ,20080225,25.96,26.0,24.16,24.22,25.75,-1.53,-5.94,5750.02,14222.1668,1.0,7.725924271906599,8.28096590002871,8.293725477686689,7.706784905419631
002192.SZ,20080226,24.7,25.19,23.67,24.5,24.22,0.28,1.16,4813.55,11694.6181,1.0,7.815241315512456,7.879039203802354,8.035344030112604,7.550480079109382
002192.SZ,20080227,24.45,25.1,24.4,25.1,24.5,0.6,2.45,2890.48,7193.2182,1.0,8.00663498038215,7.799291843439982,8.00663498038215,7.783342371367508
002192.SZ,20080228,25.18,25.44,24.49,24.9,25.1,-0.2,-0.8,2837.23,7053.5889,1.0,7.942837092092251,8.032154135698109,8.115091390474976,7.812051421097961
002192.SZ,20080229,24.81,25.43,24.8,25.3,24.9,0.4,1.61,3196.21,8024.694,1.0,8.070432868672047,7.914128042361797,8.11190149606048,7.910938147947303
002192.SZ,20080303,25.19,25.79,24.55,25.53,25.3,0.23,0.91,5502.01,13927.009,1.0,8.14380044020543,8.035344030112604,8.226737694982296,7.831190787584931
002192.SZ,20080304,25.6,26.38,25.0,25.85,25.53,0.32,1.25,7010.78,18032.0102,1.0,8.245877061469265,8.166129701106893,8.414941465437494,7.974736036237201
002192.SZ,20080305,25.5,25.6,23.38,24.08,25.85,-1.77,-6.85,20603.35,50270.9114,1.0,7.681265750103671,8.134230756961944,8.166129701106893,7.457973141089029
002192.SZ,20080306,24.1,24.46,23.65,23.95,24.08,-0.13,-0.54,7866.4,18877.4998,1.0,7.639797122715238,7.687645538932662,7.802481737854477,7.544100290280391
002192.SZ,20080307,23.72,23.99,23.38,23.7,23.95,-0.25,-1.04,5156.87,12194.756,1.0,7.5600497623528655,7.566429551181855,7.652556700373217,7.457973141089029
002192.SZ,20080310,23.5,23.68,22.02,22.5,23.7,-1.2,-5.06,6602.68,15033.6459,1.0,7.177262432613481,7.496251874062969,7.553669973523876,7.024147500717726
002192.SZ,20080311,22.2,23.0,22.01,22.9,22.5,0.4,1.78,2722.36,6159.0158,1.0,7.304858209193275,7.081565600178634,7.336757153338224,7.020957606303232
002192.SZ,20080312,23.5,23.51,22.25,22.26,22.9,-0.64,-2.79,2896.53,6569.0285,1.0,7.100704966665604,7.496251874062969,7.499441768477464,7.097515072251109
002192.SZ,20080313,22.3,22.65,21.28,22.31,22.26,0.05,0.22,4638.12,10157.835,1.0,7.1166544387380775,7.113464544323583,7.225110848830903,6.788095314045106
002192.SZ,20080314,22.2,22.74,21.8,22.35,22.31,0.04,0.18,2550.78,5660.0778,1.0,7.1294140163960575,7.081565600178634,7.253819898561357,6.953969823598839
002192.SZ,20080317,22.1,22.36,20.12,20.2,22.35,-2.15,-9.62,2898.48,6147.4863,1.0,6.443586717279658,7.049666656033685,7.132603910810552,6.418067561963699
002192.SZ,20080318,20.0,20.88,18.18,18.38,20.2,-1.82,-9.01,7111.8,13502.8258,1.0,5.863025933841589,6.37978882898976,6.660499537465309,5.7992280455516925
002192.SZ,20080319,18.5,19.36,18.21,18.7,18.38,0.32,1.74,7092.56,13306.3499,1.0,5.9651025551054255,5.901304666815529,6.175635586462088,5.808797728795177
002192.SZ,20080320,18.47,19.5,17.01,19.0,18.7,0.3,1.6,6771.62,12408.0389,1.0,6.060799387540272,5.891734983572043,6.2202941082650165,5.426010399055792
002192.SZ,20080321,18.81,19.68,18.7,19.28,19.0,0.28,1.47,5384.56,10326.7742,1.0,6.150116431146129,6.00019139366487,6.277712207725924,5.9651025551054255
002192.SZ,20080324,19.29,19.68,18.4,18.4,19.28,-0.88,-4.56,3829.06,7277.3296,1.0,5.869405722670579,6.153306325560624,6.277712207725924,5.869405722670579
002192.SZ,20080325,18.01,18.88,18.0,18.4,18.4,0.0,0.0,4026.57,7393.8617,1.0,5.869405722670579,5.74499984050528,6.022520654566334,5.741809946090784
002192.SZ,20080326,18.51,20.24,18.5,20.24,18.4,1.84,10.0,6973.53,13818.2356,1.0,6.456346294937637,5.904494561230024,6.456346294937637,5.901304666815529
002192.SZ,20080327,20.27,21.57,20.01,20.99,20.24,0.75,3.71,23170.83,48198.9532,1.0,6.695588376024753,6.465915978181122,6.880602252065457,6.382978723404256
002192.SZ,20080328,20.0,20.55,18.9,20.17,20.99,-0.82,-3.91,10937.64,21770.7138,1.0,6.434017034036174,6.37978882898976,6.555233021786979,6.028900443395323
002192.SZ,20080331,19.56,19.8,18.59,18.7,20.17,-1.47,-7.29,6332.58,12088.2324,1.0,5.9651025551054255,6.239433474751985,6.315990940699863,5.930013716545982
002192.SZ,20080401,18.5,18.95,16.83,16.83,18.7,-1.87,-10.0,9162.02,15765.464,1.0,5.368592299594883,5.901304666815529,6.044849915467798,5.368592299594883
002192.SZ,20080402,17.0,17.18,15.21,15.55,16.83,-1.28,-7.61,5613.44,9098.6138,1.0,4.960285814539539,5.4228205046412965,5.480238604102204,4.851829404446713
002192.SZ,20080403,15.4,16.49,15.04,16.43,15.55,0.88,5.66,4223.19,6686.6334,1.0,5.240996523015088,4.912437398322116,5.260135889502057,4.797601199400299
002192.SZ,20080407,16.27,17.5,15.84,17.37,16.43,0.94,5.72,6053.67,10285.4301,1.0,5.540846597977607,5.18995821238317,5.58231522536604,5.05279275255989
002192.SZ,20080408,17.25,17.95,17.01,17.52,17.37,0.15,0.86,5022.92,8788.9039,1.0,5.58869501419503,5.502567865003669,5.72586047401831,5.426010399055792
002192.SZ,20080409,17.38,17.58,16.11,16.2,17.52,-1.32,-7.53,4273.15,7280.4291,1.0,5.1676289514817055,5.5440364923921015,5.607834380681999,5.138919901751252
002192.SZ,20080410,16.1,17.0,15.99,16.8,16.2,0.6,3.7,2792.7,4630.499,1.0,5.359022616351399,5.1357300073367576,5.4228205046412965,5.100641168777313
002192.SZ,20080411,17.0,17.65,16.8,17.18,16.8,0.38,2.26,3893.7,6723.8495,1.0,5.480238604102204,5.4228205046412965,5.630163641583463,5.359022616351399
002192.SZ,20080414,16.7,16.98,15.78,15.81,17.18,-1.37,-7.97,4259.82,6917.9616,1.0,5.043223069316406,5.32712367220645,5.416440715812307,5.0336533860729205
002192.SZ,20080415,15.85,16.38,15.6,16.36,15.81,0.55,3.48,3007.49,4799.2369,1.0,5.218667262113624,5.055982646974385,5.225047050942614,4.976235286612013
002192.SZ,20080416,16.37,16.79,16.1,16.36,16.36,0.0,0.0,3351.07,5511.2879,1.0,5.218667262113624,5.221857156528119,5.355832721936904,5.1357300073367576
002192.SZ,20080417,16.38,16.62,15.25,15.3,16.36,-1.06,-6.48,3817.13,5986.2169,1.0,4.880538454177167,5.225047050942614,5.301604516890492,4.864588982104692
002192.SZ,20080421,16.02,16.49,13.77,14.0,15.3,-1.3,-8.5,8290.91,12412.3179,1.0,4.465852180292832,5.110210852020798,5.260135889502057,4.39248460875945
002192.SZ,20080422,13.6,13.65,12.73,13.41,14.0,-0.59,-4.21,7485.67,9817.2115,1.0,4.277648409837634,4.338256403713037,4.354205875785512,4.060735589651983
002192.SZ,20080423,13.1,14.44,13.0,14.1,13.41,0.69,5.15,6301.77,8684.147,1.0,4.497751124437781,4.178761682988293,4.606207534530607,4.146862738843344
002192.SZ,20080424,14.98,15.51,14.41,15.42,14.1,1.32,9.36,24079.64,36183.7843,1.0,4.918817187151105,4.77846183291333,4.947526236881559,4.596637851287122
002192.SZ,20080425,14.91,15.28,14.3,14.68,15.42,-0.74,-4.8,22041.26,32526.293,1.0,4.682765000478484,4.756132572011866,4.874158665348177,4.561549012727679
002192.SZ,20080428,14.35,14.38,13.8,13.89,14.68,-0.79,-5.38,11502.88,16137.6063,1.0,4.430763341733389,4.577498484800153,4.587068168043638,4.402054292002935
002192.SZ,20080429,13.7,14.29,13.68,14.0,13.89,0.11,0.79,6201.78,8699.8525,1.0,4.465852180292832,4.3701553478579855,4.558359118313184,4.363775559028996
002192.SZ,20080430,14.02,14.77,14.02,14.72,14.0,0.72,5.14,8718.1,12609.2063,1.0,4.695524578136464,4.472231969121822,4.711474050208938,4.472231969121822
002192.SZ,20080505,14.8,15.45,14.8,15.21,14.72,0.49,3.33,14276.63,21531.2567,1.0,4.851829404446713,4.721043733452423,4.92838687039459,4.721043733452423
002192.SZ,20080506,15.18,15.35,14.9,15.0,15.21,-0.21,-1.38,8463.49,12753.0542,1.0,4.78484162174232,4.842259721203228,4.896487926249641,4.752942677597372
002192.SZ,20080507,15.06,15.4,14.52,14.6,15.0,-0.4,-2.67,8472.22,12745.8134,1.0,4.657245845162525,4.80398098822929,4.912437398322116,4.631726689846566
002192.SZ,20080508,14.16,15.31,14.16,15.31,14.6,0.71,4.86,6192.89,9203.8617,1.0,4.883728348591662,4.516890490924751,4.883728348591662,4.516890490924751
002192.SZ,20080509,15.44,15.44,14.81,15.11,15.31,-0.2,-1.31,7350.19,11141.5598,1.0,4.819930460301764,4.925196975980095,4.925196975980095,4.7242336278669175
002192.SZ,20080512,15.0,15.49,14.61,15.3,15.11,0.19,1.26,6645.15,10047.4853,1.0,4.880538454177167,4.78484162174232,4.941146448052569,4.66043573957702
002192.SZ,20080513,14.97,16.49,14.7,16.3,15.3,1.0,6.54,20214.65,32005.9507,1.0,5.199527895626655,4.775271938498836,5.260135889502057,4.689144789307473
002192.SZ,20080514,16.1,16.78,15.95,16.27,16.3,-0.03,-0.18,15462.49,25345.8381,1.0,5.18995821238317,5.1357300073367576,5.352642827522409,5.087881591119333
002192.SZ,20080515,16.02,16.9,16.02,16.42,16.27,0.15,0.92,10760.24,17641.239,1.0,5.237806628600594,5.110210852020798,5.390921560496347,5.110210852020798
002192.SZ,20080516,16.2,16.39,15.55,15.65,16.42,-0.77,-4.69,8355.7,13304.8393,1.0,4.992184758684488,5.1676289514817055,5.228236945357109,4.960285814539539
002192.SZ,20080519,15.55,16.16,15.5,15.9,15.65,0.25,1.6,3790.82,6028.13,1.0,5.07193211904686,4.960285814539539,5.154869373823726,4.944336342467064
002192.SZ,20080520,15.9,16.2,14.31,14.39,15.9,-1.51,-9.5,6323.58,9626.5481,1.0,4.590258062458132,5.07193211904686,5.1676289514817055,4.564738907142174
002192.SZ,20080521,14.22,15.25,13.88,14.93,14.39,0.54,3.75,6320.06,9076.4829,1.0,4.762512360840856,4.53602985741172,4.864588982104692,4.427573447318894
002192.SZ,20080522,14.88,14.98,14.41,14.5,14.93,-0.43,-2.88,4045.44,5932.736,1.0,4.6253469010175765,4.746562888768382,4.77846183291333,4.596637851287122
002192.SZ,20080523,14.47,14.47,13.76,13.98,14.3,-0.32,-2.24,3796.04,5334.4551,1.014,4.521905004944337,4.680398098822929,4.680398098822929,4.450744840345784
002192.SZ,20080526,13.73,13.97,13.5,13.54,13.98,-0.44,-3.15,2793.47,3836.3052,1.014,4.379584675747233,4.441041181536892,4.518670452008038,4.3666464640020415
002192.SZ,20080527,13.6,13.74,13.5,13.7,13.54,0.16,1.18,1979.59,2693.7892,1.014,4.431337522727998,4.398991993365019,4.444275734473189,4.3666464640020415
002192.SZ,20080528,13.75,14.18,13.63,14.18,13.7,0.48,3.5,2389.72,3338.8574,1.014,4.586596063670292,4.447510287409487,4.586596063670292,4.408695652173914
002192.SZ,20080529,14.0,14.46,13.9,14.01,14.18,-0.17,-1.2,2904.95,4113.1631,1.014,4.53160866375323,4.528374110816932,4.677163545886632,4.496028581453953
002192.SZ,20080530,14.01,14.17,13.52,14.1,14.01,0.09,0.64,2594.7,3579.5908,1.014,4.56071964017991,4.53160866375323,4.583361510733995,4.373115569874637
002192.SZ,20080602,14.0,14.6,13.83,14.36,14.1,0.26,1.84,3563.73,5063.5806,1.014,4.644818016523653,4.528374110816932,4.7224472869948,4.473386710899869
002192.SZ,20080603,14.36,14.49,14.0,14.1,14.36,-0.26,-1.81,2410.2,3429.8926,1.014,4.56071964017991,4.644818016523653,4.686867204695524,4.528374110816932
002192.SZ,20080604,14.06,14.06,13.65,13.9,14.1,-0.2,-1.42,1970.0,2717.821,1.014,4.496028581453953,4.547781428434719,4.547781428434719,4.415164758046509
002192.SZ,20080605,13.77,14.49,13.77,14.4,13.9,0.5,3.6,3166.56,4505.9072,1.014,4.657756228268845,4.453979393282083,4.686867204695524,4.453979393282083
002192.SZ,20080606,14.34,15.47,14.26,15.29,14.4,0.89,6.18,11641.43,17547.9704,1.014,4.945631439599349,4.638348910651057,5.00385339245271,4.612472487160675
002192.SZ,20080610,14.85,15.08,13.76,13.76,15.29,-1.53,-10.01,9665.12,13863.6336,1.014,4.450744840345784,4.8033111104022455,4.877705827937095,4.450744840345784
002192.SZ,20080611,13.76,13.88,12.74,13.34,13.76,-0.42,-3.05,6637.54,8710.0179,1.014,4.314893617021276,4.450744840345784,4.489559475581358,4.120820440843408
002192.SZ,20080612,13.29,14.67,13.01,14.67,13.34,1.33,9.97,11268.28,15706.9519,1.014,4.745089157548885,4.298720852339788,4.745089157548885,4.208153370123449
002192.SZ,20080613,14.77,15.3,14.1,14.71,14.67,0.04,0.27,16037.15,23632.6643,1.014,4.758027369294076,4.777434686911863,4.948865992535647,4.56071964017991
002192.SZ,20080616,14.51,15.96,14.51,15.96,14.71,1.25,8.5,28721.29,44315.3961,1.014,5.162346486331303,4.69333631056812,5.162346486331303,4.69333631056812
002192.SZ,20080617,15.92,16.39,15.13,15.48,15.96,-0.48,-3.01,28527.1,45114.8929,1.014,5.007087945389008,5.149408274586111,5.301432262592108,4.893878592618584
002192.SZ,20080618,15.32,16.15,13.93,15.6,15.48,0.12,0.78,22686.2,34233.5255,1.014,5.045902580624581,4.955335098408243,5.22380299212096,4.505732240262847
002192.SZ,20080619,15.4,15.4,14.04,14.04,15.6,-1.56,-10.0,12200.77,17823.5432,1.014,4.541312322562123,4.981211521898626,4.981211521898626,4.541312322562123
002192.SZ,20080620,13.79,14.58,12.68,12.98,14.04,-1.06,-7.55,15887.66,21680.0947,1.014,4.198449711314556,4.460448499154678,4.715978181122205,4.101413123225621
002192.SZ,20080623,12.6,12.6,11.68,11.68,12.98,-1.3,-10.02,12256.34,14615.8351,1.014,3.77795782959584,4.075536699735239,4.075536699735239,3.77795782959584
002192.SZ,20080624,11.4,11.5,10.9,11.26,11.68,-0.42,-3.6,10422.87,11645.5303,1.014,3.6421066062713328,3.6873903473795018,3.71973587674248,3.525662700564612
002192.SZ,20080625,11.26,11.95,11.19,11.78,11.26,0.52,4.62,8215.97,9579.0126,1.014,3.8103033589588176,3.6421066062713328,3.865290758875881,3.619464735717248
002192.SZ,20080626,11.75,12.35,11.67,12.28,11.78,0.5,4.24,7960.96,9629.5865,1.014,3.972031005773709,3.800599700149925,3.9946728763277934,3.774723276659543
002192.SZ,20080627,11.9,11.95,11.05,11.05,12.28,-1.23,-10.02,6994.0,7906.0323,1.014,3.574180994609079,3.8491179941943927,3.865290758875881,3.574180994609079
002192.SZ,20080630,11.0,11.0,10.3,10.7,11.05,-0.35,-3.17,5374.72,5705.4008,1.014,3.460971641838656,3.558008229927589,3.558008229927589,3.331589524386743
002192.SZ,20080701,10.66,10.96,10.36,10.69,10.7,-0.01,-0.09,3304.14,3511.1681,1.014,3.4577370889023573,3.448033430093464,3.545070018182398,3.350996842004529
002192.SZ,20080702,10.7,10.97,10.43,10.69,10.69,0.0,0.0,2537.18,2726.3922,1.014,3.4577370889023573,3.460971641838656,3.548304571118696,3.373638712558614
002192.SZ,20080703,10.55,11.39,10.2,11.38,10.69,0.69,6.45,8523.88,9257.789,1.014,3.6809212415069066,3.4124533477941883,3.684155794443204,3.2992439950237644
002192.SZ,20080704,11.14,11.7,10.9,11.12,11.38,-0.26,-2.28,8037.08,9047.5069,1.014,3.596822865163163,3.603291971035759,3.784426935468436,3.525662700564612
002192.SZ,20080707,11.02,11.57,10.96,11.55,11.12,0.43,3.87,5929.3,6766.9467,1.014,3.735908641423969,3.5644773358001847,3.742377747296565,3.545070018182398
002192.SZ,20080708,11.58,11.74,11.2,11.54,11.55,-0.01,-0.09,7257.89,8354.2526,1.014,3.732674088487671,3.745612300232862,3.797365147213627,3.6226992886535454
002192.SZ,20080709,11.61,12.0,11.52,11.96,11.54,0.42,3.64,8125.16,9591.8238,1.014,3.86852531181218,3.7553159590417553,3.88146352355737,3.726204982615075
002192.SZ,20080710,11.8,12.27,11.62,11.63,11.96,-0.33,-2.76,8927.72,10631.0256,1.014,3.761785064914352,3.816772464831416,3.968796452837411,3.758550511978053
002192.SZ,20080711,11.46,11.7,11.29,11.44,11.63,-0.19,-1.63,4163.01,4751.4688,1.014,3.7003285591246926,3.7067976649972887,3.784426935468436,3.651810265080226
002192.SZ,20080714,11.42,11.75,11.3,11.7,11.44,0.26,2.27,3361.92,3900.7476,1.014,3.784426935468436,3.693859453252097,3.800599700149925,3.655044818016524
002192.SZ,20080715,11.7,12.2,11.4,11.96,11.7,0.26,2.22,9682.2,11507.4174,1.014,3.86852531181218,3.784426935468436,3.946154582283326,3.6873903473795018
002192.SZ,20080716,11.85,11.98,10.8,11.21,11.96,-0.75,-6.27,6045.74,7014.0249,1.014,3.625933841589844,3.832945229512904,3.8749944176847753,3.493317171201633
002192.SZ,20080717,11.45,11.59,11.0,11.21,11.21,0.0,0.0,4205.83,4768.198,1.014,3.625933841589844,3.70356311206099,3.74884685316916,3.558008229927589
002192.SZ,20080718,11.3,11.58,11.06,11.5,11.21,0.29,2.59,3508.66,3959.6739,1.014,3.71973587674248,3.655044818016524,3.745612300232862,3.5774155475453764
002192.SZ,20080721,11.51,12.05,11.35,11.95,11.5,0.45,3.91,5096.83,6059.327,1.014,3.865290758875881,3.7229704296787776,3.8976362882388593,3.671217582698013
002192.SZ,20080722,11.8,12.04,11.77,11.91,11.95,-0.04,-0.33,3625.98,4323.2289,1.014,3.8523525471306894,3.816772464831416,3.894401735302561,3.80706880602252
002192.SZ,20080723,11.92,12.1,11.67,11.7,11.91,-0.21,-1.76,3468.71,4107.5252,1.014,3.784426935468436,3.855587100066988,3.913809052920348,3.774723276659543
002192.SZ,20080724,11.85,12.03,11.8,11.95,11.7,0.25,2.14,4130.99,4929.2663,1.014,3.865290758875881,3.832945229512904,3.8911671823662632,3.816772464831416
002192.SZ,20080725,11.82,12.08,11.71,11.96,11.95,0.01,0.08,3922.4,4673.8552,1.014,3.86852531181218,3.8232415707040097,3.907339947047753,3.787661488404734
002192.SZ,20080728,12.2,12.53,12.0,12.47,11.96,0.51,4.26,7933.73,9729.0933,1.014,4.033487511563368,3.946154582283326,4.052894829181154,3.88146352355737
002192.SZ,20080729,12.51,13.19,12.39,12.59,12.47,0.12,0.96,17802.36,22794.1896,1.014,4.0723021467989415,4.046425723308559,4.26637532297681,4.007611088072985
002192.SZ,20080730,12.5,12.89,12.28,12.4,12.59,-0.19,-1.51,6659.23,8337.1631,1.014,4.010845641009283,4.0431911703722605,4.169338734887876,3.972031005773709
002192.SZ,20080731,12.39,12.6,11.72,11.72,12.4,-0.68,-5.48,4247.35,5066.0049,1.014,3.790896041341032,4.007611088072985,4.075536699735239,3.790896041341032
