ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000886.SZ,20010329,8.35,8.37,8.25,8.26,8.37,-0.11,-1.31,12329.62,10233.9192,,,,,
000886.SZ,20010330,8.2,8.28,8.18,8.25,8.26,-0.01,-0.12,9749.65,8005.3127,,,,,
000886.SZ,20010402,8.25,8.25,8.16,8.2,8.25,-0.05,-0.61,11693.31,9575.0348,,,,,
000886.SZ,20010403,8.2,8.4,8.2,8.32,8.2,0.12,1.46,8045.0,6688.8338,,,,,
000886.SZ,20010404,8.37,8.39,8.18,8.2,8.32,-0.12,-1.44,7642.21,6347.924,,,,,
000886.SZ,20010405,8.2,8.26,8.19,8.25,8.2,0.05,0.61,6250.49,5138.3008,,,,,
000886.SZ,20010406,8.3,8.33,8.2,8.28,8.25,0.03,0.36,6845.6,5667.9359,,,,,
000886.SZ,20010409,8.25,8.26,8.18,8.25,8.28,-0.03,-0.36,5894.97,4849.2896,,,,,
000886.SZ,20010410,8.25,8.4,8.2,8.36,8.25,0.11,1.33,8796.75,7265.5078,,,,,
000886.SZ,20010411,8.36,8.4,8.26,8.34,8.36,-0.02,-0.24,9099.94,7573.3872,,,,,
000886.SZ,20010412,8.31,8.44,8.27,8.39,8.34,0.05,0.6,15480.98,12972.0218,,,,,
000886.SZ,20010413,8.35,8.42,8.33,8.38,8.39,-0.01,-0.12,15121.86,12664.825,,,,,
000886.SZ,20010416,8.4,8.55,8.38,8.54,8.38,0.16,1.91,26876.76,22818.9857,,,,,
000886.SZ,20010417,8.55,8.59,8.48,8.5,8.54,-0.04,-0.47,13294.91,11322.9898,,,,,
000886.SZ,20010418,8.5,8.5,8.34,8.34,8.5,-0.16,-1.88,11119.67,9316.3777,,,,,
000886.SZ,20010419,8.34,8.39,8.2,8.3,8.34,-0.04,-0.48,10655.7,8819.0256,,,,,
000886.SZ,20010420,8.3,8.3,8.21,8.25,8.3,-0.05,-0.6,11174.3,9212.3659,,,,,
000886.SZ,20010423,8.2,8.3,8.15,8.29,8.25,0.04,0.48,11133.76,9120.2909,,,,,
000886.SZ,20010424,8.28,8.48,8.25,8.4,8.29,0.11,1.33,14075.0,11827.0,,,,,
000886.SZ,20010425,8.38,8.45,8.35,8.4,8.4,0.0,0.0,17336.04,14536.8877,,,,,
000886.SZ,20010426,8.4,8.5,8.36,8.38,8.4,-0.02,-0.24,15441.5,13021.2974,,,,,
000886.SZ,20010427,8.45,8.49,8.36,8.38,8.38,0.0,0.0,18731.22,15796.9406,,,,,
000886.SZ,20010430,8.37,8.38,8.19,8.23,8.38,-0.15,-1.79,8933.0,7356.0,,,,,
000886.SZ,20010508,8.23,8.34,8.19,8.3,8.23,0.07,0.85,3857.9,3189.789,,,,,
000886.SZ,20010509,8.29,8.35,8.23,8.27,8.3,-0.03,-0.36,5544.09,4597.1468,,,,,
000886.SZ,20010510,8.3,8.35,8.25,8.29,8.27,0.02,0.24,7000.0,5805.0,,,,,
000886.SZ,20010511,8.26,8.39,8.26,8.36,8.29,0.07,0.84,8004.87,6651.0192,,,,,
000886.SZ,20010514,8.36,8.48,8.3,8.44,8.36,0.08,0.96,16857.56,14193.461,,,,,
000886.SZ,20010515,8.4,8.5,8.4,8.48,8.44,0.04,0.47,16235.3,13746.6056,,,,,
000886.SZ,20010516,8.48,8.5,8.41,8.45,8.48,-0.03,-0.35,11879.36,10031.769,,,,,
000886.SZ,20010517,8.46,8.54,8.39,8.49,8.45,0.04,0.47,27087.23,22989.7067,,,,,
000886.SZ,20010518,8.49,8.6,8.42,8.59,8.49,0.1,1.18,23511.09,20089.963,,,,,
000886.SZ,20010521,8.65,8.72,8.58,8.62,8.59,0.03,0.35,62487.47,53952.4411,,,,,
000886.SZ,20010522,8.61,8.7,8.6,8.65,8.62,0.03,0.35,20607.05,17787.8544,,,,,
000886.SZ,20010523,8.63,8.64,8.45,8.53,8.65,-0.12,-1.39,13392.53,11405.5241,,,,,
000886.SZ,20010524,8.53,8.53,8.44,8.5,8.53,-0.03,-0.35,9020.7,7650.8663,,,,,
000886.SZ,20010525,8.49,8.7,8.41,8.7,8.5,0.2,2.35,21712.19,18631.3753,,,,,
000886.SZ,20010528,8.7,8.73,8.6,8.68,8.7,-0.02,-0.23,18066.74,15655.3252,,,,,
000886.SZ,20010529,8.65,8.7,8.6,8.67,8.68,-0.01,-0.12,13606.2,11770.6205,,,,,
000886.SZ,20010530,8.68,8.85,8.6,8.82,8.67,0.15,1.73,33308.62,29113.5857,,,,,
000886.SZ,20010531,8.95,9.06,8.84,8.9,8.82,0.08,0.91,110412.72,98973.3443,,,,,
000886.SZ,20010601,8.92,8.95,8.84,8.91,8.9,0.01,0.11,19563.16,17368.6121,,,,,
000886.SZ,20010604,8.91,9.0,8.9,8.93,8.91,0.02,0.22,18008.06,16122.1152,,,,,
000886.SZ,20010605,8.93,8.93,8.76,8.78,8.93,-0.15,-1.68,15562.93,13692.7974,,,,,
000886.SZ,20010606,8.78,8.78,8.62,8.66,8.78,-0.12,-1.37,12897.03,11190.9561,,,,,
000886.SZ,20010607,8.65,8.75,8.6,8.69,8.66,0.03,0.35,8226.82,7145.0416,2.029,5.571111251540333,5.545467471326108,5.60957692186167,5.513412746058327
000886.SZ,20010608,8.69,8.7,8.55,8.64,8.69,-0.05,-0.58,11480.35,9875.5215,2.029,5.539056526272553,5.571111251540333,5.577522196593889,5.481358020790547
000886.SZ,20010611,8.61,8.64,8.52,8.55,8.64,-0.09,-1.04,8714.63,7454.6911,2.029,5.481358020790547,5.519823691111883,5.539056526272553,5.462125185629878
000886.SZ,20010612,8.53,8.72,8.52,8.7,8.55,0.15,1.75,9437.05,8089.0174,2.029,5.577522196593889,5.468536130683434,5.590344086701002,5.462125185629878
000886.SZ,20010613,8.75,8.75,8.65,8.69,8.7,-0.01,-0.11,8713.34,7568.9367,2.029,5.571111251540333,5.60957692186167,5.60957692186167,5.545467471326108
000886.SZ,20010614,8.69,8.7,8.52,8.53,8.69,-0.16,-1.84,11368.0,9766.5444,2.029,5.468536130683434,5.571111251540333,5.577522196593889,5.462125185629878
000886.SZ,20010615,8.5,8.55,8.45,8.49,8.53,-0.04,-0.47,10795.89,9150.5264,2.029,5.442892350469209,5.449303295522765,5.481358020790547,5.417248570254984
000886.SZ,20010618,8.49,8.49,8.26,8.29,8.49,-0.2,-2.36,12447.65,10387.4104,2.029,5.314673449398085,5.442892350469209,5.442892350469209,5.295440614237417
000886.SZ,20010619,8.29,8.33,8.22,8.32,8.29,0.03,0.36,7197.35,5955.7893,2.029,5.333906284558754,5.314673449398085,5.34031722961231,5.269796834023192
000886.SZ,20010620,8.33,8.34,8.25,8.27,8.32,-0.05,-0.6,4915.66,4071.7907,2.029,5.301851559290972,5.34031722961231,5.346728174665866,5.2890296691838605
000886.SZ,20010621,8.27,8.34,8.26,8.33,8.27,0.06,0.73,4807.35,3990.8636,2.029,5.34031722961231,5.301851559290972,5.346728174665866,5.295440614237417
000886.SZ,20010622,8.34,8.5,8.28,8.45,8.33,0.12,1.44,5809.91,4837.6383,2.029,5.417248570254984,5.346728174665866,5.449303295522765,5.308262504344529
000886.SZ,20010625,8.44,8.44,8.35,8.44,8.45,-0.01,-0.12,7035.94,5905.636,2.029,5.410837625201428,5.410837625201428,5.410837625201428,5.353139119719423
000886.SZ,20010626,8.45,8.5,8.45,8.48,8.44,0.04,0.47,5198.23,4403.7196,2.029,5.436481405415653,5.417248570254984,5.449303295522765,5.417248570254984
000886.SZ,20010627,8.49,8.49,8.38,8.38,8.48,-0.1,-1.18,5627.34,4730.7702,2.029,5.372371954880091,5.442892350469209,5.442892350469209,5.372371954880091
000886.SZ,20010628,8.38,8.45,8.33,8.34,8.38,-0.04,-0.48,5309.25,4442.9045,2.029,5.346728174665866,5.372371954880091,5.417248570254984,5.34031722961231
000886.SZ,20010702,8.28,8.4,8.28,8.36,8.34,0.02,0.24,5518.04,4586.8387,2.029,5.359550064772978,5.308262504344529,5.385193844987204,5.308262504344529
000886.SZ,20010703,8.35,8.35,8.27,8.3,8.36,-0.06,-0.72,4908.3,4072.4894,2.029,5.321084394451642,5.353139119719423,5.353139119719423,5.301851559290972
000886.SZ,20010704,8.3,8.35,8.28,8.28,8.3,-0.02,-0.24,3878.01,3214.1935,2.029,5.308262504344529,5.321084394451642,5.353139119719423,5.308262504344529
000886.SZ,20010705,8.25,8.29,8.18,8.19,8.28,-0.09,-1.09,7310.74,6003.3002,2.029,5.250563998862523,5.2890296691838605,5.314673449398085,5.244153053808968
000886.SZ,20010706,8.19,8.19,8.1,8.15,8.19,-0.04,-0.49,4984.5,4059.4125,2.029,5.224920218648299,5.250563998862523,5.250563998862523,5.192865493380517
000886.SZ,20010709,8.16,8.19,8.13,8.17,8.15,0.02,0.25,3617.37,2948.4535,2.029,5.237742108755412,5.231331163701855,5.250563998862523,5.212098328541186
000886.SZ,20010710,8.17,8.25,8.17,8.25,8.17,0.08,0.98,3356.15,2751.8275,2.029,5.2890296691838605,5.237742108755412,5.2890296691838605,5.237742108755412
000886.SZ,20010711,8.26,8.27,8.14,8.15,8.25,-0.1,-1.21,2673.07,2183.4575,2.029,5.224920218648299,5.295440614237417,5.301851559290972,5.218509273594743
000886.SZ,20010712,8.15,8.15,8.1,8.11,8.15,-0.04,-0.49,4144.09,3361.7179,2.029,5.199276438434073,5.224920218648299,5.224920218648299,5.192865493380517
000886.SZ,20010713,8.11,8.22,8.09,8.11,8.11,0.0,0.0,3670.0,2978.969,2.029,5.199276438434073,5.199276438434073,5.269796834023192,5.186454548326962
000886.SZ,20010716,8.12,8.16,8.0,8.02,8.11,-0.09,-1.11,6335.95,5091.605,2.029,5.141577932952067,5.205687383487629,5.231331163701855,5.128756042844955
000886.SZ,20010717,8.02,8.02,7.85,7.9,8.02,-0.12,-1.5,6977.89,5511.75,2.029,5.064646592309394,5.141577932952067,5.141577932952067,5.032591867041613
000886.SZ,20010718,7.9,7.98,7.89,7.97,7.9,0.07,0.89,3577.45,2837.2911,2.029,5.109523207684287,5.064646592309394,5.115934152737844,5.058235647255838
000886.SZ,20010719,7.98,8.03,7.9,7.99,7.97,0.02,0.25,3247.08,2593.8391,2.029,5.1223450977914,5.115934152737844,5.147988878005624,5.064646592309394
000886.SZ,20010720,8.01,8.13,7.98,8.1,7.99,0.11,1.38,4271.5,3424.6194,2.029,5.192865493380517,5.135166987898511,5.212098328541186,5.115934152737844
000886.SZ,20010723,8.1,8.15,8.04,8.05,8.1,-0.05,-0.62,4778.08,3867.2905,2.029,5.160810768112737,5.192865493380517,5.224920218648299,5.15439982305918
000886.SZ,20010724,8.02,8.02,7.9,7.94,8.05,-0.11,-1.37,4348.81,3458.3861,2.029,5.090290372523619,5.141577932952067,5.141577932952067,5.064646592309394
000886.SZ,20010725,7.95,8.01,7.92,7.95,7.94,0.01,0.13,2811.77,2242.0654,2.029,5.096701317577175,5.096701317577175,5.135166987898511,5.0774684824165055
000886.SZ,20010726,7.9,7.98,7.78,7.85,7.95,-0.1,-1.26,6057.95,4739.3849,2.029,5.032591867041613,5.064646592309394,5.115934152737844,4.987715251666719
000886.SZ,20010727,7.8,7.88,7.79,7.88,7.85,0.03,0.38,4700.9,3675.7506,2.029,5.051824702202281,5.000537141773831,5.051824702202281,4.994126196720275
000886.SZ,20010730,7.8,7.88,7.3,7.31,7.88,-0.57,-7.23,6815.0,5154.9001,2.029,4.686400834149579,5.000537141773831,5.051824702202281,4.679989889096022
000886.SZ,20010801,7.3,7.55,7.23,7.55,7.31,0.24,3.28,6823.99,5035.6877,2.029,4.840263515434927,4.679989889096022,4.840263515434927,4.635113273721129
000886.SZ,20010802,7.55,7.55,7.33,7.41,7.55,-0.14,-1.85,4513.09,3334.7363,2.029,4.75051028468514,4.840263515434927,4.840263515434927,4.699222724256691
000886.SZ,20010803,7.41,7.43,7.35,7.4,7.36,0.04,0.54,2166.57,1602.2084,2.043,4.776833391260388,4.783288571518848,4.796198932035768,4.744557489968088
000886.SZ,20010806,7.41,7.41,7.08,7.1,7.4,-0.3,-4.05,6390.0,4550.91,2.043,4.583177983506588,4.783288571518848,4.783288571518848,4.570267622989669
000886.SZ,20010807,7.05,7.1,6.9,7.08,7.1,-0.02,-0.28,5514.21,3873.7228,2.043,4.570267622989669,4.5509020822142885,4.583177983506588,4.454074378337389
000886.SZ,20010808,7.08,7.1,7.0,7.06,7.08,-0.02,-0.28,3865.24,2721.5512,2.043,4.557357262472748,4.570267622989669,4.583177983506588,4.518626180921989
000886.SZ,20010809,7.05,7.15,7.05,7.13,7.06,0.07,0.99,3122.3,2221.8547,2.043,4.602543524281969,4.5509020822142885,4.615453884798889,4.5509020822142885
000886.SZ,20010810,7.16,7.33,7.14,7.29,7.13,0.16,2.24,3197.14,2321.392,2.043,4.7058264084173285,4.621909065057348,4.731647129451169,4.608998704540428
000886.SZ,20010813,7.3,7.4,7.2,7.32,7.29,0.03,0.41,3008.5,2200.8709,2.043,4.725191949192708,4.712281588675788,4.776833391260388,4.647729786091189
000886.SZ,20010814,7.3,7.32,7.15,7.18,7.32,-0.14,-1.91,2505.1,1815.7258,2.043,4.634819425574268,4.712281588675788,4.725191949192708,4.615453884798889
000886.SZ,20010815,7.18,7.29,7.15,7.2,7.18,0.02,0.28,1218.7,878.7548,2.043,4.647729786091189,4.634819425574268,4.7058264084173285,4.615453884798889
000886.SZ,20010816,7.1,7.15,6.99,7.06,7.2,-0.14,-1.94,1969.85,1389.284,2.043,4.557357262472748,4.583177983506588,4.615453884798889,4.512171000663528
000886.SZ,20010817,7.05,7.08,7.0,7.03,7.06,-0.03,-0.42,2909.1,2050.7949,2.043,4.537991721697368,4.5509020822142885,4.570267622989669,4.518626180921989
000886.SZ,20010820,7.02,7.08,7.0,7.05,7.03,0.02,0.28,2222.21,1562.6206,2.043,4.5509020822142885,4.531536541438909,4.570267622989669,4.518626180921989
000886.SZ,20010821,7.1,7.2,7.1,7.17,7.05,0.12,1.7,855.0,612.663,2.043,4.628364245315808,4.583177983506588,4.647729786091189,4.583177983506588
000886.SZ,20010822,7.2,7.21,7.02,7.06,7.17,-0.11,-1.53,2082.9,1474.8865,2.043,4.557357262472748,4.647729786091189,4.654184966349648,4.531536541438909
000886.SZ,20010823,6.98,7.06,6.97,7.02,7.06,-0.04,-0.57,2701.39,1894.8945,2.043,4.531536541438909,4.505715820405069,4.557357262472748,4.499260640146608
000886.SZ,20010824,7.03,7.08,6.94,6.95,7.02,-0.07,-1.0,3265.2,2283.2495,2.043,4.486350279629689,4.537991721697368,4.570267622989669,4.479895099371229
000886.SZ,20010827,6.9,7.0,6.5,6.58,6.95,-0.37,-5.32,4888.4,3277.5018,2.043,4.24750861006667,4.454074378337389,4.518626180921989,4.19586716799899
000886.SZ,20010828,6.55,6.72,6.54,6.72,6.58,0.14,2.13,3309.05,2187.5427,2.043,4.337881133685109,4.228143069291289,4.337881133685109,4.22168788903283
000886.SZ,20010829,6.7,6.81,6.69,6.73,6.72,0.01,0.15,1764.02,1192.1335,2.043,4.344336313943569,4.3249707731681895,4.3959777560112485,4.318515592909729
000886.SZ,20010830,6.7,6.7,6.61,6.65,6.73,-0.08,-1.19,1468.5,978.0165,2.043,4.29269487187589,4.3249707731681895,4.3249707731681895,4.26687415084205
000886.SZ,20010831,6.68,6.7,6.6,6.63,6.65,-0.02,-0.3,1313.5,875.0905,2.043,4.279784511358969,4.3120604126512685,4.3249707731681895,4.260418970583589
000886.SZ,20010903,6.65,6.78,6.65,6.68,6.63,0.05,0.75,1243.0,831.0,2.043,4.3120604126512685,4.29269487187589,4.376612215235869,4.29269487187589
000886.SZ,20010904,6.7,6.85,6.68,6.84,6.68,0.16,2.4,2037.49,1378.1192,2.043,4.415343296786629,4.3249707731681895,4.421798477045089,4.3120604126512685
000886.SZ,20010905,6.84,6.99,6.84,6.85,6.84,0.01,0.15,2016.0,1390.8428,2.043,4.421798477045089,4.415343296786629,4.512171000663528,4.415343296786629
000886.SZ,20010906,6.85,6.87,6.7,6.74,6.85,-0.11,-1.61,1404.82,953.848,2.043,4.350791494202029,4.421798477045089,4.434708837562009,4.3249707731681895
000886.SZ,20010907,6.7,6.76,6.55,6.59,6.74,-0.15,-2.23,2053.51,1363.0319,2.043,4.2539637903251295,4.3249707731681895,4.363701854718949,4.228143069291289
000886.SZ,20010910,6.55,6.8,6.5,6.8,6.59,0.21,3.19,2407.8,1603.8228,2.043,4.389522575752789,4.228143069291289,4.389522575752789,4.19586716799899
000886.SZ,20010911,6.81,6.82,6.7,6.72,6.8,-0.08,-1.18,2128.52,1437.5011,2.043,4.337881133685109,4.3959777560112485,4.402432936269709,4.3249707731681895
000886.SZ,20010912,6.5,6.7,6.49,6.59,6.72,-0.13,-1.93,5052.51,3311.0203,2.043,4.2539637903251295,4.19586716799899,4.3249707731681895,4.189411987740529
000886.SZ,20010913,6.58,6.69,6.56,6.6,6.59,0.01,0.15,1696.5,1120.608,2.043,4.260418970583589,4.24750861006667,4.318515592909729,4.234598249549749
000886.SZ,20010914,6.58,6.6,6.5,6.52,6.6,-0.08,-1.21,2911.25,1905.2715,2.043,4.20877752851591,4.24750861006667,4.260418970583589,4.19586716799899
000886.SZ,20010917,6.54,6.54,6.2,6.22,6.52,-0.3,-4.6,4626.5,2915.8664,2.043,4.01512212076211,4.22168788903283,4.22168788903283,4.00221176024519
000886.SZ,20010918,6.22,6.33,6.11,6.2,6.22,-0.02,-0.32,3118.41,1936.0192,2.043,4.00221176024519,4.01512212076211,4.0861291036051695,3.9441151379190496
000886.SZ,20010919,6.22,6.26,6.18,6.26,6.2,0.06,0.97,1507.1,937.3118,2.043,4.04094284179595,4.01512212076211,4.04094284179595,3.98930139972827
000886.SZ,20010920,6.38,6.38,6.27,6.28,6.26,0.02,0.32,2090.0,1317.6096,2.043,4.053853202312871,4.118405004897469,4.118405004897469,4.047398022054409
000886.SZ,20010921,6.26,6.26,6.18,6.19,6.28,-0.09,-1.43,1804.41,1120.003,2.043,3.9957565799867294,4.04094284179595,4.04094284179595,3.98930139972827
000886.SZ,20010924,6.2,6.25,6.11,6.16,6.19,-0.03,-0.48,2026.37,1252.6202,2.043,3.97639103921135,4.00221176024519,4.03448766153749,3.9441151379190496
000886.SZ,20010925,6.17,6.25,6.12,6.18,6.16,0.02,0.32,1298.15,803.0807,2.043,3.98930139972827,3.98284621946981,4.03448766153749,3.95057031817751
000886.SZ,20010926,6.18,6.2,6.13,6.15,6.18,-0.03,-0.49,1588.98,978.0228,2.043,3.96993585895289,3.98930139972827,4.00221176024519,3.95702549843597
000886.SZ,20010927,6.14,6.17,6.03,6.07,6.15,-0.08,-1.3,2868.07,1746.286,2.043,3.9182944168852094,3.9634806786944297,3.98284621946981,3.8924736958513706
000886.SZ,20010928,6.07,6.1,6.02,6.05,6.07,-0.02,-0.33,1827.15,1107.9431,2.043,3.90538405636829,3.9182944168852094,3.93765995766059,3.8860185155929097
000886.SZ,20011008,6.05,6.1,5.83,5.87,6.05,-0.18,-2.98,2408.51,1427.2588,2.043,3.7891908117160105,3.90538405636829,3.93765995766059,3.7633700906821694
000886.SZ,20011009,5.83,6.06,5.81,5.95,5.87,0.08,1.36,4232.59,2484.51,2.043,3.8408322537836894,3.7633700906821694,3.91183923662675,3.75045973016525
000886.SZ,20011010,5.95,5.98,5.68,5.68,5.95,-0.27,-4.54,2650.1,1522.8122,2.043,3.666542386805271,3.8408322537836894,3.860197794559071,3.666542386805271
000886.SZ,20011011,5.66,5.81,5.5,5.51,5.68,-0.17,-2.99,4150.46,2317.807,2.043,3.556804322411451,3.653632026288351,3.75045973016525,3.550349142152992
000886.SZ,20011012,5.5,5.69,5.26,5.58,5.51,0.07,1.27,5271.08,2890.1511,2.043,3.6019905842206708,3.550349142152992,3.672997567063731,3.3954248159499514
000886.SZ,20011015,5.58,5.7,5.45,5.62,5.58,0.04,0.72,3144.06,1759.9782,2.043,3.627811305254511,3.6019905842206708,3.679452747322191,3.518073240860691
000886.SZ,20011016,5.65,5.65,5.5,5.57,5.62,-0.05,-0.89,1793.41,1000.1717,2.043,3.595535403962211,3.647176846029891,3.647176846029891,3.550349142152992
000886.SZ,20011017,5.45,5.6,5.45,5.53,5.57,-0.04,-0.72,1216.85,674.2153,2.043,3.569714682928371,3.518073240860691,3.6149009447375904,3.518073240860691
000886.SZ,20011018,5.6,5.6,5.41,5.52,5.53,-0.01,-0.18,1700.0,940.805,2.043,3.5632595026699105,3.6149009447375904,3.6149009447375904,3.492252519826851
000886.SZ,20011019,5.5,5.53,5.28,5.4,5.52,-0.12,-2.17,2517.34,1357.3846,2.043,3.4857973395683914,3.550349142152992,3.569714682928371,3.4083351764668715
000886.SZ,20011022,5.3,5.39,5.2,5.2,5.4,-0.2,-3.7,2227.5,1173.4495,2.043,3.356693734399192,3.421245536983791,3.479342159309931,3.356693734399192
000886.SZ,20011023,5.5,5.72,5.5,5.72,5.2,0.52,10.0,14811.56,8386.4238,2.043,3.6923631078391104,3.550349142152992,3.6923631078391104,3.550349142152992
000886.SZ,20011024,6.05,6.23,5.82,6.0,5.72,0.28,4.9,36176.09,21717.9307,2.043,3.87310815507599,3.90538405636829,4.02157730102057,3.756914910423711
000886.SZ,20011025,6.0,6.0,5.75,5.77,6.0,-0.23,-3.83,6713.0,3924.5979,2.043,3.72463900913141,3.87310815507599,3.87310815507599,3.711728648614491
000886.SZ,20011026,5.75,5.8,5.61,5.71,5.77,-0.06,-1.04,4917.0,2794.8255,2.043,3.685907927580651,3.711728648614491,3.744004549906791,3.6213561249960513
000886.SZ,20011029,5.76,5.89,5.65,5.87,5.71,0.16,2.8,4073.85,2368.2493,2.043,3.7891908117160105,3.718183828872952,3.80210117223293,3.647176846029891
000886.SZ,20011030,5.82,5.82,5.71,5.74,5.87,-0.13,-2.21,4014.03,2311.2501,2.043,3.705273468356031,3.756914910423711,3.756914910423711,3.685907927580651
000886.SZ,20011031,5.73,5.8,5.65,5.8,5.74,0.06,1.05,2011.49,1147.7776,2.043,3.744004549906791,3.6988182880975713,3.744004549906791,3.647176846029891
000886.SZ,20011101,5.88,6.1,5.85,5.99,5.8,0.19,3.28,12518.03,7439.4197,2.043,3.8666529748175305,3.795645991974472,3.93765995766059,3.7762804511990895
000886.SZ,20011102,6.01,6.06,5.91,5.96,5.99,-0.03,-0.5,4641.5,2775.8655,2.043,3.84728743404215,3.87956333533445,3.91183923662675,3.8150115327498506
000886.SZ,20011105,5.96,5.96,5.77,5.8,5.96,-0.16,-2.68,3241.33,1892.3285,2.043,3.744004549906791,3.84728743404215,3.84728743404215,3.72463900913141
000886.SZ,20011106,5.82,5.88,5.79,5.8,5.8,0.0,0.0,1966.8,1145.1421,2.043,3.744004549906791,3.756914910423711,3.795645991974472,3.737549369648331
000886.SZ,20011107,5.8,5.8,5.4,5.46,5.8,-0.34,-5.86,5564.5,3119.2736,2.043,3.524528421119151,3.744004549906791,3.744004549906791,3.4857973395683914
000886.SZ,20011108,5.41,5.59,5.22,5.5,5.46,0.04,0.73,4249.22,2316.757,2.043,3.550349142152992,3.492252519826851,3.608445764479131,3.3696040949161112
000886.SZ,20011109,5.52,5.65,5.45,5.61,5.5,0.11,2.0,2509.88,1392.6866,2.043,3.6213561249960513,3.5632595026699105,3.647176846029891,3.518073240860691
000886.SZ,20011112,5.6,5.67,5.57,5.58,5.61,-0.03,-0.53,2090.5,1173.989,2.043,3.6019905842206708,3.6149009447375904,3.660087206546811,3.595535403962211
