ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000710.SZ,19991123,9.6,9.8,9.6,9.69,9.7,-0.01,-0.1,927.0,900.9733,,,,,
000710.SZ,19991124,9.75,9.82,9.66,9.82,9.69,0.13,1.34,925.0,900.767,,,,,
000710.SZ,19991125,9.8,9.85,9.68,9.73,9.82,-0.09,-0.92,1281.0,1250.0443,,,,,
000710.SZ,19991126,9.73,9.83,9.62,9.67,9.73,-0.06,-0.62,763.0,738.1033,,,,,
000710.SZ,19991129,9.58,9.58,9.4,9.44,9.67,-0.23,-2.38,1051.0,993.53,,,,,
000710.SZ,19991130,9.3,9.58,9.3,9.55,9.44,0.11,1.17,1202.0,1136.1204,,,,,
000710.SZ,19991201,9.67,9.73,9.48,9.71,9.55,0.16,1.68,785.0,757.4456,,,,,
000710.SZ,19991202,9.71,9.75,9.55,9.6,9.71,-0.11,-1.13,1346.0,1298.9268,,,,,
000710.SZ,19991203,9.5,9.85,9.4,9.85,9.6,0.25,2.6,2693.0,2612.6853,,,,,
000710.SZ,19991206,9.75,10.01,9.71,10.0,9.85,0.15,1.52,3061.0,3035.7629,,,,,
000710.SZ,19991207,10.0,10.0,9.8,9.9,10.0,-0.1,-1.0,856.0,843.8329,,,,,
000710.SZ,19991208,9.78,10.1,9.7,9.96,9.9,0.06,0.61,5339.0,5310.5279,,,,,
000710.SZ,19991209,10.0,10.0,9.81,9.96,9.96,0.0,0.0,1209.0,1197.4768,,,,,
000710.SZ,19991210,9.9,10.16,9.8,10.11,9.96,0.15,1.51,4993.5,5033.4166,,,,,
000710.SZ,19991213,10.0,10.08,9.9,9.95,10.11,-0.16,-1.58,801.0,798.348,,,,,
000710.SZ,19991214,9.95,10.01,9.72,10.01,9.95,0.06,0.6,1775.0,1747.0205,,,,,
000710.SZ,19991215,10.0,10.25,9.85,10.18,10.01,0.17,1.7,5912.0,6001.1511,,,,,
000710.SZ,19991216,10.0,10.18,9.89,9.9,10.18,-0.28,-2.75,971.0,965.7191,,,,,
000710.SZ,19991217,9.8,9.96,9.73,9.95,9.9,0.05,0.51,1024.0,1007.3944,,,,,
000710.SZ,19991221,9.9,9.9,9.59,9.74,9.95,-0.21,-2.11,1272.0,1234.439,,,,,
000710.SZ,19991222,9.34,9.8,9.34,9.65,9.74,-0.09,-0.92,1804.0,1741.2274,,,,,
000710.SZ,19991223,9.6,9.85,9.6,9.72,9.65,0.07,0.73,1634.0,1596.5389,,,,,
000710.SZ,19991224,9.01,9.7,8.75,9.21,9.72,-0.51,-5.25,3453.0,3212.0232,,,,,
000710.SZ,19991227,9.46,9.46,8.83,8.91,9.21,-0.3,-3.26,3555.0,3198.0,,,,,
000710.SZ,19991228,9.05,9.19,8.83,9.0,8.91,0.09,1.01,1393.0,1254.7586,,,,,
000710.SZ,19991229,9.05,9.45,8.62,9.38,9.0,0.38,4.22,3075.0,2778.664,,,,,
000710.SZ,19991230,9.18,10.09,9.18,9.87,9.38,0.49,5.22,4419.0,4273.9595,,,,,
000710.SZ,20000104,9.6,9.95,9.6,9.89,9.87,0.02,0.2,2043.0,2009.023,,,,,
000710.SZ,20000105,9.7,10.08,9.7,9.8,9.89,-0.09,-0.91,2811.0,2785.152,,,,,
000710.SZ,20000106,9.7,10.05,9.7,10.02,9.8,0.22,2.24,3129.0,3112.0111,,,,,
000710.SZ,20000107,9.9,10.4,9.9,10.35,10.02,0.33,3.29,8108.0,8252.5448,,,,,
000710.SZ,20000110,10.4,10.65,10.16,10.45,10.35,0.1,0.97,6549.0,6809.7977,,,,,
000710.SZ,20000111,10.5,10.5,9.8,9.88,10.45,-0.57,-5.45,3700.0,3761.777,,,,,
000710.SZ,20000112,9.88,10.06,9.61,9.69,9.88,-0.19,-1.92,2792.0,2729.6115,,,,,
000710.SZ,20000113,9.69,9.7,9.38,9.46,9.69,-0.23,-2.37,3542.0,3369.7561,,,,,
000710.SZ,20000114,9.48,9.52,9.05,9.05,9.46,-0.41,-4.33,3540.0,3269.5786,,,,,
000710.SZ,20000117,9.12,9.49,9.09,9.43,9.05,0.38,4.2,3126.0,2876.3428,,,,,
000710.SZ,20000118,9.92,10.35,9.66,9.83,9.43,0.4,4.24,6805.0,6756.9419,,,,,
000710.SZ,20000119,9.59,9.83,9.59,9.72,9.83,-0.11,-1.12,2300.0,2228.1044,,,,,
000710.SZ,20000120,9.75,9.88,9.53,9.87,9.72,0.15,1.54,3678.0,3569.001,,,,,
000710.SZ,20000121,9.85,10.0,9.61,9.84,9.87,-0.03,-0.3,5750.0,5627.5419,,,,,
000710.SZ,20000124,9.8,9.86,9.55,9.64,9.84,-0.2,-2.03,4269.0,4116.6963,,,,,
000710.SZ,20000125,9.71,10.45,9.67,10.39,9.64,0.75,7.78,19945.0,20349.9287,,,,,
000710.SZ,20000126,10.55,11.0,10.03,10.7,10.39,0.31,2.98,38719.0,41235.1487,,,,,
000710.SZ,20000127,10.68,10.85,10.5,10.65,10.7,-0.05,-0.47,13097.0,13964.9136,,,,,
000710.SZ,20000128,10.65,11.22,10.45,10.87,10.65,0.22,2.07,16893.0,18225.6011,,,,,
000710.SZ,20000214,11.22,11.95,11.08,11.85,10.87,0.98,9.02,22035.0,25650.1079,,,,,
000710.SZ,20000215,11.88,12.3,11.0,11.28,11.85,-0.57,-4.81,32670.0,37904.7736,,,,,
000710.SZ,20000216,11.21,11.28,10.6,11.0,11.28,-0.28,-2.48,24095.0,26169.3764,,,,,
000710.SZ,20000217,11.0,11.8,10.9,11.11,11.0,0.11,1.0,27146.0,30473.4224,,,,,
000710.SZ,20000218,11.09,11.1,10.4,10.75,11.11,-0.36,-3.24,10941.0,11620.2494,,,,,
000710.SZ,20000221,10.9,10.9,10.25,10.7,10.75,-0.05,-0.47,8951.0,9467.0587,,,,,
000710.SZ,20000222,10.72,11.23,10.4,10.45,10.7,-0.25,-2.34,8270.0,8994.4997,,,,,
000710.SZ,20000223,10.28,10.55,10.2,10.26,10.45,-0.19,-1.82,4676.0,4837.1966,,,,,
000710.SZ,20000224,10.3,10.5,10.08,10.43,10.26,0.17,1.66,5614.0,5747.784,,,,,
000710.SZ,20000225,10.45,10.57,9.89,10.1,10.43,-0.33,-3.16,10682.0,10811.1735,,,,,
000710.SZ,20000228,10.01,10.35,9.81,10.35,10.1,0.25,2.48,10840.0,10938.3036,,,,,
000710.SZ,20000229,10.38,10.38,10.03,10.24,10.35,-0.11,-1.06,9755.0,9924.7451,,,,,
000710.SZ,20000301,10.25,10.85,10.21,10.68,10.24,0.44,4.3,12529.0,13281.0,,,,,
000710.SZ,20000302,10.7,11.18,10.56,10.68,10.68,0.0,0.0,11730.0,12665.4853,,,,,
000710.SZ,20000303,10.88,11.75,10.7,11.75,10.68,1.07,10.02,37744.0,42377.7315,,,,,
000710.SZ,20000306,11.7,11.98,11.33,11.38,11.75,-0.37,-3.15,36563.0,42359.6589,,,,,
000710.SZ,20000307,11.2,11.8,11.1,11.74,11.38,0.36,3.16,23177.0,26680.8648,,,,,
000710.SZ,20000308,11.88,12.29,11.6,11.8,11.74,0.06,0.51,24748.0,29584.6803,,,,,
000710.SZ,20000309,11.8,11.95,11.51,11.56,11.8,-0.24,-2.03,13368.0,15554.4732,,,,,
000710.SZ,20000310,11.6,12.2,11.4,11.45,11.56,-0.11,-0.95,16348.0,19228.2204,,,,,
000710.SZ,20000313,11.45,12.28,11.42,12.09,11.45,0.64,5.59,18322.0,21853.095,,,,,
000710.SZ,20000314,11.8,12.25,11.45,11.75,12.09,-0.34,-2.81,11336.0,13374.4855,,,,,
000710.SZ,20000315,11.6,12.1,11.6,11.72,11.75,-0.03,-0.26,8775.0,10443.9215,,,,,
000710.SZ,20000316,11.7,11.7,10.6,10.84,11.72,-0.88,-7.51,7975.0,8880.6558,,,,,
000710.SZ,20000317,10.7,11.2,10.7,11.06,10.84,0.22,2.03,7781.0,8558.3662,,,,,
000710.SZ,20000320,10.99,11.75,10.9,11.49,11.06,0.43,3.89,6836.0,7760.7455,,,,,
000710.SZ,20000321,11.4,11.82,11.2,11.79,11.49,0.3,2.61,8044.0,9238.5031,,,,,
000710.SZ,20000322,11.68,12.6,11.53,12.36,11.79,0.57,4.83,27353.0,33212.2901,,,,,
000710.SZ,20000323,12.5,12.58,12.22,12.47,12.36,0.11,0.89,14721.0,18235.5936,,,,,
000710.SZ,20000324,12.53,12.86,11.92,11.98,12.47,-0.49,-3.93,17892.0,22382.2086,,,,,
000710.SZ,20000327,12.03,13.18,12.03,13.18,11.98,1.2,10.02,26995.0,34706.732,,,,,
000710.SZ,20000328,13.38,13.5,12.75,12.95,13.18,-0.23,-1.75,14087.0,18274.1111,,,,,
000710.SZ,20000329,12.95,13.08,12.22,12.57,12.95,-0.38,-2.93,12718.0,15902.8451,,,,,
000710.SZ,20000330,12.6,12.94,12.4,12.93,12.57,0.36,2.86,10037.0,12679.4612,,,,,
000710.SZ,20000331,12.93,13.2,12.6,12.82,12.93,-0.11,-0.85,11500.0,14931.7237,,,,,
000710.SZ,20000403,12.79,13.62,12.68,13.05,12.82,0.23,1.79,25422.0,33869.7756,,,,,
000710.SZ,20000404,13.0,13.0,12.3,12.36,13.05,-0.69,-5.29,10619.0,13299.9362,,,,,
000710.SZ,20000405,12.35,12.7,12.3,12.47,12.36,0.11,0.89,11289.0,14078.2987,,,,,
000710.SZ,20000406,12.68,13.04,12.45,12.76,12.47,0.29,2.33,24012.0,30582.663,,,,,
000710.SZ,20000407,12.98,13.15,12.7,13.03,12.76,0.27,2.12,17847.0,23012.7952,,,,,
000710.SZ,20000410,13.15,13.81,12.91,13.66,13.03,0.63,4.84,39604.0,53122.39,,,,,
000710.SZ,20000411,13.7,14.19,13.2,13.27,13.66,-0.39,-2.86,41714.0,57249.086,,,,,
000710.SZ,20000412,13.3,13.48,12.8,13.01,13.27,-0.26,-1.96,14683.0,19221.4099,,,,,
000710.SZ,20000413,13.1,13.38,13.0,13.18,13.01,0.17,1.31,9484.0,12504.1468,,,,,
000710.SZ,20000414,13.23,13.23,12.75,12.91,13.18,-0.27,-2.05,12473.0,16053.3989,,,,,
000710.SZ,20000417,12.85,12.85,12.3,12.33,12.91,-0.58,-4.49,11343.0,14179.2111,,,,,
000710.SZ,20000418,12.4,13.4,12.3,13.17,12.33,0.84,6.81,10532.0,13543.0,,,,,
000710.SZ,20000419,13.16,13.34,12.98,13.23,13.17,0.06,0.46,7716.0,10178.4411,,,,,
000710.SZ,20000420,13.3,13.8,13.21,13.5,13.23,0.27,2.04,14063.0,18985.7098,,,,,
000710.SZ,20000421,13.5,13.5,12.9,13.02,13.5,-0.48,-3.56,7353.0,9689.9665,,,,,
000710.SZ,20000424,13.03,13.28,12.7,12.79,13.02,-0.23,-1.77,6122.0,7917.1716,,,,,
000710.SZ,20000425,12.79,12.94,12.5,12.79,12.79,0.0,0.0,4033.0,5140.846,,,,,
000710.SZ,20000426,13.05,13.8,12.79,13.25,12.79,0.46,3.6,7228.0,9630.524,,,,,
000710.SZ,20000427,13.5,13.5,12.68,12.99,13.25,-0.26,-1.96,4776.0,6245.9704,,,,,
000710.SZ,20000428,12.8,13.03,12.8,12.9,12.99,-0.09,-0.69,6965.0,8981.6292,,,,,
000710.SZ,20000508,13.01,13.57,13.01,13.4,12.9,0.5,3.88,12115.0,16234.3961,,,,,
000710.SZ,20000509,13.41,13.75,13.2,13.24,13.4,-0.16,-1.19,9926.0,13402.6414,,,,,
000710.SZ,20000510,13.28,13.31,12.58,12.61,13.24,-0.63,-4.76,8741.0,11208.0402,,,,,
000710.SZ,20000511,12.49,12.68,12.01,12.06,12.61,-0.55,-4.36,4894.0,6039.3279,,,,,
000710.SZ,20000512,12.21,12.5,12.01,12.12,12.06,0.06,0.5,4258.0,5204.6501,,,,,
000710.SZ,20000515,12.16,12.48,11.78,12.18,12.12,0.06,0.5,3855.0,4658.1546,,,,,
000710.SZ,20000516,12.3,12.4,12.23,12.27,12.18,0.09,0.74,1946.0,2391.7135,,,,,
000710.SZ,20000517,12.38,12.78,12.2,12.23,12.27,-0.04,-0.33,3474.0,4335.9778,,,,,
000710.SZ,20000518,12.23,12.5,12.23,12.5,12.23,0.27,2.21,2258.0,2792.8186,,,,,
000710.SZ,20000519,12.55,12.68,12.4,12.66,12.5,0.16,1.28,3735.0,4708.4017,,,,,
000710.SZ,20000522,12.7,13.45,12.5,13.41,12.66,0.75,5.92,20168.0,26523.0249,,,,,
000710.SZ,20000523,13.55,14.75,13.28,14.65,13.41,1.24,9.25,56742.0,78925.7235,,,,,
000710.SZ,20000524,14.4,14.81,14.0,14.31,14.65,-0.34,-2.32,43826.0,63090.5403,,,,,
000710.SZ,20000525,14.3,14.56,13.92,14.42,14.31,0.11,0.77,19640.0,27927.4468,,,,,
000710.SZ,20000526,14.45,14.55,14.0,14.05,14.42,-0.37,-2.57,13613.0,19370.1516,,,,,
000710.SZ,20000529,14.08,14.55,14.08,14.22,14.05,0.17,1.21,9050.0,12918.4503,,,,,
000710.SZ,20000530,14.25,14.32,13.55,13.69,14.22,-0.53,-3.73,10853.0,15119.714,,,,,
000710.SZ,20000531,13.68,14.2,13.6,13.83,13.69,0.14,1.02,8137.0,11373.1862,,,,,
000710.SZ,20000601,13.84,14.48,13.75,14.41,13.83,0.58,4.19,12653.0,18059.4214,,,,,
000710.SZ,20000602,14.58,14.6,14.11,14.39,14.41,-0.02,-0.14,6952.0,9952.9437,,,,,
000710.SZ,20000605,14.3,14.3,13.8,13.81,14.39,-0.58,-4.03,8995.0,12632.345,,,,,
000710.SZ,20000606,13.82,14.2,13.55,14.18,13.81,0.37,2.68,13627.0,18790.9175,,,,,
000710.SZ,20000607,14.25,14.33,14.0,14.05,14.18,-0.13,-0.92,4548.0,6398.202,,,,,
000710.SZ,20000608,13.9,14.09,13.74,13.82,14.05,-0.23,-1.64,4444.0,6148.0126,,,,,
000710.SZ,20000609,13.81,14.0,13.5,13.55,13.82,-0.27,-1.95,4753.0,6502.173,,,,,
000710.SZ,20000612,13.5,13.88,13.39,13.79,13.55,0.24,1.77,4622.0,6317.2667,,,,,
000710.SZ,20000613,13.81,14.49,13.8,14.04,13.79,0.25,1.81,6246.0,8794.588,,,,,
000710.SZ,20000614,14.15,14.2,13.0,13.79,14.04,-0.25,-1.78,3927.0,5491.9304,,,,,
000710.SZ,20000615,13.7,13.94,13.6,13.82,13.79,0.03,0.22,4399.0,6057.8789,,,,,
000710.SZ,20000616,13.92,14.08,13.7,13.71,13.82,-0.11,-0.8,4885.0,6751.3412,,,,,
000710.SZ,20000619,13.69,13.84,13.45,13.53,13.71,-0.18,-1.31,4516.0,6145.4607,,,,,
000710.SZ,20000620,13.4,14.2,13.29,13.57,13.53,0.04,0.3,3417.0,4686.8956,,,,,
000710.SZ,20000622,13.88,13.9,13.4,13.44,13.57,-0.13,-0.96,3930.0,5303.0763,,,,,
000710.SZ,20000623,13.42,13.63,13.32,13.49,13.44,0.05,0.37,4252.0,5722.8806,,,,,
000710.SZ,20000626,13.49,14.0,13.45,14.0,13.49,0.51,3.78,5812.0,8002.8994,,,,,
000710.SZ,20000627,14.1,14.32,13.79,14.26,14.0,0.26,1.86,12750.0,18040.5291,,,,,
000710.SZ,20000628,14.26,14.4,13.91,14.24,14.26,-0.02,-0.14,6654.0,9450.7898,,,,,
000710.SZ,20000629,14.24,14.5,13.83,14.32,14.24,0.08,0.56,12236.0,17567.8463,,,,,
000710.SZ,20000630,14.28,14.35,13.71,13.79,14.32,-0.53,-3.7,7692.0,10844.9478,,,,,
000710.SZ,20000703,13.79,14.2,13.51,13.67,13.79,-0.12,-0.87,4442.0,6146.3861,,,,,
000710.SZ,20000704,13.7,13.8,13.5,13.58,13.67,-0.09,-0.66,4729.0,6432.6886,,,,,
000710.SZ,20000705,13.61,14.2,13.56,13.67,13.58,0.09,0.66,7789.0,10752.6185,,,,,
000710.SZ,20000706,13.7,13.98,13.5,13.58,13.67,-0.09,-0.66,3690.0,5029.7981,,,,,
000710.SZ,20000707,13.6,13.79,13.5,13.77,13.58,0.19,1.4,7516.0,10247.9127,,,,,
000710.SZ,20000710,13.8,14.35,13.8,14.01,13.77,0.24,1.74,8172.0,11456.0983,,,,,
000710.SZ,20000711,14.1,14.1,13.5,13.69,14.01,-0.32,-2.28,4486.0,6227.5122,,,,,
000710.SZ,20000712,13.88,14.08,13.65,13.99,13.69,0.3,2.19,4631.0,6434.0416,,,,,
000710.SZ,20000713,14.0,14.2,13.72,13.79,13.99,-0.2,-1.43,5332.0,7454.7778,,,,,
000710.SZ,20000714,13.83,14.33,13.8,14.16,13.79,0.37,2.68,11075.0,15680.4436,,,,,
000710.SZ,20000717,14.4,15.3,14.21,14.78,14.16,0.62,4.38,27620.0,41009.0973,,,,,
000710.SZ,20000718,14.85,14.97,14.5,14.6,14.78,-0.18,-1.22,10041.0,14720.3891,,,,,
000710.SZ,20000719,14.7,14.7,14.4,14.51,14.6,-0.09,-0.62,5746.0,8339.2542,,,,,
000710.SZ,20000720,14.61,15.19,14.5,14.6,14.51,0.09,0.62,11382.0,16930.5404,,,,,
000710.SZ,20000721,14.8,14.98,14.65,14.85,14.6,0.25,1.71,5491.0,8157.1576,,,,,
000710.SZ,20000724,14.5,14.5,13.85,14.22,14.85,-0.63,-4.24,14911.0,21165.4667,,,,,
000710.SZ,20000725,14.25,14.3,13.88,14.17,14.22,-0.05,-0.35,9636.0,13548.7135,,,,,
000710.SZ,20000726,14.21,14.68,14.21,14.47,14.17,0.3,2.12,5991.0,8651.1068,,,,,
000710.SZ,20000727,14.62,14.75,14.26,14.28,14.47,-0.19,-1.31,5691.0,8197.6748,,,,,
000710.SZ,20000728,14.43,14.53,14.04,14.19,14.28,-0.09,-0.63,4616.0,6554.9061,,,,,
000710.SZ,20000731,14.15,14.35,13.91,14.26,14.19,0.07,0.49,5847.0,8236.8842,,,,,
000710.SZ,20000801,14.3,14.68,14.25,14.29,14.26,0.03,0.21,4938.0,7133.4609,,,,,
000710.SZ,20000802,14.32,14.6,14.29,14.56,14.29,0.27,1.89,3416.0,4934.7185,,,,,
000710.SZ,20000803,14.59,14.72,14.41,14.48,14.56,-0.08,-0.55,4439.0,6462.0321,,,,,
000710.SZ,20000804,14.51,14.57,14.1,14.12,14.48,-0.36,-2.49,4876.0,6942.179,,,,,
000710.SZ,20000807,14.0,14.26,14.0,14.23,14.12,0.11,0.78,2590.0,3651.6601,,,,,
000710.SZ,20000808,14.25,14.4,14.11,14.2,14.23,-0.03,-0.21,2864.0,4077.9103,,,,,
000710.SZ,20000809,14.2,14.38,14.12,14.29,14.2,0.09,0.63,3796.0,5400.0169,,,,,
000710.SZ,20000810,14.35,14.75,14.15,14.59,14.29,0.3,2.1,7322.0,10658.719,,,,,
000710.SZ,20000811,14.65,14.8,14.51,14.57,14.59,-0.02,-0.14,6356.0,9301.8321,,,,,
000710.SZ,20000814,14.85,14.85,14.58,14.63,14.57,0.06,0.41,6635.0,9758.0437,,,,,
000710.SZ,20000815,14.6,14.78,14.41,14.48,14.63,-0.15,-1.03,3443.0,5018.5898,,,,,
000710.SZ,20000816,14.55,14.77,14.39,14.72,14.48,0.24,1.66,4230.0,6150.4556,,,,,
000710.SZ,20000817,14.8,15.08,14.68,14.92,14.72,0.2,1.36,9195.0,13751.5192,,,,,
000710.SZ,20000818,14.9,15.4,14.9,15.01,14.92,0.09,0.6,14413.0,21906.8844,,,,,
000710.SZ,20000821,15.3,16.08,15.2,15.8,15.01,0.79,5.26,14272.0,22300.7778,,,,,
000710.SZ,20000822,15.99,16.0,15.2,15.21,15.8,-0.59,-3.73,10832.0,16978.7461,,,,,
000710.SZ,20000823,14.98,15.12,14.0,14.71,15.21,-0.5,-3.29,13712.0,20057.2924,,,,,
000710.SZ,20000824,14.7,15.09,14.52,14.88,14.71,0.17,1.16,7808.0,11638.8112,,,,,
000710.SZ,20000825,15.0,15.1,14.8,15.09,14.88,0.21,1.41,3329.0,4973.3162,,,,,
000710.SZ,20000828,15.3,15.5,15.11,15.24,15.09,0.15,0.99,5423.0,8288.4849,,,,,
000710.SZ,20000829,15.24,15.5,15.13,15.31,15.24,0.07,0.46,4078.0,6230.0274,,,,,
000710.SZ,20000830,15.41,15.5,14.78,14.81,15.31,-0.5,-3.27,4983.0,7509.0848,,,,,
000710.SZ,20000831,14.73,14.73,14.2,14.21,14.81,-0.6,-4.05,8129.0,11715.4147,,,,,
000710.SZ,20000901,14.19,14.42,14.07,14.09,14.21,-0.12,-0.84,3753.0,5315.5855,,,,,
000710.SZ,20000904,14.1,14.5,14.08,14.49,14.09,0.4,2.84,2707.0,3847.2679,,,,,
000710.SZ,20000905,14.5,14.7,14.1,14.2,14.49,-0.29,-2.0,5833.0,8496.2968,,,,,
000710.SZ,20000906,14.25,14.75,14.22,14.42,14.2,0.22,1.55,8462.06,12313.6261,,,,,
000710.SZ,20000907,14.3,14.89,14.3,14.75,14.42,0.33,2.29,9718.0,14366.2909,,,,,
000710.SZ,20000908,14.9,14.94,14.52,14.65,14.75,-0.1,-0.68,2296.0,3364.7672,,,,,
000710.SZ,20000911,14.65,15.75,14.65,15.48,14.65,0.83,5.67,10550.0,16101.69,,,,,
000710.SZ,20000912,15.58,15.8,15.3,15.42,15.48,-0.06,-0.39,7522.0,11661.2729,,,,,
000710.SZ,20000913,15.6,15.68,15.23,15.47,15.42,0.05,0.32,6950.0,10772.9951,,,,,
000710.SZ,20000914,15.48,16.05,15.47,16.0,15.47,0.53,3.43,20273.0,32159.2498,,,,,
000710.SZ,20000915,16.0,16.1,15.73,15.89,16.0,-0.11,-0.69,5096.0,8087.4283,,,,,
000710.SZ,20000918,15.98,16.0,15.18,15.19,15.89,-0.7,-4.41,4356.0,6747.5828,,,,,
000710.SZ,20000919,15.1,15.35,14.51,15.29,15.19,0.1,0.66,4973.0,7378.5406,,,,,
000710.SZ,20000920,15.26,15.4,15.02,15.25,15.29,-0.04,-0.26,3061.0,4654.44,,,,,
000710.SZ,20000921,15.4,15.4,15.1,15.2,15.25,-0.05,-0.33,1911.0,2907.1918,,,,,
000710.SZ,20000922,14.52,15.2,14.52,14.9,15.2,-0.3,-1.97,2273.0,3384.0234,,,,,
000710.SZ,20000925,14.98,14.98,14.36,14.4,14.9,-0.5,-3.36,3165.0,4634.5844,,,,,
000710.SZ,20000926,14.4,14.78,14.4,14.56,14.4,0.16,1.11,1951.0,2828.6567,,,,,
000710.SZ,20000927,14.5,14.85,14.5,14.84,14.56,0.28,1.92,967.0,1423.5247,,,,,
000710.SZ,20000928,14.75,14.97,14.4,14.56,14.84,-0.28,-1.89,1693.0,2470.6244,,,,,
000710.SZ,20000929,14.42,14.79,14.4,14.69,14.56,0.13,0.89,925.0,1353.0173,,,,,
000710.SZ,20001009,14.9,15.33,14.69,15.33,14.69,0.64,4.36,2376.0,3556.4176,,,,,
000710.SZ,20001010,15.4,15.55,14.78,15.39,15.33,0.06,0.39,4485.0,6844.8423,,,,,
000710.SZ,20001011,15.38,15.4,15.01,15.26,15.39,-0.13,-0.84,2996.0,4565.3392,,,,,
000710.SZ,20001012,15.11,15.7,15.11,15.6,15.26,0.34,2.23,6470.0,10055.9348,,,,,
000710.SZ,20001013,15.55,16.28,15.55,15.88,15.6,0.28,1.79,15459.0,24631.782,,,,,
000710.SZ,20001016,15.81,16.0,15.4,15.49,15.88,-0.39,-2.46,6156.0,9677.9544,,,,,
000710.SZ,20001017,15.48,15.91,15.48,15.72,15.49,0.23,1.48,3395.0,5342.8648,,,,,
