ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300489.SZ,20150810,76.21,83.83,76.21,83.83,76.21,7.62,10.0,20135.85,165137.4436,1.0,27.85049833887044,25.31893687707641,27.85049833887044,25.31893687707641
300489.SZ,20150811,85.58,92.21,85.58,92.21,83.83,8.38,10.0,16109.37,144828.5092,1.0,30.634551495016613,28.43189368770764,30.634551495016613,28.43189368770764
300489.SZ,20150812,96.0,100.0,90.0,91.0,92.21,-1.21,-1.31,49294.43,467828.6135,1.0,30.232558139534884,31.8936877076412,33.222591362126245,29.900332225913623
300489.SZ,20150813,88.18,90.0,82.09,88.0,91.0,-3.0,-3.3,33672.47,291363.4366,1.0,29.2358803986711,29.295681063122927,29.900332225913623,27.27242524916944
300489.SZ,20150814,88.02,90.97,85.12,86.15,88.0,-1.85,-2.1,23725.68,209491.9036,1.0,28.621262458471765,29.242524916943523,30.22259136212625,28.279069767441865
300489.SZ,20150817,83.85,83.85,77.54,77.65,86.15,-8.5,-9.87,26340.67,210281.6592,1.0,25.79734219269104,27.857142857142858,27.857142857142858,25.760797342192696
300489.SZ,20150818,78.04,84.99,73.56,76.1,77.65,-1.55,-2.0,24098.68,192351.849,1.0,25.28239202657808,25.926910299003325,28.235880398671096,24.43853820598007
300489.SZ,20150819,73.18,78.0,69.16,76.8,76.1,0.7,0.92,21735.49,161273.1681,1.0,25.51495016611296,24.31229235880399,25.91362126245848,22.97674418604652
300489.SZ,20150820,73.5,74.9,69.58,69.64,76.8,-7.16,-9.32,16259.73,117643.7652,1.0,23.13621262458472,24.41860465116279,24.883720930232563,23.116279069767444
300489.SZ,20150821,67.62,67.67,62.68,62.68,69.64,-6.96,-9.99,16547.99,108111.2882,1.0,20.82392026578073,22.46511627906977,22.48172757475083,20.82392026578073
300489.SZ,20150824,59.02,60.0,56.41,56.41,62.68,-6.27,-10.0,12883.95,73796.8928,1.0,18.74086378737541,19.60797342192692,19.93355481727575,18.74086378737541
300489.SZ,20150825,51.28,62.05,51.28,56.9,56.41,0.49,0.87,39358.49,228211.1026,1.0,18.903654485049834,17.03654485049834,20.61461794019933,17.03654485049834
300489.SZ,20150826,57.75,62.59,56.0,60.89,56.9,3.99,7.01,40961.19,245557.5698,1.0,20.229235880398672,19.186046511627907,20.79401993355482,18.6046511627907
300489.SZ,20150827,60.01,62.8,55.5,59.8,60.89,-1.09,-1.79,30845.97,182013.8119,1.0,19.867109634551497,19.93687707641196,20.86378737541528,18.438538205980063
300489.SZ,20150828,60.11,65.0,60.11,64.13,59.8,4.33,7.24,25406.14,157110.1287,1.0,21.305647840531563,19.97009966777409,21.59468438538206,19.97009966777409
300489.SZ,20150831,62.0,62.8,57.72,57.72,64.13,-6.41,-10.0,17670.51,105393.4472,1.0,19.17607973421927,20.598006644518275,20.86378737541528,19.17607973421927
300489.SZ,20150901,55.5,55.52,51.95,51.95,57.72,-5.77,-10.0,16620.5,88169.766,1.0,17.259136212624586,18.438538205980063,18.445182724252494,17.259136212624586
300489.SZ,20150902,48.61,54.4,46.78,46.78,51.95,-5.17,-9.95,17818.43,89589.9802,1.0,15.54152823920266,16.14950166112957,18.07308970099668,15.54152823920266
300489.SZ,20150907,48.0,51.46,48.0,51.46,46.78,4.68,10.0,22427.61,114507.7064,1.0,17.09634551495017,15.9468438538206,17.09634551495017,15.9468438538206
300489.SZ,20150908,50.44,56.61,50.44,56.61,51.46,5.15,10.01,30775.72,167620.1338,1.0,18.80730897009967,16.75747508305648,18.80730897009967,16.75747508305648
300489.SZ,20150909,57.0,61.0,55.9,58.68,56.61,2.07,3.66,30538.24,178470.9258,1.0,19.49501661129568,18.93687707641196,20.26578073089701,18.571428571428573
300489.SZ,20150910,56.57,62.0,55.75,59.12,58.68,0.44,0.75,24783.38,147706.8483,1.0,19.64119601328904,18.79401993355481,20.598006644518275,18.521594684385384
300489.SZ,20150911,58.59,60.4,57.58,59.58,59.12,0.46,0.78,17217.95,101554.0744,1.0,19.79401993355481,19.46511627906977,20.06644518272425,19.12956810631229
300489.SZ,20150914,59.08,59.45,53.62,53.62,59.58,-5.96,-10.0,12942.2,72967.8603,1.0,17.813953488372093,19.627906976744185,19.750830564784057,17.813953488372093
300489.SZ,20150915,50.9,52.19,48.28,48.79,53.62,-4.83,-9.01,14706.39,73483.6537,1.0,16.209302325581397,16.910299003322258,17.33887043189369,16.039867109634553
300489.SZ,20150916,49.94,53.67,49.76,53.67,48.79,4.88,10.0,16804.92,87300.2657,1.0,17.83056478405316,16.591362126245848,17.83056478405316,16.53156146179402
300489.SZ,20150917,53.86,56.3,52.07,52.72,53.67,-0.95,-1.77,19997.06,108286.7964,1.0,17.514950166112957,17.893687707641195,18.70431893687708,17.29900332225914
300489.SZ,20150918,52.78,53.97,52.0,53.6,52.72,0.88,1.67,11359.92,60383.226,1.0,17.80730897009967,17.534883720930235,17.930232558139537,17.27574750830565
300489.SZ,20150921,55.8,58.96,54.01,58.96,53.6,5.36,10.0,7348.49,42424.085,1.0,19.58803986710964,18.538205980066447,19.58803986710964,17.943521594684388
300489.SZ,20150922,64.86,64.86,64.86,64.86,58.96,5.9,10.01,1962.69,12730.0073,1.0,21.548172757475083,21.548172757475083,21.548172757475083,21.548172757475083
300489.SZ,20150923,71.35,71.35,69.0,71.35,64.86,6.49,10.01,29956.41,213482.4312,1.0,23.70431893687708,23.70431893687708,23.70431893687708,22.92358803986712
300489.SZ,20150924,72.51,75.63,68.65,69.71,71.35,-1.64,-2.3,49611.74,355708.1413,1.0,23.159468438538205,24.089700996677745,25.12624584717608,22.80730897009968
300489.SZ,20150925,68.5,72.0,63.55,65.0,69.71,-4.71,-6.76,32647.04,222068.2084,1.0,21.59468438538206,22.75747508305648,23.920265780730897,21.11295681063123
300489.SZ,20150928,65.56,71.5,64.88,71.5,65.0,6.5,10.0,37899.03,264492.6349,1.0,23.75415282392027,21.78073089700997,23.75415282392027,21.55481727574751
300489.SZ,20150929,69.0,70.5,66.11,67.66,71.5,-3.84,-5.37,26738.0,182945.6165,1.0,22.47840531561462,22.92358803986712,23.421926910299003,21.963455149501662
300489.SZ,20150930,68.12,74.43,68.12,70.27,67.66,2.61,3.86,29335.69,209653.3388,1.0,23.34551495016612,22.6312292358804,24.72757475083057,22.6312292358804
300489.SZ,20151008,72.38,76.5,70.8,73.0,70.27,2.73,3.89,28470.92,209432.2909,1.0,24.25249169435216,24.046511627906977,25.41528239202658,23.521594684385384
300489.SZ,20151009,71.5,73.69,71.4,72.63,73.0,-0.37,-0.51,18099.6,130998.9911,1.0,24.12956810631229,23.75415282392027,24.48172757475083,23.720930232558143
300489.SZ,20151012,74.0,77.98,73.47,75.72,72.63,3.09,4.25,22500.7,169952.2709,1.0,25.156146179402,24.584717607973424,25.90697674418605,24.40863787375416
300489.SZ,20151013,75.5,75.58,73.1,74.94,75.72,-0.78,-1.03,20547.51,153369.5948,1.0,24.89700996677741,25.08305647840532,25.109634551495017,24.285714285714285
300489.SZ,20151014,74.8,77.89,73.01,73.68,74.94,-1.26,-1.68,19849.32,149680.6032,1.0,24.478405315614623,24.85049833887044,25.877076411960136,24.25581395348837
300489.SZ,20151015,72.21,75.62,72.21,75.27,73.68,1.59,2.16,20035.44,148488.986,1.0,25.006644518272427,23.99003322259136,25.12292358803987,23.99003322259136
300489.SZ,20151016,75.5,77.72,73.33,75.02,75.27,-0.25,-0.33,17775.71,133770.5947,1.0,24.92358803986711,25.08305647840532,25.82059800664452,24.36212624584718
300489.SZ,20151019,75.3,82.2,75.3,78.97,75.02,3.95,5.27,27897.24,220292.7706,1.0,26.2358803986711,25.016611295681063,27.30897009966778,25.016611295681063
300489.SZ,20151020,77.0,78.68,75.65,77.95,78.97,-1.02,-1.29,19558.46,150348.3116,1.0,25.89700996677741,25.58139534883721,26.13953488372093,25.13289036544851
300489.SZ,20151021,77.95,78.0,70.16,70.16,77.95,-7.79,-9.99,27146.4,199871.2964,1.0,23.30897009966777,25.89700996677741,25.91362126245848,23.30897009966777
300489.SZ,20151022,69.8,71.81,67.7,71.81,70.16,1.65,2.35,20890.23,146725.1906,1.0,23.85714285714286,23.18936877076412,23.85714285714286,22.49169435215947
300489.SZ,20151023,72.02,73.88,70.5,73.0,71.81,1.19,1.66,17581.73,126497.5,1.0,24.25249169435216,23.92691029900332,24.54485049833887,23.421926910299003
300489.SZ,20151026,73.01,73.48,71.0,71.85,73.0,-1.15,-1.58,11962.16,86191.2695,1.0,23.87043189368771,24.25581395348837,24.411960132890368,23.58803986710964
300489.SZ,20151027,71.0,72.0,67.89,71.9,71.85,0.05,0.07,14479.68,101368.4299,1.0,23.88704318936877,23.58803986710964,23.920265780730897,22.55481727574751
300489.SZ,20151028,71.89,73.38,70.58,70.97,71.9,-0.93,-1.29,12270.2,88532.6527,1.0,23.578073089701,23.88372093023256,24.37873754152824,23.448504983388705
300489.SZ,20151029,70.84,71.95,69.69,71.4,70.97,0.43,0.61,11507.98,81666.2896,1.0,23.720930232558143,23.534883720930235,23.90365448504984,23.15282392026578
300489.SZ,20151030,71.55,75.58,69.81,73.6,71.4,2.2,3.08,19143.55,140231.518,1.0,24.45182724252492,23.77076411960133,25.109634551495017,23.19269102990033
300489.SZ,20151102,73.0,80.96,72.31,80.96,73.6,7.36,10.0,24636.57,195627.3031,1.0,26.897009966777407,24.25249169435216,26.897009966777407,24.02325581395349
300489.SZ,20151103,85.12,89.06,85.1,89.06,80.96,8.1,10.0,48033.09,423300.6259,1.0,29.58803986710964,28.279069767441865,29.58803986710964,28.27242524916944
300489.SZ,20151104,89.19,93.0,86.66,91.11,89.06,2.05,2.3,49906.51,446705.3395,1.0,30.269102990033225,29.6312292358804,30.89700996677741,28.79069767441861
300489.SZ,20151105,89.1,94.55,88.0,90.4,91.11,-0.71,-0.78,36415.2,329536.2984,1.0,30.03322259136213,29.601328903654487,31.411960132890368,29.2358803986711
300489.SZ,20151106,89.48,97.69,89.45,95.35,90.4,4.95,5.48,33420.05,312555.8314,1.0,31.67774086378737,29.72757475083057,32.45514950166113,29.71760797342193
300489.SZ,20151109,94.5,101.89,91.78,96.6,95.35,1.25,1.31,33240.41,321182.9753,1.0,32.093023255813954,31.395348837209305,33.85049833887044,30.49169435215947
300489.SZ,20151110,94.05,97.99,92.02,94.58,96.6,-2.02,-2.09,25647.58,243199.6325,1.0,31.421926910299003,31.24584717607973,32.55481727574751,30.571428571428573
300489.SZ,20151111,94.59,104.04,92.5,104.04,94.58,9.46,10.0,19258.96,192359.067,1.0,34.56478405315615,31.42524916943522,34.56478405315615,30.73089700996677
300489.SZ,20151112,111.3,114.44,111.3,114.44,104.04,10.4,10.0,24648.09,280951.2279,1.0,38.01993355481728,36.97674418604651,38.01993355481728,36.97674418604651
300489.SZ,20151113,118.0,119.98,103.0,103.0,114.44,-11.44,-10.0,46708.69,505885.226,1.0,34.21926910299003,39.202657807308974,39.86046511627907,34.21926910299003
300489.SZ,20151116,100.03,112.88,100.03,107.01,103.0,4.01,3.89,31338.49,333828.0738,1.0,35.5514950166113,33.23255813953489,37.501661129568106,33.23255813953489
300489.SZ,20151117,106.7,112.01,101.0,102.21,107.01,-4.8,-4.49,30550.59,324205.881,1.0,33.95681063122924,35.44850498338871,37.21262458471761,33.55481727574751
300489.SZ,20151118,102.34,103.47,93.1,95.4,102.21,-6.81,-6.66,21113.39,206160.5327,1.0,31.694352159468444,34.0,34.37541528239203,30.930232558139537
300489.SZ,20151119,95.8,102.78,95.8,100.95,95.4,5.55,5.82,21759.37,213905.1815,1.0,33.53820598006645,31.827242524916944,34.14617940199336,31.827242524916944
300489.SZ,20151120,100.5,103.6,97.03,99.7,100.95,-1.25,-1.24,20629.7,205717.9515,1.0,33.12292358803987,33.38870431893688,34.41860465116279,32.2358803986711
300489.SZ,20151123,98.22,101.9,95.05,95.37,99.7,-4.33,-4.34,19006.63,185929.5912,1.0,31.684385382059805,32.6312292358804,33.85382059800665,31.578073089701
300489.SZ,20151124,96.0,104.91,95.66,104.91,95.37,9.54,10.0,20091.81,205960.1065,1.0,34.85382059800665,31.8936877076412,34.85382059800665,31.780730897009967
300489.SZ,20151125,111.05,111.97,105.0,106.29,104.91,1.38,1.32,33608.17,363486.6693,1.0,35.312292358803994,36.8936877076412,37.19933554817276,34.88372093023256
300489.SZ,20151126,105.5,114.88,104.01,108.33,106.29,2.04,1.92,28581.57,314359.9706,1.0,35.990033222591364,35.04983388704319,38.16611295681063,34.55481727574751
300489.SZ,20151127,106.0,119.16,105.02,114.49,108.33,6.16,5.69,41266.56,479746.4163,1.0,38.03654485049834,35.21594684385382,39.58803986710964,34.89036544850499
300489.SZ,20151130,117.0,125.94,115.13,125.94,114.49,11.45,10.0,29773.11,360126.8353,1.0,41.8405315614618,38.87043189368771,41.8405315614618,38.24916943521595
300489.SZ,20151201,129.0,132.8,113.35,114.18,125.94,-11.76,-9.34,42390.3,509846.6164,1.0,37.93355481727576,42.85714285714286,44.11960132890366,37.6578073089701
300489.SZ,20151202,112.18,116.53,104.0,113.69,114.18,-0.49,-0.43,25267.41,279587.9921,1.0,37.77076411960133,37.269102990033225,38.71428571428572,34.5514950166113
300489.SZ,20151203,113.2,119.97,111.0,116.05,113.69,2.36,2.08,19341.26,223954.2159,1.0,38.55481727574751,37.607973421926914,39.85714285714286,36.87707641196013
300489.SZ,20151204,116.16,121.6,112.06,113.8,116.05,-2.25,-1.94,22075.78,258527.8773,1.0,37.80730897009967,38.59136212624585,40.39867109634552,37.22923588039868
300489.SZ,20151207,111.0,114.83,110.02,112.47,113.8,-1.33,-1.17,13569.47,151862.9937,1.0,37.36544850498339,36.87707641196013,38.14950166112957,36.5514950166113
300489.SZ,20151208,112.9,119.8,110.01,115.99,112.47,3.52,3.13,20856.97,242288.0169,1.0,38.53488372093023,37.50830564784054,39.800664451827245,36.548172757475086
300489.SZ,20151209,113.0,113.66,106.0,110.22,115.99,-5.77,-4.97,18298.51,201735.7004,1.0,36.61794019933555,37.54152823920266,37.760797342192696,35.21594684385382
300489.SZ,20151210,107.0,110.22,105.95,106.4,110.22,-3.82,-3.47,12684.88,136049.723,1.0,35.34883720930233,35.548172757475086,36.61794019933555,35.19933554817276
300489.SZ,20151211,105.68,108.97,104.0,104.97,106.4,-1.43,-1.34,10081.5,107519.8154,1.0,34.87375415282392,35.10963455149502,36.202657807308974,34.5514950166113
300489.SZ,20151214,102.0,107.9,99.82,107.47,104.97,2.5,2.38,11296.49,116670.02,1.0,35.70431893687708,33.887043189368775,35.847176079734226,33.16279069767442
300489.SZ,20151215,107.0,108.78,105.2,106.19,107.47,-1.28,-1.19,8890.48,94974.7587,1.0,35.27906976744186,35.548172757475086,36.13953488372093,34.950166112956815
300489.SZ,20151216,106.99,116.02,106.66,110.0,106.19,3.81,3.59,16352.66,182669.5493,1.0,36.54485049833888,35.544850498338874,38.54485049833888,35.435215946843854
300489.SZ,20151217,112.2,115.8,111.28,114.79,110.0,4.79,4.35,16528.12,187583.2728,1.0,38.13621262458472,37.27574750830565,38.47176079734219,36.970099667774086
300489.SZ,20151218,112.9,114.98,110.16,111.09,114.79,-3.7,-3.22,10735.28,120324.7266,1.0,36.90697674418605,37.50830564784054,38.19933554817276,36.59800664451827
300489.SZ,20151221,110.0,111.97,108.7,111.3,111.09,0.21,0.19,7578.34,83752.3238,1.0,36.97674418604651,36.54485049833888,37.19933554817276,36.11295681063123
300489.SZ,20151222,111.52,115.89,111.3,114.0,111.3,2.7,2.43,11066.68,125911.6811,1.0,37.87375415282392,37.04983388704319,38.501661129568106,36.97674418604651
300489.SZ,20151223,115.0,122.22,112.8,114.5,114.0,0.5,0.44,20144.64,235736.9253,1.0,38.03986710963456,38.20598006644519,40.6046511627907,37.4750830564784
300489.SZ,20151224,115.0,119.98,111.58,118.58,114.5,4.08,3.56,19424.95,225984.0319,1.0,39.395348837209305,38.20598006644519,39.86046511627907,37.06976744186047
300489.SZ,20151225,115.5,117.5,112.0,114.0,118.58,-4.58,-3.86,13988.73,160669.821,1.0,37.87375415282392,38.372093023255815,39.036544850498345,37.2093023255814
300489.SZ,20151228,113.48,113.48,102.6,102.6,114.0,-11.4,-10.0,19264.26,207753.9917,1.0,34.08637873754153,37.70099667774087,37.70099667774087,34.08637873754153
300489.SZ,20151229,103.2,104.49,100.07,103.4,102.6,0.8,0.78,9485.35,97142.3686,1.0,34.35215946843854,34.28571428571429,34.714285714285715,33.245847176079735
300489.SZ,20151230,103.81,103.81,101.19,102.6,103.4,-0.8,-0.77,7430.39,76198.1363,1.0,34.08637873754153,34.48837209302326,34.48837209302326,33.61794019933555
300489.SZ,20151231,103.88,103.88,97.6,98.95,102.6,-3.65,-3.56,9123.59,91871.1604,1.0,32.87375415282392,34.51162790697675,34.51162790697675,32.42524916943522
300489.SZ,20160104,98.96,99.97,89.06,89.06,98.95,-9.89,-9.99,9200.97,84793.3018,1.0,29.58803986710964,32.87707641196013,33.21262458471761,29.58803986710964
300489.SZ,20160105,82.25,90.98,82.25,89.2,89.06,0.14,0.16,14802.84,129797.6844,1.0,29.634551495016613,27.32558139534884,30.22591362126246,27.32558139534884
300489.SZ,20160106,90.05,93.5,87.5,92.67,89.2,3.47,3.89,11964.2,108601.6877,1.0,30.7873754152824,29.91694352159469,31.063122923588043,29.069767441860467
300489.SZ,20160107,89.1,89.89,83.4,83.4,92.67,-9.27,-10.0,3342.0,28815.7888,1.0,27.70764119601329,29.601328903654487,29.863787375415285,27.70764119601329
300489.SZ,20160108,86.4,86.66,76.25,83.0,83.4,-0.4,-0.48,10398.4,87101.1823,1.0,27.574750830564785,28.70431893687708,28.79069767441861,25.332225913621265
300489.SZ,20160111,80.89,82.92,74.7,74.76,83.0,-8.24,-9.93,11482.71,89915.5898,1.0,24.837209302325583,26.873754152823924,27.548172757475086,24.817275747508308
300489.SZ,20160112,74.7,78.96,74.21,77.87,74.76,3.11,4.16,10845.66,83542.2149,1.0,25.870431893687712,24.817275747508308,26.232558139534884,24.654485049833887
300489.SZ,20160113,76.99,79.5,72.34,73.38,77.87,-4.49,-5.77,10097.0,77747.6195,1.0,24.37873754152824,25.578073089701,26.411960132890368,24.03322259136213
300489.SZ,20160114,71.0,78.68,69.51,78.45,73.38,5.07,6.91,12222.98,91372.0335,1.0,26.063122923588043,23.58803986710964,26.13953488372093,23.09302325581396
300489.SZ,20160115,77.0,79.5,73.8,74.43,78.45,-4.02,-5.12,9034.98,69227.6041,1.0,24.72757475083057,25.58139534883721,26.411960132890368,24.51827242524917
300489.SZ,20160118,72.0,81.73,72.0,79.79,74.43,5.36,7.2,12816.74,100468.8162,1.0,26.508305647840537,23.920265780730897,27.152823920265785,23.920265780730897
300489.SZ,20160119,78.2,82.6,77.5,82.12,79.79,2.33,2.92,12208.03,97556.7897,1.0,27.28239202657808,25.98006644518273,27.44186046511628,25.74750830564784
300489.SZ,20160120,80.98,81.97,78.6,80.5,82.12,-1.62,-1.97,11385.42,91599.7634,1.0,26.74418604651163,26.90365448504984,27.232558139534884,26.11295681063123
300489.SZ,20160121,78.5,81.7,76.0,76.0,80.5,-4.5,-5.59,9686.17,76803.704,1.0,25.249169435215947,26.079734219269103,27.142857142857142,25.249169435215947
300489.SZ,20160122,77.98,79.99,75.9,79.55,76.0,3.55,4.67,8283.33,64611.9361,1.0,26.42857142857143,25.90697674418605,26.574750830564785,25.215946843853825
300489.SZ,20160125,80.53,80.99,78.42,79.12,79.55,-0.43,-0.54,6528.99,52169.2111,1.0,26.28571428571429,26.75415282392027,26.906976744186046,26.053156146179404
300489.SZ,20160126,78.03,78.35,71.21,71.21,79.12,-7.91,-10.0,8242.11,60992.753,1.0,23.6578073089701,25.92358803986712,26.02990033222592,23.6578073089701
300489.SZ,20160127,71.21,72.4,64.5,69.86,71.21,-1.35,-1.9,10522.4,71862.3676,1.0,23.2093023255814,23.6578073089701,24.053156146179404,21.42857142857143
300489.SZ,20160128,68.87,68.87,64.01,64.7,69.86,-5.16,-7.39,7403.33,49328.1521,1.0,21.49501661129568,22.880398671096348,22.880398671096348,21.265780730897013
300489.SZ,20160129,64.0,68.5,63.05,67.62,64.7,2.92,4.51,8321.43,55283.756,1.0,22.46511627906977,21.2624584717608,22.75747508305648,20.9468438538206
300489.SZ,20160201,66.13,67.79,63.31,65.1,67.62,-2.52,-3.73,6808.65,45031.0021,1.0,21.627906976744185,21.97009966777409,22.521594684385384,21.03322259136213
300489.SZ,20160202,65.95,69.48,65.48,69.08,65.1,3.98,6.11,9270.03,63404.3552,1.0,22.95016611295681,21.91029900332226,23.08305647840532,21.75415282392027
300489.SZ,20160203,67.52,69.98,67.52,69.78,69.08,0.7,1.01,5644.95,38597.4116,1.0,23.18272425249169,22.43189368770764,23.24916943521595,22.43189368770764
300489.SZ,20160204,69.68,74.25,69.68,72.9,69.78,3.12,4.47,8102.81,58754.6047,1.0,24.21926910299004,23.149501661129573,24.66777408637874,23.149501661129573
300489.SZ,20160205,72.83,73.8,70.0,70.0,72.9,-2.9,-3.98,5834.01,42007.4134,1.0,23.25581395348837,24.196013289036543,24.51827242524917,23.25581395348837
300489.SZ,20160215,67.0,71.2,66.01,70.59,70.0,0.59,0.84,6870.12,47046.2873,1.0,23.45182724252492,22.259136212624583,23.65448504983389,21.930232558139537
300489.SZ,20160216,71.0,75.66,70.77,74.7,70.59,4.11,5.82,10050.03,74102.7476,1.0,24.817275747508308,23.58803986710964,25.13621262458472,23.511627906976745
300489.SZ,20160217,74.7,76.46,73.64,76.08,74.7,1.38,1.85,11401.61,85479.3232,1.0,25.27574750830565,24.817275747508308,25.40199335548173,24.46511627906977
300489.SZ,20160218,77.22,78.0,74.18,75.68,76.08,-0.4,-0.53,13802.15,104627.1053,1.0,25.142857142857142,25.654485049833887,25.91362126245848,24.64451827242525
300489.SZ,20160219,75.71,76.53,74.9,76.0,75.68,0.32,0.42,8061.97,61086.1006,1.0,25.249169435215947,25.15282392026578,25.42524916943522,24.883720930232563
300489.SZ,20160222,77.56,77.6,75.56,76.88,76.0,0.88,1.16,10091.3,77279.3755,1.0,25.54152823920266,25.76744186046512,25.780730897009967,25.1029900332226
300489.SZ,20160223,76.6,77.0,74.09,75.01,76.88,-1.87,-2.43,9920.42,74746.3465,1.0,24.9202657807309,25.448504983388705,25.58139534883721,24.61461794019933
300489.SZ,20160224,74.27,75.5,70.62,72.85,75.01,-2.16,-2.88,10786.18,78328.3474,1.0,24.20265780730897,24.67441860465116,25.08305647840532,23.46179401993356
300489.SZ,20160225,73.0,73.0,65.57,65.57,72.85,-7.28,-9.99,12052.89,83018.1201,1.0,21.78405315614618,24.25249169435216,24.25249169435216,21.78405315614618
300489.SZ,20160226,65.8,67.03,64.18,65.82,65.57,0.25,0.38,7655.5,50533.2156,1.0,21.867109634551493,21.86046511627907,22.269102990033225,21.32225913621263
