ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002243.SZ,20080729,8.6,8.67,8.44,8.6,8.7,-0.1,-1.15,12192.19,10430.0741,1.0,4.764806914510499,4.764806914510499,4.803590226605352,4.676159344007978
002243.SZ,20080730,8.68,9.22,8.65,9.03,8.6,0.43,5.0,46898.9,42023.2485,1.0,5.003047260236024,4.809130699761759,5.108316250207769,4.7925092802925375
002243.SZ,20080731,8.91,9.06,8.5,8.5,9.03,-0.53,-5.87,24136.65,21268.2625,1.0,4.709402182946424,4.936561582359134,5.019668679705247,4.709402182946424
002243.SZ,20080801,8.45,8.74,8.39,8.65,8.5,0.15,1.76,14143.6,12108.3311,1.0,4.7925092802925375,4.681699817164386,4.842373538700206,4.648456978225941
002243.SZ,20080804,8.65,8.82,8.4,8.53,8.65,-0.12,-1.39,10282.41,8853.9192,1.0,4.726023602415646,4.7925092802925375,4.8866973239514655,4.653997451382349
002243.SZ,20080805,8.46,8.6,8.45,8.5,8.53,-0.03,-0.35,8985.36,7646.0417,1.0,4.709402182946424,4.687240290320794,4.764806914510499,4.681699817164386
002243.SZ,20080806,8.51,8.71,8.5,8.69,8.5,0.19,2.24,8534.78,7348.2857,1.0,4.814671172918168,4.714942656102831,4.825752119230983,4.709402182946424
002243.SZ,20080807,8.69,8.93,8.66,8.89,8.69,0.2,2.3,14188.19,12501.5247,1.0,4.925480636046319,4.814671172918168,4.947642528671949,4.798049753448945
002243.SZ,20080808,8.86,8.98,8.02,8.18,8.89,-0.71,-7.99,14178.59,12107.5939,1.0,4.532107041941382,4.908859216577096,4.975344894453987,4.443459471438861
002243.SZ,20080811,8.18,8.29,7.41,7.54,8.18,-0.64,-7.82,15502.36,12102.9797,1.0,4.177516759931298,4.532107041941382,4.593052246661864,4.105490608898
002243.SZ,20080812,7.42,7.6,7.32,7.5,7.54,-0.04,-0.53,6333.56,4739.0275,1.0,4.155354867305668,4.111031082054407,4.210759598869744,4.055626350490332
002243.SZ,20080813,7.45,7.45,6.9,7.28,7.5,-0.22,-2.93,7907.86,5654.1703,1.0,4.033464457864702,4.12765250152363,4.12765250152363,3.822926477921215
002243.SZ,20080814,7.15,7.4,7.09,7.27,7.28,-0.01,-0.14,3270.97,2366.8493,1.0,4.027923984708294,3.961438306831404,4.099950135741593,3.9281954678929583
002243.SZ,20080815,7.2,7.34,7.09,7.24,7.27,-0.03,-0.41,4392.37,3181.5113,1.0,4.011302565239071,3.989140672613441,4.066707296803148,3.9281954678929583
002243.SZ,20080818,7.25,7.29,6.71,6.72,7.24,-0.52,-7.18,8240.24,5711.9096,1.0,3.7231979611058783,4.016843038395479,4.039004931021109,3.717657487949471
002243.SZ,20080819,6.52,6.88,6.52,6.86,6.72,0.14,2.08,4680.7,3170.0482,1.0,3.800764585295585,3.612388497977727,3.8118455316084,3.612388497977727
002243.SZ,20080820,6.89,7.48,6.65,7.42,6.86,0.56,8.16,9517.72,6863.358,1.0,4.111031082054407,3.817386004764807,4.144273920992853,3.6844146490110257
002243.SZ,20080821,7.25,7.38,7.04,7.1,7.42,-0.32,-4.31,6489.57,4647.7056,1.0,3.9337359410493655,4.016843038395479,4.088869189428777,3.9004931021109206
002243.SZ,20080822,7.04,7.05,6.8,6.91,7.1,-0.19,-2.68,3925.34,2712.5836,1.0,3.828466951077622,3.9004931021109206,3.906033575267328,3.767521746357139
002243.SZ,20080825,6.91,7.05,6.83,6.95,6.91,0.04,0.58,3031.05,2113.1347,1.0,3.850628843703253,3.828466951077622,3.906033575267328,3.784143165826362
002243.SZ,20080826,6.91,6.91,6.32,6.44,6.95,-0.51,-7.34,7008.88,4610.4623,1.0,3.568064712726468,3.828466951077622,3.828466951077622,3.501579034849577
002243.SZ,20080827,6.49,6.57,6.21,6.3,6.44,-0.14,-2.17,4137.24,2641.8977,1.0,3.490498088536761,3.595767078508505,3.640090863759765,3.440633830129093
002243.SZ,20080828,6.06,6.41,5.97,6.27,6.3,-0.03,-0.48,48426.54,29607.1398,1.0,3.4738766690675384,3.35752673278298,3.551443293257244,3.307662474375312
002243.SZ,20080829,6.2,6.45,6.11,6.36,6.27,0.09,1.44,26861.87,16856.2462,1.0,3.5237409274752065,3.435093356972686,3.5736051858828746,3.3852290985650177
002243.SZ,20080901,6.28,6.3,6.01,6.04,6.36,-0.32,-5.03,13169.95,8060.67,1.0,3.3464457864701647,3.479417142223946,3.490498088536761,3.329824367000942
002243.SZ,20080902,6.04,6.2,6.0,6.13,6.04,0.09,1.49,10144.41,6191.9848,1.0,3.3963100448778327,3.3464457864701647,3.435093356972686,3.3242838938445343
002243.SZ,20080903,6.09,6.16,6.01,6.15,6.13,0.02,0.33,7740.85,4722.8576,1.0,3.407390991190648,3.3741481522522023,3.4129314643470554,3.329824367000942
002243.SZ,20080904,6.17,6.25,6.11,6.2,6.15,0.05,0.81,11285.92,6976.952,1.0,3.435093356972686,3.4184719375034627,3.4627957227547235,3.3852290985650177
002243.SZ,20080908,6.0,6.03,5.58,5.58,6.2,-0.62,-10.0,18779.6,10783.9,1.0,3.091584021275417,3.3242838938445343,3.3409053133137574,3.091584021275417
002243.SZ,20080909,5.65,5.69,5.38,5.6,5.58,0.02,0.36,7420.61,4140.6988,1.0,3.102664967588232,3.13036733337027,3.152529225995901,2.980774558147266
002243.SZ,20080910,5.51,5.74,5.48,5.6,5.6,0.0,0.0,7490.12,4217.3531,1.0,3.102664967588232,3.052800709180564,3.1802315917779382,3.0361792897113418
002243.SZ,20080911,5.51,5.65,5.44,5.55,5.6,-0.05,-0.89,5697.57,3159.6334,1.0,3.0749626018061944,3.052800709180564,3.13036733337027,3.014017397085712
002243.SZ,20080912,5.59,5.64,5.51,5.52,5.55,-0.03,-0.54,4266.81,2376.9469,1.0,3.058341182336972,3.0971244944318244,3.124826860213862,3.052800709180564
002243.SZ,20080916,5.5,5.55,5.28,5.39,5.52,-0.13,-2.36,7292.6,3948.1587,1.0,2.9863150313036733,3.0472602360241567,3.0749626018061944,2.9253698265831902
002243.SZ,20080917,5.4,5.46,5.29,5.35,5.39,-0.04,-0.74,5520.55,2957.8335,1.0,2.964153138678043,2.991855504460081,3.0250983433985263,2.930910299739598
002243.SZ,20080918,5.25,5.35,4.91,5.14,5.35,-0.21,-3.93,10314.05,5271.0207,1.0,2.8478032023934845,2.9087484071139675,2.964153138678043,2.7203723197961107
002243.SZ,20080919,5.6,5.65,5.5,5.65,5.14,0.51,9.92,12552.89,7055.4344,1.0,3.13036733337027,3.102664967588232,3.13036733337027,3.0472602360241567
002243.SZ,20080922,5.95,6.21,5.67,5.81,5.65,0.16,2.83,35874.45,21138.0473,1.0,3.2190149038727904,3.2965815280624966,3.440633830129093,3.141448279683085
002243.SZ,20080924,5.25,5.6,5.23,5.58,5.81,-0.23,-3.96,16437.41,8807.2857,1.0,3.091584021275417,2.9087484071139675,3.102664967588232,2.897667460801153
002243.SZ,20080925,5.5,5.79,5.45,5.69,5.58,0.11,1.97,15750.52,8873.6265,1.0,3.152529225995901,3.0472602360241567,3.207933957559976,3.019557870242119
002243.SZ,20080926,5.69,5.69,5.45,5.58,5.69,-0.11,-1.93,10732.61,5983.3575,1.0,3.091584021275417,3.152529225995901,3.152529225995901,3.019557870242119
002243.SZ,20081006,5.42,5.42,5.21,5.23,5.58,-0.35,-6.27,6146.84,3259.865,1.0,2.897667460801153,3.002936450772896,3.002936450772896,2.8865865144883376
002243.SZ,20081007,5.09,5.29,5.0,5.22,5.23,-0.01,-0.19,6691.66,3446.2744,1.0,2.892126987644745,2.820100836611447,2.930910299739598,2.7702365782037788
002243.SZ,20081008,5.12,5.16,5.04,5.12,5.22,-0.1,-1.92,5483.64,2799.7367,1.0,2.836722256080669,2.836722256080669,2.8588841487062995,2.7923984708294087
002243.SZ,20081009,5.23,5.23,5.08,5.11,5.12,-0.01,-0.2,4415.15,2276.3126,1.0,2.831181782924262,2.897667460801153,2.897667460801153,2.814560363455039
002243.SZ,20081010,4.97,4.97,4.68,4.7,5.11,-0.41,-8.02,11060.98,5282.5157,1.0,2.604022383511552,2.753615158734556,2.753615158734556,2.5929414371987365
002243.SZ,20081013,4.6,4.74,4.49,4.73,4.7,0.03,0.64,4712.54,2174.8775,1.0,2.620643802980775,2.548617651947476,2.6261842761371823,2.487672447226993
002243.SZ,20081014,4.89,4.91,4.6,4.6,4.73,-0.13,-2.75,8018.8,3827.4527,1.0,2.548617651947476,2.709291373483296,2.7203723197961107,2.548617651947476
002243.SZ,20081015,4.51,4.66,4.51,4.61,4.6,0.01,0.22,3791.46,1739.2253,1.0,2.5541581251038843,2.498753393539808,2.581860490885922,2.498753393539808
002243.SZ,20081016,4.4,4.46,4.28,4.3,4.61,-0.31,-6.72,5038.08,2211.6246,1.0,2.3824034572552497,2.437808188819325,2.4710510277577704,2.3713225109424347
002243.SZ,20081017,4.41,4.44,4.3,4.4,4.3,0.1,2.33,2880.91,1262.5995,1.0,2.437808188819325,2.4433486619757327,2.459970081444956,2.3824034572552497
002243.SZ,20081020,4.33,4.59,4.33,4.54,4.4,0.14,3.18,3575.92,1609.8625,1.0,2.515374813009031,2.3990248767244724,2.543077178791069,2.3990248767244724
002243.SZ,20081021,4.58,4.64,4.5,4.54,4.54,0.0,0.0,4877.41,2231.3276,1.0,2.515374813009031,2.537536705634661,2.5707795445731065,2.493212920383401
002243.SZ,20081022,4.45,4.73,4.45,4.61,4.54,0.07,1.54,8745.37,4035.1615,1.0,2.5541581251038843,2.465510554601363,2.620643802980775,2.465510554601363
002243.SZ,20081023,4.45,4.65,4.41,4.64,4.61,0.03,0.65,3859.43,1753.6793,1.0,2.5707795445731065,2.465510554601363,2.5763200177295142,2.4433486619757327
002243.SZ,20081024,4.66,4.7,4.45,4.51,4.64,-0.13,-2.8,4077.84,1867.8269,1.0,2.498753393539808,2.581860490885922,2.604022383511552,2.465510554601363
002243.SZ,20081027,4.4,4.45,4.16,4.18,4.51,-0.33,-7.32,6085.14,2623.2625,1.0,2.315917779378359,2.437808188819325,2.465510554601363,2.304836833065544
002243.SZ,20081028,4.18,4.4,4.18,4.36,4.18,0.18,4.31,10262.52,4367.804,1.0,2.415646296193695,2.315917779378359,2.437808188819325,2.315917779378359
002243.SZ,20081029,4.41,4.52,4.3,4.3,4.36,-0.06,-1.38,7901.84,3480.619,1.0,2.3824034572552497,2.4433486619757327,2.504293866696216,2.3824034572552497
002243.SZ,20081030,4.3,4.5,4.27,4.42,4.3,0.12,2.79,6897.27,3039.415,1.0,2.4488891351321405,2.3824034572552497,2.493212920383401,2.3657820377860266
002243.SZ,20081031,4.42,4.46,4.31,4.36,4.42,-0.06,-1.36,3588.85,1572.748,1.0,2.415646296193695,2.4488891351321405,2.4710510277577704,2.387943930411657
002243.SZ,20081103,4.3,4.53,4.25,4.53,4.36,0.17,3.9,8134.13,3605.0774,1.0,2.5098343398526235,2.3824034572552497,2.5098343398526235,2.354701091473212
002243.SZ,20081104,4.48,4.52,4.33,4.44,4.53,-0.09,-1.99,5724.81,2534.87,1.0,2.459970081444956,2.482131974070586,2.504293866696216,2.3990248767244724
002243.SZ,20081105,4.48,4.7,4.44,4.68,4.44,0.24,5.41,10580.23,4871.3901,1.0,2.5929414371987365,2.482131974070586,2.604022383511552,2.459970081444956
002243.SZ,20081106,4.55,4.61,4.51,4.55,4.68,-0.13,-2.78,7209.28,3280.5019,1.0,2.5209152861654385,2.5209152861654385,2.5541581251038843,2.498753393539808
002243.SZ,20081107,4.48,4.7,4.43,4.65,4.55,0.1,2.2,7425.17,3421.5793,1.0,2.5763200177295142,2.482131974070586,2.604022383511552,2.454429608288548
002243.SZ,20081110,4.68,4.97,4.68,4.97,4.65,0.32,6.88,14678.23,7139.9863,1.0,2.753615158734556,2.5929414371987365,2.753615158734556,2.5929414371987365
002243.SZ,20081111,4.94,4.98,4.75,4.8,4.97,-0.17,-3.42,12560.05,6126.3252,1.0,2.6594271150756272,2.7369937392653334,2.759155631890964,2.6317247492935896
002243.SZ,20081112,4.75,5.06,4.74,5.03,4.8,0.23,4.79,14006.89,6895.9834,1.0,2.786857997673001,2.6317247492935896,2.803479417142224,2.6261842761371823
002243.SZ,20081113,4.97,5.53,4.87,5.5,5.03,0.47,9.34,50381.29,26878.8377,1.0,3.0472602360241567,2.753615158734556,3.0638816554933794,2.6982104271704803
002243.SZ,20081114,5.48,5.65,5.3,5.57,5.5,0.07,1.27,31562.12,17287.8896,1.0,3.08604354811901,3.0361792897113418,3.13036733337027,2.936450772896005
002243.SZ,20081117,5.55,5.78,5.47,5.73,5.57,0.16,2.87,27482.9,15464.6388,1.0,3.1746911186215305,3.0749626018061944,3.202393484403568,3.0306388165549336
002243.SZ,20081118,5.68,5.76,5.16,5.16,5.73,-0.57,-9.95,26810.96,14480.0611,1.0,2.8588841487062995,3.1469887528394924,3.1913125380907528,2.8588841487062995
002243.SZ,20081119,5.19,5.6,5.17,5.58,5.16,0.42,8.14,19826.42,10718.0082,1.0,3.091584021275417,2.8755055681755226,3.102664967588232,2.864424621862707
002243.SZ,20081120,5.5,5.81,5.45,5.6,5.58,0.02,0.36,25300.36,14313.5816,1.0,3.102664967588232,3.0472602360241567,3.2190149038727904,3.019557870242119
002243.SZ,20081121,5.43,5.61,5.18,5.42,5.6,-0.18,-3.21,21259.65,11485.1944,1.0,3.002936450772896,3.008476923929304,3.10820544074464,2.8699650950191145
002243.SZ,20081124,5.38,5.5,5.11,5.15,5.42,-0.27,-4.98,10316.18,5462.5657,1.0,2.853343675549892,2.980774558147266,3.0472602360241567,2.831181782924262
002243.SZ,20081125,5.25,5.3,5.05,5.14,5.15,-0.01,-0.19,8410.25,4348.4345,1.0,2.8478032023934845,2.9087484071139675,2.936450772896005,2.7979389439858164
002243.SZ,20081126,5.18,5.3,5.1,5.21,5.14,0.07,1.36,6814.89,3549.2934,1.0,2.8865865144883376,2.8699650950191145,2.936450772896005,2.825641309767854
002243.SZ,20081127,5.58,5.65,5.22,5.26,5.21,0.05,0.96,19235.59,10541.8566,1.0,2.9142888802703752,3.091584021275417,3.13036733337027,2.892126987644745
002243.SZ,20081128,5.24,5.4,5.23,5.38,5.26,0.12,2.28,11146.06,5952.2217,1.0,2.980774558147266,2.9032079339575603,2.991855504460081,2.897667460801153
002243.SZ,20081201,5.35,5.8,5.33,5.78,5.38,0.4,7.43,27680.95,15702.5551,1.0,3.202393484403568,2.964153138678043,3.213474430716383,2.9530721923652283
002243.SZ,20081202,5.6,6.08,5.58,5.91,5.78,0.13,2.25,35073.01,20696.8797,1.0,3.274419635436866,3.102664967588232,3.368607679095795,3.091584021275417
002243.SZ,20081203,6.0,6.18,5.93,6.14,5.91,0.23,3.89,32509.64,19814.0375,1.0,3.40185051803424,3.3242838938445343,3.4240124106598704,3.285500581749681
002243.SZ,20081204,6.16,6.42,5.98,6.02,6.14,-0.12,-1.95,39862.1,24734.7003,1.0,3.335364840157349,3.4129314643470554,3.556983766413652,3.31320294753172
002243.SZ,20081205,5.95,6.35,5.91,6.35,6.02,0.33,5.48,23129.47,14334.2554,1.0,3.518200454318799,3.2965815280624966,3.518200454318799,3.274419635436866
002243.SZ,20081208,6.49,6.9,6.38,6.62,6.35,0.27,4.25,28370.97,18868.7702,1.0,3.667793229541803,3.595767078508505,3.822926477921215,3.534821873788021
002243.SZ,20081209,6.62,6.75,6.45,6.72,6.62,0.1,1.51,23878.92,15766.9352,1.0,3.7231979611058783,3.667793229541803,3.739819380575101,3.5736051858828746
002243.SZ,20081210,6.7,7.03,6.53,6.97,6.72,0.25,3.72,19358.51,13152.7407,1.0,3.861709790016068,3.7121170147930633,3.894952628954513,3.617928971134135
002243.SZ,20081211,6.96,6.98,6.53,6.53,6.97,-0.44,-6.31,17853.88,12051.8423,1.0,3.617928971134135,3.85616931685966,3.867250263172475,3.617928971134135
002243.SZ,20081212,6.43,6.53,6.02,6.09,6.53,-0.44,-6.74,15953.99,9903.4884,1.0,3.3741481522522023,3.562524239570059,3.617928971134135,3.335364840157349
002243.SZ,20081215,6.17,6.26,6.05,6.23,6.09,0.14,2.3,8377.44,5169.9566,1.0,3.4517147764419085,3.4184719375034627,3.4683361959111307,3.351986259626572
002243.SZ,20081216,6.23,6.42,5.98,6.38,6.23,0.15,2.41,9751.85,6075.9555,1.0,3.534821873788021,3.4517147764419085,3.556983766413652,3.31320294753172
002243.SZ,20081217,6.44,6.66,6.36,6.5,6.38,0.12,1.88,14202.78,9259.1242,1.0,3.601307551664912,3.568064712726468,3.689955122167434,3.5237409274752065
002243.SZ,20081218,6.49,6.63,6.38,6.58,6.5,0.08,1.23,8055.42,5240.4931,1.0,3.6456313369161726,3.595767078508505,3.67333370269821,3.534821873788021
002243.SZ,20081219,6.69,6.84,6.55,6.72,6.58,0.14,2.13,18473.33,12419.5284,1.0,3.7231979611058783,3.706576541636656,3.789683638982769,3.62900991744695
002243.SZ,20081222,6.76,7.08,6.7,7.02,6.72,0.3,4.46,21671.62,14978.6549,1.0,3.889412155798105,3.7453598537315087,3.922654994736551,3.7121170147930633
002243.SZ,20081223,7.02,7.02,6.43,6.48,7.02,-0.54,-7.69,28635.21,19297.5732,1.0,3.5902266053520973,3.889412155798105,3.889412155798105,3.562524239570059
002243.SZ,20081224,6.38,6.82,6.31,6.8,6.48,0.32,4.94,23922.49,15954.1326,1.0,3.767521746357139,3.534821873788021,3.778602692669954,3.4960385616931684
002243.SZ,20081225,6.65,6.98,6.55,6.92,6.8,0.12,1.76,19149.93,13007.1664,1.0,3.83400742423403,3.6844146490110257,3.867250263172475,3.62900991744695
002243.SZ,20081226,6.85,7.44,6.75,7.23,6.92,0.31,4.48,32365.84,22990.5808,1.0,4.005762092082664,3.7952241121391768,4.122112028367223,3.739819380575101
002243.SZ,20081229,7.08,7.23,6.76,7.06,7.23,-0.17,-2.35,21284.84,14840.98,1.0,3.911574048423735,3.922654994736551,4.005762092082664,3.7453598537315087
002243.SZ,20081230,7.0,7.44,6.96,7.29,7.06,0.23,3.26,20352.2,14748.4374,1.0,4.039004931021109,3.87833120948529,4.122112028367223,3.85616931685966
002243.SZ,20081231,7.2,7.37,6.99,7.0,7.29,-0.29,-3.98,14280.11,10263.7269,1.0,3.87833120948529,3.989140672613441,4.08332871627237,3.872790736328883
002243.SZ,20090105,7.23,7.69,6.96,7.44,7.0,0.44,6.2857,26221.86,18755.424,1.0,4.122112028367223,4.005762092082664,4.260623857277412,3.85616931685966
002243.SZ,20090106,7.31,7.49,7.25,7.44,7.44,0.0,0.0,22533.8,16626.0369,1.0,4.122112028367223,4.050085877333924,4.149814394149261,4.016843038395479
002243.SZ,20090107,7.4,7.52,7.35,7.44,7.44,0.0,0.0,14623.18,10870.9234,1.0,4.122112028367223,4.099950135741593,4.166435813618483,4.072247769959555
002243.SZ,20090108,7.25,7.38,7.13,7.27,7.44,-0.17,-2.2849,17533.39,12678.598,1.0,4.027923984708294,4.016843038395479,4.088869189428777,3.950357360518588
002243.SZ,20090109,7.2,7.67,7.19,7.63,7.27,0.36,4.9519,39759.57,29660.851,1.0,4.227381018338966,3.989140672613441,4.249542910964596,3.983600199457034
002243.SZ,20090112,7.65,8.01,7.55,7.58,7.63,-0.05,-0.6553,44543.3,34744.2714,1.0,4.199678652556929,4.238461964651782,4.437918998282453,4.183057233087705
002243.SZ,20090113,7.36,7.56,7.11,7.18,7.58,-0.4,-5.277,23995.58,17536.724,1.0,3.978059726300626,4.077788243115962,4.1885977062441135,3.9392764142057737
002243.SZ,20090114,7.13,7.48,7.1,7.46,7.18,0.28,3.8997,24302.72,17739.9739,1.0,4.133192974680038,3.950357360518588,4.144273920992853,3.9337359410493655
002243.SZ,20090115,7.39,7.45,7.15,7.25,7.46,-0.21,-2.815,35642.05,26062.874,1.0,4.016843038395479,4.094409662585185,4.12765250152363,3.961438306831404
002243.SZ,20090116,7.25,7.39,7.06,7.09,7.25,-0.16,-2.2069,38832.53,27959.468,1.0,3.9281954678929583,4.016843038395479,4.094409662585185,3.911574048423735
002243.SZ,20090119,7.09,7.27,7.01,7.27,7.09,0.18,2.5388,22872.02,16355.7229,1.0,4.027923984708294,3.9281954678929583,4.027923984708294,3.8838716826416975
