ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000509.SZ,19990316,12.68,12.88,12.25,12.38,12.68,-0.3,-2.37,12365.0,15356.6118,,,,,
000509.SZ,19990317,12.41,12.7,12.4,12.52,12.38,0.14,1.13,8005.0,10050.9828,,,,,
000509.SZ,19990318,12.53,12.6,12.35,12.38,12.52,-0.14,-1.12,3952.0,4922.8874,,,,,
000509.SZ,19990319,12.58,12.74,12.27,12.69,12.38,0.31,2.5,7560.0,9412.8062,,,,,
000509.SZ,19990322,12.66,12.67,12.31,12.36,12.69,-0.33,-2.6,5019.0,6243.5312,,,,,
000509.SZ,19990323,12.36,12.8,12.34,12.67,12.36,0.31,2.51,8375.0,10598.3509,,,,,
000509.SZ,19990324,12.75,13.0,12.0,12.34,12.67,-0.33,-2.6,9017.0,11482.5041,,,,,
000509.SZ,19990325,12.35,12.76,12.3,12.35,12.34,0.01,0.08,4838.0,6011.5803,,,,,
000509.SZ,19990326,12.48,12.7,12.3,12.55,12.35,0.2,1.62,4696.0,5862.5711,,,,,
000509.SZ,19990329,12.55,12.6,12.3,12.49,12.55,-0.06,-0.48,4243.0,5253.7725,,,,,
000509.SZ,19990330,12.5,12.6,12.35,12.44,12.49,-0.05,-0.4,2453.0,3059.9292,,,,,
000509.SZ,19990331,12.4,12.9,12.4,12.88,12.44,0.44,3.54,17631.0,22519.8987,,,,,
000509.SZ,19990401,12.9,13.1,12.68,12.91,12.88,0.03,0.23,10466.0,13564.2059,,,,,
000509.SZ,19990402,12.91,13.0,12.55,12.65,12.91,-0.26,-2.01,6498.0,8203.5287,,,,,
000509.SZ,19990405,12.6,12.66,12.3,12.39,12.65,-0.26,-2.06,9239.0,11447.0266,,,,,
000509.SZ,19990406,12.39,12.4,12.08,12.1,12.39,-0.29,-2.34,12626.0,15399.1151,,,,,
000509.SZ,19990407,12.1,12.3,11.88,12.3,12.1,0.2,1.65,8269.0,10007.6721,,,,,
000509.SZ,19990408,12.3,12.3,11.89,12.0,12.3,-0.3,-2.44,7804.0,9350.5276,,,,,
000509.SZ,19990409,12.0,12.35,11.7,12.31,12.0,0.31,2.58,11677.0,13835.3565,,,,,
000509.SZ,19990412,12.2,12.2,11.8,11.85,12.31,-0.46,-3.74,5242.0,6233.3959,,,,,
000509.SZ,19990413,11.78,11.95,11.5,11.5,11.85,-0.35,-2.95,5495.0,6395.6173,,,,,
000509.SZ,19990414,11.51,11.8,11.49,11.6,11.5,0.1,0.87,5779.0,6677.8437,,,,,
000509.SZ,19990415,11.55,11.7,11.4,11.6,11.6,0.0,0.0,6734.0,7766.4853,,,,,
000509.SZ,19990416,11.6,11.74,11.43,11.5,11.6,-0.1,-0.86,4962.0,5726.3128,,,,,
000509.SZ,19990419,11.6,11.69,11.28,11.32,11.5,-0.18,-1.57,13216.0,15188.4935,,,,,
000509.SZ,19990420,11.4,11.57,11.3,11.5,11.32,0.18,1.59,2928.0,3340.7312,,,,,
000509.SZ,19990421,11.68,11.7,11.25,11.25,11.5,-0.25,-2.17,3292.0,3742.7607,,,,,
000509.SZ,19990422,11.11,11.46,11.0,11.16,11.25,-0.09,-0.8,3722.0,4140.2094,,,,,
000509.SZ,19990423,11.2,11.44,11.06,11.3,11.16,0.14,1.25,2574.0,2893.5377,,,,,
000509.SZ,19990426,11.4,11.4,11.09,11.09,11.3,-0.21,-1.86,2301.0,2565.205,,,,,
000509.SZ,19990427,11.1,11.2,10.87,11.0,11.09,-0.09,-0.81,4609.0,5058.0448,,,,,
000509.SZ,19990428,11.0,11.2,10.91,11.0,11.0,0.0,0.0,2076.0,2292.234,,,,,
000509.SZ,19990429,10.91,11.58,10.91,11.49,11.0,0.49,4.45,13327.0,14998.2319,,,,,
000509.SZ,19990430,11.36,11.55,11.28,11.55,11.49,0.06,0.52,2630.0,2994.8422,,,,,
000509.SZ,19990504,11.45,11.6,11.43,11.48,11.55,-0.07,-0.61,1717.0,1976.64,,,,,
000509.SZ,19990505,11.48,11.6,11.3,11.3,11.48,-0.18,-1.57,2479.0,2852.7895,,,,,
000509.SZ,19990506,11.5,11.5,11.36,11.45,11.3,0.15,1.33,1470.0,1680.4091,,,,,
000509.SZ,19990507,11.4,11.5,11.33,11.37,11.45,-0.08,-0.7,3075.0,3501.6248,,,,,
000509.SZ,19990510,11.11,11.15,10.86,11.0,11.37,-0.37,-3.25,8099.0,8921.511,,,,,
000509.SZ,19990511,11.16,11.32,11.0,11.03,11.0,0.03,0.27,1236.0,1370.873,,,,,
000509.SZ,19990512,11.05,11.06,10.66,10.69,11.03,-0.34,-3.08,8022.0,8650.7051,,,,,
000509.SZ,19990513,10.85,10.88,10.56,10.7,10.69,0.01,0.09,13361.0,14278.9618,,,,,
000509.SZ,19990514,10.15,10.8,10.15,10.4,10.7,-0.3,-2.8,5085.0,5346.3174,,,,,
000509.SZ,19990517,10.2,10.48,10.2,10.47,10.4,0.07,0.67,4356.0,4508.7447,,,,,
000509.SZ,19990518,10.45,10.95,10.4,10.63,10.47,0.16,1.53,5753.0,6141.8349,,,,,
000509.SZ,19990519,10.89,11.0,10.6,11.0,10.63,0.37,3.48,4769.0,5177.3662,,,,,
000509.SZ,19990520,11.02,11.42,10.85,11.4,11.0,0.4,3.64,8296.0,9279.2594,,,,,
000509.SZ,19990521,11.35,11.79,11.35,11.37,11.4,-0.03,-0.26,6097.0,7018.6539,,,,,
000509.SZ,19990524,11.26,11.6,11.12,11.54,11.37,0.17,1.5,9648.0,10971.5972,,,,,
000509.SZ,19990525,11.6,12.58,11.5,11.99,11.54,0.45,3.9,20969.0,25467.8342,,,,,
000509.SZ,19990526,11.88,12.2,11.75,12.03,11.99,0.04,0.33,11594.0,13858.8082,,,,,
000509.SZ,19990527,12.3,12.48,12.04,12.27,12.03,0.24,2.0,14276.0,17450.2366,,,,,
000509.SZ,19990528,12.25,12.3,11.9,11.97,12.27,-0.3,-2.45,11489.0,13819.8348,,,,,
000509.SZ,19990531,11.98,12.4,11.8,11.92,11.97,-0.05,-0.42,14661.0,17738.3336,,,,,
000509.SZ,19990601,12.2,13.11,11.69,12.99,11.92,1.07,8.98,35947.0,43540.771,,,,,
000509.SZ,19990602,12.99,14.0,12.5,13.17,12.99,0.18,1.39,47574.0,64011.6382,,,,,
000509.SZ,19990603,12.8,13.31,12.8,13.19,13.17,0.02,0.15,13290.0,17410.4963,,,,,
000509.SZ,19990604,13.2,13.75,13.2,13.68,13.19,0.49,3.71,17022.0,23148.8192,,,,,
000509.SZ,19990607,14.2,15.0,13.7,14.9,13.68,1.22,8.92,40080.0,58555.0455,,,,,
000509.SZ,19990608,15.1,15.2,14.55,14.8,14.9,-0.1,-0.67,11511.0,17005.3168,,,,,
000509.SZ,19990609,14.8,15.2,14.66,14.73,14.8,-0.07,-0.47,13239.0,19810.0493,,,,,
000509.SZ,19990610,14.9,15.78,14.75,15.32,14.73,0.59,4.01,18420.0,28193.5879,,,,,
000509.SZ,19990611,15.5,16.1,15.5,15.99,15.32,0.67,4.37,14842.0,23623.1749,,,,,
000509.SZ,19990614,16.18,16.49,15.51,15.72,15.99,-0.27,-1.69,19076.0,30211.0469,,,,,
000509.SZ,19990615,15.81,16.3,15.02,15.48,15.72,-0.24,-1.53,29039.0,45984.5134,,,,,
000509.SZ,19990616,15.61,16.85,15.61,16.8,15.48,1.32,8.53,28474.0,46056.1737,,,,,
000509.SZ,19990617,17.1,18.48,16.88,18.48,16.8,1.68,10.0,38150.0,67359.1017,,,,,
000509.SZ,19990618,18.38,18.48,17.74,18.04,18.48,-0.44,-2.38,25337.0,45819.5231,,,,,
000509.SZ,19990621,18.05,18.62,17.96,18.62,18.04,0.58,3.22,11245.0,20463.8056,,,,,
000509.SZ,19990622,18.65,19.95,18.62,19.49,18.62,0.87,4.67,17009.0,33042.1099,,,,,
000509.SZ,19990623,19.5,19.99,19.1,19.52,19.49,0.03,0.15,11536.0,22484.9379,,,,,
000509.SZ,19990624,19.52,21.47,19.0,21.47,19.52,1.95,9.99,35010.0,71701.0085,,,,,
000509.SZ,19990625,23.61,23.62,21.5,21.93,21.47,0.46,2.14,51367.0,117887.8971,,,,,
000509.SZ,19990628,22.6,24.12,22.5,24.12,21.93,2.19,9.99,43400.0,103200.9312,,,,,
000509.SZ,19990629,26.08,26.53,24.9,26.53,24.12,2.41,9.99,27802.0,71580.9215,,,,,
000509.SZ,19990630,26.4,26.59,25.0,25.94,26.53,-0.59,-2.22,21321.0,55062.7906,,,,,
000509.SZ,19990701,25.9,26.0,23.35,23.9,25.94,-2.04,-7.86,24072.0,58504.2108,,,,,
000509.SZ,19990702,15.5,17.49,15.5,17.42,15.93,1.49,9.35,16538.0,27805.1155,,,,,
000509.SZ,19990705,17.42,18.29,16.6,16.98,17.42,-0.44,-2.53,16248.0,28433.3052,,,,,
000509.SZ,19990706,16.7,16.7,15.28,16.04,16.98,-0.94,-5.54,23285.0,36332.4781,,,,,
000509.SZ,19990707,15.81,16.25,15.38,16.18,16.04,0.14,0.87,8483.0,13507.3794,,,,,
000509.SZ,19990708,16.18,17.28,16.18,17.19,16.18,1.01,6.24,11758.0,19848.8586,,,,,
000509.SZ,19990709,17.9,17.99,17.21,17.35,17.19,0.16,0.93,13773.0,24287.7766,,,,,
000509.SZ,19990712,17.4,17.6,16.5,17.02,17.35,-0.33,-1.9,6896.0,11717.3017,,,,,
000509.SZ,19990713,16.9,17.26,16.6,17.25,17.02,0.23,1.35,12951.0,21960.9095,,,,,
000509.SZ,19990714,17.1,17.92,17.1,17.78,17.25,0.53,3.07,13101.0,23117.3835,,,,,
000509.SZ,19990715,17.71,18.1,17.4,17.4,17.78,-0.38,-2.14,6220.0,11030.9839,,,,,
000509.SZ,19990716,17.4,17.5,16.4,16.85,17.4,-0.55,-3.16,13020.0,21991.502,,,,,
000509.SZ,19990719,16.8,16.8,15.5,15.98,16.85,-0.87,-5.16,7616.46,12144.4993,,,,,
000509.SZ,19990720,15.9,17.58,15.1,17.58,15.98,1.6,10.01,25659.0,40804.549,,,,,
000509.SZ,19990721,17.6,17.98,17.02,17.7,17.58,0.12,0.68,15113.0,26698.1955,,,,,
000509.SZ,19990722,17.31,17.5,16.31,17.1,17.7,-0.6,-3.39,22647.0,37781.9861,,,,,
000509.SZ,19990723,16.98,18.18,16.98,18.02,17.1,0.92,5.38,50501.0,90468.7802,,,,,
000509.SZ,19990726,18.22,18.5,17.88,18.34,18.02,0.32,1.78,18166.0,33015.115,,,,,
000509.SZ,19990727,18.23,18.5,18.0,18.25,18.34,-0.09,-0.49,7692.0,14039.7777,,,,,
000509.SZ,19990728,18.37,18.7,17.4,17.49,18.25,-0.76,-4.16,21659.0,38879.6583,,,,,
000509.SZ,19990729,18.4,18.4,16.6,16.85,17.49,-0.64,-3.66,16870.0,28813.5212,,,,,
000509.SZ,19990730,17.0,17.32,16.46,17.09,16.85,0.24,1.42,10468.0,17449.7101,,,,,
000509.SZ,19990802,17.1,17.15,16.6,16.67,17.09,-0.42,-2.46,11415.0,19211.1238,,,,,
000509.SZ,19990803,16.5,16.65,16.4,16.6,16.67,-0.07,-0.42,10645.0,17618.2002,,,,,
000509.SZ,19990804,16.56,16.83,16.51,16.81,16.6,0.21,1.27,12860.0,21420.0,,,,,
000509.SZ,19990805,16.85,17.06,16.7,16.79,16.81,-0.02,-0.12,9805.0,16459.8729,,,,,
000509.SZ,19990806,16.65,16.85,16.03,16.12,16.79,-0.67,-3.99,6858.0,11216.7089,,,,,
000509.SZ,19990809,16.18,16.79,15.9,16.09,16.12,-0.03,-0.19,11892.0,19591.5426,,,,,
000509.SZ,19990810,16.25,16.25,15.3,15.58,16.09,-0.51,-3.17,11818.0,18396.5786,,,,,
000509.SZ,19990811,15.7,16.0,15.3,15.74,15.58,0.16,1.03,10866.0,17087.7223,,,,,
000509.SZ,19990812,15.9,15.95,15.55,15.68,15.74,-0.06,-0.38,6702.0,10515.0376,,,,,
000509.SZ,19990813,15.68,15.78,15.3,15.34,15.68,-0.34,-2.17,4551.0,7014.0776,,,,,
000509.SZ,19990816,15.3,15.66,15.3,15.51,15.34,0.17,1.11,7332.0,11393.3304,,,,,
000509.SZ,19990817,15.51,16.0,15.43,15.84,15.51,0.33,2.13,8104.0,12835.4267,,,,,
000509.SZ,19990818,16.03,16.03,15.7,15.98,15.84,0.14,0.88,2359.0,3733.8427,,,,,
000509.SZ,19990819,15.88,16.58,15.8,16.5,15.98,0.52,3.25,9994.0,16247.4536,,,,,
000509.SZ,19990820,16.45,16.78,16.4,16.4,16.5,-0.1,-0.61,4183.0,6909.3566,,,,,
000509.SZ,19990823,16.7,16.7,16.2,16.45,16.4,0.05,0.3,2462.0,4027.1264,,,,,
000509.SZ,19990824,16.45,16.7,16.4,16.62,16.45,0.17,1.03,3132.0,5176.3811,,,,,
000509.SZ,19990825,16.5,16.78,16.22,16.66,16.62,0.04,0.24,7641.0,12605.3132,,,,,
000509.SZ,19990826,16.68,16.7,16.3,16.62,16.66,-0.04,-0.24,7998.0,13180.5031,,,,,
000509.SZ,19990827,16.46,16.69,16.2,16.28,16.62,-0.34,-2.05,2742.0,4490.1725,,,,,
000509.SZ,19990830,16.36,16.65,15.8,16.57,16.28,0.29,1.78,7074.0,11456.1941,,,,,
000509.SZ,19990831,16.45,16.68,16.35,16.66,16.57,0.09,0.54,7113.0,11777.165,,,,,
000509.SZ,19990901,16.6,16.9,16.33,16.59,16.66,-0.07,-0.42,3656.0,6076.256,,,,,
000509.SZ,19990902,16.55,16.65,16.0,16.61,16.59,0.02,0.12,9134.0,14833.6451,,,,,
000509.SZ,19990903,16.5,16.6,16.2,16.59,16.61,-0.02,-0.12,3726.0,6144.966,,,,,
000509.SZ,19990906,16.0,16.48,16.0,16.32,16.59,-0.27,-1.63,1794.0,2904.5516,,,,,
000509.SZ,19990907,16.32,16.57,16.25,16.33,16.32,0.01,0.06,1946.0,3194.7365,,,,,
000509.SZ,19990908,16.3,16.51,15.99,16.38,16.33,0.05,0.31,6131.0,9936.7449,,,,,
000509.SZ,19990909,16.0,17.98,16.0,17.8,16.38,1.42,8.67,12657.0,21896.7752,,,,,
000509.SZ,19990910,17.68,18.47,17.4,18.19,17.8,0.39,2.19,26824.0,48581.5941,,,,,
000509.SZ,19990913,18.11,18.48,17.75,18.03,18.19,-0.16,-0.88,7146.0,12873.4438,,,,,
000509.SZ,19990914,18.0,18.33,18.0,18.25,18.03,0.22,1.22,13852.0,25207.3456,,,,,
000509.SZ,19990915,18.3,18.53,18.05,18.41,18.25,0.16,0.88,13860.0,25426.9095,,,,,
000509.SZ,19990916,18.4,18.4,17.95,18.19,18.41,-0.22,-1.2,5983.0,10882.9987,,,,,
000509.SZ,19990917,18.16,18.16,17.6,17.97,18.19,-0.22,-1.21,9212.0,16426.795,,,,,
000509.SZ,19990920,17.9,18.0,17.3,17.72,17.97,-0.25,-1.39,4968.0,8728.539,,,,,
000509.SZ,19990921,17.69,17.76,17.16,17.57,17.72,-0.15,-0.85,2629.0,4570.9948,,,,,
000509.SZ,19990922,17.4,17.82,17.3,17.63,17.57,0.06,0.34,3596.0,6339.6566,,,,,
000509.SZ,19990923,18.38,18.38,17.25,17.6,17.63,-0.03,-0.17,5229.0,9361.204,,,,,
000509.SZ,19990924,17.5,17.98,17.49,17.74,17.6,0.14,0.8,6831.0,12047.819,,,,,
000509.SZ,19990927,18.0,18.0,17.21,17.41,17.74,-0.33,-1.86,4598.0,8087.2741,,,,,
000509.SZ,19990928,17.4,17.6,16.8,17.28,17.41,-0.13,-0.75,6563.0,11333.0422,,,,,
000509.SZ,19990929,17.35,17.35,16.5,16.8,17.28,-0.48,-2.78,5754.43,9690.4561,,,,,
000509.SZ,19990930,16.85,17.24,16.3,17.18,16.8,0.38,2.26,4047.0,6853.2482,,,,,
000509.SZ,19991008,17.0,17.1,16.55,16.88,17.18,-0.3,-1.75,2189.0,3664.7249,,,,,
000509.SZ,19991011,16.88,16.88,16.45,16.78,16.88,-0.1,-0.59,2362.0,3934.583,,,,,
000509.SZ,19991012,16.78,17.03,16.61,16.89,16.78,0.11,0.66,2940.0,4953.347,,,,,
000509.SZ,19991013,16.9,16.93,16.26,16.72,16.89,-0.17,-1.01,1559.0,2579.7995,,,,,
000509.SZ,19991014,16.28,16.8,16.01,16.72,16.72,0.0,0.0,2698.0,4464.6265,,,,,
000509.SZ,19991015,16.8,16.8,16.42,16.76,16.72,0.04,0.24,2550.0,4266.6392,,,,,
000509.SZ,19991018,16.8,16.8,16.25,16.31,16.76,-0.45,-2.69,958.0,1569.21,,,,,
000509.SZ,19991019,16.25,16.5,15.8,16.09,16.31,-0.22,-1.35,7396.0,11805.9239,,,,,
000509.SZ,19991020,16.05,16.38,15.81,16.29,16.09,0.2,1.24,1920.0,3120.92,,,,,
000509.SZ,19991021,16.3,16.3,15.8,16.19,16.29,-0.1,-0.61,4681.0,7506.7248,,,,,
000509.SZ,19991022,17.0,17.0,16.0,16.4,16.19,0.21,1.3,2934.0,4833.6952,,,,,
000509.SZ,19991025,16.3,16.47,15.85,16.03,16.4,-0.37,-2.26,1813.0,2944.9565,,,,,
000509.SZ,19991026,16.08,16.2,15.76,16.03,16.03,0.0,0.0,2689.0,4290.3656,,,,,
000509.SZ,19991027,16.2,16.81,16.06,16.55,16.03,0.52,3.24,7909.0,13157.6912,,,,,
000509.SZ,19991028,16.65,16.8,16.2,16.21,16.55,-0.34,-2.05,1217.0,2003.463,,,,,
000509.SZ,19991029,16.5,16.5,15.75,16.07,16.21,-0.14,-0.86,3720.0,5913.9489,,,,,
000509.SZ,19991101,15.78,16.09,15.4,15.91,16.07,-0.16,-1.0,5043.0,7907.1194,,,,,
000509.SZ,19991102,15.85,16.08,15.51,15.59,15.91,-0.32,-2.01,3273.0,5190.1546,,,,,
000509.SZ,19991103,15.5,15.87,15.35,15.5,15.59,-0.09,-0.58,2376.0,3689.8694,,,,,
000509.SZ,19991104,15.31,15.88,15.3,15.6,15.5,0.1,0.65,3254.0,5017.2029,,,,,
000509.SZ,19991105,15.08,15.69,15.08,15.58,15.6,-0.02,-0.13,2796.0,4348.5233,,,,,
000509.SZ,19991108,15.55,15.88,15.32,15.57,15.58,-0.01,-0.06,1561.0,2441.4237,,,,,
000509.SZ,19991109,15.35,16.0,15.32,15.91,15.57,0.34,2.18,3715.0,5830.4287,,,,,
000509.SZ,19991110,15.84,15.9,15.38,15.5,15.91,-0.41,-2.58,3295.0,5120.0619,,,,,
000509.SZ,19991111,15.6,15.75,15.18,15.43,15.5,-0.07,-0.45,1511.0,2319.6288,,,,,
000509.SZ,19991112,15.5,15.5,14.96,15.37,15.43,-0.06,-0.39,3518.0,5332.0134,,,,,
000509.SZ,19991115,15.35,15.4,14.7,15.27,15.37,-0.1,-0.65,9904.0,14799.7054,,,,,
000509.SZ,19991116,15.27,15.99,14.9,15.68,15.27,0.41,2.69,11936.0,18718.9341,,,,,
000509.SZ,19991117,15.8,15.8,15.03,15.55,15.68,-0.13,-0.83,2901.0,4454.7872,,,,,
000509.SZ,19991118,15.73,15.9,15.09,15.77,15.55,0.22,1.41,4577.0,7185.3544,,,,,
000509.SZ,19991119,15.7,15.85,15.5,15.79,15.77,0.02,0.13,969.0,1521.3862,,,,,
000509.SZ,19991122,15.6,15.8,15.51,15.78,15.79,-0.01,-0.06,1584.0,2486.9226,,,,,
000509.SZ,19991123,15.78,16.0,15.3,15.64,15.78,-0.14,-0.89,2834.0,4414.945,,,,,
000509.SZ,19991124,15.65,15.7,15.12,15.69,15.64,0.05,0.32,2057.0,3174.7973,,,,,
000509.SZ,19991125,15.21,15.67,15.21,15.3,15.69,-0.39,-2.49,594.0,910.0311,,,,,
000509.SZ,19991126,15.16,15.55,15.0,15.49,15.3,0.19,1.24,903.0,1381.9489,,,,,
000509.SZ,19991129,15.42,15.48,15.05,15.23,15.49,-0.26,-1.68,780.0,1180.627,,,,,
000509.SZ,19991130,15.15,15.29,15.0,15.14,15.23,-0.09,-0.59,880.0,1322.032,,,,,
000509.SZ,19991201,15.1,15.1,14.9,15.05,15.14,-0.09,-0.59,714.0,1069.625,,,,,
000509.SZ,19991202,14.85,15.14,14.85,14.99,15.05,-0.06,-0.4,1538.0,2306.4626,,,,,
000509.SZ,19991203,14.75,15.0,14.75,14.98,14.99,-0.01,-0.07,1805.0,2698.0188,,,,,
000509.SZ,19991206,14.95,15.0,14.5,14.95,14.98,-0.03,-0.2,1941.0,2866.9509,,,,,
000509.SZ,19991207,14.7,14.93,14.67,14.9,14.95,-0.05,-0.33,1208.0,1793.1916,,,,,
000509.SZ,19991208,14.9,14.9,14.58,14.85,14.9,-0.05,-0.34,2613.0,3883.2884,,,,,
000509.SZ,19991209,14.9,14.94,14.51,14.78,14.85,-0.07,-0.47,3553.0,5288.985,,,,,
000509.SZ,19991210,14.51,14.89,14.3,14.71,14.78,-0.07,-0.47,2879.1,4203.5604,,,,,
000509.SZ,19991213,14.6,14.69,14.2,14.5,14.71,-0.21,-1.43,2493.0,3582.4602,,,,,
000509.SZ,19991214,14.4,15.03,14.0,14.98,14.5,0.48,3.31,13990.0,20390.2425,,,,,
000509.SZ,19991215,15.0,15.49,14.5,15.31,14.98,0.33,2.2,15731.0,23806.067,,,,,
000509.SZ,19991216,15.3,15.37,14.83,15.11,15.31,-0.2,-1.31,6391.0,9742.9122,,,,,
000509.SZ,19991217,15.25,15.28,14.73,14.81,15.11,-0.3,-1.99,817.0,1217.3251,,,,,
000509.SZ,19991221,14.56,14.56,14.15,14.33,14.81,-0.48,-3.24,988.0,1406.77,,,,,
000509.SZ,19991222,14.48,14.48,13.75,13.78,14.33,-0.55,-3.84,1637.0,2281.6145,,,,,
000509.SZ,19991223,13.8,13.8,12.9,13.27,13.78,-0.51,-3.7,3898.84,5168.3488,,,,,
000509.SZ,19991224,13.0,13.25,12.81,12.99,13.27,-0.28,-2.11,804.0,1042.0355,,,,,
000509.SZ,19991227,12.71,13.25,12.7,13.01,12.99,0.02,0.15,20935.0,27326.0,,,,,
000509.SZ,19991228,13.1,14.28,13.1,13.88,13.01,0.87,6.69,39479.0,53634.599,,,,,
000509.SZ,19991229,13.8,14.4,13.7,13.95,13.88,0.07,0.5,64533.0,90662.6074,,,,,
000509.SZ,19991230,13.96,14.95,13.7,13.7,13.95,-0.25,-1.79,51325.0,71680.4217,,,,,
000509.SZ,20000105,14.85,15.07,14.48,14.88,13.7,1.18,8.61,21720.0,32272.7692,,,,,
000509.SZ,20000106,14.67,14.92,14.25,14.84,14.88,-0.04,-0.27,13071.0,19238.4937,,,,,
000509.SZ,20000107,14.85,15.58,14.85,15.49,14.84,0.65,4.38,32648.0,49572.2775,,,,,
000509.SZ,20000110,16.5,16.6,15.9,16.32,15.49,0.83,5.36,86099.0,140353.0473,,,,,
000509.SZ,20000111,16.4,16.4,15.4,15.5,16.32,-0.82,-5.02,20047.0,31790.5251,,,,,
000509.SZ,20000112,15.5,16.1,15.4,15.57,15.5,0.07,0.45,19481.0,30501.3781,,,,,
000509.SZ,20000113,15.8,15.8,14.5,14.97,15.57,-0.6,-3.85,13398.0,19867.4612,,,,,
000509.SZ,20000114,14.9,15.25,14.5,14.59,14.97,-0.38,-2.54,6547.0,9719.1992,,,,,
000509.SZ,20000117,14.4,14.5,13.8,14.42,14.59,-0.17,-1.17,8553.0,12053.0289,,,,,
000509.SZ,20000118,14.5,14.58,13.8,13.82,14.42,-0.6,-4.16,8084.0,11333.8349,,,,,
000509.SZ,20000119,13.7,14.0,13.2,13.87,13.82,0.05,0.36,9870.0,13441.0975,,,,,
000509.SZ,20000120,13.99,14.47,13.62,14.4,13.87,0.53,3.82,16675.0,23873.6217,,,,,
000509.SZ,20000121,14.4,15.2,14.2,14.68,14.4,0.28,1.94,13577.0,20160.1496,,,,,
000509.SZ,20000124,14.66,15.1,14.3,14.87,14.68,0.19,1.29,9682.0,14259.329,,,,,
000509.SZ,20000125,15.0,15.2,14.48,14.58,14.87,-0.29,-1.95,13521.0,20036.2595,,,,,
000509.SZ,20000126,14.46,15.17,14.0,15.06,14.58,0.48,3.29,23041.0,33675.893,,,,,
000509.SZ,20000127,15.09,16.0,14.81,15.98,15.06,0.92,6.11,30705.0,47812.1254,,,,,
000509.SZ,20000128,16.1,17.58,16.09,17.38,15.98,1.4,8.76,95773.0,163646.986,,,,,
000509.SZ,20000214,17.98,19.1,17.98,19.1,17.38,1.72,9.9,35066.0,66449.6365,,,,,
000509.SZ,20000215,20.98,21.0,19.5,20.86,19.1,1.76,9.21,93234.0,192031.5937,,,,,
000509.SZ,20000216,20.43,21.65,20.0,21.5,20.86,0.64,3.07,48487.0,101880.185,,,,,
