ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002075.SZ,20061213,9.55,9.71,9.5,9.67,9.62,0.05,0.52,16108.76,15449.379,1.0,3.2006090093668287,3.160891007182339,3.213848343428326,3.144341839605468
002075.SZ,20061214,9.6,9.67,9.45,9.5,9.67,-0.17,-1.76,22110.28,21084.4512,1.0,3.144341839605468,3.1774401747592096,3.2006090093668287,3.1277926720285967
002075.SZ,20061215,9.55,9.82,9.53,9.78,9.5,0.28,2.95,34051.58,32904.5284,1.0,3.2370171780359445,3.160891007182339,3.2502565120974416,3.15427134015159
002075.SZ,20061218,9.8,9.9,9.59,9.68,9.78,-0.1,-1.02,30379.47,29329.5184,1.0,3.203918842882203,3.243636845066693,3.276735180220435,3.174130341243836
002075.SZ,20061219,9.67,9.72,9.45,9.58,9.68,-0.1,-1.03,39687.0,37943.9496,1.0,3.170820507728461,3.2006090093668287,3.2171581769437,3.1277926720285967
002075.SZ,20061220,9.6,9.89,9.46,9.84,9.58,0.26,2.71,40854.93,39478.4879,1.0,3.2568761791281897,3.1774401747592096,3.2734253467050607,3.1311025055439714
002075.SZ,20061221,9.74,10.12,9.74,10.0,9.84,0.16,1.63,55319.63,55168.6708,1.0,3.3098335153741765,3.223777843974448,3.3495515175586665,3.223777843974448
002075.SZ,20061222,9.97,10.11,9.75,9.8,10.0,-0.2,-2.0,30062.64,29787.3067,1.0,3.243636845066693,3.299904014828054,3.3462416840432923,3.227087677489822
002075.SZ,20061225,9.8,10.05,9.64,9.72,9.8,-0.08,-0.82,23712.98,23293.5988,1.0,3.2171581769437,3.243636845066693,3.326382682951048,3.1906795088207063
002075.SZ,20061226,9.75,9.82,9.4,9.41,9.72,-0.31,-3.19,25745.84,24645.8403,1.0,3.1145533379671,3.227087677489822,3.2502565120974416,3.111243504451726
002075.SZ,20061227,9.4,9.4,8.99,9.13,9.41,-0.28,-2.98,66303.92,60379.1251,1.0,3.021877999536624,3.111243504451726,3.111243504451726,2.975540330321385
002075.SZ,20061228,9.38,9.58,9.2,9.41,9.13,0.28,3.07,44170.76,41530.6528,1.0,3.1145533379671,3.104623837420978,3.170820507728461,3.0450468341442423
002075.SZ,20061229,9.45,9.56,9.35,9.46,9.41,0.05,0.53,31921.9,30144.3957,1.0,3.1311025055439714,3.1277926720285967,3.164200840697713,3.094694336874855
002075.SZ,20070104,9.51,9.66,9.2,9.22,9.46,-0.24,-2.54,32185.35,30032.8658,1.0,3.051666501174991,3.147651673120842,3.1972991758514544,3.0450468341442423
002075.SZ,20070105,9.2,9.48,9.04,9.46,9.22,0.24,2.6,53343.6,48985.5913,1.0,3.1311025055439714,3.0450468341442423,3.1377221725747195,2.9920894978982555
002075.SZ,20070108,9.5,10.08,9.5,9.99,9.46,0.53,5.6,75016.63,73780.7451,1.0,3.306523681858802,3.144341839605468,3.33631218349717,3.144341839605468
002075.SZ,20070109,10.02,10.35,9.85,10.09,9.99,0.1,1.0,62557.43,63227.6765,1.0,3.339622017012544,3.3164531824049246,3.425677688412273,3.260186012643564
002075.SZ,20070110,10.29,10.57,10.11,10.47,10.09,0.38,3.77,63142.16,65736.7885,1.0,3.465395690596763,3.405818687320028,3.498494025750505,3.3462416840432923
002075.SZ,20070111,10.5,10.64,10.22,10.35,10.47,-0.12,-1.15,53518.25,55794.9504,1.0,3.425677688412273,3.4753251911428853,3.521662860358124,3.3826498527124085
002075.SZ,20070112,10.22,10.35,9.66,9.66,10.35,-0.69,-6.67,37553.9,37395.5183,1.0,3.1972991758514544,3.3826498527124085,3.425677688412273,3.1972991758514544
002075.SZ,20070115,9.6,10.05,9.59,9.98,9.66,0.32,3.31,24774.37,24468.9597,1.0,3.3032138483434283,3.1774401747592096,3.326382682951048,3.174130341243836
002075.SZ,20070116,10.02,10.23,9.95,10.17,9.98,0.19,1.9,36249.03,36497.6084,1.0,3.366100685135537,3.3164531824049246,3.3859596862277828,3.293284347797305
002075.SZ,20070117,10.18,10.92,10.08,10.47,10.17,0.3,2.95,87566.92,92816.2402,1.0,3.465395690596763,3.369410518650912,3.6143381987886007,3.33631218349717
002075.SZ,20070119,10.91,10.99,10.58,10.86,10.47,0.39,3.72,49350.16,53077.7511,1.0,3.5944791976963555,3.611028365273227,3.63750703339622,3.5018038592658787
002075.SZ,20070122,11.0,11.8,10.95,11.45,10.86,0.59,5.43,68602.64,77941.2888,1.0,3.789759375103432,3.640816866911594,3.9056035481415288,3.624267699334723
002075.SZ,20070123,11.39,11.39,10.6,11.15,11.45,-0.3,-2.62,37761.57,41916.6719,1.0,3.690464369642207,3.769900374011187,3.769900374011187,3.5084235262966272
002075.SZ,20070124,11.15,11.92,11.03,11.42,11.15,0.27,2.42,49773.97,57362.4899,1.0,3.7798298745573096,3.690464369642207,3.9453215503260175,3.650746367457717
002075.SZ,20070125,11.0,11.26,10.5,10.56,11.42,-0.86,-7.53,85063.19,92121.0067,1.0,3.4951841922351305,3.640816866911594,3.726872538311323,3.4753251911428853
002075.SZ,20070126,10.46,10.66,10.02,10.45,10.56,-0.11,-1.04,45164.18,46659.2659,1.0,3.4587760235660143,3.462085857081389,3.5282825273888725,3.3164531824049246
002075.SZ,20070129,10.54,10.8,10.39,10.71,10.45,0.26,2.49,39484.09,41831.8325,1.0,3.5448316949657435,3.488564525204382,3.574620196604111,3.438917022473769
002075.SZ,20070130,10.65,10.78,10.28,10.54,10.71,-0.17,-1.59,31671.3,33480.4753,1.0,3.488564525204382,3.524972693873498,3.568000529573362,3.4025088538046533
002075.SZ,20070131,10.51,10.53,9.9,9.93,10.54,-0.61,-5.79,36021.85,36772.2842,1.0,3.2866646807665574,3.47863502465826,3.485254691689008,3.276735180220435
002075.SZ,20070201,9.88,10.0,9.6,9.93,9.93,0.0,0.0,27305.22,26844.9289,1.0,3.2866646807665574,3.270115513189687,3.3098335153741765,3.1774401747592096
002075.SZ,20070202,9.93,10.14,9.71,9.78,9.93,-0.15,-1.51,19918.82,19744.3113,1.0,3.2370171780359445,3.2866646807665574,3.356171184589415,3.213848343428326
002075.SZ,20070205,9.6,9.94,9.6,9.84,9.78,0.06,0.61,15230.96,14970.3433,1.0,3.2568761791281897,3.1774401747592096,3.289974514281931,3.1774401747592096
002075.SZ,20070206,9.91,10.64,9.91,10.54,9.84,0.7,7.11,40687.22,42014.9531,1.0,3.488564525204382,3.280045013735809,3.521662860358124,3.280045013735809
002075.SZ,20070207,10.62,10.88,10.49,10.59,10.54,0.05,0.47,56157.78,60049.2879,1.0,3.505113692781253,3.515043193327376,3.6010988647271045,3.4720153576275115
002075.SZ,20070208,10.9,10.96,10.5,10.83,10.59,0.24,2.27,51125.16,55180.2628,1.0,3.584549697150233,3.6077185317578526,3.627577532850098,3.4753251911428853
002075.SZ,20070209,10.8,10.9,10.55,10.68,10.83,-0.15,-1.39,30270.59,32391.9479,1.0,3.5349021944196206,3.574620196604111,3.6077185317578526,3.4918743587197567
002075.SZ,20070212,10.74,11.28,10.74,11.23,10.68,0.55,5.15,57967.14,63955.3589,1.0,3.7169430377652,3.554761195511866,3.733492205342071,3.554761195511866
002075.SZ,20070213,11.3,11.36,11.0,11.11,11.23,-0.12,-1.07,34788.83,38651.9394,1.0,3.67722503558071,3.74011187237282,3.759970873465064,3.640816866911594
002075.SZ,20070214,11.08,11.28,11.05,11.13,11.11,0.02,0.18,33945.32,37870.8915,1.0,3.683844702611459,3.667295535034588,3.733492205342071,3.6573660344884655
002075.SZ,20070215,11.21,11.42,11.11,11.39,11.13,0.26,2.34,58192.31,65593.0231,1.0,3.769900374011187,3.710323370734452,3.7798298745573096,3.67722503558071
002075.SZ,20070216,11.42,11.97,11.39,11.64,11.39,0.25,2.19,56907.78,66889.6021,1.0,3.8526462118955416,3.7798298745573096,3.96187071790289,3.769900374011187
002075.SZ,20070226,11.83,12.18,11.6,12.08,11.64,0.44,3.78,48513.08,58107.3604,1.0,3.998278886572005,3.9155330486876494,4.031377221725747,3.839406877834045
002075.SZ,20070227,12.1,12.12,10.87,10.9,12.08,-1.18,-9.77,122797.62,143907.6307,1.0,3.6077185317578526,4.004898553602754,4.011518220633501,3.5977890312117298
002075.SZ,20070228,11.0,11.6,11.0,11.45,10.9,0.55,5.05,44614.99,50463.1939,1.0,3.789759375103432,3.640816866911594,3.839406877834045,3.640816866911594
002075.SZ,20070301,11.37,11.39,10.51,10.88,11.45,-0.57,-4.98,63574.76,69609.5086,1.0,3.6010988647271045,3.763280706980439,3.769900374011187,3.47863502465826
002075.SZ,20070302,10.87,11.02,10.66,10.82,10.88,-0.06,-0.55,37159.13,40349.8638,1.0,3.5812398636348592,3.5977890312117298,3.6474365339423422,3.5282825273888725
002075.SZ,20070305,10.68,10.94,10.3,10.75,10.82,-0.07,-0.65,35015.5,37112.5035,1.0,3.55807102902724,3.5349021944196206,3.620957865819349,3.4091285208354023
002075.SZ,20070306,10.69,11.3,10.6,11.04,10.75,0.29,2.7,50152.71,55684.9424,1.0,3.654056200973091,3.5382120279349945,3.74011187237282,3.5084235262966272
002075.SZ,20070307,10.99,11.25,10.99,11.1,11.04,0.06,0.54,36894.51,40990.5053,1.0,3.673915202065336,3.63750703339622,3.723562704795949,3.63750703339622
002075.SZ,20070308,11.11,11.29,11.1,11.23,11.1,0.13,1.17,33762.06,37754.8487,1.0,3.7169430377652,3.67722503558071,3.736802038857445,3.673915202065336
002075.SZ,20070309,11.23,11.26,10.89,11.06,11.23,-0.17,-1.51,46268.47,50966.2381,1.0,3.66067586800384,3.7169430377652,3.726872538311323,3.6044086982424783
002075.SZ,20070312,11.01,11.06,10.65,10.93,11.06,-0.13,-1.18,34164.36,37044.4473,1.0,3.617648032303975,3.644126700426968,3.66067586800384,3.524972693873498
002075.SZ,20070313,10.85,11.16,10.85,11.14,10.93,0.21,1.92,39182.46,43171.046,1.0,3.6871545361268327,3.5911693641809816,3.693774203157581,3.5911693641809816
002075.SZ,20070314,11.13,11.13,10.82,10.94,11.14,-0.2,-1.8,25456.85,27859.5569,1.0,3.620957865819349,3.683844702611459,3.683844702611459,3.5812398636348592
002075.SZ,20070315,10.88,11.2,10.83,11.13,10.94,0.19,1.74,41017.02,45464.9229,1.0,3.683844702611459,3.6010988647271045,3.7070135372190776,3.584549697150233
002075.SZ,20070316,11.13,11.43,10.85,11.08,11.13,-0.05,-0.45,66463.72,74541.6428,1.0,3.667295535034588,3.683844702611459,3.783139708072684,3.5911693641809816
002075.SZ,20070319,10.78,11.22,10.55,11.12,11.08,0.04,0.36,38523.72,42552.4475,1.0,3.680534869096084,3.568000529573362,3.713633204249826,3.4918743587197567
002075.SZ,20070320,11.21,11.45,11.11,11.36,11.12,0.24,2.16,36911.8,41786.2879,1.0,3.759970873465064,3.710323370734452,3.789759375103432,3.67722503558071
002075.SZ,20070321,11.35,11.47,11.18,11.37,11.36,0.01,0.09,36765.76,41668.7208,1.0,3.763280706980439,3.7566610399496905,3.796379042134181,3.7003938701883294
002075.SZ,20070322,11.44,11.88,11.4,11.65,11.37,0.28,2.46,63470.01,73881.6749,1.0,3.855956045410916,3.7864495415880577,3.932082216264522,3.7732102075265614
002075.SZ,20070323,11.82,12.23,11.62,12.15,11.65,0.5,4.29,92371.97,110305.6154,1.0,4.021447721179625,3.912223215172277,4.047926389302618,3.846026544864793
002075.SZ,20070326,12.36,12.78,12.15,12.28,12.15,0.13,1.07,94520.07,117689.7062,1.0,4.064475556879489,4.090954225002482,4.229967232648198,4.021447721179625
002075.SZ,20070327,12.2,12.58,12.14,12.2,12.28,-0.08,-0.65,56460.34,69353.7066,1.0,4.037996888756495,4.037996888756495,4.163770562340714,4.018137887664251
002075.SZ,20070328,12.23,13.28,12.12,13.1,12.2,0.9,7.38,123549.16,157609.6996,1.0,4.335881905140171,4.047926389302618,4.395458908416907,4.011518220633501
002075.SZ,20070329,13.1,13.1,12.51,12.57,13.1,-0.53,-4.05,54626.9,69758.0318,1.0,4.16046072882534,4.335881905140171,4.335881905140171,4.140601727733094
002075.SZ,20070330,12.48,12.48,12.09,12.32,12.57,-0.25,-1.99,36816.26,45356.2144,1.0,4.077714890940985,4.130672227186973,4.130672227186973,4.00158872008738
002075.SZ,20070402,12.37,13.27,12.3,12.89,12.32,0.57,4.63,49690.7,63975.6523,1.0,4.266375401317314,4.094264058517856,4.392149074901532,4.071095223910238
002075.SZ,20070403,12.83,13.04,12.58,12.95,12.89,0.06,0.47,39887.89,51251.7094,1.0,4.286234402409558,4.246516400225069,4.316022904047926,4.163770562340714
002075.SZ,20070404,12.96,12.96,12.6,12.69,12.95,-0.26,-2.01,33055.09,42026.2563,1.0,4.20017873100983,4.289544235924933,4.289544235924933,4.170390229371463
002075.SZ,20070405,12.68,12.75,12.31,12.72,12.69,0.03,0.24,38329.4,48090.3677,1.0,4.210108231555953,4.196868897494456,4.2200377321020754,4.074405057425611
002075.SZ,20070406,12.5,12.76,12.4,12.64,12.72,-0.08,-0.63,37697.6,47480.8675,1.0,4.18362956343296,4.137291894217721,4.223347565617449,4.104193559063979
002075.SZ,20070409,12.7,13.25,12.7,12.84,12.64,0.2,1.58,62322.99,80818.4889,1.0,4.249826233740443,4.203488564525204,4.385529407870784,4.203488564525204
002075.SZ,20070410,12.94,14.12,12.88,14.1,12.84,1.26,9.81,122052.83,166666.6613,1.0,4.666865256677589,4.282924568894185,4.673484923708337,4.26306556780194
002075.SZ,20070411,14.05,15.1,13.8,14.45,14.1,0.35,2.48,131704.55,191527.403,1.0,4.782709429715685,4.650316089100718,4.997848608215007,4.567570251216364
002075.SZ,20070412,14.6,15.1,14.25,14.98,14.45,0.53,3.67,76807.54,111875.5479,1.0,4.958130606030517,4.832356932446298,4.997848608215007,4.716512759408202
002075.SZ,20070413,14.99,15.98,14.64,15.55,14.98,0.57,3.81,97954.32,149696.8602,1.0,5.1467911164068445,4.961440439545891,5.289113957567935,4.845596266507795
002075.SZ,20070416,15.56,17.11,15.55,17.11,15.55,1.56,10.03,87172.6,143984.6313,1.0,5.663125144805216,5.150100949922219,5.663125144805216,5.1467911164068445
002075.SZ,20070417,17.21,18.6,17.13,17.85,17.11,0.74,4.33,110272.44,195989.3945,1.0,5.908052824942906,5.696223479958958,6.156290338595969,5.669744811835964
002075.SZ,20070418,17.88,18.35,17.34,17.48,17.85,-0.37,-2.07,68073.43,120733.5459,1.0,5.785588984874061,5.917982325489027,6.0735445007116144,5.739251315658822
002075.SZ,20070419,17.48,17.55,15.73,16.15,17.48,-1.33,-7.61,96894.98,159733.461,1.0,5.345381127329294,5.785588984874061,5.80875781948168,5.20636811968358
002075.SZ,20070420,16.27,17.77,16.27,17.77,16.15,1.62,10.03,83327.92,143844.7852,1.0,5.881574156819911,5.385099129513785,5.881574156819911,5.385099129513785
002075.SZ,20070423,18.4,19.55,18.31,19.55,17.77,1.78,10.02,142209.11,274489.0139,1.0,6.470724522556515,6.0900936682884845,6.470724522556515,6.060305166650117
002075.SZ,20070424,20.28,21.38,19.88,19.98,19.55,0.43,2.2,210119.83,430528.0294,1.0,6.613047363717605,6.71234236917883,7.076424055869989,6.579949028563862
002075.SZ,20070425,19.9,19.9,18.89,19.2,19.98,-0.78,-3.9,123899.66,239306.5142,1.0,6.354880349518419,6.586568695594611,6.586568695594611,6.25227551054182
002075.SZ,20070426,19.42,20.5,19.42,20.08,19.2,0.88,4.58,87566.89,175717.0489,1.0,6.646145698871346,6.427696686856652,6.785158706517062,6.427696686856652
002075.SZ,20070427,20.2,20.35,19.62,19.77,20.08,-0.31,-1.54,56790.61,112985.347,1.0,6.543540859894747,6.685863701055837,6.73551120378645,6.493893357164135
002075.SZ,20070430,19.8,20.2,19.3,19.9,19.77,0.13,0.66,65136.24,128470.9713,1.0,6.586568695594611,6.55347036044087,6.685863701055837,6.387978684672161
002075.SZ,20070508,20.2,20.57,19.9,20.16,19.9,0.26,1.31,64389.88,130223.0968,1.0,6.67262436699434,6.685863701055837,6.808327541124681,6.586568695594611
002075.SZ,20070509,20.09,20.09,18.8,19.56,20.16,-0.6,-2.98,64929.19,126769.5134,1.0,6.474034356071889,6.649455532386721,6.649455532386721,6.222487008903452
002075.SZ,20070510,19.59,19.88,19.17,19.67,19.56,0.11,0.56,43763.64,85465.3438,1.0,6.510442524741006,6.483963856618012,6.579949028563862,6.344950848972297
002075.SZ,20070511,19.41,19.56,19.1,19.4,19.67,-0.27,-1.37,39034.0,75395.5966,1.0,6.421077019825902,6.424386853341277,6.474034356071889,6.321782014364678
002075.SZ,20070514,19.0,19.98,19.0,19.79,19.4,0.39,2.01,50416.45,99674.7952,1.0,6.550160526925495,6.288683679210935,6.613047363717605,6.288683679210935
002075.SZ,20070516,19.32,20.36,19.1,20.3,19.79,0.51,2.58,58726.42,116532.9886,1.0,6.718962036209579,6.394598351702909,6.738821037301824,6.321782014364678
002075.SZ,20070517,20.5,22.33,20.47,22.04,20.3,1.74,8.57,97706.26,213492.3228,1.0,7.2948730678846845,6.785158706517062,7.390858239830536,6.775229205970939
002075.SZ,20070518,21.81,22.0,21.21,21.57,22.04,-0.47,-2.13,49254.76,106459.9809,1.0,7.139310892662099,7.218746897031079,7.281633733823188,7.020156886108629
002075.SZ,20070521,20.6,22.31,20.48,21.7,21.57,0.13,0.6,70667.25,151301.01,1.0,7.182338728361963,6.818257041670805,7.384238572799788,6.778539039486314
002075.SZ,20070522,21.69,22.01,21.6,21.71,21.7,0.01,0.05,70298.21,152901.7521,1.0,7.185648561877338,7.1790288948465895,7.284943567338563,7.149240393208222
002075.SZ,20070523,21.9,22.67,21.7,22.48,21.71,0.77,3.55,67658.0,150626.0156,1.0,7.440505742561149,7.248535398669446,7.503392579353258,7.182338728361963
002075.SZ,20070524,22.46,23.65,22.4,23.0,22.48,0.52,2.31,78042.24,178743.7196,1.0,7.612617085360606,7.433886075530401,7.827756263859927,7.414027074438155
002075.SZ,20070525,23.2,25.3,23.2,25.3,23.0,2.3,10.0,88155.22,217719.0917,1.0,8.373878793896667,7.67881375566809,8.373878793896667,7.67881375566809
002075.SZ,20070528,26.01,26.48,25.3,25.9,25.3,0.6,2.37,84758.19,218266.4186,1.0,8.572468804819117,8.608876973488234,8.764439148710819,8.373878793896667
002075.SZ,20070529,25.79,27.33,25.3,27.3,25.9,1.4,5.41,67265.97,179496.3521,1.0,9.035845496971502,8.536060636150001,9.045774997517624,8.373878793896667
002075.SZ,20070530,27.0,30.0,26.32,28.73,27.3,1.43,5.24,210165.41,599666.607,1.0,9.50915168967001,8.936550491510276,9.92950054612253,8.711481812464832
002075.SZ,20070531,29.15,31.4,26.53,31.4,28.73,2.67,9.29,155069.78,457707.9816,1.0,10.392877238274917,9.648164697315725,10.392877238274917,8.78098831628769
002075.SZ,20070601,32.3,33.98,29.18,30.6,31.4,-0.8,-2.55,146015.17,471560.4418,1.0,10.12809055704498,10.690762254658589,11.24681428524145,9.658094197861848
002075.SZ,20070604,29.33,29.33,27.54,27.54,30.6,-3.06,-10.0,15238.0,42549.2105,1.0,9.115281501340482,9.70774170059246,9.70774170059246,9.115281501340482
002075.SZ,20070605,24.79,26.8,24.79,26.75,27.54,-0.79,-2.87,72091.58,181006.227,1.0,8.853804653625922,8.205077284612583,8.870353821202793,8.205077284612583
002075.SZ,20070606,13.0,14.58,12.02,14.08,13.36,0.72,5.39,271656.68,359493.7244,2.002,9.329811670472974,8.61417270711283,9.661126005361927,7.964796610730478
002075.SZ,20070607,13.95,14.48,13.5,14.02,14.08,-0.06,-0.43,219968.47,311136.0755,2.002,9.2900539502863,9.243669943401844,9.594863138384138,8.945487042001787
002075.SZ,20070608,14.02,15.3,13.51,14.88,14.02,0.86,6.13,345720.9,499854.3728,2.002,9.859914606295302,9.2900539502863,10.138218647602024,8.952113328699564
002075.SZ,20070611,14.89,15.9,14.68,15.38,14.88,0.5,3.36,288987.02,446240.5331,2.002,10.191228941184258,9.86654089299308,10.535795849468771,9.72738887233972
002075.SZ,20070612,15.41,16.55,14.8,16.38,15.38,1.0,6.5,308390.9,485917.7493,2.002,10.853857610962166,10.211107801277594,10.966504484824412,9.80690431271307
002075.SZ,20070613,16.45,16.8,16.1,16.31,16.38,-0.07,-0.43,246623.25,405200.2686,2.002,10.807473604077712,10.90024161784662,11.132161652268891,10.668321583424351
002075.SZ,20070614,16.2,16.99,15.55,16.6,16.31,0.29,1.78,232515.54,383419.9659,2.002,10.999635918313308,10.734584450402142,11.258061099526692,10.3038758150465
002075.SZ,20070615,16.29,17.15,16.12,16.8,16.6,0.2,1.2,172931.43,291319.0677,2.002,11.132161652268891,10.794221030682154,11.364081686691156,10.681574156819911
002075.SZ,20070618,17.1,18.48,17.1,18.47,16.8,1.67,9.94,267174.01,481545.874,2.002,12.238751530797998,11.330950253202264,12.245377817495775,11.330950253202264
002075.SZ,20070619,18.52,20.32,18.28,19.82,18.47,1.35,7.31,288477.89,563007.6719,2.002,13.13330023499818,12.271882964286895,13.464614569887134,12.112852083540195
002075.SZ,20070620,20.0,20.95,18.09,18.97,19.82,-0.85,-4.29,285702.69,564775.8402,2.002,12.570065865686956,13.2525733955582,13.882070631847215,11.986952636282393
002075.SZ,20070621,18.8,19.38,17.3,18.15,18.97,-0.82,-4.32,229142.69,417284.4938,2.002,12.026710356469067,12.45741899182471,12.841743620295896,11.463475987157846
002075.SZ,20070622,18.0,18.0,16.34,16.34,18.15,-1.81,-9.97,169075.66,285832.6818,2.002,10.827352464171051,11.92731605600238,11.92731605600238,10.827352464171051
