ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300535.SZ,20161025,95.3,98.92,95.21,96.85,95.3,1.55,1.63,24103.59,234393.0586,1.0,55.57149414734909,54.68212072526968,56.75923800780354,54.63047968785862
300535.SZ,20161026,96.3,100.0,95.3,99.89,96.85,3.04,3.14,27491.73,269191.0006,1.0,57.31581363323388,55.25591002983705,57.37893045673629,54.68212072526968
300535.SZ,20161027,100.0,101.81,97.61,98.5,99.89,-1.39,-1.39,24216.0,239974.2878,1.0,56.51824649988525,57.37893045673629,58.417489098003216,56.00757401882029
300535.SZ,20161028,98.11,99.58,96.0,96.1,98.5,-2.4,-2.44,18994.4,184754.5623,1.0,55.14115216892357,56.29446867110397,57.137938948818,55.08377323846684
300535.SZ,20161031,95.1,96.2,92.56,93.4,96.1,-2.7,-2.81,13893.2,129979.115,1.0,53.5919210465917,54.567362864356205,55.19853109938031,53.10993803075511
300535.SZ,20161101,93.47,97.22,93.11,96.54,93.4,3.14,3.36,16252.49,155130.561,1.0,55.393619462933216,53.63208629791141,55.78379619003902,53.42552214826716
300535.SZ,20161102,96.52,98.44,96.0,96.68,96.54,0.14,0.15,18345.42,178661.256,1.0,55.47394996557265,55.38214367684186,56.4838191416112,55.08377323846684
300535.SZ,20161103,96.2,99.69,95.6,97.06,96.68,0.38,0.39,21610.13,211240.11,1.0,55.69198990130825,55.19853109938031,57.20105577232041,54.85425751663989
300535.SZ,20161104,96.99,99.99,96.63,99.34,97.06,2.28,2.35,22656.5,224179.008,1.0,57.00022951572184,55.65182464998853,57.373192563690615,55.44526050034428
300535.SZ,20161107,99.82,100.77,97.65,97.9,99.34,-1.44,-1.45,18123.44,179690.613,1.0,56.17397291714483,57.27564838191416,57.820748221253154,56.03052559100299
300535.SZ,20161108,98.45,99.08,96.51,98.98,97.9,1.08,1.1,16083.08,157532.333,1.0,56.79366536607758,56.48955703465688,56.85104429653431,55.376405783796194
300535.SZ,20161109,98.7,105.95,98.51,102.71,98.98,3.73,3.77,36710.98,377619.682,1.0,58.93389947211384,56.63300436079872,60.7929768189121,56.52398439293092
300535.SZ,20161110,103.9,108.6,103.1,106.42,102.71,3.71,3.61,34327.34,365567.995,1.0,61.06265779205876,59.61670874454901,62.31351847601561,59.15767730089511
300535.SZ,20161111,106.5,107.49,103.5,104.25,106.42,-2.17,-2.04,22678.97,238231.288,1.0,59.81753500114758,61.10856093642415,61.67661234794584,59.38719302272206
300535.SZ,20161114,103.8,106.3,103.51,105.07,104.25,0.82,0.79,14954.57,156944.256,1.0,60.28804223089281,59.559329814092266,60.99380307551068,59.392930915767735
300535.SZ,20161115,104.63,104.89,101.4,103.3,105.07,-1.77,-1.68,15513.23,159275.251,1.0,59.27243516180859,60.03557493688318,60.184760156070695,58.18223548313061
300535.SZ,20161116,103.3,103.3,99.21,99.8,103.3,-3.5,-3.39,14177.53,143551.08,1.0,57.264172595822814,59.27243516180859,59.27243516180859,56.92563690612807
300535.SZ,20161117,99.0,100.5,98.99,98.99,99.8,-0.81,-0.81,9713.45,96817.014,1.0,56.79940325912325,56.80514115216893,57.66582510901997,56.79940325912325
300535.SZ,20161118,100.49,104.0,100.18,103.47,98.99,4.48,4.53,18465.32,189229.117,1.0,59.36997934358504,57.66008721597429,59.674087675005744,57.48221253155842
300535.SZ,20161121,104.17,105.89,102.0,104.92,103.47,1.45,1.4,17708.92,184428.209,1.0,60.20197383520772,59.77163185678219,60.75854946063806,58.52650906587102
300535.SZ,20161122,109.0,114.98,107.51,107.98,104.92,3.06,2.92,33985.63,375194.476,1.0,61.95776910718385,62.54303419784256,65.97429423915538,61.68808813403719
300535.SZ,20161123,108.0,114.87,106.68,112.06,107.98,4.08,3.78,38795.3,432643.049,1.0,64.29882946981868,61.9692448932752,65.91117741565297,61.21184301124628
300535.SZ,20161124,109.75,112.9,107.01,107.99,112.06,-4.07,-3.63,22693.56,248308.172,1.0,61.96350700022952,62.97337617626808,64.78081248565528,61.40119348175351
300535.SZ,20161125,106.01,111.5,103.0,111.0,107.99,3.01,2.79,22562.81,241713.524,1.0,63.690612806977285,60.82740417718615,63.97750745926096,59.10029837043838
300535.SZ,20161128,110.0,110.55,105.37,106.39,111.0,-4.61,-4.15,15458.65,166389.428,1.0,61.045444112921736,63.11682350240992,63.43240761992197,60.46017902226304
300535.SZ,20161129,106.0,107.74,103.16,103.62,106.39,-2.77,-2.6,11836.37,125191.431,1.0,59.45604773927015,60.82166628414047,61.82005967408767,59.19210465916915
300535.SZ,20161130,103.21,106.0,102.1,105.12,103.62,1.5,1.45,11563.88,120651.061,1.0,60.31673169612119,59.22079412439752,60.82166628414047,58.58388799632775
300535.SZ,20161201,105.0,105.9,103.0,104.03,105.12,-1.09,-1.04,11785.41,123345.139,1.0,59.691301354142766,60.24787697957311,60.76428735368373,59.10029837043838
300535.SZ,20161202,104.6,104.6,95.01,95.96,104.03,-8.07,-7.76,21306.74,212166.1,1.0,55.06082166628414,60.01836125774616,60.01836125774616,54.51572182694515
300535.SZ,20161205,93.0,96.3,93.0,94.58,95.96,-1.38,-1.44,10496.29,99167.868,1.0,54.26899242598118,53.36240532476475,55.25591002983705,53.36240532476475
300535.SZ,20161206,94.92,95.88,94.52,94.72,94.58,0.14,0.15,9858.44,94040.521,1.0,54.349322928620616,54.46408078953409,55.01491852191875,54.23456506770714
300535.SZ,20161207,94.4,94.88,92.16,94.88,94.72,0.16,0.17,9536.0,89244.289,1.0,54.44112921735139,54.16571035115906,54.44112921735139,52.88042230892816
300535.SZ,20161208,94.7,95.26,92.16,92.47,94.88,-2.41,-2.54,10217.99,95352.073,1.0,53.05829699334405,54.33784714252927,54.65916915308699,52.88042230892816
300535.SZ,20161209,92.31,92.4,89.96,90.29,92.47,-2.18,-2.36,9339.57,84839.843,1.0,51.8074363093872,52.96649070461327,53.01813174202434,51.61808583887996
300535.SZ,20170331,81.26,81.26,81.26,81.26,90.29,-9.03,-10.0,1273.0,10344.398,1.0,46.62611888914391,46.62611888914391,46.62611888914391,46.62611888914391
300535.SZ,20170405,73.13,75.0,73.13,74.25,81.26,-7.01,-8.63,25310.09,186879.866,1.0,42.60385586412669,41.96121184301125,43.03419784255222,41.96121184301125
300535.SZ,20170406,73.43,81.68,73.41,81.68,74.25,7.43,10.01,23482.9,181848.28,1.0,46.867110397062206,42.13334863438146,46.867110397062206,42.12187284829011
300535.SZ,20170407,74.3,79.51,74.3,74.74,81.68,-6.94,-8.5,21947.87,167616.717,1.0,42.8850126233647,42.63254532935506,45.62198760615102,42.63254532935506
300535.SZ,20170410,74.01,74.8,67.27,67.27,74.74,-7.47,-9.99,23233.96,161088.596,1.0,38.5988065182465,42.46614643103053,42.919439981638746,38.5988065182465
300535.SZ,20170411,66.0,68.38,65.68,68.12,67.27,0.85,1.26,13728.0,92139.536,1.0,39.086527427128765,37.87009410144595,39.23571264631627,37.6864815239844
300535.SZ,20170412,68.12,68.38,66.0,66.08,68.12,-2.04,-2.99,10032.99,67251.069,1.0,37.91599724581134,39.086527427128765,39.23571264631627,37.87009410144595
300535.SZ,20170413,66.28,67.38,66.03,66.26,66.08,0.18,0.27,6804.42,45388.839,1.0,38.019279320633466,38.03075510672481,38.66192334174891,37.88730778058297
300535.SZ,20170414,66.31,66.45,64.81,65.9,66.26,-0.36,-0.54,7720.42,50708.525,1.0,37.812715170989215,38.04796878586183,38.12829928850127,37.18728482901079
300535.SZ,20170417,64.89,64.89,61.28,61.99,65.9,-3.91,-5.93,9464.0,59553.966,1.0,35.56919899013083,37.233187973376175,37.233187973376175,35.161808583888
300535.SZ,20170418,62.0,62.81,60.2,60.56,61.99,-1.43,-2.31,7351.42,45382.483,1.0,34.7486802845995,35.5749368831765,36.03970621987607,34.54211613495525
300535.SZ,20170419,60.78,62.11,59.0,62.0,60.56,1.44,2.38,7884.42,48016.986,1.0,35.5749368831765,34.87491393160432,35.63805370667891,33.85356896947441
300535.SZ,20170420,61.9,62.6,60.12,60.59,62.0,-1.41,-2.27,7697.23,47359.082,1.0,34.76589396373652,35.51755795271976,35.91921046591692,34.496212990589854
300535.SZ,20170421,60.6,61.14,60.0,60.02,60.59,-0.57,-0.94,4664.12,28191.792,1.0,34.438834060133125,34.77163185678219,35.08147808124857,34.42735827404177
300535.SZ,20170424,59.59,60.13,57.25,57.82,60.02,-2.2,-3.67,7502.79,43645.596,1.0,33.17649759008492,34.19210465916915,34.50195088363553,32.84943768648152
300535.SZ,20170425,58.25,59.78,58.18,58.5,57.82,0.68,1.18,5291.19,31103.777,1.0,33.56667431719073,33.423226991048885,34.301124627036955,33.38306173972917
300535.SZ,20170426,58.25,60.44,58.17,59.8,58.5,1.3,2.22,6964.13,41468.831,1.0,34.3126004131283,33.423226991048885,34.67982556805141,33.3773238466835
300535.SZ,20170427,59.8,62.65,58.7,62.35,59.8,2.55,4.26,10736.05,65310.362,1.0,35.77576313977508,34.3126004131283,35.94789993114529,33.6814321781042
300535.SZ,20170428,62.35,62.65,61.6,62.13,62.35,-0.22,-0.35,6560.13,40787.818,1.0,35.649529492770256,35.77576313977508,35.94789993114529,35.34542116134956
300535.SZ,20170502,62.13,62.5,61.5,61.7,62.13,-0.43,-0.69,4594.06,28391.331,1.0,35.40280009180629,35.649529492770256,35.86183153546018,35.28804223089282
300535.SZ,20170503,61.1,62.3,60.68,61.49,61.7,-0.21,-0.34,4871.0,29939.242,1.0,35.282304337847144,35.05852650906587,35.747073674546705,34.81753500114758
300535.SZ,20170504,61.79,61.79,60.1,60.27,61.49,-1.22,-1.98,4620.61,28037.682,1.0,34.582281386274964,35.45444112921735,35.45444112921735,34.48473720449851
300535.SZ,20170505,60.49,61.4,60.01,60.27,60.27,0.0,0.0,5098.24,31001.643,1.0,34.582281386274964,34.70851503327978,35.23066330043608,34.43309616708745
300535.SZ,20170508,59.13,61.0,59.13,59.43,60.27,-0.84,-1.39,3988.06,23925.819,1.0,34.100298370438374,33.92816157906817,35.001147578609135,33.92816157906817
300535.SZ,20170509,58.62,60.82,58.0,60.76,59.43,1.33,2.24,5204.09,30953.915,1.0,34.863438145512966,33.63552903373881,34.89786550378701,33.279779664907046
300535.SZ,20170510,60.36,62.0,59.52,59.96,60.76,-0.8,-1.32,7780.3,47612.73,1.0,34.40440670185908,34.63392242368602,35.5749368831765,34.15193940784944
300535.SZ,20170511,58.36,59.88,56.78,58.91,59.73,-0.82,-1.37,6541.06,38181.466,1.004,33.9371356437916,33.620289189809505,34.495937571723665,32.7100757401882
300535.SZ,20170512,58.8,60.2,58.61,59.55,58.91,0.64,1.09,5766.42,34230.043,1.004,34.3058296993344,33.87376635299518,34.68028459949507,33.76431030525591
300535.SZ,20170515,59.9,60.85,58.9,59.0,59.55,-0.55,-0.92,4363.0,26051.52,1.004,33.98898324535231,34.50745926095938,35.05473949965573,33.931374799173746
300535.SZ,20170516,58.89,60.6,57.62,60.54,59.0,1.54,2.61,6497.0,38334.079,1.004,34.87615331650218,33.92561395455589,34.910718384209325,33.19398668808813
300535.SZ,20170517,60.98,61.97,60.53,61.1,60.54,0.56,0.93,7486.93,45883.39,1.004,35.19876061510214,35.12963047968786,35.699954096855635,34.87039247188433
300535.SZ,20170518,60.48,62.97,60.1,62.15,61.1,1.05,1.72,11858.93,73630.232,1.004,35.80364929997705,34.84158824879504,36.27603855864127,34.622676153316505
300535.SZ,20170519,62.15,62.65,60.43,60.5,62.15,-1.65,-2.65,6315.86,38737.48,1.004,34.853109938030755,35.80364929997705,36.091691530869866,34.81278402570576
300535.SZ,20170522,60.73,61.33,54.45,54.45,60.5,-6.05,-10.0,12245.54,70274.092,1.004,31.36779894422768,34.98560936424145,35.33126004131283,31.36779894422768
300535.SZ,20170523,52.82,54.0,49.3,49.63,54.45,-4.82,-8.85,12313.93,63396.496,1.004,28.591071838420937,30.428781271517103,31.108560936424148,28.400963966031675
300535.SZ,20170524,48.0,49.59,46.67,49.31,49.63,-0.32,-0.64,8521.79,41088.08,1.004,28.40672481064953,27.65205416571036,28.56802845994951,26.885861831535465
300535.SZ,20170525,49.33,49.85,46.51,48.35,49.31,-0.96,-1.95,8675.65,41682.878,1.004,27.853683727335323,28.41824649988524,28.717810420013773,26.79368831764976
300535.SZ,20170526,48.5,49.3,48.36,48.56,48.35,0.21,0.43,5963.69,29137.269,1.004,27.97466146431031,27.94009639660317,28.400963966031675,27.85944457195318
300535.SZ,20170531,50.59,52.15,48.56,48.77,48.56,0.21,0.43,8397.13,42381.481,1.004,28.09563920128529,29.144112921735143,30.042804682120725,27.97466146431031
300535.SZ,20170601,48.91,49.35,45.6,45.9,48.77,-2.87,-5.88,6323.27,30162.229,1.004,26.442276795960524,28.176291025935274,28.42976818912096,26.26945145742484
300535.SZ,20170602,46.1,48.1,45.24,47.72,45.9,1.82,3.97,5846.98,27417.962,1.004,27.490750516410376,26.557493688317653,27.70966261188892,26.06206105118201
300535.SZ,20170605,48.4,49.86,48.3,48.6,47.72,0.88,1.84,6150.71,30167.334,1.004,27.997704842781733,27.882487950424608,28.72357126463163,27.82487950424604
300535.SZ,20170606,48.08,49.23,48.08,48.78,48.6,0.18,0.37,5507.0,26846.828,1.004,28.101400045903148,27.6981409226532,28.36063805370668,27.6981409226532
300535.SZ,20170607,48.87,51.21,48.63,50.8,48.78,2.02,4.14,9212.33,46404.957,1.004,29.26509065871012,28.153247647463854,29.50128528804224,28.0149873766353
300535.SZ,20170608,50.74,51.59,50.14,50.22,50.8,-0.58,-1.14,6966.0,35416.473,1.004,28.930961670874456,29.230525591002984,29.720197383520777,28.884874913931608
300535.SZ,20170609,50.34,51.16,50.01,50.82,50.22,0.6,1.19,5415.09,27435.44,1.004,29.27661234794584,29.000091806288737,29.472481064952948,28.80998393389948
300535.SZ,20170612,50.31,50.6,47.43,48.0,50.82,-2.82,-5.55,9688.41,47124.968,1.004,27.65205416571036,28.98280927243517,29.149873766353,27.32368602249254
300535.SZ,20170613,47.2,52.8,47.2,50.85,48.0,2.85,5.94,11629.74,58634.964,1.004,29.293894881799407,27.19118659628185,30.417259582281385,27.19118659628185
300535.SZ,20170614,51.01,52.5,51.01,51.85,50.85,1.0,1.97,12350.0,64025.315,1.004,29.86997934358504,29.386068395685104,30.244434243745697,29.386068395685104
300535.SZ,20170615,51.51,55.48,51.51,53.43,51.85,1.58,3.05,13353.47,72149.872,1.004,30.780192793206336,29.67411062657792,31.96116593986688,29.67411062657792
300535.SZ,20170616,54.0,55.68,52.8,53.25,53.43,-0.18,-0.34,12116.17,65523.052,1.004,30.676497590084924,31.108560936424148,32.07638283222401,30.417259582281385
300535.SZ,20170619,53.99,55.18,53.16,53.95,53.25,0.7,1.31,9140.06,49418.54,1.004,31.079756713334863,31.10280009180629,31.7883406013312,30.62464998852421
300535.SZ,20170620,53.95,54.76,51.98,52.25,53.95,-1.7,-3.15,9999.67,53084.311,1.004,30.10041312829929,31.079756713334863,31.546385127381225,29.944870323617167
300535.SZ,20170621,52.5,53.17,51.57,52.3,52.25,0.05,0.1,8561.71,44780.741,1.004,30.12921735138857,30.244434243745697,30.630410833142072,29.70867569428506
300535.SZ,20170622,52.8,53.8,51.23,51.23,52.3,-1.07,-2.05,12108.95,63915.098,1.004,29.512806977277943,30.417259582281385,30.99334404406702,29.512806977277943
300535.SZ,20170623,52.21,52.3,50.4,52.3,51.23,1.07,2.09,8722.21,44919.382,1.004,30.12921735138857,30.077369749827863,30.12921735138857,29.034656873995868
300535.SZ,20170626,52.38,52.99,51.61,52.68,52.3,0.38,0.73,6685.65,35033.935,1.004,30.348129446867112,30.17530410833142,30.526715630020657,29.731719072756487
300535.SZ,20170627,52.7,53.36,52.17,52.5,52.68,-0.18,-0.34,6788.0,35806.749,1.004,30.244434243745697,30.359651136102823,30.73986688088134,30.05432637135644
300535.SZ,20170628,53.0,53.2,51.53,51.59,52.5,-0.91,-1.73,6080.0,31808.588,1.004,29.720197383520777,30.53247647463852,30.647693366995643,29.685632315813635
300535.SZ,20170629,51.8,52.25,51.3,51.6,51.59,0.01,0.02,5298.0,27435.886,1.004,29.72595822813863,29.841175120495755,30.10041312829929,29.55313288960293
300535.SZ,20170630,51.8,52.85,51.3,52.31,51.6,0.71,1.38,7227.4,37644.881,1.004,30.13497819600643,29.841175120495755,30.44606380537067,29.55313288960293
300535.SZ,20170703,52.7,53.28,52.06,52.6,52.31,0.29,0.55,5044.43,26504.894,1.004,30.302042689924264,30.359651136102823,30.69378012393849,29.990957080560023
300535.SZ,20170704,52.12,52.94,51.68,52.09,52.6,-0.51,-0.97,5559.06,29026.841,1.004,30.00823961441359,30.02552214826716,30.49791140693137,29.77204498508148
300535.SZ,20170705,52.09,52.58,51.81,52.5,52.09,0.41,0.79,6083.09,31768.056,1.004,30.244434243745697,30.00823961441359,30.29052100068855,29.84693596511361
300535.SZ,20170706,52.6,53.19,51.65,51.99,52.5,-0.51,-0.97,8683.32,45438.011,1.004,29.950631168235027,30.302042689924264,30.641932522377783,29.75476245122791
300535.SZ,20170707,52.12,54.99,51.99,54.74,51.99,2.75,5.29,19619.84,105671.589,1.004,31.53486343814552,30.02552214826716,31.678884553591924,29.950631168235027
300535.SZ,20170710,54.5,54.53,52.2,52.63,54.74,-2.11,-3.85,13334.12,70921.285,1.004,30.319325223777835,31.396603167316965,31.41388570117053,30.071608905210013
300535.SZ,20170711,52.18,52.5,50.18,50.27,52.63,-2.36,-4.48,8359.0,42991.844,1.004,28.959765893963738,30.060087215974296,30.244434243745697,28.90791829240303
300535.SZ,20170712,49.3,49.3,47.42,49.05,50.27,-1.22,-2.43,10334.0,49894.984,1.004,28.256942850585265,28.400963966031675,28.400963966031675,27.317925177874688
300535.SZ,20170713,49.04,49.04,47.8,47.93,49.05,-1.12,-2.28,5192.0,25054.495,1.004,27.61172825338536,28.251182005967408,28.251182005967408,27.536837273353225
300535.SZ,20170714,48.0,48.57,47.57,47.75,47.93,-0.18,-0.38,3822.0,18357.134,1.004,27.508033050263947,27.65205416571036,27.98042230892816,27.40433784714253
300535.SZ,20170717,46.8,47.73,42.98,42.98,47.75,-4.77,-9.99,9390.0,41613.628,1.004,24.760110167546475,26.96075281156759,27.49651136102823,24.760110167546475
300535.SZ,20170718,42.53,43.88,41.62,43.0,42.98,0.02,0.05,6618.07,28331.003,1.004,24.77163185678219,24.500872159742944,25.27858618315355,23.976635299518016
300535.SZ,20170719,42.98,42.98,41.65,42.73,43.0,-0.27,-0.63,4500.0,19105.026,1.004,24.61608905210007,24.760110167546475,24.760110167546475,23.993917833371587
300535.SZ,20170720,42.8,43.7,42.21,42.22,42.73,-0.51,-1.19,6238.07,26841.366,1.004,24.3222859765894,24.65641496442506,25.17489098003213,24.316525131971545
300535.SZ,20170721,41.86,42.64,41.11,41.34,42.22,-0.88,-2.08,5174.0,21659.68,1.004,23.81533165021804,24.11489557034657,24.564241450539363,23.682832224007345
300535.SZ,20170724,41.33,42.17,40.58,41.98,41.34,0.64,1.55,5386.0,22238.955,1.004,24.184025705760845,23.809570805600185,24.29348175350012,23.37750745926096
300535.SZ,20170725,42.0,42.55,41.74,42.23,41.98,0.25,0.6,3652.0,15388.011,1.004,24.32804682120725,24.19554739499656,24.51239384897865,24.045765434932296
300535.SZ,20170726,42.5,42.5,41.3,41.7,42.23,-0.53,-1.26,2958.16,12382.148,1.004,24.02272205646087,24.483589625889376,24.483589625889376,23.792288271746614
300535.SZ,20170727,41.7,44.36,41.7,43.96,41.7,2.26,5.42,9900.16,42834.348,1.004,25.3246729400964,24.02272205646087,25.55510672481065,24.02272205646087
300535.SZ,20170728,43.52,43.98,42.75,42.78,43.96,-1.18,-2.68,6003.0,25959.595,1.004,24.64489327518936,25.071195776910724,25.33619462933211,24.627610741335783
300535.SZ,20170731,42.88,43.25,42.39,42.72,42.78,-0.06,-0.14,3474.06,14891.535,1.004,24.61032820748221,24.70250172136792,24.9156529722286,24.42022033509296
