ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002282.SZ,20090929,14.0,14.1,13.35,13.58,14.13,-0.55,-3.8924,20282.53,27836.9233,1.0,5.900243309002433,6.082725060827251,6.126173096976016,5.800312825860271
002282.SZ,20090930,13.61,13.89,13.61,13.71,13.58,0.13,0.9573,14029.31,19340.308,1.0,5.956725755995829,5.913277719847063,6.034932221063608,5.913277719847063
002282.SZ,20091009,13.87,14.28,13.83,14.26,13.71,0.55,4.0117,17554.83,24816.9919,1.0,6.195689954814042,6.026242613833854,6.204379562043795,6.008863399374348
002282.SZ,20091012,14.2,14.3,14.0,14.13,14.26,-0.13,-0.9116,13135.79,18589.9043,1.0,6.139207507820647,6.169621133124783,6.213069169273549,6.082725060827251
002282.SZ,20091013,14.1,14.42,14.0,14.4,14.13,0.27,1.9108,14975.96,21256.5737,1.0,6.256517205422315,6.126173096976016,6.265206812652068,6.082725060827251
002282.SZ,20091014,14.37,14.64,14.32,14.44,14.4,0.04,0.2778,21324.2,30923.9477,1.0,6.273896419881821,6.243482794577685,6.360792492179353,6.221758776503302
002282.SZ,20091015,14.43,14.59,14.36,14.52,14.44,0.08,0.554,14935.08,21599.1179,1.0,6.308654848800834,6.269551616266944,6.3390684741049705,6.239137990962808
002282.SZ,20091016,14.55,14.55,14.15,14.31,14.52,-0.21,-1.4463,11836.05,16961.3401,1.0,6.2174139728884255,6.321689259645464,6.321689259645464,6.1478971150504
002282.SZ,20091019,14.31,14.88,14.31,14.77,14.31,0.46,3.2145,25091.22,36881.9499,1.0,6.417274939172749,6.2174139728884255,6.465067778936392,6.2174139728884255
002282.SZ,20091020,14.83,15.16,14.62,15.15,14.77,0.38,2.5728,30828.89,46021.6141,1.0,6.582377476538061,6.4433437608620086,6.586722280152937,6.352102884949599
002282.SZ,20091021,15.15,15.16,14.81,14.83,15.15,-0.32,-2.1122,24252.57,36309.4494,1.0,6.4433437608620086,6.582377476538061,6.586722280152937,6.434654153632256
002282.SZ,20091022,14.75,15.56,14.73,15.49,14.83,0.66,4.4504,44176.04,67550.9693,1.0,6.730100799443865,6.408585331942996,6.760514424748001,6.399895724713243
002282.SZ,20091023,15.6,16.09,15.46,15.64,15.49,0.15,0.9684,59285.5,93327.51,1.0,6.795272853667014,6.777893639207507,6.990789016336461,6.717066388599235
002282.SZ,20091026,15.66,15.7,15.32,15.42,15.64,-0.22,-1.4066,29580.59,45741.6298,1.0,6.699687174139728,6.803962460896767,6.8213416753562734,6.656239137990963
002282.SZ,20091027,15.28,15.28,14.81,14.87,15.42,-0.55,-3.5668,27305.23,40968.3861,1.0,6.460722975321515,6.638859923531456,6.638859923531456,6.434654153632256
002282.SZ,20091028,14.87,15.43,14.8,15.43,14.87,0.56,3.766,22859.69,34621.4149,1.0,6.704031977754605,6.460722975321515,6.704031977754605,6.430309350017379
002282.SZ,20091029,15.1,15.4,14.75,14.88,15.43,-0.55,-3.5645,22158.69,33431.3235,1.0,6.465067778936392,6.560653458463677,6.690997566909975,6.408585331942996
002282.SZ,20091030,15.25,15.62,14.89,15.35,14.88,0.47,3.1586,58797.42,90370.2388,1.0,6.6692735488355925,6.625825512686826,6.78658324643726,6.469412582551269
002282.SZ,20091102,15.0,16.19,14.78,16.04,15.35,0.69,4.4951,79724.71,125997.2541,1.0,6.969064998262078,6.517205422314911,7.034237052485228,6.421619742787626
002282.SZ,20091103,15.9,16.61,15.86,16.4,16.04,0.36,2.2444,74842.52,122664.1231,1.0,7.125477928397635,6.908237747653806,7.2167188043100445,6.890858533194299
002282.SZ,20091104,16.49,16.68,15.94,16.19,16.4,-0.21,-1.2805,40785.02,66440.4259,1.0,7.034237052485228,7.164581160931525,7.247132429614181,6.925616962113312
002282.SZ,20091105,16.16,16.53,16.08,16.18,16.19,-0.01,-0.0618,23146.96,37631.9097,1.0,7.02989224887035,7.021202641640597,7.181960375391032,6.986444212721584
002282.SZ,20091106,16.27,16.53,16.09,16.25,16.18,0.07,0.4326,32580.71,53147.5631,1.0,7.060305874174487,7.06899548140424,7.181960375391032,6.990789016336461
002282.SZ,20091109,16.31,16.35,15.89,16.16,16.25,-0.09,-0.5538,31590.91,50808.4455,1.0,7.021202641640597,7.086374695863746,7.103753910323253,6.90389294403893
002282.SZ,20091110,16.19,16.42,15.9,16.41,16.16,0.25,1.547,43936.06,71206.002,1.0,7.129822732012513,7.034237052485228,7.13416753562739,6.908237747653806
002282.SZ,20091112,16.01,16.77,16.01,16.7,16.41,0.29,1.7672,71521.49,116884.2394,1.0,7.255822036843934,6.956030587417449,7.28623566214807,6.956030587417449
002282.SZ,20091113,16.58,16.64,16.18,16.44,16.7,-0.26,-1.5569,46470.06,76254.9584,1.0,7.142857142857143,7.203684393465414,7.229753215154675,7.02989224887035
002282.SZ,20091116,16.5,16.69,16.37,16.49,16.44,0.05,0.3041,48910.52,80843.3977,1.0,7.164581160931525,7.1689259645464025,7.251477233229059,7.112443517553007
002282.SZ,20091117,16.5,16.5,16.17,16.25,16.49,-0.24,-1.4554,31682.57,51531.7042,1.0,7.060305874174487,7.1689259645464025,7.1689259645464025,7.025547445255475
002282.SZ,20091118,16.19,16.33,16.06,16.18,16.25,-0.07,-0.4308,23633.83,38244.408,1.0,7.02989224887035,7.034237052485228,7.0950643030934994,6.977754605491831
002282.SZ,20091119,16.25,16.75,16.12,16.61,16.18,0.43,2.6576,41671.92,68747.1105,1.0,7.2167188043100445,7.060305874174487,7.277546054918317,7.003823427181092
002282.SZ,20091120,16.59,16.69,16.33,16.54,16.61,-0.07,-0.4214,35448.39,58593.4684,1.0,7.186305179005909,7.208029197080291,7.251477233229059,7.0950643030934994
002282.SZ,20091123,16.25,17.2,16.25,17.16,16.54,0.62,3.7485,95926.3,160684.0496,1.0,7.455683003128258,7.060305874174487,7.473062217587764,7.060305874174487
002282.SZ,20091124,17.15,17.39,15.93,15.99,17.16,-1.17,-6.8182,75872.14,127570.1823,1.0,6.947340980187695,7.451338199513381,7.55561348627042,6.921272158498436
002282.SZ,20091125,16.05,16.97,15.8,16.82,15.99,0.83,5.1907,56692.71,93396.1992,1.0,7.307959680222454,6.973409801876955,7.373131734445602,6.86478971150504
002282.SZ,20091126,17.0,17.8,16.61,16.92,16.82,0.1,0.5945,98123.85,169593.9307,1.0,7.35140771637122,7.386166145290232,7.733750434480362,7.2167188043100445
002282.SZ,20091127,16.66,16.91,15.94,16.17,16.92,-0.75,-4.4326,46807.77,76608.5512,1.0,7.025547445255475,7.238442822384428,7.347062912756344,6.925616962113312
002282.SZ,20091130,16.29,16.71,16.26,16.66,16.17,0.49,3.0303,35932.87,59200.5153,1.0,7.238442822384428,7.077685088633993,7.260166840458812,7.0646506777893645
002282.SZ,20091201,16.58,17.21,16.5,17.2,16.66,0.54,3.2413,44211.94,74541.1927,1.0,7.473062217587764,7.203684393465414,7.477407021202642,7.1689259645464025
002282.SZ,20091202,17.25,17.85,17.2,17.45,17.2,0.25,1.4535,60229.97,105744.5166,1.0,7.58168230795968,7.494786235662148,7.755474452554745,7.473062217587764
002282.SZ,20091203,17.41,17.58,17.16,17.5,17.45,0.05,0.2865,41362.3,71628.7984,1.0,7.6034063260340625,7.564303093500174,7.638164754953075,7.455683003128258
002282.SZ,20091204,17.5,17.68,16.41,16.66,17.5,-0.84,-4.8,57097.95,97413.2032,1.0,7.238442822384428,7.6034063260340625,7.681612791101842,7.129822732012513
002282.SZ,20091207,16.55,17.13,16.52,16.99,16.66,0.33,1.9808,20555.5,34698.69,1.0,7.381821341675355,7.190649982620785,7.442648592283628,7.177615571776156
002282.SZ,20091208,16.92,17.11,16.69,16.87,16.99,-0.12,-0.7063,17787.14,29999.0675,1.0,7.329683698296837,7.35140771637122,7.433958985053875,7.251477233229059
002282.SZ,20091209,16.75,16.89,16.4,16.53,16.87,-0.34,-2.0154,26923.6,44777.8005,1.0,7.181960375391032,7.277546054918317,7.3383733055265905,7.125477928397635
002282.SZ,20091210,16.6,16.75,16.51,16.7,16.53,0.17,1.0284,17211.67,28653.277,1.0,7.255822036843934,7.212374000695169,7.277546054918317,7.173270768161279
002282.SZ,20091211,16.75,17.15,16.68,16.81,16.7,0.11,0.6587,28368.49,48111.426,1.0,7.303614876607576,7.277546054918317,7.451338199513381,7.247132429614181
002282.SZ,20091214,17.1,17.22,16.58,17.02,16.81,0.21,1.2493,29393.63,49783.6553,1.0,7.394855752519986,7.429614181438999,7.481751824817517,7.203684393465414
002282.SZ,20091215,17.17,17.17,16.78,16.85,17.02,-0.17,-0.9988,23565.96,39994.766,1.0,7.320994091067084,7.460027806743136,7.460027806743136,7.290580465762948
002282.SZ,20091216,16.86,16.89,16.45,16.48,16.85,-0.37,-2.1958,22475.16,37407.942,1.0,7.160236357316649,7.32533889468196,7.3383733055265905,7.147201946472019
002282.SZ,20091217,16.5,16.55,15.8,15.8,16.48,-0.68,-4.1262,23929.34,38531.5741,1.0,6.86478971150504,7.1689259645464025,7.190649982620785,6.86478971150504
002282.SZ,20091218,15.76,15.86,15.41,15.51,15.8,-0.29,-1.8354,16113.15,25126.4721,1.0,6.738790406673618,6.847410497045534,6.890858533194299,6.695342370524852
002282.SZ,20091221,15.51,15.73,15.49,15.7,15.51,0.19,1.225,10903.96,17020.9551,1.0,6.8213416753562734,6.738790406673618,6.834376086200904,6.730100799443865
002282.SZ,20091222,15.65,15.7,15.01,15.02,15.7,-0.68,-4.3312,16079.13,24600.2894,1.0,6.525895029544664,6.799617657281891,6.8213416753562734,6.521550225929787
002282.SZ,20091223,15.02,15.24,14.9,15.21,15.02,0.19,1.265,11918.12,18025.334,1.0,6.60844629822732,6.525895029544664,6.62148070907195,6.473757386166145
002282.SZ,20091224,15.22,15.72,15.05,15.67,15.21,0.46,3.0243,17497.54,27110.5891,1.0,6.808307264511644,6.6127911018421965,6.830031282586027,6.538929440389294
002282.SZ,20091225,15.6,15.77,15.52,15.73,15.67,0.06,0.3829,13561.88,21243.7393,1.0,6.834376086200904,6.777893639207507,6.851755300660409,6.743135210288495
002282.SZ,20091228,15.73,15.95,15.7,15.95,15.73,0.22,1.3986,16429.37,25993.6064,1.0,6.929961765728189,6.834376086200904,6.929961765728189,6.8213416753562734
002282.SZ,20091229,15.89,16.02,15.74,15.98,15.95,0.03,0.1881,16365.92,26003.8104,1.0,6.9429961765728185,6.90389294403893,6.960375391032325,6.8387208898157805
002282.SZ,20091230,15.96,16.04,15.8,15.86,15.98,-0.12,-0.7509,14266.26,22721.7062,1.0,6.890858533194299,6.934306569343065,6.969064998262078,6.86478971150504
002282.SZ,20091231,15.91,15.96,15.75,15.88,15.86,0.02,0.1261,11915.6,18911.8245,1.0,6.899548140424053,6.912582551268683,6.934306569343065,6.843065693430657
002282.SZ,20100104,15.97,16.21,15.88,16.0,15.88,0.12,0.76,15538.58,24960.0858,1.0,6.951685783802572,6.938651372957942,7.042926659714981,6.899548140424053
002282.SZ,20100105,16.0,16.65,15.8,16.57,16.0,0.57,3.56,37326.8,60883.0489,1.0,7.199339589850538,6.951685783802572,7.234098018769551,6.86478971150504
002282.SZ,20100106,16.58,16.89,16.43,16.5,16.57,-0.07,-0.42,47106.04,78560.5673,1.0,7.1689259645464025,7.203684393465414,7.3383733055265905,7.138512339242266
002282.SZ,20100107,16.41,16.55,15.98,16.11,16.5,-0.39,-2.36,25483.38,41415.4989,1.0,6.999478623566215,7.129822732012513,7.190649982620785,6.9429961765728185
002282.SZ,20100108,16.1,16.3,16.0,16.27,16.11,0.16,0.99,15835.91,25522.5337,1.0,7.06899548140424,6.995133819951339,7.082029892248871,6.951685783802572
002282.SZ,20100111,16.35,16.52,16.14,16.52,16.27,0.25,1.54,19403.74,31654.5214,1.0,7.177615571776156,7.103753910323253,7.177615571776156,7.012513034410844
002282.SZ,20100112,16.44,16.85,16.44,16.7,16.52,0.18,1.09,25596.77,42720.6244,1.0,7.255822036843934,7.142857142857143,7.320994091067084,7.142857142857143
002282.SZ,20100113,16.36,16.64,16.2,16.29,16.7,-0.41,-2.46,20887.52,34264.3281,1.0,7.077685088633993,7.108098713938129,7.229753215154675,7.038581856100104
002282.SZ,20100114,16.33,16.85,16.33,16.77,16.29,0.48,2.95,24880.84,41471.2981,1.0,7.28623566214807,7.0950643030934994,7.320994091067084,7.0950643030934994
002282.SZ,20100115,16.73,16.93,16.68,16.81,16.77,0.04,0.24,25937.4,43531.9812,1.0,7.303614876607576,7.268856447688564,7.355752519986096,7.247132429614181
002282.SZ,20100118,16.81,17.14,16.75,17.08,16.81,0.27,1.61,28666.93,48693.8585,1.0,7.420924574209245,7.303614876607576,7.446993395898505,7.277546054918317
002282.SZ,20100119,17.14,17.22,16.85,16.89,17.08,-0.19,-1.11,34218.67,58243.8418,1.0,7.3383733055265905,7.446993395898505,7.481751824817517,7.320994091067084
002282.SZ,20100120,16.92,17.26,16.51,16.92,16.89,0.03,0.18,51266.66,86904.1118,1.0,7.35140771637122,7.35140771637122,7.499131039277025,7.173270768161279
002282.SZ,20100121,16.89,17.2,16.72,17.2,16.92,0.28,1.65,34336.93,58537.036,1.0,7.473062217587764,7.3383733055265905,7.473062217587764,7.264511644073687
002282.SZ,20100122,17.0,17.45,16.85,17.25,17.2,0.05,0.29,51097.46,87717.8845,1.0,7.494786235662148,7.386166145290232,7.58168230795968,7.320994091067084
002282.SZ,20100125,17.1,17.15,16.19,16.27,17.25,-0.98,-5.68,33991.18,56653.1053,1.0,7.06899548140424,7.429614181438999,7.451338199513381,7.034237052485228
002282.SZ,20100126,16.3,16.37,15.6,15.71,16.27,-0.56,-3.44,20984.67,33606.1008,1.0,6.825686478971151,7.082029892248871,7.112443517553007,6.777893639207507
002282.SZ,20100127,15.7,15.8,15.39,15.4,15.71,-0.31,-1.97,15038.81,23439.5172,1.0,6.690997566909975,6.8213416753562734,6.86478971150504,6.686652763295099
002282.SZ,20100128,15.35,15.73,15.35,15.61,15.4,0.21,1.36,11573.54,17985.5305,1.0,6.782238442822384,6.6692735488355925,6.834376086200904,6.6692735488355925
002282.SZ,20100129,15.57,15.79,15.44,15.51,15.61,-0.1,-0.64,15591.89,24374.9845,1.0,6.738790406673618,6.7648592283628775,6.860444907890162,6.7083767813694815
002282.SZ,20100201,15.5,15.53,14.89,14.99,15.51,-0.52,-3.35,14705.97,22207.1823,1.0,6.512860618700034,6.734445603058742,6.747480013903371,6.469412582551269
002282.SZ,20100202,15.17,15.24,14.97,14.99,14.99,0.0,0.0,11176.83,16910.548,1.0,6.512860618700034,6.591067083767814,6.62148070907195,6.504171011470282
002282.SZ,20100203,15.02,15.3,14.6,15.3,14.99,0.31,2.07,13078.37,19639.2692,1.0,6.64754953076121,6.525895029544664,6.64754953076121,6.343413277719847
002282.SZ,20100204,15.19,15.47,15.05,15.3,15.3,0.0,0.0,10642.02,16273.9794,1.0,6.64754953076121,6.599756690997566,6.721411192214112,6.538929440389294
002282.SZ,20100205,15.0,15.12,14.78,15.0,15.3,-0.3,-1.96,12463.84,18657.0012,1.0,6.517205422314911,6.517205422314911,6.56934306569343,6.421619742787626
002282.SZ,20100208,14.97,15.25,14.96,15.13,15.0,0.13,0.87,7250.95,10962.9527,1.0,6.573687869308308,6.504171011470282,6.625825512686826,6.499826207855405
002282.SZ,20100209,15.08,15.19,14.85,14.95,15.13,-0.18,-1.19,9363.17,14059.2454,1.0,6.495481404240528,6.551963851233924,6.599756690997566,6.452033368091762
002282.SZ,20100210,14.95,15.05,14.7,15.01,14.95,0.06,0.4,20918.06,31054.1982,1.0,6.521550225929787,6.495481404240528,6.538929440389294,6.3868613138686126
002282.SZ,20100211,14.96,15.0,14.81,14.84,15.01,-0.17,-1.13,11186.54,16645.7111,1.0,6.447688564476885,6.499826207855405,6.517205422314911,6.434654153632256
002282.SZ,20100212,14.86,15.01,14.85,14.96,14.84,0.12,0.81,10588.66,15815.2853,1.0,6.499826207855405,6.456378171706638,6.521550225929787,6.452033368091762
002282.SZ,20100222,14.97,15.16,14.85,15.04,14.96,0.08,0.53,16328.14,24512.8144,1.0,6.534584636774417,6.504171011470282,6.586722280152937,6.452033368091762
002282.SZ,20100223,15.01,15.07,14.81,15.07,15.04,0.03,0.2,9287.04,13867.591,1.0,6.547619047619048,6.521550225929787,6.547619047619048,6.434654153632256
002282.SZ,20100224,15.03,15.4,14.96,15.39,15.07,0.32,2.12,17656.28,26956.8393,1.0,6.686652763295099,6.53023983315954,6.690997566909975,6.499826207855405
002282.SZ,20100225,15.33,15.65,15.33,15.56,15.39,0.17,1.1,20490.51,31736.1006,1.0,6.760514424748001,6.660583941605839,6.799617657281891,6.660583941605839
002282.SZ,20100226,15.55,15.67,15.41,15.58,15.56,0.02,0.13,14861.71,23114.099,1.0,6.769204031977754,6.756169621133125,6.808307264511644,6.695342370524852
002282.SZ,20100301,15.58,15.75,15.56,15.68,15.58,0.1,0.64,15059.35,23587.3637,1.0,6.81265206812652,6.769204031977754,6.843065693430657,6.760514424748001
002282.SZ,20100302,15.65,15.69,15.37,15.58,15.68,-0.1,-0.64,17344.98,26927.4421,1.0,6.769204031977754,6.799617657281891,6.816996871741397,6.677963156065346
002282.SZ,20100304,15.7,15.93,15.3,15.35,15.58,-0.23,-1.48,23650.25,37064.9457,1.0,6.6692735488355925,6.8213416753562734,6.921272158498436,6.64754953076121
002282.SZ,20100305,15.35,15.48,15.26,15.41,15.35,0.06,0.39,11316.57,17407.2716,1.0,6.695342370524852,6.6692735488355925,6.7257559958289885,6.630170316301703
002282.SZ,20100308,15.49,15.65,15.35,15.63,15.41,0.22,1.43,9530.49,14826.8535,1.0,6.790928050052138,6.730100799443865,6.799617657281891,6.6692735488355925
002282.SZ,20100309,15.65,15.72,15.49,15.57,15.63,-0.06,-0.38,13700.9,21353.1784,1.0,6.7648592283628775,6.799617657281891,6.830031282586027,6.730100799443865
002282.SZ,20100310,15.61,15.65,15.33,15.43,15.57,-0.14,-0.9,8573.92,13295.7035,1.0,6.704031977754605,6.782238442822384,6.799617657281891,6.660583941605839
002282.SZ,20100311,15.41,15.58,15.33,15.49,15.43,0.06,0.39,7376.07,11402.1785,1.0,6.730100799443865,6.695342370524852,6.769204031977754,6.660583941605839
002282.SZ,20100312,15.5,15.67,15.39,15.44,15.49,-0.05,-0.32,12715.6,19745.1708,1.0,6.7083767813694815,6.734445603058742,6.808307264511644,6.686652763295099
002282.SZ,20100315,15.45,15.55,15.3,15.44,15.44,0.0,0.0,9936.94,15304.2813,1.0,6.7083767813694815,6.712721584984358,6.756169621133125,6.64754953076121
002282.SZ,20100316,15.44,15.75,15.43,15.75,15.44,0.31,2.01,19858.58,30962.8172,1.0,6.843065693430657,6.7083767813694815,6.843065693430657,6.704031977754605
002282.SZ,20100317,15.5,15.56,15.15,15.55,15.45,0.1,0.65,25104.09,38674.1951,1.019,6.8845368439346535,6.862400069516857,6.888964198818213,6.707442648592283
002282.SZ,20100318,15.55,15.58,15.35,15.43,15.55,-0.12,-0.77,18347.05,28421.0899,1.019,6.831408585331942,6.8845368439346535,6.897818908585331,6.795989746263468
002282.SZ,20100319,15.47,15.55,15.35,15.54,15.43,0.11,0.71,15289.62,23640.6318,1.019,6.880109489051094,6.849118004866179,6.8845368439346535,6.795989746263468
002282.SZ,20100322,15.58,15.7,15.45,15.67,15.54,0.13,0.84,18324.71,28589.7876,1.019,6.937665102537364,6.897818908585331,6.950947167188042,6.84026329509906
002282.SZ,20100323,15.67,15.67,15.45,15.49,15.67,-0.18,-1.15,12901.23,20035.1419,1.019,6.8579727146332985,6.937665102537364,6.937665102537364,6.84026329509906
002282.SZ,20100324,15.5,15.97,15.45,15.89,15.49,0.4,2.58,31602.96,49717.0954,1.019,7.035066909975669,6.862400069516857,7.070485749044142,6.84026329509906
002282.SZ,20100325,15.83,16.12,15.69,15.99,15.89,0.1,0.63,39808.64,63506.8568,1.019,7.07934045881126,7.008502780674313,7.136896072297531,6.946519812304483
002282.SZ,20100326,15.9,16.04,15.79,15.99,15.99,0.0,0.0,17127.81,27283.1269,1.019,7.07934045881126,7.039494264859227,7.1014772332290566,6.990793361140074
002282.SZ,20100329,15.99,16.2,15.85,15.92,15.99,-0.07,-0.44,16813.67,26866.8614,1.019,7.048348974626346,7.07934045881126,7.172314911366004,7.017357490441431
002282.SZ,20100330,15.92,16.32,15.84,16.25,15.92,0.33,2.07,23502.52,37866.9367,1.019,7.194451685783802,7.048348974626346,7.225443169968717,7.012930135557872
002282.SZ,20100331,16.2,16.33,16.06,16.13,16.25,-0.12,-0.74,19539.65,31581.4566,1.019,7.1413234271810895,7.172314911366004,7.229870524852275,7.110331942996175
002282.SZ,20100401,16.09,16.4,16.08,16.3,16.13,0.17,1.05,24152.4,39281.931,1.019,7.216588460201598,7.123614007646853,7.26086200903719,7.119186652763293
002282.SZ,20100402,16.32,16.32,16.13,16.2,16.3,-0.1,-0.61,17012.57,27537.7384,1.019,7.172314911366004,7.225443169968717,7.225443169968717,7.1413234271810895
002282.SZ,20100406,16.23,16.28,15.95,16.07,16.2,-0.13,-0.8,17316.12,27786.4593,1.019,7.114759297879735,7.185596976016684,7.20773375043448,7.061631039277024
002282.SZ,20100407,16.01,16.24,16.01,16.21,16.07,0.14,0.87,16182.21,26076.1704,1.019,7.1767422662495655,7.08819516857838,7.1900243309002425,7.08819516857838
002282.SZ,20100408,16.2,16.46,16.1,16.34,16.21,0.13,0.8,27630.97,45154.1032,1.019,7.234297879735835,7.172314911366004,7.287426138338546,7.128041362530413
002282.SZ,20100409,16.32,16.5,16.2,16.47,16.34,0.13,0.8,19431.86,31849.9005,1.019,7.291853493222105,7.225443169968717,7.305135557872783,7.172314911366004
002282.SZ,20100412,16.5,16.66,16.36,16.58,16.47,0.11,0.67,24646.96,40651.0243,1.019,7.340554396941256,7.305135557872783,7.375973236009732,7.243152589502953
002282.SZ,20100413,16.57,16.8,15.6,16.0,16.58,-0.58,-3.5,29100.49,47240.9636,1.019,7.08376781369482,7.336127042057697,7.437956204379561,6.90667361835245
002282.SZ,20100414,16.07,16.12,15.86,15.99,16.0,-0.01,-0.06,12392.89,19850.916,1.019,7.07934045881126,7.114759297879735,7.136896072297531,7.021784845324991
002282.SZ,20100415,15.99,16.1,15.43,15.5,15.99,-0.49,-3.06,21314.81,33405.6885,1.019,6.862400069516857,7.07934045881126,7.128041362530413,6.831408585331942
002282.SZ,20100416,15.36,15.84,15.25,15.62,15.5,0.12,0.77,14008.83,21849.9375,1.019,6.915528328119567,6.800417101147027,7.012930135557872,6.751716197427875
002282.SZ,20100419,15.54,15.67,15.02,15.06,15.62,-0.56,-3.59,14231.42,21910.1647,1.019,6.6675964546402495,6.880109489051094,6.937665102537364,6.649887035106012
002282.SZ,20100420,15.1,15.31,14.99,15.31,15.06,0.25,1.66,12907.89,19536.5659,1.019,6.778280326729232,6.685305874174486,6.778280326729232,6.636604970455335
