ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002702.SZ,20121102,24.38,24.66,24.31,24.41,24.33,0.08,0.33,5805.86,14198.5961,1.0,3.34108951546674,3.3369833013961125,3.375307966055297,3.327402135231317
002702.SZ,20121105,24.36,24.41,24.01,24.06,24.41,-0.35,-1.43,4103.86,9908.5243,1.0,3.29318368464276,3.334245825349028,3.34108951546674,3.286339994525048
002702.SZ,20121106,24.06,24.48,23.8,24.41,24.06,0.35,1.45,7427.36,17919.6794,1.0,3.34108951546674,3.29318368464276,3.350670681631536,3.25759649603066
002702.SZ,20121107,24.21,24.48,24.16,24.23,24.41,-0.18,-0.74,3872.5,9413.8373,1.0,3.3164522310429785,3.313714754995894,3.350670681631536,3.3068710648781825
002702.SZ,20121108,24.01,24.07,23.69,23.69,24.23,-0.54,-2.23,5189.8,12386.7302,1.0,3.242540377771695,3.286339994525048,3.294552422666302,3.242540377771695
002702.SZ,20121109,23.5,23.78,23.41,23.5,23.69,-0.19,-0.8,4176.97,9846.604,1.0,3.216534355324391,3.216534355324391,3.2548590199835754,3.2042157131125104
002702.SZ,20121112,23.55,23.72,23.48,23.65,23.5,0.15,0.64,3840.0,9050.5703,1.0,3.237065425677525,3.2233780454421024,3.246646591842321,3.2137968792773064
002702.SZ,20121113,23.65,23.65,22.95,22.97,23.65,-0.68,-2.88,4020.23,9341.106,1.0,3.143991240076649,3.237065425677525,3.237065425677525,3.141253764029565
002702.SZ,20121114,23.01,23.28,22.85,23.1,22.97,0.13,0.57,3261.13,7531.325,1.0,3.1617848343827,3.1494661921708187,3.1864221188064605,3.127566383794142
002702.SZ,20121115,22.98,23.01,22.38,22.44,23.1,-0.66,-2.86,4186.76,9499.5471,1.0,3.071448124828908,3.1453599781001915,3.1494661921708187,3.063235696687654
002702.SZ,20121116,22.35,22.35,21.73,21.82,22.44,-0.62,-2.76,5503.07,12058.7582,1.0,2.9865863673692856,3.059129482617027,3.059129482617027,2.974267725157405
002702.SZ,20121119,21.79,21.97,21.75,21.94,21.82,0.12,0.55,2357.1,5154.7723,1.0,3.0030112236517934,2.9824801532986585,3.00711743772242,2.9770052012044896
002702.SZ,20121120,22.03,22.18,21.86,22.12,21.94,0.18,0.82,3456.89,7631.5561,1.0,3.027648508075554,3.015329865863674,3.035860936216808,2.9920613194634544
002702.SZ,20121121,22.15,22.18,21.7,22.15,22.12,0.03,0.14,3711.89,8167.6088,1.0,3.031754722146181,3.031754722146181,3.035860936216808,2.970161511086778
002702.SZ,20121122,22.12,22.12,21.88,21.91,22.15,-0.24,-1.08,2274.18,4998.799,1.0,2.9989050095811662,3.027648508075554,3.027648508075554,2.994798795510539
002702.SZ,20121123,22.0,22.46,21.9,22.34,21.91,0.43,1.96,5396.61,12022.8427,1.0,3.0577607445934847,3.011223651793047,3.0741856008759925,2.997536271557624
002702.SZ,20121126,22.35,22.35,21.96,22.0,22.34,-0.34,-1.52,2613.12,5768.5255,1.0,3.011223651793047,3.059129482617027,3.059129482617027,3.0057486996988776
002702.SZ,20121127,21.96,21.96,20.41,20.41,22.0,-1.59,-7.23,5803.8,12213.2315,1.0,2.793594306049822,3.0057486996988776,3.0057486996988776,2.793594306049822
002702.SZ,20121128,20.45,20.65,20.02,20.06,20.41,-0.35,-1.71,2289.65,4613.7214,1.0,2.7456884752258417,2.799069258143992,2.8264440186148367,2.7402135231316724
002702.SZ,20121129,20.07,20.29,19.33,19.39,20.06,-0.67,-3.34,3339.14,6605.1572,1.0,2.653983027648508,2.747057213249384,2.7771694497673143,2.6457705995072542
002702.SZ,20121130,19.5,19.63,19.31,19.4,19.39,0.01,0.05,2469.22,4806.1725,1.0,2.6553517656720502,2.6690391459074734,2.686832740213523,2.6430331234601696
002702.SZ,20121203,19.43,19.43,18.9,18.98,19.4,-0.42,-2.16,4092.29,7797.6008,1.0,2.597864768683274,2.6594579797426774,2.6594579797426774,2.586914864494936
002702.SZ,20121204,18.91,19.3,18.68,19.3,18.98,0.32,1.69,6989.54,13290.5417,1.0,2.6416643854366275,2.588283602518478,2.6416643854366275,2.5568026279770053
002702.SZ,20121205,19.13,20.2,19.13,19.9,19.3,0.6,3.11,5677.47,11299.7741,1.0,2.7237886668491647,2.6183958390364084,2.7648508075554337,2.6183958390364084
002702.SZ,20121206,19.8,20.0,19.55,19.63,19.9,-0.27,-1.36,3624.01,7145.4236,1.0,2.686832740213523,2.7101012866137424,2.737476047084588,2.6758828360251847
002702.SZ,20121207,19.64,20.23,19.6,20.23,19.63,0.6,3.06,7221.68,14459.0601,1.0,2.768957021626061,2.6882014782370653,2.768957021626061,2.6827265261428965
002702.SZ,20121210,20.33,20.65,20.22,20.56,20.23,0.33,1.63,5955.73,12199.7949,1.0,2.814125376402956,2.7826444018614835,2.8264440186148367,2.7675882836025183
002702.SZ,20121211,20.45,20.79,20.31,20.37,20.56,-0.19,-0.92,4641.92,9513.8949,1.0,2.788119353955653,2.799069258143992,2.845606350944429,2.779906925814399
002702.SZ,20121212,20.32,20.52,19.92,20.25,20.37,-0.12,-0.59,7956.53,16061.0565,1.0,2.771694497673145,2.781275663837941,2.808650424308788,2.7265261428962497
002702.SZ,20121213,20.25,20.49,19.99,20.0,20.25,-0.25,-1.23,5428.9,11002.6905,1.0,2.737476047084588,2.771694497673145,2.80454421023816,2.7361073090610453
002702.SZ,20121214,19.96,21.0,19.88,20.86,20.0,0.86,4.3,16605.75,34238.9282,1.0,2.855187517109225,2.732001094990419,2.8743498494388176,2.7210511908020805
002702.SZ,20121217,20.98,20.98,20.51,20.9,20.86,0.04,0.19,10237.89,21248.8372,1.0,2.8606624692033944,2.871612373391733,2.871612373391733,2.807281686285245
002702.SZ,20121218,20.72,21.1,20.7,20.78,20.9,-0.12,-0.57,8252.62,17257.0517,1.0,2.844237612920887,2.836025184779633,2.8880372296742407,2.8332877087325485
002702.SZ,20121219,20.85,21.3,20.7,20.98,20.78,0.2,0.96,9902.5,20851.4775,1.0,2.871612373391733,2.853818779085683,2.915411990145086,2.8332877087325485
002702.SZ,20121220,20.7,22.5,20.7,22.5,20.98,1.52,7.25,30839.69,67811.1001,1.0,3.0796605529701613,2.8332877087325485,3.0796605529701613,2.8332877087325485
002702.SZ,20121221,22.5,24.21,22.45,24.0,22.5,1.5,6.67,35022.41,82698.7774,1.0,3.284971256501505,3.0796605529701613,3.313714754995894,3.07281686285245
002702.SZ,20121224,23.83,25.2,23.67,24.82,24.0,0.82,3.42,31974.64,77411.9576,1.0,3.397207774431973,3.2617027101012863,3.4492198193265806,3.23980290172461
002702.SZ,20121225,24.5,25.44,24.2,24.85,24.82,0.03,0.12,30151.26,74696.1504,1.0,3.4013139885026007,3.3534081576786203,3.482069531891596,3.312346016972352
002702.SZ,20121226,24.7,27.28,24.6,26.8,24.85,1.95,7.85,41919.23,110358.5386,1.0,3.668217903093348,3.380782918149466,3.733917328223378,3.3670955379140435
002702.SZ,20121227,27.01,27.4,26.11,26.66,26.8,-0.14,-0.52,33125.46,88718.5114,1.0,3.649055570763756,3.696961401587736,3.7503421845058855,3.5737749794689297
002702.SZ,20121228,26.43,28.29,25.95,27.15,26.66,0.49,1.84,37306.81,101533.3978,1.0,3.716123733917328,3.617574596222283,3.8721598686011496,3.5518751710922527
002702.SZ,20121231,26.8,27.49,25.91,26.36,27.15,-0.79,-2.91,22534.52,59822.3535,1.0,3.607993430057487,3.668217903093348,3.762660826717766,3.546400218998084
002702.SZ,20130104,26.4,27.39,26.0,27.0,26.36,0.64,2.43,26555.7,70982.9776,1.0,3.695592663564194,3.613468382151656,3.748973446482344,3.5587188612099645
002702.SZ,20130107,26.88,27.3,26.41,26.92,27.0,-0.08,-0.3,19995.59,53542.434,1.0,3.684642759375856,3.679167807281686,3.736654804270463,3.6148371201751983
002702.SZ,20130108,27.04,28.47,26.93,28.45,26.92,1.53,5.68,43131.11,119382.1668,1.0,3.894059676977826,3.701067615658363,3.896797153024911,3.686011497399398
002702.SZ,20130109,28.2,29.1,27.3,28.07,28.45,-0.38,-1.34,49013.32,138477.8356,1.0,3.842047632083219,3.859841226389269,3.983027648508076,3.736654804270463
002702.SZ,20130110,27.96,28.55,27.8,28.08,28.07,0.01,0.04,24043.55,67678.4632,1.0,3.843416370106761,3.8269915138242543,3.907747057213249,3.805091705447577
002702.SZ,20130111,28.5,29.58,28.2,29.24,28.08,1.16,4.13,40114.3,116561.2996,1.0,4.002189980837668,3.900903367095538,4.048727073638106,3.859841226389269
002702.SZ,20130114,29.35,29.88,28.43,29.7,29.24,0.46,1.57,37595.43,109939.469,1.0,4.065151929920613,4.017246099096633,4.089789214344374,3.891322200930742
002702.SZ,20130115,29.38,29.38,28.81,29.13,29.7,-0.57,-1.92,25536.11,74163.5515,1.0,3.9871338625787023,4.02135231316726,4.02135231316726,3.9433342458253486
002702.SZ,20130116,29.01,29.02,27.58,28.28,29.13,-0.85,-2.92,22863.13,64617.0895,1.0,3.870791130577608,3.970709006296195,3.972077744319737,3.774979468929647
002702.SZ,20130117,28.34,28.34,27.45,27.45,28.28,-0.83,-2.93,10835.09,30105.5866,1.0,3.757185874623597,3.879003558718861,3.879003558718861,3.757185874623597
002702.SZ,20130118,27.47,27.87,26.93,27.79,27.45,0.34,1.24,11313.62,31122.7308,1.0,3.803722967424034,3.7599233506706815,3.8146728716123737,3.686011497399398
002702.SZ,20130121,27.73,28.2,27.57,28.07,27.79,0.28,1.01,10657.94,29729.7691,1.0,3.842047632083219,3.795510539282781,3.859841226389269,3.7736107309061047
002702.SZ,20130122,28.08,28.1,25.6,25.98,28.07,-2.09,-7.45,16951.34,45470.4358,1.0,3.55598138516288,3.843416370106761,3.8461538461538463,3.503969340268273
002702.SZ,20130123,25.8,25.9,25.01,25.79,25.98,-0.19,-0.73,14214.22,36144.6922,1.0,3.529975362715576,3.531344100739118,3.5450314809745413,3.4232137968792773
002702.SZ,20130124,26.0,26.28,24.5,24.96,25.79,-0.83,-3.22,17465.84,44566.1712,1.0,3.416370106761566,3.5587188612099645,3.597043525869149,3.3534081576786203
002702.SZ,20130125,24.91,25.56,24.91,25.46,24.96,0.5,2.0,8424.98,21357.6235,1.0,3.484807007938681,3.409526416643854,3.498494388174103,3.409526416643854
002702.SZ,20130128,25.5,26.35,25.5,26.31,25.46,0.85,3.34,11011.87,28680.5898,1.0,3.601149739939775,3.4902819600328496,3.606624692033945,3.4902819600328496
002702.SZ,20130129,26.31,26.74,25.88,26.3,26.31,-0.01,-0.04,12773.85,33630.8131,1.0,3.599781001916233,3.601149739939775,3.660005474952094,3.5422940049274567
002702.SZ,20130130,26.16,26.28,25.47,25.6,26.3,-0.7,-2.66,13225.1,34012.0713,1.0,3.503969340268273,3.580618669586641,3.597043525869149,3.4861757459622225
002702.SZ,20130131,25.8,25.99,25.27,25.77,25.6,0.17,0.66,7383.61,18942.2357,1.0,3.5272378866684915,3.531344100739118,3.557350123186422,3.458800985491377
002702.SZ,20130201,25.77,26.42,25.32,26.2,25.77,0.43,1.67,9310.83,24277.921,1.0,3.5860936216808104,3.5272378866684915,3.616205858198741,3.4656446756090884
002702.SZ,20130204,26.2,26.46,25.02,25.57,26.2,-0.63,-2.4,10997.96,28415.2714,1.0,3.4998631261976456,3.5860936216808104,3.62168081029291,3.4245825349028194
002702.SZ,20130205,25.51,26.46,25.12,26.2,25.57,0.63,2.46,9311.71,24250.2288,1.0,3.5860936216808104,3.491650698056392,3.62168081029291,3.4382699151382425
002702.SZ,20130206,26.2,26.4,26.01,26.26,26.2,0.06,0.23,7338.91,19260.8673,1.0,3.5943060498220643,3.5860936216808104,3.613468382151656,3.560087599233507
002702.SZ,20130207,26.25,26.36,25.71,26.18,26.26,-0.08,-0.3,6742.98,17544.206,1.0,3.5833561456337257,3.5929373117985217,3.607993430057487,3.519025458527238
002702.SZ,20130208,26.15,26.7,26.13,26.49,26.18,0.31,1.18,8946.69,23682.5396,1.0,3.625787024363536,3.5792499315630986,3.654530522857925,3.576512455516014
002702.SZ,20130218,26.8,27.38,26.75,27.15,26.49,0.66,2.49,15125.43,40981.1998,1.0,3.716123733917328,3.668217903093348,3.747604708458801,3.6613742129756366
002702.SZ,20130219,26.89,26.97,26.42,26.5,27.15,-0.65,-2.39,10157.82,27091.8337,1.0,3.627155762387079,3.680536545305229,3.691486449493567,3.616205858198741
002702.SZ,20130220,26.6,27.4,26.31,27.32,26.5,0.82,3.09,10857.06,29295.982,1.0,3.739392280317547,3.640843142622502,3.7503421845058855,3.601149739939775
002702.SZ,20130221,27.1,27.29,26.69,26.9,27.32,-0.42,-1.54,8891.68,23944.3575,1.0,3.68190528332877,3.709280043799617,3.73528606624692,3.653161784834383
002702.SZ,20130222,27.18,27.4,26.91,27.2,26.9,0.3,1.12,10042.7,27274.1492,1.0,3.72296742403504,3.720229947987955,3.7503421845058855,3.683274021352313
002702.SZ,20130225,27.38,27.4,26.7,27.2,27.2,0.0,0.0,8651.07,23393.0064,1.0,3.72296742403504,3.747604708458801,3.7503421845058855,3.654530522857925
002702.SZ,20130226,27.0,27.49,26.85,26.88,27.2,-0.32,-1.18,10403.8,28203.0761,1.0,3.679167807281686,3.695592663564194,3.762660826717766,3.67506159321106
002702.SZ,20130227,26.7,27.0,26.1,26.51,26.88,-0.37,-1.38,9491.0,25159.4975,1.0,3.6285245004106215,3.654530522857925,3.695592663564194,3.572406241445388
002702.SZ,20130228,26.5,27.08,26.34,27.02,26.51,0.51,1.92,8539.46,22872.8786,1.0,3.6983301396112784,3.627155762387079,3.706542567752532,3.6052559540104014
002702.SZ,20130301,26.97,27.2,26.78,27.11,27.02,0.09,0.33,9599.24,25934.3503,1.0,3.710648781823159,3.691486449493567,3.72296742403504,3.6654804270462633
002702.SZ,20130304,27.0,27.0,26.22,26.36,27.11,-0.75,-2.77,7790.74,20657.1761,1.0,3.607993430057487,3.695592663564194,3.695592663564194,3.5888310977278945
002702.SZ,20130305,26.45,26.85,26.19,26.85,26.36,0.49,1.86,5370.78,14316.9445,1.0,3.67506159321106,3.620312072269368,3.67506159321106,3.5847248836572683
002702.SZ,20130306,27.13,27.75,26.96,27.55,26.85,0.7,2.61,13997.51,38443.7733,1.0,3.77087325485902,3.713386257870244,3.798248015329866,3.690117711470025
002702.SZ,20130307,27.56,28.16,27.34,27.71,27.55,0.16,0.58,13674.01,38022.7386,1.0,3.7927730632356966,3.772241992882562,3.8543662742951,3.742129756364632
002702.SZ,20130308,27.71,28.08,27.09,27.55,27.71,-0.16,-0.58,7303.66,20171.7619,1.0,3.77087325485902,3.7927730632356966,3.843416370106761,3.7079113057760735
002702.SZ,20130311,27.68,28.19,27.57,28.11,27.55,0.56,2.03,11591.02,32456.8009,1.0,3.847522584177388,3.78866684916507,3.858472488365727,3.7736107309061047
002702.SZ,20130312,28.11,28.11,25.9,26.11,28.11,-2.0,-7.11,15712.54,42149.0428,1.0,3.5737749794689297,3.847522584177388,3.847522584177388,3.5450314809745413
002702.SZ,20130313,25.85,26.4,25.51,26.25,26.11,0.14,0.54,6291.32,16395.1746,1.0,3.5929373117985217,3.53818779085683,3.613468382151656,3.491650698056392
002702.SZ,20130314,26.25,27.1,25.82,26.84,26.25,0.59,2.25,12755.82,33846.3262,1.0,3.673692855187517,3.5929373117985217,3.709280043799617,3.534081576786204
002702.SZ,20130315,27.5,27.5,26.3,26.57,26.84,-0.27,-1.01,17619.29,47233.652,1.0,3.6367369285518754,3.7640295647413087,3.7640295647413087,3.599781001916233
002702.SZ,20130318,26.45,26.45,25.9,25.93,26.57,-0.64,-2.41,6639.38,17324.6075,1.0,3.549137695045168,3.620312072269368,3.620312072269368,3.5450314809745413
002702.SZ,20130319,25.85,26.16,25.6,25.96,25.93,0.03,0.12,4457.03,11542.9233,1.0,3.5532439091157952,3.53818779085683,3.580618669586641,3.503969340268273
002702.SZ,20130320,25.96,26.49,25.8,26.46,25.96,0.5,1.93,7230.68,18987.1697,1.0,3.62168081029291,3.5532439091157952,3.625787024363536,3.531344100739118
002702.SZ,20130321,26.49,26.98,26.43,26.61,26.46,0.15,0.57,7578.15,20222.5125,1.0,3.642211880646044,3.625787024363536,3.692855187517109,3.617574596222283
002702.SZ,20130322,26.6,27.3,26.43,27.29,26.61,0.68,2.56,13068.38,35351.5466,1.0,3.73528606624692,3.640843142622502,3.736654804270463,3.617574596222283
002702.SZ,20130325,27.39,27.66,27.2,27.4,27.29,0.11,0.4,11883.84,32611.4604,1.0,3.7503421845058855,3.748973446482344,3.785929373117985,3.72296742403504
002702.SZ,20130326,27.28,27.83,26.9,27.67,27.4,0.27,0.99,12487.38,34107.0168,1.0,3.787298111141528,3.733917328223378,3.809197919518204,3.68190528332877
002702.SZ,20130327,27.67,28.08,27.4,27.68,27.67,0.01,0.04,13477.86,37407.4368,1.0,3.78866684916507,3.787298111141528,3.843416370106761,3.7503421845058855
002702.SZ,20130328,27.57,27.57,26.52,26.83,27.68,-0.85,-3.07,6698.82,18112.2612,1.0,3.672324117163975,3.7736107309061047,3.7736107309061047,3.629893238434164
002702.SZ,20130329,27.07,27.07,26.25,26.4,26.83,-0.43,-1.6,5752.02,15275.6879,1.0,3.613468382151656,3.70517382972899,3.70517382972899,3.5929373117985217
002702.SZ,20130401,26.4,26.95,26.15,26.73,26.4,0.33,1.25,3997.76,10646.1842,1.0,3.658636736928552,3.613468382151656,3.688748973446482,3.5792499315630986
002702.SZ,20130402,26.73,27.28,26.66,26.67,26.73,-0.06,-0.22,7023.83,18938.2794,1.0,3.6504243087872985,3.658636736928552,3.733917328223378,3.649055570763756
002702.SZ,20130403,26.46,26.79,26.18,26.37,26.67,-0.3,-1.12,4214.6,11114.2637,1.0,3.6093621680810295,3.62168081029291,3.666849165069805,3.5833561456337257
002702.SZ,20130408,25.96,26.83,25.39,26.78,26.37,0.41,1.55,3974.55,10464.9885,1.0,3.6654804270462633,3.5532439091157952,3.672324117163975,3.4752258417738844
002702.SZ,20130409,27.0,27.27,26.72,26.98,26.78,0.2,0.75,4967.53,13438.7584,1.0,3.692855187517109,3.695592663564194,3.732548590199836,3.6572679989050094
002702.SZ,20130410,27.0,27.4,26.7,27.39,26.98,0.41,1.52,8014.4,21758.4549,1.0,3.748973446482344,3.695592663564194,3.7503421845058855,3.654530522857925
002702.SZ,20130411,27.41,27.91,27.09,27.21,27.39,-0.18,-0.66,9312.09,25615.8485,1.0,3.724336162058582,3.751710922529428,3.820147823706544,3.7079113057760735
002702.SZ,20130412,27.0,27.63,26.85,27.32,27.21,0.11,0.4,6017.67,16389.6146,1.0,3.739392280317547,3.695592663564194,3.781823159047358,3.67506159321106
002702.SZ,20130415,27.28,27.86,27.02,27.46,27.32,0.14,0.51,10462.66,28963.1134,1.0,3.7585546126471394,3.733917328223378,3.813304133588831,3.6983301396112784
002702.SZ,20130416,27.38,27.66,26.81,27.31,27.46,-0.15,-0.55,5551.31,15040.1482,1.0,3.738023542294005,3.747604708458801,3.785929373117985,3.66958664111689
002702.SZ,20130417,27.2,28.55,27.2,28.52,27.31,1.21,4.43,18102.9,50684.2621,1.0,3.903640843142623,3.72296742403504,3.907747057213249,3.72296742403504
002702.SZ,20130418,28.26,28.79,28.18,28.54,28.52,0.02,0.07,14899.41,42399.1282,1.0,3.906378319189707,3.868053654530523,3.940596769778265,3.857103750342184
002702.SZ,20130419,28.72,29.55,28.48,29.35,28.54,0.81,2.84,21518.1,62722.8701,1.0,4.017246099096633,3.931015603613468,4.044620859567479,3.898165891048453
002702.SZ,20130422,29.06,32.29,29.06,32.29,29.35,2.94,10.02,41197.8,128778.211,1.0,4.419655078018067,3.9775526964139054,4.419655078018067,3.9775526964139054
002702.SZ,20130423,32.5,34.14,31.8,32.79,32.29,0.5,1.55,48169.86,157069.7632,1.0,4.488091979195182,4.448398576512456,4.672871612373392,4.352586914864495
002702.SZ,20130424,32.18,36.07,32.03,36.07,32.79,3.28,10.0,50592.1,175539.2839,1.0,4.937038050917055,4.404598959759102,4.937038050917055,4.384067889405968
002702.SZ,20130425,37.3,38.98,35.01,35.1,36.07,-0.97,-2.69,64681.32,238730.1243,1.0,4.804270462633452,5.105392827812756,5.335340815767862,4.791951820421571
002702.SZ,20130426,17.56,17.88,15.67,15.67,17.41,-1.74,-9.99,95496.18,156898.1309,2.016,4.323941965507802,4.84546400218998,4.933764029564741,4.323941965507802
002702.SZ,20130502,15.5,16.1,15.49,15.98,15.67,0.31,1.98,59197.45,93561.2186,2.016,4.409482617027101,4.27703257596496,4.442595127292637,4.274273200109499
002702.SZ,20130503,16.0,17.2,15.63,17.17,15.98,1.19,7.45,95540.28,155765.3002,2.016,4.737848343826992,4.415001368738023,4.746126471393374,4.312904462085957
002702.SZ,20130506,17.32,18.89,17.22,18.89,17.17,1.72,10.02,111707.38,201318.491,2.016,5.212460990966329,4.779238981658911,5.212460990966329,4.751645223104298
002702.SZ,20130507,18.89,18.95,17.78,18.1,18.89,-0.79,-4.18,95903.42,174490.5248,2.016,4.99447029838489,5.212460990966329,5.229017246099096,4.906170271010129
002702.SZ,20130508,18.0,18.47,17.52,18.27,18.1,0.17,0.94,68642.81,123647.7122,2.016,5.041379687927731,4.966876539830276,5.096567205036956,4.834426498768136
002702.SZ,20130509,18.18,18.2,17.2,17.59,18.27,-0.68,-3.72,61388.68,107856.0352,2.016,4.853742129756365,5.016545305228579,5.022064056939502,4.746126471393374
002702.SZ,20130510,17.4,17.76,17.06,17.37,17.59,-0.22,-1.25,38311.5,66643.3109,2.016,4.793035860936217,4.8013139885026,4.900651519299206,4.7074952094169165
002702.SZ,20130513,17.25,17.7,17.1,17.45,17.37,0.08,0.46,29891.58,52185.0183,2.016,4.815110867779907,4.759923350670682,4.884095264166438,4.718532712838763
002702.SZ,20130514,17.5,17.58,16.61,16.65,17.45,-0.8,-4.58,39543.43,66979.0303,2.016,4.594360799343005,4.8289077470572135,4.850982753900904,4.5833232959211605
002702.SZ,20130515,16.66,16.97,16.53,16.96,16.65,0.31,1.86,27589.28,46208.935,2.016,4.679901450862305,4.597120175198467,4.682660826717767,4.56124828907747
002702.SZ,20130516,16.96,17.1,16.62,16.73,16.96,-0.23,-1.36,31813.71,53457.5909,2.016,4.616435806186696,4.679901450862305,4.718532712838763,4.586082671776622
002702.SZ,20130517,16.78,16.85,16.39,16.7,16.73,-0.03,-0.18,32262.17,53542.9652,2.016,4.608157678620312,4.630232685464002,4.649548316452231,4.522617027101012
002702.SZ,20130520,16.83,17.24,16.73,17.16,16.7,0.46,2.75,47953.32,81590.754,2.016,4.735088967971531,4.644029564741309,4.75716397481522,4.616435806186696
002702.SZ,20130521,17.21,17.68,17.12,17.62,17.16,0.46,2.68,45417.15,79011.6525,2.016,4.862020257322748,4.748885847248837,4.878576512455516,4.724051464549685
002702.SZ,20130522,17.58,17.58,16.73,16.75,17.62,-0.87,-4.94,41367.87,70714.7121,2.016,4.621954557897618,4.850982753900904,4.850982753900904,4.616435806186696
002702.SZ,20130523,16.7,16.81,16.39,16.45,16.75,-0.3,-1.79,23895.73,39591.0673,2.016,4.53917328223378,4.608157678620312,4.638510813030385,4.522617027101012
002702.SZ,20130524,16.5,16.77,16.45,16.75,16.45,0.3,1.82,13156.54,21898.0987,2.016,4.621954557897618,4.552970161511087,4.627473309608541,4.53917328223378
002702.SZ,20130527,16.75,16.75,16.48,16.75,16.75,0.0,0.0,18313.4,30390.6806,2.016,4.621954557897618,4.621954557897618,4.621954557897618,4.547451409800164
002702.SZ,20130528,16.9,18.13,16.88,17.9,16.75,1.15,6.87,80761.45,143202.7793,2.016,4.939282781275663,4.663345195729537,5.002748425951273,4.657826444018615
002702.SZ,20130529,17.61,17.85,17.24,17.69,17.9,-0.21,-1.17,43893.26,76884.1463,2.016,4.881335888310978,4.859260881467287,4.925485901998358,4.75716397481522
002702.SZ,20130530,17.51,18.3,17.46,18.23,17.69,0.54,3.05,69736.31,126386.679,2.016,5.030342184505885,4.831667122912675,5.049657815494115,4.817870243635368
002702.SZ,20130531,18.15,18.38,17.76,17.8,18.23,-0.43,-2.36,37746.08,67661.3729,2.016,4.911689022721051,5.008267177662195,5.071732822337804,4.900651519299206
002702.SZ,20130603,17.58,17.6,16.85,16.87,17.8,-0.93,-5.22,31914.95,54787.3128,2.016,4.655067068163154,4.850982753900904,4.856501505611826,4.649548316452231
002702.SZ,20130604,16.73,16.87,15.7,16.13,16.87,-0.74,-4.39,27979.17,45423.0975,2.016,4.45087325485902,4.616435806186696,4.655067068163154,4.332220093074185
002702.SZ,20130605,16.14,16.45,15.9,16.17,16.13,0.04,0.25,15940.41,25807.1085,2.016,4.461910758280865,4.453632630714481,4.53917328223378,4.387407610183411
