ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300337.SZ,20120808,17.8,18.05,17.41,18.0,17.87,0.13,0.73,21394.9,38078.8666,1.0,4.015885056445495,3.971264111373879,4.0270402927134,3.8842532684842266
300337.SZ,20120809,17.91,18.6,17.8,18.49,18.0,0.49,2.72,28249.55,51547.225,1.0,4.125206371870956,3.995805631163268,4.149747891660346,3.971264111373879
300337.SZ,20120810,18.3,18.57,18.06,18.15,18.49,-0.34,-1.84,18712.9,34256.0015,1.0,4.049350765249208,4.082816474052921,4.143054749899603,4.02927133996698
300337.SZ,20120813,18.5,19.5,18.07,18.07,18.15,-0.08,-0.44,32189.58,59995.8278,1.0,4.031502387220562,4.127437419124537,4.35054214448262,4.031502387220562
300337.SZ,20120814,17.9,18.53,17.78,18.49,18.07,0.42,2.32,23195.34,42076.8618,1.0,4.125206371870956,3.993574583909687,4.13413056088528,3.9668020168667177
300337.SZ,20120815,18.49,19.99,18.49,19.41,18.49,0.92,4.98,64134.66,124426.4207,1.0,4.330462719200393,4.125206371870956,4.459863459908081,4.125206371870956
300337.SZ,20120816,19.6,19.9,19.0,19.2,19.41,-0.21,-1.08,34758.51,67324.7036,1.0,4.283610726875195,4.372852617018429,4.439784034625854,4.238989781803578
300337.SZ,20120817,19.65,20.09,19.0,19.62,19.2,0.42,2.19,36450.72,71984.4342,1.0,4.377314711525591,4.384007853286333,4.48217393244389,4.238989781803578
300337.SZ,20120820,19.42,20.24,19.24,19.81,19.62,0.19,0.97,30017.29,59755.517,1.0,4.419704609343626,4.332693766453974,4.515639641247602,4.292534915889519
300337.SZ,20120821,19.73,20.58,19.73,20.23,19.81,0.42,2.12,51640.96,104231.574,1.0,4.513408593994021,4.401856231314979,4.59149524786935,4.401856231314979
300337.SZ,20120822,20.1,22.15,20.05,21.27,20.23,1.04,5.14,72358.61,152741.3581,1.0,4.745437508366427,4.48440497969747,4.94176966668154,4.473249743429566
300337.SZ,20120823,21.05,22.0,20.87,21.68,21.27,0.41,1.93,57627.77,124000.2547,1.0,4.836910445763242,4.696354468787649,4.908303957877828,4.656195618223195
300337.SZ,20120824,21.6,22.25,20.87,21.25,21.68,-0.43,-1.98,59708.22,127769.0052,1.0,4.740975413859266,4.8190620677345954,4.964080139217349,4.656195618223195
300337.SZ,20120827,20.98,21.39,20.57,21.1,21.25,-0.15,-0.71,40930.07,85690.7054,1.0,4.707509705055553,4.680737138012583,4.772210075409397,4.589264200615769
300337.SZ,20120828,20.98,22.68,20.73,22.4,21.1,1.3,6.16,66108.99,145348.7345,1.0,4.997545848021061,4.680737138012583,5.060015171121324,4.624960956673062
300337.SZ,20120829,22.8,24.64,22.8,24.64,22.4,2.24,10.0,72341.46,173624.0948,1.0,5.497300432823168,5.086787738164295,5.497300432823168,5.086787738164295
300337.SZ,20120830,24.5,24.5,22.18,22.18,24.64,-2.46,-9.98,103061.62,235402.3258,1.0,4.948462808442283,5.466065771273036,5.466065771273036,4.948462808442283
300337.SZ,20120831,21.61,22.84,21.6,21.98,22.18,-0.2,-0.9,65445.32,145867.7862,1.0,4.903841863370666,4.821293114988175,5.095711927178618,4.8190620677345954
300337.SZ,20120903,21.7,23.25,21.3,22.95,21.98,0.97,4.41,52103.46,117403.169,1.0,5.120253446968007,4.841372540270403,5.187184864575432,4.75213065012717
300337.SZ,20120904,22.79,23.35,22.33,22.95,22.95,0.0,0.0,51870.48,117900.0071,1.0,5.120253446968007,5.084556690910714,5.209495337111241,4.981928517245995
300337.SZ,20120905,22.68,22.8,22.02,22.12,22.95,-0.83,-3.62,37679.55,84263.2163,1.0,4.935076524920798,5.060015171121324,5.086787738164295,4.91276605238499
300337.SZ,20120906,22.0,22.78,21.78,22.45,22.12,0.33,1.49,31971.49,71390.275,1.0,5.008701084288965,4.908303957877828,5.082325643657133,4.85922091829905
300337.SZ,20120907,22.58,23.54,22.1,22.73,22.45,0.28,1.25,58112.33,132913.8375,1.0,5.0711704073892285,5.037704698585516,5.251885234929276,4.930614430413637
300337.SZ,20120910,22.6,23.9,22.06,23.86,22.73,1.13,4.97,49101.6,113224.5745,1.0,5.323278747043863,5.042166793092679,5.332202936058185,4.921690241399313
300337.SZ,20120911,23.4,24.21,22.88,22.89,23.86,-0.97,-4.07,43362.36,101741.5518,1.0,5.106867163446522,5.220650573379144,5.401365400919192,5.104636116192941
300337.SZ,20120912,22.92,23.29,22.18,22.44,22.89,-0.45,-1.97,26792.08,60729.5181,1.0,5.006470037035385,5.113560305207265,5.196109053589755,4.948462808442283
300337.SZ,20120913,22.45,22.66,21.63,22.04,22.44,-0.4,-1.78,39780.28,87845.6111,1.0,4.917228146892152,5.008701084288965,5.055553076614163,4.8257552094953375
300337.SZ,20120914,22.2,22.38,20.92,21.54,22.04,-0.5,-2.27,44551.35,95406.5533,1.0,4.8056757842131095,4.952924902949444,4.9930837535139,4.667350854491099
300337.SZ,20120917,21.3,21.49,20.9,21.34,21.54,-0.2,-0.93,21293.05,45042.1285,1.0,4.761054839141493,4.75213065012717,4.794520547945205,4.662888759983937
300337.SZ,20120918,21.3,21.67,21.1,21.67,21.34,0.33,1.55,20187.11,43276.3589,1.0,4.834679398509661,4.75213065012717,4.834679398509661,4.707509705055553
300337.SZ,20120919,21.6,21.88,21.36,21.59,21.67,-0.08,-0.37,11784.81,25481.7307,1.0,4.816831020481014,4.8190620677345954,4.881531390834858,4.765516933648655
300337.SZ,20120920,21.59,21.6,19.5,20.18,21.59,-1.41,-6.53,49915.26,101108.8666,1.0,4.502253357726117,4.816831020481014,4.8190620677345954,4.35054214448262
300337.SZ,20120921,19.77,20.2,19.3,20.15,20.18,-0.03,-0.15,18829.67,37348.1826,1.0,4.495560215965374,4.410780420329303,4.506715452233278,4.305921199411004
300337.SZ,20120924,19.99,20.4,19.52,20.35,20.15,0.2,0.99,12376.7,24979.9485,1.0,4.540181161036991,4.459863459908081,4.551336397304895,4.355004238989782
300337.SZ,20120925,20.3,20.54,19.0,20.3,20.35,-0.05,-0.25,15872.95,31822.975,1.0,4.529025924769087,4.529025924769087,4.582571058855026,4.238989781803578
300337.SZ,20120926,20.01,20.95,19.94,20.68,20.3,0.38,1.87,17106.29,35193.4565,1.0,4.613805720405159,4.464325554415243,4.67404399625184,4.448708223640177
300337.SZ,20120927,20.53,22.18,20.3,21.68,20.68,1.0,4.84,23072.14,49465.686,1.0,4.836910445763242,4.580340011601447,4.948462808442283,4.529025924769087
300337.SZ,20120928,21.46,22.36,21.36,21.9,21.68,0.22,1.01,18841.05,41535.0333,1.0,4.88599348534202,4.787827406184464,4.988621659006738,4.765516933648655
300337.SZ,20121008,21.72,21.97,21.28,21.29,21.9,-0.61,-2.79,8338.17,17884.0888,1.0,4.749899602873589,4.845834634777565,4.901610816117086,4.747668555620009
300337.SZ,20121009,21.52,21.87,21.18,21.73,21.29,0.44,2.07,9104.21,19749.5932,1.0,4.848065682031145,4.801213689705948,4.879300343581278,4.7253580830842
300337.SZ,20121010,21.43,22.3,21.3,22.03,21.73,0.3,1.38,18412.11,40205.7172,1.0,4.914997099638571,4.781134264423721,4.975235375485253,4.75213065012717
300337.SZ,20121011,21.81,21.9,20.68,20.74,22.03,-1.29,-5.86,23534.06,49656.0824,1.0,4.627192003926643,4.865914060059792,4.88599348534202,4.613805720405159
300337.SZ,20121012,20.07,20.49,19.4,19.76,20.74,-0.98,-4.73,21523.89,42576.6376,1.0,4.408549373075722,4.477711837936728,4.571415822587122,4.328231671946812
300337.SZ,20121015,19.71,19.89,19.26,19.75,19.76,-0.01,-0.05,9002.11,17591.2915,1.0,4.406318325822141,4.397394136807818,4.437552987372273,4.296997010396681
300337.SZ,20121016,19.76,19.89,19.38,19.4,19.75,-0.35,-1.77,9290.31,18198.7427,1.0,4.328231671946812,4.408549373075722,4.437552987372273,4.32376957743965
300337.SZ,20121017,19.4,19.64,19.16,19.5,19.4,0.1,0.52,3626.41,7049.9369,1.0,4.35054214448262,4.328231671946812,4.381776806032752,4.274686537860872
300337.SZ,20121018,19.67,20.2,19.51,20.03,19.5,0.53,2.72,10886.36,21740.1199,1.0,4.4687876489224045,4.388469947793495,4.506715452233278,4.352773191736201
300337.SZ,20121019,20.1,20.1,19.72,19.79,20.03,-0.24,-1.2,4290.43,8527.5807,1.0,4.415242514836464,4.48440497969747,4.48440497969747,4.399625184061399
300337.SZ,20121022,19.9,20.02,19.65,19.89,19.79,0.1,0.51,5671.33,11240.1045,1.0,4.437552987372273,4.439784034625854,4.466556601668824,4.384007853286333
300337.SZ,20121023,20.02,20.28,19.66,19.73,19.89,-0.16,-0.8,5506.86,11007.777,1.0,4.401856231314979,4.466556601668824,4.5245638302619255,4.386238900539913
300337.SZ,20121024,19.72,19.8,19.39,19.4,19.73,-0.33,-1.67,6253.6,12218.9546,1.0,4.328231671946812,4.399625184061399,4.417473562090046,4.326000624693231
300337.SZ,20121025,19.35,19.53,18.7,19.0,19.4,-0.4,-2.06,7533.48,14419.7789,1.0,4.238989781803578,4.317076435678908,4.357235286243363,4.172058364196154
300337.SZ,20121026,19.01,19.03,18.45,18.74,19.0,-0.26,-1.37,6667.54,12463.0284,1.0,4.180982553210477,4.24122082905716,4.245682923564321,4.116282182856633
300337.SZ,20121029,18.74,19.08,18.45,18.85,18.74,0.11,0.59,5713.14,10767.844,1.0,4.205524072999867,4.180982553210477,4.256838159832225,4.116282182856633
300337.SZ,20121030,19.0,19.65,19.0,19.26,18.85,0.41,2.18,12188.03,23624.3661,1.0,4.296997010396681,4.238989781803578,4.384007853286333,4.238989781803578
300337.SZ,20121031,19.11,19.67,19.11,19.51,19.26,0.25,1.3,7250.32,14095.7771,1.0,4.352773191736201,4.263531301592968,4.388469947793495,4.263531301592968
300337.SZ,20121101,19.51,19.73,19.23,19.6,19.51,0.09,0.46,8497.63,16564.0487,1.0,4.372852617018429,4.352773191736201,4.401856231314979,4.290303868635938
300337.SZ,20121102,19.5,19.87,19.41,19.81,19.6,0.21,1.07,10248.2,20196.9077,1.0,4.419704609343626,4.35054214448262,4.433090892865112,4.330462719200393
300337.SZ,20121105,19.68,19.85,19.3,19.31,19.81,-0.5,-2.52,4612.53,9002.0849,1.0,4.3081522466645845,4.390700995047076,4.42862879835795,4.305921199411004
300337.SZ,20121106,19.28,19.45,18.66,19.28,19.31,-0.03,-0.16,8865.53,16872.3253,1.0,4.301459104903842,4.301459104903842,4.339386908214716,4.16313417518183
300337.SZ,20121107,19.2,19.28,18.8,18.95,19.28,-0.33,-1.71,5716.51,10854.0927,1.0,4.227834545535675,4.283610726875195,4.301459104903842,4.194368836731963
300337.SZ,20121108,18.67,18.72,18.48,18.48,18.95,-0.47,-2.48,4412.79,8199.0914,1.0,4.122975324617376,4.165365222435412,4.176520458703315,4.122975324617376
300337.SZ,20121109,18.48,18.63,18.24,18.3,18.48,-0.18,-0.97,3456.32,6364.2639,1.0,4.082816474052921,4.122975324617376,4.156441033421088,4.069430190531436
300337.SZ,20121112,18.29,18.67,18.29,18.6,18.3,0.3,1.64,3078.07,5717.0406,1.0,4.149747891660346,4.08058542679934,4.165365222435412,4.08058542679934
300337.SZ,20121113,18.77,18.79,18.32,18.64,18.6,0.04,0.22,3911.63,7213.3064,1.0,4.158672080674669,4.18767569497122,4.192137789478381,4.087278568560082
300337.SZ,20121114,18.66,18.9,18.35,18.85,18.64,0.21,1.13,3896.8,7296.4213,1.0,4.205524072999867,4.16313417518183,4.216679309267771,4.093971710320825
300337.SZ,20121115,18.67,18.75,18.41,18.5,18.85,-0.35,-1.86,3560.03,6599.3476,1.0,4.127437419124537,4.165365222435412,4.183213600464058,4.10735799384231
300337.SZ,20121116,18.31,18.88,17.68,18.78,18.5,0.28,1.51,4061.04,7565.9747,1.0,4.1899067422248,4.085047521306501,4.212217214760608,3.944491544330909
300337.SZ,20121119,18.8,18.8,18.31,18.7,18.78,-0.08,-0.43,3193.43,5920.9889,1.0,4.172058364196154,4.194368836731963,4.194368836731963,4.085047521306501
300337.SZ,20121120,18.78,18.8,18.35,18.7,18.7,0.0,0.0,3707.48,6910.3918,1.0,4.172058364196154,4.1899067422248,4.194368836731963,4.093971710320825
300337.SZ,20121121,18.53,18.68,18.3,18.57,18.7,-0.13,-0.7,4160.51,7684.69,1.0,4.143054749899603,4.13413056088528,4.1675962696889925,4.082816474052921
300337.SZ,20121122,18.5,18.6,18.3,18.4,18.57,-0.17,-0.92,2118.41,3912.8858,1.0,4.105126946588729,4.127437419124537,4.149747891660346,4.082816474052921
300337.SZ,20121123,18.26,18.56,18.23,18.39,18.4,-0.01,-0.05,2787.9,5139.3442,1.0,4.102895899335148,4.073892285038598,4.140823702646022,4.067199143277855
300337.SZ,20121126,18.26,18.52,17.68,18.25,18.39,-0.14,-0.76,9728.24,17509.5622,1.0,4.071661237785016,4.073892285038598,4.131899513631699,3.944491544330909
300337.SZ,20121127,17.81,18.42,17.8,18.3,18.25,0.05,0.27,6559.08,11919.4325,1.0,4.082816474052921,3.97349515862746,4.109589041095891,3.971264111373879
300337.SZ,20121128,18.01,18.28,17.75,18.26,18.3,-0.04,-0.22,2432.58,4387.1898,1.0,4.073892285038598,4.018116103699077,4.078354379545759,3.960108875105975
300337.SZ,20121129,18.26,18.29,17.9,18.26,18.26,0.0,0.0,2536.08,4590.0409,1.0,4.073892285038598,4.073892285038598,4.08058542679934,3.993574583909687
300337.SZ,20121130,18.26,18.73,17.99,18.56,18.26,0.3,1.64,6745.81,12436.6359,1.0,4.140823702646022,4.073892285038598,4.178751505956897,4.013654009191915
300337.SZ,20121203,18.55,18.9,18.2,18.2,18.56,-0.36,-1.94,3473.56,6445.7854,1.0,4.060506001517112,4.138592655392442,4.216679309267771,4.060506001517112
300337.SZ,20121204,18.03,18.85,17.0,18.8,18.2,0.6,3.3,13939.35,25143.7518,1.0,4.194368836731963,4.022578198206238,4.205524072999867,3.7927803310874126
300337.SZ,20121205,18.4,19.41,18.4,19.23,18.8,0.43,2.29,9310.5,17819.0561,1.0,4.290303868635938,4.105126946588729,4.330462719200393,4.105126946588729
300337.SZ,20121206,19.18,19.38,18.8,19.01,19.23,-0.22,-1.14,4346.11,8251.1112,1.0,4.24122082905716,4.279148632368034,4.32376957743965,4.194368836731963
300337.SZ,20121207,18.95,19.32,18.78,19.28,19.01,0.27,1.42,7121.77,13565.9275,1.0,4.301459104903842,4.227834545535675,4.310383293918165,4.1899067422248
300337.SZ,20121210,19.38,19.93,19.38,19.58,19.28,0.3,1.56,11190.28,22022.1885,1.0,4.368390522511267,4.32376957743965,4.446477176386596,4.32376957743965
300337.SZ,20121211,19.4,19.69,19.17,19.17,19.58,-0.41,-2.09,5305.91,10295.6727,1.0,4.276917585114453,4.328231671946812,4.392932042300656,4.276917585114453
300337.SZ,20121212,19.19,19.3,18.81,19.12,19.17,-0.05,-0.26,4151.47,7896.1418,1.0,4.2657623488465495,4.281379679621615,4.305921199411004,4.196599883985543
300337.SZ,20121213,19.04,19.13,18.36,18.68,19.12,-0.44,-2.3,5424.99,10142.1752,1.0,4.1675962696889925,4.247913970817902,4.267993396100129,4.096202757574406
300337.SZ,20121214,18.47,19.74,18.42,19.42,18.68,0.74,3.96,10601.43,20416.5617,1.0,4.332693766453974,4.120744277363794,4.40408727856856,4.109589041095891
300337.SZ,20121217,19.61,20.44,19.61,20.25,19.42,0.83,4.27,16988.23,34222.5088,1.0,4.517870688501183,4.375083664272009,4.5602605863192185,4.375083664272009
300337.SZ,20121218,20.19,20.25,19.71,20.18,20.25,-0.07,-0.35,10347.72,20662.7957,1.0,4.502253357726117,4.504484404979698,4.517870688501183,4.397394136807818
300337.SZ,20121219,20.38,21.28,20.09,20.65,20.18,0.47,2.33,17245.42,35932.4418,1.0,4.607112578644416,4.546874302797733,4.747668555620009,4.48217393244389
300337.SZ,20121220,20.58,21.25,20.21,20.95,20.65,0.3,1.45,18976.73,39583.6405,1.0,4.67404399625184,4.59149524786935,4.740975413859266,4.50894649948686
300337.SZ,20121221,20.7,21.15,19.91,20.69,20.95,-0.26,-1.24,27635.15,56861.2511,1.0,4.61603676765874,4.61826781491232,4.718664941323457,4.442015081879434
300337.SZ,20121224,20.48,20.88,20.33,20.56,20.69,-0.13,-0.63,12101.27,24899.8792,1.0,4.587033153362188,4.569184775333542,4.658426665476775,4.535719066529829
300337.SZ,20121226,21.0,21.87,20.71,21.61,20.56,1.05,5.11,30209.67,64438.5444,1.0,4.821293114988175,4.685199232519745,4.879300343581278,4.620498862165901
300337.SZ,20121227,21.46,21.64,20.1,20.14,21.61,-1.47,-6.8,24500.24,50992.6882,1.0,4.493329168711794,4.787827406184464,4.827986256748918,4.48440497969747
300337.SZ,20121228,20.01,20.87,20.01,20.66,20.14,0.52,2.58,14900.86,30598.0667,1.0,4.6093436258979965,4.464325554415243,4.656195618223195,4.464325554415243
300337.SZ,20121231,20.95,22.3,20.76,22.09,20.66,1.43,6.92,41573.11,89832.7294,1.0,4.928383383160056,4.67404399625184,4.975235375485253,4.631654098433805
300337.SZ,20130104,21.5,22.79,21.35,22.52,22.09,0.43,1.95,33544.23,73843.8034,1.0,5.024318415064031,4.796751595198787,5.084556690910714,4.763285886395074
300337.SZ,20130107,22.23,22.96,22.0,22.38,22.52,-0.14,-0.62,19870.52,44741.2487,1.0,4.9930837535139,4.959618044710187,5.122484494221588,4.908303957877828
300337.SZ,20130108,22.38,23.3,21.78,23.28,22.38,0.9,4.02,32296.21,73092.8808,1.0,5.193878006336175,4.9930837535139,5.198340100843336,4.85922091829905
300337.SZ,20130109,22.9,23.35,22.5,23.18,23.28,-0.1,-0.43,23239.82,53242.4166,1.0,5.171567533800366,5.109098210700102,5.209495337111241,5.01985632055687
300337.SZ,20130110,22.83,23.54,22.71,23.0,23.18,-0.18,-0.78,27564.14,63803.3555,1.0,5.131408683235911,5.093480879925036,5.251885234929276,5.066708312882067
300337.SZ,20130111,22.72,23.44,22.6,22.61,23.0,-0.39,-1.7,18883.9,43388.9175,1.0,5.044397840346258,5.068939360135648,5.229574762393468,5.042166793092679
300337.SZ,20130114,22.36,23.3,22.3,23.29,22.61,0.68,3.01,21480.43,49572.9813,1.0,5.196109053589755,4.988621659006738,5.198340100843336,4.975235375485253
300337.SZ,20130115,23.49,23.88,22.66,23.12,23.29,-0.17,-0.73,37288.71,86228.749,1.0,5.158181250278881,5.240729998661371,5.327740841551024,5.055553076614163
300337.SZ,20130116,22.9,23.0,22.08,22.29,23.12,-0.83,-3.59,25691.28,57781.1195,1.0,4.9730043282316725,5.109098210700102,5.131408683235911,4.926152335906474
300337.SZ,20130117,22.3,23.19,22.3,22.53,22.29,0.24,1.08,30895.75,70033.9978,1.0,5.026549462317613,4.975235375485253,5.173798581053948,4.975235375485253
300337.SZ,20130118,23.75,24.78,22.84,24.78,22.53,2.25,9.99,91299.95,220974.4053,1.0,5.528535094373299,5.298737227254474,5.528535094373299,5.095711927178618
300337.SZ,20130121,24.8,24.96,23.26,23.33,24.78,-1.45,-5.85,69134.52,165022.0818,1.0,5.205033242604078,5.5329971888804605,5.568693944937754,5.1894159118290135
300337.SZ,20130122,23.0,23.1,21.86,22.26,23.33,-1.07,-4.59,41815.61,94179.8081,1.0,4.96631118647093,5.131408683235911,5.15371915577172,4.877069296327696
300337.SZ,20130123,21.86,22.46,21.58,22.46,22.26,0.2,0.9,31470.77,69410.8699,1.0,5.010932131542546,4.877069296327696,5.010932131542546,4.814599973227433
300337.SZ,20130124,22.26,22.39,21.02,21.2,22.46,-1.26,-5.61,26637.61,57843.092,1.0,4.729820177591361,4.96631118647093,4.99531480076748,4.689661327026907
300337.SZ,20130125,21.4,21.4,20.9,20.9,21.2,-0.3,-1.42,11799.55,24823.0905,1.0,4.662888759983937,4.774441122662978,4.774441122662978,4.662888759983937
300337.SZ,20130128,20.98,21.81,20.92,21.77,20.9,0.87,4.16,14772.89,31792.1811,1.0,4.856989871045469,4.680737138012583,4.865914060059792,4.667350854491099
300337.SZ,20130129,21.8,22.69,21.58,21.87,21.77,0.1,0.46,38031.35,84128.1573,1.0,4.879300343581278,4.863683012806212,5.062246218374906,4.814599973227433
300337.SZ,20130130,21.8,22.24,21.31,21.54,21.87,-0.33,-1.51,28578.0,62212.8638,1.0,4.8056757842131095,4.863683012806212,4.961849091963768,4.754361697380751
300337.SZ,20130131,21.52,21.69,21.0,21.15,21.54,-0.39,-1.81,13510.75,28639.0877,1.0,4.718664941323457,4.801213689705948,4.839141493016823,4.685199232519745
300337.SZ,20130201,20.95,21.68,20.89,21.17,21.15,0.02,0.09,12553.27,26669.9598,1.0,4.723127035830619,4.67404399625184,4.836910445763242,4.660657712730356
300337.SZ,20130204,21.33,21.33,20.52,20.62,21.17,-0.55,-2.6,15678.78,32517.2983,1.0,4.600419436883674,4.758823791887912,4.758823791887912,4.578108964347865
300337.SZ,20130205,20.59,21.09,20.42,21.02,20.62,0.4,1.94,15196.0,31635.3421,1.0,4.689661327026907,4.593726295122931,4.705278657801973,4.555798491812057
300337.SZ,20130206,21.14,21.35,20.88,21.02,21.02,0.0,0.0,12752.31,26901.2631,1.0,4.689661327026907,4.716433894069877,4.763285886395074,4.658426665476775
300337.SZ,20130207,21.12,21.4,21.04,21.32,21.02,0.3,1.43,14900.42,31709.743,1.0,4.756592744634332,4.711971799562715,4.774441122662978,4.694123421534068
300337.SZ,20130208,21.36,21.71,21.21,21.44,21.32,0.12,0.56,13053.69,28081.9249,1.0,4.783365311677302,4.765516933648655,4.843603587523984,4.732051224844943
300337.SZ,20130218,21.2,21.4,20.73,21.05,21.44,-0.39,-1.82,17131.56,36004.9028,1.0,4.696354468787649,4.729820177591361,4.774441122662978,4.624960956673062
300337.SZ,20130219,21.12,21.54,21.04,21.08,21.05,0.03,0.14,16884.8,35902.4431,1.0,4.703047610548391,4.711971799562715,4.8056757842131095,4.694123421534068
300337.SZ,20130220,21.12,21.66,20.81,21.64,21.08,0.56,2.66,19661.92,42026.6726,1.0,4.827986256748918,4.711971799562715,4.83244835125608,4.642809334701709
300337.SZ,20130221,21.53,21.53,20.86,21.05,21.64,-0.59,-2.73,12802.91,27066.4918,1.0,4.696354468787649,4.80344473695953,4.80344473695953,4.653964570969613
300337.SZ,20130222,21.12,21.5,21.11,21.16,21.05,0.11,0.52,20432.79,43661.6328,1.0,4.720895988577039,4.711971799562715,4.796751595198787,4.709740752309134
300337.SZ,20130225,21.17,21.91,21.01,21.85,21.16,0.69,3.26,32580.22,70586.4459,1.0,4.874838249074116,4.723127035830619,4.888224532595601,4.687430279773326
300337.SZ,20130226,21.81,21.81,21.33,21.38,21.85,-0.47,-2.15,19737.49,42587.8252,1.0,4.7699790281558165,4.865914060059792,4.865914060059792,4.758823791887912
300337.SZ,20130227,21.35,21.97,21.01,21.91,21.38,0.53,2.48,31130.58,67006.4765,1.0,4.888224532595601,4.763285886395074,4.901610816117086,4.687430279773326
300337.SZ,20130228,21.72,21.86,21.4,21.85,21.91,-0.06,-0.27,23453.64,50758.741,1.0,4.874838249074116,4.845834634777565,4.877069296327696,4.774441122662978
300337.SZ,20130301,21.76,22.2,21.6,21.9,21.85,0.05,0.23,24292.23,53214.6551,1.0,4.88599348534202,4.854758823791888,4.952924902949444,4.8190620677345954
300337.SZ,20130304,21.78,21.9,20.29,20.32,21.9,-1.58,-7.21,21527.17,45525.9938,1.0,4.533488019276248,4.85922091829905,4.88599348534202,4.526794877515506
300337.SZ,20130305,20.36,20.55,19.88,20.42,20.32,0.1,0.49,20450.94,41424.1596,1.0,4.555798491812057,4.542412208290572,4.584802106108608,4.435321940118691
300337.SZ,20130306,20.37,20.87,20.37,20.63,20.42,0.21,1.03,14616.69,30187.3347,1.0,4.602650484137254,4.544643255544153,4.656195618223195,4.544643255544153
300337.SZ,20130307,20.6,20.87,20.13,20.19,20.63,-0.44,-2.13,12932.12,26497.5664,1.0,4.504484404979698,4.595957342376512,4.656195618223195,4.491098121458212
300337.SZ,20130308,20.13,20.35,19.96,20.07,20.19,-0.12,-0.59,7803.65,15728.7096,1.0,4.477711837936728,4.491098121458212,4.540181161036991,4.453170318147339
300337.SZ,20130311,20.05,20.5,20.05,20.14,20.07,0.07,0.35,5478.97,11097.1029,1.0,4.493329168711794,4.473249743429566,4.573646869840704,4.473249743429566
300337.SZ,20130312,20.14,20.33,18.92,19.47,20.14,-0.67,-3.33,13402.1,26207.4188,1.0,4.3438490027218775,4.493329168711794,4.535719066529829,4.221141403774933
300337.SZ,20130313,19.35,19.59,18.58,19.53,19.47,0.06,0.31,12981.1,24767.2695,1.0,4.357235286243363,4.317076435678908,4.370621569764848,4.145285797153184
300337.SZ,20130314,19.51,19.64,19.22,19.38,19.53,-0.15,-0.77,6462.97,12557.4255,1.0,4.32376957743965,4.352773191736201,4.381776806032752,4.2880728213823565
300337.SZ,20130315,19.38,19.98,19.3,19.48,19.38,0.1,0.52,8107.31,15965.8611,1.0,4.346080049975459,4.32376957743965,4.4576324126545,4.305921199411004
