ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002867.SZ,20170519,36.38,36.6,35.52,35.73,36.84,-1.11,-3.01,82188.65,295714.085,1.0,11.262766359853735,11.467658555037197,11.53700668263775,11.196570419871392
002867.SZ,20170522,35.63,35.63,33.46,33.52,35.73,-2.21,-6.19,88531.29,304989.162,1.0,10.566132896229984,11.231244483671668,11.231244483671668,10.54721977052074
002867.SZ,20170523,33.53,33.86,32.35,32.42,33.52,-1.1,-3.28,70224.53,231920.363,1.0,10.21939225822721,10.569285083848191,10.673307275249025,10.19732694489976
002867.SZ,20170524,32.25,32.95,31.42,32.78,32.42,0.36,1.11,56482.85,183215.388,1.0,10.332871012482665,10.16580506871769,10.386458201992182,9.904173496406507
002867.SZ,20170525,32.69,33.19,31.89,32.75,32.78,-0.03,-0.09,62120.06,202476.193,1.0,10.32341444962804,10.304501323918798,10.46211070482915,10.052326314462237
002867.SZ,20170526,32.88,33.79,32.41,33.29,32.75,0.54,1.65,73075.41,241959.972,1.0,10.49363258101122,10.364392888664732,10.651241961921572,10.216240070609
002867.SZ,20170531,34.6,34.67,32.8,32.92,33.29,-0.37,-1.11,72060.61,244695.515,1.0,10.377001639137562,10.906569158996344,10.928634472323791,10.339175387719076
002867.SZ,20170601,32.41,32.41,30.46,30.48,32.92,-2.44,-7.41,77674.64,244254.692,1.0,9.607867860295045,10.216240070609,10.216240070609,9.60156348505863
002867.SZ,20170602,30.28,31.46,30.01,31.17,30.48,0.69,2.26,47702.87,146787.248,1.0,9.82536880595133,9.544824107930904,9.916782246879334,9.459715042239312
002867.SZ,20170605,31.7,31.94,31.24,31.28,31.17,0.11,0.35,41959.69,132217.379,1.0,9.860042869751608,9.992434749716304,10.068087252553273,9.84743411927878
002867.SZ,20170606,31.3,31.57,31.01,31.35,31.28,0.07,0.22,30142.81,94416.854,1.0,9.882108183079056,9.866347244988022,9.951456310679612,9.774933804060018
002867.SZ,20170607,31.49,32.37,31.41,32.27,31.35,0.92,2.93,61004.28,194994.305,1.0,10.172109443954104,9.926238809733954,10.203631320136171,9.901021308788298
002867.SZ,20170608,32.26,32.42,31.45,31.68,32.27,-0.59,-1.83,55867.41,178079.84,1.0,9.986130374479888,10.168957256335895,10.21939225822721,9.913630059261129
002867.SZ,20170609,31.53,31.78,31.24,31.51,31.68,-0.17,-0.54,30096.03,94688.907,1.0,9.93254318497037,9.938847560206783,10.01765225066196,9.84743411927878
002867.SZ,20170612,31.14,31.14,30.24,30.33,31.51,-1.18,-3.74,41557.35,127585.494,1.0,9.560585046021938,9.81591224309671,9.81591224309671,9.532215357458076
002867.SZ,20170613,30.3,31.12,30.25,30.93,30.33,0.6,1.98,33470.01,103130.127,1.0,9.74971630311436,9.551128483167318,9.809607867860295,9.535367545076282
002867.SZ,20170614,30.81,31.27,30.58,31.03,30.93,0.1,0.32,36873.55,113924.218,1.0,9.781238179296432,9.711890051695876,9.8568906821334,9.639389736477114
002867.SZ,20170615,30.83,31.78,30.81,31.5,31.03,0.47,1.51,54212.28,170550.921,1.0,9.92939099735216,9.71819442693229,10.01765225066196,9.711890051695876
002867.SZ,20170616,31.36,31.48,31.01,31.12,31.5,-0.38,-1.21,35014.46,109105.116,1.0,9.809607867860295,9.885260370697264,9.923086622115749,9.774933804060018
002867.SZ,20170619,31.1,31.4,31.07,31.36,31.12,0.24,0.77,23980.44,74963.461,1.0,9.885260370697264,9.80330349262388,9.89786912117009,9.79384692976926
002867.SZ,20170620,31.37,31.96,31.37,31.58,31.36,0.22,0.7,45615.84,144686.203,1.0,9.954608498297818,9.888412558315473,10.074391627789684,9.888412558315473
002867.SZ,20170621,31.6,31.73,31.1,31.41,31.58,-0.17,-0.54,28318.77,88683.729,1.0,9.901021308788298,9.960912873534232,10.001891312570924,9.80330349262388
002867.SZ,20170622,31.37,31.46,30.72,30.76,31.41,-0.65,-2.07,31527.39,98279.004,1.0,9.696129113604842,9.888412558315473,9.916782246879334,9.683520363132011
002867.SZ,20170623,30.6,30.85,30.01,30.41,30.76,-0.35,-1.14,36024.31,109405.72,1.0,9.585802546967596,9.64569411171353,9.724498802168704,9.459715042239312
002867.SZ,20170626,30.25,30.79,30.25,30.74,30.41,0.33,1.09,25682.09,78484.1,1.0,9.689824738368428,9.535367545076282,9.705585676459462,9.535367545076282
002867.SZ,20170627,30.62,30.96,30.4,30.66,30.74,-0.08,-0.26,26249.52,80523.037,1.0,9.664607237422771,9.651998486949942,9.759172865968983,9.582650359349389
002867.SZ,20170628,30.51,30.58,30.2,30.26,30.66,-0.4,-1.3,22019.93,66751.101,1.0,9.53851973269449,9.617324423149666,9.639389736477114,9.519606606985247
002867.SZ,20170629,30.3,30.65,30.26,30.52,30.26,0.26,0.86,20140.62,61387.138,1.0,9.620476610767872,9.551128483167318,9.661455049804564,9.53851973269449
002867.SZ,20170630,30.38,30.95,30.2,30.88,30.52,0.36,1.18,36471.88,111832.666,1.0,9.733955365023323,9.576345984112974,9.756020678350774,9.519606606985247
002867.SZ,20170703,30.88,31.05,30.66,30.98,30.88,0.1,0.32,25855.05,79866.572,1.0,9.765477241205396,9.733955365023323,9.787542554532846,9.664607237422771
002867.SZ,20170704,30.97,31.42,30.92,31.2,30.98,0.22,0.71,38394.99,119712.619,1.0,9.834825368805951,9.762325053587189,9.904173496406507,9.746564115496154
002867.SZ,20170705,31.21,31.47,31.1,31.41,31.2,0.21,0.67,40763.72,127684.775,1.0,9.901021308788298,9.83797755642416,9.91993443449754,9.80330349262388
002867.SZ,20170706,31.52,31.58,31.02,31.21,31.41,-0.2,-0.64,39138.05,122304.05,1.0,9.83797755642416,9.935695372588576,9.954608498297818,9.778085991678225
002867.SZ,20170707,31.21,31.97,31.21,31.81,31.21,0.6,1.92,57766.41,183107.591,1.0,10.02710881351658,9.83797755642416,10.077543815407893,9.83797755642416
002867.SZ,20170710,31.54,31.55,30.52,30.64,31.81,-1.17,-3.68,53574.31,166457.159,1.0,9.658302862186355,9.94199974782499,9.945151935443198,9.620476610767872
002867.SZ,20170711,30.58,30.96,30.34,30.35,30.64,-0.29,-0.95,27356.6,83788.712,1.0,9.566889421258354,9.639389736477114,9.759172865968983,9.563737233640143
002867.SZ,20170712,30.66,30.97,30.14,30.93,30.35,0.58,1.91,28766.12,87938.585,1.0,9.74971630311436,9.664607237422771,9.762325053587189,9.500693481276006
002867.SZ,20170713,30.92,30.93,30.64,30.81,30.93,-0.12,-0.39,17879.86,55020.48,1.0,9.711890051695876,9.746564115496154,9.74971630311436,9.658302862186355
002867.SZ,20170714,30.74,30.95,30.53,30.72,30.81,-0.09,-0.29,15883.81,48794.794,1.0,9.683520363132011,9.689824738368428,9.756020678350774,9.62362879838608
002867.SZ,20170717,30.51,30.64,27.8,28.54,30.72,-2.18,-7.1,42468.98,123398.778,1.0,8.99634346236288,9.617324423149666,9.658302862186355,8.763081578615559
002867.SZ,20170718,28.54,29.09,28.4,29.0,28.54,0.46,1.61,25322.62,72897.874,1.0,9.141344092800404,8.99634346236288,9.169713781364267,8.95221283570798
002867.SZ,20170719,28.38,28.5,28.0,28.46,28.4,0.06,0.21,28449.09,80474.583,1.021,9.159519606606985,9.133772538141468,9.17239314083974,9.011473962930271
002867.SZ,20170720,28.36,28.7,28.0,28.2,28.46,-0.26,-0.91,29417.85,83505.104,1.021,9.07584163409406,9.127335771025091,9.23676081200353,9.011473962930271
002867.SZ,20170721,28.2,28.26,27.76,27.85,28.2,-0.35,-1.24,30337.49,84865.635,1.021,8.963198209557431,9.07584163409406,9.095151935443196,8.934232757533728
002867.SZ,20170724,27.7,27.96,27.35,27.86,27.85,0.01,0.04,27912.32,77101.292,1.021,8.966416593115621,8.914922456184591,8.998600428697515,8.802279031647963
002867.SZ,20170725,27.78,27.85,27.53,27.64,27.86,-0.22,-0.79,17691.36,48960.642,1.021,8.895612154835455,8.940669524650106,8.963198209557431,8.860209935695371
002867.SZ,20170726,27.59,27.76,27.32,27.37,27.64,-0.27,-0.98,20914.02,57527.753,1.021,8.808715798764341,8.879520237044508,8.934232757533728,8.792623880973395
002867.SZ,20170727,27.39,28.15,27.34,28.12,27.37,0.75,2.74,39113.0,108958.815,1.021,9.050094565628546,8.815152565880721,9.059749716303113,8.799060648089773
002867.SZ,20170728,28.1,28.1,27.8,27.83,28.12,-0.29,-1.03,18324.65,51132.565,1.021,8.956761442441053,9.043657798512166,9.043657798512166,8.947106291766485
002867.SZ,20170731,27.81,28.15,27.81,27.94,27.83,0.11,0.4,17580.85,49206.505,1.021,8.992163661581136,8.950324675324673,9.059749716303113,8.950324675324673
002867.SZ,20170801,27.87,28.2,27.69,28.13,27.94,0.19,0.68,30212.59,84429.787,1.021,9.053312949186736,8.969634976673811,9.07584163409406,8.911704072626403
002867.SZ,20170802,28.02,28.18,27.5,27.52,28.13,-0.61,-2.17,26247.34,72915.265,1.021,8.856991552137183,9.017910730046651,9.06940486697768,8.850554785020803
002867.SZ,20170803,27.54,27.86,27.48,27.57,27.52,0.05,0.18,18010.32,49793.841,1.021,8.87308346992813,8.863428319253561,8.966416593115621,8.844118017904425
002867.SZ,20170804,27.67,27.8,27.5,27.59,27.57,0.02,0.07,20611.44,57006.911,1.021,8.879520237044508,8.905267305510023,8.947106291766485,8.850554785020803
002867.SZ,20170807,27.51,27.76,27.44,27.74,27.59,0.15,0.54,17262.67,47780.802,1.021,8.927795990417348,8.853773168578993,8.934232757533728,8.831244483671668
002867.SZ,20170808,27.74,27.74,27.51,27.63,27.74,-0.11,-0.4,17537.18,48425.177,1.021,8.892393771277264,8.927795990417348,8.927795990417348,8.853773168578993
002867.SZ,20170809,27.59,27.73,27.53,27.63,27.63,0.0,0.0,17868.94,49422.81,1.021,8.892393771277264,8.879520237044508,8.92457760685916,8.860209935695371
002867.SZ,20170810,27.71,27.96,27.51,27.67,27.63,0.04,0.14,23641.4,65666.835,1.021,8.905267305510023,8.918140839742781,8.998600428697515,8.853773168578993
002867.SZ,20170811,27.66,28.66,27.51,28.03,27.67,0.36,1.3,57546.29,162166.792,1.021,9.02112911360484,8.902048921951833,9.223887277770771,8.853773168578993
002867.SZ,20170814,27.82,28.2,27.77,28.18,28.03,0.15,0.54,31411.29,88085.851,1.021,9.06940486697768,8.953543058882865,9.07584163409406,8.937451141091916
002867.SZ,20170815,28.17,28.17,27.93,28.12,28.18,-0.06,-0.21,25325.03,71000.128,1.021,9.050094565628546,9.066186483419491,9.066186483419491,8.988945278022946
002867.SZ,20170816,28.08,28.33,28.01,28.28,28.12,0.16,0.57,31610.67,89183.972,1.021,9.101588702559576,9.037221031395788,9.11768062035052,9.014692346488465
002867.SZ,20170817,28.34,28.43,28.2,28.42,28.28,0.14,0.5,28957.14,82019.107,1.021,9.146646072374228,9.120899003908711,9.149864455932416,9.07584163409406
002867.SZ,20170818,28.27,28.43,28.09,28.1,28.42,-0.32,-1.13,22516.38,63560.026,1.021,9.043657798512166,9.098370319001384,9.149864455932416,9.040439414953976
002867.SZ,20170821,28.24,28.4,28.08,28.32,28.1,0.22,0.78,21007.7,59320.838,1.021,9.114462236792331,9.088715168326818,9.140209305257846,9.037221031395788
002867.SZ,20170822,28.33,28.66,28.2,28.5,28.32,0.18,0.64,30496.53,86803.669,1.021,9.17239314083974,9.11768062035052,9.223887277770771,9.07584163409406
002867.SZ,20170823,28.55,28.56,28.1,28.24,28.5,-0.26,-0.91,22057.75,62384.156,1.021,9.088715168326818,9.188485058630688,9.191703442188878,9.043657798512166
002867.SZ,20170824,28.18,28.29,27.87,27.9,28.24,-0.34,-1.2,25664.41,72090.945,1.021,8.979290127348378,9.06940486697768,9.104807086117765,8.969634976673811
002867.SZ,20170825,27.92,28.34,27.9,28.29,27.9,0.39,1.4,27004.94,76095.883,1.021,9.104807086117765,8.985726894464758,9.120899003908711,8.979290127348378
002867.SZ,20170828,28.42,29.64,28.39,29.2,28.29,0.91,3.22,69783.05,201978.004,1.021,9.397679989912998,9.146646072374228,9.539288866473331,9.136990921699658
002867.SZ,20170829,29.36,29.78,29.04,29.49,29.2,0.29,0.99,71149.56,209285.793,1.021,9.49101311310049,9.449174126844028,9.584346236287985,9.346185852981968
002867.SZ,20170830,29.59,29.59,28.9,29.0,29.49,-0.49,-1.66,43695.71,127483.444,1.021,9.333312318749211,9.523196948682385,9.523196948682385,9.301128483167316
002867.SZ,20170831,29.01,29.65,28.92,29.45,29.0,0.45,1.55,46192.65,135446.366,1.021,9.478139578867731,9.3365307023074,9.54250725003152,9.307565250283696
002867.SZ,20170901,29.65,29.66,29.21,29.44,29.45,-0.01,-0.03,35747.74,105090.502,1.021,9.474921195309545,9.54250725003152,9.54572563358971,9.400898373471188
002867.SZ,20170904,29.48,29.63,29.22,29.27,29.44,-0.17,-0.58,29743.16,87270.923,1.021,9.420208674820325,9.4877947295423,9.53607048291514,9.404116757029376
002867.SZ,20170905,29.28,29.43,29.07,29.15,29.27,-0.12,-0.41,24252.49,70709.163,1.021,9.381588072122051,9.423427058378511,9.471702811751356,9.355841003656536
002867.SZ,20170906,29.2,29.29,28.91,28.99,29.15,-0.16,-0.55,25596.64,74345.117,1.021,9.33009393519102,9.397679989912998,9.426645441936705,9.304346866725506
002867.SZ,20170907,28.93,29.17,28.84,28.91,28.99,-0.08,-0.28,26435.88,76670.98,1.021,9.304346866725506,9.310783633841885,9.388024839238431,9.28181818181818
002867.SZ,20170908,29.04,29.28,28.87,29.04,28.91,0.13,0.45,28136.22,81928.622,1.021,9.346185852981968,9.346185852981968,9.423427058378511,9.29147333249275
002867.SZ,20170911,29.09,29.47,28.93,29.46,29.04,0.42,1.45,37258.86,109040.399,1.021,9.481357962425925,9.362277770772916,9.484576345984111,9.310783633841885
002867.SZ,20170912,29.44,29.44,28.95,29.0,29.46,-0.46,-1.56,33233.62,96920.052,1.021,9.333312318749211,9.474921195309545,9.474921195309545,9.317220400958265
002867.SZ,20170913,28.95,29.25,28.9,29.2,29.0,0.2,0.69,16823.24,48956.124,1.021,9.397679989912998,9.317220400958265,9.413771907703946,9.301128483167316
002867.SZ,20170914,29.17,29.45,29.09,29.16,29.2,-0.04,-0.14,27952.64,81908.546,1.021,9.38480645568024,9.388024839238431,9.478139578867731,9.362277770772916
002867.SZ,20170915,29.12,29.13,28.72,28.78,29.16,-0.38,-1.3,24213.46,69838.274,1.021,9.262507880469045,9.371932921447485,9.375151305005671,9.243197579119908
002867.SZ,20170918,28.78,28.89,28.71,28.82,28.78,0.04,0.14,13445.47,38711.916,1.021,9.2753814147018,9.262507880469045,9.297910099609128,9.23997919556172
002867.SZ,20170919,28.82,28.88,28.55,28.6,28.82,-0.22,-0.76,20392.05,58581.177,1.021,9.204576976421636,9.2753814147018,9.294691716050938,9.188485058630688
002867.SZ,20170920,28.58,28.81,28.56,28.76,28.6,0.16,0.56,15120.56,43384.187,1.021,9.256071113352666,9.198140209305256,9.272163031143611,9.191703442188878
002867.SZ,20170921,28.72,29.11,28.7,28.81,28.76,0.05,0.17,24510.5,70846.186,1.021,9.272163031143611,9.243197579119908,9.368714537889293,9.23676081200353
002867.SZ,20170922,28.73,28.75,28.51,28.6,28.81,-0.21,-0.73,19459.98,55624.628,1.021,9.204576976421636,9.246415962678098,9.252852729794476,9.175611524397931
002867.SZ,20170925,28.6,28.94,28.52,28.56,28.6,-0.04,-0.14,19501.15,56025.076,1.021,9.191703442188878,9.204576976421636,9.314002017400076,9.17882990795612
002867.SZ,20170926,28.63,28.72,28.16,28.28,28.56,-0.28,-0.98,21199.1,60362.174,1.021,9.101588702559576,9.214232127096205,9.243197579119908,9.062968099861305
002867.SZ,20170927,28.25,28.45,28.16,28.35,28.28,0.07,0.25,11780.3,33404.643,1.021,9.1241173874669,9.091933551885008,9.156301223048796,9.062968099861305
002867.SZ,20170928,28.4,28.4,28.2,28.21,28.35,-0.14,-0.49,13787.15,39004.248,1.021,9.07906001765225,9.140209305257846,9.140209305257846,9.07584163409406
002867.SZ,20170929,28.26,28.49,28.23,28.4,28.21,0.19,0.67,12756.31,36185.769,1.021,9.140209305257846,9.095151935443196,9.169174757281551,9.085496784768628
002867.SZ,20171009,28.57,28.67,28.41,28.5,28.4,0.1,0.35,18564.1,53004.572,1.021,9.17239314083974,9.194921825747068,9.22710566132896,9.143427688816038
002867.SZ,20171010,28.52,28.96,28.48,28.94,28.5,0.44,1.54,21712.0,62439.603,1.021,9.314002017400076,9.17882990795612,9.320438784516451,9.165956373723365
002867.SZ,20171011,28.99,28.99,28.6,28.66,28.94,-0.28,-0.97,20494.3,58967.864,1.021,9.223887277770771,9.33009393519102,9.33009393519102,9.204576976421636
002867.SZ,20171012,28.71,28.79,28.44,28.57,28.66,-0.09,-0.31,14844.96,42481.85,1.021,9.194921825747068,9.23997919556172,9.265726264027233,9.153082839490605
002867.SZ,20171013,28.62,29.12,28.52,29.02,28.57,0.45,1.58,30222.04,87387.114,1.021,9.33974908586559,9.211013743538016,9.371932921447485,9.17882990795612
002867.SZ,20171016,29.01,29.04,28.36,28.44,29.02,-0.58,-2.0,24433.79,70003.117,1.021,9.153082839490605,9.3365307023074,9.346185852981968,9.127335771025091
002867.SZ,20171017,28.4,28.98,28.22,28.91,28.44,0.47,1.65,29210.73,83769.208,1.021,9.304346866725506,9.140209305257846,9.326875551632831,9.082278401210438
002867.SZ,20171018,28.87,28.97,28.42,28.49,28.91,-0.42,-1.45,21515.06,61844.006,1.021,9.169174757281551,9.29147333249275,9.323657168074645,9.146646072374228
002867.SZ,20171019,28.42,28.6,28.18,28.25,28.49,-0.24,-0.84,18631.18,52723.002,1.021,9.091933551885008,9.146646072374228,9.204576976421636,9.06940486697768
002867.SZ,20171020,28.26,28.4,28.18,28.37,28.25,0.12,0.42,10195.77,28867.812,1.021,9.13055415458328,9.095151935443196,9.140209305257846,9.06940486697768
002867.SZ,20171023,28.35,28.53,28.25,28.48,28.37,0.11,0.39,12492.54,35489.107,1.021,9.165956373723365,9.1241173874669,9.182048291514311,9.091933551885008
002867.SZ,20171024,28.51,28.51,28.2,28.33,28.48,-0.15,-0.53,12239.26,34673.532,1.021,9.11768062035052,9.175611524397931,9.175611524397931,9.07584163409406
002867.SZ,20171025,28.28,28.77,28.27,28.77,28.33,0.44,1.55,25703.95,73497.628,1.021,9.259289496910856,9.101588702559576,9.259289496910856,9.098370319001384
002867.SZ,20171026,28.8,28.88,28.66,28.83,28.77,0.06,0.21,23661.85,68038.392,1.021,9.278599798259991,9.268944647585425,9.294691716050938,9.223887277770771
002867.SZ,20171027,29.1,30.59,29.1,30.27,28.83,1.44,4.99,156652.65,473537.416,1.021,9.742047030639265,9.365496154331105,9.845035304501325,9.365496154331105
002867.SZ,20171030,29.83,31.87,29.75,31.19,30.27,0.92,3.04,149012.52,459008.346,1.021,10.038138317992686,9.600438154078928,10.256988399949565,9.574691085613416
002867.SZ,20171031,30.9,31.29,30.61,31.2,31.19,0.01,0.03,75179.78,232626.673,1.021,10.041356701550876,9.944805194805191,10.07032215357458,9.8514720716177
002867.SZ,20171101,31.2,31.66,30.68,30.89,31.2,-0.31,-0.99,62601.66,194396.274,1.021,9.941586811247005,10.041356701550876,10.189402345227586,9.874000756525028
002867.SZ,20171102,30.71,30.94,30.01,30.31,30.89,-0.58,-1.88,60401.38,183285.666,1.021,9.75492056487202,9.883655907199596,9.957678729037951,9.65836905812634
002867.SZ,20171103,30.17,30.52,29.68,30.08,30.31,-0.23,-0.76,51074.13,153875.384,1.021,9.680897743033665,9.70986319505737,9.822506619593996,9.55216240070609
002867.SZ,20171106,30.08,30.53,29.96,30.39,30.08,0.31,1.03,39332.31,119244.988,1.021,9.780667633337536,9.680897743033665,9.825725003152186,9.642277140335391
002867.SZ,20171107,30.4,30.4,29.41,29.78,30.39,-0.61,-2.01,61158.22,181815.996,1.021,9.584346236287985,9.783886016895725,9.783886016895725,9.465266044634976
002867.SZ,20171108,29.72,30.08,29.6,29.94,29.78,0.16,0.54,38159.99,113905.816,1.021,9.635840373219011,9.565035934938846,9.680897743033665,9.526415332240576
002867.SZ,20171109,29.99,29.99,29.46,29.84,29.94,-0.1,-0.33,32799.64,97379.043,1.021,9.60365653763712,9.65193229100996,9.65193229100996,9.481357962425925
002867.SZ,20171110,29.87,30.93,29.63,30.75,29.84,0.91,3.05,68970.13,210377.139,1.021,9.896529441432351,9.613311688311686,9.95446034547976,9.53607048291514
002867.SZ,20171113,30.81,30.98,30.31,30.59,30.75,-0.16,-0.52,41598.95,127203.202,1.021,9.845035304501325,9.91583974278149,9.97055226327071,9.75492056487202
002867.SZ,20171114,30.66,30.85,30.13,30.13,30.59,-0.46,-1.5,43705.22,133194.77,1.021,9.696989660824611,9.867563989408648,9.928713277014248,9.696989660824611
002867.SZ,20171115,30.01,30.48,29.71,29.9,30.13,-0.23,-0.76,34048.88,102132.185,1.021,9.622966838986256,9.65836905812634,9.80963308536124,9.561817551380658
002867.SZ,20171116,29.73,30.2,29.6,30.08,29.9,0.18,0.6,23786.81,71041.653,1.021,9.680897743033665,9.568254318497036,9.719518345731936,9.526415332240576
002867.SZ,20171117,30.06,30.22,27.75,28.0,30.08,-2.08,-6.91,50352.24,145628.895,1.021,9.011473962930271,9.674460975917285,9.725955112848316,8.931014373975538
002867.SZ,20171120,27.9,28.1,25.53,27.99,28.0,-0.01,-0.04,25252.72,69318.303,1.021,9.008255579372085,8.979290127348378,9.043657798512166,8.216533224057494
002867.SZ,20171121,27.89,28.24,27.43,27.61,27.99,-0.38,-1.36,20690.18,57402.546,1.021,8.885957004160886,8.97607174379019,9.088715168326818,8.828026100113478
002867.SZ,20171122,27.5,28.25,27.45,27.73,27.61,0.12,0.43,23292.05,65019.548,1.021,8.92457760685916,8.850554785020803,9.091933551885008,8.834462867229856
002867.SZ,20171123,28.23,28.47,27.6,27.6,27.73,-0.13,-0.47,22037.99,61835.036,1.021,8.882738620602698,9.085496784768628,9.162737990165173,8.882738620602698
002867.SZ,20171124,27.11,27.88,27.1,27.45,27.6,-0.15,-0.54,10969.01,30238.742,1.021,8.834462867229856,8.725037826251418,8.972853360232,8.72181944269323
002867.SZ,20171127,27.15,27.65,27.1,27.25,27.45,-0.2,-0.73,9925.01,27180.935,1.021,8.770095196066068,8.737911360484174,8.898830538393645,8.72181944269323
002867.SZ,20171128,27.33,27.76,27.33,27.72,27.25,0.47,1.72,11243.18,31006.204,1.021,8.92135922330097,8.795842264531583,8.934232757533728,8.795842264531583
002867.SZ,20171129,27.76,27.85,27.36,27.53,27.72,-0.19,-0.69,10346.48,28504.987,1.021,8.860209935695371,8.934232757533728,8.963198209557431,8.805497415206151
002867.SZ,20171130,27.53,27.84,27.4,27.6,27.53,0.07,0.25,12477.46,34522.01,1.021,8.882738620602698,8.860209935695371,8.959979825999243,8.81837094943891
002867.SZ,20171201,27.56,27.86,27.52,27.79,27.6,0.19,0.69,8076.99,22380.542,1.021,8.943887908208294,8.86986508636994,8.966416593115621,8.856991552137183
002867.SZ,20171204,27.76,27.89,26.78,26.85,27.79,-0.94,-3.38,15582.07,42607.377,1.021,8.641359853738495,8.934232757533728,8.97607174379019,8.618831168831168
002867.SZ,20171205,26.96,26.97,25.8,26.0,26.85,-0.85,-3.17,19816.64,52164.196,1.021,8.367797251292396,8.676762072878576,8.679980456436766,8.30342958012861
002867.SZ,20171206,26.0,26.39,25.89,26.39,26.0,0.39,1.5,9794.0,25588.753,1.021,8.493314210061783,8.367797251292396,8.493314210061783,8.332395032152313
002867.SZ,20171207,26.3,26.57,26.25,26.3,26.39,-0.09,-0.34,7776.88,20507.947,1.021,8.464348758038078,8.464348758038078,8.551245114109191,8.44825684024713
002867.SZ,20171208,26.41,26.8,26.25,26.68,26.3,0.38,1.44,10841.24,28823.504,1.021,8.586647333249275,8.499750977178161,8.625267935947548,8.44825684024713
002867.SZ,20171211,26.85,27.08,26.7,26.95,26.68,0.27,1.01,8912.42,23976.486,1.021,8.673543689320386,8.641359853738495,8.715382675576848,8.593084100365653
002867.SZ,20171212,27.09,27.09,26.61,26.61,26.95,-0.34,-1.26,8644.67,23221.843,1.021,8.564118648341948,8.718601059135038,8.718601059135038,8.564118648341948
002867.SZ,20171213,26.61,27.16,26.43,27.12,26.61,0.51,1.92,14775.0,39799.898,1.021,8.728256209809606,8.564118648341948,8.741129744042365,8.50618774429454
002867.SZ,20171214,27.13,27.19,26.8,26.96,27.12,-0.16,-0.59,9011.41,24301.999,1.021,8.676762072878576,8.731474593367796,8.750784894716933,8.625267935947548
002867.SZ,20171215,27.06,27.49,27.0,27.32,26.96,0.36,1.34,17794.63,48638.663,1.021,8.792623880973395,8.708945908460471,8.847336401462613,8.689635607111335
002867.SZ,20171218,27.33,27.39,27.08,27.23,27.32,-0.09,-0.33,7602.56,20711.817,1.021,8.763658428949691,8.795842264531583,8.815152565880721,8.715382675576848
002867.SZ,20171219,27.3,27.49,27.19,27.27,27.23,0.04,0.15,6201.97,16930.327,1.021,8.776531963182448,8.786187113857016,8.847336401462613,8.750784894716933
