ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002809.SZ,20160921,78.01,78.61,77.2,77.5,78.58,-1.08,-1.37,24096.99,187217.6386,1.0,27.461819212643068,27.64253570036498,27.85514333297899,27.355515396336063
002809.SZ,20160922,78.0,78.49,76.24,76.49,77.5,-1.01,-1.3,26711.35,206225.4063,1.0,27.103929697742814,27.638992239821413,27.812621806456185,27.015343184153643
002809.SZ,20160923,76.19,77.75,75.7,75.8,76.49,-0.69,-0.9,21685.36,166451.4965,1.0,26.859430920236704,26.997625881435813,27.55040572623224,26.82399631480104
002809.SZ,20160926,74.84,75.3,71.5,71.6,75.8,-4.2,-5.54,26750.25,196487.5134,1.0,25.371177491938628,26.519258708054288,26.682257893058363,25.33574288650296
002809.SZ,20160927,71.12,72.19,70.56,72.1,71.6,0.5,0.7,22122.39,158023.5982,1.0,25.54835051911697,25.201091385847423,25.58024166400908,25.00265759540768
002809.SZ,20160928,71.99,71.99,70.55,70.98,72.1,-1.12,-1.55,15854.17,112860.748,1.0,25.15148293823749,25.509372453137733,25.509372453137733,24.999114134864108
002809.SZ,20160929,70.88,72.97,70.79,71.85,70.98,0.87,1.23,21414.17,154106.8717,1.0,25.4597640055278,25.11604833280181,25.85663158640729,25.08415718790972
002809.SZ,20160930,71.23,71.41,70.25,70.37,71.85,-1.48,-2.06,16444.09,116263.0467,1.0,24.935331845079908,25.240069451826656,25.303851741610856,24.892810318557103
002809.SZ,20161010,70.93,73.8,70.6,73.37,70.37,3.0,4.26,22648.71,164394.5855,1.0,25.99837000814996,25.13376563551965,26.150738811523333,25.016831437581946
002809.SZ,20161011,73.27,74.29,72.78,74.17,73.37,0.8,1.09,21542.37,158979.2142,1.0,26.281846851635308,25.96293540271429,26.32436837815812,25.78930583607952
002809.SZ,20161012,73.5,75.5,73.0,74.3,74.17,0.13,0.18,24676.42,183701.0738,1.0,26.32791183870168,26.04443499521633,26.7531271039297,25.867261968037987
002809.SZ,20161013,74.36,75.29,73.3,73.45,74.3,-0.85,-1.14,18095.35,133951.1682,1.0,26.026717692498497,26.34917260196308,26.6787144325148,25.97356578434499
002809.SZ,20161014,73.02,73.59,72.48,73.3,73.45,-0.15,-0.2,13594.82,99342.4062,1.0,25.97356578434499,25.87434888912512,26.07632614010843,25.68300201977252
002809.SZ,20161017,73.0,80.63,72.9,80.63,73.3,7.33,10.0,67925.52,527634.4974,1.0,28.57092236277949,25.867261968037987,28.57092236277949,25.83182736260232
002809.SZ,20161018,80.0,88.0,77.76,83.8,80.63,3.17,3.93,83333.2,692876.3201,1.0,29.69419935509018,28.34768434853478,31.18245278338826,27.55394918677581
002809.SZ,20161019,83.9,88.9,82.5,86.97,83.8,3.17,3.78,72345.77,621221.8628,1.0,30.81747634740088,29.72963396052585,31.50136423230928,29.233549484426494
002809.SZ,20161020,85.1,89.0,83.9,87.48,86.97,0.51,0.59,65106.37,564297.6295,1.0,30.998192835122783,30.15484922575387,31.536798837744943,29.72963396052585
002809.SZ,20161021,86.49,96.2,85.08,94.48,87.48,7.0,8.0,64173.57,573470.5451,1.0,33.47861521561958,30.64739024130966,34.08809042911307,30.14776230466674
002809.SZ,20161024,92.88,92.88,85.06,87.65,94.48,-6.83,-7.23,94272.59,831618.5044,1.0,31.05843166436342,32.91166152864888,32.91166152864888,30.140675383579605
002809.SZ,20161025,86.0,88.44,85.17,85.45,87.65,-2.2,-2.51,51617.33,447023.682,1.0,30.27887034477872,30.47376067467489,31.3383650473052,30.17965344955884
002809.SZ,20161026,84.75,86.68,83.66,85.72,85.45,0.27,0.32,38567.58,328901.2608,1.0,30.374543779455017,30.030828106729032,30.71471599163744,29.644590907480246
002809.SZ,20161027,85.05,86.33,83.86,84.21,85.72,-1.51,-1.76,32864.83,278068.5895,1.0,29.83948123737642,30.13713192303604,30.590694872612595,29.715460118351583
002809.SZ,20161028,83.95,86.78,81.41,84.43,84.21,0.22,0.26,51258.69,430107.8934,1.0,29.9174373693349,29.747351263243687,30.750150597073105,28.847312285177704
002809.SZ,20161031,83.48,83.5,81.2,81.5,84.43,-2.93,-3.47,28282.52,232696.378,1.0,28.879203430069808,29.580808617696047,29.587895538783176,28.772899613762803
002809.SZ,20161101,81.51,84.49,81.51,83.9,81.5,2.4,2.94,35674.06,296683.281,1.0,29.72963396052585,28.882746890613376,29.938698132596294,28.882746890613376
002809.SZ,20161102,83.9,86.27,83.43,85.0,83.9,1.1,1.31,41705.73,354618.793,1.0,30.119414620318203,29.72963396052585,30.569434109351192,29.56309131497821
002809.SZ,20161103,83.48,86.1,83.0,83.3,85.0,-1.7,-2.0,37750.41,318569.16,1.0,29.51702632791184,29.580808617696047,30.50919528011056,29.410722511604835
002809.SZ,20161104,83.0,89.13,82.7,87.45,83.3,4.15,4.98,55746.82,480742.191,1.0,30.98756245349208,29.410722511604835,31.582863824811312,29.30441869529783
002809.SZ,20161107,87.2,88.6,85.56,86.41,87.45,-1.04,-1.19,37006.26,321910.461,1.0,30.61904255696113,30.89897593990291,31.395060416002263,30.31784841075795
002809.SZ,20161108,86.49,89.11,85.8,88.39,86.41,1.98,2.29,40352.06,352692.678,1.0,31.320647744587365,30.64739024130966,31.57577690372418,30.402891463803552
002809.SZ,20161109,87.47,90.55,84.52,88.96,88.39,0.57,0.64,57554.25,507823.681,1.0,31.52262499557068,30.99464937457921,32.086035221997804,29.949328514226995
002809.SZ,20161110,89.06,94.65,89.06,92.11,88.96,3.15,3.54,59224.55,543419.016,1.0,32.63881506679423,31.558059601006345,33.538854044860216,31.558059601006345
002809.SZ,20161111,91.25,94.98,90.01,90.92,92.11,-1.19,-1.29,45827.87,422445.386,1.0,32.21714326210978,32.33407746004748,33.65578824279792,31.8946883526452
002809.SZ,20161114,90.0,90.0,87.33,88.91,90.92,-2.01,-2.21,33403.45,296008.967,1.0,31.50490769285284,31.89114489210163,31.89114489210163,30.94504092696928
002809.SZ,20161115,88.98,89.6,85.35,85.74,88.91,-3.17,-3.57,30027.61,260889.114,1.0,30.38163070054215,31.52971191665781,31.749406470358952,30.24343573934304
002809.SZ,20161116,85.99,86.0,83.99,84.04,85.74,-1.7,-1.98,21088.37,178625.993,1.0,29.77924240813579,30.47021721413132,30.47376067467489,29.761525105417952
002809.SZ,20161117,84.0,85.29,83.68,84.2,84.04,0.16,0.19,16493.05,139400.55,1.0,29.835937776832857,29.76506856596152,30.222174976081646,29.651677828567383
002809.SZ,20161118,85.5,91.0,85.5,90.48,84.2,6.28,7.46,48579.88,430623.344,1.0,32.06123099819284,30.296587647496548,32.24549094645831,30.296587647496548
002809.SZ,20161121,90.18,93.44,89.6,91.5,90.48,1.02,1.13,51526.41,471940.532,1.0,32.42266397363665,31.95492718188584,33.11009531908862,31.749406470358952
002809.SZ,20161122,92.2,97.33,92.2,94.4,91.5,2.9,3.17,68564.77,650404.502,1.0,33.450267531271045,32.67070621168634,34.48850147053613,32.67070621168634
002809.SZ,20161123,92.92,92.93,89.35,90.81,94.4,-3.59,-3.8,42740.73,389624.911,1.0,32.17816519613054,32.92583537082315,32.92937883136672,31.66081995676978
002809.SZ,20161124,90.48,95.58,89.5,95.4,90.81,4.59,5.05,59246.66,553887.437,1.0,33.80461358562773,32.06123099819284,33.86839587541193,31.713971864923288
002809.SZ,20161125,93.0,94.76,88.88,93.6,95.4,-1.8,-1.89,44210.43,407840.285,1.0,33.16679068778569,32.95418305517168,33.57783211083945,31.49427731122213
002809.SZ,20161128,92.02,92.5,87.5,87.5,93.6,-6.1,-6.52,34979.57,314397.596,1.0,31.00527975620992,32.60692392190213,32.77701002799334,31.00527975620992
002809.SZ,20161129,87.95,89.85,87.4,88.0,87.5,0.5,0.57,23197.87,204990.802,1.0,31.18245278338826,31.164735480670423,31.837992983948123,30.96984515077425
002809.SZ,20161130,88.0,90.84,85.1,90.82,88.0,2.82,3.2,29152.03,258246.144,1.0,32.181708656674104,31.18245278338826,32.18879557776125,30.15484922575387
002809.SZ,20161201,90.82,94.8,90.1,93.24,90.82,2.42,2.66,41307.14,384667.785,1.0,33.039226108217285,32.181708656674104,33.59200595301371,31.926579497537293
002809.SZ,20161202,92.0,93.0,86.06,86.68,93.24,-6.56,-7.04,37025.86,330785.591,1.0,30.71471599163744,32.599837000815,32.95418305517168,30.49502143793629
002809.SZ,20161205,84.8,87.0,83.5,85.46,86.68,-1.22,-1.41,17398.64,148095.284,1.0,30.28241380532228,30.048545409446863,30.82810672903157,29.587895538783176
002809.SZ,20161206,86.0,86.45,84.1,84.1,85.46,-1.36,-1.59,15373.0,130562.94,1.0,29.800503171397185,30.47376067467489,30.6332163991354,29.800503171397185
002809.SZ,20161207,84.5,84.95,81.17,84.39,84.1,0.29,0.34,21681.17,179258.363,1.0,29.903263527160625,29.942241593139865,30.10169731760037,28.762269232132105
002809.SZ,20161208,84.4,84.4,81.17,81.3,84.39,-3.09,-3.66,17727.9,145930.438,1.0,28.80833421919847,29.9068069877042,29.9068069877042,28.762269232132105
002809.SZ,20161209,81.15,81.7,78.5,78.7,81.3,-2.6,-3.2,18648.36,148723.116,1.0,27.88703447787109,28.75518231104497,28.950072640941144,27.81616526699976
002809.SZ,20161212,78.6,78.6,71.05,71.1,78.7,-7.6,-9.66,22665.27,168950.265,1.0,25.194004464760283,27.85159987243542,27.85159987243542,25.176287162042453
002809.SZ,20161213,70.56,72.7,70.28,71.71,71.1,0.61,0.86,16024.81,114709.374,1.0,25.41015555791786,25.00265759540768,25.760958151730986,24.903440700187804
002809.SZ,20161214,71.71,74.95,70.51,72.97,71.71,1.26,1.76,21968.22,159694.53,1.0,25.85663158640729,25.41015555791786,26.558236774033524,24.98494029268985
002809.SZ,20161215,73.0,75.45,72.33,74.02,72.97,1.05,1.44,17524.98,130261.21,1.0,26.22869494348181,25.867261968037987,26.735409801211865,25.629850111619007
002809.SZ,20161216,73.79,74.68,73.33,73.95,74.02,-0.07,-0.09,11303.5,83598.113,1.0,26.20389071967684,26.14719535097977,26.46256333935722,25.984196165975693
002809.SZ,20161219,73.86,74.46,72.28,72.7,73.95,-1.25,-1.69,10563.8,77526.484,1.0,25.760958151730986,26.17199957478473,26.384607207398744,25.612132808901176
002809.SZ,20161220,72.31,73.75,72.3,73.11,72.7,0.41,0.56,8158.0,59580.832,1.0,25.906240034017223,25.62276319053188,26.133021508805506,25.619219729988306
002809.SZ,20161221,73.77,74.3,73.12,74.08,73.11,0.97,1.33,11621.4,85711.178,1.0,26.249955706743208,26.140108429892635,26.32791183870168,25.90978349456079
002809.SZ,20170215,68.02,72.8,68.02,68.8,74.08,-5.28,-7.13,40565.78,283742.105,1.0,24.37900853973991,24.102618617341697,25.79639275716665,24.102618617341697
002809.SZ,20170216,66.0,66.42,64.44,65.12,68.8,-3.68,-5.35,34510.87,225146.972,1.0,23.07501505970731,23.3868395875412,23.535664930371,22.834059742744763
002809.SZ,20170217,64.5,67.22,63.48,65.0,65.12,-0.12,-0.18,27907.76,182610.054,1.0,23.03249353318451,22.85532050600617,23.819141773856348,22.493887530562347
002809.SZ,20170220,64.68,65.07,62.81,63.24,65.0,-1.76,-2.71,18330.11,116703.713,1.0,22.408844477516745,22.919102795790373,23.05729775698948,22.25647567414337
002809.SZ,20170221,63.24,66.82,63.24,66.55,63.24,3.31,5.23,23638.27,153608.386,1.0,23.581729917437368,22.408844477516745,23.67740335211367,22.408844477516745
002809.SZ,20170222,66.31,66.35,65.0,65.78,66.55,-0.77,-1.16,13371.07,87801.385,1.0,23.308883455582723,23.49668686439177,23.51086070656603,23.03249353318451
002809.SZ,20170223,65.6,66.58,65.36,65.78,65.78,0.0,0.0,15976.57,105296.679,1.0,23.308883455582723,23.24510116579852,23.59236029906807,23.16005811275292
002809.SZ,20170224,65.47,66.24,65.32,65.87,65.78,0.09,0.14,12069.55,79334.889,1.0,23.340774600474827,23.19903617873215,23.471882640586795,23.145884270578645
002809.SZ,20170227,65.87,65.87,64.02,64.2,65.87,-1.67,-2.54,15536.51,100451.064,1.0,22.74901668969916,23.340774600474827,23.340774600474827,22.68523439991496
002809.SZ,20170228,63.89,64.88,63.85,64.86,64.2,0.66,1.03,9575.51,61839.571,1.0,22.982885085574573,22.639169412848588,22.989972006661706,22.62499557067432
002809.SZ,20170301,64.82,67.88,64.82,66.66,64.86,1.8,2.78,23613.33,156652.98,1.0,23.620707983416604,22.968711243400303,24.05301016973176,22.968711243400303
002809.SZ,20170302,66.39,68.0,65.51,67.82,66.66,1.16,1.74,26115.99,174855.58,1.0,24.03174940647036,23.5250345487403,24.095531696254564,23.21321002090642
002809.SZ,20170303,67.82,68.47,66.32,67.6,67.82,-0.22,-0.32,22656.1,153144.158,1.0,23.953793274511888,24.03174940647036,24.262074341802204,23.50023032493533
002809.SZ,20170306,67.0,68.8,66.9,68.57,67.6,0.97,1.43,19049.97,130035.563,1.0,24.29750894723788,23.74118564189788,24.37900853973991,23.70575103646221
002809.SZ,20170307,68.58,68.89,67.45,68.26,68.57,-0.31,-0.45,17151.61,116828.08,1.0,24.187661670387303,24.30105240778144,24.41089968463201,23.90064136635839
002809.SZ,20170308,68.4,68.4,67.0,67.01,68.26,-1.25,-1.83,13756.74,92829.277,1.0,23.744729102441447,24.23727011799724,24.23727011799724,23.74118564189788
002809.SZ,20170309,67.01,67.5,65.68,65.98,67.01,-1.03,-1.54,12584.67,83268.259,1.0,23.379752666454063,23.744729102441447,23.91835866907622,23.27344885014706
002809.SZ,20170310,66.14,67.98,65.78,67.8,65.98,1.82,2.76,16859.71,113310.231,1.0,24.024662485383224,23.43644803515113,24.08844477516743,23.308883455582723
002809.SZ,20170313,67.87,73.0,67.84,70.87,67.8,3.07,4.53,34173.09,241170.854,1.0,25.11250487225825,24.049466709188195,25.867261968037987,24.03883632755749
002809.SZ,20170314,70.29,71.72,69.6,70.0,70.87,-0.87,-1.23,21421.07,150716.818,1.0,24.804223804967933,24.906984160731373,25.41369901846143,24.662485383225256
002809.SZ,20170315,69.3,71.8,69.3,71.18,70.0,1.18,1.69,24219.25,172451.534,1.0,25.222352149108826,24.55618156691825,25.442046702809964,24.55618156691825
002809.SZ,20170316,70.83,73.07,70.83,71.69,71.18,0.51,0.72,20308.98,145814.499,1.0,25.403068636830728,25.09833103008398,25.89206619184296,25.09833103008398
002809.SZ,20170317,71.93,71.96,70.01,70.32,71.69,-1.37,-1.91,21019.23,149170.37,1.0,24.91761454236207,25.488111689876337,25.49874207150703,24.8077672655115
002809.SZ,20170320,70.0,71.77,69.8,71.0,70.32,0.68,0.97,12082.06,85563.405,1.0,25.15856985932462,24.804223804967933,25.431416321179263,24.7333545940966
002809.SZ,20170321,71.31,72.98,70.68,72.56,71.0,1.56,2.2,21350.86,153240.996,1.0,25.711349704121048,25.26841713617519,25.86017504695085,25.04517912193048
002809.SZ,20170322,71.5,76.4,71.2,75.0,72.56,2.44,3.36,35642.0,263550.9,1.0,26.57595407675136,25.33574288650296,27.07203855285072,25.229439070195955
002809.SZ,20170323,74.87,75.98,72.6,75.19,75.0,0.19,0.25,33734.74,251608.377,1.0,26.643279827079127,26.52988908968499,26.923213210020908,25.72552354629531
002809.SZ,20170324,74.85,75.53,73.8,74.9,75.19,-0.29,-0.39,17747.08,133025.7,1.0,26.54051947131569,26.522802168597853,26.7637574855604,26.150738811523333
002809.SZ,20170327,74.01,74.38,73.1,73.1,74.9,-1.8,-2.4,15787.69,116055.236,1.0,25.90269657347365,26.22515148293824,26.356259523050213,25.90269657347365
002809.SZ,20170328,72.75,74.45,72.6,73.27,73.1,0.17,0.23,14392.9,105858.793,1.0,25.96293540271429,25.778675454448816,26.38106374685518,25.72552354629531
002809.SZ,20170329,73.18,80.6,68.09,80.6,73.27,7.33,10.0,63848.57,485896.566,1.0,28.56029198114879,25.9310442578222,28.56029198114879,24.127422841146668
002809.SZ,20170330,79.5,83.33,76.7,82.58,80.6,1.98,2.46,71123.14,571378.853,1.0,29.261897168775025,28.17051132135644,29.52765670954254,27.17834236915772
002809.SZ,20170331,82.56,83.04,76.05,80.3,82.58,-2.28,-2.76,55797.29,446761.489,1.0,28.453988164841785,29.254810247687896,29.424896353779104,26.948017433825875
002809.SZ,20170405,80.4,83.83,78.18,82.99,80.3,2.69,3.35,60111.63,488601.461,1.0,29.407179051061267,28.489422770277457,29.70482973672088,27.702774529605616
002809.SZ,20170406,82.8,84.0,81.0,82.0,82.99,-0.99,-1.19,50471.65,416969.159,1.0,29.05637645724815,29.3398533007335,29.76506856596152,28.702030402891467
002809.SZ,20170407,80.01,84.79,78.42,80.11,82.0,-1.89,-2.3,51439.15,416676.54,1.0,28.386662414514017,28.35122780907835,30.045001948903305,27.78781758265122
002809.SZ,20170410,79.0,84.34,78.56,82.5,80.11,2.39,2.98,54665.01,450533.606,1.0,29.233549484426494,27.99333829417809,29.885546224442795,27.83742603026116
002809.SZ,20170411,82.3,83.62,80.01,82.0,82.5,-0.5,-0.61,44294.3,363692.354,1.0,29.05637645724815,29.16268027355516,29.63041706530598,28.35122780907835
002809.SZ,20170412,81.45,88.18,79.0,86.99,82.0,4.99,6.09,64562.29,536082.098,1.0,30.824563268488006,28.861486127351974,31.246235073172464,27.99333829417809
002809.SZ,20170413,85.8,85.8,80.0,82.01,86.99,-4.98,-5.72,53236.66,440879.928,1.0,29.05991991779172,30.402891463803552,30.402891463803552,28.34768434853478
002809.SZ,20170414,79.0,81.0,76.8,77.76,82.01,-4.25,-5.18,26686.67,209339.83,1.0,27.55394918677581,27.99333829417809,28.702030402891467,27.21377697459339
002809.SZ,20170417,77.62,77.62,69.98,69.98,77.76,-7.78,-10.01,8185.34,59490.138,1.0,24.7971368838808,27.50434073916588,27.50434073916588,24.7971368838808
002809.SZ,20170418,62.98,62.98,62.98,62.98,69.98,-7.0,-10.0,2980.0,18768.04,1.0,22.31671450338401,22.31671450338401,22.31671450338401,22.31671450338401
002809.SZ,20170419,56.68,61.5,56.68,57.6,62.98,-5.38,-8.54,46495.62,269281.706,1.0,20.410332730945044,20.084334360936893,21.79228234293611,20.084334360936893
002809.SZ,20170420,57.39,58.99,57.0,57.39,57.6,-0.21,-0.36,18448.27,106690.229,1.0,20.33592005953014,20.33592005953014,20.90287374650084,20.19772509833103
002809.SZ,20170421,57.2,57.7,52.12,52.49,57.39,-4.9,-8.54,24409.89,134458.324,1.0,18.599624393182385,20.26859430920237,20.44576733638071,18.46851635307041
002809.SZ,20170424,52.77,52.77,48.5,49.89,52.49,-2.6,-4.95,27650.23,137984.121,1.0,17.678324651855004,18.698841288402257,18.698841288402257,17.18578363629921
002809.SZ,20170425,50.49,51.3,49.61,50.03,49.89,0.14,0.28,14446.49,72699.871,1.0,17.727933099464938,17.890932284469013,18.177952588497927,17.579107756635132
002809.SZ,20170426,50.06,51.97,49.65,51.34,50.03,1.31,2.62,17689.63,90685.718,1.0,18.1921264306722,17.73856348109564,18.415364444916907,17.593281598809398
002809.SZ,20170427,51.84,52.98,49.28,52.9,51.34,1.56,3.04,22365.76,114990.213,1.0,18.744906275468622,18.369299457850538,18.77325395981716,17.462173558697426
002809.SZ,20170428,52.88,54.45,52.21,53.48,52.9,0.58,1.1,17974.56,96648.519,1.0,18.9504269869955,18.73781935438149,19.294142659721487,18.50040749796252
002809.SZ,20170502,53.51,54.51,53.51,53.81,53.48,0.33,0.62,12525.5,67582.056,1.0,19.06736118493321,18.9610573686262,19.31540342298289,18.9610573686262
002809.SZ,20170503,53.78,54.98,52.53,54.69,53.81,0.88,1.64,16067.67,86639.556,1.0,19.37918571276709,19.056730803302507,19.48194606853053,18.61379823535665
002809.SZ,20170504,54.93,58.88,53.9,57.64,54.69,2.95,5.39,28871.23,163749.82,1.0,20.42450657311931,19.46422876581269,20.8638956805216,19.09925232982531
002809.SZ,20170505,56.8,58.5,56.01,56.7,57.64,-0.94,-1.63,19575.26,112144.931,1.0,20.091421282024022,20.12685588745969,20.729244179866058,19.84692250451792
002809.SZ,20170508,56.8,57.96,56.0,56.79,56.7,0.09,0.16,13631.59,77558.884,1.0,20.12331242691613,20.12685588745969,20.53789731051345,19.84337904397435
002809.SZ,20170509,56.6,57.63,56.06,56.88,56.79,0.09,0.16,13307.13,75597.411,1.0,20.15520357180823,20.05598667658836,20.420963112575745,19.864639807235747
002809.SZ,20170510,56.88,58.35,56.5,56.95,56.88,0.07,0.12,15591.29,89383.35,1.0,20.1800077956132,20.15520357180823,20.676092271712555,20.02055207115269
002809.SZ,20170511,37.24,37.89,34.03,37.44,37.77,-0.33,-0.87,23262.89,85479.399,1.508,20.006208142872328,19.89933737287836,20.246667375358776,18.18406151447504
002809.SZ,20170512,36.99,38.77,35.69,38.55,37.44,1.11,2.96,29224.03,108976.222,1.508,20.599340916338896,19.765748910385884,20.716898763332274,19.07108890542504
002809.SZ,20170515,38.89,39.58,38.01,39.3,38.55,0.75,1.95,60396.76,234988.659,1.508,21.000106303816302,20.78102122532865,21.14972538180788,20.310789837355163
002809.SZ,20170516,39.0,39.96,38.19,39.7,39.3,0.4,1.02,55725.75,218295.188,1.508,21.213847843804263,20.839800148825343,21.35277984479643,20.40697353034974
002809.SZ,20170517,39.7,39.7,38.17,38.19,39.7,-1.51,-3.8,45662.75,178264.735,1.508,20.40697353034974,21.213847843804263,21.213847843804263,20.396286453350346
002809.SZ,20170518,37.0,37.34,35.53,35.55,38.19,-2.64,-6.91,33834.14,123902.862,1.508,18.996279366429253,19.771092448885582,19.952772757875344,18.985592289429857
002809.SZ,20170519,35.55,36.08,34.56,34.8,35.55,-0.75,-2.11,21660.75,76306.832,1.508,18.595513978951843,18.996279366429253,19.27948690691329,18.467269054959075
002809.SZ,20170522,35.15,35.48,31.8,31.86,34.8,-2.94,-8.45,24059.79,80918.176,1.508,17.024513660040395,18.782537826441303,18.958874596931363,16.992452429042203
002809.SZ,20170523,31.65,32.48,29.4,30.11,31.86,-1.75,-5.49,29289.08,90386.813,1.508,16.089394422593106,16.91229935154672,17.35581304702172,15.71000318911449
002809.SZ,20170524,29.92,30.54,28.3,29.87,30.11,-0.24,-0.8,21096.43,62240.759,1.508,15.961149498600331,15.987867191098829,16.319166578080154,15.122213954147622
002809.SZ,20170525,29.79,30.15,28.68,30.04,29.87,0.17,0.57,18335.93,54288.24,1.508,16.051989653095212,15.918401190602742,16.1107685765919,15.325268417136176
002809.SZ,20170526,29.9,30.95,29.85,30.59,30.04,0.55,1.83,19188.93,58355.153,1.508,16.345884270578647,15.97718011409943,16.538251656567805,15.950462421600935
002809.SZ,20170531,31.8,31.98,30.62,30.88,30.59,0.29,0.95,23949.16,74584.583,1.508,16.500846887069912,16.992452429042203,17.08863612203678,16.361914886077745
002809.SZ,20170601,30.5,33.97,29.0,33.97,30.88,3.09,10.01,62346.52,201939.13,1.508,18.152000283476845,16.297792424081358,18.152000283476845,15.496261649126538
002809.SZ,20170602,34.4,37.37,34.1,37.37,33.97,3.4,10.01,67402.65,243761.862,1.508,19.968803373374435,18.381772438963893,19.968803373374435,18.22146628397293
002809.SZ,20170605,41.1,41.11,39.24,41.11,37.37,3.74,10.01,72492.74,295534.332,1.508,21.96728677226179,21.96194323376209,21.96728677226179,20.96804507281812
002809.SZ,20170606,40.44,44.97,39.36,43.36,41.11,2.25,5.47,151196.47,628811.705,1.508,23.169582934694024,21.60926969278197,24.02989263314553,21.0321675348145
002809.SZ,20170607,42.3,47.7,41.88,47.7,43.36,4.34,10.01,107562.35,488778.984,1.508,25.488678643563308,22.60316785372595,25.488678643563308,22.378739236738603
002809.SZ,20170608,50.8,51.5,47.02,49.66,47.7,1.96,4.11,162370.77,800234.633,1.508,26.53601218950427,27.14517557846993,27.51922327344885,25.125318025583788
002809.SZ,20170609,48.34,48.79,45.9,47.55,49.66,-2.11,-4.25,110765.73,522767.144,1.508,25.408525566067823,25.83066510754403,26.07112434003048,24.52684171361752
002809.SZ,20170612,46.8,47.89,45.55,46.85,47.55,-0.7,-1.47,81938.79,382643.948,1.508,25.034477871088907,25.007760178590413,25.59020587505758,24.33981786612805
002809.SZ,20170613,47.14,47.57,45.88,46.85,46.85,0.0,0.0,76864.92,359858.45,1.508,25.034477871088907,25.18944048758017,25.419212643067223,24.51615463661813
002809.SZ,20170614,45.32,48.55,44.61,46.99,46.85,0.14,0.3,104654.77,490588.785,1.508,25.109287410084693,24.216916480635,25.9428794160377,23.83752524715637
