ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002203.SZ,20080424,13.47,13.49,13.0,13.49,12.26,1.23,10.03,60542.63,80798.0858,1.0,3.38426030455834,3.3792428689696696,3.38426030455834,3.26133313263591
002203.SZ,20080425,13.35,14.34,13.12,13.68,13.49,0.19,1.41,49760.79,69219.8429,1.0,3.4319259426507114,3.3491382554376457,3.597501317076842,3.2914377461679334
002203.SZ,20080428,13.23,13.6,13.05,13.33,13.68,-0.35,-2.56,25133.44,33553.4519,1.0,3.344120819848975,3.319033641905622,3.4118562002960284,3.2738767216075866
002203.SZ,20080429,13.1,13.68,13.1,13.46,13.33,0.13,0.98,18694.94,25150.2195,1.0,3.3767341511753344,3.286420310579263,3.4319259426507114,3.286420310579263
002203.SZ,20080430,13.55,14.25,13.55,14.08,13.46,0.62,4.61,32339.17,45272.7854,1.0,3.532274654424124,3.399312611324352,3.574922856927824,3.399312611324352
002203.SZ,20080505,14.18,14.7,14.09,14.62,14.08,0.54,3.84,33195.12,47925.2832,1.0,3.667745415318232,3.557361832367477,3.687815157672913,3.534783372218459
002203.SZ,20080506,14.6,14.6,13.97,14.14,14.62,-0.48,-3.28,31054.69,44130.9231,1.0,3.547326961190136,3.66272797972956,3.66272797972956,3.504678758686436
002203.SZ,20080507,13.98,14.22,13.31,13.32,14.14,-0.82,-5.8,26760.39,36950.062,1.0,3.34161210205464,3.507187476480771,3.5673967035448184,3.3391033842603046
002203.SZ,20080508,13.2,13.63,12.91,13.63,13.32,0.31,2.33,22214.75,29439.0019,1.0,3.419382353679034,3.311507488522616,3.419382353679034,3.238754672486892
002203.SZ,20080509,13.8,13.92,13.19,13.5,13.63,-0.13,-0.95,23088.18,31346.506,1.0,3.3867690223526754,3.462030556182736,3.492135169714759,3.3089987707282806
002203.SZ,20080512,13.48,13.88,13.05,13.63,13.5,0.13,0.96,19631.2,26428.5241,1.0,3.419382353679034,3.381751586764005,3.482100298537418,3.2738767216075866
002203.SZ,20080513,13.21,14.99,13.05,14.77,13.63,1.14,8.36,47934.41,67357.1997,1.0,3.7053761822332607,3.314016206316952,3.7605679737086377,3.2738767216075866
002203.SZ,20080514,14.49,15.85,14.38,15.61,14.77,0.84,5.69,79309.38,122714.3812,1.0,3.916108476957427,3.635132083991872,3.9763177040214734,3.607536188254184
002203.SZ,20080515,15.61,15.76,14.8,14.81,15.46,-0.65,-4.2,45319.13,68628.0101,1.01,3.752565163944708,3.955269561727001,3.993276636311181,3.7500313589724295
002203.SZ,20080516,14.8,14.93,14.02,14.35,14.81,-0.46,-3.11,26260.72,38030.0849,1.01,3.636010135219889,3.7500313589724295,3.782970823612052,3.552394571134693
002203.SZ,20080519,14.26,14.75,14.26,14.5,14.35,0.15,1.05,15895.54,23104.1114,1.01,3.674017209804069,3.613205890469381,3.737362334111036,3.613205890469381
002203.SZ,20080520,14.45,14.65,13.1,13.25,14.5,-1.25,-8.62,22927.09,31781.3277,1.01,3.357291588269236,3.661348184942676,3.7120242843882494,3.3192845136850555
002203.SZ,20080521,13.06,13.5,12.54,13.36,13.25,0.11,0.83,24165.81,31264.0516,1.01,3.3851634429643007,3.309149293795941,3.420636712576202,3.17739143523745
002203.SZ,20080522,13.2,13.55,13.04,13.19,13.36,-0.17,-1.27,17922.42,23748.2917,1.01,3.342088758435564,3.344622563407842,3.433305737437596,3.304081683851383
002203.SZ,20080523,13.1,13.26,12.65,12.9,13.19,-0.29,-2.2,13523.47,17484.027,1.01,3.2686084142394822,3.3192845136850555,3.3598253932415143,3.205263289932516
002203.SZ,20080526,12.8,12.88,12.34,12.57,12.9,-0.33,-2.56,12994.24,16346.6829,1.01,3.1849928501542863,3.243270364516696,3.263540804294925,3.126715335791877
002203.SZ,20080527,12.41,12.84,12.4,12.84,12.57,0.27,2.15,7228.91,9140.5959,1.01,3.2534055844058103,3.144451970597828,3.2534055844058103,3.141918165625549
002203.SZ,20080528,12.83,13.3,12.72,13.15,12.84,0.31,2.41,12857.96,16677.1896,1.01,3.331953538546449,3.250871779433532,3.369960613130629,3.2229999247384664
002203.SZ,20080529,13.19,13.19,12.7,12.7,13.15,-0.45,-3.42,9636.17,12371.5025,1.01,3.217932314793909,3.342088758435564,3.342088758435564,3.217932314793909
002203.SZ,20080530,12.7,12.9,12.56,12.64,12.7,-0.06,-0.47,6941.22,8801.682,1.01,3.202729484960237,3.217932314793909,3.2686084142394822,3.182459045182008
002203.SZ,20080602,12.58,12.95,12.56,12.84,12.64,0.2,1.58,7720.31,9863.8054,1.01,3.2534055844058103,3.1875266551265646,3.2812774391008754,3.182459045182008
002203.SZ,20080603,12.94,12.94,12.55,12.68,12.84,-0.16,-1.25,8585.69,10914.748,1.01,3.2128647048493515,3.2787436341285967,3.2787436341285967,3.1799252402097293
002203.SZ,20080604,12.67,12.67,12.18,12.34,12.68,-0.34,-2.68,8344.44,10285.898,1.01,3.126715335791877,3.2103308998770728,3.2103308998770728,3.086174456235418
002203.SZ,20080605,12.33,12.63,12.18,12.4,12.34,0.06,0.49,6792.89,8414.1421,1.01,3.141918165625549,3.124181530819598,3.2001956799879583,3.086174456235418
002203.SZ,20080606,12.49,13.6,12.4,13.09,12.4,0.69,5.56,38016.77,50118.802,1.01,3.316750708712777,3.164722410376057,3.445974762298989,3.141918165625549
002203.SZ,20080610,12.45,12.58,11.78,11.78,13.09,-1.31,-10.01,21000.96,25295.8831,1.01,2.9848222573442715,3.154587190486942,3.1875266551265646,2.9848222573442715
002203.SZ,20080611,11.12,11.6,11.05,11.39,11.78,-0.39,-3.31,13759.4,15565.1051,1.01,2.886003863425404,2.817591129173879,2.939213767843256,2.7998544943679287
002203.SZ,20080612,11.41,11.57,11.07,11.56,11.39,0.17,1.49,11948.2,13516.3722,1.01,2.929078547954141,2.8910714733699607,2.9316123529264195,2.8049221043124857
002203.SZ,20080613,11.49,12.15,11.45,11.61,11.56,0.05,0.43,22048.51,26138.7568,1.01,2.9417475728155336,2.91134191314819,3.078573041318582,2.901206693259075
002203.SZ,20080616,11.67,12.77,11.67,12.77,11.61,1.16,9.99,41531.91,51247.8644,1.01,3.23566894959986,2.956950402649206,3.23566894959986,2.956950402649206
002203.SZ,20080617,12.77,13.47,12.48,12.55,12.77,-0.22,-1.72,74902.46,98175.4655,1.01,3.1799252402097293,3.23566894959986,3.4130352976593668,3.162188605403778
002203.SZ,20080618,12.0,13.25,11.3,12.95,12.55,0.4,3.19,63619.68,77798.3188,1.01,3.2812774391008754,3.0405659667344023,3.357291588269236,2.863199618674895
002203.SZ,20080619,12.65,13.66,12.28,12.98,12.95,0.03,0.23,106527.0,140498.3432,1.01,3.288878854017712,3.205263289932516,3.461177592132661,3.1115125059582045
002203.SZ,20080620,13.13,13.97,12.01,13.46,12.98,0.48,3.7,91825.57,121730.6835,1.01,3.410501492687088,3.326885928601892,3.5397255462733,3.043099771706681
002203.SZ,20080623,13.1,13.45,12.11,12.11,13.46,-1.35,-10.03,57304.79,72556.0736,1.01,3.0684378214294674,3.3192845136850555,3.407967687714809,3.0684378214294674
002203.SZ,20080624,11.5,11.8,11.04,11.63,12.11,-0.48,-3.96,50471.31,57905.2146,1.01,2.946815182760092,2.913875718120469,2.989889867288829,2.79732068939565
002203.SZ,20080625,11.5,12.2,11.4,12.06,11.63,0.43,3.7,31130.2,37201.4364,1.01,3.055768796568074,2.913875718120469,3.091242066179975,2.8885376683976824
002203.SZ,20080626,12.0,13.27,11.91,13.27,12.06,1.21,10.03,61119.29,78564.8263,1.01,3.3623591982137926,3.0405659667344023,3.3623591982137926,3.017761721983894
002203.SZ,20080627,13.0,13.92,12.77,12.93,13.27,-0.34,-2.56,99631.14,133795.3821,1.01,3.2762098291563184,3.293946463962269,3.5270565214119065,3.23566894959986
002203.SZ,20080630,12.69,14.22,12.0,14.0,12.93,1.07,8.28,82875.64,111043.1297,1.01,3.547326961190136,3.2153985098216302,3.603070670580266,3.0405659667344023
002203.SZ,20080701,13.89,14.45,13.35,13.47,14.0,-0.53,-3.79,78726.47,109656.4796,1.01,3.4130352976593668,3.5194551064950703,3.661348184942676,3.382629637992022
002203.SZ,20080702,13.25,14.28,13.25,13.88,13.47,0.41,3.04,58169.7,81106.2953,1.01,3.516921301522792,3.357291588269236,3.618273500413938,3.357291588269236
002203.SZ,20080703,13.7,15.2,13.58,14.93,13.88,1.05,7.56,85439.43,124812.0582,1.01,3.782970823612052,3.471312812021776,3.851383557863576,3.4409071523544315
002203.SZ,20080704,14.89,15.15,14.3,14.6,14.93,-0.33,-2.21,58070.09,85021.0767,1.01,3.699355259526856,3.772835603722937,3.838714533002183,3.623341110358496
002203.SZ,20080707,14.61,15.1,14.36,14.9,14.6,0.3,2.05,59629.97,88432.8506,1.01,3.775369408695216,3.701889064499136,3.826045508140789,3.638543940192168
002203.SZ,20080708,14.9,15.48,14.77,15.31,14.9,0.41,2.75,51019.25,77243.6099,1.01,3.8792554125586416,3.775369408695216,3.922330097087378,3.742429944055593
002203.SZ,20080709,15.5,15.5,14.9,15.12,15.31,-0.19,-1.24,61413.92,92901.3306,1.01,3.831113118085346,3.927397707031936,3.927397707031936,3.775369408695216
002203.SZ,20080710,14.99,15.1,14.38,14.38,15.12,-0.74,-4.89,58194.0,85555.6842,1.01,3.643611550136725,3.798173653445724,3.826045508140789,3.643611550136725
002203.SZ,20080711,14.05,14.7,14.0,14.3,14.38,-0.08,-0.56,38868.97,55812.3569,1.01,3.623341110358496,3.559995986051529,3.7246933092496426,3.547326961190136
002203.SZ,20080714,14.2,15.48,14.08,15.45,14.3,1.15,8.04,41085.21,60855.2003,1.01,3.914728682170544,3.5980030606357087,3.922330097087378,3.5675974009683653
002203.SZ,20080715,15.52,15.76,14.68,14.7,15.45,-0.75,-4.85,46413.58,70243.5726,1.01,3.7246933092496426,3.9324653169764936,3.993276636311181,3.719625699305085
002203.SZ,20080716,14.43,14.7,13.23,13.68,14.7,-1.02,-6.94,34913.13,48774.3027,1.01,3.4662452020772183,3.656280574998118,3.7246933092496426,3.3522239783246786
002203.SZ,20080717,13.82,14.21,13.25,13.4,13.68,-0.28,-2.05,24443.12,33587.8445,1.01,3.395298662853416,3.50171847168912,3.6005368656079884,3.357291588269236
002203.SZ,20080718,13.5,14.0,12.1,13.95,13.4,0.55,4.1,35826.62,47112.7388,1.01,3.5346579363287423,3.420636712576202,3.547326961190136,3.0659040164571887
002203.SZ,20080721,13.8,14.4,13.5,14.33,13.95,0.38,2.72,28344.52,39853.1915,1.01,3.630942525275332,3.496650861744562,3.6486791600812825,3.420636712576202
002203.SZ,20080722,14.28,14.75,14.1,14.2,14.33,-0.13,-0.91,27693.42,39972.9704,1.01,3.5980030606357087,3.618273500413938,3.737362334111036,3.5726650109129223
002203.SZ,20080723,14.2,14.7,14.05,14.09,14.2,-0.11,-0.77,19571.13,28076.2223,1.01,3.570131205940644,3.5980030606357087,3.7246933092496426,3.559995986051529
002203.SZ,20080724,14.0,14.45,13.85,14.4,14.09,0.31,2.2,26621.79,37728.3789,1.01,3.6486791600812825,3.547326961190136,3.661348184942676,3.509319886605956
002203.SZ,20080725,14.21,14.76,14.02,14.53,14.4,0.13,0.9,24680.0,35451.6108,1.01,3.681618624720905,3.6005368656079884,3.7398961390833145,3.552394571134693
002203.SZ,20080728,14.61,14.88,14.45,14.5,14.53,-0.03,-0.21,20593.47,30159.556,1.01,3.674017209804069,3.701889064499136,3.770301798750659,3.661348184942676
002203.SZ,20080729,14.21,14.32,13.74,13.87,14.5,-0.63,-4.34,19901.72,27870.3642,1.01,3.514387496550513,3.6005368656079884,3.628408720303053,3.4814480319108903
002203.SZ,20080730,13.99,14.11,13.6,13.74,13.87,-0.13,-0.94,12876.79,17805.6444,1.01,3.4814480319108903,3.544793156217857,3.575198815885201,3.445974762298989
002203.SZ,20080731,13.8,14.45,13.54,13.9,13.74,0.16,1.16,26336.3,36941.1447,1.01,3.521988911467349,3.496650861744562,3.661348184942676,3.430771932465317
002203.SZ,20080801,13.82,14.0,13.1,13.69,13.9,-0.21,-1.51,20420.64,27879.1825,1.01,3.468779007049497,3.50171847168912,3.547326961190136,3.3192845136850555
002203.SZ,20080804,13.78,13.78,12.95,12.95,13.69,-0.74,-5.41,12861.32,17093.1614,1.01,3.2812774391008754,3.491583251800005,3.491583251800005,3.2812774391008754
002203.SZ,20080805,12.7,12.96,12.19,12.26,12.95,-0.69,-5.33,12817.33,16116.2443,1.01,3.1064448960136475,3.217932314793909,3.2838112440731546,3.088708261207697
002203.SZ,20080806,12.25,12.64,12.2,12.54,12.26,0.28,2.28,9309.85,11574.1882,1.01,3.17739143523745,3.1039110910413688,3.202729484960237,3.091242066179975
002203.SZ,20080807,12.5,12.74,12.32,12.68,12.54,0.14,1.12,6549.11,8232.9077,1.01,3.2128647048493515,3.167256215348336,3.2280675346830234,3.12164772584732
002203.SZ,20080808,12.66,12.77,11.41,11.5,12.68,-1.18,-9.31,14592.52,17409.9747,1.01,2.913875718120469,3.207797094904794,3.23566894959986,2.8910714733699607
002203.SZ,20080811,11.28,11.65,10.35,10.35,11.5,-1.15,-10.0,16012.89,17179.9301,1.01,2.622488146308422,2.8581320087303377,2.951882792704649,2.622488146308422
002203.SZ,20080812,10.37,10.39,9.8,9.97,10.35,-0.38,-3.67,10443.34,10531.0495,1.01,2.5262035573618324,2.627555756252979,2.6326233661975365,2.483128872833096
002203.SZ,20080813,9.96,10.49,9.01,10.01,9.97,0.04,0.4,17567.45,17094.3635,1.01,2.536338777250947,2.523669752389554,2.657961415920324,2.28295828002308
002203.SZ,20080814,9.8,10.09,9.72,9.89,10.01,-0.12,-1.2,8571.32,8482.3111,1.01,2.5059331175836035,2.483128872833096,2.5566092170291763,2.462858433054866
002203.SZ,20080815,10.0,10.09,9.62,9.92,9.89,0.03,0.3,10645.2,10619.5847,1.01,2.513534532500439,2.533804972278668,2.5566092170291763,2.4375203833320787
002203.SZ,20080818,9.93,10.09,8.93,8.93,9.92,-0.99,-9.98,12244.62,11389.303,1.01,2.2626878402448507,2.516068337472717,2.5566092170291763,2.2626878402448507
002203.SZ,20080819,8.79,9.3,8.51,9.05,8.93,0.12,1.34,10465.16,9271.5796,1.01,2.293093499912195,2.2272145706329494,2.356438624219162,2.1562680314091467
002203.SZ,20080820,9.01,9.86,8.7,9.8,9.05,0.75,8.29,20207.84,19203.64,1.01,2.483128872833096,2.28295828002308,2.498331702666767,2.204410325882441
002203.SZ,20080821,9.69,9.85,9.23,9.37,9.8,-0.43,-4.39,17494.78,16695.7548,1.01,2.374175259025112,2.4552570181380293,2.495797897694488,2.338701989413211
002203.SZ,20080822,9.2,9.39,8.82,8.97,9.37,-0.4,-4.27,8208.73,7438.8266,1.01,2.2728230601339656,2.331100574496375,2.3792428689696696,2.2348159855497856
002203.SZ,20080825,8.93,9.2,8.88,8.96,8.97,-0.01,-0.11,5258.99,4755.6356,1.01,2.270289255161688,2.2626878402448507,2.331100574496375,2.250018815383458
002203.SZ,20080826,8.9,9.1,8.2,8.29,8.96,-0.67,-7.48,10108.79,8662.1554,1.01,2.100524322019016,2.255086425328015,2.305762524773588,2.0777200772685083
002203.SZ,20080827,8.3,8.44,7.8,8.02,8.29,-0.27,-3.26,10395.06,8446.6111,1.01,2.032111587767492,2.103058126991295,2.138531396603196,1.9763678783773613
002203.SZ,20080828,8.1,8.18,8.0,8.1,8.02,0.08,1.0,7499.1,6063.1779,1.01,2.052382027545721,2.052382027545721,2.0726524673239504,2.0270439778229346
002203.SZ,20080829,8.17,8.55,8.15,8.34,8.1,0.24,2.96,10716.89,8965.1837,1.01,2.113193346880409,2.070118662351672,2.1664032512982616,2.065051052407115
002203.SZ,20080901,8.3,8.64,8.18,8.4,8.34,0.06,0.72,10390.61,8752.7117,1.01,2.128396176714081,2.103058126991295,2.1892074960487693,2.0726524673239504
002203.SZ,20080902,8.4,8.46,8.1,8.31,8.4,-0.09,-1.07,5913.77,4885.8839,1.01,2.1055919319635734,2.128396176714081,2.143599006547753,2.052382027545721
002203.SZ,20080903,8.25,8.38,8.02,8.17,8.31,-0.14,-1.68,8153.94,6645.2237,1.01,2.070118662351672,2.090389102129901,2.1233285667695245,2.032111587767492
002203.SZ,20080904,8.1,8.58,8.1,8.36,8.17,0.19,2.33,9002.97,7508.5703,1.01,2.118260956824966,2.052382027545721,2.174004666215098,2.052382027545721
002203.SZ,20080905,8.08,8.15,7.85,7.89,8.36,-0.47,-5.62,9214.15,7399.6149,1.01,1.9991721231278687,2.047314417601164,2.065051052407115,1.9890369032387547
