ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001337.SZ,20230320,29.15,29.15,29.15,29.15,26.5,2.65,10.0,6285.9,18323.399,1.0,28.303718807651222,28.303718807651222,28.303718807651222,28.303718807651222
001337.SZ,20230321,32.07,32.07,32.07,32.07,29.15,2.92,10.0172,11860.45,38036.463,1.0,31.138945528692105,31.138945528692105,31.138945528692105,31.138945528692105
001337.SZ,20230322,29.2,31.95,29.08,30.18,32.07,-1.89,-5.8934,465528.63,1399415.442,1.0,29.30381590445674,28.352267210408776,31.022429362073986,28.235751043790657
001337.SZ,20230323,29.87,33.2,29.51,33.2,30.18,3.02,10.0066,411974.72,1309584.593,1.0,32.236139431012724,29.002815807359937,32.236139431012724,28.653267307505583
001337.SZ,20230324,32.89,32.89,30.0,30.47,33.2,-2.73,-8.2229,366040.1,1142308.752,1.0,29.58539664045053,31.93513933391592,31.93513933391592,29.12904165452957
001337.SZ,20230327,29.12,29.99,27.8,29.8,30.47,-0.67,-2.1989,266190.34,766360.562,1.0,28.93484804349937,28.27458976599669,29.119331973978053,26.9929119331974
001337.SZ,20230328,29.01,29.59,28.14,28.15,29.8,-1.65,-5.5369,215208.58,617010.329,1.0,27.33275075250024,28.16778327993009,28.73094475191766,27.323041071948733
001337.SZ,20230329,28.15,29.19,27.85,29.19,28.15,1.04,3.6945,215852.38,617404.253,1.0,28.342557529857267,27.33275075250024,28.342557529857267,27.041460335954948
001337.SZ,20230330,28.3,28.45,26.36,26.59,29.19,-2.6,-8.9072,230931.49,629287.997,1.0,25.818040586464704,27.47839596077289,27.624041169045537,25.59471793377998
001337.SZ,20230331,26.61,26.79,25.65,26.4,26.59,-0.19,-0.7146,169927.21,447328.906,1.0,25.633556655986016,25.837459947567723,26.0122341974949,24.905330614622777
001337.SZ,20230403,25.82,26.51,25.72,26.5,26.4,0.1,0.3788,150596.76,393746.225,1.0,25.73065346150112,25.070395183998446,25.740363142052622,24.973298378483346
001337.SZ,20230404,27.0,29.15,27.0,29.15,26.5,2.65,10.0,319764.28,898754.266,1.0,28.303718807651222,26.21613748907661,28.303718807651222,26.21613748907661
001337.SZ,20230406,30.34,31.64,29.71,29.71,29.15,0.56,1.9211,359262.49,1104551.717,1.0,28.84746091853578,29.4591707932809,30.721429264977186,28.84746091853578
001337.SZ,20230407,28.61,29.22,28.29,28.6,29.71,-1.11,-3.7361,214098.42,612879.221,1.0,27.769686377318187,27.779396057869693,28.371686571511795,27.46868628022138
001337.SZ,20230410,28.03,28.8,27.41,27.83,28.6,-0.77,-2.6923,160795.45,449207.03,1.0,27.02204097485193,27.216234585882123,27.96387998834838,26.614234391688512
001337.SZ,20230411,27.38,30.25,26.61,29.84,27.83,2.01,7.2224,255335.72,731894.207,1.0,28.97368676570541,26.58510535003398,29.37178366831731,25.837459947567723
001337.SZ,20230412,29.32,30.88,29.31,29.74,29.84,-0.1,-0.3351,232859.69,699675.177,1.0,28.87658996019031,28.46878337702689,29.98349354306243,28.459073696475382
001337.SZ,20230413,29.6,30.43,28.5,29.35,29.74,-0.39,-1.3114,172678.07,507984.016,1.0,28.497912418681427,28.74065443246917,29.54655791824449,27.672589571803087
001337.SZ,20230414,30.14,32.29,30.14,32.29,29.35,2.94,10.017,237917.35,751207.389,1.0,31.35255850082532,29.264977182250703,31.35255850082532,29.264977182250703
001337.SZ,20230417,30.0,32.2,29.8,31.66,32.29,-0.63,-1.9511,223406.83,692542.947,1.0,30.7408486260802,29.12904165452957,31.265171375861737,28.93484804349937
001337.SZ,20230418,30.8,34.8,30.8,32.96,31.66,1.3,4.1061,260182.67,861844.132,1.0,32.003107097776486,29.905816098650355,33.789688319254296,29.905816098650355
001337.SZ,20230419,33.37,36.26,32.2,35.58,32.96,2.62,7.949,313728.13,1081812.32,1.0,34.54704340227206,32.40120400038838,35.20730167977473,31.265171375861737
001337.SZ,20230420,34.82,39.14,34.07,39.14,35.58,3.56,10.0056,295595.93,1078111.34,1.0,38.003689678609575,33.809107680357315,38.003689678609575,33.08088163899408
001337.SZ,20230421,39.0,42.95,37.81,41.5,39.14,2.36,6.0296,311741.6,1262224.298,1.0,40.2951742887659,37.86775415088844,41.70307796873483,36.71230216525876
001337.SZ,20230424,39.3,41.29,37.98,39.4,41.5,-2.1,-5.0602,226579.68,894441.615,1.0,38.256141372948825,38.159044567433725,40.09127099718419,36.87736673463443
001337.SZ,20230425,40.25,42.23,40.25,41.25,39.4,1.85,4.6954,236066.03,974866.143,1.0,40.05243227497815,39.08146421982717,41.00398096902612,39.08146421982717
001337.SZ,20230426,41.13,41.34,37.21,38.72,41.25,-2.53,-6.1333,222920.44,871361.871,1.0,37.59588309544616,39.93591610836003,40.13981939994174,36.129721332168174
001337.SZ,20230427,37.58,39.55,35.66,37.61,38.72,-1.11,-2.8667,201621.47,754698.792,1.0,36.51810855422856,36.48897951257403,38.40178658122147,34.62472084668414
001337.SZ,20230428,36.41,38.59,35.79,37.82,37.61,0.21,0.5584,176768.24,659511.554,1.0,36.72201184581027,35.35294688804738,37.46965724827653,34.75094669385377
001337.SZ,20230504,40.96,41.0,39.0,39.18,37.82,1.36,3.596,219365.09,874113.401,1.0,38.04252840081561,39.77085153898437,39.8096902611904,37.86775415088844
001337.SZ,20230505,39.21,43.0,39.21,42.43,39.18,3.25,8.295,264563.06,1091290.89,1.0,41.19817458005632,38.07165744247014,41.75162637149238,38.07165744247014
001337.SZ,20230508,40.51,41.8,39.8,41.8,42.43,-0.63,-1.4848,204085.93,830238.607,1.0,40.5864647053112,39.33391591416642,40.5864647053112,38.64452859500922
001337.SZ,20230509,40.67,40.74,38.46,38.79,41.8,-3.01,-7.201,169955.68,673882.343,1.0,37.66385085930673,39.48927080299058,39.557238566851154,37.343431401106905
001337.SZ,20230510,39.3,40.23,37.16,37.95,38.79,-0.84,-2.1655,145979.83,562673.502,1.0,36.8482376929799,38.159044567433725,39.06204485872414,36.08117292941062
001337.SZ,20230511,37.29,38.48,37.0,37.47,37.95,-0.48,-1.2648,108928.25,406624.286,1.0,36.382173026507424,36.20739877658025,37.36285076220992,35.925818040586464
001337.SZ,20230512,36.51,36.8,34.35,34.75,37.47,-2.72,-7.2591,142294.9,501595.256,1.0,33.74113991649675,35.45004369356248,35.73162442955626,33.352752694436354
001337.SZ,20230515,34.5,36.71,34.29,36.6,34.75,1.85,5.3237,135153.38,482262.304,1.0,35.53743081852607,33.498397902709,35.64423730459268,33.29449461112729
001337.SZ,20230516,36.11,36.47,34.66,35.17,36.6,-1.43,-3.9071,106322.99,375821.102,1.0,34.14894649966016,35.06165647150208,35.41120497135644,33.65375279153315
001337.SZ,20230517,34.0,34.5,33.04,34.29,34.97,-0.68,-1.9445,98283.78,331533.524,1.0057,33.484273230410714,33.20108748422177,33.68933877075444,32.26364501407903
001337.SZ,20230518,33.88,35.2,33.7,35.14,34.29,0.85,2.4789,107675.21,372967.518,1.0057,34.314300417516264,33.08390717545393,34.372890571900186,32.908136712302166
001337.SZ,20230519,34.38,34.54,33.45,34.2,35.14,-0.94,-2.675,86249.17,292994.612,1.0057,33.39638799883484,33.572158461986604,33.72839887367705,32.66401106903583
001337.SZ,20230522,34.34,35.48,34.34,35.09,34.2,0.89,2.6023,102982.39,359856.944,1.0057,34.265475288862994,33.533098359063985,34.64631129235848,33.533098359063985
001337.SZ,20230523,34.8,34.8,33.63,33.8,35.09,-1.29,-3.6763,89052.3,301802.683,1.0057,33.0057869696087,33.982289542674046,33.982289542674046,32.839781532187594
001337.SZ,20230524,33.63,34.81,33.61,34.15,33.8,0.35,1.0355,88323.57,303304.11,1.0057,33.34756287018157,32.839781532187594,33.9920545684047,32.820251480726284
001337.SZ,20230525,33.03,33.03,31.83,32.41,34.15,-1.74,-5.0952,115760.24,374766.892,1.0057,31.64844839304786,32.25387998834838,32.25387998834838,31.082076900669968
001337.SZ,20230526,31.45,32.97,31.03,32.51,32.41,0.1,0.3085,104597.3,334552.832,1.0057,31.7460986503544,30.711005922905134,32.195289833964466,30.30087484221769
001337.SZ,20230529,31.91,32.8,31.9,32.74,32.51,0.23,0.7075,71069.91,230452.133,1.0057,31.97069424215944,31.160197106515195,32.029284396543346,31.150432080784537
001337.SZ,20230530,32.51,32.86,31.82,32.58,32.74,-0.16,-0.4887,74212.24,240590.369,1.0057,31.814453830468977,31.7460986503544,32.087874550927275,31.07231187493932
001337.SZ,20230531,33.01,35.63,32.8,35.4,32.58,2.82,8.6556,186919.55,636093.867,1.0057,34.56819108651325,32.23434993688708,34.792786678318286,32.029284396543346
001337.SZ,20230601,34.5,35.44,34.01,34.83,35.4,-0.57,-1.6102,138861.9,480665.186,1.006,34.021730265074275,33.699388290125256,34.61757452179823,33.22075929701912
001337.SZ,20230602,35.2,37.49,34.52,36.15,34.83,1.32,3.7898,194910.16,703879.268,1.006,35.31109816487037,34.38314399456258,36.62000194193612,33.718924167394896
001337.SZ,20230605,34.34,35.66,34.14,35.28,36.15,-0.87,-2.4066,122952.04,430190.908,1.006,34.46128750364113,33.543101271968155,34.832469171764245,33.34774249927177
001337.SZ,20230606,35.63,36.19,34.51,35.44,35.28,0.16,0.4535,127513.25,451381.95,1.006,34.61757452179823,34.8031653558598,35.35016991940965,33.70915622876007
001337.SZ,20230607,35.0,35.31,34.32,34.39,35.44,-1.05,-2.9628,89508.97,309554.79,1.006,33.59194096514224,34.1877852218662,34.49059131954559,33.523565394698515
001337.SZ,20230608,33.5,33.5,32.76,33.01,34.39,-1.38,-4.0128,91965.16,304041.742,1.006,32.243965433537234,32.72259442664336,32.72259442664336,31.99976696766676
001337.SZ,20230609,33.52,33.72,33.12,33.21,33.01,0.2,0.6059,61155.0,203779.14,1.006,32.439324206233614,32.74213030391301,32.937489076609374,32.35141275852024
001337.SZ,20230612,32.4,33.42,32.3,33.2,33.21,-0.01,-0.0301,61129.87,201596.935,1.006,32.4295562675988,31.64812117681328,32.64445091756481,31.550441790465094
001337.SZ,20230613,32.89,33.85,32.89,33.67,33.2,0.47,1.4157,64280.85,214876.83,1.006,32.888649383435286,32.126750169919404,33.06447227886203,32.126750169919404
001337.SZ,20230614,33.1,33.34,32.7,32.99,33.67,-0.68,-2.0196,64952.48,214065.98,1.006,32.2244295562676,32.33187688125061,32.56630740848627,31.94115933585785
001337.SZ,20230615,32.5,32.5,31.62,32.12,32.99,-0.87,-2.6372,98784.55,315501.442,1.006,31.37461889503836,31.74580056316147,31.74580056316147,30.88622196329741
001337.SZ,20230616,32.1,32.47,32.08,32.26,32.12,0.14,0.4359,58719.0,189410.352,1.006,31.51137003592581,31.35508301776872,31.71649674725701,31.33554714049908
001337.SZ,20230619,32.0,32.4,31.79,32.3,32.26,0.04,0.124,53570.56,172321.629,1.006,31.550441790465094,31.257403631420527,31.64812117681328,31.05227692008933
001337.SZ,20230620,32.09,32.12,31.51,31.77,32.3,-0.53,-1.6409,53857.93,170994.989,1.006,31.03274104281969,31.3453150791339,31.37461889503836,30.778774638314403
001337.SZ,20230621,31.31,31.5,30.55,30.63,31.77,-1.14,-3.5883,64144.18,198324.629,1.006,29.91919603845033,30.58341586561802,30.76900669967958,29.841052529371783
001337.SZ,20230626,30.77,32.9,30.77,32.45,30.63,1.82,5.9419,134687.59,433462.425,1.006,31.69696086998737,30.0559471793378,32.13651810855423,30.0559471793378
001337.SZ,20230627,31.53,32.12,30.83,31.92,32.45,-0.53,-1.6333,89751.19,282649.45,1.006,31.17926012234197,30.79831051558404,31.37461889503836,30.11455481114671
001337.SZ,20230628,31.16,31.37,30.5,30.81,31.92,-1.11,-3.4774,71488.42,220317.313,1.006,30.095018933877075,30.436896786095737,30.642023497426937,29.792212836197688
001337.SZ,20230629,30.5,31.06,30.47,30.72,30.81,-0.09,-0.2921,43518.28,133921.433,1.006,30.007107486163704,29.792212836197688,30.339217399747547,29.76290902029323
001337.SZ,20230630,30.71,31.23,30.5,30.89,30.72,0.17,0.5534,45551.3,140515.68,1.006,30.173162442955626,29.997339547528888,30.50527235653947,29.792212836197688
001337.SZ,20230703,30.88,31.87,30.86,31.37,30.89,0.48,1.5539,67004.21,210127.983,1.006,30.642023497426937,30.16339450432081,31.13042042916788,30.143858627051166
001337.SZ,20230704,31.2,31.77,30.84,31.43,31.37,0.06,0.1913,52977.63,165320.334,1.006,30.70063112923585,30.47596854063501,31.03274104281969,30.12432274978153
001337.SZ,20230705,31.42,31.68,31.1,31.12,31.43,-0.31,-0.9863,52284.06,163913.899,1.006,30.39782503155646,30.69086319060103,30.94482959510632,30.378289154286826
001337.SZ,20230706,30.84,31.11,30.13,30.96,31.12,-0.16,-0.5141,50740.87,155553.522,1.006,30.24153801339936,30.12432274978153,30.38805709292164,29.430799106709387
001337.SZ,20230707,30.55,31.13,30.2,30.85,30.96,-0.11,-0.3553,45364.9,139111.194,1.006,30.13409068841635,29.841052529371783,30.40759297019128,29.49917467715312
001337.SZ,20230710,31.08,31.44,30.53,30.62,30.85,-0.23,-0.7455,44586.59,137754.683,1.006,29.90942809981552,30.358753277017183,30.710399067870668,29.821516652102147
001337.SZ,20230711,30.64,32.0,30.62,31.88,30.62,1.26,4.115,109950.07,345502.19,1.006,31.1401883678027,29.92896397708516,31.257403631420527,29.90942809981552
001337.SZ,20230712,31.51,32.88,31.43,31.68,31.88,-0.2,-0.6274,103080.02,331033.156,1.006,30.94482959510632,30.778774638314403,32.11698223128459,30.70063112923585
001337.SZ,20230713,32.96,33.5,32.03,32.28,31.68,0.6,1.8939,117739.47,383273.254,1.006,31.530905913195458,32.195125740363146,32.72259442664336,31.286707447324986
001337.SZ,20230714,32.3,32.62,31.56,31.65,32.28,-0.63,-1.9517,92201.79,294681.432,1.006,30.915525779201865,31.550441790465094,31.863015826779296,30.82761433148849
001337.SZ,20230717,31.0,32.47,30.72,31.67,31.65,0.02,0.0632,67268.07,213481.767,1.006,30.935061656471504,30.280609767938632,31.71649674725701,30.007107486163704
001337.SZ,20230718,31.5,31.77,31.18,31.24,31.67,-0.43,-1.3578,49029.07,154044.566,1.006,30.515040295174284,30.76900669967958,31.03274104281969,30.456432663365376
001337.SZ,20230719,32.0,34.36,31.67,34.36,31.24,3.12,9.9872,214601.89,716501.097,1.006,33.56263714923779,31.257403631420527,33.56263714923779,30.935061656471504
001337.SZ,20230720,34.22,36.99,34.0,35.95,34.36,1.59,4.6275,301314.16,1066967.606,1.006,35.115739392174,33.425886008350325,36.131605010195166,33.210991358384305
001337.SZ,20230721,34.47,35.35,33.88,34.65,35.95,-1.3,-3.6161,166875.7,576418.106,1.006,33.84590736964754,33.67008447422079,34.529663074084866,33.09377609476648
001337.SZ,20230724,33.88,35.12,33.5,34.31,34.65,-0.34,-0.9812,106001.53,363586.447,1.006,33.5137974560637,33.09377609476648,34.30500048548402,32.72259442664336
001337.SZ,20230725,33.71,34.16,33.62,33.92,34.31,-0.39,-1.1367,101664.06,344182.033,1.006,33.132847849305755,32.927721137974565,33.36727837654141,32.83980969026119
001337.SZ,20230726,33.91,37.0,33.35,35.63,33.92,1.71,5.0413,210810.1,732809.144,1.006,34.8031653558598,33.12307991067093,36.14137294882998,32.57607534712108
001337.SZ,20230727,34.51,35.11,33.85,33.96,35.63,-1.67,-4.6871,140647.22,483997.594,1.006,33.17191960384503,33.70915622876007,34.295232546849206,33.06447227886203
001337.SZ,20230728,32.5,33.67,32.2,33.2,33.96,-0.76,-2.2379,113516.05,373037.169,1.006,32.4295562675988,31.74580056316147,32.888649383435286,31.452762404116903
001337.SZ,20230731,32.8,33.57,32.8,33.23,33.2,0.03,0.0904,76749.0,255178.346,1.006,32.45886008350325,32.03883872220604,32.790969997087096,32.03883872220604
001337.SZ,20230801,33.38,35.69,33.3,34.22,33.23,0.99,2.9792,163423.57,564766.168,1.006,33.425886008350325,32.60537916302554,34.8617729876687,32.52723565394698
001337.SZ,20230802,33.39,34.28,33.21,34.28,34.22,0.06,0.1753,111150.23,375148.745,1.006,33.48449364015924,32.615147101660355,33.48449364015924,32.439324206233614
001337.SZ,20230803,33.57,33.87,33.27,33.52,34.28,-0.76,-2.217,77778.61,260961.659,1.006,32.74213030391301,32.790969997087096,33.08400815613166,32.49793183804253
001337.SZ,20230804,33.43,33.86,33.3,33.65,33.52,0.13,0.3878,77681.24,260922.067,1.006,32.86911350616565,32.654218856199634,33.07424021749684,32.52723565394698
001337.SZ,20230807,33.7,33.82,32.66,32.75,33.65,-0.9,-2.6746,89742.74,298154.552,1.006,31.989999029031942,32.91795319933974,33.035168462957564,31.90208758131857
001337.SZ,20230808,32.63,34.3,32.18,33.49,32.75,0.74,2.2595,113037.3,377016.095,1.006,32.712826488008545,31.87278376541412,33.50402951742888,31.433226526847267
001337.SZ,20230809,32.81,33.69,32.56,32.62,33.49,-0.87,-2.5978,69302.66,228111.72,1.006,31.863015826779296,32.04860666084086,32.90818526070492,31.80440819497039
001337.SZ,20230810,32.29,32.69,31.7,32.53,32.62,-0.09,-0.2759,55358.48,178406.271,1.006,31.77510437906593,31.54067385183027,31.931391397223027,30.96436547237596
001337.SZ,20230811,32.29,32.52,31.9,31.99,32.53,-0.54,-1.66,46463.51,149373.422,1.006,31.247635692785703,31.54067385183027,31.76533644043112,31.159724245072336
001337.SZ,20230814,31.95,32.81,31.65,32.25,31.99,0.26,0.8128,51357.0,165815.414,1.006,31.501602097291,31.20856393824643,32.04860666084086,30.915525779201865
001337.SZ,20230815,31.99,31.99,31.41,31.6,32.25,-0.65,-2.0155,51713.63,163517.559,1.006,30.86668608602777,31.247635692785703,31.247635692785703,30.68109525196621
001337.SZ,20230816,31.43,32.08,31.36,31.79,31.6,0.19,0.6013,44331.9,140846.88,1.006,31.05227692008933,30.70063112923585,31.33554714049908,30.63225555879212
001337.SZ,20230817,31.01,31.86,30.88,31.83,31.79,0.04,0.1258,45235.14,142094.09,1.006,31.091348674628605,30.29037770657345,31.120652490533065,30.16339450432081
001337.SZ,20230818,31.68,32.3,31.18,31.27,31.83,-0.56,-1.7593,54403.39,172896.962,1.006,30.544344111078743,30.94482959510632,31.550441790465094,30.456432663365376
001337.SZ,20230821,30.99,31.98,30.88,31.69,31.27,0.42,1.3431,45616.16,144178.521,1.006,30.95459753374114,30.27084182930381,31.237867754150887,30.16339450432081
001337.SZ,20230822,31.69,32.51,31.25,32.33,31.69,0.64,2.0196,80166.0,256630.553,1.006,31.57974560636955,30.95459753374114,31.755568501796287,30.524808233809107
001337.SZ,20230823,32.0,32.97,31.5,32.6,32.33,0.27,0.8351,86319.07,278892.939,1.006,31.84347994950966,31.257403631420527,32.20489367899796,30.76900669967958
001337.SZ,20230824,33.3,34.8,32.65,33.9,32.6,1.3,3.9877,175057.54,591100.484,1.006,33.11331197203612,32.52723565394698,33.99242644916982,31.89231964268376
001337.SZ,20230825,32.93,33.36,31.85,32.05,33.9,-1.85,-5.4572,106208.37,345676.821,1.006,31.30624332459461,32.16582192445868,32.58584328575589,31.11088455189824
001337.SZ,20230828,32.45,32.98,31.22,31.67,32.05,-0.38,-1.1856,90787.35,289639.641,1.006,30.935061656471504,31.69696086998737,32.21466161763277,30.495504417904648
001337.SZ,20230829,31.7,32.62,31.5,32.43,31.67,0.76,2.3997,89990.74,288047.695,1.006,31.67742499271774,30.96436547237596,31.863015826779296,30.76900669967958
001337.SZ,20230830,32.58,33.08,32.32,32.64,32.43,0.21,0.6475,97003.62,317062.471,1.006,31.88255170404893,31.823944072240025,32.31234100398097,31.56997766773473
001337.SZ,20230831,32.69,33.65,32.25,32.25,32.64,-0.39,-1.1949,91626.9,301581.427,1.006,31.501602097291,31.931391397223027,32.86911350616565,31.501602097291
001337.SZ,20230901,31.6,32.15,31.56,32.01,32.25,-0.24,-0.7442,63695.92,202609.319,1.006,31.26717157005534,30.86668608602777,31.40392271094281,30.82761433148849
001337.SZ,20230904,31.9,32.88,31.77,32.48,32.01,0.47,1.4683,77359.9,250822.091,1.006,31.726264685891827,31.159724245072336,32.11698223128459,31.03274104281969
001337.SZ,20230905,31.96,32.25,31.7,31.98,32.48,-0.5,-1.5394,55428.71,176696.238,1.006,31.237867754150887,31.21833187688125,31.501602097291,30.96436547237596
001337.SZ,20230906,31.6,31.82,31.5,31.67,31.98,-0.31,-0.9694,41192.16,130376.815,1.006,30.935061656471504,30.86668608602777,31.081580735993786,30.76900669967958
001337.SZ,20230907,31.5,31.55,31.14,31.24,31.67,-0.43,-1.3578,41011.05,128340.898,1.006,30.515040295174284,30.76900669967958,30.817846392853674,30.417360908826097
001337.SZ,20230908,31.78,31.79,31.34,31.5,31.24,0.26,0.8323,38174.0,120496.749,1.006,30.76900669967958,31.04250898145451,31.05227692008933,30.61271968152248
001337.SZ,20230911,31.25,32.0,31.04,31.76,31.5,0.26,0.8254,52636.49,166657.083,1.006,31.022973104184874,30.524808233809107,31.257403631420527,30.31968152247791
001337.SZ,20230912,31.68,31.79,31.31,31.42,31.76,-0.34,-1.0705,39637.71,124634.476,1.006,30.69086319060103,30.94482959510632,31.05227692008933,30.58341586561802
001337.SZ,20230913,31.38,32.46,31.26,32.01,31.42,0.59,1.8778,89154.76,284647.834,1.006,31.26717157005534,30.65179143606175,31.7067288086222,30.534576172443927
001337.SZ,20230914,31.78,33.6,31.72,32.97,32.01,0.96,2.9991,150379.67,494631.923,1.006,32.20489367899796,31.04250898145451,32.82027381299155,30.9839013496456
001337.SZ,20230915,32.8,33.48,31.95,32.12,32.97,-0.85,-2.5781,115614.51,377220.333,1.006,31.37461889503836,32.03883872220604,32.70305854937372,31.20856393824643
001337.SZ,20230918,31.61,32.3,31.61,31.78,32.12,-0.34,-1.0585,59665.76,189908.558,1.006,31.04250898145451,30.876454024662586,31.550441790465094,30.876454024662586
001337.SZ,20230919,31.9,32.1,31.45,31.61,31.78,-0.17,-0.5349,55023.12,174621.928,1.006,30.876454024662586,31.159724245072336,31.35508301776872,30.720167006505484
001337.SZ,20230920,31.4,31.66,31.19,31.43,31.61,-0.18,-0.5694,35973.71,112888.869,1.006,30.70063112923585,30.67132731333139,30.92529371783668,30.4662006020002
001337.SZ,20230921,31.23,31.28,30.25,30.3,31.43,-1.13,-3.5953,67249.85,206375.313,1.006,29.596854063501308,30.50527235653947,30.554112049713563,29.548014370327216
001337.SZ,20230922,30.09,30.09,27.6,29.73,30.3,-0.57,-1.8812,78394.6,226664.404,1.006,29.04008156131664,29.39172735217011,29.39172735217011,26.959510632100205
001337.SZ,20230925,29.0,29.47,28.86,29.0,29.73,-0.73,-2.4554,43515.9,126592.614,1.006,28.32702204097485,28.32702204097485,28.78611515681133,28.190270900087384
001337.SZ,20230926,28.8,28.88,28.43,28.65,29.0,-0.35,-1.2069,31567.0,90434.126,1.006,27.985144188756188,28.13166326827848,28.209806777357024,27.77024953879017
001337.SZ,20230927,28.13,28.62,28.12,28.31,28.65,-0.34,-1.1867,31460.04,89271.06,1.006,27.653034275172345,27.477211379745604,27.95584037285173,27.467443441110788
001337.SZ,20230928,28.03,28.68,28.03,28.64,28.31,0.33,1.1657,29022.43,82590.53,1.006,27.97537625012137,27.379531993397418,28.014448004660647,27.379531993397418
001337.SZ,20231009,28.63,29.8,28.18,29.45,28.64,0.81,2.8282,71204.49,207645.861,1.006,28.766579279541705,27.96560831148655,29.108457131760364,27.5260510729197
001337.SZ,20231010,29.35,29.5,28.86,29.0,29.45,-0.45,-1.528,51899.0,151349.798,1.006,28.32702204097485,28.668899893193515,28.8154189727158,28.190270900087384
001337.SZ,20231011,28.8,28.85,28.23,28.4,29.0,-0.6,-2.069,43351.92,123255.141,1.006,27.74094572288572,28.13166326827848,28.18050296145257,27.574890766093795
001337.SZ,20231012,28.51,28.67,28.33,28.62,28.4,0.22,0.7746,30958.14,88296.559,1.006,27.95584037285173,27.84839304786873,28.004680066025827,27.67257015244198
001337.SZ,20231013,28.49,28.49,27.8,27.99,28.62,-0.63,-2.2013,39607.28,110850.576,1.006,27.34046023885814,27.82885717059909,27.82885717059909,27.15486940479658
001337.SZ,20231016,29.0,30.79,29.0,30.79,27.99,2.8,10.0036,157655.48,474990.32,1.006,30.075483056607435,28.32702204097485,30.075483056607435,28.32702204097485
001337.SZ,20231017,30.0,30.77,29.58,30.15,30.79,-0.64,-2.0786,126474.44,378871.742,1.006,29.450334983979022,29.30381590445674,30.0559471793378,28.893562481794344
001337.SZ,20231018,30.17,31.56,30.04,30.49,30.15,0.34,1.1277,130397.34,399402.378,1.006,29.782444897562865,29.469870861248666,30.82761433148849,29.34288765899602
001337.SZ,20231019,30.6,31.1,29.5,30.27,30.49,-0.22,-0.7215,96566.87,290968.777,1.006,29.56755024759685,29.88989222254588,30.378289154286826,28.8154189727158
001337.SZ,20231020,31.19,32.0,30.59,31.02,30.27,0.75,2.4777,139120.39,436197.13,1.006,30.30014564520827,30.4662006020002,31.257403631420527,29.88012428391106
001337.SZ,20231023,29.81,30.24,28.59,29.95,31.02,-1.07,-3.4494,108608.41,317989.932,1.006,29.25497621128265,29.11822507039518,29.5382464316924,27.92653655694728
001337.SZ,20231024,29.1,29.5,28.72,29.33,29.95,-0.62,-2.0701,66046.3,192225.086,1.006,28.649364015923872,28.424701427323043,28.8154189727158,28.05351975919992
001337.SZ,20231025,28.8,29.26,28.68,29.15,29.33,-0.18,-0.6137,58668.71,170172.865,1.006,28.47354112049713,28.13166326827848,28.580988445480145,28.014448004660647
001337.SZ,20231026,29.16,29.82,28.71,29.4,29.15,0.25,0.8576,76486.88,224231.033,1.006,28.717739586367607,28.48330905913195,29.127993009030003,28.043751820565102
001337.SZ,20231027,28.96,30.13,28.89,29.6,29.4,0.2,0.6803,76688.34,225560.951,1.006,28.913098359063987,28.28795028643557,29.430799106709387,28.219574715991843
