ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300445.SZ,20180102,15.78,15.86,15.51,15.74,15.77,-0.03,-0.19,5718.4,8993.913,4.019,12.518613947597562,12.55042745191166,12.614054460539856,12.335686297791495
300445.SZ,20180103,15.73,15.99,15.64,15.88,15.74,0.14,0.89,6223.18,9874.487,4.019,12.629961212696903,12.510660571519036,12.717448349560676,12.439080186812316
300445.SZ,20180104,16.6,17.19,16.28,16.35,15.88,0.47,2.96,37758.79,63224.246,4.019,13.003769888387556,13.202604290350669,13.671853478983614,12.948096255837886
300445.SZ,20180105,16.08,16.32,16.08,16.19,16.35,-0.16,-0.98,15615.0,25243.9,4.019,12.876515871131163,12.789028734267394,12.979909760151982,12.789028734267394
300445.SZ,20180108,16.0,16.07,15.66,15.8,16.19,-0.39,-2.41,13377.0,21133.489,4.019,12.56633420406871,12.725401725639198,12.78107535818887,12.454986938969366
300445.SZ,20180109,15.8,15.95,15.68,15.75,15.8,-0.05,-0.32,6497.65,10263.852,4.019,12.526567323676083,12.56633420406871,12.685634845246575,12.470893691126417
300445.SZ,20180110,15.91,15.91,15.5,15.68,15.75,-0.07,-0.44,5426.83,8516.333,4.019,12.470893691126417,12.653821340932478,12.653821340932478,12.327732921712974
300445.SZ,20180111,15.78,16.65,15.55,16.23,15.68,0.55,3.51,15881.91,25495.791,4.019,12.90832937544526,12.55042745191166,13.24237117074329,12.367499802105597
300445.SZ,20180112,16.1,16.1,15.78,15.8,16.23,-0.43,-2.65,7847.0,12467.626,4.019,12.56633420406871,12.804935486424446,12.804935486424446,12.55042745191166
300445.SZ,20180115,15.88,15.88,15.2,15.25,15.8,-0.55,-3.48,7843.0,12166.883,4.019,12.128898519749862,12.629961212696903,12.629961212696903,12.089131639357236
300445.SZ,20180116,15.05,15.54,15.05,15.46,15.25,0.21,1.38,5556.07,8573.879,4.019,12.295919417398876,11.969830998179372,12.35954642602707,11.969830998179372
300445.SZ,20180117,15.46,15.69,15.37,15.64,15.46,0.18,1.16,5531.0,8594.025,4.019,12.439080186812316,12.295919417398876,12.47884706720494,12.224339032692155
300445.SZ,20180118,15.59,15.89,15.59,15.78,15.64,0.14,0.9,7137.0,11229.616,4.019,12.55042745191166,12.399313306419694,12.637914588775429,12.399313306419694
300445.SZ,20180119,15.79,15.85,15.54,15.57,15.78,-0.21,-1.33,4973.0,7793.622,4.019,12.383406554262644,12.558380827990185,12.606101084461333,12.35954642602707
300445.SZ,20180122,15.57,15.86,15.27,15.66,15.57,0.09,0.58,5900.0,9239.494,4.019,12.454986938969366,12.383406554262644,12.614054460539856,12.144805271906913
300445.SZ,20180123,15.66,15.91,15.61,15.7,15.66,0.04,0.26,6393.0,10072.028,4.019,12.486800443283464,12.454986938969366,12.653821340932478,12.415220058576743
300445.SZ,20180124,15.62,15.88,15.62,15.86,15.7,0.16,1.02,10349.07,16328.116,4.019,12.614054460539856,12.423173434655268,12.629961212696903,12.423173434655268
300445.SZ,20180125,15.76,16.08,15.73,15.74,15.86,-0.12,-0.76,8544.0,13577.522,4.019,12.518613947597562,12.53452069975461,12.789028734267394,12.510660571519036
300445.SZ,20180126,15.66,15.83,15.59,15.63,15.74,-0.11,-0.7,5490.0,8618.437,4.019,12.431126810733792,12.454986938969366,12.590194332304282,12.399313306419694
300445.SZ,20180129,15.68,15.78,15.25,15.35,15.63,-0.28,-1.79,5726.98,8853.582,4.019,12.208432280535106,12.470893691126417,12.55042745191166,12.128898519749862
300445.SZ,20180130,15.4,15.56,15.3,15.54,15.35,0.19,1.24,4728.92,7293.262,4.019,12.35954642602707,12.248199160927728,12.37545317818412,12.168665400142483
300445.SZ,20180131,15.43,15.43,15.1,15.28,15.54,-0.26,-1.67,7234.65,11067.083,4.019,12.152758647985436,12.272059289163302,12.272059289163302,12.009597878571991
300445.SZ,20180201,15.45,16.46,15.43,15.65,15.28,0.37,2.42,21483.07,34058.5,4.019,12.44703356289084,12.28796604132035,13.091257025251329,12.272059289163302
300445.SZ,20180202,15.37,15.4,14.1,14.6,15.65,-1.05,-6.71,13841.4,20099.405,4.019,11.611929074645769,12.224339032692155,12.248199160927728,11.214260270719544
300445.SZ,20180205,13.85,14.64,13.85,14.16,14.6,-0.44,-3.01,4089.0,5831.046,4.019,11.26198052719069,11.01542586875643,11.643742578959866,11.01542586875643
300445.SZ,20180206,14.13,14.2,12.74,12.78,14.16,-1.38,-9.75,8249.0,11214.315,4.019,10.16441462835431,11.238120398955118,11.293794031504788,10.132601124040212
300445.SZ,20180207,13.27,13.4,12.52,12.94,12.78,0.16,1.25,6210.16,8037.426,4.019,10.2916686456107,10.554130056202007,10.65752394522283,9.957626850312671
300445.SZ,20180208,12.8,13.25,12.8,13.0,12.94,0.06,0.46,3907.0,5108.481,4.019,10.339388902081849,10.18032138051136,10.538223304044962,10.18032138051136
300445.SZ,20180209,12.78,12.78,12.41,12.64,13.0,-0.36,-2.77,4877.0,6146.806,4.019,10.053067363254968,10.16441462835431,10.16441462835431,9.870139713448904
300445.SZ,20180212,12.79,13.07,12.75,13.01,12.64,0.37,2.93,2683.0,3484.638,4.019,10.347342278160374,10.172368004432832,10.39506253463152,10.140554500118736
300445.SZ,20180213,13.08,13.15,12.95,13.01,13.01,0.0,0.0,2840.12,3705.374,4.019,10.347342278160374,10.403015910710044,10.458689543259716,10.299622021689226
300445.SZ,20180214,12.94,12.97,12.7,12.95,13.01,-0.06,-0.46,1662.0,2137.999,4.019,10.299622021689226,10.2916686456107,10.315528773846276,10.100787619726113
300445.SZ,20180222,12.86,13.19,12.86,13.11,12.95,0.16,1.24,2892.9,3790.247,4.019,10.426876038945618,10.228041636982503,10.490503047573814,10.228041636982503
300445.SZ,20180223,13.19,13.25,13.01,13.12,13.11,0.01,0.08,2125.92,2793.63,4.019,10.434829415024142,10.490503047573814,10.538223304044962,10.347342278160374
300445.SZ,20180226,13.23,13.6,13.13,13.57,13.12,0.45,3.43,5304.26,7111.187,4.019,10.792731338557743,10.522316551887911,10.816591466793318,10.442782791102667
300445.SZ,20180227,13.39,13.72,13.37,13.68,13.57,0.11,0.81,5398.46,7352.327,4.019,10.880218475421517,10.649570569144304,10.912031979735612,10.633663816987257
300445.SZ,20180228,13.45,14.83,13.42,14.08,13.68,0.4,2.92,12839.0,18153.818,4.019,11.198353518562495,10.69729082561545,11.794856724451831,10.673430697379878
300445.SZ,20180301,13.89,14.32,13.82,14.26,14.08,0.18,1.28,8232.0,11567.908,4.019,11.341514287975937,11.04723937307053,11.389234544447085,10.991565740520857
300445.SZ,20180302,14.18,14.41,13.92,13.99,14.26,-0.27,-1.89,6102.0,8638.15,4.019,11.126773133855774,11.27788727934774,11.460814929153804,11.071099501306104
300445.SZ,20180305,14.15,14.2,13.92,14.08,13.99,0.09,0.64,3829.0,5368.868,4.019,11.198353518562495,11.254027151112169,11.293794031504788,11.071099501306104
300445.SZ,20180306,14.15,14.2,14.0,14.2,14.08,0.12,0.85,5482.0,7738.679,4.019,11.293794031504788,11.254027151112169,11.293794031504788,11.1347265099343
300445.SZ,20180307,14.26,14.26,14.05,14.19,14.2,-0.01,-0.07,3648.0,5165.438,4.019,11.285840655426265,11.341514287975937,11.341514287975937,11.17449339032692
300445.SZ,20180308,14.17,14.31,14.07,14.3,14.19,0.11,0.78,5152.8,7304.592,4.019,11.373327792290034,11.269933903269214,11.381281168368558,11.19040014248397
300445.SZ,20180309,14.29,14.74,14.27,14.68,14.3,0.38,2.66,10595.94,15411.983,4.019,11.675556083273964,11.365374416211507,11.72327633974511,11.34946766405446
300445.SZ,20180312,14.82,15.5,14.78,14.97,14.68,0.29,1.98,11221.48,16946.457,4.019,11.906203989551177,11.786903348373308,12.327732921712974,11.755089844059208
300445.SZ,20180313,14.79,15.38,14.79,15.08,14.97,0.11,0.73,10701.0,16223.826,4.019,11.993691126414944,11.763043220137734,12.23229240877068,11.763043220137734
300445.SZ,20180314,15.01,15.15,14.69,14.7,15.08,-0.38,-2.52,7777.0,11585.01,4.019,11.691462835431013,11.938017493865273,12.049364758964616,11.68350945935249
300445.SZ,20180315,14.4,14.8,14.01,14.33,14.7,-0.37,-2.52,7174.0,10287.974,4.019,11.397187920525608,11.452861553075278,11.77099659621626,11.142679886012823
300445.SZ,20180316,14.35,14.47,14.2,14.21,14.33,-0.12,-0.84,4358.25,6241.838,4.019,11.301747407583314,11.413094672682655,11.508535185624952,11.293794031504788
300445.SZ,20180319,14.33,14.5,14.21,14.48,14.21,0.27,1.9,4514.0,6518.531,4.019,11.516488561703476,11.397187920525608,11.532395313860524,11.301747407583314
300445.SZ,20180320,14.48,14.5,14.22,14.46,14.48,-0.02,-0.14,5124.8,7368.029,4.019,11.500581809546429,11.516488561703476,11.532395313860524,11.30970078366184
300445.SZ,20180321,14.58,14.75,14.31,14.42,14.46,-0.04,-0.28,4807.04,7015.778,4.019,11.468768305232327,11.59602232248872,11.731229715823636,11.381281168368558
300445.SZ,20180322,14.41,14.72,14.23,14.72,14.42,0.3,2.08,6000.88,8760.056,4.019,11.707369587588062,11.460814929153804,11.707369587588062,11.317654159740362
300445.SZ,20180323,14.6,15.21,13.61,13.75,14.72,-0.97,-6.59,11035.9,15658.31,4.019,10.935892107971188,11.611929074645769,12.097085015435765,10.824544842871845
300445.SZ,20180326,13.42,14.03,12.77,13.95,13.75,0.2,1.45,6971.0,9370.902,4.019,11.094959629541677,10.673430697379878,11.158586638169872,10.156461252275784
300445.SZ,20180327,14.0,15.29,14.0,15.28,13.95,1.33,9.53,14126.0,20659.614,4.019,12.152758647985436,11.1347265099343,12.160712024063958,11.1347265099343
300445.SZ,20180328,15.01,15.4,14.68,15.21,15.28,-0.07,-0.46,17819.83,26530.807,4.019,12.097085015435765,11.938017493865273,12.248199160927728,11.675556083273964
300445.SZ,20180329,15.15,15.34,14.93,14.95,15.21,-0.26,-1.71,14539.49,21912.745,4.019,11.890297237394126,12.049364758964616,12.20047890445658,11.874390485237075
300445.SZ,20180330,15.1,15.49,14.85,15.45,14.95,0.5,3.34,16463.15,25058.017,4.019,12.28796604132035,12.009597878571991,12.31977954563445,11.81076347660888
300445.SZ,20180402,15.33,15.86,15.3,15.6,15.45,0.15,0.97,18499.6,28789.991,4.019,12.407266682498218,12.192525528378058,12.614054460539856,12.168665400142483
300445.SZ,20180403,15.3,15.31,15.0,15.2,15.6,-0.4,-2.56,9700.86,14731.518,4.019,12.089131639357236,12.168665400142483,12.176618776221009,11.930064117786747
300445.SZ,20180404,15.25,15.54,14.78,14.91,15.2,-0.29,-1.91,10262.36,15563.019,4.019,11.858483733080028,12.128898519749862,12.35954642602707,11.755089844059208
300445.SZ,20180409,14.76,15.28,14.52,14.94,14.91,0.03,0.2,7298.22,10862.042,4.019,11.8823438613156,11.73918309190216,12.152758647985436,11.548302066017571
300445.SZ,20180410,14.94,15.18,14.75,15.06,14.94,0.12,0.8,7914.02,11817.709,4.019,11.977784374257896,11.8823438613156,12.073224887200189,11.731229715823636
300445.SZ,20180411,15.04,15.5,15.04,15.38,15.06,0.32,2.12,11598.04,17758.461,4.019,12.23229240877068,11.961877622100848,12.327732921712974,11.961877622100848
300445.SZ,20180412,15.3,15.65,15.29,15.4,15.38,0.02,0.13,12937.74,20024.502,4.019,12.248199160927728,12.168665400142483,12.44703356289084,12.160712024063958
300445.SZ,20180413,15.45,15.97,15.41,15.92,15.4,0.52,3.38,21310.03,33660.369,4.019,12.661774717011005,12.28796604132035,12.701541597403624,12.256152537006251
300445.SZ,20180416,15.78,16.4,15.45,15.52,15.92,-0.4,-2.51,16044.69,25455.601,4.019,12.34363967387002,12.55042745191166,13.043536768780177,12.28796604132035
300445.SZ,20180417,15.6,15.7,14.86,14.9,15.52,-0.62,-3.99,12620.18,19068.724,4.019,11.850530357001505,12.407266682498218,12.486800443283464,11.818716852687404
300445.SZ,20180418,15.09,15.16,14.45,15.11,14.9,0.21,1.41,9870.4,14656.299,4.019,12.017551254650517,12.001644502493468,12.057318135043142,11.4926284334679
300445.SZ,20180419,14.95,15.18,14.84,14.84,15.11,-0.27,-1.79,7509.18,11255.373,4.019,11.802810100530357,11.890297237394126,12.073224887200189,11.802810100530357
300445.SZ,20180420,14.66,14.81,14.11,14.19,14.84,-0.65,-4.38,8659.0,12597.848,4.019,11.285840655426265,11.659649331116915,11.778949972294784,11.222213646798068
300445.SZ,20180423,13.8,14.55,13.72,13.9,14.19,-0.29,-2.04,5175.48,7222.141,4.019,11.055192749149054,10.97565898836381,11.572162194253147,10.912031979735612
300445.SZ,20180424,13.9,14.51,13.89,14.47,13.9,0.57,4.1,6144.4,8828.523,4.019,11.508535185624952,11.055192749149054,11.540348689939048,11.04723937307053
300445.SZ,20180425,14.4,14.81,14.35,14.78,14.47,0.31,2.14,8003.15,11742.761,4.019,11.755089844059208,11.452861553075278,11.778949972294784,11.413094672682655
300445.SZ,20180426,14.64,14.9,14.51,14.55,14.78,-0.23,-1.56,5216.9,7639.168,4.019,11.572162194253147,11.643742578959866,11.850530357001505,11.540348689939048
300445.SZ,20180427,14.65,15.3,14.56,15.02,14.55,0.47,3.23,10069.89,15117.471,4.019,11.945970869943798,11.651695955038392,12.168665400142483,11.580115570331673
300445.SZ,20180502,15.04,15.5,14.76,14.88,15.02,-0.14,-0.93,7462.0,11306.234,4.019,11.834623604844456,11.961877622100848,12.327732921712974,11.73918309190216
300445.SZ,20180503,15.29,15.29,14.11,14.92,14.88,0.04,0.27,7464.0,11005.497,4.019,11.866437109158554,12.160712024063958,12.160712024063958,11.222213646798068
300445.SZ,20180504,14.75,14.82,14.45,14.66,14.92,-0.26,-1.74,5724.02,8394.321,4.019,11.659649331116915,11.731229715823636,11.786903348373308,11.4926284334679
300445.SZ,20180507,14.71,15.29,14.71,15.25,14.66,0.59,4.02,11752.5,17732.199,4.019,12.128898519749862,11.699416211509538,12.160712024063958,11.699416211509538
300445.SZ,20180508,15.06,15.88,15.06,15.7,15.25,0.45,2.95,15955.5,24673.968,4.019,12.486800443283464,11.977784374257896,12.629961212696903,11.977784374257896
300445.SZ,20180509,15.61,16.37,15.52,16.35,15.7,0.65,4.14,25359.06,40679.753,4.019,13.003769888387556,12.415220058576743,13.019676640544606,12.34363967387002
300445.SZ,20180510,16.15,16.42,15.91,15.95,16.35,-0.4,-2.45,19044.79,30681.806,4.019,12.685634845246575,12.844702366817064,13.05944352093723,12.653821340932478
300445.SZ,20180511,16.03,17.55,15.71,16.4,15.95,0.45,2.82,40094.32,67406.664,4.019,13.043536768780177,12.749261853874772,13.958175017810497,12.49475381936199
300445.SZ,20180514,15.49,15.49,14.77,14.9,16.4,-1.5,-9.15,29883.82,45067.411,4.019,11.850530357001505,12.31977954563445,12.31977954563445,11.747136467980685
300445.SZ,20180515,14.98,15.41,14.78,15.29,14.9,0.39,2.62,13321.22,20067.147,4.019,12.160712024063958,11.9141573656297,12.256152537006251,11.755089844059208
300445.SZ,20180516,15.07,15.64,15.0,15.34,15.29,0.05,0.33,13180.42,20286.911,4.019,12.20047890445658,11.98573775033642,12.439080186812316,11.930064117786747
300445.SZ,20180517,15.22,15.5,15.07,15.26,15.34,-0.08,-0.52,6297.0,9654.516,4.019,12.136851895828386,12.105038391514288,12.327732921712974,11.98573775033642
300445.SZ,20180518,15.4,15.43,14.92,15.13,15.26,-0.13,-0.85,9041.49,13654.466,4.019,12.033458006807567,12.248199160927728,12.272059289163302,11.866437109158554
300445.SZ,20180521,15.3,15.55,15.14,15.35,15.13,0.22,1.45,9482.0,14570.66,4.019,12.208432280535106,12.168665400142483,12.367499802105597,12.041411382886093
300445.SZ,20180522,15.35,15.87,15.24,15.83,15.35,0.48,3.13,12190.5,19022.673,4.019,12.590194332304282,12.208432280535106,12.622007836618378,12.120945143671335
300445.SZ,20180523,15.75,16.08,15.63,15.81,15.83,-0.02,-0.13,12170.49,19275.612,4.019,12.574287580147232,12.526567323676083,12.789028734267394,12.431126810733792
300445.SZ,20180524,15.77,15.98,15.65,15.8,15.81,-0.01,-0.06,8885.0,14061.167,4.019,12.56633420406871,12.542474075833134,12.709494973482148,12.44703356289084
300445.SZ,20180525,15.71,15.95,15.5,15.92,15.72,0.2,1.27,11738.98,18595.409,4.04,12.72793477400459,12.560041162035937,12.751919575714398,12.392147550067282
300445.SZ,20180528,15.9,16.21,15.65,16.2,15.92,0.28,1.76,13729.99,21996.238,4.04,12.951792923296129,12.711944906198053,12.959787857199398,12.512071558616322
300445.SZ,20180529,16.22,16.23,15.81,15.89,16.2,-0.31,-1.91,11991.69,19201.38,4.04,12.703949972294785,12.967782791102664,12.975777725005935,12.63999050106863
300445.SZ,20180530,15.57,15.6,14.6,14.7,15.89,-1.19,-7.49,10392.0,15698.745,4.04,11.752552837805746,12.448112087390168,12.472096889099976,11.672603498773054
300445.SZ,20180531,14.73,15.46,14.73,15.33,14.7,0.63,4.29,8667.69,13136.217,4.04,12.256233673711709,11.776537639515553,12.360167814454208,11.776537639515553
300445.SZ,20180601,15.23,15.54,15.02,15.23,15.33,-0.1,-0.65,6753.19,10317.783,4.04,12.176284334679014,12.176284334679014,12.42412728568036,12.00839072271036
300445.SZ,20180604,15.32,16.5,15.24,15.91,15.23,0.68,4.46,15682.49,24895.807,4.04,12.71993984010132,12.248238739808436,13.191640940394205,12.184279268582284
300445.SZ,20180605,15.53,17.24,15.53,16.5,15.91,0.59,3.71,22368.35,36872.736,4.04,13.191640940394205,12.41613235177709,13.783266049236126,12.41613235177709
300445.SZ,20180606,16.33,16.52,16.12,16.3,16.5,-0.2,-1.21,15029.76,24479.99,4.04,13.03174226232882,13.055727064038626,13.207630808200742,12.887833452069977
300445.SZ,20180607,16.38,16.47,15.86,15.96,16.3,-0.34,-2.09,11770.78,18970.994,4.04,12.75991450961767,13.095701733554971,13.167656138684396,12.679965170584977
300445.SZ,20180608,15.99,16.2,15.3,15.59,15.96,-0.37,-2.32,10377.79,16283.932,4.04,12.464101955196709,12.783899311327474,12.951792923296129,12.2322488720019
300445.SZ,20180611,15.53,15.98,15.33,15.36,15.59,-0.23,-1.48,9322.94,14581.943,4.04,12.280218475421515,12.41613235177709,12.775904377424206,12.256233673711709
300445.SZ,20180612,15.2,15.77,14.88,15.76,15.36,0.4,2.6,13386.87,20489.053,4.04,12.600015831552282,12.152299532969206,12.608010765455552,11.896461648064593
300445.SZ,20180613,15.87,15.87,15.1,15.11,15.76,-0.65,-4.12,9131.76,14028.408,4.04,12.080345127839784,12.687960104488244,12.687960104488244,12.072350193936517
300445.SZ,20180614,15.05,15.38,14.8,15.21,15.11,0.1,0.66,5610.49,8496.438,4.04,12.160294466872475,12.03237552442017,12.296208343228054,11.83250217683844
300445.SZ,20180615,15.26,15.26,14.04,14.22,15.21,-0.99,-6.51,11639.0,16836.665,4.04,11.368796010448824,12.20026913638882,12.20026913638882,11.224887200189976
300445.SZ,20180619,13.96,13.98,12.8,12.8,14.22,-1.42,-9.99,10139.0,13440.421,4.04,10.233515396184597,11.160927728963824,11.176917596770362,10.233515396184597
300445.SZ,20180620,13.07,13.28,12.64,13.1,12.8,0.3,2.34,5270.4,6876.601,4.04,10.473363413282671,10.449378611572865,10.617272223541516,10.105596453732288
300445.SZ,20180621,13.15,13.24,12.48,12.5,13.1,-0.6,-4.58,5941.56,7574.83,4.04,9.99366737908652,10.513338082799018,10.585292487928442,9.977677511279982
300445.SZ,20180622,12.48,12.86,12.17,12.7,12.5,0.2,1.6,3591.81,4558.446,4.04,10.153566057151902,9.977677511279982,10.28148499960421,9.729834560278634
300445.SZ,20180625,12.72,13.23,12.72,12.86,12.7,0.16,1.26,2480.99,3213.785,4.04,10.28148499960421,10.16955592495844,10.577297554025172,10.16955592495844
300445.SZ,20180626,12.82,13.2,12.6,13.17,12.86,0.31,2.41,3092.8,4031.548,4.04,10.529327950605555,10.249505263991134,10.553312752315364,10.07361671811921
300445.SZ,20180627,13.28,13.28,12.86,12.9,13.17,-0.27,-2.05,2920.91,3796.752,4.04,10.313464735217288,10.617272223541516,10.617272223541516,10.28148499960421
300445.SZ,20180628,13.05,13.3,12.81,12.91,12.9,0.01,0.08,1791.82,2332.898,4.04,10.321459669120555,10.433388743766326,10.633262091348056,10.241510330087864
300445.SZ,20180629,12.75,13.45,12.75,13.32,12.91,0.41,3.18,3623.09,4792.658,4.04,10.649251959154595,10.193540726668248,10.753186099897096,10.193540726668248
300445.SZ,20180702,13.26,13.46,13.0,13.03,13.32,-0.29,-2.18,2992.85,3964.387,4.04,10.417398875959789,10.60128235573498,10.761181033800364,10.39341407424998
300445.SZ,20180703,13.03,13.42,13.0,13.41,13.03,0.38,2.92,4135.51,5485.083,4.04,10.721206364284017,10.417398875959789,10.729201298187286,10.39341407424998
300445.SZ,20180704,13.43,13.43,13.04,13.13,13.41,-0.28,-2.09,2965.83,3910.928,4.04,10.49734821499248,10.737196232090556,10.737196232090556,10.425393809863056
300445.SZ,20180705,13.12,13.2,12.86,12.86,13.13,-0.27,-2.06,3713.1,4825.559,4.04,10.28148499960421,10.48935328108921,10.553312752315364,10.28148499960421
300445.SZ,20180706,12.86,13.2,12.64,12.86,12.86,0.0,0.0,3254.83,4217.216,4.04,10.28148499960421,10.28148499960421,10.553312752315364,10.105596453732288
300445.SZ,20180709,12.71,13.2,12.71,13.19,12.86,0.33,2.57,2255.11,2955.69,4.04,10.545317818412094,10.161560991055174,10.553312752315364,10.161560991055174
300445.SZ,20180710,13.08,13.29,13.06,13.27,13.19,0.08,0.61,2226.0,2939.826,4.04,10.609277289638248,10.457373545476134,10.625267157444783,10.441383677669595
300445.SZ,20180711,13.27,13.27,12.75,12.92,13.27,-0.35,-2.64,3039.0,3933.476,4.04,10.329454603023828,10.609277289638248,10.609277289638248,10.193540726668248
300445.SZ,20180712,13.1,13.35,12.9,13.34,12.92,0.42,3.25,3483.0,4609.571,4.04,10.665241826961132,10.473363413282671,10.673236760864402,10.313464735217288
300445.SZ,20180713,13.64,13.79,13.29,13.43,13.34,0.09,0.67,5614.0,7605.778,4.04,10.737196232090556,10.90508984405921,11.025013852608248,10.625267157444783
300445.SZ,20180716,13.42,13.55,13.13,13.35,13.43,-0.08,-0.6,3498.83,4688.878,4.04,10.673236760864402,10.729201298187286,10.833135438929787,10.49734821499248
300445.SZ,20180717,13.21,13.52,13.21,13.5,13.35,0.15,1.12,2358.5,3164.748,4.04,10.79316076941344,10.561307686218631,10.809150637219975,10.561307686218631
300445.SZ,20180718,13.59,13.76,13.42,13.5,13.5,0.0,0.0,4619.33,6289.935,4.04,10.79316076941344,10.865115174542863,11.00102905089844,10.729201298187286
300445.SZ,20180719,13.5,13.5,13.1,13.16,13.5,-0.34,-2.52,3790.5,5032.11,4.04,10.521333016702288,10.79316076941344,10.79316076941344,10.473363413282671
300445.SZ,20180720,13.1,13.48,13.08,13.35,13.16,0.19,1.4438,2876.28,3836.833,4.04,10.673236760864402,10.473363413282671,10.777170901606905,10.457373545476134
300445.SZ,20180723,13.34,13.8,13.34,13.6,13.35,0.25,1.8727,5077.0,6937.403,4.04,10.87311010844613,10.665241826961132,11.033008786511518,10.665241826961132
300445.SZ,20180724,13.61,13.79,13.53,13.73,13.6,0.13,0.9559,5203.0,7132.553,4.04,10.977044249188632,10.881105042349402,11.025013852608248,10.817145571123248
300445.SZ,20180725,13.68,13.88,13.63,13.75,13.73,0.02,0.1457,3156.0,4346.772,4.04,10.99303411699517,10.937069579672286,11.096968257737672,10.89709491015594
300445.SZ,20180726,13.76,13.97,13.61,13.69,13.75,-0.06,-0.4364,3684.0,5052.517,4.04,10.945064513575556,11.00102905089844,11.168922662867091,10.881105042349402
300445.SZ,20180727,13.74,13.82,13.56,13.73,13.69,0.04,0.2922,1982.0,2712.861,4.04,10.977044249188632,10.9850391830919,11.048998654318057,10.841130372833057
300445.SZ,20180730,13.69,13.81,13.27,13.41,13.73,-0.32,-2.3307,4125.0,5567.776,4.04,10.721206364284017,10.945064513575556,11.041003720414786,10.609277289638248
300445.SZ,20180731,13.28,13.9,13.28,13.9,13.41,0.49,3.654,7970.45,10937.885,4.04,11.112958125544209,10.617272223541516,11.112958125544209,10.617272223541516
300445.SZ,20180801,13.9,14.04,13.52,13.64,13.9,-0.26,-1.8705,5706.96,7819.858,4.04,10.90508984405921,11.112958125544209,11.224887200189976,10.809150637219975
300445.SZ,20180802,13.87,13.87,13.3,13.67,13.64,0.03,0.2199,8524.71,11526.964,4.04,10.929074645769017,11.0889733238344,11.0889733238344,10.633262091348056
300445.SZ,20180803,13.67,13.68,13.28,13.51,13.67,-0.16,-1.1704,5994.01,8100.308,4.04,10.80115570331671,10.929074645769017,10.937069579672286,10.617272223541516
300445.SZ,20180806,13.29,13.86,13.07,13.86,13.51,0.35,2.5907,11148.0,15224.434,4.04,11.080978389931133,10.625267157444783,11.080978389931133,10.449378611572865
300445.SZ,20180807,13.65,14.38,13.65,14.2,13.86,0.34,2.4531,10534.46,14739.821,4.04,11.352806142642285,10.913084777962478,11.496714952901131,10.913084777962478
300445.SZ,20180808,14.02,14.2,13.7,13.73,14.2,-0.47,-3.3099,6440.0,9023.352,4.04,10.977044249188632,11.208897332383438,11.352806142642285,10.953059447478823
300445.SZ,20180809,13.7,14.17,13.68,14.08,13.73,0.35,2.5492,5968.52,8356.468,4.04,11.256866935803057,10.953059447478823,11.328821340932478,10.937069579672286
300445.SZ,20180810,14.07,14.48,13.91,14.3,14.08,0.22,1.5625,5461.79,7795.172,4.04,11.43275548167498,11.248872001899786,11.576664291933824,11.120953059447478
300445.SZ,20180813,14.15,14.28,13.89,14.18,14.3,-0.12,-0.8392,3923.86,5517.114,4.04,11.336816274835746,11.31283147312594,11.41676561386844,11.10496319164094
300445.SZ,20180814,14.07,14.2,14.01,14.14,14.18,-0.04,-0.2821,3170.79,4467.842,4.04,11.304836539222672,11.248872001899786,11.352806142642285,11.20090239848017
300445.SZ,20180815,14.17,14.19,13.81,13.85,14.14,-0.29,-2.0509,3732.3,5202.289,4.04,11.072983456027863,11.328821340932478,11.344811208739015,11.041003720414786
300445.SZ,20180816,13.85,13.85,13.36,13.36,13.85,-0.49,-3.5379,5317.44,7227.653,4.0399,10.680967307844533,11.072709372278952,11.072709372278952,10.680967307844533
300445.SZ,20180817,13.38,13.68,13.13,13.13,13.36,-0.23,-1.7216,4089.0,5459.939,4.0399,10.497088379640624,10.696956779862267,10.936798860128237,10.497088379640624
300445.SZ,20180820,13.14,13.48,13.03,13.39,13.13,0.26,1.9802,3120.63,4133.126,4.0399,10.70495151587113,10.505083115649487,10.776904139950922,10.417141019551966
300445.SZ,20180821,13.39,13.56,13.25,13.25,13.39,-0.14,-1.0456,4452.0,5939.916,4.0399,10.593025211747012,10.70495151587113,10.84086202802185,10.593025211747012
300445.SZ,20180822,13.46,13.46,12.69,12.75,13.25,-0.5,-3.7736,4775.0,6247.088,4.0399,10.193288411303728,10.760914667933193,10.760914667933193,10.145319995250532
300445.SZ,20180823,12.75,13.09,12.64,12.94,12.75,0.19,1.4902,3453.63,4473.849,4.0399,10.345188395472174,10.193288411303728,10.46510943560516,10.105346315206209
300445.SZ,20180824,13.13,13.27,12.8,13.1,12.94,0.16,1.2365,3147.0,4137.13,4.0399,10.473104171614027,10.497088379640624,10.609014683764745,10.233262091348058
300445.SZ,20180827,13.02,13.33,13.02,13.26,13.1,0.16,1.2214,3994.0,5291.991,4.0399,10.601019947755876,10.409146283543102,10.656983099817936,10.409146283543102
300445.SZ,20180828,13.21,13.47,13.11,13.34,13.26,0.08,0.6033,3754.0,5000.429,4.04,10.665241826961132,10.561307686218631,10.769175967703632,10.48135834718594
