ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300131.SZ,20101130,50.5,51.2,47.44,49.38,50.65,-1.27,-2.51,11305.49,55513.3218,1.0,2.664580185624865,2.72501618821498,2.762788689833801,2.559896395424131
300131.SZ,20101201,49.41,49.78,48.77,48.8,49.38,-0.58,-1.17,4945.01,24298.7086,1.0,2.633282969997841,2.6661990071228145,2.6861644722641915,2.631664148499892
300131.SZ,20101202,49.21,49.38,48.5,48.7,48.8,-0.1,-0.2,4574.38,22351.2426,1.0,2.62788689833801,2.6554068638031514,2.664580185624865,2.6170947550183468
300131.SZ,20101203,49.31,49.97,48.28,49.65,48.7,0.95,1.95,8343.19,41021.2949,1.0,2.6791495791064106,2.660802935462983,2.696417008417872,2.605223397366717
300131.SZ,20101206,49.71,50.78,48.6,48.82,49.65,-0.83,-1.67,7304.37,36375.9821,1.0,2.634362184329808,2.6823872221023097,2.740125188862508,2.6224908266781783
300131.SZ,20101207,48.41,48.77,46.89,48.7,48.82,-0.12,-0.25,5200.38,24903.2964,1.0,2.62788689833801,2.612238290524498,2.631664148499892,2.530218001295057
300131.SZ,20101208,48.68,50.17,48.33,49.17,48.7,0.47,0.97,6958.92,34483.362,1.0,2.653248435139219,2.626807684006044,2.707209151737535,2.607921433196633
300131.SZ,20101209,49.19,50.08,48.0,49.52,49.17,0.35,0.71,9604.85,47383.9727,1.0,2.6721346859486297,2.6543276494711847,2.7023526872436867,2.5901143967191884
300131.SZ,20101210,49.02,51.5,49.02,50.81,49.52,1.29,2.61,10457.56,52994.8854,1.0,2.7417440103604576,2.645154327649472,2.778976904813296,2.645154327649472
300131.SZ,20101213,50.9,55.89,50.9,55.89,50.81,5.08,10.0,17532.36,95447.5443,1.0,3.015864450679905,2.746600474854306,3.015864450679905,2.746600474854306
300131.SZ,20101214,57.0,58.66,56.01,57.97,55.89,2.08,3.72,22286.24,127977.1966,1.0,3.128102741204404,3.0757608461040364,3.1653356356572413,3.022339736671703
300131.SZ,20101215,57.11,58.48,56.34,57.72,57.97,-0.25,-0.43,10425.72,60046.9817,1.0,3.114612562054824,3.081696524929851,3.1556227066695444,3.0401467731491474
300131.SZ,20101216,57.75,59.98,56.68,57.1,57.72,-0.62,-1.07,11573.77,67546.5949,1.0,3.081156917763868,3.116231383552773,3.236563781567019,3.058493416792575
300131.SZ,20101217,56.34,58.5,56.11,58.5,57.1,1.4,2.45,7438.07,42449.4837,1.0,3.156701921001511,3.0401467731491474,3.156701921001511,3.0277358083315344
300131.SZ,20101220,59.2,64.0,59.19,61.1,58.5,2.6,4.44,19370.95,119003.4121,1.0,3.296999784157133,3.1944744226203325,3.453485862292251,3.193934815454349
300131.SZ,20101221,60.5,61.8,59.6,60.64,61.1,-0.46,-0.75,8701.18,52696.6042,1.0,3.272177854521908,3.2646233541981435,3.334772285775955,3.216058709259659
300131.SZ,20101222,60.57,61.44,59.5,60.94,60.64,0.3,0.49,4687.8,28273.8272,1.0,3.2883660695014028,3.2684006043600258,3.315346427800561,3.210662637599828
300131.SZ,20101223,60.9,61.16,55.71,56.65,60.94,-4.29,-7.04,8821.98,51321.2469,1.0,3.056874595294625,3.2862076408374703,3.3002374271530326,3.006151521692208
300131.SZ,20101224,56.01,57.85,54.22,54.89,56.65,-1.76,-3.11,6716.91,37336.8616,1.0,2.961903734081589,3.022339736671703,3.121627455212605,2.9257500539607166
300131.SZ,20101227,54.9,56.4,51.04,51.79,54.89,-3.1,-5.65,8570.3,46130.231,1.0,2.794625512626808,2.9624433412475715,3.0433844161450465,2.7541549751780705
300131.SZ,20101228,51.69,52.37,50.6,52.05,51.79,0.26,0.5,4488.59,23126.8692,1.0,2.80865529894237,2.789229440966976,2.825922728253832,2.730412259874812
300131.SZ,20101229,52.04,53.3,51.42,53.05,52.05,1.0,1.92,4378.02,22942.3285,1.0,2.862616015540686,2.8081156917763868,2.8761061946902653,2.7746600474854306
300131.SZ,20101230,52.9,53.37,51.9,52.59,53.05,-0.46,-0.87,4229.87,22260.7325,1.0,2.837794085905461,2.854521908050939,2.8798834448521475,2.8005611914526223
300131.SZ,20101231,52.5,57.58,52.5,56.88,52.59,4.29,8.16,8310.39,45925.5358,1.0,3.069285560112238,2.832937621411612,3.10705806173106,2.832937621411612
300131.SZ,20110104,56.33,59.55,56.18,58.19,56.88,1.31,2.3,9363.15,54332.0366,1.0,3.1399740988560327,3.0396071659831643,3.213360673429743,3.0315130584934167
300131.SZ,20110105,57.25,59.48,57.25,58.0,58.19,-0.19,-0.33,4844.9,28206.3269,1.0,3.1297215627023527,3.089251025253615,3.2095834232678606,3.089251025253615
300131.SZ,20110106,57.77,58.2,55.1,55.4,58.0,-2.6,-4.48,7850.91,44058.923,1.0,2.98942369954673,3.11731059788474,3.1405137060220163,2.973235484567235
300131.SZ,20110107,55.5,56.38,54.88,55.88,55.4,0.48,0.87,4230.13,23583.6483,1.0,3.015324843513922,2.9948197712065614,3.0423052018130803,2.9613641269156057
300131.SZ,20110110,54.9,55.88,54.2,54.98,55.88,-0.9,-1.61,2386.94,13121.5131,1.0,2.966760198575437,2.9624433412475715,3.015324843513922,2.9246708396287504
300131.SZ,20110111,53.99,54.6,50.89,51.15,54.98,-3.83,-6.97,7425.28,38551.839,1.0,2.760090654003885,2.913339089143104,2.9462551262680767,2.746060867688323
300131.SZ,20110112,51.25,52.49,50.15,52.05,51.15,0.9,1.76,3751.44,19363.1764,1.0,2.80865529894237,2.765486725663717,2.832398014245629,2.7061299374055685
300131.SZ,20110113,52.1,52.5,51.5,51.75,52.05,-0.3,-0.58,2896.52,15042.2819,1.0,2.792467083962875,2.811353334772286,2.832937621411612,2.778976904813296
300131.SZ,20110114,51.78,52.0,48.69,49.3,51.75,-2.45,-4.73,6400.47,31902.7882,1.0,2.6602633282969994,2.7940859054608245,2.8059572631124543,2.627347291172027
300131.SZ,20110117,48.7,49.19,45.4,46.5,49.3,-2.8,-5.68,6496.54,30576.8029,1.0,2.509173321821714,2.62788689833801,2.6543276494711847,2.449816533563565
300131.SZ,20110118,45.75,46.44,45.2,46.07,46.5,-0.43,-0.92,3142.45,14419.4061,1.0,2.4859702136844377,2.4687027843729763,2.5059356788258147,2.4390243902439024
300131.SZ,20110119,46.0,48.2,45.7,47.2,46.07,1.13,2.45,4005.46,18939.9141,1.0,2.546945823440536,2.4821929635225555,2.600906540038852,2.4660047485430607
300131.SZ,20110120,46.3,48.8,44.41,47.28,47.2,0.08,0.17,19728.99,90790.7535,1.0,2.5512626807684007,2.49838117850205,2.633282969997841,2.3963954241312324
300131.SZ,20110121,45.9,47.3,45.5,46.4,47.28,-0.88,-1.86,11946.35,55159.0028,1.0,2.5037772501618822,2.476796891862724,2.552341895100367,2.4552126052233976
300131.SZ,20110124,46.08,47.98,44.28,45.98,46.4,-0.42,-0.91,9880.59,45784.3153,1.0,2.481113749190589,2.486509820850421,2.5890351823872217,2.3893805309734515
300131.SZ,20110125,45.01,46.89,45.01,46.32,45.98,0.34,0.74,5388.77,24888.4933,1.0,2.499460392834017,2.4287718540902223,2.530218001295057,2.4287718540902223
300131.SZ,20110127,46.39,47.52,45.01,47.2,46.32,0.88,1.9,7530.02,34900.9018,1.0,2.546945823440536,2.503237642995899,2.5642132527519967,2.4287718540902223
300131.SZ,20110128,47.21,48.19,46.8,48.06,47.2,0.86,1.82,4835.27,22958.9536,1.0,2.5933520397150875,2.5474854306065184,2.6003669328728685,2.525361536801209
300131.SZ,20110131,47.75,48.4,47.38,47.82,48.06,-0.24,-0.5,4516.49,21616.8768,1.0,2.5804014677314915,2.576624217569609,2.6116986833585147,2.5566587524282323
300131.SZ,20110201,47.99,47.99,46.3,46.86,47.82,-0.96,-2.01,5212.21,24479.9717,1.0,2.528599179797108,2.5895747895532053,2.5895747895532053,2.49838117850205
300131.SZ,20110209,46.5,46.5,44.58,44.83,46.86,-2.03,-4.33,5528.3,25211.0404,1.0,2.4190589251025254,2.509173321821714,2.509173321821714,2.4055687459529462
300131.SZ,20110210,44.96,47.49,44.82,47.41,44.83,2.58,5.76,6761.56,31393.0368,1.0,2.5582775739261816,2.4260738182603063,2.562594431254047,2.4185193179365423
300131.SZ,20110211,47.7,48.46,47.1,48.22,47.41,0.81,1.71,5136.06,24589.8595,1.0,2.601985754370818,2.5739261817396937,2.614936326354414,2.541549751780704
300131.SZ,20110214,48.4,49.23,47.9,48.73,48.22,0.51,1.06,5806.83,28240.2227,1.0,2.62950571983596,2.6116986833585147,2.6564860781351176,2.584718325059357
300131.SZ,20110215,49.38,50.14,48.75,49.35,48.73,0.62,1.27,8202.45,40474.4836,1.0,2.662961364126916,2.664580185624865,2.7055903302395854,2.630584934167926
300131.SZ,20110216,49.0,50.95,48.6,50.78,49.35,1.43,2.9,7920.71,39605.3296,1.0,2.740125188862508,2.6440751133175047,2.749298510684222,2.6224908266781783
300131.SZ,20110217,50.87,52.6,50.8,51.8,50.78,1.02,2.01,10578.26,54539.5736,1.0,2.7951651197927907,2.744981653356356,2.838333693071444,2.7412044031944744
300131.SZ,20110218,51.6,51.86,50.0,50.5,51.8,-1.3,-2.51,5450.07,27659.373,1.0,2.72501618821498,2.7843729764731275,2.79840276278869,2.6980358299158214
300131.SZ,20110221,51.6,51.6,50.0,51.49,50.5,0.99,1.96,4178.02,21380.7225,1.0,2.778437297647313,2.7843729764731275,2.7843729764731275,2.6980358299158214
300131.SZ,20110222,51.35,52.2,48.3,48.8,51.49,-2.69,-5.22,7692.72,38508.814,1.0,2.633282969997841,2.7708827973235484,2.816749406432117,2.606302611698683
300131.SZ,20110223,49.28,52.25,48.5,51.98,48.8,3.18,6.52,8379.86,42567.6664,1.0,2.804878048780488,2.6591841139650336,2.819447442262033,2.6170947550183468
300131.SZ,20110224,51.63,53.68,50.85,51.88,51.98,-0.1,-0.19,7891.82,41325.0128,1.0,2.7994819771206565,2.7859917979710773,2.896611266997626,2.7439024390243905
300131.SZ,20110225,51.0,51.0,48.85,50.0,51.88,-1.88,-3.62,7278.32,36215.2994,1.0,2.6980358299158214,2.7519965465141376,2.7519965465141376,2.635981005827757
300131.SZ,20110228,49.65,50.01,48.81,49.61,50.0,-0.39,-0.78,5346.25,26396.1928,1.0,2.6769911504424777,2.6791495791064106,2.6985754370818045,2.633822577163825
300131.SZ,20110301,49.61,50.85,49.61,50.01,49.61,0.4,0.81,4622.01,23203.3485,1.0,2.6985754370818045,2.6769911504424777,2.7439024390243905,2.6769911504424777
300131.SZ,20110302,49.98,50.22,48.5,49.07,50.01,-0.94,-1.88,4423.25,21746.8205,1.0,2.647852363479387,2.6969566155838547,2.7099071875674507,2.6170947550183468
300131.SZ,20110303,49.3,50.12,48.6,48.73,49.07,-0.34,-0.69,5547.24,27398.2862,1.0,2.62950571983596,2.6602633282969994,2.704511115907619,2.6224908266781783
300131.SZ,20110304,48.7,51.5,48.04,51.45,48.73,2.72,5.58,8282.57,42150.0135,1.0,2.7762788689833804,2.62788689833801,2.778976904813296,2.592272825383121
300131.SZ,20110307,51.73,53.4,51.5,52.35,51.45,0.9,1.75,5547.64,28992.8225,1.0,2.824843513921865,2.7913878696309085,2.881502266350097,2.778976904813296
300131.SZ,20110308,52.82,54.26,52.07,53.98,52.35,1.63,3.11,6539.94,34986.1568,1.0,2.912799481977121,2.8502050507230736,2.927908482624649,2.809734513274336
300131.SZ,20110309,53.9,56.48,53.9,56.3,53.98,2.32,4.3,10407.91,57967.4049,1.0,3.0379883444852145,2.908482624649255,3.0477012734729114,2.908482624649255
300131.SZ,20110310,56.3,59.1,55.68,58.0,56.3,1.7,3.02,10493.91,60395.8635,1.0,3.1297215627023527,3.0379883444852145,3.189078350960501,3.0045327001942588
300131.SZ,20110311,57.7,59.78,54.88,56.9,58.0,-1.1,-1.9,25940.03,149478.1952,1.0,3.0703647744442044,3.113533347722858,3.225771638247356,2.9613641269156057
300131.SZ,20110314,56.01,56.71,54.6,55.3,56.9,-1.6,-2.81,11762.85,65101.0854,1.0,2.9840276278868982,3.022339736671703,3.0601122382905244,2.9462551262680767
300131.SZ,20110315,54.99,56.57,54.7,55.68,55.3,0.38,0.69,10257.69,56837.4823,1.0,3.0045327001942588,2.9672998057414204,3.0525577379667603,2.9516511979279088
300131.SZ,20110316,55.69,55.9,54.89,55.18,55.68,-0.5,-0.9,6702.0,36945.6228,1.0,2.9775523418951004,3.005072307360241,3.016404057845888,2.961903734081589
300131.SZ,20110317,54.63,54.82,52.51,52.98,55.18,-2.2,-3.99,7131.06,38164.8214,1.0,2.858838765378804,2.9478739477660265,2.9581264839197066,2.833477228577596
300131.SZ,20110318,53.18,53.94,53.16,53.54,52.98,0.56,1.06,3052.06,16361.4167,1.0,2.8890567666738614,2.8696309086984675,2.910641053313188,2.868551694366501
300131.SZ,20110321,53.57,53.8,52.76,52.92,53.54,-0.62,-1.16,3995.08,21210.7004,1.0,2.855601122382905,2.890675588171811,2.903086552989424,2.8469674077271745
300131.SZ,20110322,53.01,53.25,51.6,52.18,52.92,-0.74,-1.4,5829.3,30424.9631,1.0,2.8156701921001512,2.8604575868767537,2.8734081588603497,2.7843729764731275
300131.SZ,20110323,52.18,54.2,52.05,53.9,52.18,1.72,3.3,4950.87,26475.2209,1.0,2.908482624649255,2.8156701921001512,2.9246708396287504,2.80865529894237
300131.SZ,20110324,53.9,54.08,53.26,53.28,53.9,-0.62,-1.15,3763.92,20196.068,1.0,2.875026980358299,2.908482624649255,2.918195553636952,2.873947766026333
300131.SZ,20110325,53.48,54.45,53.48,53.91,53.28,0.63,1.18,4873.09,26351.0248,1.0,2.9090222318152383,2.8858191236779622,2.9381610187783296,2.8858191236779622
300131.SZ,20110328,53.91,54.0,52.18,52.53,53.91,-1.38,-2.56,4584.4,24324.3517,1.0,2.834556442909562,2.9090222318152383,2.913878696309087,2.8156701921001512
300131.SZ,20110329,52.22,52.45,49.02,49.45,52.53,-3.08,-5.86,6656.97,33477.3933,1.0,2.6683574357867474,2.817828620764084,2.8302395855816966,2.645154327649472
300131.SZ,20110330,49.52,49.95,48.47,49.27,49.45,-0.18,-0.36,3583.01,17581.2786,1.0,2.6586445067990505,2.6721346859486297,2.695337794085906,2.615475933520397
300131.SZ,20110401,48.9,49.68,48.2,49.61,49.27,0.34,0.69,4068.42,19859.0489,1.0,2.6769911504424777,2.638679041657673,2.68076840060436,2.600906540038852
300131.SZ,20110406,49.6,49.62,48.28,48.5,49.61,-1.11,-2.24,2847.33,13852.5971,1.0,2.6170947550183468,2.6764515432764946,2.677530757608461,2.605223397366717
300131.SZ,20110407,48.88,49.31,47.93,48.79,48.5,0.29,0.6,3033.46,14755.3458,1.0,2.6327433628318584,2.637599827325707,2.660802935462983,2.586337146557306
300131.SZ,20110408,48.8,49.87,48.6,49.66,48.79,0.87,1.78,2776.91,13747.62,1.0,2.6796891862723937,2.633282969997841,2.69102093675804,2.6224908266781783
300131.SZ,20110411,50.12,50.5,49.38,49.7,49.66,0.04,0.08,3468.48,17276.771,1.0,2.6818476149363266,2.704511115907619,2.72501618821498,2.664580185624865
300131.SZ,20110412,49.7,50.14,49.5,49.54,49.7,-0.16,-0.32,2909.57,14524.6392,1.0,2.6732139002805955,2.6818476149363266,2.7055903302395854,2.671055471616663
300131.SZ,20110413,49.68,50.84,49.51,50.77,49.54,1.23,2.48,3303.66,16669.8601,1.0,2.739585581696525,2.68076840060436,2.743362831858408,2.671595078782646
300131.SZ,20110414,51.63,51.63,49.62,49.66,50.77,-1.11,-2.19,4989.37,25069.2874,1.0,2.6796891862723937,2.7859917979710773,2.7859917979710773,2.677530757608461
300131.SZ,20110415,22.6,22.6,21.56,21.88,22.48,-0.6,-2.67,6980.93,15243.315,2.209,2.6080789984891,2.69390243902439,2.69390243902439,2.569935247140082
300131.SZ,20110418,21.85,21.85,20.91,21.06,21.88,-0.82,-3.75,6720.42,14219.0291,2.209,2.510335635657241,2.60450302180013,2.60450302180013,2.4924557522123894
300131.SZ,20110419,21.0,21.0,19.89,20.46,21.06,-0.6,-2.85,9564.64,19569.8724,2.209,2.4388161018778334,2.503183682279301,2.503183682279301,2.3708725447873946
300131.SZ,20110420,20.8,21.0,20.51,20.96,20.46,0.5,2.44,9216.91,19130.9702,2.209,2.4984157133606737,2.4793438376861645,2.503183682279301,2.4447760630261173
300131.SZ,20110421,20.8,20.96,20.2,20.63,20.96,-0.33,-1.57,7760.31,15961.4021,2.209,2.4590799697819987,2.4793438376861645,2.4984157133606737,2.407824303906756
300131.SZ,20110422,20.63,20.9,20.35,20.62,20.63,-0.01,-0.05,5526.37,11354.6614,2.209,2.457887977552342,2.4590799697819987,2.4912637599827323,2.4257041873516085
300131.SZ,20110425,20.0,20.35,18.61,18.93,20.62,-1.69,-8.2,11645.66,22728.0763,2.209,2.256441290740341,2.3839844593136195,2.4257041873516085,2.218297539391324
300131.SZ,20110426,18.53,19.29,18.53,18.93,18.93,0.0,0.0,4470.52,8483.197,2.209,2.256441290740341,2.2087616015540688,2.299353011007986,2.2087616015540688
300131.SZ,20110427,19.2,19.24,18.03,18.2,18.93,-0.73,-3.86,4190.3,7786.9655,2.209,2.169425857975394,2.288625080941075,2.293393049859702,2.1491619900712284
300131.SZ,20110428,18.38,18.49,16.6,17.02,18.2,-1.18,-6.48,8137.6,14250.3516,2.209,2.0287707748758903,2.190881718109216,2.203993632635441,1.9787071012303048
300131.SZ,20110429,17.06,17.29,16.49,17.17,17.02,0.15,0.88,4826.63,8158.5227,2.209,2.0466506583207424,2.033538743794517,2.0609545650766243,1.9655951867040795
300131.SZ,20110503,17.15,18.89,17.09,18.89,17.17,1.72,10.02,11510.92,21190.1552,2.209,2.251673321821714,2.044266673861429,2.251673321821714,2.037114720483488
300131.SZ,20110504,19.46,20.38,18.99,19.14,18.89,0.25,1.32,24737.27,48313.9057,2.209,2.2814731275631344,2.3196168789121523,2.4292801640405783,2.2635932441182818
300131.SZ,20110505,18.98,19.85,18.32,19.26,19.14,0.12,0.63,12338.38,23670.1515,2.209,2.295777034319016,2.262401251888625,2.366104575868768,2.183729764731276
300131.SZ,20110506,19.16,19.44,18.73,19.05,19.26,-0.21,-1.09,6746.56,12843.2946,2.209,2.270745197496223,2.283857112022448,2.317232894452838,2.232601446147205
300131.SZ,20110509,19.18,20.1,18.85,20.0,19.05,0.95,4.99,12541.66,24683.3355,2.209,2.3839844593136195,2.286241096481761,2.395904381610188,2.2469053529030867
300131.SZ,20110511,19.96,19.96,19.0,19.88,20.0,-0.12,-0.6,8145.1,15926.635,2.209,2.369680552557738,2.3792164903949926,2.3792164903949926,2.264785236347939
300131.SZ,20110512,19.64,19.94,19.34,19.34,19.88,-0.54,-2.72,5508.08,10779.1159,2.209,2.3053129721562704,2.3410727390459747,2.376832505935679,2.3053129721562704
300131.SZ,20110513,19.47,19.7,19.17,19.5,19.34,0.16,0.83,5443.68,10595.5122,2.209,2.324384847830779,2.320808871141809,2.348224692423915,2.285049104252105
300131.SZ,20110516,19.57,19.57,19.32,19.4,19.5,-0.1,-0.51,4509.95,8760.6423,2.209,2.312464925534211,2.332728793438377,2.332728793438377,2.3029289876969568
300131.SZ,20110517,19.5,19.9,19.41,19.48,19.4,0.08,0.41,4281.86,8419.3657,2.209,2.322000863371465,2.324384847830779,2.372064537017052,2.313656917763868
300131.SZ,20110518,19.31,19.6,19.16,19.38,19.48,-0.1,-0.51,4978.79,9623.9872,2.209,2.3100809410748977,2.3017369954673,2.3363047701273474,2.283857112022448
300131.SZ,20110519,19.54,19.55,18.91,18.96,19.38,-0.42,-2.17,7146.47,13741.9582,2.209,2.2600172674293115,2.3291528167494064,2.3303448089790635,2.254057306281028
300131.SZ,20110520,18.88,19.21,18.88,18.96,18.96,0.0,0.0,3579.77,6803.8843,2.209,2.2600172674293115,2.250481329592057,2.289817073170732,2.250481329592057
300131.SZ,20110523,18.96,18.96,17.93,17.99,18.96,-0.97,-5.12,9854.81,17964.1371,2.209,2.1443940211526007,2.2600172674293115,2.2600172674293115,2.13724206777466
300131.SZ,20110524,17.72,19.4,17.7,18.79,17.99,0.8,4.45,5292.36,9812.7777,2.209,2.2397533995251457,2.1122102309518667,2.312464925534211,2.109826246492553
300131.SZ,20110525,18.56,19.45,18.56,18.87,18.79,0.08,0.43,6303.34,12011.5023,2.209,2.2492893373624003,2.212337578243039,2.3184248866824952,2.212337578243039
300131.SZ,20110526,18.88,19.27,18.61,18.63,18.87,-0.24,-1.27,2121.2,3998.764,2.209,2.220681523850637,2.250481329592057,2.296969026548673,2.218297539391324
300131.SZ,20110527,18.63,18.63,18.1,18.36,18.63,-0.27,-1.45,4013.94,7364.0659,2.209,2.188497733649903,2.220681523850637,2.220681523850637,2.1575059356788264
300131.SZ,20110530,18.4,18.75,18.09,18.22,18.36,-0.14,-0.76,2959.81,5451.5283,2.209,2.1718098424347074,2.1932657025685303,2.2349854306065184,2.156313943449169
300131.SZ,20110531,18.22,18.59,18.14,18.56,18.22,0.34,1.87,1973.44,3614.9076,2.209,2.212337578243039,2.1718098424347074,2.2159135549320097,2.1622739045974533
300131.SZ,20110601,18.62,18.84,18.41,18.6,18.56,0.04,0.22,1788.94,3332.0552,2.209,2.2171055471616663,2.2194895316209804,2.24571336067343,2.194457694798187
300131.SZ,20110602,18.3,18.59,18.2,18.36,18.6,-0.24,-1.29,3150.07,5765.7292,2.209,2.188497733649903,2.181345780271962,2.2159135549320097,2.169425857975394
300131.SZ,20110603,18.36,18.7,18.25,18.57,18.36,0.21,1.14,1530.9,2835.5637,2.209,2.213529570472696,2.188497733649903,2.2290254694582345,2.175385819123678
300131.SZ,20110607,18.42,18.62,18.34,18.61,18.57,0.04,0.22,2610.34,4830.1407,2.209,2.218297539391324,2.195649687027844,2.2194895316209804,2.1861137491905893
300131.SZ,20110608,18.41,18.85,18.4,18.81,18.61,0.2,1.07,2879.55,5385.8486,2.209,2.2421373839844594,2.194457694798187,2.2469053529030867,2.1932657025685303
300131.SZ,20110609,18.68,19.29,18.68,18.92,18.81,0.11,0.58,5089.43,9689.5777,2.209,2.2552492985106847,2.226641484998921,2.299353011007986,2.226641484998921
300131.SZ,20110610,18.74,19.3,18.74,19.27,18.92,0.35,1.85,3243.57,6157.1978,2.209,2.296969026548673,2.2337934383768614,2.300545003237643,2.2337934383768614
