ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002528.SZ,20110224,46.54,47.68,46.13,46.83,46.58,0.25,0.54,9456.66,44370.9138,1.0,7.267225325884543,7.222222222222222,7.399130974549969,7.158597144630664
002528.SZ,20110225,46.84,47.4,46.22,47.31,46.83,0.48,1.03,10888.47,50885.4917,1.0,7.34171322160149,7.268777157045314,7.355679702048417,7.172563625077592
002528.SZ,20110228,47.31,48.09,47.02,47.98,47.31,0.67,1.42,10746.29,51278.4694,1.0,7.44568590937306,7.34171322160149,7.462756052141527,7.296710117939169
002528.SZ,20110301,48.34,49.55,48.3,48.44,47.98,0.46,0.96,21715.3,106133.6066,1.0,7.517070142768467,7.50155183116077,7.689323401613904,7.49534450651769
002528.SZ,20110302,48.3,48.95,47.53,48.81,48.44,0.37,0.76,10292.19,49485.6381,1.0,7.574487895716946,7.49534450651769,7.596213531967722,7.375853507138424
002528.SZ,20110303,48.58,48.91,47.66,47.66,48.81,-1.15,-2.36,7469.29,35994.6269,1.0,7.396027312228429,7.538795779019242,7.590006207324643,7.396027312228429
002528.SZ,20110304,47.6,47.77,46.9,47.67,47.66,0.01,0.02,7565.11,35856.6678,1.0,7.397579143389199,7.386716325263811,7.413097454996897,7.278088144009931
002528.SZ,20110307,47.67,47.87,47.2,47.6,47.67,-0.07,-0.15,8467.41,40191.2525,1.0,7.386716325263811,7.397579143389199,7.428615766604593,7.324643078833024
002528.SZ,20110308,47.55,47.55,47.11,47.4,47.6,-0.2,-0.42,7879.17,37229.5091,1.0,7.355679702048417,7.378957169459962,7.378957169459962,7.310676598386095
002528.SZ,20110309,47.25,47.48,47.16,47.39,47.4,-0.01,-0.02,5547.39,26240.0568,1.0,7.354127870887647,7.332402234636872,7.368094351334574,7.318435754189943
002528.SZ,20110310,47.46,47.86,47.46,47.6,47.39,0.21,0.44,7115.01,33915.9902,1.0,7.386716325263811,7.364990689013036,7.427063935443823,7.364990689013036
002528.SZ,20110311,47.5,47.8,47.21,47.38,47.6,-0.22,-0.46,6093.33,28930.4489,1.0,7.352576039726878,7.371198013656114,7.417752948479205,7.326194909993793
002528.SZ,20110314,47.1,47.49,47.08,47.49,47.38,0.11,0.23,6201.32,29298.8927,1.0,7.369646182495344,7.309124767225327,7.369646182495344,7.306021104903786
002528.SZ,20110315,47.45,47.58,46.5,46.69,47.49,-0.8,-1.68,7244.69,33962.1982,1.0,7.245499689633768,7.363438857852266,7.383612662942272,7.216014897579144
002528.SZ,20110316,46.93,47.31,46.75,47.2,46.69,0.51,1.09,4801.78,22622.01,1.0,7.324643078833024,7.282743637492241,7.34171322160149,7.254810676598386
002528.SZ,20110317,46.99,46.99,46.36,46.39,47.2,-0.81,-1.72,5592.41,26075.6392,1.0,7.198944754810677,7.29205462445686,7.29205462445686,7.194289261328367
002528.SZ,20110321,47.3,47.43,46.45,46.47,46.39,0.08,0.17,6070.46,28478.6539,1.0,7.211359404096834,7.34016139044072,7.360335195530726,7.208255741775296
002528.SZ,20110322,46.58,46.58,45.0,45.65,46.47,-0.82,-1.76,4367.43,19962.18,1.0,7.084109248913718,7.228429546865301,7.228429546865301,6.983240223463687
002528.SZ,20110323,45.65,46.3,45.55,46.25,45.65,0.6,1.31,3669.04,16880.2274,1.0,7.177219118559901,7.084109248913718,7.184978274363749,7.068590937306021
002528.SZ,20110324,46.05,46.4,45.92,46.0,46.25,-0.25,-0.54,5818.78,26866.548,1.0,7.138423339540658,7.146182495344506,7.200496585971446,7.1260086902545
002528.SZ,20110325,46.0,46.1,45.68,45.74,46.0,-0.26,-0.57,6906.75,31666.757,1.0,7.098075729360646,7.138423339540658,7.153941651148355,7.088764742396028
002528.SZ,20110328,45.63,45.85,44.38,44.4,45.74,-1.34,-2.93,13165.23,59375.1634,1.0,6.890130353817504,7.08100558659218,7.115145872129113,6.887026691495966
002528.SZ,20110329,44.3,44.38,42.6,42.73,44.4,-1.67,-3.76,15398.12,66523.3648,1.0,6.630974549968963,6.874612042209807,6.887026691495966,6.610800744878958
002528.SZ,20110330,42.67,43.12,42.5,42.94,42.73,0.21,0.49,7169.32,30655.5227,1.0,6.663563004345127,6.621663563004345,6.691495965238982,6.59528243327126
002528.SZ,20110331,43.06,43.25,42.64,42.83,42.94,-0.11,-0.26,4767.23,20493.7962,1.0,6.64649286157666,6.682184978274364,6.711669770328988,6.617008069522036
002528.SZ,20110401,42.71,43.4,42.71,43.38,42.83,0.55,1.28,3886.87,16769.4596,1.0,6.731843575418995,6.627870887647424,6.734947237740534,6.627870887647424
002528.SZ,20110406,43.3,43.73,42.73,43.1,43.38,-0.28,-0.65,4847.62,20950.7,1.0,6.688392302917443,6.719428926132836,6.786157666045934,6.630974549968963
002528.SZ,20110407,43.0,43.9,42.9,43.61,43.1,0.51,1.18,3372.99,14649.4031,1.0,6.767535692116698,6.6728739913097455,6.812538795779019,6.657355679702048
002528.SZ,20110408,43.6,43.74,43.41,43.66,43.61,0.05,0.11,3995.03,17428.644,1.0,6.775294847920546,6.765983860955928,6.787709497206705,6.736499068901303
002528.SZ,20110411,43.75,44.09,43.53,43.61,43.66,-0.05,-0.11,6790.52,29698.0175,1.0,6.767535692116698,6.789261328367473,6.842023587833644,6.75512104283054
002528.SZ,20110412,43.61,43.76,43.22,43.27,43.61,-0.34,-0.78,2971.55,12936.6228,1.0,6.714773432650528,6.767535692116698,6.790813159528243,6.707014276846679
002528.SZ,20110413,43.26,43.79,43.02,43.74,43.27,0.47,1.09,2576.06,11222.2007,1.0,6.787709497206705,6.713221601489757,6.795468653010553,6.675977653631286
002528.SZ,20110414,43.6,43.65,43.22,43.26,43.74,-0.48,-1.1,4607.55,19991.8364,1.0,6.713221601489757,6.765983860955928,6.773743016759776,6.707014276846679
002528.SZ,20110415,43.26,44.15,42.8,44.06,43.26,0.8,1.85,7559.96,32866.4218,1.0,6.837368094351335,6.713221601489757,6.851334574798262,6.641837368094351
002528.SZ,20110418,43.79,44.49,43.6,44.26,44.06,0.2,0.45,7420.26,32799.4294,1.0,6.868404717566729,6.795468653010553,6.904096834264433,6.765983860955928
002528.SZ,20110419,44.35,44.48,43.44,43.73,44.26,-0.53,-1.2,6621.46,29111.2661,1.0,6.786157666045934,6.882371198013656,6.902545003103662,6.741154562383612
002528.SZ,20110420,43.95,43.97,42.95,43.04,43.73,-0.69,-1.58,6025.68,26093.3356,1.0,6.679081315952824,6.820297951582869,6.823401613904407,6.665114835505897
002528.SZ,20110421,43.56,43.58,42.9,43.14,43.04,0.1,0.23,8804.25,38058.4323,1.0,6.694599627560522,6.75977653631285,6.762880198634388,6.657355679702048
002528.SZ,20110422,43.01,43.36,42.94,43.25,43.14,0.11,0.26,7209.98,31084.4682,1.0,6.711669770328988,6.674425822470515,6.728739913097455,6.663563004345127
002528.SZ,20110425,43.3,43.3,41.28,41.33,43.25,-1.92,-4.44,12307.24,51871.176,1.0,6.413718187461204,6.719428926132836,6.719428926132836,6.405959031657356
002528.SZ,20110426,41.32,41.49,39.91,40.0,41.33,-1.33,-3.22,8994.59,36392.0901,1.0,6.207324643078833,6.4121663563004345,6.43854748603352,6.193358162631905
002528.SZ,20110427,37.98,37.98,36.0,36.0,40.0,-4.0,-10.0,28594.52,103980.3865,1.0,5.58659217877095,5.893854748603352,5.893854748603352,5.58659217877095
002528.SZ,20110428,35.2,35.6,34.44,34.68,36.0,-1.32,-3.67,14794.23,51940.4094,1.0,5.381750465549349,5.4624456859093735,5.524518932340162,5.344506517690875
002528.SZ,20110429,34.7,34.96,34.45,34.76,34.68,0.08,0.23,6179.81,21467.6208,1.0,5.394165114835506,5.384854127870888,5.4252017380509,5.3460583488516455
002528.SZ,20110503,34.88,35.14,34.32,34.95,34.76,0.19,0.55,5908.72,20523.6981,1.0,5.423649906890131,5.412787088764743,5.453134698944755,5.325884543761639
002528.SZ,20110504,34.89,34.99,34.35,34.39,34.95,-0.56,-1.6,4951.96,17166.0977,1.0,5.336747361887027,5.4143389199255125,5.42985723153321,5.330540037243948
002528.SZ,20110505,34.3,34.8,34.28,34.62,34.39,0.23,0.67,4147.7,14367.9945,1.0,5.37243947858473,5.3227808814400985,5.400372439478584,5.31967721911856
002528.SZ,20110506,34.5,34.9,34.2,34.73,34.62,0.11,0.32,3168.03,10978.2129,1.0,5.389509621353196,5.353817504655494,5.415890751086281,5.307262569832402
002528.SZ,20110509,34.75,35.27,34.75,35.08,34.73,0.35,1.01,3811.27,13373.1911,1.0,5.443823711980136,5.392613283674736,5.473308504034762,5.392613283674736
002528.SZ,20110510,35.09,35.19,35.02,35.11,35.08,0.03,0.09,3253.91,11420.7222,1.0,5.448479205462446,5.445375543140907,5.460893854748603,5.434512725015519
002528.SZ,20110511,35.12,35.74,35.12,35.58,35.11,0.47,1.34,7843.84,27902.2018,1.0,5.521415270018622,5.450031036623215,5.546244568590938,5.450031036623215
002528.SZ,20110512,35.3,35.53,34.6,34.62,35.58,-0.96,-2.7,5062.49,17727.0657,1.0,5.37243947858473,5.47796399751707,5.513656114214774,5.369335816263191
002528.SZ,20110513,34.64,34.95,34.49,34.75,34.62,0.13,0.38,2944.89,10209.954,1.0,5.392613283674736,5.375543140906269,5.423649906890131,5.352265673494724
002528.SZ,20110516,34.8,35.37,34.55,35.08,34.75,0.33,0.95,5024.69,17680.0334,1.0,5.443823711980136,5.400372439478584,5.488826815642458,5.361576660459342
002528.SZ,20110517,35.08,35.34,34.7,35.14,35.08,0.06,0.17,3477.13,12188.4404,1.0,5.453134698944755,5.443823711980136,5.484171322160149,5.384854127870888
002528.SZ,20110518,35.14,35.25,34.8,35.2,35.14,0.06,0.17,2421.39,8500.4038,1.0,5.4624456859093735,5.453134698944755,5.470204841713222,5.400372439478584
002528.SZ,20110519,35.06,35.38,35.02,35.09,35.2,-0.11,-0.31,2935.82,10340.0489,1.0,5.445375543140907,5.440720049658598,5.4903786468032285,5.434512725015519
002528.SZ,20110520,35.44,35.44,33.88,33.94,35.09,-1.15,-3.28,7306.08,25222.7186,1.0,5.266914959652389,5.499689633767845,5.499689633767845,5.257603972687772
002528.SZ,20110523,33.9,33.9,32.33,32.38,33.94,-1.56,-4.6,7619.81,25151.9855,1.0,5.024829298572316,5.260707635009311,5.260707635009311,5.017070142768467
002528.SZ,20110524,32.08,32.85,31.66,32.8,32.38,0.42,1.3,5882.36,19017.3248,1.0,5.090006207324643,4.978274363749224,5.097765363128492,4.913097454996897
002528.SZ,20110525,32.55,33.18,32.3,32.68,32.8,-0.12,-0.37,3535.34,11624.9846,1.0,5.071384233395406,5.0512104283054,5.148975791433892,5.012414649286157
002528.SZ,20110526,32.94,33.18,32.65,32.91,32.68,0.23,0.7,5523.45,18190.8194,1.0,5.107076350093109,5.111731843575419,5.148975791433892,5.066728739913097
002528.SZ,20110527,32.5,32.98,31.96,32.48,32.91,-0.43,-1.31,2805.42,9073.6891,1.0,5.040347610180012,5.043451272501552,5.117939168218498,4.959652389819988
002528.SZ,20110530,32.12,33.37,32.05,32.86,32.48,0.38,1.17,5411.77,17856.3235,1.0,5.099317194289261,4.984481688392303,5.1784605834885165,4.973618870266915
002528.SZ,20110531,32.86,33.27,32.86,33.25,32.86,0.39,1.19,3930.24,13038.2126,1.0,5.15983860955928,5.099317194289261,5.16294227188082,5.099317194289261
002528.SZ,20110601,33.07,33.48,33.07,33.39,33.25,0.14,0.42,2531.0,8435.2199,1.0,5.181564245810056,5.131905648665425,5.195530726256983,5.131905648665425
002528.SZ,20110602,33.2,33.34,32.49,32.73,33.39,-0.66,-1.98,3337.61,10955.6934,1.0,5.079143389199254,5.152079453755432,5.173805090006208,5.041899441340783
002528.SZ,20110603,32.73,33.48,32.73,33.38,32.73,0.65,1.99,3590.21,11919.0956,1.0,5.180012414649287,5.079143389199254,5.195530726256983,5.079143389199254
002528.SZ,20110607,33.44,33.48,32.76,33.32,33.38,-0.06,-0.18,2346.81,7824.6534,1.0,5.170701427684668,5.189323401613904,5.195530726256983,5.083798882681564
002528.SZ,20110608,33.3,33.79,33.0,33.55,33.32,0.23,0.69,5474.31,18190.4638,1.0,5.206393544382371,5.167597765363128,5.243637492240844,5.121042830540038
002528.SZ,20110609,33.48,33.79,33.06,33.06,33.55,-0.49,-1.46,2705.92,9027.9085,1.0,5.130353817504656,5.195530726256983,5.243637492240844,5.130353817504656
002528.SZ,20110613,33.08,33.16,32.0,32.26,33.06,-0.8,-2.42,3774.64,12216.8214,1.0,5.006207324643079,5.133457479826195,5.145872129112352,4.9658597144630665
002528.SZ,20110614,32.26,32.94,32.06,32.8,32.26,0.54,1.67,2810.86,9150.7496,1.0,5.090006207324643,5.006207324643079,5.111731843575419,4.975170701427685
002528.SZ,20110615,32.79,32.79,32.27,32.35,32.8,-0.45,-1.37,2260.49,7363.0606,1.0,5.020173805090007,5.088454376163873,5.088454376163873,5.007759155803849
002528.SZ,20110616,32.22,32.9,32.0,32.13,32.35,-0.22,-0.68,3333.13,10791.2456,1.0,4.986033519553073,5.0,5.10552451893234,4.9658597144630665
002528.SZ,20110617,32.05,32.33,31.88,31.93,32.13,-0.2,-0.62,1795.55,5764.5729,1.0,4.954996896337678,4.973618870266915,5.017070142768467,4.94723774053383
002528.SZ,20110620,32.0,32.51,31.82,32.05,31.93,0.12,0.38,2842.39,9119.5911,1.0,4.973618870266915,4.9658597144630665,5.045003103662321,4.937926753569212
002528.SZ,20110621,32.06,32.5,31.3,31.73,32.05,-0.32,-1.0,9596.44,30593.2781,1.0,4.923960273122284,4.975170701427685,5.043451272501552,4.857231533209187
002528.SZ,20110622,31.83,32.16,31.6,31.87,31.73,0.14,0.44,2397.43,7622.3177,1.0,4.9456859093730605,4.939478584729981,4.990689013035381,4.903786468032278
002528.SZ,20110623,31.94,32.69,31.69,32.5,31.87,0.63,1.98,7666.51,24854.4757,1.0,5.043451272501552,4.956548727498449,5.072936064556176,4.9177529484792055
002528.SZ,20110624,32.53,33.48,32.49,33.41,32.5,0.91,2.8,8493.27,28139.9077,1.0,5.184667908131595,5.048106765983861,5.195530726256983,5.041899441340783
002528.SZ,20110627,33.51,34.0,33.42,33.71,33.41,0.3,0.9,7426.88,25073.4356,1.0,5.231222842954686,5.200186219739292,5.276225946617008,5.1862197392923655
002528.SZ,20110628,33.79,33.79,33.23,33.66,33.71,-0.05,-0.15,5134.95,17193.1357,1.0,5.223463687150837,5.243637492240844,5.243637492240844,5.15673494723774
002528.SZ,20110629,33.84,36.4,33.84,34.77,33.66,1.11,3.3,16393.18,57903.1665,1.0,5.395716945996276,5.251396648044693,5.648665425201738,5.251396648044693
002528.SZ,20110630,34.48,35.45,34.2,35.26,34.77,0.49,1.41,7265.54,25515.0349,1.0,5.471756672873991,5.3507138423339535,5.501241464928616,5.307262569832402
002528.SZ,20110701,35.29,35.6,34.82,35.26,35.26,0.0,0.0,8559.11,30107.5314,1.0,5.471756672873991,5.4764121663563,5.524518932340162,5.403476101800124
002528.SZ,20110704,35.55,36.32,35.29,36.32,35.26,1.06,3.01,13739.5,49331.8081,1.0,5.63625077591558,5.516759776536312,5.63625077591558,5.4764121663563
002528.SZ,20110705,22.41,22.63,22.21,22.61,22.51,0.1,0.44,15607.59,34970.9724,1.614,5.6630260707635,5.612932960893856,5.668035381750466,5.562839851024209
002528.SZ,20110706,22.48,22.6,22.29,22.58,22.61,-0.03,-0.13,11853.07,26604.8883,1.614,5.655512104283054,5.630465549348232,5.660521415270019,5.582877094972067
002528.SZ,20110707,22.5,23.88,22.5,23.15,22.58,0.57,2.52,26443.12,61796.0265,1.614,5.798277467411546,5.635474860335196,5.981117318435754,5.635474860335196
002528.SZ,20110708,23.16,23.3,22.75,22.87,23.15,-0.28,-1.21,11746.42,26902.5557,1.614,5.728147113594042,5.800782122905028,5.83584729981378,5.698091247672253
002528.SZ,20110711,22.75,23.9,22.5,23.58,22.87,0.71,3.1,18103.91,42298.2446,1.614,5.905977653631285,5.698091247672253,5.986126629422718,5.635474860335196
002528.SZ,20110712,23.2,23.58,23.19,23.34,23.58,-0.24,-1.02,11264.91,26249.1727,1.614,5.84586592178771,5.810800744878957,5.905977653631285,5.808296089385476
002528.SZ,20110713,23.3,23.99,23.22,23.75,23.34,0.41,1.76,15176.75,35976.3388,1.614,5.948556797020485,5.83584729981378,6.008668528864059,5.815810055865922
002528.SZ,20110714,23.78,24.29,23.55,23.7,23.75,-0.05,-0.21,16882.44,40142.4154,1.614,5.936033519553073,5.956070763500931,6.083808193668529,5.898463687150838
002528.SZ,20110715,23.41,23.41,22.8,23.03,23.7,-0.67,-2.83,31294.84,72139.8027,1.614,5.768221601489759,5.863398510242086,5.863398510242086,5.710614525139666
002528.SZ,20110718,23.08,23.42,23.0,23.27,23.03,0.24,1.04,15610.15,36321.7051,1.614,5.828333333333333,5.78074487895717,5.865903165735569,5.760707635009311
002528.SZ,20110719,23.18,23.48,22.93,23.09,23.27,-0.18,-0.77,7137.0,16468.8774,1.614,5.783249534450652,5.805791433891993,5.880931098696462,5.743175046554935
002528.SZ,20110720,23.16,23.46,22.6,23.17,23.09,0.08,0.35,12780.99,29629.9369,1.614,5.803286778398512,5.800782122905028,5.875921787709498,5.660521415270019
002528.SZ,20110721,23.13,23.39,23.0,23.04,23.17,-0.13,-0.56,8211.18,19034.7636,1.614,5.770726256983241,5.793268156424581,5.858389199255122,5.760707635009311
002528.SZ,20110722,23.2,23.79,23.06,23.55,23.04,0.51,2.21,21657.21,51077.5053,1.614,5.898463687150838,5.810800744878957,5.958575418994414,5.775735567970205
002528.SZ,20110725,23.51,23.98,22.11,22.98,23.55,-0.57,-2.42,16924.56,39381.1771,1.614,5.7556983240223465,5.888445065176909,6.0061638733705776,5.537793296089386
002528.SZ,20110726,22.89,23.16,22.42,22.73,22.98,-0.25,-1.09,8211.91,18694.2111,1.614,5.69308193668529,5.733156424581007,5.800782122905028,5.615437616387338
002528.SZ,20110727,22.73,23.16,22.58,23.12,22.73,0.39,1.72,8619.77,19847.1494,1.614,5.7907635009310985,5.69308193668529,5.800782122905028,5.655512104283054
002528.SZ,20110728,22.89,23.46,22.81,23.38,23.12,0.26,1.12,9151.71,21333.3325,1.614,5.855884543761639,5.733156424581007,5.875921787709498,5.713119180633147
002528.SZ,20110729,23.41,23.8,23.0,23.21,23.38,-0.17,-0.73,8213.9,19120.9658,1.614,5.81330540037244,5.863398510242086,5.961080074487897,5.760707635009311
002528.SZ,20110801,23.02,23.65,22.72,23.5,23.21,0.29,1.25,10938.49,25524.5357,1.614,5.8859404096834265,5.765716945996275,5.923510242085661,5.690577281191806
002528.SZ,20110802,23.45,24.89,23.22,24.45,23.5,0.95,4.04,39001.04,93819.9282,1.614,6.123882681564246,5.873417132216015,6.234087523277467,5.815810055865922
002528.SZ,20110803,24.25,24.89,24.15,24.89,24.45,0.44,1.8,31335.85,77172.2512,1.614,6.234087523277467,6.073789571694601,6.234087523277467,6.048743016759777
002528.SZ,20110804,24.9,25.0,24.6,24.63,24.89,-0.26,-1.04,17300.04,42851.2682,1.614,6.168966480446928,6.23659217877095,6.261638733705773,6.1614525139664815
002528.SZ,20110805,24.1,24.55,23.7,24.0,24.63,-0.63,-2.56,16663.15,40399.6803,1.614,6.011173184357543,6.036219739292366,6.14892923649907,5.936033519553073
002528.SZ,20110808,23.52,23.89,22.39,23.0,24.0,-1.0,-4.17,15428.79,35817.863,1.614,5.760707635009311,5.890949720670392,5.983621973929237,5.6079236499068905
002528.SZ,20110809,22.5,22.95,21.83,22.76,23.0,-0.24,-1.04,10108.61,22716.5243,1.614,5.700595903165737,5.635474860335196,5.748184357541899,5.467662942271881
002528.SZ,20110810,22.99,23.64,22.76,23.22,22.76,0.46,2.02,9638.65,22374.3512,1.614,5.815810055865922,5.758202979515828,5.921005586592179,5.700595903165737
002528.SZ,20110811,22.32,25.5,22.32,25.32,23.22,2.1,9.04,31140.07,76477.815,1.614,6.341787709497207,5.5903910614525145,6.386871508379889,5.5903910614525145
002528.SZ,20110812,25.12,26.18,25.12,25.45,25.32,0.13,0.51,30752.62,79122.157,1.614,6.374348230912477,6.291694599627561,6.557188081936685,6.291694599627561
002528.SZ,20110815,25.46,25.78,25.03,25.43,25.45,-0.02,-0.08,17005.38,43309.4993,1.614,6.369338919925513,6.37685288640596,6.4570018621973935,6.26915270018622
002528.SZ,20110816,25.46,25.67,24.98,25.08,25.43,-0.35,-1.38,17340.13,43913.5769,1.614,6.281675977653632,6.37685288640596,6.429450651769089,6.256629422718809
002528.SZ,20110817,24.81,25.39,24.8,25.35,25.08,0.27,1.08,8930.69,22454.0783,1.614,6.349301675977654,6.2140502793296095,6.359320297951584,6.211545623836127
002528.SZ,20110818,25.17,26.8,25.17,26.38,25.35,1.03,4.06,47295.57,123740.7457,1.614,6.607281191806331,6.304217877094972,6.712476722532589,6.304217877094972
002528.SZ,20110819,26.0,27.5,25.76,26.65,26.38,0.27,1.02,41193.3,110913.2063,1.614,6.674906890130354,6.512104283054005,6.887802607076351,6.451992551210429
002528.SZ,20110822,26.9,27.42,26.33,26.34,26.65,-0.31,-1.16,22354.3,60055.1615,1.614,6.597262569832402,6.737523277467412,6.867765363128492,6.59475791433892
