ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000715.SZ,20000721,10.25,10.3,10.16,10.2,10.25,-0.05,-0.49,6483.0,6624.0384,,,,,
000715.SZ,20000724,10.2,10.2,10.05,10.12,10.2,-0.08,-0.78,5815.0,5873.2546,,,,,
000715.SZ,20000725,10.09,10.25,10.0,10.17,10.12,0.05,0.49,4870.0,4951.7922,,,,,
000715.SZ,20000726,10.17,10.48,10.13,10.44,10.17,0.27,2.65,14520.0,15045.8438,,,,,
000715.SZ,20000727,10.44,10.5,10.24,10.38,10.44,-0.06,-0.57,7549.0,7816.7742,,,,,
000715.SZ,20000728,10.38,10.68,10.35,10.59,10.38,0.21,2.02,23087.0,24393.6971,,,,,
000715.SZ,20000731,10.6,10.85,10.58,10.66,10.59,0.07,0.66,20032.0,21508.8925,,,,,
000715.SZ,20000801,10.7,10.78,10.53,10.55,10.66,-0.11,-1.03,9662.0,10258.1513,,,,,
000715.SZ,20000802,10.55,10.56,10.39,10.41,10.55,-0.14,-1.33,9648.0,10055.9525,,,,,
000715.SZ,20000803,10.45,10.75,10.41,10.55,10.41,0.14,1.34,10255.0,10892.2309,,,,,
000715.SZ,20000804,10.51,10.55,10.21,10.29,10.55,-0.26,-2.46,9252.0,9570.2698,,,,,
000715.SZ,20000807,10.08,11.03,10.03,10.99,10.29,0.7,6.8,33310.0,35749.8524,,,,,
000715.SZ,20000808,11.02,11.2,10.83,10.98,10.99,-0.01,-0.09,34672.0,38204.4118,,,,,
000715.SZ,20000809,11.0,11.19,10.81,11.04,10.98,0.06,0.55,21131.0,23294.3976,,,,,
000715.SZ,20000810,11.11,11.34,10.89,10.9,11.04,-0.14,-1.27,23146.0,25812.1939,,,,,
000715.SZ,20000811,10.91,11.05,10.75,10.76,10.9,-0.14,-1.28,12212.0,13271.0825,,,,,
000715.SZ,20000814,10.85,11.16,10.83,10.93,10.76,0.17,1.58,10916.0,12006.1232,,,,,
000715.SZ,20000815,10.99,11.35,10.95,11.34,10.93,0.41,3.75,23741.0,26556.3355,,,,,
000715.SZ,20000816,11.51,11.99,11.35,11.58,11.34,0.24,2.12,69358.0,81054.5938,,,,,
000715.SZ,20000817,11.7,11.75,11.43,11.65,11.58,0.07,0.6,23033.0,26605.8113,,,,,
000715.SZ,20000818,11.65,12.45,11.6,12.19,11.65,0.54,4.64,56036.0,67502.4913,,,,,
000715.SZ,20000821,12.28,12.62,12.2,12.28,12.19,0.09,0.74,44940.0,55564.4499,,,,,
000715.SZ,20000822,12.3,12.35,11.7,11.7,12.28,-0.58,-4.72,26496.0,32019.6769,,,,,
000715.SZ,20000823,11.65,11.7,10.6,11.42,11.7,-0.28,-2.39,43361.0,48677.4885,,,,,
000715.SZ,20000824,11.4,11.63,11.13,11.44,11.42,0.02,0.18,22567.0,25723.9318,,,,,
000715.SZ,20000825,11.4,11.5,11.22,11.37,11.44,-0.07,-0.61,12924.0,14661.9726,,,,,
000715.SZ,20000828,11.4,12.1,11.4,12.05,11.37,0.68,5.98,18032.0,21167.2198,,,,,
000715.SZ,20000829,12.08,12.2,11.9,12.04,12.05,-0.01,-0.08,18061.0,21765.866,,,,,
000715.SZ,20000830,12.01,12.05,11.5,11.58,12.04,-0.46,-3.82,16542.0,19358.0174,,,,,
000715.SZ,20000831,11.3,11.48,11.05,11.07,11.58,-0.51,-4.4,19259.0,21695.16,,,,,
000715.SZ,20000901,10.95,11.22,10.8,10.91,11.07,-0.16,-1.45,12584.0,13865.5988,,,,,
000715.SZ,20000904,10.9,11.2,10.82,11.2,10.91,0.29,2.66,8180.0,9004.3811,,,,,
000715.SZ,20000905,11.2,11.28,10.61,10.7,11.2,-0.5,-4.46,8386.0,9203.1012,,,,,
000715.SZ,20000906,10.56,10.9,10.56,10.65,10.7,-0.05,-0.47,7246.33,7769.3859,,,,,
000715.SZ,20000907,10.7,11.0,10.7,10.85,10.65,0.2,1.88,5834.0,6325.6171,,,,,
000715.SZ,20000908,10.85,11.0,10.73,10.91,10.85,0.06,0.55,6570.0,7166.8465,,,,,
000715.SZ,20000911,10.95,11.17,10.82,11.05,10.91,0.14,1.28,5167.0,5697.5331,,,,,
000715.SZ,20000912,11.1,11.53,11.05,11.46,11.05,0.41,3.71,28694.0,32523.583,,,,,
000715.SZ,20000913,11.47,11.52,11.25,11.42,11.46,-0.04,-0.35,13189.0,14981.906,,,,,
000715.SZ,20000914,11.4,11.6,11.32,11.4,11.42,-0.02,-0.18,9948.0,11394.8774,,,,,
000715.SZ,20000915,11.4,11.74,11.35,11.61,11.4,0.21,1.84,16654.0,19314.5062,,,,,
000715.SZ,20000918,11.61,11.82,11.25,11.25,11.61,-0.36,-3.1,11426.0,13177.0621,,,,,
000715.SZ,20000919,11.2,11.2,10.75,10.8,11.25,-0.45,-4.0,9001.0,9824.1748,,,,,
000715.SZ,20000920,11.02,11.18,10.75,11.08,10.8,0.28,2.59,5393.0,5899.9458,,,,,
000715.SZ,20000921,11.15,11.16,10.9,10.94,11.08,-0.14,-1.26,4193.0,4617.6309,,,,,
000715.SZ,20000922,10.88,11.18,10.8,11.04,10.94,0.1,0.91,6981.0,7734.4942,,,,,
000715.SZ,20000925,11.03,11.37,11.03,11.3,11.04,0.26,2.36,7697.0,8678.0097,,,,,
000715.SZ,20000926,11.32,11.62,11.32,11.56,11.3,0.26,2.3,17186.0,19817.7205,,,,,
000715.SZ,20000927,11.65,11.74,11.45,11.66,11.56,0.1,0.87,10888.0,12615.5795,,,,,
000715.SZ,20000928,11.61,11.78,11.45,11.66,11.66,0.0,0.0,13816.0,16065.9449,,,,,
000715.SZ,20000929,11.65,11.95,11.6,11.76,11.66,0.1,0.86,23837.0,28168.1044,,,,,
000715.SZ,20001009,11.91,12.1,11.68,12.07,11.76,0.31,2.64,20082.0,23911.0433,,,,,
000715.SZ,20001010,12.17,12.19,11.94,12.11,12.07,0.04,0.33,18224.0,21994.0659,,,,,
000715.SZ,20001011,12.18,12.6,11.85,12.01,12.11,-0.1,-0.83,39330.0,48352.4203,,,,,
000715.SZ,20001012,12.05,13.0,11.8,12.73,12.01,0.72,6.0,47959.0,59870.6042,,,,,
000715.SZ,20001013,12.73,12.99,12.11,12.16,12.73,-0.57,-4.48,44212.0,55773.3774,,,,,
000715.SZ,20001016,12.08,12.55,11.99,12.14,12.16,-0.02,-0.16,23089.0,28177.9009,,,,,
000715.SZ,20001017,12.14,12.49,12.14,12.3,12.14,0.16,1.32,10612.0,13057.2371,,,,,
000715.SZ,20001018,12.3,12.45,11.86,12.03,12.3,-0.27,-2.2,17720.0,21460.6765,,,,,
000715.SZ,20001019,12.0,12.1,11.74,11.89,12.03,-0.14,-1.16,16046.0,19025.0517,,,,,
000715.SZ,20001020,11.84,11.93,11.55,11.81,11.89,-0.08,-0.67,18441.0,21597.7181,,,,,
000715.SZ,20001023,11.8,12.18,11.65,12.1,11.81,0.29,2.46,10938.0,13095.4005,,,,,
000715.SZ,20001024,12.1,12.38,12.1,12.29,12.1,0.19,1.57,15721.0,19284.6902,,,,,
000715.SZ,20001025,12.3,12.46,12.13,12.4,12.29,0.11,0.9,15046.0,18567.6372,,,,,
000715.SZ,20001026,12.46,12.48,12.05,12.08,12.4,-0.32,-2.58,9406.0,11482.7406,,,,,
000715.SZ,20001027,12.1,12.2,11.88,12.0,12.08,-0.08,-0.66,8342.0,10000.1342,,,,,
000715.SZ,20001030,12.0,12.3,11.87,12.19,12.0,0.19,1.58,7636.0,9203.6657,,,,,
000715.SZ,20001031,12.19,12.28,11.9,11.95,12.19,-0.24,-1.97,6114.0,7372.401,,,,,
000715.SZ,20001101,11.9,12.03,11.78,11.9,11.95,-0.05,-0.42,9046.0,10741.8066,,,,,
000715.SZ,20001102,11.95,12.08,11.81,11.82,11.9,-0.08,-0.67,6062.0,7239.7378,,,,,
000715.SZ,20001103,11.85,11.9,11.6,11.71,11.82,-0.11,-0.93,11080.0,12977.9158,,,,,
000715.SZ,20001106,11.72,11.84,11.58,11.76,11.71,0.05,0.43,6894.0,8072.6151,,,,,
000715.SZ,20001107,11.76,12.03,11.65,11.98,11.76,0.22,1.87,8665.0,10237.0218,,,,,
000715.SZ,20001108,12.0,12.16,11.86,12.05,11.98,0.07,0.58,7367.0,8851.304,,,,,
000715.SZ,20001109,12.05,12.09,11.87,11.9,12.05,-0.15,-1.24,7826.0,9347.1094,,,,,
000715.SZ,20001110,11.95,12.0,11.7,11.81,11.9,-0.09,-0.76,15212.0,17921.276,,,,,
000715.SZ,20001113,11.8,12.18,11.71,12.17,11.81,0.36,3.05,13884.0,16545.1,,,,,
000715.SZ,20001114,12.2,12.34,11.93,12.26,12.17,0.09,0.74,15785.0,19198.2497,,,,,
000715.SZ,20001115,12.29,12.35,12.05,12.1,12.26,-0.16,-1.31,9605.0,11712.9106,,,,,
000715.SZ,20001116,12.1,12.5,12.1,12.41,12.1,0.31,2.56,18669.0,23034.8508,,,,,
000715.SZ,20001117,12.51,12.7,12.35,12.44,12.41,0.03,0.24,19825.0,24883.1229,,,,,
000715.SZ,20001120,12.42,12.94,12.42,12.87,12.44,0.43,3.46,22590.62,28748.317,,,,,
000715.SZ,20001121,12.9,12.94,12.5,12.52,12.87,-0.35,-2.72,13212.53,16839.7358,,,,,
000715.SZ,20001122,12.52,12.6,12.3,12.57,12.52,0.05,0.4,11559.32,14424.5456,,,,,
000715.SZ,20001123,12.65,12.65,12.31,12.38,12.57,-0.19,-1.51,13160.04,16388.78,,,,,
000715.SZ,20001124,12.38,12.58,11.9,11.94,12.38,-0.44,-3.55,15741.99,19297.8621,,,,,
000715.SZ,20001127,11.9,12.1,11.77,12.03,11.94,0.09,0.75,8387.89,10011.8333,,,,,
000715.SZ,20001128,12.03,12.18,12.01,12.15,12.03,0.12,1.0,6864.6,8300.2228,,,,,
000715.SZ,20001129,12.05,12.26,11.9,12.04,12.15,-0.11,-0.91,7430.01,8959.6987,,,,,
000715.SZ,20001130,12.04,12.25,11.97,12.2,12.04,0.16,1.33,5502.43,6656.1547,,,,,
000715.SZ,20001201,12.18,12.38,12.1,12.22,12.2,0.02,0.16,5406.34,6632.6711,,,,,
000715.SZ,20001204,12.3,12.58,12.23,12.51,12.22,0.29,2.37,7244.21,9024.3114,,,,,
000715.SZ,20001205,12.51,12.56,12.28,12.33,12.51,-0.18,-1.44,5870.8,7261.382,,,,,
000715.SZ,20001206,12.35,12.4,11.95,12.06,12.33,-0.27,-2.19,9054.0,10994.9595,,,,,
000715.SZ,20001207,12.06,12.11,11.88,11.97,12.06,-0.09,-0.75,8379.84,10022.0761,,,,,
000715.SZ,20001208,11.97,12.23,11.9,12.04,11.97,0.07,0.58,5794.62,7005.7143,,,,,
000715.SZ,20001211,12.1,12.1,11.66,11.69,12.04,-0.35,-2.91,7588.08,8949.9012,,,,,
000715.SZ,20001212,11.72,11.87,11.6,11.82,11.69,0.13,1.11,4643.35,5462.7014,,,,,
000715.SZ,20001213,11.8,11.84,11.7,11.75,11.82,-0.07,-0.59,3897.53,4580.957,,,,,
000715.SZ,20001214,11.7,11.9,11.69,11.76,11.75,0.01,0.09,2412.46,2843.6342,,,,,
000715.SZ,20001215,11.85,11.96,11.78,11.88,11.76,0.12,1.02,2644.32,3138.3187,,,,,
000715.SZ,20001218,11.87,12.1,11.85,12.06,11.88,0.18,1.52,4654.05,5602.4708,,,,,
000715.SZ,20001219,12.12,12.2,12.03,12.05,12.06,-0.01,-0.08,3516.62,4256.079,,,,,
000715.SZ,20001220,11.95,12.1,11.9,12.02,12.05,-0.03,-0.25,3087.58,3702.167,,,,,
000715.SZ,20001221,12.05,12.3,12.02,12.23,12.02,0.21,1.75,6823.28,8326.3259,,,,,
000715.SZ,20001222,12.25,12.25,11.9,12.03,12.23,-0.2,-1.64,5099.85,6145.2898,,,,,
000715.SZ,20001225,12.0,12.28,11.95,12.22,12.03,0.19,1.58,5831.77,7068.2031,,,,,
000715.SZ,20001226,12.22,12.5,12.15,12.47,12.22,0.25,2.05,10375.16,12832.9603,,,,,
000715.SZ,20001227,12.49,12.5,12.22,12.27,12.47,-0.2,-1.6,6458.45,7983.2518,,,,,
000715.SZ,20001228,12.2,12.38,12.16,12.25,12.27,-0.02,-0.16,5735.77,7040.384,,,,,
000715.SZ,20001229,12.28,12.38,12.25,12.28,12.25,0.03,0.24,5703.71,7022.5427,,,,,
000715.SZ,20010102,12.35,12.52,12.3,12.43,12.28,0.15,1.22,7148.27,8884.045,,,,,
