ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002627.SZ,20120106,13.36,14.1,13.18,13.88,13.53,0.35,2.59,28339.73,38954.4801,1.0,3.994819398474601,3.845157576629731,4.058137861562815,3.793351561375738
002627.SZ,20120109,13.93,14.76,13.82,14.48,13.88,0.6,4.32,40292.59,57868.4122,1.0,4.167506115987912,4.009209958267377,4.248093250827457,3.97755072672327
002627.SZ,20120110,14.38,14.77,14.2,14.59,14.48,0.11,0.76,39239.8,57043.6086,1.0,4.199165347532019,4.1387249964023605,4.250971362786013,4.086918981148367
002627.SZ,20120111,14.5,14.69,14.32,14.5,14.59,-0.09,-0.62,23914.71,34620.7254,1.0,4.173262339905023,4.173262339905023,4.227946467117571,4.121456324651029
002627.SZ,20120112,14.44,14.57,14.16,14.2,14.5,-0.3,-2.07,20989.8,30114.9159,1.0,4.086918981148367,4.155993668153691,4.1934091236149085,4.075406533314146
002627.SZ,20120113,14.2,15.19,14.2,14.64,14.2,0.44,3.1,49138.35,72243.7927,1.0,4.213555907324795,4.086918981148367,4.3718520650453305,4.086918981148367
002627.SZ,20120116,14.29,15.1,13.86,13.87,14.64,-0.77,-5.26,33541.46,48743.1825,1.0,3.991941286516045,4.112821988775363,4.345949057418333,3.98906317455749
002627.SZ,20120117,13.62,14.5,13.09,14.5,13.87,0.63,4.54,35490.95,49076.9019,1.0,4.173262339905023,3.919988487552166,4.173262339905023,3.767448553748741
002627.SZ,20120118,14.49,14.61,13.82,13.86,14.5,-0.64,-4.41,22029.33,31357.5115,1.0,3.98906317455749,4.170384227946467,4.2049215714491295,3.97755072672327
002627.SZ,20120119,13.69,13.95,13.53,13.77,13.86,-0.09,-0.65,14645.43,20198.1043,1.0,3.9631601669304937,3.940135271262052,4.014966182184486,3.894085479925169
002627.SZ,20120120,13.88,13.95,13.68,13.9,13.77,0.13,0.94,12868.32,17775.6117,1.0,4.000575622391711,3.994819398474601,4.014966182184486,3.937257159303497
002627.SZ,20120130,13.99,14.1,13.62,13.65,13.9,-0.25,-1.8,12074.42,16656.2704,1.0,3.928622823427832,4.026478630018708,4.058137861562815,3.919988487552166
002627.SZ,20120131,13.57,13.66,13.18,13.35,13.65,-0.3,-2.2,13237.92,17636.5762,1.0,3.842279464671176,3.90559792775939,3.931500935386387,3.793351561375738
002627.SZ,20120201,13.25,13.52,13.22,13.29,13.35,-0.06,-0.45,9294.62,12419.5853,1.0,3.825010792919844,3.813498345085624,3.8912073679666137,3.8048640092099584
002627.SZ,20120202,13.35,13.75,13.3,13.69,13.29,0.4,3.01,10160.88,13726.2486,1.0,3.940135271262052,3.842279464671176,3.957403943013383,3.8278889048784
002627.SZ,20120203,13.62,13.95,13.4,13.79,13.69,0.1,0.73,37605.68,51138.2971,1.0,3.968916390847604,3.919988487552166,4.014966182184486,3.856670024463952
002627.SZ,20120206,13.77,14.08,13.67,13.9,13.79,0.11,0.8,35962.71,49842.49,1.0,4.000575622391711,3.9631601669304937,4.052381637645705,3.9343790473449416
002627.SZ,20120207,13.82,13.85,13.38,13.46,13.9,-0.44,-3.17,25348.14,34432.5083,1.0,3.873938696215283,3.97755072672327,3.9861850625989352,3.8509138005468415
002627.SZ,20120208,13.41,13.82,13.32,13.77,13.46,0.31,2.3,23627.82,32183.0284,1.0,3.9631601669304937,3.859548136422507,3.97755072672327,3.8336451287955104
002627.SZ,20120209,13.7,14.06,13.67,13.88,13.77,0.11,0.8,32973.53,45897.3453,1.0,3.994819398474601,3.9430133832206073,4.046625413728594,3.9343790473449416
002627.SZ,20120210,13.9,14.18,13.85,14.09,13.88,0.21,1.51,38069.5,53415.1134,1.0,4.05525974960426,4.000575622391711,4.081162757231256,3.9861850625989352
002627.SZ,20120213,14.01,14.35,13.91,14.3,14.09,0.21,1.49,33893.45,48071.3889,1.0,4.115700100733919,4.032234853935818,4.130090660526695,4.003453734350266
002627.SZ,20120214,14.28,14.28,14.03,14.16,14.3,-0.14,-0.98,22031.67,31161.1614,1.0,4.075406533314146,4.109943876816808,4.109943876816808,4.037991077852928
002627.SZ,20120215,14.14,14.47,14.14,14.31,14.16,0.15,1.06,46442.46,66481.3645,1.0,4.118578212692474,4.069650309397036,4.164628004029357,4.069650309397036
002627.SZ,20120216,14.28,14.4,14.08,14.25,14.31,-0.06,-0.42,31914.49,45469.1865,1.0,4.101309540941143,4.109943876816808,4.144481220319471,4.052381637645705
002627.SZ,20120217,14.25,14.33,14.06,14.18,14.25,-0.07,-0.49,18941.95,26861.286,1.0,4.081162757231256,4.101309540941143,4.124334436609584,4.046625413728594
002627.SZ,20120220,14.32,14.38,14.05,14.1,14.18,-0.08,-0.56,26475.72,37608.2784,1.0,4.058137861562815,4.121456324651029,4.1387249964023605,4.043747301770039
002627.SZ,20120221,14.17,14.27,13.88,14.27,14.1,0.17,1.21,25499.36,35984.9222,1.0,4.107065764858253,4.078284645272701,4.107065764858253,3.994819398474601
002627.SZ,20120222,14.29,14.74,14.22,14.7,14.27,0.43,3.01,57328.24,83240.14,1.0,4.230824579076126,4.112821988775363,4.242337026910347,4.092675205065477
002627.SZ,20120223,14.61,14.93,14.55,14.89,14.7,0.19,1.29,47144.9,69461.6084,1.0,4.285508706288675,4.2049215714491295,4.297021154122896,4.187652899697799
002627.SZ,20120224,14.92,15.09,14.72,14.9,14.89,0.01,0.07,55411.04,82416.247,1.0,4.28838681824723,4.2941430421643405,4.343070945459778,4.236580802993236
002627.SZ,20120227,14.95,15.35,14.83,14.88,14.9,-0.02,-0.13,48757.58,73414.2014,1.0,4.28263059433012,4.302777378040005,4.417901856382214,4.268240034537343
002627.SZ,20120228,14.87,15.42,14.85,15.33,14.88,0.45,3.02,53692.3,81081.4765,1.0,4.412145632465103,4.279752482371564,4.4380486400921,4.273996258454454
002627.SZ,20120229,15.3,15.3,14.79,14.79,15.33,-0.54,-3.52,36164.9,54552.4934,1.0,4.256727586703122,4.403511296589437,4.403511296589437,4.256727586703122
002627.SZ,20120301,14.79,15.05,14.73,14.85,14.79,0.06,0.41,24686.34,36728.5017,1.0,4.273996258454454,4.256727586703122,4.331558497625558,4.239458914951792
002627.SZ,20120302,14.82,15.14,14.82,15.13,14.85,0.28,1.89,25139.22,37819.858,1.0,4.354583393293999,4.265361922578789,4.357461505252554,4.265361922578789
002627.SZ,20120305,15.12,15.28,14.99,15.05,15.13,-0.08,-0.53,26991.47,40750.9199,1.0,4.331558497625558,4.351705281335444,4.397755072672327,4.314289825874226
002627.SZ,20120306,15.03,15.38,14.65,15.35,15.05,0.3,1.99,40775.8,61210.1682,1.0,4.417901856382214,4.325802273708447,4.426536192257879,4.216434019283351
002627.SZ,20120307,15.17,15.75,15.1,15.14,15.35,-0.21,-1.37,48935.9,75653.2506,1.0,4.357461505252554,4.36609584112822,4.533026334724421,4.345949057418333
002627.SZ,20120308,15.08,15.34,15.08,15.31,15.14,0.17,1.12,29183.87,44422.8112,1.0,4.406389408547993,4.340192833501224,4.415023744423658,4.340192833501224
002627.SZ,20120309,15.31,15.65,15.21,15.64,15.31,0.33,2.16,35290.35,54587.9043,1.0,4.501367103180314,4.406389408547993,4.504245215138869,4.377608288962441
002627.SZ,20120312,15.69,15.84,15.51,15.84,15.64,0.2,1.28,30394.81,47690.5327,1.0,4.5589293423514174,4.51575766297309,4.5589293423514174,4.463951647719096
002627.SZ,20120313,15.74,15.93,15.65,15.86,15.84,0.02,0.13,27859.19,43975.3317,1.0,4.564685566268528,4.530148222765866,4.584832349978414,4.504245215138869
002627.SZ,20120314,15.9,16.14,14.88,14.98,15.86,-0.88,-5.55,48365.91,75173.165,1.0,4.311411713915671,4.576198014102749,4.645272701108073,4.28263059433012
002627.SZ,20120315,14.9,15.25,14.45,14.99,14.98,0.01,0.07,37929.53,56257.1575,1.0,4.314289825874226,4.28838681824723,4.389120736796661,4.158871780112246
002627.SZ,20120316,14.99,15.22,14.76,15.16,14.99,0.17,1.13,29035.32,43724.6083,1.0,4.363217729169665,4.314289825874226,4.380486400920996,4.248093250827457
002627.SZ,20120319,15.25,15.52,15.12,15.52,15.16,0.36,2.37,28836.63,44121.1082,1.0,4.466829759677651,4.389120736796661,4.466829759677651,4.351705281335444
002627.SZ,20120320,15.36,15.51,14.8,14.94,15.52,-0.58,-3.74,26909.9,40805.9762,1.0,4.29989926608145,4.420779968340768,4.463951647719096,4.259605698661678
002627.SZ,20120321,15.05,15.11,14.6,15.0,14.94,0.06,0.4,13971.48,20844.6813,1.0,4.317167937832782,4.331558497625558,4.3488271693768885,4.202043459490574
002627.SZ,20120322,15.1,15.3,14.96,15.19,15.0,0.19,1.27,18782.36,28491.1585,1.0,4.3718520650453305,4.345949057418333,4.403511296589437,4.3056554899985615
002627.SZ,20120323,15.14,15.15,14.71,14.88,15.19,-0.31,-2.04,14721.65,21921.3048,1.0,4.28263059433012,4.357461505252554,4.3603396172111095,4.233702691034682
002627.SZ,20120326,14.75,15.0,14.65,14.82,14.88,-0.06,-0.4,15567.87,23024.993,1.0,4.265361922578789,4.245215138868902,4.317167937832782,4.216434019283351
002627.SZ,20120327,14.89,14.98,14.65,14.66,14.82,-0.16,-1.08,21327.39,31660.5149,1.0,4.219312131241906,4.285508706288675,4.311411713915671,4.216434019283351
002627.SZ,20120328,14.55,14.66,13.57,13.63,14.66,-1.03,-7.03,21122.19,29544.5514,1.0,3.9228665995107215,4.187652899697799,4.219312131241906,3.90559792775939
002627.SZ,20120329,13.65,13.69,13.21,13.4,13.63,-0.23,-1.69,11309.67,15232.9465,1.0,3.856670024463952,3.928622823427832,3.940135271262052,3.801985897251404
002627.SZ,20120330,13.55,13.57,13.1,13.25,13.4,-0.15,-1.12,9633.41,12874.658,1.0,3.813498345085624,3.89984170384228,3.90559792775939,3.770326665707296
002627.SZ,20120405,13.38,13.66,13.25,13.63,13.25,0.38,2.87,10542.68,14236.933,1.0,3.9228665995107215,3.8509138005468415,3.931500935386387,3.813498345085624
002627.SZ,20120406,13.61,13.98,13.54,13.79,13.63,0.16,1.17,13503.81,18613.5524,1.0,3.968916390847604,3.9171103755936105,4.023600518060153,3.896963591883724
002627.SZ,20120409,13.77,13.89,13.57,13.63,13.79,-0.16,-1.16,9786.41,13420.6119,1.0,3.9228665995107215,3.9631601669304937,3.997697510433156,3.90559792775939
002627.SZ,20120410,13.64,13.82,13.24,13.82,13.63,0.19,1.39,10554.65,14284.8496,1.0,3.97755072672327,3.925744711469276,3.97755072672327,3.810620233127069
002627.SZ,20120411,13.68,14.14,13.5,14.07,13.82,0.25,1.81,12934.83,17985.5756,1.0,4.049503525687149,3.937257159303497,4.069650309397036,3.885451144049504
002627.SZ,20120412,14.05,14.28,13.9,14.27,14.07,0.2,1.42,14541.04,20572.874,1.0,4.107065764858253,4.043747301770039,4.109943876816808,4.000575622391711
002627.SZ,20120413,14.32,14.59,14.17,14.54,14.27,0.27,1.89,18672.74,26847.2545,1.0,4.184774787739243,4.121456324651029,4.199165347532019,4.078284645272701
002627.SZ,20120416,14.46,14.7,14.4,14.46,14.54,-0.08,-0.55,14296.05,20793.8476,1.0,4.161749892070802,4.161749892070802,4.230824579076126,4.144481220319471
002627.SZ,20120417,14.0,14.23,13.7,13.9,14.46,-0.56,-3.87,20853.07,29256.2215,1.0,4.000575622391711,4.029356741977263,4.095553317024033,3.9430133832206073
002627.SZ,20120418,13.93,14.16,13.93,14.14,13.9,0.24,1.73,12289.14,17286.387,1.0,4.069650309397036,4.009209958267377,4.075406533314146,4.009209958267377
002627.SZ,20120419,14.08,14.24,13.86,13.96,14.14,-0.18,-1.27,16242.23,22884.5935,1.0,4.017844294143043,4.052381637645705,4.098431428982588,3.98906317455749
002627.SZ,20120420,13.9,14.16,13.88,14.12,13.96,0.16,1.15,12721.69,17877.7717,1.0,4.063894085479925,4.000575622391711,4.075406533314146,3.994819398474601
002627.SZ,20120423,14.1,14.1,13.4,13.42,14.12,-0.7,-4.96,18916.49,25956.1658,1.0,3.862426248381062,4.058137861562815,4.058137861562815,3.856670024463952
002627.SZ,20120424,13.31,13.62,13.1,13.55,13.42,0.13,0.97,13163.18,17611.7712,1.0,3.89984170384228,3.830767016836955,3.919988487552166,3.770326665707296
002627.SZ,20120425,13.48,13.7,13.35,13.66,13.55,0.11,0.81,11227.36,15191.6396,1.0,3.931500935386387,3.879694920132393,3.9430133832206073,3.842279464671176
002627.SZ,20120426,13.67,13.9,13.51,13.64,13.66,-0.02,-0.15,6799.4,9304.11,1.0,3.925744711469276,3.9343790473449416,4.000575622391711,3.888329256008059
002627.SZ,20120427,13.69,13.76,13.54,13.69,13.64,0.05,0.37,5802.12,7920.2487,1.0,3.940135271262052,3.940135271262052,3.9602820549719375,3.896963591883724
002627.SZ,20120502,13.88,14.57,13.75,14.4,13.69,0.71,5.19,31047.49,43909.4822,1.0,4.144481220319471,3.994819398474601,4.1934091236149085,3.957403943013383
002627.SZ,20120503,14.41,14.64,14.1,14.25,14.4,-0.15,-1.04,24100.25,34427.6563,1.0,4.101309540941143,4.147359332278025,4.213555907324795,4.058137861562815
002627.SZ,20120504,14.2,14.3,14.09,14.22,14.25,-0.03,-0.21,10971.13,15600.5253,1.0,4.092675205065477,4.086918981148367,4.115700100733919,4.05525974960426
002627.SZ,20120507,14.22,14.45,14.17,14.41,14.22,0.19,1.34,15063.57,21585.0799,1.0,4.147359332278025,4.092675205065477,4.158871780112246,4.078284645272701
002627.SZ,20120508,14.4,14.44,14.09,14.23,14.41,-0.18,-1.25,14628.69,20844.1931,1.0,4.095553317024033,4.144481220319471,4.155993668153691,4.05525974960426
002627.SZ,20120509,14.17,14.3,14.02,14.03,14.23,-0.2,-1.41,13193.87,18649.6116,1.0,4.037991077852928,4.078284645272701,4.115700100733919,4.035112965894373
002627.SZ,20120511,14.09,14.12,13.74,13.77,14.03,-0.26,-1.85,11386.61,15811.2871,1.0,3.9631601669304937,4.05525974960426,4.063894085479925,3.954525831054829
002627.SZ,20120514,13.9,14.06,13.73,13.92,13.77,0.15,1.09,11463.96,15911.2274,1.0,4.0063318463088216,4.000575622391711,4.046625413728594,3.951647719096273
002627.SZ,20120515,13.79,13.94,13.6,13.94,13.92,0.02,0.14,7119.19,9859.4318,1.0,4.012088070225932,3.968916390847604,4.012088070225932,3.9142322636350553
002627.SZ,20120516,13.9,13.96,13.73,13.73,13.94,-0.21,-1.51,5598.56,7747.9251,1.0,3.951647719096273,4.000575622391711,4.017844294143043,3.951647719096273
002627.SZ,20120517,13.73,14.0,13.68,13.91,13.73,0.18,1.31,7520.71,10435.1341,1.0,4.003453734350266,3.951647719096273,4.029356741977263,3.937257159303497
002627.SZ,20120518,13.82,14.18,13.82,14.02,13.91,0.11,0.79,15952.57,22350.3759,1.0,4.035112965894373,3.97755072672327,4.081162757231256,3.97755072672327
002627.SZ,20120521,14.03,14.15,13.89,14.15,14.02,0.13,0.93,11822.65,16619.0127,1.0,4.072528421355591,4.037991077852928,4.072528421355591,3.997697510433156
002627.SZ,20120522,14.14,14.24,14.0,14.16,14.15,0.01,0.07,10205.75,14418.4505,1.0,4.075406533314146,4.069650309397036,4.098431428982588,4.029356741977263
002627.SZ,20120523,14.11,14.2,13.79,14.16,14.16,0.0,0.0,13003.14,18275.4392,1.0,4.075406533314146,4.06101597352137,4.086918981148367,3.968916390847604
002627.SZ,20120524,14.06,14.14,13.87,13.93,14.16,-0.23,-1.62,6443.99,9032.2197,1.0,4.009209958267377,4.046625413728594,4.069650309397036,3.991941286516045
002627.SZ,20120525,13.94,13.98,13.48,13.5,13.93,-0.43,-3.09,7872.04,10743.7158,1.0,3.885451144049504,4.012088070225932,4.023600518060153,3.879694920132393
002627.SZ,20120528,13.52,13.64,13.22,13.59,13.5,0.09,0.67,5903.35,7912.9713,1.0,3.911354151676501,3.8912073679666137,3.925744711469276,3.8048640092099584
002627.SZ,20120529,13.59,13.78,13.53,13.73,13.59,0.14,1.03,7243.5,9922.6194,1.0,3.951647719096273,3.911354151676501,3.966038278889049,3.894085479925169
002627.SZ,20120530,13.75,13.75,13.61,13.7,13.73,-0.03,-0.22,5227.99,7153.9594,1.0,3.9430133832206073,3.957403943013383,3.957403943013383,3.9171103755936105
002627.SZ,20120531,13.67,13.85,13.57,13.8,13.7,0.1,0.73,6225.18,8560.3858,1.0,3.97179450280616,3.9343790473449416,3.9861850625989352,3.90559792775939
002627.SZ,20120601,13.79,13.81,13.64,13.74,13.8,-0.06,-0.43,6669.71,9166.1932,1.0,3.954525831054829,3.968916390847604,3.974672614764714,3.925744711469276
002627.SZ,20120604,13.5,13.5,13.24,13.26,13.74,-0.48,-3.49,6277.51,8389.0005,1.0,3.816376457044179,3.885451144049504,3.885451144049504,3.810620233127069
002627.SZ,20120605,13.3,13.37,13.23,13.31,13.26,0.05,0.38,4522.8,6020.299,1.0,3.830767016836955,3.8278889048784,3.848035688588286,3.8077421211685136
002627.SZ,20120606,13.34,13.45,13.27,13.45,13.31,0.14,1.05,4497.27,6012.2708,1.0,3.871060584256728,3.839401352712621,3.871060584256728,3.819254569002734
002627.SZ,20120607,13.55,13.55,13.27,13.34,13.45,-0.11,-0.82,4481.9,6015.4644,1.0,3.839401352712621,3.89984170384228,3.89984170384228,3.819254569002734
002627.SZ,20120608,13.49,13.49,13.26,13.35,13.34,0.01,0.08,5308.34,7094.9609,1.0,3.842279464671176,3.882573032090949,3.882573032090949,3.816376457044179
002627.SZ,20120611,13.37,13.53,13.25,13.49,13.35,0.14,1.05,7511.79,10041.2492,1.0,3.882573032090949,3.848035688588286,3.894085479925169,3.813498345085624
002627.SZ,20120612,13.45,13.45,13.24,13.32,13.49,-0.17,-1.26,5108.57,6810.6163,1.0,3.8336451287955104,3.871060584256728,3.871060584256728,3.810620233127069
002627.SZ,20120613,13.32,13.53,13.29,13.51,13.32,0.19,1.43,9931.31,13318.7022,1.0,3.888329256008059,3.8336451287955104,3.894085479925169,3.825010792919844
002627.SZ,20120614,13.51,13.62,13.43,13.51,13.51,0.0,0.0,9632.86,13026.3769,1.0,3.888329256008059,3.888329256008059,3.919988487552166,3.865304360339617
002627.SZ,20120615,13.23,13.26,13.08,13.18,13.21,-0.03,-0.23,6802.86,8965.198,1.023,3.8805986472873792,3.895320189955389,3.904153115556195,3.85115556195136
002627.SZ,20120618,13.17,13.29,13.17,13.25,13.18,0.07,0.53,5927.84,7849.9716,1.023,3.9012088070225928,3.877654338753777,3.912986041157001,3.877654338753777
002627.SZ,20120619,13.24,13.26,13.09,13.11,13.25,-0.14,-1.06,5335.3,7024.8864,1.023,3.8599884875521657,3.898264498488991,3.904153115556195,3.8540998704849616
002627.SZ,20120620,13.12,13.19,13.08,13.16,13.11,0.05,0.38,5376.02,7066.5159,1.023,3.874710030220175,3.862932796085767,3.883542955820981,3.85115556195136
002627.SZ,20120621,13.15,13.18,12.93,12.96,13.16,-0.2,-1.52,7143.49,9302.0407,1.023,3.815823859548136,3.8717657216865735,3.8805986472873792,3.80699093394733
002627.SZ,20120625,12.95,12.95,12.43,12.43,12.96,-0.53,-4.09,6864.0,8689.1029,1.023,3.659775507267232,3.812879551014534,3.812879551014534,3.659775507267232
002627.SZ,20120626,12.4,12.5,12.25,12.43,12.43,0.0,0.0,5558.29,6875.3473,1.023,3.659775507267232,3.6509425816664254,3.6803856670024464,3.606777953662397
002627.SZ,20120627,12.42,12.58,12.36,12.37,12.43,-0.06,-0.48,4889.72,6093.7882,1.023,3.642109656065621,3.6568311987336304,3.703940135271262,3.6391653475320185
002627.SZ,20120628,12.45,12.57,12.25,12.25,12.37,-0.12,-0.97,5396.81,6710.973,1.023,3.606777953662397,3.665664124334436,3.70099582673766,3.606777953662397
002627.SZ,20120629,12.25,12.42,12.11,12.4,12.25,0.15,1.22,7355.55,9041.4941,1.023,3.6509425816664254,3.606777953662397,3.6568311987336304,3.565557634191969
002627.SZ,20120702,12.55,12.74,12.46,12.59,12.4,0.19,1.53,10729.13,13497.5536,1.023,3.706884443804864,3.695107209670456,3.751049071808893,3.668608432868039
