ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000852.SZ,20000830,14.65,14.65,14.28,14.3,14.65,-0.35,-2.39,4304.0,6193.9706,,,,,
000852.SZ,20000831,14.26,14.26,13.68,13.68,14.3,-0.62,-4.34,8763.0,12200.5071,,,,,
000852.SZ,20000901,13.6,13.9,13.5,13.63,13.68,-0.05,-0.37,5350.0,7332.8979,,,,,
000852.SZ,20000904,13.65,13.97,13.52,13.84,13.63,0.21,1.54,3236.0,4427.9037,,,,,
000852.SZ,20000905,13.96,13.99,13.62,13.63,13.84,-0.21,-1.52,4499.0,6196.1774,,,,,
000852.SZ,20000906,13.55,13.74,12.9,13.0,13.63,-0.63,-4.62,6034.0,7975.7387,,,,,
000852.SZ,20000907,13.05,13.39,13.05,13.21,13.0,0.21,1.62,3665.0,4844.451,,,,,
000852.SZ,20000908,13.21,13.3,12.98,13.19,13.21,-0.02,-0.15,3362.0,4415.3805,,,,,
000852.SZ,20000911,13.25,13.29,13.05,13.22,13.19,0.03,0.23,2648.0,3486.8571,,,,,
000852.SZ,20000912,13.22,13.48,13.22,13.43,13.22,0.21,1.59,2332.0,3124.9939,,,,,
000852.SZ,20000913,13.6,14.23,13.48,13.95,13.43,0.52,3.87,9860.0,13762.6039,,,,,
000852.SZ,20000914,14.16,14.35,13.85,13.92,13.95,-0.03,-0.22,9418.0,13340.1014,,,,,
000852.SZ,20000915,13.9,14.05,13.68,13.88,13.92,-0.04,-0.29,2555.0,3546.0196,,,,,
000852.SZ,20000918,13.87,14.15,13.7,13.71,13.88,-0.17,-1.22,3941.0,5488.8859,,,,,
000852.SZ,20000919,13.6,14.16,13.55,14.14,13.71,0.43,3.14,13160.0,18424.909,,,,,
000852.SZ,20000920,14.48,15.09,14.3,14.94,14.14,0.8,5.66,42245.0,62678.2022,,,,,
000852.SZ,20000921,14.94,15.3,14.75,14.79,14.94,-0.15,-1.0,32231.0,48446.304,,,,,
000852.SZ,20000922,14.88,15.19,14.81,15.04,14.79,0.25,1.69,21410.0,32158.6937,,,,,
000852.SZ,20000925,15.35,16.0,14.9,14.95,15.04,-0.09,-0.6,60787.0,94323.6838,,,,,
000852.SZ,20000926,14.45,14.98,14.45,14.5,14.95,-0.45,-3.01,14242.0,20799.6459,,,,,
000852.SZ,20000927,14.5,14.74,14.24,14.69,14.5,0.19,1.31,10237.0,14870.6685,,,,,
000852.SZ,20000928,14.69,14.7,14.25,14.27,14.69,-0.42,-2.86,10040.0,14453.5447,,,,,
000852.SZ,20000929,14.18,14.97,14.18,14.82,14.27,0.55,3.85,10089.0,14888.2746,,,,,
000852.SZ,20001009,14.9,15.49,14.6,15.38,14.82,0.56,3.78,15025.0,22870.1879,,,,,
000852.SZ,20001010,15.48,15.6,15.12,15.52,15.38,0.14,0.91,16886.0,26033.1424,,,,,
000852.SZ,20001011,15.6,15.65,15.2,15.25,15.52,-0.27,-1.74,9602.0,14810.9971,,,,,
000852.SZ,20001012,15.26,15.95,15.15,15.75,15.25,0.5,3.28,18346.0,28559.6194,,,,,
000852.SZ,20001013,15.8,16.09,15.6,15.7,15.75,-0.05,-0.32,18912.0,29962.9559,,,,,
000852.SZ,20001016,15.76,16.3,15.7,15.9,15.7,0.2,1.27,22495.0,36075.0811,,,,,
000852.SZ,20001017,15.92,16.0,15.32,15.77,15.9,-0.13,-0.82,11360.0,17844.6643,,,,,
000852.SZ,20001018,15.8,16.88,15.65,16.5,15.77,0.73,4.63,38462.0,63192.1316,,,,,
000852.SZ,20001019,16.58,17.39,16.4,16.66,16.5,0.16,0.97,49359.0,83632.9163,,,,,
000852.SZ,20001020,16.66,18.33,16.62,18.02,16.66,1.36,8.16,103267.0,182728.1732,,,,,
000852.SZ,20001023,18.02,18.28,17.45,18.21,18.02,0.19,1.05,59078.0,105016.8307,,,,,
000852.SZ,20001024,18.18,18.3,17.72,18.18,18.21,-0.03,-0.16,27177.0,48977.1893,,,,,
000852.SZ,20001025,18.15,18.88,17.6,17.75,18.18,-0.43,-2.37,45459.0,82753.0935,,,,,
000852.SZ,20001026,17.75,17.97,17.1,17.19,17.75,-0.56,-3.15,33506.0,58411.8309,,,,,
000852.SZ,20001027,17.19,17.65,17.19,17.45,17.19,0.26,1.51,16671.0,29026.4452,,,,,
000852.SZ,20001030,17.45,17.45,16.81,16.95,17.45,-0.5,-2.87,20762.0,35260.3549,,,,,
000852.SZ,20001031,16.9,17.0,16.55,16.67,16.95,-0.28,-1.65,14315.0,23966.7218,,,,,
000852.SZ,20001101,16.65,16.95,16.61,16.8,16.67,0.13,0.78,11359.0,19048.3402,,,,,
000852.SZ,20001102,16.82,17.4,16.81,17.08,16.8,0.28,1.67,15226.0,26091.9399,,,,,
000852.SZ,20001103,17.11,17.6,16.98,17.02,17.08,-0.06,-0.35,10976.0,18967.6741,,,,,
000852.SZ,20001106,17.1,17.25,16.78,16.9,17.02,-0.12,-0.71,9645.0,16369.489,,,,,
000852.SZ,20001107,16.85,17.18,16.85,16.93,16.9,0.03,0.18,7617.0,12976.3038,,,,,
000852.SZ,20001108,16.68,17.06,16.68,16.8,16.93,-0.13,-0.77,10967.0,18399.1685,,,,,
000852.SZ,20001109,17.0,17.58,16.98,17.28,16.8,0.48,2.86,14574.0,25291.5057,,,,,
000852.SZ,20001110,17.35,17.8,17.08,17.16,17.28,-0.12,-0.69,15897.0,27602.7329,,,,,
000852.SZ,20001113,17.16,17.28,16.91,16.99,17.16,-0.17,-0.99,14045.0,23977.526,,,,,
000852.SZ,20001114,17.0,17.18,16.75,16.89,16.99,-0.1,-0.59,12168.0,20558.397,,,,,
000852.SZ,20001115,16.82,17.18,16.72,16.99,16.89,0.1,0.59,11825.0,20005.3038,,,,,
000852.SZ,20001116,17.0,17.4,16.85,17.23,16.99,0.24,1.41,9247.0,15915.2909,,,,,
000852.SZ,20001117,17.23,17.72,17.2,17.5,17.23,0.27,1.57,18258.0,32049.3556,,,,,
000852.SZ,20001120,17.6,18.0,17.5,17.98,17.5,0.48,2.74,15402.63,27422.9817,,,,,
000852.SZ,20001121,18.18,18.18,17.43,17.44,17.98,-0.54,-3.0,11856.0,20969.8246,,,,,
000852.SZ,20001122,17.38,17.65,17.3,17.39,17.44,-0.05,-0.29,8253.6,14335.7922,,,,,
000852.SZ,20001123,17.4,17.73,17.11,17.29,17.39,-0.1,-0.58,8604.05,14965.2083,,,,,
000852.SZ,20001124,17.29,17.35,16.43,16.48,17.29,-0.81,-4.68,15958.57,26940.2336,,,,,
000852.SZ,20001127,16.2,16.4,16.01,16.1,16.48,-0.38,-2.31,11894.68,19226.5444,,,,,
000852.SZ,20001128,16.15,16.47,16.15,16.46,16.1,0.36,2.24,5862.62,9586.5505,,,,,
000852.SZ,20001129,16.5,16.52,16.18,16.24,16.46,-0.22,-1.34,6188.03,10074.602,,,,,
000852.SZ,20001130,16.24,16.48,16.12,16.28,16.24,0.04,0.25,4208.27,6853.5854,,,,,
000852.SZ,20001201,16.4,16.45,16.12,16.21,16.28,-0.07,-0.43,5605.08,9084.1964,,,,,
000852.SZ,20001204,16.11,16.28,16.01,16.24,16.21,0.03,0.19,7617.24,12280.8687,,,,,
000852.SZ,20001205,16.24,16.54,16.24,16.54,16.24,0.3,1.85,4551.78,7485.8267,,,,,
000852.SZ,20001206,16.5,16.7,16.25,16.3,16.54,-0.24,-1.45,4248.0,6986.6422,,,,,
000852.SZ,20001207,16.3,16.43,16.01,16.08,16.3,-0.22,-1.35,5519.13,8900.9963,,,,,
000852.SZ,20001208,16.1,16.25,16.01,16.1,16.08,0.02,0.12,3879.04,6250.5487,,,,,
000852.SZ,20001211,16.09,16.1,15.56,15.62,16.1,-0.48,-2.98,6402.46,10104.9418,,,,,
000852.SZ,20001212,15.6,16.0,15.58,16.0,15.62,0.38,2.43,3990.66,6304.7611,,,,,
000852.SZ,20001213,15.98,16.37,15.9,16.22,16.0,0.22,1.38,5694.34,9255.8457,,,,,
000852.SZ,20001214,16.25,16.5,16.02,16.16,16.22,-0.06,-0.37,2606.89,4215.0161,,,,,
000852.SZ,20001215,16.0,16.16,15.89,15.93,16.16,-0.23,-1.42,2458.06,3931.6653,,,,,
000852.SZ,20001218,15.88,16.2,15.61,16.06,15.93,0.13,0.82,3251.62,5161.1485,,,,,
000852.SZ,20001219,16.15,16.3,16.06,16.17,16.06,0.11,0.68,2949.1,4787.9763,,,,,
000852.SZ,20001220,16.32,16.69,16.1,16.62,16.17,0.45,2.78,5520.34,9092.6619,,,,,
000852.SZ,20001221,16.7,16.78,16.47,16.48,16.62,-0.14,-0.84,4533.26,7530.8873,,,,,
000852.SZ,20001222,16.5,16.9,16.5,16.83,16.48,0.35,2.12,7917.61,13279.6512,,,,,
000852.SZ,20001225,16.85,17.27,16.83,17.17,16.83,0.34,2.02,7789.74,13275.8719,,,,,
000852.SZ,20001226,17.2,17.27,16.8,16.98,17.17,-0.19,-1.11,5741.95,9772.6517,,,,,
000852.SZ,20001227,17.0,17.08,16.8,16.8,16.98,-0.18,-1.06,4379.11,7399.4018,,,,,
000852.SZ,20001228,16.78,17.08,16.62,16.92,16.8,0.12,0.71,4267.24,7242.2541,,,,,
000852.SZ,20001229,16.92,17.12,16.65,17.1,16.92,0.18,1.06,5146.82,8760.9492,,,,,
000852.SZ,20010102,17.17,17.5,16.9,17.43,17.1,0.33,1.93,7411.9,12830.8093,,,,,
000852.SZ,20010103,17.43,17.65,17.11,17.55,17.43,0.12,0.69,10007.15,17459.3196,,,,,
000852.SZ,20010104,17.55,17.77,17.3,17.71,17.55,0.16,0.91,10696.95,18824.9384,,,,,
000852.SZ,20010105,17.7,18.0,17.6,17.71,17.71,0.0,0.0,12247.35,21855.7324,,,,,
000852.SZ,20010108,17.68,17.69,16.95,16.96,17.71,-0.75,-4.23,9921.48,17035.0307,,,,,
000852.SZ,20010109,16.96,17.3,16.8,17.2,16.96,0.24,1.42,3781.3,6481.0579,,,,,
000852.SZ,20010110,17.26,17.59,17.1,17.55,17.2,0.35,2.03,7882.21,13682.8273,,,,,
000852.SZ,20010111,17.6,17.8,17.46,17.48,17.55,-0.07,-0.4,6820.25,11990.4587,,,,,
000852.SZ,20010112,17.48,17.51,17.14,17.15,17.48,-0.33,-1.89,5168.0,8933.3046,,,,,
000852.SZ,20010115,16.99,17.14,16.01,16.3,17.15,-0.85,-4.96,6696.0,11249.1428,,,,,
000852.SZ,20010117,16.31,16.75,16.31,16.45,16.3,0.15,0.92,3082.69,5088.5192,,,,,
000852.SZ,20010118,16.5,16.69,16.42,16.5,16.45,0.05,0.3,3363.29,5550.9933,,,,,
000852.SZ,20010119,16.7,16.9,16.51,16.84,16.5,0.34,2.06,2771.75,4643.7241,,,,,
000852.SZ,20010205,16.8,16.85,16.12,16.35,16.84,-0.49,-2.91,2718.0,4472.7532,,,,,
000852.SZ,20010206,16.35,16.35,15.9,16.2,16.35,-0.15,-0.92,3407.43,5463.5227,,,,,
000852.SZ,20010207,16.05,16.25,16.0,16.1,16.2,-0.1,-0.62,1836.0,2960.918,,,,,
000852.SZ,20010208,16.1,16.21,15.65,15.7,16.1,-0.4,-2.48,5105.0,8133.0202,,,,,
000852.SZ,20010209,15.7,16.32,15.69,16.26,15.7,0.56,3.57,7327.91,11849.0204,,,,,
000852.SZ,20010212,16.2,16.21,15.65,16.2,16.26,-0.06,-0.37,4307.42,6855.4689,,,,,
000852.SZ,20010213,16.2,16.53,16.08,16.22,16.2,0.02,0.12,3198.02,5241.7758,,,,,
000852.SZ,20010214,16.22,16.63,16.0,16.6,16.22,0.38,2.34,4431.25,7327.1865,,,,,
000852.SZ,20010215,16.6,16.6,16.33,16.38,16.6,-0.22,-1.33,1658.51,2729.1742,,,,,
000852.SZ,20010216,16.36,16.36,16.01,16.32,16.38,-0.06,-0.37,2354.93,3804.9013,,,,,
000852.SZ,20010219,16.42,16.5,16.21,16.44,16.32,0.12,0.74,2387.35,3917.0854,,,,,
000852.SZ,20010220,16.81,17.29,16.7,16.93,16.44,0.49,2.98,9980.04,17000.3176,,,,,
000852.SZ,20010221,16.88,17.25,16.8,17.0,16.93,0.07,0.41,11792.94,20158.0165,,,,,
000852.SZ,20010223,16.95,17.17,16.8,17.0,17.0,0.0,0.0,4108.05,6969.9955,,,,,
000852.SZ,20010226,17.1,17.27,16.98,17.2,17.0,0.2,1.18,6410.17,10983.073,,,,,
000852.SZ,20010227,17.21,17.35,17.15,17.29,17.2,0.09,0.52,4899.86,8458.6558,,,,,
000852.SZ,20010228,17.3,17.36,17.1,17.13,17.29,-0.16,-0.93,2869.7,4928.4315,,,,,
000852.SZ,20010301,17.12,17.78,17.04,17.54,17.13,0.41,2.39,14782.73,25924.3077,,,,,
000852.SZ,20010302,17.6,17.86,17.5,17.65,17.54,0.11,0.63,10508.05,18578.4836,,,,,
000852.SZ,20010305,17.65,17.68,17.3,17.35,17.65,-0.3,-1.7,4318.89,7535.2843,,,,,
000852.SZ,20010306,17.31,17.74,17.25,17.67,17.35,0.32,1.84,3835.24,6730.2622,,,,,
000852.SZ,20010307,17.68,17.75,17.54,17.55,17.67,-0.12,-0.68,2682.8,4729.3826,,,,,
000852.SZ,20010308,17.56,17.68,17.4,17.4,17.55,-0.15,-0.85,3955.6,6941.2848,,,,,
000852.SZ,20010309,17.3,17.65,17.3,17.38,17.4,-0.02,-0.11,6242.86,10894.8024,,,,,
000852.SZ,20010312,17.38,17.5,17.3,17.47,17.38,0.09,0.52,2914.58,5074.0985,,,,,
000852.SZ,20010313,17.5,17.5,17.1,17.1,17.47,-0.37,-2.12,4404.75,7590.318,,,,,
000852.SZ,20010314,17.05,17.55,17.05,17.35,17.1,0.25,1.46,4184.33,7269.5739,,,,,
000852.SZ,20010315,17.35,17.45,17.2,17.3,17.35,-0.05,-0.29,2941.75,5098.1477,,,,,
000852.SZ,20010316,17.3,17.65,17.3,17.59,17.3,0.29,1.68,7520.18,13192.6259,,,,,
000852.SZ,20010319,17.68,18.3,17.61,18.21,17.59,0.62,3.52,17313.15,31227.6868,,,,,
000852.SZ,20010320,18.22,18.4,18.0,18.23,18.21,0.02,0.11,7179.7,13042.1094,,,,,
000852.SZ,20010321,18.3,18.35,18.1,18.17,18.23,-0.06,-0.33,5513.44,10029.1019,,,,,
000852.SZ,20010322,18.18,18.3,17.85,18.03,18.17,-0.14,-0.77,7968.78,14385.3744,,,,,
000852.SZ,20010326,17.83,18.21,17.65,18.2,18.03,0.17,0.94,5832.75,10514.6002,,,,,
000852.SZ,20010327,18.25,18.69,18.25,18.59,18.2,0.39,2.14,12285.82,22783.4125,,,,,
000852.SZ,20010328,18.65,18.85,18.38,18.4,18.59,-0.19,-1.02,7283.01,13533.9788,,,,,
000852.SZ,20010329,18.41,18.61,18.36,18.39,18.4,-0.01,-0.05,6035.85,11159.3537,,,,,
000852.SZ,20010330,18.39,18.46,18.3,18.4,18.39,0.01,0.05,6667.55,12238.5372,,,,,
000852.SZ,20010402,18.5,18.79,18.25,18.3,18.4,-0.1,-0.54,8818.5,16228.358,,,,,
000852.SZ,20010403,18.35,18.5,17.98,18.12,18.3,-0.18,-0.98,7664.0,13934.0998,,,,,
000852.SZ,20010404,18.12,18.46,17.94,18.03,18.12,-0.09,-0.5,8503.68,15444.4478,,,,,
000852.SZ,20010405,18.0,18.2,17.88,18.16,18.03,0.13,0.72,5007.21,9021.4667,,,,,
000852.SZ,20010406,18.38,18.4,18.0,18.03,18.16,-0.13,-0.72,4099.74,7419.186,,,,,
000852.SZ,20010409,17.86,18.3,17.86,18.3,18.03,0.27,1.5,3664.93,6625.2279,,,,,
000852.SZ,20010410,18.4,18.6,18.28,18.37,18.3,0.07,0.38,8331.74,15380.1826,,,,,
000852.SZ,20010411,18.37,18.5,18.3,18.44,18.37,0.07,0.38,3157.58,5813.5486,,,,,
000852.SZ,20010412,18.5,18.5,18.09,18.29,18.44,-0.15,-0.81,5300.86,9721.0513,,,,,
000852.SZ,20010413,18.29,18.5,18.25,18.37,18.29,0.08,0.44,3911.1,7182.244,,,,,
000852.SZ,20010416,18.5,19.18,18.39,19.04,18.37,0.67,3.65,15661.7,29503.7779,,,,,
000852.SZ,20010417,19.15,19.2,18.7,19.0,19.04,-0.04,-0.21,8789.43,16691.1512,,,,,
000852.SZ,20010418,18.86,18.99,18.67,18.67,19.0,-0.33,-1.74,5102.06,9570.4202,,,,,
000852.SZ,20010419,18.66,18.92,18.5,18.9,18.67,0.23,1.23,4746.48,8903.7382,,,,,
000852.SZ,20010420,18.9,19.08,18.4,18.44,18.9,-0.46,-2.43,4911.0,9157.5499,,,,,
000852.SZ,20010423,18.31,18.55,18.21,18.45,18.44,0.01,0.05,4028.11,7385.9569,,,,,
000852.SZ,20010424,18.4,18.46,18.31,18.4,18.45,-0.05,-0.27,3137.0,5768.0,,,,,
000852.SZ,20010425,18.4,18.75,18.15,18.15,18.4,-0.25,-1.36,7131.64,13081.6382,,,,,
000852.SZ,20010426,18.02,18.2,17.9,17.91,18.15,-0.24,-1.32,5863.2,10552.2692,,,,,
000852.SZ,20010427,17.95,18.15,17.95,17.97,17.91,0.06,0.34,3553.94,6401.3371,,,,,
000852.SZ,20010430,18.0,18.01,17.86,17.92,17.97,-0.05,-0.28,3300.0,5921.0,,,,,
000852.SZ,20010508,17.85,18.28,17.85,18.26,17.92,0.34,1.9,2146.29,3891.4101,,,,,
000852.SZ,20010509,18.27,18.47,18.1,18.21,18.26,-0.05,-0.27,3092.6,5656.1145,,,,,
000852.SZ,20010510,18.16,18.42,18.15,18.4,18.21,0.19,1.04,3371.0,6160.0,,,,,
000852.SZ,20010511,18.41,18.7,18.41,18.6,18.4,0.2,1.09,3417.3,6352.9984,,,,,
000852.SZ,20010514,18.75,18.79,18.6,18.7,18.6,0.1,0.54,4168.65,7792.6735,,,,,
000852.SZ,20010515,18.71,19.0,18.5,18.92,18.7,0.22,1.18,12543.2,23567.2682,,,,,
000852.SZ,20010516,18.92,18.98,18.83,18.88,18.92,-0.04,-0.21,10598.3,20016.211,,,,,
000852.SZ,20010517,13.69,13.99,13.65,13.78,13.49,0.29,2.15,24194.98,33484.8223,,,,,
000852.SZ,20010518,13.75,13.85,13.52,13.6,13.78,-0.18,-1.31,12817.06,17496.4884,,,,,
000852.SZ,20010521,13.6,13.7,13.35,13.39,13.6,-0.21,-1.54,13275.8,17985.6621,,,,,
000852.SZ,20010522,13.38,13.49,13.28,13.47,13.39,0.08,0.6,9563.96,12785.8101,,,,,
000852.SZ,20010523,13.47,13.59,13.21,13.27,13.47,-0.2,-1.48,7069.23,9412.9624,,,,,
000852.SZ,20010524,13.27,13.4,13.15,13.2,13.27,-0.07,-0.53,6077.79,8035.1376,,,,,
000852.SZ,20010525,13.2,13.28,13.08,13.11,13.2,-0.09,-0.68,6346.43,8337.65,,,,,
000852.SZ,20010528,13.15,13.38,13.1,13.22,13.11,0.11,0.84,7398.37,9798.2482,,,,,
000852.SZ,20010529,13.22,13.37,13.2,13.32,13.22,0.1,0.76,5558.09,7386.9388,,,,,
000852.SZ,20010530,13.25,13.55,13.25,13.43,13.32,0.11,0.83,6264.32,8430.1279,,,,,
000852.SZ,20010531,13.5,13.55,13.35,13.36,13.43,-0.07,-0.52,5600.0,7505.6715,,,,,
000852.SZ,20010601,13.4,13.48,13.2,13.25,13.36,-0.11,-0.82,6044.56,8028.0214,,,,,
000852.SZ,20010604,13.25,13.3,13.11,13.14,13.25,-0.11,-0.83,7993.62,10539.4547,,,,,
000852.SZ,20010605,13.2,13.49,13.17,13.43,13.14,0.29,2.21,7695.59,10282.4788,,,,,
000852.SZ,20010606,13.48,13.51,13.28,13.29,13.43,-0.14,-1.04,7437.74,9957.9957,,,,,
000852.SZ,20010607,13.31,13.45,13.3,13.36,13.29,0.07,0.53,5230.5,6996.9041,1.44,3.5112976820587694,3.498156597919328,3.534951633509764,3.4955283810914404
000852.SZ,20010608,13.36,13.4,13.14,13.21,13.36,-0.15,-1.12,4469.52,5917.1701,1.44,3.4718744296404456,3.5112976820587694,3.521810549370323,3.4534769118452275
000852.SZ,20010611,13.23,13.29,13.15,13.17,13.21,-0.04,-0.3,5345.82,7049.4365,1.44,3.461361562328892,3.4771308632962223,3.492900164263552,3.456105128673116
000852.SZ,20010612,13.15,13.24,13.1,13.15,13.17,-0.02,-0.15,6628.11,8713.7103,1.44,3.456105128673116,3.456105128673116,3.47975908012411,3.4429640445336736
000852.SZ,20010613,13.15,13.4,13.13,13.36,13.15,0.21,1.6,5848.94,7736.6645,1.44,3.5112976820587694,3.456105128673116,3.521810549370323,3.450848695017339
000852.SZ,20010614,13.35,13.46,13.15,13.18,13.36,-0.18,-1.35,7474.03,9905.6436,1.44,3.46398977915678,3.5086694652308816,3.5375798503376528,3.456105128673116
000852.SZ,20010615,13.18,13.3,13.12,13.26,13.18,0.08,0.61,3665.8,4843.48,1.44,3.485015513779887,3.46398977915678,3.4955283810914404,3.4482204781894503
000852.SZ,20010618,13.25,13.25,12.7,12.86,13.26,-0.4,-3.02,10197.94,13243.3781,1.44,3.3798868406643545,3.4823872969519982,3.4823872969519982,3.337835371418141
000852.SZ,20010619,12.76,12.88,12.62,12.73,12.86,-0.13,-1.01,7178.28,9121.1626,1.44,3.3457200219018066,3.353604672385472,3.385143274320132,3.3168096367950355
000852.SZ,20010620,12.8,12.85,12.6,12.64,12.73,-0.09,-0.71,4386.14,5575.2428,1.44,3.322066070450812,3.3641175396970247,3.377258623836466,3.3115532031392587
000852.SZ,20010621,12.68,12.82,12.67,12.82,12.64,0.18,1.42,2928.97,3727.0281,1.44,3.3693739733528014,3.3325789377623654,3.3693739733528014,3.3299507209344767
000852.SZ,20010622,12.97,13.11,12.8,13.08,12.82,0.26,2.03,3419.29,4415.2017,1.44,3.437707610877897,3.408797225771126,3.445592261361562,3.3641175396970247
000852.SZ,20010625,13.06,13.86,13.06,13.57,13.08,0.49,3.75,27269.34,36976.8667,1.44,3.5664902354444243,3.432451177222121,3.642708523453184,3.432451177222121
000852.SZ,20010626,13.62,13.68,13.32,13.38,13.57,-0.19,-1.4,11799.94,15836.4202,1.44,3.516554115714546,3.579631319583865,3.595400620551195,3.5007848147472167
000852.SZ,20010627,13.4,13.5,13.15,13.33,13.38,-0.05,-0.37,7171.57,9531.7762,1.44,3.503413031575105,3.521810549370323,3.5480927176492054,3.456105128673116
000852.SZ,20010628,13.33,13.43,13.24,13.28,13.33,-0.05,-0.38,6501.67,8665.5511,1.44,3.4902719474356627,3.503413031575105,3.5296951998539874,3.47975908012411
000852.SZ,20010629,13.42,13.6,13.25,13.41,13.28,0.13,0.98,13252.28,17816.4125,1.44,3.524438766198211,3.5270669830261,3.574374885928089,3.4823872969519982
000852.SZ,20010702,13.41,13.42,13.21,13.21,13.41,-0.2,-1.49,4002.27,5313.4494,1.44,3.4718744296404456,3.524438766198211,3.5270669830261,3.4718744296404456
000852.SZ,20010703,13.22,13.35,13.13,13.24,13.21,0.03,0.23,2756.0,3636.0153,1.44,3.47975908012411,3.4745026464683333,3.5086694652308816,3.450848695017339
000852.SZ,20010704,13.3,13.35,13.15,13.2,13.24,-0.04,-0.3,2401.9,3173.1611,1.44,3.469246212812557,3.4955283810914404,3.5086694652308816,3.456105128673116
000852.SZ,20010705,13.2,13.2,12.8,12.89,13.2,-0.31,-2.35,5425.35,7011.6404,1.44,3.3877714911480195,3.469246212812557,3.469246212812557,3.3641175396970247
000852.SZ,20010706,12.88,12.9,12.72,12.78,12.89,-0.11,-0.85,4577.24,5855.0878,1.44,3.358861106041248,3.385143274320132,3.390399707975908,3.3430918050739185
000852.SZ,20010709,12.78,13.1,12.78,12.89,12.78,0.11,0.86,2680.36,3460.3004,1.44,3.3877714911480195,3.358861106041248,3.4429640445336736,3.358861106041248
000852.SZ,20010710,13.0,13.06,12.9,12.97,12.89,0.08,0.62,1238.54,1605.9593,1.44,3.408797225771126,3.4166818762547906,3.432451177222121,3.390399707975908
000852.SZ,20010711,13.0,13.03,12.85,12.88,12.97,-0.09,-0.69,1700.4,2195.672,1.44,3.385143274320132,3.4166818762547906,3.4245665267384555,3.377258623836466
000852.SZ,20010712,12.85,12.95,12.82,12.89,12.88,0.01,0.08,1721.66,2218.9273,1.44,3.3877714911480195,3.377258623836466,3.4035407921153493,3.3693739733528014
000852.SZ,20010713,12.89,12.99,12.7,12.8,12.89,-0.09,-0.7,1993.55,2553.7615,1.44,3.3641175396970247,3.3877714911480195,3.414053659426903,3.337835371418141
000852.SZ,20010717,12.76,12.76,12.28,12.52,12.8,-0.28,-2.19,5059.2,6313.1927,1.44,3.2905274685161525,3.353604672385472,3.353604672385472,3.227450264646833
