ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300058.SZ,20100609,30.2,30.98,29.5,29.71,30.25,-0.54,-1.79,23313.04,70733.1731,1.51,1.659702850885306,1.6870759372849626,1.7306494217578856,1.6479715281425962
300058.SZ,20100610,29.58,30.36,29.4,30.2,29.71,0.49,1.65,13117.82,39357.914,1.51,1.6870759372849626,1.652440603473152,1.6960140879460752,1.6423851839794008
300058.SZ,20100611,30.1,30.6,29.98,30.01,30.2,-0.19,-0.63,13638.9,41149.3866,1.51,1.676461883374892,1.6814895931217675,1.709421313937744,1.6747859801259333
300058.SZ,20100617,30.0,30.19,29.0,29.48,30.01,-0.53,-1.77,14396.47,42655.5162,1.51,1.646854259309957,1.675903248958572,1.686517302868643,1.6200398073266198
300058.SZ,20100618,29.3,29.7,26.53,26.86,29.48,-2.62,-8.89,11385.92,31873.2187,1.51,1.5004920422342416,1.6367988398162057,1.6591442164689865,1.4820571064956976
300058.SZ,20100621,26.52,27.72,26.02,27.51,26.86,0.65,2.42,6056.74,16441.1893,1.51,1.5368032792950108,1.4814984720793778,1.5485346020377206,1.4535667512634016
300058.SZ,20100622,27.51,28.2,27.36,28.11,27.51,0.6,2.18,5629.8,15764.726,1.51,1.570321344274182,1.5368032792950108,1.575349054021058,1.528423763050218
300058.SZ,20100623,28.0,28.65,27.5,28.37,28.11,0.26,0.92,6208.16,17452.581,1.51,1.58484583909849,1.5641763656946674,1.6004876027554364,1.536244644878691
300058.SZ,20100624,28.21,29.9,28.21,29.8,28.37,1.43,5.04,10043.85,29427.4273,1.51,1.6647305606321818,1.5759076884373775,1.670316904795377,1.5759076884373775
300058.SZ,20100625,29.51,29.8,28.5,28.88,29.8,-0.92,-3.09,4580.04,13279.5187,1.51,1.6133361943307856,1.6485301625589155,1.6647305606321818,1.5921080865106438
300058.SZ,20100628,28.6,29.43,27.9,28.0,28.88,-0.88,-3.05,4425.14,12578.2884,1.51,1.5641763656946674,1.5976944306738388,1.6440610872283594,1.558590021531472
300058.SZ,20100629,27.75,28.67,25.5,26.25,28.0,-1.75,-6.25,8276.93,22052.9192,1.51,1.4664153428387507,1.5502105052866797,1.6016048715880755,1.4245177616147864
300058.SZ,20100630,25.7,26.55,24.7,26.55,26.25,0.3,1.14,9059.57,23149.907,1.51,1.4831743753283364,1.435690449941177,1.4831743753283364,1.3798270083092243
300058.SZ,20100701,26.18,26.77,25.28,25.5,26.55,-1.05,-3.95,7257.01,18775.2962,1.51,1.4245177616147864,1.462504901924514,1.495464332487366,1.412227804455757
300058.SZ,20100702,25.45,27.18,25.28,27.1,25.5,1.6,6.27,10250.17,26818.5452,1.51,1.5138992682259105,1.4217245895331887,1.5183683435564663,1.412227804455757
300058.SZ,20100705,26.98,27.6,26.14,27.04,27.1,-0.06,-0.22,6008.47,16168.1664,1.51,1.510547461727993,1.507195655230076,1.5418309890418864,1.460270364259236
300058.SZ,20100706,27.05,28.0,26.96,27.1,27.04,0.06,0.22,11288.74,30885.9655,1.51,1.5138992682259105,1.5111060961443126,1.5641763656946674,1.506078386397437
300058.SZ,20100707,26.96,27.31,26.2,27.03,27.1,-0.07,-0.26,7151.23,19180.6117,1.51,1.5099888273116735,1.506078386397437,1.52563059096862,1.463622170757153
300058.SZ,20100708,27.2,27.8,26.57,27.54,27.03,0.51,1.89,6993.1,18991.7082,1.51,1.5384791825439692,1.5194856123891054,1.553003677368277,1.4842916441609757
300058.SZ,20100709,27.2,28.57,27.18,28.43,27.54,0.89,3.23,13100.07,36784.2895,1.51,1.5881976455964069,1.5194856123891054,1.5960185274248804,1.5183683435564663
300058.SZ,20100712,28.53,28.53,28.0,28.0,28.43,-0.43,-1.51,7847.07,22172.1062,1.51,1.5641763656946674,1.5937839897596022,1.5937839897596022,1.5641763656946674
300058.SZ,20100713,27.86,28.73,27.18,28.6,28.0,0.6,2.14,9070.91,25374.4398,1.51,1.5976944306738388,1.556355483866194,1.6049566780859927,1.5183683435564663
300058.SZ,20100714,28.63,29.31,28.27,28.48,28.6,-0.12,-0.42,7614.22,21877.4574,1.51,1.5909908176780048,1.5993703339227974,1.637357474232525,1.5792594949352945
300058.SZ,20100715,28.51,28.63,26.9,26.9,28.48,-1.58,-5.55,6664.55,18507.355,1.51,1.5027265798995195,1.5926667209269632,1.5993703339227974,1.5027265798995195
300058.SZ,20100716,27.19,27.29,25.2,26.0,26.9,-0.9,-3.35,12596.36,32625.1387,1.51,1.4524494824307626,1.518926977972786,1.5245133221359812,1.4077587291252007
300058.SZ,20100719,25.65,26.5,25.35,26.36,26.0,0.36,1.38,6114.18,16042.3597,1.51,1.4725603214182652,1.4328972778595792,1.4803812032467387,1.4161382453699936
300058.SZ,20100720,26.31,27.26,26.2,27.18,26.36,0.82,3.11,6247.84,16852.3592,1.51,1.5183683435564663,1.4697671493366675,1.5228374188870228,1.463622170757153
300058.SZ,20100721,27.19,29.55,26.74,28.74,27.18,1.56,5.74,16733.8,47856.4128,1.51,1.605515312502312,1.518926977972786,1.6507647002241936,1.4937884292384072
300058.SZ,20100722,29.05,29.45,28.31,29.22,28.74,0.48,1.67,13340.81,38697.9764,1.51,1.6323297644856494,1.6228329794082177,1.6451783560609985,1.5814940326005726
300058.SZ,20100723,29.22,30.1,29.0,29.89,29.22,0.67,2.29,11011.54,32689.2817,1.51,1.6697582703790577,1.6323297644856494,1.6814895931217675,1.6200398073266198
300058.SZ,20100726,29.89,30.99,29.5,30.45,29.89,0.56,1.87,10138.76,30788.7223,1.51,1.7010417976929508,1.6697582703790577,1.7312080561742051,1.6479715281425962
300058.SZ,20100727,30.55,30.79,29.88,29.9,30.45,-0.55,-1.81,8314.6,25260.7312,1.51,1.670316904795377,1.706628141856146,1.7200353678478146,1.669199635962738
300058.SZ,20100728,29.9,30.9,29.65,30.79,29.9,0.89,2.98,6380.47,19456.668,1.51,1.7200353678478146,1.670316904795377,1.726180346427329,1.6563510443873888
300058.SZ,20100729,30.85,32.56,30.62,31.9,30.79,1.11,3.61,8659.27,27413.9216,1.51,1.7820437880592817,1.723387174345732,1.8189136595363704,1.710538582770383
300058.SZ,20100730,31.85,32.1,30.92,31.4,31.9,-0.5,-1.57,5694.71,17918.6577,1.51,1.7541120672433057,1.7792506159776844,1.7932164763856724,1.7272976152599684
300058.SZ,20100802,31.1,32.3,31.06,31.86,31.4,0.46,1.47,6162.23,19671.2733,1.51,1.7798092503940035,1.73735303475372,1.804389164712063,1.7351184970884417
300058.SZ,20100803,31.86,32.32,30.99,30.99,31.86,-0.87,-2.73,4193.85,13325.5825,1.51,1.7312080561742051,1.7798092503940035,1.805506433544702,1.7312080561742051
300058.SZ,20100804,31.0,31.79,29.61,30.88,30.99,-0.11,-0.36,9318.27,28399.5068,1.51,1.7250630775946902,1.731766690590525,1.775898809479767,1.6541165067221109
300058.SZ,20100805,30.8,31.72,30.8,31.01,30.88,0.13,0.42,5046.17,15774.8863,1.51,1.7323253250068444,1.7205940022641342,1.7719883685655302,1.7205940022641342
300058.SZ,20100806,31.7,34.11,31.6,34.11,31.01,3.1,10.0,14972.73,50080.222,1.51,1.9055019940658964,1.7708710997328911,1.9055019940658964,1.7652847555696962
300058.SZ,20100903,32.61,35.86,32.6,33.4,34.11,-0.71,-2.08,53621.23,180439.6162,1.51,1.8658389505072104,1.821706831617968,2.0032630169218133,1.8211481972016488
300058.SZ,20100906,33.0,33.15,30.71,32.94,33.4,-0.46,-1.38,21296.29,68178.8374,1.51,1.840141767356512,1.8434935738544287,1.8518730900992224,1.7155662925172586
300058.SZ,20100907,32.41,33.1,32.0,32.61,32.94,-0.33,-1.0,7353.54,23894.6551,1.51,1.821706831617968,1.8105341432915767,1.8490799180176247,1.787630132222477
300058.SZ,20100908,32.16,32.88,31.52,31.7,32.61,-0.91,-2.79,8048.35,25595.3812,1.51,1.7708710997328911,1.7965682828835894,1.8367899608585951,1.76081568023914
300058.SZ,20100909,31.5,32.33,31.48,32.22,31.7,0.52,1.64,8652.03,27629.0711,1.51,1.7999200893815066,1.7596984114065009,1.8060650679610213,1.758581142573862
300058.SZ,20100910,32.21,32.82,31.96,32.36,32.22,0.14,0.43,6174.78,19937.1849,1.51,1.80774097120998,1.7993614549651873,1.833438154360678,1.7853955945571989
300058.SZ,20100913,32.36,32.94,31.62,32.6,32.36,0.24,0.74,7771.53,25271.6163,1.51,1.8211481972016488,1.80774097120998,1.840141767356512,1.7664020244023353
300058.SZ,20100914,32.36,33.19,32.36,32.98,32.6,0.38,1.17,7091.06,23346.3636,1.51,1.8423763050217905,1.80774097120998,1.8541076277645,1.80774097120998
300058.SZ,20100915,32.89,32.89,31.21,31.31,32.98,-1.67,-5.06,7851.53,24842.3853,1.51,1.7490843574964297,1.837348595274915,1.837348595274915,1.7434980133332345
300058.SZ,20100916,30.89,31.29,29.95,30.2,31.31,-1.11,-3.55,7461.38,22861.8492,1.51,1.6870759372849626,1.72562171201101,1.7479670886637908,1.6731100768769749
300058.SZ,20100917,30.01,30.81,30.01,30.64,30.2,0.44,1.46,2164.76,6605.7881,1.51,1.711655851603022,1.676461883374892,1.7211526366804537,1.676461883374892
300058.SZ,20100920,30.45,30.95,29.6,30.0,30.64,-0.64,-2.09,3616.68,10886.4121,1.51,1.675903248958572,1.7010417976929508,1.728973518508927,1.6535578723057915
300058.SZ,20100921,29.9,30.29,29.47,30.0,30.0,0.0,0.0,1997.73,5991.8471,1.51,1.675903248958572,1.670316904795377,1.6921036470318382,1.6462956248936371
300058.SZ,20100928,30.28,30.55,29.94,30.12,30.0,0.12,0.4,4371.59,13129.0992,1.51,1.6826068619544066,1.691545012615519,1.706628141856146,1.6725514424606551
300058.SZ,20100929,29.58,30.29,28.6,29.2,30.12,-0.92,-3.05,5443.7,15915.7979,1.51,1.6312124956530103,1.652440603473152,1.6921036470318382,1.5976944306738388
300058.SZ,20100930,28.85,29.5,28.85,29.5,29.2,0.3,1.03,4617.16,13422.6919,1.51,1.6479715281425962,1.6116602910818272,1.6479715281425962,1.6116602910818272
300058.SZ,20101008,29.7,29.99,29.33,29.5,29.5,0.0,0.0,6944.19,20563.8008,1.51,1.6479715281425962,1.6591442164689865,1.6753446145422528,1.638474743065164
300058.SZ,20101011,29.5,29.5,28.06,28.35,29.5,-1.15,-3.9,13188.88,37849.3542,1.51,1.5837285702658508,1.6479715281425962,1.6479715281425962,1.5675281721925844
300058.SZ,20101012,28.49,28.49,28.0,28.0,28.35,-0.35,-1.23,8566.43,24232.7066,1.51,1.5641763656946674,1.591549452094324,1.591549452094324,1.5641763656946674
300058.SZ,20101013,28.0,29.19,27.67,29.18,28.0,1.18,4.21,16239.1,46052.0691,1.51,1.6300952268203712,1.5641763656946674,1.6306538612366908,1.5457414299561232
300058.SZ,20101014,29.0,29.37,28.3,28.33,29.18,-0.85,-2.91,5762.44,16629.4837,1.51,1.5826113014332115,1.6200398073266198,1.6407092807304422,1.580935398184253
300058.SZ,20101015,28.08,28.66,28.08,28.51,28.33,0.18,0.64,7269.41,20675.1373,1.51,1.5926667209269632,1.5686454410252235,1.601046237171756,1.5686454410252235
300058.SZ,20101018,28.5,28.86,26.48,28.83,28.51,0.32,1.12,9248.03,25337.981,1.51,1.610543022249188,1.5921080865106438,1.6122189254981465,1.4792639344140996
300058.SZ,20101019,28.83,30.99,28.06,30.54,28.83,1.71,5.93,8723.93,26402.962,1.51,1.7060695074398269,1.610543022249188,1.7312080561742051,1.5675281721925844
300058.SZ,20101020,29.85,31.58,29.85,30.37,30.54,-0.17,-0.56,6922.54,21341.3289,1.51,1.6965727223623943,1.6675237327137795,1.7641674867370571,1.6675237327137795
300058.SZ,20101021,30.1,31.0,29.93,30.36,30.37,-0.01,-0.03,5891.21,17931.4436,1.51,1.6960140879460752,1.6814895931217675,1.731766690590525,1.6719928080443356
300058.SZ,20101022,30.4,32.69,30.4,32.0,30.36,1.64,5.4,11998.73,38079.4251,1.51,1.787630132222477,1.6982486256113531,1.826175906948524,1.6982486256113531
300058.SZ,20101025,32.5,33.85,32.01,33.26,32.0,1.26,3.94,9817.93,32575.0873,1.51,1.858018068678737,1.8155618530384527,1.890977499241589,1.7881887666387966
300058.SZ,20101026,33.2,33.4,31.74,32.23,33.26,-1.03,-3.1,8626.04,27730.4143,1.51,1.800478723797826,1.85466626218082,1.8658389505072104,1.7731056373981693
300058.SZ,20101027,32.23,32.57,31.42,31.72,32.23,-0.51,-1.58,8523.51,27055.6635,1.51,1.7719883685655302,1.800478723797826,1.81947229395269,1.7552293360759448
300058.SZ,20101028,31.4,33.56,31.4,33.5,31.72,1.78,5.61,9443.95,30941.4917,1.51,1.8714252946704053,1.7541120672433057,1.874777101168323,1.7541120672433057
300058.SZ,20101029,33.5,34.69,33.11,34.52,33.5,1.02,3.04,9834.25,33583.0979,1.51,1.9284060051349967,1.8714252946704053,1.9379027902124288,1.8496385524339445
300058.SZ,20101101,34.7,36.48,34.5,34.7,34.52,0.18,0.52,10418.33,37048.3994,1.51,1.9384614246287488,1.9384614246287488,2.037898350733624,1.927288736302358
300058.SZ,20101102,34.58,34.99,33.54,33.8,34.7,-0.9,-2.59,9103.44,30987.1881,1.51,1.8881843271599912,1.931757811632914,1.954661822702015,1.873659832335684
300058.SZ,20101103,33.55,34.78,32.7,34.03,33.8,0.23,0.68,6889.38,23067.622,1.51,1.9010329187353403,1.8742184667520032,1.942930499959305,1.826734541364844
300058.SZ,20101104,34.02,34.3,33.54,34.1,34.03,0.07,0.21,3620.2,12299.8512,1.51,1.904943359649577,1.900474284319021,1.916116047975968,1.873659832335684
300058.SZ,20101105,33.62,35.88,33.62,35.58,34.1,1.48,4.34,7663.53,26820.0934,1.51,1.9876212532648667,1.87812890766624,2.0043802857544524,1.87812890766624
300058.SZ,20101108,35.8,38.0,35.8,37.2,35.58,1.62,4.55,9776.37,36107.8543,1.51,2.07812002870863,1.999911210423896,2.1228107820141915,1.999911210423896
300058.SZ,20101109,37.11,37.66,36.39,36.86,37.2,-0.34,-0.91,6592.69,24288.1494,1.51,2.0591264585537656,2.073092318961754,2.103817211859328,2.032870640986748
300058.SZ,20101110,36.9,38.86,36.6,37.98,36.86,1.12,3.04,5921.17,22446.5262,1.51,2.1216935131815524,2.061360996219044,2.1708533418176708,2.044601963729458
300058.SZ,20101111,37.88,38.4,36.51,36.53,37.98,-1.45,-3.82,8224.57,31002.3947,1.51,2.0406915228152216,2.116107169018357,2.145156158666972,2.0395742539825825
300058.SZ,20101112,36.36,36.65,33.66,34.75,36.53,-1.78,-4.87,10345.22,36350.1762,1.51,1.9412545967103465,2.031194737737789,2.047395135811056,1.8803634453315177
300058.SZ,20101115,35.02,36.8,34.8,36.75,34.75,2.0,5.76,6597.59,23479.0215,1.51,2.052981479974251,1.956337725950973,2.0557746520558484,1.9440477687919435
300058.SZ,20101116,36.7,37.19,34.1,35.0,36.75,-1.75,-4.76,9360.35,33512.5659,1.51,1.9552204571183345,2.050188307892653,2.07756139429231,1.904943359649577
300058.SZ,20101117,34.31,34.8,32.69,32.92,35.0,-2.08,-5.94,6511.92,21803.3861,1.51,1.8390244985238733,1.916674682392287,1.9440477687919435,1.826175906948524
