ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002787.SZ,20160122,37.0,38.0,34.6,34.9,37.66,-2.76,-7.33,114865.75,409780.394,1.0,16.091106090645027,17.05933883535433,17.520402047120662,15.95278712711513
002787.SZ,20160125,35.4,35.6,33.88,34.93,34.9,0.03,0.09,79023.36,274744.1338,1.0,16.104937986998017,16.321637696528196,16.413850338881463,15.62082161464337
002787.SZ,20160126,34.15,34.32,31.44,31.44,34.93,-3.49,-9.99,79184.57,256469.504,1.0,14.495827377933516,15.745308681820278,15.823689427820556,14.495827377933516
002787.SZ,20160127,30.2,32.4,29.03,31.9,31.44,0.46,1.46,83881.68,255466.0554,1.0,14.707916455346028,13.924108995343262,14.938448061229195,13.384665037576651
002787.SZ,20160128,30.7,31.0,28.71,28.8,31.9,-3.1,-9.72,65952.92,196544.0743,1.0,13.278620498870396,14.15464060122643,14.292959564756329,13.237124809811426
002787.SZ,20160129,28.8,31.33,28.55,30.18,28.8,1.38,4.79,70699.6,212870.7798,1.0,13.914887731107935,13.278620498870396,14.445110424639218,13.163354695928811
002787.SZ,20160201,29.81,31.44,29.21,30.21,30.18,0.03,0.1,66728.42,202731.6031,1.0,13.928719627460929,13.744294342754392,14.495827377933516,13.467656415694591
002787.SZ,20160202,29.67,31.27,29.66,30.9,30.21,0.69,2.28,60992.99,187559.4136,1.0,14.246853243579697,13.679745493107108,14.417446631933238,13.675134860989443
002787.SZ,20160203,30.0,30.92,29.5,30.51,30.9,-0.39,-1.26,49957.22,150549.5779,1.0,14.067038590990826,13.831896352989997,14.256074507815024,13.60136474710683
002787.SZ,20160204,30.75,33.4,30.55,32.75,30.51,2.24,7.34,92855.12,301925.5325,1.0,15.099820185347411,14.177693761814746,15.399511272995529,14.08548111946148
002787.SZ,20160205,32.57,32.85,31.2,31.4,32.75,-1.35,-4.12,69214.34,219814.8316,1.0,14.477384849462862,15.016828807229473,15.145926506524049,14.385172207109596
002787.SZ,20160215,29.3,30.9,29.26,30.39,31.4,-1.01,-3.22,37315.54,112045.2159,1.0,14.011711005578864,13.509152104753564,14.246853243579697,13.49070957628291
002787.SZ,20160216,30.68,32.2,30.67,31.82,30.39,1.43,4.71,55635.0,176248.7886,1.0,14.671031398404722,14.145419336991102,14.84623541887593,14.14080870487344
002787.SZ,20160217,31.9,32.84,31.6,32.2,31.82,0.38,1.19,68017.36,219247.7952,1.0,14.84623541887593,14.707916455346028,15.141315874406384,14.569597491816127
002787.SZ,20160218,32.74,34.17,31.9,33.06,32.2,0.86,2.67,86968.2,285732.2321,1.0,15.242749780994975,15.09520955322975,15.754529946055609,14.707916455346028
002787.SZ,20160219,32.55,32.88,31.98,32.66,33.06,-0.4,-1.21,52181.06,169553.9834,1.0,15.05832449628844,15.007607542994144,15.159758402877037,14.744801512287337
002787.SZ,20160222,33.4,34.2,32.98,34.18,32.66,1.52,4.65,80932.85,272917.3447,1.0,15.759140578173268,15.399511272995529,15.768361842408597,15.205864724053669
002787.SZ,20160223,33.86,36.0,33.6,35.19,34.18,1.01,2.95,90847.92,317948.2845,1.0,16.224814422057264,15.61160035040804,16.598275623587995,15.491723915348796
002787.SZ,20160224,34.9,34.9,32.98,33.94,35.19,-1.25,-3.55,73294.39,247830.1711,1.0,15.648485407349348,16.091106090645027,16.091106090645027,15.205864724053669
002787.SZ,20160225,33.57,33.57,30.55,30.55,33.94,-3.39,-9.99,58583.2,186100.6949,1.0,14.08548111946148,15.477892018995806,15.477892018995806,14.08548111946148
002787.SZ,20160226,30.4,30.97,29.11,29.68,30.55,-0.87,-2.85,38107.93,114924.7018,1.0,13.684356125224769,14.016321637696528,14.27912766840334,13.42155009451796
002787.SZ,20160229,29.49,29.94,26.71,26.99,29.68,-2.69,-9.06,38600.51,106003.5919,1.0,12.444096085573332,13.596754114989166,13.804232560284015,12.31499838627876
002787.SZ,20160301,27.0,28.15,25.91,27.76,26.99,0.77,2.85,36453.4,99288.1027,1.0,12.79911475863341,12.448706717690996,12.978929411222278,11.946147816865691
002787.SZ,20160302,27.71,29.67,27.51,29.45,27.76,1.69,6.09,45915.58,131528.6072,1.0,13.578311586518511,12.776061598045091,13.679745493107108,12.683848955691827
002787.SZ,20160303,29.12,30.2,28.71,28.78,29.45,-0.67,-2.28,43385.6,127750.5061,1.0,13.26939923463507,13.426160726635624,13.924108995343262,13.237124809811426
002787.SZ,20160304,28.51,28.88,26.58,27.03,28.78,-1.75,-6.08,36426.02,100944.3579,1.0,12.462538614043988,13.14491216745816,13.315505555811702,12.255060168749136
002787.SZ,20160307,27.5,28.29,27.25,27.71,27.03,0.68,2.52,22559.87,62717.0789,1.0,12.776061598045091,12.679238323574165,13.043478260869566,12.56397252063258
002787.SZ,20160308,27.7,27.99,26.2,27.94,27.71,0.23,0.83,28875.69,78406.2242,1.0,12.88210613675135,12.771450965927428,12.905159297339663,12.07985614827793
002787.SZ,20160309,27.38,28.49,27.05,27.94,27.94,0.0,0.0,31500.84,87461.9205,1.0,12.88210613675135,12.623910738162202,13.135690903222832,12.471759878279313
002787.SZ,20160310,27.81,28.35,27.41,27.47,27.94,-0.47,-1.68,25368.04,70734.9575,1.0,12.665406427221171,12.822167919221728,13.071142053575548,12.637742634515194
002787.SZ,20160311,26.65,27.71,26.6,27.32,27.47,-0.15,-0.55,19040.95,51721.7692,1.0,12.596246945456222,12.28733459357278,12.776061598045091,12.264281432984465
002787.SZ,20160314,27.88,29.28,27.71,28.58,27.32,1.26,4.61,37930.33,108580.7424,1.0,13.1771865922818,12.854442344045369,13.499930840518235,12.776061598045091
002787.SZ,20160315,28.36,28.85,28.08,28.28,28.58,-0.3,-1.05,23363.58,66579.3169,1.0,13.038867628751904,13.075752685693208,13.301673659458714,12.946654986398636
002787.SZ,20160316,28.63,29.45,28.38,28.65,28.28,0.37,1.31,43380.48,125425.0211,1.0,13.209461017105443,13.20023975287012,13.578311586518511,13.084973949928536
002787.SZ,20160317,28.54,29.9,28.54,29.61,28.65,0.96,3.35,50964.0,149359.6229,1.0,13.652081700401126,13.158744063811149,13.78579003181336,13.158744063811149
002787.SZ,20160318,29.6,30.98,29.5,30.81,29.61,1.2,4.05,59203.61,180169.6147,1.0,14.205357554520726,13.647471068283464,14.283738300521003,13.60136474710683
002787.SZ,20160321,31.11,31.67,30.82,31.45,30.81,0.64,2.08,55433.04,173176.4033,1.0,14.500438010051178,14.343676518050623,14.601871916639771,14.20996818663839
002787.SZ,20160322,31.0,31.16,30.5,30.75,31.45,-0.7,-2.23,36586.78,112887.0009,1.0,14.177693761814746,14.292959564756329,14.366729678638942,14.062427958873162
002787.SZ,20160323,30.78,33.83,30.58,33.03,30.75,2.28,7.41,80669.09,259848.0672,1.0,15.228917884641984,14.191525658167736,15.597768454055052,14.099313015814468
002787.SZ,20160324,32.25,32.25,31.35,31.35,33.03,-1.68,-5.09,65637.95,208693.3297,1.0,14.454331688874548,14.869288579464246,14.869288579464246,14.454331688874548
002787.SZ,20160325,30.9,31.47,30.35,30.79,31.35,-0.56,-1.79,35259.53,108614.8547,1.0,14.196136290285398,14.246853243579697,14.509659274286506,13.993268477108211
002787.SZ,20160328,31.11,31.88,30.3,30.42,30.79,-0.37,-1.2,32616.31,101699.5327,1.0,14.025542901931855,14.343676518050623,14.6986951911107,13.970215316519896
002787.SZ,20160329,30.5,30.69,29.11,29.4,30.42,-1.02,-3.35,28309.59,83993.0004,1.0,13.555258425930196,14.062427958873162,14.150029969108768,13.42155009451796
002787.SZ,20160330,29.8,31.0,29.71,30.99,29.4,1.59,5.41,34550.38,104810.3531,1.0,14.288348932638666,13.73968371063673,14.292959564756329,13.69818802157776
002787.SZ,20160331,31.14,31.87,31.01,31.32,30.99,0.33,1.06,41203.36,129340.4876,1.0,14.440499792521557,14.357508414403616,14.69408455899304,14.297570196873991
002787.SZ,20160401,31.36,31.36,30.4,30.83,31.32,-0.49,-1.56,23986.05,73831.3339,1.0,14.214578818756053,14.45894232099221,14.45894232099221,14.016321637696528
002787.SZ,20160405,30.81,32.35,30.62,32.05,30.83,1.22,3.96,37053.81,117660.2524,1.0,14.777075937110975,14.205357554520726,14.91539490064088,14.117755544285124
002787.SZ,20160406,31.85,32.75,31.68,32.09,32.05,0.04,0.12,39255.67,126366.6993,1.0,14.795518465581631,14.684863294757712,15.099820185347411,14.606482548757436
002787.SZ,20160407,32.1,32.96,31.81,32.18,32.09,0.09,0.28,46360.61,149883.943,1.0,14.837014154640602,14.800129097699296,15.196643459818343,14.66642076628706
002787.SZ,20160408,31.75,33.43,31.18,33.21,32.18,1.03,3.2,53859.67,173646.8495,1.0,15.311909262759926,14.63875697358108,15.41334316934852,14.375950942874267
002787.SZ,20160411,33.32,35.61,33.32,34.84,33.21,1.63,4.91,74093.4,257231.6018,1.0,16.06344229793905,15.362626216054222,16.418460970999124,15.362626216054222
002787.SZ,20160412,35.15,36.99,33.84,34.04,34.84,-0.8,-2.3,95380.95,339468.4319,1.0,15.694591728525982,16.20637189358661,17.054728203236667,15.602379086172718
002787.SZ,20160413,34.0,35.75,33.79,34.98,34.04,0.94,2.76,78085.17,272194.0621,1.0,16.127991147586332,15.67614920005533,16.483009820646412,15.5793259255844
002787.SZ,20160414,35.0,38.48,34.8,38.48,34.98,3.5,10.01,101618.74,375401.4962,1.0,17.7417123887685,16.13721241182166,17.7417123887685,16.044999769468394
002787.SZ,20160415,38.48,39.63,37.68,37.8,38.48,-0.68,-1.77,98310.67,378691.418,1.0,17.428189404767394,17.7417123887685,18.271935082299787,17.372861819355435
002787.SZ,20160418,36.93,36.99,35.5,35.75,37.8,-2.05,-5.42,56488.17,203775.3566,1.0,16.483009820646412,17.027064410530684,17.054728203236667,16.36774401770483
002787.SZ,20160419,36.3,39.33,36.01,39.33,35.75,3.58,10.01,80723.73,302081.1291,1.0,18.133616118769883,16.736594587117892,18.133616118769883,16.60288625570566
002787.SZ,20160420,37.69,38.2,35.4,35.89,39.33,-3.44,-8.75,106975.49,393347.3026,1.0,16.5475586702937,17.377472451473096,17.61261468947393,16.321637696528196
002787.SZ,20160421,36.0,39.48,35.73,39.48,35.89,3.59,10.0,129717.73,501317.4744,1.0,18.20277560053483,16.598275623587995,18.20277560053483,16.473788556411083
002787.SZ,20160422,40.0,42.4,38.12,40.23,39.48,0.75,1.9,172956.59,691834.4598,1.0,18.548573009359583,18.44252847065333,19.549080178892527,17.57572963253262
002787.SZ,20160425,38.15,39.4,36.88,39.0,40.23,-1.23,-3.06,96017.4,367188.5004,1.0,17.981465258886995,17.58956152888561,18.165890543593527,17.00401124994237
002787.SZ,20160426,38.32,39.25,37.5,38.47,39.0,-0.53,-1.36,75451.14,288064.0924,1.0,17.737101756650837,17.66794227488589,18.09673106182857,17.289870441237493
002787.SZ,20160427,38.51,41.38,38.08,39.87,38.47,1.4,3.64,120189.53,482910.9739,1.0,18.382590253123706,17.75554428512149,19.07879570289087,17.557287104061967
002787.SZ,20160428,39.06,39.44,37.2,39.26,39.87,-0.61,-1.53,87210.52,334948.2104,1.0,18.10134169394624,18.009129051592975,18.18433307206418,17.151551477707596
002787.SZ,20160429,39.1,39.1,37.65,37.89,39.26,-1.37,-3.49,54575.03,208506.8192,1.0,17.469685093826364,18.02757158006363,18.02757158006363,17.359029923002446
002787.SZ,20160503,37.89,39.68,37.02,39.51,37.89,1.62,4.28,70525.03,272012.1119,1.0,18.216607496887825,17.469685093826364,18.294988242888103,17.068560099589657
002787.SZ,20160504,38.81,42.0,38.53,40.85,39.51,1.34,3.39,104211.79,418791.3412,1.0,18.83443220065471,17.893863248651392,19.364654894186,17.76476554935682
002787.SZ,20160505,40.35,42.59,40.3,42.38,40.85,1.53,3.75,98231.96,407614.4066,1.0,19.5398589146572,18.603900594771545,19.63668218912813,18.580847434183227
002787.SZ,20160506,42.05,43.94,40.8,41.85,42.38,-0.53,-1.25,128893.75,549054.9167,1.0,19.295495412421044,19.38770805477431,20.25911752501268,18.81137904006639
002787.SZ,20160509,41.0,44.5,40.35,42.99,41.85,1.14,2.72,120617.28,516750.1315,1.0,19.821107473834665,18.903591682419663,20.51731292360183,18.603900594771545
002787.SZ,20160510,42.99,43.38,39.4,39.48,42.99,-3.51,-8.16,92283.94,378191.1243,1.0,18.20277560053483,19.821107473834665,20.000922126423536,18.165890543593527
002787.SZ,20160511,39.4,40.34,36.84,36.87,39.48,-2.61,-6.61,77351.5,297144.3075,1.0,16.999400617824705,18.165890543593527,18.599289962653884,16.985568721471715
002787.SZ,20160512,35.9,36.78,33.85,36.21,36.87,-0.66,-1.79,55252.12,196599.1472,1.0,16.695098898058927,16.55216930241136,16.957904928765736,15.60698971829038
002787.SZ,20160513,35.9,37.0,35.01,35.2,36.21,-1.01,-2.79,42922.25,155011.6537,1.0,16.22942505417493,16.55216930241136,17.05933883535433,16.141823043939326
002787.SZ,20160516,35.3,37.29,34.58,37.29,35.2,2.09,5.94,49833.95,180018.8412,1.0,17.193047166766565,16.275531375351562,17.193047166766565,15.9435658628798
002787.SZ,20160517,37.15,38.86,36.82,37.45,37.29,0.16,0.43,75805.21,287241.9141,1.0,17.266817280649178,17.128498317119277,17.916916409239708,16.97634745723639
002787.SZ,20160518,36.6,37.14,34.61,35.99,37.45,-1.46,-3.9,47265.33,171194.8723,1.0,16.593664991470334,16.874913550647797,17.123887685001616,15.957397759232792
002787.SZ,20160519,36.0,38.37,36.0,36.93,35.99,0.94,2.61,55401.51,207187.3036,1.0,17.027064410530684,16.598275623587995,17.690995435474203,16.598275623587995
002787.SZ,20160520,36.53,40.62,36.0,40.62,36.93,3.69,9.99,89288.08,344477.7233,1.0,18.728387661948453,16.842639125824153,18.728387661948453,16.598275623587995
002787.SZ,20160523,40.9,42.8,40.5,42.3,40.62,1.68,4.14,110006.7,460090.6478,1.0,19.502973857715894,18.85748536124303,19.73350546359906,18.67306007653649
002787.SZ,20160524,41.8,44.38,41.01,43.77,42.3,1.47,3.48,112658.36,482795.5228,1.0,20.18073677901241,19.272442251832725,20.46198533818987,18.908202314537323
002787.SZ,20160525,43.58,44.46,41.9,43.39,43.77,-0.38,-0.87,90468.23,393293.221,1.0,20.0055327585412,20.0931347687768,20.49887039513117,19.31854857300936
002787.SZ,20160526,42.8,43.98,40.85,43.86,43.39,0.47,1.08,73682.29,312575.6416,1.0,20.22223246807137,19.73350546359906,20.27756005348333,18.83443220065471
002787.SZ,20160527,43.22,44.39,41.8,41.94,43.86,-1.92,-4.38,67746.99,290897.4703,1.0,19.336991101480013,19.92715201254092,20.46659597030753,19.272442251832725
002787.SZ,20160530,41.0,43.9,40.51,42.76,41.94,0.82,1.96,64718.73,276313.0994,1.0,19.715062935128408,18.903591682419663,20.240674996542023,18.67767070865416
002787.SZ,20160531,42.76,45.8,42.53,44.72,42.76,1.96,4.58,99424.89,442323.2184,1.0,20.61874683019042,19.715062935128408,21.11669509889806,19.60901839642215
002787.SZ,20160601,44.7,49.19,44.53,48.37,44.72,3.65,8.16,121073.52,562409.7418,1.0,22.301627553137536,20.609525565955096,22.67969938678593,20.53114481995481
002787.SZ,20160602,47.5,51.76,47.16,51.37,48.37,3.0,6.2,124744.64,611612.3174,1.0,23.684817188436536,21.900502558900826,23.864631841025407,21.74374106690028
002787.SZ,20160603,51.24,52.88,49.0,49.01,51.37,-2.36,-4.59,113296.63,572688.731,1.0,22.59670800866799,23.62487897090692,24.3810226382037,22.592097376550328
002787.SZ,20160606,49.15,53.18,48.6,52.43,49.01,3.42,6.98,103413.75,521516.7602,1.0,24.17354419290885,22.66125685831528,24.5193416017336,22.4076720918438
002787.SZ,20160607,52.15,55.5,51.12,54.05,52.43,1.62,3.09,122645.06,651909.1275,1.0,24.920466595970307,24.04444649361428,25.58900825303149,23.56955138549495
002787.SZ,20160608,52.28,52.59,50.01,50.03,54.05,-4.02,-7.44,94340.6,483896.6794,1.0,23.06699248466965,24.1043847111439,24.247314306791463,23.05777122043432
002787.SZ,20160613,48.3,48.3,45.03,45.03,50.03,-5.0,-9.99,80322.84,374686.4832,1.0,20.761676425837983,22.26935312831389,22.26935312831389,20.761676425837983
002787.SZ,20160614,43.6,46.38,43.6,45.95,45.03,0.92,2.04,53404.68,243040.909,1.0,21.18585458066301,20.10235603301213,21.384111761722536,20.10235603301213
002787.SZ,20160615,45.49,48.71,45.39,47.42,45.95,1.47,3.2,65180.4,310309.5161,1.0,21.86361750195952,20.973765503250497,22.45838904513809,20.927659182073864
002787.SZ,20160616,47.88,48.88,46.25,46.71,47.42,-0.71,-1.5,49782.26,236118.6182,1.0,21.536262621605424,22.075706579372035,22.53676979113837,21.32417354419291
002787.SZ,20160617,47.5,50.7,47.01,50.1,46.71,3.39,7.26,84419.93,415700.8923,1.0,23.09926690949329,21.900502558900826,23.375904836553094,21.67458158513532
002787.SZ,20160620,49.95,52.88,49.21,50.75,50.1,0.65,1.3,81822.52,419259.4821,1.0,23.39895799714141,23.030107427728343,24.3810226382037,22.688920651021256
002787.SZ,20160621,51.0,51.99,48.01,48.9,50.75,-1.85,-3.65,73475.02,371581.7489,1.0,22.54599105537369,23.514223800082995,23.970676379731664,22.13564479690165
002787.SZ,20160622,48.89,50.38,48.38,49.85,48.9,0.95,1.94,47007.87,232821.2288,1.0,22.984001106551712,22.54138042325603,23.228364608787867,22.3062381852552
002787.SZ,20160623,49.9,50.9,49.5,49.85,49.85,0.0,0.0,44381.43,222809.4331,1.0,22.984001106551712,23.007054267140028,23.46811747890636,22.822628982433493
002787.SZ,20160624,50.06,50.28,46.01,48.28,49.85,-1.57,-3.15,64650.66,312649.9837,1.0,22.260131864078566,23.08082438102264,23.18225828761124,21.21351837336899
002787.SZ,20160627,47.49,50.49,47.28,50.2,48.28,1.92,3.98,49019.05,242958.0623,1.0,23.14537323066993,21.895891926783165,23.279081562082165,21.79906865231224
002787.SZ,20160628,50.01,52.49,49.8,52.19,50.2,1.99,3.96,74605.46,386363.8863,1.0,24.062889022084928,23.05777122043432,24.20120798561483,22.9609479459634
002787.SZ,20160629,51.91,55.0,50.46,54.38,52.19,2.19,4.2,103961.22,548273.8227,1.0,25.0726174558532,23.93379132279036,25.35847664714833,23.26524966572917
002787.SZ,20160630,52.15,52.89,49.3,49.47,54.38,-4.91,-9.03,77306.5,396113.5195,1.0,22.808797086080503,24.04444649361428,24.385633270321364,22.730416340080225
002787.SZ,20160701,50.45,51.85,49.77,50.63,49.47,1.16,2.34,45731.38,232846.9164,1.0,23.34363041172945,23.26063903361151,23.906127530084376,22.947116049610404
002787.SZ,20160704,50.2,54.98,49.01,53.67,50.63,3.04,6.0,71562.81,378355.5827,1.0,24.745262575499105,23.14537323066993,25.349255382913,22.59670800866799
002787.SZ,20160705,53.8,55.85,53.51,55.0,53.67,1.33,2.48,88108.09,483500.1356,1.0,25.35847664714833,24.805200793028725,25.75038037714971,24.671492461616488
002787.SZ,20160706,54.99,55.0,51.99,53.75,55.0,-1.25,-2.27,55173.01,297211.7237,1.0,24.78214763244041,25.353866015030665,25.35847664714833,23.970676379731664
002787.SZ,20160707,52.92,55.0,52.6,54.2,53.25,0.95,1.78,50002.1,269114.804,1.009,25.21453271243488,24.619060353174422,25.58670293697266,24.47019226335931
002787.SZ,20160708,54.03,56.4,53.5,54.25,54.2,0.05,0.09,79574.84,440283.5177,1.009,25.237793351468486,25.1354465397206,26.23800082991378,24.88888376596432
002787.SZ,20160711,53.0,53.98,50.06,50.18,54.25,-4.07,-7.5,71993.18,371823.594,1.009,23.34437733413251,24.6562773756282,25.112185900686985,23.28855180045184
002787.SZ,20160712,50.02,51.88,49.1,51.75,50.18,1.57,3.13,48051.37,244022.2668,1.009,24.07476139978791,23.269943289224955,24.1352390612753,22.8419475310065
002787.SZ,20160713,51.79,52.19,50.5,51.12,51.75,-0.63,-1.22,41171.94,211968.2225,1.009,23.781677347964404,24.0933699110148,24.27945502328369,23.493245423947624
002787.SZ,20160714,51.12,56.0,50.8,55.22,51.12,4.1,8.02,83567.45,448527.7052,1.009,25.68904974872055,23.781677347964404,26.05191571764489,23.63280925814929
002787.SZ,20160715,54.99,56.56,54.11,54.74,55.22,-0.48,-0.87,82471.08,457672.5167,1.009,25.46574761399788,25.58205080916594,26.31243487482134,25.17266356217437
002787.SZ,20160718,54.0,57.45,54.0,55.73,54.74,0.99,1.81,91992.92,516388.017,1.009,25.926308266863384,25.12149015630043,26.726474249619624,25.12149015630043
002787.SZ,20160719,55.39,59.25,54.48,59.01,55.73,3.28,5.89,116562.23,666601.2226,1.009,27.4522061874683,25.76813592143483,27.56385725482964,25.344792291023097
002787.SZ,20160720,58.38,58.98,56.91,58.51,59.01,-0.5,-0.85,78307.76,454922.915,1.009,27.219599797132183,27.1591221356448,27.43824980404813,26.475259348056618
002787.SZ,20160721,58.54,58.96,55.02,55.2,58.51,-3.31,-5.66,84929.4,478961.2323,1.009,25.679745493107102,27.233556180552352,27.42894554843469,25.596007192586107
002787.SZ,20160722,54.9,56.72,53.85,55.4,55.2,0.2,0.36,63962.65,354960.3618,1.009,25.77278804924155,25.54018165890544,26.386868919728894,25.051708239199595
002787.SZ,20160725,55.0,56.82,53.4,54.45,55.4,-0.95,-1.71,54594.4,301039.7228,1.009,25.33083590760293,25.58670293697266,26.43339019779612,24.84236248789709
002787.SZ,20160726,53.95,55.86,53.95,54.66,54.45,0.21,0.39,42740.35,234043.0193,1.009,25.4285305915441,25.09822951726682,25.986785928350777,25.09822951726682
002787.SZ,20160727,54.33,54.75,49.19,49.28,54.66,-5.38,-9.84,81031.6,415778.3083,1.009,22.925685831527503,25.275010373922264,25.4703997418046,22.883816681267003
002787.SZ,20160728,49.28,50.91,48.18,50.8,49.28,1.52,3.08,48026.43,239062.6361,1.009,23.63280925814929,22.925685831527503,23.68398266402324,22.41395177278805
002787.SZ,20160729,50.12,51.2,49.4,50.2,50.8,-0.6,-1.18,32760.18,164916.8195,1.009,23.35368158974596,23.316464567292176,23.818894370418185,22.981511365208167
002787.SZ,20160801,49.0,49.44,45.45,47.16,50.2,-3.04,-6.06,34351.13,162464.4151,1.009,21.93943473650237,22.79542625293928,23.000119876435058,21.143920881552862
002787.SZ,20160802,47.21,48.35,47.2,48.1,47.16,0.94,1.99,23354.02,111634.57,1.009,22.376734750334272,21.962695375535983,22.493037945502326,21.958043247729265
002787.SZ,20160803,47.91,50.41,47.8,49.62,48.1,1.52,3.16,40742.81,200493.1484,1.009,23.08385817695606,22.288344322006544,23.45137627368712,22.2371709161326
002787.SZ,20160804,50.1,50.1,49.01,49.58,49.62,-0.04,-0.08,26361.36,130429.8171,1.009,23.06524966572917,23.30716031167873,23.30716031167873,22.800078380746
002787.SZ,20160805,49.54,49.85,47.35,47.87,49.58,-1.71,-3.45,35287.21,171389.8663,1.009,22.26973581077965,23.04664115450228,23.190857116510674,22.02782516483009
002787.SZ,20160808,47.31,48.55,45.7,48.35,47.87,0.48,1.0,27167.55,128066.2954,1.009,22.493037945502326,22.009216653603207,22.58608050163677,21.26022407672092
002787.SZ,20160809,48.2,49.6,47.91,48.84,48.35,0.49,1.01,33033.5,161836.2243,1.009,22.72099220803172,22.423256028401497,23.074553921342616,22.288344322006544
002787.SZ,20160810,48.69,49.5,48.52,49.23,48.84,0.39,0.8,28170.91,138288.4223,1.009,22.902425192493887,22.651210290930887,23.02803264327539,22.57212411821661
002787.SZ,20160811,48.88,49.2,47.1,47.14,49.23,-2.09,-4.25,28405.39,136227.1478,1.009,21.93013048088893,22.73960071925861,22.888468809073725,21.91152196966204
002787.SZ,20160812,46.71,47.67,46.69,47.32,47.14,0.18,0.38,21896.47,103430.4852,1.009,22.01386878140993,21.73008898519987,22.17669325464521,21.720784729586427
002787.SZ,20160815,47.57,50.58,47.57,50.01,47.32,2.69,5.68,43148.48,212745.4861,1.009,23.26529116141823,22.130171976577987,23.5304624464014,22.130171976577987
002787.SZ,20160816,49.83,51.47,49.68,49.78,50.01,-0.23,-0.46,43919.11,221738.7373,1.009,23.15829222186361,23.181552860897227,23.944501821199687,23.1117709437964
002787.SZ,20160817,49.75,54.5,49.48,53.64,49.78,3.86,7.75,72123.76,377790.4101,1.009,24.954013555258424,23.14433583844345,25.354096546636544,23.018728387661948
002787.SZ,20160818,53.1,54.49,52.55,52.85,53.64,-0.79,-1.47,52143.31,277251.6812,1.009,24.586495458527363,24.70279865369542,25.349444418829822,24.446931624325696
002787.SZ,20160819,53.02,54.38,52.0,53.25,52.85,0.4,0.76,47584.14,253809.3325,1.009,24.77258057079625,24.665581631241647,25.29827101295588,24.191064594955968
002787.SZ,20160822,53.26,55.98,52.09,54.3,53.25,1.05,1.97,60125.87,325186.7088,1.009,25.26105399050209,24.777232698602976,26.042611462031445,24.23293374521647
002787.SZ,20160823,54.55,55.18,52.32,53.0,54.3,-1.3,-2.39,46275.32,246727.4255,1.009,24.6562773756282,25.37735718567016,25.67044123749366,24.33993268477108
002787.SZ,20160824,52.01,52.03,50.15,50.56,53.0,-2.44,-4.6,59245.9,301123.9453,1.009,23.52115819078796,24.19571672276269,24.205020978376137,23.330420950712345
