ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300320.SZ,20131114,10.63,11.7,10.46,11.49,10.78,0.71,6.5863,56055.24,62991.2001,2.038,2.707061108413678,2.5044438278883727,2.7565374211000897,2.464391574761277
300320.SZ,20131115,11.46,11.9,11.35,11.58,11.49,0.09,0.78,62053.87,72456.4613,2.038,2.72826524242214,2.699993063744191,2.8036577188966727,2.67407689995607
300320.SZ,20131118,11.61,11.9,11.55,11.67,11.58,0.09,0.78,47359.86,55414.0126,2.038,2.749469376430602,2.735333287091628,2.8036577188966727,2.721197197752653
300320.SZ,20131119,11.71,11.78,11.45,11.68,11.67,0.01,0.09,35346.04,41035.0366,2.038,2.751825391320432,2.75889343598992,2.775385540218722,2.6976370488543613
300320.SZ,20131120,11.74,11.75,11.35,11.63,11.68,-0.05,-0.43,30715.64,35429.3159,2.038,2.7400453168712864,2.7659614806594064,2.768317495549236,2.67407689995607
300320.SZ,20131121,11.59,11.67,11.33,11.47,11.63,-0.16,-1.38,27197.01,31153.2149,2.038,2.70234907863402,2.7306212573119693,2.749469376430602,2.669364870176412
300320.SZ,20131122,11.58,12.05,11.38,11.97,11.47,0.5,4.36,59989.97,70858.3799,2.038,2.8201498231254765,2.72826524242214,2.83899794224411,2.681144944625557
300320.SZ,20131125,11.85,12.25,11.71,11.79,11.97,-0.18,-1.5,48339.39,57982.0875,2.038,2.777741555108552,2.791877644447527,2.8861182400406924,2.75889343598992
300320.SZ,20131126,11.76,11.88,11.48,11.64,11.79,-0.15,-1.27,35807.78,41625.204,2.038,2.742401331761116,2.7706735104390647,2.798945689117015,2.704705093523849
300320.SZ,20131127,11.6,12.25,11.58,12.18,11.64,0.54,4.64,63827.65,76954.5121,2.038,2.869626135811888,2.732977272201799,2.8861182400406924,2.72826524242214
300320.SZ,20131128,12.2,12.77,12.08,12.63,12.18,0.45,3.69,74717.46,93168.3915,2.038,2.9756468058542,2.8743381655915465,3.008631014311808,2.8460659869135974
300320.SZ,20131129,12.54,13.19,12.42,12.94,12.63,0.31,2.45,66326.76,85607.758,2.038,3.0486832674389026,2.954442671845737,3.107583639684631,2.926170493167788
300320.SZ,20131202,12.0,12.38,11.65,11.65,12.94,-1.29,-9.97,67166.69,79861.368,2.038,2.7447573466509443,2.827217867794964,2.916746433608471,2.7447573466509443
300320.SZ,20131203,11.3,11.69,11.01,11.59,11.65,-0.06,-0.52,38036.89,43076.8015,2.038,2.7306212573119693,2.6622968255069246,2.7541814062102605,2.5939723937018795
300320.SZ,20131204,11.48,11.95,11.38,11.48,11.59,-0.11,-0.95,38644.65,45369.8996,2.038,2.704705093523849,2.704705093523849,2.815437793345818,2.681144944625557
300320.SZ,20131205,11.48,11.48,11.25,11.36,11.48,-0.12,-1.05,27556.46,31233.907,2.038,2.676432914845899,2.704705093523849,2.704705093523849,2.6505167510577787
300320.SZ,20131206,11.33,11.54,11.29,11.4,11.36,0.04,0.35,17856.47,20362.8699,2.038,2.6858569744052163,2.669364870176412,2.7188411828628234,2.659940810617095
300320.SZ,20131209,11.4,12.07,11.4,11.99,11.4,0.59,5.18,41659.85,49031.9548,2.038,2.824861852905135,2.6858569744052163,2.843709972023768,2.6858569744052163
300320.SZ,20131210,11.99,12.07,11.73,11.93,11.99,-0.06,-0.5,21628.58,25645.5471,2.038,2.81072576356616,2.824861852905135,2.843709972023768,2.763605465769577
300320.SZ,20131211,11.9,12.1,11.68,11.86,11.93,-0.07,-0.59,20325.89,24173.9794,2.038,2.794233659337356,2.8036577188966727,2.850778016693256,2.751825391320432
300320.SZ,20131212,11.77,12.28,11.77,12.16,11.86,0.3,2.53,27016.07,32747.7357,2.038,2.8649141060322303,2.773029525328893,2.89318628471018,2.773029525328893
300320.SZ,20131213,12.18,12.18,11.94,12.0,12.16,-0.16,-1.32,21982.42,26466.7751,2.038,2.827217867794964,2.869626135811888,2.869626135811888,2.813081778455989
300320.SZ,20131216,11.85,12.05,11.6,11.68,12.0,-0.32,-2.67,20798.82,24524.7893,2.038,2.751825391320432,2.791877644447527,2.83899794224411,2.732977272201799
300320.SZ,20131217,11.68,11.78,11.44,11.61,11.68,-0.07,-0.6,14356.25,16635.3976,2.038,2.735333287091628,2.751825391320432,2.775385540218722,2.695281033964533
300320.SZ,20131218,11.51,11.76,11.51,11.72,11.61,0.11,0.95,13586.18,15854.5079,2.038,2.7612494508797485,2.7117731381933363,2.7706735104390647,2.7117731381933363
300320.SZ,20131219,11.74,11.83,11.55,11.56,11.72,-0.16,-1.37,11996.07,14041.4166,2.038,2.723553212642482,2.7659614806594064,2.787165614667869,2.721197197752653
300320.SZ,20131220,11.51,11.61,11.21,11.25,11.56,-0.31,-2.68,14054.48,15964.8099,2.038,2.6505167510577787,2.7117731381933363,2.735333287091628,2.6410926914984625
300320.SZ,20131223,11.26,11.3,10.85,11.04,11.25,-0.21,-1.87,13452.65,14861.8488,2.038,2.601040438371367,2.652872765947608,2.6622968255069246,2.556276155464613
300320.SZ,20131224,11.04,11.28,10.94,11.24,11.04,0.2,1.81,12531.83,14000.2051,2.038,2.64816073616795,2.601040438371367,2.6575847957272662,2.577480289473076
300320.SZ,20131225,11.23,11.68,11.15,11.64,11.24,0.4,3.56,18515.27,21289.8704,2.038,2.742401331761116,2.645804721278121,2.751825391320432,2.6269566021594875
300320.SZ,20131226,11.68,11.76,11.46,11.46,11.64,-0.18,-1.55,16364.02,19051.9869,2.038,2.699993063744191,2.751825391320432,2.7706735104390647,2.699993063744191
300320.SZ,20131227,11.48,12.07,11.43,11.95,11.46,0.49,4.28,28276.98,33508.2305,2.038,2.815437793345818,2.704705093523849,2.843709972023768,2.6929250190747034
300320.SZ,20131230,11.95,12.35,11.93,12.18,11.95,0.23,1.92,31939.23,38849.6788,2.038,2.869626135811888,2.815437793345818,2.909678388938984,2.81072576356616
300320.SZ,20131231,12.18,12.19,11.78,11.86,12.18,-0.32,-2.63,18983.23,22613.5804,2.038,2.794233659337356,2.869626135811888,2.8719821507017174,2.775385540218722
300320.SZ,20140102,11.86,12.38,11.82,12.29,11.86,0.43,3.63,35836.06,43852.6735,2.038,2.8955422996000086,2.794233659337356,2.916746433608471,2.78480959977804
300320.SZ,20140103,12.16,12.25,11.88,12.02,12.29,-0.27,-2.2,35868.21,43276.5643,2.038,2.8319298975746223,2.8649141060322303,2.8861182400406924,2.798945689117015
300320.SZ,20140106,11.99,12.05,11.43,11.44,12.02,-0.58,-4.83,24973.31,29138.3997,2.038,2.695281033964533,2.824861852905135,2.83899794224411,2.6929250190747034
300320.SZ,20140107,11.33,11.68,11.33,11.66,11.44,0.22,1.92,13517.07,15665.3783,2.038,2.747113361540773,2.669364870176412,2.751825391320432,2.669364870176412
300320.SZ,20140108,11.7,12.13,11.7,12.02,11.66,0.36,3.09,31644.2,37999.2332,2.038,2.8319298975746223,2.7565374211000897,2.8578460613627428,2.7565374211000897
300320.SZ,20140109,12.0,12.15,11.51,11.54,12.02,-0.48,-3.99,25973.51,30923.4809,2.038,2.7188411828628234,2.827217867794964,2.862558091142401,2.7117731381933363
300320.SZ,20140110,11.56,11.77,11.01,11.1,11.54,-0.44,-3.81,22295.66,25370.1047,2.038,2.6151765277103416,2.723553212642482,2.773029525328893,2.5939723937018795
300320.SZ,20140113,11.15,11.5,11.11,11.37,11.1,0.27,2.43,17680.21,20022.1389,2.038,2.678788929735728,2.6269566021594875,2.709417123303507,2.6175325426001708
300320.SZ,20140114,11.49,12.1,11.37,12.07,11.37,0.7,6.16,30721.31,36278.7155,2.038,2.843709972023768,2.707061108413678,2.850778016693256,2.678788929735728
300320.SZ,20140115,12.15,12.26,11.93,12.21,12.07,0.14,1.16,40681.1,49307.8626,2.038,2.876694180481376,2.862558091142401,2.8884742549305216,2.81072576356616
300320.SZ,20140116,12.15,12.26,11.95,12.03,12.21,-0.18,-1.47,29731.09,35940.2367,2.038,2.8342859124644515,2.862558091142401,2.8884742549305216,2.815437793345818
300320.SZ,20140117,12.03,12.5,12.02,12.22,12.03,0.19,1.58,38604.1,47382.2745,2.038,2.8790501953712053,2.8342859124644515,2.945018612286421,2.8319298975746223
300320.SZ,20140120,12.05,12.29,11.86,11.99,12.22,-0.23,-1.88,26252.45,31690.7707,2.038,2.824861852905135,2.83899794224411,2.8955422996000086,2.794233659337356
300320.SZ,20140121,12.0,12.77,12.0,12.62,11.99,0.63,5.25,51988.24,64800.9626,2.038,2.9732907909643704,2.827217867794964,3.008631014311808,2.827217867794964
300320.SZ,20140122,12.55,12.72,12.35,12.67,12.62,0.05,0.4,44958.55,56362.6467,2.038,2.9850708654135163,2.9567986867355667,2.996850939862662,2.909678388938984
300320.SZ,20140123,12.65,12.95,12.52,12.75,12.67,0.08,0.63,47077.42,60126.6909,2.038,3.003918984532149,2.980358835633858,3.051039282328732,2.949730642066079
300320.SZ,20140124,12.75,13.27,12.65,13.04,12.75,0.29,2.27,54766.63,70870.4157,2.038,3.0722434163371943,3.003918984532149,3.1264317588032644,2.980358835633858
300320.SZ,20140127,12.96,13.18,12.73,12.78,13.04,-0.26,-1.99,40576.78,52412.1126,2.038,3.0109870292016363,3.0533952972185614,3.105227624794802,2.999206954752492
300320.SZ,20140128,12.78,12.88,12.2,12.49,12.78,-0.29,-2.27,35478.63,44334.7725,2.038,2.942662597396592,3.0109870292016363,3.0345471780999285,2.8743381655915465
300320.SZ,20140129,12.55,12.96,12.48,12.83,12.49,0.34,2.72,28637.56,36419.1699,2.038,3.0227671036507826,2.9567986867355667,3.0533952972185614,2.940306582506763
300320.SZ,20140130,12.78,12.85,12.44,12.48,12.83,-0.35,-2.73,19311.43,24410.5477,2.038,2.940306582506763,3.0109870292016363,3.027479133430441,2.9308825229474462
300320.SZ,20140207,12.38,12.88,12.25,12.88,12.48,0.4,3.21,23792.15,30140.9748,2.038,3.0345471780999285,2.916746433608471,3.0345471780999285,2.8861182400406924
300320.SZ,20140210,12.9,13.62,12.8,13.5,12.88,0.62,4.81,54667.92,72515.5073,2.038,3.1806201012693345,3.0392592078795864,3.208892279947284,3.015699058981295
300320.SZ,20140211,13.4,13.63,12.99,13.25,13.5,-0.25,-1.85,43630.07,57927.9527,2.038,3.1217197290236065,3.157059952371043,3.2112482948371133,3.0604633418880485
300320.SZ,20140212,13.29,13.86,13.12,13.82,13.25,0.57,4.3,45750.15,61999.8375,2.038,3.2560125777438667,3.1311437885829227,3.265436637303184,3.091091535455828
300320.SZ,20140213,13.7,13.82,13.1,13.13,13.82,-0.69,-4.99,44808.71,60332.802,2.038,3.093447550345657,3.227740399065917,3.2560125777438667,3.086379505676169
300320.SZ,20140214,13.15,13.6,13.03,13.47,13.13,0.34,2.59,36123.15,48003.2956,2.038,3.1735520565998474,3.098159580125315,3.2041802501676258,3.069887401447365
300320.SZ,20140217,13.49,13.96,13.48,13.9,13.47,0.43,3.19,41832.36,57475.6775,2.038,3.2748606968625,3.1782640863795057,3.288996786201475,3.175908071489677
300320.SZ,20140218,13.84,14.2,13.56,14.15,13.9,0.25,1.8,56705.46,78779.7469,2.038,3.3337610691082284,3.260724607523525,3.345541143557374,3.194756190608309
300320.SZ,20140219,14.08,14.34,13.81,14.0,14.15,-0.15,-1.06,39888.76,56043.946,2.038,3.298420845760792,3.3172689648794247,3.378525352014982,3.253656562854038
300320.SZ,20140220,13.92,14.05,13.4,13.46,14.0,-0.54,-3.86,33446.93,45556.2805,2.038,3.1711960417100182,3.2795727266421584,3.3102009202099376,3.157059952371043
300320.SZ,20140221,13.4,13.65,13.1,13.39,13.46,-0.07,-0.52,30282.67,40386.302,2.038,3.154703937481214,3.157059952371043,3.215960324616772,3.086379505676169
300320.SZ,20140224,13.31,13.67,13.13,13.63,13.39,0.24,1.79,27848.86,37395.1934,2.038,3.2112482948371133,3.135855818362581,3.22067235439643,3.093447550345657
300320.SZ,20140225,13.59,13.85,12.32,12.53,13.63,-1.1,-8.07,54362.14,70958.8328,2.038,2.9520866569559083,3.2018242352777966,3.2630806224133546,2.9026103442694966
300320.SZ,20140226,12.55,12.59,12.0,12.57,12.53,0.04,0.32,23447.49,29006.6297,2.038,2.961510716515225,2.9567986867355667,2.966222746294883,2.827217867794964
300320.SZ,20140227,12.59,13.02,12.1,12.27,12.57,-0.3,-2.39,29269.83,37028.9505,2.038,2.8908302698203507,2.966222746294883,3.0675313865575355,2.850778016693256
300320.SZ,20140228,12.36,12.94,12.32,12.85,12.27,0.58,4.73,24891.1,31433.6662,2.038,3.027479133430441,2.912034403828813,3.0486832674389026,2.9026103442694966
300320.SZ,20140303,13.0,13.06,12.74,12.93,12.85,0.08,0.62,24437.1,31490.1015,2.038,3.046327252549074,3.0628193567778776,3.0769554461168527,3.00156296964232
300320.SZ,20140304,12.81,12.85,12.41,12.72,12.93,-0.21,-1.62,22184.24,28130.9858,2.038,2.996850939862662,3.0180550738711243,3.027479133430441,2.9238144782779587
300320.SZ,20140305,12.7,12.9,12.63,12.72,12.72,0.0,0.0,14524.36,18546.2471,2.038,2.996850939862662,2.992138910083004,3.0392592078795864,2.9756468058542
300320.SZ,20140306,12.65,12.8,12.46,12.79,12.72,0.07,0.55,9799.38,12384.1622,2.038,3.013343044091465,2.980358835633858,3.015699058981295,2.935594552727105
300320.SZ,20140307,12.9,13.08,12.69,12.81,12.79,0.02,0.16,15669.91,20247.3263,2.038,3.0180550738711243,3.0392592078795864,3.081667475896511,2.989782895193174
300320.SZ,20140310,12.6,12.78,11.98,12.03,12.81,-0.78,-6.09,18944.95,23400.4149,2.038,2.8342859124644515,2.968578761184712,3.0109870292016363,2.8225058380153056
300320.SZ,20140311,12.03,12.3,12.0,12.15,12.03,0.12,1.0,11438.91,13896.6912,2.038,2.862558091142401,2.8342859124644515,2.8978983144898383,2.827217867794964
300320.SZ,20140312,12.05,12.31,11.89,12.14,12.15,-0.01,-0.08,11226.05,13567.6105,2.038,2.860202076252572,2.83899794224411,2.9002543293796674,2.8013017040068435
300320.SZ,20140313,12.12,12.33,12.12,12.33,12.14,0.19,1.57,10163.01,12443.1133,2.038,2.9049663591593253,2.8554900464729136,2.9049663591593253,2.8554900464729136
300320.SZ,20140314,12.18,12.37,11.96,12.09,12.33,-0.24,-1.95,11292.82,13694.6032,2.038,2.848422001803426,2.869626135811888,2.914390418718642,2.817793808235648
300320.SZ,20140317,12.08,12.5,12.08,12.5,12.09,0.41,3.39,14229.43,17599.1728,2.038,2.945018612286421,2.8460659869135974,2.945018612286421,2.8460659869135974
300320.SZ,20140318,12.49,12.95,12.47,12.83,12.5,0.33,2.64,23710.58,30270.5923,2.038,3.0227671036507826,2.942662597396592,3.051039282328732,2.9379505676169337
300320.SZ,20140319,12.8,12.95,12.61,12.9,12.83,0.07,0.55,14938.12,19089.3581,2.038,3.0392592078795864,3.015699058981295,3.051039282328732,2.9709347760745413
300320.SZ,20140320,12.91,12.94,12.4,12.41,12.9,-0.49,-3.8,13937.43,17726.6522,2.038,2.9238144782779587,3.0416152227694155,3.0486832674389026,2.921458463388129
300320.SZ,20140321,12.34,12.74,12.18,12.72,12.41,0.31,2.5,12667.84,15759.5283,2.038,2.996850939862662,2.9073223740491545,3.00156296964232,2.869626135811888
300320.SZ,20140324,12.72,12.79,12.5,12.64,12.72,-0.08,-0.63,12181.63,15440.4105,2.038,2.978002820744029,2.996850939862662,3.013343044091465,2.945018612286421
300320.SZ,20140325,12.68,12.85,12.5,12.77,12.64,0.13,1.03,15925.76,20224.0297,2.038,3.008631014311808,2.987426880303345,3.027479133430441,2.945018612286421
300320.SZ,20140326,12.85,12.86,12.5,12.64,12.77,-0.13,-1.02,25420.17,32250.4352,2.038,2.978002820744029,3.027479133430441,3.0298351483202697,2.945018612286421
300320.SZ,20140327,12.63,12.63,12.13,12.16,12.64,-0.48,-3.8,18726.91,23049.3345,2.038,2.8649141060322303,2.9756468058542,2.9756468058542,2.8578460613627428
300320.SZ,20140328,12.11,12.22,11.39,11.48,12.16,-0.68,-5.59,18134.05,21438.65,2.038,2.704705093523849,2.8531340315830844,2.8790501953712053,2.683500959515387
300320.SZ,20140331,11.47,11.71,11.46,11.6,11.48,0.12,1.05,11022.94,12796.4136,2.038,2.732977272201799,2.70234907863402,2.75889343598992,2.699993063744191
300320.SZ,20140401,11.6,11.85,11.6,11.81,11.6,0.21,1.81,6563.73,7723.7802,2.038,2.7824535848882106,2.732977272201799,2.791877644447527,2.732977272201799
300320.SZ,20140402,11.8,11.83,11.51,11.56,11.81,-0.25,-2.12,9623.71,11175.7631,2.038,2.723553212642482,2.780097569998382,2.787165614667869,2.7117731381933363
300320.SZ,20140403,11.68,11.88,11.61,11.73,11.56,0.17,1.47,10473.89,12290.0907,2.038,2.763605465769577,2.751825391320432,2.798945689117015,2.735333287091628
300320.SZ,20140404,11.65,11.87,11.58,11.85,11.73,0.12,1.02,8810.28,10360.8091,2.038,2.791877644447527,2.7447573466509443,2.796589674227185,2.72826524242214
300320.SZ,20140408,11.77,12.01,11.68,11.91,11.85,0.06,0.51,10677.97,12628.2488,2.038,2.806013733786502,2.773029525328893,2.829573882684793,2.751825391320432
300320.SZ,20140409,11.91,12.22,11.91,12.18,11.91,0.27,2.27,14473.57,17527.1095,2.038,2.869626135811888,2.806013733786502,2.8790501953712053,2.806013733786502
300320.SZ,20140410,12.18,12.26,12.08,12.14,12.18,-0.04,-0.33,11613.95,14145.8222,2.038,2.860202076252572,2.869626135811888,2.8884742549305216,2.8460659869135974
300320.SZ,20140411,12.08,12.08,11.81,11.85,12.14,-0.29,-2.39,12769.52,15175.0623,2.038,2.791877644447527,2.8460659869135974,2.8460659869135974,2.7824535848882106
300320.SZ,20140414,11.85,12.16,11.8,12.13,11.85,0.28,2.36,8855.07,10651.1062,2.038,2.8578460613627428,2.791877644447527,2.8649141060322303,2.780097569998382
300320.SZ,20140415,12.13,12.17,11.92,11.96,12.13,-0.17,-1.4,7449.58,8969.8476,2.038,2.817793808235648,2.8578460613627428,2.867270120922059,2.808369748676331
300320.SZ,20140416,11.99,11.99,11.88,11.97,11.96,0.01,0.08,7073.22,8437.7746,2.038,2.8201498231254765,2.824861852905135,2.824861852905135,2.798945689117015
300320.SZ,20140417,11.98,12.27,11.92,12.16,11.97,0.19,1.59,10756.99,13047.124,2.038,2.8649141060322303,2.8225058380153056,2.8908302698203507,2.808369748676331
300320.SZ,20140418,12.11,12.19,12.07,12.17,12.16,0.01,0.08,5873.48,7130.3783,2.038,2.867270120922059,2.8531340315830844,2.8719821507017174,2.843709972023768
300320.SZ,20140421,12.1,12.14,11.83,11.85,12.17,-0.32,-2.63,7797.77,9372.1363,2.038,2.791877644447527,2.850778016693256,2.860202076252572,2.787165614667869
300320.SZ,20140422,11.85,11.93,11.55,11.69,11.85,-0.16,-1.35,7936.19,9271.345,2.038,2.7541814062102605,2.791877644447527,2.81072576356616,2.721197197752653
300320.SZ,20140423,11.61,11.81,11.61,11.75,11.69,0.06,0.51,4141.93,4853.4297,2.038,2.768317495549236,2.735333287091628,2.7824535848882106,2.735333287091628
300320.SZ,20140424,11.82,11.83,11.61,11.66,11.75,-0.09,-0.77,6345.88,7416.7059,2.038,2.747113361540773,2.78480959977804,2.787165614667869,2.735333287091628
300320.SZ,20140425,11.8,12.09,11.53,11.53,11.66,-0.13,-1.11,13373.64,15820.6553,2.038,2.716485167972994,2.780097569998382,2.848422001803426,2.716485167972994
300320.SZ,20140428,11.52,11.57,11.11,11.15,11.53,-0.38,-3.3,8268.44,9325.8146,2.038,2.6269566021594875,2.714129153083165,2.725909227532311,2.6175325426001708
300320.SZ,20140429,11.16,11.39,11.16,11.39,11.15,0.24,2.15,6391.83,7220.7756,2.038,2.683500959515387,2.6293126170493166,2.683500959515387,2.6293126170493166
300320.SZ,20140430,11.31,11.68,11.31,11.57,11.39,0.18,1.58,6430.73,7411.8955,2.038,2.725909227532311,2.6646528403967538,2.751825391320432,2.6646528403967538
300320.SZ,20140505,11.6,11.89,11.55,11.87,11.57,0.3,2.59,8768.4,10263.5937,2.038,2.796589674227185,2.732977272201799,2.8013017040068435,2.721197197752653
300320.SZ,20140506,11.95,12.09,11.86,11.91,11.87,0.04,0.34,10538.76,12602.4949,2.038,2.806013733786502,2.815437793345818,2.848422001803426,2.794233659337356
300320.SZ,20140507,11.83,12.23,11.67,11.96,11.91,0.05,0.42,18848.78,22671.2132,2.038,2.817793808235648,2.787165614667869,2.8814062102610345,2.749469376430602
300320.SZ,20140508,11.9,12.28,11.85,11.95,11.96,-0.01,-0.08,14751.71,17809.425,2.038,2.815437793345818,2.8036577188966727,2.89318628471018,2.791877644447527
300320.SZ,20140509,11.86,12.14,11.71,12.12,11.95,0.17,1.42,9523.08,11328.0801,2.038,2.8554900464729136,2.794233659337356,2.860202076252572,2.75889343598992
300320.SZ,20140512,12.17,12.32,12.1,12.26,12.12,0.14,1.16,13752.85,16818.9369,2.038,2.8884742549305216,2.867270120922059,2.9026103442694966,2.850778016693256
300320.SZ,20140513,12.31,12.42,12.2,12.29,12.26,0.03,0.24,13724.62,16898.1912,2.038,2.8955422996000086,2.9002543293796674,2.926170493167788,2.8743381655915465
300320.SZ,20140514,12.24,12.34,12.07,12.17,12.29,-0.12,-0.98,8758.32,10654.2149,2.038,2.867270120922059,2.883762225150864,2.9073223740491545,2.843709972023768
300320.SZ,20140515,12.17,12.19,11.86,11.9,12.17,-0.27,-2.22,8827.69,10587.5445,2.038,2.8036577188966727,2.867270120922059,2.8719821507017174,2.794233659337356
300320.SZ,20140516,11.8,11.9,11.6,11.75,11.9,-0.15,-1.26,15641.76,18268.0997,2.038,2.768317495549236,2.780097569998382,2.8036577188966727,2.732977272201799
300320.SZ,20140519,11.66,11.78,11.63,11.76,11.75,0.01,0.09,5248.39,6149.4873,2.038,2.7706735104390647,2.747113361540773,2.775385540218722,2.7400453168712864
300320.SZ,20140520,11.88,12.16,11.88,12.05,11.76,0.29,2.47,11331.25,13628.8971,2.038,2.83899794224411,2.798945689117015,2.8649141060322303,2.798945689117015
300320.SZ,20140521,12.03,12.21,11.92,12.19,12.05,0.14,1.16,9174.67,11124.7901,2.038,2.8719821507017174,2.8342859124644515,2.876694180481376,2.808369748676331
300320.SZ,20140522,12.22,12.37,12.13,12.15,12.19,-0.04,-0.33,11494.7,14125.575,2.038,2.862558091142401,2.8790501953712053,2.914390418718642,2.8578460613627428
300320.SZ,20140523,12.18,12.36,12.11,12.36,12.15,0.21,1.73,10389.77,12729.7433,2.038,2.912034403828813,2.869626135811888,2.912034403828813,2.8531340315830844
300320.SZ,20140526,12.4,12.69,12.36,12.59,12.36,0.23,1.86,15519.48,19482.8223,2.038,2.966222746294883,2.921458463388129,2.989782895193174,2.912034403828813
300320.SZ,20140527,12.67,12.69,12.4,12.52,12.59,-0.07,-0.56,10025.4,12525.2984,2.038,2.949730642066079,2.9850708654135163,2.989782895193174,2.921458463388129
300320.SZ,20140528,12.46,12.75,12.43,12.7,12.52,0.18,1.44,16741.15,21115.7193,2.038,2.992138910083004,2.935594552727105,3.003918984532149,2.928526508057617
300320.SZ,20140529,12.69,12.74,12.27,12.27,12.7,-0.43,-3.39,14053.14,17554.6869,2.038,2.8908302698203507,2.989782895193174,3.00156296964232,2.8908302698203507
300320.SZ,20140530,12.28,12.47,12.2,12.4,12.27,0.13,1.06,9538.85,11758.5403,2.038,2.921458463388129,2.89318628471018,2.9379505676169337,2.8743381655915465
300320.SZ,20140603,12.43,12.5,12.34,12.34,12.4,-0.06,-0.48,7965.08,9892.2573,2.038,2.9073223740491545,2.928526508057617,2.945018612286421,2.9073223740491545
300320.SZ,20140604,12.32,12.38,12.08,12.21,12.34,-0.13,-1.05,12012.47,14632.5059,2.038,2.876694180481376,2.9026103442694966,2.916746433608471,2.8460659869135974
300320.SZ,20140605,12.13,12.55,12.12,12.5,12.21,0.29,2.38,10650.86,13138.1714,2.038,2.945018612286421,2.8578460613627428,2.9567986867355667,2.8554900464729136
300320.SZ,20140606,12.5,12.72,12.45,12.54,12.5,0.04,0.32,14948.93,18812.338,2.038,2.954442671845737,2.945018612286421,2.996850939862662,2.933238537837275
300320.SZ,20140609,12.53,12.66,12.45,12.5,12.54,-0.04,-0.32,8793.1,11047.2786,2.038,2.945018612286421,2.9520866569559083,2.982714850523687,2.933238537837275
300320.SZ,20140610,12.53,12.88,12.48,12.88,12.5,0.38,3.04,17316.76,22118.3207,2.038,3.0345471780999285,2.9520866569559083,3.0345471780999285,2.940306582506763
300320.SZ,20140611,12.9,12.94,12.76,12.81,12.88,-0.07,-0.54,15534.86,19971.9411,2.038,3.0180550738711243,3.0392592078795864,3.0486832674389026,3.0062749994219784
300320.SZ,20140612,12.69,12.74,12.49,12.64,12.69,-0.05,-0.39,10309.94,13010.4033,2.058,3.0072275785530973,3.0191232572657274,3.031018935978359,2.9715405424152044
300320.SZ,20140613,12.63,13.08,12.56,12.88,12.64,0.24,1.9,20158.15,25972.0857,2.058,3.0643268363737257,3.004848442810571,3.1119095512242487,2.9881944926128874
300320.SZ,20140616,12.9,13.09,12.81,12.84,12.88,-0.04,-0.31,13544.68,17531.4234,2.058,3.0548102934036203,3.0690851078587778,3.114288686966775,3.0476728861760423
300320.SZ,20140617,12.85,12.86,12.63,12.78,12.84,-0.06,-0.47,11942.77,15198.2886,2.058,3.040535478948464,3.0571894291461463,3.0595685648886723,3.004848442810571
300320.SZ,20140618,12.76,12.78,12.53,12.53,12.78,-0.25,-1.96,10272.74,12968.1794,2.058,2.981057085385309,3.035777207463412,3.040535478948464,2.981057085385309
300320.SZ,20140619,12.63,12.96,12.38,12.4,12.53,-0.13,-1.04,21391.51,27231.3859,2.058,2.9501283207324684,3.004848442810571,3.0833599223139347,2.9453700492474164
300320.SZ,20140620,12.38,12.72,12.32,12.71,12.4,0.31,2.5,12704.99,15926.0633,2.058,3.0238815287507803,2.9453700492474164,3.0262606644933063,2.931095234792259
300320.SZ,20140623,12.77,13.0,12.67,12.87,12.71,0.16,1.26,14112.35,18198.0996,2.058,3.061947700631199,3.0381563432059373,3.09287646528404,3.014364985780676
300320.SZ,20140624,12.88,13.05,12.81,12.96,12.87,0.09,0.7,15059.08,19506.7102,2.058,3.0833599223139347,3.0643268363737257,3.1047721439966707,3.0476728861760423
300320.SZ,20140625,12.95,12.96,12.68,12.77,12.96,-0.19,-1.47,12499.0,15924.1272,2.058,3.0381563432059373,3.0809807865714083,3.0833599223139347,3.0167441215232014
300320.SZ,20140626,12.77,13.22,12.7,13.18,12.77,0.41,3.21,28267.5,36968.9425,2.058,3.1357009086495107,3.0381563432059373,3.145217451619616,3.021502393008254
300320.SZ,20140627,13.25,13.35,13.09,13.26,13.18,0.08,0.61,24479.5,32357.4682,2.058,3.15473399458972,3.1523548588471937,3.176146216272456,3.114288686966775
300320.SZ,20140630,13.33,13.63,13.18,13.42,13.26,0.16,1.21,20223.37,27102.1399,2.058,3.1928001664701395,3.171387944787404,3.242762017063189,3.1357009086495107
300320.SZ,20140701,13.38,13.46,13.23,13.36,13.42,-0.06,-0.45,12857.2,17142.0154,2.058,3.1785253520149817,3.1832836235000346,3.202316709440244,3.1475965873621417
300320.SZ,20140702,13.35,13.79,13.33,13.6,13.36,0.24,1.8,25175.98,34166.5866,2.058,3.2356246098356105,3.176146216272456,3.2808281889436075,3.171387944787404
300320.SZ,20140703,13.6,13.78,13.38,13.6,13.6,0.0,0.0,22324.23,30127.9669,2.058,3.2356246098356105,3.2356246098356105,3.278449053201081,3.1832836235000346
300320.SZ,20140704,13.63,13.63,13.36,13.45,13.6,-0.15,-1.1,16303.73,21934.6806,2.058,3.1999375736977176,3.242762017063189,3.242762017063189,3.1785253520149817
