ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001979.SZ,20160128,13.98,14.57,13.8,13.8,14.22,-0.42,-2.95,518813.03,737825.7076,1.0,10.008703220191473,10.139251523063534,10.567159849144184,10.008703220191473
001979.SZ,20160129,13.92,14.56,13.84,14.42,13.8,0.62,4.49,557289.11,797823.5915,1.0,10.458369596750796,10.09573542210618,10.55990716565129,10.03771395416304
001979.SZ,20160201,14.44,14.45,13.87,14.1,14.42,-0.32,-2.22,349315.73,496097.8488,1.0,10.22628372497824,10.47287496373658,10.480127647229477,10.059472004641716
001979.SZ,20160202,14.2,15.5,14.14,15.03,14.1,0.93,6.6,679399.63,1009677.1937,1.0,10.900783289817232,10.298810559907166,11.241659413983172,10.255294458949813
001979.SZ,20160203,15.0,15.62,14.72,15.27,15.03,0.24,1.6,720891.75,1098101.7092,1.0,11.07484769364665,10.879025239338556,11.32869161589788,10.67595010153757
001979.SZ,20160204,15.27,15.54,15.1,15.28,15.27,0.01,0.07,464941.13,712376.5345,1.0,11.08210037713954,11.07484769364665,11.270670147954744,10.95155207426748
001979.SZ,20160205,15.31,15.43,14.94,14.95,15.28,-0.33,-2.16,346812.68,525554.7363,1.0,10.842761821874094,11.10385842761822,11.190890629532928,10.8355091383812
001979.SZ,20160215,14.31,14.85,14.31,14.64,14.95,-0.31,-2.07,358956.9,524980.7145,1.0,10.61792863359443,10.378590078328982,10.77023498694517,10.378590078328982
001979.SZ,20160216,14.74,15.56,14.71,15.19,14.64,0.55,3.76,498782.75,759761.5504,1.0,11.01682622570351,10.690455468523352,11.285175514940528,10.668697418044676
001979.SZ,20160217,15.15,15.58,15.1,15.42,15.19,0.23,1.51,437895.04,673142.895,1.0,11.183637946040037,10.987815491731942,11.299680881926312,10.95155207426748
001979.SZ,20160218,15.5,15.98,15.31,15.35,15.42,-0.07,-0.45,511054.44,797581.1609,1.0,11.132869161589788,11.241659413983172,11.589788221642008,11.10385842761822
001979.SZ,20160219,15.39,15.47,14.89,15.07,15.35,-0.28,-1.82,512914.84,776678.8711,1.0,10.9297940237888,11.161879895561356,11.219901363504498,10.79924572091674
001979.SZ,20160222,15.45,15.61,15.23,15.4,15.07,0.33,2.19,678282.52,1047169.4854,1.0,11.16913257905425,11.20539599651871,11.32143893240499,11.04583695967508
001979.SZ,20160223,15.48,15.62,15.14,15.34,15.4,-0.06,-0.39,477176.88,735052.6207,1.0,11.125616478096896,11.22715404699739,11.32869161589788,10.980562808239048
001979.SZ,20160224,15.35,15.44,14.87,15.21,15.34,-0.13,-0.85,435047.95,658691.315,1.0,11.031331592689297,11.132869161589788,11.19814331302582,10.784740353930951
001979.SZ,20160225,15.2,15.2,13.69,13.77,15.21,-1.44,-9.47,693791.22,997869.673,1.0,9.986945169712794,11.0240789091964,11.0240789091964,9.928923701769657
001979.SZ,20160226,13.92,14.25,13.72,14.0,13.77,0.23,1.67,439395.22,614478.6276,1.0,10.153756890049316,10.09573542210618,10.335073977371628,9.950681752248332
001979.SZ,20160229,14.18,14.49,13.61,13.93,14.0,-0.07,-0.5,823238.45,1158327.793,1.0,10.10298810559907,10.28430519292138,10.509138381201044,9.870902233826516
001979.SZ,20160301,14.09,15.32,13.96,14.99,13.93,1.06,7.61,1283504.24,1906002.0059,1.0,10.871772555845665,10.21903104148535,11.11111111111111,10.12474615607775
001979.SZ,20160302,14.87,16.49,14.87,16.49,14.99,1.5,10.01,1777449.88,2824947.8375,1.0,11.959675079779515,10.784740353930951,11.959675079779515,10.784740353930951
001979.SZ,20160303,16.7,17.2,16.15,16.33,16.49,-0.16,-0.97,1733171.04,2899691.9803,1.0,11.84363214389324,12.111981433130255,12.474615607774876,11.713083841021176
001979.SZ,20160304,16.0,17.85,15.93,16.42,16.33,0.09,0.55,1932652.91,3272376.6092,1.0,11.908906295329272,11.604293588627792,12.94604003481288,11.553524804177544
001979.SZ,20160307,16.69,17.07,16.18,16.58,16.42,0.16,0.97,921841.97,1529568.6874,1.0,12.024949231215547,12.104728749637369,12.380330722367276,11.734841891499856
001979.SZ,20160308,16.42,16.42,15.37,16.03,16.58,-0.55,-3.32,861285.9,1362197.682,1.0,11.62605163910647,11.908906295329272,11.908906295329272,11.147374528575572
001979.SZ,20160309,15.49,15.74,15.35,15.41,16.03,-0.62,-3.87,524857.78,815887.4696,1.0,11.176385262547145,11.23440673049028,11.41572381781259,11.132869161589788
001979.SZ,20160310,15.47,15.58,14.55,14.67,15.41,-0.74,-4.8,693164.74,1038863.6695,1.0,10.639686684073109,11.219901363504498,11.299680881926312,10.5526544821584
001979.SZ,20160311,14.41,14.65,14.2,14.45,14.67,-0.22,-1.5,452398.95,652242.964,1.0,10.480127647229477,10.451116913257906,10.625181317087325,10.298810559907166
001979.SZ,20160314,14.59,15.11,14.59,14.91,14.45,0.46,3.18,576267.12,860365.3207,1.0,10.813751087902524,10.581665216129968,10.95880475776037,10.581665216129968
001979.SZ,20160315,14.82,14.89,14.46,14.67,14.91,-0.24,-1.61,400704.49,586372.2287,1.0,10.639686684073109,10.748476936466492,10.79924572091674,10.487380330722369
001979.SZ,20160316,14.71,14.94,14.49,14.56,14.67,-0.11,-0.75,325316.96,476755.6259,1.0,10.55990716565129,10.668697418044676,10.8355091383812,10.509138381201044
001979.SZ,20160317,14.72,15.26,14.55,15.13,14.56,0.57,3.91,677221.82,1011476.1467,1.0,10.973310124746156,10.67595010153757,11.067595010153756,10.5526544821584
001979.SZ,20160318,15.11,16.21,15.11,15.88,15.13,0.75,4.96,1005020.7,1581221.201,1.0,11.517261386713084,10.95880475776037,11.756599941978532,10.95880475776037
001979.SZ,20160321,16.06,16.17,15.71,16.05,15.88,0.17,1.07,708916.78,1132273.0716,1.0,11.640557006092257,11.647809689585143,11.727589208006965,11.393965767333912
001979.SZ,20160322,15.95,15.95,15.53,15.63,16.05,-0.42,-2.62,551419.03,867050.9605,1.0,11.335944299390777,11.568030171163327,11.568030171163327,11.26341746446185
001979.SZ,20160323,15.54,15.72,15.3,15.61,15.63,-0.02,-0.13,436554.18,677719.0455,1.0,11.32143893240499,11.270670147954744,11.401218450826804,11.096605744125329
001979.SZ,20160324,15.4,15.7,15.16,15.36,15.61,-0.25,-1.6,472215.46,728355.8542,1.0,11.14012184508268,11.16913257905425,11.38671308384102,10.995068175224834
001979.SZ,20160325,15.38,15.59,15.21,15.46,15.36,0.1,0.65,327720.25,504676.1803,1.0,11.212648680011604,11.154627212068466,11.306933565419206,11.031331592689297
001979.SZ,20160328,15.43,15.48,14.99,15.03,15.46,-0.43,-2.78,518016.3,789737.3978,1.0,10.900783289817232,11.190890629532928,11.22715404699739,10.871772555845665
001979.SZ,20160329,15.13,15.19,14.67,14.7,15.03,-0.33,-2.2,373210.14,556640.3801,1.0,10.661444734551784,10.973310124746156,11.01682622570351,10.639686684073109
001979.SZ,20160330,14.89,15.16,14.88,15.15,14.7,0.45,3.06,420112.02,631439.8768,1.0,10.987815491731942,10.79924572091674,10.995068175224834,10.791993037423849
001979.SZ,20160331,15.19,15.33,15.0,15.05,15.15,-0.1,-0.66,394579.14,598377.3389,1.0,10.915288656803018,11.01682622570351,11.118363794604004,10.879025239338556
001979.SZ,20160401,15.05,15.08,14.75,14.99,15.05,-0.06,-0.4,327434.42,487744.1879,1.0,10.871772555845665,10.915288656803018,10.937046707281691,10.697708152016244
001979.SZ,20160405,15.0,15.78,15.0,15.6,14.99,0.61,4.07,745722.73,1155791.3062,1.0,11.314186248912096,10.879025239338556,11.44473455178416,10.879025239338556
001979.SZ,20160406,15.56,15.56,15.27,15.44,15.6,-0.16,-1.03,524220.94,807836.2889,1.0,11.19814331302582,11.285175514940528,11.285175514940528,11.07484769364665
001979.SZ,20160407,15.45,15.55,15.11,15.12,15.44,-0.32,-2.07,412807.12,630249.2436,1.0,10.966057441253264,11.20539599651871,11.277922831447636,10.95880475776037
001979.SZ,20160408,15.0,15.01,14.64,14.83,15.12,-0.29,-1.92,510435.76,755144.9547,1.0,10.755729619959386,10.879025239338556,10.886277922831448,10.61792863359443
001979.SZ,20160411,15.06,15.35,15.0,15.16,14.83,0.33,2.23,539433.24,819172.2465,1.0,10.995068175224834,10.92254134029591,11.132869161589788,10.879025239338556
001979.SZ,20160412,15.18,15.21,14.87,14.9,15.16,-0.26,-1.72,358764.79,537699.4824,1.0,10.806498404409632,11.009573542210616,11.031331592689297,10.784740353930951
001979.SZ,20160413,15.07,15.5,15.0,15.28,14.9,0.38,2.55,791154.79,1208934.6991,1.0,11.08210037713954,10.9297940237888,11.241659413983172,10.879025239338556
001979.SZ,20160414,15.4,15.46,15.2,15.4,15.28,0.12,0.79,415192.31,636704.1321,1.0,11.16913257905425,11.16913257905425,11.212648680011604,11.0240789091964
001979.SZ,20160415,15.47,15.56,15.2,15.28,15.4,-0.12,-0.78,377599.94,577662.7927,1.0,11.08210037713954,11.219901363504498,11.285175514940528,11.0240789091964
001979.SZ,20160418,15.15,15.15,14.9,14.95,15.28,-0.33,-2.16,387878.3,580942.1518,1.0,10.842761821874094,10.987815491731942,10.987815491731942,10.806498404409632
001979.SZ,20160419,15.06,15.07,14.91,15.01,14.95,0.06,0.4,245317.41,367610.6492,1.0,10.886277922831448,10.92254134029591,10.9297940237888,10.813751087902524
001979.SZ,20160420,15.01,15.05,14.03,14.41,15.01,-0.6,-4.0,628616.03,913193.6123,1.0,10.451116913257906,10.886277922831448,10.915288656803018,10.175514940527997
001979.SZ,20160421,14.3,14.52,14.21,14.23,14.41,-0.18,-1.25,300295.32,430799.4946,1.0,10.320568610385845,10.37133739483609,10.530896431679722,10.30606324340006
001979.SZ,20160422,14.25,14.45,14.16,14.43,14.23,0.2,1.41,268999.62,384935.2995,1.0,10.46562228024369,10.335073977371628,10.480127647229477,10.269799825935596
001979.SZ,20160425,14.3,14.33,14.17,14.23,14.43,-0.2,-1.39,209852.67,298596.2664,1.0,10.320568610385845,10.37133739483609,10.393095445314769,10.277052509428488
001979.SZ,20160426,14.25,14.32,14.16,14.32,14.23,0.09,0.63,195375.62,278418.6834,1.0,10.385842761821872,10.335073977371628,10.385842761821872,10.269799825935596
001979.SZ,20160427,14.34,14.4,14.24,14.25,14.32,-0.07,-0.49,228701.29,327133.3381,1.0,10.335073977371628,10.40034812880766,10.443864229765014,10.327821293878737
001979.SZ,20160428,14.27,14.3,14.05,14.18,14.25,-0.07,-0.49,233656.02,330856.6104,1.0,10.28430519292138,10.349579344357412,10.37133739483609,10.19002030751378
001979.SZ,20160429,14.17,14.31,14.07,14.21,14.18,0.03,0.21,205560.01,292234.9716,1.0,10.30606324340006,10.277052509428488,10.378590078328982,10.204525674499564
001979.SZ,20160503,14.25,14.54,14.21,14.51,14.21,0.3,2.11,317898.88,458418.9699,1.0,10.523643748186828,10.335073977371628,10.545401798665504,10.30606324340006
001979.SZ,20160504,14.5,14.6,14.36,14.45,14.51,-0.06,-0.41,288488.41,418185.0159,1.0,10.480127647229477,10.516391064693936,10.58891789962286,10.414853495793444
001979.SZ,20160505,14.42,14.57,14.39,14.56,14.45,0.11,0.76,252676.82,365760.9131,1.0,10.55990716565129,10.458369596750796,10.567159849144184,10.43661154627212
001979.SZ,20160506,14.61,14.66,14.24,14.24,14.56,-0.32,-2.2,412670.3,596560.1734,1.0,10.327821293878737,10.596170583115752,10.632434000580217,10.327821293878737
001979.SZ,20160509,14.23,14.23,13.76,13.84,14.24,-0.4,-2.81,363947.99,506582.135,1.0,10.03771395416304,10.320568610385845,10.320568610385845,9.979692486219902
001979.SZ,20160510,13.83,13.95,13.73,13.8,13.84,-0.04,-0.29,188674.67,260560.3876,1.0,10.008703220191473,10.030461270670148,10.117493472584856,9.957934435741224
001979.SZ,20160511,13.9,14.28,13.8,14.15,13.8,0.35,2.54,415685.41,587084.0997,1.0,10.262547142442704,10.081230055120397,10.356832027850304,10.008703220191473
001979.SZ,20160512,13.98,14.04,13.75,13.93,14.15,-0.22,-1.55,278987.95,387743.5669,1.0,10.10298810559907,10.139251523063534,10.182767624020888,9.972439802727008
001979.SZ,20160513,13.93,14.04,13.8,13.83,13.93,-0.1,-0.72,185437.4,257548.6177,1.0,10.030461270670148,10.10298810559907,10.182767624020888,10.008703220191473
001979.SZ,20160516,13.78,13.87,13.67,13.87,13.83,0.04,0.29,184710.4,254320.4738,1.0,10.059472004641716,9.994197853205684,10.059472004641716,9.91441833478387
001979.SZ,20160517,13.88,13.93,13.7,13.8,13.87,-0.07,-0.5,167305.7,230918.7856,1.0,10.008703220191473,10.06672468813461,10.10298810559907,9.936176385262549
001979.SZ,20160518,13.89,14.24,13.72,13.96,13.8,0.16,1.16,524225.19,732069.4389,1.0,10.12474615607775,10.073977371627503,10.327821293878737,9.950681752248332
001979.SZ,20160519,13.9,14.06,13.81,13.88,13.96,-0.08,-0.57,211569.35,294903.4173,1.0,10.06672468813461,10.081230055120397,10.197272991006672,10.015955903684365
001979.SZ,20160520,13.88,13.92,13.79,13.92,13.88,0.04,0.29,170076.53,235675.9452,1.0,10.09573542210618,10.06672468813461,10.09573542210618,10.001450536698576
001979.SZ,20160523,13.94,14.11,13.93,14.0,13.92,0.08,0.57,276688.11,387954.2414,1.0,10.153756890049316,10.110240789091964,10.233536408471132,10.10298810559907
001979.SZ,20160524,14.0,14.0,13.8,13.81,14.0,-0.19,-1.36,193555.14,268274.9855,1.0,10.015955903684365,10.153756890049316,10.153756890049316,10.008703220191473
001979.SZ,20160525,13.88,13.93,13.73,13.75,13.81,-0.06,-0.43,157866.31,218319.345,1.0,9.972439802727008,10.06672468813461,10.10298810559907,9.957934435741224
001979.SZ,20160526,13.8,13.86,13.5,13.7,13.75,-0.05,-0.36,183512.89,250304.3653,1.0,9.936176385262549,10.008703220191473,10.052219321148824,9.7911227154047
001979.SZ,20160527,13.68,13.78,13.61,13.7,13.7,0.0,0.0,181857.06,249050.6967,1.0,9.936176385262549,9.92167101827676,9.994197853205684,9.870902233826516
001979.SZ,20160530,13.65,13.76,13.56,13.73,13.7,0.03,0.22,143110.61,195692.0879,1.0,9.957934435741224,9.899912967798086,9.979692486219902,9.834638816362054
001979.SZ,20160531,13.71,14.22,13.71,14.18,13.73,0.45,3.28,472919.51,665415.9007,1.0,10.28430519292138,9.94342906875544,10.313315926892953,9.94342906875544
001979.SZ,20160601,14.14,14.25,14.08,14.1,14.18,-0.08,-0.56,247222.59,349573.2574,1.0,10.22628372497824,10.255294458949813,10.335073977371628,10.211778357992458
001979.SZ,20160602,14.14,14.44,14.13,14.19,14.1,0.09,0.64,295787.71,421800.0434,1.0,10.291557876414272,10.255294458949813,10.47287496373658,10.24804177545692
001979.SZ,20160603,14.26,14.29,14.13,14.25,14.19,0.06,0.42,232338.96,330250.5646,1.0,10.335073977371628,10.34232666086452,10.364084711343196,10.24804177545692
001979.SZ,20160606,14.29,14.96,14.29,14.74,14.25,0.49,3.44,609936.67,893347.415,1.0,10.690455468523352,10.364084711343196,10.850014505366984,10.364084711343196
001979.SZ,20160607,14.56,14.77,14.47,14.57,14.74,-0.17,-1.15,261028.58,380662.1031,1.0,10.567159849144184,10.55990716565129,10.712213519002033,10.49463301421526
001979.SZ,20160608,14.59,14.62,14.3,14.37,14.57,-0.2,-1.37,244816.91,352279.9903,1.0,10.422106179286336,10.581665216129968,10.603423266608644,10.37133739483609
001979.SZ,20160613,14.16,14.21,13.78,13.78,14.37,-0.59,-4.11,281464.47,395090.74,1.0,9.994197853205684,10.269799825935596,10.30606324340006,9.994197853205684
001979.SZ,20160614,13.79,13.92,13.67,13.84,13.78,0.06,0.44,191648.2,264358.7285,1.0,10.03771395416304,10.001450536698576,10.09573542210618,9.91441833478387
001979.SZ,20160615,13.65,14.08,13.65,13.98,13.84,0.14,1.01,245419.18,341973.3783,1.0,10.139251523063534,9.899912967798086,10.211778357992458,9.899912967798086
001979.SZ,20160616,13.91,14.26,13.86,14.08,13.98,0.1,0.72,254590.0,357045.0384,1.0,10.211778357992458,10.088482738613289,10.34232666086452,10.052219321148824
001979.SZ,20160617,14.13,14.45,14.06,14.34,14.08,0.26,1.85,346624.07,494680.6908,1.0,10.40034812880766,10.24804177545692,10.480127647229477,10.197272991006672
001979.SZ,20160620,14.95,15.15,14.71,14.72,14.34,0.38,2.65,688864.33,1024784.6905,1.0,10.67595010153757,10.842761821874094,10.987815491731942,10.668697418044676
001979.SZ,20160621,14.77,14.82,14.42,14.45,14.72,-0.27,-1.83,422354.44,616571.1508,1.0,10.480127647229477,10.712213519002033,10.748476936466492,10.458369596750796
001979.SZ,20160622,14.45,14.63,14.39,14.59,14.45,0.14,0.97,225254.14,327853.2858,1.0,10.581665216129968,10.480127647229477,10.610675950101538,10.43661154627212
001979.SZ,20160623,14.59,14.6,14.37,14.48,14.59,-0.11,-0.75,186859.35,270524.5416,1.0,10.501885697708152,10.581665216129968,10.58891789962286,10.422106179286336
001979.SZ,20160624,14.28,14.37,13.68,13.96,14.22,-0.26,-1.83,365961.11,514231.2625,1.018,10.306991586887149,10.54325500435161,10.609704090513487,10.100261096605744
001979.SZ,20160627,13.92,14.19,13.9,14.16,13.96,0.2,1.43,342866.03,481470.3312,1.018,10.454656222802436,10.27745865970409,10.476805918189733,10.262692196112562
001979.SZ,20160628,14.03,14.47,13.99,14.4,14.16,0.24,1.69,425315.83,605406.681,1.018,10.631853785900784,10.3586742094575,10.683536408471134,10.329141282274442
001979.SZ,20160629,14.39,14.48,14.19,14.33,14.4,-0.07,-0.49,282072.6,403661.5816,1.018,10.580171163330432,10.624470554105018,10.6909196402669,10.476805918189733
001979.SZ,20160630,14.35,14.44,14.22,14.25,14.33,-0.08,-0.56,204969.48,293346.5306,1.018,10.521105308964318,10.59493762692196,10.66138671308384,10.498955613577024
001979.SZ,20160701,14.3,14.43,14.25,14.31,14.25,0.06,0.42,280543.69,402914.8407,1.018,10.565404699738904,10.55802146794314,10.654003481288076,10.521105308964318
001979.SZ,20160704,14.18,14.74,14.1,14.64,14.31,0.33,2.31,573464.62,835182.9406,1.018,10.80905134899913,10.469422686393964,10.882883666956774,10.41035683202785
001979.SZ,20160705,14.64,14.86,14.56,14.71,14.64,0.07,0.48,466862.83,687337.0287,1.018,10.86073397156948,10.80905134899913,10.971482448505949,10.749985494633014
001979.SZ,20160706,14.88,15.07,14.57,14.64,14.71,-0.07,-0.48,604688.02,893653.6918,1.018,10.80905134899913,10.986248912097476,11.126530316217,10.757368726428778
001979.SZ,20160707,14.56,14.83,14.55,14.72,14.64,0.08,0.55,429018.85,631742.1893,1.018,10.868117203365246,10.749985494633014,10.949332753118654,10.74260226283725
001979.SZ,20160708,14.69,14.75,14.51,14.67,14.72,-0.05,-0.34,230358.96,337271.8748,1.018,10.831201044386424,10.845967507977951,10.890266898752538,10.713069335654192
001979.SZ,20160711,14.66,14.8,14.53,14.7,14.67,0.03,0.2,371145.75,543537.1416,1.018,10.853350739773717,10.823817812590658,10.927183057731362,10.72783579924572
001979.SZ,20160712,14.67,15.37,14.49,15.22,14.7,0.52,3.54,698653.5,1043175.1725,1.018,11.237278793153468,10.831201044386424,11.348027270089933,10.698302872062664
001979.SZ,20160713,15.27,15.5,15.15,15.25,15.22,0.03,0.2,577938.66,886684.2958,1.018,11.25942848854076,11.274194952132287,11.444009283434871,11.185596170583116
001979.SZ,20160714,15.26,15.44,15.14,15.34,15.25,0.09,0.59,389325.95,596895.0924,1.018,11.32587757470264,11.266811720336523,11.399709892660283,11.178212938787352
001979.SZ,20160715,15.5,15.94,15.43,15.63,15.34,0.29,1.89,653390.04,1026516.5636,1.018,11.539991296779808,11.444009283434871,11.768871482448503,11.39232666086452
001979.SZ,20160718,15.52,15.95,15.5,15.67,15.63,0.04,0.26,433646.73,684337.5659,1.018,11.569524223962866,11.4587757470264,11.776254714244269,11.444009283434871
001979.SZ,20160719,15.68,15.8,15.3,15.45,15.67,-0.22,-1.4,316641.44,488952.3456,1.018,11.407093124456049,11.57690745575863,11.665506237307806,11.296344647519582
001979.SZ,20160720,15.42,15.57,15.24,15.28,15.45,-0.17,-1.1,228612.31,351739.7313,1.018,11.281578183928051,11.384943429068755,11.495691906005222,11.252045256744996
001979.SZ,20160721,15.3,15.55,15.25,15.36,15.28,0.08,0.52,279424.48,429746.0333,1.018,11.340644038294167,11.296344647519582,11.480925442413692,11.25942848854076
001979.SZ,20160722,15.38,15.48,14.99,15.08,15.36,-0.28,-1.82,372928.97,568951.4319,1.018,11.133913548012764,11.355410501885698,11.429242819843344,11.067464461850886
001979.SZ,20160725,15.03,15.34,15.01,15.13,15.08,0.05,0.33,295748.96,448693.8494,1.018,11.170829706991588,11.096997389033945,11.32587757470264,11.082230925442412
001979.SZ,20160726,15.09,15.63,15.05,15.53,15.13,0.4,2.64,324672.0,501191.1438,1.018,11.466158978822165,11.14129677980853,11.539991296779808,11.111763852625472
001979.SZ,20160727,15.56,15.94,15.0,15.23,15.53,-0.3,-1.93,711839.43,1104648.2506,1.018,11.244662024949232,11.488308674209458,11.768871482448503,11.07484769364665
001979.SZ,20160728,15.23,15.37,14.95,15.32,15.23,0.09,0.59,422043.85,639986.491,1.018,11.311111111111112,11.244662024949232,11.348027270089933,11.037931534667829
001979.SZ,20160729,15.26,15.46,15.17,15.33,15.32,0.01,0.07,252127.52,386883.0742,1.018,11.318494342906876,11.266811720336523,11.414476356251814,11.200362634174644
001979.SZ,20160801,15.26,15.27,14.7,14.83,15.33,-0.5,-3.26,348517.59,520912.6566,1.018,10.949332753118654,11.266811720336523,11.274194952132287,10.853350739773717
001979.SZ,20160802,14.82,14.99,14.73,14.96,14.83,0.13,0.88,211251.74,314311.2839,1.018,11.045314766463592,10.94194952132289,11.067464461850886,10.87550043516101
001979.SZ,20160803,14.9,15.33,14.85,15.28,14.96,0.32,2.14,295938.04,449128.1313,1.018,11.281578183928051,11.001015375689006,11.318494342906876,10.964099216710183
001979.SZ,20160804,15.18,15.43,15.05,15.38,15.28,0.1,0.65,314248.48,479812.115,1.018,11.355410501885698,11.207745865970407,11.39232666086452,11.111763852625472
001979.SZ,20160805,15.52,15.88,15.37,15.51,15.38,0.13,0.85,617612.59,962790.9471,1.018,11.451392515230635,11.4587757470264,11.724572091673918,11.348027270089933
001979.SZ,20160808,15.47,15.87,15.4,15.75,15.51,0.24,1.55,535494.17,842411.8411,1.018,11.628590078328982,11.421859588047578,11.717188859878156,11.370176965477228
001979.SZ,20160809,15.78,15.98,15.55,15.68,15.75,-0.07,-0.44,466999.79,735948.6924,1.018,11.57690745575863,11.650739773716271,11.798404409631564,11.480925442413692
001979.SZ,20160810,15.66,15.69,15.29,15.37,15.68,-0.31,-1.98,375627.05,579680.3201,1.018,11.348027270089933,11.562140992167102,11.584290687554397,11.28896141572382
001979.SZ,20160811,15.33,15.44,15.26,15.3,15.37,-0.07,-0.46,224637.26,344914.8163,1.018,11.296344647519582,11.318494342906876,11.399709892660283,11.266811720336523
001979.SZ,20160812,15.26,16.39,15.24,16.22,15.3,0.92,6.01,983287.52,1560462.1311,1.018,11.975601972729908,11.266811720336523,12.101116913257906,11.252045256744996
001979.SZ,20160815,16.28,17.28,16.2,17.06,16.22,0.84,5.18,1590593.55,2681114.743,1.018,12.59579344357412,12.019901363504498,12.758224543080942,11.96083550913838
001979.SZ,20160816,16.97,17.27,16.67,16.75,17.06,-0.31,-1.82,1014698.91,1712809.7021,1.018,12.366913257905424,12.529344357412242,12.750841311285177,12.307847403539313
001979.SZ,20160817,16.68,16.69,16.24,16.4,16.75,-0.35,-2.09,572987.44,942602.8702,1.018,12.10850014505367,12.315230635335071,12.32261386713084,11.990368436321438
001979.SZ,20160818,16.4,17.5,16.35,16.67,16.4,0.27,1.65,1060597.83,1798011.0154,1.018,12.307847403539313,12.10850014505367,12.92065564258776,12.071583986074849
001979.SZ,20160819,16.51,16.61,16.31,16.36,16.67,-0.31,-1.86,400504.58,657508.0516,1.018,12.078967217870613,12.18971569480708,12.263548012764725,12.042051058891788
