ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000999.SZ,20000712,21.65,22.0,21.52,21.89,21.63,0.26,1.2,5655.0,12353.4797,,,,,
000999.SZ,20000713,21.95,22.68,21.85,22.5,21.89,0.61,2.79,22340.0,49838.8473,,,,,
000999.SZ,20000714,22.53,22.6,22.18,22.22,22.5,-0.28,-1.24,10152.0,22695.544,,,,,
000999.SZ,20000717,22.2,22.2,21.55,21.68,22.22,-0.54,-2.43,11301.0,24625.7083,,,,,
000999.SZ,20000718,21.7,22.0,21.6,21.9,21.68,0.22,1.01,4094.0,8922.5614,,,,,
000999.SZ,20000719,21.99,22.15,21.78,21.92,21.9,0.02,0.09,5615.0,12323.0866,,,,,
000999.SZ,20000720,22.0,22.15,21.88,22.0,21.92,0.08,0.37,7133.0,15700.5517,,,,,
000999.SZ,20000721,22.05,22.14,21.75,21.77,22.0,-0.23,-1.05,3898.0,8502.9148,,,,,
000999.SZ,20000724,21.8,21.9,21.45,21.47,21.77,-0.3,-1.38,6530.0,14067.2305,,,,,
000999.SZ,20000725,21.4,21.75,21.4,21.59,21.47,0.12,0.56,3320.0,7140.3439,,,,,
000999.SZ,20000726,21.75,21.8,21.55,21.6,21.59,0.01,0.05,4003.0,8660.6657,,,,,
000999.SZ,20000727,21.6,22.15,21.5,22.0,21.6,0.4,1.85,9085.0,19706.4119,,,,,
000999.SZ,20000728,22.09,22.1,21.5,21.65,22.0,-0.35,-1.59,3842.0,8362.8222,,,,,
000999.SZ,20000731,21.6,21.68,21.5,21.6,21.65,-0.05,-0.23,4895.0,10548.9531,,,,,
000999.SZ,20000801,21.6,21.94,21.52,21.69,21.6,0.09,0.42,3756.0,8130.8142,,,,,
000999.SZ,20000802,21.76,22.19,21.76,21.91,21.69,0.22,1.01,5928.0,13026.2476,,,,,
000999.SZ,20000803,21.95,22.0,21.7,21.78,21.91,-0.13,-0.59,4844.0,10595.8028,,,,,
000999.SZ,20000804,21.8,21.8,21.5,21.56,21.78,-0.22,-1.01,5188.0,11198.2655,,,,,
000999.SZ,20000807,21.56,21.79,21.4,21.63,21.56,0.07,0.32,4862.0,10456.0632,,,,,
000999.SZ,20000808,21.86,21.86,21.5,21.59,21.63,-0.04,-0.18,5046.0,10894.1572,,,,,
000999.SZ,20000809,21.51,21.65,21.5,21.56,21.59,-0.03,-0.14,5359.0,11546.6061,,,,,
000999.SZ,20000810,21.58,21.64,21.5,21.58,21.56,0.02,0.09,6654.0,14346.0669,,,,,
000999.SZ,20000811,21.58,22.0,21.51,21.73,21.58,0.15,0.7,10609.0,23110.0727,,,,,
000999.SZ,20000814,21.72,21.79,21.59,21.69,21.73,-0.04,-0.18,5957.0,12905.159,,,,,
000999.SZ,20000815,21.7,21.72,21.52,21.55,21.69,-0.14,-0.65,5374.0,11596.5253,,,,,
000999.SZ,20000816,21.55,21.98,21.42,21.7,21.55,0.15,0.7,9305.0,20163.832,,,,,
000999.SZ,20000817,21.7,21.75,21.51,21.6,21.7,-0.1,-0.46,3448.0,7443.9968,,,,,
000999.SZ,20000818,21.6,21.73,21.5,21.62,21.6,0.02,0.09,3813.0,8244.0697,,,,,
000999.SZ,20000821,21.62,21.8,21.5,21.55,21.62,-0.07,-0.32,5664.0,12194.3329,,,,,
000999.SZ,20000822,21.55,21.7,21.48,21.48,21.55,-0.07,-0.32,5574.0,12022.9463,,,,,
000999.SZ,20000823,21.45,21.46,20.55,21.07,21.48,-0.41,-1.91,12340.0,25958.8726,,,,,
000999.SZ,20000824,21.22,21.69,21.2,21.49,21.07,0.42,1.99,5139.0,11039.0642,,,,,
000999.SZ,20000825,21.55,21.58,21.4,21.42,21.49,-0.07,-0.33,4328.0,9280.8198,,,,,
000999.SZ,20000828,21.4,21.42,21.16,21.24,21.42,-0.18,-0.84,7748.0,16464.4206,,,,,
000999.SZ,20000829,21.23,21.75,21.16,21.51,21.24,0.27,1.27,6801.0,14570.5118,,,,,
000999.SZ,20000830,21.51,22.3,21.51,21.88,21.51,0.37,1.72,28120.0,62084.666,,,,,
000999.SZ,20000831,21.8,22.25,21.67,21.85,21.88,-0.03,-0.14,14604.0,32126.6884,,,,,
000999.SZ,20000901,22.25,22.25,21.31,21.41,21.85,-0.44,-2.01,6069.0,13211.2236,,,,,
000999.SZ,20000904,21.41,21.7,21.4,21.7,21.41,0.29,1.35,5019.0,10828.0838,,,,,
000999.SZ,20000905,21.79,21.98,21.05,21.09,21.7,-0.61,-2.81,5486.0,11736.8033,,,,,
000999.SZ,20000906,21.08,21.28,20.6,20.6,21.09,-0.49,-2.32,6258.6,13021.196,,,,,
000999.SZ,20000907,20.6,21.0,20.45,20.68,20.6,0.08,0.39,9375.0,19328.3936,,,,,
000999.SZ,20000908,20.7,20.79,20.6,20.67,20.68,-0.01,-0.05,3101.0,6413.5231,,,,,
000999.SZ,20000911,20.71,20.87,20.5,20.6,20.67,-0.07,-0.34,2935.0,6051.0549,,,,,
000999.SZ,20000912,20.68,20.8,20.6,20.8,20.6,0.2,0.97,3319.0,6868.925,,,,,
000999.SZ,20000913,20.8,20.98,20.7,20.9,20.8,0.1,0.48,3162.0,6582.7547,,,,,
000999.SZ,20000914,21.29,21.38,20.85,20.88,20.9,-0.02,-0.1,2977.0,6234.6262,,,,,
000999.SZ,20000915,20.9,20.9,20.55,20.72,20.88,-0.16,-0.77,2994.0,6183.6631,,,,,
000999.SZ,20000918,20.68,20.8,20.38,20.39,20.72,-0.33,-1.59,3678.0,7544.2874,,,,,
000999.SZ,20000919,20.2,20.29,19.5,19.65,20.39,-0.74,-3.63,7893.0,15597.3582,,,,,
000999.SZ,20000920,19.65,19.79,19.31,19.46,19.65,-0.19,-0.97,6385.0,12446.4788,,,,,
000999.SZ,20000921,19.5,19.8,19.48,19.49,19.46,0.03,0.15,3477.0,6811.9776,,,,,
000999.SZ,20000922,19.49,19.49,19.02,19.1,19.49,-0.39,-2.0,5457.0,10438.9711,,,,,
000999.SZ,20000925,19.0,19.0,18.6,18.71,19.1,-0.39,-2.04,6412.0,12021.0996,,,,,
000999.SZ,20000926,18.71,19.0,18.65,18.8,18.71,0.09,0.48,2232.0,4191.8556,,,,,
000999.SZ,20000927,18.8,19.3,18.73,19.26,18.8,0.46,2.45,2892.0,5505.3832,,,,,
000999.SZ,20000928,19.26,19.26,18.86,18.88,19.26,-0.38,-1.97,2029.0,3856.6598,,,,,
000999.SZ,20000929,18.88,19.12,18.8,19.11,18.88,0.23,1.22,3107.0,5906.1386,,,,,
000999.SZ,20001009,19.11,19.4,18.88,19.01,19.11,-0.1,-0.52,2558.0,4869.1811,,,,,
000999.SZ,20001010,19.08,19.2,18.93,19.12,19.01,0.11,0.58,3163.0,6027.6132,,,,,
000999.SZ,20001011,19.19,19.56,19.18,19.27,19.12,0.15,0.78,4055.0,7840.5507,,,,,
000999.SZ,20001012,19.27,19.3,18.9,18.9,19.27,-0.37,-1.92,3626.0,6875.9874,,,,,
000999.SZ,20001013,19.2,19.78,18.95,19.15,18.9,0.25,1.32,3105.0,5910.6059,,,,,
000999.SZ,20001016,19.1,19.11,18.7,18.75,19.15,-0.4,-2.09,2516.0,4737.768,,,,,
000999.SZ,20001017,18.75,18.88,18.6,18.79,18.75,0.04,0.21,2450.0,4579.1124,,,,,
000999.SZ,20001018,18.81,19.18,18.81,19.17,18.79,0.38,2.02,2589.0,4919.9794,,,,,
000999.SZ,20001019,19.1,19.22,18.9,18.9,19.17,-0.27,-1.41,1621.0,3076.661,,,,,
000999.SZ,20001020,18.9,19.5,18.8,19.39,18.9,0.49,2.59,4504.0,8652.4404,,,,,
000999.SZ,20001023,19.44,19.56,19.3,19.45,19.39,0.06,0.31,4394.0,8541.2366,,,,,
000999.SZ,20001024,19.5,19.96,19.35,19.95,19.45,0.5,2.57,6231.0,12225.441,,,,,
000999.SZ,20001025,20.29,20.47,20.01,20.07,19.95,0.12,0.6,11552.0,23408.5881,,,,,
000999.SZ,20001026,20.06,20.3,19.74,19.78,20.07,-0.29,-1.44,4644.0,9235.7843,,,,,
000999.SZ,20001027,19.75,19.97,19.6,19.66,19.78,-0.12,-0.61,2677.0,5280.461,,,,,
000999.SZ,20001030,19.65,20.1,19.08,19.95,19.66,0.29,1.48,3699.0,7237.5906,,,,,
000999.SZ,20001031,19.95,19.95,19.5,19.54,19.95,-0.41,-2.06,1949.0,3835.7659,,,,,
000999.SZ,20001101,19.54,19.6,19.4,19.54,19.54,0.0,0.0,2418.0,4706.4885,,,,,
000999.SZ,20001102,19.55,19.86,19.45,19.73,19.54,0.19,0.97,3156.0,6183.4397,,,,,
000999.SZ,20001103,19.62,19.78,19.5,19.59,19.73,-0.14,-0.71,2232.0,4364.1819,,,,,
000999.SZ,20001106,19.59,19.66,19.41,19.51,19.59,-0.08,-0.41,2540.0,4959.5161,,,,,
000999.SZ,20001107,19.6,19.66,19.36,19.4,19.51,-0.11,-0.56,3318.0,6458.05,,,,,
000999.SZ,20001108,19.42,19.64,19.38,19.55,19.4,0.15,0.77,3995.0,7791.4686,,,,,
000999.SZ,20001109,19.68,20.1,19.66,19.95,19.55,0.4,2.05,5908.0,11770.4922,,,,,
000999.SZ,20001110,19.96,20.34,19.96,20.07,19.95,0.12,0.6,8483.0,17070.2307,,,,,
000999.SZ,20001113,20.15,20.29,20.05,20.15,20.07,0.08,0.4,6643.0,13357.581,,,,,
000999.SZ,20001114,20.15,20.2,19.86,20.02,20.15,-0.13,-0.65,5287.0,10564.6868,,,,,
000999.SZ,20001115,19.98,20.8,19.96,20.47,20.02,0.45,2.25,12056.0,24755.6446,,,,,
000999.SZ,20001116,20.6,20.78,20.38,20.56,20.47,0.09,0.44,7932.0,16275.4246,,,,,
000999.SZ,20001117,20.58,20.66,20.2,20.35,20.56,-0.21,-1.02,8633.0,17595.4004,,,,,
000999.SZ,20001120,18.8,20.0,18.8,19.49,20.35,-0.86,-4.23,132041.27,256847.6232,,,,,
000999.SZ,20001121,19.49,19.6,19.15,19.27,19.49,-0.22,-1.13,121267.5,233546.7387,,,,,
000999.SZ,20001122,19.4,21.2,19.27,21.2,19.27,1.93,10.02,151468.24,308128.2903,,,,,
000999.SZ,20001123,21.6,22.8,21.56,21.96,21.2,0.76,3.58,180918.38,400412.2663,,,,,
000999.SZ,20001124,21.97,22.39,21.6,21.78,21.96,-0.18,-0.82,89107.43,195614.2977,,,,,
000999.SZ,20001127,21.7,22.21,21.4,21.43,21.78,-0.35,-1.61,47274.47,102507.9764,,,,,
000999.SZ,20001128,21.5,22.2,21.45,22.11,21.43,0.68,3.17,35793.02,77876.5409,,,,,
000999.SZ,20001129,22.2,22.29,21.54,21.79,22.11,-0.32,-1.45,22490.8,49114.2116,,,,,
000999.SZ,20001130,21.81,21.95,21.5,21.75,21.79,-0.04,-0.18,14028.69,30373.7102,,,,,
000999.SZ,20001201,21.8,22.2,21.76,21.86,21.75,0.11,0.51,18699.2,41113.4725,,,,,
000999.SZ,20001204,21.75,22.1,21.5,21.87,21.86,0.01,0.05,19635.31,42672.1195,,,,,
000999.SZ,20001205,21.87,22.14,21.85,21.92,21.87,0.05,0.23,21890.31,48202.9773,,,,,
000999.SZ,20001206,22.0,22.1,21.5,21.51,21.92,-0.41,-1.87,17798.0,38632.6566,,,,,
000999.SZ,20001207,21.5,21.55,21.01,21.09,21.51,-0.42,-1.95,24534.21,52081.6769,,,,,
000999.SZ,20001208,21.09,21.15,20.81,20.98,21.09,-0.11,-0.52,13208.4,27687.8559,,,,,
000999.SZ,20001211,20.61,20.96,20.15,20.26,20.98,-0.72,-3.43,17871.08,36553.5954,,,,,
000999.SZ,20001212,20.01,20.5,20.01,20.41,20.26,0.15,0.74,11804.99,23979.5396,,,,,
000999.SZ,20001213,20.54,20.54,20.2,20.33,20.41,-0.08,-0.39,9800.12,19894.8273,,,,,
000999.SZ,20001214,20.35,20.35,19.99,20.08,20.33,-0.25,-1.23,16105.86,32375.2123,,,,,
000999.SZ,20001215,20.08,20.48,20.08,20.2,20.08,0.12,0.6,8188.08,16525.725,,,,,
000999.SZ,20001218,20.2,20.35,19.8,20.03,20.2,-0.17,-0.84,13594.08,27200.2624,,,,,
000999.SZ,20001219,20.13,20.2,20.0,20.03,20.03,0.0,0.0,13214.57,26499.6989,,,,,
000999.SZ,20001220,20.03,20.45,20.0,20.4,20.03,0.37,1.85,15965.2,32216.8082,,,,,
000999.SZ,20001221,20.51,20.69,20.1,20.18,20.4,-0.22,-1.08,11950.5,24301.3473,,,,,
000999.SZ,20001222,20.18,20.3,20.0,20.08,20.18,-0.1,-0.5,11363.46,22812.4322,,,,,
000999.SZ,20001225,20.07,20.08,19.66,19.79,20.08,-0.29,-1.44,14291.0,28379.6993,,,,,
000999.SZ,20001226,19.81,20.15,19.68,20.12,19.79,0.33,1.67,11020.7,21841.2073,,,,,
000999.SZ,20001227,20.12,20.2,19.77,19.87,20.12,-0.25,-1.24,12105.0,24055.1026,,,,,
000999.SZ,20001228,20.0,20.01,19.78,19.94,19.87,0.07,0.35,10404.92,20668.305,,,,,
000999.SZ,20001229,20.35,20.35,20.0,20.15,19.94,0.21,1.05,7320.98,14719.1039,,,,,
000999.SZ,20010102,20.12,21.37,20.08,21.18,20.15,1.03,5.11,59658.72,124765.9883,,,,,
000999.SZ,20010103,21.3,21.6,21.05,21.19,21.18,0.01,0.05,69840.6,149195.7554,,,,,
000999.SZ,20010104,21.31,21.49,20.98,21.0,21.19,-0.19,-0.9,19852.76,41974.008,,,,,
000999.SZ,20010105,21.01,21.28,20.84,21.09,21.0,0.09,0.43,17028.64,35866.7097,,,,,
000999.SZ,20010108,21.09,21.12,20.52,20.59,21.09,-0.5,-2.37,15900.19,32957.9874,,,,,
000999.SZ,20010109,20.6,20.88,20.5,20.74,20.59,0.15,0.73,8862.01,18278.6128,,,,,
000999.SZ,20010110,20.75,21.09,20.62,20.9,20.74,0.16,0.77,7295.0,15257.8561,,,,,
000999.SZ,20010111,20.9,21.3,20.81,21.14,20.9,0.24,1.15,11125.83,23359.6831,,,,,
000999.SZ,20010112,21.14,21.15,20.69,20.79,21.14,-0.35,-1.66,8277.67,17270.0048,,,,,
000999.SZ,20010115,20.8,20.8,20.0,20.01,20.79,-0.78,-3.75,10821.18,21982.065,,,,,
000999.SZ,20010116,19.9,20.3,19.81,20.15,20.01,0.14,0.7,9860.62,19739.9153,,,,,
000999.SZ,20010117,20.2,20.23,19.9,20.0,20.15,-0.15,-0.74,6920.0,13865.2895,,,,,
000999.SZ,20010118,20.0,20.28,19.98,20.07,20.0,0.07,0.35,5709.44,11466.9322,,,,,
000999.SZ,20010119,20.29,20.47,20.13,20.39,20.07,0.32,1.59,6598.93,13421.4755,,,,,
000999.SZ,20010205,20.4,20.4,19.8,19.85,20.39,-0.54,-2.65,6147.0,12321.7477,,,,,
000999.SZ,20010206,19.79,19.79,19.0,19.65,19.85,-0.2,-1.01,9860.01,19058.0198,,,,,
000999.SZ,20010207,19.6,19.76,19.2,19.46,19.65,-0.19,-0.97,3247.85,6320.6889,,,,,
000999.SZ,20010208,19.39,19.58,19.0,19.05,19.46,-0.41,-2.11,5021.05,9662.7027,,,,,
000999.SZ,20010209,19.05,19.5,18.98,19.31,19.05,0.26,1.36,5882.48,11275.6951,,,,,
000999.SZ,20010212,19.4,19.42,18.98,19.21,19.31,-0.1,-0.52,5178.51,9881.7756,,,,,
000999.SZ,20010213,19.5,19.5,19.16,19.21,19.21,0.0,0.0,3368.03,6497.5493,,,,,
000999.SZ,20010214,19.21,19.35,19.16,19.2,19.21,-0.01,-0.05,2882.56,5537.6523,,,,,
000999.SZ,20010215,19.21,19.28,19.0,19.02,19.2,-0.18,-0.94,4020.51,7672.082,,,,,
000999.SZ,20010216,19.0,19.06,18.8,19.06,19.02,0.04,0.21,4234.45,8008.0602,,,,,
000999.SZ,20010219,19.02,19.3,18.98,19.2,19.06,0.14,0.73,3825.06,7303.1077,,,,,
000999.SZ,20010220,19.26,19.39,18.98,19.01,19.2,-0.19,-0.99,6476.72,12389.694,,,,,
000999.SZ,20010221,19.01,19.01,18.62,18.77,19.01,-0.24,-1.26,8213.24,15424.7454,,,,,
000999.SZ,20010222,18.75,18.85,18.3,18.31,18.77,-0.46,-2.45,9071.5,16847.8068,,,,,
000999.SZ,20010223,18.29,18.45,17.88,18.34,18.31,0.03,0.16,14593.43,26397.1668,,,,,
000999.SZ,20010226,18.34,18.63,18.3,18.62,18.34,0.28,1.53,5936.66,10988.1011,,,,,
000999.SZ,20010227,18.68,18.76,18.51,18.69,18.62,0.07,0.38,4542.78,8460.7778,,,,,
000999.SZ,20010228,18.7,18.78,18.38,18.48,18.69,-0.21,-1.12,4311.63,7968.9797,,,,,
000999.SZ,20010301,18.5,18.64,18.36,18.46,18.48,-0.02,-0.11,4012.7,7413.4907,,,,,
000999.SZ,20010302,18.5,19.05,18.48,18.95,18.46,0.49,2.65,6936.68,13112.3581,,,,,
000999.SZ,20010305,19.0,19.1,18.8,18.94,18.95,-0.01,-0.05,3983.1,7545.7476,,,,,
000999.SZ,20010306,18.91,18.95,18.73,18.8,18.94,-0.14,-0.74,3928.96,7384.2694,,,,,
000999.SZ,20010307,18.9,18.96,18.75,18.82,18.8,0.02,0.11,5178.73,9761.094,,,,,
000999.SZ,20010308,18.8,18.95,18.77,18.95,18.82,0.13,0.69,4891.73,9220.3996,,,,,
000999.SZ,20010309,19.0,19.21,18.92,19.1,18.95,0.15,0.79,5612.28,10717.395,,,,,
000999.SZ,20010312,19.18,19.18,18.85,18.92,19.1,-0.18,-0.94,4399.0,8340.8913,,,,,
000999.SZ,20010313,18.9,18.92,18.57,18.65,18.92,-0.27,-1.43,4450.93,8327.1907,,,,,
000999.SZ,20010314,18.66,18.8,18.6,18.79,18.65,0.14,0.75,3816.7,7135.6816,,,,,
000999.SZ,20010315,18.81,18.86,18.6,18.71,18.79,-0.08,-0.43,4739.65,8875.6802,,,,,
000999.SZ,20010316,18.72,18.8,18.61,18.75,18.71,0.04,0.21,3922.31,7339.3571,,,,,
000999.SZ,20010319,18.7,18.7,18.5,18.67,18.75,-0.08,-0.43,6153.82,11422.2063,,,,,
000999.SZ,20010320,18.67,18.99,18.62,18.76,18.67,0.09,0.48,5633.0,10609.0431,,,,,
000999.SZ,20010321,18.76,19.24,18.75,19.14,18.76,0.38,2.03,7856.93,14971.3652,,,,,
000999.SZ,20010322,19.21,19.58,19.2,19.31,19.14,0.17,0.89,9698.28,18776.7103,,,,,
000999.SZ,20010323,19.4,19.48,19.0,19.01,19.31,-0.3,-1.55,8236.7,15762.2979,,,,,
000999.SZ,20010326,19.01,19.3,18.88,19.19,19.01,0.18,0.95,5326.13,10166.6638,,,,,
000999.SZ,20010327,19.2,19.36,19.1,19.21,19.19,0.02,0.1,9155.65,17565.3232,,,,,
000999.SZ,20010328,19.3,19.9,19.3,19.73,19.21,0.52,2.71,17804.26,35107.0508,,,,,
000999.SZ,20010329,19.5,19.85,19.5,19.57,19.73,-0.16,-0.81,6781.98,13330.4074,,,,,
000999.SZ,20010330,19.58,19.6,19.4,19.43,19.57,-0.14,-0.72,8532.69,16608.0522,,,,,
000999.SZ,20010402,19.35,19.53,19.2,19.35,19.43,-0.08,-0.41,9361.8,18143.1721,,,,,
000999.SZ,20010403,19.4,19.78,19.25,19.39,19.35,0.04,0.21,10518.0,20436.0262,,,,,
000999.SZ,20010404,19.38,19.45,19.0,19.02,19.39,-0.37,-1.91,7843.5,15063.2604,,,,,
000999.SZ,20010405,19.0,19.18,18.97,19.15,19.02,0.13,0.68,6498.46,12364.5948,,,,,
000999.SZ,20010406,19.15,19.26,19.02,19.08,19.15,-0.07,-0.37,4451.1,8501.6368,,,,,
000999.SZ,20010409,19.05,19.05,18.89,18.94,19.08,-0.14,-0.73,6505.11,12310.1121,,,,,
000999.SZ,20010410,18.9,19.11,18.9,19.06,18.94,0.12,0.63,4845.35,9209.0466,,,,,
000999.SZ,20010411,19.11,19.18,18.85,18.92,19.06,-0.14,-0.73,7581.77,14352.6432,,,,,
000999.SZ,20010412,19.0,19.39,18.9,19.29,18.92,0.37,1.96,9136.08,17434.3003,,,,,
000999.SZ,20010413,19.3,19.49,19.22,19.3,19.29,0.01,0.05,6816.66,13188.1321,,,,,
000999.SZ,20010416,19.3,19.65,19.3,19.57,19.3,0.27,1.4,11939.07,23301.749,,,,,
000999.SZ,20010417,19.61,19.65,19.4,19.44,19.57,-0.13,-0.66,8923.08,17385.1632,,,,,
000999.SZ,20010418,19.44,19.5,19.1,19.19,19.44,-0.25,-1.29,8503.0,16385.0207,,,,,
000999.SZ,20010419,19.2,19.25,19.01,19.07,19.19,-0.12,-0.63,9312.97,17772.5905,,,,,
000999.SZ,20010420,19.1,19.46,19.1,19.15,19.07,0.08,0.42,7672.61,14782.0896,,,,,
000999.SZ,20010423,19.15,19.18,18.9,18.94,19.15,-0.21,-1.1,7085.06,13455.4947,,,,,
000999.SZ,20010424,19.0,19.3,18.94,19.1,18.94,0.16,0.84,4544.0,8675.0,,,,,
