ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300206.SZ,20110527,32.1,32.37,31.76,32.18,32.1,0.08,0.25,1069.7,3425.6337,1.0,4.539107130263065,4.527822836589323,4.565907327738204,4.479864588475915
300206.SZ,20110530,31.97,32.23,31.33,31.9,32.18,-0.28,-0.87,964.02,3070.9335,1.0,4.4996121024049645,4.50948585936949,4.546159813809154,4.419211509979547
300206.SZ,20110531,31.92,32.58,31.92,32.42,31.9,0.52,1.63,902.92,2906.3305,1.0,4.572960011284294,4.502433175823401,4.595528598631779,4.502433175823401
300206.SZ,20110601,31.88,32.73,31.77,32.6,32.42,0.18,0.56,804.41,2615.5989,1.0,4.598349672050215,4.496791028986529,4.616686649270047,4.481275125185133
300206.SZ,20110602,32.1,32.29,31.55,32.0,32.6,-0.6,-1.84,961.5,3069.3815,1.0,4.513717469497143,4.527822836589323,4.554623034064461,4.45024331758234
300206.SZ,20110603,32.0,32.42,31.81,32.34,32.0,0.34,1.06,1037.4,3349.2431,1.0,4.561675717610552,4.513717469497143,4.572960011284294,4.486917272022004
300206.SZ,20110607,32.5,33.25,32.35,33.0,32.34,0.66,2.04,2201.69,7241.5758,1.0,4.654771140418929,4.584244304958037,4.690034558149375,4.563086254319769
300206.SZ,20110608,33.0,33.08,32.6,33.01,33.0,0.01,0.03,885.4,2905.7223,1.0,4.656181677128147,4.654771140418929,4.666055434092672,4.598349672050215
300206.SZ,20110609,32.71,33.59,32.71,33.2,33.01,0.19,0.58,5386.6,17950.1129,1.0,4.682981874603287,4.613865575851611,4.737992806262783,4.613865575851611
300206.SZ,20110610,33.0,33.49,32.45,33.25,33.2,0.05,0.15,1959.28,6491.1439,1.0,4.690034558149375,4.654771140418929,4.723887439170604,4.577191621411948
300206.SZ,20110613,32.81,33.23,31.88,32.1,33.25,-1.15,-3.46,2902.77,9342.8,1.0,4.527822836589323,4.62797094294379,4.68721348473094,4.496791028986529
300206.SZ,20110614,31.97,32.3,31.7,31.98,32.1,-0.12,-0.37,4495.26,14321.4501,1.0,4.510896396078708,4.50948585936949,4.556033570773679,4.471401368220608
300206.SZ,20110615,31.95,31.96,29.57,29.68,31.98,-2.3,-7.19,10201.7,30871.7817,1.0,4.1864729529586,4.506664785951054,4.5080753226602726,4.170957049157204
300206.SZ,20110616,29.5,29.8,28.65,28.7,29.68,-0.98,-3.3,2814.03,8223.24,1.0,4.048240355455251,4.16108329219268,4.203399393469215,4.041187671909161
300206.SZ,20110617,28.33,28.87,28.2,28.39,28.7,-0.31,-1.08,1867.5,5326.5041,1.0,4.004513717469497,3.9960504972141897,4.072219479511954,3.977713519994358
300206.SZ,20110620,27.95,28.3,26.8,27.12,28.39,-1.27,-4.47,3404.13,9298.8932,1.0,3.825375555398829,3.942450102263911,3.991818887086537,3.780238380703858
300206.SZ,20110621,27.45,27.63,26.85,27.57,27.12,0.45,1.66,1669.76,4565.4591,1.0,3.888849707313633,3.8719232668030186,3.89731292756894,3.7872910642499473
300206.SZ,20110622,27.33,27.75,27.31,27.57,27.57,0.0,0.0,1473.38,4058.7294,1.0,3.888849707313633,3.854996826292404,3.914239368079554,3.852175752873968
300206.SZ,20110623,27.49,28.65,27.48,28.4,27.57,0.83,3.01,2061.91,5809.9779,1.0,4.005924254178715,3.8775654136398896,4.041187671909161,3.876154876930672
300206.SZ,20110624,28.01,28.98,28.01,28.9,28.4,0.5,1.76,2057.29,5922.9852,1.0,4.076451089639607,3.950913322519219,4.08773538331335,3.950913322519219
300206.SZ,20110627,29.05,30.18,29.05,30.16,28.9,1.26,4.36,3791.87,11337.2253,1.0,4.254178715001058,4.097609140277876,4.256999788419494,4.097609140277876
300206.SZ,20110628,29.97,30.12,29.8,30.0,30.16,-0.16,-0.53,1752.68,5259.6953,1.0,4.231610127653572,4.227378517525918,4.2485365681641865,4.203399393469215
300206.SZ,20110629,30.0,30.4,29.7,30.12,30.0,0.12,0.4,1994.12,5990.9996,1.0,4.2485365681641865,4.231610127653572,4.288031596022286,4.189294026377036
300206.SZ,20110630,30.12,30.47,30.12,30.28,30.12,0.16,0.53,1288.13,3905.4363,1.0,4.271105155511672,4.2485365681641865,4.297905352986811,4.2485365681641865
300206.SZ,20110701,30.38,30.4,30.0,30.11,30.28,-0.17,-0.56,1297.0,3916.3534,1.0,4.247126031454968,4.28521052260385,4.288031596022286,4.231610127653572
300206.SZ,20110704,30.22,30.63,30.08,30.53,30.11,0.42,1.39,1674.69,5096.4359,1.0,4.306368573242119,4.262641935256365,4.320473940334297,4.242894421327315
300206.SZ,20110705,30.53,30.92,30.5,30.81,30.53,0.28,0.92,1532.56,4705.9013,1.0,4.345863601100218,4.306368573242119,4.361379504901615,4.302136963114465
300206.SZ,20110706,30.76,30.98,30.5,30.95,30.81,0.14,0.45,1341.3,4119.6254,1.0,4.365611115029268,4.338810917554129,4.369842725156922,4.302136963114465
300206.SZ,20110707,31.29,31.8,31.21,31.7,30.95,0.75,2.42,2680.87,8460.9427,1.0,4.471401368220608,4.413569363142676,4.485506735312787,4.402285069468933
300206.SZ,20110708,31.6,32.28,31.5,31.85,31.7,0.15,0.47,1880.66,6000.8439,1.0,4.492559418858876,4.457296001128429,4.553212497355244,4.443190634036251
300206.SZ,20110711,32.15,32.33,31.56,31.67,31.85,-0.18,-0.57,1506.71,4776.2877,1.0,4.467169758092955,4.534875520135412,4.560265180901332,4.451653854291558
300206.SZ,20110712,31.23,31.66,30.89,31.1,31.67,-0.57,-1.8,1391.95,4355.8268,1.0,4.386769165667537,4.405106142887369,4.4657592213837365,4.357147894773962
300206.SZ,20110713,30.71,31.61,30.71,31.5,31.1,0.4,1.29,861.04,2702.3009,1.0,4.443190634036251,4.33175823400804,4.458706537837647,4.33175823400804
300206.SZ,20110714,31.5,31.9,31.5,31.8,31.5,0.3,0.95,1221.3,3867.4649,1.0,4.485506735312787,4.443190634036251,4.4996121024049645,4.443190634036251
300206.SZ,20110715,31.88,32.8,31.7,32.76,31.8,0.96,3.02,4032.13,13085.2413,1.0,4.6209182593977,4.496791028986529,4.626560406234572,4.471401368220608
300206.SZ,20110718,33.0,34.0,33.0,33.35,32.76,0.59,1.8,4536.08,15208.6799,1.0,4.704139925241554,4.654771140418929,4.795824811340715,4.654771140418929
300206.SZ,20110719,33.33,33.33,32.38,32.4,33.35,-0.95,-2.85,2250.5,7358.7896,1.0,4.570138937865858,4.701318851823118,4.701318851823118,4.567317864447422
300206.SZ,20110720,32.33,32.98,31.08,31.31,32.4,-1.09,-3.36,4037.92,12750.096,1.0,4.416390436561112,4.560265180901332,4.651950067000493,4.3839480922491
300206.SZ,20110721,31.9,31.9,31.16,31.43,31.31,0.12,0.38,1800.61,5678.528,1.0,4.433316877071726,4.4996121024049645,4.4996121024049645,4.395232385922844
300206.SZ,20110722,31.37,31.78,31.37,31.54,31.43,0.11,0.35,1102.4,3472.9626,1.0,4.448832780873122,4.424853656816419,4.482685661894351,4.424853656816419
300206.SZ,20110725,31.6,31.75,30.05,30.68,31.54,-0.86,-2.73,5189.47,15841.8879,1.0,4.327526623880386,4.457296001128429,4.478454051766697,4.238662811199662
300206.SZ,20110726,30.65,30.69,29.25,30.25,30.68,-0.43,-1.4,3743.63,11188.4609,1.0,4.266873545384018,4.323295013752733,4.3289371605896045,4.125819874462233
300206.SZ,20110727,30.18,31.25,29.6,31.06,30.25,0.81,2.68,5052.55,15453.1818,1.0,4.381127018830665,4.256999788419494,4.407927216305804,4.175188659284858
300206.SZ,20110728,30.42,31.2,30.42,31.2,31.06,0.14,0.45,4349.56,13437.2922,1.0,4.4008745327597145,4.2908526694407225,4.4008745327597145,4.2908526694407225
300206.SZ,20110729,31.19,32.16,30.9,31.66,31.2,0.46,1.47,4924.41,15679.061,1.0,4.4657592213837365,4.399463996050497,4.536286056844629,4.358558431483179
300206.SZ,20110801,31.9,32.28,31.48,31.94,31.66,0.28,0.88,7066.43,22473.4614,1.0,4.505254249241837,4.4996121024049645,4.553212497355244,4.440369560617815
300206.SZ,20110802,31.85,32.29,30.51,31.39,31.94,-0.55,-1.72,6896.63,21567.8377,1.0,4.427674730234855,4.492559418858876,4.554623034064461,4.303547499823683
300206.SZ,20110803,29.6,31.27,29.6,30.77,31.39,-0.62,-1.98,6341.28,19535.9536,1.0,4.340221454263348,4.175188659284858,4.41074828972424,4.175188659284858
300206.SZ,20110804,30.6,31.0,29.85,29.9,30.77,-0.87,-2.83,7999.42,24072.5093,1.0,4.217504760561393,4.316242330206644,4.372663798575358,4.210452077015304
300206.SZ,20110805,29.0,29.31,28.6,28.9,29.9,-1.0,-3.34,6611.46,19103.8855,1.0,4.076451089639607,4.090556456731786,4.13428309471754,4.034134988363072
300206.SZ,20110808,28.01,28.75,26.36,27.7,28.9,-1.2,-4.15,5814.58,16239.7615,1.0,3.907186684533465,3.950913322519219,4.05529303900134,3.718174765498272
300206.SZ,20110809,26.61,28.29,26.61,27.95,27.7,0.25,0.9,3231.82,8900.3625,1.0,3.942450102263911,3.75343818322872,3.9904083503773182,3.75343818322872
300206.SZ,20110810,28.7,28.78,28.38,28.52,27.95,0.57,2.04,3040.07,8688.4178,1.0,4.022850694689329,4.048240355455251,4.059524649128994,4.003103180760279
300206.SZ,20110811,27.86,29.95,27.85,29.71,28.52,1.19,4.17,7182.74,21178.4963,1.0,4.190704563086254,3.929755271880951,4.224557444107483,3.928344735171733
300206.SZ,20110812,29.73,30.55,29.73,30.23,29.71,0.52,1.75,6515.56,19791.7857,1.0,4.264052471965583,4.19352563650469,4.309189646660554,4.19352563650469
300206.SZ,20110815,30.11,31.31,30.08,30.76,30.23,0.53,1.75,5056.72,15629.651,1.0,4.338810917554129,4.247126031454968,4.416390436561112,4.242894421327315
300206.SZ,20110816,31.0,31.18,30.0,30.09,30.76,-0.67,-2.18,3749.21,11366.2988,1.0,4.244304958036532,4.372663798575358,4.39805345934128,4.231610127653572
300206.SZ,20110817,30.03,30.65,29.9,30.4,30.09,0.31,1.03,2994.45,9079.4035,1.0,4.288031596022286,4.235841737781226,4.323295013752733,4.217504760561393
300206.SZ,20110818,30.18,31.43,30.18,30.46,30.4,0.06,0.2,3574.65,11086.642,1.0,4.296494816277594,4.256999788419494,4.433316877071726,4.256999788419494
300206.SZ,20110819,30.0,30.19,29.6,30.03,30.46,-0.43,-1.41,3065.28,9163.461,1.0,4.235841737781226,4.231610127653572,4.258410325128712,4.175188659284858
300206.SZ,20110822,29.6,29.88,28.5,28.5,30.03,-1.53,-5.09,8011.34,23354.1293,1.0,4.0200296212708935,4.175188659284858,4.214683687142958,4.0200296212708935
300206.SZ,20110823,28.4,30.43,28.4,30.29,28.5,1.79,6.28,11208.88,32904.2641,1.0,4.27251569222089,4.005924254178715,4.29226320614994,4.005924254178715
300206.SZ,20110824,30.38,31.47,29.98,30.69,30.29,0.4,1.32,12178.61,37481.1204,1.0,4.3289371605896045,4.28521052260385,4.4389590239085965,4.228789054235136
300206.SZ,20110825,31.0,31.15,30.0,30.85,30.69,0.16,0.52,5673.12,17337.7772,1.0,4.35150574793709,4.372663798575358,4.393821849213626,4.231610127653572
300206.SZ,20110826,30.85,31.77,30.5,31.53,30.85,0.68,2.2,12242.2,38447.5711,1.0,4.447422244163905,4.35150574793709,4.481275125185133,4.302136963114465
300206.SZ,20110829,31.45,32.13,31.2,31.8,31.53,0.27,0.86,8334.27,26530.6566,1.0,4.485506735312787,4.436137950490162,4.532054446716976,4.4008745327597145
300206.SZ,20110830,31.75,31.88,30.2,30.25,31.8,-1.55,-4.87,11184.27,34677.7539,1.0,4.266873545384018,4.478454051766697,4.496791028986529,4.259820861837929
300206.SZ,20110831,30.15,30.38,29.07,29.7,30.25,-0.55,-1.82,5972.55,17675.1756,1.0,4.189294026377036,4.25276817829184,4.28521052260385,4.100430213696312
300206.SZ,20110901,29.77,29.91,29.25,29.29,29.7,-0.41,-1.38,4021.2,11866.1208,1.0,4.131462021299104,4.1991677833415615,4.218915297270612,4.125819874462233
300206.SZ,20110902,29.23,29.48,28.87,28.98,29.29,-0.31,-1.06,3779.49,10971.7155,1.0,4.08773538331335,4.1229988010437975,4.158262218774244,4.072219479511954
300206.SZ,20110905,28.69,28.78,27.96,28.04,28.98,-0.94,-3.24,7730.91,21887.3338,1.0,3.955144932646872,4.0468298187460325,4.059524649128994,3.9438606389731294
300206.SZ,20110907,28.15,28.75,27.8,28.53,28.04,0.49,1.75,13190.27,37159.4161,1.0,4.024261231398548,3.970660836448269,4.05529303900134,3.921292051625644
300206.SZ,20110908,28.59,28.77,27.51,27.61,28.53,-0.92,-3.22,8702.02,24479.8199,1.0,3.894491854150504,4.032724451653854,4.058114112419776,3.880386487058326
300206.SZ,20110909,27.5,27.85,27.27,27.68,27.61,0.07,0.25,2240.99,6177.2037,1.0,3.904365611115029,3.878975950349108,3.928344735171733,3.846533606037097
300206.SZ,20110913,27.48,27.48,26.8,26.99,27.68,-0.69,-2.49,4461.29,12057.0137,1.0,3.8070385781789966,3.876154876930672,3.876154876930672,3.780238380703858
300206.SZ,20110914,27.29,27.35,26.68,27.34,26.99,0.35,1.3,2480.62,6720.4644,1.0,3.856407363001622,3.8493546794555327,3.85781789971084,3.763311940193244
300206.SZ,20110915,27.45,27.78,27.37,27.6,27.34,0.26,0.95,2847.42,7848.2836,1.0,3.893081317441287,3.8719232668030186,3.918470978207208,3.860638973129276
300206.SZ,20110916,27.61,27.9,27.38,27.41,27.6,-0.19,-0.69,1617.3,4467.243,1.0,3.866281119966147,3.894491854150504,3.935397418717822,3.8620495098384935
300206.SZ,20110919,27.12,27.2,26.65,26.65,27.41,-0.76,-2.77,2122.36,5688.67,1.0,3.7590803300655895,3.825375555398829,3.836659849072572,3.7590803300655895
300206.SZ,20110920,26.65,26.85,26.48,26.61,26.65,-0.04,-0.15,2172.06,5783.8707,1.0,3.75343818322872,3.7590803300655895,3.7872910642499473,3.735101206008886
300206.SZ,20110921,26.64,27.59,26.57,27.56,26.61,0.95,3.57,2892.34,7858.9069,1.0,3.887439170604415,3.757669793356372,3.891670780732068,3.747796036391847
300206.SZ,20110922,27.2,27.44,26.59,26.59,27.56,-0.97,-3.52,2528.16,6832.5016,1.0,3.7506171098102814,3.836659849072572,3.8705127300938007,3.7506171098102814
300206.SZ,20110923,26.18,26.5,25.96,26.32,26.39,-0.07,-0.27,2390.09,6260.8613,1.008,3.742232879610692,3.7223273855702095,3.767825657662741,3.691047323506594
300206.SZ,20110926,26.3,26.5,25.85,26.1,26.32,-0.22,-0.84,2818.35,7371.7075,1.008,3.710952817547077,3.7393892376049087,3.767825657662741,3.675407292474787
300206.SZ,20110927,26.26,26.49,26.02,26.21,26.1,0.11,0.42,1392.36,3652.7798,1.008,3.726592848578884,3.7337019535933424,3.766403836659849,3.699578249523944
300206.SZ,20110928,26.39,26.49,25.86,26.0,26.21,-0.21,-0.8,1436.36,3760.489,1.008,3.69673460751816,3.752185626630933,3.766403836659849,3.67682911347768
300206.SZ,20110929,25.9,25.9,25.3,25.31,26.0,-0.69,-2.65,2427.47,6189.6637,1.008,3.59862895831864,3.682516397489244,3.682516397489244,3.5972071373157486
300206.SZ,20110930,25.18,25.59,25.16,25.4,25.31,0.09,0.36,796.28,2019.4294,1.008,3.611425347344664,3.5801452852810494,3.638439946399605,3.5773016432752662
300206.SZ,20111010,25.74,25.75,25.03,25.1,25.4,-0.3,-1.18,1869.54,4719.1572,1.008,3.568770717257917,3.659767261442979,3.6611890824458704,3.5588179702376754
300206.SZ,20111011,25.65,25.68,24.5,24.85,25.1,-0.25,-1.0,1976.69,4990.7979,1.008,3.5332251921856264,3.6469708724169534,3.651236335425629,3.4834614570844207
300206.SZ,20111012,24.7,25.7,24.21,25.59,24.85,0.74,2.98,3083.62,7778.9459,1.008,3.638439946399605,3.5118978771422524,3.654079977431413,3.4422286480005644
300206.SZ,20111013,25.6,26.0,25.4,25.8,25.59,0.21,0.82,2036.87,5254.9542,1.008,3.6682981874603287,3.639861767402497,3.69673460751816,3.611425347344664
300206.SZ,20111014,25.8,25.86,25.4,25.66,25.8,-0.14,-0.54,1368.84,3506.2319,1.008,3.6483926934198463,3.6682981874603287,3.67682911347768,3.611425347344664
300206.SZ,20111017,25.86,26.1,25.76,25.99,25.66,0.33,1.29,4347.73,11273.3078,1.008,3.695312786515269,3.67682911347768,3.710952817547077,3.6626109034487615
300206.SZ,20111018,25.79,25.97,25.21,25.22,25.99,-0.77,-2.96,2365.49,6043.758,1.008,3.585832569292616,3.666876366457437,3.6924691445094857,3.584410748289724
300206.SZ,20111019,25.3,25.39,24.48,24.51,25.22,-0.71,-2.82,1962.09,4881.7204,1.008,3.484883278087312,3.5972071373157486,3.6100035263417727,3.480617815078637
300206.SZ,20111020,24.5,24.68,23.75,24.0,24.51,-0.51,-2.08,2906.98,6977.1751,1.008,3.4123704069398406,3.4834614570844207,3.5090542351364693,3.3768248818675506
300206.SZ,20111021,23.99,24.0,23.0,23.06,24.0,-0.94,-3.92,2333.83,5444.686,1.008,3.27871923266803,3.4109485859369486,3.4123704069398406,3.2701883066506805
300206.SZ,20111024,23.09,23.39,22.76,23.3,23.06,0.24,1.04,2028.49,4688.2615,1.008,3.3128429367374284,3.2829846956767046,3.325639325763453,3.236064602581282
300206.SZ,20111025,23.26,23.93,23.08,23.9,23.3,0.6,2.58,4174.79,9876.3713,1.008,3.398152196910924,3.3071556527258625,3.402417659919599,3.281562874673813
300206.SZ,20111026,23.46,23.98,23.2,23.75,23.9,-0.15,-0.63,16191.05,38246.4361,1.008,3.3768248818675506,3.3355920727836943,3.409526764934057,3.2986247267085127
300206.SZ,20111027,23.71,24.18,23.61,23.83,23.75,0.08,0.34,4981.5,11864.1733,1.008,3.388199449890684,3.3711375978559843,3.437963184991889,3.356919387827068
300206.SZ,20111028,24.07,24.45,23.75,24.44,23.83,0.61,2.56,7311.84,17613.6714,1.008,3.474930531067072,3.422323153960082,3.4763523520699624,3.3768248818675506
300206.SZ,20111031,24.44,24.74,24.21,24.62,24.44,0.18,0.74,5391.3,13238.9705,1.008,3.50052330911912,3.474930531067072,3.5175851611538187,3.4422286480005644
300206.SZ,20111101,24.43,24.7,24.31,24.5,24.62,-0.12,-0.49,5329.44,13061.9676,1.008,3.4834614570844207,3.47350871006418,3.5118978771422524,3.45644685802948
300206.SZ,20111102,24.3,25.27,23.81,25.09,24.5,0.59,2.41,6941.09,17069.097,1.008,3.567348896255025,3.455025037026589,3.592941674307073,3.3853558078849
300206.SZ,20111103,25.26,26.07,25.1,25.16,25.09,0.07,0.28,8518.47,21729.0049,1.008,3.5773016432752662,3.5915198533041823,3.706687354538402,3.568770717257917
300206.SZ,20111104,25.26,25.44,25.03,25.33,25.16,0.17,0.68,3901.93,9845.1988,1.008,3.601472600324423,3.5915198533041823,3.617112631356232,3.5588179702376754
300206.SZ,20111107,25.32,25.62,25.15,25.35,25.33,0.02,0.08,3856.21,9794.1628,1.008,3.604316242330207,3.600050779321532,3.64270540940828,3.575879822272374
300206.SZ,20111108,25.42,25.48,24.76,25.08,25.35,-0.27,-1.07,4771.23,12009.3697,1.008,3.5659270752521333,3.614268989350448,3.622799915367797,3.5204288031596027
300206.SZ,20111109,25.17,25.41,24.9,25.32,25.08,0.24,0.96,4556.23,11488.5754,1.008,3.600050779321532,3.5787234642781582,3.612847168347556,3.5403342972000846
300206.SZ,20111110,25.11,26.4,24.9,25.78,25.32,0.46,1.82,15213.55,39380.2431,1.008,3.6654545454545455,3.5701925382608084,3.753607447633825,3.5403342972000846
300206.SZ,20111111,26.09,28.36,25.82,26.86,25.78,1.08,4.19,22080.38,59710.8729,1.008,3.819011213766838,3.709530996544185,4.032284364200579,3.671141829466112
300206.SZ,20111114,27.0,27.88,26.33,27.7,26.86,0.84,3.13,16661.35,45467.0402,1.008,3.938444178009732,3.838916707807321,3.964036956061781,3.743654700613584
300206.SZ,20111115,27.58,28.13,27.2,27.83,27.7,0.13,0.47,12422.94,34401.3409,1.008,3.956927851047324,3.921382325975033,3.999582481134072,3.8673531278651527
300206.SZ,20111116,27.8,28.3,27.25,27.27,27.83,-0.56,-2.01,12354.66,34351.8572,1.008,3.8773058748853937,3.952662388038649,4.023753438183229,3.8744622328796106
300206.SZ,20111117,27.2,28.59,27.2,28.28,27.27,1.01,3.7,16448.31,46124.8858,1.008,4.020909796177445,3.8673531278651527,4.064986247267085,3.8673531278651527
300206.SZ,20111118,28.1,28.48,27.3,27.46,28.28,-0.82,-2.9,13460.0,37677.3406,1.008,3.9043204739403343,3.995317018125397,4.049346216235278,3.881571337894069
300206.SZ,20111121,27.35,27.46,25.75,26.47,27.46,-0.99,-3.61,9096.46,23999.7387,1.008,3.7635601946540658,3.888680442908527,3.9043204739403343,3.6611890824458704
300206.SZ,20111122,26.0,26.65,25.7,26.39,26.47,-0.08,-0.3,5584.75,14586.2338,1.008,3.752185626630933,3.69673460751816,3.7891529727061135,3.654079977431413
300206.SZ,20111123,26.4,26.78,26.35,26.52,26.39,0.13,0.49,4896.71,13030.2027,1.008,3.770669299668524,3.753607447633825,3.8076366457437056,3.746498342619367
300206.SZ,20111124,26.41,26.7,25.83,26.54,26.52,0.02,0.08,4588.94,12054.923,1.008,3.773512941674307,3.755029268636716,3.796262077720572,3.6725636504690033
300206.SZ,20111125,26.27,26.85,26.2,26.32,26.54,-0.22,-0.83,4075.58,10808.4882,1.008,3.742232879610692,3.735123774596234,3.817589392763947,3.7251710275759926
300206.SZ,20111128,26.45,26.75,25.8,26.45,26.32,0.13,0.49,4046.44,10612.7996,1.008,3.760716552648282,3.760716552648282,3.803371182735032,3.6682981874603287
300206.SZ,20111129,26.46,26.73,26.27,26.73,26.45,0.28,1.06,5800.55,15413.8759,1.008,3.800527540729248,3.762138373651175,3.800527540729248,3.735123774596234
300206.SZ,20111130,26.73,26.8,24.4,24.91,26.73,-1.82,-6.81,7139.01,18196.9802,1.008,3.541756118202976,3.800527540729248,3.8104802877494888,3.469243247055504
300206.SZ,20111201,25.8,25.96,25.0,25.2,24.91,0.29,1.16,9106.77,23298.6279,1.008,3.5829889272868325,3.6682981874603287,3.691047323506594,3.5545525072290003
300206.SZ,20111202,25.08,25.13,23.9,23.9,25.2,-1.3,-5.16,4749.71,11593.9878,1.008,3.398152196910924,3.5659270752521333,3.573036180266591,3.398152196910924
300206.SZ,20111205,23.92,24.25,23.21,23.75,23.9,-0.15,-0.63,2792.29,6593.6906,1.008,3.3768248818675506,3.400995838916708,3.44791593201213,3.3000465477114043
300206.SZ,20111206,23.68,24.1,23.5,23.86,23.75,0.11,0.46,1965.27,4685.006,1.008,3.3924649128993583,3.3668721348473096,3.426588616968757,3.341279356795261
300206.SZ,20111207,24.0,24.25,23.7,24.21,23.86,0.35,1.47,3897.13,9312.1367,1.008,3.4422286480005644,3.4123704069398406,3.44791593201213,3.3697157768530923
300206.SZ,20111208,24.18,24.5,23.53,24.09,24.21,-0.12,-0.5,3202.25,7716.922,1.008,3.425166795965865,3.437963184991889,3.4834614570844207,3.345544819803936
300206.SZ,20111209,23.99,24.18,23.72,23.99,24.09,-0.1,-0.42,2260.39,5404.9359,1.008,3.4109485859369486,3.4109485859369486,3.437963184991889,3.3725594188588754
