ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001323.SZ,20220905,41.01,41.59,40.41,40.43,41.77,-1.34,-3.208,14529.61,59312.494,1.0,31.292569659442723,31.741486068111453,32.190402476780186,31.27708978328173
001323.SZ,20220906,40.55,40.86,39.06,39.78,40.43,-0.65,-1.6077,20722.94,82082.546,1.0,30.789473684210527,31.385448916408667,31.625386996904023,30.232198142414862
001323.SZ,20220907,39.38,39.63,39.09,39.52,39.78,-0.26,-0.6536,10674.04,42010.755,1.0,30.58823529411765,30.47987616099072,30.67337461300309,30.25541795665635
001323.SZ,20220908,39.74,39.91,39.3,39.49,39.52,-0.03,-0.0759,11050.91,43663.199,1.0,30.565015479876163,30.758513931888544,30.89009287925696,30.417956656346743
001323.SZ,20220909,39.37,40.97,39.28,40.56,39.49,1.07,2.7095,21776.05,87691.378,1.0,31.393188854489164,30.472136222910216,31.71052631578948,30.40247678018576
001323.SZ,20220913,40.58,41.37,40.57,40.63,40.56,0.07,0.1726,15799.02,64625.365,1.0,31.44736842105264,31.408668730650152,32.02012383900929,31.40092879256966
001323.SZ,20220914,40.08,41.38,39.87,41.19,40.63,0.56,1.3783,14213.48,57793.104,1.0,31.880804953560368,31.021671826625383,32.027863777089784,30.85913312693498
001323.SZ,20220915,41.0,42.29,40.7,41.97,41.19,0.78,1.8937,30151.29,126163.12,1.0,32.484520123839005,31.73374613003096,32.73219814241486,31.5015479876161
001323.SZ,20220916,41.99,42.0,40.0,40.08,41.97,-1.89,-4.5032,25066.69,102088.736,1.0,31.021671826625383,32.5,32.5077399380805,30.959752321981423
001323.SZ,20220919,38.96,38.96,37.35,37.88,39.08,-1.2,-3.0706,14790.37,56134.447,1.0256,30.06944891640867,30.92676160990712,30.92676160990712,29.648730650154803
001323.SZ,20220920,37.88,38.6,37.35,38.27,37.88,0.39,1.0296,16013.86,60564.47,1.0256,30.379034055727555,30.06944891640867,30.640990712074306,29.648730650154803
001323.SZ,20220921,38.29,40.16,37.4,38.95,38.27,0.68,1.7768,24567.24,95879.297,1.0256,30.918823529411767,30.394910216718262,31.879331269349844,29.688421052631583
001323.SZ,20220922,38.4,40.0,38.3,39.58,38.95,0.63,1.6175,18731.33,73429.367,1.0256,31.4189226006192,30.48222910216718,31.75232198142415,30.40284829721362
001323.SZ,20220923,39.39,39.56,38.3,38.42,39.58,-1.16,-2.9308,14747.94,57272.323,1.0256,30.498105263157896,31.26809907120743,31.403046439628486,30.40284829721362
001323.SZ,20220926,37.88,39.39,37.88,38.08,38.42,-0.34,-0.885,11919.65,46190.119,1.0256,30.228210526315788,30.06944891640867,31.26809907120743,30.06944891640867
001323.SZ,20220927,38.07,38.68,37.41,38.1,38.08,0.02,0.0525,14005.39,53028.644,1.0256,30.244086687306503,30.220272445820434,30.70449535603716,29.696359133126936
001323.SZ,20220928,37.99,38.58,37.55,37.56,38.1,-0.54,-1.4173,10170.59,38695.045,1.0256,29.81543034055728,30.156767801857587,30.625114551083588,29.80749226006192
001323.SZ,20220929,37.86,38.56,37.36,37.41,37.56,-0.15,-0.3994,11924.22,44925.942,1.0256,29.696359133126936,30.05357275541796,30.60923839009288,29.65666873065016
001323.SZ,20220930,37.12,37.56,34.0,34.86,37.41,-2.55,-6.8164,22617.89,80374.781,1.0256,27.67214860681115,29.46615479876161,29.81543034055728,26.989473684210527
001323.SZ,20221010,34.92,35.13,32.91,32.91,34.86,-1.95,-5.5938,12382.73,42017.72,1.0256,26.12422291021672,27.719777089783285,27.886476780185763,26.12422291021672
001323.SZ,20221011,32.91,33.83,32.44,33.05,32.91,0.14,0.4254,7965.79,26326.562,1.0256,26.2353560371517,26.12422291021672,26.85452631578947,25.75113312693498
001323.SZ,20221012,33.05,33.2,31.21,33.12,33.05,0.07,0.2118,15301.33,49356.033,1.0256,26.2909226006192,26.2353560371517,26.354427244582048,24.7747492260062
001323.SZ,20221013,32.88,33.5,32.5,33.14,33.12,0.02,0.0604,10658.08,35342.787,1.0256,26.306798761609908,26.10040866873065,26.592569659442727,25.79876160990712
001323.SZ,20221014,33.68,34.39,33.18,33.87,33.14,0.73,2.2028,12819.62,43510.01,1.0256,26.886278637770896,26.735455108359133,27.29905882352941,26.338551083591334
001323.SZ,20221017,33.87,34.48,33.44,33.68,33.87,-0.19,-0.561,12190.86,41259.085,1.0256,26.735455108359133,26.886278637770896,27.37050154798761,26.544941176470587
001323.SZ,20221018,33.9,33.93,32.96,33.31,33.68,-0.37,-1.0986,13933.77,46596.015,1.0256,26.44174613003096,26.910092879256965,26.93390712074304,26.163913312693506
001323.SZ,20221019,33.31,33.5,32.7,32.7,33.31,-0.61,-1.8313,9049.96,29825.894,1.0256,25.95752321981424,26.44174613003096,26.592569659442727,25.95752321981424
001323.SZ,20221020,32.7,32.92,32.15,32.53,32.7,-0.17,-0.5199,10299.8,33567.156,1.0256,25.82257585139319,25.95752321981424,26.13216099071208,25.520928792569656
001323.SZ,20221021,32.53,32.67,31.82,31.89,32.53,-0.64,-1.9674,9802.76,31481.917,1.0256,25.3145386996904,25.82257585139319,25.933708978328177,25.258972136222912
001323.SZ,20221024,31.92,32.21,31.14,31.28,31.89,-0.61,-1.9128,11194.68,35390.66,1.0256,24.830315789473687,25.33835294117647,25.5685572755418,24.7191826625387
001323.SZ,20221025,31.1,31.39,30.37,31.0,31.28,-0.28,-0.8951,9192.66,28331.838,1.0256,24.608049535603715,24.68743034055728,24.9176346749226,24.10795046439629
001323.SZ,20221026,31.0,31.67,30.8,31.37,31.0,0.37,1.1935,8949.33,28136.682,1.0256,24.90175851393189,24.608049535603715,25.13990092879257,24.4492879256966
001323.SZ,20221027,31.47,31.78,31.22,31.37,31.37,0.0,0.0,6202.0,19525.889,1.0256,24.90175851393189,24.98113931888545,25.22721981424149,24.78268730650155
001323.SZ,20221028,31.71,32.18,31.2,31.41,31.37,0.04,0.1275,14822.73,47007.229,1.0256,24.93351083591332,25.171653250774,25.544743034055728,24.76681114551084
001323.SZ,20221031,31.4,31.99,30.8,31.82,31.41,0.41,1.3053,10834.6,33957.36,1.0256,25.258972136222912,24.92557275541796,25.393919504643964,24.4492879256966
001323.SZ,20221101,31.85,32.5,31.7,32.36,31.82,0.54,1.697,10969.99,35257.804,1.0256,25.687628482972137,25.282786377708984,25.79876160990712,25.16371517027864
001323.SZ,20221102,32.18,32.78,32.03,32.4,32.36,0.04,0.1236,11294.48,36663.937,1.0256,25.719380804953563,25.544743034055728,26.02102786377709,25.42567182662539
001323.SZ,20221103,32.37,32.59,32.09,32.54,32.4,0.14,0.4321,8563.01,27670.852,1.0256,25.830513931888547,25.69556656346749,25.87020433436533,25.47330030959753
001323.SZ,20221104,32.54,33.36,32.5,33.1,32.54,0.56,1.721,13299.64,43870.139,1.0256,26.27504643962849,25.830513931888547,26.48143653250774,25.79876160990712
001323.SZ,20221107,33.04,33.59,32.98,33.39,33.1,0.29,0.8761,9481.18,31596.232,1.0256,26.505250773993808,26.227417956656343,26.66401238390093,26.17978947368421
001323.SZ,20221108,33.6,33.65,32.61,33.0,33.39,-0.39,-1.168,9744.29,32142.121,1.0256,26.19566563467492,26.67195046439629,26.711640866873065,25.88608049535604
001323.SZ,20221109,33.06,33.95,33.06,33.47,33.0,0.47,1.4242,9421.75,31614.125,1.0256,26.56875541795666,26.24329411764706,26.94978328173375,26.24329411764706
001323.SZ,20221110,33.18,33.56,33.1,33.3,33.47,-0.17,-0.5079,5866.79,19559.222,1.0256,26.4338080495356,26.338551083591334,26.64019814241486,26.27504643962849
001323.SZ,20221111,33.79,35.63,33.5,34.65,33.3,1.35,4.0541,25110.38,86949.241,1.0256,27.505448916408668,26.82277399380805,28.283380804953563,26.592569659442727
001323.SZ,20221114,35.18,36.36,33.9,33.97,34.65,-0.68,-1.9625,26378.64,92314.114,1.0256,26.96565944272446,27.926167182662542,28.86286068111455,26.910092879256965
001323.SZ,20221115,33.8,34.23,33.3,34.02,33.97,0.05,0.1472,13116.55,44467.056,1.0256,27.005349845201245,26.83071207430341,27.172049535603715,26.4338080495356
001323.SZ,20221116,34.08,34.49,33.75,33.81,34.02,-0.21,-0.6173,9300.0,31693.287,1.0256,26.838650154798767,27.052978328173378,27.378439628482976,26.791021671826627
001323.SZ,20221117,33.63,33.95,33.33,33.63,33.81,-0.18,-0.5324,6787.62,22792.445,1.0256,26.69576470588236,26.69576470588236,26.94978328173375,26.45762229102167
001323.SZ,20221118,33.64,33.96,33.03,33.1,33.63,-0.53,-1.576,8249.12,27671.368,1.0256,26.27504643962849,26.70370278637771,26.957721362229105,26.219479876160992
001323.SZ,20221121,33.0,33.64,32.83,33.55,33.1,0.45,1.3595,6903.87,22969.337,1.0256,26.6322600619195,26.19566563467492,26.70370278637771,26.06071826625387
001323.SZ,20221122,33.81,34.18,33.41,33.56,33.55,0.01,0.0298,7022.0,23719.297,1.0256,26.64019814241486,26.838650154798767,27.132359133126936,26.52112693498452
001323.SZ,20221123,33.48,33.62,32.2,32.74,33.56,-0.82,-2.4434,11229.4,36814.682,1.0256,25.989275541795667,26.576693498452013,26.687826625387,25.56061919504644
001323.SZ,20221124,32.94,33.91,32.9,33.7,32.74,0.96,2.9322,14403.0,48217.539,1.0256,26.751331269349848,26.148037151702788,26.91803095975232,26.11628482972136
001323.SZ,20221125,33.82,34.85,33.51,34.0,33.7,0.3,0.8902,16116.34,55098.628,1.0256,26.989473684210527,26.84658823529412,27.66421052631579,26.60050773993808
001323.SZ,20221128,33.65,33.93,33.18,33.44,34.0,-0.56,-1.6471,7054.12,23628.595,1.0256,26.544941176470587,26.711640866873065,26.93390712074304,26.338551083591334
001323.SZ,20221129,33.91,34.77,33.91,34.44,33.44,1.0,2.9904,16451.28,56510.84,1.0256,27.33874922600619,26.91803095975232,27.600705882352944,26.91803095975232
001323.SZ,20221130,34.21,34.54,33.63,33.72,34.44,-0.72,-2.0906,10040.16,34148.679,1.0256,26.76720743034056,27.156173374613005,27.41813003095975,26.69576470588236
001323.SZ,20221201,33.99,34.66,33.74,34.12,33.72,0.4,1.1862,9062.25,31032.88,1.0256,27.0847306501548,26.981535603715173,27.51338699690402,26.78308359133128
001323.SZ,20221202,34.18,34.22,33.8,34.14,34.12,0.02,0.0586,4817.42,16406.439,1.0256,27.10060681114551,27.132359133126936,27.16411145510836,26.83071207430341
001323.SZ,20221205,34.25,35.79,34.11,35.34,34.14,1.2,3.5149,18908.96,66417.91,1.0256,28.05317647058824,27.18792569659443,28.41039009287925,27.07679256965944
001323.SZ,20221206,35.3,36.07,34.83,34.98,35.34,-0.36,-1.0187,17032.0,60174.088,1.0256,27.76740557275541,28.02142414860681,28.632656346749226,27.64833436532508
001323.SZ,20221207,34.9,35.58,34.5,35.18,34.98,0.2,0.5718,9971.32,34921.71,1.0256,27.926167182662542,27.70390092879257,28.24369040247678,27.38637770897833
001323.SZ,20221208,35.18,35.74,34.91,35.47,35.18,0.29,0.8243,8966.95,31678.621,1.0256,28.156371517027868,27.926167182662542,28.37069969040248,27.711839009287928
001323.SZ,20221209,35.4,36.35,35.25,36.03,35.47,0.56,1.5788,15495.62,55638.124,1.0256,28.600904024767807,28.10080495356037,28.8549226006192,27.98173374613003
001323.SZ,20221212,35.91,35.97,35.12,35.16,36.03,-0.87,-2.4147,10876.55,38676.937,1.0256,27.910291021671828,28.505647058823527,28.553275541795667,27.8785386996904
001323.SZ,20221213,35.2,36.29,35.0,35.85,35.16,0.69,1.9625,10911.22,39005.184,1.0256,28.4580185758514,27.942043343653257,28.80729411764706,27.78328173374613
001323.SZ,20221214,35.7,36.0,35.29,35.31,35.85,-0.54,-1.5063,6477.14,22995.866,1.0256,28.02936222910217,28.338947368421056,28.57708978328173,28.01348606811145
001323.SZ,20221215,35.56,35.56,34.51,34.58,35.31,-0.73,-2.0674,7613.94,26522.5,1.0256,27.449882352941177,28.22781424148607,28.22781424148607,27.394315789473684
001323.SZ,20221216,34.58,35.38,34.31,34.33,34.58,-0.25,-0.723,6324.39,21949.616,1.0256,27.25143034055728,27.449882352941177,28.084928792569663,27.235554179566567
001323.SZ,20221219,34.35,34.73,33.44,33.64,34.33,-0.69,-2.0099,6159.73,20865.341,1.0256,26.70370278637771,27.267306501547992,27.568953560371515,26.544941176470587
001323.SZ,20221220,33.46,34.0,33.13,33.74,33.64,0.1,0.2973,4317.94,14537.084,1.0256,26.78308359133128,26.5608173374613,26.989473684210527,26.298860681114554
001323.SZ,20221221,33.74,34.64,33.6,34.22,33.74,0.48,1.4226,6323.07,21595.87,1.0256,27.16411145510836,26.78308359133128,27.49751083591332,26.67195046439629
001323.SZ,20221222,34.22,35.07,34.22,34.35,34.22,0.13,0.3799,7261.34,25175.677,1.0256,27.267306501547992,27.16411145510836,27.838848297213623,27.16411145510836
001323.SZ,20221223,34.26,34.31,33.03,33.17,34.35,-1.18,-3.4352,6703.67,22461.84,1.0256,26.33061300309598,27.195863777089784,27.235554179566567,26.219479876160992
001323.SZ,20221226,33.15,33.67,33.15,33.39,33.17,0.22,0.6632,3285.59,10961.563,1.0256,26.505250773993808,26.314736842105265,26.72751702786378,26.314736842105265
001323.SZ,20221227,33.39,34.27,32.96,33.77,33.39,0.38,1.1381,5045.61,16951.253,1.0256,26.80689783281734,26.505250773993808,27.203801857585145,26.163913312693506
001323.SZ,20221228,33.43,33.53,33.08,33.28,33.77,-0.49,-1.451,4689.13,15599.399,1.0256,26.41793188854489,26.53700309597524,26.616383900928795,26.25917027863777
001323.SZ,20221229,33.18,33.34,32.85,32.85,33.28,-0.43,-1.2921,3500.45,11578.825,1.0256,26.076594427244583,26.338551083591334,26.465560371517032,26.076594427244583
001323.SZ,20221230,32.85,33.33,32.85,33.12,32.85,0.27,0.8219,2719.14,9013.114,1.0256,26.2909226006192,26.076594427244583,26.45762229102167,26.076594427244583
001323.SZ,20230103,33.21,33.54,32.85,33.4,33.12,0.28,0.8454,3423.31,11427.315,1.0256,26.513188854489165,26.3623653250774,26.624321981424146,26.076594427244583
001323.SZ,20230104,33.38,34.85,33.25,34.75,33.4,1.35,4.0419,13047.21,44959.578,1.0256,27.58482972136223,26.49731269349845,27.66421052631579,26.394117647058827
001323.SZ,20230105,34.73,36.23,34.4,35.87,34.75,1.12,3.223,16866.91,60173.586,1.0256,28.473894736842105,27.568953560371515,28.75966563467492,27.306996904024764
001323.SZ,20230106,35.75,36.33,35.64,36.0,35.87,0.13,0.3624,11968.94,43028.959,1.0256,28.57708978328173,28.37863777089784,28.83904643962848,28.29131888544892
001323.SZ,20230109,36.01,36.17,35.52,35.72,36.0,-0.28,-0.7778,6293.4,22491.501,1.0256,28.354823529411767,28.585027863777093,28.712037151702788,28.196061919504647
001323.SZ,20230110,35.8,36.78,35.31,35.98,35.72,0.26,0.7279,7735.32,27876.177,1.0256,28.56121362229102,28.41832817337461,29.196260061919507,28.02936222910217
001323.SZ,20230111,35.98,36.74,35.77,35.77,35.98,-0.21,-0.5837,7617.85,27646.894,1.0256,28.394513931888547,28.56121362229102,29.164507739938085,28.394513931888547
001323.SZ,20230112,35.77,36.28,35.6,35.92,35.77,0.15,0.4193,4784.46,17214.878,1.0256,28.513585139318888,28.394513931888547,28.799356037151707,28.25956656346749
001323.SZ,20230113,35.92,38.41,35.92,37.82,35.92,1.9,5.2895,23044.59,86259.644,1.0256,30.02182043343653,28.513585139318888,30.49016718266254,28.513585139318888
001323.SZ,20230116,37.75,38.04,37.11,37.29,37.82,-0.53,-1.4014,12021.94,44985.635,1.0256,29.601102167182663,29.96625386996904,30.196458204334363,29.458216718266257
001323.SZ,20230117,37.28,37.42,36.8,36.99,37.29,-0.3,-0.8045,5603.0,20729.207,1.0256,29.362959752321984,29.59316408668731,29.704297213622297,29.212136222910217
001323.SZ,20230118,37.18,37.28,35.89,36.18,36.99,-0.81,-2.1898,9954.67,36144.646,1.0256,28.719975232198145,29.513783281733744,29.59316408668731,28.48977089783282
001323.SZ,20230119,36.36,36.55,35.78,36.0,36.18,-0.18,-0.4975,6445.0,23225.043,1.0256,28.57708978328173,28.86286068111455,29.01368421052632,28.4024520123839
001323.SZ,20230120,36.04,37.31,36.04,36.4,36.0,0.4,1.1111,7506.0,27438.141,1.0256,28.894613003095973,28.60884210526316,29.61697832817337,28.60884210526316
001323.SZ,20230130,36.89,37.31,35.79,35.98,36.4,-0.42,-1.1538,10599.03,38423.676,1.0256,28.56121362229102,29.28357894736842,29.61697832817337,28.41039009287925
001323.SZ,20230131,36.25,36.3,35.84,36.3,35.98,0.32,0.8894,6007.02,21644.233,1.0256,28.81523219814241,28.77554179566564,28.81523219814241,28.45008049535604
001323.SZ,20230201,36.29,36.53,35.91,36.5,36.3,0.2,0.551,6886.36,24975.484,1.0256,28.97399380804954,28.80729411764706,28.997808049535607,28.505647058823527
001323.SZ,20230202,36.45,37.23,36.35,36.97,36.5,0.47,1.2877,9479.4,34892.529,1.0256,29.34708359133127,28.93430340557276,29.553473684210523,28.8549226006192
001323.SZ,20230203,37.01,37.14,36.1,36.48,36.97,-0.49,-1.3254,7586.0,27768.753,1.0256,28.958117647058824,29.37883591331269,29.48203095975233,28.65647058823529
001323.SZ,20230206,36.44,36.44,35.71,35.77,36.48,-0.71,-1.9463,7091.46,25455.852,1.0256,28.394513931888547,28.9263653250774,28.9263653250774,28.346885448916414
001323.SZ,20230207,35.99,38.98,35.8,38.31,35.77,2.54,7.1009,32144.14,122299.432,1.0256,30.41078637770898,28.56915170278638,30.942637770897832,28.41832817337461
001323.SZ,20230208,37.92,37.97,37.1,37.27,38.31,-1.04,-2.7147,17158.82,64151.555,1.0256,29.585226006191952,30.101201238390097,30.14089164086688,29.4502786377709
001323.SZ,20230209,37.0,39.28,36.81,38.89,37.27,1.62,4.3467,26359.33,101221.832,1.0256,30.871195046439627,29.37089783281733,31.18078018575852,29.22007430340558
001323.SZ,20230210,39.2,39.24,38.6,38.89,38.89,0.0,0.0,10981.9,42696.513,1.0256,30.871195046439627,31.117275541795667,31.149027863777093,30.640990712074306
001323.SZ,20230213,38.64,42.0,38.64,40.02,38.89,1.13,2.9056,31948.17,129980.296,1.0256,31.768198142414864,30.672743034055728,33.33993808049536,30.672743034055728
001323.SZ,20230214,39.88,40.6,39.62,40.15,40.02,0.13,0.3248,12375.25,49602.298,1.0256,31.87139318885449,31.65706501547988,32.22860681114551,31.45067492260062
001323.SZ,20230215,40.22,40.38,39.47,40.11,40.15,-0.04,-0.0996,11030.0,44002.784,1.0256,31.839640866873065,31.92695975232198,32.05396904024768,31.33160371517028
