ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002686.SZ,20120912,18.0,18.5,18.0,18.33,18.0,0.33,1.83,20870.79,38037.612,1.0,3.862118370872927,3.7925875982385535,3.89793725374518,3.7925875982385535
002686.SZ,20120913,18.3,18.33,17.82,17.82,18.33,-0.51,-2.78,15748.34,28375.9019,1.0,3.754661722256168,3.8557973915425294,3.862118370872927,3.754661722256168
002686.SZ,20120914,17.91,18.12,17.32,17.55,17.82,-0.27,-1.52,15056.59,26597.4002,1.0,3.69777290828259,3.7736246602473607,3.817871515560144,3.6493120667495416
002686.SZ,20120917,17.6,17.6,16.82,16.95,17.55,-0.6,-3.42,9471.64,16393.1598,1.0,3.571353321674638,3.708307873833253,3.708307873833253,3.543962411242916
002686.SZ,20120918,16.92,17.14,16.65,16.7,16.95,-0.25,-1.47,6251.62,10532.3205,1.0,3.5186784939213247,3.565032342344241,3.611386190767156,3.508143528370662
002686.SZ,20120919,16.77,16.96,16.52,16.92,16.7,0.22,1.32,8418.27,14117.0543,1.0,3.565032342344241,3.5334274456922525,3.5734603147847706,3.480752617938939
002686.SZ,20120920,16.9,16.9,15.83,15.96,16.92,-0.96,-5.67,12841.15,20905.0114,1.0,3.3627610037715177,3.560818356123975,3.560818356123975,3.3353700933397947
002686.SZ,20120921,15.9,16.1,15.61,15.67,15.96,-0.29,-1.82,8807.83,14044.0099,1.0,3.301658203577674,3.3501190451107226,3.3922589073133733,3.289016244916879
002686.SZ,20120924,15.59,15.73,15.13,15.59,15.67,-0.08,-0.51,8759.44,13511.9164,1.0,3.284802258696614,3.284802258696614,3.3143001622384696,3.1878805756305177
002686.SZ,20120925,15.58,15.66,15.19,15.22,15.59,-0.37,-2.37,7198.62,11082.0444,1.0,3.2068435136217106,3.2826952655864816,3.2995512104675417,3.200522534291313
002686.SZ,20120926,15.48,16.74,15.29,16.74,15.22,1.52,9.99,31790.89,52546.0057,1.0,3.5271064663618543,3.261625334485156,3.5271064663618543,3.221592465392638
002686.SZ,20120927,16.93,17.96,16.22,17.62,16.74,0.88,5.26,56934.2,96251.597,1.0,3.7125218600535175,3.567139335454373,3.784159625798024,3.417542824634963
002686.SZ,20120928,16.99,17.29,16.8,17.28,17.62,-0.34,-1.93,32850.58,55970.7283,1.0,3.640884094309012,3.579781294115168,3.642991087419144,3.5397484250226503
002686.SZ,20121008,17.07,17.55,16.88,17.07,17.28,-0.21,-1.22,18502.25,31726.2195,1.0,3.5966372389962284,3.5966372389962284,3.69777290828259,3.55660436990371
002686.SZ,20121009,17.03,17.58,17.03,17.5,17.07,0.43,2.52,28092.09,48720.2968,1.0,3.6872379427319273,3.5882092665556984,3.704093887612987,3.5882092665556984
002686.SZ,20121010,17.43,17.45,17.11,17.43,17.5,-0.07,-0.4,21104.86,36442.8461,1.0,3.672488990961,3.672488990961,3.676702977181265,3.60506521143676
002686.SZ,20121011,17.33,17.37,16.7,16.7,17.43,-0.73,-4.19,18123.71,30863.6171,1.0,3.5186784939213247,3.651419059859674,3.659847032300205,3.5186784939213247
002686.SZ,20121012,16.72,16.92,16.1,16.29,16.7,-0.41,-2.46,16451.83,26951.2267,1.0,3.432291776405891,3.5228924801415897,3.565032342344241,3.3922589073133733
002686.SZ,20121015,16.25,16.57,16.05,16.53,16.29,0.24,1.47,11017.44,17990.3955,1.0,3.482859611049072,3.423863803965361,3.4912875834896018,3.3817239417627105
002686.SZ,20121016,16.4,18.18,16.4,18.18,16.53,1.65,9.98,41614.1,74033.5199,1.0,3.8305134742209392,3.4554687006173483,3.8305134742209392,3.4554687006173483
002686.SZ,20121017,18.5,19.42,18.02,18.05,18.18,-0.13,-0.72,77049.28,143522.9863,1.0,3.803122563789216,3.89793725374518,4.091780619877373,3.7968015844588185
002686.SZ,20121018,17.52,18.48,17.52,18.16,18.05,0.11,0.61,41982.45,75988.6142,1.0,3.826299488000674,3.691451928952192,3.893723267524915,3.691451928952192
002686.SZ,20121019,18.0,19.15,18.0,18.94,18.16,0.78,4.3,52725.63,98188.7288,1.0,3.990644950591012,3.7925875982385535,4.034891805903794,3.7925875982385535
002686.SZ,20121022,18.6,19.68,18.52,19.01,18.94,0.07,0.37,46521.53,88820.2533,1.0,4.00539390236194,3.919007184846506,4.146562440740818,3.902151239965445
002686.SZ,20121023,18.7,19.35,18.23,18.28,19.01,-0.73,-3.84,31624.9,59123.1523,1.0,3.851583405322265,3.940077115947832,4.077031668106446,3.841048439771602
002686.SZ,20121024,17.96,18.58,17.9,18.2,18.28,-0.08,-0.44,17810.47,32528.8366,1.0,3.834727460441204,3.784159625798024,3.91479319862624,3.771517667137228
002686.SZ,20121025,18.14,18.36,17.31,17.47,18.2,-0.73,-4.01,18198.79,32549.9129,1.0,3.680916963401529,3.822085501780409,3.868439350203325,3.647205073639409
002686.SZ,20121026,17.41,19.22,17.4,18.62,17.47,1.15,6.58,66892.37,125957.7284,1.0,3.923221171066771,3.6682750047407344,4.049640757674722,3.6661680116306017
002686.SZ,20121029,18.2,20.4,18.16,19.85,18.62,1.23,6.61,73286.85,143323.5311,1.0,4.182381323613072,3.834727460441204,4.29826594467036,3.826299488000674
002686.SZ,20121030,19.88,20.08,19.21,20.0,19.85,0.15,0.76,51477.59,101017.5594,1.0,4.21398622026506,4.188702302943469,4.230842165146119,4.04753376456459
002686.SZ,20121031,19.75,21.46,19.45,20.69,20.0,0.69,3.45,67044.26,137721.5796,1.0,4.359368744864204,4.161311392511746,4.521607214344409,4.09810159920777
002686.SZ,20121101,20.35,21.34,20.35,20.57,20.69,-0.12,-0.58,49479.88,102137.0239,1.0,4.334084827542614,4.287730979119698,4.496323297022818,4.287730979119698
002686.SZ,20121102,20.39,20.87,19.81,19.96,20.57,-0.61,-2.97,47109.88,95188.1058,1.0,4.20555824782453,4.296158951560228,4.39729462084659,4.173953351172541
002686.SZ,20121105,19.7,21.96,19.52,21.96,19.96,2.0,10.02,69451.03,144512.4503,1.0,4.626956869851036,4.150776426961084,4.626956869851036,4.112850550978698
002686.SZ,20121106,21.7,22.46,21.32,21.68,21.96,-0.28,-1.28,68193.33,149176.7734,1.0,4.567961062767324,4.57217504898759,4.732306525357662,4.492109310802554
002686.SZ,20121107,21.48,21.67,20.8,21.16,21.68,-0.52,-2.4,37178.13,78740.1009,1.0,4.458397421040433,4.525821200564674,4.565854069657193,4.382545669075662
002686.SZ,20121108,21.0,23.1,20.75,21.3,21.16,0.14,0.66,64348.0,141649.8128,1.0,4.487895324582288,4.424685531278312,4.8671540844061445,4.372010703525
002686.SZ,20121109,20.94,22.75,20.8,21.97,21.3,0.67,3.15,48092.98,105210.1536,1.0,4.629063862961168,4.412043572617518,4.793409325551505,4.382545669075662
002686.SZ,20121112,21.69,22.25,21.2,21.78,21.97,-0.19,-0.86,30885.72,66832.0712,1.0,4.58903099386865,4.570068055877457,4.688059670044879,4.466825393480963
002686.SZ,20121113,21.46,21.77,19.6,19.6,21.78,-2.18,-10.01,45327.6,92148.5498,1.0,4.129706495859758,4.521607214344409,4.5869240007585175,4.129706495859758
002686.SZ,20121114,19.42,20.55,19.4,20.3,19.6,0.7,3.57,32584.0,65630.5485,1.0,4.277196013569036,4.091780619877373,4.329870841322349,4.087566633657107
002686.SZ,20121115,20.15,20.15,18.53,18.92,20.3,-1.38,-6.8,40867.13,78702.5157,1.0,3.9864309643707454,4.245591116917047,4.245591116917047,3.904258233075578
002686.SZ,20121116,18.8,19.26,18.53,18.95,18.92,0.03,0.16,20365.83,38527.3831,1.0,3.992751943701144,3.961147047049156,4.058068730115252,3.904258233075578
002686.SZ,20121119,19.19,20.5,19.08,20.24,18.95,1.29,6.81,38816.27,77268.1439,1.0,4.26455405490824,4.043319778344325,4.319335875771686,4.0201428541328665
002686.SZ,20121120,20.27,21.2,19.83,20.5,20.24,0.26,1.28,33472.31,68924.4772,1.0,4.319335875771686,4.270875034238638,4.466825393480963,4.178167337392806
002686.SZ,20121121,20.3,21.56,19.72,21.35,20.5,0.85,4.15,37953.4,77854.1734,1.0,4.498430290132951,4.277196013569036,4.542677145445734,4.154990413181348
002686.SZ,20121122,21.02,21.65,20.85,21.07,21.35,-0.28,-1.31,32140.62,68078.4952,1.0,4.43943448304924,4.428899517498578,4.561640083436926,4.393080634626325
002686.SZ,20121123,21.18,21.3,20.72,20.92,21.07,-0.15,-0.71,19460.37,40861.3669,1.0,4.407829586397253,4.462611407260698,4.487895324582288,4.365689724194602
002686.SZ,20121126,20.6,20.84,19.87,19.9,20.92,-1.02,-4.88,18811.72,38114.4711,1.0,4.192916289163734,4.340405806873012,4.390973641516192,4.186595309833337
002686.SZ,20121127,19.59,19.86,18.73,18.96,19.9,-0.94,-4.72,21171.9,40310.3963,1.0,3.994858936811277,4.127599502749626,4.184488316723204,3.946398095278228
002686.SZ,20121128,18.85,19.6,18.76,19.36,18.96,0.4,2.11,21129.25,40714.5348,1.0,4.079138661216578,3.971682012599819,4.129706495859758,3.952719074608626
002686.SZ,20121129,19.08,19.55,17.42,17.43,19.36,-1.93,-9.97,30028.81,55229.9291,1.0,3.672488990961,4.0201428541328665,4.119171530309096,3.670381997850867
002686.SZ,20121130,17.0,17.79,17.0,17.72,17.43,0.29,1.66,21184.75,36916.4888,1.0,3.733591791154842,3.5818882872253006,3.7483407429257705,3.5818882872253006
002686.SZ,20121203,17.64,17.97,16.95,17.03,17.72,-0.69,-3.89,18206.62,31776.712,1.0,3.5882092665556984,3.716735846273784,3.786266618908156,3.571353321674638
002686.SZ,20121204,17.04,17.35,16.31,17.25,17.03,0.22,1.29,19162.7,32211.1759,1.0,3.6345631149786137,3.5903162596658307,3.6556330460799393,3.436505762626156
002686.SZ,20121205,17.03,18.4,17.0,17.9,17.25,0.65,3.77,27471.86,49111.059,1.0,3.771517667137228,3.5882092665556984,3.876867322643855,3.5818882872253006
002686.SZ,20121206,17.8,18.38,17.77,18.07,17.9,0.17,0.95,17921.2,32468.381,1.0,3.807336550009481,3.750447736035903,3.8726533364235896,3.7441267567055054
002686.SZ,20121207,18.25,18.55,17.78,18.38,18.07,0.31,1.72,24653.17,44944.0805,1.0,3.8726533364235896,3.845262425991866,3.908472219295843,3.746233749815638
002686.SZ,20121210,18.39,19.49,18.08,19.21,18.38,0.83,4.52,31431.38,59277.1834,1.0,4.04753376456459,3.8747603295337214,4.1065295716483,3.8094435431196136
002686.SZ,20121211,19.08,19.19,18.65,18.68,19.21,-0.53,-2.76,17785.09,33558.4744,1.0,3.9358631297275655,4.0201428541328665,4.043319778344325,3.929542150397168
002686.SZ,20121212,18.68,19.11,18.6,19.05,18.68,0.37,1.98,20210.97,38242.9069,1.0,4.01382187480247,3.9358631297275655,4.026463833463264,3.919007184846506
002686.SZ,20121213,19.06,19.87,18.92,19.02,19.05,-0.03,-0.16,25428.48,49197.6702,1.0,4.007500895472072,4.015928867912601,4.186595309833337,3.9864309643707454
002686.SZ,20121214,18.99,19.83,18.88,19.56,19.02,0.54,2.84,27356.05,53419.5045,1.0,4.121278523419228,4.001179916141674,4.178167337392806,3.978002991930216
002686.SZ,20121217,19.6,20.51,19.59,19.81,19.56,0.25,1.28,26003.26,52132.6121,1.0,4.173953351172541,4.129706495859758,4.321442868881819,4.127599502749626
002686.SZ,20121218,19.79,19.88,19.2,19.38,19.81,-0.43,-2.17,17774.47,34760.0135,1.0,4.0833526474368425,4.169739364952276,4.188702302943469,4.045426771454457
002686.SZ,20121219,19.17,20.18,19.14,19.89,19.38,0.51,2.63,17691.54,34893.9004,1.0,4.190809296053602,4.03910579212406,4.251912096247445,4.032784812793662
002686.SZ,20121220,19.83,21.3,19.5,20.34,19.89,0.45,2.26,31892.0,65171.9666,1.0,4.285623986009566,4.178167337392806,4.487895324582288,4.108636564758433
002686.SZ,20121221,20.35,21.6,20.02,21.27,20.34,0.93,4.57,53057.27,111287.2926,1.0,4.48157434525189,4.287730979119698,4.551105117886265,4.218200206485324
002686.SZ,20121224,21.5,22.1,21.21,21.55,21.27,0.28,1.32,41357.54,89143.9987,1.0,4.540570152335602,4.530035186784939,4.656454773392891,4.468932386591096
002686.SZ,20121225,21.2,22.52,21.1,22.32,21.55,0.77,3.57,47766.14,104556.3854,1.0,4.702808621815807,4.466825393480963,4.744948484018457,4.445755462379638
002686.SZ,20121226,22.3,23.87,22.1,23.54,22.32,1.22,5.47,50442.68,116660.747,1.0,4.959861781251975,4.6985946355955415,5.029392553886349,4.656454773392891
002686.SZ,20121227,23.75,24.23,21.8,21.81,23.54,-1.73,-7.35,57985.21,130615.9183,1.0,4.595351973199048,5.004108636564758,5.105244305851119,4.593244980088915
002686.SZ,20121228,21.58,22.67,21.58,21.98,21.81,0.17,0.78,41808.51,92367.8426,1.0,4.631170856071301,4.546891131665999,4.776553380670445,4.546891131665999
002686.SZ,20121231,21.98,22.09,21.3,21.93,21.98,-0.05,-0.23,27964.17,60648.4367,1.0,4.620635890520638,4.631170856071301,4.654347780282758,4.487895324582288
002686.SZ,20130104,21.96,22.44,21.52,22.15,21.93,0.22,1.0,32321.16,71287.2876,1.0,4.6669897389435535,4.626956869851036,4.728092539137397,4.534249173005204
002686.SZ,20130107,22.1,22.1,21.43,21.88,22.15,-0.27,-1.22,23708.22,51477.031,1.0,4.610100924969975,4.656454773392891,4.656454773392891,4.515286235014012
002686.SZ,20130108,21.75,22.9,21.58,22.52,21.88,0.64,2.93,38516.74,86401.0317,1.0,4.744948484018457,4.582710014538252,4.825014222203493,4.546891131665999
002686.SZ,20130109,22.47,22.47,21.45,21.7,22.52,-0.82,-3.64,30412.29,66453.6823,1.0,4.57217504898759,4.734413518467794,4.734413518467794,4.519500221234276
002686.SZ,20130110,21.6,21.95,21.35,21.48,21.7,-0.22,-1.01,20173.53,43606.0489,1.0,4.525821200564674,4.551105117886265,4.624849876740902,4.498430290132951
002686.SZ,20130111,21.6,22.08,21.47,21.78,21.48,0.3,1.4,25845.23,56358.3621,1.0,4.58903099386865,4.551105117886265,4.652240787172626,4.523714207454542
002686.SZ,20130114,21.9,23.19,21.76,22.98,21.78,1.2,5.51,48386.9,109939.4481,1.0,4.841870167084553,4.61431491119024,4.886117022397337,4.584817007648385
002686.SZ,20130115,23.16,23.16,22.67,22.78,22.98,-0.2,-0.87,35165.32,80242.95,1.0,4.799730304881903,4.879796043066939,4.879796043066939,4.776553380670445
002686.SZ,20130116,22.81,22.83,21.9,22.35,22.78,-0.43,-1.89,27849.97,62232.3431,1.0,4.709129601146205,4.8060512842123,4.8102652704325655,4.61431491119024
002686.SZ,20130117,22.25,22.5,22.05,22.3,22.35,-0.05,-0.22,21014.96,46852.204,1.0,4.6985946355955415,4.688059670044879,4.740734497798192,4.645919807842228
002686.SZ,20130118,22.48,22.59,22.03,22.32,22.3,0.02,0.09,14416.08,32147.1435,1.0,4.702808621815807,4.736520511577927,4.759697435789385,4.641705821621963
002686.SZ,20130121,22.32,23.34,22.16,23.08,22.32,0.76,3.41,34458.75,78803.5727,1.0,4.862940098185878,4.702808621815807,4.917721919049325,4.669096732053686
002686.SZ,20130122,23.07,23.07,21.0,21.42,23.08,-1.66,-7.19,39220.61,86257.0631,1.0,4.513179241903879,4.860833105075746,4.860833105075746,4.424685531278312
002686.SZ,20130123,21.29,21.4,20.81,21.32,21.42,-0.1,-0.47,14142.36,29819.2823,1.0,4.492109310802554,4.485788331472156,4.508965255683614,4.384652662185794
002686.SZ,20130124,21.32,21.68,20.51,20.68,21.32,-0.64,-3.0,17725.39,37523.4633,1.0,4.357261751754072,4.492109310802554,4.567961062767324,4.321442868881819
002686.SZ,20130125,20.67,20.89,20.49,20.55,20.68,-0.13,-0.63,8286.16,17148.2162,1.0,4.329870841322349,4.355154758643939,4.401508607066855,4.317228882661553
002686.SZ,20130128,20.55,21.39,20.55,21.18,20.55,0.63,3.07,10621.37,22362.2677,1.0,4.462611407260698,4.329870841322349,4.506858262573481,4.329870841322349
002686.SZ,20130129,21.2,21.48,21.01,21.37,21.18,0.19,0.9,10085.6,21510.4087,1.0,4.502644276353216,4.466825393480963,4.525821200564674,4.426792524388445
002686.SZ,20130130,21.34,21.55,20.93,21.06,21.37,-0.31,-1.45,10579.36,22386.9785,1.0,4.437327489939108,4.496323297022818,4.540570152335602,4.409936579507384
002686.SZ,20130131,21.12,21.12,20.6,20.87,21.06,-0.19,-0.9,8167.2,16956.0625,1.0,4.39729462084659,4.449969448599903,4.449969448599903,4.340405806873012
002686.SZ,20130201,20.8,21.48,20.65,21.35,20.87,0.48,2.3,12294.82,26062.8172,1.0,4.498430290132951,4.382545669075662,4.525821200564674,4.350940772423674
002686.SZ,20130204,21.35,21.39,20.72,20.75,21.35,-0.6,-2.81,10872.23,22737.9261,1.0,4.372010703525,4.498430290132951,4.506858262573481,4.365689724194602
002686.SZ,20130205,20.65,20.98,20.5,20.97,20.75,0.22,1.06,8553.9,17832.6033,1.0,4.418364551947914,4.350940772423674,4.420471545058048,4.319335875771686
002686.SZ,20130206,20.97,21.1,20.81,20.92,20.97,-0.05,-0.24,6002.28,12553.2214,1.0,4.407829586397253,4.418364551947914,4.445755462379638,4.384652662185794
002686.SZ,20130207,20.92,21.15,20.77,20.97,20.92,0.05,0.24,6943.14,14536.0761,1.0,4.418364551947914,4.407829586397253,4.4562904279303,4.376224689745264
002686.SZ,20130208,21.09,21.68,21.02,21.3,20.97,0.33,1.57,13006.7,27846.2953,1.0,4.487895324582288,4.4436484692695055,4.567961062767324,4.428899517498578
002686.SZ,20130218,21.5,21.84,21.18,21.73,21.3,0.43,2.02,13828.93,29878.0568,1.0,4.578496028317987,4.530035186784939,4.601672952529445,4.462611407260698
002686.SZ,20130219,21.87,22.35,21.52,21.6,21.73,-0.13,-0.6,19046.74,41728.1361,1.0,4.551105117886265,4.607993931859843,4.709129601146205,4.534249173005204
002686.SZ,20130220,21.51,21.98,21.2,21.98,21.6,0.38,1.76,12651.2,27436.1283,1.0,4.631170856071301,4.532142179895072,4.631170856071301,4.466825393480963
002686.SZ,20130221,21.77,21.9,21.28,21.51,21.98,-0.47,-2.14,11027.2,23815.2485,1.0,4.532142179895072,4.5869240007585175,4.61431491119024,4.483681338362024
002686.SZ,20130222,21.45,21.85,21.29,21.45,21.51,-0.06,-0.28,7702.11,16640.9269,1.0,4.519500221234276,4.519500221234276,4.603779945639578,4.485788331472156
002686.SZ,20130225,21.7,21.7,20.87,21.08,21.45,-0.37,-1.72,11975.63,25287.6245,1.0,4.441541476159372,4.57217504898759,4.57217504898759,4.39729462084659
002686.SZ,20130226,21.27,21.67,20.8,20.91,21.08,-0.17,-0.81,9099.02,19358.0974,1.0,4.40572259328712,4.48157434525189,4.565854069657193,4.382545669075662
