ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002652.SZ,20120328,13.53,13.56,12.68,12.71,13.57,-0.86,-6.34,13919.96,18110.9991,1.0,2.524329692154916,2.6871896722939423,2.6931479642502483,2.518371400198609
002652.SZ,20120329,12.6,12.8,12.4,12.59,12.71,-0.12,-0.94,10873.6,13722.2923,1.0,2.500496524329692,2.502482621648461,2.542204568023833,2.4627606752730884
002652.SZ,20120330,12.69,12.9,12.5,12.5,12.59,-0.09,-0.71,8472.71,10703.0586,1.0,2.4826216484607744,2.520357497517378,2.562065541211519,2.4826216484607744
002652.SZ,20120405,12.5,12.95,12.5,12.89,12.5,0.39,3.12,10022.0,12806.38,1.0,2.560079443892751,2.4826216484607744,2.5719960278053624,2.4826216484607744
002652.SZ,20120406,12.78,13.2,12.78,13.05,12.89,0.16,1.24,9855.04,12812.6183,1.0,2.591857000993049,2.538232373386296,2.6216484607745776,2.538232373386296
002652.SZ,20120409,12.92,13.04,12.8,12.8,13.05,-0.25,-1.92,6596.63,8507.2077,1.0,2.542204568023833,2.5660377358490565,2.58987090367428,2.542204568023833
002652.SZ,20120410,12.68,13.13,12.4,13.06,12.8,0.26,2.03,11402.52,14495.7701,1.0,2.593843098311817,2.518371400198609,2.607745779543197,2.4627606752730884
002652.SZ,20120411,12.95,13.3,12.81,13.25,13.06,0.19,1.45,16569.52,21792.2801,1.0,2.631578947368421,2.5719960278053624,2.641509433962264,2.544190665342602
002652.SZ,20120412,13.35,13.38,13.1,13.35,13.25,0.1,0.75,13492.7,17909.2737,1.0,2.651439920556107,2.651439920556107,2.657398212512413,2.601787487586892
002652.SZ,20120413,13.38,13.47,13.2,13.31,13.35,-0.04,-0.3,13973.56,18646.3291,1.0,2.6434955312810327,2.657398212512413,2.675273088381331,2.6216484607745776
002652.SZ,20120416,13.16,13.19,13.01,13.09,13.31,-0.22,-1.65,9024.49,11807.9299,1.0,2.599801390268123,2.6137040714995035,2.619662363455809,2.5839126117179743
002652.SZ,20120417,13.02,13.07,12.8,12.83,13.09,-0.26,-1.99,9558.22,12348.6897,1.0,2.548162859980139,2.5858987090367425,2.5958291956305857,2.542204568023833
002652.SZ,20120418,12.61,13.05,12.5,12.94,12.83,0.11,0.86,21078.38,26822.8009,1.0,2.5700099304865938,2.504468718967229,2.591857000993049,2.4826216484607744
002652.SZ,20120419,12.88,13.1,12.75,12.79,12.94,-0.15,-1.16,25274.25,32601.3042,1.0,2.540218470705064,2.5580933465739824,2.601787487586892,2.53227408142999
002652.SZ,20120420,12.76,13.13,12.6,13.1,12.79,0.31,2.42,36542.78,47256.8227,1.0,2.601787487586892,2.534260178748758,2.607745779543197,2.502482621648461
002652.SZ,20120423,13.12,13.24,12.55,12.56,13.1,-0.54,-4.12,25516.6,32897.3055,1.0,2.4945382323733862,2.605759682224429,2.6295928500496526,2.4925521350546176
002652.SZ,20120424,12.44,12.48,11.6,11.98,12.56,-0.58,-4.62,25587.08,30724.1525,1.0,2.3793445878848063,2.4707050645481625,2.478649453823237,2.3038728897715988
002652.SZ,20120425,11.93,12.14,11.78,12.1,11.98,0.12,1.0,20481.17,24555.4381,1.0,2.4031777557100296,2.369414101290963,2.411122144985104,2.339622641509434
002652.SZ,20120426,12.19,12.2,11.96,12.03,12.1,-0.07,-0.58,12799.7,15411.2994,1.0,2.389275074478649,2.421052631578948,2.423038728897716,2.375372393247269
002652.SZ,20120427,11.98,12.2,11.98,12.09,12.03,0.06,0.5,10138.63,12240.312,1.0,2.401191658391261,2.3793445878848063,2.423038728897716,2.3793445878848063
002652.SZ,20120502,12.26,12.41,12.09,12.32,12.09,0.23,1.9,13420.08,16456.2871,1.0,2.44687189672294,2.4349553128103274,2.464746772591857,2.401191658391261
002652.SZ,20120503,12.26,13.2,12.19,12.95,12.32,0.63,5.11,39659.18,50684.8374,1.0,2.5719960278053624,2.4349553128103274,2.6216484607745776,2.421052631578948
002652.SZ,20120504,12.89,13.05,12.8,12.91,12.95,-0.04,-0.31,23827.89,30760.7975,1.0,2.564051638530288,2.560079443892751,2.591857000993049,2.542204568023833
002652.SZ,20120507,12.95,12.95,12.65,12.78,12.91,-0.13,-1.01,15056.88,19220.4686,1.0,2.538232373386296,2.5719960278053624,2.5719960278053624,2.512413108242304
002652.SZ,20120509,12.55,12.67,12.25,12.26,12.78,-0.52,-4.07,14936.73,18531.6427,1.0,2.4349553128103274,2.4925521350546176,2.516385302879841,2.432969215491559
002652.SZ,20120510,12.25,12.47,12.25,12.36,12.26,0.1,0.82,8396.01,10381.1868,1.0,2.454816285998014,2.432969215491559,2.476663356504469,2.432969215491559
002652.SZ,20120511,12.36,12.44,12.23,12.24,12.36,-0.12,-0.97,8809.19,10865.964,1.0,2.4309831181727906,2.454816285998014,2.4707050645481625,2.428997020854022
002652.SZ,20120514,12.27,12.44,12.18,12.21,12.24,-0.03,-0.25,9428.01,11621.3103,1.0,2.4250248262164846,2.436941410129096,2.4707050645481625,2.4190665342601787
002652.SZ,20120515,12.15,12.16,11.85,12.15,12.21,-0.06,-0.49,8456.18,10144.0884,1.0,2.4131082423038728,2.4131082423038728,2.4150943396226414,2.353525322740814
002652.SZ,20120516,12.09,12.3,12.0,12.2,12.15,0.05,0.41,7243.78,8804.0989,1.0,2.423038728897716,2.401191658391261,2.4428997020854024,2.383316782522344
002652.SZ,20120517,12.22,12.42,12.18,12.38,12.2,0.18,1.48,8447.64,10400.3833,1.0,2.458788480635551,2.4270109235352533,2.4667328699106257,2.4190665342601787
002652.SZ,20120518,12.39,12.39,11.85,11.87,12.38,-0.51,-4.12,18059.32,21738.9577,1.0,2.3574975173783512,2.46077457795432,2.46077457795432,2.353525322740814
002652.SZ,20120521,11.87,12.13,11.86,12.03,11.87,0.16,1.35,10293.49,12345.3384,1.0,2.389275074478649,2.3574975173783512,2.409136047666336,2.3555114200595826
002652.SZ,20120522,12.0,12.17,12.0,12.13,12.03,0.1,0.83,9021.96,10924.4572,1.0,2.409136047666336,2.383316782522344,2.41708043694141,2.383316782522344
002652.SZ,20120523,12.06,12.13,11.93,11.99,12.03,-0.04,-0.33,6522.8,7849.83,1.008,2.4003813306852035,2.414395233366435,2.4284091360476663,2.388369414101291
002652.SZ,20120524,12.02,12.08,11.94,11.95,11.99,-0.04,-0.33,7614.35,9138.9897,1.008,2.392373386295928,2.40638728897716,2.418399205561073,2.39037140019861
002652.SZ,20120525,11.98,12.05,11.69,11.75,11.95,-0.2,-1.67,9182.32,10895.675,1.008,2.352333664349553,2.398379344587885,2.4123932472691165,2.3403217477656404
002652.SZ,20120528,11.78,11.78,11.28,11.69,11.75,-0.06,-0.51,9362.35,10767.4615,1.008,2.3403217477656404,2.358339622641509,2.358339622641509,2.2582403177755705
002652.SZ,20120529,11.72,12.15,11.61,12.05,11.69,0.36,3.08,18848.14,22584.6502,1.008,2.4123932472691165,2.346327706057597,2.432413108242304,2.32430585898709
002652.SZ,20120530,12.08,12.14,11.93,12.02,12.05,-0.03,-0.25,10760.48,12942.8187,1.008,2.40638728897716,2.418399205561073,2.430411122144985,2.388369414101291
002652.SZ,20120531,12.0,12.38,11.93,12.25,12.02,0.23,1.91,19545.18,23882.6643,1.008,2.452432969215492,2.4023833167825224,2.478458788480636,2.388369414101291
002652.SZ,20120601,12.18,12.28,12.07,12.17,12.25,-0.08,-0.65,11117.5,13495.5065,1.008,2.436417080436941,2.43841906653426,2.458438927507448,2.4163972194637537
002652.SZ,20120604,11.95,11.95,11.41,11.44,12.17,-0.73,-6.0,15876.28,18493.7131,1.008,2.2902720953326714,2.392373386295928,2.392373386295928,2.284266137040715
002652.SZ,20120605,11.45,11.56,11.35,11.5,11.44,0.06,0.52,5706.93,6528.9843,1.008,2.302284011916584,2.29227408142999,2.3142959285004965,2.2722542204568024
002652.SZ,20120606,11.5,11.55,11.3,11.4,11.5,-0.1,-0.87,6177.52,7059.3579,1.008,2.2822641509433965,2.302284011916584,2.3122939424031776,2.2622442899702087
002652.SZ,20120607,11.53,11.59,11.27,11.33,11.4,-0.07,-0.61,4638.52,5284.5783,1.008,2.2682502482621647,2.30828997020854,2.3203018867924525,2.256238331678252
002652.SZ,20120608,11.45,11.75,11.33,11.61,11.33,0.28,2.47,16187.05,18697.8752,1.008,2.32430585898709,2.29227408142999,2.352333664349553,2.2682502482621647
002652.SZ,20120611,11.6,11.88,11.4,11.79,11.61,0.18,1.55,11125.68,13024.0237,1.008,2.360341608738828,2.322303872889772,2.3783594836146973,2.2822641509433965
002652.SZ,20120612,11.78,11.78,11.62,11.66,11.79,-0.13,-1.1,6293.28,7347.6474,1.008,2.3343157894736843,2.358339622641509,2.358339622641509,2.326307845084409
002652.SZ,20120613,11.65,11.91,11.65,11.91,11.66,0.25,2.14,11190.93,13225.2132,1.008,2.3843654419066533,2.332313803376365,2.3843654419066533,2.332313803376365
002652.SZ,20120614,11.82,12.07,11.61,11.68,11.91,-0.23,-1.93,12917.18,15340.5801,1.008,2.3383197616683216,2.3663475670307843,2.4163972194637537,2.32430585898709
002652.SZ,20120615,11.8,11.82,11.52,11.72,11.68,0.04,0.34,7601.62,8867.2568,1.008,2.346327706057597,2.362343594836147,2.3663475670307843,2.306287984111221
002652.SZ,20120618,11.74,11.95,11.71,11.91,11.72,0.19,1.62,9808.33,11635.5748,1.008,2.3843654419066533,2.3503316782522345,2.392373386295928,2.3443257199602785
002652.SZ,20120619,11.92,12.04,11.83,11.86,11.91,-0.05,-0.42,10094.5,12021.205,1.008,2.374355511420059,2.386367428003972,2.4103912611717973,2.368349553128103
002652.SZ,20120620,11.92,12.03,11.86,11.96,11.86,0.1,0.84,9768.13,11665.011,1.008,2.3943753723932475,2.386367428003972,2.4083892750744784,2.374355511420059
002652.SZ,20120621,11.92,11.95,11.65,11.67,11.96,-0.29,-2.42,10592.07,12441.8888,1.008,2.336317775571003,2.386367428003972,2.392373386295928,2.332313803376365
002652.SZ,20120625,11.52,11.72,11.46,11.53,11.67,-0.14,-1.2,6495.73,7514.7963,1.008,2.30828997020854,2.306287984111221,2.346327706057597,2.294276067527309
002652.SZ,20120626,11.65,11.84,11.41,11.77,11.53,0.24,2.08,8675.41,10097.0952,1.008,2.3563376365441906,2.332313803376365,2.370351539225422,2.284266137040715
002652.SZ,20120627,11.77,12.2,11.72,11.99,11.77,0.22,1.87,26754.12,32117.1759,1.008,2.4003813306852035,2.3563376365441906,2.4424230387288977,2.346327706057597
002652.SZ,20120628,11.99,12.02,11.76,11.8,11.99,-0.19,-1.58,13144.51,15603.3923,1.008,2.362343594836147,2.4003813306852035,2.40638728897716,2.354335650446872
002652.SZ,20120629,11.76,12.1,11.45,12.08,11.8,0.28,2.37,15282.39,18045.4358,1.008,2.418399205561073,2.354335650446872,2.42240317775571,2.29227408142999
002652.SZ,20120702,12.14,12.32,12.02,12.14,12.08,0.06,0.5,19950.08,24309.462,1.008,2.430411122144985,2.430411122144985,2.466446871896723,2.40638728897716
002652.SZ,20120703,12.13,12.5,12.06,12.48,12.14,0.34,2.8,27147.13,33453.0857,1.008,2.498478649453823,2.4284091360476663,2.502482621648461,2.414395233366435
002652.SZ,20120704,12.46,12.49,12.16,12.31,12.48,-0.17,-1.36,17527.11,21592.8711,1.008,2.4644448857994044,2.494474677259185,2.500480635551142,2.4344150943396223
002652.SZ,20120705,12.19,12.25,11.85,11.95,12.31,-0.36,-2.92,15698.92,18781.4264,1.008,2.392373386295928,2.440421052631579,2.452432969215492,2.3723535253227404
002652.SZ,20120706,11.95,12.42,11.86,12.36,11.95,0.41,3.43,17491.58,21208.2602,1.008,2.4744548162859976,2.392373386295928,2.4864667328699106,2.374355511420059
002652.SZ,20120709,12.26,12.5,12.16,12.27,12.36,-0.09,-0.73,19132.69,23518.63,1.008,2.456436941410129,2.45443495531281,2.502482621648461,2.4344150943396223
002652.SZ,20120710,12.24,12.26,11.7,11.7,12.27,-0.57,-4.65,12774.13,15355.3222,1.008,2.3423237338629592,2.450430983118173,2.45443495531281,2.3423237338629592
002652.SZ,20120711,11.55,11.7,11.27,11.42,11.7,-0.28,-2.39,19331.07,22151.7164,1.008,2.2862681231380337,2.3122939424031776,2.3423237338629592,2.256238331678252
002652.SZ,20120712,11.29,11.46,10.92,11.36,11.42,-0.06,-0.53,19922.48,22203.2506,1.008,2.274256206554121,2.2602423038728894,2.294276067527309,2.186168818272096
002652.SZ,20120713,11.29,11.37,10.95,10.95,11.36,-0.41,-3.61,9649.08,10733.1306,1.008,2.192174776564052,2.2602423038728894,2.27625819265144,2.192174776564052
002652.SZ,20120716,10.9,10.95,9.98,10.03,10.95,-0.92,-8.4,13627.9,14093.4762,1.008,2.0079920556107247,2.1821648460774576,2.192174776564052,1.9979821251241312
002652.SZ,20120717,9.95,10.23,9.95,10.17,10.03,0.14,1.4,3860.63,3910.3803,1.008,2.0360198609731874,1.9919761668321745,2.0480317775571004,1.9919761668321745
002652.SZ,20120718,10.22,10.28,10.04,10.28,10.17,0.11,1.08,4017.44,4076.9559,1.008,2.058041708043694,2.0460297914597816,2.058041708043694,2.0099940417080435
002652.SZ,20120719,10.16,10.45,10.15,10.39,10.28,0.11,1.07,8555.83,8853.264,1.008,2.0800635551142004,2.0340178748758686,2.092075471698113,2.03201588877855
002652.SZ,20120720,10.35,10.42,10.23,10.25,10.39,-0.14,-1.35,5046.74,5194.5317,1.008,2.052035749751738,2.072055610724925,2.086069513406157,2.0480317775571004
002652.SZ,20120723,10.12,10.28,10.03,10.16,10.25,-0.09,-0.88,3614.01,3666.0751,1.008,2.0340178748758686,2.0260099304865933,2.058041708043694,2.0079920556107247
002652.SZ,20120724,10.05,10.31,10.05,10.3,10.16,0.14,1.38,3819.98,3912.5492,1.008,2.062045680238332,2.011996027805363,2.0640476663356506,2.011996027805363
002652.SZ,20120725,10.27,10.5,10.19,10.3,10.3,0.0,0.0,6454.85,6705.9743,1.008,2.062045680238332,2.056039721946376,2.102085402184707,2.040023833167825
002652.SZ,20120726,10.28,10.47,10.2,10.2,10.3,-0.1,-0.97,4788.31,4949.0256,1.008,2.042025819265144,2.058041708043694,2.0960794438927506,2.042025819265144
002652.SZ,20120727,10.2,10.38,10.2,10.24,10.2,0.04,0.39,3088.01,3166.9883,1.008,2.0500337636544192,2.042025819265144,2.078061569016882,2.042025819265144
002652.SZ,20120730,10.23,10.29,9.62,9.7,10.24,-0.54,-5.27,5313.07,5286.7096,1.008,1.9419265143992053,2.0480317775571004,2.0600436941410125,1.925910625620655
002652.SZ,20120731,9.71,9.77,9.4,9.5,9.7,-0.2,-2.06,3286.91,3146.6893,1.008,1.9018867924528304,1.9439285004965243,1.9559404170804369,1.8818669314796423
002652.SZ,20120801,9.49,9.78,9.45,9.67,9.5,0.17,1.79,2580.7,2490.2521,1.008,1.9359205561072488,1.899884806355512,1.957942403177756,1.891876861966236
002652.SZ,20120802,9.72,9.72,9.36,9.46,9.67,-0.21,-2.17,4310.0,4108.4084,1.008,1.893878848063556,1.9459304865938432,1.9459304865938432,1.8738589870903672
002652.SZ,20120803,9.47,9.79,9.45,9.75,9.46,0.29,3.07,3397.12,3274.9715,1.008,1.9519364448857992,1.8958808341608744,1.9599443892750743,1.891876861966236
002652.SZ,20120806,9.69,10.12,9.6,10.06,9.75,0.31,3.18,5546.32,5521.0533,1.008,2.013998013902681,1.9399245283018869,2.0260099304865933,1.9219066534260176
002652.SZ,20120807,9.96,10.19,9.96,10.18,10.06,0.12,1.19,5420.97,5488.1102,1.008,2.0380218470705063,1.993978152929493,2.040023833167825,1.993978152929493
002652.SZ,20120808,10.18,10.2,9.98,10.17,10.18,-0.01,-0.1,3791.51,3827.9602,1.008,2.0360198609731874,2.0380218470705063,2.042025819265144,1.9979821251241312
002652.SZ,20120809,10.15,10.34,10.04,10.23,10.17,0.06,0.59,8259.82,8436.3213,1.008,2.0480317775571004,2.03201588877855,2.0700536246276067,2.0099940417080435
002652.SZ,20120810,10.26,10.37,10.14,10.34,10.23,0.11,1.08,6353.84,6516.284,1.008,2.0700536246276067,2.0540377358490565,2.0760595829195627,2.0300139026812314
002652.SZ,20120813,10.34,10.34,9.88,9.96,10.34,-0.38,-3.68,6589.01,6641.2278,1.008,1.993978152929493,2.0700536246276067,2.0700536246276067,1.977962264150944
002652.SZ,20120814,9.9,10.05,9.5,10.04,9.96,0.08,0.8,4265.87,4218.6761,1.008,2.0099940417080435,1.981966236345581,2.011996027805363,1.9018867924528304
002652.SZ,20120815,10.08,10.11,9.82,10.05,10.04,0.01,0.1,3936.55,3925.0784,1.008,2.011996027805363,2.018001986097319,2.024007944389275,1.9659503475670308
002652.SZ,20120816,9.91,10.01,9.86,9.86,10.05,-0.19,-1.89,3805.0,3767.97,1.008,1.9739582919563057,1.9839682224429,2.0039880834160875,1.9739582919563057
002652.SZ,20120817,9.87,9.95,9.79,9.86,9.86,0.0,0.0,2845.9,2799.12,1.008,1.9739582919563057,1.9759602780536245,1.9919761668321745,1.9599443892750743
002652.SZ,20120820,9.73,9.93,9.73,9.91,9.86,0.05,0.51,3071.09,3012.362,1.008,1.9839682224429,1.947932472691162,1.987972194637537,1.947932472691162
002652.SZ,20120821,9.91,10.23,9.83,10.14,9.91,0.23,2.32,7206.43,7302.4625,1.008,2.0300139026812314,1.9839682224429,2.0480317775571004,1.9679523336643496
002652.SZ,20120822,10.15,10.28,10.09,10.2,10.14,0.06,0.59,9909.08,10107.9427,1.008,2.042025819265144,2.03201588877855,2.058041708043694,2.020003972194637
002652.SZ,20120823,10.22,10.44,10.2,10.36,10.2,0.16,1.57,8427.69,8682.9449,1.008,2.074057596822244,2.0460297914597816,2.090073485600794,2.042025819265144
002652.SZ,20120824,10.45,10.45,10.06,10.24,10.36,-0.12,-1.16,7842.76,7996.4545,1.008,2.0500337636544192,2.092075471698113,2.092075471698113,2.013998013902681
002652.SZ,20120827,10.25,10.25,9.98,10.18,10.24,-0.06,-0.59,5427.43,5469.5077,1.008,2.0380218470705063,2.052035749751738,2.052035749751738,1.9979821251241312
002652.SZ,20120828,10.46,10.46,10.18,10.31,10.18,0.13,1.28,10807.95,11175.0481,1.008,2.0640476663356506,2.094077457795432,2.094077457795432,2.0380218470705063
002652.SZ,20120829,10.21,10.37,10.16,10.17,10.31,-0.14,-1.36,5442.75,5589.2518,1.008,2.0360198609731874,2.0440278053624628,2.0760595829195627,2.0340178748758686
002652.SZ,20120830,10.17,10.31,9.76,9.89,10.17,-0.28,-2.75,6547.85,6571.3654,1.008,1.9799642502482624,2.0360198609731874,2.0640476663356506,1.953938430983118
002652.SZ,20120831,9.98,9.99,9.81,9.94,9.89,0.05,0.51,3295.46,3260.4205,1.008,1.989974180734856,1.9979821251241312,1.9999841112214496,1.963948361469712
002652.SZ,20120903,9.95,10.15,9.86,10.14,9.94,0.2,2.01,4033.4,4058.9531,1.008,2.0300139026812314,1.9919761668321745,2.03201588877855,1.9739582919563057
002652.SZ,20120904,10.23,10.3,10.11,10.17,10.14,0.03,0.3,6993.23,7122.7634,1.008,2.0360198609731874,2.0480317775571004,2.062045680238332,2.024007944389275
002652.SZ,20120905,10.04,10.67,10.04,10.42,10.17,0.25,2.46,16412.59,17121.6047,1.008,2.086069513406157,2.0099940417080435,2.136119165839126,2.0099940417080435
002652.SZ,20120906,10.48,10.95,10.39,10.67,10.42,0.25,2.4,20992.63,22438.5801,1.008,2.136119165839126,2.0980814299900694,2.192174776564052,2.0800635551142004
002652.SZ,20120907,10.77,11.2,10.68,11.0,10.67,0.33,3.09,25911.93,28467.3858,1.008,2.202184707050645,2.1561390268123137,2.242224428997021,2.1381211519364447
002652.SZ,20120910,10.97,11.14,10.87,11.04,11.0,0.04,0.36,13866.06,15271.778,1.008,2.2101926514399204,2.196178748758689,2.2302125124131083,2.176158887785501
002652.SZ,20120911,11.03,11.03,10.77,10.85,11.04,-0.19,-1.72,10101.17,10958.9852,1.008,2.172154915590864,2.2081906653426016,2.2081906653426016,2.1561390268123137
