ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002213.SZ,20080424,11.75,12.05,11.38,11.92,11.0,0.92,8.36,19385.49,22729.3603,1.0,5.668362737172476,5.587521993437634,5.730182129440297,5.411574492367683
002213.SZ,20080428,11.43,11.43,10.8,10.84,11.92,-1.08,-9.06,9810.67,10844.0012,1.0,5.154786247562889,5.43535118170146,5.43535118170146,5.135764896095868
002213.SZ,20080429,10.53,11.32,10.52,11.32,10.84,0.48,4.43,8653.86,9555.0576,1.0,5.383042465167151,5.007370773693471,5.383042465167151,5.002615435826716
002213.SZ,20080430,11.33,11.8,11.26,11.66,11.32,0.34,3.0,18764.47,21535.3131,1.0,5.544723952636835,5.387797803033906,5.611298682771412,5.354510437966617
002213.SZ,20080505,11.7,12.08,11.1,12.0,11.66,0.34,2.92,47123.51,54010.2199,1.0,5.706405440106519,5.563745304103857,5.744448143040563,5.27842503209853
002213.SZ,20080506,11.8,11.9,11.51,11.56,12.0,-0.44,-3.67,24309.08,28336.3,1.0,5.497170573969281,5.611298682771412,5.6588520614389655,5.473393884635503
002213.SZ,20080507,11.49,11.58,11.0,11.0,11.56,-0.56,-4.84,15541.76,17578.7664,1.0,5.2308716534309765,5.463883208901993,5.506681249702791,5.2308716534309765
002213.SZ,20080508,11.03,11.84,10.9,11.78,11.0,0.78,7.09,16950.64,19181.5063,1.0,5.6017880070379,5.245137667031242,5.630320034238433,5.183318274763423
002213.SZ,20080509,11.65,11.92,11.48,11.7,11.78,-0.08,-0.68,20271.58,23750.7324,1.0,5.563745304103857,5.539968614770079,5.668362737172476,5.459127871035237
002213.SZ,20080512,11.72,12.48,11.6,12.3,11.7,0.6,5.13,49257.66,59271.2431,1.0,5.849065576109183,5.573255979837368,5.93466165771078,5.516191925436302
002213.SZ,20080513,11.9,12.26,11.6,11.89,12.2,-0.31,-2.54,27343.04,32434.8276,1.008,5.699329497360788,5.704122877930478,5.876684578439297,5.560321460839793
002213.SZ,20080514,11.86,12.2,11.7,12.1,11.89,0.21,1.77,17705.36,21270.0205,1.008,5.799990489324267,5.684949355651718,5.847924295021161,5.608255266536688
002213.SZ,20080515,12.11,12.32,11.82,11.89,12.1,-0.21,-1.74,16396.6,19907.838,1.008,5.699329497360788,5.804783869893956,5.905444861857435,5.665775833372961
002213.SZ,20080516,11.76,12.0,11.45,11.57,11.89,-0.32,-2.69,13382.28,15613.4624,1.008,5.5459413191307245,5.637015549954824,5.752056683627372,5.48842075229445
002213.SZ,20080519,11.6,11.6,11.31,11.4,11.57,-0.17,-1.47,7921.08,9030.6465,1.008,5.464453849446004,5.560321460839793,5.560321460839793,5.4213134243187975
002213.SZ,20080520,11.39,11.56,10.66,10.8,11.4,-0.6,-5.26,11511.0,12909.8804,1.008,5.176851015264635,5.459660468876314,5.541147938561035,5.109743687288982
002213.SZ,20080521,10.89,11.09,10.49,10.99,10.8,0.19,1.76,8502.73,9061.5323,1.008,5.267925246088735,5.219991440391841,5.31585905178563,5.028256217604262
002213.SZ,20080522,10.9,11.1,10.68,11.1,10.99,0.11,1.0,8560.98,9289.7959,1.008,5.32065243235532,5.2247848209615295,5.32065243235532,5.119330448428361
002213.SZ,20080523,10.88,11.28,10.88,11.26,11.1,0.16,1.44,15575.93,17389.6343,1.008,5.39734652147035,5.215198059822151,5.406933282609729,5.215198059822151
002213.SZ,20080526,11.33,11.33,10.75,10.99,11.26,-0.27,-2.4,11333.91,12410.0665,1.008,5.267925246088735,5.430900185458177,5.430900185458177,5.152884112416188
002213.SZ,20080527,10.82,10.98,10.76,10.88,10.99,-0.11,-1.0,3076.56,3332.7516,1.008,5.215198059822151,5.186437776404014,5.263131865519045,5.157677492985877
002213.SZ,20080528,10.93,11.11,10.78,11.06,10.88,0.18,1.65,6259.87,6862.3148,1.008,5.301478910076561,5.239164962670598,5.325445812925008,5.167264254125255
002213.SZ,20080529,10.96,11.02,10.7,10.83,11.06,-0.23,-2.08,7561.13,8167.8376,1.008,5.191231156973704,5.253545104379667,5.282305387797803,5.12891720956774
002213.SZ,20080530,10.82,10.9,10.52,10.66,10.83,-0.17,-1.57,4284.26,4557.5693,1.008,5.109743687288982,5.186437776404014,5.2247848209615295,5.042636359313329
002213.SZ,20080602,10.64,10.76,10.4,10.66,10.66,0.0,0.0,4045.6,4288.38,1.008,5.109743687288982,5.100156926149603,5.157677492985877,4.985115792477056
002213.SZ,20080603,10.65,10.75,10.62,10.68,10.66,0.02,0.19,3191.0,3403.612,1.008,5.119330448428361,5.104950306719293,5.152884112416188,5.090570165010224
002213.SZ,20080604,10.77,10.78,10.44,10.75,10.68,0.07,0.66,4906.36,5176.6444,1.008,5.152884112416188,5.1624708735555656,5.167264254125255,5.004289314755813
002213.SZ,20080605,10.69,10.91,10.55,10.84,10.75,0.09,0.84,5605.82,6050.261,1.008,5.196024537543392,5.124123828998051,5.229578201531218,5.057016501022399
002213.SZ,20080606,10.9,11.16,10.75,10.86,10.84,0.02,0.18,15508.85,17066.0727,1.008,5.205611298682771,5.2247848209615295,5.349412715773456,5.152884112416188
002213.SZ,20080610,10.4,10.58,9.77,9.77,10.86,-1.09,-10.04,8086.09,8110.4322,1.008,4.683132816586618,4.985115792477056,5.071396642731466,4.683132816586618
002213.SZ,20080611,9.7,9.7,9.24,9.26,9.77,-0.51,-5.22,7787.75,7331.4615,1.008,4.438670407532455,4.649579152598792,4.649579152598792,4.429083646393076
002213.SZ,20080612,9.35,9.8,8.92,9.65,9.26,0.39,4.21,12734.26,11923.0734,1.008,4.625612249750345,4.481810832659661,4.697512958295688,4.275695468163013
002213.SZ,20080613,9.55,9.79,9.17,9.6,9.65,-0.05,-0.52,12471.32,11937.8681,1.008,4.601645346901898,4.577678444053451,4.692719577725997,4.395529982405249
002213.SZ,20080616,9.58,9.6,9.07,9.43,9.6,-0.17,-1.77,5424.89,5036.0316,1.008,4.520157877217176,4.592058585762518,4.601645346901898,4.347596176708355
002213.SZ,20080617,9.21,9.7,9.2,9.55,9.43,0.12,1.27,8104.33,7700.6651,1.008,4.577678444053451,4.414703504684008,4.649579152598792,4.409910124114318
002213.SZ,20080618,9.52,9.91,9.07,9.7,9.55,0.15,1.57,11768.93,11339.8166,1.008,4.649579152598792,4.563298302344381,4.750240144562271,4.347596176708355
002213.SZ,20080619,9.59,10.04,9.29,9.57,9.7,-0.13,-1.34,23354.88,22394.7399,1.008,4.587265205192829,4.596851966332208,4.812554091968234,4.453050549241524
002213.SZ,20080620,9.57,9.96,8.81,9.65,9.57,0.08,0.84,18152.7,16947.5388,1.008,4.625612249750345,4.587265205192829,4.774207047410719,4.222968281896429
002213.SZ,20080623,9.45,9.45,8.9,8.9,9.65,-0.75,-7.77,11367.5,10335.163,1.008,4.266108707023633,4.529744638356555,4.529744638356555,4.266108707023633
002213.SZ,20080624,8.76,8.98,8.35,8.76,8.9,-0.14,-1.57,7641.62,6578.083,1.008,4.199001379047981,4.199001379047981,4.30445575158115,4.002472775690713
002213.SZ,20080625,8.7,9.15,8.58,9.14,8.76,0.38,4.34,8153.16,7293.2504,1.008,4.381149840696182,4.170241095629844,4.385943221265871,4.112720528793571
002213.SZ,20080626,8.98,9.2,8.93,9.14,9.14,0.0,0.0,6160.99,5588.2231,1.008,4.381149840696182,4.30445575158115,4.409910124114318,4.280488848732703
002213.SZ,20080627,8.9,8.91,8.23,8.26,9.14,-0.88,-9.63,7592.34,6461.9602,1.008,3.9593323505635074,4.266108707023633,4.270902087593323,3.9449522088544393
002213.SZ,20080630,8.26,8.4,8.06,8.36,8.26,0.1,1.21,3918.69,3223.5024,1.008,4.0072661562604015,3.9593323505635074,4.02643967853916,3.863464739169718
002213.SZ,20080701,8.36,8.44,8.2,8.29,8.36,-0.07,-0.84,2787.34,2308.1878,1.008,3.973712492272575,4.0072661562604015,4.045613200817918,3.9305720671453694
002213.SZ,20080702,8.4,9.02,8.28,8.87,8.29,0.58,7.0,11703.0,10195.2956,1.008,4.251728565314565,4.02643967853916,4.323629273859908,3.968919111702887
002213.SZ,20080703,9.0,9.14,8.65,8.91,8.87,0.04,0.45,13136.99,11658.3236,1.008,4.270902087593323,4.314042512720529,4.381149840696182,4.146274192781397
002213.SZ,20080704,9.5,9.5,8.73,9.03,8.91,0.12,1.35,7808.16,7084.65,1.008,4.328422654429597,4.553711541205002,4.553711541205002,4.184621237338913
002213.SZ,20080708,9.66,9.66,9.15,9.28,9.03,0.25,2.77,17395.71,16169.7461,1.008,4.448257168671834,4.630405630320034,4.630405630320034,4.385943221265871
002213.SZ,20080709,9.4,9.49,9.2,9.47,9.28,0.19,2.05,15320.62,14309.6176,1.008,4.539331399495935,4.505777735508108,4.5489181606353135,4.409910124114318
002213.SZ,20080710,9.47,9.61,9.31,9.4,9.47,-0.07,-0.74,11746.27,11132.7005,1.008,4.505777735508108,4.539331399495935,4.606438727471587,4.462637310380902
002213.SZ,20080711,9.5,9.9,9.18,9.39,9.4,-0.01,-0.11,14859.88,13971.7295,1.008,4.500984354938419,4.553711541205002,4.745446763992582,4.400323362974939
002213.SZ,20080714,9.35,9.46,9.21,9.44,9.39,0.05,0.53,5359.4,5019.8512,1.008,4.524951257786866,4.481810832659661,4.534538018926245,4.414703504684008
002213.SZ,20080715,9.52,9.52,9.16,9.16,9.44,-0.28,-2.97,6308.4,5866.9657,1.008,4.3907366018355605,4.563298302344381,4.563298302344381,4.3907366018355605
002213.SZ,20080716,9.18,9.38,8.41,8.65,9.16,-0.51,-5.57,6323.38,5588.2946,1.008,4.146274192781397,4.400323362974939,4.496190974368729,4.03123305910885
002213.SZ,20080717,9.14,9.14,8.5,8.82,8.65,0.17,1.97,7690.46,6830.9144,1.008,4.227761662466119,4.381149840696182,4.381149840696182,4.074373484236054
002213.SZ,20080718,8.97,9.35,8.53,9.2,8.82,0.38,4.31,9418.06,8483.8131,1.008,4.409910124114318,4.29966237101146,4.481810832659661,4.088753625945123
002213.SZ,20080721,9.2,9.47,8.84,9.37,9.2,0.17,1.85,13359.92,12408.1935,1.008,4.491397593799039,4.409910124114318,4.539331399495935,4.237348423605497
002213.SZ,20080722,9.4,9.41,9.25,9.34,9.37,-0.03,-0.32,7834.75,7319.3492,1.008,4.477017452089971,4.505777735508108,4.510571116077797,4.433877026962766
002213.SZ,20080723,9.39,9.43,9.25,9.33,9.34,-0.01,-0.11,7741.2,7223.6176,1.008,4.472224071520282,4.500984354938419,4.520157877217176,4.433877026962766
002213.SZ,20080724,9.39,9.65,9.33,9.6,9.33,0.27,2.89,20905.99,19823.8055,1.008,4.601645346901898,4.500984354938419,4.625612249750345,4.472224071520282
002213.SZ,20080725,9.59,9.74,9.51,9.68,9.6,0.08,0.83,23227.9,22385.4844,1.008,4.639992391459413,4.596851966332208,4.668752674877551,4.558504921774691
002213.SZ,20080728,9.82,10.56,9.82,10.14,9.68,0.46,4.75,55334.97,56667.0784,1.008,4.86048789766513,4.707099719435066,5.061809881592087,4.707099719435066
002213.SZ,20080729,9.83,10.1,9.76,9.89,10.14,-0.25,-2.47,19859.68,19596.5986,1.008,4.7406533834228926,4.711893100004756,4.841314375386371,4.678339436016929
002213.SZ,20080730,10.0,10.13,9.55,9.62,9.89,-0.27,-2.73,12780.98,12539.9164,1.008,4.611232108041276,4.793380569689477,4.85569451709544,4.577678444053451
002213.SZ,20080731,9.61,9.7,9.12,9.13,9.62,-0.49,-5.09,11745.51,10920.8039,1.008,4.376356460126493,4.606438727471587,4.649579152598792,4.371563079556802
002213.SZ,20080801,8.99,9.3,8.83,9.24,9.13,0.11,1.2,6857.39,6205.95,1.008,4.429083646393076,4.30924913215084,4.457843929811213,4.232555043035808
002213.SZ,20080804,9.14,9.16,8.9,8.9,9.24,-0.34,-3.68,4014.38,3624.2174,1.008,4.266108707023633,4.381149840696182,4.3907366018355605,4.266108707023633
002213.SZ,20080805,8.9,9.05,8.76,8.8,8.9,-0.1,-1.12,3683.95,3282.7262,1.008,4.218174901326739,4.266108707023633,4.338009415568976,4.199001379047981
002213.SZ,20080806,8.85,8.92,8.63,8.76,8.8,-0.04,-0.45,3729.25,3280.8099,1.008,4.199001379047981,4.242141804175186,4.275695468163013,4.136687431642018
002213.SZ,20080807,8.78,8.89,8.68,8.89,8.76,0.13,1.48,3251.04,2853.5909,1.008,4.261315326453945,4.20858814018736,4.261315326453945,4.160654334490466
002213.SZ,20080808,8.92,9.05,8.11,8.11,8.89,-0.78,-8.77,5593.85,4821.7893,1.008,3.887431642018165,4.275695468163013,4.338009415568976,3.887431642018165
002213.SZ,20080811,8.13,8.18,7.3,7.34,8.11,-0.77,-9.49,7313.83,5539.6265,1.008,3.518341338152076,3.8970184031575448,3.920985306005992,3.4991678158733177
002213.SZ,20080812,7.12,7.43,7.12,7.21,7.34,-0.13,-1.77,2968.71,2149.1187,1.008,3.4560273907461125,3.412886965618908,3.561481763279281,3.412886965618908
002213.SZ,20080813,7.19,7.19,6.68,6.98,7.21,-0.23,-3.19,5691.07,3933.6761,1.008,3.345779637643255,3.446440629606734,3.446440629606734,3.2019782205525704
002213.SZ,20080814,6.98,7.04,6.73,6.97,6.98,-0.01,-0.14,2540.0,1766.8913,1.008,3.340986257073565,3.345779637643255,3.374539921061392,3.2259451234010177
002213.SZ,20080815,6.97,7.08,6.8,6.98,6.97,0.01,0.14,3337.0,2329.3357,1.008,3.345779637643255,3.340986257073565,3.393713443340149,3.259498787388844
002213.SZ,20080818,6.99,6.99,6.36,6.36,6.98,-0.62,-8.88,3867.5,2611.804,1.008,3.048590042322507,3.3505730182129443,3.3505730182129443,3.048590042322507
002213.SZ,20080819,6.4,6.51,6.31,6.39,6.36,0.03,0.47,2757.29,1768.9637,1.008,3.062970184031576,3.067763564601265,3.120490750867849,3.0246231394740595
002213.SZ,20080820,6.39,7.0,6.28,6.99,6.39,0.6,9.39,6119.14,4146.2306,1.008,3.3505730182129443,3.062970184031576,3.3553663987826337,3.010242997764991
002213.SZ,20080821,6.88,6.97,6.66,6.7,6.99,-0.29,-4.15,5553.44,3778.3011,1.008,3.2115649816919496,3.29784583194636,3.340986257073565,3.1923914594131912
002213.SZ,20080822,6.66,6.71,6.5,6.62,6.7,-0.08,-1.19,2485.01,1635.8363,1.008,3.1732179371344333,3.1923914594131912,3.2163583622616385,3.11569737029816
002213.SZ,20080825,6.62,6.97,6.52,6.87,6.62,0.25,3.78,4607.36,3126.6747,1.008,3.2930524513766706,3.1732179371344333,3.340986257073565,3.1252841314375384
002213.SZ,20080826,6.8,6.89,6.45,6.76,6.87,-0.11,-1.6,5633.91,3765.168,1.008,3.240325265110086,3.259498787388844,3.302639212516049,3.0917304674497124
002213.SZ,20080827,6.83,6.94,6.52,6.81,6.76,0.05,0.74,5862.08,3999.2852,1.008,3.264292167958533,3.2738789290979127,3.326606115364497,3.1252841314375384
002213.SZ,20080828,6.8,7.29,6.8,7.29,6.81,0.48,7.05,17570.52,12394.225,1.008,3.4943744353036283,3.259498787388844,3.4943744353036283,3.259498787388844
002213.SZ,20080829,7.2,7.38,6.97,7.2,7.29,-0.09,-1.23,14144.23,10142.1096,1.008,3.451234010176423,3.451234010176423,3.537514860430834,3.340986257073565
002213.SZ,20080901,7.1,7.15,6.6,6.64,7.2,-0.56,-7.78,7719.5,5261.3374,1.008,3.182804698273812,3.403300204479528,3.427267107327976,3.1636311759950546
002213.SZ,20080902,6.5,6.9,6.35,6.72,6.64,0.08,1.2,6403.13,4216.242,1.008,3.2211517428313283,3.11569737029816,3.307432593085739,3.0437966617528174
002213.SZ,20080903,6.65,6.73,6.43,6.59,6.72,-0.13,-1.93,4255.99,2803.26,1.008,3.158837795425365,3.1875980788435023,3.2259451234010177,3.082143706310333
002213.SZ,20080904,6.64,6.72,6.55,6.66,6.59,0.07,1.06,2601.81,1729.2198,1.008,3.1923914594131912,3.182804698273812,3.2211517428313283,3.139664273146608
002213.SZ,20080905,6.51,6.52,6.37,6.38,6.66,-0.28,-4.2,2903.01,1873.1216,1.008,3.058176803461886,3.120490750867849,3.1252841314375384,3.053383422892197
002213.SZ,20080908,6.41,6.41,6.05,6.17,6.38,-0.21,-3.29,3462.0,2153.059,1.008,2.957515811498407,3.0725569451709545,3.0725569451709545,2.8999952446621333
002213.SZ,20080909,6.12,6.3,6.06,6.17,6.17,0.0,0.0,1612.99,996.5314,1.008,2.957515811498407,2.93354890864996,3.01982975890437,2.9047886252318222
002213.SZ,20080910,6.11,6.31,6.1,6.2,6.17,0.03,0.49,1811.0,1129.4969,1.008,2.971895953207476,2.9287555280802704,3.0246231394740595,2.9239621475105806
002213.SZ,20080911,6.15,6.24,5.9,5.99,6.2,-0.21,-3.39,2693.68,1628.347,1.008,2.8712349612439967,2.9479290503590283,2.991069475486233,2.8280945361167915
002213.SZ,20080912,5.99,6.07,5.93,5.98,5.99,-0.01,-0.17,2070.76,1247.5933,1.008,2.866441580674307,2.8712349612439967,2.9095820058015125,2.842474677825859
002213.SZ,20080916,6.08,6.08,5.7,5.74,5.98,-0.24,-4.01,2922.2,1706.6731,1.008,2.7514004470017595,2.9143753863712014,2.9143753863712014,2.732226924723002
002213.SZ,20080917,5.74,5.8,5.4,5.54,5.74,-0.2,-3.48,5748.85,3179.8004,1.008,2.65553283560797,2.7514004470017595,2.7801607304198965,2.588425507632317
002213.SZ,20080918,5.41,5.65,5.05,5.27,5.54,-0.27,-4.87,5020.54,2689.527,1.008,2.526111560226354,2.593218888202007,2.7082600218745547,2.4206571876931857
002213.SZ,20080919,5.7,5.8,5.51,5.8,5.27,0.53,10.06,8101.75,4652.2044,1.008,2.7801607304198965,2.732226924723002,2.7801607304198965,2.6411526938989014
002213.SZ,20080922,6.1,6.31,5.8,5.95,5.8,0.15,2.59,11178.7,6751.6571,1.008,2.852061438965239,2.9239621475105806,3.0246231394740595,2.7801607304198965
002213.SZ,20080923,5.81,5.81,5.46,5.46,5.95,-0.49,-8.24,5116.59,2875.755,1.008,2.617185791050454,2.784954110989585,2.784954110989585,2.617185791050454
002213.SZ,20080924,5.33,5.54,5.28,5.52,5.46,0.06,1.1,3095.7,1669.3517,1.008,2.6459460744685908,2.554871843644491,2.65553283560797,2.530904940796044
002213.SZ,20080925,5.5,5.75,5.5,5.75,5.52,0.23,4.17,5252.08,2976.9618,1.008,2.7561938275714493,2.6363593133292125,2.7561938275714493,2.6363593133292125
