ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002027.SZ,20040831,11.3,11.45,10.95,10.96,10.88,0.08,0.74,31521.17,35119.8152,1.0,0.6629085718433213,0.6834732538165631,0.6925459076282873,0.6623037282558729
002027.SZ,20040901,10.8,10.9,10.66,10.7,10.96,-0.26,-2.37,11963.54,12875.8402,1.0,0.6471826385696658,0.6532310744441487,0.6592795103186316,0.6447632642198727
002027.SZ,20040902,10.66,10.93,10.5,10.9,10.7,0.2,1.87,13185.89,14122.1816,1.0,0.6592795103186316,0.6447632642198727,0.6610940410809764,0.6350857668207002
002027.SZ,20040903,10.9,10.94,10.59,10.66,10.9,-0.24,-2.2,8281.37,8901.0697,1.0,0.6447632642198727,0.6592795103186316,0.6616988846684246,0.6405293591077347
002027.SZ,20040906,10.66,10.78,10.56,10.7,10.66,0.04,0.38,4400.16,4692.8921,1.0,0.6471826385696658,0.6447632642198727,0.6520213872692521,0.6387148283453898
002027.SZ,20040907,10.74,10.81,10.61,10.75,10.7,0.05,0.47,3739.91,4003.8301,1.0,0.6502068565069072,0.649602012919459,0.653835918031597,0.6417390462826312
002027.SZ,20040908,10.72,10.78,10.59,10.72,10.75,-0.03,-0.28,4145.25,4430.5042,1.0,0.6483923257445625,0.6483923257445625,0.6520213872692521,0.6405293591077347
002027.SZ,20040909,10.61,10.64,10.38,10.42,10.72,-0.3,-2.8,7144.51,7475.3306,1.0,0.6302470181211138,0.6417390462826312,0.6435535770449762,0.6278276437713207
002027.SZ,20040910,10.38,10.54,10.31,10.47,10.42,0.05,0.48,4692.7,4895.8615,1.0,0.6332712360583553,0.6278276437713207,0.6375051411704933,0.6235937386591828
002027.SZ,20040913,10.45,10.54,10.07,10.09,10.47,-0.38,-3.63,6803.18,6930.9648,1.0,0.6102871797353204,0.6320615488834587,0.6375051411704933,0.6090774925604239
002027.SZ,20040914,10.2,10.68,10.2,10.49,10.09,0.4,3.96,11095.0,11619.2946,1.0,0.6344809232332519,0.6169404591972515,0.6459729513947693,0.6169404591972515
002027.SZ,20040915,10.49,11.39,10.37,11.13,10.49,0.64,6.1,34728.37,38297.2764,1.0,0.6731909128299421,0.6344809232332519,0.6889168461035976,0.6272228001838723
002027.SZ,20040916,11.25,11.68,11.1,11.51,11.13,0.38,3.41,47142.4,53876.4446,1.0,0.6961749691529769,0.6804490358793216,0.7064573101395979,0.6713763820675973
002027.SZ,20040917,11.51,11.94,11.25,11.9,11.51,0.39,3.39,34420.61,39812.3992,1.0,0.7197638690634601,0.6961749691529769,0.7221832434132532,0.6804490358793216
002027.SZ,20040920,12.0,12.27,11.76,12.18,11.9,0.28,2.35,36731.37,44164.8696,1.0,0.7366994895120121,0.725812304937943,0.7421430817990468,0.7112960588391841
002027.SZ,20040921,12.25,12.59,11.88,12.32,12.18,0.14,1.15,35130.05,42979.2608,1.0,0.7451672997362881,0.7409333946241502,0.7614980765973919,0.7185541818885637
002027.SZ,20040922,12.23,12.5,12.1,12.3,12.32,-0.02,-0.16,31536.55,38825.9859,1.0,0.7439576125613916,0.7397237074492536,0.7560544843103573,0.7318607408124258
002027.SZ,20040923,12.26,12.38,11.76,12.13,12.3,-0.17,-1.38,24387.26,29298.7855,1.0,0.7336752715747707,0.7415382382115985,0.7487963612609779,0.7112960588391841
002027.SZ,20040924,12.22,12.7,11.7,11.7,12.13,-0.43,-3.54,36473.95,45179.2462,1.0,0.7076669973144945,0.7391188638618054,0.7681513560593229,0.7076669973144945
002027.SZ,20040927,12.01,12.19,11.58,11.63,11.7,-0.07,-0.6,15985.04,18967.4289,1.0,0.7034330922023565,0.7264171485253913,0.7373043330994604,0.700408874265115
002027.SZ,20040928,11.69,11.89,11.58,11.72,11.63,0.09,0.77,9084.0,10660.025,1.0,0.708876684489391,0.7070621537270462,0.7191590254760118,0.700408874265115
002027.SZ,20040929,11.75,11.98,11.69,11.78,11.72,0.06,0.51,8369.73,9891.9575,1.0,0.7125057460140807,0.7106912152517358,0.7246026177630465,0.7070621537270462
002027.SZ,20040930,11.78,12.03,11.6,11.61,11.78,-0.17,-1.44,10490.4,12385.7976,1.0,0.7022234050274598,0.7125057460140807,0.7276268357002879,0.7016185614400116
002027.SZ,20041008,11.62,12.34,11.62,12.32,11.61,0.71,6.12,19805.58,23926.2913,1.0,0.7451672997362881,0.7028282486149081,0.7463769869111847,0.7028282486149081
002027.SZ,20041011,12.47,13.0,12.2,12.29,12.32,-0.03,-0.24,36058.13,45451.5385,1.0,0.7433527689739432,0.7542399535480124,0.7862966636827716,0.7379091766869087
002027.SZ,20041013,12.12,12.39,11.87,12.1,12.29,-0.19,-1.55,17564.76,21231.6388,1.0,0.7318607408124258,0.7330704279873224,0.7494012048484262,0.7179493383011153
002027.SZ,20041014,12.13,12.2,10.89,10.89,12.1,-1.21,-10.0,23437.11,26272.9228,1.0,0.6586746667311834,0.7336752715747707,0.7379091766869087,0.6586746667311834
002027.SZ,20041015,10.7,10.81,10.39,10.62,10.89,-0.27,-2.48,12885.2,13629.2828,1.0,0.6423438898700795,0.6471826385696658,0.653835918031597,0.628432487358769
002027.SZ,20041018,10.58,10.97,10.58,10.82,10.62,0.2,1.88,8834.18,9577.9568,1.0,0.6544407616190453,0.6399245155202864,0.6635134154307696,0.6399245155202864
002027.SZ,20041019,10.94,11.14,10.6,10.62,10.82,-0.2,-1.85,8026.25,8709.6954,1.0,0.6423438898700795,0.6616988846684246,0.6737957564173904,0.641134202695183
002027.SZ,20041020,10.62,10.77,10.45,10.74,10.62,0.12,1.13,4714.35,4982.7194,1.0,0.649602012919459,0.6423438898700795,0.6514165436818038,0.6320615488834587
002027.SZ,20041021,10.71,10.91,10.53,10.57,10.74,-0.17,-1.58,5986.04,6392.5582,1.0,0.6393196719328381,0.6477874821571142,0.6598843539060799,0.636900297583045
002027.SZ,20041022,10.55,10.94,10.28,10.94,10.57,0.37,3.5,10678.09,11401.9959,1.0,0.6616988846684246,0.6381099847579416,0.6616988846684246,0.6217792078968378
002027.SZ,20041025,10.9,11.05,10.59,10.6,10.94,-0.34,-3.11,9028.91,9795.5602,1.0,0.641134202695183,0.6592795103186316,0.6683521641303559,0.6405293591077347
002027.SZ,20041026,10.56,10.93,10.46,10.9,10.6,0.3,2.83,7664.77,8187.0734,1.0,0.6592795103186316,0.6387148283453898,0.6610940410809764,0.6326663924709071
002027.SZ,20041027,10.9,11.4,10.8,11.38,10.9,0.48,4.4,18562.39,20661.4298,1.0,0.6883120025161493,0.6592795103186316,0.6895216896910459,0.6532310744441487
002027.SZ,20041028,11.4,11.45,10.9,11.02,11.38,-0.36,-3.16,14225.28,15966.2092,1.0,0.666537633368011,0.6895216896910459,0.6925459076282873,0.6592795103186316
002027.SZ,20041029,11.02,11.67,11.02,11.32,11.02,0.3,2.72,20734.67,23693.6188,1.0,0.6846829409914595,0.666537633368011,0.7058524665521496,0.666537633368011
002027.SZ,20041101,11.35,11.48,11.18,11.26,11.32,-0.06,-0.53,8023.35,9074.587,1.0,0.6810538794667699,0.6864974717538044,0.6943604383906322,0.6762151307671835
002027.SZ,20041102,11.12,11.26,10.92,11.05,11.26,-0.21,-1.87,7814.4,8643.0573,1.0,0.6683521641303559,0.6725860692424939,0.6810538794667699,0.6604891974935282
002027.SZ,20041103,11.15,11.5,11.05,11.48,11.05,0.43,3.89,8344.98,9439.9197,1.0,0.6943604383906322,0.6744006000048387,0.6955701255655288,0.6683521641303559
002027.SZ,20041104,11.5,11.54,10.92,10.95,11.48,-0.53,-4.62,10539.8,11834.8736,1.0,0.6623037282558729,0.6955701255655288,0.6979894999153218,0.6604891974935282
002027.SZ,20041105,11.17,11.2,10.92,11.03,10.95,0.08,0.73,5379.52,5941.5568,1.0,0.6671424769554593,0.6756102871797353,0.6774248179420801,0.6604891974935282
002027.SZ,20041108,11.0,11.1,10.8,10.88,11.03,-0.15,-1.36,3949.26,4296.1439,1.0,0.6580698231437351,0.6653279461931144,0.6713763820675973,0.6532310744441487
002027.SZ,20041109,10.88,11.12,10.85,10.96,10.88,0.08,0.74,4318.77,4755.1306,1.0,0.6629085718433213,0.6580698231437351,0.6725860692424939,0.6562552923813901
002027.SZ,20041110,11.12,12.06,10.91,12.06,10.96,1.1,10.04,30261.03,35835.012,1.0,0.7294413664626328,0.6725860692424939,0.7294413664626328,0.6598843539060799
002027.SZ,20041111,12.54,12.94,12.2,12.24,12.06,0.18,1.49,81802.9,102775.0997,1.0,0.7403285510367019,0.7584738586601504,0.7826676021580818,0.7379091766869087
002027.SZ,20041112,12.3,12.46,12.04,12.28,12.24,0.04,0.33,30899.11,37863.5253,1.0,0.742747925386495,0.7439576125613916,0.7536351099605643,0.7282316792877361
002027.SZ,20041115,12.31,12.41,12.08,12.34,12.28,0.06,0.49,16099.54,19764.8928,1.0,0.7463769869111847,0.7445624561488399,0.7506108920233228,0.7306510536375294
002027.SZ,20041116,12.35,12.36,12.02,12.11,12.34,-0.23,-1.86,12680.57,15388.758,1.0,0.7324655843998741,0.746981830498633,0.7475866740860813,0.7270219921128396
002027.SZ,20041117,12.12,12.35,12.01,12.18,12.11,0.07,0.58,15432.34,18848.1929,1.0,0.7366994895120121,0.7330704279873224,0.746981830498633,0.7264171485253913
002027.SZ,20041118,12.18,12.37,12.1,12.23,12.18,0.05,0.41,9799.47,12013.9542,1.0,0.7397237074492536,0.7366994895120121,0.7481915176735295,0.7318607408124258
002027.SZ,20041119,12.21,12.45,12.12,12.36,12.23,0.13,1.06,11748.89,14456.8067,1.0,0.7475866740860813,0.7385140202743571,0.7530302663731159,0.7330704279873224
002027.SZ,20041122,12.46,12.88,12.38,12.8,12.36,0.44,3.56,32700.94,41368.6197,1.0,0.774199791933806,0.7536351099605643,0.7790385406333922,0.7487963612609779
002027.SZ,20041123,12.86,12.88,12.31,12.38,12.8,-0.42,-3.28,18023.18,22532.5516,1.0,0.7487963612609779,0.7778288534584956,0.7790385406333922,0.7445624561488399
002027.SZ,20041124,12.28,12.45,11.91,12.08,12.38,-0.3,-2.42,20597.27,25077.3278,1.0,0.7306510536375294,0.742747925386495,0.7530302663731159,0.7203687126509084
002027.SZ,20041125,12.1,12.19,11.91,11.99,12.08,-0.09,-0.75,8297.61,9995.9224,1.0,0.7252074613504947,0.7318607408124258,0.7373043330994604,0.7203687126509084
002027.SZ,20041126,11.95,12.14,11.93,12.01,11.99,0.02,0.17,4706.51,5671.9767,1.0,0.7264171485253913,0.7227880870007015,0.734280115162219,0.721578399825805
002027.SZ,20041129,11.96,12.0,11.57,11.6,12.01,-0.41,-3.41,9135.65,10689.2608,1.0,0.7016185614400116,0.7233929305881499,0.725812304937943,0.6998040306776667
002027.SZ,20041130,11.57,11.74,11.52,11.68,11.6,0.08,0.69,4581.64,5320.1044,1.0,0.7064573101395979,0.6998040306776667,0.7100863716642876,0.6967798127404252
002027.SZ,20041201,11.7,11.75,11.47,11.51,11.68,-0.17,-1.46,5080.21,5873.819,1.0,0.6961749691529769,0.7076669973144945,0.7106912152517358,0.6937555948031839
002027.SZ,20041202,11.5,11.51,11.33,11.47,11.51,-0.04,-0.35,6888.57,7848.9156,1.0,0.6937555948031839,0.6955701255655288,0.6961749691529769,0.6852877845789078
002027.SZ,20041203,11.52,12.62,11.52,12.14,11.47,0.67,5.84,30356.96,37167.4964,1.0,0.734280115162219,0.6967798127404252,0.7633126073597367,0.6967798127404252
002027.SZ,20041206,12.15,12.27,11.89,12.08,12.14,-0.06,-0.49,8542.16,10279.1616,1.0,0.7306510536375294,0.7348849587496673,0.7421430817990468,0.7191590254760118
002027.SZ,20041207,12.21,12.21,11.79,11.84,12.08,-0.24,-1.99,5421.0,6469.6937,1.0,0.7161348075387705,0.7385140202743571,0.7385140202743571,0.713110589601529
002027.SZ,20041208,11.99,12.39,11.99,12.1,11.84,0.26,2.2,11449.76,13954.6749,1.0,0.7318607408124258,0.7252074613504947,0.7494012048484262,0.7252074613504947
002027.SZ,20041209,12.08,12.68,12.08,12.37,12.1,0.27,2.23,28722.28,35808.2209,1.0,0.7481915176735295,0.7306510536375294,0.7669416688844264,0.7306510536375294
002027.SZ,20041210,12.28,12.3,11.9,11.98,12.37,-0.39,-3.15,11185.11,13509.9192,1.0,0.7246026177630465,0.742747925386495,0.7439576125613916,0.7197638690634601
002027.SZ,20041213,11.95,12.31,11.86,12.28,11.98,0.3,2.5,8265.1,10072.639,1.0,0.742747925386495,0.7227880870007015,0.7445624561488399,0.717344494713667
002027.SZ,20041214,12.28,12.37,12.05,12.33,12.28,0.05,0.41,4597.46,5627.2661,1.0,0.7457721433237364,0.742747925386495,0.7481915176735295,0.7288365228751845
002027.SZ,20041215,12.35,12.45,12.1,12.28,12.33,-0.05,-0.41,8348.48,10264.8307,1.0,0.742747925386495,0.746981830498633,0.7530302663731159,0.7318607408124258
002027.SZ,20041216,12.18,12.34,11.9,11.91,12.28,-0.37,-3.01,7236.53,8747.3129,1.0,0.7203687126509084,0.7366994895120121,0.7463769869111847,0.7197638690634601
002027.SZ,20041217,11.85,11.87,11.58,11.62,11.91,-0.29,-2.43,7236.09,8461.5145,1.0,0.7028282486149081,0.7167396511262187,0.7179493383011153,0.700408874265115
002027.SZ,20041220,11.55,11.55,11.21,11.35,11.62,-0.27,-2.32,5969.9,6759.2103,1.0,0.6864974717538044,0.6985943435027702,0.6985943435027702,0.6780296615295285
002027.SZ,20041221,11.4,11.59,11.28,11.36,11.35,0.01,0.09,3561.21,4066.5145,1.0,0.6871023153412527,0.6895216896910459,0.7010137178525633,0.6822635666416664
002027.SZ,20041222,11.48,11.85,11.35,11.84,11.36,0.48,4.23,7315.76,8557.6944,1.0,0.7161348075387705,0.6943604383906322,0.7167396511262187,0.6864974717538044
002027.SZ,20041223,11.86,11.89,11.35,11.38,11.84,-0.46,-3.89,4881.59,5652.5193,1.0,0.6883120025161493,0.717344494713667,0.7191590254760118,0.6864974717538044
002027.SZ,20041224,11.3,11.64,11.26,11.48,11.38,0.1,0.88,3291.42,3778.2962,1.0,0.6943604383906322,0.6834732538165631,0.7040379357898048,0.6810538794667699
002027.SZ,20041227,11.4,11.57,11.31,11.39,11.48,-0.09,-0.78,3122.19,3558.1331,1.0,0.6889168461035976,0.6895216896910459,0.6998040306776667,0.6840780974040113
002027.SZ,20041228,11.35,11.5,11.26,11.38,11.39,-0.01,-0.09,2205.57,2503.5552,1.0,0.6883120025161493,0.6864974717538044,0.6955701255655288,0.6810538794667699
002027.SZ,20041229,11.43,11.5,11.0,11.0,11.38,-0.38,-3.34,5803.36,6468.9393,1.0,0.6653279461931144,0.6913362204533907,0.6955701255655288,0.6653279461931144
002027.SZ,20041230,10.9,11.2,10.85,11.09,11.0,0.09,0.82,2701.74,2985.5912,1.0,0.670771538480149,0.6592795103186316,0.6774248179420801,0.6562552923813901
002027.SZ,20041231,11.15,11.2,10.8,10.83,11.09,-0.26,-2.34,4273.31,4675.9478,1.0,0.6550456052064936,0.6744006000048387,0.6774248179420801,0.6532310744441487
002027.SZ,20050104,10.81,10.81,10.6,10.73,10.83,-0.1,-0.92,3311.69,3549.9604,1.0,0.6489971693320107,0.653835918031597,0.653835918031597,0.641134202695183
002027.SZ,20050105,10.73,11.16,10.73,11.0,10.73,0.27,2.52,3998.88,4392.1024,1.0,0.6653279461931144,0.6489971693320107,0.675005443592287,0.6489971693320107
002027.SZ,20050106,11.06,11.06,10.85,11.04,11.0,0.04,0.36,2234.89,2448.2843,1.0,0.6677473205429075,0.6689570077178042,0.6689570077178042,0.6562552923813901
002027.SZ,20050107,11.1,11.28,10.88,11.03,11.04,-0.01,-0.09,3323.49,3700.6259,1.0,0.6671424769554593,0.6713763820675973,0.6822635666416664,0.6580698231437351
002027.SZ,20050110,10.92,11.42,10.86,11.31,11.03,0.28,2.54,8756.72,9872.2044,1.0,0.6840780974040113,0.6604891974935282,0.6907313768659424,0.6568601359688384
002027.SZ,20050111,11.42,11.5,11.22,11.35,11.31,0.04,0.35,6274.81,7135.3014,1.0,0.6864974717538044,0.6907313768659424,0.6955701255655288,0.6786345051169768
002027.SZ,20050112,11.3,11.4,11.11,11.31,11.35,-0.04,-0.35,3492.29,3922.378,1.0,0.6840780974040113,0.6834732538165631,0.6895216896910459,0.6719812256550456
002027.SZ,20050113,11.17,11.43,11.17,11.3,11.31,-0.01,-0.09,3263.02,3700.5512,1.0,0.6834732538165631,0.6756102871797353,0.6913362204533907,0.6756102871797353
002027.SZ,20050114,11.2,11.41,10.98,11.0,11.3,-0.3,-2.65,3593.1,4008.1845,1.0,0.6653279461931144,0.6774248179420801,0.6901265332784942,0.6641182590182179
002027.SZ,20050117,10.85,10.93,10.66,10.71,11.0,-0.29,-2.64,4941.79,5333.5874,1.0,0.6477874821571142,0.6562552923813901,0.6610940410809764,0.6447632642198727
002027.SZ,20050118,10.85,11.03,10.8,10.99,10.71,0.28,2.61,2993.92,3267.3954,1.0,0.6647231026056661,0.6562552923813901,0.6671424769554593,0.6532310744441487
002027.SZ,20050119,11.04,11.05,10.75,10.76,10.99,-0.23,-2.09,4573.0,4958.044,1.0,0.6508117000943555,0.6677473205429075,0.6683521641303559,0.6502068565069072
002027.SZ,20050120,10.66,10.78,10.5,10.56,10.76,-0.2,-1.86,3716.84,3942.7562,1.0,0.6387148283453898,0.6447632642198727,0.6520213872692521,0.6350857668207002
002027.SZ,20050121,10.52,10.93,10.08,10.84,10.56,0.28,2.65,7318.13,7735.1361,1.0,0.6556504487939419,0.6362954539955967,0.6610940410809764,0.6096823361478722
002027.SZ,20050124,11.24,11.45,10.98,11.2,10.84,0.36,3.32,10944.69,12280.8338,1.0,0.6774248179420801,0.6798441922918733,0.6925459076282873,0.6641182590182179
002027.SZ,20050125,11.05,11.05,10.71,10.88,11.2,-0.32,-2.86,7147.3,7761.1339,1.0,0.6580698231437351,0.6683521641303559,0.6683521641303559,0.6477874821571142
002027.SZ,20050126,10.71,10.93,10.6,10.71,10.88,-0.17,-1.56,3026.55,3266.3024,1.0,0.6477874821571142,0.6477874821571142,0.6610940410809764,0.641134202695183
002027.SZ,20050127,10.62,10.79,10.51,10.55,10.71,-0.16,-1.49,2277.44,2423.6227,1.0,0.6381099847579416,0.6423438898700795,0.6526262308567004,0.6356906104081484
002027.SZ,20050128,10.51,10.65,10.28,10.32,10.55,-0.23,-2.18,2356.18,2453.5026,1.0,0.624198582246631,0.6356906104081484,0.6441584206324245,0.6217792078968378
002027.SZ,20050131,10.26,10.34,9.9,9.97,10.32,-0.35,-3.39,4953.99,5008.2302,1.0,0.603029056685941,0.6205695207219413,0.6254082694215276,0.598795151573803
002027.SZ,20050201,9.7,10.03,9.62,9.63,9.97,-0.34,-3.41,5084.58,4995.0052,1.0,0.5824643747126993,0.5866982798248372,0.6066581182106306,0.5818595311252509
002027.SZ,20050202,9.63,10.38,9.63,10.35,9.63,0.72,7.48,7231.62,7252.5824,1.0,0.6260131130089758,0.5824643747126993,0.6278276437713207,0.5824643747126993
002027.SZ,20050203,10.3,10.42,9.95,9.95,10.35,-0.4,-3.86,8170.5,8267.096,1.0,0.6018193695110444,0.6229888950717345,0.6302470181211138,0.6018193695110444
002027.SZ,20050204,10.0,10.3,9.95,10.16,9.95,0.21,2.11,5367.33,5460.7921,1.0,0.6145210848474584,0.6048435874482858,0.6229888950717345,0.6018193695110444
002027.SZ,20050216,10.3,10.38,10.21,10.26,10.16,0.1,0.98,4152.5,4280.6165,1.0,0.6205695207219413,0.6229888950717345,0.6278276437713207,0.6175453027846999
002027.SZ,20050217,10.21,10.3,10.11,10.27,10.26,0.01,0.1,2633.51,2684.8182,1.0,0.6211743643093895,0.6175453027846999,0.6229888950717345,0.611496866910217
002027.SZ,20050218,10.37,10.4,10.2,10.2,10.27,-0.07,-0.68,3833.0,3947.6722,1.0,0.6169404591972515,0.6272228001838723,0.6290373309462173,0.6169404591972515
002027.SZ,20050221,10.15,10.35,10.11,10.28,10.2,0.08,0.78,2486.87,2550.0524,1.0,0.6217792078968378,0.6139162412600102,0.6260131130089758,0.611496866910217
002027.SZ,20050222,10.3,10.76,10.28,10.7,10.28,0.42,4.09,10271.41,10821.5906,1.0,0.6471826385696658,0.6229888950717345,0.6508117000943555,0.6217792078968378
002027.SZ,20050223,10.65,10.93,10.51,10.75,10.7,0.05,0.47,10801.88,11601.9882,1.0,0.6502068565069072,0.6441584206324245,0.6610940410809764,0.6356906104081484
002027.SZ,20050224,10.7,10.82,10.58,10.68,10.75,-0.07,-0.65,6395.84,6809.9561,1.0,0.6459729513947693,0.6471826385696658,0.6544407616190453,0.6399245155202864
002027.SZ,20050225,10.87,11.16,10.76,10.76,10.68,0.08,0.75,15432.54,16948.7918,1.0,0.6508117000943555,0.6574649795562867,0.675005443592287,0.6508117000943555
002027.SZ,20050228,10.68,10.95,10.68,10.77,10.76,0.01,0.09,5139.66,5563.6901,1.0,0.6514165436818038,0.6459729513947693,0.6623037282558729,0.6459729513947693
002027.SZ,20050301,10.8,11.1,10.65,10.87,10.77,0.1,0.93,5979.99,6491.401,1.0,0.6574649795562867,0.6532310744441487,0.6713763820675973,0.6441584206324245
002027.SZ,20050302,10.95,10.96,10.67,10.73,10.87,-0.14,-1.29,5043.8,5436.2185,1.0,0.6489971693320107,0.6623037282558729,0.6629085718433213,0.645368107807321
002027.SZ,20050303,10.76,10.79,10.59,10.74,10.73,0.01,0.09,3809.12,4071.0782,1.0,0.649602012919459,0.6508117000943555,0.6526262308567004,0.6405293591077347
002027.SZ,20050304,10.62,10.93,10.6,10.93,10.74,0.19,1.77,6918.99,7469.9811,1.0,0.6610940410809764,0.6423438898700795,0.6610940410809764,0.641134202695183
002027.SZ,20050307,10.95,11.36,10.95,11.3,10.93,0.37,3.39,26828.54,30196.7796,1.0,0.6834732538165631,0.6623037282558729,0.6871023153412527,0.6623037282558729
002027.SZ,20050308,11.3,12.02,11.25,12.0,11.3,0.7,6.19,34090.6,39878.049,1.0,0.725812304937943,0.6834732538165631,0.7270219921128396,0.6804490358793216
002027.SZ,20050309,12.0,12.15,11.84,12.01,12.0,0.01,0.08,17823.57,21410.285,1.0,0.7264171485253913,0.725812304937943,0.7348849587496673,0.7161348075387705
002027.SZ,20050310,11.95,12.42,11.9,12.05,12.01,0.04,0.33,24776.67,30189.0239,1.0,0.7288365228751845,0.7227880870007015,0.751215735610771,0.7197638690634601
002027.SZ,20050311,12.06,12.39,11.93,12.35,12.05,0.3,2.49,16471.01,20157.4247,1.0,0.746981830498633,0.7294413664626328,0.7494012048484262,0.721578399825805
002027.SZ,20050314,12.3,12.35,11.98,12.1,12.35,-0.25,-2.02,16242.24,19703.6765,1.0,0.7318607408124258,0.7439576125613916,0.746981830498633,0.7246026177630465
002027.SZ,20050315,12.1,12.58,12.05,12.39,12.1,0.29,2.4,17272.34,21513.8558,1.0,0.7494012048484262,0.7318607408124258,0.7608932330099436,0.7288365228751845
002027.SZ,20050316,12.2,12.55,12.12,12.12,12.39,-0.27,-2.18,11392.56,14049.8536,1.0,0.7330704279873224,0.7379091766869087,0.7590787022475988,0.7330704279873224
002027.SZ,20050317,12.02,12.3,11.74,11.85,12.12,-0.27,-2.23,17635.98,21168.4826,1.0,0.7167396511262187,0.7270219921128396,0.7439576125613916,0.7100863716642876
002027.SZ,20050318,11.8,12.44,11.15,12.26,11.85,0.41,3.46,20089.57,24405.4371,1.0,0.7415382382115985,0.7137154331889773,0.7524254227856676,0.6744006000048387
002027.SZ,20050321,12.23,13.0,12.05,12.99,12.26,0.73,5.95,22274.42,28323.0843,1.0,0.7856918200953233,0.7397237074492536,0.7862966636827716,0.7288365228751845
002027.SZ,20050322,12.97,13.04,12.6,12.82,12.99,-0.17,-1.31,13568.76,17365.9568,1.0,0.7754094791087025,0.7844821329204268,0.7887160380325647,0.7621029201848402
002027.SZ,20050323,12.92,13.48,11.88,12.11,12.82,-0.71,-5.54,40717.24,51164.8834,1.0,0.7324655843998741,0.7814579149831853,0.8153291558802893,0.7185541818885637
002027.SZ,20050324,12.9,13.32,12.51,13.32,12.11,1.21,9.99,70433.19,91599.3011,1.0,0.8056516584811168,0.7802482278082887,0.8056516584811168,0.7566593278978055
