ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003001.SZ,20201110,36.96,37.85,36.25,36.94,36.94,0.0,0.0,20552.45,76105.828,1.0,19.60617801602887,19.616793163844807,20.08916724165384,19.23995541637917
003001.SZ,20201111,36.91,37.96,36.61,37.65,36.94,0.71,1.922,29828.46,111744.229,1.0,19.983015763494503,19.59025529430497,20.14755055464148,19.43102807706597
003001.SZ,20201112,37.31,37.6,36.45,37.08,37.65,-0.57,-1.5139,18638.48,68785.46,1.0,19.680484050740404,19.80255825062364,19.95647789395468,19.346106894538508
003001.SZ,20201113,36.67,36.87,36.32,36.77,37.08,-0.31,-0.836,10844.34,39639.735,1.0,19.51594925959344,19.46287352051377,19.569024998673104,19.27710843373493
003001.SZ,20201116,36.77,38.8,36.38,38.8,36.77,2.03,5.5208,38095.51,144809.782,1.0,20.593386762910672,19.51594925959344,20.593386762910672,19.30895387718274
003001.SZ,20201117,38.6,38.99,37.9,38.7,38.8,-0.1,-0.2577,28588.74,109966.82,1.0,20.54031102383101,20.48723528475134,20.69423066716204,20.11570511119368
003001.SZ,20201118,38.45,40.49,38.06,40.06,38.7,1.36,3.5142,43253.7,169537.154,1.0,21.262141075314474,20.40762167613184,21.49036675335704,20.20062629372114
003001.SZ,20201119,39.97,40.4,38.33,38.46,40.06,-1.6,-3.994,38141.72,149610.903,1.0,20.41292925003981,21.21437291014277,21.442598588185337,20.34393078923624
003001.SZ,20201120,38.13,38.6,37.42,37.85,38.46,-0.61,-1.5861,26442.3,100112.634,1.0,20.08916724165384,20.237779311076903,20.48723528475134,19.86094156361128
003001.SZ,20201123,37.85,37.87,37.16,37.71,37.85,-0.14,-0.3699,14189.59,53273.745,1.0,20.014861206942307,20.08916724165384,20.09978238946977,19.722944642004137
003001.SZ,20201124,37.58,37.8,37.22,37.41,37.71,-0.3,-0.7955,13555.37,50669.272,1.0,19.855633989703303,19.945862746138737,20.062629372114003,19.754790085451937
003001.SZ,20201125,37.5,37.83,36.65,37.34,37.41,-0.07,-0.1871,21045.88,78490.225,1.0,19.81848097234754,19.903402154875007,20.078552093837903,19.45225837269784
003001.SZ,20201126,37.25,37.59,36.82,37.06,37.34,-0.28,-0.7499,11637.63,43293.943,1.0,19.66986890292448,19.77071280717584,19.951170320046707,19.54248712913327
003001.SZ,20201127,36.97,37.9,36.7,37.8,37.06,0.74,1.9968,18837.82,70244.645,1.0,20.062629372114003,19.62210073775277,20.11570511119368,19.478796242237674
003001.SZ,20201130,37.9,39.8,37.89,39.24,37.8,1.44,3.8095,45557.81,177387.242,1.0,20.826920014861205,20.11570511119368,21.12414415370733,20.110397537285703
003001.SZ,20201201,38.92,38.93,38.1,38.14,39.24,-1.1,-2.8033,36235.64,139041.185,1.0,20.24308688498488,20.657077649806272,20.66238522371424,20.221856589353006
003001.SZ,20201202,38.1,39.5,37.5,38.73,38.14,0.59,1.5469,36696.89,142015.041,1.0,20.556233745554906,20.221856589353006,20.96491693646833,19.903402154875007
003001.SZ,20201203,38.59,40.19,37.97,38.2,38.73,-0.53,-1.3684,24067.7,92843.736,1.0,20.27493232843268,20.48192771084337,21.33113953611804,20.15285812854944
003001.SZ,20201204,38.02,38.19,37.27,37.29,38.2,-0.91,-2.3822,19480.02,73178.27,1.0,19.791943102807704,20.17939599808928,20.269624754524703,19.781327954991774
003001.SZ,20201207,37.2,37.24,36.51,36.52,37.29,-0.77,-2.0649,15773.03,58110.23,1.0,19.383259911894275,19.744174937636007,19.76540523326788,19.377952337986304
003001.SZ,20201208,36.5,36.76,36.25,36.3,36.52,-0.22,-0.6024,9843.22,35906.064,1.0,19.266493285919005,19.372644764078338,19.51064168568547,19.23995541637917
003001.SZ,20201209,36.3,36.5,35.8,35.82,36.3,-0.48,-1.3223,8065.8,29191.051,1.0,19.011729738336605,19.266493285919005,19.372644764078338,19.00111459052067
003001.SZ,20201210,35.66,36.42,35.66,35.92,35.82,0.1,0.2792,7659.05,27578.716,1.0,19.06480547741627,18.92680855580913,19.330184172814608,18.92680855580913
003001.SZ,20201211,35.92,35.92,34.85,35.19,35.92,-0.73,-2.0323,11629.67,40968.8,1.0,18.677352582134706,19.06480547741627,19.06480547741627,18.49689506926384
003001.SZ,20201214,35.12,35.34,34.82,35.05,35.19,-0.14,-0.3978,6449.6,22629.963,1.0,18.60304654742317,18.640199564778936,18.75696619075421,18.48097234753994
003001.SZ,20201215,35.15,35.15,34.59,34.72,35.05,-0.33,-0.9415,9802.72,34159.469,1.0,18.42789660846028,18.65612228650284,18.65612228650284,18.358898147656703
003001.SZ,20201216,34.76,35.12,34.5,34.78,34.72,0.06,0.1728,7337.58,25533.523,1.0,18.45974205190808,18.449126904092136,18.640199564778936,18.311129982485006
003001.SZ,20201217,34.77,34.77,33.81,34.43,34.78,-0.35,-1.0063,9965.41,34117.982,1.0,18.27397696512924,18.454434478000103,18.454434478000103,17.944907382835307
003001.SZ,20201218,34.43,34.47,33.46,33.49,34.43,-0.94,-2.7302,10205.18,34595.271,1.0,17.775065017780374,18.27397696512924,18.295207260761103,17.75914229605647
003001.SZ,20201221,33.46,33.47,32.83,33.13,33.49,-0.36,-1.0749,8232.14,27232.418,1.0,17.583992357093575,17.75914229605647,17.764449869964437,17.42476513985457
003001.SZ,20201222,33.12,33.43,32.39,32.39,33.13,-0.74,-2.2336,9992.23,32879.934,1.0,17.19123188790404,17.578684783185604,17.74321957433257,17.19123188790404
003001.SZ,20201223,32.29,32.53,31.11,31.45,32.39,-0.94,-2.9021,15185.77,48102.895,1.0,16.69231994055517,17.138156148824372,17.26553792261557,16.511862427684303
003001.SZ,20201224,31.55,31.86,30.3,30.42,31.45,-1.03,-3.275,11660.69,36092.018,1.0,16.145639828034604,16.74539567963484,16.909930470781806,16.081948941139004
003001.SZ,20201225,30.52,31.07,30.4,30.89,30.42,0.47,1.545,8415.1,25887.723,1.0,16.395095801709036,16.19871556711427,16.490632132052436,16.13502468021867
003001.SZ,20201228,30.82,31.22,30.18,30.21,30.89,-0.68,-2.2014,8206.8,25137.439,1.0,16.034180775967304,16.35794278435327,16.570245740671936,16.018258054243404
003001.SZ,20201229,30.08,30.47,30.02,30.3,30.21,0.09,0.2979,7449.63,22507.074,1.0,16.081948941139004,15.965182315163736,16.172177697574437,15.933336871715936
003001.SZ,20201230,30.3,31.13,30.1,30.79,30.3,0.49,1.6172,7701.61,23624.753,1.0,16.34202006262937,16.081948941139004,16.522477575500236,15.975797462979672
003001.SZ,20201231,30.84,31.21,30.68,30.89,30.79,0.1,0.3248,7310.33,22611.75,1.0,16.395095801709036,16.368557932169203,16.564938166763973,16.283636749641737
003001.SZ,20210104,30.78,31.48,30.77,31.23,30.89,0.34,1.1007,7887.78,24623.92,1.0,16.575553314579906,16.336712488721407,16.708242662279073,16.331404914813437
003001.SZ,20210105,31.23,31.38,30.75,30.93,31.23,-0.3,-0.9606,8529.42,26386.187,1.0,16.416326097340903,16.575553314579906,16.655166923199403,16.320789766997503
003001.SZ,20210106,30.93,31.0,30.26,30.33,30.93,-0.6,-1.9399,7481.25,22831.6,1.0,16.097871662862904,16.416326097340903,16.45347911469667,16.060718645507137
003001.SZ,20210107,30.38,30.44,28.68,28.7,30.33,-1.63,-5.3742,12810.76,37572.172,1.0,15.232737115864335,16.124409532402737,16.156254975850537,15.222121968048404
003001.SZ,20210108,28.68,29.09,27.62,28.8,28.7,0.1,0.3484,8034.48,22873.484,1.0,15.285812854944004,15.222121968048404,15.439732498275038,14.659519133803938
003001.SZ,20210111,28.9,28.98,27.9,27.9,28.8,-0.9,-3.125,6320.78,17917.532,1.0,14.808131203227004,15.33888859402367,15.381349185287403,14.808131203227004
003001.SZ,20210112,27.91,28.49,27.81,28.23,27.9,0.33,1.1828,5832.59,16387.351,1.0,14.983281142189904,14.813438777134971,15.121278063797035,14.760363038055305
003001.SZ,20210113,28.13,28.31,27.04,27.12,28.23,-1.11,-3.932,8963.11,24571.171,1.0,14.394140438405604,14.930205403110238,15.025741733453636,14.35167984714187
003001.SZ,20210114,27.1,27.74,26.69,27.45,27.12,0.33,1.2168,7568.67,20648.175,1.0,14.569290377368503,14.383525290589672,14.723210020699536,14.165914760363036
003001.SZ,20210115,27.45,28.96,27.17,28.7,27.45,1.25,4.5537,11245.71,31959.434,1.0,15.232737115864335,14.569290377368503,15.370734037471472,14.42067830794544
003001.SZ,20210118,28.35,29.21,28.35,28.93,28.7,0.23,0.8014,8466.73,24482.035,1.0,15.35481131574757,15.046972029085506,15.503423385170638,15.046972029085506
003001.SZ,20210119,28.52,29.63,28.52,29.05,28.93,0.12,0.4148,8509.95,24865.487,1.0,15.418502202643172,15.137200785520935,15.726341489305238,15.137200785520935
003001.SZ,20210120,29.05,29.19,28.55,28.78,29.05,-0.27,-0.9294,5538.18,15945.293,1.0,15.275197707128072,15.418502202643172,15.492808237354703,15.153123507244835
003001.SZ,20210121,28.66,29.0,28.6,28.64,28.78,-0.14,-0.4864,5702.6,16390.462,1.0,15.200891672416535,15.21150682023247,15.391964333103338,15.179661376784672
003001.SZ,20210122,28.49,29.0,27.81,28.56,28.64,-0.08,-0.2793,8363.96,23726.512,1.0,15.158431081152804,15.121278063797035,15.391964333103338,14.760363038055305
003001.SZ,20210125,28.55,28.57,27.75,27.84,28.56,-0.72,-2.521,6213.74,17404.706,1.0,14.776285759779205,15.153123507244835,15.16373865506077,14.728517594607505
003001.SZ,20210126,27.84,28.99,27.73,28.86,27.84,1.02,3.6638,10588.47,30334.082,1.0,15.317658298391803,14.776285759779205,15.38665675919537,14.717902446791571
003001.SZ,20210127,28.7,29.57,28.3,29.5,28.86,0.64,2.2176,12414.86,36048.962,1.0,15.657343028501671,15.232737115864335,15.694496045857438,15.02043415954567
003001.SZ,20210128,29.13,29.85,28.37,28.41,29.5,-1.09,-3.6949,10149.56,29572.481,1.0,15.078817472533304,15.460962793906903,15.843108115280506,15.057587176901436
003001.SZ,20210129,28.7,28.78,27.82,28.18,28.41,-0.23,-0.8096,6667.12,18761.735,1.0,14.95674327265007,15.232737115864335,15.275197707128072,14.765670611963271
003001.SZ,20210201,27.9,29.38,27.9,28.86,28.18,0.68,2.4131,7130.39,20429.451,1.0,15.317658298391803,14.808131203227004,15.59365214160607,14.808131203227004
003001.SZ,20210202,28.9,29.6,28.51,29.18,28.86,0.32,1.1088,9974.24,29110.138,1.0,15.487500663446738,15.33888859402367,15.710418767581338,15.131893211612972
003001.SZ,20210203,28.88,29.1,28.52,28.56,29.18,-0.62,-2.1247,7279.15,20903.52,1.0,15.158431081152804,15.328273446207737,15.445040072183003,15.137200785520935
003001.SZ,20210204,28.23,28.66,27.52,27.82,28.56,-0.74,-2.591,6743.16,18827.521,1.0,14.765670611963271,14.983281142189904,15.21150682023247,14.60644339472427
003001.SZ,20210205,27.74,29.48,27.74,28.78,27.82,0.96,3.4508,11831.7,34136.26,1.0,15.275197707128072,14.723210020699536,15.646727880685738,14.723210020699536
003001.SZ,20210208,28.5,29.39,28.4,29.02,28.78,0.24,0.8339,7979.89,23091.649,1.0,15.40257948091927,15.126585637705004,15.598959715514038,15.073509898625336
003001.SZ,20210209,28.69,29.19,28.43,29.05,29.02,0.03,0.1034,7611.15,21924.338,1.0,15.418502202643172,15.227429541956372,15.492808237354703,15.089432620349235
003001.SZ,20210210,28.98,30.15,28.8,30.13,29.05,1.08,3.7177,15860.64,46999.552,1.0,15.99172018470357,15.381349185287403,16.002335332519504,15.285812854944004
003001.SZ,20210218,30.35,30.75,29.91,30.54,30.13,0.41,1.3608,14807.54,44787.977,1.0,16.209330714930203,16.108486810678837,16.320789766997503,15.874953558728304
003001.SZ,20210219,30.35,30.95,30.21,30.75,30.54,0.21,0.6876,12330.83,37724.871,1.0,16.320789766997503,16.108486810678837,16.426941245156836,16.034180775967304
003001.SZ,20210222,30.63,31.42,30.38,30.38,30.75,-0.37,-1.2033,16317.48,50142.372,1.0,16.124409532402737,16.257098880101903,16.676397218831273,16.124409532402737
003001.SZ,20210223,30.0,30.0,29.22,29.36,30.38,-1.02,-3.3575,13350.5,39436.724,1.0,15.583036993790138,15.922721723900004,15.922721723900004,15.508730959078605
003001.SZ,20210224,29.36,29.6,29.25,29.39,29.36,0.03,0.1022,6708.6,19725.528,1.0,15.598959715514038,15.583036993790138,15.710418767581338,15.524653680802505
003001.SZ,20210225,29.5,29.78,29.05,29.17,29.39,-0.22,-0.7486,6751.33,19851.673,1.0,15.482193089538772,15.657343028501671,15.805955097924738,15.418502202643172
003001.SZ,20210226,28.97,29.48,28.5,29.31,29.17,0.14,0.4799,6368.66,18543.853,1.0,15.556499124250305,15.376041611379437,15.646727880685738,15.126585637705004
003001.SZ,20210301,29.6,29.69,29.36,29.65,29.31,0.34,1.16,6590.7,19482.595,1.0,15.736956637121173,15.710418767581338,15.758186932753038,15.583036993790138
003001.SZ,20210302,29.6,29.79,28.82,29.03,29.65,-0.62,-2.0911,9242.93,26967.069,1.0,15.407887054827238,15.710418767581338,15.811262671832704,15.296428002759937
003001.SZ,20210303,28.83,29.18,28.77,29.15,29.03,0.12,0.4134,5100.99,14790.859,1.0,15.471577941722837,15.301735576667904,15.487500663446738,15.269890133220104
003001.SZ,20210304,29.1,29.32,28.96,29.14,29.15,-0.01,-0.0343,5395.93,15729.865,1.0,15.466270367814872,15.445040072183003,15.561806698158271,15.370734037471472
003001.SZ,20210305,29.14,29.3,28.88,29.3,29.14,0.16,0.5491,4970.78,14491.791,1.0,15.551191550342338,15.466270367814872,15.551191550342338,15.328273446207737
003001.SZ,20210308,29.5,29.95,29.36,29.78,29.3,0.48,1.6382,10742.03,31889.693,1.0,15.805955097924738,15.657343028501671,15.89618385436017,15.583036993790138
003001.SZ,20210309,29.7,29.7,28.15,28.66,29.78,-1.12,-3.7609,8927.67,25818.74,1.0,15.21150682023247,15.763494506661004,15.763494506661004,14.940820550926173
003001.SZ,20210310,28.6,28.8,27.9,28.16,28.66,-0.5,-1.7446,6337.0,17963.844,1.0,14.946128124834138,15.179661376784672,15.285812854944004,14.808131203227004
003001.SZ,20210311,28.0,28.45,28.0,28.41,28.16,0.25,0.8878,3228.07,9145.295,1.0,15.078817472533304,14.861206942306673,15.10004776816517,14.861206942306673
003001.SZ,20210312,28.41,28.6,28.22,28.45,28.41,0.04,0.1408,3246.07,9223.94,1.0,15.10004776816517,15.078817472533304,15.179661376784672,14.977973568281936
003001.SZ,20210315,28.34,28.59,28.2,28.29,28.45,-0.16,-0.5624,3595.77,10183.794,1.0,15.015126585637704,15.041664455177536,15.174353802876704,14.967358420466004
003001.SZ,20210316,28.3,28.87,28.25,28.72,28.29,0.43,1.52,5061.54,14472.297,1.0,15.24335226368027,15.02043415954567,15.322965872299772,14.993896290005836
003001.SZ,20210317,28.66,29.68,28.61,29.33,28.72,0.61,2.124,8589.74,25142.113,1.0,15.567114272066236,15.21150682023247,15.752879358845073,15.184968950692635
003001.SZ,20210318,29.31,29.4,29.05,29.28,29.33,-0.05,-0.1705,6006.96,17549.491,1.0,15.540576402526405,15.556499124250305,15.604267289422005,15.418502202643172
003001.SZ,20210319,29.28,30.39,29.01,30.3,29.28,1.02,3.4836,18455.85,55372.702,1.0,16.081948941139004,15.540576402526405,16.129717106310704,15.397271907011303
003001.SZ,20210322,30.2,31.28,29.97,30.66,30.3,0.36,1.1881,19126.1,58706.965,1.0,16.273021601825803,16.028873202059337,16.60209118411974,15.906799002176104
003001.SZ,20210323,30.85,33.73,30.23,32.1,30.66,1.44,4.6967,41653.23,134313.874,1.0,17.037312244573005,16.373865506077173,17.90244679157157,16.044795923783237
003001.SZ,20210324,30.9,32.5,30.61,31.37,32.1,-0.73,-2.2741,29262.48,91310.114,1.0,16.64985934929144,16.400403375617003,17.24961520089167,16.24648373228597
003001.SZ,20210325,30.96,31.37,30.34,30.35,31.37,-1.02,-3.2515,14463.51,44262.515,1.0,16.108486810678837,16.432248819064807,16.64985934929144,16.10317923677087
003001.SZ,20210326,30.81,31.56,30.3,31.5,30.35,1.15,3.7891,16439.25,51018.335,1.0,16.718857810095006,16.352635210445303,16.750703253542802,16.081948941139004
003001.SZ,20210329,32.0,32.66,31.48,31.51,31.5,0.01,0.0317,18614.89,59391.452,1.0,16.724165384002973,16.98423650549334,17.334536383419135,16.708242662279073
003001.SZ,20210330,31.8,34.66,31.52,34.66,31.51,3.15,9.9968,42521.82,144759.343,1.0,18.39605116501247,16.878085027334006,18.39605116501247,16.72947295791094
003001.SZ,20210331,37.3,38.13,37.0,38.13,34.66,3.47,10.0115,31855.28,120328.407,1.0,20.237779311076903,19.79725067671567,20.237779311076903,19.63802345947667
003001.SZ,20210401,41.94,41.94,41.94,41.94,38.13,3.81,9.9921,20625.37,86502.801,1.0,22.25996497001221,22.25996497001221,22.25996497001221,22.25996497001221
003001.SZ,20210402,41.0,46.13,39.44,46.13,41.94,4.19,9.9905,150285.15,652506.992,1.0,24.48383843745024,21.76105302266334,24.48383843745024,20.93307149302053
003001.SZ,20210406,44.05,50.74,44.04,50.74,46.13,4.61,9.9935,129551.68,618354.034,1.0,26.93063000902288,23.37986306459317,26.93063000902288,23.374555490685207
003001.SZ,20210407,53.0,55.81,46.02,55.81,50.74,5.07,9.9921,154928.31,837554.877,1.0,29.621569980361976,28.13014171222334,29.621569980361976,24.42545512446261
003001.SZ,20210408,56.5,61.39,50.23,60.8,55.81,4.99,8.941,170291.17,966844.575,1.0,32.27004936043734,29.987792580011675,32.58319622100738,26.65994373971657
003001.SZ,20210409,54.72,54.72,54.72,54.72,60.8,-6.08,-10.0,13805.0,75540.96,1.0,29.043044424393607,29.043044424393607,29.043044424393607,29.043044424393607
003001.SZ,20210412,50.05,57.8,49.25,49.25,54.72,-5.47,-9.9963,138715.55,724583.764,1.0,26.13980149673584,26.56440740937317,30.67777718804734,26.13980149673584
003001.SZ,20210413,46.14,51.09,44.51,46.44,49.25,-2.81,-5.7056,147035.68,696861.493,1.0,24.648373228597205,24.48914601135821,27.11639509580171,23.62401146435964
003001.SZ,20210414,45.6,46.84,42.45,43.15,46.44,-3.29,-7.0844,120473.33,529837.379,1.0,22.90218141287617,24.20253702032801,24.860676184915874,22.53065123931851
003001.SZ,20210415,42.98,43.26,40.38,41.0,43.15,-2.15,-4.9826,97996.88,408106.798,1.0,21.76105302266334,22.81195265644073,22.960564725863804,21.431983440369407
003001.SZ,20210416,40.9,41.96,39.58,41.1,41.0,0.1,0.2439,99915.98,406154.974,1.0,21.814128761743007,21.70797728358368,22.27058011782814,21.00737752773207
003001.SZ,20210419,41.0,41.88,40.18,40.77,41.1,-0.33,-0.8029,79497.29,326072.178,1.0,21.638978822780107,21.76105302266334,22.22811952656441,21.32583196221007
003001.SZ,20210420,40.48,41.65,39.62,40.06,40.77,-0.71,-1.7415,74975.14,304603.501,1.0,21.262141075314474,21.48505917944907,22.106045326681173,21.02860782336393
003001.SZ,20210421,39.5,39.53,38.52,38.85,40.06,-1.21,-3.0205,57483.3,224213.658,1.0,20.619924632450505,20.96491693646833,20.98083965819224,20.44477469348761
003001.SZ,20210422,39.09,39.88,38.8,39.73,38.85,0.88,2.2651,59883.32,236028.465,1.0,21.08699113635157,20.74730640624171,21.166604744971075,20.593386762910672
003001.SZ,20210423,39.6,39.6,37.0,37.25,39.73,-2.48,-6.2421,68847.34,261378.27,1.0,19.77071280717584,21.017992675548008,21.017992675548008,19.63802345947667
003001.SZ,20210426,37.25,37.79,36.78,36.87,37.25,-0.38,-1.0201,35464.73,132113.865,1.0,19.569024998673104,19.77071280717584,20.05732179820604,19.521256833501408
003001.SZ,20210427,36.55,37.5,36.25,37.3,36.87,0.43,1.1663,37579.9,138702.664,1.0,19.79725067671567,19.39918263361817,19.903402154875007,19.23995541637917
003001.SZ,20210428,37.0,38.32,36.86,37.55,37.3,0.25,0.6702,40830.88,153709.115,1.0,19.92994002441484,19.63802345947667,20.33862321532828,19.563717424765137
003001.SZ,20210429,36.85,37.98,36.8,37.0,37.55,-0.55,-1.4647,34396.73,128813.797,1.0,19.63802345947667,19.55840985085717,20.158165702457403,19.531871981317337
003001.SZ,20210430,36.79,37.0,35.52,36.43,37.0,-0.57,-1.5405,41490.79,150115.759,1.0,19.33549174672257,19.52656440740937,19.63802345947667,18.852502521097605
003001.SZ,20210506,36.35,37.2,36.12,37.2,36.43,0.77,2.1136,30456.02,111904.766,1.0,19.744174937636007,19.29303115545884,19.744174937636007,19.170956955575605
003001.SZ,20210507,37.1,37.25,36.0,36.25,37.2,-0.95,-2.5538,28175.83,102696.319,1.0,19.23995541637917,19.69109919855634,19.77071280717584,19.107266068680005
003001.SZ,20210510,36.29,36.88,36.05,36.85,36.25,0.6,1.6552,24827.52,90777.925,1.0,19.55840985085717,19.26118571201104,19.57433257258108,19.13380393821984
003001.SZ,20210511,36.63,38.1,36.41,37.93,36.85,1.08,2.9308,44675.19,167674.014,1.0,20.131627832917573,19.441643224881908,20.221856589353006,19.32487659890664
003001.SZ,20210512,37.95,38.77,37.12,38.33,37.93,0.4,1.0546,40994.54,155294.188,1.0,20.34393078923624,20.142242980733503,20.577464041186776,19.70171434637227
003001.SZ,20210513,37.5,38.0,36.63,36.7,38.33,-1.63,-4.2525,33879.19,126171.949,1.0,19.478796242237674,19.903402154875007,20.16878085027334,19.441643224881908
003001.SZ,20210514,28.07,28.35,27.5,28.02,28.04,-0.02,-0.0713,29693.57,83008.544,1.309,19.46721511597049,19.50195318719813,19.696486386072923,19.10593917520301
003001.SZ,20210517,27.61,27.81,26.78,27.43,28.02,-0.59,-2.1056,42584.88,115867.334,1.309,19.05730587548432,19.182362931903825,19.32131521681439,18.60571094952497
003001.SZ,20210518,27.16,29.19,27.15,28.46,27.43,1.03,3.755,55574.25,157229.048,1.309,19.77291014277373,18.86972029085505,20.280085982697308,18.86277267660952
003001.SZ,20210519,28.46,28.88,28.07,28.48,28.46,0.02,0.0703,39775.42,113057.125,1.309,19.78680537126479,19.77291014277373,20.06470994108593,19.50195318719813
003001.SZ,20210520,28.61,29.25,27.95,29.19,28.48,0.71,2.493,51671.98,148746.824,1.309,20.280085982697308,19.87712435645665,20.32177166817048,19.418581816251788
003001.SZ,20210521,29.36,29.46,28.29,28.39,29.19,-0.8,-2.7407,43763.52,125471.99,1.309,19.72427684305504,20.39819542487129,20.467671567326573,19.65480070059976
003001.SZ,20210524,28.58,29.09,28.3,28.89,28.39,0.5,1.7612,34481.74,99194.389,1.309,20.071657555331456,19.85628151372008,20.21060984024202,19.661748314845283
003001.SZ,20210525,28.85,30.05,28.03,29.28,28.89,0.39,1.3499,70606.33,205433.74,1.309,20.34261451090706,20.043867098349345,20.87758080781275,19.47416273021602
003001.SZ,20210526,29.11,30.31,28.72,30.25,29.28,0.97,3.3128,76936.41,228822.938,1.309,21.016533092723314,20.22450506873308,21.058218778196483,19.95354811315748
003001.SZ,20210527,30.55,30.57,29.5,29.52,30.25,-0.73,-2.4132,64796.59,193497.628,1.309,20.509357252799745,21.224961520089167,21.238856748580226,20.495462024308686
003001.SZ,20210528,29.02,29.95,28.5,28.54,29.52,-0.98,-3.3198,53125.85,154735.167,1.309,19.828491056737963,20.161976540523323,20.80810466535746,19.80070059975585
003001.SZ,20210531,28.13,29.06,27.91,28.72,28.54,0.18,0.6307,38829.13,110783.085,1.309,19.95354811315748,19.543638872671306,20.18976699750544,19.39079135926968
003001.SZ,20210601,28.91,28.91,27.95,28.12,28.72,-0.6,-2.0891,35554.99,100212.386,1.309,19.536691258425773,20.085552783822514,20.085552783822514,19.418581816251788
003001.SZ,20210602,28.01,30.93,27.76,30.93,28.12,2.81,9.9929,116894.9,350213.411,1.309,21.488970861419244,19.46026750172496,21.488970861419244,19.28657714558675
003001.SZ,20210603,31.0,32.08,29.88,29.88,30.93,-1.05,-3.3948,148340.58,460490.785,1.309,20.759471365638763,21.537604161137946,22.287946499655007,20.759471365638763
003001.SZ,20210604,29.51,29.58,28.28,28.41,29.88,-1.47,-4.9197,80810.79,232487.91,1.309,19.738172071546096,20.502409638554216,20.551042938272914,19.64785308635423
