ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002208.SZ,20080318,21.2,21.72,19.98,20.18,21.2,-1.02,-4.81,9295.25,19243.9528,1.0,3.586344168192077,3.767616271837068,3.860029501146279,3.5508006184577656
002208.SZ,20080319,20.58,21.47,20.38,20.93,20.18,0.75,3.72,7274.78,15186.3306,1.0,3.719632479695747,3.657431267660701,3.815600063978389,3.621887717926389
002208.SZ,20080320,20.0,21.71,19.61,21.39,20.93,0.46,2.2,9968.65,20694.1173,1.0,3.801382644084665,3.554354973431197,3.858252323659564,3.4850450514492883
002208.SZ,20080321,21.28,21.78,20.91,21.65,21.39,0.26,1.22,7204.66,15427.9892,1.0,3.84758925873927,3.781833691730793,3.870692566066573,3.716078124722316
002208.SZ,20080324,21.89,22.0,20.5,20.5,21.65,-1.15,-5.31,7362.9,15729.6079,1.0,3.643213847766976,3.890241518420445,3.909790470774316,3.643213847766976
002208.SZ,20080325,20.18,21.48,20.1,21.13,20.5,0.63,3.07,6631.79,13770.9678,1.0,3.755176029430059,3.586344168192077,3.817377241465105,3.572126748298353
002208.SZ,20080326,21.3,21.97,21.05,21.28,21.13,0.15,0.71,7128.73,15271.3463,1.0,3.781833691730793,3.7853880467042247,3.904458938314169,3.7409586095363343
002208.SZ,20080327,21.08,21.4,20.12,20.6,21.28,-0.68,-3.2,5961.09,12365.9697,1.0,3.660985622634133,3.746290141996481,3.80315982157138,3.575681103271784
002208.SZ,20080328,20.97,21.71,20.1,21.66,20.6,1.06,5.15,9223.08,19647.8588,1.0,3.849366436225986,3.726741189642609,3.858252323659564,3.572126748298353
002208.SZ,20080331,21.03,22.32,20.95,21.8,21.66,0.14,0.65,9476.67,20579.9214,1.0,3.874246921040005,3.737404254562904,3.966660150349216,3.7231868346691774
002208.SZ,20080401,21.7,21.94,19.62,19.62,21.8,-2.18,-10.0,8756.53,17873.484,1.0,3.486822228936004,3.856475146172848,3.899127405854023,3.486822228936004
002208.SZ,20080402,20.05,20.28,18.3,18.45,19.62,-1.17,-5.96,6088.45,11692.4355,1.0,3.278892462990279,3.5632408608647745,3.6041159430592336,3.252234800689545
002208.SZ,20080403,18.45,19.19,18.18,18.85,18.45,0.4,2.17,4661.11,8714.7049,1.0,3.349979562458903,3.278892462990279,3.410403597007233,3.2309086708489576
002208.SZ,20080407,18.86,20.1,18.61,19.99,18.85,1.14,6.05,7326.22,14253.7901,1.0,3.552577795944481,3.351756739945618,3.572126748298353,3.307327302777728
002208.SZ,20080408,21.0,21.99,20.5,21.99,19.99,2.0,10.01,22617.78,49279.9764,1.0,3.9080132932876,3.732072722102756,3.9080132932876,3.643213847766976
002208.SZ,20080409,21.96,22.0,20.54,20.6,21.99,-1.39,-6.32,12271.28,26283.1179,1.0,3.660985622634133,3.9026817608274538,3.909790470774316,3.650322557713839
002208.SZ,20080410,20.45,21.2,20.3,21.08,20.6,0.48,2.33,6348.01,13150.0691,1.0,3.746290141996481,3.6343279603333984,3.767616271837068,3.607670298032665
002208.SZ,20080411,21.1,22.0,21.01,21.6,21.08,0.52,2.47,8102.85,17516.7788,1.0,3.8387033713056926,3.7498444969699127,3.909790470774316,3.733849899589472
002208.SZ,20080414,20.7,21.21,19.5,19.76,21.6,-1.84,-8.52,8277.27,16818.7539,1.0,3.5117027137500223,3.678757397501288,3.769393449323784,3.4654960990954167
002208.SZ,20080415,19.58,20.3,19.0,20.1,19.76,0.34,1.72,5234.19,10224.1821,1.0,3.572126748298353,3.4797135189891413,3.607670298032665,3.376637224759637
002208.SZ,20080416,20.0,20.11,19.12,19.4,20.1,-0.7,-3.48,3814.18,7472.97,1.0,3.4477243242282603,3.554354973431197,3.573903925785068,3.397963354600224
002208.SZ,20080417,20.3,21.34,20.11,20.11,19.4,0.71,3.66,15822.18,32944.348,1.0,3.573903925785068,3.607670298032665,3.792496756651087,3.573903925785068
002208.SZ,20080418,19.7,20.29,19.22,19.75,20.11,-0.36,-1.79,6606.86,13003.163,1.0,3.5099255362633066,3.5010396488297286,3.605893120545949,3.41573512946738
002208.SZ,20080421,21.0,21.3,19.4,19.85,19.75,0.1,0.51,11047.92,22705.6289,1.0,3.527697311130463,3.732072722102756,3.7853880467042247,3.4477243242282603
002208.SZ,20080422,19.51,20.18,18.58,20.0,19.85,0.15,0.76,7410.47,14257.4755,1.0,3.554354973431197,3.4672732765821324,3.586344168192077,3.301995770317581
002208.SZ,20080423,19.61,21.39,19.4,21.28,20.0,1.28,6.4,12497.41,26085.6668,1.0,3.781833691730793,3.4850450514492883,3.801382644084665,3.4477243242282603
002208.SZ,20080424,23.0,23.41,22.38,23.3,21.28,2.02,9.49,26613.66,61248.8849,1.0,4.140823544047344,4.087508219445876,4.160372496401216,3.9773232152695086
002208.SZ,20080425,22.98,24.1,22.68,23.2,23.3,-0.1,-0.43,23260.98,54440.1794,1.0,4.123051769180188,4.083953864472445,4.282997742984592,4.030638539870977
002208.SZ,20080429,22.35,22.99,21.9,22.42,23.2,-0.78,-3.36,36670.62,81964.5972,1.0,3.984431925216372,3.9719916828093615,4.085731041959161,3.89201869590716
002208.SZ,20080430,22.49,23.4,22.4,23.36,22.42,0.94,4.19,20899.66,47933.8549,1.0,4.151486608967637,3.99687216762338,4.158595318914499,3.98087757024294
002208.SZ,20080505,23.57,23.99,22.8,23.88,23.36,0.52,2.23,24346.51,57009.6622,1.0,4.243899838276849,4.188807336188665,4.26344879063072,4.051964669711564
002208.SZ,20080506,23.6,23.88,23.03,23.3,23.88,-0.58,-2.43,17413.15,40712.4224,1.0,4.140823544047344,4.194138868648812,4.243899838276849,4.092839751906023
002208.SZ,20080507,23.09,23.98,22.3,22.33,23.3,-0.97,-4.16,20079.34,46541.8534,1.0,3.9684373278359306,4.103502816826317,4.261671613144005,3.963105795375784
002208.SZ,20080508,21.95,22.9,21.93,22.84,22.33,0.51,2.28,12207.74,27372.8475,1.0,4.059073379658426,3.900904583340738,4.069736444578719,3.897350228367307
002208.SZ,20080509,23.15,23.59,22.29,22.67,22.84,-0.17,-0.74,14870.57,34064.7861,1.0,4.028861362384261,4.11416588174661,4.192361691162096,3.961328617889068
002208.SZ,20080512,22.5,23.1,22.01,22.95,22.67,0.28,1.24,10355.25,23423.65,1.0,4.078622332012298,3.998649345110096,4.105279994313032,3.911567648261032
002208.SZ,20080513,22.38,22.95,22.05,22.7,22.95,-0.25,-1.09,11849.19,26769.6599,1.0,4.034192894844408,3.9773232152695086,4.078622332012298,3.918676358207896
002208.SZ,20080514,22.84,24.56,22.5,24.35,22.7,1.65,7.27,27237.55,64935.4277,1.0,4.327427180152482,4.059073379658426,4.364747907373509,3.998649345110096
002208.SZ,20080515,24.16,24.89,23.6,23.65,24.35,-0.7,-2.87,19001.66,46116.356,1.0,4.20302475608239,4.293660807904885,4.423394764435124,4.194138868648812
002208.SZ,20080516,23.76,23.95,22.7,23.15,23.65,-0.5,-2.11,14738.96,34298.2396,1.0,4.11416588174661,4.222573708436262,4.256340080683858,4.034192894844408
002208.SZ,20080519,22.98,23.29,22.69,23.1,23.15,-0.05,-0.22,6377.19,14689.2482,1.0,4.105279994313032,4.083953864472445,4.1390463665606285,4.032415717357693
002208.SZ,20080520,23.1,23.45,21.4,21.74,23.1,-1.36,-5.89,11395.27,25607.5575,1.0,3.8635838561197104,4.105279994313032,4.167481206348078,3.80315982157138
002208.SZ,20080521,21.54,22.1,20.82,21.98,21.74,0.24,1.1,11982.64,25752.7904,1.0,3.906236115800885,3.8280403063854,3.927562245641473,3.700083527341876
002208.SZ,20080522,21.5,21.9,21.35,21.53,21.98,-0.45,-2.05,7690.96,16598.7211,1.0,3.8262631288986833,3.820931596438536,3.89201869590716,3.794273934137802
002208.SZ,20080523,22.01,23.4,22.01,22.59,21.53,1.06,4.92,19548.14,44427.8211,1.0,4.014643942490537,3.911567648261032,4.158595318914499,3.911567648261032
002208.SZ,20080526,22.39,22.4,21.18,21.32,22.59,-1.27,-5.62,11063.13,23911.2312,1.0,3.788942401677656,3.9791003927562247,3.98087757024294,3.764061916863637
002208.SZ,20080527,21.3,21.96,21.2,21.85,21.32,0.53,2.49,5088.42,10981.8689,1.0,3.883132808473583,3.7853880467042247,3.9026817608274538,3.767616271837068
002208.SZ,20080528,21.88,22.55,21.72,22.48,21.85,0.63,2.88,8187.5,18093.467,1.0,3.995094990136665,3.8884643409337287,4.007535232543674,3.860029501146279
002208.SZ,20080529,22.59,22.59,21.28,21.3,22.48,-1.18,-5.25,10073.17,22003.5414,1.0,3.7853880467042247,4.014643942490537,4.014643942490537,3.781833691730793
002208.SZ,20080530,14.0,14.27,13.59,13.67,14.13,-0.46,-3.26,10592.33,14524.2951,1.507,3.661108247880716,3.749489061472569,3.82180063622954,3.639682596100872
002208.SZ,20080602,13.11,13.72,13.11,13.57,13.67,-0.1,-0.73,6778.55,9133.7565,1.507,3.634326183155912,3.511128685421813,3.674499280243118,3.511128685421813
002208.SZ,20080603,13.57,13.71,13.3,13.58,13.57,0.01,0.07,4784.85,6440.477,1.507,3.637004389628392,3.634326183155912,3.671821073770637,3.562014608398941
002208.SZ,20080604,13.42,13.8,13.16,13.68,13.58,0.1,0.74,7662.32,10316.9741,1.507,3.663786454353196,3.594153086068705,3.695924932022961,3.524519717784215
002208.SZ,20080605,13.51,13.85,13.28,13.84,13.68,0.16,1.17,9815.84,13386.1709,1.507,3.706637757912882,3.618256944321029,3.709315964385363,3.55665819545398
002208.SZ,20080606,13.86,14.5,13.75,14.08,13.84,0.24,1.73,15145.22,21563.8749,1.507,3.770914713252413,3.711994170857843,3.883399385096589,3.682533899660559
002208.SZ,20080610,13.4,13.55,12.67,12.67,14.08,-1.41,-10.01,10938.95,14249.3708,1.507,3.393287600632675,3.5887966731237446,3.628969770210951,3.393287600632675
002208.SZ,20080611,12.36,12.79,11.9,11.95,12.67,-0.72,-5.68,11000.48,13413.8912,1.507,3.200456734614086,3.3102631999857826,3.42542607830244,3.1870657022516835
002208.SZ,20080612,11.92,12.2,11.3,11.5,11.95,-0.45,-3.77,9227.06,10717.5362,1.507,3.079937443352467,3.1924221151966443,3.267411896426096,3.0263733139028592
002208.SZ,20080613,11.6,11.8,11.21,11.23,11.5,-0.27,-2.35,4892.28,5600.8252,1.507,3.007625868595497,3.106719508077272,3.1602836375268795,3.002269455650536
002208.SZ,20080616,11.49,11.85,10.89,11.84,11.23,0.61,5.43,15236.56,17648.5399,1.507,3.170996463416801,3.077259236879987,3.173674669889281,2.9165668485311627
002208.SZ,20080617,12.0,12.38,11.2,11.3,11.84,-0.54,-4.56,17156.92,20423.0775,1.507,3.0263733139028592,3.213847766976488,3.315619612930744,2.999591249178055
002208.SZ,20080618,11.1,11.8,10.8,11.71,11.3,0.41,3.63,16788.73,19275.7707,1.507,3.1361797792745563,2.972809184453251,3.1602836375268795,2.8924629902788395
002208.SZ,20080619,11.69,11.69,10.54,10.54,11.71,-1.17,-9.99,10889.95,12010.6223,1.507,2.822829621994348,3.1308233663295946,3.1308233663295946,2.822829621994348
002208.SZ,20080620,10.43,11.04,9.82,10.5,10.54,-0.04,-0.38,11553.27,12142.3829,1.507,2.812116796104427,2.793369350797064,2.9567399456183683,2.629998755975759
002208.SZ,20080623,10.26,10.6,10.0,10.09,10.5,-0.41,-3.9,6796.34,6959.4081,1.507,2.7023103307327303,2.747839840764897,2.8388988608292305,2.678206472480406
002208.SZ,20080624,10.07,10.48,9.95,10.35,10.09,0.26,2.58,5895.9,6032.9866,1.507,2.7719436990172204,2.696953917787769,2.806760383159466,2.664815440118004
002208.SZ,20080625,10.39,10.9,10.2,10.9,10.35,0.55,5.31,8885.93,9502.6055,1.507,2.9192450550036426,2.7826565249071424,2.9192450550036426,2.7317706019300143
002208.SZ,20080626,10.98,11.33,10.6,11.11,10.9,0.21,1.93,10125.11,11102.3863,1.507,2.975487390925731,2.9406707067834863,3.034407933320301,2.8388988608292305
002208.SZ,20080627,10.8,10.8,10.0,10.02,11.11,-1.09,-9.81,12746.51,13075.5017,1.507,2.683562885425367,2.8924629902788395,2.8924629902788395,2.678206472480406
002208.SZ,20080630,9.91,10.2,9.74,10.08,10.02,0.06,0.6,6122.47,6088.9773,1.507,2.69963212426025,2.654102614228083,2.7317706019300143,2.608573104195916
002208.SZ,20080701,10.1,10.12,9.82,9.84,10.08,-0.24,-2.38,4235.74,4205.5131,1.507,2.63535516892072,2.7049885372052107,2.710344950150171,2.629998755975759
002208.SZ,20080702,9.9,10.1,9.81,9.94,9.84,0.1,1.02,4365.95,4354.6963,1.507,2.662137233645524,2.6514244077556026,2.7049885372052107,2.6273205495032785
002208.SZ,20080703,9.9,10.48,9.76,10.34,9.94,0.4,4.02,8587.98,8757.396,1.507,2.7692654925447404,2.6514244077556026,2.806760383159466,2.6139295171408765
002208.SZ,20080704,10.34,10.59,10.18,10.3,10.34,-0.04,-0.39,10039.35,10440.5229,1.507,2.758552666654819,2.7692654925447404,2.83622065435675,2.726414188985053
002208.SZ,20080707,10.25,11.01,10.25,11.0,10.3,0.7,6.8,16070.89,17263.0113,1.507,2.946027119728447,2.7451616342924168,2.9487053262009275,2.7451616342924168
002208.SZ,20080708,10.86,11.2,10.7,11.17,11.0,0.17,1.55,15087.39,16566.7659,1.507,2.991556629760614,2.908532229113721,2.999591249178055,2.8656809255540345
002208.SZ,20080709,11.22,11.99,11.2,11.85,11.17,0.68,6.09,26757.42,31204.7468,1.507,3.173674669889281,3.004947662123016,3.211169560504007,2.999591249178055
002208.SZ,20080710,11.65,12.2,11.41,11.57,11.85,-0.28,-2.36,20034.32,23375.5672,1.507,3.0986848886598306,3.1201105404396734,3.267411896426096,3.055833585100144
002208.SZ,20080711,11.36,11.63,11.06,11.29,11.57,-0.28,-2.42,11370.51,12770.4352,1.507,3.023695107430379,3.0424425527377417,3.1147541274947126,2.962096358563329
002208.SZ,20080714,11.17,11.5,11.01,11.47,11.29,0.18,1.59,7573.85,8576.129,1.507,3.0719028239350266,2.991556629760614,3.079937443352467,2.9487053262009275
002208.SZ,20080715,11.5,11.67,10.82,10.85,11.47,-0.62,-5.41,12244.04,13658.6766,1.507,2.9058540226412406,3.079937443352467,3.125466953384634,2.8978194032238
002208.SZ,20080716,10.99,10.99,10.01,10.22,10.85,-0.63,-5.81,10326.03,10808.1968,1.507,2.737127014874976,2.9433489132559667,2.9433489132559667,2.680884678952886
002208.SZ,20080717,10.55,10.6,10.18,10.27,10.22,0.05,0.49,7404.61,7697.0691,1.507,2.7505180472373776,2.825507828466829,2.8388988608292305,2.726414188985053
002208.SZ,20080718,10.49,10.75,10.14,10.7,10.27,0.43,4.19,6784.01,7090.0359,1.507,2.8656809255540345,2.8094385896319465,2.879071957916437,2.7157013630951323
002208.SZ,20080721,10.72,11.26,10.54,11.21,10.7,0.51,4.77,9089.09,10013.0272,1.507,3.002269455650536,2.871037338498996,3.015660488012937,2.822829621994348
002208.SZ,20080722,11.2,11.29,11.01,11.08,11.21,-0.13,-1.16,8160.68,9111.4491,1.507,2.9674527715082903,2.999591249178055,3.023695107430379,2.9487053262009275
002208.SZ,20080723,11.2,11.55,11.06,11.06,11.08,-0.02,-0.18,6995.09,7851.7679,1.507,2.962096358563329,2.999591249178055,3.09332847571487,2.962096358563329
002208.SZ,20080724,11.21,11.6,11.15,11.5,11.06,0.44,3.98,14137.08,16164.404,1.507,3.079937443352467,3.002269455650536,3.106719508077272,2.986200216815653
002208.SZ,20080725,11.4,11.56,11.21,11.49,11.5,-0.01,-0.09,9345.03,10611.7814,1.507,3.077259236879987,3.053155378627664,3.0960066821873498,3.002269455650536
002208.SZ,20080728,11.5,12.08,11.5,11.85,11.49,0.36,3.13,24275.78,28789.7989,1.507,3.173674669889281,3.079937443352467,3.235273418756331,3.079937443352467
002208.SZ,20080729,11.65,11.65,11.3,11.34,11.85,-0.51,-4.3,11457.57,13070.6908,1.507,3.037086139792781,3.1201105404396734,3.1201105404396734,3.0263733139028592
002208.SZ,20080730,11.49,11.63,11.26,11.39,11.34,0.05,0.44,5790.82,6599.0025,1.507,3.050477172155183,3.077259236879987,3.1147541274947126,3.015660488012937
002208.SZ,20080731,11.39,11.39,11.0,11.0,11.39,-0.39,-3.42,5474.65,6090.859,1.507,2.946027119728447,3.050477172155183,3.050477172155183,2.946027119728447
002208.SZ,20080801,10.9,11.27,10.81,11.21,11.0,0.21,1.91,5536.58,6118.4963,1.507,3.002269455650536,2.9192450550036426,3.018338694485418,2.8951411967513194
002208.SZ,20080804,11.02,11.19,10.88,10.89,11.21,-0.32,-2.85,3734.06,4111.0849,1.507,2.9165668485311627,2.9513835326734075,2.996913042705575,2.9138886420586823
002208.SZ,20080805,10.84,11.05,10.59,10.61,10.89,-0.28,-2.57,3969.66,4277.9185,1.507,2.841577067301711,2.9031758161687606,2.959418152090849,2.83622065435675
002208.SZ,20080806,10.7,10.85,10.26,10.58,10.61,-0.03,-0.28,3439.22,3649.9805,1.507,2.83354244788427,2.8656809255540345,2.9058540226412406,2.747839840764897
002208.SZ,20080807,10.77,10.79,10.41,10.66,10.58,0.08,0.76,2838.12,3003.8451,1.507,2.854968099664113,2.884428370861398,2.8897847838063586,2.788012937852103
002208.SZ,20080808,10.7,10.7,10.0,10.01,10.66,-0.65,-6.1,6221.48,6396.774,1.507,2.680884678952886,2.8656809255540345,2.8656809255540345,2.678206472480406
002208.SZ,20080811,9.93,10.0,9.01,9.02,10.01,-0.99,-9.89,8826.59,8303.3543,1.507,2.4157422381773266,2.6594590271730434,2.678206472480406,2.413064031704846
002208.SZ,20080812,8.8,9.08,8.63,8.85,9.02,-0.17,-1.88,5213.15,4612.7793,1.507,2.37021272814516,2.3568216957827577,2.431811477012209,2.311292185750591
002208.SZ,20080813,8.72,9.1,8.61,8.91,8.85,0.06,0.68,3868.14,3404.0646,1.507,2.386281966980042,2.3353960440029145,2.43716788995717,2.30593577280563
002208.SZ,20080814,8.84,9.04,8.84,8.96,8.91,0.05,0.56,3780.73,3379.1618,1.507,2.399672999342444,2.36753452167268,2.421098651122287,2.36753452167268
002208.SZ,20080815,8.99,9.07,8.84,8.91,8.96,-0.05,-0.56,2932.0,2634.1405,1.507,2.386281966980042,2.4077076187598854,2.429133270539729,2.36753452167268
002208.SZ,20080818,9.0,9.25,8.5,8.52,8.91,-0.39,-4.38,6586.17,5861.5963,1.507,2.2818319145533064,2.4103858252323658,2.477340987044376,2.2764755016083456
002208.SZ,20080819,8.4,8.8,8.35,8.8,8.52,0.28,3.29,3437.82,2981.5491,1.507,2.3568216957827577,2.249693436883541,2.3568216957827577,2.2363024045211395
002208.SZ,20080820,8.56,9.57,8.01,9.45,8.8,0.65,7.39,25559.55,22811.4119,1.507,2.530905116493984,2.292544740443228,2.563043594163749,2.1452433844568053
002208.SZ,20080821,9.05,9.3,8.51,8.51,9.45,-0.94,-9.95,18547.05,16377.6013,1.507,2.279153708080826,2.423776857594768,2.4907320194067784,2.279153708080826
002208.SZ,20080822,8.4,8.58,8.03,8.15,8.51,-0.36,-4.23,8442.21,6897.2124,1.507,2.1827382750715314,2.249693436883541,2.297901153388189,2.150599797401766
002208.SZ,20080825,8.05,8.3,8.05,8.12,8.15,-0.03,-0.37,3964.06,3237.9942,1.507,2.1747036556540897,2.155956210346728,2.222911372158737,2.155956210346728
002208.SZ,20080826,8.05,8.05,7.31,7.36,8.12,-0.76,-9.36,12551.07,9538.3034,1.507,1.9711599637455792,2.155956210346728,2.155956210346728,1.957768931383177
002208.SZ,20080827,7.45,7.5,7.08,7.34,7.36,-0.02,-0.27,5528.9,4046.2771,1.507,1.9658035508006184,1.9952638219979029,2.0086548543603047,1.896170182516128
002208.SZ,20080828,7.25,7.4,7.13,7.25,7.34,-0.09,-1.23,3247.11,2356.9264,1.507,1.9416996925482943,1.9416996925482943,1.9818727896355008,1.9095612148785297
002208.SZ,20080829,7.35,7.6,7.25,7.48,7.25,0.23,3.17,6079.75,4526.864,1.507,2.003298441415344,1.9684817572730988,2.0354369190851087,1.9416996925482943
002208.SZ,20080901,7.42,7.42,7.0,7.07,7.48,-0.41,-5.48,5055.93,3624.9071,1.507,1.8934919760436475,1.9872292025804617,1.9872292025804617,1.8747445307362844
002208.SZ,20080902,7.07,7.19,7.0,7.13,7.07,0.06,0.85,2651.44,1878.6248,1.507,1.9095612148785297,1.8934919760436475,1.925630453713412,1.8747445307362844
002208.SZ,20080903,7.09,7.35,7.04,7.34,7.13,0.21,2.95,4168.35,2992.5394,1.507,1.9658035508006184,1.898848388988608,1.9684817572730988,1.8854573566262065
002208.SZ,20080904,7.24,7.41,7.2,7.33,7.34,-0.01,-0.14,3244.82,2371.2551,1.507,1.963125344328138,1.939021486075814,1.9845509961079808,1.9283086601858923
002208.SZ,20080905,7.23,7.23,6.92,6.93,7.33,-0.4,-5.46,4555.2,3194.0692,1.507,1.8559970854289207,1.936343279603334,1.936343279603334,1.853318878956441
002208.SZ,20080908,6.9,6.98,6.31,6.35,6.93,-0.58,-8.37,5976.2,3902.8936,1.507,1.700661110025058,1.8479624660114804,1.869388117791324,1.6899482841351363
002208.SZ,20080909,6.41,6.44,6.21,6.33,6.35,-0.02,-0.32,3117.85,1975.1072,1.507,1.6953046970800971,1.7167303488599406,1.724764968277382,1.6631662194103325
002208.SZ,20080910,6.26,6.46,6.15,6.32,6.33,-0.01,-0.16,4547.84,2883.6507,1.507,1.6926264906076167,1.6765572517727343,1.7301213812223426,1.64709698057545
002208.SZ,20080911,6.26,6.35,6.02,6.03,6.32,-0.29,-4.59,4483.25,2751.8351,1.507,1.614958502905685,1.6765572517727343,1.700661110025058,1.6122802964332046
002208.SZ,20080912,6.01,6.21,6.01,6.08,6.03,0.05,0.83,4265.0,2609.2637,1.507,1.628349535268087,1.6096020899607242,1.6631662194103325,1.6096020899607242
002208.SZ,20080916,6.14,6.28,6.0,6.08,6.08,0.0,0.0,7157.19,4414.6349,1.507,1.628349535268087,1.6444187741029694,1.681913664717695,1.606923883488244
002208.SZ,20080917,6.1,6.14,5.8,5.83,6.08,-0.25,-4.11,5478.26,3250.1437,1.507,1.561394373456077,1.6337059482130478,1.6444187741029694,1.5533597540386357
