ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000809.SZ,20000728,14.5,14.7,14.46,14.6,14.46,0.14,0.97,3246.0,4726.3287,,,,,
000809.SZ,20000731,14.5,15.15,14.5,14.96,14.6,0.36,2.47,8554.0,12786.6165,,,,,
000809.SZ,20000801,15.0,15.09,14.72,14.88,14.96,-0.08,-0.53,3443.0,5106.1795,,,,,
000809.SZ,20000802,15.0,15.0,14.55,14.8,14.88,-0.08,-0.54,3934.0,5769.7237,,,,,
000809.SZ,20000803,14.65,15.45,14.61,15.41,14.8,0.61,4.12,13201.0,19947.4688,,,,,
000809.SZ,20000804,15.5,15.79,15.1,15.21,15.41,-0.2,-1.3,12000.0,18466.8363,,,,,
000809.SZ,20000807,15.24,15.49,15.11,15.37,15.21,0.16,1.05,6328.0,9697.7338,,,,,
000809.SZ,20000808,15.38,15.9,15.31,15.89,15.37,0.52,3.38,12871.0,20192.9613,,,,,
000809.SZ,20000809,15.95,16.18,15.61,15.71,15.89,-0.18,-1.13,14582.0,23289.5059,,,,,
000809.SZ,20000810,15.49,15.75,15.01,15.04,15.71,-0.67,-4.26,12111.0,18477.6354,,,,,
000809.SZ,20000811,15.0,15.2,14.81,14.89,15.04,-0.15,-1.0,8008.0,11961.8612,,,,,
000809.SZ,20000814,14.9,15.2,14.9,15.18,14.89,0.29,1.95,4612.0,6933.975,,,,,
000809.SZ,20000815,15.18,15.18,14.8,15.0,15.18,-0.18,-1.19,5455.0,8138.2427,,,,,
000809.SZ,20000816,15.0,15.24,14.85,15.14,15.0,0.14,0.93,5031.0,7575.0021,,,,,
000809.SZ,20000817,15.2,15.27,14.98,15.13,15.14,-0.01,-0.07,4033.0,6097.4013,,,,,
000809.SZ,20000818,15.21,15.48,15.13,15.4,15.13,0.27,1.78,5208.0,7997.9042,,,,,
000809.SZ,20000821,15.38,15.59,15.2,15.49,15.4,0.09,0.58,5256.0,8095.2152,,,,,
000809.SZ,20000822,15.5,15.78,14.8,15.0,15.49,-0.49,-3.16,7412.0,11477.9569,,,,,
000809.SZ,20000823,14.9,15.08,13.98,14.57,15.0,-0.43,-2.87,13272.0,19223.9281,,,,,
000809.SZ,20000824,14.6,14.68,14.38,14.48,14.57,-0.09,-0.62,6762.0,9807.0074,,,,,
000809.SZ,20000825,14.6,14.75,14.38,14.75,14.48,0.27,1.86,4903.0,7104.2296,,,,,
000809.SZ,20000828,14.76,14.77,14.5,14.51,14.75,-0.24,-1.63,5649.0,8240.654,,,,,
000809.SZ,20000829,14.61,14.83,14.58,14.79,14.51,0.28,1.93,3992.0,5866.058,,,,,
000809.SZ,20000830,14.8,14.9,14.5,14.52,14.79,-0.27,-1.83,4164.0,6083.186,,,,,
000809.SZ,20000831,14.4,14.4,13.83,13.87,14.52,-0.65,-4.48,9094.0,12807.9604,,,,,
000809.SZ,20000901,13.68,14.0,13.61,13.67,13.87,-0.2,-1.44,5456.0,7501.783,,,,,
000809.SZ,20000904,13.56,13.94,13.54,13.9,13.67,0.23,1.68,3487.0,4787.4546,,,,,
000809.SZ,20000905,14.0,14.1,13.3,13.43,13.9,-0.47,-3.38,2973.0,4098.7421,,,,,
000809.SZ,20000906,13.34,13.48,13.2,13.28,13.43,-0.15,-1.12,5168.9,6906.2662,,,,,
000809.SZ,20000907,13.3,13.75,13.3,13.58,13.28,0.3,2.26,2682.0,3631.0,,,,,
000809.SZ,20000908,13.7,13.7,13.38,13.58,13.58,0.0,0.0,3053.0,4122.512,,,,,
000809.SZ,20000911,13.69,14.0,13.56,13.95,13.58,0.37,2.72,3518.0,4878.6526,,,,,
000809.SZ,20000912,13.93,14.0,13.8,13.96,13.95,0.01,0.07,1778.0,2473.1204,,,,,
000809.SZ,20000913,14.0,14.1,13.8,13.9,13.96,-0.06,-0.43,2470.0,3449.6742,,,,,
000809.SZ,20000914,13.93,14.24,13.8,14.14,13.9,0.24,1.73,4856.0,6827.1727,,,,,
000809.SZ,20000915,14.14,14.26,13.96,14.19,14.14,0.05,0.35,3407.0,4804.9857,,,,,
000809.SZ,20000918,14.19,14.19,13.65,13.68,14.19,-0.51,-3.59,2406.0,3348.2308,,,,,
000809.SZ,20000919,13.5,13.59,13.35,13.5,13.68,-0.18,-1.32,2989.0,4027.9793,,,,,
000809.SZ,20000920,13.65,14.59,13.65,14.49,13.5,0.99,7.33,18288.0,25873.3769,,,,,
000809.SZ,20000921,14.49,14.57,13.97,14.06,14.49,-0.43,-2.97,8138.0,11613.3454,,,,,
000809.SZ,20000922,14.03,14.04,13.6,13.66,14.06,-0.4,-2.85,3384.0,4650.384,,,,,
000809.SZ,20000925,13.5,13.85,13.45,13.51,13.66,-0.15,-1.1,1959.0,2652.114,,,,,
000809.SZ,20000926,13.58,13.78,13.5,13.69,13.51,0.18,1.33,1346.0,1834.7021,,,,,
000809.SZ,20000927,13.73,13.85,13.56,13.81,13.69,0.12,0.88,1579.0,2159.9808,,,,,
000809.SZ,20000928,13.85,13.85,13.6,13.63,13.81,-0.18,-1.3,1159.0,1583.1796,,,,,
000809.SZ,20000929,13.74,13.99,13.7,13.84,13.63,0.21,1.54,1480.0,2044.6859,,,,,
000809.SZ,20001009,13.86,14.09,13.7,14.08,13.84,0.24,1.73,1585.0,2198.776,,,,,
000809.SZ,20001010,14.06,14.31,14.01,14.3,14.08,0.22,1.56,3594.0,5116.7057,,,,,
000809.SZ,20001011,14.36,14.4,14.06,14.08,14.3,-0.22,-1.54,2608.0,3705.0485,,,,,
000809.SZ,20001012,14.08,14.2,13.8,14.1,14.08,0.02,0.14,2750.0,3838.891,,,,,
000809.SZ,20001016,14.09,14.09,13.75,13.76,14.1,-0.34,-2.41,3172.0,4413.4549,,,,,
000809.SZ,20001017,13.7,13.97,13.67,13.85,13.76,0.09,0.65,1894.0,2614.9896,,,,,
000809.SZ,20001018,13.87,13.97,13.8,13.95,13.85,0.1,0.72,1694.0,2354.8694,,,,,
000809.SZ,20001019,13.9,14.25,13.9,14.06,13.95,0.11,0.79,2711.0,3820.1229,,,,,
000809.SZ,20001020,14.12,14.24,14.0,14.12,14.06,0.06,0.43,3545.0,5000.6595,,,,,
000809.SZ,20001023,14.22,14.48,14.22,14.47,14.12,0.35,2.48,6540.0,9408.3775,,,,,
000809.SZ,20001024,14.58,14.68,14.38,14.44,14.47,-0.03,-0.21,6296.0,9150.2119,,,,,
000809.SZ,20001025,14.45,14.6,14.42,14.57,14.44,0.13,0.9,4434.0,6442.3816,,,,,
000809.SZ,20001026,14.62,14.66,14.26,14.26,14.57,-0.31,-2.13,3549.0,5123.0381,,,,,
000809.SZ,20001027,14.19,14.6,14.19,14.54,14.26,0.28,1.96,3129.0,4508.5886,,,,,
000809.SZ,20001030,14.5,14.9,14.5,14.73,14.54,0.19,1.31,6417.0,9448.1515,,,,,
000809.SZ,20001031,14.74,14.85,14.35,14.41,14.73,-0.32,-2.17,3169.0,4620.7801,,,,,
000809.SZ,20001101,14.4,14.8,14.4,14.78,14.41,0.37,2.57,3813.0,5562.5749,,,,,
000809.SZ,20001102,14.85,14.85,14.66,14.71,14.78,-0.07,-0.47,3631.0,5346.8165,,,,,
000809.SZ,20001103,14.71,14.75,14.55,14.62,14.71,-0.09,-0.61,3132.0,4580.5988,,,,,
000809.SZ,20001106,14.61,14.8,14.58,14.63,14.62,0.01,0.07,2956.0,4346.6396,,,,,
000809.SZ,20001107,14.61,14.9,14.61,14.9,14.63,0.27,1.85,5576.0,8253.6681,,,,,
000809.SZ,20001108,14.9,15.02,14.79,14.92,14.9,0.02,0.13,5077.0,7587.5409,,,,,
000809.SZ,20001109,14.85,14.97,14.78,14.85,14.92,-0.07,-0.47,3478.0,5163.8189,,,,,
000809.SZ,20001110,15.0,15.25,14.85,15.05,14.85,0.2,1.35,11346.0,17123.4216,,,,,
000809.SZ,20001113,15.2,15.48,15.06,15.1,15.05,0.05,0.33,10147.0,15489.4612,,,,,
000809.SZ,20001114,15.11,15.2,14.97,15.16,15.1,0.06,0.4,6203.0,9353.8217,,,,,
000809.SZ,20001115,15.2,15.26,14.9,15.05,15.16,-0.11,-0.73,5335.0,8047.9547,,,,,
000809.SZ,20001116,15.0,15.39,14.98,15.34,15.05,0.29,1.93,6147.0,9331.1661,,,,,
000809.SZ,20001117,15.44,15.44,15.21,15.3,15.34,-0.04,-0.26,4902.0,7517.4072,,,,,
000809.SZ,20001120,15.25,15.49,14.95,15.42,15.3,0.12,0.78,5545.49,8469.2325,,,,,
000809.SZ,20001121,15.58,15.85,15.2,15.32,15.42,-0.1,-0.65,6198.29,9647.951,,,,,
000809.SZ,20001122,15.3,15.6,15.21,15.47,15.32,0.15,0.98,5049.45,7799.4881,,,,,
000809.SZ,20001123,15.55,16.0,15.38,15.78,15.47,0.31,2.0,10338.9,16307.383,,,,,
000809.SZ,20001124,15.77,16.3,15.2,15.47,15.78,-0.31,-1.96,22445.98,35707.8821,,,,,
000809.SZ,20001127,15.35,15.94,15.22,15.91,15.47,0.44,2.84,11094.53,17389.7967,,,,,
000809.SZ,20001128,16.0,16.3,15.89,16.28,15.91,0.37,2.33,15362.6,24772.5334,,,,,
000809.SZ,20001129,16.31,16.5,16.0,16.29,16.28,0.01,0.06,11617.51,18932.9314,,,,,
000809.SZ,20001130,16.3,16.53,16.11,16.35,16.29,0.06,0.37,7422.27,12134.5992,,,,,
000809.SZ,20001201,16.38,16.5,15.92,16.02,16.35,-0.33,-2.02,9775.5,15846.4155,,,,,
000809.SZ,20001204,16.05,16.19,15.91,16.15,16.02,0.13,0.81,5228.07,8408.4483,,,,,
000809.SZ,20001205,16.2,16.25,15.76,15.84,16.15,-0.31,-1.92,7127.03,11323.2842,,,,,
000809.SZ,20001206,15.8,15.9,15.35,15.38,15.84,-0.46,-2.9,9684.0,15129.712,,,,,
000809.SZ,20001207,15.36,15.78,15.31,15.46,15.38,0.08,0.52,6253.05,9732.1432,,,,,
000809.SZ,20001208,15.5,16.1,15.48,15.74,15.46,0.28,1.81,7645.5,12134.5216,,,,,
000809.SZ,20001211,15.8,16.06,15.5,15.75,15.74,0.01,0.06,5577.1,8818.7145,,,,,
000809.SZ,20001212,15.81,15.85,15.6,15.77,15.75,0.02,0.13,2354.13,3697.5928,,,,,
000809.SZ,20001213,15.7,16.05,15.7,15.89,15.77,0.12,0.76,2517.8,4008.1527,,,,,
000809.SZ,20001214,15.81,15.88,15.51,15.58,15.89,-0.31,-1.95,3303.75,5174.3099,,,,,
000809.SZ,20001215,15.57,15.59,15.15,15.18,15.58,-0.4,-2.57,6195.29,9481.6286,,,,,
000809.SZ,20001218,15.05,15.49,14.85,15.42,15.18,0.24,1.58,4548.31,6873.6154,,,,,
000809.SZ,20001219,15.44,15.6,15.15,15.22,15.42,-0.2,-1.3,3535.0,5443.3575,,,,,
000809.SZ,20001220,15.22,15.7,15.22,15.61,15.22,0.39,2.56,3823.84,5870.3819,,,,,
000809.SZ,20001221,15.61,15.76,15.41,15.65,15.61,0.04,0.26,4648.3,7264.1025,,,,,
000809.SZ,20001222,15.65,16.04,15.65,15.8,15.65,0.15,0.96,6057.2,9635.2833,,,,,
000809.SZ,20001225,16.0,16.3,15.91,16.29,15.8,0.49,3.1,7391.3,11887.3046,,,,,
000809.SZ,20001226,16.3,16.48,15.88,16.23,16.29,-0.06,-0.37,4104.9,6674.2351,,,,,
000809.SZ,20001227,16.26,16.32,15.76,15.81,16.23,-0.42,-2.59,5259.29,8423.9348,,,,,
000809.SZ,20001228,15.82,15.94,15.58,15.86,15.81,0.05,0.32,3050.99,4824.4549,,,,,
000809.SZ,20001229,15.86,16.18,15.86,16.08,15.86,0.22,1.39,3223.32,5161.3569,,,,,
000809.SZ,20010102,16.21,16.45,16.15,16.34,16.08,0.26,1.62,6342.23,10360.2626,,,,,
000809.SZ,20010103,16.33,16.5,16.11,16.44,16.34,0.1,0.61,8247.09,13459.2295,,,,,
000809.SZ,20010104,16.5,16.5,16.25,16.36,16.44,-0.08,-0.49,3331.83,5449.825,,,,,
000809.SZ,20010105,16.4,16.9,16.26,16.9,16.36,0.54,3.3,9020.64,15045.7327,,,,,
000809.SZ,20010108,17.0,17.18,16.57,16.76,16.9,-0.14,-0.83,7075.77,11907.056,,,,,
000809.SZ,20010109,16.8,17.04,16.21,16.41,16.76,-0.35,-2.09,5757.56,9550.2911,,,,,
000809.SZ,20010110,16.38,16.82,16.36,16.66,16.41,0.25,1.52,2744.12,4557.4202,,,,,
000809.SZ,20010111,16.7,16.7,16.45,16.48,16.66,-0.18,-1.08,3489.0,5772.6729,,,,,
000809.SZ,20010112,16.49,16.5,16.15,16.2,16.48,-0.28,-1.7,5300.82,8617.4953,,,,,
000809.SZ,20010115,16.0,16.1,15.5,15.52,16.2,-0.68,-4.2,5594.1,8812.13,,,,,
000809.SZ,20010116,15.28,15.78,15.28,15.77,15.52,0.25,1.61,2938.65,4554.5104,,,,,
000809.SZ,20010117,15.77,15.84,15.41,15.65,15.77,-0.12,-0.76,1586.41,2481.9261,,,,,
000809.SZ,20010118,15.65,15.8,15.6,15.61,15.65,-0.04,-0.26,1949.97,3059.5355,,,,,
000809.SZ,20010119,15.62,15.81,15.62,15.8,15.61,0.19,1.22,2564.5,4041.6764,,,,,
000809.SZ,20010205,15.8,15.95,15.2,15.3,15.8,-0.5,-3.16,1672.5,2593.683,,,,,
000809.SZ,20010206,15.2,15.25,14.7,15.1,15.3,-0.2,-1.31,2654.9,3988.83,,,,,
000809.SZ,20010207,15.13,15.15,14.85,14.96,15.1,-0.14,-0.93,1322.0,1983.3275,,,,,
000809.SZ,20010208,14.91,15.0,14.22,14.36,14.96,-0.6,-4.01,2700.0,3952.745,,,,,
000809.SZ,20010209,14.45,14.7,14.45,14.61,14.36,0.25,1.74,2260.15,3298.6225,,,,,
000809.SZ,20010212,14.59,14.7,14.36,14.66,14.61,0.05,0.34,2509.67,3624.8528,,,,,
000809.SZ,20010213,14.7,14.93,14.34,14.7,14.66,0.04,0.27,3657.16,5338.0668,,,,,
000809.SZ,20010214,14.6,14.9,14.41,14.76,14.7,0.06,0.41,1879.89,2761.3419,,,,,
000809.SZ,20010215,14.7,14.99,14.6,14.71,14.76,-0.05,-0.34,1273.97,1883.2636,,,,,
000809.SZ,20010216,14.66,14.66,14.31,14.54,14.71,-0.17,-1.16,2069.0,2984.7662,,,,,
000809.SZ,20010219,14.52,14.99,14.38,14.92,14.54,0.38,2.61,2228.7,3299.7224,,,,,
000809.SZ,20010220,15.05,15.05,14.51,14.6,14.92,-0.32,-2.14,1474.3,2170.5599,,,,,
000809.SZ,20010221,14.5,14.5,14.12,14.3,14.6,-0.3,-2.05,3880.41,5548.1178,,,,,
000809.SZ,20010222,14.27,14.6,14.1,14.23,14.3,-0.07,-0.49,2793.27,4000.91,,,,,
000809.SZ,20010223,14.25,14.43,14.23,14.4,14.23,0.17,1.19,1131.02,1618.1734,,,,,
000809.SZ,20010226,14.42,14.5,14.35,14.48,14.4,0.08,0.56,2117.95,3055.8268,,,,,
000809.SZ,20010227,14.48,14.58,14.43,14.55,14.48,0.07,0.48,1438.31,2088.0882,,,,,
000809.SZ,20010228,14.59,14.6,14.41,14.44,14.55,-0.11,-0.76,1200.9,1736.1399,,,,,
000809.SZ,20010301,14.5,14.52,14.28,14.31,14.44,-0.13,-0.9,3644.63,5243.189,,,,,
000809.SZ,20010302,14.31,14.85,14.31,14.74,14.31,0.43,3.0,4630.08,6792.7458,,,,,
000809.SZ,20010305,14.74,14.96,14.74,14.89,14.74,0.15,1.02,3978.57,5917.7008,,,,,
000809.SZ,20010306,14.97,14.97,14.7,14.85,14.89,-0.04,-0.27,1499.99,2216.7533,,,,,
000809.SZ,20010307,14.8,14.93,14.79,14.84,14.85,-0.01,-0.07,1469.73,2181.4698,,,,,
000809.SZ,20010308,14.88,14.98,14.8,14.85,14.84,0.01,0.07,2696.1,4013.9124,,,,,
000809.SZ,20010309,14.89,14.98,14.81,14.94,14.85,0.09,0.61,3189.02,4758.5786,,,,,
000809.SZ,20010312,15.0,15.1,14.85,15.05,14.94,0.11,0.74,2466.7,3698.1407,,,,,
000809.SZ,20010313,15.05,15.08,14.84,14.88,15.05,-0.17,-1.13,2181.5,3256.6895,,,,,
000809.SZ,20010314,14.86,15.01,14.83,15.01,14.88,0.13,0.87,1412.11,2111.8203,,,,,
000809.SZ,20010315,15.05,15.05,14.92,14.99,15.01,-0.02,-0.13,2191.0,3281.9912,,,,,
000809.SZ,20010316,15.0,15.37,14.95,15.32,14.99,0.33,2.2,3817.59,5764.5379,,,,,
000809.SZ,20010319,15.33,15.49,15.2,15.35,15.32,0.03,0.2,2786.55,4290.6442,,,,,
000809.SZ,20010320,15.42,15.42,15.3,15.32,15.35,-0.03,-0.2,2457.09,3767.8097,,,,,
000809.SZ,20010321,15.3,15.55,15.3,15.42,15.32,0.1,0.65,2888.12,4453.5488,,,,,
000809.SZ,20010322,15.44,15.5,15.3,15.48,15.42,0.06,0.39,3880.36,5979.7041,,,,,
000809.SZ,20010323,15.48,15.48,15.0,15.01,15.48,-0.47,-3.04,5538.9,8433.2304,,,,,
000809.SZ,20010326,14.94,15.38,14.88,15.27,15.01,0.26,1.73,2592.81,3941.1539,,,,,
000809.SZ,20010327,15.1,15.5,15.1,15.31,15.27,0.04,0.26,3510.58,5391.1725,,,,,
