ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002339.SZ,20100401,45.59,47.2,45.18,45.6,45.66,-0.06,-0.13,18477.63,85747.7836,1.0,8.232235701906413,8.230430387059503,8.521086077411901,8.156412478336222
002339.SZ,20100402,44.4,44.79,42.67,43.92,45.6,-1.68,-3.68,30500.11,133557.0063,1.0,7.92894280762565,8.015597920277296,8.08600519930676,7.703278451761987
002339.SZ,20100406,44.05,44.99,43.2,44.99,43.92,1.07,2.44,14064.01,61746.1206,1.0,8.122111496244946,7.95241190063547,8.122111496244946,7.79896013864818
002339.SZ,20100407,44.7,46.86,44.7,46.55,44.99,1.56,3.47,21085.57,97620.3479,1.0,8.403740612362796,8.069757365684575,8.459705372616984,8.069757365684575
002339.SZ,20100408,46.0,46.55,45.4,45.86,46.55,-0.69,-1.48,16554.67,75906.3445,1.0,8.279173887926055,8.304448295782784,8.403740612362796,8.196129404968225
002339.SZ,20100409,45.8,46.38,45.51,45.95,45.86,0.09,0.2,6980.54,32085.4155,1.0,8.295421721548239,8.268341998844598,8.373050259965337,8.215987868284229
002339.SZ,20100412,46.3,49.96,46.3,49.95,45.95,4.0,8.71,12676.43,61192.4926,1.0,9.017547660311958,8.358607741190063,9.019352975158869,8.358607741190063
002339.SZ,20100413,49.78,49.91,45.5,48.89,49.95,-1.06,-2.12,16389.46,78050.0709,1.0,8.826184286539572,8.9868573079145,9.01032640092432,8.21418255343732
002339.SZ,20100414,45.67,47.9,45.67,46.5,48.89,-2.39,-4.89,14039.72,65745.5719,1.0,8.39471403812825,8.244872905834777,8.647458116695551,8.244872905834777
002339.SZ,20100415,46.2,46.4,44.51,46.4,46.5,-0.1,-0.22,12430.68,56150.5487,1.0,8.376660889659156,8.34055459272097,8.376660889659156,8.035456383593298
002339.SZ,20100416,45.93,47.55,45.38,47.08,46.4,0.68,1.47,6107.63,28686.0554,1.0,8.49942229924899,8.291811091854418,8.584272097053725,8.192518775274408
002339.SZ,20100419,45.88,47.58,44.86,44.95,47.08,-2.13,-4.52,5836.79,26917.9286,1.0,8.114890236857308,8.282784517619874,8.589688041594453,8.098642403235123
002339.SZ,20100420,44.8,45.2,42.6,44.99,44.95,0.04,0.09,10255.3,44662.6915,1.0,8.122111496244946,8.087810514153668,8.16002310803004,7.690641247833622
002339.SZ,20100421,44.7,47.38,44.4,47.12,44.99,2.13,4.73,8822.09,41110.6297,1.0,8.506643558636625,8.069757365684575,8.553581744656269,8.015597920277296
002339.SZ,20100422,47.18,47.66,45.3,47.12,47.12,0.0,0.0,25477.03,118011.0404,1.0,8.506643558636625,8.517475447718082,8.604130560369727,8.178076256499132
002339.SZ,20100423,47.0,47.3,45.5,45.83,47.12,-1.29,-2.74,10671.23,49430.5651,1.0,8.273757943385325,8.484979780473715,8.539139225880993,8.21418255343732
002339.SZ,20100427,45.0,45.37,41.25,42.3,45.83,-3.53,-7.7,14843.91,63165.5044,1.0,7.636481802426342,8.123916811091854,8.190713460427498,7.446923743500866
002339.SZ,20100428,42.0,42.39,39.34,40.44,42.3,-1.86,-4.4,11831.63,48442.6304,1.0,7.300693240901213,7.582322357019064,7.652729636048527,7.10210860774119
002339.SZ,20100429,40.5,40.98,37.58,38.5,40.44,-1.94,-4.8,10521.34,41676.7292,1.0,6.950462160600809,7.311525129982669,7.398180242634314,6.784373194685153
002339.SZ,20100430,38.27,38.97,36.66,38.15,38.5,-0.35,-0.91,12756.68,47680.9347,1.0,6.887276140958983,6.908939919121895,7.035311958405545,6.618284228769497
002339.SZ,20100504,37.5,39.0,37.11,38.75,38.15,0.6,1.57,6793.56,26119.9561,1.0,6.995595031773541,6.769930675909879,7.040727902946274,6.699523396880416
002339.SZ,20100505,38.69,40.37,37.7,40.1,38.75,1.35,3.48,5080.54,19980.5797,1.0,7.239312536106297,6.984763142692085,7.288056036972847,6.806036972848065
002339.SZ,20100506,39.8,41.82,39.8,40.1,40.1,0.0,0.0,16095.88,66105.6258,1.0,7.239312536106297,7.185153090699017,7.549826689774696,7.185153090699017
002339.SZ,20100507,39.09,43.48,39.09,43.39,40.1,3.29,8.2,13306.76,55719.8955,1.0,7.833261120739457,7.056975736568458,7.84950895436164,7.056975736568458
002339.SZ,20100510,43.4,43.55,40.0,41.02,43.39,-2.37,-5.46,6275.81,26134.9948,1.0,7.405401502021953,7.835066435586365,7.862146158290005,7.221259387637204
002339.SZ,20100511,41.28,42.2,37.5,38.98,41.02,-2.04,-4.97,12579.66,49692.4636,1.0,7.037117273252455,7.452339688041595,7.618428653957251,6.769930675909879
002339.SZ,20100512,38.3,39.6,37.11,39.3,38.98,0.32,0.82,5529.9,21430.7476,1.0,7.094887348353552,6.914355863662622,7.149046793760832,6.699523396880416
002339.SZ,20100513,38.9,40.1,38.05,39.77,39.3,0.47,1.2,4428.16,17371.059,1.0,7.17973714615829,7.022674754477181,7.239312536106297,6.86922299248989
002339.SZ,20100514,40.3,41.0,39.72,40.0,39.77,0.23,0.58,3290.22,13286.556,1.0,7.221259387637204,7.275418833044482,7.401790872328134,7.170710571923743
002339.SZ,20100517,39.17,39.77,37.1,37.15,40.0,-2.85,-7.13,3219.19,12360.1238,1.0,6.706744656268053,7.071418255343732,7.17973714615829,6.697718082033507
002339.SZ,20100518,36.49,38.2,35.0,37.8,37.15,0.65,1.75,6736.43,24540.4852,1.0,6.824090121317157,6.58759387637204,6.8963027151935306,6.3186019641825535
002339.SZ,20100519,37.03,38.45,36.52,38.19,37.8,0.39,1.03,4306.5,16294.8262,1.0,6.89449740034662,6.685080878105142,6.941435586366263,6.593009820912767
002339.SZ,20100520,38.18,38.62,37.58,38.3,38.19,0.11,0.29,3901.33,14865.4882,1.0,6.914355863662622,6.892692085499711,6.972125938763719,6.784373194685153
002339.SZ,20100521,37.39,39.88,37.02,39.78,38.3,1.48,3.86,3740.5,14630.9559,1.0,7.1815424610052,6.750072212593876,7.199595609474293,6.683275563258233
002339.SZ,20100524,40.0,41.72,39.99,41.17,39.78,1.39,3.49,6690.68,27456.0863,1.0,7.432481224725592,7.221259387637204,7.531773541305603,7.2194540727902945
002339.SZ,20100525,40.99,41.1,39.57,40.1,41.17,-1.07,-2.6,7743.53,31111.6717,1.0,7.239312536106297,7.399985557481225,7.419844020797227,7.143630849220104
002339.SZ,20100526,39.71,40.38,39.58,39.97,39.9,0.07,0.18,2169.42,8669.5226,1.005,7.251922660311957,7.204749783362218,7.326310658578856,7.181163344887348
002339.SZ,20100527,39.37,42.25,39.37,41.6,39.97,1.63,4.08,6483.64,26803.5555,1.005,7.547660311958405,7.143062175043327,7.665592504332754,7.143062175043327
002339.SZ,20100528,41.66,41.87,41.0,41.18,41.6,-0.42,-1.01,6412.63,26526.1912,1.005,7.471457972270362,7.558546360485267,7.596647530329288,7.438799826689774
002339.SZ,20100531,40.5,41.22,39.86,39.86,41.18,-1.32,-3.21,3049.68,12351.0334,1.005,7.231964904679375,7.348082755632581,7.478715337954937,7.231964904679375
002339.SZ,20100601,39.5,39.82,37.85,38.53,39.86,-1.33,-3.34,4681.5,18007.395,1.005,6.990657495667243,7.1666486135181975,7.224707538994799,6.867282279029462
002339.SZ,20100602,38.48,39.39,38.04,39.35,38.53,0.82,2.13,2119.79,8206.2086,1.005,7.139433492201039,6.9815857885615245,7.146690857885615,6.901754766031195
002339.SZ,20100603,39.41,40.6,39.41,39.46,39.35,0.11,0.28,3345.04,13430.9102,1.005,7.1593912478336215,7.150319540727902,7.36622616984402,7.150319540727902
002339.SZ,20100604,39.3,40.5,39.01,40.09,39.46,0.63,1.6,3857.18,15384.3531,1.005,7.273694757365685,7.130361785095319,7.348082755632581,7.077745883882147
002339.SZ,20100607,39.4,41.3,39.3,41.0,40.09,0.91,2.27,7645.53,31162.546,1.005,7.438799826689774,7.148505199306758,7.493230069324089,7.130361785095319
002339.SZ,20100608,40.61,41.79,40.61,41.15,41.0,0.15,0.37,5807.57,23953.9003,1.005,7.466014948006931,7.368040511265164,7.582132798960138,7.368040511265164
002339.SZ,20100609,41.89,41.89,41.19,41.6,41.15,0.45,1.09,5308.64,22052.9201,1.005,7.547660311958405,7.600276213171576,7.600276213171576,7.473272313691506
002339.SZ,20100610,41.3,43.2,41.3,42.3,41.6,0.7,1.68,7157.27,30373.1455,1.005,7.674664211438473,7.493230069324089,7.8379549393414205,7.493230069324089
002339.SZ,20100611,42.34,42.9,41.7,41.89,42.3,-0.41,-0.97,7233.27,30482.2578,1.005,7.600276213171576,7.68192157712305,7.783524696707104,7.565803726169843
002339.SZ,20100617,42.12,42.6,39.95,39.95,41.89,-1.94,-4.63,6397.66,26096.3411,1.005,7.24829397746967,7.642006065857884,7.729094454072789,7.24829397746967
002339.SZ,20100618,39.8,39.81,36.18,36.26,39.95,-3.69,-9.24,7502.19,28218.2372,1.005,6.578801993067589,7.221078856152512,7.222893197573656,6.564287261698439
002339.SZ,20100621,36.27,37.5,36.2,36.28,36.26,0.02,0.06,7745.26,28368.5814,1.005,6.582430675909878,6.580616334488735,6.8037803292894266,6.567915944540728
002339.SZ,20100622,36.6,38.29,36.32,37.96,36.28,1.68,4.63,6568.71,24513.6465,1.005,6.887240034662045,6.640489601386481,6.947113301559791,6.589688041594453
002339.SZ,20100623,37.21,38.13,36.5,36.82,37.96,-1.14,-3.0,4216.82,15735.8556,1.005,6.680405112651645,6.751164428076256,6.918083838821491,6.622346187175043
002339.SZ,20100624,37.0,37.47,36.51,37.08,36.82,0.26,0.71,2791.41,10382.3666,1.005,6.727577989601385,6.713063258232235,6.798337305025996,6.624160528596186
002339.SZ,20100625,36.61,37.25,35.05,35.63,37.08,-1.45,-3.91,5711.12,20509.1886,1.005,6.464498483535528,6.642303942807624,6.758421793760831,6.359266681109185
002339.SZ,20100628,35.69,35.98,33.0,33.45,35.63,-2.18,-6.12,6656.49,22768.9556,1.005,6.06897205372617,6.475384532062391,6.528000433275562,5.987326689774696
002339.SZ,20100629,33.5,33.95,31.63,32.06,33.45,-1.39,-4.16,8726.24,28309.4051,1.005,5.816778596187175,6.078043760831888,6.159689124783362,5.738761915077989
002339.SZ,20100630,32.25,32.25,31.18,31.7,32.06,-0.36,-1.12,5705.47,18053.3873,1.005,5.751462305025996,5.851251083188907,5.851251083188907,5.657116551126515
002339.SZ,20100701,31.76,31.88,31.0,31.14,31.7,-0.56,-1.77,8130.36,25601.6199,1.005,5.64985918544194,5.762348353552859,5.784120450606585,5.624458405545926
002339.SZ,20100702,31.17,31.6,30.05,31.4,31.14,0.26,0.83,7664.44,23781.7987,1.005,5.69703206239168,5.655302209705372,5.733318890814558,5.452095970537261
002339.SZ,20100705,31.07,31.1,30.16,30.5,31.4,-0.9,-2.87,4514.2,13814.2563,1.005,5.533741334488734,5.637158795493933,5.642601819757365,5.472053726169843
002339.SZ,20100706,30.8,32.15,30.38,32.01,30.5,1.51,4.95,11824.45,37139.0377,1.005,5.807706889081455,5.58817157712305,5.833107668977468,5.511969237435008
002339.SZ,20100707,31.78,32.6,31.35,32.33,32.01,0.32,1.0,9225.13,29342.8066,1.005,5.865765814558057,5.765977036395147,5.914753032928942,5.687960355285961
002339.SZ,20100708,32.43,32.43,31.39,31.65,32.33,-0.68,-2.1,6219.53,19764.4851,1.005,5.742390597920276,5.883909228769497,5.883909228769497,5.695217720970537
002339.SZ,20100709,31.7,33.35,31.28,32.65,31.65,1.0,3.16,8253.17,26748.0567,1.005,5.923824740034661,5.751462305025996,6.05082863951473,5.675259965337955
002339.SZ,20100712,32.33,33.5,32.33,33.23,32.65,0.58,1.78,10187.0,33703.8957,1.005,6.029056542461004,5.865765814558057,6.078043760831888,5.865765814558057
002339.SZ,20100713,33.4,33.89,32.56,33.1,33.23,-0.13,-0.39,6507.27,21648.658,1.005,6.005470103986134,6.0599003466204495,6.148803076256499,5.907495667244367
002339.SZ,20100714,32.72,33.3,32.5,32.51,33.1,-0.59,-1.78,5612.6,18481.5902,1.005,5.898423960138647,5.936525129982668,6.041756932409012,5.896609618717503
002339.SZ,20100715,32.5,34.35,32.42,32.8,32.51,0.29,0.89,10660.05,35725.3275,1.005,5.951039861351818,5.896609618717503,6.232262781629116,5.8820948873483525
002339.SZ,20100716,31.9,33.49,31.5,33.49,32.8,0.69,2.1,8123.24,26250.9461,1.005,6.076229419410745,5.787749133448872,6.076229419410745,5.715175476603118
002339.SZ,20100719,32.75,33.7,32.52,33.5,33.49,0.01,0.03,10687.5,35679.1548,1.005,6.078043760831888,5.9419681542461,6.114330589254766,5.900238301559792
002339.SZ,20100720,33.47,34.67,33.13,34.33,33.5,0.83,2.48,8475.47,28817.6054,1.005,6.228634098786828,6.072600736568457,6.290321707105719,6.010913128249567
002339.SZ,20100721,34.3,35.3,33.75,34.45,34.33,0.12,0.35,11579.73,40006.5693,1.005,6.250406195840554,6.223191074523395,6.404625216637781,6.123402296360484
002339.SZ,20100722,34.0,34.67,33.82,34.45,34.45,0.0,0.0,17492.38,59638.472,1.005,6.250406195840554,6.16876083188908,6.290321707105719,6.136102686308491
002339.SZ,20100723,34.3,34.68,33.6,34.09,34.45,-0.36,-1.05,11194.71,38371.9217,1.005,6.185089904679376,6.223191074523395,6.292136048526862,6.096187175043328
002339.SZ,20100726,34.1,35.09,34.0,34.62,34.09,0.53,1.55,7486.02,25772.6436,1.005,6.281249999999999,6.18690424610052,6.366524046793761,6.16876083188908
002339.SZ,20100727,34.55,35.66,34.02,35.4,34.62,0.78,2.25,8776.29,30905.354,1.005,6.42276863084922,6.268549610051991,6.469941507798958,6.172389514731369
002339.SZ,20100728,35.5,37.58,35.2,36.8,35.4,1.4,3.95,17508.39,64158.4207,1.005,6.676776429809357,6.440912045060657,6.818295060658579,6.386481802426343
002339.SZ,20100729,36.6,37.12,36.02,36.65,36.8,-0.15,-0.41,6895.1,25226.4925,1.005,6.649561308492199,6.640489601386481,6.73483535528596,6.535257798960139
002339.SZ,20100730,36.85,38.0,36.16,37.3,36.65,0.65,1.77,7394.13,27363.4144,1.005,6.76749350086655,6.6858481369150775,6.89449740034662,6.560658578856152
002339.SZ,20100802,37.5,38.23,36.8,38.08,37.3,0.78,2.09,5520.45,20703.0379,1.005,6.90901213171577,6.8037803292894266,6.936227253032927,6.676776429809357
002339.SZ,20100803,38.08,38.08,37.02,37.02,38.08,-1.06,-2.78,4723.57,17712.439,1.005,6.716691941074523,6.90901213171577,6.90901213171577,6.716691941074523
002339.SZ,20100804,37.26,37.26,36.31,36.83,37.02,-0.19,-0.51,3694.4,13525.8404,1.005,6.682219454072789,6.760236135181975,6.760236135181975,6.58787370017331
002339.SZ,20100805,36.72,37.24,36.38,36.82,36.83,-0.01,-0.03,3475.03,12791.8689,1.005,6.680405112651645,6.662261698440207,6.756607452339688,6.6005740901213175
002339.SZ,20100806,36.82,37.65,35.66,37.45,36.82,0.63,1.71,5525.34,20268.4959,1.005,6.794708622183709,6.680405112651645,6.830995450606585,6.469941507798958
002339.SZ,20100809,37.58,38.07,37.05,37.83,37.45,0.38,1.01,5617.04,21216.5151,1.005,6.863653596187175,6.818295060658579,6.907197790294626,6.722134965337953
002339.SZ,20100810,37.97,37.97,36.12,36.17,37.83,-1.66,-4.39,3633.19,13407.1511,1.005,6.562472920277297,6.889054376083188,6.889054376083188,6.553401213171576
002339.SZ,20100811,36.48,36.74,36.0,36.43,36.17,0.26,0.72,2350.04,8532.805,1.005,6.609645797227035,6.6187175043327535,6.665890381282495,6.531629116117849
002339.SZ,20100812,36.0,37.41,36.0,36.41,36.43,-0.02,-0.05,5811.69,21303.1233,1.005,6.606017114384748,6.531629116117849,6.787451256499133,6.531629116117849
002339.SZ,20100813,37.1,37.12,36.3,37.02,36.41,0.61,1.68,4805.08,17677.122,1.005,6.716691941074523,6.731206672443673,6.73483535528596,6.5860593587521645
002339.SZ,20100816,37.23,38.2,36.51,37.91,37.02,0.89,2.4,5172.96,19465.1789,1.005,6.878168327556325,6.754793110918543,6.930784228769497,6.624160528596186
002339.SZ,20100817,38.0,38.45,37.17,38.24,37.91,0.33,0.87,4899.44,18616.9296,1.005,6.938041594454072,6.89449740034662,6.976142764298093,6.74390706239168
002339.SZ,20100818,38.54,39.38,38.03,39.13,38.24,0.89,2.33,7485.03,29097.1513,1.005,7.099517980935874,6.992471837088387,7.14487651646447,6.899940424610051
002339.SZ,20100819,39.09,39.46,38.02,38.23,39.13,-0.9,-2.3,5615.38,21794.0965,1.005,6.936227253032927,7.092260615251299,7.1593912478336215,6.898126083188908
002339.SZ,20100820,38.11,38.5,36.5,37.4,38.23,-0.83,-2.17,6563.48,24604.1013,1.005,6.785636915077989,6.914455155979201,6.985214471403812,6.622346187175043
002339.SZ,20100823,37.8,37.8,36.88,37.29,37.4,-0.11,-0.29,4105.73,15287.5275,1.005,6.765679159445406,6.858210571923742,6.858210571923742,6.691291161178509
002339.SZ,20100824,37.63,37.98,37.13,37.8,37.29,0.51,1.37,3019.03,11394.7461,1.005,6.858210571923742,6.827366767764297,6.890868717504331,6.736649696707105
002339.SZ,20100825,37.9,37.9,36.92,37.04,37.8,-0.76,-2.01,2717.58,10150.1923,1.005,6.72032062391681,6.876353986135181,6.876353986135181,6.698548526863084
002339.SZ,20100826,37.52,37.52,36.76,37.21,37.04,0.17,0.46,1723.6,6392.3488,1.005,6.751164428076256,6.807409012131716,6.807409012131716,6.669519064124782
002339.SZ,20100827,37.25,37.58,36.89,37.25,37.21,0.04,0.11,2111.87,7870.4792,1.005,6.758421793760831,6.758421793760831,6.818295060658579,6.693105502599653
002339.SZ,20100830,37.52,38.56,37.2,38.33,37.25,1.08,2.9,5239.87,19938.8425,1.005,6.954370667244366,6.807409012131716,6.996100519930676,6.749350086655112
002339.SZ,20100831,38.35,39.4,38.03,39.09,38.33,0.76,1.98,4695.15,18276.1545,1.005,7.092260615251299,6.957999350086655,7.148505199306758,6.899940424610051
002339.SZ,20100901,39.0,39.38,37.0,37.81,39.09,-1.28,-3.27,6296.89,23877.1464,1.005,6.860024913344887,7.075931542461004,7.14487651646447,6.713063258232235
002339.SZ,20100902,37.81,38.51,37.65,38.19,37.81,0.38,1.01,5567.22,21270.922,1.005,6.928969887348352,6.860024913344887,6.987028812824955,6.830995450606585
002339.SZ,20100903,38.68,39.15,38.05,38.66,38.19,0.47,1.23,8898.26,34305.1476,1.005,7.014243934142113,7.017872616984401,7.103146663778162,6.903569107452339
002339.SZ,20100907,38.55,38.55,36.9,37.4,38.66,-1.26,-3.26,14419.99,53828.7014,1.005,6.785636915077989,6.9942861785095305,6.9942861785095305,6.694919844020795
002339.SZ,20100908,37.02,38.0,37.0,38.0,37.4,0.6,1.6,5093.09,19051.3323,1.005,6.89449740034662,6.716691941074523,6.89449740034662,6.713063258232235
002339.SZ,20100909,38.4,38.85,37.61,38.2,38.0,0.2,0.53,9253.48,35340.0887,1.005,6.930784228769497,6.967071057192372,7.048716421143847,6.8237380849220095
002339.SZ,20100910,38.1,40.45,38.1,39.97,38.2,1.77,4.63,13375.25,52522.0062,1.005,7.251922660311957,6.912640814558058,7.339011048526862,6.912640814558058
002339.SZ,20100913,39.99,40.42,39.18,39.7,39.97,-0.27,-0.68,8208.01,32594.3784,1.005,7.202935441941074,7.255551343154245,7.333568024263431,7.108589688041593
002339.SZ,20100914,40.4,40.43,39.4,40.4,39.7,0.7,1.76,5511.99,22003.1732,1.005,7.329939341421143,7.329939341421143,7.335382365684574,7.148505199306758
002339.SZ,20100915,40.5,40.95,38.5,38.58,40.4,-1.82,-4.51,9219.3,36423.459,1.005,6.999729202772962,7.348082755632581,7.429728119584055,6.985214471403812
002339.SZ,20100916,38.58,39.34,37.07,38.5,38.58,-0.08,-0.21,7001.52,26883.6596,1.005,6.985214471403812,6.999729202772962,7.137619150779895,6.725763648180242
002339.SZ,20100917,38.21,38.85,37.74,38.0,38.5,-0.5,-1.3,3370.33,12939.9162,1.005,6.89449740034662,6.932598570190641,7.048716421143847,6.84732452339688
002339.SZ,20100920,37.5,38.5,37.0,37.48,38.0,-0.52,-1.37,3115.86,11728.8714,1.005,6.800151646447139,6.8037803292894266,6.985214471403812,6.713063258232235
