ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000789.SZ,20010323,11.98,12.5,11.98,12.16,11.97,0.19,1.59,40511.3,49495.9154,,,,,
000789.SZ,20010326,12.18,12.5,12.0,12.49,12.16,0.33,2.71,23234.54,28753.755,,,,,
000789.SZ,20010327,12.58,13.2,12.49,13.07,12.49,0.58,4.64,108692.08,140217.048,,,,,
000789.SZ,20010328,13.1,13.14,12.8,12.89,13.07,-0.18,-1.38,31807.95,41148.9823,,,,,
000789.SZ,20010329,12.85,12.99,12.5,12.74,12.89,-0.15,-1.16,26105.0,33395.0946,,,,,
000789.SZ,20010330,12.87,12.88,12.6,12.82,12.74,0.08,0.63,15475.07,19658.162,,,,,
000789.SZ,20010402,12.99,12.99,12.69,12.79,12.82,-0.03,-0.23,13125.3,16808.0475,,,,,
000789.SZ,20010403,12.76,13.1,12.75,12.89,12.79,0.1,0.78,21437.0,27737.0517,,,,,
000789.SZ,20010404,12.9,12.99,12.38,12.55,12.89,-0.34,-2.64,16497.0,20848.9014,,,,,
000789.SZ,20010405,12.48,12.6,12.0,12.45,12.55,-0.1,-0.8,36844.97,45075.8916,,,,,
000789.SZ,20010406,12.6,12.6,12.05,12.27,12.45,-0.18,-1.45,38046.76,46267.4824,,,,,
000789.SZ,20010410,12.58,12.58,12.05,12.11,12.27,-0.16,-1.3,19433.9,23656.9804,,,,,
000789.SZ,20010411,12.15,12.47,12.07,12.2,12.11,0.09,0.74,21427.48,26168.479,,,,,
000789.SZ,20010412,12.25,12.3,11.7,12.24,12.2,0.04,0.33,33846.84,40666.1904,,,,,
000789.SZ,20010413,12.21,12.29,11.89,12.01,12.24,-0.23,-1.88,11059.92,13305.4653,,,,,
000789.SZ,20010416,12.02,12.1,11.8,11.85,12.01,-0.16,-1.33,17159.87,20382.6307,,,,,
000789.SZ,20010417,12.0,12.3,11.84,12.21,11.85,0.36,3.04,22332.44,27060.4843,,,,,
000789.SZ,20010418,12.28,12.39,12.05,12.28,12.21,0.07,0.57,44877.11,54636.5386,,,,,
000789.SZ,20010419,12.29,12.29,11.91,12.0,12.28,-0.28,-2.28,12533.0,15123.5591,,,,,
000789.SZ,20010420,12.0,12.18,11.82,11.99,12.0,-0.01,-0.08,21198.5,25382.8671,,,,,
000789.SZ,20010423,11.82,11.98,11.65,11.67,11.99,-0.32,-2.67,17052.0,20097.2009,,,,,
000789.SZ,20010424,11.6,12.08,11.6,11.9,11.67,0.23,1.97,13490.0,15886.0,,,,,
000789.SZ,20010425,12.05,12.15,11.68,11.7,11.9,-0.2,-1.68,14573.0,17404.5834,,,,,
000789.SZ,20010426,11.68,11.74,11.39,11.46,11.58,-0.12,-1.04,9567.3,10988.7093,,,,,
000789.SZ,20010427,11.5,11.69,11.4,11.53,11.46,0.07,0.61,3836.21,4436.0844,,,,,
000789.SZ,20010430,11.46,11.65,11.33,11.38,11.53,-0.15,-1.3,6242.0,7127.0,,,,,
000789.SZ,20010508,11.35,11.51,11.2,11.3,11.38,-0.08,-0.7,5408.74,6133.4582,,,,,
000789.SZ,20010509,11.35,11.52,11.2,11.45,11.3,0.15,1.33,7099.67,8072.212,,,,,
000789.SZ,20010510,11.5,11.8,11.45,11.77,11.45,0.32,2.79,5560.0,6485.0,,,,,
000789.SZ,20010511,11.8,11.9,11.73,11.79,11.77,0.02,0.17,5949.41,7019.1474,,,,,
000789.SZ,20010514,11.8,11.9,11.5,11.58,11.79,-0.21,-1.78,8545.13,9948.1476,,,,,
000789.SZ,20010515,11.6,11.65,11.33,11.5,11.58,-0.08,-0.69,18404.83,21003.0063,,,,,
000789.SZ,20010516,11.5,11.79,11.45,11.6,11.5,0.1,0.87,9903.34,11499.8085,,,,,
000789.SZ,20010517,11.8,11.96,11.66,11.75,11.6,0.15,1.29,12854.71,15174.8834,,,,,
000789.SZ,20010518,11.8,11.94,11.58,11.74,11.75,-0.01,-0.09,12819.42,15057.8888,,,,,
000789.SZ,20010521,11.8,11.8,11.48,11.58,11.74,-0.16,-1.36,12475.9,14397.9524,,,,,
000789.SZ,20010522,11.6,11.6,11.4,11.45,11.58,-0.13,-1.12,11007.01,12588.798,,,,,
000789.SZ,20010523,11.5,11.89,11.21,11.67,11.45,0.22,1.92,17057.0,19342.5922,,,,,
000789.SZ,20010524,11.61,11.8,11.45,11.73,11.67,0.06,0.51,25896.5,30080.0552,,,,,
000789.SZ,20010525,11.79,11.85,11.4,11.75,11.73,0.02,0.17,37911.6,44175.8665,,,,,
000789.SZ,20010528,11.75,11.75,11.46,11.69,11.75,-0.06,-0.51,19684.35,22837.8698,,,,,
000789.SZ,20010529,11.8,11.98,11.7,11.8,11.69,0.11,0.94,23436.28,27683.8676,,,,,
000789.SZ,20010530,11.8,11.95,11.7,11.94,11.8,0.14,1.19,37934.24,45059.5392,,,,,
000789.SZ,20010531,12.1,12.39,12.1,12.22,11.94,0.28,2.35,62303.3,76611.8306,,,,,
000789.SZ,20010601,12.22,12.28,12.05,12.15,12.22,-0.07,-0.57,23532.36,28550.7873,,,,,
000789.SZ,20010604,12.23,12.27,12.0,12.06,12.15,-0.09,-0.74,25286.49,30544.5043,,,,,
000789.SZ,20010605,12.06,12.14,11.9,11.99,12.06,-0.07,-0.58,19810.4,23779.4248,,,,,
000789.SZ,20010606,12.0,12.12,11.8,12.09,11.99,0.1,0.83,19657.53,23484.4464,,,,,
000789.SZ,20010607,12.09,12.33,12.02,12.07,12.09,-0.02,-0.17,16846.01,20504.0646,1.73,2.9383099978892564,2.9431787799901503,3.0016041652008725,2.9261380426370223
000789.SZ,20010608,12.09,12.27,12.07,12.15,12.07,0.08,0.66,15286.0,18579.5923,1.73,2.9577851262928307,2.9431787799901503,2.986997818898192,2.9383099978892564
000789.SZ,20010611,12.03,12.35,12.0,12.29,12.15,0.14,1.15,29670.06,36232.0134,1.73,2.991866600999085,2.928572433687469,3.0064729473017664,2.921269260536129
000789.SZ,20010612,12.31,12.47,12.26,12.37,12.29,0.08,0.65,20440.39,25317.1391,1.73,3.0113417294026594,2.9967353830999794,3.035685639907128,2.984563427847745
000789.SZ,20010613,12.47,12.47,12.24,12.34,12.37,-0.03,-0.24,16212.46,19936.7739,1.73,3.004038556251319,3.035685639907128,3.035685639907128,2.979694645746852
000789.SZ,20010614,12.8,12.8,12.05,12.12,12.34,-0.22,-1.78,26021.46,32232.5324,1.73,2.95048195314149,3.1160205445718714,3.1160205445718714,2.933441215788364
000789.SZ,20010615,12.0,12.1,11.9,11.98,12.12,-0.14,-1.16,13060.69,15676.5119,1.73,2.916400478435236,2.921269260536129,2.9456131710405966,2.8969253500316614
000789.SZ,20010618,11.98,11.98,11.46,11.5,11.98,-0.48,-4.01,15753.52,18332.627,1.73,2.79954970801379,2.916400478435236,2.916400478435236,2.789812143812004
000789.SZ,20010619,11.48,11.7,11.4,11.54,11.5,0.04,0.35,8417.8,9701.8355,1.73,2.809287272215577,2.794680925912897,2.8482375290227258,2.7752057975093227
000789.SZ,20010620,11.55,11.6,11.45,11.47,11.54,-0.07,-0.61,7461.92,8577.2595,1.73,2.79224653486245,2.811721663266024,2.823893618518258,2.7873777527615564
000789.SZ,20010621,11.48,11.65,11.45,11.53,11.47,0.06,0.52,6055.7,6979.9679,1.73,2.8068528811651308,2.794680925912897,2.836065573770492,2.7873777527615564
000789.SZ,20010622,11.54,11.78,11.45,11.76,11.53,0.23,1.99,7458.99,8654.0406,1.73,2.862843875325406,2.809287272215577,2.8677126574263,2.7873777527615564
000789.SZ,20010625,11.77,11.77,11.59,11.71,11.76,-0.05,-0.43,8508.81,9920.2534,1.73,2.850671920073173,2.865278266375853,2.865278266375853,2.821459227467811
000789.SZ,20010626,11.7,11.89,11.66,11.72,11.71,0.01,0.09,7974.6,9399.9067,1.73,2.85310631112362,2.8482375290227258,2.8944909589812147,2.838499964820939
000789.SZ,20010627,11.69,11.8,11.5,11.58,11.72,-0.14,-1.19,6264.55,7289.4435,1.73,2.8190248364173645,2.8458031379722786,2.8725814395271936,2.79954970801379
000789.SZ,20010628,11.53,11.79,11.48,11.78,11.58,0.2,1.73,10772.78,12451.8011,1.73,2.8677126574263,2.8068528811651308,2.870147048476747,2.794680925912897
000789.SZ,20010629,11.7,11.8,11.5,11.78,11.78,0.0,0.0,5733.3,6677.5759,1.73,2.8677126574263,2.8482375290227258,2.8725814395271936,2.79954970801379
000789.SZ,20010702,11.65,11.75,11.51,11.55,11.78,-0.23,-1.95,3687.69,4273.3988,1.73,2.811721663266024,2.836065573770492,2.86040948427496,2.801984099064237
000789.SZ,20010703,11.01,11.3,10.71,11.11,11.55,-0.44,-3.81,14841.3,16529.441,1.73,2.704608457046366,2.6802645465418986,2.750861887004855,2.607232815028496
000789.SZ,20010704,11.11,11.15,10.8,10.95,11.11,-0.16,-1.44,16425.66,17940.29,1.73,2.6656582002392177,2.704608457046366,2.7143460212481534,2.629142334482516
000789.SZ,20010705,10.95,10.95,10.7,10.71,10.95,-0.24,-2.19,8448.3,9117.538,1.73,2.607232815028496,2.6656582002392177,2.6656582002392177,2.6047984239780484
000789.SZ,20010706,10.72,10.86,10.59,10.84,10.71,0.13,1.21,6038.75,6474.8115,1.73,2.638879898684303,2.609667206078942,2.643748680785196,2.578020122423134
000789.SZ,20010709,10.83,10.96,10.7,10.89,10.84,0.05,0.46,3331.38,3623.3203,1.73,2.6510518539365373,2.6364455076338564,2.668092591289665,2.6047984239780484
000789.SZ,20010710,10.98,11.14,10.85,10.95,10.89,0.06,0.55,5335.6,5823.8918,1.73,2.6656582002392177,2.672961373390558,2.711911630197706,2.64131428973475
000789.SZ,20010711,10.95,11.0,10.75,10.89,10.95,-0.06,-0.55,3952.14,4286.0596,1.73,2.6510518539365373,2.6656582002392177,2.677830155491452,2.616970379230282
000789.SZ,20010712,10.8,10.9,10.63,10.87,10.89,-0.02,-0.18,4727.0,5082.716,1.73,2.6461830718356434,2.629142334482516,2.653486244986984,2.587757686624921
000789.SZ,20010713,10.8,10.81,10.61,10.66,10.87,-0.21,-1.93,3717.4,3977.6639,1.73,2.595060859776261,2.629142334482516,2.631576725532963,2.582888904524028
000789.SZ,20010716,10.7,10.87,10.4,10.7,10.66,0.04,0.38,11862.56,12472.7281,1.73,2.6047984239780484,2.6047984239780484,2.6461830718356434,2.5317666924646454
000789.SZ,20010717,10.68,10.75,10.43,10.71,10.7,0.01,0.09,5037.97,5322.6909,1.73,2.607232815028496,2.5999296418771545,2.616970379230282,2.5390698656159856
000789.SZ,20010718,10.71,10.75,10.5,10.65,10.71,-0.06,-0.56,2996.0,3182.118,1.73,2.5926264687258147,2.607232815028496,2.616970379230282,2.5561106029691127
000789.SZ,20010719,10.55,10.72,10.45,10.71,10.65,0.06,0.56,3281.5,3476.7661,1.73,2.607232815028496,2.568282558221347,2.609667206078942,2.5439386477168786
000789.SZ,20010720,10.75,11.06,10.69,10.97,10.71,0.26,2.43,14513.46,15867.6493,1.73,2.670526982340112,2.616970379230282,2.6924365017941323,2.6023640329276017
000789.SZ,20010723,11.02,11.24,10.9,11.15,10.97,0.18,1.64,15163.8,16872.1886,1.73,2.7143460212481534,2.682698937592345,2.736255540702174,2.653486244986984
000789.SZ,20010724,11.2,11.2,10.9,10.99,11.15,-0.16,-1.44,6660.5,7325.2697,1.73,2.6753957644410047,2.726517976500386,2.726517976500386,2.653486244986984
000789.SZ,20010725,10.99,11.0,10.68,10.91,10.99,-0.08,-0.73,3492.2,3797.9405,1.73,2.655920636037431,2.6753957644410047,2.677830155491452,2.5999296418771545
000789.SZ,20010726,10.9,10.94,10.58,10.85,10.91,-0.06,-0.55,3481.1,3724.9287,1.73,2.64131428973475,2.653486244986984,2.6632238091887706,2.575585731372687
000789.SZ,20010727,10.82,10.88,10.6,10.77,10.85,-0.08,-0.74,4438.24,4747.8408,1.73,2.621839161331176,2.6340111165834097,2.6486174628860906,2.580454513473581
000789.SZ,20010730,10.78,10.79,10.0,10.64,10.77,-0.13,-1.21,13193.89,13735.2663,1.73,2.5901920776753675,2.6242735523816227,2.626707943432069,2.4343910504467745
000789.SZ,20010731,10.5,10.54,10.1,10.33,10.64,-0.31,-2.91,8688.0,8942.445,1.73,2.5147259551115178,2.5561106029691127,2.5658481671709,2.458734960951242
000789.SZ,20010801,10.39,10.45,10.16,10.4,10.33,0.07,0.68,9219.4,9492.7862,1.73,2.5317666924646454,2.529332301414198,2.5439386477168786,2.4733413072539223
000789.SZ,20010802,10.3,10.42,9.9,10.11,10.4,-0.29,-2.79,9289.95,9351.0936,1.73,2.4611693520016886,2.507422781960178,2.5366354745655384,2.4100471399423062
000789.SZ,20010806,10.0,10.0,9.1,9.1,10.11,-1.01,-9.99,10432.66,9714.6086,1.73,2.2152958559065645,2.4343910504467745,2.4343910504467745,2.2152958559065645
000789.SZ,20010807,8.87,8.87,8.4,8.79,9.1,-0.31,-3.41,7682.36,6622.2037,1.73,2.1398297333427143,2.1593048617462887,2.1593048617462887,2.04488848237529
000789.SZ,20010808,8.86,9.0,8.75,8.78,8.79,-0.01,-0.11,8297.78,7345.4716,1.73,2.137395342292268,2.156870470695841,2.1909519454020967,2.130092169140928
000789.SZ,20010809,8.78,8.97,8.78,8.9,8.78,0.12,1.37,4916.4,4381.0175,1.73,2.166608034897629,2.137395342292268,2.1836487722507565,2.137395342292268
000789.SZ,20010810,9.07,9.15,8.99,9.1,8.9,0.2,2.25,7827.59,7093.4677,1.73,2.2152958559065645,2.2079926827552243,2.2274678111587987,2.18851755435165
000789.SZ,20010813,9.15,9.25,9.0,9.24,9.1,0.14,1.54,12779.46,11655.9372,1.73,2.24937733061282,2.2274678111587987,2.2518117216632665,2.1909519454020967
000789.SZ,20010814,9.2,9.2,8.9,9.0,9.24,-0.24,-2.6,6905.17,6229.6903,1.73,2.1909519454020967,2.239639766411032,2.239639766411032,2.166608034897629
000789.SZ,20010815,9.01,9.1,8.93,9.0,9.0,0.0,0.0,2542.31,2288.7186,1.73,2.1909519454020967,2.1933863364525434,2.2152958559065645,2.173911208048969
000789.SZ,20010816,9.05,9.05,8.78,8.83,9.0,-0.17,-1.89,3910.0,3474.4288,1.73,2.1495672975445017,2.203123900654331,2.203123900654331,2.137395342292268
000789.SZ,20010817,8.8,8.98,8.78,8.87,8.83,0.04,0.45,2384.5,2111.2965,1.73,2.1593048617462887,2.142264124393161,2.1860831633012032,2.137395342292268
000789.SZ,20010820,8.92,9.1,8.79,9.07,8.87,0.2,2.25,5771.5,5179.0678,1.73,2.2079926827552243,2.1714768169985224,2.2152958559065645,2.1398297333427143
000789.SZ,20010821,9.0,9.09,9.0,9.02,9.07,-0.05,-0.55,3479.1,3143.4586,1.73,2.19582072750299,2.1909519454020967,2.212861464856118,2.1909519454020967
000789.SZ,20010822,9.0,9.02,8.82,8.91,9.02,-0.11,-1.22,4391.61,3904.4139,1.73,2.169042425948076,2.1909519454020967,2.19582072750299,2.147132906494055
000789.SZ,20010823,8.6,8.89,8.58,8.85,8.91,-0.06,-0.67,4453.08,3889.6491,1.73,2.154436079645395,2.093576303384226,2.1641736438471826,2.0887075212833324
000789.SZ,20010824,8.96,8.96,8.61,8.8,8.85,-0.05,-0.57,3261.12,2842.2736,1.73,2.142264124393161,2.1812143812003097,2.1812143812003097,2.0960106944346726
000789.SZ,20010827,8.68,8.75,8.1,8.14,8.8,-0.66,-7.5,5867.58,4906.3727,1.73,1.9815943150636743,2.1130514317878,2.130092169140928,1.9718567508618872
000789.SZ,20010828,8.05,8.38,8.01,8.37,8.14,0.23,2.83,8651.73,7092.9855,1.73,2.03758530922395,1.9596847956096533,2.0400197002743967,1.9499472314078656
000789.SZ,20010829,8.37,8.77,8.24,8.5,8.37,0.13,1.55,9195.13,7787.8977,1.73,2.069232392879758,2.03758530922395,2.134960951241821,2.005938225568142
000789.SZ,20010830,8.5,8.5,8.3,8.45,8.5,-0.05,-0.59,4055.11,3410.3244,1.73,2.057060437627524,2.069232392879758,2.069232392879758,2.020544571870823
000789.SZ,20010831,8.3,8.57,8.3,8.44,8.45,-0.01,-0.12,4498.5,3794.9255,1.73,2.054626046577077,2.020544571870823,2.0862731302328856,2.020544571870823
000789.SZ,20010903,8.44,8.44,8.13,8.35,8.44,-0.09,-1.07,2249.0,1864.6103,1.73,2.0327165271230565,2.054626046577077,2.054626046577077,1.979159924013228
000789.SZ,20010904,8.15,8.56,8.15,8.48,8.35,0.13,1.56,4690.0,3954.6345,1.73,2.0643636107788645,1.984028706114121,2.083838739182439,1.984028706114121
000789.SZ,20010905,8.62,8.65,8.4,8.49,8.48,0.01,0.12,5092.8,4348.1585,1.73,2.066798001829312,2.098445085485119,2.10574825863646,2.04488848237529
000789.SZ,20010906,8.55,8.6,8.44,8.49,8.49,0.0,0.0,1880.6,1597.3114,1.73,2.066798001829312,2.081404348131992,2.093576303384226,2.054626046577077
000789.SZ,20010907,8.48,8.48,8.15,8.26,8.49,-0.23,-2.71,3332.6,2751.871,1.73,2.0108070076690354,2.0643636107788645,2.0643636107788645,1.984028706114121
000789.SZ,20010910,8.2,8.6,8.08,8.58,8.26,0.32,3.87,7562.46,6357.5773,1.73,2.0887075212833324,1.9962006613663543,2.093576303384226,1.9669879687609937
000789.SZ,20010911,8.75,9.08,8.7,8.93,8.58,0.35,4.08,23514.65,20943.4689,1.73,2.173911208048969,2.130092169140928,2.210427073805671,2.117920213888693
000789.SZ,20010912,8.51,8.85,8.3,8.79,8.93,-0.14,-1.57,7606.29,6616.5056,1.73,2.1398297333427143,2.0716667839302048,2.154436079645395,2.020544571870823
000789.SZ,20010913,8.8,8.95,8.79,8.79,8.79,0.0,0.0,3398.5,3007.216,1.73,2.1398297333427143,2.142264124393161,2.178779990149863,2.1398297333427143
000789.SZ,20010914,8.79,8.9,8.65,8.67,8.79,-0.12,-1.37,2626.6,2291.3161,1.73,2.110617040737353,2.1398297333427143,2.166608034897629,2.10574825863646
000789.SZ,20010917,8.65,8.73,8.45,8.51,8.67,-0.16,-1.85,4179.94,3561.8287,1.73,2.0716667839302048,2.10574825863646,2.125223387040034,2.057060437627524
000789.SZ,20010918,8.55,8.68,8.42,8.51,8.51,0.0,0.0,2217.0,1887.49,1.73,2.0716667839302048,2.081404348131992,2.1130514317878,2.049757264476184
000789.SZ,20010919,8.53,8.68,8.42,8.66,8.51,0.15,1.76,2958.5,2519.645,1.73,2.1081826496869063,2.0765355660310982,2.1130514317878,2.049757264476184
000789.SZ,20010920,8.66,8.85,8.6,8.78,8.66,0.12,1.39,6393.54,5607.2001,1.73,2.137395342292268,2.1081826496869063,2.154436079645395,2.093576303384226
000789.SZ,20010921,8.83,8.85,8.69,8.73,8.78,-0.05,-0.57,2744.1,2407.0376,1.73,2.125223387040034,2.1495672975445017,2.154436079645395,2.115485822838247
000789.SZ,20010924,8.69,8.69,8.52,8.56,8.73,-0.17,-1.95,1746.1,1497.2845,1.73,2.083838739182439,2.115485822838247,2.115485822838247,2.0741011749806515
000789.SZ,20010925,8.6,8.74,8.51,8.56,8.56,0.0,0.0,1048.0,900.2595,1.73,2.083838739182439,2.093576303384226,2.1276577780904806,2.0716667839302048
000789.SZ,20010926,8.46,8.74,8.38,8.41,8.56,-0.15,-1.75,3363.5,2850.626,1.73,2.0473228734257374,2.059494828677971,2.1276577780904806,2.0400197002743967
000789.SZ,20010927,8.4,8.47,8.18,8.2,8.41,-0.21,-2.5,4142.15,3440.383,1.73,1.9962006613663543,2.04488848237529,2.061929219728418,1.991331879265461
000789.SZ,20010928,8.32,8.34,8.2,8.28,8.2,0.08,0.98,3976.0,3279.3746,1.73,2.015675789769929,2.0254133539717163,2.0302821360726098,1.9962006613663543
000789.SZ,20011008,8.2,8.54,8.1,8.12,8.28,-0.16,-1.93,1697.0,1396.2537,1.73,1.9767255329627809,1.9962006613663543,2.078969957081545,1.9718567508618872
000789.SZ,20011009,8.25,8.37,8.13,8.33,8.12,0.21,2.59,1708.75,1412.9468,1.73,2.027847745022163,2.0083726166185887,2.03758530922395,1.979159924013228
000789.SZ,20011010,8.37,8.4,8.11,8.25,8.33,-0.08,-0.96,3869.94,3165.5135,1.73,2.0083726166185887,2.03758530922395,2.04488848237529,1.9742911419123337
000789.SZ,20011011,8.19,8.24,7.61,8.16,8.25,-0.09,-1.09,13193.86,10596.9562,1.73,1.986463097164568,1.993766270315908,2.005938225568142,1.8525715893899952
000789.SZ,20011012,8.0,8.45,7.84,8.44,8.16,0.28,3.43,9542.5,7890.3394,1.73,2.054626046577077,1.94751284035742,2.057060437627524,1.908562583550271
000789.SZ,20011015,8.43,8.44,8.21,8.31,8.44,-0.13,-1.54,1774.7,1473.8936,1.73,2.0229789629212696,2.052191655526631,2.054626046577077,1.9986350524168013
000789.SZ,20011016,8.3,8.3,8.09,8.2,8.31,-0.11,-1.32,1577.0,1287.948,1.73,1.9962006613663543,2.020544571870823,2.020544571870823,1.96942235981144
000789.SZ,20011017,8.14,8.15,8.0,8.15,8.2,-0.05,-0.61,2286.7,1844.6531,1.73,1.984028706114121,1.9815943150636743,1.984028706114121,1.94751284035742
000789.SZ,20011018,8.14,8.14,7.62,8.01,8.15,-0.14,-1.72,5039.01,3981.1907,1.73,1.9499472314078656,1.9815943150636743,1.9815943150636743,1.855005980440442
000789.SZ,20011019,7.88,7.88,7.48,7.79,8.01,-0.22,-2.75,5994.1,4594.005,1.73,1.896390628298037,1.9183001477520585,1.9183001477520585,1.8209245057341872
000789.SZ,20011022,7.6,7.67,7.31,7.37,7.79,-0.42,-5.39,4276.0,3188.6802,1.73,1.7941462041792726,1.8501371983395485,1.867177935692676,1.7795398578765915
000789.SZ,20011024,8.11,8.11,8.11,8.11,7.37,0.74,10.04,834.4,676.6984,1.73,1.9742911419123337,1.9742911419123337,1.9742911419123337,1.9742911419123337
000789.SZ,20011025,8.88,8.88,8.28,8.3,8.11,0.19,2.34,31691.52,26993.2181,1.73,2.020544571870823,2.161739252796736,2.161739252796736,2.015675789769929
000789.SZ,20011026,8.11,8.35,8.11,8.16,8.3,-0.14,-1.69,6004.59,4900.7948,1.73,1.986463097164568,1.9742911419123337,2.0327165271230565,1.9742911419123337
000789.SZ,20011029,8.13,8.26,8.13,8.21,8.16,0.05,0.61,3494.7,2865.2508,1.73,1.9986350524168013,1.979159924013228,2.0108070076690354,1.979159924013228
000789.SZ,20011030,8.18,8.23,8.0,8.05,8.21,-0.16,-1.95,3196.07,2592.0836,1.73,1.9596847956096533,1.991331879265461,2.003503834517695,1.94751284035742
