ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002266.SZ,20130508,10.13,10.25,10.01,10.23,10.11,0.12,1.19,100380.91,101546.9723,4.131,3.574127825844265,3.539190114936696,3.5811153680257783,3.4972648618476136
002266.SZ,20130509,10.18,10.41,10.05,10.38,10.23,0.15,1.47,101998.89,104243.0564,4.131,3.6265343922056177,3.5566589703904805,3.637015705477888,3.511239946210641
002266.SZ,20130510,10.34,10.41,10.1,10.11,10.38,-0.27,-2.6,93574.04,95553.1534,4.131,3.5322025727551822,3.61255930784259,3.637015705477888,3.528708801664425
002266.SZ,20130513,10.12,10.19,9.92,10.04,10.11,-0.07,-0.69,74488.84,74619.8127,4.131,3.5077461751198844,3.535696343845939,3.5601527414812373,3.4658209220308023
002266.SZ,20130514,10.05,10.4,9.94,10.35,10.04,0.31,3.09,121832.29,124821.9819,4.131,3.616053078933347,3.511239946210641,3.6335219343871312,3.472808464212316
002266.SZ,20130515,10.3,10.65,10.29,10.64,10.35,0.29,2.8,154115.54,161120.7365,4.131,3.717372440565296,3.598584223479562,3.7208662116560527,3.595090452388806
002266.SZ,20130516,10.64,11.03,10.6,10.73,10.64,0.09,0.85,169633.06,183317.0346,4.131,3.748816380382108,3.717372440565296,3.853629513104813,3.703397356202269
002266.SZ,20130517,10.7,10.9,10.49,10.9,10.73,0.17,1.58,132615.85,141173.9756,4.131,3.808210488924974,3.738335067109837,3.808210488924974,3.664965874203944
002266.SZ,20130520,10.85,11.31,10.8,11.27,10.9,0.37,3.39,146349.35,162991.8768,4.131,3.9374800192829778,3.79074163347119,3.9514551036460057,3.7732727780174056
002266.SZ,20130521,11.32,11.36,11.1,11.35,11.27,0.08,0.71,117142.23,131644.5951,4.131,3.965430188009033,3.954948874736762,3.968923959099789,3.8780859107401113
002266.SZ,20130522,11.3,11.32,10.7,10.78,11.35,-0.57,-5.02,198508.2,218428.0067,4.131,3.766285235835892,3.947961332555249,3.954948874736762,3.738335067109837
002266.SZ,20130523,10.79,11.02,10.63,10.91,10.78,0.13,1.21,114365.32,124148.6195,4.131,3.8117042600157314,3.769779006926648,3.850135742014056,3.713878669474539
002266.SZ,20130524,10.87,11.1,10.85,11.02,10.91,0.11,1.01,88867.45,97965.9027,4.131,3.850135742014056,3.797729175652704,3.8780859107401113,3.79074163347119
002266.SZ,20130527,11.0,11.39,11.0,11.35,11.02,0.33,2.99,133295.51,148997.6257,4.131,3.965430188009033,3.843148199832543,3.97940527237206,3.843148199832543
002266.SZ,20130528,11.35,11.66,11.27,11.49,11.35,0.14,1.23,187691.8,214966.805,4.131,4.014342983279629,3.965430188009033,4.073737091822496,3.9374800192829778
002266.SZ,20130529,11.43,11.51,11.19,11.23,11.49,-0.26,-2.26,181917.89,205315.2552,4.131,3.923504934919951,3.993380356735088,4.021330525461142,3.909529850556922
002266.SZ,20130530,11.23,11.35,11.12,11.26,11.23,0.03,0.27,99538.12,111906.9308,4.131,3.933986248192221,3.923504934919951,3.965430188009033,3.885073452921625
002266.SZ,20130531,11.21,11.86,11.21,11.64,11.26,0.38,3.37,158203.09,183474.6313,4.131,4.066749549640982,3.916517392738437,4.143612513637632,3.916517392738437
002266.SZ,20130603,11.64,12.28,11.64,11.92,11.64,0.28,2.41,253317.18,304958.0869,4.131,4.164575140182174,4.066749549640982,4.29035089944942,4.066749549640982
002266.SZ,20130604,11.8,12.49,11.76,12.46,11.92,0.54,4.53,281905.13,346224.5735,4.131,4.3532387790830445,4.122649887093091,4.363720092355315,4.108674802730064
002266.SZ,20130605,12.46,13.52,12.16,13.5,12.46,1.04,8.35,329050.19,422443.227,4.131,4.716590972521757,4.3532387790830445,4.723578514703271,4.248425646360339
002266.SZ,20130606,13.38,13.9,12.8,12.9,13.5,-0.6,-4.44,405658.38,537102.6482,4.131,4.506964707076346,4.674665719432675,4.856341816152031,4.472026996168777
002266.SZ,20130607,12.81,13.24,12.4,12.9,12.9,0.0,0.0,271883.98,348721.4728,4.131,4.506964707076346,4.475520767259535,4.625752924162079,4.332276152538503
002266.SZ,20130613,12.76,13.28,12.2,12.8,12.9,-0.1,-0.78,204732.54,262190.8586,4.131,4.472026996168777,4.458051911805749,4.639728008525106,4.262400730723366
002266.SZ,20130614,12.76,12.96,12.31,12.67,12.8,-0.13,-1.02,208532.68,262112.0452,4.131,4.426607971988938,4.458051911805749,4.527927333620887,4.300832212721692
002266.SZ,20130617,12.6,13.58,12.5,13.52,12.67,0.85,6.71,219881.87,288753.4765,4.131,4.723578514703271,4.40215157435364,4.744541141247812,4.367213863446072
002266.SZ,20130618,13.43,13.69,13.21,13.33,13.52,-0.19,-1.41,173311.29,232278.7003,4.131,4.657196863978891,4.692134574886459,4.782972623246137,4.615271610889808
002266.SZ,20130619,13.34,13.34,12.5,12.6,13.33,-0.73,-5.48,214453.59,275967.5444,4.131,4.40215157435364,4.660690635069647,4.660690635069647,4.367213863446072
002266.SZ,20130620,12.51,12.51,11.61,11.68,12.6,-0.92,-7.3,248804.3,299286.1924,4.131,4.080724634004009,4.370707634536828,4.370707634536828,4.056268236368711
002266.SZ,20130621,11.5,11.95,10.91,11.66,11.68,-0.02,-0.17,190759.61,219275.7455,4.131,4.073737091822496,4.017836754370386,4.175056453454444,3.8117042600157314
002266.SZ,20130624,11.58,11.58,10.6,10.65,11.66,-1.01,-8.66,182074.24,200009.7277,4.131,3.7208662116560527,4.045786923096441,4.045786923096441,3.703397356202269
002266.SZ,20130625,10.6,10.78,9.59,10.38,10.65,-0.27,-2.54,262324.36,266549.9338,4.131,3.6265343922056177,3.703397356202269,3.766285235835892,3.3505264760358258
002266.SZ,20130626,10.32,10.85,10.29,10.84,10.38,0.46,4.43,156597.26,165738.6899,4.131,3.7872478623804327,3.605571765661076,3.79074163347119,3.595090452388806
002266.SZ,20130627,10.88,11.2,10.52,10.53,10.84,-0.31,-2.86,174142.74,189544.2696,4.131,3.67894095856697,3.8012229467434606,3.91302362164768,3.675447187476213
002266.SZ,20130628,10.48,10.74,9.97,10.12,10.53,-0.41,-3.89,120660.56,124635.3862,4.131,3.535696343845939,3.6614721031131854,3.752310151472865,3.483289777484587
002266.SZ,20130701,10.13,10.78,10.01,10.7,10.12,0.58,5.73,106598.53,111381.8314,4.131,3.738335067109837,3.539190114936696,3.766285235835892,3.4972648618476136
002266.SZ,20130702,10.68,11.18,10.63,10.96,10.7,0.26,2.43,118508.27,130208.233,4.131,3.829173115469516,3.731347524928323,3.9060360794661664,3.713878669474539
002266.SZ,20130703,10.93,11.6,10.8,11.5,10.96,0.54,4.93,190879.49,215408.8285,4.131,4.017836754370386,3.818691802197245,4.052774465277954,3.7732727780174056
002266.SZ,20130704,11.43,11.88,11.42,11.54,11.5,0.04,0.35,157136.23,183103.7739,4.131,4.031811838733413,3.993380356735088,4.1506000558191465,3.98988658564433
002266.SZ,20130705,11.58,11.75,11.2,11.24,11.54,-0.3,-2.6,125132.12,142783.7375,4.131,3.926998706010708,4.045786923096441,4.105181031639307,3.91302362164768
002266.SZ,20130708,11.7,11.99,11.37,11.48,11.24,0.24,2.14,232074.75,270954.1224,4.131,4.010849212188872,4.087712176185523,4.189031537817472,3.9724177301905454
002266.SZ,20130709,11.3,11.66,11.06,11.47,11.48,-0.01,-0.09,113408.49,128317.3257,4.131,4.007355441098116,3.947961332555249,4.073737091822496,3.864110826377084
002266.SZ,20130710,11.41,11.87,11.25,11.78,11.47,0.31,2.7,116074.11,134494.9763,4.131,4.115662344911577,3.9863928145535743,4.147106284728389,3.930492477101464
002266.SZ,20130711,11.75,12.17,11.62,11.96,11.78,0.18,1.53,131508.42,156573.783,4.131,4.1785502245452015,4.105181031639307,4.251919417451095,4.059762007459468
002266.SZ,20130712,12.0,12.08,11.85,11.88,11.96,-0.08,-0.67,114239.87,136527.406,4.131,4.1506000558191465,4.192525308908229,4.220475477634284,4.140118742546876
002266.SZ,20130715,11.81,12.15,11.81,11.99,11.88,0.11,0.93,92673.35,111073.5304,4.131,4.189031537817472,4.126143658183849,4.2449318752695815,4.126143658183849
002266.SZ,20130716,11.95,12.12,11.81,12.04,11.99,0.05,0.42,92233.56,110446.4677,4.131,4.206500393271256,4.175056453454444,4.234450561997311,4.126143658183849
002266.SZ,20130717,12.05,12.17,11.61,11.64,12.04,-0.4,-3.32,113490.69,133985.285,4.131,4.066749549640982,4.209994164362013,4.251919417451095,4.056268236368711
002266.SZ,20130718,11.59,11.78,11.28,11.6,11.64,-0.04,-0.34,73198.43,84413.6966,4.131,4.052774465277954,4.049280694187197,4.115662344911577,3.940973790373734
002266.SZ,20130719,11.58,11.7,11.32,11.34,11.6,-0.26,-2.24,59185.84,68138.0691,4.131,3.961936416918276,4.045786923096441,4.087712176185523,3.954948874736762
002266.SZ,20130722,11.28,11.48,11.01,11.48,11.34,0.14,1.23,55691.86,63096.2763,4.131,4.010849212188872,3.940973790373734,4.010849212188872,3.846641970923299
002266.SZ,20130723,11.48,12.1,11.47,12.03,11.48,0.55,4.79,146361.3,173377.2975,4.131,4.2030066221804985,4.010849212188872,4.227463019815797,4.007355441098116
002266.SZ,20130724,11.95,12.15,11.85,12.0,12.03,-0.03,-0.25,112729.6,135375.4225,4.131,4.192525308908229,4.175056453454444,4.2449318752695815,4.140118742546876
002266.SZ,20130725,12.06,12.28,11.84,11.98,12.0,-0.02,-0.17,103393.71,124353.7106,4.131,4.185537766726715,4.21348793545277,4.29035089944942,4.136624971456119
002266.SZ,20130726,11.91,12.05,11.86,11.91,11.98,-0.07,-0.58,69408.62,82803.6816,4.131,4.161081369091417,4.161081369091417,4.209994164362013,4.143612513637632
002266.SZ,20130729,11.9,12.3,11.81,12.02,11.91,0.11,0.92,98591.96,119271.2937,4.131,4.199512851089742,4.15758759800066,4.297338441630934,4.126143658183849
002266.SZ,20130730,12.03,12.16,11.81,12.02,12.02,0.0,0.0,68169.13,81775.5943,4.131,4.199512851089742,4.2030066221804985,4.248425646360339,4.126143658183849
002266.SZ,20130731,12.02,12.64,12.02,12.63,12.02,0.61,5.07,116266.8,144629.099,4.131,4.412632887625911,4.199512851089742,4.416126658716668,4.199512851089742
002266.SZ,20130812,13.89,13.89,13.89,13.89,12.63,1.26,9.98,21472.67,29825.5386,4.131,4.8528480450612745,4.8528480450612745,4.8528480450612745,4.8528480450612745
002266.SZ,20130813,15.28,15.28,14.58,15.09,13.89,1.2,8.64,555027.46,836548.6669,4.131,5.272100575952097,5.338482226676477,5.338482226676477,5.093918250323497
002266.SZ,20130814,15.0,15.44,14.5,15.06,15.09,-0.03,-0.2,261626.51,391945.317,4.131,5.261619262679827,5.240656636135285,5.394382564128587,5.065968081597442
002266.SZ,20130815,14.88,15.0,14.63,14.7,15.06,-0.36,-2.39,123712.48,182869.9879,4.131,5.13584350341258,5.198731383046203,5.240656636135285,5.111387105777282
002266.SZ,20130816,14.7,15.0,14.54,14.7,14.7,0.0,0.0,97755.79,143875.6985,4.131,5.13584350341258,5.13584350341258,5.240656636135285,5.0799431659604695
002266.SZ,20130819,14.6,15.35,14.6,15.25,14.7,0.55,3.74,160617.23,242863.0541,4.131,5.328000913404207,5.100905792505011,5.362938624311775,5.100905792505011
002266.SZ,20130820,15.2,15.62,15.0,15.58,15.25,0.33,2.16,147338.49,225417.3061,4.131,5.443295359399182,5.310532057950423,5.45727044376221,5.240656636135285
002266.SZ,20130821,15.59,16.4,15.4,16.08,15.58,0.5,3.21,156449.89,250379.7088,4.131,5.617983913937025,5.4467891304899405,5.7297845888412455,5.38040747976556
002266.SZ,20130822,16.12,16.48,15.62,15.87,16.08,-0.21,-1.31,107803.91,172102.7971,4.131,5.544614721031132,5.631958998300054,5.7577347575673015,5.45727044376221
002266.SZ,20130823,15.88,16.29,15.6,16.18,15.87,0.31,1.95,105110.57,168416.5339,4.131,5.652921624844594,5.54810849212189,5.691353106842919,5.450282901580697
002266.SZ,20130826,16.26,16.63,16.14,16.39,16.18,0.21,1.3,101480.89,165860.141,4.131,5.726290817750489,5.68087179357065,5.8101413239286535,5.638946540481567
002266.SZ,20130827,16.25,16.35,15.88,16.15,16.39,-0.24,-1.46,89096.27,143518.8551,4.131,5.642440311572323,5.677378022479892,5.712315733387462,5.54810849212189
002266.SZ,20130828,16.1,16.27,15.7,16.03,16.15,-0.12,-0.74,75645.05,120871.8507,4.131,5.600515058483242,5.62497145611854,5.684365564661406,5.485220612488265
002266.SZ,20130829,16.0,16.22,15.77,16.15,16.03,0.12,0.75,55529.84,89142.933,4.131,5.642440311572323,5.590033745210971,5.666896709207621,5.509677010123563
002266.SZ,20130830,16.07,16.4,15.67,15.7,16.15,-0.45,-2.79,189263.3,303939.4944,4.131,5.485220612488265,5.614490142846269,5.7297845888412455,5.474739299215995
002266.SZ,20130902,15.61,16.1,15.57,15.91,15.7,0.21,1.34,65949.33,104390.7061,4.131,5.558589805394159,5.453776672671453,5.62497145611854,5.439801588308426
002266.SZ,20130903,15.91,16.03,15.78,15.92,15.91,0.01,0.06,63757.21,101314.2701,4.131,5.562083576484917,5.558589805394159,5.600515058483242,5.51317078121432
002266.SZ,20130904,15.9,16.43,15.85,16.19,15.92,0.27,1.7,74730.26,120850.7825,4.131,5.656415395935352,5.555096034303403,5.740265902113516,5.537627178849617
002266.SZ,20130905,16.3,16.3,15.9,16.03,16.19,-0.16,-0.99,52565.2,84482.0428,4.131,5.600515058483242,5.694846877933677,5.694846877933677,5.555096034303403
002266.SZ,20130906,16.0,16.4,15.93,16.28,16.03,0.25,1.56,68481.77,110798.8841,4.131,5.687859335752164,5.590033745210971,5.7297845888412455,5.565577347575673
002266.SZ,20130909,16.4,16.98,16.33,16.6,16.28,0.32,1.97,115576.02,193377.7788,4.131,5.799660010656383,5.7297845888412455,5.932423312105144,5.705328191205947
002266.SZ,20130910,16.5,16.82,16.37,16.56,16.6,-0.04,-0.24,124598.5,206476.529,4.131,5.785684926293355,5.764722299748814,5.876522974653034,5.719303275568975
002266.SZ,20130911,16.61,16.63,16.12,16.14,16.56,-0.42,-2.54,90194.69,146692.3644,4.131,5.638946540481567,5.803153781747139,5.8101413239286535,5.631958998300054
002266.SZ,20130912,15.95,16.0,15.06,15.71,16.14,-0.43,-2.66,135714.05,213851.9124,4.131,5.488714383579024,5.572564889757186,5.590033745210971,5.261619262679827
002266.SZ,20130913,15.4,15.99,15.4,15.79,15.71,0.08,0.51,65391.69,103099.3195,4.131,5.516664552305077,5.38040747976556,5.586539974120215,5.38040747976556
002266.SZ,20130916,7.86,8.12,7.74,7.75,7.83,-0.08,-1.02,225392.68,178577.646,8.331,5.46057138507599,5.538076269251262,5.72126963184736,5.453525486514601
002266.SZ,20130917,7.76,8.5,7.75,8.33,7.75,0.58,7.48,262083.43,212531.6431,8.331,5.869233501636515,5.467617283637377,5.9890137771801175,5.46057138507599
002266.SZ,20130918,8.1,8.37,8.03,8.26,8.33,-0.07,-0.84,159087.98,130275.2768,8.331,5.819912211706797,5.707177834724583,5.897417095882068,5.657856544794863
002266.SZ,20130923,8.25,8.3,8.07,8.15,8.26,-0.11,-1.33,134274.63,109352.4692,8.331,5.742407327531525,5.812866313145409,5.848095805952351,5.686040139040418
002266.SZ,20130924,8.18,8.18,7.7,8.01,8.15,-0.14,-1.72,179621.16,142713.7202,8.331,5.643764747672087,5.7635450232156895,5.7635450232156895,5.425341892269048
002266.SZ,20130925,8.01,8.14,7.99,8.02,8.01,0.01,0.12,125012.94,100784.6951,8.331,5.650810646233476,5.643764747672087,5.735361428970137,5.629672950549311
002266.SZ,20130926,8.0,8.0,7.76,7.85,8.02,-0.17,-2.12,93920.85,74003.7725,8.331,5.531030370689873,5.636718849110699,5.636718849110699,5.467617283637377
002266.SZ,20130927,7.85,8.12,7.85,8.03,7.85,0.18,2.29,118391.83,94847.8642,8.331,5.657856544794863,5.531030370689873,5.72126963184736,5.531030370689873
002266.SZ,20130930,8.04,8.59,8.0,8.45,8.03,0.42,5.23,230644.39,193990.9611,8.331,5.953784284373175,5.664902443356252,6.052426864232613,5.636718849110699
002266.SZ,20131008,8.45,8.98,8.4,8.77,8.45,0.32,3.79,184802.48,162006.1659,8.331,6.179253038337603,5.953784284373175,6.32721690812676,5.918554791566235
002266.SZ,20131009,8.73,8.97,8.54,8.83,8.77,0.06,0.68,140152.29,123205.7936,8.331,6.221528429705935,6.151069444092051,6.320171009565373,6.017197371425671
002266.SZ,20131010,8.8,9.18,8.75,9.06,8.83,0.23,2.6,182912.86,164884.9141,8.331,6.3835840966178665,6.200390734021769,6.468134879354527,6.165161241214827
002266.SZ,20131011,9.07,9.15,8.93,9.1,9.06,0.04,0.44,131661.67,118964.2456,8.331,6.411767690863419,6.390629995179255,6.446997183670363,6.291987415319817
002266.SZ,20131014,9.15,9.64,9.15,9.38,9.1,0.28,3.08,203841.12,192545.4466,8.331,6.609052850582295,6.446997183670363,6.792246213178393,6.446997183670363
002266.SZ,20131015,9.43,9.55,9.29,9.48,9.38,0.1,1.07,138585.43,130587.535,8.331,6.679511836196179,6.644282343389237,6.728833126125897,6.545639763529799
002266.SZ,20131016,9.48,9.48,8.81,9.29,9.48,-0.19,-2.0,166751.34,153015.6359,8.331,6.545639763529799,6.679511836196179,6.679511836196179,6.207436632583157
002266.SZ,20131017,9.29,9.4,9.12,9.19,9.29,-0.1,-1.08,76774.45,71079.4974,8.331,6.475180777915916,6.545639763529799,6.623144647705071,6.425859487986197
002266.SZ,20131018,9.24,9.3,9.05,9.21,9.19,0.02,0.22,74262.93,67955.0917,8.331,6.489272575038693,6.510410270722857,6.552685662091188,6.376538198056479
002266.SZ,20131021,9.3,9.77,9.3,9.69,9.21,0.48,5.21,154152.54,147780.0936,8.331,6.827475705985334,6.552685662091188,6.883842894476441,6.552685662091188
002266.SZ,20131022,9.84,9.98,9.6,9.7,9.69,0.01,0.1,140467.16,137747.7008,8.331,6.834521604546722,6.933164184406159,7.031806764265597,6.764062618932839
002266.SZ,20131023,9.7,9.89,9.28,9.63,9.7,-0.07,-0.72,133627.76,127405.0137,8.331,6.785200314617005,6.834521604546722,6.968393677213102,6.538593864968411
002266.SZ,20131024,9.47,9.69,9.38,9.57,9.63,-0.06,-0.62,71409.72,68316.24,8.331,6.742924923248674,6.672465937634791,6.827475705985334,6.609052850582295
002266.SZ,20131025,9.5,9.93,9.46,9.62,9.57,0.05,0.52,136251.27,132510.4697,8.331,6.778154416055616,6.693603633318955,6.996577271458655,6.665420039073402
002266.SZ,20131028,9.48,9.6,9.28,9.29,9.62,-0.33,-3.43,97129.41,91114.6052,8.331,6.545639763529799,6.679511836196179,6.764062618932839,6.538593864968411
002266.SZ,20131029,9.34,9.65,8.79,9.25,9.29,-0.04,-0.43,127115.0,116450.2637,8.331,6.517456169284245,6.580869256336741,6.799292111739781,6.19334483546038
002266.SZ,20131030,9.24,9.48,9.1,9.35,9.25,0.1,1.08,85061.09,79344.6854,8.331,6.58791515489813,6.510410270722857,6.679511836196179,6.411767690863419
002266.SZ,20131031,9.4,9.46,8.89,9.09,9.35,-0.26,-2.78,108694.04,99368.5466,8.331,6.404721792302031,6.623144647705071,6.665420039073402,6.263803821074265
002266.SZ,20131101,9.1,9.3,8.79,9.24,9.09,0.15,1.65,206717.93,185779.8674,8.331,6.510410270722857,6.411767690863419,6.552685662091188,6.19334483546038
002266.SZ,20131104,9.25,9.45,9.18,9.33,9.24,0.09,0.97,76214.49,71038.7635,8.331,6.573823357775353,6.517456169284245,6.658374140512013,6.468134879354527
002266.SZ,20131105,9.33,9.44,9.18,9.27,9.33,-0.06,-0.64,82332.09,76730.8838,8.331,6.531547966407023,6.573823357775353,6.651328241950625,6.468134879354527
002266.SZ,20131106,9.27,9.42,9.25,9.37,9.27,0.1,1.08,84916.18,79507.7286,8.331,6.602006952020906,6.531547966407023,6.637236444827849,6.517456169284245
002266.SZ,20131107,9.31,9.48,9.29,9.35,9.37,-0.02,-0.21,94971.31,89098.0077,8.331,6.58791515489813,6.559731560652577,6.679511836196179,6.545639763529799
002266.SZ,20131108,9.33,9.5,9.21,9.3,9.35,-0.05,-0.53,90510.17,84672.8571,8.331,6.552685662091188,6.573823357775353,6.693603633318955,6.489272575038693
002266.SZ,20131111,9.3,9.4,9.13,9.15,9.3,-0.15,-1.61,57752.18,53280.6907,8.331,6.446997183670363,6.552685662091188,6.623144647705071,6.432905386547587
002266.SZ,20131112,9.19,9.25,9.1,9.15,9.15,0.0,0.0,41314.68,37849.72,8.331,6.446997183670363,6.475180777915916,6.517456169284245,6.411767690863419
002266.SZ,20131113,9.14,9.2,8.97,9.05,9.15,-0.1,-1.09,75398.35,68339.9142,8.331,6.376538198056479,6.439951285108974,6.482226676477303,6.320171009565373
002266.SZ,20131114,9.03,9.15,8.8,9.05,9.05,0.0,0.0,57890.92,52069.2601,8.331,6.376538198056479,6.362446400933702,6.446997183670363,6.200390734021769
002266.SZ,20131115,8.99,9.27,8.99,9.09,9.05,0.04,0.44,58617.45,53700.0966,8.331,6.404721792302031,6.334262806688149,6.531547966407023,6.334262806688149
002266.SZ,20131118,9.09,9.3,9.07,9.22,9.09,0.13,1.43,60963.26,55927.9113,8.331,6.4963184736000805,6.404721792302031,6.552685662091188,6.390629995179255
002266.SZ,20131119,9.24,9.24,9.07,9.14,9.22,-0.08,-0.87,46819.24,42803.0788,8.331,6.439951285108974,6.510410270722857,6.510410270722857,6.390629995179255
002266.SZ,20131120,9.1,9.17,8.96,9.04,9.14,-0.1,-1.09,82479.11,74533.0413,8.331,6.369492299495089,6.411767690863419,6.461088980793139,6.313125111003983
002266.SZ,20131121,9.0,9.03,8.92,8.95,9.04,-0.09,-1.0,74469.79,66641.4073,8.331,6.306079212442594,6.341308705249537,6.362446400933702,6.284941516758429
002266.SZ,20131122,8.98,9.26,8.9,9.25,8.95,0.3,3.35,95212.56,87014.2675,8.331,6.517456169284245,6.32721690812676,6.524502067845635,6.2708497196356525
002266.SZ,20131125,9.25,9.25,9.04,9.19,9.25,-0.06,-0.65,81944.64,74881.0165,8.331,6.475180777915916,6.517456169284245,6.517456169284245,6.369492299495089
002266.SZ,20131126,9.17,9.19,9.06,9.14,9.19,-0.05,-0.54,43164.24,39362.7649,8.331,6.439951285108974,6.461088980793139,6.475180777915916,6.3835840966178665
002266.SZ,20131127,9.13,9.23,8.98,9.15,9.14,0.01,0.11,42426.54,38787.2522,8.331,6.446997183670363,6.432905386547587,6.503364372161469,6.32721690812676
002266.SZ,20131128,9.15,9.2,9.05,9.12,9.15,-0.03,-0.33,52247.88,47636.5254,8.331,6.425859487986197,6.446997183670363,6.482226676477303,6.376538198056479
002266.SZ,20131129,9.14,9.18,9.06,9.17,9.12,0.05,0.55,61153.41,55848.7344,8.331,6.461088980793139,6.439951285108974,6.468134879354527,6.3835840966178665
002266.SZ,20131202,9.05,9.19,8.81,9.01,9.17,-0.16,-1.74,119876.98,107840.0256,8.331,6.348354603810925,6.376538198056479,6.475180777915916,6.207436632583157
002266.SZ,20131203,9.02,9.08,8.91,9.03,9.01,0.02,0.22,39384.11,35460.7498,8.331,6.362446400933702,6.355400502372313,6.397675893740643,6.277895618197041
002266.SZ,20131204,9.0,9.47,8.99,9.28,9.03,0.25,2.77,148252.79,136996.2597,8.331,6.538593864968411,6.341308705249537,6.672465937634791,6.334262806688149
002266.SZ,20131205,9.28,9.42,9.23,9.25,9.28,-0.03,-0.32,90752.56,84459.0573,8.331,6.517456169284245,6.538593864968411,6.637236444827849,6.503364372161469
002266.SZ,20140116,10.18,10.18,9.25,9.33,9.25,0.08,0.86,331972.16,322319.017,8.331,6.573823357775353,7.1727247354933645,7.1727247354933645,6.517456169284245
002266.SZ,20140117,9.18,9.43,8.4,8.85,9.33,-0.48,-5.14,235719.67,209757.8464,8.331,6.235620226828711,6.468134879354527,6.644282343389237,5.918554791566235
002266.SZ,20140120,8.77,8.79,7.97,7.97,8.85,-0.88,-9.94,178105.72,147096.8879,8.331,5.615581153426533,6.179253038337603,6.19334483546038,5.615581153426533
002266.SZ,20140121,7.99,8.18,7.44,8.16,7.97,0.19,2.38,196879.1,154918.8223,8.331,5.749453226092913,5.629672950549311,5.7635450232156895,5.24214852967295
002266.SZ,20140122,8.1,8.88,8.01,8.74,8.16,0.58,7.11,208432.67,176796.1707,8.331,6.158115342653439,5.707177834724583,6.256757922512877,5.643764747672087
002266.SZ,20140123,8.79,9.29,8.59,9.1,8.74,0.36,4.12,187850.3,168664.9207,8.331,6.411767690863419,6.19334483546038,6.545639763529799,6.052426864232613
002266.SZ,20140124,9.1,9.27,8.99,9.11,9.1,0.01,0.11,100448.7,91533.3469,8.331,6.418813589424808,6.411767690863419,6.531547966407023,6.334262806688149
002266.SZ,20140127,9.1,9.34,8.93,9.06,9.11,-0.05,-0.55,112535.08,103346.915,8.331,6.3835840966178665,6.411767690863419,6.580869256336741,6.291987415319817
002266.SZ,20140128,9.0,9.0,8.65,8.75,9.06,-0.31,-3.42,124186.63,108978.469,8.331,6.165161241214827,6.341308705249537,6.341308705249537,6.094702255600943
002266.SZ,20140129,8.81,8.89,8.53,8.6,8.75,-0.15,-1.71,83678.79,72394.6525,8.331,6.059472762794002,6.207436632583157,6.263803821074265,6.010151472864283
002266.SZ,20140130,8.52,8.83,8.5,8.68,8.6,0.08,0.93,40751.47,35359.4876,8.331,6.115839951285109,6.003105574302895,6.221528429705935,5.9890137771801175
002266.SZ,20140207,8.49,8.88,8.38,8.71,8.68,0.03,0.35,102128.63,89324.607,8.331,6.1369776469692745,5.981967878618729,6.256757922512877,5.904462994443459
002266.SZ,20140210,8.71,8.92,8.63,8.74,8.71,0.03,0.34,154442.4,135262.7464,8.331,6.158115342653439,6.1369776469692745,6.284941516758429,6.080610458478167
002266.SZ,20140211,8.8,8.84,8.53,8.61,8.74,-0.13,-1.49,160813.87,139229.2899,8.331,6.066518661355389,6.200390734021769,6.228574328267323,6.010151472864283
002266.SZ,20140212,8.6,8.6,8.44,8.5,8.61,-0.11,-1.28,90616.84,76974.6228,8.331,5.9890137771801175,6.059472762794002,6.059472762794002,5.946738385811788
002266.SZ,20140213,8.58,9.35,8.58,9.19,8.5,0.69,8.12,283202.63,256500.1945,8.331,6.475180777915916,6.045380965671225,6.58791515489813,6.045380965671225
002266.SZ,20140214,9.21,9.54,9.01,9.24,9.19,0.05,0.54,340642.96,315998.2804,8.331,6.510410270722857,6.489272575038693,6.721787227564508,6.348354603810925
002266.SZ,20140217,9.3,9.3,9.08,9.1,9.24,-0.14,-1.52,415054.03,378982.5165,8.331,6.411767690863419,6.552685662091188,6.552685662091188,6.397675893740643
002266.SZ,20140218,9.11,9.43,9.1,9.15,9.1,0.05,0.55,283831.45,262000.2095,8.331,6.446997183670363,6.418813589424808,6.644282343389237,6.411767690863419
002266.SZ,20140219,9.13,9.36,9.06,9.11,9.15,-0.04,-0.44,206538.05,189328.9823,8.331,6.418813589424808,6.432905386547587,6.594961053459517,6.3835840966178665
002266.SZ,20140220,9.0,9.0,8.58,8.72,9.11,-0.39,-4.28,215537.12,189527.5318,8.331,6.144023545530663,6.341308705249537,6.341308705249537,6.045380965671225
002266.SZ,20140221,8.6,8.84,8.49,8.63,8.72,-0.09,-1.03,128596.45,111343.601,8.331,6.080610458478167,6.059472762794002,6.228574328267323,5.981967878618729
002266.SZ,20140224,8.69,8.95,8.48,8.91,8.63,0.28,3.24,170342.25,149999.7749,8.331,6.277895618197041,6.122885849846497,6.306079212442594,5.974921980057341
002266.SZ,20140225,8.98,9.26,8.81,8.89,8.91,-0.02,-0.22,269735.85,244461.1229,8.331,6.263803821074265,6.32721690812676,6.524502067845635,6.207436632583157
