ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000717.SZ,20010424,10.04,10.2,10.04,10.15,10.02,0.13,1.3,16191.0,16357.0,,,,,
000717.SZ,20010425,10.14,10.27,10.06,10.09,10.15,-0.06,-0.59,13646.23,13848.0847,,,,,
000717.SZ,20010426,10.09,10.15,10.0,10.1,10.09,0.01,0.1,9548.9,9606.0513,,,,,
000717.SZ,20010427,10.04,10.18,10.04,10.1,10.1,0.0,0.0,8319.82,8399.8348,,,,,
000717.SZ,20010430,10.14,10.25,10.1,10.23,10.1,0.13,1.29,9083.0,9264.0,,,,,
000717.SZ,20010508,10.23,10.29,10.18,10.25,10.23,0.02,0.2,5443.13,5575.1496,,,,,
000717.SZ,20010509,10.25,10.29,10.24,10.26,10.25,0.01,0.1,8931.75,9162.6027,,,,,
000717.SZ,20010510,10.26,10.27,10.1,10.14,10.26,-0.12,-1.17,9651.0,9824.0,,,,,
000717.SZ,20010511,10.16,10.22,10.01,10.09,10.14,-0.05,-0.49,10744.59,10823.1053,,,,,
000717.SZ,20010514,10.1,10.16,10.05,10.15,10.09,0.06,0.59,9990.27,10082.9876,,,,,
000717.SZ,20010516,10.25,10.39,10.2,10.31,10.15,0.16,1.58,8642.09,8925.693,,,,,
000717.SZ,20010517,10.38,10.38,10.16,10.17,10.31,-0.14,-1.36,9717.68,9955.1089,,,,,
000717.SZ,20010518,10.17,10.32,10.1,10.26,10.17,0.09,0.89,9506.43,9693.5415,,,,,
000717.SZ,20010521,10.2,10.48,10.12,10.47,10.26,0.21,2.05,19430.7,20027.0902,,,,,
000717.SZ,20010522,10.47,10.69,10.4,10.62,10.47,0.15,1.43,42365.64,44820.8277,,,,,
000717.SZ,20010523,10.6,10.61,10.4,10.47,10.62,-0.15,-1.41,16324.34,17106.6936,,,,,
000717.SZ,20010524,10.45,10.95,10.42,10.9,10.47,0.43,4.11,51440.36,54842.3747,,,,,
000717.SZ,20010525,10.9,11.09,10.68,11.04,10.9,0.14,1.28,80267.14,87637.4246,,,,,
000717.SZ,20010528,11.15,11.18,10.75,10.87,11.04,-0.17,-1.54,83474.78,90924.1743,,,,,
000717.SZ,20010529,10.92,10.94,10.78,10.85,10.87,-0.02,-0.18,23186.28,25200.9285,,,,,
000717.SZ,20010530,10.9,11.09,10.7,11.06,10.85,0.21,1.94,38571.36,41991.7946,,,,,
000717.SZ,20010531,11.2,11.38,11.06,11.17,11.06,0.11,0.99,175935.44,197793.8555,,,,,
000717.SZ,20010601,11.18,11.3,11.03,11.23,11.17,0.06,0.54,42954.42,47894.3749,,,,,
000717.SZ,20010604,11.23,11.25,11.1,11.11,11.23,-0.12,-1.07,21916.42,24457.237,,,,,
000717.SZ,20010605,11.11,11.14,10.79,10.87,11.11,-0.24,-2.16,37523.29,40873.9011,,,,,
000717.SZ,20010606,10.87,10.99,10.74,10.97,10.87,0.1,0.92,25954.44,28112.4025,,,,,
000717.SZ,20010607,11.0,11.0,10.81,10.85,10.97,-0.12,-1.09,11843.58,12859.855,1.138,2.382268956202972,2.4152035500675284,2.4152035500675284,2.373486397839089
000717.SZ,20010608,10.85,10.85,10.65,10.76,10.85,-0.09,-0.83,14748.13,15811.8567,1.138,2.3625081998842368,2.382268956202972,2.382268956202972,2.338356164383561
000717.SZ,20010611,10.51,10.64,10.22,10.29,10.76,-0.47,-4.37,60169.32,62343.3111,1.138,2.2593131391086243,2.307617210109975,2.336160524792591,2.243943661971831
000717.SZ,20010612,10.25,10.4,10.14,10.38,10.29,0.09,0.87,22599.85,23278.039,1.138,2.279073895427359,2.2505305807447424,2.2834651746092995,2.226378545244067
000717.SZ,20010613,10.35,10.55,10.35,10.43,10.38,0.05,0.48,14865.44,15537.6408,1.138,2.290052093382211,2.272486976654447,2.316399768473857,2.272486976654447
000717.SZ,20010614,10.4,10.41,10.22,10.23,10.43,-0.2,-1.92,20145.04,20731.8652,1.138,2.2461393015628013,2.2834651746092995,2.28566081420027,2.243943661971831
000717.SZ,20010615,10.2,10.41,10.18,10.39,10.23,0.16,1.56,12567.2,12962.2812,1.138,2.281269535018329,2.2395523827898898,2.28566081420027,2.2351611036079486
000717.SZ,20010618,10.39,10.39,10.2,10.24,10.39,-0.15,-1.44,12967.45,13292.9998,1.138,2.248334941153772,2.281269535018329,2.281269535018329,2.2395523827898898
000717.SZ,20010619,10.24,10.35,10.19,10.25,10.24,0.01,0.1,10610.91,10873.8544,1.138,2.2505305807447424,2.248334941153772,2.272486976654447,2.2373567431989194
000717.SZ,20010620,10.25,10.35,10.25,10.32,10.25,0.07,0.68,5708.79,5880.9424,1.138,2.265900057881536,2.2505305807447424,2.272486976654447,2.2505305807447424
000717.SZ,20010621,10.32,10.48,10.32,10.45,10.32,0.13,1.26,8845.81,9221.8201,1.138,2.294443372564152,2.265900057881536,2.301030291337064,2.265900057881536
000717.SZ,20010622,10.31,10.35,10.17,10.29,10.25,0.04,0.39,10062.9,10318.4665,1.16,2.302990546015821,2.307466718116921,2.31641906231912,2.2761335134092224
000717.SZ,20010625,10.32,10.4,10.25,10.38,10.29,0.09,0.87,13053.16,13471.1258,1.16,2.3231333204707703,2.3097048041674704,2.3276094925718698,2.2940382018136214
000717.SZ,20010626,10.38,10.38,10.04,10.09,10.38,-0.29,-2.79,25551.25,25936.1129,1.16,2.2582288250048235,2.3231333204707703,2.3231333204707703,2.247038394752074
000717.SZ,20010627,10.05,10.06,9.78,9.83,10.09,-0.26,-2.58,37088.62,36615.3293,1.16,2.200038587690526,2.249276480802624,2.251514566853173,2.188848157437777
000717.SZ,20010628,9.8,9.97,9.72,9.87,9.83,0.04,0.41,16338.76,16128.802,1.16,2.2089909318927257,2.193324329538877,2.231371792398225,2.175419641134478
000717.SZ,20010629,9.86,9.86,9.55,9.59,9.87,-0.28,-2.84,37674.07,36303.753,1.16,2.1463245224773297,2.206752845842176,2.206752845842176,2.1373721782751303
000717.SZ,20010702,9.52,9.64,9.5,9.64,9.59,0.05,0.52,12187.94,11676.9346,1.16,2.157514952730079,2.1306579201234803,2.157514952730079,2.126181748022381
000717.SZ,20010703,9.64,9.88,9.64,9.86,9.64,0.22,2.28,14339.02,14075.0233,1.16,2.206752845842176,2.157514952730079,2.2112290179432765,2.157514952730079
000717.SZ,20010704,9.86,9.89,9.76,9.77,9.86,-0.09,-0.91,5978.5,5855.1222,1.16,2.186610071387227,2.206752845842176,2.213467103993826,2.184371985336677
000717.SZ,20010705,9.75,9.88,9.6,9.65,9.77,-0.12,-1.23,3937.33,3806.8648,1.16,2.1597530387806287,2.182133899286128,2.2112290179432765,2.14856260852788
000717.SZ,20010706,9.65,9.75,9.51,9.58,9.65,-0.07,-0.73,6423.67,6166.0725,1.16,2.14408643642678,2.1597530387806287,2.182133899286128,2.128419834072931
000717.SZ,20010709,9.58,9.59,9.51,9.56,9.58,-0.02,-0.21,4968.27,4740.8234,1.16,2.13961026432568,2.14408643642678,2.1463245224773297,2.128419834072931
000717.SZ,20010710,9.6,9.74,9.56,9.71,9.56,0.15,1.57,4033.82,3890.7992,1.16,2.173181555083928,2.14856260852788,2.1798958132355777,2.13961026432568
000717.SZ,20010711,9.71,9.71,9.55,9.55,9.71,-0.16,-1.65,3556.0,3417.5405,1.16,2.1373721782751303,2.173181555083928,2.173181555083928,2.1373721782751303
000717.SZ,20010713,9.5,9.57,9.28,9.29,9.55,-0.26,-2.72,11481.75,10793.2248,1.16,2.0791819409608334,2.126181748022381,2.1418483503762302,2.0769438549102834
000717.SZ,20010716,9.29,9.35,9.04,9.05,9.29,-0.24,-2.58,13563.94,12418.6418,1.16,2.0254678757476365,2.0791819409608334,2.0926104572641324,2.023229789697086
000717.SZ,20010717,9.18,9.56,9.17,9.5,9.05,0.45,4.97,12160.05,11434.2359,1.16,2.126181748022381,2.054562994404785,2.13961026432568,2.052324908354235
000717.SZ,20010718,9.55,9.58,9.3,9.32,9.5,-0.18,-1.89,7253.15,6802.2873,1.16,2.085896199112483,2.1373721782751303,2.14408643642678,2.0814200270113834
000717.SZ,20010719,9.36,9.55,9.36,9.51,9.32,0.19,2.04,6356.11,6027.2478,1.16,2.128419834072931,2.0948485433146824,2.1373721782751303,2.0948485433146824
000717.SZ,20010720,9.55,9.58,9.41,9.56,9.51,0.05,0.53,6269.88,5958.2528,1.16,2.13961026432568,2.1373721782751303,2.14408643642678,2.106038973567432
000717.SZ,20010723,9.58,9.59,9.41,9.5,9.56,-0.06,-0.63,6467.73,6129.2097,1.16,2.126181748022381,2.14408643642678,2.1463245224773297,2.106038973567432
000717.SZ,20010724,9.5,9.5,9.31,9.37,9.5,-0.13,-1.37,6140.54,5755.1328,1.16,2.097086629365232,2.126181748022381,2.126181748022381,2.0836581130619334
000717.SZ,20010725,9.35,9.35,9.2,9.21,9.37,-0.16,-1.71,5790.48,5355.4738,1.16,2.0612772525564345,2.0926104572641324,2.0926104572641324,2.0590391665058845
000717.SZ,20010726,9.12,9.24,9.12,9.24,9.21,0.03,0.33,5170.21,4744.5074,1.16,2.067991510708084,2.041134478101485,2.067991510708084,2.041134478101485
000717.SZ,20010727,9.31,9.31,9.15,9.2,9.24,-0.04,-0.43,3773.2,3481.934,1.16,2.0590391665058845,2.0836581130619334,2.0836581130619334,2.047848736253135
000717.SZ,20010730,9.16,9.24,8.7,8.75,9.2,-0.45,-4.89,10518.0,9475.5834,1.16,1.95832529423114,2.050086822303685,2.067991510708084,1.9471348639783908
000717.SZ,20010731,8.68,8.99,8.52,8.61,8.75,-0.14,-1.6,5578.34,4872.5657,1.16,1.9269920895234416,1.942658691877291,2.012039359444337,1.9068493150684929
000717.SZ,20010801,8.65,8.98,8.65,8.96,8.61,0.35,4.07,5556.41,4892.5341,1.16,2.005325101292688,1.9359444337256413,2.009801273393788,1.9359444337256413
000717.SZ,20010802,9.0,9.0,8.6,8.71,8.96,-0.25,-2.79,4264.19,3728.2491,1.16,1.949372950028941,2.014277445494887,2.014277445494887,1.924754003472892
000717.SZ,20010803,8.8,8.82,8.66,8.71,8.71,0.0,0.0,2551.15,2224.8784,1.16,1.949372950028941,1.9695157244838897,1.9739918965849887,1.9381825197761915
000717.SZ,20010806,8.68,8.68,8.28,8.31,8.71,-0.4,-4.59,5411.4,4552.4166,1.16,1.8598495080069457,1.942658691877291,1.942658691877291,1.853135249855296
000717.SZ,20010807,8.3,8.49,8.23,8.4,8.31,0.09,1.08,4948.89,4129.573,1.16,1.8799922824618944,1.857611421956396,1.900135056916844,1.8419448196025467
000717.SZ,20010808,8.41,8.65,8.4,8.5,8.4,0.1,1.19,2860.12,2436.3641,1.16,1.902373142967393,1.8822303685124444,1.9359444337256413,1.8799922824618944
000717.SZ,20010809,8.48,8.64,8.46,8.64,8.5,0.14,1.65,2993.18,2568.9227,1.16,1.9337063476750915,1.8978969708662936,1.9337063476750915,1.893420798765194
000717.SZ,20010810,8.7,8.88,8.7,8.81,8.64,0.17,1.97,4834.09,4245.8032,1.16,1.97175381053444,1.9471348639783908,1.9874204128882889,1.9471348639783908
000717.SZ,20010813,8.8,8.85,8.7,8.76,8.81,-0.05,-0.57,3675.9,3232.1939,1.16,1.9605633802816893,1.9695157244838897,1.9807061547366387,1.9471348639783908
000717.SZ,20010814,8.76,8.82,8.57,8.62,8.76,-0.14,-1.6,2882.3,2506.0767,1.16,1.929230175573992,1.9605633802816893,1.9739918965849887,1.9180397453212423
000717.SZ,20010815,8.62,8.76,8.6,8.71,8.62,0.09,1.04,2383.71,2067.3915,1.16,1.949372950028941,1.929230175573992,1.9605633802816893,1.924754003472892
000717.SZ,20010816,8.7,8.7,8.48,8.49,8.71,-0.22,-2.53,4570.2,3909.3213,1.16,1.900135056916844,1.9471348639783908,1.9471348639783908,1.8978969708662936
000717.SZ,20010817,8.49,8.58,8.45,8.51,8.49,0.02,0.24,3883.61,3303.5447,1.16,1.904611229017943,1.900135056916844,1.9202778313717923,1.891182712714644
000717.SZ,20010820,8.5,8.56,8.44,8.53,8.51,0.02,0.24,3342.99,2838.8491,1.16,1.9090874011190428,1.902373142967393,1.9158016592706928,1.888944626664094
000717.SZ,20010821,8.59,8.6,8.53,8.55,8.53,0.02,0.23,2440.71,2090.3432,1.16,1.9135635732201424,1.9225159174223423,1.924754003472892,1.9090874011190428
000717.SZ,20010822,8.55,8.55,8.3,8.35,8.55,-0.2,-2.34,3440.77,2877.3753,1.16,1.868801852209145,1.9135635732201424,1.9135635732201424,1.857611421956396
000717.SZ,20010823,8.29,8.35,8.25,8.32,8.35,-0.03,-0.36,3778.39,3130.6343,1.16,1.862087594057496,1.8553733359058453,1.868801852209145,1.8464209917036465
000717.SZ,20010824,8.33,8.4,8.15,8.15,8.32,-0.17,-2.04,5256.0,4326.081,1.16,1.824040131198148,1.8643256801080448,1.8799922824618944,1.824040131198148
