ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002317.SZ,20100302,70.36,70.69,69.2,69.87,70.33,-0.46,-0.65,5207.11,36357.2442,1.0,6.112914373704057,6.155784390064655,6.184656033736078,6.054296188068137
002317.SZ,20100303,69.88,69.99,69.36,69.7,69.87,-0.17,-0.24,5005.52,34884.9935,1.0,6.098041102721809,6.11378927199713,6.1234131532209375,6.068294560757312
002317.SZ,20100304,70.0,70.0,67.2,67.3,69.7,-2.4,-3.44,6511.04,44599.8825,1.0,5.888065512384185,6.124288051514012,6.124288051514012,5.879316529453451
002317.SZ,20100305,67.3,68.65,67.06,68.24,67.3,0.94,1.4,4337.16,29400.183,1.0,5.970305951933088,5.888065512384185,6.006176781949099,5.867067953350423
002317.SZ,20100308,68.45,69.45,67.25,68.89,68.24,0.65,0.95,4359.51,29883.5409,1.0,6.027174340982861,5.988678816087631,6.076168645394973,5.8836910209188185
002317.SZ,20100309,68.89,69.97,68.79,69.32,68.89,0.43,0.62,5473.77,38009.5241,1.0,6.0647949675850175,6.027174340982861,6.121663356634791,6.018425358052127
002317.SZ,20100310,68.83,69.4,68.02,68.5,69.32,-0.82,-1.18,4018.77,27598.5123,1.0,5.993053307552997,6.02192495122442,6.071794153929607,5.951058189485472
002317.SZ,20100311,68.5,68.5,66.74,67.2,68.5,-1.3,-1.9,22915.95,153925.5915,1.0,5.879316529453451,5.993053307552997,5.993053307552997,5.839071207972073
002317.SZ,20100312,67.28,70.3,67.2,69.09,67.2,1.89,2.81,21661.98,149563.9496,1.0,6.04467230684433,5.886315715798038,6.150535000306214,5.879316529453451
002317.SZ,20100315,69.19,71.25,69.02,70.4,69.09,1.31,1.9,16327.94,115046.5288,1.0,6.159283983236949,6.053421289775064,6.23365033814819,6.038548018792815
002317.SZ,20100316,70.06,70.5,69.05,69.67,70.4,-0.73,-1.04,9287.73,64733.9542,1.0,6.095416407842588,6.129537441272452,6.168032966167683,6.041172713672036
002317.SZ,20100317,69.95,70.95,69.78,70.79,69.67,1.12,1.61,10797.02,76231.9981,1.0,6.193405016666813,6.119913560048644,6.207403389355988,6.105040289066396
002317.SZ,20100318,71.0,72.89,70.31,71.99,70.79,1.2,1.7,15447.9,110777.4134,1.0,6.298392811835623,6.211777880821354,6.377133658212233,6.151409898599288
002317.SZ,20100319,71.99,72.36,71.2,71.78,71.99,-0.21,-0.29,6770.43,48479.737,1.0,6.280019947681082,6.298392811835623,6.330764048679341,6.229275846682824
002317.SZ,20100322,71.51,72.24,70.48,71.29,71.78,-0.49,-0.68,9035.81,64252.3454,1.0,6.237149931320484,6.2563976937681,6.32026526916246,6.166283169581536
002317.SZ,20100323,70.9,71.8,70.56,71.35,71.29,0.06,0.08,7131.18,50750.016,1.0,6.242399321078924,6.203028897890621,6.281769744267229,6.173282355926124
002317.SZ,20100324,71.5,72.99,71.37,72.46,71.35,1.11,1.56,11076.26,80192.5826,1.0,6.339513031610075,6.255522795475026,6.385882641142967,6.244149117665072
002317.SZ,20100325,72.29,74.5,72.02,73.53,72.46,1.07,1.48,14999.93,110281.037,1.0,6.433127148968932,6.324639760627828,6.517992283397055,6.301017506714844
002317.SZ,20100326,73.12,74.5,72.28,74.2,73.53,0.67,0.91,10643.24,77976.2759,1.0,6.491745334604852,6.397256318952922,6.517992283397055,6.3237648623347535
002317.SZ,20100329,74.2,75.42,73.12,73.73,74.2,-0.47,-0.63,10461.9,77496.7907,1.0,6.450625114830402,6.491745334604852,6.598482926359811,6.397256318952922
002317.SZ,20100330,73.37,75.7,73.37,75.27,73.73,1.54,2.09,10566.09,79266.1028,1.0,6.585359451963709,6.4191287762797575,6.622980078565867,6.4191287762797575
002317.SZ,20100331,75.34,77.8,74.91,77.79,75.27,2.52,3.35,14411.76,110727.4966,1.0,6.805833821818214,6.591483740015224,6.806708720111287,6.553863113413065
002317.SZ,20100401,77.79,81.8,77.21,77.21,77.79,-0.58,-0.75,23316.35,185079.0113,1.0,6.755089720819954,6.805833821818214,7.156668037340659,6.755089720819954
002317.SZ,20100402,76.6,77.95,76.06,76.95,77.21,-0.26,-0.34,10562.98,81125.4271,1.0,6.732342365200045,6.701720924942475,6.819832194507389,6.65447641711651
002317.SZ,20100406,78.19,78.19,75.73,77.86,76.95,0.91,1.18,14814.82,113733.371,1.0,6.811958109869727,6.840829753541151,6.840829753541151,6.625604773445088
002317.SZ,20100407,77.68,79.58,77.36,79.48,77.86,1.62,2.08,13394.61,105476.4457,1.0,6.953691633347623,6.796209940594406,6.962440616278357,6.768213195216056
002317.SZ,20100408,78.98,79.15,76.5,76.8,79.48,-2.68,-3.37,20718.97,161675.1395,1.0,6.719218890803944,6.909946718693952,6.924819989676201,6.6929719420117415
002317.SZ,20100409,76.77,77.6,76.41,77.2,76.8,0.4,0.52,12731.13,97915.1757,1.0,6.754214822526881,6.716594195924723,6.789210754249818,6.68509785737408
002317.SZ,20100412,77.23,80.5,77.21,80.1,77.2,2.9,3.76,17496.98,137831.4407,1.0,7.007935327518176,6.756839517406102,7.042931259241113,6.755089720819954
002317.SZ,20100413,80.3,81.5,73.38,75.8,80.1,-4.3,-5.37,25014.61,194214.8384,1.0,6.631729061496601,7.025433293379645,7.130421088548457,6.420003674572831
002317.SZ,20100414,75.08,75.8,74.42,74.8,75.8,-1.0,-1.32,9697.62,72738.9467,1.0,6.544239232189258,6.568736384395314,6.631729061496601,6.510993097052467
002317.SZ,20100415,75.3,75.3,70.57,71.8,74.8,-3.0,-4.01,14165.91,102462.6512,1.0,6.281769744267229,6.587984146842929,6.587984146842929,6.174157254219196
002317.SZ,20100416,71.0,72.95,71.0,72.6,71.8,0.8,1.11,5767.49,41704.36,1.0,6.351761607713103,6.211777880821354,6.382383047970674,6.211777880821354
002317.SZ,20100419,71.6,74.05,71.51,71.85,72.6,-0.75,-1.03,10632.73,77305.2185,1.0,6.286144235732595,6.26427177840576,6.478621860208751,6.2563976937681
002317.SZ,20100420,71.8,72.8,70.2,72.74,71.85,0.89,1.24,6578.02,46998.3495,1.0,6.364010183816131,6.281769744267229,6.369259573574571,6.14178601737548
002317.SZ,20100421,72.8,75.58,72.8,75.2,72.74,2.46,3.38,10466.72,78460.8629,1.0,6.579235163912196,6.369259573574571,6.612481299048985,6.369259573574571
002317.SZ,20100422,75.0,77.12,74.05,76.56,75.2,1.36,1.81,11554.1,87993.7585,1.0,6.698221331770182,6.561737198050727,6.747215636182294,6.478621860208751
002317.SZ,20100423,76.5,77.38,74.7,75.12,76.56,-1.44,-1.88,8036.42,60884.6176,1.0,6.572235977567608,6.6929719420117415,6.769962991802203,6.535490249258524
002317.SZ,20100426,74.41,77.88,74.41,76.4,75.12,1.28,1.7,9376.19,71837.3306,1.0,6.684222959081008,6.510118198759394,6.813707906455874,6.510118198759394
002317.SZ,20100427,77.29,77.29,71.41,72.29,76.4,-4.11,-5.38,11886.39,86555.3436,1.0,6.324639760627828,6.762088907164543,6.762088907164543,6.247648710837365
002317.SZ,20100428,71.52,73.2,71.21,71.9,72.29,-0.39,-0.54,6418.28,46287.3073,1.0,6.290518727197964,6.257272592061173,6.40425550529751,6.230150744975896
002317.SZ,20100430,69.8,69.8,65.0,65.99,71.9,-5.91,-8.22,13221.97,88014.9582,1.0,5.773453835991566,6.106790085652543,6.106790085652543,5.6868389049772965
002317.SZ,20100504,65.0,67.14,64.18,66.89,65.99,0.9,1.36,4811.6,31829.722,1.0,5.852194682368175,5.6868389049772965,5.87406713969501,5.615097244945276
002317.SZ,20100505,66.5,68.28,65.6,68.25,66.89,1.36,2.03,5779.35,39005.6145,1.0,5.971180850226161,5.818073648938311,5.973805545105382,5.739332802561702
002317.SZ,20100506,68.06,69.27,65.85,65.9,68.25,-2.35,-3.44,9288.54,62792.8015,1.0,5.765579751353906,5.954557782657767,6.060420476119651,5.761205259888538
002317.SZ,20100507,64.8,67.2,64.3,66.1,65.9,0.2,0.3,6679.73,44205.3713,1.0,5.783077717215373,5.669340939115828,5.879316529453451,5.625596024462156
002317.SZ,20100510,66.98,67.19,63.0,64.65,66.1,-1.45,-2.19,6226.01,40166.8766,1.0,5.656217464719727,5.860068767005836,5.878441631160378,5.511859246362611
002317.SZ,20100511,65.2,66.2,63.3,63.57,64.65,-1.08,-1.67,5209.91,33817.6792,1.0,5.561728449067796,5.704336870838765,5.791826700146109,5.538106195154813
002317.SZ,20100512,63.5,64.28,58.4,59.96,63.57,-3.61,-5.68,9939.89,60183.1688,1.0,5.245890165268287,5.555604161016282,5.62384622787601,5.109406031548833
002317.SZ,20100513,39.75,39.75,37.75,39.12,39.64,-0.52,-1.31,9574.93,37177.112,1.513,5.178397011347431,5.261791441744896,5.261791441744896,4.997047218260877
002317.SZ,20100514,39.0,39.8,38.95,39.5,39.12,0.38,0.97,6899.94,27195.3803,1.513,5.228698413809394,5.16251235793839,5.268410047331997,5.1558937523512895
002317.SZ,20100517,39.0,39.0,36.14,36.14,39.5,-3.36,-8.51,10654.02,39768.4954,1.513,4.783928118356241,5.16251235793839,5.16251235793839,4.783928118356241
002317.SZ,20100518,35.35,36.85,35.01,36.2,36.14,0.06,0.17,9050.19,32345.4755,1.513,4.791870445060762,4.679354150080053,4.8779123176930685,4.634347632087769
002317.SZ,20100519,36.0,36.96,35.5,36.35,36.2,0.15,0.41,5872.47,21359.5893,1.513,4.811726261822063,4.765396022712359,4.892473249984689,4.699209966841354
002317.SZ,20100520,36.06,36.55,35.11,35.2,36.35,-1.15,-3.16,5817.79,20790.2,1.513,4.659498333318752,4.77333834941688,4.838200684170465,4.647584843261971
002317.SZ,20100521,34.29,36.18,33.9,35.81,35.2,0.61,1.73,7606.59,26692.696,1.513,4.740245321481377,4.539039711633523,4.7892230028259215,4.487414588054138
002317.SZ,20100524,36.01,37.75,36.01,37.59,35.81,1.78,4.97,10663.07,39671.8782,1.513,4.975867680382156,4.766719743829779,4.997047218260877,4.766719743829779
002317.SZ,20100525,37.24,37.83,36.91,37.5,37.59,-0.09,-0.24,6104.65,22796.021,1.513,4.963954190325374,4.929537441272452,5.007636987200237,4.885854644397589
002317.SZ,20100526,37.52,37.79,36.96,37.26,37.5,-0.24,-0.64,4033.64,15061.0028,1.513,4.932184883507292,4.966601632560215,5.002342102730557,4.892473249984689
002317.SZ,20100527,37.04,37.7,36.36,37.6,37.26,0.34,0.91,10057.18,37417.8639,1.513,4.977191401499575,4.90306301892405,4.990428612673777,4.813049982939483
002317.SZ,20100528,38.21,38.77,37.65,38.61,37.6,1.01,2.69,16037.27,61068.1774,1.513,5.110887234359005,5.057938389662201,5.132066772237728,4.983810007086675
002317.SZ,20100531,38.36,39.95,38.2,38.65,38.61,0.04,0.1,16752.7,65611.3849,1.513,5.116182118828686,5.077794206423502,5.288265864093299,5.056614668544782
002317.SZ,20100601,38.01,38.47,35.0,36.6,38.65,-2.05,-5.3,10513.02,38862.8842,1.513,4.844819289757566,5.031463967313799,5.092355138715124,4.6330239109703495
002317.SZ,20100602,36.8,37.07,36.0,37.07,36.6,0.47,1.28,4931.06,18008.4426,1.513,4.90703418227631,4.871293712105967,4.90703418227631,4.765396022712359
002317.SZ,20100603,37.15,38.68,37.03,37.46,37.07,0.39,1.05,8227.8,31248.1829,1.513,4.958659305855695,4.917623951215671,5.120153282180946,4.90173929780663
002317.SZ,20100604,37.11,38.89,37.11,38.76,37.46,1.3,3.47,10723.89,41071.7303,1.513,5.130743051120307,4.91232906674599,5.147951425646768,4.91232906674599
002317.SZ,20100607,37.8,40.79,37.55,40.66,38.76,1.9,4.9,20478.68,81458.9368,1.513,5.382250063430126,5.003665823847977,5.399458437956588,4.970572795912474
002317.SZ,20100608,40.5,41.26,40.01,40.82,40.66,0.16,0.39,15010.47,60801.8594,1.513,5.403429601308847,5.361070525551405,5.461673330475332,5.296208190797819
002317.SZ,20100609,40.9,42.25,40.55,41.66,40.82,0.84,2.06,15751.98,65298.3427,1.513,5.514622175172136,5.414019370248209,5.592721721099921,5.367689131138505
002317.SZ,20100610,41.67,41.99,41.15,41.64,41.66,-0.02,-0.05,10649.95,44259.5419,1.513,5.511974732937296,5.515945896289556,5.558304972047,5.447112398183711
002317.SZ,20100611,41.59,43.53,41.59,42.9,41.64,1.26,3.03,17651.37,75743.716,1.513,5.678763593732228,5.505356127350196,5.762158024129695,5.505356127350196
002317.SZ,20100617,42.82,43.86,40.5,40.8,42.9,-2.1,-4.9,14695.54,62153.8086,1.513,5.400782159074007,5.668173824792867,5.8058408210045584,5.361070525551405
002317.SZ,20100618,40.03,40.09,36.72,37.0,40.8,-3.8,-9.31,17030.54,65249.5849,1.513,4.8977681344543695,5.29885563303266,5.306797959737181,4.860703943166606
002317.SZ,20100621,36.85,37.58,35.35,37.38,37.0,0.38,1.03,11928.18,43731.8354,1.513,4.948069536916334,4.8779123176930685,4.974543959264735,4.679354150080053
002317.SZ,20100622,37.35,38.12,36.85,37.85,37.38,0.47,1.26,9310.7,35056.6346,1.513,5.010284429435078,4.944098373564072,5.04602489960542,4.8779123176930685
002317.SZ,20100623,37.49,38.46,37.42,38.13,37.85,0.28,0.74,5910.15,22413.3678,1.513,5.0473486207228415,4.962630469207954,5.091031417597704,4.953364421386014
002317.SZ,20100624,37.98,38.49,37.8,38.2,38.13,0.07,0.18,5296.8,20270.9157,1.513,5.056614668544782,5.027492803961539,5.095002580949965,5.003665823847977
002317.SZ,20100625,38.0,38.22,36.36,37.18,38.2,-1.02,-2.67,5469.09,20390.9914,1.513,4.921595114567931,5.03014024619638,5.059262110779621,4.813049982939483
002317.SZ,20100628,37.59,37.59,36.28,36.4,37.18,-0.78,-2.1,3050.78,11222.4093,1.513,4.818344867409163,4.975867680382156,4.975867680382156,4.8024602140001225
002317.SZ,20100629,36.4,36.86,34.26,34.26,36.4,-2.14,-5.88,6516.17,22877.7391,1.513,4.535068548281262,4.818344867409163,4.879236038810488,4.535068548281262
002317.SZ,20100630,34.19,34.77,33.5,34.6,34.26,0.34,0.99,5269.53,17942.4825,1.513,4.580075066273546,4.525802500459321,4.602578325269688,4.434465743357334
002317.SZ,20100701,34.58,34.79,33.31,33.5,34.6,-1.1,-3.18,5406.76,18374.2954,1.513,4.434465743357334,4.577427624038705,4.605225767504527,4.4093150421263525
002317.SZ,20100702,33.2,33.64,31.7,33.29,33.5,-0.21,-0.63,7613.23,24821.5707,1.513,4.406667599891512,4.394754109834731,4.452997839001216,4.196195942221716
002317.SZ,20100705,32.91,33.3,32.06,33.21,33.29,-0.08,-0.24,3405.19,11158.4679,1.513,4.396077830952152,4.356366197429549,4.407991321008932,4.24384990244884
002317.SZ,20100706,33.18,34.8,33.0,34.55,33.21,1.34,4.03,7351.03,25285.2456,1.513,4.573456460686445,4.392106667599891,4.606549488621947,4.368279687486329
002317.SZ,20100707,34.3,35.17,34.3,35.07,34.55,0.52,1.51,5078.15,17681.6203,1.513,4.642289958792291,4.540363432750942,4.655527169966492,4.540363432750942
002317.SZ,20100708,35.0,36.74,34.8,36.37,35.07,1.3,3.71,9037.64,32460.8056,1.513,4.814373704056903,4.6330239109703495,4.863351385401447,4.606549488621947
002317.SZ,20100709,36.37,37.18,35.8,36.77,36.37,0.4,1.1,7994.9,29295.4421,1.513,4.867322548753707,4.814373704056903,4.921595114567931,4.738921600363957
002317.SZ,20100712,36.33,36.89,36.16,36.48,36.77,-0.29,-0.79,5482.56,20058.6896,1.513,4.828934636348524,4.809078819587223,4.883207202162748,4.78657556059108
002317.SZ,20100713,36.25,36.25,35.1,35.38,36.48,-1.1,-3.02,5288.96,18771.8195,1.513,4.683325313432314,4.798489050647862,4.798489050647862,4.6462611221445504
002317.SZ,20100714,35.5,36.36,35.5,35.97,35.38,0.59,1.67,4722.88,16989.6048,1.513,4.7614248593600985,4.699209966841354,4.813049982939483,4.699209966841354
002317.SZ,20100715,35.8,36.4,35.5,35.58,35.97,-0.39,-1.08,3376.24,12118.7764,1.513,4.709799735780715,4.738921600363957,4.818344867409163,4.699209966841354
002317.SZ,20100716,35.27,36.1,34.72,36.1,35.58,0.52,1.46,3095.61,10951.3669,1.513,4.77863323388656,4.668764381140692,4.77863323388656,4.595959719682586
002317.SZ,20100719,36.0,36.97,35.51,36.76,36.1,0.66,1.83,5710.64,20810.4866,1.513,4.865998827636287,4.765396022712359,4.893796971102109,4.700533687958775
002317.SZ,20100720,37.11,37.79,36.5,37.59,36.76,0.83,2.26,6947.28,25985.6088,1.513,4.975867680382156,4.91232906674599,5.002342102730557,4.831582078583365
002317.SZ,20100721,37.74,38.58,37.2,37.4,37.59,-0.19,-0.51,9487.32,36022.9754,1.513,4.9507169791511725,4.995723497143457,5.106916071006745,4.924242556802772
002317.SZ,20100722,37.25,37.88,36.82,37.75,37.4,0.35,0.94,7101.22,26730.0094,1.513,4.997047218260877,4.930861162389872,5.014255592787339,4.873941154340807
002317.SZ,20100723,37.96,38.0,37.01,37.59,37.75,-0.16,-0.42,5251.47,19698.5402,1.513,4.975867680382156,5.024845361726699,5.03014024619638,4.899091855571789
002317.SZ,20100726,37.88,37.92,37.2,37.75,37.59,0.16,0.43,5445.72,20515.1571,1.513,4.997047218260877,5.014255592787339,5.0195504772570185,4.924242556802772
002317.SZ,20100727,37.69,38.6,37.69,38.09,37.75,0.34,0.9,6441.15,24663.7521,1.513,5.042053736253161,4.989104891556356,5.109563513241586,4.989104891556356
002317.SZ,20100728,38.15,39.0,38.02,38.61,38.09,0.52,1.37,7575.43,29254.1229,1.513,5.110887234359005,5.049996062957681,5.16251235793839,5.03278768843122
002317.SZ,20100729,38.68,39.0,38.35,38.81,38.61,0.2,0.52,6112.39,23616.0359,1.513,5.137361656707408,5.120153282180946,5.16251235793839,5.076470485306083
002317.SZ,20100730,38.7,39.28,38.41,38.92,38.81,0.11,0.28,7656.16,29731.0176,1.513,5.151922588999029,5.122800724415787,5.199576549226152,5.084412812010603
002317.SZ,20100802,38.92,40.34,38.72,40.25,38.92,1.33,3.42,10781.17,42927.3568,1.513,5.327977497615902,5.151922588999029,5.339890987672684,5.125448166650626
002317.SZ,20100803,40.0,40.5,39.2,39.2,40.25,-1.05,-2.61,9692.47,38465.7998,1.513,5.188986780286792,5.294884469680399,5.361070525551405,5.188986780286792
002317.SZ,20100804,38.84,39.19,37.8,38.8,39.2,-0.4,-1.02,10089.33,38790.4818,1.513,5.136037935589987,5.141332820059668,5.18766305916937,5.003665823847977
002317.SZ,20100805,38.7,39.35,38.42,38.85,38.8,0.05,0.13,7429.09,28924.76,1.513,5.142656541177088,5.122800724415787,5.208842597048093,5.085736533128024
002317.SZ,20100806,38.86,39.47,38.36,39.4,38.85,0.55,1.42,6908.28,26949.4347,1.513,5.215461202635193,5.143980262294508,5.224727250457134,5.077794206423502
002317.SZ,20100809,39.5,40.92,39.4,40.86,39.4,1.46,3.71,11049.33,44589.5825,1.513,5.408724485778528,5.228698413809394,5.416666812483049,5.215461202635193
