ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000488.SZ,20010619,19.8,20.08,19.75,19.9,19.9,0.0,0.0,2976.23,5918.9439,1.0,2.0374731237841712,2.027234565373196,2.0559025289239274,2.022115286167708
000488.SZ,20010620,19.96,19.96,19.56,19.63,19.9,-0.27,-1.36,3242.0,6404.4084,1.0,2.0098290160745367,2.043616258830757,2.043616258830757,2.002662025186854
000488.SZ,20010621,19.64,19.85,19.57,19.79,19.63,0.16,0.82,2632.43,5182.9124,1.0,2.026210709532098,2.0108528719156347,2.0323538445786835,2.0036858810279514
000488.SZ,20010622,19.8,20.17,19.8,19.99,19.79,0.2,1.01,3377.7,6759.8606,1.0,2.046687826354049,2.027234565373196,2.0651172314938058,2.027234565373196
000488.SZ,20010625,20.27,20.29,20.01,20.2,19.99,0.21,1.05,5319.94,10728.8295,1.0,2.0681887990170984,2.0753557899047816,2.0774035015869767,2.0487355380362446
000488.SZ,20010626,20.2,20.39,20.11,20.32,20.2,0.12,0.59,5403.16,10949.8097,1.0,2.0804750691102694,2.0681887990170984,2.0876420599979526,2.05897409644722
000488.SZ,20010627,20.32,20.39,20.08,20.18,20.32,-0.14,-0.69,4146.03,8391.0601,1.0,2.066141087334904,2.0804750691102694,2.0876420599979526,2.0559025289239274
000488.SZ,20010629,20.21,20.4,20.08,20.1,20.18,-0.08,-0.4,3942.0,7961.2303,1.0,2.057950240606123,2.0692126548581964,2.0886659158390497,2.0559025289239274
000488.SZ,20010702,20.1,20.28,19.81,19.84,20.1,-0.26,-1.29,2534.15,5055.6934,1.0,2.031329988737586,2.057950240606123,2.076379645745879,2.028258421214293
000488.SZ,20010703,19.9,19.99,19.73,19.96,19.84,0.12,0.6,1420.96,2818.5216,1.0,2.043616258830757,2.0374731237841712,2.046687826354049,2.020067574485513
000488.SZ,20010704,20.1,20.1,19.81,19.81,19.96,-0.15,-0.75,2111.83,4204.6408,1.0,2.028258421214293,2.057950240606123,2.057950240606123,2.028258421214293
000488.SZ,20010705,19.81,19.81,19.5,19.5,19.81,-0.31,-1.56,3200.72,6279.4811,1.0,1.9965188901402684,2.028258421214293,2.028258421214293,1.9965188901402684
000488.SZ,20010706,19.5,19.6,19.49,19.5,19.5,0.0,0.0,2154.4,4210.5389,1.0,1.9965188901402684,1.9965188901402684,2.006757448551244,1.9954950342991704
000488.SZ,20010709,19.5,19.54,19.32,19.37,19.5,-0.13,-0.67,2018.7,3923.1164,1.0,1.983208764206,1.9965188901402684,2.0006143135046583,1.978089485000512
000488.SZ,20010710,19.39,19.57,19.39,19.51,19.37,0.14,0.72,1211.5,2363.4705,1.0,1.9975427459813664,1.9852564758881952,2.0036858810279514,1.9852564758881952
000488.SZ,20010711,19.51,19.51,19.32,19.32,19.51,-0.19,-0.97,1604.5,3114.9893,1.0,1.978089485000512,1.9975427459813664,1.9975427459813664,1.978089485000512
000488.SZ,20010712,19.32,19.32,19.16,19.21,19.32,-0.11,-0.57,2055.61,3949.6574,1.0,1.9668270707484388,1.978089485000512,1.978089485000512,1.9617077915429508
000488.SZ,20010713,19.25,19.44,19.0,19.06,19.21,-0.15,-0.78,2181.83,4179.4706,1.0,1.951469233131975,1.970922494112829,1.9903757550936831,1.9453260980853897
000488.SZ,20010716,19.02,19.4,18.92,18.97,19.06,-0.09,-0.47,4436.03,8440.0782,1.0,1.9422545305620968,1.9473738097675848,1.9862803317292923,1.9371352513566087
000488.SZ,20010717,19.0,19.05,18.61,18.82,18.97,-0.15,-0.79,3189.43,5975.4788,1.0,1.9268966929456333,1.9453260980853897,1.9504453772908776,1.905395720282584
000488.SZ,20010718,18.8,19.1,18.61,18.99,18.82,0.17,0.9,1269.45,2405.137,1.0,1.944302242244292,1.9248489812634384,1.9555646564963656,1.905395720282584
000488.SZ,20010719,18.99,19.08,18.9,19.08,18.99,0.09,0.47,927.67,1760.1484,1.0,1.95351694481417,1.944302242244292,1.95351694481417,1.9350875396744136
000488.SZ,20010720,19.18,19.3,19.15,19.25,19.08,0.17,0.89,1146.01,2203.2592,1.0,1.970922494112829,1.963755503225146,1.9760417733183169,1.960683935701853
000488.SZ,20010723,19.3,19.35,19.06,19.08,19.25,-0.17,-0.88,1364.52,2609.4261,1.0,1.95351694481417,1.9760417733183169,1.9811610525238048,1.951469233131975
000488.SZ,20010724,18.99,18.99,18.61,18.79,19.08,-0.29,-1.52,1342.2,2520.275,1.0,1.9238251254223409,1.944302242244292,1.944302242244292,1.905395720282584
000488.SZ,20010725,18.71,18.95,18.6,18.6,18.79,-0.19,-1.01,2316.0,4332.681,1.0,1.9043718644414869,1.91563427869356,1.940206818879901,1.9043718644414869
000488.SZ,20010726,18.58,18.7,18.48,18.51,18.6,-0.09,-0.48,2343.39,4354.6142,1.0,1.8951571618716088,1.902324152759292,1.9146104228524623,1.892085594348316
000488.SZ,20010727,18.5,18.7,18.01,18.01,18.51,-0.5,-2.7,1689.0,3090.9476,1.0,1.84396436981673,1.894133306030511,1.9146104228524623,1.84396436981673
000488.SZ,20010730,18.0,18.0,17.0,17.0,18.01,-1.01,-5.61,4037.35,7014.2542,1.0,1.740554929865875,1.8429405139756323,1.8429405139756323,1.740554929865875
000488.SZ,20010731,16.52,17.19,16.51,16.8,17.0,-0.2,-1.18,3040.63,5164.6978,1.0,1.7200778130439236,1.6914098494931915,1.760008190846729,1.690385993652094
000488.SZ,20010801,17.01,17.8,17.0,17.67,16.8,0.87,5.18,2597.67,4511.163,1.0,1.8091532712194125,1.7415787857069729,1.822463397153681,1.740554929865875
000488.SZ,20010802,17.0,17.51,16.52,17.49,17.67,-0.18,-1.02,1948.64,3349.9468,1.0,1.7907238660796558,1.740554929865875,1.7927715777618514,1.6914098494931915
000488.SZ,20010803,17.5,17.65,17.5,17.59,17.49,0.1,0.57,1394.59,2452.2642,1.0,1.8009624244906317,1.7917477219207536,1.8071055595372167,1.7917477219207536
000488.SZ,20010806,17.6,17.6,16.72,17.05,17.59,-0.54,-3.07,2147.85,3661.7592,1.0,1.7456742090713628,1.8019862803317293,1.8019862803317293,1.7118869663151428
000488.SZ,20010807,17.0,17.5,17.0,17.35,17.05,0.3,1.76,1818.51,3147.9824,1.0,1.7763898843042902,1.740554929865875,1.7917477219207536,1.740554929865875
000488.SZ,20010808,17.1,17.51,17.1,17.4,17.35,0.05,0.29,618.6,1075.23,1.0,1.7815091635097775,1.7507934882768508,1.7927715777618514,1.7507934882768508
000488.SZ,20010809,17.51,17.8,17.45,17.8,17.4,0.4,2.3,1308.8,2307.635,1.0,1.822463397153681,1.7927715777618514,1.822463397153681,1.7866284427152657
000488.SZ,20010810,17.88,17.9,17.7,17.83,17.8,0.03,0.17,2590.3,4616.3006,1.0,1.8255349646769727,1.830654243882461,1.8327019555646564,1.812224838742705
000488.SZ,20010813,17.83,17.84,17.61,17.8,17.83,-0.03,-0.17,1184.06,2100.5809,1.0,1.822463397153681,1.8255349646769727,1.8265588205180712,1.803010136172827
000488.SZ,20010814,17.86,18.43,17.86,18.16,17.8,0.36,2.02,5081.7,9254.4967,1.0,1.8593222074331928,1.8286065322002665,1.886966315142828,1.8286065322002665
000488.SZ,20010815,18.2,18.3,18.0,18.17,18.16,0.01,0.06,2048.57,3711.4408,1.0,1.8603460632742912,1.863417630797584,1.87365618920856,1.8429405139756323
000488.SZ,20010816,18.28,18.28,17.98,17.98,18.17,-0.19,-1.05,1736.19,3136.1417,1.0,1.8408928022934368,1.8716084775263648,1.8716084775263648,1.8408928022934368
000488.SZ,20010817,17.9,18.0,17.7,17.9,17.98,-0.08,-0.44,1776.54,3171.5542,1.0,1.8327019555646564,1.8327019555646564,1.8429405139756323,1.812224838742705
000488.SZ,20010820,18.1,18.2,18.0,18.17,17.9,0.27,1.51,2034.54,3688.562,1.0,1.8603460632742912,1.853179072386608,1.863417630797584,1.8429405139756323
000488.SZ,20010821,18.28,18.36,18.22,18.29,18.17,0.12,0.66,4506.6,8247.5194,1.0,1.872632333367462,1.8716084775263648,1.879799324255145,1.865465342479779
000488.SZ,20010822,16.35,16.45,16.08,16.18,16.35,-0.17,-1.04,2858.6,4641.3459,1.119,1.8537340022524829,1.8732108119176825,1.884667758779564,1.8422770553906007
000488.SZ,20010823,16.1,16.13,15.7,16.0,16.18,-0.18,-1.11,1239.9,1976.5447,1.119,1.833111497901096,1.844568444762977,1.848005528821542,1.79874065731545
000488.SZ,20010824,16.0,16.13,15.72,15.76,16.0,-0.24,-1.5,1705.0,2715.3412,1.119,1.805614825432579,1.833111497901096,1.848005528821542,1.8010320466878265
000488.SZ,20010827,15.69,15.69,15.01,15.05,15.76,-0.71,-4.51,3714.67,5650.0224,1.119,1.724270502713218,1.7975949626292618,1.7975949626292618,1.7196877239684654
000488.SZ,20010828,14.82,15.15,14.72,15.11,15.05,0.06,0.4,1883.32,2801.3142,1.119,1.731144670830347,1.69791952493089,1.7357274495751,1.686462578069008
000488.SZ,20010829,15.14,15.25,15.05,15.16,15.11,0.05,0.33,1232.35,1871.026,1.119,1.736873144261288,1.7345817548889115,1.7471843964369818,1.724270502713218
000488.SZ,20010830,15.1,15.29,15.05,15.1,15.16,-0.06,-0.4,815.5,1234.6388,1.119,1.7299989761441588,1.7299989761441588,1.7517671751817343,1.724270502713218
000488.SZ,20010831,15.06,15.17,15.0,15.14,15.1,0.04,0.26,507.0,766.7208,1.119,1.7345817548889115,1.7254161973994064,1.7380188389474762,1.718542029282277
000488.SZ,20010903,15.13,15.13,14.9,14.9,15.14,-0.24,-1.59,1179.0,1768.526,1.119,1.7070850824203954,1.7334360602027234,1.7334360602027234,1.7070850824203954
000488.SZ,20010904,14.9,15.18,14.9,15.17,14.9,0.27,1.81,2107.54,3170.2154,1.119,1.7380188389474762,1.7070850824203954,1.7391645336336643,1.7070850824203954
000488.SZ,20010905,15.15,15.34,15.05,15.07,15.17,-0.1,-0.66,7044.61,10682.8861,1.119,1.7265618920855943,1.7357274495751,1.7574956486126754,1.724270502713218
000488.SZ,20010907,15.1,15.14,14.75,14.75,15.07,-0.32,-2.12,2178.81,3246.6699,1.119,1.6898996621275726,1.7299989761441588,1.7345817548889115,1.6898996621275726
000488.SZ,20010910,14.65,15.19,14.41,14.94,14.75,0.19,1.29,1993.64,2937.7403,1.119,1.711667861165148,1.6784427152656909,1.7403102283198524,1.6509460427971745
000488.SZ,20010911,14.8,15.06,14.8,14.92,14.94,-0.02,-0.13,1178.19,1759.9132,1.119,1.7093764717927715,1.6956281355585134,1.7254161973994064,1.6956281355585134
000488.SZ,20010912,14.6,14.8,14.03,14.5,14.92,-0.42,-2.82,4203.66,6089.9616,1.119,1.661257294972868,1.6727142418347496,1.6956281355585134,1.6074096447220232
000488.SZ,20010913,14.6,14.65,14.41,14.42,14.5,-0.08,-0.55,1149.91,1665.1488,1.119,1.6520917374833624,1.6727142418347496,1.6784427152656909,1.6509460427971745
000488.SZ,20010914,14.42,14.5,14.1,14.11,14.42,-0.31,-2.15,2459.36,3489.8772,1.119,1.6165752022115287,1.6520917374833624,1.661257294972868,1.6154295075253404
000488.SZ,20010917,14.0,14.13,13.6,13.62,14.11,-0.49,-3.47,3440.05,4728.3068,1.119,1.5604361625883076,1.6039725606634587,1.6188665915839051,1.5581447732159313
000488.SZ,20010918,13.41,14.0,13.4,13.6,13.62,-0.02,-0.15,2461.96,3332.0199,1.119,1.5581447732159313,1.5363765741783555,1.6039725606634587,1.5352308794921676
000488.SZ,20010919,13.61,13.9,13.51,13.9,13.6,0.3,2.21,1098.1,1503.9885,1.119,1.5925156138015768,1.5592904679021196,1.5925156138015768,1.5478335210402376
000488.SZ,20010920,13.95,14.0,13.85,13.92,13.9,0.02,0.14,1946.7,2709.5859,1.119,1.5948070031739532,1.5982440872325177,1.6039725606634587,1.5867871403706355
000488.SZ,20010921,13.89,13.89,13.76,13.78,13.92,-0.14,-1.01,867.01,1195.6258,1.119,1.5787672775673185,1.5913699191153887,1.5913699191153887,1.576475888194942
000488.SZ,20010924,13.78,13.79,13.5,13.58,13.78,-0.2,-1.45,1084.5,1477.734,1.119,1.555853383843555,1.5787672775673185,1.5799129722535066,1.5466878263540496
000488.SZ,20010925,13.6,13.83,13.6,13.68,13.58,0.1,0.74,588.12,805.3877,1.119,1.5673103307054368,1.5581447732159313,1.5844957509982596,1.5581447732159313
000488.SZ,20010926,13.7,13.7,13.5,13.51,13.68,-0.17,-1.24,949.21,1286.8567,1.119,1.5478335210402376,1.569601720077813,1.569601720077813,1.5466878263540496
000488.SZ,20010927,13.53,13.65,13.43,13.5,13.51,-0.01,-0.07,1121.36,1516.4952,1.119,1.5466878263540496,1.550124910412614,1.563873246646872,1.538667963550732
000488.SZ,20010928,13.6,13.6,13.41,13.51,13.5,0.01,0.07,1696.29,2292.012,1.119,1.5478335210402376,1.5581447732159313,1.5581447732159313,1.5363765741783555
000488.SZ,20011008,13.5,13.98,13.05,13.08,13.51,-0.43,-3.18,1889.95,2505.7397,1.119,1.4985686495341457,1.5466878263540496,1.6016811712910823,1.495131565475581
000488.SZ,20011009,13.05,13.45,13.05,13.18,13.08,0.1,0.76,2471.38,3242.269,1.119,1.5100255963960274,1.495131565475581,1.5409593529231085,1.495131565475581
000488.SZ,20011010,13.23,13.23,12.53,12.55,13.18,-0.63,-4.78,2693.4,3448.8659,1.119,1.4378468311661718,1.5157540698269685,1.5157540698269685,1.4355554417937957
000488.SZ,20011011,12.5,12.55,12.08,12.09,12.55,-0.46,-3.67,2487.84,3040.738,1.119,1.3851448756015154,1.432118357735231,1.4378468311661718,1.3839991809153271
000488.SZ,20011012,12.09,12.65,11.74,12.53,12.09,0.44,3.64,3830.48,4681.4987,1.119,1.4355554417937957,1.3851448756015154,1.4493037780280538,1.3450455615849288
000488.SZ,20011015,12.6,12.6,12.35,12.47,12.53,-0.06,-0.48,1413.29,1764.6929,1.119,1.4286812736766663,1.4435753045971127,1.4435753045971127,1.4149329374424082
000488.SZ,20011016,12.34,12.5,11.93,12.11,12.47,-0.36,-2.89,1962.3,2386.6909,1.119,1.3874362649738916,1.41378724275622,1.432118357735231,1.3668137606225044
000488.SZ,20011017,12.03,12.24,11.9,12.05,12.11,-0.06,-0.5,1487.76,1788.1252,1.119,1.380562096856763,1.3782707074843863,1.4023302958943382,1.36337667656394
000488.SZ,20011018,12.0,12.22,12.0,12.08,12.05,0.03,0.25,1143.03,1380.4521,1.119,1.3839991809153271,1.3748336234258218,1.4000389065219618,1.3748336234258218
000488.SZ,20011019,12.0,12.1,11.68,11.89,12.08,-0.19,-1.57,2726.07,3232.2302,1.119,1.3622309818777518,1.3748336234258218,1.3862905702877035,1.3381713934677997
000488.SZ,20011022,11.99,11.99,11.75,11.76,11.89,-0.13,-1.09,2238.21,2660.405,1.119,1.3473369509573052,1.3736879287396335,1.3736879287396335,1.346191256271117
000488.SZ,20011023,12.94,12.94,12.51,12.94,11.76,1.18,10.03,7108.78,9138.1272,1.119,1.482528923927511,1.482528923927511,1.482528923927511,1.433264052421419
000488.SZ,20011024,13.48,14.2,13.2,13.95,12.94,1.01,7.81,22356.13,30981.7012,1.119,1.5982440872325177,1.5443964369816732,1.6268864543872223,1.5123169857684038
000488.SZ,20011025,13.97,14.05,13.45,13.69,13.95,-0.26,-1.86,7763.53,10746.2664,1.119,1.5684560253916249,1.6005354766048945,1.6097010340943998,1.5409593529231085
000488.SZ,20011026,13.6,13.75,13.38,13.57,13.69,-0.12,-0.88,2801.6,3791.639,1.119,1.5547076891573668,1.5581447732159313,1.575330193508754,1.5329394901197912
000488.SZ,20011029,13.59,13.88,13.59,13.81,13.57,0.24,1.77,1466.03,2016.1527,1.119,1.5822043616258832,1.5569990785297432,1.5902242244292004,1.5569990785297432
000488.SZ,20011030,13.81,13.95,13.48,13.5,13.81,-0.31,-2.24,1288.7,1760.2507,1.119,1.5466878263540496,1.5822043616258832,1.5982440872325177,1.5443964369816732
