ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300222.SZ,20110620,28.7,30.25,28.66,29.78,28.93,0.85,2.94,4270.55,12663.638,1.0,4.658219928046301,4.489285155638981,4.731737838260598,4.483028312216487
300222.SZ,20110621,29.85,30.33,29.4,30.13,29.78,0.35,1.18,3490.32,10442.0857,1.0,4.712967307993117,4.669169404035665,4.744251525105584,4.598779915532614
300222.SZ,20110622,30.2,30.2,29.52,29.55,30.13,-0.58,-1.93,3230.38,9630.7006,1.0,4.622243078366964,4.723916783982481,4.723916783982481,4.617550445800094
300222.SZ,20110623,29.5,30.45,29.22,30.14,29.55,0.59,2.0,4748.14,14261.6959,1.0,4.714531518848741,4.614422024088848,4.763022055373065,4.570624120131393
300222.SZ,20110624,29.93,30.79,29.93,30.66,30.14,0.52,1.73,5438.53,16522.3134,1.0,4.7958704833411545,4.681683090880651,4.816205224464258,4.681683090880651
300222.SZ,20110627,30.67,31.66,30.53,31.2,30.66,0.54,1.76,5780.45,17996.1766,1.0,4.880337869544815,4.797434694196778,4.9522915689034885,4.775535742218051
300222.SZ,20110628,31.12,31.38,30.81,31.27,31.2,0.07,0.22,2362.44,7358.3623,1.0,4.891287345534178,4.867824182699828,4.908493664946035,4.8193336461755045
300222.SZ,20110629,31.0,31.68,30.3,30.4,31.27,-0.87,-2.78,4050.25,12550.3756,1.0,4.755201001094948,4.849053652432348,4.955419990614735,4.739558892538715
300222.SZ,20110630,30.5,31.68,30.45,31.56,30.4,1.16,3.82,4492.94,14082.4481,1.0,4.936649460347255,4.770843109651181,4.955419990614735,4.763022055373065
300222.SZ,20110701,31.69,32.36,31.55,31.63,31.56,0.07,0.22,4308.95,13802.277,1.0,4.947598936336618,4.956984201470359,5.061786328797122,4.935085249491632
300222.SZ,20110704,31.63,32.15,31.4,32.0,31.63,0.37,1.17,3799.84,12136.7288,1.0,5.005474737994682,4.947598936336618,5.028937900829032,4.911622086657282
300222.SZ,20110705,32.02,32.28,31.74,31.85,32.0,-0.15,-0.47,2400.0,7670.3681,1.0,4.982011575160332,5.008603159705929,5.049272641952135,4.964805255748475
300222.SZ,20110706,31.85,32.36,31.64,32.36,31.85,0.51,1.6,4098.71,13180.9786,1.0,5.061786328797122,4.982011575160332,5.061786328797122,4.949163147192242
300222.SZ,20110707,32.38,33.99,32.22,32.93,32.36,0.57,1.76,13500.21,44634.0,1.0,5.150946347567652,5.064914750508369,5.316752698263726,5.039887376818395
300222.SZ,20110708,32.72,33.9,32.3,32.89,32.93,-0.04,-0.12,7353.96,24149.312,1.0,5.144689504145159,5.118097919599562,5.302674800563116,5.052401063663382
300222.SZ,20110711,33.0,33.25,32.56,33.2,32.89,0.31,0.94,5306.13,17485.8199,1.0,5.193180040669483,5.161895823557016,5.201001094947599,5.0930705459095895
300222.SZ,20110712,32.88,32.88,32.2,32.39,33.2,-0.81,-2.44,4044.29,13148.4445,1.0,5.066478961363992,5.143125293289536,5.143125293289536,5.036758955107149
300222.SZ,20110713,32.35,33.56,32.35,33.3,32.39,0.91,2.81,7834.2,25877.3113,1.0,5.208822149225715,5.060222117941499,5.249491631471923,5.060222117941499
300222.SZ,20110714,33.57,33.8,32.71,33.45,33.3,0.15,0.45,6660.06,22252.9565,1.0,5.232285312060067,5.251055842327546,5.287032692006882,5.116533708743939
300222.SZ,20110715,33.49,34.2,33.22,33.38,33.45,-0.07,-0.21,9581.19,32232.5338,1.0,5.221335836070703,5.23854215548256,5.349601126231817,5.1963084623807285
300222.SZ,20110718,33.1,33.37,32.4,32.5,33.38,-0.88,-2.64,8039.95,26288.479,1.0,5.083685280775849,5.177537932113249,5.219771625215079,5.068043172219615
300222.SZ,20110719,32.45,32.45,31.85,32.0,32.5,-0.5,-1.54,6361.87,20367.4265,1.0,5.005474737994682,5.075864226497733,5.075864226497733,4.982011575160332
300222.SZ,20110721,32.21,32.43,31.66,31.98,32.0,-0.02,-0.06,5401.05,17272.4821,1.0,5.002346316283435,5.0383231659627725,5.072735804786485,4.9522915689034885
300222.SZ,20110722,32.01,32.65,31.95,31.98,31.98,0.0,0.0,4129.04,13309.1013,1.0,5.002346316283435,5.007038948850305,5.107148443610199,4.997653683716565
300222.SZ,20110725,32.08,32.24,30.6,30.7,31.98,-1.28,-4.0,4874.6,15243.4223,1.0,4.802127326763648,5.017988424839668,5.043015798529642,4.786485218207415
300222.SZ,20110726,30.7,31.06,30.39,31.0,30.7,0.3,0.98,3361.92,10333.6231,1.0,4.849053652432348,4.802127326763648,4.858438917566088,4.753636790239325
300222.SZ,20110727,30.88,31.96,30.73,31.75,31.0,0.75,2.42,4319.54,13641.7886,1.0,4.966369466604099,4.830283122164868,4.999217894572189,4.806819959330518
300222.SZ,20110728,31.51,32.88,31.45,32.53,31.75,0.78,2.46,6964.74,22558.876,1.0,5.088377913342719,4.9288284060691385,5.143125293289536,4.919443140935398
300222.SZ,20110729,32.61,32.9,32.1,32.47,32.53,-0.06,-0.18,5248.35,17066.8096,1.0,5.078992648208978,5.100891600187706,5.146253715000782,5.021116846550916
300222.SZ,20110801,32.43,33.38,32.31,33.2,32.47,0.73,2.25,4531.81,14966.6889,1.0,5.193180040669483,5.072735804786485,5.221335836070703,5.053965274519006
300222.SZ,20110802,33.15,33.3,32.3,33.3,33.2,0.1,0.3,3578.72,11720.6137,1.0,5.208822149225715,5.185358986391366,5.208822149225715,5.052401063663382
300222.SZ,20110803,32.9,33.75,32.58,33.0,33.3,-0.3,-0.9,4253.32,14171.2586,1.0,5.161895823557016,5.146253715000782,5.279211637728766,5.096198967620835
300222.SZ,20110804,32.91,33.09,32.3,32.61,33.0,-0.39,-1.18,3081.54,10044.9786,1.0,5.100891600187706,5.147817925856405,5.175973721257626,5.052401063663382
300222.SZ,20110805,31.8,32.41,31.2,32.0,32.61,-0.61,-1.87,5358.45,17135.3087,1.0,5.005474737994682,4.974190520882215,5.069607383075239,4.880337869544815
300222.SZ,20110808,31.81,32.23,30.51,31.2,32.0,-0.8,-2.5,4407.61,13821.3183,1.0,4.880337869544815,4.975754731737839,5.041451587674018,4.7724073205068045
300222.SZ,20110809,30.9,32.28,30.54,32.09,31.2,0.89,2.85,3462.74,10919.068,1.0,5.019552635695293,4.833411543876115,5.049272641952135,4.777099953073674
300222.SZ,20110810,32.75,33.47,32.37,32.98,32.09,0.89,2.77,4540.95,15008.0728,1.0,5.158767401845768,5.122790552166432,5.2354137337713125,5.063350539652745
300222.SZ,20110811,32.4,34.48,32.28,34.2,32.98,1.22,3.7,8512.64,28652.2851,1.0,5.349601126231817,5.068043172219615,5.393399030189269,5.049272641952135
300222.SZ,20110812,34.74,34.75,33.85,34.11,34.2,-0.09,-0.26,4823.82,16457.9663,1.0,5.335523228531206,5.434068512435477,5.4356327232911,5.294853746285
300222.SZ,20110815,34.2,34.94,33.93,34.58,34.11,0.47,1.38,6141.58,21218.1659,1.0,5.409041138745502,5.349601126231817,5.465352729547943,5.307367433129986
300222.SZ,20110816,34.1,34.29,33.61,33.95,34.58,-0.63,-1.82,11887.95,40301.8237,1.0,5.310495854841233,5.333959017675583,5.363679023932426,5.25731268575004
300222.SZ,20110817,33.92,33.93,33.23,33.55,33.95,-0.4,-1.18,4025.21,13474.0805,1.0,5.247927420616299,5.305803222274363,5.307367433129986,5.197872673236352
300222.SZ,20110818,33.5,33.92,33.28,33.39,33.55,-0.16,-0.48,3304.52,11113.9722,1.0,5.222900046926326,5.240106366338183,5.305803222274363,5.205693727514469
300222.SZ,20110819,32.63,33.3,32.15,32.89,33.39,-0.5,-1.5,4095.41,13384.1603,1.0,5.144689504145159,5.104020021898952,5.208822149225715,5.028937900829032
300222.SZ,20110822,32.75,33.46,32.5,32.69,32.89,-0.2,-0.61,2891.04,9522.0136,1.0,5.113405287032692,5.122790552166432,5.23384952291569,5.083685280775849
300222.SZ,20110823,32.69,34.2,32.6,34.01,32.69,1.32,4.04,4892.38,16422.8931,1.0,5.319881119974973,5.113405287032692,5.349601126231817,5.099327389332083
300222.SZ,20110824,34.21,35.7,34.21,34.75,34.01,0.74,2.18,10983.37,38441.054,1.0,5.4356327232911,5.35116533708744,5.584232754575317,5.35116533708744
300222.SZ,20110825,34.74,34.95,33.51,34.08,34.75,-0.67,-1.93,7492.06,25519.8672,1.0,5.330830595964336,5.434068512435477,5.466916940403567,5.241670577193806
300222.SZ,20110826,34.13,34.79,33.9,34.57,34.08,0.49,1.44,7726.22,26577.2662,1.0,5.40747692788988,5.338651650242453,5.441889566713593,5.302674800563116
300222.SZ,20110829,34.57,35.25,34.03,34.07,34.57,-0.5,-1.45,8307.53,28832.7035,1.0,5.3292663851087125,5.40747692788988,5.513843266072267,5.323009541686219
300222.SZ,20110830,34.37,35.18,34.0,34.55,34.07,0.48,1.41,13065.61,45256.4323,1.0,5.404348506178633,5.376192710777413,5.502893790082903,5.31831690911935
300222.SZ,20110831,34.45,34.65,33.0,33.9,34.55,-0.65,-1.88,7204.24,24157.817,1.0,5.302674800563116,5.3887063976224,5.419990614734866,5.161895823557016
300222.SZ,20110901,33.75,34.15,33.02,33.02,33.9,-0.88,-2.6,5881.8,19692.74,1.0,5.165024245268262,5.279211637728766,5.341780071953699,5.165024245268262
300222.SZ,20110902,33.02,33.02,32.31,32.75,33.02,-0.27,-0.82,6177.7,20165.6687,1.0,5.122790552166432,5.165024245268262,5.165024245268262,5.053965274519006
300222.SZ,20110905,32.41,32.61,31.52,31.73,32.75,-1.02,-3.11,5401.03,17325.5725,1.0,4.963241044892852,5.069607383075239,5.100891600187706,4.930392616924761
300222.SZ,20110906,31.76,31.93,31.08,31.57,31.73,-0.16,-0.5,2742.54,8609.183,1.0,4.938213671202878,4.967933677459722,4.994525262005318,4.861567339277334
300222.SZ,20110907,31.32,32.41,31.32,32.41,31.57,0.84,2.66,3473.96,11139.681,1.0,5.069607383075239,4.899108399812295,5.069607383075239,4.899108399812295
300222.SZ,20110908,32.5,32.96,31.7,31.7,32.41,-0.71,-2.19,2539.5,8194.6906,1.0,4.958548412325982,5.083685280775849,5.155638980134523,4.958548412325982
300222.SZ,20110909,31.7,31.99,31.08,31.2,31.7,-0.5,-1.58,1848.28,5809.9899,1.0,4.880337869544815,4.958548412325982,5.003910527139058,4.861567339277334
300222.SZ,20110913,30.61,31.49,30.52,31.0,31.2,-0.2,-0.64,1961.9,6044.9457,1.0,4.849053652432348,4.7880494290630375,4.925699984357891,4.773971531362427
300222.SZ,20110914,31.44,31.95,30.62,31.61,31.0,0.61,1.97,1298.45,4055.6452,1.0,4.944470514625372,4.917878930079775,4.997653683716565,4.789613639918661
300222.SZ,20110915,31.75,32.15,31.3,31.4,31.61,-0.21,-0.66,1308.2,4158.0983,1.0,4.911622086657282,4.966369466604099,5.028937900829032,4.895979978101049
300222.SZ,20110916,31.57,31.98,31.32,31.39,31.4,-0.01,-0.03,1036.3,3262.7616,1.0,4.910057875801658,4.938213671202878,5.002346316283435,4.899108399812295
300222.SZ,20110919,30.56,31.59,29.5,29.82,31.39,-1.57,-5.0,5453.99,16507.7305,1.0,4.664476771468794,4.780228374784921,4.941342092914125,4.614422024088848
300222.SZ,20110920,29.65,29.97,29.0,29.78,29.82,-0.04,-0.13,5498.0,16202.694,1.0,4.658219928046301,4.637885186923197,4.687939934303144,4.536211481307681
300222.SZ,20110921,29.1,30.65,29.1,30.5,29.78,0.72,2.42,4456.09,13452.1661,1.0,4.770843109651181,4.551853589863914,4.794306272485531,4.551853589863914
300222.SZ,20110922,30.25,30.8,29.51,29.8,30.5,-0.7,-2.3,3032.78,9043.885,1.0,4.661348349757548,4.731737838260598,4.817769435319882,4.615986234944471
300222.SZ,20110923,29.15,29.58,29.1,29.5,29.8,-0.3,-1.01,1615.73,4743.7293,1.0,4.614422024088848,4.559674644142031,4.626935710933834,4.551853589863914
300222.SZ,20110926,29.5,29.98,28.95,29.22,29.5,-0.28,-0.95,1421.38,4167.1208,1.0,4.570624120131393,4.614422024088848,4.689504145158768,4.528390427029564
300222.SZ,20110927,29.65,29.8,29.33,29.68,29.22,0.46,1.57,1606.93,4742.2944,1.0,4.642577819490067,4.637885186923197,4.661348349757548,4.58783043954325
300222.SZ,20110928,29.9,29.98,29.0,29.4,29.68,-0.28,-0.94,3317.64,9792.5068,1.0,4.598779915532614,4.676990458313781,4.689504145158768,4.536211481307681
300222.SZ,20110929,29.35,29.66,28.0,28.94,29.4,-0.46,-1.56,2833.25,8195.9584,1.0,4.526826216173941,4.590958861254498,4.6394493977788205,4.379790395745347
300222.SZ,20110930,28.5,29.37,28.5,28.57,28.94,-0.37,-1.28,1483.56,4260.0357,1.0,4.468950414515877,4.458000938526514,4.594087282965744,4.458000938526514
300222.SZ,20111010,28.87,28.87,28.24,28.56,28.57,-0.01,-0.04,1113.0,3181.057,1.0,4.467386203660253,4.515876740184577,4.515876740184577,4.417331456280307
300222.SZ,20111011,28.94,29.29,28.25,28.5,28.56,-0.06,-0.21,1139.7,3282.426,1.0,4.458000938526514,4.526826216173941,4.581573596120757,4.41889566713593
300222.SZ,20111012,28.3,29.7,28.3,29.6,28.5,1.1,3.86,1575.48,4586.6544,1.0,4.630064132645081,4.426716721414047,4.645706241201314,4.426716721414047
300222.SZ,20111013,29.28,30.35,29.18,30.2,29.6,0.6,2.03,3630.08,10901.6301,1.0,4.723916783982481,4.580009385265134,4.747379946816832,4.5643672767089
300222.SZ,20111014,29.71,30.25,29.6,30.2,30.2,0.0,0.0,1613.27,4838.4417,1.0,4.723916783982481,4.6472704520569375,4.731737838260598,4.630064132645081
300222.SZ,20111017,30.37,30.67,29.6,29.98,30.2,-0.22,-0.73,1364.59,4099.1626,1.0,4.689504145158768,4.750508368528078,4.797434694196778,4.630064132645081
300222.SZ,20111018,29.98,29.98,29.03,29.49,29.98,-0.49,-1.63,3191.96,9389.5621,1.0,4.612857813233224,4.689504145158768,4.689504145158768,4.540904113874551
300222.SZ,20111019,29.45,30.7,29.45,30.38,29.49,0.89,3.02,6733.07,20303.9818,1.0,4.752072579383701,4.606600969810731,4.802127326763648,4.606600969810731
300222.SZ,20111020,30.3,30.39,28.81,29.45,30.38,-0.93,-3.06,2379.1,7015.3811,1.0,4.606600969810731,4.739558892538715,4.753636790239325,4.5064914750508365
300222.SZ,20111021,29.15,29.15,27.76,28.8,29.45,-0.65,-2.21,5649.98,15898.6802,1.0,4.504927264195214,4.559674644142031,4.559674644142031,4.342249335210386
300222.SZ,20111024,28.23,28.7,27.6,28.31,28.8,-0.49,-1.7,1108.9,3124.436,1.0,4.4282809322696695,4.415767245424683,4.489285155638981,4.3172219615204135
300222.SZ,20111025,26.1,27.7,25.48,27.3,28.31,-1.01,-3.57,16476.19,43015.3902,1.0,4.2702956358517135,4.082590333176912,4.332864070076647,3.985609260128265
300222.SZ,20111026,26.49,27.98,26.41,27.69,27.3,0.39,1.43,7361.35,20067.8303,1.0,4.331299859221024,4.143594556546223,4.3766619740341,4.131080869701236
300222.SZ,20111027,27.5,27.93,27.18,27.2,27.69,-0.49,-1.77,3667.55,10129.7638,1.0,4.25465352729548,4.30157985296418,4.368840919755983,4.251525105584233
300222.SZ,20111028,27.68,27.86,27.23,27.84,27.2,0.64,2.35,3225.53,8892.6645,1.0,4.354763022055373,4.3297356483654,4.357891443766619,4.25934615986235
300222.SZ,20111031,27.8,29.01,27.8,29.01,27.84,1.17,4.2,4221.48,12046.9218,1.0,4.537775692163304,4.34850617863288,4.537775692163304,4.34850617863288
300222.SZ,20111101,28.86,29.37,28.72,29.2,29.01,0.19,0.65,3527.53,10261.1327,1.0,4.567495698420147,4.514312529328953,4.594087282965744,4.492413577350227
300222.SZ,20111102,28.52,30.08,28.5,30.07,29.2,0.87,2.98,2954.54,8701.1911,1.0,4.703582042859377,4.46112936023776,4.705146253715001,4.458000938526514
300222.SZ,20111103,30.49,30.51,30.01,30.04,30.07,-0.03,-0.1,4110.52,12437.1548,1.0,4.698889410292508,4.769278898795558,4.7724073205068045,4.6941967777256375
300222.SZ,20111104,30.12,30.42,29.83,30.14,30.04,0.1,0.33,1691.23,5096.2968,1.0,4.714531518848741,4.711403097137494,4.758329422806194,4.666040982324417
300222.SZ,20111107,30.07,30.22,29.72,29.9,30.14,-0.24,-0.8,1167.6,3500.595,1.0,4.676990458313781,4.703582042859377,4.727045205693727,4.64883466291256
300222.SZ,20111108,30.06,30.2,29.02,29.05,29.9,-0.85,-2.84,2448.4,7248.1684,1.0,4.544032535585798,4.702017832003754,4.723916783982481,4.539339903018927
300222.SZ,20111109,29.21,29.37,28.75,29.11,29.05,0.06,0.21,2308.79,6687.0671,1.0,4.553417800719537,4.56905990927577,4.594087282965744,4.497106209917097
300222.SZ,20111110,28.94,29.83,28.81,29.58,29.11,0.47,1.61,4168.0,12259.5603,1.0,4.626935710933834,4.526826216173941,4.666040982324417,4.5064914750508365
300222.SZ,20111111,29.58,30.57,29.4,30.07,29.58,0.49,1.66,4984.23,15020.2322,1.0,4.703582042859377,4.626935710933834,4.781792585640544,4.598779915532614
300222.SZ,20111114,30.7,31.3,30.22,31.15,30.07,1.08,3.59,3853.75,11929.6151,1.0,4.872516815266698,4.802127326763648,4.895979978101049,4.727045205693727
300222.SZ,20111115,31.15,31.68,31.05,31.37,31.15,0.22,0.71,2688.24,8441.4485,1.0,4.906929454090411,4.872516815266698,4.955419990614735,4.856874706710465
300222.SZ,20111116,31.36,31.46,30.68,30.72,31.37,-0.65,-2.07,2598.38,8050.7221,1.0,4.805255748474894,4.9053652432347885,4.9210073517910216,4.798998905052401
300222.SZ,20111117,30.99,31.9,30.74,31.4,30.72,0.68,2.21,2190.22,6855.8745,1.0,4.911622086657282,4.847489441576724,4.989832629438448,4.808384170186141
300222.SZ,20111118,30.95,31.35,30.73,30.97,31.4,-0.43,-1.37,3234.52,10031.1683,1.0,4.844361019865477,4.841232598154231,4.903801032379165,4.806819959330518
300222.SZ,20111121,31.13,31.5,30.73,31.5,30.97,0.53,1.71,2844.39,8849.3867,1.0,4.927264195213515,4.869388393555451,4.927264195213515,4.806819959330518
300222.SZ,20111122,31.45,31.66,30.88,31.4,31.5,-0.1,-0.32,1234.51,3852.5061,1.0,4.911622086657282,4.919443140935398,4.9522915689034885,4.830283122164868
300222.SZ,20111123,31.3,32.18,31.21,32.03,31.4,0.63,2.01,3226.1,10320.8336,1.0,5.010167370561552,4.895979978101049,5.033630533395902,4.881902080400439
300222.SZ,20111124,32.0,32.85,31.61,32.45,32.03,0.42,1.31,4752.98,15399.6908,1.0,5.075864226497733,5.005474737994682,5.138432660722666,4.944470514625372
300222.SZ,20111125,32.69,32.76,32.21,32.44,32.45,-0.01,-0.03,1925.57,6244.7585,1.0,5.074300015642108,5.113405287032692,5.124354763022056,5.0383231659627725
300222.SZ,20111128,32.44,33.75,32.44,33.63,32.44,1.19,3.67,11106.64,37180.086,1.0,5.260441107461286,5.074300015642108,5.279211637728766,5.074300015642108
300222.SZ,20111129,33.2,33.86,33.2,33.6,33.63,-0.03,-0.09,5297.18,17851.3514,1.0,5.255748474894416,5.193180040669483,5.296417957140623,5.193180040669483
300222.SZ,20111130,33.79,33.8,31.9,32.3,33.6,-1.3,-3.87,6551.24,21389.864,1.0,5.052401063663382,5.285468481151259,5.287032692006882,4.989832629438448
300222.SZ,20111201,32.75,33.9,32.75,33.19,32.3,0.89,2.76,3774.49,12612.7042,1.0,5.191615829813859,5.122790552166432,5.302674800563116,5.122790552166432
300222.SZ,20111202,32.8,33.6,32.52,32.88,33.19,-0.31,-0.93,3043.99,10039.6448,1.0,5.143125293289536,5.130611606444549,5.255748474894416,5.086813702487096
300222.SZ,20111205,32.6,32.6,31.35,31.72,32.88,-1.16,-3.53,2673.39,8541.6416,1.0,4.961676834037228,5.099327389332083,5.099327389332083,4.903801032379165
300222.SZ,20111206,31.7,32.96,31.68,32.29,31.72,0.57,1.8,1164.29,3726.1635,1.0,5.050836852807759,4.958548412325982,5.155638980134523,4.955419990614735
300222.SZ,20111207,31.93,33.25,31.93,33.2,32.29,0.91,2.82,1996.65,6525.8523,1.0,5.193180040669483,4.994525262005318,5.201001094947599,4.994525262005318
300222.SZ,20111208,33.28,34.49,32.89,34.38,33.2,1.18,3.55,3858.76,13072.4309,1.0,5.377756921633036,5.205693727514469,5.394963241044893,5.144689504145159
300222.SZ,20111209,34.34,34.5,33.56,34.0,34.38,-0.38,-1.11,1676.72,5694.9776,1.0,5.31831690911935,5.371500078210543,5.396527451900516,5.249491631471923
300222.SZ,20111212,34.0,34.0,33.0,33.0,34.0,-1.0,-2.94,1167.0,3912.1925,1.0,5.161895823557016,5.31831690911935,5.31831690911935,5.161895823557016
300222.SZ,20111213,32.55,32.88,31.0,31.9,33.0,-1.1,-3.33,2396.2,7637.9899,1.0,4.989832629438448,5.091506335053965,5.143125293289536,4.849053652432348
300222.SZ,20111214,31.05,32.28,31.05,31.9,31.9,0.0,0.0,1174.58,3712.1819,1.0,4.989832629438448,4.856874706710465,5.049272641952135,4.856874706710465
300222.SZ,20111215,31.7,31.96,30.7,31.48,31.9,-0.42,-1.32,1380.49,4327.9913,1.0,4.924135773502268,4.958548412325982,4.999217894572189,4.802127326763648
300222.SZ,20111219,32.3,32.3,31.0,32.25,31.48,0.77,2.45,1477.26,4678.3681,1.0,5.044580009385266,5.052401063663382,5.052401063663382,4.849053652432348
300222.SZ,20111220,32.03,33.0,31.83,32.39,32.25,0.14,0.43,1748.51,5655.193,1.0,5.066478961363992,5.010167370561552,5.161895823557016,4.978883153449085
300222.SZ,20111221,32.4,32.48,31.84,32.1,32.39,-0.29,-0.9,770.6,2478.9404,1.0,5.021116846550916,5.068043172219615,5.080556859064601,4.980447364304708
300222.SZ,20111222,31.73,32.0,30.5,31.66,32.1,-0.44,-1.37,1716.28,5332.0507,1.0,4.9522915689034885,4.963241044892852,5.005474737994682,4.770843109651181
300222.SZ,20111223,31.64,32.0,31.16,31.96,31.66,0.3,0.95,718.0,2276.278,1.0,4.999217894572189,4.949163147192242,5.005474737994682,4.8740810261223215
300222.SZ,20111226,32.14,32.28,31.61,32.0,31.96,0.04,0.13,561.5,1793.5005,1.0,5.005474737994682,5.027373689973409,5.049272641952135,4.944470514625372
300222.SZ,20111227,31.92,31.92,30.05,30.8,32.0,-1.2,-3.75,1069.56,3318.3451,1.0,4.817769435319882,4.992961051149695,4.992961051149695,4.700453621148131
300222.SZ,20111228,30.29,30.99,29.1,30.96,30.8,0.16,0.52,4028.17,11938.0259,1.0,4.842796809009855,4.737994681683091,4.847489441576724,4.551853589863914
300222.SZ,20111229,30.5,31.5,30.3,31.0,30.96,0.04,0.13,2239.1,6931.6521,1.0,4.849053652432348,4.770843109651181,4.927264195213515,4.739558892538715
300222.SZ,20111230,30.79,31.46,30.79,31.4,31.0,0.4,1.29,1615.18,5041.8693,1.0,4.911622086657282,4.816205224464258,4.9210073517910216,4.816205224464258
300222.SZ,20120104,31.2,31.69,30.2,30.2,31.4,-1.2,-3.82,2210.01,6831.6062,1.0,4.723916783982481,4.880337869544815,4.956984201470359,4.723916783982481
300222.SZ,20120105,30.2,30.2,28.33,28.6,30.2,-1.6,-5.3,3343.1,9636.806,1.0,4.473643047082748,4.723916783982481,4.723916783982481,4.431409353980916
300222.SZ,20120106,28.51,28.51,27.31,28.03,28.6,-0.57,-1.99,1090.19,3027.6315,1.0,4.384483028312217,4.459565149382137,4.459565149382137,4.271859846707336
300222.SZ,20120109,28.39,28.6,27.5,28.6,28.03,0.57,2.03,5972.21,16769.7608,1.0,4.473643047082748,4.440794619114657,4.473643047082748,4.30157985296418
300222.SZ,20120110,28.1,29.48,28.06,28.99,28.6,0.39,1.36,3694.59,10563.8989,1.0,4.534647270452057,4.3954325043015805,4.611293602377601,4.389175660879086
300222.SZ,20120111,28.87,29.15,28.48,28.9,28.99,-0.09,-0.31,2053.7,5940.0718,1.0,4.520569372751447,4.515876740184577,4.559674644142031,4.454872516815267
300222.SZ,20120112,29.05,29.05,28.21,28.33,28.9,-0.57,-1.97,2902.7,8266.4609,1.0,4.431409353980916,4.544032535585798,4.544032535585798,4.412638823713436
300222.SZ,20120113,28.43,28.5,25.5,25.5,28.33,-2.83,-9.99,15476.06,39656.7534,1.0,3.988737681839512,4.44705146253715,4.458000938526514,3.988737681839512
300222.SZ,20120116,24.99,25.0,22.95,22.95,25.5,-2.55,-10.0,8696.34,20412.2084,1.0,3.589863913655561,3.9089629282027216,3.910527139058346,3.589863913655561
300222.SZ,20120117,22.5,23.99,22.5,23.89,22.95,0.94,4.1,1964.37,4616.7181,1.0,3.7368997340841545,3.5194744251525107,3.752541842640388,3.5194744251525107
