ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300553.SZ,20161118,113.78,119.2,112.53,116.58,115.3,1.28,1.11,45743.22,532688.175,1.0,67.17759594329837,65.56413506972456,68.68733433214244,64.8438400368791
300553.SZ,20161121,118.0,119.0,116.0,117.4,116.58,0.82,0.7,32306.49,379173.467,1.0,67.65010948484499,67.9958511006108,68.57208712688717,66.84337904805808
300553.SZ,20161122,117.1,124.5,117.1,119.98,117.4,2.58,2.2,43967.14,529130.694,1.0,69.136798432638,67.47723867696207,71.74138527140717,67.47723867696207
300553.SZ,20161123,120.0,124.99,118.6,123.66,119.98,3.68,3.07,36232.23,440540.498,1.0,71.25734700933502,69.14832315316353,72.02374092428258,68.34159271637662
300553.SZ,20161124,123.69,125.66,117.5,117.7,123.66,-5.96,-4.82,30826.97,373116.816,1.0,67.8229802927279,71.27463409012331,72.40981906188775,67.70773308747263
300553.SZ,20161125,116.8,121.88,115.35,120.77,117.7,3.07,2.61,24663.44,293136.328,1.0,69.59202489339633,67.30436786907917,70.2316468825631,66.46882563097844
300553.SZ,20161128,119.87,120.95,117.0,120.06,120.77,-0.71,-0.59,19468.69,231044.763,1.0,69.18289731474012,69.07341246974761,69.69574737812609,67.41961507433444
300553.SZ,20161129,118.9,119.79,113.52,114.08,120.06,-5.98,-4.98,18882.47,220285.439,1.0,65.73700587760746,68.51446352425954,69.0273135876455,65.4143137028927
300553.SZ,20161130,113.11,115.77,112.0,113.94,114.08,-0.14,-0.12,13317.26,151413.04,1.0,65.65633283392877,65.17805693211939,66.71084476201452,64.53843494295263
300553.SZ,20161201,113.5,115.55,113.1,114.86,113.94,0.92,0.81,9655.4,110669.639,1.0,66.18646997810303,65.40278898236717,66.58407283623372,65.17229457185663
300553.SZ,20161202,115.15,115.17,106.0,106.49,114.86,-8.37,-7.29,16816.7,184926.944,1.0,61.36337443816987,66.35357842572317,66.3651031462487,61.08101878529445
300553.SZ,20161205,104.1,107.88,103.15,105.87,106.49,-0.62,-0.58,9757.86,102703.301,1.0,61.00610810187853,59.986170335369366,62.16434251469401,59.438746110406825
300553.SZ,20161206,105.01,107.65,105.01,106.0,105.87,0.13,0.12,7192.36,76577.975,1.0,61.08101878529445,60.510545119280856,62.031808228650455,60.510545119280856
300553.SZ,20161207,105.8,106.28,102.8,105.67,106.0,-0.33,-0.31,9645.96,100865.269,1.0,60.89086089662326,60.96577158003918,61.24236487265184,59.237063501210095
300553.SZ,20161208,105.62,108.69,104.6,104.86,105.67,-0.81,-0.77,9455.0,100933.645,1.0,60.4241097153394,60.86204909530944,62.63109369597787,60.27428834850755
300553.SZ,20161209,104.5,104.81,101.04,101.4,104.86,-3.46,-3.3,9873.49,101194.938,1.0,58.43033306442319,60.21666474587991,60.39529791402558,58.2228880949637
300553.SZ,20161212,100.41,101.99,91.26,91.35,101.4,-10.05,-9.91,13487.7,129339.926,1.0,52.63916100034574,57.85985939840958,58.77031231992624,52.58729975798087
300553.SZ,20161213,91.0,93.6,89.0,92.08,91.35,0.73,0.8,8370.59,76709.553,1.0,53.05981329952749,52.43747839114901,53.93569205946756,51.28500633859629
300553.SZ,20161214,91.8,93.87,90.89,91.81,92.08,-0.27,-0.29,7981.07,73761.091,1.0,52.90422957243287,52.8984672121701,54.09127578656218,52.37409242825861
300553.SZ,20161215,91.15,95.4,91.12,93.48,91.81,1.67,1.82,8610.49,80532.944,1.0,53.8665437363144,52.52391379509047,54.972916906765015,52.50662671430218
300553.SZ,20161216,92.86,94.26,92.3,93.6,93.48,0.12,0.13,4929.51,46020.247,1.0,53.93569205946756,53.509277400023045,54.31600783680996,53.186585225308285
300553.SZ,20161219,94.0,94.86,90.4,91.22,93.6,-2.38,-2.54,6152.04,56472.327,1.0,52.564250316929815,54.1661864699781,54.661749452575776,52.0917367753832
300553.SZ,20161220,91.0,92.35,90.74,91.4,91.22,0.18,0.2,4762.0,43507.482,1.0,52.66797280165956,52.43747839114901,53.2153970266221,52.28765702431716
300553.SZ,20161221,91.95,92.98,90.31,92.89,91.4,1.49,1.63,6779.07,62222.672,1.0,53.52656448081134,52.98490261611156,53.57842572317622,52.039875533018325
300553.SZ,20161222,92.6,93.79,91.93,93.15,92.89,0.26,0.28,6323.51,58767.379,1.0,53.6763858476432,53.3594560331912,54.04517690446007,52.97337789558603
300553.SZ,20161223,92.71,93.08,88.66,88.88,93.15,-4.27,-4.58,6664.0,60261.655,1.0,51.21585801544312,53.42284199608159,53.636049325803846,51.08908608966232
300553.SZ,20161226,88.26,89.48,85.02,89.2,88.88,0.32,0.36,6213.14,54259.349,1.0,51.40025354385156,50.85859167915178,51.56159963120894,48.99158695401636
300553.SZ,20161227,89.2,90.99,88.73,90.15,89.2,0.95,1.07,6509.0,58623.939,1.0,51.94767776881411,51.40025354385156,52.43171603088625,51.12942261150168
300553.SZ,20161228,89.94,93.1,89.11,91.12,90.15,0.97,1.08,9154.79,83625.547,1.0,52.50662671430218,51.82666820329607,53.647574046329375,51.34839230148669
300553.SZ,20161229,90.71,91.3,89.58,89.61,91.12,-1.51,-1.66,4919.52,44425.794,1.0,51.63651031462487,52.27036994352886,52.61034919903192,51.61922323383658
300553.SZ,20161230,89.61,89.99,87.0,87.35,89.61,-2.26,-2.52,6617.9,58543.202,1.0,50.33421689524029,51.63651031462487,51.85548000460988,50.132534286043565
300553.SZ,20170103,88.0,89.98,88.0,89.68,87.35,2.33,2.67,5760.52,51297.818,1.0,51.676846836464215,50.70877031231993,51.84971764434712,50.70877031231993
300553.SZ,20170104,89.93,90.46,88.95,90.24,89.68,0.56,0.62,5869.42,52694.169,1.0,51.999539011178975,51.82090584303331,52.126310936959776,51.25619453728247
300553.SZ,20170105,90.18,90.37,88.87,88.98,90.24,-1.26,-1.4,4490.0,40199.513,1.0,51.27348161807076,51.9649648496024,52.0744496945949,51.21009565518036
300553.SZ,20170106,89.46,89.46,85.0,85.0,88.98,-3.98,-4.47,6833.26,59183.737,1.0,48.980062233490834,51.55007491068341,51.55007491068341,48.980062233490834
300553.SZ,20170109,84.4,84.69,82.6,83.65,85.0,-1.35,-1.59,4110.0,34291.759,1.0,48.20214359801775,48.634320617725024,48.80142906534516,47.597095770427565
300553.SZ,20170110,83.8,84.21,80.0,82.3,83.65,-1.35,-1.61,5903.64,48601.948,1.0,47.424224962544656,48.2885790019592,48.52483577273251,46.09888210210902
300553.SZ,20170111,82.2,84.5,80.01,83.0,82.3,0.7,0.85,12732.67,105506.546,1.0,47.82759018093811,47.36660135991702,48.69194422035265,46.10464446237179
300553.SZ,20170112,83.33,86.2,83.05,84.0,83.0,1.0,1.2,6944.55,58738.845,1.0,48.40382620721447,48.01774806960931,49.67154546502248,47.85640198225192
300553.SZ,20170113,83.11,84.5,80.7,82.2,84.0,-1.8,-2.14,6306.0,51954.041,1.0,47.36660135991702,47.89097614382851,48.69194422035265,46.50224732050248
300553.SZ,20170116,81.7,81.7,73.98,73.99,82.2,-8.21,-9.99,10364.0,78814.603,1.0,42.63570358418808,47.07848334677884,47.07848334677884,42.62994122392532
300553.SZ,20170117,73.28,76.55,69.11,75.16,73.99,1.17,1.58,12365.0,90548.112,1.0,43.30989973493143,42.22657600553187,44.11086781145557,39.82367177595943
300553.SZ,20170118,73.93,73.93,71.65,72.0,75.16,-3.16,-4.2,6265.4,45482.737,1.0,41.48899389189812,42.60112942261151,42.60112942261151,41.2873112827014
300553.SZ,20170119,70.91,73.37,69.22,71.0,72.0,-1.0,-1.39,6805.9,48565.125,1.0,40.91275786562176,40.860896623256885,42.27843724789674,39.88705773884983
300553.SZ,20170120,70.5,74.01,70.1,72.3,71.0,1.3,1.83,12123.01,88015.372,1.0,41.66186469978103,40.624639852483575,42.647228304713614,40.39414544197303
300553.SZ,20170123,72.4,76.43,71.93,74.89,72.3,2.59,3.58,10814.89,80673.367,1.0,43.15431600783681,41.71948830240867,44.04171948830241,41.448657370058775
300553.SZ,20170124,74.5,75.1,72.58,72.6,74.89,-2.29,-3.06,6945.97,50927.382,1.0,41.834735507663936,42.929583957589024,43.27532557335484,41.82321078713841
300553.SZ,20170125,72.3,74.39,71.7,74.01,72.6,1.41,1.94,5661.97,41697.593,1.0,42.647228304713614,41.66186469978103,42.86619799469863,41.31612308401521
300553.SZ,20170126,74.1,75.3,73.9,74.83,74.01,0.82,1.11,5485.67,40885.973,1.0,43.11974184626023,42.69908954707848,43.390572778610114,42.583842341823214
300553.SZ,20170203,75.2,75.49,73.05,73.3,74.83,-1.53,-2.04,3311.5,24456.283,1.0,42.23810072605739,43.332949175982485,43.50005762360262,42.0940417194883
300553.SZ,20170206,73.02,75.78,73.02,75.55,73.3,2.25,3.07,6640.45,49644.725,1.0,43.53463178517921,42.07675463870001,43.66716607122277,42.07675463870001
300553.SZ,20170207,74.8,75.78,74.22,74.9,75.55,-0.65,-0.86,5932.94,44548.967,1.0,43.160078368099576,43.10245476547193,43.66716607122277,42.76823787023165
300553.SZ,20170208,74.89,77.87,74.36,77.8,74.9,2.9,3.87,10019.12,76517.065,1.0,44.83116284430102,43.15431600783681,44.87149936614037,42.84891091391034
300553.SZ,20170209,77.6,79.98,76.6,77.98,77.8,0.18,0.23,8680.8,67915.242,1.0,44.93488532903077,44.71591563904575,46.08735738158349,44.139679612769385
300553.SZ,20170210,78.89,78.89,76.58,76.91,77.98,-1.07,-1.37,6032.52,46874.719,1.0,44.31831278091506,45.45926011294226,45.45926011294226,44.12815489224386
300553.SZ,20170213,76.02,79.2,76.02,78.3,76.91,1.39,1.81,6605.7,51591.053,1.0,45.11928085743921,43.805462717529096,45.63789328108793,43.805462717529096
300553.SZ,20170214,78.29,79.67,77.83,78.15,78.3,-0.15,-0.19,3675.99,28848.862,1.0,45.03284545349776,45.11351849717644,45.90872421343782,44.84844992508931
300553.SZ,20170215,78.4,80.0,77.69,80.0,78.15,1.85,2.37,10034.94,79459.733,1.0,46.09888210210902,45.17690446006685,46.09888210210902,44.76777688141063
300553.SZ,20170216,80.01,83.58,78.0,78.67,80.0,-1.33,-1.66,20203.37,162353.121,1.0,45.33248818716146,46.10464446237179,48.1618070761784,44.9464100495563
300553.SZ,20170217,76.97,77.65,74.8,75.08,78.67,-3.59,-4.56,11762.82,89868.908,1.0,43.26380085282932,44.35288694249165,44.744727440359576,43.10245476547193
300553.SZ,20170220,74.5,77.88,72.28,77.8,75.08,2.72,3.62,13403.47,100549.964,1.0,44.83116284430102,42.929583957589024,44.877261726403134,41.65033997925551
300553.SZ,20170221,77.0,78.0,76.51,77.22,77.8,-0.58,-0.75,15469.47,119120.137,1.0,44.49694594906073,44.37017402327994,44.9464100495563,44.08781837040452
300553.SZ,20170222,77.2,77.23,75.58,75.9,77.22,-1.32,-1.71,7010.0,53550.955,1.0,43.73631439437594,44.48542122853521,44.5027083093235,43.5519188659675
300553.SZ,20170223,75.9,76.97,74.0,76.3,75.9,0.4,0.53,5379.92,41018.806,1.0,43.96680880488648,43.73631439437594,44.35288694249165,42.64146594445084
300553.SZ,20170224,76.3,77.86,73.0,77.67,76.3,1.37,1.8,8959.96,69169.247,1.0,44.7562521608851,43.96680880488648,44.865737005877605,42.06522991817448
300553.SZ,20170227,77.02,79.3,76.56,76.7,77.67,-0.97,-1.25,8324.47,64675.858,1.0,44.19730321539703,44.38169874380546,45.69551688371557,44.116630171718334
300553.SZ,20170228,76.0,77.5,75.5,77.25,76.7,0.55,0.72,7244.47,55332.344,1.0,44.514233029849024,43.79393799700357,44.65829203641812,43.50581998386539
300553.SZ,20170301,77.01,79.27,77.0,77.57,77.25,0.32,0.41,10470.54,82019.92,1.0,44.698628558257454,44.3759363835427,45.67822980292728,44.37017402327994
300553.SZ,20170302,77.2,78.0,76.8,77.19,77.57,-0.38,-0.49,5703.0,44098.758,1.0,44.479658868272445,44.48542122853521,44.9464100495563,44.25492681802466
300553.SZ,20170303,77.27,77.8,76.58,77.12,77.19,-0.07,-0.09,3988.0,30741.482,1.0,44.4393223464331,44.52575775037455,44.83116284430102,44.12815489224386
300553.SZ,20170306,77.12,78.95,76.81,78.73,77.12,1.61,2.09,7852.8,61484.921,1.0,45.367062348738045,44.4393223464331,45.493834274518846,44.26068917828743
300553.SZ,20170307,79.25,80.88,78.6,80.88,78.73,2.15,2.73,13833.73,110343.996,1.0,46.60596980523222,45.66670508240175,46.60596980523222,45.29215166532211
300553.SZ,20170308,80.93,81.87,79.1,79.91,80.88,-0.97,-1.2,8769.01,70416.787,1.0,46.04702085974415,46.63478160654604,47.17644347124583,45.58026967846029
300553.SZ,20170309,79.11,81.5,78.65,81.45,79.91,1.54,1.93,12207.75,97896.937,1.0,46.93442434020975,45.58603203872306,46.963236141523566,45.32096346663594
300553.SZ,20170310,80.95,82.97,80.12,81.75,81.45,0.3,0.37,15598.59,127481.827,1.0,47.10729514809266,46.64630632707157,47.81030310014982,46.16803042526219
300553.SZ,20170313,80.99,83.19,79.85,83.19,81.75,1.44,1.76,12931.85,106022.567,1.0,47.93707502593062,46.66935576812262,47.93707502593062,46.012446698167565
300553.SZ,20170314,83.2,84.88,82.31,82.6,83.19,-0.59,-0.71,20078.75,167549.832,1.0,47.597095770427565,47.94283738619338,48.91091391033767,47.42998732280742
300553.SZ,20170315,81.6,82.6,81.02,82.06,82.6,-0.54,-0.65,10119.54,82848.441,1.0,47.28592831623833,47.0208597441512,47.597095770427565,46.68664284891091
300553.SZ,20170316,82.0,84.78,81.63,83.91,82.06,1.85,2.25,13440.61,112466.133,1.0,48.3519649648496,47.25135415466175,48.85329030771004,47.03814682493949
300553.SZ,20170317,83.95,85.24,80.88,81.0,83.91,-2.91,-3.47,13314.49,110779.303,1.0,46.675118128385385,48.37501440590066,49.11835887979717,46.60596980523222
300553.SZ,20170320,81.4,84.3,80.83,84.3,81.0,3.3,4.07,13609.39,112969.382,1.0,48.57669701509738,46.90561253889593,48.57669701509738,46.577158003918406
300553.SZ,20170321,84.23,85.48,83.58,84.72,84.3,0.42,0.5,9603.49,80930.119,1.0,48.818716146133454,48.53636049325804,49.25665552610349,48.1618070761784
300553.SZ,20170322,84.33,88.8,83.11,86.85,84.72,2.13,2.51,19989.58,172170.397,1.0,50.04609888210211,48.59398409588567,51.16975913334101,47.89097614382851
300553.SZ,20170323,86.0,89.5,83.5,87.98,86.85,1.13,1.3,22512.03,195808.727,1.0,50.6972455917944,49.5562982597672,51.57312435173447,48.11570819407629
300553.SZ,20170324,87.1,88.88,86.6,86.8,87.98,-1.18,-1.34,10935.0,95695.243,1.0,50.017287080788286,50.1901578886712,51.21585801544312,49.90203987553301
300553.SZ,20170327,86.88,89.0,85.14,86.61,86.8,-0.19,-0.22,17012.68,147902.787,1.0,49.90780223579578,50.06338596289039,51.28500633859629,49.06073527716953
300553.SZ,20170328,86.35,86.49,83.38,83.38,86.61,-3.23,-3.73,10374.0,88255.952,1.0,48.046559870923126,49.75798086896392,49.83865391264261,48.046559870923126
300553.SZ,20170329,83.5,84.6,80.0,80.1,83.38,-3.28,-3.93,11705.99,96790.701,1.0,46.15650570473665,48.11570819407629,48.74956782298029,46.09888210210902
300553.SZ,20170330,80.01,81.08,76.13,77.44,80.1,-2.66,-3.32,13214.18,103215.569,1.0,44.62371787484153,46.10464446237179,46.72121701048749,43.8688486804195
300553.SZ,20170331,77.58,78.32,76.08,77.0,77.44,-0.44,-0.57,6160.08,47481.857,1.0,44.37017402327994,44.70439091852023,45.13080557796473,43.84003687910568
300553.SZ,20170405,76.92,78.5,76.0,78.29,77.0,1.29,1.68,5905.78,45849.018,1.0,45.11351849717644,44.32407514117783,45.23452806269448,43.79393799700357
300553.SZ,20170406,77.91,81.58,77.77,81.35,78.29,3.06,3.91,8008.68,64202.129,1.0,46.87680073758211,44.89454880719142,47.00933502362568,44.81387576351273
300553.SZ,20170407,81.38,81.98,77.81,77.98,81.35,-3.37,-4.14,13020.5,103977.502,1.0,44.93488532903077,46.8940878183704,47.23982943413623,44.83692520456379
300553.SZ,20170410,78.1,78.1,70.18,70.46,77.98,-7.52,-9.64,12040.96,87861.544,1.0,40.60159041143252,45.00403365218393,45.00403365218393,40.440244324075145
300553.SZ,20170411,70.29,73.54,69.09,73.4,70.46,2.94,4.17,7892.89,56924.87,1.0,42.29572432868503,40.503630286965546,42.37639737236372,39.812147055433904
300553.SZ,20170412,73.46,73.5,70.01,70.23,73.4,-3.17,-4.32,5870.9,41977.875,1.0,40.46905612538896,42.330298490261605,42.35334793131266,40.34228419960816
300553.SZ,20170413,69.0,71.95,69.0,70.18,70.23,-0.05,-0.07,4318.9,30580.565,1.0,40.440244324075145,39.76028581306903,41.460182090584304,39.76028581306903
300553.SZ,20170414,70.23,70.52,69.11,70.25,70.18,0.07,0.1,4031.24,28248.998,1.0,40.48058084591449,40.46905612538896,40.636164573009104,39.82367177595943
300553.SZ,20170417,68.68,68.68,64.8,64.9,70.25,-5.35,-7.62,6400.04,42134.001,1.0,37.39771810533595,39.5758902846606,39.5758902846606,37.340094502708304
300553.SZ,20170418,64.88,65.79,63.65,63.84,64.9,-1.06,-1.63,3846.9,24968.459,1.0,36.786907917483,37.38619338481041,37.91056816872191,36.67742307249049
300553.SZ,20170419,62.58,65.15,61.88,65.13,63.84,1.29,2.02,4975.0,31797.051,1.0,37.53025239137951,36.06085052437478,37.54177711190504,35.65748530598133
300553.SZ,20170420,64.7,65.21,62.5,63.5,65.13,-1.63,-2.5,4796.9,30696.611,1.0,36.59098766854903,37.28247090008068,37.57635127348161,36.01475164227267
300553.SZ,20170421,63.66,63.98,63.18,63.28,63.5,-0.22,-0.35,2671.0,16972.304,1.0,36.46421574276824,36.683185432753255,36.867580961161686,36.4065921401406
300553.SZ,20170424,63.29,63.29,60.87,60.91,63.28,-2.37,-3.75,3474.1,21449.657,1.0,35.098536360493256,36.469978103031,36.469978103031,35.0754869194422
300553.SZ,20170425,61.11,62.5,60.83,61.48,60.91,0.57,0.94,2973.68,18400.093,1.0,35.42699089547078,35.21378356574853,36.01475164227267,35.05243747839115
300553.SZ,20170426,61.8,63.23,61.03,62.97,61.48,1.49,2.42,3822.46,23906.323,1.0,36.285582574622566,35.61138642387922,36.43540394145442,35.16768468364642
300553.SZ,20170427,62.76,65.77,61.8,65.6,62.97,2.63,4.18,7875.57,50417.255,1.0,37.801083323729394,36.16457300910453,37.89904344819638,35.61138642387922
300553.SZ,20170428,65.0,66.01,64.66,65.25,65.6,-0.35,-0.53,4765.68,31144.637,1.0,37.59940071453267,37.45534170796358,38.03734009450271,37.25942145902962
300553.SZ,20170502,65.35,68.48,64.7,68.4,65.25,3.15,4.83,13963.13,93884.793,1.0,39.414544197303215,37.65702431716031,39.46064307940532,37.28247090008068
300553.SZ,20170503,68.4,69.59,66.11,67.13,68.4,-1.27,-1.86,10373.67,70316.471,1.0,38.68272444393223,39.414544197303215,40.100265068572085,38.094963697130346
300553.SZ,20170504,66.98,66.98,64.62,65.05,67.13,-2.08,-3.1,4676.0,30692.716,1.0,37.4841535092774,38.59628903999078,38.59628903999078,37.23637201797857
300553.SZ,20170505,64.97,66.48,64.51,65.06,65.05,0.01,0.02,3629.01,23833.354,1.0,37.48991586954016,37.43805462717529,38.3081710268526,37.17298605508817
300553.SZ,20170508,65.0,65.8,64.12,64.23,65.06,-0.83,-1.28,3346.0,21704.107,1.0,37.01163996773079,37.45534170796358,37.916330528984666,36.94825400484039
300553.SZ,20170509,63.2,65.27,63.1,65.19,64.23,0.96,1.49,2990.0,19308.955,1.0,37.56482655295609,36.41811686066613,37.6109254350582,36.360493258038495
300553.SZ,20170510,64.9,66.77,63.2,64.3,65.19,-0.89,-1.37,4774.0,31277.21,1.0,37.05197648957012,37.39771810533595,38.47527947447274,36.41811686066613
300553.SZ,20170511,64.3,65.86,63.0,65.0,64.3,0.7,1.09,3957.01,25522.027,1.0,37.45534170796358,37.05197648957012,37.95090469056125,36.30286965541085
300553.SZ,20170512,64.6,65.33,64.4,65.08,65.0,0.08,0.12,3318.24,21528.827,1.0,37.50144059006569,37.22484729745303,37.64549959663478,37.109600092197766
300553.SZ,20170515,65.29,65.5,63.15,63.83,65.08,-1.25,-1.92,4718.6,30353.26,1.0,36.78114555722024,37.62245015558373,37.743459721101765,36.38930505935231
300553.SZ,20170516,63.28,65.87,62.66,65.82,63.83,1.99,3.12,5196.59,33379.796,1.0,37.9278552495102,36.46421574276824,37.95666705082402,36.10694940647689
300553.SZ,20170517,65.82,67.39,65.12,66.59,65.82,0.77,1.17,6700.51,44611.726,1.0,38.371556989743,37.9278552495102,38.83254581076409,37.52449003111675
300553.SZ,20170518,66.0,68.99,65.4,68.36,66.59,1.77,2.66,7906.47,53765.548,1.0,39.39149475625216,38.031577734239946,39.75452345280627,37.68583611847413
300553.SZ,20170519,67.51,68.2,66.5,66.8,68.11,-1.31,-1.92,3823.04,25718.349,1.004,38.64653682148208,39.05730091045292,39.456494180016136,38.47297453036765
300553.SZ,20170522,66.71,66.88,62.02,62.52,66.8,-4.28,-6.41,4506.46,29055.675,1.004,36.1703814682494,38.59446813414775,38.6928200991126,35.88111098305866
300553.SZ,20170523,62.07,63.73,57.21,57.43,62.52,-5.09,-8.14,5995.0,35949.95,1.004,33.22560792900772,35.910038031577734,36.870416042410966,33.098328915523794
300553.SZ,20170524,57.5,58.78,55.15,58.48,57.43,1.05,1.83,3649.46,20954.417,1.004,33.833075947908256,33.26610579693442,34.006638239022706,31.90653451653797
300553.SZ,20170525,58.85,58.85,54.35,57.53,58.48,-0.95,-1.62,6258.0,35359.53,1.004,33.28346202604587,34.0471361069494,34.0471361069494,31.4437017402328
300553.SZ,20170526,57.36,57.95,55.6,56.72,57.53,-0.81,-1.41,5812.0,32902.0,1.004,32.81484384003688,33.18511006108101,33.52644923360609,32.166877953209635
300553.SZ,20170531,58.01,58.81,56.0,56.0,56.72,-0.72,-1.27,5441.0,31479.153,1.004,32.398294341362224,33.56116169182897,34.02399446813415,32.398294341362224
300553.SZ,20170601,55.2,55.69,51.06,51.18,56.0,-4.82,-8.61,6299.0,33665.941,1.004,29.609726864123544,31.935461565057047,32.21894664054396,29.54030194767777
300553.SZ,20170602,50.76,53.45,50.18,52.87,51.18,1.69,3.3,4686.0,24254.177,1.004,30.587461104068225,29.366739656563325,30.92301486688948,29.03118589374208
300553.SZ,20170605,53.15,54.66,53.0,53.61,52.87,0.74,1.4,5309.46,28585.715,1.004,31.015581422150515,30.74945257577504,31.62304944105105,30.662671430217816
300553.SZ,20170606,53.56,53.95,52.85,53.5,53.61,-0.11,-0.21,3209.0,17121.41,1.004,30.95194191540855,30.98665437363144,31.21228535208021,30.575890284660595
300553.SZ,20170607,53.63,57.5,53.01,56.17,53.5,2.67,4.99,7637.0,42256.117,1.004,32.49664630632707,31.02715224155814,33.26610579693442,30.66845683992163
300553.SZ,20170608,55.72,56.94,54.68,54.99,56.17,-1.18,-2.1,6070.0,33726.312,1.004,31.81396796127694,32.23630286965541,32.9421228535208,31.63462026045868
300553.SZ,20170609,55.14,55.41,54.11,55.09,54.99,0.1,0.18,3585.01,19631.321,1.004,31.87182205831509,31.90074910683416,32.05695516883716,31.304851907341245
300553.SZ,20170612,54.74,54.74,51.74,51.85,55.09,-3.24,-5.88,4500.01,23803.64,1.004,29.997349314279127,31.669332718681574,31.669332718681574,29.93370980753717
300553.SZ,20170613,51.7,54.28,51.3,54.02,51.85,2.17,4.19,5623.0,30095.055,1.004,31.252783220006915,29.91056816872191,31.403203872306097,29.67915178056932
300553.SZ,20170614,54.02,54.75,53.4,54.27,54.02,0.25,0.46,3738.0,20249.576,1.004,31.397418462602285,31.252783220006915,31.675118128385385,30.8940878183704
300553.SZ,20170615,54.17,56.4,53.78,55.59,54.27,1.32,2.43,9260.0,51768.574,1.004,32.16109254350582,31.339564365564133,32.629710729514805,31.113933387115363
300553.SZ,20170616,55.95,56.2,54.96,55.19,55.59,-0.4,-0.72,4575.0,25365.736,1.004,31.929676155353228,32.36936729284315,32.514002535438514,31.79661173216549
300553.SZ,20170619,55.15,55.78,54.71,55.33,55.19,0.14,0.25,3180.0,17576.034,1.004,32.010671891206634,31.90653451653797,32.2710153278783,31.651976489570128
